Date,Precipitation
20240709,0
20240710,0
20240711,10
20240712,0
20240713,0
20240714,0
20240715,8
20240716,15
20240717,0
20240718,0
20240719,0
20240720,0
20240721,0
20240722,0
20240723,5
20240724,157
20240725,5
20240726,0
20240727,0
20240728,0
20240729,0
20240730,142
20240731,0
20240801,0
20240802,0
20240803,0
20240804,3
20240805,0
20240806,0
20240807,0
20240808,0
20240809,79
20240810,13
20240811,124
20240812,3
20240813,0
20240814,0
20240815,0
20240816,28
20240817,38
20240818,467
20240819,0
20240820,0
20240821,0
20240822,0
20240823,0
20240824,0
20240825,15
20240826,0
20240827,0
20240828,434
20240829,10
20240830,0
20240831,69
20240901,13
20240902,0
20240903,0
20240904,0
20240905,0
20240906,155
20240907,3
20240908,0
20240909,0
20240910,0
20240911,0
20240912,0
20240913,0
20240914,0
20240915,0
20240916,0
20240917,0
20240918,0
20240919,0
20240920,0
20240921,28
20240922,0
20240923,178
20240924,9999
20240925,9999
20240926,15
20240927,0
20240928,0
20240929,0
20240930,0
20241001,0
20241002,28
20241003,0
20241004,0
20241005,0
20241006,74
20241007,43
20241008,15
20241009,0
20241010,0
20241011,0
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,0
20241018,0
20241019,0
20241020,10
20241021,0
20241022,0
20241023,25
20241024,5
20241025,0
20241026,41
20241027,0
20241028,0
20241029,0
20241030,0
20241031,257
20241101,119
20241102,0
20241103,0
20241104,234
20241105,191
20241106,218
20241107,0
20241108,0
20241109,0
20241110,8
20241111,38
20241112,41
20241113,0
20241114,0
20241115,13
20241116,0
20241117,0
20241118,0
20241119,8
20241120,58
20241121,264
20241122,0
20241123,3
20241124,15
20241125,0
20241126,178
20241127,94
20241128,41
20241129,257
20241130,257
20241201,86
20241202,0
20241203,5
20241204,84
20241205,71
20241206,23
20241207,8
20241208,188
20241209,94
20241210,53
20241211,13
20241212,23
20241213,33
20241214,13
20241215,0
20241216,8
20241217,10
20241218,81
20241219,38
20241220,5
20241221,0
20241222,0
20241223,43
20241224,66
20241225,0
20241226,0
20241227,10
20241228,109
20241229,46
20241230,56
20241231,18
