Date,Precipitation
19760915,292
19760916,181
19760917,0
19760918,1
19760919,0
19760920,1
19760921,1
19760922,1
19760923,2
19760924,0
19760925,0
19760926,15
19760927,88
19760928,132
19760929,14
19760930,23
19761001,36
19761002,17
19761003,23
19761004,107
19761005,2
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,2
19761013,162
19761014,29
19761015,1
19761016,0
19761017,35
19761018,16
19761019,9
19761020,0
19761021,1
19761022,1
19761023,0
19761024,0
19761025,0
19761026,1
19761027,1
19761028,2
19761029,0
19761030,47
19761031,29
19761101,4
19761102,71
19761103,38
19761104,0
19761105,0
19761106,5
19761107,51
19761108,22
19761109,18
19761110,160
19761111,18
19761112,0
19761113,9
19761114,14
19761115,7
19761116,1
19761117,0
19761118,0
19761119,0
19761120,1
19761121,0
19761122,48
19761123,143
19761124,198
19761125,32
19761126,0
19761127,6
19761128,56
19761129,71
19761130,309
19761201,227
19761202,137
19761203,65
19761204,81
19761205,11
19761206,48
19761207,341
19761208,206
19761209,70
19761210,1
19761211,101
19761212,119
19761213,0
19761214,0
19761215,2
19761216,0
19761217,4
19761218,2
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,2
19761226,5
19761227,11
19761228,17
19761229,0
19761230,0
19761231,46
19770101,31
19770102,2
19770103,0
19770104,0
19770105,5
19770106,3
19770107,12
19770108,6
19770109,35
19770110,167
19770111,124
19770112,17
19770113,2
19770114,36
19770115,177
19770116,164
19770117,30
19770118,0
19770119,109
19770120,0
19770121,0
19770122,232
19770123,3
19770124,4
19770125,429
19770126,125
19770127,53
19770128,2
19770129,52
19770130,19
19770131,20
19770201,0
19770202,0
19770203,99
19770204,150
19770205,292
19770206,320
19770207,91
19770208,501
19770209,139
19770210,170
19770211,45
19770212,90
19770213,28
19770214,0
19770215,40
19770216,58
19770217,135
19770218,47
19770219,214
19770220,543
19770221,36
19770222,45
19770223,6
19770224,105
19770225,110
19770226,97
19770227,0
19770228,0
19770301,3
19770302,16
19770303,19
19770304,10
19770305,0
19770306,0
19770307,34
19770308,3
19770309,0
19770310,0
19770311,28
19770312,48
19770313,45
19770314,93
19770315,0
19770316,0
19770317,0
19770318,4
19770319,1
19770320,5
19770321,3
19770322,4
19770323,0
19770324,0
19770325,0
19770326,2
19770327,123
19770328,93
19770329,4
19770330,1
19770331,4
19770401,108
19770402,67
19770403,30
19770404,3
19770405,0
19770406,19
19770407,12
19770408,24
19770409,5
19770410,8
19770411,35
19770412,53
19770413,266
19770414,120
19770415,101
19770416,1
19770417,0
19770418,6
19770419,0
19770420,0
19770421,0
19770422,57
19770423,234
19770424,219
19770425,0
19770426,0
19770427,11
19770428,170
19770429,77
19770430,18
19770501,2
19770502,0
19770503,0
19770504,51
19770505,8
19770506,0
19770507,22
19770508,42
19770509,0
19770510,20
19770511,21
19770512,276
19770513,27
19770514,76
19770515,133
19770516,0
19770517,0
19770518,0
19770519,0
19770520,5
19770521,1
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,1
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,208
19770606,113
19770607,62
19770608,180
19770609,2
19770610,73
19770611,0
19770612,0
19770613,71
19770614,81
19770615,47
19770616,0
19770617,31
19770618,58
19770619,4
19770620,178
19770621,152
19770622,30
19770623,0
19770624,56
19770625,15
19770626,283
19770627,0
19770628,0
19770629,3
19770630,20
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,14
19770709,3
19770710,0
19770711,0
19770712,0
19770713,75
19770714,103
19770715,0
19770716,0
19770717,0
19770718,80
19770719,0
19770720,33
19770721,0
19770722,0
19770723,0
19770724,28
19770725,300
19770726,84
19770727,34
19770728,32
19770729,12
19770730,156
19770731,91
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,108
19770808,18
19770809,123
19770810,1
19770811,0
19770812,63
19770813,39
19770814,1
19770815,0
19770816,33
19770817,393
19770818,9
19770819,92
19770820,36
19770821,3
19770822,8
19770823,5
19770824,0
19770825,3
19770826,38
19770827,0
19770828,2
19770829,9
19770830,0
19770831,0
19770901,4
19770902,0
19770903,139
19770904,32
19770905,0
19770906,0
19770907,0
19770908,232
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,5
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,7
19770926,54
19770927,1
19770928,15
19770929,23
19770930,0
19771001,210
19771002,90
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,63
19771010,55
19771011,1
19771012,0
19771013,0
19771014,2
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,5
19771021,0
19771022,0
19771023,0
19771024,57
19771025,235
19771026,37
19771027,4
19771028,50
19771029,0
19771030,0
19771031,120
19771101,15
19771102,238
19771103,455
19771104,108
19771105,7
19771106,0
19771107,0
19771108,18
19771109,2
19771110,0
19771111,0
19771112,436
19771113,170
19771114,668
19771115,312
19771116,161
19771117,122
19771118,45
19771119,19
19771120,4
19771121,157
19771122,129
19771123,69
19771124,358
19771125,121
19771126,24
19771127,17
19771128,5
19771129,0
19771130,0
19771201,1
19771202,0
19771203,0
19771204,0
19771205,0
19771206,78
19771207,1
19771208,40
19771209,60
19771210,5
19771211,0
19771212,54
19771213,17
19771214,0
19771215,6
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,3
19771223,83
19771224,495
19771225,42
19771226,70
19771227,294
19771228,3
19771229,26
19771230,147
19771231,46
19780101,2
19780102,15
19780103,122
19780104,121
19780105,3
19780106,0
19780107,0
19780108,0
19780109,11
19780110,15
19780111,97
19780112,0
19780113,0
19780114,1
19780115,0
19780116,2
19780117,1
19780118,35
19780119,2
19780120,23
19780121,0
19780122,2
19780123,212
19780124,449
19780125,26
19780126,108
19780127,22
19780128,24
19780129,122
19780130,142
19780131,21
19780201,257
19780202,442
19780203,30
19780204,0
19780205,6
19780206,21
19780207,8
19780208,10
19780209,1
19780210,0
19780211,20
19780212,19
19780213,13
19780214,5
19780215,7
19780216,64
19780217,130
19780218,33
19780219,291
19780220,0
19780221,0
19780222,6
19780223,52
19780224,17
19780225,6
19780226,83
19780227,2
19780228,0
19780301,2
19780302,3
19780303,0
19780304,40
19780305,10
19780306,0
19780307,0
19780308,12
19780309,0
19780310,0
19780311,0
19780312,22
19780313,22
19780314,77
19780315,260
19780316,156
19780317,84
19780318,6
19780319,214
19780320,397
19780321,106
19780322,62
19780323,146
19780324,24
19780325,309
19780326,43
19780327,195
19780328,0
19780329,0
19780330,0
19780331,0
19780401,2
19780402,23
19780403,7
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,3
19780411,36
19780412,0
19780413,0
19780414,4
19780415,5
19780416,45
19780417,2
19780418,0
19780419,0
19780420,23
19780421,0
19780422,0
19780423,0
19780424,0
19780425,5
19780426,17
19780427,9
19780428,22
19780429,54
19780430,66
19780501,156
19780502,193
19780503,0
19780504,0
19780505,24
19780506,172
19780507,23
19780508,40
19780509,3
19780510,36
19780511,1
19780512,186
19780513,0
19780514,56
19780515,94
19780516,4
19780517,0
19780518,107
19780519,115
19780520,7
19780521,1
19780522,358
19780523,268
19780524,7
19780525,0
19780526,3
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,2
19780602,0
19780603,8
19780604,18
19780605,0
19780606,96
19780607,70
19780608,0
19780609,0
19780610,0
19780611,0
19780612,17
19780613,0
19780614,0
19780615,52
19780616,63
19780617,278
19780618,0
19780619,9
19780620,1
19780621,0
19780622,16
19780623,185
19780624,115
19780625,68
19780626,68
19780627,49
19780628,3
19780629,0
19780630,12
19780701,0
19780702,28
19780703,171
19780704,59
19780705,154
19780706,136
19780707,117
19780708,376
19780709,236
19780710,1
19780711,67
19780712,1
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,41
19780719,154
19780720,99
19780721,51
19780722,0
19780723,0
19780724,0
19780725,0
19780726,256
19780727,0
19780728,0
19780729,0
19780730,0
19780731,86
19780801,106
19780802,62
19780803,5
19780804,0
19780805,0
19780806,44
19780807,459
19780808,128
19780809,17
19780810,1
19780811,12
19780812,0
19780813,45
19780814,0
19780815,30
19780816,54
19780817,0
19780818,0
19780819,0
19780820,0
19780821,1
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,73
19780830,116
19780831,142
19780901,81
19780902,21
19780903,0
19780904,0
19780905,18
19780906,185
19780907,88
19780908,7
19780909,99
19780910,0
19780911,218
19780912,53
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,23
19780927,105
19780928,455
19780929,178
19780930,91
19781001,39
19781002,2
19781003,190
19781004,131
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,61
19781017,162
19781018,0
19781019,0
19781020,0
19781021,5
19781022,76
19781023,3
19781024,0
19781025,97
19781026,19
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,43
19781117,0
19781118,0
19781119,0
19781120,25
19781121,0
19781122,0
19781123,0
19781124,0
19781125,28
19781126,1
19781127,24
19781128,1
19781129,7
19781130,0
19781201,0
19781202,1
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,416
19781209,37
19781210,0
19781211,0
19781212,247
19781213,201
19781214,124
19781215,178
19781216,78
19781217,76
19781218,0
19781219,21
19781220,0
19781221,0
19781222,0
19781223,57
19781224,65
19781225,77
19781226,7
19781227,93
19781228,239
19781229,518
19781230,396
19781231,526
19790101,8
19790102,52
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,22
19790109,66
19790110,209
19790111,319
19790112,111
19790113,162
19790114,1
19790115,1
19790116,2
19790117,0
19790118,7
19790119,0
19790120,20
19790121,0
19790122,60
19790123,82
19790124,52
19790125,0
19790126,52
19790127,276
19790128,5
19790129,30
19790130,135
19790131,74
19790201,122
19790202,372
19790203,0
19790204,74
19790205,82
19790206,0
19790207,250
19790208,184
19790209,173
19790210,225
19790211,113
19790212,11
19790213,14
19790214,258
19790215,0
19790216,15
19790217,2
19790218,12
19790219,7
19790220,0
19790221,0
19790222,5
19790223,12
19790224,3
19790225,0
19790226,0
19790227,0
19790228,2
19790301,0
19790302,0
19790303,4
19790304,64
19790305,1
19790306,25
19790307,57
19790308,1
19790309,212
19790310,153
19790311,1042
19790312,482
19790313,14
19790314,32
19790315,111
19790316,14
19790317,6
19790318,4
19790319,0
19790320,51
19790321,64
19790322,72
19790323,2
19790324,0
19790325,220
19790326,246
19790327,17
19790328,49
19790329,1
19790330,26
19790331,4
19790401,30
19790402,87
19790403,44
19790404,69
19790405,3
19790406,1
19790407,1
19790408,0
19790409,0
19790410,0
19790411,72
19790412,0
19790413,0
19790414,40
19790415,0
19790416,143
19790417,4
19790418,1
19790419,0
19790420,179
19790421,45
19790422,83
19790423,420
19790424,20
19790425,17
19790426,35
19790427,39
19790428,2
19790429,19
19790430,183
19790501,184
19790502,84
19790503,106
19790504,11
19790505,27
19790506,1
19790507,0
19790508,0
19790509,0
19790510,0
19790511,219
19790512,6
19790513,0
19790514,0
19790515,0
19790516,0
19790517,31
19790518,4
19790519,2
19790520,25
19790521,2
19790522,0
19790523,26
19790524,150
19790525,2
19790526,26
19790527,135
19790528,0
19790529,0
19790530,0
19790531,34
19790601,4
19790602,5
19790603,0
19790604,65
19790605,4
19790606,14
19790607,44
19790608,0
19790609,0
19790610,256
19790611,0
19790612,224
19790613,11
19790614,143
19790615,112
19790616,32
19790617,13
19790618,27
19790619,0
19790620,0
19790621,0
19790622,36
19790623,11
19790624,45
19790625,0
19790626,0
19790627,15
19790628,0
19790629,0
19790630,0
19790701,0
19790702,1
19790703,2
19790704,0
19790705,0
19790706,0
19790707,25
19790708,10
19790709,94
19790710,0
19790711,21
19790712,171
19790713,253
19790714,3
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,13
19790722,14
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,9
19790729,124
19790730,103
19790731,54
19790801,0
19790802,60
19790803,20
19790804,0
19790805,0
19790806,0
19790807,0
19790808,106
19790809,290
19790810,105
19790811,21
19790812,0
19790813,0
19790814,0
19790815,5
19790816,26
19790817,0
19790818,91
19790819,49
19790820,2
19790821,0
19790822,1
19790823,68
19790824,26
19790825,119
19790826,64
19790827,21
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,120
19790903,73
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,3
19790910,22
19790911,0
19790912,0
19790913,26
19790914,9
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,23
19790921,29
19790922,22
19790923,24
19790924,1
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,12
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,3
19791012,0
19791013,3
19791014,109
19791015,5
19791016,29
19791017,23
19791018,6
19791019,0
19791020,0
19791021,2
19791022,0
19791023,1
19791024,0
19791025,0
19791026,0
19791027,0
19791028,13
19791029,13
19791030,0
19791031,24
19791101,40
19791102,29
19791103,0
19791104,158
19791105,262
19791106,1079
19791107,292
19791108,105
19791109,26
19791110,35
19791111,0
19791112,143
19791113,109
19791114,55
19791115,61
19791116,0
19791117,0
19791118,20
19791119,0
19791120,15
19791121,0
19791122,0
19791123,0
19791124,1
19791125,0
19791126,102
19791127,87
19791128,0
19791129,0
19791130,1
19791201,12
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,93
19791209,203
19791210,467
19791211,265
19791212,66
19791213,64
19791214,243
19791215,374
19791216,77
19791217,391
19791218,155
19791219,46
19791220,0
19791221,2
19791222,0
19791223,14
19791224,10
19791225,0
19791226,0
19791227,5
19791228,75
19791229,125
19791230,80
19791231,118
19800101,16
19800102,87
19800103,19
19800104,99
19800105,33
19800106,174
19800107,27
19800108,0
19800109,0
19800110,1
19800111,4
19800112,4
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,197
19800122,109
19800123,170
19800124,108
19800125,2
19800126,16
19800127,16
19800128,0
19800129,0
19800130,173
19800131,321
19800201,58
19800202,238
19800203,564
19800204,324
19800205,319
19800206,94
19800207,74
19800208,0
19800209,2
19800210,90
19800211,19
19800212,0
19800213,0
19800214,0
19800215,0
19800216,14
19800217,2
19800218,0
19800219,0
19800220,0
19800221,0
19800222,1
19800223,18
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,3
19800303,0
19800304,0
19800305,10
19800306,277
19800307,20
19800308,39
19800309,18
19800310,20
19800311,1
19800312,6
19800313,15
19800314,0
19800315,2
19800316,0
19800317,0
19800318,0
19800319,0
19800320,4
19800321,17
19800322,0
19800323,0
19800324,0
19800325,30
19800326,124
19800327,190
19800328,110
19800329,144
19800330,19
19800331,280
19800401,267
19800402,56
19800403,88
19800404,4
19800405,13
19800406,6
19800407,9
19800408,36
19800409,34
19800410,7
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,65
19800420,75
19800421,7
19800422,14
19800423,7
19800424,69
19800425,32
19800426,70
19800427,0
19800428,8
19800429,1
19800430,0
19800501,0
19800502,5
19800503,151
19800504,0
19800505,0
19800506,24
19800507,5
19800508,78
19800509,15
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,42
19800519,2
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,1
19800527,83
19800528,8
19800529,7
19800530,35
19800531,123
19800601,345
19800602,0
19800603,11
19800604,1
19800605,0
19800606,9
19800607,48
19800608,86
19800609,44
19800610,94
19800611,0
19800612,0
19800613,0
19800614,207
19800615,50
19800616,0
19800617,97
19800618,42
19800619,179
19800620,0
19800621,6
19800622,15
19800623,0
19800624,49
19800625,40
19800626,47
19800627,144
19800628,634
19800629,10
19800630,21
19800701,453
19800702,493
19800703,55
19800704,0
19800705,2
19800706,0
19800707,137
19800708,102
19800709,34
19800710,180
19800711,42
19800712,64
19800713,279
19800714,86
19800715,334
19800716,0
19800717,0
19800718,8
19800719,5
19800720,452
19800721,201
19800722,0
19800723,0
19800724,0
19800725,0
19800726,107
19800727,0
19800728,0
19800729,263
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,37
19800808,79
19800809,0
19800810,0
19800811,108
19800812,168
19800813,0
19800814,0
19800815,249
19800816,11
19800817,0
19800818,0
19800819,3
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,37
19800827,105
19800828,0
19800829,73
19800830,70
19800831,367
19800901,0
19800902,0
19800903,0
19800904,0
19800905,158
19800906,12
19800907,0
19800908,144
19800909,22
19800910,67
19800911,8
19800912,219
19800913,3
19800914,0
19800915,0
19800916,0
19800917,5
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,1
19801006,0
19801007,302
19801008,26
19801009,43
19801010,91
19801011,259
19801012,173
19801013,7
19801014,10
19801015,52
19801016,4
19801017,110
19801018,102
19801019,10
19801020,2
19801021,0
19801022,1
19801023,125
19801024,191
19801025,59
19801026,0
19801027,0
19801028,0
19801029,13
19801030,0
19801031,0
19801101,0
19801102,4
19801103,2
19801104,13
19801105,2
19801106,11
19801107,2
19801108,1
19801109,0
19801110,2
19801111,0
19801112,1
19801113,0
19801114,30
19801115,290
19801116,61
19801117,70
19801118,95
19801119,6
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,36
19801126,65
19801127,4
19801128,131
19801129,35
19801130,5
19801201,0
19801202,27
19801203,89
19801204,171
19801205,375
19801206,130
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,94
19801214,106
19801215,123
19801216,10
19801217,21
19801218,133
19801219,0
19801220,92
19801221,115
19801222,23
19801223,76
19801224,5
19801225,86
19801226,83
19801227,1
19801228,0
