Date,Precipitation
19840426,191
19840427,116
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,19
19840506,137
19840507,48
19840508,3
19840509,12
19840510,214
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,12
19840518,40
19840519,0
19840520,6
19840521,136
19840522,11
19840523,68
19840524,5
19840525,26
19840526,0
19840527,159
19840528,52
19840529,0
19840530,0
19840531,0
19840601,17
19840602,14
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,62
19840609,252
19840610,16
19840611,0
19840612,92
19840613,29
19840614,0
19840615,3
19840616,3
19840617,56
19840618,8
19840619,5
19840620,0
19840621,0
19840622,0
19840623,105
19840624,86
19840625,25
19840626,138
19840627,51
19840628,20
19840629,0
19840630,0
19840701,4
19840702,3
19840703,3
19840704,23
19840705,0
19840706,91
19840707,0
19840708,0
19840709,0
19840710,37
19840711,4
19840712,0
19840713,0
19840714,6
19840715,39
19840716,0
19840717,6
19840718,0
19840719,10
19840720,62
19840721,5
19840722,0
19840723,21
19840724,8
19840725,92
19840726,13
19840727,16
19840728,4
19840729,10
19840730,0
19840731,90
19840801,35
19840802,49
19840803,50
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,20
19840810,0
19840811,17
19840812,72
19840813,33
19840814,4
19840815,0
19840816,3
19840817,15
19840818,42
19840819,0
19840820,18
19840821,0
19840822,0
19840823,0
19840824,0
19840825,15
19840826,4
19840827,3
19840828,5
19840829,0
19840830,71
19840831,34
19840901,26
19840902,6
19840903,4
19840904,99
19840905,28
19840906,95
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,22
19840913,24
19840914,175
19840915,0
19840916,0
19840917,0
19840918,49
19840919,145
19840920,28
19840921,17
19840922,0
19840923,92
19840924,0
19840925,7
19840926,46
19840927,4
19840928,149
19840929,3
19840930,0
19841001,14
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,26
19841010,40
19841011,0
19841012,96
19841013,42
19841014,24
19841015,6
19841016,10
19841017,8
19841018,24
19841019,21
19841020,8
19841021,0
19841022,26
19841023,0
19841024,111
19841025,6
19841026,52
19841027,26
19841028,50
19841029,15
19841030,13
19841031,42
19841101,26
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,68
19841110,13
19841111,0
19841112,2
19841113,0
19841114,5
19841115,0
19841116,2
19841117,2
19841118,0
19841119,0
19841120,0
19841121,0
19841122,5
19841123,2
19841124,42
19841125,61
19841126,0
19841127,2
19841128,2
19841129,7
19841130,7
19841201,0
19841202,0
19841203,0
19841204,8
19841205,12
19841206,52
19841207,4
19841208,3
19841209,40
19841210,30
19841211,10
19841212,0
19841213,27
19841214,51
19841215,19
19841216,14
19841217,12
19841218,24
19841219,0
19841220,28
19841221,5
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,4
19841231,59
19850101,5
19850102,27
19850103,33
19850104,39
19850105,20
19850106,50
19850107,23
19850108,126
19850109,0
19850110,0
19850111,0
19850112,21
19850113,18
19850114,0
19850115,13
19850116,8
19850117,13
19850118,15
19850119,18
19850120,4
19850121,0
19850122,0
19850123,38
19850124,28
19850125,17
19850126,4
19850127,31
19850128,20
19850129,4
19850130,42
19850131,38
19850201,57
19850202,37
19850203,29
19850204,32
19850205,30
19850206,12
19850207,7
19850208,3
19850209,0
19850210,0
19850211,0
19850212,0
19850213,11
19850214,0
19850215,0
19850216,0
19850217,0
19850218,44
19850219,12
19850220,4
19850221,9
19850222,7
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,16
19850301,16
19850302,0
19850303,0
19850304,64
19850305,21
19850306,4
19850307,2
19850308,0
19850309,0
19850310,63
19850311,21
19850312,4
19850313,0
19850314,3
19850315,0
19850316,3
19850317,5
19850318,0
19850319,16
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,8
19850329,30
19850330,11
19850331,40
19850401,22
19850402,8
19850403,39
19850404,0
19850405,2
19850406,0
19850407,0
19850408,8
19850409,4
19850410,4
19850411,2
19850412,8
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,7
19850419,8
19850420,2
19850421,0
19850422,14
19850423,0
19850424,6
19850425,18
19850426,23
19850427,7
19850428,0
19850429,0
19850430,0
19850501,100
19850502,26
19850503,8
19850504,10
19850505,52
19850506,0
19850507,0
19850508,49
19850509,22
19850510,0
19850511,10
19850512,0
19850513,0
19850514,5
19850515,60
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,14
19850525,16
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,80
19850603,4
19850604,9
19850605,27
19850606,8
19850607,3
19850608,0
19850609,10
19850610,35
19850611,147
19850612,0
19850613,5
19850614,25
19850615,0
19850616,0
19850617,38
19850618,45
19850619,3
19850620,7
19850621,3
19850622,123
19850623,307
19850624,3
19850625,0
19850626,0
19850627,0
19850628,19
19850629,29
19850630,57
19850701,5
19850702,18
19850703,107
19850704,21
19850705,0
19850706,0
19850707,8
19850708,152
19850709,49
19850710,0
19850711,18
19850712,8
19850713,0
19850714,0
19850715,8
19850716,130
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,53
19850723,43
19850724,52
19850725,41
19850726,0
19850727,15
19850728,3
19850729,0
19850730,0
19850731,31
19850801,5
19850802,53
19850803,0
19850804,0
19850805,106
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,33
19850812,0
19850813,0
19850814,0
19850815,0
19850816,27
19850817,0
19850818,0
19850819,0
19850820,61
19850821,0
19850822,106
19850823,37
19850824,3
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,32
19850904,0
19850905,0
19850906,52
19850907,13
19850908,128
19850909,152
19850910,72
19850911,4
19850912,0
19850913,0
19850914,0
19850915,0
19850916,12
19850917,32
19850918,21
19850919,0
19850920,15
19850921,35
19850922,14
19850923,10
19850924,26
19850925,12
19850926,29
19850927,3
19850928,0
19850929,33
19850930,4
19851001,25
19851002,164
19851003,0
19851004,0
19851005,0
19851006,102
19851007,4
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,3
19851014,0
19851015,6
19851016,30
19851017,4
19851018,0
19851019,3
19851020,0
19851021,0
19851022,12
19851023,34
19851024,8
19851025,0
19851026,0
19851027,23
19851028,64
19851029,11
19851030,78
19851031,75
19851101,113
19851102,0
19851103,87
19851104,3
19851105,0
19851106,0
19851107,97
19851108,33
19851109,5
19851110,93
19851111,30
19851112,30
19851113,24
19851114,19
19851115,5
19851116,14
19851117,3
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,40
19851126,36
19851127,13
19851128,0
19851129,0
19851130,2
19851201,32
19851202,10
19851203,0
19851204,29
19851205,27
19851206,39
19851207,60
19851208,6
19851209,6
19851210,7
19851211,39
19851212,10
19851213,0
19851214,10
19851215,22
19851216,19
19851217,11
19851218,0
19851219,0
19851220,0
19851221,14
19851222,60
19851223,0
19851224,7
19851225,3
19851226,0
19851227,21
19851228,0
19851229,10
19851230,0
19851231,25
19860101,14
19860102,22
19860103,0
19860104,9
19860105,2
19860106,67
19860107,16
19860108,4
19860109,49
19860110,75
19860111,5
19860112,0
19860113,10
19860114,31
19860115,25
19860116,32
19860117,12
19860118,10
19860119,18
19860120,61
19860121,53
19860122,44
19860123,53
19860124,0
19860125,0
19860126,4
19860127,22
19860128,0
19860129,8
19860130,2
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,55
19860206,6
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,2
19860214,3
19860215,0
19860216,2
19860217,6
19860218,0
19860219,0
19860220,0
19860221,0
19860222,12
19860223,6
19860224,3
19860225,0
19860226,7
19860227,20
19860228,42
19860301,27
19860302,20
19860303,18
19860304,0
19860305,0
19860306,22
19860307,40
19860308,20
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,8
19860326,40
19860327,0
19860328,61
19860329,0
19860330,3
19860331,19
19860401,15
19860402,18
19860403,29
19860404,29
19860405,12
19860406,0
19860407,42
19860408,8
19860409,110
19860410,20
19860411,110
19860412,138
19860413,23
19860414,0
19860415,20
19860416,176
19860417,0
19860418,0
19860419,0
19860420,17
19860421,7
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,11
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,0
19860513,3
19860514,0
19860515,0
19860516,8
19860517,0
19860518,0
19860519,0
19860520,0
19860521,6
19860522,0
19860523,0
19860524,0
19860525,0
19860526,7
19860527,3
19860528,0
19860529,6
19860530,167
19860531,43
19860601,8
19860602,0
19860603,0
19860604,24
19860605,0
19860606,11
19860607,0
19860608,11
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,40
19860615,0
19860616,0
19860617,0
19860618,55
19860619,0
19860620,0
19860621,18
19860622,3
19860623,0
19860624,20
19860625,205
19860626,114
19860627,3
19860628,0
19860629,143
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,20
19860706,0
19860707,0
19860708,0
19860709,76
19860710,138
19860711,314
19860712,40
19860713,22
19860714,68
19860715,80
19860716,3
19860717,36
19860718,0
19860719,0
19860720,0
19860721,45
19860722,119
19860723,42
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,9
19860807,0
19860808,0
19860809,0
19860810,3
19860811,0
19860812,47
19860813,0
19860814,51
19860815,60
19860816,0
19860817,3
19860818,15
19860819,26
19860820,0
19860821,0
19860822,39
19860823,7
19860824,39
19860825,0
19860826,0
19860827,3
19860828,37
19860829,3
19860830,10
19860831,219
19860901,83
19860902,31
19860903,31
19860904,143
19860905,112
19860906,3
19860907,16
19860908,47
19860909,18
19860910,0
19860911,81
19860912,10
19860913,45
19860914,0
19860915,20
19860916,105
19860917,0
19860918,0
19860919,21
19860920,42
19860921,45
19860922,127
19860923,62
19860924,6
19860925,0
19860926,38
19860927,22
19860928,0
19860929,46
19860930,22
19861001,0
19861002,0
19861003,0
19861004,20
19861005,19
19861006,0
19861007,0
19861008,40
19861009,15
19861010,2
19861011,78
19861012,26
19861013,0
19861014,0
19861015,0
19861016,0
19861017,26
19861018,0
19861019,0
19861020,0
19861021,5
19861022,8
19861023,55
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,16
19861101,7
19861102,0
19861103,71
19861104,4
19861105,15
19861106,7
19861107,0
19861108,9
19861109,3
19861110,17
19861111,0
19861112,22
19861113,0
19861114,0
19861115,0
19861116,0
19861117,3
19861118,3
19861119,3
19861120,10
19861121,24
19861122,6
19861123,0
19861124,0
19861125,29
19861126,23
19861127,0
19861128,0
19861129,13
19861130,22
19861201,15
19861202,72
19861203,22
19861204,53
19861205,13
19861206,83
19861207,12
19861208,0
19861209,0
19861210,0
19861211,3
19861212,0
19861213,0
19861214,16
19861215,0
19861216,0
19861217,8
19861218,23
19861219,17
19861220,35
19861221,31
19861222,8
19861223,0
19861224,5
19861225,12
19861226,10
19861227,12
19861228,2
19861229,4
19861230,8
19861231,4
19870101,9
19870102,7
19870103,12
19870104,5
19870105,3
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,2
19870113,20
19870114,3
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,15
19870122,0
19870123,3
19870124,0
19870125,32
19870126,38
19870127,13
19870128,0
19870129,0
19870130,0
19870131,28
19870201,62
19870202,20
19870203,0
19870204,0
19870205,0
19870206,14
19870207,38
19870208,57
19870209,0
19870210,2
19870211,4
19870212,0
19870213,3
19870214,0
19870215,7
19870216,4
19870217,1
19870218,8
19870219,5
19870220,0
19870221,5
19870222,5
19870223,20
19870224,0
19870225,0
19870226,0
19870227,19
19870228,26
19870301,0
19870302,5
19870303,12
19870304,37
19870305,5
19870306,6
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,11
19870321,15
19870322,11
19870323,2
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,62
19870330,40
19870331,26
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,5
19870407,44
19870408,11
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,3
19870415,3
19870416,15
19870417,33
19870418,40
19870419,31
19870420,0
19870421,3
19870422,16
19870423,3
19870424,39
19870425,13
19870426,18
19870427,3
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,47
19870507,45
19870508,109
19870509,208
19870510,57
19870511,0
19870512,14
19870513,0
19870514,0
19870515,21
19870516,11
19870517,0
19870518,0
19870519,0
19870520,0
19870521,104
19870522,42
19870523,0
19870524,0
19870525,0
19870526,0
19870527,5
19870528,32
19870529,21
19870530,0
19870531,0
19870601,0
19870602,0
19870603,8
19870604,76
19870605,0
19870606,0
19870607,9
19870608,12
19870609,65
19870610,62
19870611,53
19870612,3
19870613,52
19870614,24
19870615,0
19870616,0
19870617,0
19870618,41
19870619,0
19870620,0
19870621,188
19870622,65
19870623,3
19870624,0
19870625,0
19870626,28
19870627,0
19870628,87
19870629,0
19870630,99
19870701,0
19870702,3
19870703,22
19870704,0
19870705,0
19870706,0
19870707,4
19870708,0
19870709,40
19870710,24
19870711,11
19870712,0
19870713,4
19870714,22
19870715,100
19870716,15
19870717,0
19870718,0
19870719,3
19870720,0
19870721,0
19870722,0
19870723,0
19870724,9
19870725,0
19870726,0
19870727,626
19870728,0
19870729,12
19870730,0
19870731,0
19870801,8
19870802,0
19870803,8
19870804,146
19870805,40
19870806,15
19870807,168
19870808,79
19870809,13
19870810,0
19870811,0
19870812,6
19870813,0
19870814,0
19870815,42
19870816,12
19870817,20
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,4
19870828,68
19870829,64
19870830,36
19870831,19
19870901,30
19870902,61
19870903,13
19870904,21
19870905,0
19870906,0
19870907,0
19870908,44
19870909,0
19870910,0
19870911,7
19870912,27
19870913,15
19870914,71
19870915,32
19870916,22
19870917,36
19870918,0
19870919,76
19870920,82
19870921,31
19870922,0
19870923,74
19870924,5
19870925,83
19870926,32
19870927,0
19870928,203
19870929,34
19870930,17
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,4
19871015,3
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,4
19871105,0
19871106,3
19871107,11
19871108,5
19871109,9
19871110,7
19871111,18
19871112,23
19871113,23
19871114,24
19871115,73
19871116,2
19871117,2
19871118,35
19871119,46
19871120,20
19871121,20
19871122,0
19871123,16
19871124,47
19871125,20
19871126,18
19871127,4
19871128,3
19871129,0
19871130,0
19871201,12
19871202,6
19871203,0
19871204,0
19871205,0
19871206,2
19871207,2
19871208,34
19871209,12
19871210,12
19871211,110
19871212,20
19871213,2
19871214,77
19871215,5
19871216,29
19871217,8
19871218,4
19871219,9
19871220,2
19871221,5
19871222,2
19871223,0
19871224,4
19871225,7
19871226,6
19871227,27
19871228,24
19871229,0
19871230,37
19871231,5
19880101,5
19880102,58
19880103,10
19880104,0
19880105,9
19880106,22
19880107,13
19880108,4
19880109,2
19880110,0
19880111,0
19880112,0
19880113,2
19880114,0
19880115,0
19880116,2
19880117,5
19880118,17
19880119,0
19880120,8
19880121,2
19880122,4
19880123,2
19880124,2
19880125,0
19880126,0
19880127,2
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,18
19880205,0
19880206,0
19880207,14
19880208,67
19880209,4
19880210,26
19880211,18
19880212,44
19880213,9
19880214,10
19880215,3
19880216,12
19880217,26
19880218,12
19880219,25
19880220,30
19880221,3
19880222,0
19880223,0
19880224,0
19880225,54
19880226,3
19880227,0
19880228,4
19880229,5
19880301,8
19880302,42
19880303,3
19880304,5
19880305,2
19880306,0
19880307,20
19880308,9
19880309,0
19880310,18
19880311,6
19880312,0
19880313,6
19880314,57
19880315,30
19880316,14
19880317,26
19880318,2
19880319,46
19880320,2
19880321,0
19880322,0
19880323,0
19880324,0
19880325,5
19880326,68
19880327,3
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,7
19880407,3
19880408,0
19880409,4
19880410,2
19880411,68
19880412,34
19880413,15
19880414,149
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,2
19880424,39
19880425,0
19880426,10
19880427,0
19880428,17
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,55
19880505,106
19880506,49
19880507,0
19880508,0
19880509,125
19880510,5
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,7
19880525,77
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,106
19880601,6
19880602,108
19880603,0
19880604,16
19880605,0
19880606,0
19880607,12
19880608,5
19880609,0
19880610,21
19880611,6
19880612,4
19880613,0
19880614,0
19880615,5
19880616,0
19880617,19
19880618,50
19880619,146
19880620,79
19880621,67
19880622,0
19880623,93
19880624,0
19880625,0
19880626,0
19880627,3
19880628,0
19880629,5
19880630,0
19880701,0
19880702,0
19880703,0
19880704,88
19880705,10
19880706,0
19880707,34
19880708,1
19880709,0
19880710,0
19880711,0
19880712,0
19880713,70
19880714,270
19880715,45
19880716,58
19880717,4
19880718,76
19880719,8
19880720,0
19880721,41
19880722,76
19880723,12
19880724,125
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,4
19880801,35
19880802,3
19880803,11
19880804,565
19880805,39
19880806,247
19880807,23
19880808,31
19880809,5
19880810,65
19880811,11
19880812,34
19880813,0
19880814,41
19880815,134
19880816,0
19880817,0
19880818,24
19880819,15
19880820,0
19880821,0
19880822,11
19880823,25
19880824,0
19880825,24
19880826,144
19880827,146
19880828,0
19880829,99
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,24
19880912,34
19880913,20
19880914,14
19880915,7
19880916,0
19880917,42
19880918,52
19880919,19
19880920,12
19880921,14
19880922,3
19880923,0
19880924,0
19880925,43
19880926,13
19880927,55
19880928,0
19880929,0
19880930,34
