Date,Precipitation
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,5
19190528,4
19190529,10
19190530,3
19190531,49
19190601,48
19190602,1
19190603,0
19190604,0
19190605,3
19190606,0
19190607,4
19190608,0
19190609,0
19190610,8
19190611,6
19190612,2
19190613,27
19190614,0
19190615,0
19190616,0
19190617,0
19190618,4
19190619,0
19190620,187
19190621,12
19190622,55
19190623,76
19190624,25
19190625,29
19190626,0
19190627,0
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,0
19190708,0
19190709,0
19190710,8
19190711,0
19190712,0
19190713,0
19190714,45
19190715,33
19190716,21
19190717,0
19190718,0
19190719,60
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,5
19190726,1
19190727,2
19190728,0
19190729,0
19190730,6
19190731,27
19190801,0
19190802,0
19190803,129
19190804,3
19190805,29
19190806,73
19190807,40
19190808,0
19190809,184
19190810,64
19190811,0
19190812,197
19190813,32
19190814,13
19190815,10
19190816,1
19190817,0
19190818,0
19190819,0
19190820,10
19190821,76
19190822,8
19190823,0
19190824,26
19190825,3
19190826,15
19190827,1
19190828,0
19190829,15
19190830,22
19190831,50
19190901,1
19190902,4
19190903,0
19190904,26
19190905,0
19190906,3
19190907,33
19190908,117
19190909,22
19190910,0
19190911,25
19190912,4
19190913,0
19190914,0
19190915,18
19190916,0
19190917,14
19190918,5
19190919,2
19190920,1
19190921,83
19190922,21
19190923,4
19190924,0
19190925,46
19190926,0
19190927,28
19190928,5
19190929,0
19190930,1
19191001,1
19191002,0
19191003,3
19191004,0
19191005,0
19191006,136
19191007,5
19191008,0
19191009,0
19191010,10
19191011,2
19191012,39
19191013,3
19191014,0
19191015,28
19191016,0
19191017,6
19191018,0
19191019,9
19191020,0
19191021,0
19191022,15
19191023,0
19191024,25
19191025,0
19191026,0
19191027,0
19191028,1
19191029,0
19191030,0
19191031,2
19191101,0
19191102,0
19191103,2
19191104,0
19191105,0
19191106,1
19191107,0
19191108,0
19191109,0
19191110,1
19191111,1
19191112,1
19191113,1
19191114,2
19191115,1
19191116,8
19191117,7
19191118,3
19191119,7
19191120,1
19191121,0
19191122,3
19191123,14
19191124,1
19191125,0
19191126,6
19191127,10
19191128,2
19191129,0
19191130,41
19191201,0
19191202,2
19191203,15
19191204,7
19191205,6
19191206,2
19191207,5
19191208,4
19191209,37
19191210,3
19191211,1
19191212,26
19191213,4
19191214,0
19191215,1
19191216,2
19191217,7
19191218,4
19191219,3
19191220,1
19191221,1
19191222,11
19191223,6
19191224,1
19191225,3
19191226,3
19191227,1
19191228,1
19191229,3
19191230,1
19191231,0
19200101,0
19200102,3
19200103,6
19200104,0
19200105,4
19200106,4
19200107,8
19200108,3
19200109,3
19200110,6
19200111,0
19200112,1
19200113,9
19200114,16
19200115,39
19200116,0
19200117,0
19200118,3
19200119,3
19200120,4
19200121,4
19200122,1
19200123,2
19200124,0
19200125,2
19200126,0
19200127,0
19200128,0
19200129,2
19200130,0
19200131,1
19200201,3
19200202,2
19200203,0
19200204,0
19200205,0
19200206,14
19200207,0
19200208,0
19200209,4
19200210,0
19200211,2
19200212,2
19200213,0
19200214,0
19200215,0
19200216,1
19200217,3
19200218,4
19200219,0
19200220,0
19200221,1
19200222,1
19200223,5
19200224,3
19200225,10
19200226,2
19200227,3
19200228,2
19200229,2
19200301,0
19200302,3
19200303,2
19200304,6
19200305,0
19200306,0
19200307,9
19200308,9999
19200309,0
19200310,0
19200311,2
19200312,0
19200313,0
19200314,0
19200315,0
19200316,0
19200317,0
19200318,2
19200319,4
19200320,9999
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,2
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,23
19200408,0
19200409,17
19200410,0
19200411,0
19200412,0
19200413,41
19200414,2
19200415,14
19200416,88
19200417,120
19200418,5
19200419,6
19200420,0
19200421,0
19200422,0
19200423,0
19200424,56
19200425,0
19200426,10
19200427,7
19200428,136
19200429,45
19200430,55
19200501,17
19200502,0
19200503,0
19200504,0
19200505,2
19200506,0
19200507,2
19200508,45
19200509,3
19200510,0
19200511,13
19200512,1
19200513,0
19200514,0
19200515,10
19200516,0
19200517,0
19200518,0
19200519,6
19200520,3
19200521,0
19200522,78
19200523,19
19200524,8
19200525,34
19200526,5
19200527,1
19200528,0
19200529,0
19200530,0
19200531,0
19200601,68
19200602,59
19200603,8
19200604,31
19200605,0
19200606,8
19200607,20
19200608,10
19200609,12
19200610,32
19200611,5
19200612,5
19200613,0
19200614,1
19200615,12
19200616,9
19200617,0
19200618,26
19200619,0
19200620,2
19200621,0
19200622,0
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,0
19200630,0
19200701,0
19200702,5
19200703,0
19200704,138
19200705,55
19200706,0
19200707,0
19200708,0
19200709,0
19200710,10
19200711,0
19200712,0
19200713,0
19200714,0
19200715,0
19200716,0
19200717,1
19200718,15
19200719,97
19200720,70
19200721,9
19200722,11
19200723,31
19200724,0
19200725,38
19200726,3
19200727,4
19200728,14
19200729,0
19200730,0
19200731,5
19200801,25
19200802,29
19200803,44
19200804,29
19200805,1
19200806,0
19200807,12
19200808,244
19200809,22
19200810,0
19200811,0
19200812,0
19200813,5
19200814,5
19200815,80
19200816,2
19200817,13
19200818,9
19200819,0
19200820,0
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,10
19200830,0
19200831,0
19200901,0
19200902,0
19200903,0
19200904,42
19200905,59
19200906,0
19200907,0
19200908,0
19200909,0
19200910,1
19200911,1
19200912,2
19200913,54
19200914,11
19200915,26
19200916,16
19200917,62
19200918,37
19200919,35
19200920,15
19200921,1
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,2
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,71
19201009,1
19201010,12
19201011,6
19201012,41
19201013,3
19201014,0
19201015,2
19201016,0
19201017,0
19201018,0
19201019,0
19201020,2
19201021,12
19201022,2
19201023,0
19201024,0
19201025,1
19201026,0
19201027,0
19201028,0
19201029,7
19201030,2
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,1
19201106,0
19201107,10
19201108,6
19201109,0
19201110,2
19201111,0
19201112,0
19201113,2
19201114,3
19201115,45
19201116,4
19201117,1
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,3
19201124,1
19201125,1
19201126,0
19201127,0
19201128,4
19201129,1
19201130,0
19201201,0
19201202,0
19201203,0
19201204,6
19201205,0
19201206,0
19201207,0
19201208,4
19201209,0
19201210,0
19201211,1
19201212,0
19201213,1
19201214,1
19201215,0
19201216,1
19201217,3
19201218,4
19201219,1
19201220,1
19201221,2
19201222,1
19201223,3
19201224,13
19201225,19
19201226,21
19201227,1
19201228,0
19201229,0
19201230,0
19201231,0
19210101,1
19210102,0
19210103,1
19210104,1
19210105,2
19210106,2
19210107,8
19210108,0
19210109,4
19210110,0
19210111,1
19210112,1
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,20
19210119,6
19210120,5
19210121,22
19210122,0
19210123,0
19210124,0
19210125,0
19210126,5
19210127,1
19210128,0
19210129,3
19210130,6
19210131,1
19210201,0
19210202,1
19210203,0
19210204,0
19210205,1
19210206,1
19210207,0
19210208,0
19210209,2
19210210,0
19210211,20
19210212,0
19210213,0
19210214,0
19210215,0
19210216,6
19210217,0
19210218,0
19210219,1
19210220,8
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,0
19210227,26
19210228,11
19210301,5
19210302,11
19210303,0
19210304,9
19210305,16
19210306,6
19210307,3
19210308,1
19210309,0
19210310,4
19210311,0
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,5
19210318,0
19210319,0
19210320,1
19210321,2
19210322,1
19210323,43
19210324,5
19210325,18
19210326,14
19210327,1
19210328,2
19210329,1
19210330,4
19210331,5
19210401,0
19210402,0
19210403,3
19210404,9
19210405,1
19210406,0
19210407,0
19210408,0
19210409,0
19210410,9
19210411,40
19210412,2
19210413,7
19210414,0
19210415,23
19210416,1
19210417,11
19210418,47
19210419,28
19210420,0
19210421,0
19210422,32
19210423,9
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,5
19210501,14
19210502,69
19210503,41
19210504,2
19210505,0
19210506,64
19210507,21
19210508,61
19210509,60
19210510,0
19210511,12
19210512,0
19210513,3
19210514,55
19210515,37
19210516,0
19210517,0
19210518,0
19210519,2
19210520,2
19210521,83
19210522,91
19210523,3
19210524,0
19210525,9
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,4
19210604,0
19210605,0
19210606,0
19210607,0
19210608,1
19210609,0
19210610,18
19210611,0
19210612,45
19210613,18
19210614,1
19210615,0
19210616,27
19210617,0
19210618,0
19210619,66
19210620,156
19210621,0
19210622,4
19210623,102
19210624,0
19210625,2
19210626,5
19210627,61
19210628,17
19210629,65
19210630,33
19210701,0
19210702,0
19210703,0
19210704,0
19210705,32
19210706,77
19210707,5
19210708,2
19210709,27
19210710,0
19210711,16
19210712,128
19210713,9999
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,10
19210725,0
19210726,0
19210727,94
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,99
19210804,24
19210805,21
19210806,0
19210807,0
19210808,69
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,9999
19210815,0
19210816,0
19210817,0
19210818,32
19210819,0
19210820,0
19210821,36
19210822,10
19210823,0
19210824,10
19210825,1
19210826,0
19210827,0
19210828,34
19210829,22
19210830,105
19210831,3
19210901,0
19210902,163
19210903,126
19210904,0
19210905,0
19210906,0
19210907,4
19210908,43
19210909,0
19210910,2
19210911,0
19210912,14
19210913,99
19210914,100
19210915,56
19210916,11
19210917,0
19210918,0
19210919,5
19210920,1
19210921,4
19210922,5
19210923,4
19210924,8
19210925,0
19210926,0
19210927,0
19210928,118
19210929,30
19210930,14
19211001,0
19211002,0
19211003,3
19211004,9999
19211005,9999
19211006,0
19211007,17
19211008,63
19211009,72
19211010,3
19211011,11
19211012,0
19211013,0
19211014,76
19211015,8
19211016,16
19211017,2
19211018,0
19211019,0
19211020,37
19211021,22
19211022,9999
19211023,0
19211024,0
19211025,1
19211026,0
19211027,1
19211028,11
19211029,27
19211030,8
19211031,0
19211101,4
19211102,4
19211103,57
19211104,3
19211105,0
19211106,0
19211107,5
19211108,3
19211109,0
19211110,1
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,6
19211121,1
19211122,0
19211123,0
19211124,41
19211125,6
19211126,2
19211127,3
19211128,0
19211129,0
19211130,0
19211201,0
19211202,21
19211203,3
19211204,2
19211205,8
19211206,6
19211207,17
19211208,1
19211209,1
19211210,1
19211211,1
19211212,0
19211213,0
19211214,2
19211215,11
19211216,0
19211217,19
19211218,10
19211219,12
19211220,8
19211221,2
19211222,5
19211223,3
19211224,20
19211225,8
19211226,9999
19211227,1
19211228,0
19211229,0
19211230,11
19211231,4
19220101,4
19220102,4
19220103,3
19220104,3
19220105,1
19220106,5
19220107,4
19220108,9
19220109,2
19220110,9999
19220111,1
19220112,1
19220113,3
19220114,2
19220115,0
19220116,1
19220117,0
19220118,21
19220119,8
19220120,6
19220121,0
19220122,1
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,9999
19220129,9999
19220130,9999
19220131,0
19220201,0
19220202,1
19220203,1
19220204,0
19220205,0
19220206,1
19220207,0
19220208,12
19220209,1
19220210,0
19220211,23
19220212,1
19220213,0
19220214,0
19220215,5
19220216,1
19220217,2
19220218,0
19220219,11
19220220,1
19220221,0
19220222,1
19220223,21
19220224,2
19220225,3
19220226,0
19220227,1
19220228,0
19220301,1
19220302,0
19220303,0
19220304,5
19220305,46
19220306,9999
19220307,0
19220308,2
19220309,0
19220310,1
19220311,1
19220312,1
19220313,1
19220314,0
19220315,5
19220316,1
19220317,5
19220318,2
19220319,1
19220320,0
19220321,0
19220322,0
19220323,4
19220324,0
19220325,2
19220326,30
19220327,7
19220328,47
19220329,2
19220330,9
19220331,20
19220401,10
19220402,0
19220403,16
19220404,0
19220405,1
19220406,0
19220407,27
19220408,18
19220409,34
19220410,46
19220411,6
19220412,0
19220413,21
19220414,4
19220415,8
19220416,6
19220417,35
19220418,3
19220419,5
19220420,0
19220421,2
19220422,0
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,42
19220504,1
19220505,0
19220506,0
19220507,0
19220508,43
19220509,1
19220510,51
19220511,17
19220512,12
19220513,19
19220514,7
19220515,0
19220516,4
19220517,1
19220518,4
19220519,0
19220520,0
19220521,0
19220522,0
19220523,4
19220524,0
19220525,10
19220526,0
19220527,125
19220528,3
19220529,0
19220530,0
19220531,0
19220601,0
19220602,4
19220603,3
19220604,0
19220605,0
19220606,18
19220607,10
19220608,0
19220609,0
19220610,0
19220611,8
19220612,10
19220613,0
19220614,15
19220615,0
19220616,0
19220617,1
19220618,43
19220619,0
19220620,0
19220621,0
19220622,0
19220623,29
19220624,27
19220625,21
19220626,0
19220627,0
19220628,66
19220629,13
19220630,107
19220701,0
19220702,14
19220703,0
19220704,7
19220705,13
19220706,0
19220707,1
19220708,2
19220709,38
19220710,0
19220711,0
19220712,37
19220713,38
19220714,9
19220715,0
19220716,0
19220717,0
19220718,12
19220719,1
19220720,0
19220721,93
19220722,0
19220723,22
19220724,0
19220725,0
19220726,0
19220727,0
19220728,135
19220729,0
19220730,0
19220731,5
19220801,12
19220802,5
19220803,12
19220804,115
19220805,20
19220806,0
19220807,449
19220808,109
19220809,0
19220810,3
19220811,36
19220812,2
19220813,1
19220814,0
19220815,0
19220816,6
19220817,0
19220818,0
19220819,0
19220820,0
19220821,0
19220822,0
19220823,6
19220824,1
19220825,0
19220826,13
19220827,4
19220828,0
19220829,54
19220830,0
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,9999
19220907,0
19220908,46
19220909,0
19220910,0
19220911,1
19220912,0
19220913,0
19220914,0
19220915,0
19220916,7
19220917,0
19220918,0
19220919,13
19220920,0
19220921,0
19220922,0
19220923,0
19220924,20
19220925,3
19220926,1
19220927,1
19220928,2
19220929,0
19220930,9999
19221001,0
19221002,0
19221003,0
19221004,7
19221005,4
19221006,0
19221007,1
19221008,0
19221009,0
19221010,0
19221011,0
19221012,19
19221013,3
19221014,12
19221015,2
19221016,0
19221017,0
19221018,35
19221019,0
19221020,0
19221021,8
19221022,8
19221023,0
19221024,0
19221025,0
19221026,0
19221027,1
19221028,3
19221029,14
19221030,0
19221031,0
19221101,3
19221102,13
19221103,5
19221104,21
19221105,0
19221106,18
19221107,0
19221108,0
19221109,9
19221110,28
19221111,2
19221112,3
19221113,18
19221114,0
19221115,0
19221116,0
19221117,5
19221118,15
19221119,1
19221120,1
19221121,4
19221122,0
19221123,14
19221124,2
19221125,2
19221126,0
19221127,0
19221128,2
19221129,2
19221130,3
19221201,1
19221202,1
19221203,1
19221204,11
19221205,1
19221206,1
19221207,1
19221208,1
19221209,4
19221210,2
19221211,14
19221212,5
19221213,0
19221214,10
19221215,0
19221216,1
19221217,15
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,14
19221224,5
19221225,39
19221226,14
19221227,32
19221228,4
19221229,1
19221230,3
19221231,1
19230101,2
19230102,5
19230103,1
19230104,1
19230105,0
19230106,0
19230107,5
19230108,2
19230109,2
19230110,4
19230111,1
19230112,5
19230113,0
19230114,5
19230115,2
19230116,0
19230117,0
19230118,1
19230119,0
19230120,0
19230121,2
19230122,3
19230123,1
19230124,1
19230125,8
19230126,11
19230127,0
19230128,0
19230129,6
19230130,0
19230131,1
19230201,0
19230202,10
19230203,3
19230204,1
19230205,1
19230206,0
19230207,0
19230208,2
19230209,1
19230210,1
19230211,0
19230212,1
19230213,1
19230214,0
19230215,0
19230216,1
19230217,0
19230218,0
19230219,0
19230220,2
19230221,0
19230222,0
19230223,1
19230224,0
19230225,6
19230226,18
19230227,4
19230228,1
19230301,0
19230302,1
19230303,1
19230304,0
19230305,1
19230306,0
19230307,3
19230308,1
19230309,0
19230310,0
19230311,0
19230312,9999
19230313,0
19230314,0
19230315,0
19230316,0
19230317,4
19230318,4
19230319,1
19230320,0
19230321,1
19230322,9999
19230323,0
19230324,9999
19230325,0
19230326,0
19230327,0
19230328,9999
19230329,9999
19230330,0
19230331,0
19230401,0
19230402,0
19230403,2
19230404,0
19230405,9999
19230406,0
19230407,0
19230408,1
19230409,9999
19230410,9999
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,0
19230417,0
19230418,0
19230419,9999
19230420,0
19230421,0
19230422,9999
19230423,9999
19230424,0
19230425,0
19230426,0
19230427,0
19230428,2
19230429,5
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,9
19230508,10
19230509,1
19230510,2
19230511,0
19230512,0
19230513,0
19230514,40
19230515,21
19230516,0
19230517,0
19230518,0
19230519,0
19230520,0
19230521,17
19230522,0
19230523,0
19230524,16
19230525,36
19230526,0
19230527,7
19230528,6
19230529,14
19230530,1
19230531,2
19230601,21
19230602,0
19230603,38
19230604,29
19230605,0
19230606,0
19230607,0
19230608,42
19230609,20
19230610,1
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,19
19230617,14
19230618,0
19230619,0
19230620,0
19230621,48
19230622,12
19230623,25
19230624,8
19230625,66
19230626,7
19230627,4
19230628,0
19230629,2
19230630,0
19230701,0
19230702,59
19230703,0
19230704,6
19230705,10
19230706,30
19230707,32
19230708,0
19230709,0
19230710,0
19230711,0
19230712,25
19230713,3
19230714,68
19230715,2
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,10
19230723,20
19230724,0
19230725,0
19230726,8
19230727,91
19230728,9
19230729,13
19230730,0
19230731,17
19230801,0
19230802,0
19230803,0
19230804,0
19230805,0
19230806,0
19230807,13
19230808,19
19230809,0
19230810,0
19230811,0
19230812,0
19230813,0
19230814,7
19230815,36
19230816,32
19230817,22
19230818,0
19230819,0
19230820,0
19230821,11
19230822,0
19230823,0
19230824,0
19230825,0
19230826,5
19230827,68
19230828,6
19230829,15
19230830,0
19230831,237
19230901,33
19230902,202
19230903,20
19230904,11
19230905,2
19230906,1
19230907,0
19230908,0
19230909,0
19230910,64
19230911,0
19230912,59
19230913,2
19230914,0
19230915,0
19230916,0
19230917,2
19230918,0
19230919,0
19230920,0
19230921,1
19230922,25
19230923,1
19230924,73
19230925,1
19230926,0
19230927,3
19230928,4
19230929,1
19230930,0
19231001,0
19231002,48
19231003,14
19231004,67
19231005,0
19231006,0
19231007,2
19231008,21
19231009,29
19231010,52
19231011,83
19231012,119
19231013,74
19231014,45
19231015,8
19231016,1
19231017,10
19231018,1
19231019,0
19231020,19
19231021,17
19231022,23
19231023,60
19231024,98
19231025,8
19231026,20
19231027,0
19231028,0
19231029,0
19231030,8
19231031,10
19231101,1
19231102,0
19231103,37
19231104,38
19231105,11
19231106,0
19231107,1
19231108,2
19231109,0
19231110,0
19231111,1
19231112,4
19231113,29
19231114,15
19231115,0
19231116,66
19231117,43
19231118,2
19231119,0
19231120,0
19231121,1
19231122,0
19231123,2
19231124,4
19231125,19
19231126,0
19231127,1
19231128,0
19231129,16
19231130,9
19231201,0
19231202,0
19231203,0
19231204,15
19231205,10
19231206,0
19231207,0
19231208,0
19231209,1
19231210,0
19231211,0
19231212,0
19231213,0
