Date,Precipitation
19670517,0
19670518,0
19670519,0
19670520,210
19670521,390
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,10
19670530,90
19670531,370
19670601,10
19670602,110
19670603,30
19670604,100
19670605,620
19670606,1940
19670607,0
19670608,120
19670609,20
19670610,0
19670611,0
19670612,20
19670613,150
19670614,20
19670615,410
19670616,1120
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,60
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,40
19670709,0
19670710,0
19670711,0
19670712,10
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,150
19670720,0
19670721,10
19670722,30
19670723,140
19670724,0
19670725,0
19670726,10
19670727,20
19670728,0
19670729,10
19670730,170
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,230
19670811,200
19670812,80
19670813,0
19670814,0
19670815,0
19670816,0
19670817,230
19670818,0
19670819,0
19670820,0
19670821,0
19670822,50
19670823,0
19670824,80
19670825,30
19670826,0
19670827,20
19670828,20
19670829,180
19670830,30
19670831,220
19670901,0
19670902,0
19670903,50
19670904,0
19670905,40
19670906,40
19670907,60
19670908,0
19670909,140
19670910,0
19670911,30
19670912,20
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,20
19670926,90
19670927,50
19670928,0
19670929,20
19670930,50
19671001,0
19671002,0
19671003,0
19671004,580
19671005,10
19671006,0
19671007,0
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,90
19671017,500
19671018,470
19671019,10
19671020,0
19671021,0
19671022,0
19671023,0
19671024,300
19671025,280
19671026,610
19671027,180
19671028,10
19671029,0
19671030,0
19671031,0
19671101,0
19671102,10
19671103,0
19671104,0
19671105,0
19671106,30
19671107,0
19671108,10
19671109,0
19671110,0
19671111,30
19671112,30
19671113,0
19671114,0
19671115,0
19671116,20
19671117,20
19671118,10
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,20
19671127,0
19671128,0
19671129,330
19671130,50
19671201,0
19671202,90
19671203,140
19671204,0
19671205,10
19671206,20
19671207,80
19671208,30
19671209,0
19671210,60
19671211,10
19671212,0
19671213,0
19671214,180
19671215,0
19671216,0
19671217,0
19671218,50
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,70
19671227,210
19671228,10
19671229,10
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,190
19680107,150
19680108,10
19680109,0
19680110,30
19680111,0
19680112,0
19680113,30
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,20
19680120,0
19680121,0
19680122,0
19680123,0
19680124,30
19680125,60
19680126,0
19680127,0
19680128,0
19680129,170
19680130,40
19680131,0
19680201,0
19680202,70
19680203,20
19680204,210
19680205,50
19680206,180
19680207,40
19680208,150
19680209,10
19680210,10
19680211,0
19680212,0
19680213,0
19680214,150
19680215,30
19680216,0
19680217,0
19680218,70
19680219,10
19680220,0
19680221,0
19680222,30
19680223,20
19680224,0
19680225,0
19680226,0
19680227,0
19680228,90
19680229,10
19680301,350
19680302,0
19680303,10
19680304,0
19680305,0
19680306,0
19680307,0
19680308,20
19680309,0
19680310,0
19680311,30
19680312,0
19680313,0
19680314,0
19680315,90
19680316,0
19680317,0
19680318,0
19680319,0
19680320,90
19680321,160
19680322,0
19680323,190
19680324,10
19680325,10
19680326,160
19680327,80
19680328,30
19680329,1030
19680330,110
19680331,0
19680401,0
19680402,40
19680403,210
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,40
19680413,0
19680414,0
19680415,0
19680416,60
19680417,0
19680418,100
19680419,0
19680420,40
19680421,650
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,50
19680428,30
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,150
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,30
19680519,0
19680520,410
19680521,180
19680522,70
19680523,180
19680524,10
19680525,40
19680526,10
19680527,80
19680528,0
19680529,0
19680530,0
19680531,0
19680601,240
19680602,10
19680603,0
19680604,60
19680605,20
19680606,0
19680607,0
19680608,0
19680609,200
19680610,60
19680611,40
19680612,10
19680613,30
19680614,0
19680615,0
19680616,10
19680617,150
19680618,570
19680619,440
19680620,260
19680621,160
19680622,90
19680623,20
19680624,220
19680625,0
19680626,0
19680627,0
19680628,30
19680629,0
19680630,0
19680701,0
19680702,0
19680703,30
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,20
19680721,30
19680722,0
19680723,0
19680724,30
19680725,10
19680726,0
19680727,10
19680728,0
19680729,20
19680730,0
19680731,0
19680801,0
19680802,0
19680803,30
19680804,90
19680805,140
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,10
19680813,10
19680814,0
19680815,210
19680816,200
19680817,150
19680818,10
19680819,20
19680820,20
19680821,100
19680822,0
19680823,10
19680824,160
19680825,80
19680826,20
19680827,70
19680828,290
19680829,0
19680830,90
19680831,230
19680901,90
19680902,0
19680903,0
19680904,0
19680905,10
19680906,0
19680907,0
19680908,10
19680909,60
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,30
19680920,20
19680921,0
19680922,30
19680923,360
19680924,0
19680925,0
19680926,0
19680927,100
19680928,30
19680929,60
19680930,20
19681001,160
19681002,40
19681003,0
19681004,120
19681005,10
19681006,0
19681007,20
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,10
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,30
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,260
19681107,60
19681108,130
19681109,230
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,10
19681122,0
19681123,0
19681124,0
19681125,190
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,50
19681203,20
19681204,220
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,10
19681211,70
19681212,190
19681213,0
19681214,190
19681215,10
19681216,10
19681217,0
19681218,40
19681219,0
19681220,0
19681221,0
19681222,30
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,60
19681231,90
19690101,70
19690102,20
19690103,10
19690104,0
19690105,100
19690106,0
19690107,0
19690108,0
19690109,0
19690110,30
19690111,0
19690112,20
19690113,0
19690114,210
19690115,10
19690116,10
19690117,20
19690118,0
19690119,150
19690120,70
19690121,0
19690122,0
19690123,10
19690124,0
19690125,0
19690126,120
19690127,60
19690128,70
19690129,130
19690130,0
19690131,120
19690201,260
19690202,0
19690203,0
19690204,190
19690205,10
19690206,30
19690207,0
19690208,0
19690209,0
19690210,60
19690211,40
19690212,0
19690213,0
19690214,50
19690215,0
19690216,10
19690217,0
19690218,50
19690219,0
19690220,0
19690221,10
19690222,40
19690223,0
19690224,130
19690225,0
19690226,220
19690227,60
19690228,0
19690301,240
19690302,500
19690303,0
19690304,0
19690305,0
19690306,0
19690307,60
19690308,300
19690309,140
19690310,110
19690311,550
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,60
19690322,0
19690323,0
19690324,10
19690325,30
19690326,0
19690327,0
19690328,400
19690329,0
19690330,0
19690331,40
19690401,0
19690402,0
19690403,0
19690404,200
19690405,0
19690406,0
19690407,0
19690408,320
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,110
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,50
19690427,20
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,10
19690505,0
19690506,40
19690507,30
19690508,910
19690509,420
19690510,0
19690511,20
19690512,30
19690513,620
19690514,610
19690515,0
19690516,0
19690517,180
19690518,0
19690519,610
19690520,200
19690521,0
19690522,80
19690523,70
19690524,50
19690525,0
19690526,0
19690527,920
19690528,20
19690529,250
19690530,260
19690531,0
19690601,0
19690602,1160
19690603,60
19690604,10
19690605,380
19690606,20
19690607,0
19690608,430
19690609,100
19690610,0
19690611,0
19690612,290
19690613,270
19690614,0
19690615,0
19690616,0
19690617,30
19690618,100
19690619,500
19690620,740
19690621,80
19690622,690
19690623,620
19690624,400
19690625,0
19690626,120
19690627,70
19690628,10
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,40
19690717,80
19690718,50
19690719,0
19690720,40
19690721,0
19690722,20
19690723,0
19690724,0
19690725,0
19690726,100
19690727,50
19690728,90
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,10
19690804,0
19690805,30
19690806,30
19690807,20
19690808,180
19690809,90
19690810,150
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,860
19690820,2650
19690821,220
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,10
19690902,0
19690903,80
19690904,10
19690905,10
19690906,0
19690907,0
19690908,0
19690909,520
19690910,10
19690911,0
19690912,0
19690913,0
19690914,50
19690915,10
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,10
19690924,0
19690925,0
19690926,30
19690927,0
19690928,0
19690929,0
19690930,0
19691001,400
19691002,220
19691003,0
19691004,840
19691005,580
19691006,360
19691007,1370
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,290
19691016,0
19691017,0
19691018,0
19691019,10
19691020,0
19691021,0
19691022,0
19691023,0
19691024,20
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,60
19691031,20
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,710
19691115,30
19691116,20
19691117,10
19691118,0
19691119,0
19691120,60
19691121,110
19691122,250
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,130
19691130,10
19691201,0
19691202,50
19691203,0
19691204,0
19691205,0
19691206,0
19691207,140
19691208,20
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,10
19691219,80
19691220,10
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,10
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,30
19700103,30
19700104,30
19700105,20
19700106,0
19700107,30
19700108,40
19700109,130
19700110,0
19700111,0
19700112,0
19700113,0
19700114,350
19700115,170
19700116,60
19700117,10
19700118,40
19700119,110
19700120,0
19700121,0
19700122,0
19700123,0
19700124,110
19700125,0
19700126,0
19700127,160
19700128,40
19700129,10
19700130,160
19700131,20
19700201,0
19700202,0
19700203,0
19700204,0
19700205,20
19700206,0
19700207,0
19700208,20
19700209,0
19700210,0
19700211,0
19700212,80
19700213,0
19700214,0
19700215,50
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,30
19700222,0
19700223,0
19700224,0
19700225,0
19700226,490
19700227,60
19700228,40
19700301,20
19700302,80
19700303,430
19700304,10
19700305,0
19700306,80
19700307,50
19700308,210
19700309,0
19700310,370
19700311,0
19700312,10
19700313,140
19700314,0
19700315,200
19700316,90
19700317,0
19700318,60
19700319,10
19700320,0
19700321,20
19700322,30
19700323,0
19700324,0
19700325,30
19700326,50
19700327,690
19700328,60
19700329,0
19700330,10
19700331,0
19700401,0
19700402,10
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,170
19700412,0
19700413,0
19700414,0
19700415,210
19700416,0
19700417,10
19700418,820
19700419,40
19700420,180
19700421,50
19700422,0
19700423,180
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,420
19700514,200
19700515,0
19700516,100
19700517,0
19700518,0
19700519,0
19700520,50
19700521,0
19700522,10
19700523,0
19700524,190
19700525,0
19700526,550
19700527,0
19700528,0
19700529,0
19700530,0
19700531,310
19700601,0
19700602,0
19700603,0
19700604,10
19700605,570
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,90
19700614,500
19700615,300
19700616,490
19700617,120
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,30
19700627,0
19700628,20
19700629,0
19700630,0
19700701,0
19700702,90
19700703,150
19700704,450
19700705,270
19700706,0
19700707,20
19700708,10
19700709,60
19700710,440
19700711,0
19700712,0
19700713,0
19700714,0
19700715,10
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,380
19700727,10
19700728,0
19700729,0
19700730,0
19700731,0
19700801,80
19700802,30
19700803,30
19700804,0
19700805,20
19700806,20
19700807,0
19700808,0
19700809,0
19700810,270
19700811,140
19700812,160
19700813,210
19700814,20
19700815,40
19700816,1060
19700817,0
19700818,0
19700819,70
19700820,60
19700821,0
19700822,20
19700823,60
19700824,10
19700825,10
19700826,0
19700827,10
19700828,480
19700829,90
19700830,0
19700831,0
19700901,0
19700902,60
19700903,50
19700904,40
19700905,20
19700906,410
19700907,20
19700908,10
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,30
19700918,0
19700919,10
19700920,0
19700921,0
19700922,0
19700923,0
19700924,340
19700925,10
19700926,0
19700927,0
19700928,0
19700929,1180
19700930,0
19701001,0
19701002,0
19701003,0
19701004,70
19701005,0
19701006,0
19701007,0
19701008,20
19701009,40
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,50
19701017,680
19701018,10
19701019,80
19701020,10
19701021,0
19701022,20
19701023,0
19701024,0
19701025,0
19701026,30
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,290
19701104,80
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,290
19701114,10
19701115,10
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,0
19701202,110
19701203,20
19701204,20
19701205,30
19701206,30
19701207,0
19701208,60
19701209,0
19701210,0
19701211,30
19701212,720
19701213,30
19701214,0
19701215,0
19701216,0
19701217,400
19701218,10
19701219,0
19701220,0
19701221,0
19701222,70
19701223,10
19701224,0
19701225,120
19701226,20
19701227,10
19701228,20
19701229,130
19701230,220
19701231,0
19710101,0
19710102,0
19710103,60
19710104,0
19710105,30
19710106,10
19710107,30
19710108,0
19710109,20
19710110,10
19710111,0
19710112,0
19710113,30
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,320
19710121,0
19710122,0
19710123,0
19710124,0
19710125,90
19710126,0
19710127,0
19710128,0
19710129,210
19710130,30
19710131,50
19710201,10
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,80
19710218,0
19710219,0
19710220,0
19710221,0
19710222,10
19710223,0
19710224,0
19710225,0
19710226,10
19710227,0
19710228,120
19710301,0
19710302,0
19710303,40
19710304,0
19710305,0
19710306,0
19710307,0
19710308,40
19710309,90
19710310,0
19710311,0
19710312,0
19710313,10
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,20
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,90
19710401,340
19710402,0
19710403,0
19710404,30
19710405,0
19710406,0
19710407,40
19710408,0
19710409,50
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,10
19710416,60
19710417,20
19710418,0
19710419,0
19710420,0
19710421,230
19710422,0
19710423,0
19710424,0
19710425,0
19710426,60
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,10
19710506,270
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,20
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,30
19710522,10
19710523,0
19710524,0
19710525,80
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,140
19710605,10
19710606,570
19710607,150
19710608,900
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,20
19710625,0
19710626,10
19710627,0
19710628,0
19710629,20
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,10
19710710,10
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,60
19710718,90
19710719,10
19710720,0
19710721,20
19710722,0
19710723,0
19710724,0
19710725,20
19710726,20
19710727,10
19710728,0
19710729,0
19710730,0
19710731,170
19710801,30
19710802,220
19710803,480
19710804,160
19710805,0
19710806,280
19710807,30
19710808,30
19710809,160
19710810,100
19710811,0
19710812,0
19710813,10
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,60
19710830,0
19710831,50
19710901,0
19710902,0
