Date,Precipitation
19681104,0
19681105,0
19681106,89
19681107,264
19681108,518
19681109,447
19681110,300
19681111,0
19681112,69
19681113,0
19681114,76
19681115,46
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,51
19681122,10
19681123,0
19681124,0
19681125,15
19681126,0
19681127,0
19681128,0
19681129,74
19681130,112
19681201,46
19681202,48
19681203,236
19681204,79
19681205,236
19681206,406
19681207,193
19681208,5
19681209,117
19681210,0
19681211,18
19681212,0
19681213,0
19681214,36
19681215,345
19681216,33
19681217,739
19681218,8
19681219,3
19681220,10
19681221,38
19681222,48
19681223,64
19681224,290
19681225,188
19681226,287
19681227,5
19681228,0
19681229,307
19681230,3
19681231,264
19690101,0
19690102,0
19690103,201
19690104,147
19690105,439
19690106,0
19690107,30
19690108,28
19690109,13
19690110,20
19690111,0
19690112,0
19690113,0
19690114,5
19690115,0
19690116,91
19690117,10
19690118,284
19690119,20
19690120,66
19690121,5
19690122,0
19690123,3
19690124,0
19690125,5
19690126,191
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,147
19690203,3
19690204,0
19690205,0
19690206,8
19690207,0
19690208,0
19690209,0
19690210,0
19690211,3
19690212,117
19690213,3
19690214,0
19690215,18
19690216,0
19690217,0
19690218,20
19690219,246
19690220,53
19690221,25
19690222,0
19690223,33
19690224,58
19690225,5
19690226,0
19690227,3
19690228,3
19690301,36
19690302,8
19690303,10
19690304,41
19690305,3
19690306,3
19690307,48
19690308,71
19690309,0
19690310,0
19690311,13
19690312,0
19690313,53
19690314,20
19690315,10
19690316,470
19690317,74
19690318,8
19690319,254
19690320,25
19690321,0
19690322,79
19690323,48
19690324,0
19690325,0
19690326,0
19690327,25
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,3
19690403,0
19690404,117
19690405,0
19690406,3
19690407,23
19690408,25
19690409,23
19690410,3
19690411,15
19690412,124
19690413,0
19690414,41
19690415,0
19690416,0
19690417,23
19690418,0
19690419,320
19690420,445
19690421,0
19690422,3
19690423,559
19690424,5
19690425,0
19690426,0
19690427,0
19690428,0
19690429,5
19690430,0
19690501,15
19690502,145
19690503,411
19690504,292
19690505,277
19690506,23
19690507,0
19690508,150
19690509,28
19690510,521
19690511,0
19690512,246
19690513,38
19690514,0
19690515,0
19690516,86
19690517,13
19690518,58
19690519,99
19690520,69
19690521,64
19690522,3
19690523,18
19690524,20
19690525,79
19690526,41
19690527,0
19690528,33
19690529,97
19690530,0
19690531,152
19690601,594
19690602,3
19690603,25
19690604,23
19690605,61
19690606,58
19690607,366
19690608,10
19690609,3
19690610,0
19690611,0
19690612,0
19690613,5
19690614,345
19690615,36
19690616,0
19690617,0
19690618,135
19690619,163
19690620,157
19690621,13
19690622,132
19690623,0
19690624,152
19690625,191
19690626,221
19690627,343
19690628,310
19690629,505
19690630,414
19690701,0
19690702,30
19690703,0
19690704,23
19690705,112
19690706,335
19690707,198
19690708,20
19690709,135
19690710,38
19690711,56
19690712,188
19690713,759
19690714,130
19690715,218
19690716,3
19690717,460
19690718,348
19690719,38
19690720,165
19690721,831
19690722,719
19690723,310
19690724,373
19690725,714
19690726,0
19690727,0
19690728,3
19690729,599
19690730,353
19690731,8
19690801,0
19690802,0
19690803,0
19690804,69
19690805,46
19690806,0
19690807,28
19690808,41
19690809,58
19690810,5
19690811,61
19690812,33
19690813,3
19690814,61
19690815,663
19690816,58
19690817,0
19690818,0
19690819,1054
19690820,61
19690821,23
19690822,0
19690823,226
19690824,267
19690825,3
19690826,86
19690827,3
19690828,25
19690829,94
19690830,145
19690831,36
19690901,163
19690902,239
19690903,86
19690904,544
19690905,8
19690906,3
19690907,211
19690908,224
19690909,749
19690910,122
19690911,0
19690912,0
19690913,0
19690914,0
19690915,30
19690916,206
19690917,0
19690918,0
19690919,3
19690920,157
19690921,91
19690922,79
19690923,33
19690924,41
19690925,76
19690926,0
19690927,0
19690928,345
19690929,130
19690930,18
19691001,13
19691002,500
19691003,25
19691004,18
19691005,0
19691006,48
19691007,132
19691008,10
19691009,0
19691010,0
19691011,0
19691012,33
19691013,5
19691014,89
19691015,43
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,8
19691022,8
19691023,8
19691024,48
19691025,94
19691026,127
19691027,798
19691028,122
19691029,33
19691030,33
19691031,297
19691101,0
19691102,66
19691103,0
19691104,127
19691105,0
19691106,0
19691107,23
19691108,0
19691109,30
19691110,5
19691111,84
19691112,97
19691113,58
19691114,409
19691115,0
19691116,0
19691117,244
19691118,10
19691119,58
19691120,0
19691121,450
19691122,56
19691123,130
19691124,348
19691125,107
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,69
19691202,5
19691203,0
19691204,0
19691205,5
19691206,20
19691207,381
19691208,0
19691209,10
19691210,183
19691211,48
19691212,10
19691213,0
19691214,0
19691215,0
19691216,0
19691217,168
19691218,226
19691219,15
19691220,74
19691221,3
19691222,25
19691223,3
19691224,8
19691225,10
19691226,46
19691227,3
19691228,127
19691229,38
19691230,33
19691231,97
19700101,10
19700102,13
19700103,333
19700104,0
19700105,323
19700106,0
19700107,0
19700108,3
19700109,241
19700110,0
19700111,10
19700112,56
19700113,61
19700114,30
19700115,38
19700116,0
19700117,0
19700118,10
19700119,91
19700120,0
19700121,0
19700122,86
19700123,229
19700124,0
19700125,0
19700126,0
19700127,48
19700128,0
19700129,0
19700130,0
19700131,0
19700201,84
19700202,122
19700203,94
19700204,0
19700205,3
19700206,3
19700207,10
19700208,0
19700209,64
19700210,33
19700211,3
19700212,33
19700213,23
19700214,310
19700215,188
19700216,0
19700217,361
19700218,0
19700219,28
19700220,0
19700221,0
19700222,0
19700223,79
19700224,0
19700225,0
19700226,0
19700227,28
19700228,5
19700301,0
19700302,25
19700303,15
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,43
19700310,0
19700311,79
19700312,0
19700313,74
19700314,61
19700315,8
19700316,94
19700317,15
19700318,0
19700319,411
19700320,23
19700321,0
19700322,8
19700323,0
19700324,102
19700325,33
19700326,51
19700327,51
19700328,81
19700329,38
19700330,0
19700331,15
19700401,0
19700402,8
19700403,142
19700404,23
19700405,0
19700406,0
19700407,18
19700408,0
19700409,28
19700410,18
19700411,5
19700412,0
19700413,5
19700414,30
19700415,257
19700416,3
19700417,20
19700418,0
19700419,5
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,5
19700426,0
19700427,0
19700428,234
19700429,10
19700430,5
19700501,18
19700502,0
19700503,0
19700504,3
19700505,20
19700506,3
19700507,43
19700508,114
19700509,196
19700510,130
19700511,23
19700512,46
19700513,48
19700514,0
19700515,0
19700516,3
19700517,277
19700518,0
19700519,3
19700520,196
19700521,38
19700522,178
19700523,3
19700524,10
19700525,86
19700526,86
19700527,224
19700528,0
19700529,97
19700530,94
19700531,160
19700601,3
19700602,198
19700603,20
19700604,43
19700605,117
19700606,290
19700607,157
19700608,33
19700609,36
19700610,25
19700611,0
19700612,0
19700613,381
19700614,15
19700615,206
19700616,3
19700617,112
19700618,0
19700619,320
19700620,69
19700621,46
19700622,53
19700623,41
19700624,112
19700625,13
19700626,33
19700627,180
19700628,467
19700629,3
19700630,170
19700701,137
19700702,51
19700703,13
19700704,0
19700705,5
19700706,3
19700707,107
19700708,155
19700709,43
19700710,460
19700711,56
19700712,1006
19700713,0
19700714,33
19700715,15
19700716,48
19700717,0
19700718,112
19700719,0
19700720,0
19700721,0
19700722,5
19700723,43
19700724,150
19700725,0
19700726,109
19700727,0
19700728,452
19700729,43
19700730,0
19700731,157
19700801,0
19700802,25
19700803,457
19700804,8
19700805,0
19700806,0
19700807,18
19700808,3
19700809,3
19700810,119
19700811,0
19700812,442
19700813,841
19700814,282
19700815,25
19700816,3
19700817,0
19700818,119
19700819,0
19700820,64
19700821,564
19700822,493
19700823,0
19700824,20
19700825,33
19700826,193
19700827,3
19700828,18
19700829,0
19700830,229
19700831,46
19700901,58
19700902,0
19700903,23
19700904,3
19700905,30
19700906,302
19700907,0
19700908,0
19700909,0
19700910,0
19700911,36
19700912,28
19700913,0
19700914,340
19700915,277
19700916,58
19700917,0
19700918,0
19700919,15
19700920,20
19700921,5
19700922,28
19700923,86
19700924,249
19700925,69
19700926,25
19700927,297
19700928,79
19700929,124
19700930,8
19701001,0
19701002,0
19701003,246
19701004,297
19701005,185
19701006,0
19701007,28
19701008,71
19701009,97
19701010,8
19701011,272
19701012,191
19701013,206
19701014,13
19701015,3
19701016,226
19701017,206
19701018,61
19701019,10
19701020,0
19701021,28
19701022,25
19701023,61
19701024,356
19701025,79
19701026,0
19701027,5
19701028,404
19701029,81
19701030,41
19701031,102
19701101,3
19701102,0
19701103,0
19701104,0
19701105,0
19701106,41
19701107,3
19701108,10
19701109,333
19701110,371
19701111,10
19701112,193
19701113,79
19701114,152
19701115,20
19701116,0
19701117,0
19701118,135
19701119,0
19701120,56
19701121,10
19701122,211
19701123,0
19701124,99
19701125,234
19701126,112
19701127,5
19701128,99
19701129,86
19701130,69
19701201,559
19701202,41
19701203,165
19701204,41
19701205,127
19701206,58
19701207,107
19701208,272
19701209,15
19701210,282
19701211,307
19701212,206
19701213,163
19701214,8
19701215,0
19701216,165
19701217,3
19701218,0
19701219,10
19701220,23
19701221,0
19701222,13
19701223,221
19701224,69
19701225,89
19701226,488
19701227,13
19701228,244
19701229,13
19701230,41
19701231,25
19710101,23
19710102,99
19710103,38
19710104,10
19710105,13
19710106,625
19710107,15
19710108,145
19710109,500
19710110,665
19710111,23
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,15
19710120,66
19710121,94
19710122,422
19710123,201
19710124,0
19710125,8
19710126,3
19710127,20
19710128,124
19710129,86
19710130,244
19710131,0
19710201,170
19710202,18
19710203,0
19710204,38
19710205,0
19710206,86
19710207,46
19710208,23
19710209,124
19710210,36
19710211,0
19710212,13
19710213,160
19710214,1306
19710215,104
19710216,0
19710217,130
19710218,5
19710219,0
19710220,137
19710221,0
19710222,23
19710223,109
19710224,56
19710225,0
19710226,23
19710227,0
19710228,107
19710301,15
19710302,3
19710303,48
19710304,76
19710305,620
19710306,587
19710307,8
19710308,43
19710309,28
19710310,0
19710311,0
19710312,30
19710313,483
19710314,112
19710315,18
19710316,5
19710317,8
19710318,221
19710319,5
19710320,107
19710321,3
19710322,3
19710323,8
19710324,0
19710325,185
19710326,0
19710327,0
19710328,0
19710329,56
19710330,0
19710331,147
19710401,15
19710402,3
19710403,178
19710404,13
19710405,0
19710406,0
19710407,69
19710408,0
19710409,13
19710410,0
19710411,8
19710412,3
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,229
19710419,10
19710420,0
19710421,48
19710422,84
19710423,175
19710424,498
19710425,18
19710426,0
19710427,38
19710428,528
19710429,185
19710430,0
19710501,0
19710502,3
19710503,0
19710504,0
19710505,8
19710506,0
19710507,53
19710508,122
19710509,142
19710510,173
19710511,20
19710512,94
19710513,30
19710514,0
19710515,8
19710516,213
19710517,86
19710518,3
19710519,0
19710520,18
19710521,394
19710522,5
19710523,0
19710524,0
19710525,76
19710526,0
19710527,20
19710528,2012
19710529,239
19710530,203
19710531,221
19710601,76
19710602,89
19710603,239
19710604,89
19710605,145
19710606,0
19710607,36
19710608,157
19710609,66
19710610,18
19710611,1389
19710612,152
19710613,43
19710614,0
19710615,287
19710616,81
19710617,5
19710618,41
19710619,33
19710620,290
19710621,137
19710622,109
19710623,986
19710624,89
19710625,56
19710626,5
19710627,211
19710628,142
19710629,10
19710630,0
19710701,218
19710702,0
19710703,0
19710704,97
19710705,114
19710706,0
19710707,892
19710708,81
19710709,3
19710710,28
19710711,284
19710712,630
19710713,429
19710714,8
19710715,0
19710716,0
19710717,0
19710718,127
19710719,0
19710720,0
19710721,38
19710722,0
19710723,97
19710724,61
19710725,0
19710726,3
19710727,386
19710728,53
19710729,0
19710730,124
19710731,8
19710801,0
19710802,241
19710803,0
19710804,0
19710805,0
19710806,0
19710807,0
19710808,0
19710809,53
19710810,91
19710811,48
19710812,0
19710813,0
19710814,97
19710815,114
19710816,13
19710817,53
19710818,33
19710819,747
19710820,0
19710821,86
19710822,20
19710823,109
19710824,13
19710825,0
19710826,0
19710827,180
19710828,284
19710829,290
19710830,43
19710831,124
19710901,0
19710902,0
19710903,3
19710904,20
19710905,0
19710906,81
19710907,302
19710908,0
19710909,8
19710910,0
19710911,5
19710912,0
19710913,0
19710914,0
19710915,20
19710916,0
19710917,3
19710918,231
19710919,264
19710920,3
19710921,0
19710922,244
19710923,0
19710924,5
19710925,894
19710926,41
19710927,729
19710928,282
19710929,36
19710930,381
19711001,404
19711002,119
19711003,58
19711004,38
19711005,89
19711006,10
19711007,343
19711008,251
19711009,612
19711010,13
19711011,0
19711012,0
19711013,0
19711014,404
19711015,48
19711016,3
19711017,607
19711018,526
19711019,0
19711020,0
19711021,155
19711022,244
19711023,18
19711024,348
19711025,0
19711026,277
19711027,124
19711028,259
19711029,0
19711030,25
19711031,0
19711101,36
19711102,0
19711103,13
19711104,279
19711105,320
19711106,127
19711107,239
19711108,25
19711109,10
19711110,0
19711111,0
19711112,10
19711113,5
19711114,0
19711115,0
19711116,76
19711117,719
19711118,86
19711119,5
19711120,30
19711121,76
19711122,76
19711123,53
19711124,109
19711125,10
19711126,36
19711127,3
19711128,99
19711129,53
19711130,109
19711201,0
19711202,3
19711203,84
19711204,38
19711205,25
19711206,0
19711207,104
19711208,0
19711209,218
19711210,13
19711211,23
19711212,0
19711213,15
19711214,23
19711215,5
19711216,58
19711217,168
19711218,0
19711219,445
19711220,8
19711221,114
19711222,20
19711223,0
19711224,48
19711225,231
19711226,457
19711227,307
19711228,325
19711229,69
19711230,8
19711231,0
19720101,259
19720102,5
19720103,389
19720104,48
19720105,91
19720106,51
19720107,3
19720108,147
19720109,46
19720110,0
19720111,0
19720112,0
19720113,8
19720114,216
19720115,23
19720116,0
19720117,10
19720118,58
19720119,150
19720120,71
19720121,0
19720122,28
19720123,69
19720124,127
19720125,300
19720126,58
19720127,0
19720128,109
19720129,51
19720130,417
19720131,5
19720201,272
19720202,3
19720203,13
19720204,18
19720205,51
19720206,0
19720207,23
19720208,0
19720209,46
19720210,0
19720211,0
19720212,64
19720213,333
19720214,66
19720215,0
19720216,0
19720217,10
19720218,518
19720219,318
19720220,3
19720221,318
19720222,0
19720223,0
19720224,0
19720225,389
19720226,117
19720227,36
19720228,150
19720229,8
19720301,0
19720302,0
19720303,0
19720304,0
19720305,51
19720306,173
19720307,295
19720308,3
19720309,424
19720310,119
19720311,43
19720312,36
19720313,38
19720314,23
19720315,879
19720316,638
19720317,28
19720318,0
19720319,25
19720320,0
19720321,5
19720322,188
19720323,838
19720324,10
19720325,389
19720326,112
19720327,1113
19720328,3
19720329,135
19720330,0
19720331,18
19720401,0
19720402,109
19720403,23
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,3
19720410,0
19720411,0
19720412,191
19720413,38
19720414,10
19720415,206
19720416,5
19720417,3
19720418,0
19720419,51
19720420,135
19720421,0
19720422,0
19720423,0
19720424,0
19720425,56
19720426,13
19720427,76
19720428,0
19720429,18
19720430,864
19720501,455
19720502,10
19720503,0
19720504,0
19720505,0
19720506,13
19720507,20
19720508,0
19720509,0
19720510,0
19720511,30
19720512,117
19720513,0
19720514,0
19720515,8
19720516,10
19720517,137
19720518,23
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,358
19720527,0
19720528,0
19720529,135
19720530,462
19720531,632
19720601,0
19720602,13
19720603,28
19720604,23
19720605,737
19720606,467
19720607,330
19720608,0
19720609,3
19720610,0
19720611,79
19720612,33
19720613,0
19720614,0
19720615,0
19720616,74
19720617,0
19720618,33
19720619,0
19720620,10
19720621,0
19720622,5
19720623,0
19720624,1478
19720625,282
19720626,396
19720627,1041
19720628,102
19720629,74
19720630,46
19720701,239
19720702,881
19720703,488
19720704,127
19720705,0
19720706,0
19720707,5
19720708,152
19720709,500
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,8
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,13
19720724,0
19720725,51
19720726,5
19720727,28
19720728,0
19720729,305
19720730,30
19720731,0
19720801,38
19720802,124
19720803,0
19720804,0
19720805,71
19720806,798
19720807,107
19720808,20
19720809,3
19720810,0
19720811,15
19720812,0
19720813,0
19720814,13
19720815,0
19720816,56
19720817,437
19720818,203
19720819,18
19720820,0
19720821,0
19720822,3
19720823,206
19720824,150
19720825,221
19720826,221
19720827,109
19720828,630
19720829,61
19720830,358
19720831,173
19720901,262
19720902,56
19720903,691
19720904,107
19720905,163
19720906,53
19720907,84
19720908,152
19720909,175
19720910,0
19720911,0
19720912,15
19720913,5
19720914,0
19720915,122
19720916,64
19720917,3
19720918,10
19720919,36
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,89
19720928,300
19720929,1328
19720930,71
19721001,23
19721002,226
19721003,3
19721004,15
19721005,0
19721006,348
19721007,295
19721008,0
19721009,10
19721010,13
19721011,0
19721012,1087
19721013,8
19721014,0
19721015,0
19721016,0
19721017,3
19721018,61
19721019,0
19721020,10
19721021,46
19721022,0
19721023,20
19721024,3
19721025,0
19721026,0
19721027,0
19721028,130
19721029,25
19721030,0
