Date,Precipitation
19070717,0
19070718,0
19070719,0
19070720,0
19070721,0
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,0
19070803,0
19070804,0
19070805,0
19070806,0
19070807,0
19070808,201
19070809,200
19070810,0
19070811,0
19070812,0
19070813,12
19070814,35
19070815,0
19070816,0
19070817,0
19070818,0
19070819,420
19070820,0
19070821,20
19070822,0
19070823,0
19070824,0
19070825,0
19070826,0
19070827,0
19070828,0
19070829,0
19070830,0
19070831,0
19070901,0
19070902,0
19070903,35
19070904,0
19070905,0
19070906,25
19070907,30
19070908,12
19070909,0
19070910,0
19070911,0
19070912,0
19070913,0
19070914,0
19070915,0
19070916,0
19070917,22
19070918,0
19070919,21
19070920,0
19070921,0
19070922,0
19070923,0
19070924,0
19070925,0
19070926,32
19070927,0
19070928,0
19070929,0
19070930,0
19071001,45
19071002,5
19071003,0
19071004,0
19071005,0
19071006,11
19071007,22
19071008,2
19071009,0
19071010,24
19071011,100
19071012,12
19071013,17
19071014,20
19071015,17
19071016,0
19071017,15
19071018,9
19071019,25
19071020,30
19071021,10
19071022,12
19071023,60
19071024,0
19071025,5
19071026,40
19071027,2
19071028,0
19071029,15
19071030,5
19071031,18
19071101,30
19071102,37
19071103,0
19071104,0
19071105,40
19071106,25
19071107,18
19071108,70
19071109,0
19071110,0
19071111,60
19071112,48
19071113,0
19071114,0
19071115,0
19071116,0
19071117,37
19071118,7
19071119,5
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,0
19071128,0
19071129,5
19071130,12
19071201,25
19071202,17
19071203,14
19071204,33
19071205,30
19071206,0
19071207,0
19071208,0
19071209,14
19071210,98
19071211,0
19071212,0
19071213,9
19071214,27
19071215,12
19071216,35
19071217,0
19071218,0
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,0
19071226,0
19071227,0
19071228,12
19071229,0
19071230,17
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,16
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,0
19080116,30
19080117,0
19080118,10
19080119,60
19080120,12
19080121,0
19080122,0
19080123,19
19080124,24
19080125,15
19080126,15
19080127,10
19080128,17
19080129,31
19080130,0
19080131,0
19080201,0
19080202,0
19080203,0
19080204,0
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,15
19080211,25
19080212,0
19080213,0
19080214,0
19080215,0
19080216,5
19080217,7
19080218,0
19080219,0
19080220,0
19080221,0
19080222,32
19080223,26
19080224,18
19080225,0
19080226,0
19080227,0
19080228,0
19080229,15
19080301,9
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,15
19080308,25
19080309,16
19080310,9
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,28
19080319,0
19080320,0
19080321,10
19080322,0
19080323,0
19080324,0
19080325,15
19080326,50
19080327,0
19080328,14
19080329,0
19080330,20
19080331,9
19080401,5
19080402,25
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,38
19080416,6
19080417,5
19080418,0
19080419,0
19080420,0
19080421,0
19080422,0
19080423,0
19080424,0
19080425,0
19080426,0
19080427,0
19080428,0
19080429,4
19080430,0
19080501,0
19080502,0
19080503,0
19080504,25
19080505,0
19080506,0
19080507,0
19080508,0
19080509,110
19080510,47
19080511,0
19080512,0
19080513,0
19080514,0
19080515,0
19080516,0
19080517,12
19080518,0
19080519,0
19080520,9
19080521,140
19080522,22
19080523,31
19080524,15
19080525,20
19080526,25
19080527,0
19080528,78
19080529,15
19080530,0
19080531,157
19080601,50
19080602,0
19080603,0
19080604,0
19080605,27
19080606,50
19080607,0
19080608,0
19080609,0
19080610,25
19080611,0
19080612,0
19080613,45
19080614,0
19080615,0
19080616,130
19080617,45
19080618,90
19080619,0
19080620,48
19080621,39
19080622,15
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,0
19080703,0
19080704,0
19080705,0
19080706,0
19080707,145
19080708,0
19080709,0
19080710,0
19080711,45
19080712,0
19080713,0
19080714,0
19080715,0
19080716,43
19080717,25
19080718,4
19080719,0
19080720,58
19080721,65
19080722,22
19080723,0
19080724,0
19080725,55
19080726,0
19080727,0
19080728,360
19080729,17
19080730,8
19080731,0
19080801,70
19080802,0
19080803,60
19080804,30
19080805,15
19080806,0
19080807,15
19080808,0
19080809,70
19080810,20
19080811,55
19080812,0
19080813,45
19080814,12
19080815,50
19080816,0
19080817,0
19080818,0
19080819,25
19080820,0
19080821,0
19080822,0
19080823,118
19080824,0
19080825,0
19080826,0
19080827,0
19080828,0
19080829,25
19080830,0
19080831,0
19080901,0
19080902,100
19080903,20
19080904,0
19080905,30
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,0
19080912,0
19080913,90
19080914,0
19080915,0
19080916,0
19080917,0
19080918,0
19080919,0
19080920,0
19080921,15
19080922,0
19080923,0
19080924,0
19080925,6
19080926,0
19080927,30
19080928,0
19080929,22
19080930,0
19081001,25
19081002,0
19081003,0
19081004,0
19081005,0
19081006,0
19081007,0
19081008,0
19081009,3
19081010,32
19081011,0
19081012,12
19081013,29
19081014,8
19081015,12
19081016,40
19081017,15
19081018,18
19081019,10
19081020,0
19081021,7
19081022,25
19081023,14
19081024,25
19081025,35
19081026,12
19081027,53
19081028,5
19081029,9
19081030,0
19081031,0
19081101,10
19081102,19
19081103,0
19081104,6
19081105,0
19081106,0
19081107,0
19081108,0
19081109,12
19081110,0
19081111,70
19081112,14
19081113,20
19081114,25
19081115,5
19081116,0
19081117,0
19081118,25
19081119,0
19081120,0
19081121,0
19081122,4
19081123,0
19081124,0
19081125,0
19081126,15
19081127,0
19081128,0
19081129,0
19081130,0
19081201,0
19081202,8
19081203,0
19081204,4
19081205,22
19081206,5
19081207,0
19081208,0
19081209,6
19081210,20
19081211,25
19081212,8
19081213,9
19081214,0
19081215,0
19081216,3
19081217,8
19081218,5
19081219,0
19081220,25
19081221,6
19081222,4
19081223,5
19081224,12
19081225,10
19081226,10
19081227,4
19081228,0
19081229,10
19081230,25
19081231,0
19090101,0
19090102,0
19090103,38
19090104,0
19090105,0
19090106,0
19090107,0
19090108,4
19090109,9
19090110,0
19090111,0
19090112,20
19090113,17
19090114,6
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,5
19090121,15
19090122,30
19090123,5
19090124,5
19090125,5
19090126,7
19090127,0
19090128,0
19090129,0
19090130,0
19090131,0
19090201,9
19090202,0
19090203,0
19090204,0
19090205,0
19090206,0
19090207,0
19090208,0
19090209,0
19090210,16
19090211,15
19090212,5
19090213,0
19090214,0
19090215,26
19090216,0
19090217,0
19090218,0
19090219,0
19090220,0
19090221,0
19090222,0
19090223,25
19090224,15
19090225,0
19090226,28
19090227,0
19090228,0
19090301,0
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,0
19090309,0
19090310,0
19090311,0
19090312,0
19090313,0
19090314,0
19090315,0
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,0
19090322,0
19090323,0
19090324,0
19090325,0
19090326,0
19090327,0
19090328,0
19090329,0
19090330,16
19090331,0
19090401,0
19090402,11
19090403,0
19090404,0
19090405,0
19090406,0
19090407,0
19090408,0
19090409,5
19090410,0
19090411,0
19090412,0
19090413,37
19090414,0
19090415,0
19090416,0
19090417,0
19090418,0
19090419,0
19090420,0
19090421,21
19090422,0
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,0
19090429,0
19090430,0
19090501,24
19090502,6
19090503,12
19090504,0
19090505,0
19090506,20
19090507,0
19090508,0
19090509,0
19090510,0
19090511,0
19090512,14
19090513,0
19090514,66
19090515,0
19090516,0
19090517,0
19090518,177
19090519,25
19090520,16
19090521,12
19090522,0
19090523,0
19090524,60
19090525,0
19090526,0
19090527,0
19090528,5
19090529,0
19090530,35
19090531,12
19090601,32
19090602,50
19090603,0
19090604,0
19090605,16
19090606,8
19090607,6
19090608,117
19090609,15
19090610,0
19090611,0
19090612,0
19090613,0
19090614,0
19090615,0
19090616,44
19090617,0
19090618,0
19090619,0
19090620,0
19090621,0
19090622,56
19090623,75
19090624,135
19090625,36
19090626,0
19090627,0
19090628,45
19090629,0
19090630,60
19090701,116
19090702,0
19090703,0
19090704,0
19090705,0
19090706,0
19090707,0
19090708,0
19090709,0
19090710,0
19090711,0
19090712,0
19090713,14
19090714,0
19090715,0
19090716,15
19090717,0
19090718,0
19090719,67
19090720,62
19090721,50
19090722,0
19090723,0
19090724,32
19090725,6
19090726,0
19090727,5
19090728,17
19090729,11
19090730,0
19090731,0
19090801,43
19090802,20
19090803,0
19090804,0
19090805,0
19090806,29
19090807,40
19090808,3
19090809,0
19090810,0
19090811,0
19090812,0
19090813,0
19090814,0
19090815,196
19090816,68
19090817,4
19090818,0
19090819,156
19090820,158
19090821,14
19090822,58
19090823,93
19090824,29
19090825,48
19090826,0
19090827,7
19090828,63
19090829,0
19090830,0
19090831,30
19090901,0
19090902,0
19090903,0
19090904,0
19090905,0
19090906,0
19090907,0
19090908,0
19090909,0
19090910,0
19090911,0
19090912,0
19090913,0
19090914,5
19090915,0
19090916,60
19090917,51
19090918,3
19090919,40
19090920,0
19090921,0
19090922,0
19090923,0
19090924,99
19090925,0
19090926,19
19090927,0
19090928,29
19090929,0
19090930,0
19091001,0
19091002,0
19091003,0
19091004,0
19091005,6
19091006,0
19091007,27
19091008,0
19091009,0
19091010,0
19091011,0
19091012,0
19091013,0
19091014,0
19091015,3
19091016,4
19091017,6
19091018,5
19091019,34
19091020,14
19091021,53
19091022,0
19091023,0
19091024,0
19091025,0
19091026,3
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,2
19091102,5
19091103,0
19091104,0
19091105,0
19091106,0
19091107,0
19091108,0
19091109,0
19091110,3
19091111,9
19091112,4
19091113,0
19091114,10
19091115,0
19091116,20
19091117,25
19091118,60
19091119,0
19091120,0
19091121,0
19091122,0
19091123,0
19091124,0
19091125,0
19091126,0
19091127,4
19091128,0
19091129,0
19091130,0
19091201,7
19091202,20
19091203,12
19091204,0
19091205,0
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,5
19091213,4
19091214,0
19091215,0
19091216,4
19091217,29
19091218,0
19091219,26
19091220,5
19091221,0
19091222,0
19091223,0
19091224,11
19091225,10
19091226,0
19091227,0
19091228,0
19091229,0
19091230,0
19091231,8
19100101,5
19100102,0
19100103,35
19100104,8
19100105,41
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,0
19100112,3
19100113,14
19100114,5
19100115,2
19100116,0
19100117,0
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,14
19100124,10
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,3
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,38
19100206,26
19100207,0
19100208,0
19100209,0
19100210,0
19100211,0
19100212,0
19100213,0
19100214,20
19100215,5
19100216,14
19100217,0
19100218,0
19100219,0
19100220,5
19100221,0
19100222,0
19100223,0
19100224,0
19100225,3
19100226,2
19100227,0
19100228,5
19100301,10
19100302,10
19100303,8
19100304,0
19100305,0
19100306,0
19100307,0
19100308,12
19100309,14
19100310,9
19100311,0
19100312,0
19100313,21
19100314,13
19100315,0
19100316,0
19100317,28
19100318,22
19100319,0
19100320,8
19100321,0
19100322,70
19100323,0
19100324,0
19100325,0
19100326,0
19100327,0
19100328,0
19100329,0
19100330,0
19100331,0
19100401,0
19100402,0
19100403,8
19100404,0
19100405,0
19100406,6
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,130
19100413,40
19100414,0
19100415,0
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,90
19100501,15
19100502,0
19100503,0
19100504,0
19100505,0
19100506,0
19100507,0
19100508,0
19100509,0
19100510,0
19100511,125
19100512,0
19100513,0
19100514,6
19100515,14
19100516,0
19100517,0
19100518,4
19100519,5
19100520,0
19100521,0
19100522,0
19100523,3
19100524,160
19100525,0
19100526,0
19100527,0
19100528,0
19100529,2
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,0
19100605,0
19100606,0
19100607,0
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,58
19100614,80
19100615,56
19100616,40
19100617,0
19100618,0
19100619,0
19100620,0
19100621,0
19100622,0
19100623,0
19100624,0
19100625,0
19100626,0
19100627,25
19100628,25
19100629,32
19100630,0
19100701,0
19100702,0
19100703,0
19100704,0
19100705,0
19100706,0
19100707,8
19100708,0
19100709,0
19100710,70
19100711,150
19100712,0
19100713,65
19100714,90
19100715,32
19100716,25
19100717,32
19100718,0
19100719,0
19100720,10
19100721,0
19100722,0
19100723,0
19100724,0
19100725,0
19100726,0
19100727,0
19100728,0
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,0
19100804,0
19100805,0
19100806,92
19100807,18
19100808,25
19100809,55
19100810,0
19100811,0
19100812,0
19100813,0
19100814,0
19100815,0
19100816,0
19100817,0
19100818,0
19100819,0
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,0
19100827,95
19100828,190
19100829,0
19100830,0
19100831,0
19100901,0
19100902,14
19100903,0
19100904,0
19100905,0
19100906,0
19100907,8
19100908,20
19100909,0
19100910,12
19100911,6
19100912,70
19100913,0
19100914,65
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,0
19100921,0
19100922,0
19100923,0
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,0
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,55
19101009,50
19101010,110
19101011,0
19101012,25
19101013,0
19101014,0
19101015,0
19101016,0
19101017,16
19101018,25
19101019,40
19101020,22
19101021,0
19101022,0
19101023,25
19101024,15
19101025,0
19101026,0
19101027,5
19101028,0
19101029,6
19101030,0
19101031,0
19101101,0
19101102,0
19101103,0
19101104,0
19101105,0
19101106,0
19101107,0
19101108,0
19101109,0
19101110,0
19101111,6
19101112,0
19101113,0
19101114,0
19101115,0
19101116,8
19101117,4
19101118,0
19101119,0
19101120,0
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,0
19101205,0
19101206,0
19101207,0
19101208,120
19101209,0
19101210,13
19101211,7
19101212,7
19101213,15
19101214,8
19101215,25
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,20
19101222,70
19101223,15
19101224,25
19101225,0
19101226,8
19101227,0
19101228,0
19101229,0
19101230,25
19101231,0
19110101,6
19110102,0
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,0
19110110,0
19110111,0
19110112,0
19110113,0
19110114,0
19110115,0
19110116,0
19110117,24
19110118,0
19110119,8
19110120,0
19110121,15
19110122,15
19110123,25
19110124,20
19110125,5
19110126,4
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,5
19110203,0
19110204,0
19110205,0
19110206,0
19110207,0
19110208,12
19110209,0
19110210,13
19110211,25
19110212,0
19110213,0
19110214,0
19110215,0
19110216,0
19110217,3
19110218,2
19110219,0
19110220,0
19110221,6
19110222,0
19110223,0
19110224,10
19110225,0
19110226,0
19110227,0
19110228,0
19110301,6
19110302,0
19110303,0
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,0
19110310,0
19110311,0
19110312,0
19110313,4
19110314,12
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,5
19110323,11
19110324,6
19110325,5
19110326,3
19110327,0
19110328,0
19110329,7
19110330,12
19110331,2
19110401,0
19110402,0
19110403,0
19110404,0
19110405,0
19110406,0
19110407,0
19110408,0
19110409,0
19110410,0
19110411,6
19110412,0
19110413,0
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,4
19110422,10
19110423,0
19110424,0
19110425,0
19110426,0
19110427,0
19110428,0
19110429,0
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,12
19110506,10
19110507,8
19110508,15
19110509,0
19110510,6
19110511,5
19110512,7
19110513,0
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,8
19110528,0
19110529,0
19110530,0
19110531,0
19110601,0
19110602,0
19110603,0
19110604,3
19110605,4
19110606,0
19110607,0
19110608,0
19110609,0
19110610,0
19110611,6
19110612,0
19110613,0
19110614,0
19110615,0
19110616,0
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,0
19110624,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,0
19110704,0
19110705,0
19110706,0
19110707,0
19110708,229
19110709,43
19110710,0
19110711,0
19110712,0
19110713,0
19110714,0
19110715,34
19110716,70
19110717,260
19110718,0
19110719,60
19110720,0
19110721,0
19110722,0
19110723,0
19110724,0
19110725,0
19110726,0
19110727,0
19110728,0
19110729,0
19110730,0
19110731,0
19110801,0
19110802,0
19110803,15
19110804,0
19110805,17
19110806,32
19110807,59
19110808,164
19110809,48
19110810,0
19110811,0
19110812,7
19110813,120
19110814,0
19110815,7
19110816,73
19110817,0
19110818,0
19110819,0
19110820,0
19110821,0
19110822,0
19110823,0
19110824,0
19110825,0
19110826,0
19110827,0
19110828,0
19110829,0
19110830,124
19110831,115
19110901,0
19110902,0
19110903,0
19110904,0
19110905,0
19110906,25
19110907,0
19110908,0
19110909,0
19110910,0
19110911,0
19110912,7
19110913,0
19110914,40
19110915,8
19110916,30
19110917,20
19110918,14
19110919,65
19110920,50
19110921,0
19110922,73
19110923,32
19110924,5
19110925,0
19110926,0
19110927,14
19110928,23
19110929,20
19110930,0
19111001,0
19111002,0
19111003,0
19111004,15
19111005,0
19111006,0
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,25
19111013,12
19111014,0
19111015,0
19111016,5
19111017,0
19111018,6
19111019,0
19111020,31
19111021,0
19111022,20
19111023,0
19111024,0
19111025,5
19111026,0
19111027,8
19111028,0
19111029,0
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,20
19111105,0
19111106,0
19111107,16
19111108,32
19111109,25
19111110,14
19111111,9
19111112,20
19111113,18
19111114,75
19111115,94
19111116,0
19111117,0
19111118,18
19111119,43
19111120,0
19111121,3
19111122,106
19111123,0
19111124,17
19111125,40
19111126,120
19111127,55
19111128,60
19111129,60
19111130,0
19111201,25
19111202,35
19111203,26
19111204,29
19111205,16
19111206,0
19111207,0
19111208,32
19111209,15
19111210,10
19111211,0
19111212,40
19111213,12
19111214,0
19111215,0
19111216,5
19111217,0
19111218,0
19111219,0
19111220,97
19111221,74
19111222,120
19111223,150
19111224,65
19111225,8
19111226,18
19111227,0
19111228,14
19111229,23
19111230,0
19111231,0
19130101,10
19130102,5
19130103,12
19130104,19
19130105,0
19130106,0
19130107,1
19130108,0
19130109,0
19130110,1
19130111,0
19130112,1
19130113,5
19130114,0
19130115,7
19130116,0
19130117,1
19130118,2
19130119,0
19130120,2
19130121,0
19130122,1
19130123,1
19130124,5
19130125,0
19130126,0
19130127,1
19130128,11
19130129,4
19130130,3
19130131,0
19130201,2
19130202,3
19130203,0
19130204,0
19130205,0
19130206,0
19130207,10
19130208,14
19130209,4
