Date,Precipitation
19430520,169
19430521,36
19430522,21
19430523,0
19430524,0
19430525,23
19430526,0
19430527,28
19430528,0
19430529,0
19430530,48
19430531,2
19430601,107
19430602,0
19430603,0
19430604,0
19430605,10
19430606,36
19430607,86
19430608,10
19430609,0
19430610,0
19430611,0
19430612,130
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,28
19430620,3
19430621,0
19430622,0
19430623,61
19430624,17
19430625,0
19430626,0
19430627,0
19430628,13
19430629,750
19430630,109
19430701,0
19430702,10
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,95
19430717,66
19430718,13
19430719,84
19430720,46
19430721,0
19430722,0
19430723,0
19430724,6
19430725,561
19430726,119
19430727,0
19430728,39
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,17
19430805,7
19430806,0
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,8
19430815,642
19430816,570
19430817,0
19430818,7
19430819,49
19430820,178
19430821,127
19430822,4
19430823,0
19430824,3
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,0
19430910,67
19430911,2
19430912,62
19430913,9
19430914,0
19430915,10
19430916,3
19430917,75
19430918,2
19430919,97
19430920,261
19430921,105
19430922,0
19430923,0
19430924,2
19430925,17
19430926,28
19430927,0
19430928,15
19430929,10
19430930,4
19431001,0
19431002,10
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,51
19431011,0
19431012,4
19431013,27
19431014,75
19431015,23
19431016,10
19431017,0
19431018,0
19431019,5
19431020,0
19431021,3
19431022,0
19431023,0
19431024,1
19431025,8
19431026,14
19431027,0
19431028,0
19431029,4
19431030,3
19431031,20
19431101,0
19431102,6
19431103,46
19431104,5
19431105,0
19431106,1
19431107,0
19431108,2
19431109,7
19431110,5
19431111,5
19431112,4
19431113,4
19431114,7
19431115,18
19431116,11
19431117,10
19431118,16
19431119,16
19431120,3
19431121,9
19431122,0
19431123,3
19431124,4
19431125,0
19431126,0
19431127,2
19431128,2
19431129,0
19431130,0
19431201,4
19431202,3
19431203,2
19431204,12
19431205,4
19431206,2
19431207,4
19431208,0
19431209,3
19431210,0
19431211,23
19431212,5
19431213,3
19431214,9
19431215,3
19431216,0
19431217,0
19431218,2
19431219,0
19431220,0
19431221,1
19431222,3
19431223,11
19431224,3
19431225,1
19431226,1
19431227,2
19431228,0
19431229,0
19431230,9
19431231,0
19440101,0
19440102,5
19440103,1
19440104,3
19440105,10
19440106,3
19440107,1
19440108,10
19440109,7
19440110,10
19440111,4
19440112,15
19440113,3
19440114,0
19440115,0
19440116,0
19440117,1
19440118,0
19440119,0
19440120,0
19440121,3
19440122,4
19440123,0
19440124,0
19440125,0
19440126,0
19440127,4
19440128,2
19440129,4
19440130,1
19440131,0
19440201,1
19440202,3
19440203,3
19440204,5
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,8
19440212,5
19440213,13
19440214,2
19440215,0
19440216,0
19440217,2
19440218,7
19440219,3
19440220,9
19440221,6
19440222,2
19440223,5
19440224,9
19440225,1
19440226,3
19440227,5
19440228,0
19440229,0
19440301,1
19440302,2
19440303,0
19440304,0
19440305,1
19440306,0
19440307,0
19440308,0
19440309,0
19440310,3
19440311,0
19440312,0
19440313,9
19440314,1
19440315,5
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,29
19440323,0
19440324,0
19440325,0
19440326,12
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,6
19440410,1
19440411,9
19440412,6
19440413,2
19440414,4
19440415,0
19440416,1
19440417,1
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,32
19440424,0
19440425,0
19440426,0
19440427,33
19440428,2
19440429,0
19440430,0
19440501,157
19440502,80
19440503,8
19440504,0
19440505,12
19440506,38
19440507,57
19440508,11
19440509,21
19440510,100
19440511,12
19440512,16
19440513,29
19440514,25
19440515,19
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,77
19440524,0
19440525,0
19440526,9
19440527,17
19440528,0
19440529,0
19440530,0
19440531,1
19440601,0
19440602,45
19440603,17
19440604,103
19440605,0
19440606,0
19440607,0
19440608,0
19440609,1
19440610,175
19440611,0
19440612,0
19440613,0
19440614,4
19440615,0
19440616,0
19440617,25
19440618,0
19440619,0
19440620,71
19440621,281
19440622,9
19440623,39
19440624,0
19440625,0
19440626,0
19440627,9
19440628,0
19440629,25
19440630,0
19440701,0
19440702,0
19440703,23
19440704,0
19440705,18
19440706,59
19440707,180
19440708,42
19440709,47
19440710,93
19440711,23
19440712,47
19440713,80
19440714,87
19440715,106
19440716,45
19440717,85
19440718,14
19440719,0
19440720,0
19440721,0
19440722,0
19440723,68
19440724,47
19440725,190
19440726,0
19440727,0
19440728,0
19440729,7
19440730,37
19440731,16
19440801,0
19440802,67
19440803,0
19440804,0
19440805,87
19440806,79
19440807,46
19440808,97
19440809,16
19440810,0
19440811,0
19440812,361
19440813,117
19440814,0
19440815,7
19440816,65
19440817,90
19440818,11
19440819,140
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,8
19440826,4
19440827,71
19440828,0
19440829,0
19440830,0
19440831,0
19440901,22
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,11
19440914,0
19440915,60
19440916,7
19440917,30
19440918,48
19440919,0
19440920,8
19440921,0
19440922,0
19440923,47
19440924,0
19440925,107
19440926,76
19440927,0
19440928,2
19440929,0
19440930,70
19441001,3
19441002,0
19441003,0
19441004,4
19441005,1
19441006,0
19441007,1
19441008,5
19441009,11
19441010,10
19441011,7
19441012,0
19441013,0
19441014,0
19441015,1
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,13
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,2
19441028,1
19441029,1
19441030,4
19441031,1
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,2
19441110,2
19441111,1
19441112,4
19441113,5
19441114,1
19441115,7
19441116,0
19441117,0
19441118,0
19441119,1
19441120,0
19441121,0
19441122,0
19441123,4
19441124,26
19441125,0
19441126,0
19441127,0
19441128,9
19441129,3
19441130,2
19441201,4
19441202,1
19441203,23
19441204,3
19441205,2
19441206,3
19441207,8
19441208,1
19441209,0
19441210,4
19441211,6
19441212,11
19441213,12
19441214,3
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,18
19441226,1
19441227,14
19441228,30
19441229,18
19441230,16
19441231,10
19450101,3
19450102,0
19450103,0
19450104,7
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,1
19450111,3
19450112,3
19450113,0
19450114,12
19450115,12
19450116,4
19450117,6
19450118,15
19450119,5
19450120,14
19450121,9
19450122,4
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,2
19450203,0
19450204,0
19450205,0
19450206,1
19450207,1
19450208,1
19450209,2
19450210,3
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,6
19450218,3
19450219,0
19450220,0
19450221,0
19450222,1
19450223,0
19450224,0
19450225,0
19450226,1
19450227,2
19450228,4
19450301,1
19450302,2
19450303,0
19450304,6
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,5
19450311,0
19450312,0
19450313,0
19450314,2
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,2
19450321,1
19450322,0
19450323,0
19450324,0
19450325,1
19450326,11
19450327,0
19450328,0
19450329,11
19450330,0
19450331,17
19450401,9
19450402,46
19450403,39
19450404,6
19450405,0
19450406,2
19450407,4
19450408,0
19450409,1
19450410,74
19450411,68
19450412,9
19450413,0
19450414,0
19450415,30
19450416,3
19450417,0
19450418,5
19450419,13
19450420,16
19450421,0
19450422,68
19450423,11
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,6
19450430,22
19450501,0
19450502,9
19450503,5
19450504,1
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,64
19450511,55
19450512,14
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,45
19450521,340
19450522,82
19450523,0
19450524,43
19450525,40
19450526,0
19450527,0
19450528,0
19450529,4
19450530,18
19450531,0
19450601,0
19450602,21
19450603,0
19450604,0
19450605,0
19450606,0
19450607,48
19450608,47
19450609,287
19450610,28
19450611,29
19450612,93
19450613,0
19450614,0
19450615,123
19450616,16
19450617,4
19450618,0
19450619,0
19450620,0
19450621,0
19450622,62
19450623,0
19450624,27
19450625,0
19450626,0
19450627,16
19450628,73
19450629,0
19450630,136
19450701,79
19450702,22
19450703,0
19450704,0
19450705,0
19450706,13
19450707,52
19450708,89
19450709,304
19450710,92
19450711,30
19450712,0
19450713,13
19450714,0
19450715,6
19450716,0
19450717,0
19450718,7
19450719,0
19450720,0
19450721,97
19450722,0
19450723,0
19450724,0
19450725,0
19450726,0
19450727,0
19450728,0
19450729,19
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,0
19450810,0
19450811,13
19450812,1
19450813,4
19450814,0
19450815,0
19450816,118
19450817,0
19450818,135
19450819,0
19450820,0
19450821,0
19450822,0
19450823,0
19450824,0
19450825,0
19450826,17
19450827,55
19450828,49
19450829,18
19450830,20
19450831,0
19450901,7
19450902,71
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,115
19450911,101
19450912,0
19450913,0
19450914,0
19450915,7
19450916,0
19450917,37
19450918,0
19450919,0
19450920,0
19450921,20
19450922,24
19450923,0
19450924,0
19450925,0
19450926,0
19450927,25
19450928,3
19450929,0
19450930,0
19451001,0
19451002,18
19451003,6
19451004,7
19451005,5
19451006,0
19451007,29
19451008,18
19451009,0
19451010,67
19451011,8
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,17
19451019,3
19451020,6
19451021,8
19451022,7
19451023,13
19451024,5
19451025,8
19451026,1
19451027,13
19451028,6
19451029,0
19451030,30
19451031,47
19451101,16
19451102,4
19451103,10
19451104,23
19451105,53
19451106,22
19451107,0
19451108,59
19451109,0
19451110,0
19451111,1
19451112,0
19451113,11
19451114,8
19451115,0
19451116,30
19451117,4
19451118,0
19451119,0
19451120,2
19451121,3
19451122,0
19451123,0
19451124,8
19451125,35
19451126,36
19451127,0
19451128,0
19451129,5
19451130,2
19451201,1
19451202,0
19451203,2
19451204,3
19451205,0
19451206,5
19451207,4
19451208,3
19451209,0
19451210,1
19451211,3
19451212,2
19451213,0
19451214,2
19451215,2
19451216,0
19451217,0
19451218,0
19451219,0
19451220,3
19451221,7
19451222,0
19451223,23
19451224,4
19451225,3
19451226,11
19451227,5
19451228,5
19451229,6
19451230,4
19451231,4
19460101,3
19460102,3
19460103,8
19460104,2
19460105,2
19460106,5
19460107,0
19460108,1
19460109,0
19460110,0
19460111,0
19460112,1
19460113,2
19460114,1
19460115,3
19460116,13
19460117,0
19460118,2
19460119,1
19460120,1
19460121,4
19460122,3
19460123,3
19460124,0
19460125,2
19460126,10
19460127,5
19460128,1
19460129,2
19460130,3
19460131,5
19460201,1
19460202,0
19460203,0
19460204,1
19460205,2
19460206,2
19460207,0
19460208,0
19460209,0
19460210,3
19460211,5
19460212,5
19460213,5
19460214,4
19460215,6
19460216,2
19460217,9
19460218,2
19460219,8
19460220,0
19460221,0
19460222,3
19460223,4
19460224,2
19460225,1
19460226,1
19460227,0
19460228,3
19460301,2
19460302,1
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,4
19460310,1
19460311,0
19460312,3
19460313,7
19460314,3
19460315,0
19460316,1
19460317,10
19460318,1
19460319,0
19460320,0
19460321,0
19460322,0
19460323,1
19460324,5
19460325,1
19460326,0
19460327,0
19460328,12
19460329,12
19460330,0
19460331,0
19460401,0
19460402,1
19460403,1
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,13
19460410,11
19460411,26
19460412,1
19460413,19
19460414,1
19460415,20
19460416,11
19460417,6
19460418,13
19460419,28
19460420,1
19460421,13
19460422,1
19460423,1
19460424,0
19460425,1
19460426,5
19460427,1
19460428,0
19460429,20
19460430,39
19460501,0
19460502,0
19460503,0
19460504,42
19460505,0
19460506,0
19460507,0
19460508,44
19460509,43
19460510,37
19460511,2
19460512,0
19460513,18
19460514,7
19460515,38
19460516,12
19460517,0
19460518,0
19460519,0
19460520,12
19460521,0
19460522,2
19460523,0
19460524,0
19460525,40
19460526,0
19460527,21
19460528,62
19460529,10
19460530,0
19460531,0
19460601,0
19460602,0
19460603,0
19460604,38
19460605,48
19460606,0
19460607,164
19460608,13
19460609,0
19460610,39
19460611,29
19460612,0
19460613,12
19460614,0
19460615,6
19460616,0
19460617,1
19460618,46
19460619,180
19460620,8
19460621,152
19460622,73
19460623,0
19460624,0
19460625,0
19460626,1
19460627,0
19460628,67
19460629,59
19460630,17
19460701,133
19460702,14
19460703,0
19460704,5
19460705,0
19460706,0
19460707,0
19460708,17
19460709,0
19460710,81
19460711,0
19460712,317
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,4
19460720,10
19460721,6
19460722,0
19460723,0
19460724,0
19460725,0
19460726,120
19460727,2
19460728,0
19460729,0
19460730,240
19460731,58
19460801,243
19460802,144
19460803,0
19460804,0
19460805,0
19460806,0
19460807,101
19460808,56
19460809,0
19460810,0
19460811,0
19460812,113
19460813,0
19460814,216
19460815,2
19460816,55
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,14
19460827,14
19460828,0
19460829,50
19460830,86
19460831,0
19460901,0
19460902,0
19460903,50
19460904,20
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,59
19460911,0
19460912,0
19460913,57
19460914,60
19460915,38
19460916,45
19460917,2
19460918,69
19460919,116
19460920,92
19460921,92
19460922,103
19460923,19
19460924,2
19460925,1
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,5
19461002,47
19461003,5
19461004,0
19461005,14
19461006,39
19461007,6
19461008,10
19461009,71
19461010,0
19461011,0
19461012,1
19461013,3
19461014,13
19461015,12
19461016,20
19461017,9
19461018,3
19461019,7
19461020,0
19461021,4
19461022,2
19461023,69
19461024,0
19461025,0
19461026,0
19461027,16
19461028,18
19461029,0
19461030,11
19461031,8
19461101,8
19461102,6
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,2
19461109,7
19461110,6
19461111,11
19461112,2
19461113,0
19461114,12
19461115,4
19461116,3
19461117,3
19461118,0
19461119,2
19461120,0
19461121,12
19461122,34
19461123,7
19461124,0
19461125,0
19461126,1
19461127,3
19461128,0
19461129,3
19461130,5
19461201,13
19461202,0
19461203,0
19461204,0
19461205,2
19461206,22
19461207,12
19461208,8
19461209,5
19461210,2
19461211,3
19461212,2
19461213,4
19461214,2
19461215,8
19461216,12
19461217,0
19461218,4
19461219,4
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,6
19461227,0
19461228,0
19461229,0
19461230,4
19461231,1
19470101,3
19470102,2
19470103,0
19470104,3
19470105,1
19470106,1
19470107,1
19470108,3
19470109,3
19470110,1
19470111,0
19470112,2
19470113,0
19470114,0
19470115,0
19470116,4
19470117,2
19470118,5
19470119,2
19470120,0
19470121,4
19470122,7
19470123,6
19470124,3
19470125,1
19470126,1
19470127,2
19470128,5
19470129,7
19470130,11
19470131,0
19470201,3
19470202,2
19470203,1
19470204,0
19470205,0
19470206,2
19470207,2
19470208,4
19470209,3
19470210,4
19470211,9
19470212,13
19470213,6
19470214,0
19470215,1
19470216,12
19470217,1
19470218,0
19470219,1
19470220,4
19470221,4
19470222,1
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,2
19470304,0
19470305,0
19470306,1
19470307,2
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,1
19470316,5
19470317,11
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,4
19470324,0
19470325,0
19470326,12
19470327,4
19470328,1
19470329,2
19470330,0
19470331,0
19470401,0
19470402,0
19470403,2
19470404,2
19470405,0
19470406,8
19470407,0
19470408,1
19470409,9
19470410,4
19470411,9
19470412,9
19470413,4
19470414,44
19470415,3
19470416,20
19470417,0
19470418,0
19470419,0
19470420,0
19470421,2
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,2
19470429,20
19470430,18
19470501,8
19470502,3
19470503,39
19470504,8
19470505,15
19470506,9
19470507,16
19470508,0
19470509,0
19470510,8
19470511,0
19470512,0
19470513,10
19470514,6
19470515,3
19470516,3
19470517,0
19470518,6
19470519,0
19470520,11
19470521,2
19470522,4
19470523,56
19470524,0
19470525,0
19470526,0
19470527,0
19470528,30
19470529,47
19470530,69
19470531,15
19470601,0
19470602,0
19470603,36
19470604,34
19470605,0
19470606,3
19470607,0
19470608,0
19470609,0
19470610,39
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,37
19470621,23
19470622,0
19470623,19
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,97
19470630,73
19470701,0
19470702,0
19470703,1
19470704,0
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,1
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,6
19470727,1
19470728,0
19470729,0
19470730,0
19470731,221
19470801,2
19470802,20
19470803,80
19470804,10
19470805,9
19470806,0
19470807,0
19470808,0
19470809,50
19470810,62
19470811,0
19470812,24
19470813,29
19470814,50
19470815,0
19470816,109
19470817,0
19470818,0
19470819,0
19470820,2
19470821,64
19470822,42
19470823,2
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,4
19470830,5
19470831,0
19470901,0
19470902,10
19470903,97
19470904,122
19470905,5
19470906,4
19470907,0
19470908,0
19470909,0
19470910,9
19470911,0
19470912,93
19470913,36
19470914,3
19470915,0
19470916,1
19470917,56
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,5
19470924,0
19470925,0
19470926,66
19470927,14
19470928,25
19470929,13
19470930,9
19471001,17
19471002,0
19471003,6
19471004,11
19471005,0
19471006,0
19471007,44
19471008,72
19471009,26
19471010,1
19471011,2
19471012,22
19471013,3
19471014,0
19471015,0
19471016,0
19471017,17
19471018,0
19471019,11
19471020,4
19471021,14
19471022,66
19471023,15
19471024,0
19471025,9
19471026,13
19471027,15
19471028,9
19471029,19
19471030,20
19471031,33
19471101,14
19471102,3
19471103,45
19471104,44
19471105,0
19471106,0
19471107,18
19471108,16
19471109,22
19471110,12
19471111,10
19471112,6
19471113,9
19471114,0
19471115,0
19471116,1
19471117,7
19471118,7
19471119,0
19471120,5
19471121,9
19471122,0
19471123,5
19471124,0
19471125,8
19471126,8
19471127,1
19471128,0
19471129,1
19471130,9
19471201,7
