Date,Precipitation
19660527,67
19660528,7
19660529,4
19660530,22
19660531,95
19660601,28
19660602,6
19660603,0
19660604,6
19660605,196
19660606,58
19660607,34
19660608,5
19660609,0
19660610,9
19660611,0
19660612,0
19660613,87
19660614,122
19660615,70
19660616,8
19660617,2
19660618,14
19660619,23
19660620,20
19660621,44
19660622,144
19660623,20
19660624,82
19660625,36
19660626,0
19660627,0
19660628,0
19660629,26
19660630,0
19660701,4
19660702,83
19660703,9
19660704,3
19660705,9
19660706,0
19660707,0
19660708,79
19660709,261
19660710,4
19660711,0
19660712,0
19660713,0
19660714,0
19660715,249
19660716,2
19660717,0
19660718,0
19660719,676
19660720,15
19660721,37
19660722,19
19660723,23
19660724,157
19660725,330
19660726,111
19660727,58
19660728,2
19660729,0
19660730,4
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,10
19660807,8
19660808,2
19660809,2
19660810,25
19660811,3
19660812,15
19660813,52
19660814,28
19660815,0
19660816,18
19660817,90
19660818,7
19660819,2
19660820,6
19660821,22
19660822,8
19660823,38
19660824,123
19660825,2
19660826,4
19660827,0
19660828,2
19660829,6
19660830,2
19660831,124
19660901,46
19660902,8
19660903,22
19660904,0
19660905,42
19660906,16
19660907,2
19660908,0
19660909,0
19660910,35
19660911,47
19660912,0
19660913,88
19660914,0
19660915,0
19660916,65
19660917,129
19660918,25
19660919,2
19660920,0
19660921,11
19660922,58
19660923,3
19660924,0
19660925,0
19660926,10
19660927,0
19660928,39
19660929,2
19660930,16
19661001,54
19661002,5
19661003,51
19661004,23
19661005,58
19661006,35
19661007,13
19661008,6
19661009,0
19661010,0
19661011,50
19661012,51
19661013,13
19661014,5
19661015,0
19661016,9
19661017,6
19661018,9
19661019,11
19661020,14
19661021,5
19661022,15
19661023,12
19661024,6
19661025,56
19661026,45
19661027,42
19661028,0
19661029,7
19661030,7
19661031,0
19661101,0
19661102,15
19661103,0
19661104,24
19661105,15
19661106,7
19661107,2
19661108,0
19661109,0
19661110,0
19661111,58
19661112,38
19661113,34
19661114,9
19661115,10
19661116,13
19661117,37
19661118,27
19661119,42
19661120,18
19661121,9
19661122,10
19661123,2
19661124,10
19661125,2
19661126,0
19661127,3
19661128,17
19661129,5
19661130,19
19661201,2
19661202,0
19661203,3
19661204,0
19661205,0
19661206,0
19661207,2
19661208,7
19661209,7
19661210,14
19661211,0
19661212,3
19661213,0
19661214,4
19661215,7
19661216,0
19661217,0
19661218,0
19661219,6
19661220,0
19661221,0
19661222,2
19661223,0
19661224,11
19661225,27
19661226,0
19661227,0
19661228,5
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,24
19670107,18
19670108,34
19670109,0
19670110,0
19670111,8
19670112,8
19670113,12
19670114,23
19670115,32
19670116,10
19670117,13
19670118,4
19670119,2
19670120,19
19670121,41
19670122,26
19670123,41
19670124,0
19670125,8
19670126,2
19670127,0
19670128,0
19670129,23
19670130,0
19670131,0
19670201,0
19670202,18
19670203,9
19670204,6
19670205,2
19670206,17
19670207,0
19670208,0
19670209,0
19670210,2
19670211,14
19670212,16
19670213,0
19670214,21
19670215,31
19670216,0
19670217,0
19670218,2
19670219,22
19670220,0
19670221,6
19670222,0
19670223,0
19670224,0
19670225,0
19670226,5
19670227,2
19670228,0
19670301,8
19670302,0
19670303,0
19670304,0
19670305,0
19670306,2
19670307,19
19670308,35
19670309,2
19670310,0
19670311,11
19670312,7
19670313,3
19670314,28
19670315,0
19670316,5
19670317,2
19670318,0
19670319,11
19670320,4
19670321,0
19670322,0
19670323,2
19670324,3
19670325,2
19670326,26
19670327,2
19670328,0
19670329,15
19670330,0
19670331,17
19670401,27
19670402,0
19670403,0
19670404,14
19670405,0
19670406,0
19670407,63
19670408,5
19670409,2
19670410,0
19670411,0
19670412,6
19670413,6
19670414,0
19670415,29
19670416,0
19670417,0
19670418,20
19670419,24
19670420,9
19670421,24
19670422,22
19670423,0
19670424,0
19670425,0
19670426,9
19670427,27
19670428,4
19670429,3
19670430,4
19670501,25
19670502,0
19670503,1
19670504,28
19670505,40
19670506,32
19670507,81
19670508,7
19670509,2
19670510,5
19670511,9999
19670512,0
19670513,1
19670514,1
19670515,0
19670516,11
19670517,0
19670518,4
19670519,1
19670520,2
19670521,91
19670522,2
19670523,6
19670524,0
19670525,0
19670526,22
19670527,0
19670528,2
19670529,0
19670530,7
19670531,2
19670601,12
19670602,0
19670603,1
19670604,0
19670605,0
19670606,0
19670607,0
19670608,82
19670609,30
19670610,6
19670611,95
19670612,10
19670613,23
19670614,6
19670615,0
19670616,18
19670617,93
19670618,0
19670619,0
19670620,7
19670621,0
19670622,0
19670623,0
19670624,0
19670625,24
19670626,0
19670627,13
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,7
19670705,17
19670706,0
19670707,3
19670708,20
19670709,676
19670710,40
19670711,4
19670712,0
19670713,0
19670714,0
19670715,0
19670716,177
19670717,6
19670718,3
19670719,35
19670720,4
19670721,100
19670722,138
19670723,34
19670724,24
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,6
19670731,0
19670801,20
19670802,0
19670803,0
19670804,0
19670805,17
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,138
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,25
19670822,66
19670823,4
19670824,7
19670825,3
19670826,5
19670827,0
19670828,0
19670829,0
19670830,7
19670831,19
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,5
19670911,0
19670912,6
19670913,0
19670914,0
19670915,56
19670916,4
19670917,0
19670918,18
19670919,93
19670920,16
19670921,15
19670922,33
19670923,12
19670924,0
19670925,95
19670926,0
19670927,0
19670928,8
19670929,3
19670930,9
19671001,0
19671002,71
19671003,24
19671004,8
19671005,0
19671006,10
19671007,0
19671008,0
19671009,3
19671010,34
19671011,5
19671012,29
19671013,63
19671014,10
19671015,29
19671016,13
19671017,9
19671018,14
19671019,52
19671020,6
19671021,36
19671022,0
19671023,0
19671024,0
19671025,6
19671026,2
19671027,35
19671028,25
19671029,18
19671030,42
19671031,7
19671101,4
19671102,8
19671103,4
19671104,0
19671105,0
19671106,75
19671107,0
19671108,72
19671109,3
19671110,13
19671111,0
19671112,6
19671113,4
19671114,0
19671115,26
19671116,3
19671117,1
19671118,35
19671119,9
19671120,0
19671121,0
19671122,30
19671123,2
19671124,3
19671125,0
19671126,3
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,3
19671208,15
19671209,23
19671210,10
19671211,0
19671212,59
19671213,21
19671214,4
19671215,5
19671216,0
19671217,2
19671218,14
19671219,8
19671220,22
19671221,4
19671222,39
19671223,11
19671224,9
19671225,0
19671226,0
19671227,3
19671228,16
19671229,11
19671230,2
19671231,7
19680101,0
19680102,0
19680103,0
19680104,0
19680105,13
19680106,26
19680107,0
19680108,0
19680109,0
19680110,0
19680111,3
19680112,4
19680113,15
19680114,18
19680115,0
19680116,0
19680117,13
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,6
19680128,20
19680129,2
19680130,2
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,31
19680208,46
19680209,7
19680210,30
19680211,7
19680212,4
19680213,0
19680214,0
19680215,4
19680216,0
19680217,5
19680218,5
19680219,0
19680220,7
19680221,0
19680222,0
19680223,2
19680224,0
19680225,0
19680226,15
19680227,28
19680228,0
19680229,4
19680301,2
19680302,8
19680303,12
19680304,0
19680305,12
19680306,2
19680307,5
19680308,16
19680309,5
19680310,0
19680311,8
19680312,2
19680313,3
19680314,2
19680315,12
19680316,15
19680317,35
19680318,3
19680319,4
19680320,14
19680321,16
19680322,4
19680323,2
19680324,0
19680325,64
19680326,13
19680327,7
19680328,2
19680329,0
19680330,39
19680331,22
19680401,4
19680402,0
19680403,0
19680404,10
19680405,0
19680406,7
19680407,5
19680408,21
19680409,21
19680410,1
19680411,0
19680412,0
19680413,4
19680414,65
19680415,25
19680416,16
19680417,3
19680418,0
19680419,2
19680420,0
19680421,0
19680422,2
19680423,38
19680424,0
19680425,0
19680426,0
19680427,0
19680428,12
19680429,13
19680430,0
19680501,0
19680502,0
19680503,10
19680504,0
19680505,0
19680506,19
19680507,11
19680508,0
19680509,0
19680510,42
19680511,5
19680512,12
19680513,38
19680514,2
19680515,6
19680516,2
19680517,0
19680518,0
19680519,0
19680520,13
19680521,68
19680522,21
19680523,109
19680524,19
19680525,0
19680526,0
19680527,0
19680528,3
19680529,0
19680530,4
19680531,19
19680601,0
19680602,44
19680603,3
19680604,13
19680605,4
19680606,0
19680607,48
19680608,4
19680609,191
19680610,0
19680611,3
19680612,168
19680613,30
19680614,17
19680615,0
19680616,0
19680617,24
19680618,202
19680619,217
19680620,0
19680621,151
19680622,7
19680623,0
19680624,0
19680625,11
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,4
19680703,108
19680704,0
19680705,0
19680706,0
19680707,0
19680708,4
19680709,0
19680710,0
19680711,0
19680712,91
19680713,131
19680714,0
19680715,0
19680716,7
19680717,25
19680718,0
19680719,0
19680720,0
19680721,22
19680722,4
19680723,132
19680724,7
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,25
19680731,8
19680801,26
19680802,180
19680803,184
19680804,0
19680805,0
19680806,6
19680807,4
19680808,55
19680809,71
19680810,0
19680811,0
19680812,12
19680813,0
19680814,5
19680815,94
19680816,205
19680817,0
19680818,4
19680819,0
19680820,0
19680821,0
19680822,36
19680823,3
19680824,0
19680825,16
19680826,26
19680827,20
19680828,88
19680829,22
19680830,0
19680831,50
19680901,7
19680902,25
19680903,18
19680904,4
19680905,11
19680906,43
19680907,53
19680908,0
19680909,3
19680910,4
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,26
19680917,8
19680918,115
19680919,40
19680920,0
19680921,0
19680922,0
19680923,3
19680924,0
19680925,32
19680926,8
19680927,0
19680928,60
19680929,9
19680930,4
19681001,8
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,0
19681010,0
19681011,53
19681012,0
19681013,0
19681014,0
19681015,0
19681016,12
19681017,144
19681018,18
19681019,0
19681020,0
19681021,35
19681022,19
19681023,11
19681024,0
19681025,11
19681026,115
19681027,52
19681028,11
19681029,0
19681030,0
19681031,5
19681101,41
19681102,22
19681103,7
19681104,3
19681105,0
19681106,7
19681107,27
19681108,7
19681109,0
19681110,0
19681111,12
19681112,7
19681113,0
19681114,17
19681115,9
19681116,7
19681117,6
19681118,2
19681119,9
19681120,7
19681121,0
19681122,0
19681123,0
19681124,0
19681125,10
19681126,8
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,3
19681210,0
19681211,0
19681212,9
19681213,3
19681214,12
19681215,8
19681216,0
19681217,0
19681218,4
19681219,0
19681220,48
19681221,2
19681222,3
19681223,5
19681224,37
19681225,0
19681226,0
19681227,0
19681228,0
19681229,7
19681230,3
19681231,0
19690101,0
19690102,0
19690103,0
19690104,6
19690105,0
19690106,0
19690107,2
19690108,2
19690109,2
19690110,0
19690111,7
19690112,6
19690113,14
19690114,0
19690115,0
19690116,0
19690117,0
19690118,2
19690119,0
19690120,5
19690121,7
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,4
19690128,4
19690129,2
19690130,4
19690131,0
19690201,3
19690202,0
19690203,3
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,4
19690210,0
19690211,2
19690212,7
19690213,0
19690214,6
19690215,0
19690216,0
19690217,0
19690218,17
19690219,0
19690220,0
19690221,0
19690222,0
19690223,2
19690224,22
19690225,11
19690226,3
19690227,3
19690228,26
19690301,0
19690302,0
19690303,22
19690304,6
19690305,9
19690306,2
19690307,0
19690308,5
19690309,10
19690310,12
19690311,0
19690312,2
19690313,44
19690314,4
19690315,0
19690316,0
19690317,4
19690318,2
19690319,0
19690320,0
19690321,0
19690322,0
19690323,6
19690324,0
19690325,0
19690326,0
19690327,4
19690328,19
19690329,18
19690330,0
19690331,0
19690401,0
19690402,54
19690403,12
19690404,37
19690405,3
19690406,18
19690407,2
19690408,5
19690409,5
19690410,26
19690411,2
19690412,0
19690413,10
19690414,40
19690415,0
19690416,2
19690417,13
19690418,0
19690419,0
19690420,0
19690421,0
19690422,3
19690423,36
19690424,2
19690425,0
19690426,14
19690427,0
19690428,38
19690429,18
19690430,5
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,9
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,23
19690523,0
19690524,0
19690525,83
19690526,53
19690527,3
19690528,54
19690529,0
19690530,0
19690531,4
19690601,25
19690602,79
19690603,0
19690604,10
19690605,4
19690606,0
19690607,0
19690608,0
19690609,0
19690610,7
19690611,0
19690612,0
19690613,65
19690614,0
19690615,0
19690616,1
19690617,5
19690618,4
19690619,0
19690620,0
19690621,19
19690622,111
19690623,53
19690624,59
19690625,35
19690626,15
19690627,8
19690628,38
19690629,73
19690630,0
19690701,3
19690702,17
19690703,0
19690704,52
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,25
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,3
19690717,5
19690718,0
19690719,95
19690720,103
19690721,0
19690722,0
19690723,0
19690724,32
19690725,0
19690726,0
19690727,80
19690728,4
19690729,18
19690730,14
19690731,19
19690801,0
19690802,0
19690803,2
19690804,8
19690805,20
19690806,19
19690807,10
19690808,33
19690809,2
19690810,19
19690811,7
19690812,3
19690813,13
19690814,0
19690815,18
19690816,45
19690817,48
19690818,13
19690819,0
19690820,29
19690821,46
19690822,0
19690823,0
19690824,0
19690825,10
19690826,14
19690827,1
19690828,0
19690829,0
19690830,47
19690831,0
19690901,88
19690902,22
19690903,18
19690904,50
19690905,0
19690906,3
19690907,0
19690908,7
19690909,27
19690910,0
19690911,0
19690912,50
19690913,117
19690914,50
19690915,4
19690916,0
19690917,8
19690918,0
19690919,4
19690920,1
19690921,3
19690922,0
19690923,0
19690924,0
19690925,0
19690926,1
19690927,0
19690928,1
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,5
19691006,4
19691007,6
19691008,12
19691009,15
19691010,8
19691011,12
19691012,3
19691013,9
19691014,4
19691015,0
19691016,8
19691017,11
19691018,5
19691019,3
19691020,0
19691021,2
19691022,7
19691023,15
19691024,0
19691025,2
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,34
19691101,62
19691102,10
19691103,4
19691104,34
19691105,35
19691106,81
19691107,14
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,39
19691116,0
19691117,39
19691118,10
19691119,14
19691120,0
19691121,0
19691122,6
19691123,2
19691124,4
19691125,0
19691126,44
19691127,2
19691128,0
19691129,11
19691130,0
19691201,0
19691202,24
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,51
19691209,26
19691210,0
19691211,0
19691212,0
19691213,0
19691214,3
19691215,5
19691216,3
19691217,11
19691218,0
19691219,3
19691220,7
19691221,7
19691222,4
19691223,0
19691224,5
19691225,2
19691226,2
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,29
19700102,5
19700103,0
19700104,27
19700105,2
19700106,13
19700107,19
19700108,35
19700109,2
19700110,0
19700111,30
19700112,0
19700113,0
19700114,22
19700115,20
19700116,9
19700117,0
19700118,0
19700119,21
19700120,0
19700121,7
19700122,3
19700123,3
19700124,2
19700125,0
19700126,0
19700127,3
19700128,0
19700129,0
19700130,3
19700131,23
19700201,3
19700202,6
19700203,15
19700204,0
19700205,5
19700206,4
19700207,6
19700208,7
19700209,0
19700210,0
19700211,3
19700212,7
19700213,38
19700214,11
19700215,0
19700216,0
19700217,0
19700218,27
19700219,4
19700220,0
19700221,0
19700222,2
19700223,2
19700224,0
19700225,0
19700226,0
19700227,2
19700228,27
19700301,8
19700302,2
19700303,0
19700304,0
19700305,0
19700306,0
19700307,27
19700308,24
19700309,36
19700310,11
19700311,27
19700312,3
19700313,2
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,2
19700320,0
19700321,0
19700322,0
19700323,5
19700324,0
19700325,13
19700326,16
19700327,11
19700328,0
19700329,0
19700330,14
19700331,42
19700401,11
19700402,0
19700403,6
19700404,16
19700405,12
19700406,0
19700407,0
19700408,0
19700409,0
19700410,4
19700411,33
19700412,14
19700413,0
19700414,0
19700415,19
19700416,0
19700417,0
19700418,63
19700419,2
19700420,10
19700421,0
19700422,0
19700423,2
19700424,2
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,4
19700509,45
19700510,32
19700511,6
19700512,3
19700513,0
19700514,2
19700515,0
19700516,0
19700517,7
19700518,3
19700519,0
19700520,3
19700521,49
19700522,0
19700523,0
19700524,0
19700525,0
19700526,39
19700527,0
19700528,12
19700529,3
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,21
19700605,57
19700606,33
19700607,21
19700608,8
19700609,5
19700610,0
19700611,31
19700612,23
19700613,3
19700614,87
19700615,0
19700616,0
19700617,0
19700618,6
19700619,1
19700620,211
19700621,45
19700622,0
19700623,0
19700624,0
19700625,3
19700626,12
19700627,14
19700628,16
19700629,81
19700630,0
19700701,6
19700702,62
19700703,11
19700704,1
19700705,4
19700706,18
19700707,0
19700708,0
19700709,0
19700710,1
19700711,0
19700712,140
19700713,53
19700714,1
19700715,0
19700716,33
19700717,0
19700718,3
19700719,10
19700720,0
19700721,31
19700722,1
19700723,1
19700724,0
19700725,9999
19700726,14
19700727,0
19700728,0
19700729,0
19700730,0
19700731,15
19700801,50
19700802,8
19700803,5
19700804,0
19700805,44
19700806,86
19700807,20
19700808,0
19700809,3
19700810,0
19700811,0
19700812,0
19700813,1
19700814,0
19700815,0
19700816,0
19700817,0
19700818,21
19700819,5
19700820,0
19700821,0
19700822,0
19700823,0
19700824,35
19700825,200
19700826,188
19700827,18
19700828,0
19700829,71
19700830,189
19700831,99
19700901,20
19700902,20
19700903,0
19700904,52
19700905,0
19700906,11
19700907,0
19700908,0
19700909,5
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,5
19700917,6
19700918,0
19700919,0
19700920,0
19700921,41
19700922,61
19700923,0
19700924,1
19700925,137
19700926,16
19700927,93
19700928,55
19700929,18
19700930,2
19701001,0
19701002,12
19701003,11
19701004,13
19701005,26
19701006,8
19701007,7
19701008,7
19701009,0
19701010,3
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,4
19701018,8
19701019,7
19701020,4
19701021,8
19701022,51
19701023,16
19701024,91
19701025,0
19701026,6
19701027,0
19701028,0
19701029,0
19701030,2
19701031,3
19701101,27
19701102,39
19701103,26
19701104,4
19701105,74
19701106,3
19701107,5
19701108,0
19701109,0
19701110,2
19701111,2
19701112,2
19701113,0
19701114,2
19701115,5
19701116,2
19701117,6
19701118,2
19701119,4
19701120,25
19701121,14
19701122,7
19701123,21
19701124,4
19701125,7
19701126,2
19701127,13
