Date,Precipitation
19780903,0
19780904,28
19780905,6
19780906,0
19780907,0
19780908,134
19780909,0
19780910,145
19780911,119
19780912,82
19780913,0
19780914,76
19780915,35
19780916,22
19780917,161
19780918,63
19780919,36
19780920,7
19780921,36
19780922,6
19780923,5
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,6
19781003,1
19781004,10
19781005,5
19781006,28
19781007,0
19781008,0
19781009,16
19781010,3
19781011,0
19781012,0
19781013,0
19781014,26
19781015,0
19781016,0
19781017,66
19781018,0
19781019,0
19781020,19
19781021,9
19781022,0
19781023,1
19781024,40
19781025,0
19781026,0
19781027,21
19781028,1
19781029,1
19781030,0
19781031,35
19781101,27
19781102,34
19781103,35
19781104,10
19781105,42
19781106,0
19781107,0
19781108,4
19781109,0
19781110,23
19781111,0
19781112,3
19781113,4
19781114,164
19781115,45
19781116,55
19781117,0
19781118,23
19781119,14
19781120,0
19781121,34
19781122,36
19781123,2
19781124,14
19781125,0
19781126,5
19781127,1
19781128,1
19781129,2
19781130,1
19781201,0
19781202,0
19781203,0
19781204,0
19781205,6
19781206,0
19781207,0
19781208,4
19781209,10
19781210,1
19781211,5
19781212,102
19781213,0
19781214,0
19781215,0
19781216,0
19781217,14
19781218,8
19781219,0
19781220,0
19781221,17
19781222,2
19781223,0
19781224,0
19781225,0
19781226,0
19781227,3
19781228,0
19781229,0
19781230,0
19781231,0
19790101,2
19790102,0
19790103,5
19790104,0
19790105,0
19790106,29
19790107,32
19790108,40
19790109,0
19790110,23
19790111,0
19790112,29
19790113,110
19790114,16
19790115,12
19790116,0
19790117,4
19790118,0
19790119,0
19790120,0
19790121,0
19790122,12
19790123,24
19790124,17
19790125,17
19790126,51
19790127,49
19790128,0
19790129,0
19790130,3
19790131,0
19790201,28
19790202,37
19790203,5
19790204,3
19790205,0
19790206,0
19790207,7
19790208,36
19790209,18
19790210,6
19790211,4
19790212,7
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,5
19790221,1
19790222,0
19790223,7
19790224,1
19790225,19
19790226,0
19790227,0
19790228,6
19790301,2
19790302,20
19790303,23
19790304,0
19790305,0
19790306,0
19790307,0
19790308,15
19790309,4
19790310,0
19790311,6
19790312,19
19790313,14
19790314,1
19790315,0
19790316,0
19790317,0
19790318,0
19790319,11
19790320,1
19790321,45
19790322,37
19790323,2
19790324,38
19790325,9
19790326,3
19790327,6
19790328,0
19790329,0
19790330,0
19790331,0
19790401,3
19790402,0
19790403,25
19790404,13
19790405,33
19790406,8
19790407,0
19790408,9
19790409,0
19790410,0
19790411,0
19790412,0
19790413,7
19790414,15
19790415,1
19790416,0
19790417,1
19790418,5
19790419,0
19790420,4
19790421,3
19790422,0
19790423,0
19790424,0
19790425,21
19790426,71
19790427,23
19790428,0
19790429,51
19790430,52
19790501,8
19790502,33
19790503,38
19790504,0
19790505,0
19790506,0
19790507,157
19790508,9
19790509,24
19790510,32
19790511,2
19790512,0
19790513,13
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,14
19790520,2
19790521,0
19790522,14
19790523,0
19790524,22
19790525,0
19790526,0
19790527,0
19790528,15
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,68
19790609,125
19790610,4
19790611,1
19790612,0
19790613,0
19790614,37
19790615,0
19790616,0
19790617,0
19790618,8
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,18
19790625,1
19790626,0
19790627,12
19790628,93
19790629,2
19790630,70
19790701,3
19790702,9
19790703,0
19790704,0
19790705,0
19790706,42
19790707,2
19790708,81
19790709,5
19790710,27
19790711,21
19790712,0
19790713,59
19790714,253
19790715,5
19790716,0
19790717,0
19790718,0
19790719,6
19790720,208
19790721,222
19790722,103
19790723,104
19790724,0
19790725,6
19790726,1
19790727,0
19790728,43
19790729,82
19790730,0
19790731,0
19790801,11
19790802,141
19790803,261
19790804,22
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,10
19790813,20
19790814,21
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,41
19790821,2
19790822,7
19790823,27
19790824,0
19790825,45
19790826,58
19790827,0
19790828,13
19790829,0
19790830,20
19790831,0
19790901,0
19790902,0
19790903,35
19790904,76
19790905,0
19790906,0
19790907,0
19790908,0
19790909,12
19790910,14
19790911,123
19790912,14
19790913,138
19790914,114
19790915,7
19790916,4
19790917,114
19790918,34
19790919,0
19790920,11
19790921,87
19790922,0
19790923,0
19790924,2
19790925,0
19790926,4
19790927,55
19790928,25
19790929,72
19790930,6
19791001,0
19791002,0
19791003,3
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,2
19791010,97
19791011,117
19791012,1
19791013,35
19791014,32
19791015,7
19791016,59
19791017,22
19791018,8
19791019,68
19791020,1
19791021,4
19791022,1
19791023,0
19791024,0
19791025,0
19791026,4
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,1
19791103,0
19791104,75
19791105,6
19791106,17
19791107,13
19791108,11
19791109,5
19791110,0
19791111,15
19791112,13
19791113,32
19791114,27
19791115,11
19791116,78
19791117,0
19791118,4
19791119,31
19791120,39
19791121,2
19791122,17
19791123,17
19791124,104
19791125,4
19791126,73
19791127,3
19791128,9
19791129,172
19791130,3
19791201,47
19791202,3
19791203,0
19791204,17
19791205,35
19791206,19
19791207,0
19791208,0
19791209,11
19791210,5
19791211,0
19791212,0
19791213,0
19791214,6
19791215,26
19791216,43
19791217,73
19791218,21
19791219,0
19791220,0
19791221,0
19791222,8
19791223,14
19791224,2
19791225,27
19791226,19
19791227,3
19791228,22
19791229,4
19791230,0
19791231,13
19800101,15
19800102,29
19800103,21
19800104,4
19800105,1
19800106,5
19800107,0
19800108,0
19800109,3
19800110,0
19800111,0
19800112,6
19800113,4
19800114,7
19800115,2
19800116,19
19800117,8
19800118,0
19800119,0
19800120,2
19800121,1
19800122,3
19800123,6
19800124,5
19800125,0
19800126,6
19800127,0
19800128,3
19800129,12
19800130,0
19800131,9
19800201,0
19800202,2
19800203,4
19800204,1
19800205,2
19800206,2
19800207,7
19800208,0
19800209,4
19800210,0
19800211,0
19800212,4
19800213,44
19800214,16
19800215,47
19800216,25
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,1
19800226,0
19800227,0
19800228,4
19800229,16
19800301,0
19800302,3
19800303,3
19800304,3
19800305,8
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,1
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,2
19800323,3
19800324,0
19800325,0
19800326,0
19800327,11
19800328,0
19800329,0
19800330,27
19800331,24
19800401,0
19800402,0
19800403,0
19800404,0
19800405,5
19800406,0
19800407,1
19800408,1
19800409,0
19800410,6
19800411,0
19800412,0
19800413,0
19800414,0
19800415,1
19800416,0
19800417,0
19800418,0
19800419,7
19800420,20
19800421,0
19800422,0
19800423,0
19800424,47
19800425,36
19800426,0
19800427,8
19800428,76
19800429,25
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,54
19800509,17
19800510,49
19800511,0
19800512,0
19800513,0
19800514,1
19800515,0
19800516,0
19800517,0
19800518,29
19800519,0
19800520,0
19800521,0
19800522,0
19800523,10
19800524,19
19800525,55
19800526,10
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,8
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,89
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,1
19800620,1
19800621,8
19800622,47
19800623,44
19800624,34
19800625,215
19800626,0
19800627,289
19800628,89
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,1
19800705,1
19800706,1
19800707,2
19800708,68
19800709,3
19800710,0
19800711,0
19800712,1
19800713,0
19800714,0
19800715,0
19800716,42
19800717,89
19800718,83
19800719,59
19800720,127
19800721,0
19800722,15
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,19
19800802,0
19800803,114
19800804,6
19800805,0
19800806,12
19800807,349
19800808,3
19800809,130
19800810,62
19800811,0
19800812,0
19800813,1
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,23
19800821,57
19800822,32
19800823,0
19800824,0
19800825,6
19800826,22
19800827,0
19800828,257
19800829,37
19800830,3
19800831,0
19800901,0
19800902,56
19800903,4
19800904,0
19800905,0
19800906,1
19800907,5
19800908,0
19800909,7
19800910,29
19800911,0
19800912,0
19800913,2
19800914,55
19800915,0
19800916,0
19800917,0
19800918,0
19800919,1
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,8
19800926,7
19800927,0
19800928,0
19800929,7
19800930,111
19801001,56
19801002,5
19801003,1
19801004,1
19801005,1
19801006,4
19801007,180
19801008,20
19801009,2
19801010,24
19801011,181
19801012,116
19801013,155
19801014,22
19801015,45
19801016,8
19801017,33
19801018,43
19801019,2
19801020,2
19801021,4
19801022,0
19801023,3
19801024,9
19801025,18
19801026,0
19801027,65
19801028,14
19801029,13
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,18
19801109,10
19801110,3
19801111,1
19801112,0
19801113,12
19801114,0
19801115,11
19801116,70
19801117,65
19801118,41
19801119,0
19801120,73
19801121,76
19801122,63
19801123,1
19801124,0
19801125,0
19801126,0
19801127,3
19801128,0
19801129,0
19801130,34
19801201,26
19801202,52
19801203,12
19801204,20
19801205,13
19801206,8
19801207,4
19801208,13
19801209,26
19801210,2
19801211,0
19801212,62
19801213,91
19801214,0
19801215,44
19801216,5
19801217,3
19801218,18
19801219,2
19801220,2
19801221,9
19801222,20
19801223,40
19801224,4
19801225,0
19801226,9
19801227,7
19801228,22
19801229,17
19801230,0
19801231,4
19810101,1
19810102,5
19810103,21
19810104,4
19810105,1
19810106,9
19810107,4
19810108,13
19810109,37
19810110,4
19810111,0
19810112,14
19810113,9
19810114,20
19810115,12
19810116,26
19810117,2
19810118,3
19810119,13
19810120,27
19810121,25
19810122,4
19810123,0
19810124,19
19810125,11
19810126,0
19810127,9
19810128,0
19810129,25
19810130,15
19810131,29
19810201,0
19810202,139
19810203,8
19810204,40
19810205,3
19810206,37
19810207,10
19810208,0
19810209,0
19810210,0
19810211,2
19810212,4
19810213,0
19810214,2
19810215,0
19810216,6
19810217,0
19810218,0
19810219,0
19810220,2
19810221,6
19810222,0
19810223,0
19810224,0
19810225,18
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,3
19810304,0
19810305,0
19810306,0
19810307,0
19810308,19
19810309,75
19810310,18
19810311,0
19810312,18
19810313,70
19810314,1
19810315,0
19810316,0
19810317,6
19810318,0
19810319,46
19810320,8
19810321,11
19810322,46
19810323,3
19810324,106
19810325,2
19810326,1
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,1
19810410,0
19810411,0
19810412,23
19810413,56
19810414,1
19810415,0
19810416,0
19810417,1
19810418,13
19810419,0
19810420,11
19810421,2
19810422,2
19810423,3
19810424,16
19810425,0
19810426,0
19810427,42
19810428,7
19810429,0
19810430,0
19810501,17
19810502,40
19810503,1
19810504,0
19810505,0
19810506,2
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,9
19810528,3
19810529,3
19810530,0
19810531,0
19810601,13
19810602,12
19810603,0
19810604,239
19810605,33
19810606,70
19810607,3
19810608,0
19810609,2
19810610,38
19810611,123
19810612,125
19810613,187
19810614,99
19810615,0
19810616,9
19810617,121
19810618,42
19810619,0
19810620,150
19810621,0
19810622,0
19810623,0
19810624,0
19810625,178
19810626,17
19810627,1
19810628,7
19810629,164
19810630,85
19810701,29
19810702,4
19810703,81
19810704,110
19810705,154
19810706,0
19810707,17
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,87
19810714,26
19810715,16
19810716,31
19810717,33
19810718,73
19810719,6
19810720,0
19810721,62
19810722,128
19810723,103
19810724,0
19810725,0
19810726,0
19810727,43
19810728,0
19810729,0
19810730,68
19810731,123
19810801,0
19810802,14
19810803,3
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,32
19810811,1
19810812,1
19810813,0
19810814,25
19810815,2
19810816,83
19810817,44
19810818,43
19810819,60
19810820,82
19810821,79
19810822,24
19810823,0
19810824,4
19810825,6
19810826,384
19810827,26
19810828,27
19810829,1
19810830,45
19810831,0
19810901,1
19810902,0
19810903,35
19810904,0
19810905,0
19810906,3
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,39
19810913,1
19810914,16
19810915,61
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,51
19810922,42
19810923,44
19810924,10
19810925,8
19810926,68
19810927,0
19810928,0
19810929,0
19810930,4
19811001,0
19811002,0
19811003,14
19811004,49
19811005,35
19811006,22
19811007,12
19811008,48
19811009,0
19811010,87
19811011,64
19811012,94
19811013,2
19811014,7
19811015,1
19811016,0
19811017,54
19811018,0
19811019,0
19811020,89
19811021,139
19811022,1
19811023,5
19811024,71
19811025,15
19811026,100
19811027,27
19811028,15
19811029,68
19811030,0
19811031,0
19811101,0
19811102,7
19811103,0
19811104,65
19811105,55
19811106,3
19811107,0
19811108,0
19811109,0
19811110,4
19811111,57
19811112,1
19811113,0
19811114,0
19811115,0
19811116,0
19811117,49
19811118,81
19811119,50
19811120,98
19811121,100
19811122,9
19811123,1
19811124,103
19811125,18
19811126,3
19811127,0
19811128,24
19811129,2
19811130,22
19811201,59
19811202,1
19811203,148
19811204,96
19811205,48
19811206,3
19811207,2
19811208,33
19811209,0
19811210,0
19811211,7
19811212,21
19811213,19
19811214,7
19811215,2
19811216,3
19811217,0
19811218,2
19811219,0
19811220,0
19811221,9
19811222,27
19811223,15
19811224,6
19811225,34
19811226,55
19811227,80
19811228,16
19811229,2
19811230,2
19811231,9
19820101,0
19820102,0
19820103,24
19820104,27
19820105,0
19820106,0
19820107,1
19820108,0
19820109,3
19820110,39
19820111,6
19820112,0
19820113,19
19820114,9
19820115,0
19820116,1
19820117,0
19820118,0
19820119,0
19820120,0
19820121,13
19820122,11
19820123,6
19820124,12
19820125,15
19820126,1
19820127,0
19820128,0
19820129,5
19820130,68
19820131,11
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,12
19820210,7
19820211,0
19820212,45
19820213,0
19820214,0
19820215,0
19820216,5
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,1
19820225,0
19820226,0
19820227,0
19820228,13
19820301,12
19820302,34
19820303,8
19820304,62
19820305,19
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,20
19820313,4
19820314,27
19820315,1
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,14
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,36
19820331,0
19820401,12
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,158
19820408,162
19820409,82
19820410,52
19820411,8
19820412,9
19820413,22
19820414,6
19820415,0
19820416,58
19820417,1
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,1
19820425,0
19820426,0
19820427,0
19820428,93
19820429,41
19820430,62
19820501,9
19820502,32
19820503,69
19820504,3
19820505,17
19820506,16
19820507,112
19820508,20
19820509,0
19820510,35
19820511,2
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,41
19820518,52
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,100
19820525,22
19820526,0
19820527,0
19820528,1
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,2
19820605,5
19820606,0
19820607,17
19820608,0
19820609,1
19820610,0
19820611,0
19820612,21
19820613,0
19820614,0
19820615,0
19820616,74
19820617,47
19820618,0
19820619,27
19820620,38
19820621,5
19820622,14
19820623,0
19820624,25
19820625,4
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,2
19820703,0
19820704,112
19820705,0
19820706,5
19820707,0
19820708,2
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,208
19820718,0
19820719,0
19820720,22
19820721,11
19820722,3
19820723,3
19820724,0
19820725,0
19820726,31
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,22
19820807,1
19820808,3
19820809,108
19820810,0
19820811,7
19820812,0
19820813,22
19820814,136
19820815,43
19820816,0
19820817,0
19820818,0
19820819,143
19820820,19
19820821,47
19820822,1
19820823,0
19820824,155
19820825,102
19820826,0
19820827,137
19820828,4
19820829,135
19820830,0
19820831,0
19820901,80
19820902,2
19820903,70
19820904,0
19820905,6
19820906,0
19820907,6
19820908,145
19820909,13
19820910,0
19820911,15
19820912,0
19820913,40
19820914,16
19820915,21
19820916,0
19820917,0
19820918,0
19820919,27
19820920,1
19820921,7
19820922,81
19820923,0
19820924,0
19820925,7
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,1
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,22
19821014,38
19821015,2
19821016,14
19821017,5
19821018,0
19821019,0
19821020,120
19821021,0
19821022,0
19821023,17
19821024,8
19821025,0
19821026,41
19821027,8
19821028,0
19821029,0
19821030,0
19821031,0
19821101,35
19821102,68
19821103,9
19821104,3
19821105,0
19821106,0
19821107,0
19821108,0
19821109,13
19821110,0
19821111,35
19821112,0
19821113,25
19821114,4
19821115,0
19821116,6
19821117,32
19821118,36
19821119,59
19821120,49
19821121,4
19821122,98
19821123,53
19821124,189
19821125,29
19821126,77
19821127,40
19821128,142
19821129,38
19821130,0
19821201,0
19821202,0
19821203,0
19821204,1
19821205,53
19821206,38
19821207,0
19821208,0
19821209,7
19821210,0
19821211,66
19821212,34
19821213,5
19821214,8
19821215,116
19821216,15
19821217,1
19821218,0
19821219,3
19821220,84
19821221,0
19821222,57
19821223,12
19821224,14
19821225,24
19821226,13
19821227,1
19821228,0
19821229,0
19821230,0
19821231,20
19830101,13
19830102,131
19830103,0
19830104,21
19830105,73
19830106,40
19830107,0
19830108,0
19830109,43
19830110,37
19830111,13
19830112,25
19830113,95
19830114,87
19830115,0
19830116,3
19830117,7
19830118,16
19830119,0
19830120,57
19830121,46
19830122,0
19830123,0
19830124,0
19830125,44
19830126,16
19830127,28
19830128,32
19830129,3
19830130,16
19830131,35
19830201,0
19830202,0
19830203,15
19830204,0
19830205,1
19830206,0
19830207,0
19830208,0
19830209,26
19830210,0
19830211,12
19830212,0
19830213,0
19830214,0
