Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Edl,4882,H32642,-43.628,172.468,12,G,N/A
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
4882,19871102:2000,15.2,24,10.0,24,9.0,24,-,-,-,D
4882,19871103:2000,28.5,24,13.9,24,13.1,24,-,-,-,D
4882,19871104:2000,27.0,24,6.5,24,4.0,24,-,-,-,D
4882,19871105:2000,18.6,24,8.2,24,6.6,24,-,-,-,D
4882,19871106:2000,16.0,24,7.5,24,5.0,24,-,-,-,D
4882,19871107:2000,-,-,4.5,24,1.0,24,-,-,-,D
4882,19871108:2000,-,-,11.7,24,12.6,24,-,-,-,D
4882,19871109:2000,19.0,72,11.3,24,9.6,24,-,-,-,D
4882,19871110:2000,17.3,24,9.0,24,6.1,24,-,-,-,D
4882,19871111:2000,18.9,24,8.6,24,5.7,24,-,-,-,D
4882,19871112:2000,24.5,24,11.6,24,8.9,24,-,-,-,D
4882,19871113:2000,22.3,24,11.5,24,11.0,24,-,-,-,D
4882,19871114:2000,17.9,24,5.5,24,4.0,24,-,-,-,D
4882,19871115:2000,19.0,24,6.4,24,3.5,24,-,-,-,D
4882,19871116:2000,14.4,24,3.0,24,0.5,24,-,-,-,D
4882,19871117:2000,14.0,24,3.8,24,0.9,24,-,-,-,D
4882,19871118:2000,14.5,24,1.0,24,-1.3,24,-,-,-,D
4882,19871119:2000,16.1,24,6.9,24,1.0,24,-,-,-,D
4882,19871120:2000,17.8,24,6.0,24,4.0,24,-,-,-,D
4882,19871121:2000,19.3,24,13.3,24,11.8,24,-,-,-,D
4882,19871122:2000,21.5,24,13.4,24,12.5,24,-,-,-,D
4882,19871123:2000,19.6,24,10.5,24,11.0,24,-,-,-,D
4882,19871124:2000,20.0,24,11.4,24,11.1,24,-,-,-,D
4882,19871125:2000,20.7,24,13.9,24,13.0,24,-,-,-,D
4882,19871126:2000,23.0,24,10.8,24,10.2,24,-,-,-,D
4882,19871127:2000,21.8,24,6.8,24,3.8,24,-,-,-,D
4882,19871128:2000,22.0,24,5.6,24,1.8,24,-,-,-,D
4882,19871129:2000,13.7,24,4.0,24,1.5,24,-,-,-,D
4882,19871130:2000,16.0,24,5.1,24,2.9,24,-,-,-,D
4882,19871201:2000,19.5,24,10.0,24,9.0,24,-,-,-,D
4882,19871202:2000,24.1,24,13.5,24,12.4,24,-,-,-,D
4882,19871203:2000,28.5,24,10.7,24,3.8,24,-,-,-,D
4882,19871204:2000,24.5,24,9.5,24,5.2,24,-,-,-,D
4882,19871205:2000,20.6,24,9.6,24,8.5,24,-,-,-,D
4882,19871206:2000,15.0,24,9.0,24,8.4,24,-,-,-,D
4882,19871207:2000,16.8,24,10.7,24,9.5,24,-,-,-,D
4882,19871208:2000,20.2,24,5.4,24,3.9,24,-,-,-,D
4882,19871209:2000,17.3,24,11.3,24,10.6,24,-,-,-,D
4882,19871210:2000,16.6,24,6.8,24,3.5,24,-,-,-,D
4882,19871211:2000,15.5,24,9.9,24,9.5,24,-,-,-,D
4882,19871212:2000,15.5,24,10.5,24,10.0,24,-,-,-,D
4882,19871213:2000,19.9,24,10.8,24,8.0,24,-,-,-,D
4882,19871214:2000,20.5,24,10.1,24,9.5,24,-,-,-,D
4882,19871215:2000,18.6,24,13.3,24,12.0,24,-,-,-,D
4882,19871216:2000,21.0,24,15.4,24,14.9,24,-,-,-,D
4882,19871217:2000,29.2,24,14.7,24,11.8,24,-,-,-,D
4882,19871218:2000,25.0,24,13.1,24,11.5,24,-,-,-,D
4882,19871219:2000,26.5,24,7.4,24,5.0,24,-,-,-,D
4882,19871220:2000,19.7,24,8.8,24,5.0,24,-,-,-,D
4882,19871221:2000,22.0,24,11.0,24,11.1,24,-,-,-,D
4882,19871222:2000,17.0,24,12.0,24,11.8,24,-,-,-,D
4882,19871223:2000,19.8,24,11.0,24,8.0,24,-,-,-,D
4882,19871224:2000,23.0,24,10.5,24,7.2,24,-,-,-,D
4882,19871225:2000,24.2,24,9.5,24,6.5,24,-,-,-,D
4882,19871226:2000,21.2,24,4.2,24,0.0,24,-,-,-,D
4882,19871227:2000,24.3,24,12.2,24,11.0,24,-,-,-,D
4882,19871228:2000,27.1,24,11.4,24,8.2,24,-,-,-,D
4882,19871229:2000,23.4,24,11.7,24,9.2,24,-,-,-,D
4882,19871230:2000,19.2,24,9.0,24,9.0,24,-,-,-,D
4882,19871231:2000,14.5,24,8.1,24,8.0,24,-,-,-,D
4882,19880101:2000,18.0,24,7.2,24,5.8,24,-,-,-,D
4882,19880102:2000,19.4,24,12.9,24,11.3,24,-,-,-,D
4882,19880103:2000,21.0,24,9.7,24,6.1,24,-,-,-,D
4882,19880104:2000,21.0,24,13.0,24,11.4,24,-,-,-,D
4882,19880105:2000,19.7,24,5.0,24,1.9,24,-,-,-,D
4882,19880106:2000,23.0,24,9.6,24,6.2,24,-,-,-,D
4882,19880107:2000,23.3,24,12.8,24,11.5,24,-,-,-,D
4882,19880108:2000,32.2,24,11.6,24,11.0,24,-,-,-,D
4882,19880109:2000,18.5,24,9.1,24,8.9,24,-,-,-,D
4882,19880110:2000,20.2,24,8.2,24,6.0,24,-,-,-,D
4882,19880111:2000,23.0,24,8.9,24,5.9,24,-,-,-,D
4882,19880112:2000,25.2,24,12.9,24,10.0,24,-,-,-,D
4882,19880113:2000,32.6,24,21.2,24,20.2,24,-,-,-,D
4882,19880114:2000,30.8,24,6.8,24,4.1,24,-,-,-,D
4882,19880115:2000,20.0,24,5.3,24,3.1,24,-,-,-,D
4882,19880116:2000,19.6,24,8.9,24,6.2,24,-,-,-,D
4882,19880117:2000,18.7,24,10.0,24,8.0,24,-,-,-,D
4882,19880118:2000,20.5,24,13.4,24,12.4,24,-,-,-,D
4882,19880119:2000,18.0,24,5.0,24,1.4,24,-,-,-,D
4882,19880120:2000,19.5,24,8.0,24,7.1,24,-,-,-,D
4882,19880121:2000,18.0,24,8.8,24,7.5,24,-,-,-,D
4882,19880122:2000,25.7,24,13.7,24,12.7,24,-,-,-,D
4882,19880123:2000,27.6,24,13.0,24,11.1,24,-,-,-,D
4882,19880124:2000,29.9,24,13.0,24,11.2,24,-,-,-,D
4882,19880125:2000,28.1,24,13.6,24,12.1,24,-,-,-,D
4882,19880126:2000,31.8,24,15.1,24,15.0,24,-,-,-,D
4882,19880127:2000,21.9,24,14.0,24,13.4,24,-,-,-,D
4882,19880128:2000,21.5,24,11.5,24,9.6,24,-,-,-,D
4882,19880129:2000,21.1,24,14.5,24,13.5,24,-,-,-,D
4882,19880130:2000,30.5,24,10.0,24,8.4,24,-,-,-,D
4882,19880131:2000,27.5,24,14.4,24,14.5,24,-,-,-,D
4882,19880201:2000,28.0,24,13.9,24,13.1,24,-,-,-,D
4882,19880202:2000,14.7,24,11.6,24,12.0,24,-,-,-,D
4882,19880203:2000,18.6,24,12.9,24,11.0,24,-,-,-,D
4882,19880204:2000,17.9,24,7.5,24,5.0,24,-,-,-,D
4882,19880205:2000,19.9,24,5.2,24,1.1,24,-,-,-,D
4882,19880206:2000,19.4,24,14.1,24,13.5,24,-,-,-,D
4882,19880207:2000,22.0,24,15.2,24,16.0,24,-,-,-,D
4882,19880208:2000,20.7,24,16.4,24,16.1,24,-,-,-,D
4882,19880209:2000,23.6,24,16.3,24,15.8,24,-,-,-,D
4882,19880210:2000,23.1,24,16.5,24,16.0,24,-,-,-,D
4882,19880211:2000,26.0,24,17.0,24,17.0,24,-,-,-,D
4882,19880212:2000,28.1,24,15.9,24,15.8,24,-,-,-,D
4882,19880213:2000,19.5,24,15.1,24,15.0,24,-,-,-,D
4882,19880214:2000,19.0,24,14.3,24,14.4,24,-,-,-,D
4882,19880215:2000,20.4,24,15.2,24,15.3,24,-,-,-,D
4882,19880216:2000,18.5,24,13.4,24,13.2,24,-,-,-,D
4882,19880217:2000,17.2,24,12.3,24,12.0,24,-,-,-,D
4882,19880218:2000,19.2,24,7.0,24,3.6,24,-,-,-,D
4882,19880219:2000,19.3,24,13.0,24,11.4,24,-,-,-,D
4882,19880220:2000,25.2,24,8.5,24,4.1,24,-,-,-,D
4882,19880221:2000,22.3,24,6.5,24,3.0,24,-,-,-,D
4882,19880222:2000,25.1,24,11.5,24,8.8,24,-,-,-,D
4882,19880223:2000,28.5,24,5.0,24,0.5,24,-,-,-,D
4882,19880224:2000,24.5,24,7.7,24,7.5,24,-,-,-,D
4882,19880225:2000,16.8,24,6.0,24,2.8,24,-,-,-,D
4882,19880226:2000,24.1,24,8.2,24,4.3,24,-,-,-,D
4882,19880227:2000,26.4,24,15.1,24,10.2,24,-,-,-,D
4882,19880228:2000,31.5,24,13.5,24,13.0,24,-,-,-,D
4882,19880229:2000,20.3,24,6.8,24,1.4,24,-,-,-,D
4882,19880301:2000,24.6,24,12.9,24,6.0,24,-,-,-,D
4882,19880302:2000,25.6,24,7.8,24,4.3,24,-,-,-,D
4882,19880303:2000,21.4,24,12.2,24,10.7,24,-,-,-,D
4882,19880304:2000,30.1,24,9.4,24,5.1,24,-,-,-,D
4882,19880305:2100,25.6,24,10.6,24,5.9,24,-,-,-,D
4882,19880306:2100,19.5,24,6.0,24,4.5,24,-,-,-,D
4882,19880307:2100,16.1,24,8.9,24,6.5,24,-,-,-,D
4882,19880308:2100,15.7,24,6.7,24,2.6,24,-,-,-,D
4882,19880309:2100,18.4,24,11.9,24,12.3,24,-,-,-,D
4882,19880310:2100,18.7,24,15.5,24,15.2,24,-,-,-,D
4882,19880311:2100,23.4,24,15.9,24,15.5,24,-,-,-,D
4882,19880312:2100,28.0,24,10.2,24,9.1,24,-,-,-,D
4882,19880313:2100,22.2,24,12.6,24,9.4,24,-,-,-,D
4882,19880314:2100,25.1,24,13.5,24,11.9,24,-,-,-,D
4882,19880315:2100,22.5,24,7.0,24,5.6,24,-,-,-,D
4882,19880316:2100,22.5,24,7.0,24,5.6,24,-,-,-,D
4882,19880317:2100,17.5,24,3.2,24,0.0,24,-,-,-,D
4882,19880318:2100,22.0,24,10.3,24,10.0,24,-,-,-,D
4882,19880319:2100,15.2,24,7.1,24,3.8,24,-,-,-,D
4882,19880320:2100,12.5,24,5.0,24,1.5,24,-,-,-,D
4882,19880321:2100,16.2,24,3.5,24,0.5,24,-,-,-,D
4882,19880322:2100,16.7,24,2.9,24,-0.5,24,-,-,-,D
4882,19880323:2100,17.0,24,6.6,24,4.8,24,-,-,-,D
4882,19880324:2100,20.0,24,10.6,24,8.9,24,-,-,-,D
4882,19880325:2100,18.6,24,8.5,24,4.6,24,-,-,-,D
4882,19880326:2100,17.7,24,7.4,24,6.2,24,-,-,-,D
4882,19880327:2100,23.1,24,6.7,24,4.2,24,-,-,-,D
4882,19880328:2100,16.0,24,10.3,24,8.7,24,-,-,-,D
4882,19880329:2100,22.3,24,1.8,24,-1.5,24,-,-,-,D
4882,19880330:2100,15.9,24,1.3,24,-0.7,24,-,-,-,D
4882,19880331:2100,19.5,24,12.1,24,11.5,24,-,-,-,D
4882,19880401:2100,16.6,24,12.6,24,6.5,24,-,-,-,D
4882,19880402:2100,20.9,24,5.6,24,1.8,24,-,-,-,D
4882,19880403:2100,16.4,24,3.9,24,1.3,24,-,-,-,D
4882,19880404:2100,17.3,24,7.2,24,3.3,24,-,-,-,D
4882,19880405:2100,20.2,24,9.2,24,6.5,24,-,-,-,D
4882,19880406:2100,22.6,24,8.1,24,4.8,24,-,-,-,D
4882,19880407:2100,15.4,24,4.6,24,3.7,24,-,-,-,D
4882,19880408:2100,23.0,24,10.0,24,11.0,24,-,-,-,D
4882,19880409:2100,23.8,24,4.8,24,4.0,24,-,-,-,D
4882,19880410:2100,10.5,24,2.5,24,-0.5,24,-,-,-,D
4882,19880411:2100,12.2,24,2.3,24,-1.2,24,-,-,-,D
4882,19880412:2100,14.9,24,2.1,24,-1.1,24,-,-,-,D
4882,19880413:2100,15.5,24,4.5,24,1.2,24,-,-,-,D
4882,19880414:2100,15.9,24,6.4,24,2.9,24,-,-,-,D
4882,19880415:2100,19.2,24,9.1,24,7.0,24,-,-,-,D
4882,19880416:2100,23.2,24,4.9,24,2.0,24,-,-,-,D
4882,19880417:2100,14.6,24,3.4,24,1.0,24,-,-,-,D
4882,19880418:2100,14.1,24,0.9,24,-2.2,24,-,-,-,D
4882,19880419:2100,17.9,24,5.2,24,6.2,24,-,-,-,D
4882,19880420:2100,10.6,24,1.5,24,-1.5,24,-,-,-,D
4882,19880421:2100,14.6,24,3.0,24,0.5,24,-,-,-,D
4882,19880422:2100,15.3,24,3.6,24,0.2,24,-,-,-,D
4882,19880423:2100,14.1,24,4.3,24,0.3,24,-,-,-,D
4882,19880424:2100,14.0,24,9.2,24,8.6,24,-,-,-,D
4882,19880425:2100,16.5,24,7.1,24,3.4,24,-,-,-,D
4882,19880426:2100,17.4,24,8.0,24,6.5,24,-,-,-,D
4882,19880427:2100,16.4,24,5.2,24,2.1,24,-,-,-,D
4882,19880428:2100,11.5,24,7.0,24,7.2,24,-,-,-,D
4882,19880429:2100,11.0,24,3.9,24,1.2,24,-,-,-,D
4882,19880430:2100,11.8,24,-3.5,24,-7.1,24,-,-,-,D
4882,19880501:2100,12.8,24,-2.1,24,-5.2,24,-,-,-,D
4882,19880502:2100,11.6,24,-0.4,24,-2.0,24,-,-,-,D
4882,19880503:2100,17.7,24,3.6,24,0.7,24,-,-,-,D
4882,19880504:2100,19.4,24,4.3,24,-0.5,24,-,-,-,D
4882,19880505:2100,22.1,24,2.5,24,0.3,24,-,-,-,D
4882,19880506:2100,18.1,24,2.3,24,-1.0,24,-,-,-,D
4882,19880507:2100,22.5,24,10.4,24,5.8,24,-,-,-,D
4882,19880508:2100,18.1,24,5.7,24,2.2,24,-,-,-,D
4882,19880509:2100,10.1,24,4.6,24,2.4,24,-,-,-,D
4882,19880510:2100,13.0,24,5.3,24,1.7,24,-,-,-,D
4882,19880511:2100,19.8,24,6.0,24,2.5,24,-,-,-,D
4882,19880512:2100,15.5,24,2.9,24,-0.2,24,-,-,-,D
4882,19880513:2100,17.8,24,4.0,24,1.2,24,-,-,-,D
4882,19880514:2100,19.6,24,6.1,24,3.1,24,-,-,-,D
4882,19880515:2100,20.0,24,0.7,24,-2.5,24,-,-,-,D
4882,19880516:2100,13.5,24,0.0,24,-3.4,24,-,-,-,D
4882,19880517:2100,16.1,24,2.1,24,1.0,24,-,-,-,D
4882,19880518:2100,13.0,24,7.5,24,7.5,24,-,-,-,D
4882,19880519:2100,11.5,24,3.5,24,3.4,24,-,-,-,D
4882,19880520:2100,6.1,24,-2.2,24,-5.2,24,-,-,-,D
4882,19880521:2100,10.1,24,-2.1,24,-6.9,24,-,-,-,D
4882,19880522:2100,13.0,24,2.8,24,-1.0,24,-,-,-,D
4882,19880523:2100,6.7,24,-2.8,24,-6.4,24,-,-,-,D
4882,19880524:2100,7.9,24,-2.5,24,-5.5,24,-,-,-,D
4882,19880525:2100,9.4,24,-4.2,24,-6.9,24,-,-,-,D
4882,19880526:2100,10.5,24,-4.5,24,-7.9,24,-,-,-,D
4882,19880527:2100,8.2,24,-1.6,24,-4.0,24,-,-,-,D
4882,19880528:2100,10.9,24,2.5,24,-1.2,24,-,-,-,D
4882,19880529:2100,9.5,24,0.5,24,-1.0,24,-,-,-,D
4882,19880530:2100,9.5,24,0.5,24,-1.7,24,-,-,-,D
4882,19880531:2100,12.0,24,-1.5,24,-4.7,24,-,-,-,D
4882,19880601:2100,12.0,24,1.0,24,-2.5,24,-,-,-,D
4882,19880602:2100,14.5,24,1.0,24,-2.4,24,-,-,-,D
4882,19880603:2100,14.5,24,0.0,24,-1.9,24,-,-,-,D
4882,19880604:2100,14.0,24,-0.5,24,-3.5,24,-,-,-,D
4882,19880605:2100,15.4,24,-1.8,24,-4.7,24,-,-,-,D
4882,19880606:2100,16.6,24,6.4,24,4.0,24,-,-,-,D
4882,19880607:2100,22.4,24,9.3,24,6.2,24,-,-,-,D
4882,19880608:2100,13.0,24,6.0,24,4.0,24,-,-,-,D
4882,19880609:2100,13.1,24,0.5,24,-2.1,24,-,-,-,D
4882,19880610:2100,10.6,24,-2.5,24,-4.4,24,-,-,-,D
4882,19880611:2100,11.6,24,0.6,24,0.9,24,-,-,-,D
4882,19880612:2100,8.5,24,-1.2,24,-2.5,24,-,-,-,D
4882,19880613:2100,7.4,24,-5.3,24,1.0,24,-,-,-,D
4882,19880614:2100,7.2,24,-3.1,24,-6.0,24,-,-,-,D
4882,19880615:2100,8.1,24,-0.5,24,-1.2,24,-,-,-,D
4882,19880616:2100,7.0,24,0.5,24,-1.5,24,-,-,-,D
4882,19880617:2100,10.4,24,3.4,24,0.1,24,-,-,-,D
4882,19880618:2100,12.4,24,7.2,24,7.1,24,-,-,-,D
4882,19880619:2100,9.8,24,4.0,24,3.0,24,-,-,-,D
4882,19880620:2100,8.8,24,0.9,24,-1.5,24,-,-,-,D
4882,19880621:2100,8.0,24,-1.5,24,-4.0,24,-,-,-,D
4882,19880622:2100,11.0,24,0.4,24,-1.0,24,-,-,-,D
4882,19880623:2100,9.4,24,3.0,24,0.0,24,-,-,-,D
4882,19880624:2100,16.8,24,1.3,24,-4.6,24,-,-,-,D
4882,19880625:2100,16.6,24,1.5,24,0.6,24,-,-,-,D
4882,19880626:2100,16.0,24,3.5,24,1.3,24,-,-,-,D
4882,19880627:2100,11.0,24,2.3,24,0.0,24,-,-,-,D
4882,19880628:2100,12.3,24,2.4,24,-0.5,24,-,-,-,D
4882,19880629:2100,16.5,24,4.2,24,3.0,24,-,-,-,D
4882,19880630:2100,8.0,24,-2.8,24,-6.2,24,-,-,-,D
4882,19880701:2100,8.6,24,-2.2,24,-5.0,24,-,-,-,D
4882,19880702:2100,15.0,24,3.3,24,-3.3,24,-,-,-,D
4882,19880703:2100,13.0,24,2.4,24,-2.4,24,-,-,-,D
4882,19880704:2100,15.0,24,1.2,24,-1.0,24,-,-,-,D
4882,19880705:2100,18.0,24,1.2,24,-1.2,24,-,-,-,D
4882,19880706:2100,7.0,24,-0.2,24,-3.0,24,-,-,-,D
4882,19880707:2100,9.1,24,-0.2,24,-3.5,24,-,-,-,D
4882,19880708:2100,8.7,24,1.3,24,0.0,24,-,-,-,D
4882,19880709:2100,11.6,24,5.9,24,3.8,24,-,-,-,D
4882,19880710:2100,15.9,24,7.2,24,2.5,24,-,-,-,D
4882,19880711:2100,18.1,24,4.0,24,0.7,24,-,-,-,D
4882,19880712:2100,15.9,24,2.9,24,0.0,24,-,-,-,D
4882,19880713:2100,13.5,24,1.0,24,-1.3,24,-,-,-,D
4882,19880714:2100,8.9,24,2.0,24,-1.0,24,-,-,-,D
4882,19880715:2100,10.2,24,2.1,24,3.2,24,-,-,-,D
4882,19880716:2100,10.5,24,4.9,24,4.9,24,-,-,-,D
4882,19880717:2100,10.2,24,7.0,24,6.5,24,-,-,-,D
4882,19880718:2100,9.4,24,5.2,24,5.0,24,-,-,-,D
4882,19880719:2100,9.0,24,0.6,24,-1.0,24,-,-,-,D
4882,19880720:2100,10.5,24,2.1,24,-0.5,24,-,-,-,D
4882,19880721:2100,9.0,24,0.1,24,-2.0,24,-,-,-,D
4882,19880722:2100,11.5,24,2.1,24,1.4,24,-,-,-,D
4882,19880723:2100,15.6,24,8.9,24,6.9,24,-,-,-,D
4882,19880724:2100,17.7,24,5.3,24,-0.5,24,-,-,-,D
4882,19880725:2100,16.5,24,3.5,24,1.5,24,-,-,-,D
4882,19880726:2100,16.0,24,5.5,24,1.5,24,-,-,-,D
4882,19880727:2100,12.0,24,1.5,24,1.0,24,-,-,-,D
4882,19880728:2100,13.6,24,-0.5,24,-3.0,24,-,-,-,D
4882,19880729:2100,13.5,24,4.1,24,0.7,24,-,-,-,D
4882,19880730:2100,11.8,24,0.7,24,-2.2,24,-,-,-,D
4882,19880731:2100,15.0,24,6.0,24,3.5,24,-,-,-,D
4882,19880801:2100,16.5,24,-0.5,24,-3.6,24,-,-,-,D
4882,19880802:2100,12.5,24,2.2,24,1.0,24,-,-,-,D
4882,19880803:2100,17.3,24,-1.1,24,-3.6,24,-,-,-,D
4882,19880804:2100,10.6,24,1.5,24,1.8,24,-,-,-,D
4882,19880805:2100,15.3,24,0.7,24,-2.1,24,-,-,-,D
4882,19880806:2100,13.8,24,2.4,24,1.9,24,-,-,-,D
4882,19880807:2100,16.5,24,8.0,24,6.0,24,-,-,-,D
4882,19880808:2100,14.0,24,7.5,24,3.0,24,-,-,-,D
4882,19880809:2100,19.0,24,7.0,24,6.9,24,-,-,-,D
4882,19880810:2100,8.1,24,5.7,24,5.5,24,-,-,-,D
4882,19880811:2100,7.5,24,2.5,24,1.9,24,-,-,-,D
4882,19880812:2100,7.7,24,-1.3,24,-4.6,24,-,-,-,D
4882,19880813:2100,9.9,24,-0.6,24,-2.6,24,-,-,-,D
4882,19880814:2100,13.7,24,0.0,24,-2.5,24,-,-,-,D
4882,19880815:2100,15.0,24,2.2,24,-0.4,24,-,-,-,D
4882,19880816:2100,18.3,24,7.2,24,6.5,24,-,-,-,D
4882,19880817:2100,16.5,24,4.0,24,0.0,24,-,-,-,D
4882,19880818:2100,18.4,24,-1.4,24,-4.0,24,-,-,-,D
4882,19880819:2100,8.2,24,-0.8,24,-4.0,24,-,-,-,D
4882,19880820:2100,7.9,24,3.6,24,3.3,24,-,-,-,D
4882,19880821:2100,10.1,24,0.5,24,-2.0,24,-,-,-,D
4882,19880822:2100,12.0,24,2.7,24,0.7,24,-,-,-,D
4882,19880823:2100,15.5,24,0.5,24,-2.6,24,-,-,-,D
4882,19880824:2100,16.4,24,0.0,24,-1.8,24,-,-,-,D
4882,19880825:2100,9.3,24,-0.5,24,-2.9,24,-,-,-,D
4882,19880826:2100,10.8,24,1.5,24,-2.0,24,-,-,-,D
4882,19880827:2100,18.2,24,2.8,24,1.0,24,-,-,-,D
4882,19880828:2100,18.0,24,4.5,24,1.0,24,-,-,-,D
4882,19880829:2100,19.2,24,7.4,24,2.2,24,-,-,-,D
4882,19880830:2100,18.0,24,-0.5,24,-3.0,24,-,-,-,D
4882,19880831:2100,14.9,24,-0.9,24,-2.5,24,-,-,-,D
4882,19880901:2100,12.5,24,0.5,24,-1.6,24,-,-,-,D
4882,19880902:2100,9.9,24,5.0,24,3.8,24,-,-,-,D
4882,19880903:2100,14.0,24,7.0,24,5.6,24,-,-,-,D
4882,19880904:2100,12.4,24,7.5,24,6.0,24,-,-,-,D
4882,19880905:2100,13.9,24,-0.5,24,-2.5,24,-,-,-,D
4882,19880906:2100,16.5,24,8.5,24,8.0,24,-,-,-,D
4882,19880907:2100,18.1,24,-0.3,24,-2.4,24,-,-,-,D
4882,19880908:2100,8.5,24,-1.9,24,-4.0,24,-,-,-,D
4882,19880909:2100,15.4,24,6.0,24,2.5,24,-,-,-,D
4882,19880910:2100,18.0,24,10.1,24,5.5,24,-,-,-,D
4882,19880911:2100,18.5,24,10.7,24,9.5,24,-,-,-,D
4882,19880912:2100,21.4,24,10.5,24,7.1,24,-,-,-,D
4882,19880913:2100,20.6,24,6.6,24,4.5,24,-,-,-,D
4882,19880914:2100,18.0,24,3.0,24,-0.1,24,-,-,-,D
4882,19880915:2100,21.0,24,1.9,24,-1.4,24,-,-,-,D
4882,19880916:2100,14.4,24,3.9,24,0.0,24,-,-,-,D
4882,19880917:2100,12.9,24,8.9,24,8.3,24,-,-,-,D
4882,19880918:2100,13.6,24,5.4,24,3.6,24,-,-,-,D
4882,19880919:2100,22.0,24,11.8,24,9.5,24,-,-,-,D
4882,19880920:2100,24.0,24,3.8,24,0.2,24,-,-,-,D
4882,19880921:2100,17.4,24,8.0,24,7.8,24,-,-,-,D
4882,19880922:2100,14.6,24,5.8,24,3.1,24,-,-,-,D
4882,19880923:2100,17.3,24,1.3,24,-1.2,24,-,-,-,D
4882,19880924:2100,16.6,24,8.0,24,7.6,24,-,-,-,D
4882,19880925:2100,21.0,24,9.3,24,5.7,24,-,-,-,D
4882,19880926:2100,19.5,24,5.4,24,2.5,24,-,-,-,D
4882,19880927:2100,18.7,24,3.0,24,0.5,24,-,-,-,D
4882,19880928:2100,16.0,24,7.6,24,5.5,24,-,-,-,D
4882,19880929:2100,14.8,24,9.6,24,9.0,24,-,-,-,D
4882,19880930:2100,23.2,24,4.4,24,2.1,24,-,-,-,D
4882,19881001:2100,19.3,24,3.0,24,-1.0,24,-,-,-,D
4882,19881002:2100,16.5,24,8.6,24,6.2,24,-,-,-,D
4882,19881003:2100,19.0,24,2.6,24,-0.1,24,-,-,-,D
4882,19881004:2100,21.4,24,11.2,24,9.0,24,-,-,-,D
4882,19881005:2100,21.0,24,6.8,24,2.6,24,-,-,-,D
4882,19881006:2100,22.0,24,3.0,24,-1.5,24,-,-,-,D
4882,19881007:2100,18.1,24,0.2,24,-2.2,24,-,-,-,D
4882,19881008:2100,17.3,24,0.3,24,-2.2,24,-,-,-,D
4882,19881009:2100,16.4,24,10.8,24,9.0,24,-,-,-,D
4882,19881010:2100,20.5,24,10.0,24,8.2,24,-,-,-,D
4882,19881011:2100,22.3,24,8.7,24,5.6,24,-,-,-,D
4882,19881012:2100,17.3,24,4.6,24,2.4,24,-,-,-,D
4882,19881013:2100,21.0,24,3.1,24,-0.6,24,-,-,-,D
4882,19881014:2100,18.9,24,6.6,24,4.4,24,-,-,-,D
4882,19881015:2100,24.6,24,7.9,24,4.5,24,-,-,-,D
4882,19881016:2100,21.5,24,8.8,24,7.5,24,-,-,-,D
4882,19881017:2100,21.0,24,10.1,24,8.5,24,-,-,-,D
4882,19881018:2100,22.4,24,8.1,24,4.4,24,-,-,-,D
4882,19881019:2100,20.8,24,9.2,24,5.1,24,-,-,-,D
4882,19881020:2100,19.5,24,7.0,24,6.3,24,-,-,-,D
4882,19881021:2100,10.9,24,5.2,24,2.2,24,-,-,-,D
4882,19881022:2100,21.3,24,9.4,24,10.0,24,-,-,-,D
4882,19881023:2100,25.0,24,6.6,24,2.9,24,-,-,-,D
4882,19881024:2100,22.0,24,11.3,24,6.2,24,-,-,-,D
4882,19881025:2100,20.7,24,7.0,24,2.5,24,-,-,-,D
4882,19881026:2100,23.1,24,9.0,24,7.5,24,-,-,-,D
4882,19881027:2100,23.2,24,13.2,24,11.1,24,-,-,-,D
4882,19881028:2100,23.9,24,6.0,24,4.2,24,-,-,-,D
4882,19881029:2000,20.6,24,11.6,24,10.6,24,-,-,-,D
4882,19881030:2000,24.5,24,12.3,24,9.5,24,-,-,-,D
4882,19881031:2000,26.7,24,4.9,24,1.0,24,-,-,-,D
4882,19881101:2000,18.9,24,3.0,24,1.5,24,-,-,-,D
4882,19881102:2000,20.7,24,9.0,24,9.0,24,-,-,-,D
4882,19881103:2000,27.6,24,6.5,24,3.6,24,-,-,-,D
4882,19881104:2000,25.9,24,6.2,24,3.6,24,-,-,-,D
4882,19881105:2000,16.2,24,8.1,24,8.0,24,-,-,-,D
4882,19881106:2000,11.5,24,5.0,24,3.8,24,-,-,-,D
4882,19881107:2000,16.0,24,7.6,24,6.4,24,-,-,-,D
4882,19881108:2000,22.9,24,6.5,24,3.0,24,-,-,-,D
4882,19881109:2000,27.2,24,7.5,24,0.3,24,-,-,-,D
4882,19881110:2000,28.0,24,11.6,24,10.5,24,-,-,-,D
4882,19881111:2000,15.5,24,8.8,24,7.6,24,-,-,-,D
4882,19881112:2000,17.3,24,8.0,24,4.5,24,-,-,-,D
