Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Campbell Island Aws,6174,K94402,-52.55059,169.14978,16,H,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6174,19921221:2000,10.1,24,7.9,24,-,-,-,-,-,D
6174,19921222:2000,10.7,24,4.2,24,-,-,-,-,-,D
6174,19921223:2000,10.4,24,5.2,24,-,-,-,-,-,D
6174,19921224:2000,11.1,24,5.2,24,-,-,-,-,-,D
6174,19921225:2000,12.8,24,8.4,24,-,-,-,-,-,D
6174,19921226:2000,10.8,24,8.5,24,-,-,-,-,-,D
6174,19921227:2000,11.9,24,8.5,24,-,-,-,-,-,D
6174,19921228:2000,14.3,24,9.8,24,-,-,-,-,-,D
6174,19921229:2000,14.9,24,8.4,24,-,-,-,-,-,D
6174,19921230:2000,10.1,24,6.2,24,-,-,-,-,-,D
6174,19921231:2000,11.2,24,6.7,24,-,-,-,-,-,D
6174,19930101:2000,11.1,24,6.7,24,-,-,-,-,-,D
6174,19930102:2000,12.4,24,5.8,24,-,-,-,-,-,D
6174,19930103:2000,10.6,24,6.3,24,-,-,-,-,-,D
6174,19930104:2000,11.5,24,8.0,24,-,-,-,-,-,D
6174,19930105:2000,10.1,24,6.2,24,-,-,-,-,-,D
6174,19930106:2000,11.6,24,8.1,24,-,-,-,-,-,D
6174,19930107:2000,14.5,24,9.1,24,-,-,-,-,-,D
6174,19930108:2000,13.6,24,5.7,24,-,-,-,-,-,D
6174,19930109:2000,11.7,24,8.4,24,-,-,-,-,-,D
6174,19930110:2000,12.5,24,7.1,24,-,-,-,-,-,D
6174,19930111:2000,11.1,24,6.1,24,-,-,-,-,-,D
6174,19930112:2000,11.2,24,5.0,24,-,-,-,-,-,D
6174,19930113:2000,10.8,24,4.9,24,-,-,-,-,-,D
6174,19930114:2000,10.3,24,6.7,24,-,-,-,-,-,D
6174,19930115:2000,11.6,24,5.7,24,-,-,-,-,-,D
6174,19930116:2000,11.4,24,7.2,24,-,-,-,-,-,D
6174,19930117:2000,12.6,24,7.0,24,-,-,-,-,-,D
6174,19930118:2000,13.9,24,6.6,24,-,-,-,-,-,D
6174,19930119:2000,11.5,24,7.5,24,-,-,-,-,-,D
6174,19930120:2000,11.6,24,7.2,24,-,-,-,-,-,D
6174,19930121:2000,12.9,24,7.6,24,-,-,-,-,-,D
6174,19930122:2000,12.8,24,5.5,24,-,-,-,-,-,D
6174,19930123:2000,11.9,24,7.1,24,-,-,-,-,-,D
6174,19930124:2000,11.9,24,9.3,24,-,-,-,-,-,D
6174,19930125:2000,11.2,24,7.0,24,-,-,-,-,-,D
6174,19930126:2000,10.1,24,6.2,24,-,-,-,-,-,D
6174,19930127:2000,10.3,24,6.7,24,-,-,-,-,-,D
6174,19930128:2000,12.4,24,9.1,24,-,-,-,-,-,D
6174,19930129:2000,15.9,24,7.6,24,-,-,-,-,-,D
6174,19930130:2000,12.1,24,5.7,24,-,-,-,-,-,D
6174,19930131:2000,10.7,24,5.3,24,-,-,-,-,-,D
6174,19930201:2000,10.4,24,5.2,24,-,-,-,-,-,D
6174,19930202:2000,9.4,24,4.5,24,-,-,-,-,-,D
6174,19930203:2000,9.9,24,6.6,24,-,-,-,-,-,D
6174,19930204:2000,12.0,24,6.7,24,-,-,-,-,-,D
6174,19930205:2000,10.1,24,5.5,24,-,-,-,-,-,D
6174,19930206:2000,11.0,24,6.1,24,-,-,-,-,-,D
6174,19930207:2000,11.8,24,9.0,24,-,-,-,-,-,D
6174,19930208:2000,12.4,24,7.3,24,-,-,-,-,-,D
6174,19930209:2000,11.3,24,6.4,24,-,-,-,-,-,D
6174,19930210:2000,11.2,24,7.2,24,-,-,-,-,-,D
6174,19930211:2000,12.3,24,9.0,24,-,-,-,-,-,D
6174,19930212:2000,11.6,24,9.4,24,-,-,-,-,-,D
6174,19930213:2000,12.9,24,5.8,24,-,-,-,-,-,D
6174,19930214:2000,11.1,24,6.3,24,-,-,-,-,-,D
6174,19930215:2000,11.3,24,7.7,24,-,-,-,-,-,D
6174,19930216:2000,10.8,24,8.6,24,-,-,-,-,-,D
6174,19930217:2000,11.2,24,9.4,24,-,-,-,-,-,D
6174,19930218:2000,12.1,24,5.9,24,-,-,-,-,-,D
6174,19930219:2000,13.4,24,8.0,24,-,-,-,-,-,D
6174,19930220:2000,15.8,24,9.5,24,-,-,-,-,-,D
6174,19930221:2000,12.8,24,9.4,24,-,-,-,-,-,D
6174,19930222:2000,12.7,24,9.7,24,-,-,-,-,-,D
6174,19930223:2000,16.7,24,9.6,24,-,-,-,-,-,D
6174,19930224:2000,14.7,24,10.8,24,-,-,-,-,-,D
6174,19930225:2000,17.9,24,11.3,24,-,-,-,-,-,D
6174,19930226:2000,11.6,24,8.6,24,-,-,-,-,-,D
6174,19930227:2000,10.9,24,7.3,24,-,-,-,-,-,D
6174,19930228:2000,17.1,24,9.7,24,-,-,-,-,-,D
6174,19930301:2000,14.3,24,10.4,24,-,-,-,-,-,D
6174,19930302:2000,14.5,24,9.7,24,-,-,-,-,-,D
6174,19930303:2000,12.8,24,9.8,24,-,-,-,-,-,D
6174,19930304:2000,13.4,24,11.2,24,-,-,-,-,-,D
6174,19930305:2000,14.3,24,7.4,24,-,-,-,-,-,D
6174,19930306:2000,11.1,24,6.4,24,-,-,-,-,-,D
6174,19930307:2000,11.2,24,4.9,24,-,-,-,-,-,D
6174,19930308:2000,12.3,24,7.0,24,-,-,-,-,-,D
6174,19930309:2000,12.2,24,8.2,24,-,-,-,-,-,D
6174,19930310:2000,12.4,24,10.1,24,-,-,-,-,-,D
6174,19930311:2000,11.8,24,7.1,24,-,-,-,-,-,D
6174,19930312:2000,10.8,24,7.3,24,-,-,-,-,-,D
6174,19930313:2000,11.3,24,6.5,24,-,-,-,-,-,D
6174,19930314:2000,11.8,24,6.8,24,-,-,-,-,-,D
6174,19930315:2000,11.2,24,10.1,24,-,-,-,-,-,D
6174,19930316:2000,12.4,24,8.6,24,-,-,-,-,-,D
6174,19930317:2000,10.8,24,5.5,24,-,-,-,-,-,D
6174,19930318:2000,8.9,24,6.2,24,-,-,-,-,-,D
6174,19930319:2000,9.0,24,4.5,24,-,-,-,-,-,D
6174,19930321:2100,8.3,24,3.4,24,-,-,-,-,-,D
6174,19930322:2100,8.8,24,6.7,24,-,-,-,-,-,D
6174,19930323:2100,9.6,24,2.7,24,-,-,-,-,-,D
6174,19930324:2100,11.2,24,5.8,24,-,-,-,-,-,D
6174,19930325:2100,8.8,24,4.5,24,-,-,-,-,-,D
6174,19930326:2100,7.9,24,2.6,24,-,-,-,-,-,D
6174,19930327:2100,7.5,24,3.1,24,-,-,-,-,-,D
6174,19930328:2100,7.5,24,4.9,24,-,-,-,-,-,D
6174,19930329:2100,9.3,24,6.7,24,-,-,-,-,-,D
6174,19930330:2100,11.4,24,7.0,24,-,-,-,-,-,D
6174,19930331:2100,9.2,24,4.6,24,-,-,-,-,-,D
6174,19930401:2100,8.6,24,5.8,24,-,-,-,-,-,D
6174,19930402:2100,10.5,24,7.0,24,-,-,-,-,-,D
6174,19930403:2100,12.0,24,8.5,24,-,-,-,-,-,D
6174,19930404:2100,12.2,24,8.4,24,-,-,-,-,-,D
6174,19930405:2100,9.8,24,8.6,24,-,-,-,-,-,D
6174,19930406:2100,11.0,24,7.1,24,-,-,-,-,-,D
6174,19930407:2100,9.7,24,7.3,24,-,-,-,-,-,D
6174,19930408:2100,10.7,24,8.8,24,-,-,-,-,-,D
6174,19930409:2100,10.9,24,0.5,24,-,-,-,-,-,D
6174,19930410:2100,11.4,24,7.0,24,-,-,-,-,-,D
6174,19930411:2100,10.9,24,7.1,24,-,-,-,-,-,D
6174,19930412:2100,8.5,24,2.5,24,-,-,-,-,-,D
6174,19930413:2100,7.5,24,3.1,24,-,-,-,-,-,D
6174,19930414:2100,9.8,24,7.0,24,-,-,-,-,-,D
6174,19930415:2100,10.7,24,5.5,24,-,-,-,-,-,D
6174,19930416:2100,9.0,24,4.0,24,-,-,-,-,-,D
6174,19930417:2100,10.2,24,3.7,24,-,-,-,-,-,D
6174,19930418:2100,8.3,24,2.5,24,-,-,-,-,-,D
6174,19930419:2100,8.9,24,6.9,24,-,-,-,-,-,D
6174,19930420:2100,9.5,24,3.3,24,-,-,-,-,-,D
6174,19930421:2100,6.6,24,1.9,24,-,-,-,-,-,D
6174,19930422:2100,8.3,24,6.4,24,-,-,-,-,-,D
6174,19930423:2100,9.3,24,7.0,24,-,-,-,-,-,D
6174,19930424:2100,9.5,24,7.8,24,-,-,-,-,-,D
6174,19930425:2100,8.7,24,4.0,24,-,-,-,-,-,D
6174,19930426:2100,9.5,24,6.4,24,-,-,-,-,-,D
6174,19930427:2100,8.6,24,6.0,24,-,-,-,-,-,D
6174,19930428:2100,8.8,24,6.5,24,-,-,-,-,-,D
6174,19930429:2100,9.5,24,2.2,24,-,-,-,-,-,D
6174,19930430:2100,9.3,24,8.0,24,-,-,-,-,-,D
6174,19930501:2100,9.1,24,8.4,24,-,-,-,-,-,D
6174,19930502:2100,9.4,24,6.6,24,-,-,-,-,-,D
6174,19930503:2100,9.7,24,4.0,24,-,-,-,-,-,D
6174,19930504:2100,7.8,24,3.9,24,-,-,-,-,-,D
6174,19930505:2100,8.9,24,2.3,24,-,-,-,-,-,D
6174,19930506:2100,6.9,24,3.8,24,-,-,-,-,-,D
6174,19930507:2100,8.6,24,5.8,24,-,-,-,-,-,D
6174,19930508:2100,9.9,24,6.4,24,-,-,-,-,-,D
6174,19930509:2100,8.5,24,6.2,24,-,-,-,-,-,D
6174,19930510:2100,8.9,24,7.7,24,-,-,-,-,-,D
6174,19930511:2100,10.2,24,8.0,24,-,-,-,-,-,D
6174,19930512:2100,9.6,24,6.1,24,-,-,-,-,-,D
6174,19930513:2100,10.3,24,8.4,24,-,-,-,-,-,D
6174,19930514:2100,11.0,24,6.8,24,-,-,-,-,-,D
6174,19930515:2100,7.8,24,2.0,24,-,-,-,-,-,D
6174,19930516:2100,8.2,24,6.2,24,-,-,-,-,-,D
6174,19930517:2100,8.4,24,4.0,24,-,-,-,-,-,D
6174,19930518:2100,7.1,24,4.2,24,-,-,-,-,-,D
6174,19930519:2100,7.5,24,3.7,24,-,-,-,-,-,D
6174,19930520:2100,8.7,24,4.7,24,-,-,-,-,-,D
6174,19930521:2100,9.1,24,6.2,24,-,-,-,-,-,D
6174,19930522:2100,10.0,24,8.4,24,-,-,-,-,-,D
6174,19930523:2100,9.0,24,4.7,24,-,-,-,-,-,D
6174,19930524:2100,8.7,24,-1.7,24,-,-,-,-,-,D
6174,19930525:2100,9.3,24,5.3,24,-,-,-,-,-,D
6174,19930526:2100,9.0,24,3.6,24,-,-,-,-,-,D
6174,19930527:2100,7.5,24,0.7,24,-,-,-,-,-,D
6174,19930528:2100,8.6,24,2.8,24,-,-,-,-,-,D
6174,19930529:2100,9.0,24,3.0,24,-,-,-,-,-,D
6174,19930530:2100,10.2,24,8.4,24,-,-,-,-,-,D
6174,19930531:2100,8.6,24,0.6,24,-,-,-,-,-,D
6174,19930601:2100,7.0,24,0.3,24,-,-,-,-,-,D
6174,19930602:2100,8.8,24,6.8,24,-,-,-,-,-,D
6174,19930603:2100,8.7,24,1.6,24,-,-,-,-,-,D
6174,19930604:2100,6.6,24,1.0,24,-,-,-,-,-,D
6174,19930605:2100,7.6,24,2.8,24,-,-,-,-,-,D
6174,19930606:2100,6.9,24,2.9,24,-,-,-,-,-,D
6174,19930607:2100,7.5,24,3.0,24,-,-,-,-,-,D
6174,19930608:2100,4.7,24,0.3,24,-,-,-,-,-,D
6174,19930609:2100,3.5,24,-0.4,24,-,-,-,-,-,D
6174,19930610:2100,8.7,24,2.4,24,-,-,-,-,-,D
6174,19930611:2100,8.4,24,2.8,24,-,-,-,-,-,D
6174,19930612:2100,9.5,24,5.4,24,-,-,-,-,-,D
6174,19930613:2100,9.3,24,4.0,24,-,-,-,-,-,D
6174,19930614:2100,5.6,24,1.3,24,-,-,-,-,-,D
6174,19930615:2100,7.2,24,0.2,24,-,-,-,-,-,D
6174,19930616:2100,8.1,24,0.7,24,-,-,-,-,-,D
6174,19930617:2100,8.9,24,7.0,24,-,-,-,-,-,D
6174,19930618:2100,9.0,24,5.0,24,-,-,-,-,-,D
6174,19930619:2100,10.5,24,5.4,24,-,-,-,-,-,D
6174,19930620:2100,10.3,24,5.7,24,-,-,-,-,-,D
6174,19930621:2100,8.4,24,3.1,24,-,-,-,-,-,D
6174,19930622:2100,6.9,24,0.7,24,-,-,-,-,-,D
6174,19930626:2100,7.1,24,1.1,24,-,-,-,-,-,D
6174,19930627:2100,6.4,24,-0.8,24,-,-,-,-,-,D
6174,19930628:2100,7.2,24,5.4,24,-,-,-,-,-,D
6174,19930629:2100,8.0,24,4.0,24,-,-,-,-,-,D
6174,19930630:2100,5.0,24,2.8,24,-,-,-,-,-,D
6174,19930701:2100,7.7,24,4.4,24,-,-,-,-,-,D
6174,19930702:2100,8.8,24,6.7,24,-,-,-,-,-,D
6174,19930703:2100,9.6,24,8.3,24,-,-,-,-,-,D
6174,19930704:2100,9.2,24,6.7,24,-,-,-,-,-,D
6174,19930705:2100,7.7,24,2.6,24,-,-,-,-,-,D
6174,19930706:2100,7.3,24,3.3,24,-,-,-,-,-,D
6174,19930707:2100,7.4,24,4.2,24,-,-,-,-,-,D
6174,19930708:2100,8.5,24,7.1,24,-,-,-,-,-,D
6174,19930709:2100,8.1,24,5.7,24,-,-,-,-,-,D
6174,19930710:2100,8.8,24,6.4,24,-,-,-,-,-,D
6174,19930711:2100,9.0,24,6.0,24,-,-,-,-,-,D
6174,19930712:2100,8.2,24,2.9,24,-,-,-,-,-,D
6174,19930713:2100,8.4,24,4.2,24,-,-,-,-,-,D
6174,19930714:2100,6.7,24,2.8,24,-,-,-,-,-,D
6174,19930715:2100,6.8,24,3.1,24,-,-,-,-,-,D
6174,19930716:2100,9.4,24,5.5,24,-,-,-,-,-,D
6174,19930717:2100,8.5,24,6.1,24,-,-,-,-,-,D
6174,19930718:2100,7.3,24,5.6,24,-,-,-,-,-,D
6174,19930719:2100,6.4,24,1.9,24,-,-,-,-,-,D
6174,19930720:2100,5.3,24,-1.1,24,-,-,-,-,-,D
6174,19930721:2100,7.5,24,-0.9,24,-,-,-,-,-,D
6174,19930722:2100,7.7,24,3.9,24,-,-,-,-,-,D
6174,19930723:2100,6.2,24,-1.7,24,-,-,-,-,-,D
6174,19930724:2100,6.5,24,-1.9,24,-,-,-,-,-,D
6174,19930725:2100,8.2,24,5.6,24,-,-,-,-,-,D
6174,19930726:2100,9.5,24,7.2,24,-,-,-,-,-,D
6174,19930728:2100,8.7,24,7.5,24,-,-,-,-,-,D
6174,19930729:2100,8.8,24,7.3,24,-,-,-,-,-,D
6174,19930730:2100,7.7,24,0.8,24,-,-,-,-,-,D
6174,19930731:2100,9.8,24,0.6,24,-,-,-,-,-,D
6174,19930801:2100,7.9,24,5.7,24,-,-,-,-,-,D
6174,19930802:2100,7.6,24,2.1,24,-,-,-,-,-,D
6174,19930803:2100,4.9,24,1.9,24,-,-,-,-,-,D
6174,19930804:2100,5.5,24,2.4,24,-,-,-,-,-,D
6174,19930805:2100,7.6,24,4.9,24,-,-,-,-,-,D
6174,19930806:2100,8.2,24,3.3,24,-,-,-,-,-,D
6174,19930807:2100,6.3,24,-2.3,24,-,-,-,-,-,D
6174,19930808:2100,6.1,24,-1.7,24,-,-,-,-,-,D
6174,19930809:2100,6.5,24,4.3,24,-,-,-,-,-,D
6174,19930810:2100,8.8,24,6.2,24,-,-,-,-,-,D
6174,19930811:2100,9.0,24,6.4,24,-,-,-,-,-,D
6174,19930812:2100,8.7,24,4.5,24,-,-,-,-,-,D
6174,19930813:2100,9.2,24,6.4,24,-,-,-,-,-,D
6174,19930814:2100,8.0,24,1.7,24,-,-,-,-,-,D
6174,19930815:2100,6.7,24,4.6,24,-,-,-,-,-,D
6174,19930816:2100,8.0,24,5.6,24,-,-,-,-,-,D
6174,19930817:2100,8.0,24,1.7,24,-,-,-,-,-,D
6174,19930818:2100,5.3,24,0.6,24,-,-,-,-,-,D
6174,19930819:2100,7.7,24,2.0,24,-,-,-,-,-,D
6174,19930820:2100,6.0,24,1.5,24,-,-,-,-,-,D
6174,19930821:2100,7.9,24,3.8,24,-,-,-,-,-,D
6174,19930822:2100,8.1,24,2.5,24,-,-,-,-,-,D
6174,19930823:2100,7.2,24,2.6,24,-,-,-,-,-,D
6174,19930824:2100,8.4,24,3.4,24,-,-,-,-,-,D
6174,19930825:2100,8.7,24,4.6,24,-,-,-,-,-,D
6174,19930826:2100,6.2,24,0.2,24,-,-,-,-,-,D
6174,19930827:2100,5.6,24,2.4,24,-,-,-,-,-,D
6174,19930828:2100,7.9,24,4.4,24,-,-,-,-,-,D
6174,19930829:2100,8.1,24,3.6,24,-,-,-,-,-,D
6174,19930830:2100,8.8,24,6.1,24,-,-,-,-,-,D
6174,19930831:2100,9.1,24,7.1,24,-,-,-,-,-,D
6174,19930901:2100,8.9,24,7.7,24,-,-,-,-,-,D
6174,19930902:2100,10.4,24,8.1,24,-,-,-,-,-,D
6174,19930903:2100,10.2,24,1.9,24,-,-,-,-,-,D
6174,19930904:2100,6.4,24,1.5,24,-,-,-,-,-,D
6174,19930905:2100,7.9,24,4.8,24,-,-,-,-,-,D
6174,19930906:2100,8.1,24,4.7,24,-,-,-,-,-,D
6174,19930907:2100,7.8,24,5.3,24,-,-,-,-,-,D
6174,19930908:2100,8.3,24,5.9,24,-,-,-,-,-,D
6174,19930909:2100,8.3,24,3.7,24,-,-,-,-,-,D
6174,19930910:2100,8.5,24,5.8,24,-,-,-,-,-,D
6174,19930911:2100,9.4,24,2.1,24,-,-,-,-,-,D
6174,19930912:2100,5.3,24,2.0,24,-,-,-,-,-,D
6174,19930913:2100,6.7,24,3.3,24,-,-,-,-,-,D
6174,19930914:2100,5.3,24,-0.7,24,-,-,-,-,-,D
6174,19930915:2100,5.0,24,-2.2,24,-,-,-,-,-,D
6174,19930916:2100,6.1,24,-0.8,24,-,-,-,-,-,D
6174,19930917:2100,4.3,24,0.0,24,-,-,-,-,-,D
6174,19930918:2100,4.4,24,2.7,24,-,-,-,-,-,D
6174,19930919:2100,6.0,24,1.0,24,-,-,-,-,-,D
6174,19930920:2100,6.8,24,4.0,24,-,-,-,-,-,D
6174,19930921:2100,8.5,24,5.8,24,-,-,-,-,-,D
6174,19930922:2100,9.0,24,2.4,24,-,-,-,-,-,D
6174,19930923:2100,8.5,24,-0.1,24,-,-,-,-,-,D
6174,19930924:2100,8.1,24,1.2,24,-,-,-,-,-,D
6174,19930927:2100,7.7,24,-0.4,24,-,-,-,-,-,D
6174,19930928:2100,9.5,24,7.1,24,-,-,-,-,-,D
6174,19930929:2100,8.6,24,5.6,24,-,-,-,-,-,D
6174,19930930:2100,10.3,24,4.3,24,-,-,-,-,-,D
6174,19931001:2100,10.0,24,6.2,24,-,-,-,-,-,D
6174,19931002:2000,9.1,24,3.0,24,-,-,-,-,-,D
6174,19931003:2000,9.6,24,7.2,24,-,-,-,-,-,D
6174,19931004:2000,9.1,24,3.3,24,-,-,-,-,-,D
6174,19931005:2000,9.5,24,4.6,24,-,-,-,-,-,D
6174,19931006:2000,9.0,24,2.1,24,-,-,-,-,-,D
6174,19931007:2000,8.0,24,1.0,24,-,-,-,-,-,D
6174,19931008:2000,10.2,24,7.4,24,-,-,-,-,-,D
6174,19931009:2000,9.7,24,8.4,24,-,-,-,-,-,D
6174,19931010:2000,9.9,24,4.7,24,-,-,-,-,-,D
6174,19931011:2000,5.2,24,2.6,24,-,-,-,-,-,D
6174,19931012:2000,7.0,24,3.9,24,-,-,-,-,-,D
6174,19931013:2000,7.0,24,2.3,24,-,-,-,-,-,D
6174,19931014:2000,5.3,24,-0.6,24,-,-,-,-,-,D
6174,19931015:2000,6.4,24,-0.3,24,-,-,-,-,-,D
6174,19931016:2000,7.9,24,3.4,24,-,-,-,-,-,D
6174,19931017:2000,7.7,24,4.5,24,-,-,-,-,-,D
6174,19931018:2000,10.0,24,6.5,24,-,-,-,-,-,D
6174,19931019:2000,13.4,24,6.7,24,-,-,-,-,-,D
6174,19931020:2000,10.2,24,3.5,24,-,-,-,-,-,D
6174,19931021:2000,8.3,24,1.5,24,-,-,-,-,-,D
6174,19931022:2000,7.7,24,0.6,24,-,-,-,-,-,D
6174,19931023:2000,6.2,24,0.8,24,-,-,-,-,-,D
6174,19931024:2000,8.9,24,4.6,24,-,-,-,-,-,D
6174,19931025:2000,9.6,24,6.9,24,-,-,-,-,-,D
6174,19931026:2000,8.7,24,6.8,24,-,-,-,-,-,D
6174,19931027:2000,10.8,24,5.1,24,-,-,-,-,-,D
6174,19931028:2000,9.9,24,7.4,24,-,-,-,-,-,D
6174,19931029:2000,11.8,24,8.2,24,-,-,-,-,-,D
6174,19931030:2000,14.9,24,4.3,24,-,-,-,-,-,D
6174,19931031:2000,9.1,24,4.5,24,-,-,-,-,-,D
6174,19931101:2000,11.7,24,5.9,24,-,-,-,-,-,D
6174,19931102:2000,11.0,24,7.2,24,-,-,-,-,-,D
6174,19931103:2000,10.5,24,8.3,24,-,-,-,-,-,D
6174,19931104:2000,11.1,24,6.4,24,-,-,-,-,-,D
6174,19931105:2000,13.2,24,8.4,24,-,-,-,-,-,D
6174,19931106:2000,11.3,24,4.1,24,-,-,-,-,-,D
6174,19931107:2000,11.9,24,5.8,24,-,-,-,-,-,D
6174,19931108:2000,9.5,24,5.0,24,-,-,-,-,-,D
6174,19931109:2000,11.3,24,1.8,24,-,-,-,-,-,D
6174,19931110:2000,9.6,24,4.2,24,-,-,-,-,-,D
6174,19931111:2000,10.5,24,5.7,24,-,-,-,-,-,D
6174,19931112:2000,9.9,24,0.8,24,-,-,-,-,-,D
6174,19931113:2000,11.6,24,7.3,24,-,-,-,-,-,D
6174,19931114:2000,11.7,24,8.2,24,-,-,-,-,-,D
6174,19931115:2000,9.9,24,5.9,24,-,-,-,-,-,D
6174,19931116:2000,9.1,24,-0.7,24,-,-,-,-,-,D
6174,19931117:2000,5.7,24,0.8,24,-,-,-,-,-,D
6174,19931118:2000,7.6,24,3.0,24,-,-,-,-,-,D
6174,19931119:2000,6.5,24,0.8,24,-,-,-,-,-,D
6174,19931120:2000,7.3,24,3.0,24,-,-,-,-,-,D
6174,19931121:2000,10.0,24,1.0,24,-,-,-,-,-,D
6174,19931122:2000,10.9,24,6.0,24,-,-,-,-,-,D
6174,19931123:2000,11.4,24,5.3,24,-,-,-,-,-,D
6174,19931124:2000,11.3,24,6.6,24,-,-,-,-,-,D
6174,19931125:2000,12.0,24,5.2,24,-,-,-,-,-,D
6174,19931126:2000,11.4,24,7.2,24,-,-,-,-,-,D
6174,19931127:2000,11.7,24,8.4,24,-,-,-,-,-,D
6174,19931128:2000,11.6,24,3.3,24,-,-,-,-,-,D
6174,19931129:2000,9.4,24,2.8,24,-,-,-,-,-,D
6174,19931130:2000,11.3,24,1.6,24,-,-,-,-,-,D
6174,19931201:2000,8.5,24,1.2,24,-,-,-,-,-,D
6174,19931202:2000,10.4,24,1.7,24,-,-,-,-,-,D
6174,19931203:2000,10.3,24,6.5,24,-,-,-,-,-,D
6174,19931204:2000,10.1,24,8.0,24,-,-,-,-,-,D
6174,19931205:2000,10.4,24,4.7,24,-,-,-,-,-,D
6174,19931206:2000,10.8,24,8.5,24,-,-,-,-,-,D
6174,19931207:2000,10.9,24,6.4,24,-,-,-,-,-,D
6174,19931208:2000,10.6,24,5.7,24,-,-,-,-,-,D
6174,19931209:2000,9.9,24,6.0,24,-,-,-,-,-,D
6174,19931210:2000,10.6,24,8.3,24,-,-,-,-,-,D
6174,19931211:2000,11.2,24,6.2,24,-,-,-,-,-,D
6174,19931212:2000,9.8,24,5.7,24,-,-,-,-,-,D
6174,19931213:2000,10.9,24,6.2,24,-,-,-,-,-,D
6174,19931214:2000,11.1,24,6.2,24,-,-,-,-,-,D
6174,19931215:2000,13.9,24,8.1,24,-,-,-,-,-,D
6174,19931216:2000,12.6,24,7.4,24,-,-,-,-,-,D
6174,19931217:2000,11.4,24,6.3,24,-,-,-,-,-,D
6174,19931218:2000,9.3,24,5.9,24,-,-,-,-,-,D
6174,19931219:2000,10.0,24,5.7,24,-,-,-,-,-,D
6174,19931220:2000,13.6,24,7.2,24,-,-,-,-,-,D
6174,19931221:2000,13.2,24,6.5,24,-,-,-,-,-,D
6174,19931222:2000,13.9,24,6.6,24,-,-,-,-,-,D
6174,19931223:2000,11.2,24,6.4,24,-,-,-,-,-,D
6174,19931224:2000,11.8,24,6.8,24,-,-,-,-,-,D
6174,19931225:2000,11.3,24,8.0,24,-,-,-,-,-,D
6174,19931226:2000,12.3,24,9.1,24,-,-,-,-,-,D
6174,19931227:2000,12.7,24,6.6,24,-,-,-,-,-,D
6174,19931228:2000,12.3,24,3.5,24,-,-,-,-,-,D
6174,19931229:2000,12.4,24,6.4,24,-,-,-,-,-,D
6174,19931230:2000,15.0,24,-1.1,24,-,-,-,-,-,D
6174,19931231:2000,15.8,24,8.8,24,-,-,-,-,-,D
6174,19940101:2000,13.4,24,9.3,24,-,-,-,-,-,D
6174,19940102:2000,15.3,24,6.7,24,-,-,-,-,-,D
6174,19940103:2000,14.5,24,9.1,24,-,-,-,-,-,D
6174,19940104:2000,13.7,24,8.0,24,-,-,-,-,-,D
6174,19940105:2000,10.3,24,5.0,24,-,-,-,-,-,D
6174,19940106:2000,12.7,24,9.2,24,-,-,-,-,-,D
6174,19940107:2000,15.1,24,9.4,24,-,-,-,-,-,D
6174,19940108:2000,16.2,24,9.8,24,-,-,-,-,-,D
6174,19940109:2000,15.5,24,8.8,24,-,-,-,-,-,D
6174,19940110:2000,10.4,24,6.1,24,-,-,-,-,-,D
6174,19940111:2000,11.9,24,6.9,24,-,-,-,-,-,D
6174,19940112:2000,11.2,24,8.8,24,-,-,-,-,-,D
6174,19940113:2000,11.8,24,10.0,24,-,-,-,-,-,D
6174,19940114:2000,13.6,24,8.5,24,-,-,-,-,-,D
6174,19940115:2000,11.9,24,3.7,24,-,-,-,-,-,D
6174,19940116:2000,9.7,24,4.4,24,-,-,-,-,-,D
6174,19940117:2000,11.9,24,6.2,24,-,-,-,-,-,D
6174,19940118:2000,13.7,24,9.8,24,-,-,-,-,-,D
6174,19940119:2000,12.7,24,8.1,24,-,-,-,-,-,D
6174,19940120:2000,12.7,24,9.3,24,-,-,-,-,-,D
6174,19940121:2000,11.4,24,8.2,24,-,-,-,-,-,D
6174,19940122:2000,10.9,24,6.7,24,-,-,-,-,-,D
6174,19940123:2000,10.3,24,6.0,24,-,-,-,-,-,D
6174,19940124:2000,11.5,24,7.1,24,-,-,-,-,-,D
6174,19940125:2000,11.4,24,4.9,24,-,-,-,-,-,D
6174,19940126:2000,11.5,24,2.9,24,-,-,-,-,-,D
6174,19940127:2000,13.9,24,8.9,24,-,-,-,-,-,D
6174,19940128:2000,13.0,24,7.8,24,-,-,-,-,-,D
6174,19940129:2000,12.2,24,5.4,24,-,-,-,-,-,D
6174,19940130:2000,10.4,24,4.5,24,-,-,-,-,-,D
6174,19940131:2000,9.8,24,4.5,24,-,-,-,-,-,D
6174,19940201:2000,11.8,24,6.5,24,-,-,-,-,-,D
6174,19940202:2000,10.5,24,4.2,24,-,-,-,-,-,D
