Date,Precipitation,TMax,TMin
19390701,0,23,-2
19390702,0,18,-6
19390703,0,82,-7
19390704,0,120,28
19390705,0,143,21
19390706,0,90,23
19390707,0,107,40
19390708,0,82,41
19390709,8,53,23
19390710,41,63,17
19390711,2,114,43
19390712,34,172,66
19390713,88,169,74
19390714,0,123,50
19390715,4,176,53
19390716,48,149,33
19390717,0,74,37
19390718,0,78,38
19390719,28,62,37
19390720,6,53,29
19390721,8,34,9
19390722,17,24,9
19390723,2,48,20
19390724,0,48,30
19390725,12,52,23
19390726,1,76,19
19390727,2,86,16
19390728,31,74,25
19390729,0,130,46
19390730,3,191,75
19390731,2,184,13
19390801,0,66,5
19390802,18,164,43
19390803,78,131,55
19390804,8,72,41
19390805,6,86,37
19390806,0,151,22
19390807,14,126,75
19390808,93,94,21
19390809,15,52,22
19390810,11,39,17
19390811,12,33,7
19390812,4,68,18
19390813,1,54,31
19390814,3,102,24
19390815,72,78,31
19390816,33,52,17
19390817,4,37,23
19390818,8,54,27
19390819,14,97,27
19390820,2,105,43
19390821,28,105,70
19390822,10,83,53
19390823,36,67,25
19390824,12,52,36
19390825,9,43,23
19390826,2,46,22
19390827,0,72,22
19390828,48,80,33
19390829,84,49,-7
19390830,16,51,23
19390831,22,43,20
19390913,0,22,2
19390914,0,21,0
19390915,0,33,1
19390918,0,11,-13
19390919,0,7,-14
19390920,0,3,-21
19390921,0,17,-18
19410501,3,-88,-151
19410502,1,-98,-170
19410503,0,-68,-152
19410504,0,-57,-145
19410505,0,-43,-104
19410506,0,-80,-160
19410507,0,22,-117
19410508,1,17,-53
19410509,0,13,-31
19410510,23,27,-25
19410511,54,-18,-66
19410512,0,-2,-100
19410513,0,20,-8
19410514,0,38,8
19410515,4,21,-19
19410516,1,2,-31
19410518,2,64,6
19410519,2,48,-11
19410520,6,-6,-14
19410521,0,28,-32
19410522,0,26,-16
19410523,0,25,-28
19410524,0,77,-8
19410525,0,38,0
19410526,0,29,-8
19410527,0,14,-13
19410528,0,14,-8
19410529,0,-3,-25
19410530,0,15,-21
19410531,0,9,-23
19410601,0,8,-16
19410602,1,1,-23
19410603,0,14,-22
19410604,0,27,0
19410605,0,17,-7
19410606,16,8,-11
19410607,1,3,-19
19410608,0,-3,-20
19410609,0,8,-27
19410610,6,19,-17
19410611,12,-1,-23
19410612,1,4,-22
19410613,0,2,-20
19410614,0,35,-47
19410615,0,33,6
19410616,0,56,-4
19410617,3,33,-18
19410618,0,30,-5
19410619,1,16,-7
19410620,0,8,-3
19410621,0,23,-7
19410622,0,6,-28
19410623,0,62,0
19410624,0,78,4
19410625,0,42,0
19410626,0,36,-10
19410627,60,37,8
19410628,0,26,6
19410629,0,56,6
19410630,0,90,5
19410701,5,97,24
19410702,0,46,8
19410703,0,34,0
19410704,0,37,2
19410705,0,57,4
19410706,0,73,4
19410707,0,50,2
19410708,0,91,-8
19410709,0,94,15
19410710,6,42,12
19410711,102,18,8
19410712,0,52,13
19410713,0,55,15
19410714,60,86,7
19410715,0,37,-8
19410716,0,61,15
19410717,0,67,6
19410718,0,89,13
19410719,0,64,-4
19410720,0,67,15
19410721,0,91,11
19410722,0,97,43
19410723,0,147,20
19410724,0,42,8
19410725,27,90,7
19410726,0,28,7
19410727,0,24,3
19410728,0,21,-12
19410729,9,20,1
19410730,0,30,7
19410731,11,100,-15
19410801,0,134,55
19410802,18,158,44
19410803,0,63,24
19410804,0,58,20
19410805,20,136,18
19410806,61,92,20
19410807,0,85,-2
19410808,0,172,26
19410809,0,216,64
19410810,0,199,91
19410811,0,198,82
19410812,0,162,53
19410813,0,112,7
19410814,0,128,45
19410815,0,118,72
19410816,0,80,33
19410817,0,84,60
19410818,0,80,55
19410819,86,117,67
19410820,5,70,44
19410821,15,54,44
19410822,20,52,40
19410823,4,47,30
19410824,1,56,13
19410825,12,54,34
19410826,0,75,-5
19410827,0,118,-21
19410828,8,94,39
19410829,96,96,38
19410830,0,43,28
19410831,0,158,13
19410901,14,118,66
19410902,13,77,16
19410903,0,51,23
19410904,11,48,34
19410905,7,72,17
19410906,37,93,38
19410907,2,175,70
19410908,51,128,53
19410909,61,83,40
19410910,4,44,18
19410911,0,38,5
19410912,4,45,8
19410913,9,45,15
19410914,1,54,-6
19410915,0,104,7
19410916,82,112,60
19410917,21,65,38
19410918,0,51,23
19410919,4,59,-21
19410920,25,32,6
19410921,1,58,-8
19410922,0,31,14
19410923,11,20,-2
19410924,3,10,-12
19410925,8,18,-34
19410926,19,28,0
19410927,1,34,-13
19410928,2,40,3
19410929,4,11,-15
19410930,4,4,-35
19411001,0,8,-47
19411002,1,20,-3
19411003,16,44,17
19411004,45,38,23
19411005,54,35,18
19411006,39,26,-5
19411007,9,2,-19
19411008,40,23,0
19411009,10,8,-16
19411010,20,14,-41
19411011,17,4,-24
19411012,1,0,-64
19411013,2,13,-63
19411014,2,8,-10
19411015,8,0,-14
19411016,49,0,-56
19411017,0,-1,-85
19411018,0,-10,-53
19411019,0,8,-33
19411020,0,7,-80
19411021,0,-43,-84
19411022,1,-8,-74
19411023,6,11,-21
19411024,4,6,-18
19411025,4,17,-24
19411026,3,2,-47
19411027,0,-21,-57
19411028,21,-14,-65
19411029,0,-21,-101
19411030,4,-16,-73
19411031,5,-16,-83
19411101,1,-35,-96
19411102,15,-28,-73
19411103,4,-16,-49
19411104,5,-35,-70
19411105,9,-39,-72
19411106,8,-36,-68
19411107,3,-58,-82
19411108,3,-58,-77
19411109,3,-68,-96
19411110,2,-85,-123
19411111,10,-94,-152
19411112,10,-94,-126
19411113,4,-32,-139
19411114,0,-28,-108
19411115,2,-14,-108
19411116,1,-21,-150
19411117,4,-129,-174
19411118,2,-142,-200
19411119,1,-15,-146
19411120,8,-11,-130
19411121,10,-4,-37
19411122,0,-7,-85
19411123,0,-57,-109
19411124,0,-58,-117
19411125,0,-52,-119
19411126,0,-60,-120
19411127,9,-53,-74
19411128,2,-52,-71
19411129,2,-2,-54
19411130,5,-35,-180
19411201,1,-176,-195
19411202,3,-170,-273
19411203,0,-216,-271
19411204,0,-199,-253
19411205,0,-203,-274
19411206,2,-124,-218
19411207,4,-129,-246
19411208,0,-246,-284
19411209,0,-214,-276
19411210,0,-247,-294
19411211,0,-246,-326
19411212,0,-244,-333
19411213,9,-113,-252
19411214,2,-116,-224
19411215,0,-171,-206
19411216,1,-149,-239
19411217,4,-190,-246
19411218,0,-175,-238
19411219,2,-135,-175
19411220,3,-142,-228
19411221,6,-106,-187
19411222,3,-75,-153
19411223,0,-127,-181
19411224,0,-135,-180
19411225,1,-156,-210
19411226,0,-162,-225
19411227,0,-181,-249
19411228,0,-147,-220
19411229,0,-153,-213
19411230,0,-172,-214
19411231,0,-134,-172
19420101,0,-157,-226
19420102,0,-197,-242
19420103,0,-241,-267
19420104,0,-212,-259
19420105,4,-123,-212
19420106,1,-106,-156
19420107,0,-106,-191
19420108,0,-158,-204
19420109,2,-175,-243
19420110,0,-233,-282
19420111,10,-147,-274
19420112,2,-154,-204
19420113,0,-133,-219
19420114,6,-137,-217
19420115,1,-162,-221
19420116,0,-157,-188
19420117,1,-127,-200
19420118,1,-157,-203
19420119,0,-133,-164
19420120,4,-68,-149
19420121,0,-67,-163
19420122,2,-74,-159
19420123,0,-74,-187
19420124,4,-62,-180
19420125,1,-44,-81
19420126,1,-75,-129
19420127,2,-98,-146
19420128,2,-145,-179
19420129,0,-175,-261
19420130,0,-192,-230
19420131,3,-129,-211
19420201,0,-125,-177
19420202,6,-87,-150
19420203,1,-88,-176
19420204,0,-117,-211
19420205,1,-105,-164
19420206,8,-30,-154
19420207,4,-88,-149
19420208,0,-148,-220
19420209,0,-145,-188
19420210,12,-102,-163
19420211,0,-102,-164
19420212,0,-129,-200
19420213,0,-74,-159
19420214,8,-60,-75
19420215,0,-64,-93
19420216,5,-44,-89
19420217,2,-46,-101
19420218,2,-46,-163
19420219,1,-139,-179
19420220,2,-100,-208
19420221,1,-47,-240
19420222,0,-196,-256
19420223,0,-231,-303
19420224,0,-247,-296
19420225,0,-220,-316
19420226,0,-209,-262
19420227,0,-190,-265
19420228,0,-196,-246
19420301,0,-240,-317
19420302,0,-264,-313
19420303,0,-262,-285
19420304,0,-284,-330
19420305,2,-136,-303
19420306,1,-52,-199
19420307,0,-198,-268
19420308,0,-234,-269
19420309,0,-255,-293
19420310,0,-240,-306
19420311,0,-262,-337
19420312,0,-275,-336
19420313,0,-302,-342
19420314,0,-270,-349
19420315,0,-250,-331
19420316,0,-304,-339
19420317,0,-311,-352
19420318,0,-311,-362
19420319,0,-289,-326
19420320,2,-183,-354
19420321,6,-94,-210
19420322,0,-208,-258
19420323,0,-224,-299
19420324,4,-170,-255
19420325,4,-185,-205
19420326,1,-197,-253
19420327,0,-184,-265
19420328,10,-159,-186
19420329,8,-151,-222
19420330,0,-143,-222
19420331,0,-124,-164
19420401,0,-123,-163
19420402,1,-143,-195
19420403,1,-163,-199
19420404,0,-141,-225
19420405,2,-152,-191
19420406,0,-190,-244
19420407,3,-150,-204
19420408,0,-151,-222
19420409,0,-203,-274
19420410,0,-150,-274
19420411,7,8,-156
19420412,3,1,-123
19420413,4,-52,-143
19420414,1,-78,-150
19420415,8,-93,-177
19420416,3,-18,-126
19420417,1,-18,-75
19420418,0,-68,-169
19420419,2,-91,-165
19420420,0,-91,-193
19420421,4,-12,-181
19420422,1,-52,-133
19420423,0,-82,-177
19420424,0,-116,-181
19420425,0,-130,-213
19420426,0,-132,-184
19420427,0,-138,-169
19420428,0,-62,-191
19420429,5,-55,-133
19420430,1,-12,-94
19420501,1,-93,-149
19420502,0,-105,-139
19420503,4,-97,-125
19420504,0,-120,-140
19420505,0,-98,-155
19420506,2,-10,-151
19420507,13,5,-26
19420508,4,-20,-64
19420509,12,-21,-51
19420510,0,-42,-93
19420511,0,-29,-78
19420512,0,1,-62
19420513,0,-2,-56
19420514,0,-41,-91
19420515,0,-20,-46
19420516,1,-35,-94
19420517,0,-42,-108
19420518,1,-17,-69
19420519,0,-20,-73
19420520,0,-48,-95
19420521,0,-35,-84
19420522,0,-9,-58
19420523,0,10,-17
19420524,0,17,-38
19420525,0,47,-29
19420526,0,52,-20
19420527,43,42,-1
19420528,0,50,-32
19420529,0,59,14
19420530,34,43,20
19420531,0,26,2
19420601,0,38,-10
19420602,37,45,5
19420603,0,23,-5
19420604,15,10,-24
19420605,23,3,-9
19420606,0,12,-3
19420607,18,11,-4
19420608,0,18,-14
19420609,35,75,3
19420610,1,8,-16
19420611,3,-2,-27
19420612,2,12,-21
19420613,0,8,-1
19420614,2,3,-15
19420615,2,-10,-35
19420616,0,28,-35
19420617,0,118,0
19420618,0,151,49
19420619,0,154,61
19420620,0,168,48
19420621,0,78,18
19420622,0,102,24
19420623,0,102,44
19420624,27,74,16
19420625,0,73,22
19420626,0,76,10
19420627,0,70,23
19420628,0,60,26
19420629,20,28,10
19420630,4,13,3
19420701,0,25,-10
19420702,0,33,-30
19420703,1,65,7
19420704,0,73,-3
19420705,0,33,0
19420706,0,57,19
19420707,0,48,23
19420708,0,34,14
19420709,0,43,-1
19420710,0,103,13
19420711,0,44,-30
19420712,0,62,-1
19420713,0,82,8
19420714,0,44,0
19420715,48,40,-1
19420716,0,32,-4
19420717,0,55,-4
19420718,0,62,20
19420719,0,138,17
19420720,0,197,113
19420721,14,128,38
19420722,143,188,30
19420723,92,144,42
19420724,0,153,88
19420725,0,119,34
19420726,0,244,56
19420727,0,234,115
19420728,0,198,88
19420729,3,203,87
19420730,0,187,58
19420731,0,194,78
19420801,0,268,57
19420802,0,288,63
19420803,20,250,159
19420804,106,164,54
19420805,0,187,74
19420806,1,220,88
19420807,17,179,35
19420808,0,81,28
19420809,0,72,38
19420810,8,68,38
19420811,10,67,44
19420812,0,63,40
19420813,11,72,56
19420814,0,72,42
19420815,0,80,20
19420816,0,74,23
19420817,0,70,-20
19420818,0,76,41
19420819,42,92,45
19420820,15,124,68
19420821,126,100,68
19420822,33,71,34
19420823,0,53,22
19420824,0,48,23
19420825,0,44,26
19420826,0,76,14
19420827,16,67,26
19420828,26,53,24
19420829,0,77,13
19420830,231,108,37
19420831,158,40,5
19420901,12,78,25
19420902,16,68,40
19420903,6,67,6
19420904,0,84,11
19420905,0,46,-5
19420906,0,73,-1
19420907,0,102,67
19420908,9,179,67
19420909,1,148,33
19420910,61,96,43
19420911,2,140,51
19420912,12,118,48
19420913,109,85,33
19420914,56,66,26
19420915,0,31,10
19420916,0,14,-5
19420917,1,26,-16
19420918,11,45,11
19420919,2,17,-14
19420920,20,91,9
19420921,30,64,-1
19420922,21,59,1
19420923,0,53,-6
19420924,0,100,-23
19420925,0,80,19
19420926,2,68,10
19420927,1,50,5
19420928,0,44,-27
19420929,2,31,-32
19420930,2,39,-13
19421001,2,24,-17
19421002,1,27,-12
19421003,0,-10,-34
19421004,0,9,-41
19421005,0,18,-64
19421006,0,0,-32
19421007,0,-13,-85
19421008,0,-24,-90
19421009,0,-19,-38
19421010,0,-12,-56
19421011,0,-14,-77
19421012,2,-24,-47
19421013,3,-17,-52
19421014,7,-24,-85
19421015,14,-19,-62
19421016,1,-48,-79
19421017,6,-51,-91
19421018,2,-66,-163
19421019,1,-147,-201
19421020,0,-51,-183
19421021,1,-29,-86
19421022,0,-25,-66
19421023,16,-35,-83
19421024,9,-55,-101
19421025,0,-65,-183
19421026,4,-52,-166
19421027,0,-36,-99
19421028,0,-21,-131
19421029,0,9,-91
19421030,0,-21,-79
19421031,28,-36,-91
19421101,3,-47,-116
19421102,4,-52,-80
19421103,9,-71,-131
19421104,2,-101,-186
19421105,4,-105,-152
19421106,0,-106,-199
19421107,0,-21,-170
19421108,0,-57,-97
19421109,0,-35,-113
19421110,0,-5,-87
19421111,0,9,-98
19421112,0,-1,-24
19421113,0,-5,-60
19421114,2,-52,-112
19421115,7,-42,-78
19421116,1,-44,-137
19421117,4,-83,-120
19421118,1,-62,-127
19421119,0,-114,-157
19421120,0,-144,-237
19421121,0,-42,-208
19421122,0,-49,-118
19421123,4,-26,-61
19421124,4,-31,-71
19421125,0,-58,-99
19421126,0,-76,-173
19421127,0,-120,-201
19421128,0,-102,-170
19421129,7,-88,-145
19421130,0,-76,-153
19421201,1,-64,-115
19421202,1,-76,-132
19421203,0,-90,-156
19421204,0,-61,-112
19421205,0,-76,-106
19421206,0,-84,-112
19421207,0,-106,-143
19421208,2,-94,-140
19421209,1,-68,-112
19421210,1,-91,-121
19421211,1,-117,-165
19421212,2,-136,-171
19421213,7,-130,-161
19421214,4,-141,-193
19421215,0,-162,-207
19421216,0,-156,-260
19421217,0,-185,-224
19421218,0,-202,-270
19421219,0,-247,-326
19421220,0,-129,-287
19421221,4,-29,-150
19421222,1,-62,-85
19421223,1,-84,-129
19421224,3,-52,-135
19421225,2,-7,-58
19421226,3,5,-98
19421227,1,-84,-147
19421228,3,-61,-115
19421229,1,-28,-114
19421230,0,-27,-119
19421231,5,-40,-106
19430101,0,-80,-143
19430102,0,-52,-186
19430103,0,-133,-186
19430104,0,-90,-184
19430105,13,-91,-185
19430106,11,-78,-211
19430107,0,-151,-223
19430108,0,-128,-177
19430109,0,-134,-192
19430110,5,-132,-184
19430111,3,-163,-202
19430112,0,-183,-307
19430113,0,-254,-307
19430114,0,-249,-270
19430115,0,-245,-268
19430116,0,-240,-308
19430117,0,-222,-268
19430118,0,-231,-256
19430119,7,-130,-283
19430120,12,-81,-153
19430121,24,-119,-211
19430122,11,-184,-236
19430123,1,-232,-333
19430124,1,-157,-355
19430125,0,-167,-262
19430126,0,-174,-236
19430127,2,-171,-230
19430128,5,-152,-217
19430129,0,-192,-303
19430130,0,-191,-286
19430131,0,-177,-225
19430201,0,-149,-198
19430202,3,-54,-156
19430203,15,-13,-58
19430204,1,-11,-68
19430205,1,-43,-136
19430206,13,-31,-133
19430207,4,-46,-90
19430208,16,-88,-127
19430209,1,-70,-106
19430210,2,-100,-143
19430211,1,-125,-204
19430212,3,-132,-197
19430213,1,-121,-145
19430214,4,-76,-131
19430215,0,-58,-78
19430216,0,-57,-123
19430217,2,-103,-192
19430218,3,-94,-143
19430219,3,-94,-162
19430220,1,-87,-149
19430221,0,-86,-138
19430222,0,-90,-122
19430223,3,-104,-148
19430224,2,-98,-144
19430225,0,-89,-156
19430226,4,-31,-93
19430227,0,-36,-122
19430228,1,-91,-131
19430301,5,-78,-116
19430302,3,-97,-131
19430303,6,-85,-213
19430304,0,-141,-250
19430305,5,-125,-222
19430306,1,-120,-146
19430307,0,-143,-231
19430308,4,-28,-173
19430309,4,-62,-111
19430310,2,-62,-118
19430311,1,-77,-146
19430312,5,-23,-79
19430313,1,-54,-198
19430314,0,-175,-236
19430315,0,-132,-250
19430316,14,-70,-162
19430317,1,-128,-233
19430318,0,-221,-268
19430319,0,-233,-276
19430320,0,-200,-283
19430321,0,-234,-299
19430322,0,-222,-284
19430323,13,-127,-284
19430324,1,-197,-320
19430325,7,-155,-238
19430326,1,-196,-277
19430327,0,-212,-294
19430328,0,-218,-276
19430329,0,-183,-297
19430330,0,-118,-197
19430331,0,-46,-155
19430401,0,-21,-58
19430402,0,-34,-90
19430403,11,18,-41
19430404,5,12,-11
19430405,19,8,-82
19430406,7,-11,-83
19430407,3,10,-16
19430408,0,19,-7
19430409,7,30,-5
19430410,1,12,-17
19430411,2,1,-41
19430412,0,-34,-95
19430413,4,-32,-71
19430414,5,-54,-134
19430415,0,-64,-138
19430416,0,-1,-114
19430417,7,10,-16
19430418,0,9,-30
19430419,0,5,-35
19430420,10,2,-37
19430421,14,-10,-66
19430422,0,-37,-99
19430423,0,-78,-125
19430424,3,-67,-116
19430425,1,-84,-131
19430426,1,-36,-147
19430427,2,-1,-57
19430428,0,-40,-89
19430429,0,-41,-118
19430430,2,-44,-107
19430501,0,-43,-87
19430502,1,-57,-122
19430503,0,-117,-135
19430504,0,7,-134
19430505,0,4,-15
19430506,12,13,-46
19430507,4,-12,-74
19430508,0,12,-91
19430509,0,26,4
19430510,0,20,-62
19430511,0,-32,-85
19430512,4,29,-54
19430513,0,26,-15
19430514,15,36,-10
19430515,1,29,-7
19430516,2,6,-32
19430517,1,2,-28
19430518,0,7,-19
19430519,0,47,-40
19430520,31,74,-6
19430521,0,35,-28
19430522,0,27,-18
19430523,0,86,2
19430524,0,57,-17
19430525,0,20,-21
19430526,0,44,-33
19430527,0,7,-23
19430528,0,-2,-36
19430529,0,-6,-47
19430530,0,7,-31
19430531,21,32,-20
19430601,2,10,-54
19430602,0,-8,-48
19430603,0,74,-42
19430604,0,60,-2
19430605,1,4,-34
19430606,0,-6,-45
19430607,3,99,-29
19430608,24,92,-6
19430609,6,61,-12
19430610,30,69,-6
19430611,11,26,-16
19430612,0,68,-8
19430613,1,38,0
19430614,0,27,-9
19430615,5,23,-16
19430616,22,46,1
19430617,0,184,11
19430618,0,162,24
19430619,1,44,13
19430620,147,63,23
19430621,2,77,42
19430622,37,54,12
19430623,19,121,26
19430624,16,128,39
19430625,40,121,42
19430626,134,98,44
19430627,4,72,28
19430628,0,54,24
19430629,0,64,30
19430630,0,68,12
19430701,0,94,4
19430702,0,108,41
19430703,8,98,45
19430704,0,62,32
19430705,0,48,19
19430706,0,83,15
19430707,0,70,18
19430708,0,82,28
19430709,0,141,42
19430710,0,156,83
19430711,0,210,114
19430712,0,196,112
19430713,0,289,139
19430714,0,249,100
19430715,0,150,81
19430716,0,113,59
19430717,0,96,33
19430718,0,91,43
19430719,0,119,60
19430720,0,137,70
19430721,0,138,96
19430722,0,130,86
19430723,1,137,89
19430724,4,133,100
19430725,0,119,89
19430726,0,125,46
19430727,3,168,91
19430728,21,140,65
19430729,0,94,28
19430730,7,92,53
19430731,2,106,65
19430801,0,114,51
19430802,4,104,73
19430803,148,96,43
19430804,0,106,55
19430805,20,84,74
19430806,3,80,55
19430807,32,77,50
19430808,38,68,42
19430809,0,68,44
19430810,5,62,38
19430811,0,54,29
19430812,0,67,20
19430813,125,125,30
19430814,0,70,40
19430815,0,48,3
19430816,2,90,23
19430817,30,161,57
19430818,0,237,96
19430819,0,219,82
19430820,0,134,37
19430821,0,223,45
19430822,0,175,61
19430823,0,212,64
19430824,0,175,63
19430825,0,87,39
19430826,102,102,63
19430827,10,92,66
19430828,14,74,51
19430829,2,56,36
19430830,2,51,31
19430831,2,39,21
19430901,0,49,-7
19430902,0,43,16
19430903,0,52,11
19430904,8,50,26
19430905,40,60,25
19430906,66,56,35
19430907,122,84,41
19430908,9,85,46
19430909,43,51,33
19430910,5,40,0
19430911,3,27,-2
19430912,10,38,-14
19430913,3,78,35
19430914,0,63,41
19430915,1,57,16
19430916,10,75,30
19430917,5,75,43
19430918,19,86,44
19430919,55,74,40
19430920,3,43,28
19430921,3,77,6
19430922,49,110,63
19430923,9,101,67
19430924,23,74,36
19430925,3,53,33
19430926,0,58,15
19430927,34,102,28
19430928,9,134,62
19430929,1,67,11
19430930,46,45,26
19431001,0,44,-12
19431002,21,56,3
19431003,2,39,-11
19431004,9,62,-8
19431005,204,36,12
19431006,35,24,-15
19431007,2,16,-23
19431008,10,10,-30
19431009,8,10,-56
19431010,3,11,-48
19431011,0,7,-29
19431012,9,28,-27
19431013,0,30,2
19431014,42,40,1
19431015,0,37,12
19431016,0,35,10
19431017,1,45,22
19431018,39,44,30
19431019,30,39,13
19431020,6,22,-23
19431021,22,-16,-74
19431022,1,-13,-97
19431023,0,-49,-82
19431024,1,-55,-103
19431025,2,-65,-99
19431026,3,-42,-88
19431027,2,-31,-66
19431028,0,-35,-68
19431029,0,-32,-101
19431030,7,-42,-67
19431031,12,-46,-100
19431101,2,-67,-196
19431102,5,-61,-146
19431103,1,-25,-66
19431104,2,-38,-87
19431105,11,13,-68
19431106,37,16,-8
19431107,0,18,-49
19431108,3,-34,-74
19431109,3,-4,-55
19431110,0,-28,-70
19431111,1,-26,-115
19431112,0,-48,-92
19431113,0,-33,-94
19431114,0,-18,-54
19431115,0,-9,-62
19431116,0,5,-34
19431117,0,6,-13
19431118,0,12,-13
19431119,0,8,-79
19431120,14,-12,-47
19431121,0,-31,-95
19431122,2,-45,-92
19431123,7,-22,-58
19431124,0,-10,-50
19431125,1,-47,-102
19431126,5,-52,-81
19431127,0,-40,-72
19431128,13,-10,-47
19431129,1,-19,-80
19431130,0,-42,-109
19431201,2,-31,-75
19431202,0,-34,-87
19431203,2,-21,-106
19431204,0,-33,-117
19431205,1,-61,-138
19431206,8,-66,-137
19431207,0,-91,-146
19431208,0,-91,-132
19431209,3,-100,-126
19431210,0,-110,-196
19431211,1,-125,-182
19431212,0,-131,-182
19431213,0,-143,-202
19431214,1,-177,-210
19431215,0,-181,-272
19431216,0,-224,-282
19431217,0,-271,-311
19431218,0,-222,-298
19431219,0,-195,-247
19431220,0,-32,-225
19431221,2,-25,-54
19431222,0,-6,-39
19431223,0,-18,-47
19431224,7,-11,-38
19431225,0,-17,-78
19431226,0,-72,-167
19431227,0,-108,-163
19431228,0,-70,-142
19431229,1,-68,-107
19431230,1,-41,-104
19431231,0,-11,-53
19440101,5,-35,-74
19440102,1,-37,-54
19440103,0,-50,-118
19440104,5,-94,-132
19440105,2,-95,-164
19440106,1,-105,-147
19440107,0,-91,-180
19440108,5,-83,-144
19440109,0,-70,-142
19440110,3,-79,-182
19440111,0,-99,-181
19440112,0,-68,-133
19440113,37,-70,-158
19440114,0,-107,-203
19440115,0,-177,-237
19440116,0,-107,-213
19440117,7,-113,-164
19440118,1,-131,-193
19440119,0,-165,-219
19440120,2,-192,-254
19440121,0,-229,-301
19440122,0,-230,-298
19440123,0,-167,-232
19440124,0,-173,-217
19440125,0,-167,-198
19440126,0,-142,-179
19440127,0,-122,-187
19440128,0,-88,-127
19440129,0,-79,-110
19440130,0,-77,-102
19440131,0,-66,-91
19440201,0,-47,-96
19440202,0,-60,-106
19440203,3,-50,-137
19440204,2,-129,-204
19440205,7,-138,-197
19440206,0,-137,-187
19440207,5,-118,-169
19440208,0,-144,-181
19440209,0,-131,-170
19440210,2,-145,-175
19440211,4,-72,-172
19440212,1,-42,-86
19440213,2,-33,-155
19440214,0,-64,-172
19440215,0,-20,-91
19440216,1,-18,-96
19440217,0,-71,-119
19440218,0,-50,-95
19440219,1,-30,-64
19440220,0,-18,-112
19440221,0,-30,-182
19440222,3,-97,-137
19440223,0,-68,-123
19440224,2,-84,-177
19440225,5,-125,-188
19440226,0,-140,-222
19440227,0,-153,-252
19440228,6,-151,-217
19440229,0,-138,-207
19440301,3,-85,-216
19440302,16,-88,-196
19440303,1,-137,-201
19440304,1,-35,-137
19440305,16,-38,-70
19440306,3,-22,-75
19440307,0,-46,-81
19440308,1,-60,-204
19440309,2,-184,-266
19440310,0,-209,-274
19440311,0,-112,-262
19440312,0,-108,-165
19440313,0,-132,-190
19440314,0,-77,-163
19440315,0,-84,-116
19440316,0,-20,-123
19440317,1,-6,-66
19440318,0,-60,-119
19440319,1,-40,-161
19440320,1,-128,-233
19440321,0,-133,-191
19440322,1,-143,-216
19440323,0,-183,-217
19440324,0,-146,-206
19440325,7,-112,-190
19440326,0,-147,-214
19440327,0,-176,-236
19440328,1,-146,-256
19440329,2,-102,-146
19440330,1,-100,-201
19440331,13,-10,-118
19440401,0,-12,-130
