Date,Precipitation,TMax,TMin
19390709,0,340,106
19390710,0,325,134
19390711,0,294,149
19390712,0,291,44
19390713,30,311,139
19390714,251,275,160
19390715,15,220,70
19390716,0,226,89
19390717,0,295,95
19390718,0,225,115
19390719,0,199,97
19390720,0,220,19
19390721,1,231,13
19390722,69,216,116
19390723,0,227,31
19390724,0,265,27
19390725,0,312,59
19390726,0,300,85
19390727,0,308,75
19390728,0,297,83
19390729,111,260,150
19390730,0,230,45
19390731,35,192,125
19390801,149,220,127
19390802,29,184,111
19390803,121,219,123
19390804,0,213,74
19390805,21,171,65
19390806,0,213,121
19390807,0,223,90
19390808,110,208,137
19390809,42,192,115
19390810,0,236,63
19390811,0,256,32
19390812,0,266,50
19390813,0,270,48
19390814,0,273,55
19390815,2,267,62
19390816,0,240,117
19390817,0,210,145
19390818,1,263,135
19390819,0,233,95
19390820,0,233,45
19390821,243,168,70
19390822,19,161,84
19390823,1,221,55
19390824,0,218,16
19390825,2,161,44
19390826,1,195,90
19390827,5,131,79
19390828,29,169,97
19390829,0,190,45
19390830,0,228,1
19390831,1,168,67
19390901,0,153,-37
19390902,0,178,-64
19390903,0,201,-41
19390904,0,216,-44
19390905,0,227,-28
19390906,0,218,-28
19390907,0,208,-38
19390908,20,186,-25
19390909,0,121,14
19390910,0,98,3
19390911,0,133,26
19390912,0,161,-34
19390913,4,138,41
19390914,0,106,-53
19390915,0,146,-4
19390916,0,155,1
19390917,0,166,-58
19390918,2,138,32
19390919,3,128,-2
19390920,0,159,-44
19390921,0,191,-70
19390922,0,216,-60
19390923,0,226,-70
19390924,0,220,-39
19390925,0,173,-30
19390926,0,181,-74
19390927,0,198,-78
19390928,0,134,-57
19390929,0,193,-78
19390930,0,208,-75
19391001,0,201,-89
19391002,0,145,-65
19391003,0,128,-21
19391004,0,40,-135
19391005,0,63,-107
19391006,2,20,-52
19391007,0,16,-140
19391008,0,8,-200
19391009,0,32,-139
19391010,4,54,-77
19391011,2,40,-85
19391012,0,29,-140
19391013,1,5,-55
19391014,0,-1,-191
19391015,0,4,-212
19391016,1,-11,-107
19391017,1,-6,-130
19391018,10,-19,-130
19391019,2,-43,-160
19391020,0,-52,-319
19391021,0,2,-257
19391022,0,4,-234
19391023,0,41,-210
19391024,0,6,-200
19391025,0,76,-170
19391026,0,29,-125
19391027,0,-38,-152
19391028,1,-47,-266
19391029,0,3,-120
19391030,0,-14,-190
19391031,0,-6,-150
19391101,2,1,-108
19391102,0,-3,-236
19391103,0,23,-195
19391104,0,18,-138
19391105,0,-41,-119
19391106,10,-41,-135
19391107,0,-123,-223
19391108,0,-103,-211
19391109,0,-75,-253
19391110,0,-54,-134
19391111,0,-122,-271
19391112,0,-122,-366
19391113,0,-69,-233
19391114,0,-51,-157
19391115,0,-115,-273
19391116,0,-108,-258
19391117,0,-54,-230
19391118,0,-130,-225
19391119,0,-116,-287
19391120,2,-115,-254
19391121,2,-130,-301
19391122,8,-155,-204
19391123,4,-145,-262
19391124,0,-172,-356
19391125,0,-166,-286
19391126,0,-173,-319
19391127,0,-110,-265
19391128,0,-118,-243
19391129,0,-140,-262
19391130,0,-135,-341
19391201,0,-126,-299
19391202,0,-60,-240
19391203,0,-42,-203
19391204,0,-70,-246
19391205,0,-135,-264
19391206,0,-163,-276
19391207,0,-168,-279
19391208,2,-143,-237
19391209,0,-150,-357
19391210,0,-183,-381
19391211,0,-155,-355
19391212,0,-145,-191
19391213,0,-140,-351
19391214,0,-167,-285
19391215,0,-199,-374
19391216,0,-151,-282
19391217,0,-111,-341
19391218,0,-120,-254
19391219,0,-175,-342
19391220,0,-130,-300
19391221,0,-119,-291
19391222,0,-102,-254
19391223,0,-95,-197
19391224,0,-90,-270
19391225,0,-127,-277
19391226,0,-92,-186
19391227,0,-105,-294
19391228,0,-80,-258
19391229,0,-47,-126
19391230,5,-30,-166
19391231,0,-144,-360
19400101,6,-124,-294
19400102,0,-191,-328
19400103,0,-293,-424
19400104,0,-270,-418
19400105,0,-292,-465
19400106,0,-318,-468
19400107,0,-311,-463
19400108,0,-296,-459
19400109,7,-294,-449
19400110,9,-260,-421
19400111,0,-251,-408
19400112,0,-275,-434
19400113,0,-300,-460
19400114,0,-316,-454
19400115,0,-223,-412
19400116,0,-215,-439
19400117,0,-285,-472
19400118,0,-295,-463
19400119,0,-287,-420
19400120,0,-242,-443
19400121,5,-279,-380
19400122,0,-266,-393
19400123,0,-201,-411
19400124,0,-270,-439
19400125,0,-281,-444
19400126,0,-260,-432
19400127,5,-246,-311
19400128,0,-260,-340
19400129,0,-250,-282
19400130,12,-210,-264
19400131,2,-202,-238
19400201,0,-198,-283
19400202,0,-239,-432
19400203,0,-228,-451
19400204,0,-248,-452
19400205,0,-225,-448
19400206,0,-236,-443
19400207,0,-114,-288
19400208,0,-80,-245
19400209,0,-95,-266
19400210,0,-121,-278
19400211,0,-173,-307
19400212,0,-141,-371
19400213,0,-120,-334
19400214,0,-120,-361
19400215,0,-141,-422
19400216,0,-230,-424
19400217,0,-145,-346
19400218,1,-91,-225
19400219,0,-110,-328
19400220,0,-89,-267
19400221,0,-56,-327
19400222,0,-85,-236
19400223,0,-90,-290
19400224,0,-115,-376
19400225,0,-83,-375
19400226,0,-117,-307
19400227,0,-125,-392
19400228,0,-80,-314
19400229,0,-58,-338
19400301,0,-70,-267
19400302,0,-32,-287
19400303,0,24,-149
19400304,0,-41,-128
19400305,0,-94,-299
19400306,0,-91,-358
19400307,0,-65,-354
19400308,0,-60,-322
19400309,0,-48,-228
19400310,0,-84,-193
19400311,0,-102,-348
19400312,0,-150,-225
19400313,0,-161,-358
19400314,0,-68,-383
19400315,0,-56,-308
19400316,0,-1,-257
19400317,0,-9,-226
19400318,0,14,-188
19400319,0,9,-238
19400320,0,46,-245
19400321,0,78,-117
19400322,0,82,-148
19400323,0,85,-132
19400324,0,59,-45
19400325,0,-8,-183
19400326,0,65,-148
19400327,0,39,-132
19400328,0,10,-164
19400329,0,29,-176
19400330,0,44,-173
19400331,6,0,-53
19400401,0,4,-60
19400402,0,24,-105
19400403,0,-16,-107
19400404,0,0,-243
19400405,0,49,-118
19400406,0,60,-50
19400407,0,26,-63
19400408,0,118,-146
19400409,0,133,-22
19400410,0,81,-2
19400411,0,0,-58
19400412,0,-22,-145
19400413,0,54,-177
19400414,0,70,-63
19400415,0,14,-124
19400416,0,85,-151
19400417,0,56,-83
19400418,0,34,-40
19400419,0,38,-118
19400420,0,137,-41
19400421,0,71,-47
19400422,0,44,-68
19400423,0,41,-124
19400424,0,28,-72
19400425,0,21,-98
19400426,0,67,-138
19400427,0,162,-85
19400428,0,122,5
19400429,0,150,-113
19400430,0,118,-54
19400501,0,19,-36
19400502,0,24,-82
19400503,0,37,-114
19400504,2,177,-76
19400505,0,151,77
19400506,0,116,-54
19400507,0,70,-89
19400508,0,116,-85
19400509,6,123,8
19400510,20,135,-28
19400511,46,88,-11
19400512,0,123,-67
19400513,0,113,-33
19400514,39,60,4
19400515,15,111,19
19400516,0,126,-39
19400517,0,189,-49
19400518,0,247,-35
19400519,0,241,-34
19400520,20,175,25
19400521,0,81,-49
19400522,0,127,-82
19400523,0,167,-64
19400524,0,195,-47
19400525,0,191,-40
19400526,0,175,-3
19400527,14,145,3
19400528,0,177,21
19400529,0,209,-43
19400530,0,220,-33
19400531,0,205,-16
19400601,0,223,-8
19400602,0,202,42
19400603,0,178,7
19400604,0,196,-11
19400605,0,204,-13
19400606,0,205,-10
19400607,0,231,7
19400608,6,205,44
19400609,0,175,8
19400610,1,146,-8
19400611,6,168,91
19400612,6,208,49
19400613,8,196,23
19400614,0,190,71
19400615,0,218,-29
19400616,0,261,2
19400617,0,278,20
19400618,0,275,56
19400619,1,285,67
19400620,3,226,123
19400621,0,266,42
19400622,0,294,33
19400623,0,266,70
19400624,0,257,54
19400625,0,234,73
19400626,7,248,111
19400627,0,230,117
19400628,13,215,142
19400629,2,203,122
19400630,9,243,144
19400701,182,208,120
19400702,0,206,102
19400703,52,187,130
19400704,0,265,116
19400705,0,266,84
19400706,8,245,111
19400707,0,265,93
19400708,24,249,67
19400709,2,260,116
19400710,237,243,155
19400711,0,208,84
19400712,0,211,44
19400713,0,184,17
19400714,0,242,87
19400715,60,229,47
19400716,429,184,110
19400717,271,154,102
19400718,60,179,77
19400719,0,222,101
19400720,0,225,92
19400721,0,251,57
19400722,250,242,85
19400723,3,252,70
19400724,26,243,128
19400725,1,250,77
19400726,0,241,53
19400727,0,223,44
19400728,0,242,27
19400729,68,205,123
19400730,0,185,98
19400731,0,197,42
19400801,0,168,29
19400802,0,160,-4
19400803,0,205,-19
19400804,0,225,5
19400805,0,245,29
19400806,0,258,52
19400807,0,263,53
19400808,0,260,62
19400809,0,255,35
19400810,44,201,90
19400811,294,176,92
19400812,5,230,114
19400813,0,223,29
19400814,150,191,83
19400815,0,226,84
19400816,8,238,41
19400817,0,183,56
19400818,0,188,-7
19400819,21,179,95
19400820,144,128,56
19400821,73,138,22
19400822,0,165,8
19400823,26,157,37
19400824,0,190,-9
19400825,0,220,-14
19400826,0,248,14
19400827,0,243,47
19400828,7,245,60
19400829,0,245,30
19400830,36,215,53
19400831,70,186,106
19400901,64,176,105
19400902,1,210,74
19400903,2,203,91
19400904,12,162,12
19400905,18,218,70
19400906,54,153,97
19400907,0,165,67
19400908,1,158,-20
19400909,9,135,4
19400910,0,156,-33
19400911,1,162,-57
19400912,0,183,-39
19400913,0,156,-13
19400914,17,148,45
19400915,0,155,-22
19400916,0,155,-55
19400917,2,176,-60
19400918,0,145,-53
19400919,0,169,-59
19400920,0,173,-23
19400921,0,133,-33
19400922,33,97,-1
19400923,0,80,-86
19400924,1,44,-64
19400925,0,41,-118
19400926,0,29,-135
19400927,0,41,-144
19400928,0,88,-95
19400929,0,114,-34
19400930,0,126,14
19401001,0,103,-38
19401002,0,147,34
19401003,0,186,-41
19401004,0,143,-79
19401005,0,71,-76
19401006,0,116,-73
19401007,0,77,-93
19401008,0,88,-94
19401009,0,47,-46
19401010,0,59,-145
19401011,0,73,-109
19401012,0,59,-74
19401013,139,4,-92
19401014,27,-6,-124
19401015,0,-28,-121
19401016,0,-6,-217
19401017,0,-31,-130
19401018,0,-65,-273
19401019,0,-46,-238
19401020,0,-67,-279
19401021,0,-39,-231
19401022,0,-26,-164
19401023,0,-36,-250
19401024,0,-41,-194
19401025,0,45,-125
19401026,0,9,-112
19401027,0,-9,-92
19401028,8,-92,-255
19401029,0,-18,-228
19401030,0,59,-141
19401031,0,78,-104
19401101,11,-18,-113
19401102,35,-54,-210
19401103,5,-90,-247
19401104,17,-100,-125
19401105,16,-120,-182
19401106,0,-84,-281
19401107,0,-47,-256
19401108,0,-67,-135
19401109,0,37,-120
19401110,0,7,-130
19401111,40,-46,-100
19401112,0,-67,-290
19401113,0,-95,-334
19401114,29,-85,-247
19401115,0,-103,-339
19401116,0,-113,-309
19401117,1,-124,-314
19401118,0,-117,-314
19401119,0,-235,-426
19401120,0,-250,-450
19401121,0,-135,-354
19401122,0,-118,-269
19401123,1,-135,-321
19401124,0,-110,-319
19401125,0,-180,-382
19401126,0,-204,-396
19401127,5,-150,-219
19401128,0,-120,-254
19401129,0,-159,-329
19401130,0,-174,-294
19401201,2,-150,-289
19401202,0,-118,-324
19401203,0,-160,-369
19401204,0,-235,-394
19401205,1,-165,-264
19401206,0,-198,-362
19401207,0,-272,-404
19401208,0,-130,-309
19401209,10,-80,-220
19401210,0,-195,-344
19401211,0,-240,-359
19401212,0,-222,-345
19401213,9,-245,-344
19401214,1,-293,-412
19401215,0,-315,-449
19401216,4,-235,-368
19401217,0,-214,-340
19401218,0,-247,-399
19401219,4,-226,-256
19401220,0,-194,-284
19401221,0,-163,-335
19401222,0,-200,-374
19401223,0,-205,-403
19401224,0,-168,-244
19401225,0,-178,-351
19401226,0,-130,-289
19401227,0,-105,-212
19401228,0,-145,-319
19401229,0,-100,-249
19401230,0,-185,-294
19401231,0,-235,-377
19410101,0,-180,-374
19410102,0,-147,-291
19410103,0,-235,-369
19410104,0,-105,-311
19410105,0,-185,-314
19410106,4,-165,-274
19410107,0,-168,-334
19410108,0,-185,-314
19410109,0,-282,-399
19410110,1,-210,-324
19410111,0,-225,-349
19410112,0,-301,-444
19410113,3,-260,-429
19410114,3,-199,-342
19410115,0,-110,-328
19410116,0,-70,-243
19410117,8,-63,-120
19410118,2,-98,-369
19410119,0,-195,-414
19410120,0,-158,-303
19410121,0,-240,-432
19410122,0,-285,-470
19410123,0,-294,-469
19410124,0,-226,-434
19410125,0,-155,-419
19410126,0,-210,-411
19410127,0,-210,-449
19410128,4,-170,-274
19410129,0,-145,-242
19410130,0,-195,-373
19410131,0,-180,-384
19410201,0,-160,-389
19410202,0,-110,-349
19410203,0,-106,-234
19410204,0,-110,-255
19410205,0,-205,-379
19410206,0,-232,-449
19410207,0,-170,-409
19410208,0,-195,-429
19410209,0,-160,-440
19410210,0,-180,-454
19410211,0,-190,-399
19410212,0,-140,-239
19410213,0,-150,-319
19410214,0,-170,-259
19410215,0,-155,-387
19410216,0,-160,-343
19410217,0,-150,-292
19410218,1,-120,-279
19410219,1,-135,-304
19410220,0,-175,-442
19410221,0,-175,-443
19410222,0,-157,-415
19410223,0,-138,-292
19410224,1,-115,-253
19410225,0,-170,-394
19410226,0,-130,-363
19410227,0,-165,-419
19410228,0,-173,-402
19410301,0,-190,-380
19410302,0,-147,-318
19410303,0,-158,-400
19410304,0,-134,-408
19410305,0,-110,-368
19410306,0,-60,-311
19410307,0,-70,-278
19410308,0,-32,-309
19410309,0,-60,-283
19410310,24,-85,-134
19410311,0,-105,-253
19410312,0,-90,-350
19410313,0,-130,-365
19410314,5,-90,-348
19410315,0,-70,-194
19410316,1,-21,-226
19410317,0,0,-188
19410318,4,-44,-169
19410319,0,41,-173
19410320,0,-56,-134
19410321,0,-78,-249
19410322,0,-73,-288
19410323,0,-85,-314
19410324,0,-36,-282
19410325,0,-26,-253
19410326,0,-46,-213
19410327,0,-51,-315
19410328,0,-21,-288
19410329,0,-10,-119
19410330,0,0,-253
19410331,0,56,-238
19410401,4,-1,-119
19410402,0,-12,-174
19410403,0,-59,-124
19410404,0,-44,-254
19410405,0,-1,-144
19410406,0,49,-184
19410407,0,78,-94
19410408,0,59,-91
19410409,0,-6,-163
19410410,4,-39,-82
19410411,0,-16,-99
19410412,0,-14,-154
19410413,0,-6,-203
19410414,0,-14,-169
19410415,7,22,-124
19410416,14,12,-49
19410417,1,-16,-76
19410418,0,-15,-179
19410419,13,-16,-130
19410420,0,-21,-184
19410421,0,9,-179
19410422,0,32,-179
19410423,1,61,-119
19410424,0,75,-97
19410425,0,108,-94
19410426,0,50,-26
19410427,0,62,-95
19410428,0,105,-89
19410429,0,173,-38
19410430,28,130,-44
19410501,0,51,-14
19410502,0,88,-76
19410503,0,75,-25
19410504,0,50,-58
19410505,0,86,-104
19410506,0,127,-86
19410507,15,71,8
19410508,36,57,-34
19410509,0,66,-29
19410510,0,49,-74
19410511,0,53,-8
19410512,0,108,-39
19410513,0,171,-47
19410701,0,220,75
19410702,0,226,106
19410703,59,256,40
19410704,11,147,74
19410705,55,146,90
19410706,101,151,118
19410707,81,232,132
19410708,39,276,79
19410709,0,300,55
19410710,0,298,67
19410711,0,291,103
19410712,110,275,80
19410713,11,258,106
19410714,0,265,118
19410715,0,281,128
19410716,0,312,79
19410717,0,310,83
19410718,0,288,109
19410719,99,250,155
19410720,15,206,129
19410721,11,224,115
19410722,1,224,139
19410723,20,227,119
19410724,3,236,64
19410725,0,280,85
19410726,0,274,82
19410727,0,301,85
19410728,160,300,99
19410729,0,273,96
19410730,0,282,75
19410731,0,251,120
19410801,0,256,86
19410802,67,230,99
19410803,0,275,89
19410804,0,308,95
19410805,0,298,91
19410806,0,295,81
19410807,0,291,109
19410808,11,282,173
19410809,0,241,69
19410810,200,196,119
19410811,10,232,75
19410812,0,264,77
19410813,179,200,99
19410814,88,208,118
19410815,2,151,74
19410816,1,167,-6
19410817,0,201,9
19410818,0,216,-12
19410819,2,232,4
19410820,0,232,-7
19410821,7,251,11
19410822,12,260,53
19410823,0,256,64
19410824,0,251,54
19410825,0,250,79
19410826,18,208,66
19410827,0,195,-2
19410828,209,163,88
19410829,8,183,94
19410830,1,180,58
19410831,19,94,29
19410901,28,115,25
19410902,0,156,18
19410903,0,173,-22
19410904,0,166,-46
19410905,0,185,-52
19410906,0,224,-21
19410907,0,225,-24
19410908,2,230,-16
19410909,2,221,60
19410910,0,170,-9
19410911,0,216,-64
19410912,0,196,-21
19410913,0,191,-16
19410914,15,149,20
19410915,0,110,-55
19410916,0,99,-82
19410917,0,111,-117
19410918,0,140,-82
19410919,0,186,-69
19410920,0,229,-52
19410921,0,233,-61
19410922,0,249,-52
19410923,0,245,-52
19410924,0,241,-62
19410925,0,211,-37
19410926,0,211,-67
19410927,0,216,-62
19410928,0,130,20
19410929,0,100,-147
19410930,0,80,-41
19411001,0,123,-132
19411002,0,108,-94
19411003,0,111,-83
19411004,65,60,4
19411005,0,51,-23
19411006,0,56,-98
19411007,0,70,-30
19411008,0,74,-132
19411009,0,69,-100
19411010,0,24,-100
19411011,0,6,-101
19411012,0,15,-121
19411013,0,59,-136
19411014,0,82,-155
19411015,27,24,-13
19411016,0,-6,-39
19411017,0,47,-135
19411018,0,67,-58
19411019,0,92,-89
19411020,0,92,-122
19411021,0,89,-27
19411022,0,-16,-93
19411023,0,-39,-77
19411024,0,-51,-236
19411025,0,-50,-162
19411026,0,-7,-142
19411027,0,9,-112
19411028,0,2,-89
19411029,0,7,-163
19411030,0,37,-71
19411031,0,56,-32
19411201,0,-101,-303
19411202,0,-178,-321
19411203,0,-133,-331
19411204,0,-101,-322
19411205,0,-125,-261
19411206,19,-124,-206
19411207,1,-160,-351
19411208,0,-258,-407
19411209,0,-248,-401
19411210,0,-322,-426
19411211,3,-228,-366
19411212,0,-178,-361
19411213,0,-268,-376
19411214,0,-223,-391
19411215,3,-161,-227
19411216,0,-111,-270
19411217,0,-66,-276
19411218,0,-63,-193
19411219,0,-150,-345
19411220,1,-179,-226
19411221,6,-178,-234
19411222,1,-232,-385
19411223,0,-264,-410
19411224,0,-358,-461
19411225,0,-310,-471
19411226,0,-273,-441
19411227,0,-206,-371
19411228,4,-190,-343
19411229,0,-163,-332
19411230,0,-114,-271
19411231,0,-154,-320
19420101,0,-211,-416
19420102,0,-129,-341
19420103,0,-168,-338
19420104,0,-183,-381
19420105,1,-119,-286
19420106,0,-178,-381
19420107,3,-143,-331
19420108,0,-188,-352
19420109,0,-226,-423
19420110,0,-208,-416
19420111,0,-213,-396
19420112,0,-205,-371
19420113,0,-176,-365
19420114,0,-185,-381
19420115,0,-208,-420
19420116,0,-223,-416
19420117,0,-168,-385
19420118,0,-148,-358
19420119,0,-198,-362
19420120,0,-109,-275
19420121,0,-125,-362
19420122,0,-138,-386
19420123,0,-165,-382
19420124,0,-158,-391
19420125,0,-153,-333
19420126,0,-175,-356
19420127,0,-127,-198
19420128,0,-171,-250
19420129,0,-238,-406
19420130,3,-185,-316
19420131,1,-225,-383
19420201,0,-250,-436
19420202,0,-260,-465
19420203,0,-218,-401
19420204,0,-230,-421
19420205,0,-228,-428
19420206,0,-205,-455
19420207,0,-183,-406
19420208,0,-211,-421
19420209,0,-188,-267
19420210,0,-193,-438
19420211,1,-153,-376
19420212,0,-198,-406
19420213,0,-195,-383
19420214,0,-183,-361
19420215,0,-158,-406
19420216,0,-170,-421
19420217,0,-178,-408
19420218,0,-176,-376
19420219,0,-168,-378
19420220,0,-138,-391
19420221,0,-92,-288
19420222,0,-130,-351
19420223,0,-119,-378
19420224,0,-73,-356
19420225,3,-89,-277
19420226,0,-99,-341
19420227,0,-74,-187
19420228,0,-100,-236
19420301,0,-170,-400
19420302,0,-133,-384
19420303,0,-2,-210
19420304,0,2,-167
19420305,0,-66,-187
19420306,0,-94,-350
19420307,0,5,-276
19420308,0,-32,-242
19420309,5,-22,-307
19420310,0,-10,-253
19420311,26,-25,-172
19420312,17,-25,-139
19420313,0,-79,-330
19420314,0,-33,-320
19420315,0,-35,-253
19420316,0,-42,-126
19420317,0,-54,-314
19420318,0,50,-214
19420319,0,20,-128
19420320,0,11,-250
19420321,1,25,-202
19420322,0,35,-133
19420323,0,-40,-270
19420324,0,-48,-237
19420325,0,-66,-219
19420326,0,-43,-280
19420327,0,-26,-252
19420328,0,-20,-220
19420329,0,2,-201
19420330,0,3,-240
19420331,0,-5,-120
19420401,0,-15,-187
19420402,0,-5,-210
19420403,0,-15,-90
19420404,0,-24,-225
19420405,0,-22,-205
19420406,0,-25,-216
19420407,2,54,-96
19420408,0,5,-133
19420409,0,-5,-197
19420410,0,53,-171
19420411,0,33,-54
19420412,50,24,-75
19420413,22,0,-129
19420414,3,-27,-114
19420415,5,5,-145
19420416,0,24,-196
19420417,0,66,-188
19420418,2,26,-35
19420419,21,30,-55
19420420,0,52,-105
19420421,0,75,-151
19420422,0,123,-66
19420423,0,147,-78
19420424,0,120,-4
19420425,0,112,-30
19420426,0,128,-76
19420427,0,122,-98
19420428,0,140,-76
19420429,0,144,-67
19420430,0,105,49
19420501,38,36,-31
19420502,0,40,-168
19420503,0,128,-80
19420504,0,107,5
19420505,0,157,-91
19420506,0,196,-81
19420507,44,130,-11
19420508,0,35,-71
19420509,0,20,-94
19420510,0,33,-117
19420511,0,77,-106
19420512,0,90,-117
19420513,0,94,-97
19420514,0,105,-52
19420515,0,115,-102
19420516,0,122,-72
19420517,0,117,-54
19420518,0,136,-62
19420519,0,153,-51
19420520,7,157,30
19420521,25,85,-28
19420522,0,90,-102
19420523,0,134,-31
19420524,0,116,-34
19420525,6,115,-1
19420526,0,198,-59
19420527,0,192,25
19420528,0,140,-1
19420529,0,125,-10
19420530,1,122,-52
19420531,0,155,-72
19420601,0,191,-34
19420602,0,234,49
19420603,0,167,9
19420604,6,145,18
19420605,121,154,64
19420606,0,211,60
19420607,0,223,-2
19420608,0,237,104
19420609,6,221,94
19420610,220,135,53
19420611,116,145,54
19420612,3,188,44
19420613,0,260,24
19420614,12,230,83
19420615,0,264,19
19420616,34,283,30
19420617,0,245,46
19420618,30,235,19
19420619,0,239,24
19420620,33,167,83
19420621,0,155,-27
19420622,0,186,-41
19420623,0,206,-18
19420624,0,207,14
19420625,0,227,-2
19420626,0,242,54
19420627,0,245,69
19420628,0,221,90
19420629,0,273,89
19420630,0,283,71
19420701,7,265,113
19420702,103,255,129
19420703,171,175,126
19420704,0,245,99
19420705,0,242,84
19420706,0,271,49
19420707,0,290,66
19420708,0,293,69
19420709,39,294,76
19420710,0,272,109
19420711,20,247,119
19420712,0,294,85
19420713,2,274,147
19420714,289,209,104
19420715,0,211,94
19420716,46,218,49
19420717,0,219,109
19420718,0,226,109
19420719,0,230,54
19420720,0,246,57
19420721,26,250,74
19420722,0,260,51
19420723,0,277,52
19420724,0,264,60
19420725,32,190,76
19420726,0,225,52
19420727,0,241,14
19420728,0,267,34
19420729,18,292,29
19420730,0,250,59
19420731,0,222,86
19420801,0,242,34
19420802,0,281,24
19420803,0,276,71
19420804,0,238,69
19420805,0,226,85
19420806,0,233,75
19420807,0,277,19
19420808,0,250,93
19420809,0,228,-10
19420810,0,222,-21
19420811,194,186,89
19420812,0,228,39
19420813,0,249,7
19420814,0,261,14
