Date,Precipitation,TMax,TMin
19470815,20,203,82
19470816,0,230,78
19470817,120,197,75
19470818,249,152,88
19470819,0,161,23
19470820,71,181,22
19470821,7,174,30
19470822,21,203,69
19470823,0,195,67
19470824,6,213,56
19470825,18,209,107
19470826,17,149,72
19470827,0,154,28
19470828,0,191,27
19470829,0,153,15
19470830,147,84,27
19470831,0,112,-5
19470901,0,184,25
19470902,26,128,67
19470903,0,124,12
19470904,0,136,36
19470905,10,162,61
19470906,0,133,-37
19470907,0,245,-75
19470908,12,186,22
19470909,0,211,49
19470910,0,294,13
19470911,54,230,91
19470912,6,137,50
19470913,0,129,-54
19470914,0,84,16
19470915,0,90,-70
19470916,2,86,-3
19470917,0,119,-44
19470918,0,139,-73
19470919,0,152,-70
19470920,0,179,-52
19470921,67,96,-13
19470922,2,129,51
19470923,0,201,5
19470924,0,195,-11
19470925,8,122,-20
19470926,3,56,19
19470927,0,58,-3
19470928,0,69,-5
19470929,0,48,-4
19470930,0,54,-2
19471001,0,63,-4
19471002,0,124,-29
19471003,0,116,-90
19471004,0,144,-85
19471005,0,78,-71
19471006,50,104,17
19471007,20,86,-27
19471008,0,54,-19
19471009,0,59,-113
19471010,0,104,-56
19471011,0,124,-100
19471012,0,133,-96
19471013,0,116,-99
19471014,0,139,-115
19471015,0,111,-99
19471016,60,67,2
19471017,0,59,-87
19471018,0,48,-75
19471019,4,44,-14
19471020,3,13,-14
19471021,16,12,-19
19471022,0,59,-24
19471023,0,75,-96
19471024,0,59,-122
19471025,10,37,-73
19471026,12,33,-70
19471027,0,-35,-178
19471028,0,54,-106
19471029,0,36,-126
19471030,0,12,-98
19471031,7,13,-51
19471101,0,21,-151
19471102,7,15,-95
19471103,0,-21,-134
19471104,0,-46,-175
19471105,18,-25,-129
19471106,5,-53,-199
19471107,0,-68,-243
19471108,5,-88,-149
19471109,0,-142,-266
19471110,0,-175,-326
19471111,13,-181,-319
19471112,8,-180,-304
19471113,0,-219,-372
19471114,3,-254,-346
19471115,0,-274,-361
19471116,0,-275,-381
19471117,0,-246,-371
19471118,0,-189,-354
19471119,24,-141,-349
19471120,29,-104,-149
19471121,12,-139,-212
19471122,2,-189,-380
19471123,17,-159,-271
19471124,9,-251,-342
19471125,0,-305,-421
19471126,0,-257,-408
19471127,6,-98,-279
19471128,11,-146,-287
19471129,0,-315,-421
19471130,0,-304,-391
19490101,0,-245,-363
19490102,0,-339,-427
19490103,0,-316,-435
19490104,0,-334,-451
19490105,0,-364,-438
19490106,0,-302,-412
19490107,13,-148,-346
19490108,12,-88,-170
19490109,0,-98,-155
19490110,1,-145,-249
19490111,2,-112,-192
19490112,0,-94,-274
19490113,1,-112,-188
19490114,31,-94,-203
19490115,26,-59,-111
19490116,7,-67,-136
19490117,0,-101,-236
19490118,0,-169,-294
19490119,0,-214,-341
19490120,0,-244,-320
19490121,0,-150,-279
19490122,0,-175,-320
19490123,15,-154,-275
19490124,0,-129,-266
19490125,2,-81,-154
19490126,2,-26,-128
19490127,3,-16,-122
19490128,3,-71,-168
19490129,0,-114,-269
19490130,0,-195,-345
19490131,0,-159,-280
19490201,0,-95,-234
19490202,0,-109,-196
19490203,0,-174,-378
19490204,5,-174,-367
19490205,0,-134,-260
19490206,0,-145,-308
19490207,0,-101,-306
19490208,0,-105,-321
19490209,0,-79,-257
19490210,16,-66,-180
19490211,25,-80,-160
19490212,0,-89,-227
19490213,0,-150,-327
19490214,0,-114,-282
19490215,0,-150,-292
19490216,0,-136,-250
19490217,20,-97,-186
19490218,0,-113,-362
19490219,0,-145,-371
19490220,0,-69,-264
19490221,0,-42,-278
19490222,12,-35,-232
19490223,0,-26,-224
19490224,0,-91,-210
19490225,0,-70,-288
19490226,0,-114,-230
19490227,22,-95,-314
19490228,1,-37,-133
19490301,0,-28,-253
19490302,25,-22,-159
19490303,19,-48,-186
19490304,3,-40,-219
19490305,8,-50,-174
19490306,0,-78,-260
19490307,0,-90,-235
19490308,4,-82,-245
19490309,0,-71,-235
19490310,2,-81,-230
19490311,0,-154,-368
19490312,0,-173,-392
19490313,0,-129,-413
19490314,0,-74,-372
19490315,0,-38,-274
19490316,4,-61,-183
19490317,10,-74,-282
19490318,15,-80,-260
19490319,0,-89,-211
19490320,1,-64,-224
19490321,0,-73,-237
19490322,0,-51,-292
19490323,0,17,-271
19490324,0,-4,-259
19490325,0,22,-237
19490326,0,24,-209
19490327,0,47,-253
19490328,0,75,-234
19490329,0,37,-154
19490330,0,61,-192
19490331,14,19,-146
19490401,0,-8,-104
19490402,1,22,-132
19490403,18,-5,-118
19490404,0,-18,-274
19490405,0,39,-248
19490406,30,17,-136
19490407,13,-28,-127
19490408,0,34,-276
19490409,0,107,-217
19490410,0,70,-107
19490411,0,29,-66
19490412,0,34,-150
19490413,0,77,-148
19490414,0,151,-117
19490415,0,132,4
19490416,2,136,21
19490417,4,76,-2
19490418,0,46,-72
19490419,0,66,-94
19490420,0,109,-97
19490421,0,121,-82
19490422,8,58,5
19490423,0,81,-23
19490424,1,115,-19
19490425,0,92,-12
19490426,0,46,-1
19490427,0,121,-41
19490428,0,121,-45
19490429,0,124,19
19490430,0,168,-11
19490501,0,200,-27
19490502,1,156,34
19490503,0,148,-10
19490504,110,113,3
19490505,0,130,-8
19490506,0,259,-3
19490507,0,227,50
19490508,34,141,51
19490509,20,80,3
19490510,17,51,-43
19490511,60,61,-54
19490512,3,102,-6
19490513,15,84,-47
19490514,24,141,8
19490515,2,136,13
19490516,47,77,16
19490517,0,145,-51
19490518,43,113,7
19490519,0,139,-42
19490520,0,113,13
19490521,24,73,34
19490522,31,134,39
19490523,0,197,3
19490524,0,221,4
19490525,0,245,-7
19490526,0,269,5
19490527,14,220,103
19490528,21,203,25
19490529,48,111,20
19490530,3,135,-2
19490531,21,109,22
19490601,0,140,31
19490602,0,198,-27
19490603,0,269,-18
19490604,0,268,67
19490605,0,264,34
19490606,0,291,31
19490607,0,324,55
19490608,115,217,63
19490609,16,115,53
19490610,2,130,-12
19490611,0,193,-32
19490612,0,179,-7
19490613,0,160,29
19490614,11,179,-45
19490615,0,165,32
19490616,9,143,83
19490617,28,154,37
19490618,8,171,14
19490619,85,132,81
19490620,35,163,74
19490621,3,162,59
19490622,2,227,64
19490623,0,258,23
19490624,7,222,97
19490625,40,229,44
19490626,0,259,57
19490627,0,241,61
19490628,0,261,79
19490629,0,286,73
19490630,0,305,77
19500201,0,-122,-293
19500202,0,-101,-235
19500203,1,-135,-347
19500204,1,-151,-272
19500205,0,-178,-346
19500206,1,-182,-312
19500207,0,-216,-384
19500208,3,-214,-357
19500209,0,-223,-405
19500210,0,-170,-337
19500211,0,-168,-262
19500212,0,-195,-364
19500213,0,-185,-347
19500214,1,-138,-311
19500215,56,-116,-323
19500216,16,-33,-130
19500217,8,-54,-112
19500218,1,-46,-217
19500219,0,-83,-270
19500220,0,-101,-351
19500221,0,-84,-347
19500222,0,-119,-301
19500223,0,-85,-240
19500224,0,-97,-328
19500225,3,-94,-298
19500226,0,-105,-387
19500227,0,-22,-195
19500228,2,-15,-152
19500301,0,-26,-237
19500302,0,-63,-207
19500303,0,-87,-210
19500304,0,-34,-307
19500305,0,-45,-157
19500306,2,-145,-294
19500307,0,-205,-405
19500308,5,-161,-386
19500309,1,-133,-342
19500310,0,-95,-371
19500311,0,-92,-342
19500312,0,-24,-271
19500313,0,15,-292
19500314,0,41,-222
19500315,0,15,-77
19500316,3,-19,-94
19500317,1,-55,-131
19500318,1,-83,-248
19500319,0,-57,-332
19500320,0,1,-296
19500321,0,-1,-168
19500322,0,29,-192
19500323,0,16,-127
19500324,3,36,-127
19500325,0,35,-155
19500326,1,5,-137
19500327,0,-35,-222
19500328,0,-1,-217
19500329,0,-15,-147
19500330,0,-45,-285
19500331,0,-30,-277
19500401,0,-4,-294
19500402,0,36,-284
19500403,0,38,-173
19500404,0,61,-144
19500405,0,41,-166
19500406,0,36,-43
19500407,0,94,0
19500408,0,75,23
19500409,9,51,-4
19500410,0,-3,-144
19500411,0,-9,-136
19500412,0,-26,-165
19500413,0,-55,-186
19500414,0,-19,-226
19500415,0,-18,-169
19500416,0,20,-172
19500417,0,51,-139
19500418,0,56,-88
19500419,3,51,-57
19500420,0,41,-68
19500421,0,74,-81
19500422,20,62,-79
19500423,0,6,-53
19500424,0,38,-146
19500425,0,66,-121
19500426,65,63,-27
19500427,33,76,-1
19500428,0,91,-10
19500429,0,96,-43
19500430,0,95,-59
19500501,3,51,-15
19500502,0,67,-37
19500503,0,77,-54
19500504,0,134,-45
19500505,3,214,46
19500506,0,173,46
19500507,0,131,-23
19500508,6,205,-10
19500509,0,192,-22
19500510,37,143,18
19500511,1,116,-31
19500512,0,169,-41
19500513,10,133,19
19500514,2,94,-36
19500515,0,125,-27
19500516,78,108,-15
19500517,33,85,-7
19500518,0,137,-25
19500519,0,202,-43
19500520,0,221,-33
19500521,53,200,0
19500522,7,159,74
19500523,0,208,-4
19500524,0,223,-19
19500525,0,197,70
19500526,2,148,17
19500527,0,237,-10
19500528,90,159,11
19500529,0,198,0
19500530,0,237,-15
19500531,0,313,21
19500601,0,280,68
19500602,125,131,55
19500603,0,158,15
19500604,0,200,-16
19500605,0,202,5
19500606,0,202,3
19500607,0,237,52
19500608,0,273,-5
19500609,0,229,90
19500610,0,273,62
19500611,71,256,118
19500612,11,216,92
19500613,0,227,80
19500614,0,250,80
19500615,0,275,15
19500616,0,299,30
19500617,0,311,61
19500618,0,218,58
19500619,0,218,-18
19500620,0,257,12
19500621,0,298,32
19500622,0,322,41
19500623,112,250,144
19500624,90,252,75
19500625,0,213,96
19500626,33,207,126
19500627,203,168,92
19500628,0,225,70
19500629,0,277,118
19500630,0,297,90
19500701,0,219,155
19500702,0,247,153
19500703,0,237,60
19500704,0,275,85
19500705,2,304,90
19500706,0,312,116
19500707,39,272,151
19500708,0,306,132
19500709,0,335,95
19500710,0,321,115
19500711,0,263,65
19500712,0,227,77
19500713,0,235,5
19500714,0,257,26
19500715,0,254,15
19500716,0,281,12
19500717,0,299,58
19500718,0,256,90
19500719,0,247,1
19500720,0,243,48
19500721,0,217,19
19500722,0,240,-11
19500723,0,269,23
19500724,43,194,103
19500725,0,250,84
19500726,0,299,47
19500727,11,258,130
19500728,0,257,95
19500729,28,216,103
19500730,85,166,115
19500731,23,232,100
19500801,0,254,61
19500802,13,253,59
19500803,0,277,51
19500804,0,310,62
19500805,46,242,149
19500806,44,237,155
19500807,0,268,147
19500808,0,270,66
19500809,0,277,71
19500810,0,249,88
19500811,96,247,110
19500812,0,249,104
19500813,0,275,102
19500814,0,299,72
19500815,0,309,83
19500816,0,250,96
19500817,0,280,134
19500818,10,204,68
19500819,0,178,30
19500820,0,186,-19
19500821,0,196,-25
19500822,0,213,-1
19500823,0,261,-20
19500824,0,257,-19
19500825,189,190,112
19500826,0,212,65
19500827,140,158,113
19500828,0,153,117
19500829,0,201,68
19500830,0,182,5
19500831,0,194,-49
19500901,0,237,-45
19500902,133,180,61
19500903,0,206,7
19500904,0,244,11
19500905,0,283,36
19500906,23,220,106
19500907,15,127,41
19500908,0,117,-24
19500909,0,111,11
19500910,0,149,-15
19500911,128,141,7
19500912,0,113,21
19500913,60,65,25
19500914,3,56,0
19500915,0,95,-87
19500916,0,136,-96
19500917,0,167,-92
19500918,0,198,-77
19500919,0,204,-46
19500920,0,237,-45
19500921,0,227,-35
19500922,120,95,42
19500923,16,118,17
19500924,9,121,28
19500925,50,70,21
19500926,0,63,-3
19500927,46,48,-58
19500928,29,103,15
19500929,9,146,13
19500930,0,191,-20
19501001,3,131,-17
19501002,0,158,-25
19501003,0,209,-42
19501004,0,218,-38
19501005,94,68,-5
19501006,0,28,-42
19501007,5,1,-53
19501008,0,-17,-124
19501009,2,0,-156
19501010,60,-5,-21
19501011,0,-8,-115
19501012,0,11,-205
19501013,0,-5,-188
19501014,0,7,-43
19501015,45,16,-23
19501016,2,27,-26
19501017,32,7,-81
19501018,1,-56,-106
19501019,15,-70,-111
19501020,18,-40,-87
19501021,7,-9,-55
19501022,1,13,-35
19501023,10,-10,-45
19501024,19,17,-40
19501025,0,32,-76
19501026,0,59,-170
19501027,0,23,-84
19501028,0,45,-170
19501029,0,34,-152
19501030,0,-5,-87
19501031,0,-37,-185
19501101,2,-16,-154
19501102,0,-50,-196
19501103,0,-62,-163
19501104,0,-3,-94
19501105,1,-21,-122
19501106,0,-96,-248
19501107,0,-95,-272
19501108,0,-96,-216
19501109,31,-127,-216
19501110,0,-192,-293
19501111,5,-185,-233
19501112,1,-185,-261
19501113,0,-203,-367
19501114,31,-55,-205
19501115,0,-71,-215
19501116,7,-89,-181
19501117,7,-109,-177
19501118,13,-76,-153
19501119,4,-70,-194
19501120,3,-175,-318
19501121,10,-272,-329
19501122,0,-264,-389
19501123,7,-223,-322
19501124,0,-215,-305
19501125,5,-201,-272
19501126,18,-169,-257
19501127,13,-136,-281
19501128,16,-175,-350
19501129,17,-177,-242
19501130,8,-91,-196
19501201,16,-122,-191
19501202,5,-154,-327
19501203,0,-141,-197
19501204,0,-132,-251
19501205,3,-200,-333
19501206,5,-157,-202
19501207,4,-148,-246
19501208,22,-99,-254
19501209,29,-45,-112
19501210,0,-51,-206
19501211,12,-143,-306
19501212,4,-130,-281
19501213,0,-234,-297
19501214,3,-243,-340
19501215,44,-154,-327
19501216,50,-134,-173
19501217,39,-108,-170
19501218,10,-139,-271
19501219,9,-120,-193
19501220,1,-118,-175
19501221,13,-117,-191
19501222,17,-165,-322
19501223,0,-117,-221
19501224,0,-132,-241
19501225,1,-191,-305
19501226,8,-209,-265
19501227,8,-98,-218
19501228,0,-124,-285
19501229,1,-227,-390
19501230,0,-390,-504
19501231,0,-425,-529
19510101,0,-450,-510
19510102,0,-461,-526
19510103,0,-437,-538
19510104,10,-356,-446
19510105,7,-327,-449
19510106,0,-405,-464
19510107,2,-354,-460
19510108,0,-362,-454
19510109,0,-426,-494
19510110,0,-425,-520
19510111,0,-386,-512
19510112,0,-245,-406
19510113,5,-135,-254
19510114,0,-172,-261
19510115,20,-114,-203
19510116,0,-156,-329
19510117,30,-165,-301
19510118,0,-181,-353
19510119,7,-199,-351
19510120,25,-228,-439
19510121,0,-289,-420
19510122,0,-120,-372
19510123,0,-220,-355
19510124,0,-137,-311
19510125,0,-184,-336
19510126,0,-107,-269
19510127,18,-56,-226
19510128,0,-94,-241
19510129,0,-73,-141
19510130,0,-80,-206
19510131,20,-124,-275
19510201,0,-224,-400
19510202,0,-172,-325
19510203,2,-184,-326
19510204,10,-149,-266
19510205,0,-200,-389
19510206,0,-131,-356
19510207,0,-211,-386
19510208,2,-182,-322
19510209,0,-131,-271
19510210,0,-173,-352
19510211,0,-142,-346
19510212,0,-169,-367
19510213,0,-154,-308
19510214,7,-139,-288
19510215,0,-223,-438
19510216,0,-229,-435
19510217,5,-135,-330
19510218,0,-129,-384
19510219,20,-127,-281
19510220,0,-175,-384
19510221,2,-163,-365
19510222,0,-186,-394
19510223,5,-200,-388
19510224,0,-207,-446
19510225,0,-215,-447
19510226,0,-204,-433
19510227,2,-209,-434
19510228,10,-225,-351
19510301,0,-221,-458
19510302,0,-189,-410
19510303,0,-153,-414
19510304,7,-84,-279
19510305,0,-135,-265
19510306,5,-63,-148
19510307,0,-47,-166
19510308,8,-56,-200
19510309,0,-114,-291
19510310,5,-145,-232
19510311,0,-24,-284
19510312,0,3,-92
19510313,8,9,-41
19510314,18,-34,-102
19510315,0,71,-50
19510316,0,-11,-268
19510317,0,-66,-304
19510318,0,-64,-316
19510319,0,-44,-295
19510320,0,-54,-331
19510321,0,-18,-317
19510322,0,59,-266
19510323,0,66,-209
19510324,0,65,-206
19510325,42,30,-55
19510326,12,-35,-85
19510327,0,-14,-261
19510328,0,44,-207
19510329,0,31,-196
19510330,15,8,-233
19510331,2,-5,-186
19510401,12,-14,-195
19510402,5,28,-44
19510403,12,39,-48
19510404,0,2,-68
19510405,0,-8,-161
19510406,0,11,-269
19510407,0,18,-252
19510408,0,23,-228
19510409,5,-7,-111
19510410,0,32,-277
19510411,50,7,-95
19510412,7,-19,-217
19510413,0,-36,-266
19510414,5,12,-269
19510415,0,65,-199
19510416,0,80,-111
19510417,0,77,-49
19510418,5,62,-41
19510419,0,-14,-142
19510420,2,1,-86
19510421,0,-12,-107
19510422,0,26,-212
19510423,0,62,-165
19510424,0,108,-98
19510425,0,85,-70
19510426,0,95,-104
19510427,0,105,-73
19510428,0,131,-79
19510429,0,157,-84
19510430,0,189,-61
19510501,0,136,15
19510502,8,63,-22
19510503,0,16,-43
19510504,0,100,-97
19510505,30,92,-8
19510506,20,78,1
19510507,4,51,-8
19510508,0,121,-72
19510509,0,102,-16
19510510,0,97,-39
19510511,0,50,-1
19510512,0,119,-30
19510513,0,202,-59
19510514,70,138,14
19510515,75,47,-1
19510516,0,146,-6
19510517,0,181,-28
19510518,0,203,-33
19510519,0,213,-20
19510520,0,234,15
19510521,15,196,65
19510522,103,174,75
19510523,0,242,37
19510524,0,226,39
19510525,0,245,-2
19510526,0,255,25
19510527,0,292,16
19510528,0,260,94
19510529,0,153,-40
19510530,0,154,-56
19510531,38,125,-33
19510601,0,115,-32
19510602,52,141,27
19510603,50,228,26
19510604,28,210,80
19510605,25,143,37
19510606,70,161,25
19510607,0,236,-11
19510608,0,310,29
19510609,108,282,98
19510610,42,175,60
19510611,40,169,77
19510612,0,212,49
19510613,0,279,1
19510614,0,250,138
19510615,0,218,78
19510616,183,168,66
19510617,12,169,53
19510618,30,201,30
19510619,0,262,74
19510620,0,288,22
19510621,0,338,69
19510622,0,274,106
19510623,0,265,-2
19510624,0,293,37
19510625,0,286,72
19510626,0,263,70
19510627,230,221,119
19510628,0,192,92
19510629,0,209,12
19510630,97,174,86
19510701,25,174,44
19510702,0,194,14
19510703,0,199,7
19510704,230,176,75
19510705,35,155,66
19510706,0,159,79
19510707,8,154,77
19510708,15,184,94
19510709,35,154,65
19510710,0,232,86
19510711,0,227,120
19510712,0,235,81
19510713,0,259,34
19510714,0,294,49
19510715,0,279,114
19510716,22,249,77
19510717,0,257,122
19510718,20,231,141
19510719,0,279,71
19510720,0,315,62
19510721,0,326,79
19510722,20,276,109
19510723,0,295,128
19510724,0,280,109
19510725,8,257,151
19510726,28,220,88
19510727,0,186,22
19510728,177,179,21
19510729,0,165,84
19510730,0,169,-4
19510731,0,183,-17
19510801,2,193,-6
19510802,58,183,107
19510803,0,244,96
19510804,0,248,108
19510805,0,266,57
19510806,42,188,133
19510807,65,210,60
19510808,0,225,83
19510809,22,198,68
19510810,0,235,86
19510811,0,229,73
19510812,0,234,68
19510813,0,201,66
19510814,8,164,104
19510815,10,173,26
19510816,8,213,116
19510817,5,177,90
19510818,90,138,63
19510819,0,112,46
19510820,42,147,-5
19510821,28,120,74
19510822,20,158,21
19510823,15,189,23
19510824,0,228,35
19510825,110,159,87
19510826,0,179,21
19510827,88,158,73
19510828,25,150,87
19510829,0,175,20
19510830,0,183,-7
19510831,2,180,71
19510901,20,186,18
19510902,0,174,30
19510903,0,204,-16
19510904,0,245,-18
19510905,70,149,2
19510906,300,18,-5
19510907,130,20,-5
19510908,70,35,6
19510909,8,40,6
19510910,0,62,8
19510911,0,144,-8
19510912,0,170,-38
19510913,0,176,-41
19510914,0,185,-43
19510915,0,206,-17
19510916,0,214,-15
19510917,0,207,-26
19510918,0,236,-42
19510919,50,119,4
19510920,5,150,51
19510921,40,105,15
19510922,20,136,96
19510923,15,103,48
19510924,0,108,42
19510925,0,107,-36
19510926,0,74,-10
19510927,0,98,26
19510928,0,73,31
19510929,0,87,50
19510930,8,122,3
19511001,0,123,-25
19511002,5,87,5
19511003,0,121,13
19511004,12,55,-54
19511005,0,68,-75
19511006,8,77,-44
19511007,0,37,-105
19511008,0,66,-138
19511009,40,17,-34
19511010,8,31,-63
19511011,8,12,-38
19511012,0,50,-156
19511013,5,54,-77
19511014,0,74,-100
19511015,0,41,-12
19511016,0,43,-30
19511017,0,55,-96
19511018,0,75,-52
19511019,0,51,-95
19511020,0,51,-75
19511021,0,31,-6
19511022,10,4,-34
19511023,12,-29,-102
19511024,7,-4,-59
19511025,2,-13,-42
19511026,2,-21,-54
19511027,2,-9,-61
19511028,47,6,-53
19511029,0,-12,-44
19511030,0,7,-96
19511031,0,3,-181
19511101,42,-3,-137
19511102,5,-32,-156
19511103,0,-35,-178
19511104,0,-44,-174
19511105,0,-34,-162
19511106,0,-17,-97
19511107,0,1,-83
19511108,0,-9,-164
19511109,15,-109,-275
19511110,12,-90,-175
19511111,0,-69,-199
19511112,0,-74,-175
19511113,0,-85,-176
19511114,0,-48,-167
19511115,0,-37,-179
19511116,0,11,-95
19511117,0,6,-115
19511118,0,-60,-223
19511119,22,-58,-156
19511120,5,-145,-336
19511121,2,-218,-332
19511122,5,-131,-244
19511123,0,-125,-185
19511124,5,-184,-330
19511125,32,-174,-352
19511126,7,-131,-177
19511127,8,-87,-137
19511128,0,-60,-157
19511129,0,-100,-250
19511130,0,-59,-101
19511201,28,-51,-80
19511202,0,-51,-157
19511203,0,-123,-266
19511204,0,-74,-252
19511205,10,-65,-120
19511206,0,-92,-231
19511207,0,-100,-202
19511208,12,-50,-167
19511209,2,-35,-135
19511210,5,-41,-140
19511211,0,-50,-120
19511212,0,-119,-251
19511213,0,-202,-296
19511214,32,-104,-226
19511215,0,-144,-257
19511216,0,-87,-162
19511217,0,-45,-148
19511218,15,6,-56
19511219,10,6,-52
19511220,15,-51,-303
19511221,0,-299,-429
19511222,0,-263,-352
19511223,0,-339,-401
19511224,0,-381,-436
19511225,0,-353,-458
19511226,0,-368,-455
19511227,0,-294,-420
19511228,0,-252,-378
19511229,10,-202,-306
19511230,14,-172,-235
19511231,12,-131,-237
19520101,0,-108,-170
19520102,2,-107,-222
19520103,2,-119,-332
19520104,5,-190,-384
19520105,5,-200,-384
19520106,25,-153,-356
19520107,16,-116,-176
19520108,0,-139,-206
19520109,4,-175,-391
19520110,10,-264,-433
19520111,15,-132,-267
19520112,0,-127,-256
19520113,0,-125,-214
19520114,5,-73,-185
19520115,0,-98,-306
19520116,13,-217,-351
19520117,2,-124,-226
19520118,0,-100,-163
19520119,0,-101,-155
19520120,0,-59,-191
19520121,5,-78,-194
19520122,0,-144,-248
19520123,2,-234,-317
19520124,0,-281,-438
19520125,13,-118,-320
19520126,0,-89,-188
19520127,8,-101,-196
19520128,5,-153,-231
19520129,7,-219,-367
19520130,18,-231,-320
19520131,2,-279,-392
19520201,5,-287,-444
19520202,10,-229,-350
19520203,13,-171,-311
19520204,10,-150,-263
19520205,16,-127,-269
19520206,8,-209,-380
19520207,12,-101,-220
19520208,0,-127,-256
19520209,0,-214,-345
19520210,5,-184,-331
19520211,0,-181,-310
19520212,2,-232,-402
19520213,0,-318,-453
19520214,0,-342,-488
19520215,2,-292,-433
19520216,0,-259,-467
19520217,0,-188,-434
19520218,5,-176,-260
19520219,2,-196,-343
19520220,5,-172,-323
19520221,5,-203,-340
19520222,10,-197,-352
19520223,12,-194,-291
19520224,0,-196,-434
19520225,2,-220,-430
19520226,2,-164,-348
19520227,5,-123,-323
19520228,5,-124,-322
19520229,13,-105,-148
