Date,Precipitation,TMax,TMin
19390621,130,198,140
19390622,104,220,142
19390623,0,239,109
19390624,48,235,156
19390625,64,245,144
19390626,69,250,155
19390627,41,256,142
19390628,0,277,134
19390629,0,286,134
19390630,0,293,133
19390701,0,310,135
19390702,14,271,129
19390703,0,294,138
19390704,0,301,133
19390705,11,319,147
19390706,0,274,171
19390707,0,316,174
19390708,0,350,145
19390709,0,352,143
19390710,0,367,150
19390711,0,328,177
19390712,0,317,130
19390713,1,346,149
19390714,163,322,158
19390715,51,256,156
19390716,0,260,144
19390717,0,349,145
19390718,0,318,218
19390719,7,248,154
19390720,3,253,68
19390721,0,293,65
19390722,0,274,110
19390723,12,275,125
19390724,0,281,84
19390725,0,345,80
19390726,0,323,121
19390727,0,340,145
19390728,0,371,134
19390729,0,361,134
19390730,0,309,135
19390731,0,268,175
19390801,154,218,165
19390802,0,193,161
19390803,82,244,155
19390804,0,259,103
19390805,0,265,96
19390806,5,278,138
19390807,15,228,158
19390808,397,254,159
19390809,14,258,185
19390810,0,270,147
19390811,0,283,94
19390812,0,301,95
19390813,0,256,121
19390814,0,285,119
19390815,25,248,159
19390816,0,216,148
19390817,0,294,164
19390818,0,315,115
19390819,0,321,113
19390820,0,274,151
19390821,0,222,71
19390822,140,166,120
19390823,0,204,114
19390824,0,238,84
19390825,4,230,32
19390826,210,207,149
19390827,37,174,124
19390828,43,181,92
19390829,5,208,88
19390830,0,256,50
19390831,25,188,109
19390901,0,184,59
19390902,0,196,25
19390903,0,217,17
19390904,0,233,30
19390905,0,240,30
19390906,0,250,32
19390907,0,244,36
19390908,0,242,30
19390909,1,163,49
19390910,114,141,77
19390911,108,173,75
19390912,0,170,79
19390913,172,130,92
19390914,0,112,34
19390915,25,144,66
19390916,0,154,51
19390917,0,156,3
19390918,0,164,25
19390919,0,182,34
19390920,0,172,-3
19390921,0,196,-1
19390922,0,214,-5
19390923,0,218,-5
19390924,0,224,-4
19390925,0,203,21
19390926,0,197,5
19390927,0,205,-5
19390928,0,132,42
19390929,0,129,-58
19390930,0,212,48
19391001,0,228,-8
19391002,0,193,-16
19391003,0,171,-21
19391004,0,99,-19
19391005,0,79,29
19391006,0,36,-34
19391007,0,39,-20
19391008,0,19,-57
19391009,0,72,-130
19391010,0,69,-77
19391011,74,51,-27
19391012,0,75,-76
19391013,0,45,-9
19391014,7,43,-32
19391015,0,39,-127
19391016,0,48,-128
19391017,0,37,-36
19391018,0,19,-36
19391019,0,11,-52
19391020,0,-23,-145
19391021,0,28,-134
19391022,0,52,-97
19391023,0,57,-131
19391024,0,74,-106
19391025,0,124,-75
19391026,0,52,-51
19391027,3,8,-47
19391028,0,-15,-105
19391029,0,5,-151
19391030,0,16,-122
19391031,0,-4,-144
19391101,3,49,-85
19391102,0,14,-154
19391103,0,76,-125
19391104,0,67,-81
19391105,0,21,-67
19391106,11,-5,-48
19391107,0,-44,-135
19391108,0,-93,-158
19391109,0,-62,-219
19391110,0,-23,-197
19391111,0,-145,-199
19391112,0,-153,-275
19391113,0,-67,-236
19391114,0,-102,-187
19391115,0,-112,-234
19391116,0,-128,-264
19391117,0,-83,-236
19391118,0,-82,-191
19391119,0,-99,-181
19391120,0,-96,-247
19391121,0,-118,-263
19391122,6,-133,-231
19391123,0,-122,-225
19391124,0,-138,-250
19391125,0,-113,-210
19391126,0,-127,-268
19391127,0,-123,-258
19391128,0,-109,-258
19391129,0,-130,-246
19391130,0,-138,-267
19391201,0,-133,-296
19391202,11,-183,-319
19391203,10,-159,-268
19391204,0,-128,-234
19391205,0,-183,-293
19391206,0,-138,-228
19391207,5,-141,-217
19391208,0,-138,-289
19391209,0,-179,-286
19391210,0,-219,-349
19391211,0,-167,-269
19391212,0,-108,-259
19391213,4,-108,-245
19391214,8,-126,-278
19391215,0,-229,-337
19391216,0,-141,-330
19391217,0,-187,-315
19391218,0,-93,-275
19391219,0,-189,-298
19391220,0,-211,-307
19391221,0,-193,-310
19391222,0,-150,-292
19391223,0,-159,-261
19391224,0,-131,-256
19391225,0,-124,-226
19391226,6,-151,-269
19391227,2,-137,-282
19391228,0,-169,-298
19391229,1,-63,-263
19391230,0,-14,-159
19391231,0,-135,-292
19400101,14,-161,-266
19400102,0,-129,-243
19400103,0,-199,-357
19400104,0,-332,-421
19400105,0,-248,-357
19400106,0,-276,-356
19400107,0,-340,-416
19400108,0,-257,-386
19400109,0,-318,-410
19400110,0,-275,-382
19400111,7,-234,-318
19400112,0,-320,-402
19400113,0,-330,-416
19400114,0,-292,-406
19400115,0,-287,-415
19400116,0,-256,-411
19400117,3,-289,-382
19400118,0,-289,-391
19400119,0,-274,-382
19400120,0,-322,-419
19400121,0,-304,-368
19400122,0,-214,-340
19400123,0,-206,-351
19400124,0,-222,-377
19400125,1,-189,-290
19400126,6,-211,-317
19400127,0,-238,-365
19400128,0,-193,-313
19400129,5,-178,-268
19400130,6,-124,-238
19400131,0,-199,-326
19400201,1,-229,-356
19400202,0,-176,-285
19400203,0,-277,-405
19400204,0,-274,-401
19400205,0,-272,-417
19400206,0,-303,-413
19400207,0,-231,-381
19400208,0,-195,-357
19400209,0,-191,-352
19400210,0,-144,-316
19400211,0,-157,-311
19400212,0,-169,-358
19400213,0,-142,-347
19400214,0,-122,-293
19400215,0,-154,-357
19400216,0,-175,-357
19400217,0,-189,-360
19400218,2,-136,-251
19400219,4,-110,-233
19400220,1,-57,-209
19400221,0,-117,-315
19400222,0,-107,-286
19400223,7,-80,-180
19400224,0,-165,-353
19400225,0,-165,-366
19400226,1,-101,-236
19400227,0,-104,-268
19400228,0,-83,-225
19400229,0,-82,-299
19400301,0,-49,-241
19400302,0,-39,-233
19400303,0,21,-201
19400304,0,-12,-167
19400305,0,-66,-163
19400306,0,-103,-310
19400307,0,-111,-315
19400308,0,-75,-308
19400309,0,-68,-247
19400310,0,-54,-188
19400311,0,-86,-298
19400312,0,-87,-238
19400313,0,-106,-315
19400314,0,-84,-273
19400315,0,-24,-231
19400316,0,-3,-235
19400317,0,-29,-230
19400318,0,9,-200
19400319,0,-17,-156
19400320,0,-18,-232
19400321,0,70,-152
19400322,0,94,-107
19400323,0,138,-97
19400324,0,124,-55
19400325,0,63,-67
19400326,0,53,-131
19400327,0,87,-121
19400328,0,9,-61
19400329,0,38,-144
19400330,0,70,-143
19400331,17,21,-44
19400401,1,1,-50
19400402,0,3,-136
19400403,0,14,-151
19400404,0,28,-117
19400405,3,83,-132
19400406,0,65,-57
19400407,0,33,-65
19400408,0,52,-148
19400409,0,146,-88
19400410,0,115,-22
19400411,1,54,-55
19400412,0,21,-54
19400413,0,63,-129
19400414,0,125,-56
19400415,0,2,-103
19400416,0,90,-131
19400417,0,93,-87
19400418,0,88,-92
19400419,0,105,-79
19400420,0,172,-27
19400421,0,116,54
19400422,0,102,-47
19400423,0,90,-36
19400424,0,94,-25
19400425,0,64,-80
19400426,0,79,-56
19400427,0,159,-87
19400428,0,121,20
19400429,0,168,-88
19400430,0,195,34
19400501,60,131,10
19400502,24,59,-11
19400503,0,57,-37
19400504,0,97,-49
19400505,0,196,2
19400506,17,154,-19
19400507,11,117,-11
19400508,0,132,-40
19400509,0,162,40
19400510,0,181,-3
19400511,41,140,-13
19400512,0,105,-96
19400513,0,167,-41
19400514,0,148,55
19400515,7,103,39
19400516,0,160,-21
19400517,0,209,22
19400518,0,258,23
19400519,0,245,19
19400520,0,206,86
19400521,0,138,49
19400522,0,161,29
19400523,0,190,-17
19400524,0,204,-14
19400525,0,238,-18
19400526,42,240,11
19400527,0,210,47
19400528,0,224,22
19400529,0,226,22
19400530,5,269,14
19400531,0,269,52
19400601,0,245,37
19400602,136,228,71
19400603,0,188,73
19400604,0,219,12
19400605,0,228,3
19400606,0,225,40
19400607,1,225,33
19400608,12,226,30
19400609,255,146,113
19400610,63,170,99
19400611,0,234,74
19400612,0,265,85
19400613,40,263,72
19400614,0,212,118
19400615,4,198,44
19400616,0,267,95
19400617,0,307,62
19400618,0,318,102
19400619,0,321,100
19400620,46,286,157
19400621,0,258,100
19400622,0,314,85
19400623,0,305,141
19400624,0,288,121
19400625,0,286,90
19400626,0,310,91
19400627,0,320,99
19400628,13,284,114
19400629,3,294,123
19400630,0,313,197
19400701,231,273,146
19400702,65,248,149
19400703,0,209,145
19400704,0,280,152
19400705,0,289,94
19400706,0,302,121
19400707,6,303,143
19400708,0,322,132
19400709,21,298,198
19400710,40,283,167
19400711,33,235,169
19400712,0,280,87
19400713,0,264,98
19400714,28,274,130
19400715,0,270,89
19400716,237,238,162
19400717,0,236,143
19400718,20,210,133
19400719,0,238,113
19400720,20,246,131
19400721,40,257,100
19400722,0,273,99
19400723,0,283,101
19400724,0,294,107
19400725,0,261,132
19400726,21,284,153
19400727,0,266,122
19400728,0,279,70
19400729,43,241,134
19400730,45,198,147
19400731,0,178,131
19400801,0,216,47
19400802,49,183,94
19400803,0,217,12
19400804,0,229,67
19400805,37,254,90
19400806,0,282,77
19400807,0,297,90
19400808,0,293,108
19400809,0,290,104
19400810,0,288,101
19400811,6,232,116
19400812,82,221,158
19400813,0,253,118
19400814,0,233,121
19400815,262,235,132
19400816,0,271,102
19400817,25,228,112
19400818,5,221,101
19400819,0,236,83
19400820,456,190,122
19400821,6,150,48
19400822,0,195,51
19400823,45,168,73
19400824,0,202,52
19400825,0,243,53
19400826,0,255,61
19400827,0,260,80
19400828,0,278,88
19400829,0,278,82
19400830,0,256,83
19400831,145,192,122
19400901,2,204,108
19400902,25,241,123
19400903,211,228,139
19400904,0,255,109
19400905,4,300,118
19400906,47,240,158
19400907,42,188,125
19400908,0,200,57
19400909,0,159,65
19400910,1,176,32
19400911,0,189,13
19400912,0,198,18
19400913,0,158,44
19400914,0,165,-7
19400915,0,181,-22
19400916,0,204,2
19400917,0,192,12
19400918,14,148,9
19400919,0,178,61
19400920,0,149,78
19400921,0,198,22
19400922,82,129,43
19400923,0,117,-29
19400924,0,105,-27
19400925,0,86,-30
19400926,0,72,-20
19400927,0,75,-38
19400928,0,114,-50
19400929,0,146,-22
19400930,0,135,-10
19401001,0,133,28
19401002,0,178,76
19401003,0,200,4
19401004,0,200,-31
19401005,0,127,30
19401006,0,113,-53
19401007,0,72,-55
19401008,0,87,-118
19401009,0,75,-37
19401010,0,91,-96
19401011,0,101,-111
19401012,0,91,-19
19401013,52,21,-92
19401014,7,14,-12
19401015,0,-2,-86
19401016,0,14,-164
19401017,6,-16,-71
19401018,0,-20,-168
19401019,0,16,-116
19401020,0,-14,-128
19401021,0,3,-184
19401022,0,22,-121
19401023,0,0,-97
19401024,0,-3,-168
19401025,0,23,-97
19401026,0,89,-89
19401027,0,62,-53
19401028,0,-11,-148
19401029,0,-4,-119
19401030,0,87,-83
19401031,0,129,-77
19401101,0,109,-62
19401102,54,-25,-131
19401103,0,-83,-229
19401104,51,-83,-107
19401105,3,-75,-173
19401106,4,-101,-219
19401107,0,-111,-276
19401108,0,-59,-192
19401109,2,-28,-161
19401110,0,-59,-174
19401111,0,-11,-133
19401112,0,-16,-86
19401113,0,-78,-219
19401114,13,-52,-115
19401115,1,-74,-184
19401116,0,-132,-279
19401117,2,-194,-306
19401118,25,-115,-222
19401119,0,-177,-377
19401120,0,-314,-405
19401121,2,-269,-390
19401122,3,-188,-281
19401123,7,-162,-260
19401124,1,-142,-252
19401125,0,-202,-318
19401126,0,-282,-382
19401127,0,-241,-343
19401128,0,-219,-311
19401129,0,-239,-338
19401130,0,-192,-311
19401201,4,-181,-260
19401202,4,-143,-246
19401203,0,-216,-312
19401204,0,-268,-352
19401205,3,-219,-317
19401206,5,-219,-297
19401207,0,-255,-363
19401208,0,-227,-329
19401209,7,-206,-321
19401210,8,-190,-259
19401211,0,-235,-369
19401212,1,-284,-355
19401213,6,-276,-338
19401214,3,-303,-381
19401215,3,-292,-373
19401216,1,-243,-308
19401217,4,-294,-384
19401218,2,-318,-382
19401219,0,-225,-356
19401220,0,-219,-312
19401221,0,-212,-307
19401222,0,-298,-340
19401223,0,-336,-406
19401224,0,-139,-365
19401225,0,-178,-314
19401226,0,-137,-308
19401227,0,-142,-292
19401228,0,-235,-335
19401229,0,-148,-301
19401230,0,-113,-260
19401231,0,-257,-360
19410101,0,-265,-378
19410102,0,-296,-366
19410103,0,-277,-397
19410104,0,-243,-331
19410105,0,-239,-335
19410106,0,-214,-313
19410107,3,-200,-258
19410108,0,-288,-366
19410109,0,-314,-396
19410110,0,-292,-374
19410111,1,-296,-383
19410112,0,-322,-394
19410113,0,-337,-419
19410114,0,-312,-390
19410115,0,-264,-375
19410116,0,-45,-278
19410117,0,-24,-142
19410118,0,-96,-267
19410119,0,-256,-376
19410120,0,-140,-301
19410121,0,-241,-389
19410122,0,-347,-436
19410123,0,-356,-455
19410124,0,-358,-462
19410125,0,-341,-430
19410126,0,-334,-433
19410127,0,-218,-383
19410128,16,-250,-399
19410129,0,-215,-278
19410130,0,-229,-346
19410131,0,-237,-345
19410201,0,-223,-343
19410202,0,-196,-337
19410203,0,-94,-274
19410204,0,-122,-304
19410205,0,-139,-230
19410206,0,-227,-312
19410207,0,-259,-401
19410208,0,-294,-412
19410209,0,-301,-425
19410210,0,-310,-436
19410211,0,-292,-416
19410212,2,-271,-402
19410213,0,-276,-408
19410214,0,-260,-388
19410215,1,-207,-311
19410216,0,-245,-369
19410217,8,-138,-317
19410218,5,-129,-227
19410219,0,-186,-304
19410220,0,-249,-378
19410221,0,-241,-390
19410222,0,-253,-418
19410223,0,-145,-374
19410224,9,-91,-183
19410225,0,-136,-236
19410226,0,-208,-354
19410227,0,-175,-300
19410228,0,-212,-371
19410301,3,-209,-357
19410302,5,-173,-312
19410303,5,-129,-223
19410304,0,-167,-352
19410305,0,-158,-356
19410306,0,-136,-292
19410307,0,-137,-341
19410308,0,-106,-316
19410309,0,-73,-306
19410310,0,-54,-146
19410311,0,-59,-195
19410312,0,-87,-267
19410313,0,-107,-269
19410314,0,-100,-333
19410315,0,-83,-252
19410316,0,-94,-289
19410317,10,-32,-141
19410318,0,-13,-211
19410319,5,4,-126
19410320,121,-15,-147
19410321,0,-102,-345
19410322,0,-92,-314
19410323,0,-97,-310
19410324,0,-53,-321
19410325,0,-21,-301
19410326,0,-46,-208
19410327,1,-61,-247
19410328,0,-59,-294
19410329,0,7,-171
19410330,0,-15,-254
19410331,0,-15,-242
19410401,0,12,-247
19410402,0,-15,-97
19410403,0,-15,-80
19410404,0,-24,-191
19410405,0,-7,-208
19410406,0,14,-217
19410407,0,64,-143
19410408,0,93,-119
19410409,0,27,-24
19410410,10,10,-118
19410411,30,-2,-61
19410412,0,-20,-60
19410413,0,-18,-216
19410414,0,-1,-203
19410415,2,9,-163
19410416,0,36,-83
19410417,0,39,-46
19410418,0,19,-116
19410419,0,40,-89
19410420,0,25,-95
19410421,0,28,-91
19410422,0,34,-117
19410423,0,75,-96
19410424,0,90,-43
19410425,0,137,-56
19410426,0,161,-10
19410427,0,128,8
19410428,0,141,-10
19410429,0,208,12
19410430,0,193,-6
19410501,0,92,-19
19410502,0,111,-45
19410503,0,156,-16
19410504,3,65,-12
19410505,0,109,-20
19410506,0,131,-37
19410507,0,132,-29
19410508,80,85,32
19410509,0,110,20
19410510,6,72,12
19410511,0,100,-51
19410512,0,115,6
19410513,0,159,-16
19410514,0,229,-7
19410515,0,265,8
19410516,8,151,40
19410517,0,173,-2
19410518,0,149,-17
19410519,0,167,28
19410520,0,174,20
19410521,0,168,18
19410522,44,146,79
19410523,14,141,78
19410524,0,202,49
19410525,0,217,29
19410526,0,220,41
19410527,84,176,70
19410528,0,212,37
19410529,0,223,40
19410530,18,196,73
19410531,0,245,38
19410601,18,231,88
19410602,63,223,82
19410603,0,252,71
19410604,100,218,89
19410605,1,269,87
19410606,6,256,102
19410607,0,260,75
19410608,0,299,80
19410609,0,324,78
19410610,0,333,126
19410611,0,333,131
19410612,0,303,111
19410613,7,295,157
19410614,0,278,147
19410615,0,299,120
19410616,0,321,123
19410617,10,263,130
19410618,0,164,102
19410619,3,195,88
19410620,76,193,98
19410621,9,239,84
19410622,20,218,94
19410623,17,231,80
19410624,106,228,134
19410625,425,174,127
19410626,25,169,122
19410627,250,192,122
19410628,119,237,109
19410629,0,268,100
19410630,0,277,126
19410701,39,273,160
19410702,0,279,142
19410703,0,301,144
19410704,424,258,147
19410705,0,195,131
19410706,224,191,147
19410707,39,262,135
19410708,0,274,117
19410709,0,289,124
19410710,0,308,127
19410711,0,280,156
19410712,0,313,141
19410713,0,305,144
19410714,30,304,162
19410715,0,278,134
19410716,0,278,147
19410717,0,320,173
19410718,0,306,162
19410719,0,296,137
19410720,362,260,172
19410721,119,250,157
19410722,185,228,137
19410723,0,204,147
19410724,16,208,166
19410725,79,250,167
19410726,0,275,147
19410727,8,284,149
19410728,0,278,148
19410729,0,250,147
19410730,0,296,132
19410731,0,303,152
19410801,0,281,140
19410802,10,277,145
19410803,175,284,144
19410804,0,296,154
19410805,0,315,157
19410806,0,318,153
19410807,0,310,149
19410808,0,313,152
19410809,60,305,179
19410810,262,305,191
19410811,83,216,172
19410812,0,234,93
19410813,44,236,122
19410814,0,206,121
19410815,0,175,97
19410816,0,162,22
19410817,1,181,24
19410818,0,211,59
19410819,90,225,61
19410820,0,248,58
19410821,0,268,84
19410822,0,294,101
19410823,0,295,98
19410824,0,298,88
19410825,0,260,93
19410826,90,186,125
19410827,70,203,66
19410828,47,175,120
19410829,206,160,123
19410830,8,192,107
19410831,5,173,98
19410901,0,138,76
19410902,42,154,70
19410903,131,167,96
19410904,17,132,36
19410905,0,152,74
19410906,0,213,44
19410907,0,213,43
19410908,0,228,38
19410909,0,222,50
19410910,0,164,94
19410911,0,174,13
19410912,0,208,10
19410913,6,195,85
19410914,0,233,37
19410915,0,150,68
19410916,0,109,3
19410917,37,129,-58
19410918,46,129,31
19410919,0,114,23
19410920,0,190,-12
19410921,0,228,25
19410922,0,236,16
19410923,0,252,16
19410924,0,238,13
19410925,0,233,13
19410926,0,213,14
19410927,0,260,40
19410928,0,160,63
19410929,0,90,-27
19410930,0,84,-10
19411001,0,135,-54
19411002,0,183,-56
19411003,0,139,-25
19411004,0,99,-26
19411005,0,110,-24
19411006,0,114,-46
19411007,0,110,1
19411008,0,127,-37
19411009,0,88,-10
19411010,0,107,-29
19411011,5,67,-17
19411012,3,19,1
19411013,0,62,-66
19411014,0,89,-102
19411015,3,82,-64
19411016,35,33,5
19411017,0,56,-6
19411018,0,49,-83
19411019,0,67,-41
19411020,0,54,-108
19411021,0,86,-50
19411022,0,37,-47
19411023,0,9,-127
19411024,0,-26,-135
19411025,0,-49,-185
19411026,0,-24,-172
19411027,0,29,-88
19411028,0,29,-95
19411029,2,3,-118
19411030,0,51,-100
19411031,0,65,-75
19411101,0,39,-66
19411102,0,-39,-167
19411103,0,-4,-140
19411104,19,-30,-150
19411105,9,-40,-125
19411106,0,-35,-198
19411107,0,-24,-186
19411108,0,-11,-148
19411109,0,7,-95
19411110,6,-22,-95
19411111,0,-64,-212
19411112,0,-86,-226
19411113,0,-83,-205
19411114,36,-57,-165
19411115,33,-133,-260
19411116,9,-109,-221
19411117,76,-115,-289
19411118,21,-117,-167
19411119,0,-133,-270
19411120,0,-248,-366
19411121,0,-302,-394
19411122,0,-300,-394
19411123,5,-230,-322
19411124,30,-180,-247
19411125,0,-204,-331
19411126,0,-218,-327
19411127,0,-218,-332
19411128,0,-266,-396
19411129,0,-125,-330
19411130,0,-78,-271
19411201,0,-148,-288
19411202,0,-229,-328
19411203,0,-256,-319
19411204,0,-248,-348
19411205,0,-249,-336
19411206,20,-212,-357
19411207,12,-208,-246
19411208,0,-225,-332
19411209,0,-317,-394
19411210,0,-328,-424
19411211,8,-299,-402
19411212,3,-216,-313
19411213,5,-283,-402
19411214,0,-300,-366
19411215,3,-270,-419
19411216,5,-236,-303
19411217,0,-229,-356
19411218,0,-153,-236
19411219,5,-190,-308
19411220,0,-219,-320
19411221,0,-241,-322
19411222,0,-287,-350
19411223,3,-300,-376
19411224,0,-342,-423
19411225,0,-375,-439
19411226,0,-345,-437
19411227,0,-294,-406
19411228,0,-272,-356
19411229,0,-256,-351
19411230,20,-153,-293
19411231,0,-244,-330
19420101,0,-282,-415
19420102,2,-208,-332
19420103,0,-229,-320
19420104,0,-310,-426
19420105,0,-321,-416
19420106,0,-313,-419
19420107,8,-276,-380
19420108,5,-243,-313
19420109,0,-275,-389
19420110,0,-242,-394
19420111,0,-282,-399
19420112,0,-304,-407
19420113,4,-315,-411
19420114,0,-340,-417
19420115,0,-266,-406
19420116,0,-199,-356
19420117,0,-221,-360
19420118,0,-234,-351
19420119,0,-229,-351
19420120,0,-215,-334
19420121,0,-172,-332
19420122,0,-192,-335
19420123,0,-155,-335
19420124,0,-183,-337
19420125,0,-214,-349
19420126,0,-176,-356
19420127,0,-139,-320
19420128,0,-164,-325
19420129,0,-231,-365
19420130,0,-231,-383
19420131,1,-261,-395
19420201,2,-196,-332
19420202,1,-210,-346
19420203,0,-302,-438
19420204,0,-277,-451
19420205,0,-245,-421
19420206,0,-236,-394
19420207,0,-230,-417
19420208,0,-190,-325
19420209,3,-178,-293
19420210,0,-222,-360
19420211,0,-187,-318
19420212,0,-234,-389
19420213,0,-229,-384
19420214,0,-162,-350
19420215,0,-217,-394
19420216,0,-221,-405
19420217,0,-230,-389
19420218,0,-211,-389
19420219,0,-167,-365
19420220,0,-173,-350
19420221,0,-150,-341
19420222,0,-119,-277
19420223,0,-139,-346
19420224,0,-162,-356
19420225,0,-165,-334
19420226,0,-117,-317
19420227,0,-95,-323
19420228,0,-103,-185
19420301,0,-170,-212
19420302,0,-162,-376
19420303,0,-95,-275
19420304,0,-68,-223
19420305,0,-89,-180
19420306,0,-149,-283
19420307,0,-72,-293
19420308,0,-38,-233
19420309,0,-73,-263
19420310,1,-15,-153
19420311,0,15,-228
19420312,18,15,-68
19420313,0,-57,-244
19420314,0,-68,-281
19420315,0,-49,-288
19420316,0,-29,-139
19420317,0,-62,-249
19420318,0,-22,-216
19420319,0,9,-158
19420320,0,-3,-238
19420321,0,4,-219
19420322,0,32,-130
19420323,1,17,-110
19420324,0,-40,-235
19420325,0,-16,-191
19420326,0,-55,-193
19420327,0,-60,-230
19420328,0,-34,-244
19420329,0,-17,-210
19420330,0,3,-188
19420331,0,18,-131
19420401,0,3,-170
19420402,0,26,-189
19420403,0,10,-67
19420404,0,-12,-117
19420405,0,-10,-132
19420406,0,-22,-127
19420407,18,-23,-136
19420408,12,24,-96
19420409,9,-7,-79
19420410,0,41,-177
19420411,0,45,-123
19420412,0,48,-125
19420413,0,33,-91
19420414,0,21,-129
19420415,0,19,-76
19420416,0,38,-120
19420417,0,69,-121
19420418,0,93,-70
19420419,24,65,-25
19420420,0,66,-16
19420421,0,84,-70
19420422,0,106,-78
19420423,0,161,-44
19420424,0,149,23
