Date,Precipitation,TMax,TMin
18960403,10,-10,-74
18960404,0,18,-78
18960405,0,2,-150
18960406,0,-20,-139
18960407,0,-20,-130
18960408,0,5,-83
18960409,0,10,-42
18960410,0,29,-98
18960411,8,28,-86
18960412,6,58,-43
18960413,0,29,-44
18960414,0,50,-69
18960415,0,54,-25
18960416,0,35,-69
18960417,0,54,-54
18960418,0,68,-38
18960419,0,71,-34
18960420,0,49,0
18960421,0,39,-28
18960422,0,71,0
18960423,0,65,-18
18960424,0,84,-26
18960425,0,125,24
18960426,0,111,8
18960427,0,121,32
18960428,0,136,54
18960429,0,118,32
18960430,0,146,30
18960501,0,174,28
18960502,0,208,51
18960503,17,219,78
18960504,0,133,36
18960505,0,162,47
18960506,0,207,83
18960507,0,214,99
18960508,8,194,100
18960509,25,185,106
18960510,40,155,91
18960511,3,91,5
18960512,12,50,-26
18960513,0,102,0
18960514,0,156,19
18960515,205,118,53
18960516,0,174,46
18960517,0,164,71
18960518,0,230,73
18960519,11,217,104
18960520,10,194,123
18960521,115,167,82
18960522,0,134,86
18960523,0,189,9
18960524,42,178,90
18960525,0,211,96
18960526,7,212,109
18960527,6,165,114
18960528,28,193,99
18960529,0,179,104
18960530,6,234,70
18960531,15,246,133
18960601,80,230,138
18960602,0,188,99
18960603,0,198,101
18960604,0,173,85
18960605,50,250,90
18960606,0,167,57
18960607,0,209,100
18960608,0,223,82
18960609,0,274,130
18960610,0,280,146
18960611,20,289,159
18960612,70,284,146
18960613,122,239,145
18960614,8,145,98
18960615,0,172,89
18960616,0,192,82
18960617,0,201,110
18960618,28,202,100
18960619,3,191,76
18960620,0,211,87
18960621,0,197,91
18960622,0,229,77
18960623,6,261,136
18960624,4,236,166
18960625,180,272,164
18960626,80,187,146
18960627,0,274,150
18960628,72,293,146
18960629,18,293,163
18960630,0,284,164
18960701,4,243,154
18960702,12,205,135
18960703,36,191,122
18960704,0,215,126
18960705,70,251,115
18960706,0,237,130
18960707,93,244,130
18960708,340,180,145
18960709,0,231,116
18960710,0,265,134
18960711,20,259,115
18960712,17,251,150
18960713,0,197,115
18960714,0,239,127
18960715,0,231,119
18960716,10,224,95
18960717,12,194,108
18960718,0,158,115
18960719,14,247,118
18960720,0,258,138
18960721,5,195,131
18960722,13,146,117
18960723,0,197,100
18960724,0,215,101
18960725,0,256,138
18960726,0,231,155
18960727,0,284,172
18960728,0,274,155
18960729,0,284,130
18960730,0,286,168
18960731,10,294,147
18960801,0,274,183
18960802,0,254,131
18960803,0,258,122
18960804,0,255,125
18960805,0,255,123
18960806,0,245,114
18960807,60,276,158
18960808,21,239,139
18960809,0,245,106
18960810,10,254,156
18960811,0,237,144
18960812,0,186,102
18960813,18,168,82
18960814,58,168,95
18960815,4,152,85
18960821,50,200,145
18960822,71,232,135
18960823,0,236,135
18960824,0,262,133
18960825,0,265,135
18960826,0,279,140
18960827,0,310,152
18960828,0,316,158
18960829,0,314,157
18960830,0,278,154
18960831,0,219,134
18960901,0,194,104
18960902,0,145,75
18960903,0,133,12
18960904,3,199,41
18960905,0,207,97
18960906,10,218,125
18960907,190,161,48
18960908,0,78,17
18960909,0,115,7
18960910,0,158,28
18960911,0,153,34
18960912,0,129,12
18960913,0,120,-4
18960914,0,125,4
18960915,0,156,0
18960916,35,145,18
18960917,10,99,68
18960918,32,130,73
18960919,140,132,41
18960920,0,151,100
18960921,27,130,68
18960922,0,225,95
18960923,0,214,96
18960924,100,209,106
18960925,5,187,120
18960926,0,194,115
18960927,0,200,75
18960928,0,188,60
18960929,0,229,119
18960930,0,212,76
18961001,0,201,52
18961002,0,192,55
18961003,0,184,47
18961004,20,164,87
18961005,0,124,38
18961006,11,153,40
18961007,26,138,66
18961008,9,173,77
18961009,0,138,50
18961010,0,164,32
18961011,0,189,79
18961012,0,184,62
18961013,0,197,56
18961014,0,146,52
18961015,0,52,-22
18961016,0,41,-37
18961017,0,63,-44
18961018,0,73,-25
18961019,0,103,-7
18961020,0,93,27
18961021,0,144,27
18961022,142,154,84
18961023,0,132,90
18961024,0,142,71
18961025,0,181,86
18961026,15,128,17
18961027,0,138,17
18961028,0,121,37
18961029,0,102,37
18961030,0,94,24
18961031,0,75,42
18961101,5,73,42
18961102,0,58,20
18961103,120,78,-15
18961104,80,113,52
18961105,10,52,-94
18961106,10,-94,-136
18961107,32,25,-158
18961108,8,34,0
18961109,35,0,-110
18961110,12,-8,-114
18961111,10,-25,-115
18961112,100,-41,-102
18961113,93,-77,-100
18961114,45,-77,-105
18961115,12,-82,-128
18961116,6,-114,-162
18961117,0,-69,-220
18961118,0,-32,-72
18961119,0,0,-54
18961120,0,-15,-44
18961121,0,-39,-104
18961122,10,-77,-106
18961123,7,-74,-148
18961124,0,-112,-219
18961125,7,-52,-116
18961126,6,5,-56
18961127,3,5,-43
18961128,0,-37,-97
18961129,22,-61,-84
18961130,42,6,-78
18961201,0,-59,-177
18961202,0,-145,-200
18961203,0,-156,-269
18961204,15,-107,-178
18961205,40,-52,-146
18961206,6,-138,-197
18961207,0,-115,-213
18961208,0,-114,-223
18961209,0,-204,-287
18961210,5,-103,-240
18961211,15,-79,-118
18961212,0,-69,-111
18961213,3,-110,-180
18961214,3,-167,-242
18961215,1,-161,-217
18961216,1,-137,-217
18961217,0,-96,-189
18961218,36,-84,-117
18961219,25,-75,-101
18961220,45,-10,-81
18961221,0,-60,-124
18961222,6,-81,-148
18961223,7,-83,-123
18961224,0,-123,-206
18961225,0,-167,-206
18961226,0,-153,-190
18961227,0,-99,-177
18961228,0,-50,-102
18961229,0,-36,-78
18961230,0,-43,-67
18961231,0,-50,-69
18970101,0,-53,-71
18970102,3,-60,-89
18970103,10,-79,-112
18970104,3,-84,-108
18970105,4,-84,-125
18970106,0,-69,-151
18970107,2,-129,-156
18970108,0,-131,-156
18970109,0,-152,-172
18970110,0,-166,-242
18970111,8,-140,-242
18970112,6,-77,-142
18970113,11,-86,-134
18970114,28,-85,-129
18970115,35,-65,-101
18970116,14,-51,-104
18970117,30,-100,-131
18970118,21,-114,-166
18970119,19,-109,-174
18970120,16,-150,-237
18970121,6,-194,-270
18970122,0,-219,-313
18970123,0,-191,-274
18970124,0,-107,-243
18970125,0,-43,-110
18970126,0,-16,-98
18970127,0,-51,-123
18970128,8,-35,-64
18970129,0,-28,-42
18970130,0,-40,-130
18970131,5,-119,-148
18970201,20,-103,-160
18970202,2,-109,-167
18970203,55,-53,-142
18970204,50,-9,-58
18970205,10,-45,-190
18970206,4,-113,-229
18970207,15,-181,-252
18970208,2,-142,-188
18970209,0,-151,-201
18970210,0,-173,-228
18970211,0,-107,-277
18970212,85,-109,-178
18970213,25,-74,-146
18970214,16,-52,-140
18970215,18,-30,-90
18970216,7,-90,-215
18970217,0,-208,-297
18970218,0,-209,-357
18970219,16,-67,-294
18970220,12,10,-68
18970221,26,7,-73
18970222,0,20,-26
18970223,38,12,-6
18970224,12,2,-188
18970225,0,-186,-252
18970226,26,-101,-275
18970227,51,-52,-104
18970228,2,-38,-102
18970301,8,-76,-143
18970302,1,-94,-142
18970303,0,-93,-197
18970304,46,-84,-219
18970305,60,-39,-109
18970306,0,-26,-63
18970307,8,11,-55
18970308,4,18,-37
18970309,0,2,-52
18970310,0,-35,-96
18970311,0,-30,-162
18970312,0,-20,-123
18970313,0,-32,-165
18970314,0,-22,-168
18970315,0,-100,-224
18970316,0,-82,-234
18970317,3,-65,-154
18970318,13,-25,-96
18970319,0,8,-41
18970320,0,34,-41
18970321,6,31,8
18970322,16,8,-26
18970323,130,-18,-45
18970324,16,5,-72
18970325,0,-3,-132
18970326,0,-15,-119
18970327,0,-5,-52
18970328,20,-6,-37
18970329,50,-5,-56
18970330,58,16,-43
18970331,7,31,-14
18970401,57,45,-52
18970402,0,49,1
18970403,0,54,11
18970404,0,125,17
18970405,0,128,35
18970406,0,139,32
18970407,0,120,42
18970408,0,52,7
18970409,0,61,-38
18970410,0,67,-53
18970411,0,110,-43
18970412,0,108,-25
18970413,0,112,-17
18970414,0,51,-11
18970415,0,42,-30
18970416,21,35,-1
18970417,0,72,-18
18970418,0,98,-12
18970419,57,88,-5
18970420,15,133,37
18970421,30,184,48
18970422,0,160,26
18970423,6,185,38
18970424,0,158,78
18970425,6,108,35
18970426,0,56,5
18970427,0,67,5
18970428,0,60,-26
18970429,0,112,-12
18970430,0,149,28
18970501,0,160,46
18970502,0,199,29
18970503,8,204,52
18970504,0,210,81
18970505,0,224,91
18970506,13,241,96
18970507,17,219,95
18970508,0,265,125
18970509,21,251,104
18970510,67,239,109
18970511,7,227,107
18970512,65,249,117
18970513,0,254,124
18970514,0,262,122
18970515,0,274,141
18970516,0,275,136
18970517,0,279,116
18970518,0,279,119
18970519,0,284,131
18970520,26,277,134
18970521,0,279,131
18970522,0,290,136
18970523,30,249,158
18970524,0,229,143
18970525,0,273,138
18970526,0,205,108
18970527,0,220,71
18970528,0,243,73
18970529,37,229,116
18970530,56,198,139
18970531,0,251,148
18970601,0,258,98
18970602,0,259,97
18970603,0,258,86
18970604,0,262,114
18970605,0,265,122
18970606,0,261,146
18970607,0,266,136
18970608,0,274,164
18970609,30,286,169
18970610,0,179,113
18970611,0,178,66
18970612,12,211,74
18970613,0,217,118
18970614,0,215,101
18970615,62,199,86
18970616,0,204,111
18970617,0,244,138
18970618,0,219,101
18970619,0,274,98
18970620,0,301,146
18970621,3,319,155
18970622,0,274,196
18970623,80,309,174
18970624,0,217,147
18970625,0,265,107
18970626,0,289,157
18970627,166,214,120
18970628,30,161,103
18970629,25,141,86
18970630,3,113,71
18970701,0,111,73
18970702,7,168,70
18970703,310,122,91
18970704,60,174,102
18970705,6,191,129
18970706,46,239,113
18970707,86,192,156
18970708,0,239,149
18970709,1,289,174
18970710,26,240,160
18970711,0,239,150
18970712,12,210,136
18970713,3,246,158
18970714,0,297,161
18970715,40,287,191
18970716,0,227,119
18970717,0,254,109
18970718,0,291,119
18970719,2,304,175
18970720,0,339,193
18970721,0,319,185
18970722,95,267,156
18970723,0,268,120
18970724,80,277,137
18970725,0,241,163
18970726,0,209,100
18970727,0,225,71
18970728,0,266,86
18970729,0,299,108
18970730,0,310,126
18970731,0,315,141
18970801,0,280,183
18970802,0,304,131
18970803,0,295,181
18970804,0,269,158
18970805,5,158,74
18970806,5,160,47
18970807,0,139,66
18970808,60,104,75
18970809,0,172,85
18970810,0,199,63
18970811,0,247,95
18970812,0,284,121
18970813,0,212,117
18970814,0,176,61
18970815,0,204,66
18970816,0,205,47
18970817,0,222,52
18970818,0,252,52
18970819,0,285,146
18970820,0,299,161
18970821,0,331,139
18970822,0,323,166
18970823,0,298,156
18970824,0,304,152
18970825,0,310,141
18970826,0,335,147
18970827,0,319,168
18970828,0,330,151
18970829,0,336,162
18970830,37,246,176
18970831,37,209,136
18970901,0,223,101
18970902,7,238,110
18970903,0,229,119
18970904,0,244,157
18970905,6,269,101
18970906,0,249,152
18970907,8,259,77
18970908,70,308,155
18970909,175,213,95
18970910,27,154,73
18970911,56,131,88
18970912,0,174,76
18970913,0,179,75
18970914,37,198,66
18970915,6,146,106
18970916,0,131,78
18970917,37,120,41
18970918,105,140,101
18970919,43,153,88
18970920,16,132,80
18970921,3,143,93
18970922,0,163,54
18970923,17,194,87
18970924,55,187,143
18970925,100,151,106
18970926,43,163,37
18970927,0,140,45
18970928,67,126,60
18970929,9,91,46
18970930,0,72,42
18971101,0,39,-18
18971102,40,44,14
18971103,8,32,-10
18971104,0,-10,-106
18971105,1,-5,-107
18971106,5,10,-9
18971107,16,8,-52
18971108,10,-42,-84
18971109,0,-70,-119
18971110,42,-82,-159
18971111,7,-50,-184
18971112,0,-52,-74
18971113,2,-22,-58
18971114,0,-21,-69
18971115,3,-25,-72
18971116,23,15,-27
18971117,0,8,-70
18971118,12,-52,-77
18971119,13,-54,-87
18971120,13,-66,-124
18971121,7,12,-75
18971122,86,-75,-122
18971123,50,0,-92
18971124,5,20,-54
18971125,0,-50,-86
18971126,7,-80,-116
18971127,22,-82,-138
18971128,23,-34,-114
18971129,22,-20,-64
18971130,6,19,-31
18971201,2,18,1
18971202,0,12,-48
18971203,0,-46,-123
18971204,0,-104,-176
18971205,0,-117,-186
18971206,0,-107,-184
18971207,0,-119,-200
18971208,0,-131,-223
18971209,0,-182,-242
18971210,0,-213,-287
18971211,0,-128,-242
18971212,0,-140,-187
18971213,0,-147,-204
18971214,0,-135,-200
18971215,0,-67,-162
18971216,0,-146,-184
18971217,9,-107,-156
18971218,60,-70,-112
18971219,11,-64,-143
18971220,50,-135,-172
18971221,0,-160,-238
18971222,6,-238,-298
18971223,40,-115,-297
18971224,30,-109,-140
18971225,0,-140,-229
18971226,12,-137,-181
18971227,10,-141,-174
18971228,7,-170,-234
18971229,9,-84,-183
18971230,4,-55,-91
18971231,0,-20,-85
18980101,0,-30,-132
18980102,0,-53,-132
18980103,0,-75,-122
18980104,0,-62,-135
18980105,0,-52,-123
18980106,7,-52,-154
18980107,27,-40,-98
18980108,9,-40,-65
18980109,66,-41,-98
18980110,0,-188,-287
18980111,35,-189,-331
18980112,40,-110,-198
18980113,6,-74,-124
18980114,7,-40,-80
18980115,15,-28,-50
18980116,0,-5,-51
18980117,2,-52,-106
18980118,28,-12,-108
18980119,0,4,-59
18980120,0,23,-24
18980121,0,23,-58
18980122,0,-48,-104
18980123,21,-71,-109
18980124,35,-61,-109
18980125,0,-95,-210
18980126,0,-208,-312
18980127,60,-103,-312
18980128,35,-35,-110
18980129,12,-58,-125
18980130,0,-90,-159
18980131,1,-121,-152
18980201,2,-106,-157
18980202,19,-109,-237
18980203,26,15,-117
18980204,8,16,-33
18980205,17,37,-24
18980206,23,22,-31
18980207,20,-10,-101
18980208,2,-70,-118
18980209,0,-61,-132
18980210,106,-45,-99
18980211,0,-51,-82
18980212,0,-41,-113
18980213,0,-106,-201
18980214,0,-149,-276
18980215,0,-151,-280
18980216,0,-174,-309
18980217,0,-137,-298
18980218,0,-98,-223
18980219,0,-101,-191
18980220,3,-81,-166
18980221,60,-132,-150
18980222,3,-95,-189
18980223,0,-170,-237
18980224,0,-175,-283
18980225,0,-194,-297
18980226,0,-189,-341
18980227,28,-157,-242
18980228,0,-99,-165
18980301,0,-109,-227
18980302,0,-133,-203
18980303,16,-131,-195
18980304,0,-121,-197
18980305,0,-117,-204
18980306,0,-119,-248
18980307,0,-119,-272
18980308,0,-94,-256
18980309,0,-124,-258
18980310,0,-79,-209
18980311,0,-74,-202
18980312,0,-45,-204
18980313,0,-40,-137
18980314,8,-40,-100
18980315,18,-67,-147
18980316,8,-82,-197
18980317,2,-81,-175
18980318,15,-61,-142
18980319,10,-69,-174
18980320,7,-57,-178
18980321,19,1,-122
18980322,7,13,-38
18980323,5,-25,-53
18980324,6,3,-59
18980325,5,8,-62
18980326,0,-51,-137
18980327,0,-41,-175
18980328,0,-26,-150
18980329,0,-23,-139
18980330,0,-15,-162
18980331,0,10,-77
18980401,0,36,-83
18980402,0,30,-67
18980403,0,49,-81
18980404,0,53,-67
18980405,0,54,-56
18980406,0,50,-18
18980407,0,56,-8
18980408,7,21,-16
18980409,0,47,-24
18980410,30,44,-24
18980411,0,15,-67
18980412,0,26,-57
18980413,0,50,-72
18980414,14,20,-97
18980415,0,-38,-141
18980416,0,5,-111
18980417,0,45,-69
18980418,0,70,-47
18980419,0,91,-27
18980420,0,78,-12
18980421,8,116,7
18980422,25,93,22
18980423,22,46,-24
18980424,0,29,-66
18980425,0,95,-12
18980426,0,123,16
18980427,0,136,9
18980428,2,78,35
18980429,0,71,4
18980430,0,92,-1
18980501,0,51,3
18980502,0,70,1
18980503,0,100,10
18980504,0,130,27
18980505,0,191,78
18980506,0,224,73
18980507,0,243,97
18980508,0,209,98
18980509,65,150,102
18980510,20,164,87
18980511,15,207,77
18980512,0,264,115
18980513,0,249,152
18980514,0,299,128
18980515,0,283,147
18980516,11,309,144
18980517,0,303,151
18980518,0,289,133
18980519,0,268,110
18980520,4,254,92
18980521,0,194,49
18980522,0,235,51
18980523,16,249,118
18980524,0,280,143
18980525,80,291,136
18980526,0,299,150
18980527,256,305,152
18980528,0,247,142
18980529,0,253,107
18980530,100,229,149
18980531,0,212,140
18980601,0,229,127
18980602,0,221,93
18980603,0,195,108
18980604,0,154,34
18980605,0,189,46
18980606,0,189,42
18980607,0,230,47
18980608,0,260,81
18980609,0,267,108
18980610,0,272,108
18980611,0,235,128
18980612,0,263,96
18980613,0,271,98
18980614,21,273,127
18980615,80,233,146
18980616,60,211,121
18980617,24,177,109
18980618,0,199,98
18980619,2,227,103
18980620,0,251,96
18980621,36,226,119
18980622,12,221,108
18980623,0,153,95
18980624,0,224,89
18980625,0,242,116
18980626,0,266,147
18980627,0,262,145
18980628,0,303,122
18980629,0,333,152
18980630,28,346,182
18980701,0,302,200
18980702,0,321,181
18980703,0,331,167
18980704,0,339,191
18980705,0,337,200
18980706,0,344,208
18980707,10,327,182
18980708,0,327,180
18980709,0,347,192
18980710,16,327,210
18980711,88,336,203
18980712,0,275,176
18980713,0,288,155
18980714,4,277,152
18980715,0,301,155
18980716,45,320,183
18980717,82,262,177
18980718,0,234,157
18980719,0,220,139
18980720,0,245,119
18980721,0,303,156
18980722,56,252,164
18980723,0,232,144
18980724,0,242,132
18980725,0,286,127
18980726,4,278,151
18980727,80,246,157
18980728,0,217,119
18980729,0,232,122
18980730,0,242,121
18980731,0,260,121
18980801,0,275,127
18980802,0,306,155
18980803,0,293,167
18980804,0,303,130
18980805,0,313,135
18980806,5,288,168
18980807,0,313,155
18980808,0,333,147
18980809,5,347,159
18980810,0,347,165
18980811,0,337,179
18980812,0,342,167
18980813,2,248,123
18980814,0,148,63
18980815,0,185,72
18980816,0,229,88
18980817,0,266,104
18980818,0,291,199
18980819,0,314,151
18980820,0,280,135
18980821,5,180,98
18980822,2,167,81
18980823,0,172,79
18980824,0,208,84
18980825,0,238,52
18980826,0,261,78
18980827,8,282,129
18980828,0,220,119
18980829,0,207,79
18980830,0,201,43
18980831,0,188,49
18980901,0,195,32
18980902,0,209,18
18980903,12,189,27
18980904,0,209,61
18980905,136,199,99
18980906,266,130,91
18980907,70,164,62
18980908,60,132,50
18980909,5,128,53
18980910,0,136,67
18980911,6,146,76
18980912,64,130,77
18980913,0,168,57
18980914,2,204,21
18980915,20,254,117
18980916,70,156,113
18980917,170,130,102
18980918,13,140,82
18980919,7,154,51
18980920,26,154,82
18980921,0,124,55
18980922,19,104,18
18980923,15,128,65
18980924,250,186,95
18980925,0,199,92
18980926,0,225,102
18980927,0,191,67
18980928,0,143,26
18980929,5,113,50
18980930,0,100,46
18981001,2,71,10
18981002,0,48,-27
18981003,80,82,-17
18981004,60,102,43
18981005,26,73,24
18981006,22,44,21
18981007,3,48,10
18981008,0,53,3
18981009,0,65,-14
18981010,6,23,-4
18981011,16,14,-15
18981012,26,68,12
18981013,15,75,11
18981014,50,39,-27
18981015,38,-24,-68
18981016,2,-30,-84
18981017,0,-31,-134
18981018,26,-18,-151
18981019,80,-40,-84
18981020,0,-29,-90
18981021,6,-16,-58
18981022,83,-5,-56
18981023,68,19,-10
18981024,15,12,-14
18981025,2,16,-13
18981026,17,15,-11
18981027,56,18,-5
18981028,10,39,8
18981029,5,14,-54
18981030,0,-16,-66
18981031,35,5,-62
18981101,35,12,-21
18981102,95,23,10
18981103,0,64,17
18981104,0,84,24
18981105,0,110,46
18981106,65,72,9
18981107,11,59,18
18981108,6,33,-97
18981109,4,-86,-119
18981110,9,-45,-142
18981111,6,-34,-67
18981112,8,10,-42
18981113,1,9,-10
18981114,0,-2,-89
18981115,0,-65,-122
18981116,0,-52,-78
18981117,3,-32,-54
18981118,75,-21,-38
18981119,13,25,-33
18981120,0,4,-42
18981121,0,13,-24
18981122,0,13,-59
18981123,12,-11,-84
18981124,1,6,-55
18981125,142,3,-57
18981126,15,31,-4
18981127,11,56,4
18981128,0,56,24
18981129,7,49,24
18981130,7,47,-2
18981201,33,51,-4
18981202,9,58,33
18981203,20,54,26
18981204,0,54,16
18981205,0,18,-18
18981206,55,-13,-64
18981207,43,-37,-144
18981208,6,21,-137
18981209,20,29,10
18981210,3,22,-54
18981211,38,-15,-59
18981212,55,20,-27
18981213,1,8,-16
18981214,5,7,-18
18981215,25,6,-109
18981216,66,0,-109
18981217,5,-6,-229
18981218,20,-122,-213
18981219,5,-122,-254
18981220,40,-86,-242
18981221,13,-66,-123
18981222,7,-110,-173
18981223,3,-133,-189
18981224,0,-167,-213
18981225,18,-169,-260
18981226,30,-8,-174
18981227,30,9,-94
18981228,0,18,-29
18981229,0,-11,-47
18981230,0,0,-28
18981231,0,-8,-46
18990101,10,10,-25
18990102,20,15,-13
18990103,0,25,-3
18990104,0,6,-16
18990105,0,-6,-95
18990106,8,-67,-99
18990107,72,-76,-116
18990108,42,-104,-146
18990109,10,-105,-163
18990110,6,-133,-222
18990111,50,-115,-257
18990112,15,-48,-118
18990113,0,7,-63
18990114,2,0,-43
18990115,0,-24,-113
18990116,48,-60,-117
18990117,17,-30,-102
18990118,11,26,-33
18990119,60,28,-9
18990120,9,0,-29
18990121,2,-20,-65
18990122,38,-50,-115
18990123,20,20,-54
18990124,9,19,6
18990125,2,12,-115
18990126,10,-46,-138
18990127,2,-52,-162
18990128,60,-82,-232
18990129,25,-67,-158
18990130,36,-109,-235
18990131,3,-125,-243
18990201,0,-64,-151
18990202,18,-42,-109
18990203,12,20,-73
18990204,18,29,-24
18990205,0,8,-164
18990206,0,-119,-234
18990207,5,-119,-189
18990208,0,-61,-189
18990209,0,-74,-112
18990210,5,-105,-162
18990211,0,-93,-170
18990212,0,-147,-227
18990213,1,-90,-181
18990214,0,-79,-132
18990215,5,-85,-154
18990216,0,-84,-127
18990217,1,-79,-131
18990218,0,-120,-222
18990219,0,-149,-255
18990220,0,-149,-263
18990221,9,-89,-216
18990222,6,-94,-140
18990223,0,-104,-199
18990224,0,-99,-192
18990225,0,-94,-139
18990226,0,-63,-165
18990227,5,-76,-155
18990228,9,-53,-137
18990301,0,-61,-147
18990302,5,-109,-234
18990303,16,-69,-161
18990304,5,-114,-211
18990305,25,20,-167
18990306,0,12,-165
18990307,7,-76,-172
18990308,20,-98,-161
18990309,0,-46,-124
18990310,0,-23,-88
18990311,0,15,-66
18990312,15,-13,-59
18990313,30,15,-21
18990314,8,10,-83
18990315,17,-69,-127
18990316,7,-64,-132
18990317,9,-89,-129
18990318,18,-77,-176
18990319,68,18,-89
18990320,0,-38,-147
18990321,68,-42,-161
18990322,36,18,-71
18990323,19,17,-63
18990324,30,-5,-83
18990325,0,-8,-61
18990326,48,-13,-112
18990327,2,44,-85
18990328,0,-20,-137
18990329,0,5,-109
18990330,0,22,-101
18990331,40,20,-39
18990401,25,20,-44
18990402,0,11,-47
18990403,32,68,-83
18990404,2,42,-45
18990405,0,22,-71
18990406,0,36,-57
18990407,4,52,-65
18990408,32,31,-7
18990409,0,57,-25
18990410,0,76,3
18990411,0,100,-16
