Date,Precipitation,TMax,TMin
19300118,25,-4,-104
19300119,2,6,-97
19300120,1,-50,-85
19300121,0,-29,-44
19300122,0,27,-137
19300123,23,20,-111
19300124,10,-21,-87
19300125,0,29,-84
19300126,1,28,-125
19300131,0,137,4
19300201,0,92,-29
19300202,0,109,-50
19300203,0,128,-20
19300204,0,123,-12
19300205,17,24,-77
19300206,0,-62,-135
19300207,0,64,-145
19300208,0,182,-29
19300209,25,125,-61
19300210,18,-58,-93
19300211,0,-10,-157
19300212,0,46,-171
19300213,0,9,-79
19300214,15,-28,-65
19300215,0,24,-129
19300216,7,43,-66
19300217,0,31,-56
19300218,0,10,-44
19300219,0,-8,-54
19300220,0,9,-69
19300301,0,41,-89
19300302,0,77,-59
19300303,21,7,-34
19300304,0,54,-84
19300305,0,91,-18
19300306,0,163,10
19300307,6,70,-65
19300308,0,45,-69
19300309,0,102,-48
19300310,0,108,-4
19300311,0,160,-13
19300312,0,180,41
19300313,0,201,46
19300314,0,215,84
19300315,140,156,-6
19300316,0,100,-18
19300317,0,164,14
19300318,0,162,33
19300319,0,144,3
19300320,32,99,-18
19300321,0,57,-29
19300322,2,9,-44
19300323,0,70,-40
19300324,0,100,-31
19300325,10,84,-23
19300326,29,54,0
19300327,0,95,22
19300328,0,149,15
19300329,0,222,51
19300330,0,210,79
19300331,0,166,31
19300401,0,82,13
19300402,48,137,-17
19300403,1,75,23
19300404,0,87,26
19300405,2,71,6
19300406,2,43,-19
19300407,0,65,-23
19300408,0,83,-17
19300409,2,110,6
19300410,0,229,17
19300411,5,235,82
19300412,21,196,52
19300413,10,129,43
19300414,23,122,41
19300415,0,130,16
19300416,1,130,44
19300417,0,178,9
19300418,0,201,63
19300419,0,210,66
19300420,0,215,68
19300421,3,181,75
19300422,0,201,65
19300423,0,218,73
19300424,0,228,97
19300425,0,256,109
19300426,0,194,110
19300427,0,164,94
19300428,2,146,70
19300429,16,98,15
19300430,0,141,24
19300501,17,258,86
19300502,0,210,99
19300503,0,176,59
19300504,0,240,50
19300505,3,280,79
19300506,4,145,70
19300507,0,158,71
19300508,21,180,78
19300509,21,138,96
19300510,0,206,54
19300511,0,292,125
19300512,0,300,135
19300513,0,275,180
19300514,0,243,126
19300515,0,285,125
19300516,0,273,165
19300517,0,239,111
19300518,0,194,79
19300519,0,267,96
19300520,23,264,135
19300521,110,174,102
19300522,4,181,105
19300523,1,180,81
19300524,42,200,80
19300525,120,196,80
19300526,0,175,89
19300527,0,181,88
19300528,0,194,72
19300529,0,220,90
19300530,0,242,94
19300531,0,218,110
19300601,0,225,96
19300602,0,171,106
19300603,0,231,89
19300604,46,239,135
19300605,10,225,116
19300606,43,253,106
19300607,4,146,81
19300608,0,160,82
19300609,22,188,106
19300610,0,175,90
19300611,0,205,79
19300612,0,246,99
19300613,0,240,134
19300614,4,205,145
19300615,178,256,124
19300616,35,255,111
19300617,10,276,134
19300618,120,240,125
19300619,6,169,103
19300620,0,173,95
19300621,6,225,118
19300622,12,200,126
19300623,58,226,119
19300624,80,181,123
19300625,77,139,93
19300626,0,180,85
19300627,0,224,99
19300628,15,228,123
19300629,0,242,142
19300630,0,262,136
19300701,0,277,134
19300702,0,291,152
19300703,0,291,180
19300704,0,265,160
19300705,0,263,179
19300706,110,252,161
19300707,25,198,137
19300708,0,286,124
19300709,0,235,127
19300710,9,210,157
19300711,69,230,144
19300712,0,250,136
19300713,0,260,122
19300714,0,302,170
19300715,0,305,170
19300716,2,251,165
19300717,0,265,164
19300718,1,257,167
19300719,0,267,173
19300720,0,310,141
19300721,0,300,179
19300722,0,299,202
19300723,10,248,167
19300724,0,269,167
19300725,0,285,157
19300726,0,312,166
19300727,0,376,215
19300728,0,341,194
19300729,0,265,199
19300730,0,303,179
19300731,0,311,189
19300801,0,297,174
19300802,49,325,181
19300803,3,274,178
19300804,0,285,184
19300805,0,309,164
19300806,0,320,195
19300807,0,348,209
19300808,10,304,203
19300809,19,324,177
19300810,0,341,185
19300811,0,366,208
19300812,0,399,219
19300813,0,249,175
19300814,0,249,152
19300815,0,298,152
19300816,0,314,206
19300817,0,321,184
19300818,0,299,182
19300819,0,298,162
19300820,0,299,162
19300821,0,289,164
19300822,0,272,155
19300823,0,275,141
19300824,0,300,158
19300825,0,289,149
19300826,0,299,147
19300827,0,222,145
19300828,0,178,119
19300829,0,243,110
19300830,0,231,140
19300831,0,234,134
19300901,0,258,132
19300902,113,240,117
19300903,0,205,106
19300904,40,220,114
19300905,0,195,104
19300906,0,156,81
19300907,0,170,54
19300908,0,170,80
19300909,0,313,45
19300910,0,276,158
19300911,0,218,127
19300912,37,232,140
19300913,6,165,100
19300914,0,161,86
19300915,0,186,79
19300916,21,140,88
19300917,0,140,75
19300918,0,228,57
19300919,0,317,133
19300920,108,240,128
19300921,45,148,77
19300922,0,132,54
19300923,0,165,53
19300924,0,259,81
19300925,22,251,133
19300926,0,261,126
19300927,0,279,125
19300928,0,227,118
19300929,0,230,116
19300930,0,220,130
19301001,0,295,116
19301002,0,278,148
19301003,110,169,36
19301004,175,39,-2
19301005,11,65,4
19301006,0,157,31
19301007,0,223,87
19301008,0,248,99
19301009,219,192,73
19301010,41,89,25
19301011,0,175,53
19301012,0,148,52
19301013,0,137,41
19301014,0,219,66
19301015,0,164,46
19301016,0,135,47
19301017,0,110,51
19301018,0,134,27
19301019,0,126,43
19301020,0,104,51
19301021,0,98,33
19301022,1,101,13
19301023,0,115,28
19301024,0,225,83
19301025,0,201,71
19301026,0,170,62
19301027,0,123,50
19301028,0,120,46
19301029,0,144,13
19301030,0,181,42
19301031,0,234,101
19301101,0,253,106
19301102,3,164,61
19301103,0,176,33
19301104,0,193,50
19301105,0,159,52
19301106,0,200,68
19301107,39,125,24
19301108,0,111,55
19301109,0,67,41
19301110,0,94,27
19301111,0,85,19
19301112,0,198,22
19301113,0,138,61
19301114,0,80,21
19301115,0,101,10
19301116,0,187,-14
19301117,0,190,56
19301118,7,167,28
19301119,119,14,-5
19301120,0,0,-46
19301121,0,95,-90
19301122,1,126,11
19301123,0,69,-25
19301124,0,170,-22
19301125,0,183,43
19301126,24,126,27
19301127,9,40,-6
19301128,0,12,-26
19301129,0,-8,-29
19301130,0,80,-24
19301201,0,52,-20
19301202,66,84,-30
19301203,3,-5,-75
19301204,0,38,-130
19301205,0,70,-64
19301206,0,85,-54
19301207,0,121,-3
19301208,0,105,-16
19301209,0,120,-5
19301210,0,96,-38
19301211,0,99,-28
19301212,0,102,-16
19301213,3,19,-59
19301214,3,-4,-36
19301215,0,-5,-39
19301216,0,-5,-33
19301217,0,-7,-38
19301218,0,-1,-15
19301219,0,10,-24
19301220,2,25,-47
19301221,0,36,-49
19301222,8,-5,-74
19301223,0,-31,-121
19301224,0,-16,-85
19301225,0,-6,-84
19301226,29,30,-48
19301227,0,70,-20
19301228,0,106,-4
19301229,0,90,-114
19301230,132,-87,-120
19301231,3,-62,-99
19310101,45,-82,-112
19310102,0,-66,-177
19310103,0,-67,-196
19310104,0,-12,-194
19310105,0,-11,-101
19310106,1,-37,-148
19310107,0,34,-140
19310108,0,45,-119
19310109,0,28,-69
19310110,0,85,-69
19310111,0,43,-52
19310112,0,50,-60
19310113,0,70,-24
19310114,0,92,-19
19310126,0,-17,-12
19310127,0,110,-102
19310128,0,57,-65
19310201,0,-45,-94
19310202,0,82,-131
19310203,0,59,-39
19310204,0,-16,-49
19310205,0,6,-69
19310206,0,0,-54
19310207,0,-1,-31
19310208,0,-21,-50
19310209,0,-9,-40
19310210,2,-23,-61
19310211,3,-56,-81
19310212,1,-67,-91
19310213,0,-41,-95
19310214,0,-20,-105
19310215,0,-27,-67
19310216,0,6,-87
19310217,0,-26,-82
19310218,0,-27,-64
19310219,0,-31,-60
19310220,0,29,-89
19310221,0,32,-109
19310222,0,60,-70
19310223,0,56,-65
19310224,4,-15,-69
19310225,0,-51,-83
19310226,0,-62,-86
19310227,0,96,-104
19310228,0,106,-24
19310301,0,23,-44
19310302,0,140,-49
19310303,0,148,46
19310304,52,172,-24
19310305,10,1,-65
19310306,0,107,-75
19310307,0,53,-53
19310308,0,156,-51
19310309,0,180,15
19310310,0,207,94
19310311,1,187,48
19310312,0,155,51
19310313,0,175,36
19310314,0,214,64
19310315,0,156,-4
19310316,0,205,13
19310317,50,214,111
19310318,32,171,-15
19310319,32,-11,-59
19310320,9,-31,-70
19310321,2,-22,-99
19310322,0,43,-62
19310323,0,70,-39
19310324,0,105,-20
19310325,0,129,1
19310326,0,160,16
19310327,0,130,32
19310328,0,126,11
19310329,12,205,20
19310330,0,174,58
19310331,2,152,-25
19310401,0,108,-35
19310402,0,167,26
19310403,55,123,-31
19310404,0,15,-69
19310405,0,-10,-68
19310406,0,40,-55
19310407,84,208,0
19310408,0,144,36
19310409,0,224,41
19310410,0,250,91
19310411,0,220,76
19310412,0,258,53
19310413,2,129,41
19310414,90,82,0
19310415,0,90,-7
19310416,0,160,28
19310417,26,145,29
19310418,0,108,37
19310419,0,140,39
19310420,0,102,51
19310421,51,95,36
19310422,26,41,-1
19310423,0,65,0
19310424,0,132,29
19310425,23,135,56
19310426,38,115,48
19310427,0,155,54
19310428,0,164,45
19310429,0,173,51
19310430,8,215,79
19310501,26,166,83
19310502,24,175,68
19310503,9,121,76
19310504,0,113,45
19310505,0,145,58
19310506,0,159,41
19310507,0,194,50
19310508,0,206,63
19310509,0,179,106
19310510,0,203,81
19310511,12,211,96
19310512,0,189,83
19310513,0,246,127
19310514,3,211,110
19310515,6,114,44
19310516,98,94,38
19310517,2,150,38
19310518,0,156,22
19310519,10,189,50
19310520,2,150,77
19310521,0,185,50
19310522,16,208,88
19310523,3,229,95
19310524,0,225,125
19310525,0,224,86
19310526,0,227,107
19310527,0,228,116
19310528,0,276,130
19310529,0,232,164
19310530,63,232,108
19310531,68,236,96
19310601,46,205,127
19310602,25,129,81
19310603,0,170,50
19310604,0,179,69
19310605,0,199,103
19310606,14,249,121
19310607,78,234,113
19310608,0,225,106
19310609,0,275,157
19310610,0,284,146
19310611,25,282,133
19310612,0,259,127
19310613,10,282,158
19310614,9,251,152
19310615,30,216,131
19310616,129,138,101
19310617,10,186,81
19310618,112,204,91
19310619,31,179,103
19310620,0,232,96
19310621,0,254,129
19310622,1,251,149
19310623,0,264,118
19310624,0,281,162
19310625,0,264,176
19310626,3,269,164
19310627,0,255,163
19310628,0,268,137
19310629,0,335,156
19310630,0,349,183
19310701,0,313,196
19310702,0,291,181
19310703,0,276,168
19310704,8,275,154
19310705,2,274,157
19310706,57,286,179
19310707,0,248,155
19310708,0,269,157
19310709,0,275,172
19310710,100,268,171
19310711,0,239,163
19310712,0,275,151
19310713,50,276,153
19310714,0,264,175
19310715,18,280,182
19310716,0,265,168
19310717,0,243,166
19310718,0,275,151
19310719,0,281,156
19310720,0,298,162
19310721,10,295,176
19310722,0,290,177
19310723,0,290,173
19310724,0,300,151
19310725,0,307,158
19310726,0,326,192
19310727,33,302,182
19310728,0,278,165
19310729,39,257,150
19310730,0,275,152
19310731,0,275,156
19310801,43,254,177
19310802,57,238,165
19310803,162,232,155
19310804,0,227,152
19310805,2,243,131
19310806,0,255,162
19310807,0,234,140
19310808,0,240,127
19310809,0,240,162
19310810,0,250,155
19310811,0,270,132
19310812,0,285,151
19310813,0,280,154
19310814,64,284,154
19310815,13,239,158
19310816,0,244,148
19310817,0,250,128
19310818,0,260,158
19310819,30,285,165
19310820,2,245,163
19310821,0,210,122
19310822,0,231,110
19310823,0,265,123
19310824,0,271,177
19310825,37,283,141
19310826,6,253,155
19310827,0,278,118
19310828,0,272,145
19310829,0,376,147
19310830,0,263,152
19310831,0,246,148
19310901,0,194,132
19310902,0,204,124
19310903,0,210,128
19310904,0,283,123
19310905,23,255,148
19310906,0,249,159
19310907,0,266,141
19310908,0,271,143
19310909,0,285,129
19310910,0,301,127
19310911,1,282,140
19310912,183,207,143
19310913,0,216,132
19310914,0,270,150
19310915,0,330,169
19310916,0,284,158
19310917,0,171,107
19310918,1,214,91
19310919,0,233,94
19310920,0,317,142
19310921,0,206,138
19310922,0,250,99
19310923,3,285,158
19310924,0,247,138
19310925,0,265,121
19310926,65,306,103
19310927,0,160,78
19310928,124,257,65
19310929,0,108,27
19310930,0,154,43
19311001,0,276,77
19311002,77,151,73
19311003,37,107,59
19311004,0,127,62
19311005,0,225,48
19311006,0,113,52
19311007,0,109,53
19311008,0,155,28
19311009,0,153,52
19311010,0,165,30
19311011,0,130,53
19311012,15,150,28
19311013,31,93,52
19311014,0,135,16
19311015,0,256,58
19311016,0,235,79
19311017,0,226,83
19311018,0,186,75
19311019,0,186,46
19311020,0,254,99
19311021,0,249,110
19311022,1,159,65
19311023,0,196,23
19311024,0,65,6
19311025,0,188,1
19311026,0,239,78
19311027,0,242,87
19311028,0,205,50
19311029,0,84,34
19311030,0,264,22
19311031,0,270,130
19311101,0,243,60
19311102,4,202,14
19311103,145,30,-2
19311104,163,10,-12
19311105,3,40,-22
19311106,0,46,-72
19311107,0,68,-44
19311108,0,37,-19
19311109,0,74,-17
19311110,0,65,-4
19311111,0,74,-15
19311112,0,121,-2
19311113,0,100,7
19311114,45,55,17
19311115,0,84,-6
19311116,0,90,-8
19311117,0,104,-8
19311118,0,101,-4
19311119,0,80,16
19311120,5,55,6
19311121,40,16,-9
19311122,0,5,-27
19311123,0,4,-47
19311124,0,-10,-37
19311125,0,45,-38
19311126,5,25,-6
19311127,48,16,-43
19311128,5,-36,-78
19311129,4,-70,-113
19311130,0,-108,-187
19311201,105,-56,-174
19311202,48,-57,-104
19311203,2,-70,-153
19311204,0,-54,-166
19311205,25,-65,-173
19311206,3,-19,-86
19311207,0,-10,-98
19311208,0,19,-92
19311209,0,66,-97
19311210,0,21,-129
19311211,0,85,-107
19311212,0,107,26
19311213,0,60,-18
19311214,0,79,-34
19311215,3,12,-58
19311216,0,50,-87
19311217,0,89,-22
19311218,0,105,2
19311219,6,104,-48
19311220,6,-35,-90
19311221,0,-10,-130
19311222,0,-6,-104
19311223,0,50,-77
19311224,2,-50,-89
19311225,0,-41,-117
19311226,0,18,-126
19311227,0,83,-29
19311228,0,75,-48
19311229,0,117,-24
19311230,0,145,58
19311231,0,150,7
19320101,0,106,12
19320102,0,130,5
19320103,0,142,13
19320104,22,80,-39
19320105,2,56,-77
19320106,0,-42,-112
19320107,0,2,-111
19320108,0,76,-54
19320109,0,80,-16
19320110,0,79,-58
19320111,0,120,-26
19320112,31,51,-38
19320113,8,8,-44
19320114,0,26,-50
19320115,2,-26,-91
19320116,0,-16,-102
19320117,0,0,-123
19320118,4,-41,-122
19320119,4,-53,-119
19320120,0,-43,-123
19320121,0,-21,-125
19320122,0,15,-97
19320123,0,-14,-113
19320124,2,0,-102
19320125,13,-19,-78
19320126,0,-46,-114
19320127,2,20,-112
19320128,0,-36,-83
19320129,0,-8,-137
19320130,0,35,-121
19320131,0,88,-50
19320201,0,50,-126
19320202,0,41,-141
19320203,0,22,-76
19320204,15,-1,-80
19320205,0,30,-54
19320206,1,25,-93
19320207,75,-16,-94
19320208,3,-66,-129
19320209,0,2,-119
19320210,0,43,-60
19320211,0,70,-97
19320212,0,55,-73
19320213,0,89,-73
19320214,76,88,-122
19320215,1,-33,-155
19320216,0,-45,-116
19320217,0,-13,-123
19320218,13,14,-26
19320219,4,13,-40
19320220,0,76,-48
19320221,0,81,-35
19320222,36,107,-68
19320223,22,-60,-83
19320224,2,12,-127
19320225,0,-2,-80
19320226,0,134,-48
19320227,0,129,-16
19320228,0,65,-19
19320229,0,25,-38
19320301,23,0,-49
19320302,10,46,-84
19320303,19,40,-92
19320304,0,-36,-134
19320305,2,-9,-115
19320306,0,-10,-117
19320307,0,75,-64
19320308,0,152,-17
19320309,0,229,84
19320310,76,149,38
19320311,0,120,3
19320312,0,141,2
19320313,0,127,2
19320314,0,178,10
19320315,0,93,-10
19320316,0,95,-24
19320317,0,18,-43
19320318,0,75,-34
19320319,0,179,15
19320320,0,210,55
19320321,0,205,55
19320322,0,252,79
19320323,0,250,119
19320324,9,164,55
19320325,0,116,32
19320326,7,150,19
19320327,2,34,-28
19320328,0,10,-40
19320329,3,-9,-48
19320330,3,26,-26
19320331,0,75,-29
19320401,0,78,-2
19320402,0,100,5
19320403,0,171,-6
19320404,2,134,38
19320405,0,186,45
19320406,0,201,55
19320407,0,239,76
19320408,0,217,90
19320409,0,276,57
19320410,0,189,59
19320411,10,157,50
19320412,0,164,57
19320413,0,134,35
19320414,0,138,0
19320415,0,130,2
19320416,0,156,22
19320417,0,200,30
19320418,0,219,60
19320419,0,229,73
19320420,0,175,83
19320421,0,243,63
19320422,0,250,132
19320423,0,164,64
19320424,133,79,39
19320425,0,129,38
19320426,0,236,74
19320427,6,240,68
19320428,5,135,71
19320429,0,155,34
19320430,21,140,65
19320501,70,86,66
19320502,0,135,61
19320503,0,164,39
19320504,0,197,87
19320505,0,205,71
19320506,0,224,93
19320507,3,223,79
19320508,11,205,77
19320509,0,240,108
19320510,0,291,112
19320511,0,214,133
19320512,0,280,113
19320513,0,309,128
19320514,0,307,171
19320515,0,258,128
19320516,0,295,155
19320517,1,305,122
19320518,46,174,80
19320519,235,120,62
19320520,217,65,18
19320521,0,130,34
19320522,0,166,46
19320523,0,189,67
19320524,0,245,94
19320525,0,248,111
19320526,82,230,102
19320527,0,205,108
19320528,0,180,101
19320529,0,220,102
19320530,0,235,112
19320531,0,265,134
19320601,0,299,140
19320602,9,320,178
19320603,0,240,163
19320604,0,235,158
19320605,82,263,141
19320606,1,210,123
19320607,0,226,129
19320608,0,215,125
19320609,0,240,110
19320610,0,253,137
19320611,0,258,128
19320612,2,269,138
19320613,0,241,147
19320614,12,191,138
19320615,0,221,106
19320616,0,183,118
19320617,0,205,95
19320618,0,214,101
19320619,0,230,108
19320620,0,278,123
19320621,3,310,178
19320622,33,240,164
19320623,6,234,151
19320624,0,248,135
19320625,0,277,142
19320626,0,279,145
19320627,0,289,179
19320628,0,275,183
19320629,2,240,166
19320630,0,234,141
19320701,38,215,149
19320702,23,210,139
19320703,0,237,130
19320704,0,266,132
19320705,0,245,147
19320706,0,165,135
19320707,6,231,137
19320708,1,219,149
19320709,0,239,145
19320710,2,240,143
19320711,0,213,136
19320712,11,235,111
19320713,0,210,117
19320714,46,240,96
19320715,0,230,109
19320716,0,264,124
19320717,0,271,138
19320718,0,290,150
19320719,0,295,156
19320720,52,272,166
19320721,0,206,132
19320722,0,220,124
19320723,17,236,125
19320724,0,230,148
19320725,0,259,113
19320726,0,294,159
19320727,0,262,170
19320728,9,245,166
19320729,0,233,154
19320730,0,245,158
19320731,0,232,159
19320801,29,245,163
19320802,1,232,157
19320803,9,255,155
19320804,0,251,147
19320805,0,279,132
19320806,0,292,157
19320807,0,291,158
19320808,0,285,154
19320809,0,284,148
19320810,0,272,153
19320811,0,288,153
19320812,0,302,162
19320813,0,295,159
19320814,0,275,173
19320815,0,274,153
19320816,0,266,140
19320817,0,270,141
19320818,0,292,169
19320819,0,274,173
19320820,0,262,185
19320821,0,266,143
19320822,2,260,163
19320823,0,251,163
19320824,0,270,140
19320825,0,256,151
19320826,64,276,147
19320827,70,149,118
19320828,5,183,114
19320829,0,196,108
19320830,0,245,123
19320831,2,236,138
19320901,0,238,152
19320902,0,249,130
19320903,0,240,154
19320904,35,225,121
19320905,0,223,132
19320906,67,214,138
19320907,6,187,131
19320908,27,190,124
19320909,0,210,119
19320910,6,202,112
19320911,0,203,119
19320912,0,212,119
19320913,0,232,136
19320914,3,224,133
19320915,0,225,129
19320916,5,200,137
19320917,169,139,57
19320918,0,135,57
19320919,0,197,62
19320920,0,226,83
19320921,0,232,97
19320922,0,264,93
19320923,0,265,122
19320924,6,196,124
19320925,0,214,109
19320926,0,217,83
19320927,0,235,116
19320928,13,234,106
19320929,0,220,114
19320930,0,212,122
19321001,0,185,98
19321002,0,183,120
19321003,0,206,106
19321004,0,217,77
19321005,0,247,106
19321006,0,284,140
19321007,0,175,98
19321008,0,114,82
19321009,6,156,88
19321010,0,125,60
19321011,6,118,68
19321012,0,106,47
19321013,0,114,58
19321014,0,135,34
19321015,0,182,39
19321016,0,177,61
19321017,0,142,58
19321018,0,154,45
19321019,0,209,66
19321020,0,149,75
19321021,0,187,63
19321022,0,224,87
19321023,0,191,62
19321024,0,95,18
19321025,0,242,23
19321026,0,260,95
19321027,0,246,129
19321028,2,223,97
19321029,0,202,78
19321030,0,230,89
19321031,0,245,98
19321101,0,275,109
19321102,0,272,112
19321103,0,260,124
19321104,0,138,51
19321105,0,72,33
19321106,0,70,15
19321107,0,130,23
19321108,0,144,55
19321109,0,224,78
19321110,35,82,28
19321111,8,38,3
19321112,0,68,-10
19321113,21,108,-2
19321114,6,58,7
19321115,3,10,-18
19321116,0,105,-12
19321117,0,194,45
19321118,66,158,13
19321119,11,85,-53
19321120,0,-51,-97
19321121,0,-12,-127
19321122,0,-3,-107
19321123,0,100,-48
19321124,0,90,-15
19321125,0,79,-21
19321126,22,41,-31
19321127,26,-2,-41
19321128,0,17,-66
19321129,0,-11,-70
19321130,0,35,-81
19321201,0,21,-95
19321202,0,7,-70
19321203,0,5,-77
19321204,0,24,-79
19321205,0,0,-100
19321206,0,45,-98
19321207,0,107,-52
19321208,0,113,-5
19321209,0,133,-92
19321210,0,113,-11
19321211,0,124,-8
19321212,0,145,9
19321213,0,10,-36
19321214,0,-4,-60
19321215,0,-51,-71
19321216,0,-27,-106
19321217,0,-39,-122
19321218,0,-22,-130
19321219,0,-33,-140
19321220,0,75,-98
19321221,0,94,-17
19321222,0,110,-23
19321223,0,18,-64
19321224,0,35,-63
19321225,0,-10,-75
19321226,0,15,-84
19321227,0,27,-80
19321228,0,-21,-100
19321229,0,68,-92
19321230,0,-16,-104
19321231,0,-39,-65
19330101,0,-15,-86
19330102,0,38,-96
19330103,0,-5,-75
19330104,0,5,-105
19330105,0,6,-73
19330106,4,9,-76
19330107,27,-23,-53
19330108,0,-29,-76
19330109,0,-29,-146
19330110,0,10,-133
19330111,0,101,-87
19330112,0,110,-16
19330113,0,130,-16
19330114,0,20,-43
19330115,0,-10,-81
19330116,0,-47,-93
19330117,0,29,-69
19330118,0,75,-62
