Date,Precipitation,TMax,TMin
19610105,0,322,197
19610106,0,321,197
19610107,0,324,205
19610108,0,317,205
19610109,0,310,195
19610110,0,319,188
19610111,0,330,206
19610112,0,321,215
19610113,0,315,218
19610114,0,320,198
19610115,0,318,205
19610116,0,334,198
19610117,0,336,170
19610118,0,350,212
19610119,0,350,200
19610120,0,356,207
19610121,0,335,214
19610122,0,319,213
19610123,367,328,183
19610124,0,318,181
19610125,0,332,210
19610126,0,330,195
19610127,0,313,200
19610128,0,290,220
19610129,0,283,208
19610130,0,310,207
19610131,0,308,200
19610201,0,318,211
19610202,0,315,213
19610203,0,324,205
19610204,0,325,208
19610205,0,324,206
19610206,0,337,208
19610207,0,327,203
19610208,0,330,209
19610209,0,317,190
19610210,0,319,202
19610211,0,317,197
19610212,0,330,210
19610213,0,322,206
19610214,0,336,190
19610215,0,327,185
19610216,0,337,195
19610217,0,340,204
19610218,0,340,203
19610219,0,349,212
19610220,0,340,212
19610221,0,352,216
19610222,0,353,212
19610223,0,353,216
19610224,0,362,212
19610225,0,352,210
19610226,0,343,213
19610227,0,360,222
19610228,0,343,216
19610301,0,334,225
19610302,0,336,215
19610303,0,344,225
19610304,0,348,236
19610305,0,350,218
19610306,0,354,218
19610307,0,355,221
19610308,0,355,212
19610309,0,359,211
19610310,0,352,226
19610311,0,353,212
19610312,0,361,222
19610313,0,359,221
19610314,0,355,218
19610315,0,365,216
19610316,0,365,212
19610317,0,352,219
19610318,0,356,226
19610319,0,353,218
19610320,0,351,222
19610321,0,358,214
19610322,0,376,223
19610323,0,354,223
19610324,197,367,196
19610325,0,328,200
19610326,0,342,212
19610327,161,335,218
19610328,0,340,188
19610329,0,343,215
19610330,63,342,212
19610331,0,310,185
19610401,0,314,206
19610402,18,335,224
19610403,2,285,213
19610404,2,325,216
19610405,0,346,210
19610406,0,312,232
19610407,0,332,215
19610408,0,344,217
19610409,0,270,216
19610410,0,340,206
19610411,264,338,214
19610412,409,300,212
19610413,0,311,200
19610414,326,324,194
19610415,0,332,196
19610416,21,320,216
19610417,0,328,209
19610418,0,320,220
19610419,0,310,217
19610420,0,318,215
19610421,0,331,220
19610422,0,333,218
19610423,11,347,223
19610424,46,276,194
19610425,0,325,203
19610426,142,290,195
19610427,0,319,194
19610428,0,320,223
19610429,0,322,204
19610430,20,340,215
19610501,0,324,203
19610502,19,334,220
19610503,0,306,208
19610504,0,325,196
19610505,0,328,215
19610506,0,320,214
19610507,92,339,225
19610508,0,312,206
19610509,203,327,218
19610510,0,314,196
19610511,0,320,217
19610512,14,324,218
19610513,100,328,206
19610514,0,307,209
19610515,0,324,220
19610516,315,320,190
19610517,0,300,195
19610518,0,315,224
19610519,0,314,222
19610520,0,319,222
19610521,104,317,224
19610522,14,288,194
19610523,0,320,203
19610524,0,326,220
19610525,0,315,199
19610526,0,324,216
19610527,0,326,215
19610528,0,323,210
19610529,0,325,212
19610530,49,320,206
19610531,35,320,208
19610601,1,326,215
19610602,966,330,197
19610603,1,277,186
19610604,0,314,203
19610605,0,310,198
19610606,15,286,198
19610607,1,300,202
19610608,252,302,199
19610609,36,250,187
19610610,3,287,196
19610611,0,302,206
19610612,118,255,196
19610613,0,297,200
19610614,8,303,216
19610615,61,280,186
19610616,0,292,195
19610617,0,300,200
19610618,40,260,190
19610619,13,265,184
19610620,17,270,199
19610621,0,278,197
19610622,6,280,194
19610623,101,292,200
19610624,0,297,199
19610625,0,300,198
19610626,506,280,200
19610627,2,274,185
19610628,0,290,198
19610629,0,283,194
19610630,5,269,194
19610701,0,288,196
19610702,403,267,200
19610703,35,272,190
19610704,0,268,199
19610705,18,267,200
19610706,63,270,190
19610707,0,276,201
19610708,124,287,201
19610709,332,295,196
19610710,37,270,194
19610711,135,278,200
19610712,144,292,197
19610713,185,280,200
19610714,0,262,195
19610715,3,255,196
19610716,183,277,196
19610717,86,265,195
19610718,135,274,193
19610719,386,274,207
19610720,72,276,197
19610721,8,246,200
19610722,54,267,196
19610723,10,273,190
19610724,427,276,205
19610725,32,254,197
19610726,41,230,190
19610727,5,265,194
19610728,0,250,192
19610729,0,247,187
19610730,266,247,182
19610731,68,226,186
19610801,0,263,184
19610802,0,284,188
19610803,0,240,192
19610804,0,289,183
19610805,0,278,185
19610806,0,276,180
19610807,1,250,194
19610808,0,270,185
19610809,0,274,186
19610810,44,287,179
19610811,0,293,183
19610812,0,292,187
19610813,430,277,190
19610814,0,275,186
19610815,0,287,178
19610816,0,284,174
19610817,0,285,185
19610818,18,268,180
19610819,0,276,194
19610820,0,257,189
19610821,0,276,178
19610822,0,282,183
19610823,0,260,181
19610824,6,283,190
19610825,342,278,193
19610826,258,232,194
19610827,21,278,193
19610828,0,264,186
19610829,0,283,190
19610830,3,292,188
19610831,0,263,187
19610901,0,290,178
19610902,18,270,178
19610903,0,268,174
19610904,9,292,176
19610905,10,280,190
19610906,57,262,187
19610907,37,282,182
19610908,88,260,184
19610909,0,268,200
19610910,0,243,194
19610911,0,272,194
19610912,0,275,189
19610913,0,278,187
19610914,0,292,196
19610915,409,267,190
19610916,140,283,188
19610917,157,280,193
19610918,0,293,179
19610919,2,283,192
19610920,0,302,196
19610921,148,302,190
19610922,0,294,190
19610923,92,280,190
19610924,9,263,186
19610925,0,287,186
19610926,0,296,190
19610927,0,300,192
19610928,0,290,194
19610929,183,302,203
19610930,0,273,178
19611001,0,289,185
19611002,0,302,192
19611003,130,302,200
19611004,164,296,190
19611005,165,290,182
19611006,202,305,181
19611007,31,293,180
19611008,137,294,189
19611009,3,294,194
19611010,0,307,200
19611011,184,300,188
19611012,122,292,175
19611013,0,292,185
19611014,5,300,203
19611015,0,308,198
19611016,0,288,196
19611017,7,290,200
19611018,61,298,200
19611019,156,303,190
19611020,0,302,196
19611021,0,310,202
19611022,0,314,198
19611023,0,315,190
19611024,0,318,196
19611025,0,295,206
19611026,0,320,198
19611027,0,302,199
19611028,2,323,202
19611029,0,310,200
19611030,0,317,192
19611031,0,325,204
19611101,0,320,208
19611102,0,330,206
19611103,0,312,200
19611104,0,315,206
19611105,0,321,200
19611106,0,334,213
19611107,0,320,214
19611108,0,325,202
19611109,0,316,201
19611110,0,326,206
19611111,0,331,194
19611112,0,318,207
19611113,0,336,200
19611114,14,300,202
19611115,0,317,198
19611116,0,324,200
19611117,0,330,200
19611118,0,334,202
19611119,0,329,198
19611120,0,339,202
19611121,0,332,199
19611122,0,332,200
19611123,0,325,199
19611124,0,316,204
19611125,0,322,200
19611126,0,334,204
19611127,0,326,204
19611128,0,326,202
19611129,0,331,205
19611130,0,330,208
19611201,0,323,206
19611202,0,330,198
19611203,0,336,210
19611204,0,335,213
19611205,0,324,208
19611206,0,326,200
19611207,0,310,199
19611208,0,315,202
19611209,0,303,204
19611210,0,321,200
19611211,0,310,195
19611212,0,306,198
19611213,0,311,190
19611214,0,310,190
19611215,0,318,190
19611216,0,328,185
19611217,124,323,200
19611218,0,326,204
19611219,0,328,206
19611220,0,323,204
19611221,0,320,209
19611222,0,322,195
19611223,0,326,204
19611224,0,322,210
19611225,0,318,204
19611226,0,326,203
19611227,0,333,204
19611228,0,326,200
19611229,0,330,204
19611230,0,330,190
19611231,0,339,201
19620101,0,334,208
19620102,0,312,198
19620103,0,334,206
19620104,0,327,200
19620105,0,330,197
19620106,0,336,202
19620107,0,344,200
19620108,16,337,200
19620109,0,334,208
19620110,25,338,204
19620111,0,319,208
19620112,0,317,197
19620113,0,322,210
19620114,0,323,204
19620115,0,320,208
19620116,0,324,206
19620117,0,336,210
19620118,0,330,190
19620119,0,342,208
19620120,0,348,198
19620121,0,350,200
19620122,0,347,197
19620123,0,348,203
19620124,0,349,206
19620125,0,338,206
19620126,0,330,204
19620127,0,323,200
19620128,0,340,188
19620129,0,330,201
19620130,0,347,207
19620131,0,353,215
19620201,0,352,210
19620202,0,348,213
19620203,0,349,210
19620204,0,347,218
19620205,0,342,225
19620206,0,332,215
19620207,0,307,195
19620208,0,316,195
19620209,0,330,190
19620210,0,340,200
19620211,0,368,212
19620212,0,356,208
19620213,0,353,218
19620214,0,360,215
19620215,0,356,208
19620216,0,360,218
19620217,0,363,216
19620218,0,350,222
19620219,0,354,219
19620220,0,350,219
19620221,0,361,219
19620222,0,360,218
19620223,0,358,207
19620224,0,356,210
19620225,0,366,213
19620226,0,373,222
19620227,0,364,209
19620228,0,347,210
19620301,0,352,211
19620302,0,362,218
19620303,1,319,213
19620304,0,340,206
19620305,0,363,218
19620306,0,350,202
19620307,0,350,216
19620308,0,342,212
19620309,2,359,212
19620310,0,336,202
19620311,0,356,210
19620312,0,358,218
19620313,180,342,202
19620314,2,317,188
19620315,0,329,200
19620316,15,312,200
19620317,0,316,209
19620318,12,328,210
19620319,0,309,202
19620320,0,327,203
19620321,19,350,195
19620322,0,333,200
19620323,0,340,208
19620324,0,340,208
19620325,0,353,228
19620326,0,358,208
19620327,0,354,220
19620328,0,362,210
19620329,0,357,208
19620330,0,333,214
19620331,0,358,210
19620401,0,337,221
19620402,0,353,224
19620403,0,333,225
19620404,13,340,220
19620405,0,338,189
19620406,79,348,206
19620407,0,337,187
19620408,326,352,213
19620409,4,313,180
19620410,0,328,212
19620411,0,310,212
19620412,0,319,220
19620413,28,327,210
19620414,0,296,202
19620415,0,324,208
19620416,0,334,228
19620417,0,327,215
19620418,0,333,223
19620419,0,325,207
19620420,0,317,208
19620421,0,314,210
19620422,47,322,211
19620423,13,330,206
19620424,122,260,182
19620425,0,317,201
19620426,9,334,223
19620427,22,306,200
19620428,0,315,193
19620429,0,328,214
19620430,0,308,216
19620501,112,328,212
19620502,15,269,180
19620503,0,317,203
19620504,3,317,216
19620505,0,306,204
19620506,0,317,216
19620507,0,315,200
19620508,411,310,200
19620509,10,272,185
19620510,0,304,194
19620511,0,306,198
19620512,0,307,202
19620513,58,313,208
19620514,0,306,198
19620515,0,315,207
19620516,4,317,212
19620517,0,300,204
19620518,0,314,208
19620519,78,312,196
19620520,0,309,196
19620521,0,319,212
19620522,249,318,205
19620523,27,319,180
19620524,0,300,206
19620525,0,307,212
19620526,274,310,208
19620527,0,298,190
19620528,155,308,184
19620529,0,295,180
19620530,0,314,203
19620531,292,260,182
19620601,0,301,201
19620602,0,312,210
19620603,0,296,184
19620604,0,286,196
19620605,82,296,186
19620606,0,300,180
19620607,574,300,198
19620608,33,228,178
19620609,0,277,195
19620610,178,300,196
19620611,0,298,192
19620612,320,252,200
19620613,0,291,190
19620614,65,278,208
19620615,2,264,175
19620616,0,295,202
19620617,22,276,195
19620618,29,270,188
19620619,220,234,196
19620620,683,281,191
19620621,32,276,195
19620622,38,260,188
19620623,29,272,195
19620624,20,290,196
19620625,0,286,202
19620626,20,258,200
19620627,0,281,190
19620628,360,274,206
19620629,0,276,193
19620630,68,273,203
19620701,32,276,202
19620702,150,258,198
19620703,0,295,194
19620704,0,298,200
19620705,87,293,200
19620706,113,295,197
19620707,0,281,197
19620708,0,286,206
19620709,0,294,206
19620710,38,279,203
19620711,523,270,192
19620712,195,278,199
19620713,58,267,202
19620714,36,255,202
19620715,81,267,202
19620716,144,256,200
19620717,0,282,198
19620718,40,270,200
19620719,0,288,202
19620720,8,290,206
19620721,203,270,202
19620722,0,251,199
19620723,31,246,195
19620724,6,252,195
19620725,0,280,197
19620726,17,258,194
19620727,17,246,188
19620728,0,278,190
19620729,0,274,197
19620730,18,270,202
19620731,209,272,196
19620801,326,272,188
19620802,22,275,197
19620803,121,255,197
19620804,6,275,198
19620805,0,271,194
19620806,0,265,196
19620807,0,260,200
19620808,16,272,195
19620809,0,280,187
19620810,0,283,182
19620811,17,282,186
19620812,16,276,185
19620813,21,282,188
19620814,30,274,195
19620815,301,288,190
19620816,277,261,194
19620817,0,270,194
19620818,0,282,200
19620819,448,295,196
19620820,0,226,183
19620821,0,278,188
19620822,0,280,183
19620823,62,288,192
19620824,0,260,188
19620825,127,277,180
19620826,0,254,191
19620827,41,270,190
19620828,47,265,196
19620829,0,267,194
19620830,0,288,182
19620831,0,256,195
19620901,18,271,189
19620902,3,295,190
19620903,0,276,208
19620904,0,275,192
19620905,0,287,187
19620906,357,270,200
19620907,6,259,194
19620908,11,269,194
19620909,62,274,198
19620910,0,289,200
19620911,0,292,202
19620912,13,284,198
19620913,0,275,198
19620914,10,288,194
19620915,496,274,187
19620916,4,281,179
19620917,2,282,194
19620918,0,279,200
19620919,0,280,191
19620920,0,288,190
19620921,241,300,199
19620922,0,292,192
19620923,0,294,200
19620924,0,286,197
19620925,0,304,191
19620926,158,306,190
19620927,9,246,189
19620928,0,296,198
19620929,2,260,203
19620930,0,303,198
19621001,0,312,193
19621002,0,306,195
19621003,0,298,194
19621004,394,290,191
19621005,0,285,200
19621006,0,314,202
19621007,88,246,189
19621008,30,290,198
19621009,48,286,198
19621010,0,297,203
19621011,0,308,192
19621012,142,301,207
19621013,80,302,182
19621014,168,286,192
19621015,14,297,178
19621016,246,272,202
19621017,0,309,184
19621018,0,309,198
19621019,0,314,201
19621020,0,309,206
19621021,142,307,202
19621022,0,270,187
19621023,0,300,194
19621024,39,282,201
19621025,18,293,204
19621026,0,306,199
19621027,0,304,198
19621028,0,312,204
19621029,0,316,198
19621030,0,315,203
19621031,0,312,202
19621101,0,292,210
19621102,0,312,206
19621103,0,286,203
19621104,0,302,192
19621105,3,317,199
19621106,48,296,195
19621107,82,314,202
19621108,0,315,196
19621109,68,310,204
19621110,0,320,186
19621111,2,316,204
19621112,0,313,206
19621113,15,320,192
19621114,0,302,187
19621115,0,322,200
19621116,0,324,201
19621117,0,315,206
19621118,0,321,200
19621119,41,328,195
19621120,0,312,200
19621121,132,322,174
19621122,0,284,186
19621123,0,280,198
19621124,0,309,195
19621125,0,326,203
19621126,0,315,204
19621127,51,314,200
19621128,0,314,202
19621129,204,322,198
19621130,0,317,193
19621201,0,313,210
19621202,8,320,207
19621203,0,314,207
19621204,0,317,205
19621205,0,320,195
19621206,0,318,200
19621207,0,318,200
19621208,0,323,196
19621209,0,326,180
19621210,0,330,188
19621211,0,324,199
19621212,0,331,203
19621213,104,316,202
19621214,0,318,198
19621215,0,328,208
19621216,0,322,210
19621217,0,306,213
19621218,0,294,216
19621219,0,300,198
19621220,0,306,206
19621221,0,312,182
19621222,0,323,192
19621223,0,325,192
19621224,0,310,200
19621225,0,312,194
19621226,0,316,193
19621227,0,335,192
19621228,0,330,200
19621229,0,335,200
19621230,0,324,204
19621231,0,307,192
19630101,0,313,178
19630102,0,311,180
19630103,0,322,180
19630104,0,324,185
19630105,0,327,200
19630106,0,326,210
19630107,0,323,203
19630108,0,326,198
19630109,0,336,202
19630110,0,328,190
19630111,0,318,195
19630112,0,324,210
19630113,0,320,200
19630114,0,320,200
19630115,0,347,198
19630116,0,337,209
19630117,0,345,204
19630118,0,345,201
19630119,0,336,208
19630120,0,338,204
19630121,0,343,207
19630122,0,350,205
19630123,0,341,205
19630124,0,348,203
19630125,0,344,207
19630126,0,310,210
19630127,0,357,208
19630128,0,341,205
19630129,0,346,214
19630130,0,338,211
19630131,0,345,214
19630201,0,350,203
19630202,0,341,208
19630203,0,339,206
19630204,0,341,210
19630205,0,342,212
19630206,0,348,222
19630207,490,358,184
19630208,0,314,182
19630209,98,345,196
19630210,0,300,195
19630211,72,340,212
19630212,0,342,192
19630213,68,340,202
19630214,0,330,190
19630215,0,311,212
19630216,0,349,208
19630217,0,348,214
19630218,0,354,218
19630219,27,329,220
19630220,0,315,202
19630221,447,330,203
19630222,0,328,184
19630223,0,332,202
19630224,0,316,205
19630225,8,330,212
19630226,0,313,209
19630227,9,330,214
19630228,0,314,200
19630301,54,325,211
19630302,254,326,198
19630303,0,306,192
19630304,12,327,215
19630305,0,318,212
19630306,378,318,221
19630307,0,310,192
19630308,0,312,211
19630309,0,304,223
19630310,0,318,216
19630311,0,310,228
19630312,0,319,203
19630313,0,328,206
19630314,0,334,215
19630315,0,338,212
19630316,0,330,214
19630317,0,328,228
19630318,0,331,217
19630319,0,321,214
19630320,0,342,216
19630321,0,345,219
19630322,52,341,215
19630323,127,320,180
19630324,43,323,180
19630325,0,332,209
19630326,0,327,218
19630327,6,276,207
19630328,0,306,210
19630329,0,334,207
19630330,0,348,214
19630331,0,344,215
19630401,0,339,218
19630402,0,343,216
19630403,0,340,216
19630404,0,333,210
19630405,69,341,223
19630406,1,291,214
19630407,27,331,194
19630408,0,342,210
19630409,0,311,217
19630410,0,323,213
19630411,0,316,221
19630412,223,346,209
19630413,0,324,192
19630414,91,313,210
19630415,0,320,193
19630416,202,322,195
19630417,0,298,193
19630418,0,315,210
19630419,0,320,211
19630420,31,320,208
19630421,0,322,201
19630422,18,320,208
19630423,58,290,198
19630424,0,294,196
19630425,0,313,202
19630426,0,330,214
19630427,0,332,220
19630428,0,321,220
19630429,0,314,222
19630430,0,320,218
19630501,78,339,220
19630502,25,308,219
19630503,0,317,215
19630504,0,339,219
19630505,231,300,188
19630506,416,322,207
19630507,0,319,200
19630508,0,288,219
19630509,0,314,210
19630510,0,310,211
19630511,382,317,214
19630512,17,308,206
19630513,0,281,202
19630514,638,306,216
19630515,0,270,204
19630516,0,306,210
19630517,6,308,212
19630518,0,305,220
19630519,8,270,216
19630520,0,301,203
19630521,0,300,214
19630522,0,320,220
19630523,371,308,190
19630524,0,310,208
19630525,0,313,214
19630526,0,320,211
19630527,136,313,204
19630528,13,307,208
19630529,97,304,214
19630530,129,285,203
19630531,0,311,198
19630601,0,315,220
19630602,132,316,220
19630603,33,310,186
19630604,46,307,206
19630605,0,305,200
19630606,206,273,182
19630607,105,291,215
19630608,310,296,182
19630609,49,300,198
19630610,115,242,189
19630611,0,296,192
19630612,160,250,182
19630613,0,292,200
19630614,0,310,219
19630615,89,257,180
19630616,361,301,192
19630617,29,296,194
19630618,0,300,202
19630619,61,306,186
19630620,0,296,178
19630621,151,304,208
19630622,168,300,182
19630623,0,298,203
19630624,21,287,202
19630625,144,290,190
19630626,93,275,192
19630627,0,292,197
19630628,202,305,202
19630629,7,289,199
19630630,165,280,204
19630701,0,293,202
19630702,277,308,213
19630703,0,291,193
19630704,0,292,203
19630705,8,296,207
19630706,85,296,206
19630707,252,307,203
19630708,0,292,187
19630709,111,286,202
19630710,460,288,194
19630711,69,297,190
19630712,57,298,206
19630713,62,259,206
19630714,3,292,200
