Date,Precipitation,TMax,TMin
19900428,3,130,2
19900429,0,175,-8
19900503,0,233,-20
19900505,0,173,5
19900506,0,170,53
19900508,0,82,-11
19900510,0,125,-42
19900512,0,97,-17
19900513,0,94,-23
19900514,0,155,-31
19900515,33,149,22
19900519,4,93,-16
19900520,0,95,11
19900521,31,105,21
19900522,0,134,27
19900525,93,146,14
19900526,0,165,43
19900528,85,117,43
19900529,6,121,14
19900530,0,133,5
19900531,0,167,-18
19900601,0,190,-2
19900603,0,215,23
19900604,0,231,62
19900605,0,175,108
19900608,0,76,37
19900609,0,141,32
19900610,0,171,43
19900611,0,211,41
19900612,0,219,56
19900613,48,174,97
19900614,0,160,79
19900616,16,160,56
19900617,6,194,50
19900618,0,215,52
19900620,57,85,43
19900621,32,179,69
19900623,0,185,67
19900624,0,214,94
19900625,0,214,110
19900626,0,248,130
19900627,40,257,95
19900628,0,245,81
19900629,0,224,66
19900630,5,220,120
19900702,0,204,42
19900703,0,242,50
19900705,0,221,90
19900706,41,261,151
19900707,0,289,151
19900708,0,304,175
19900710,0,240,116
19900712,10,166,120
19900713,237,154,120
19900714,194,139,112
19900715,36,189,104
19900717,0,206,72
19900718,0,213,81
19900721,0,210,85
19900722,25,236,120
19900723,0,246,121
19900725,0,163,80
19900727,4,154,67
19900728,65,151,43
19900730,0,173,37
19900731,0,209,110
19900801,9,220,114
19900803,36,227,96
19900804,0,239,75
19900805,0,252,73
19900806,0,265,107
19900807,0,266,115
19900809,0,253,100
19900810,0,268,156
19900812,97,228,116
19900813,63,214,121
19900814,77,223,150
19900816,0,231,118
19900818,0,209,72
19900819,0,229,47
19900822,29,192,118
19900825,4,136,66
19900826,79,124,68
19900828,0,136,42
19900830,0,126,36
19900831,4,92,59
19900901,28,106,62
19900904,0,116,46
19900905,77,154,88
19900907,16,126,75
19900913,0,111,25
19900915,13,78,44
19900916,21,72,43
19900917,0,110,69
19900920,0,108,63
19900925,51,60,-29
19900926,69,35,11
19900928,0,71,-26
19900929,63,73,12
19901002,0,33,-25
19901005,0,67,-75
19901006,47,93,-4
19901008,81,96,37
19901010,39,97,22
19901012,0,80,8
19901014,47,75,-34
19901016,3,73,41
19901019,0,66,19
19901020,0,82,37
19901022,2,-6,-53
19901023,0,30,-37
19901025,0,0,-39
19901028,0,30,3
19901031,27,9,-21
19901102,17,22,2
19901104,0,20,1
19901108,0,0,-46
19901110,14,-20,-76
19901112,4,-38,-83
19901117,62,25,-69
19901208,5,13,-46
19901221,3,-44,-125
19901222,3,-52,-73
19901227,0,-96,-225
19901231,12,6,-26
19910104,6,-135,-213
19910108,5,17,-4
19910110,27,24,-6
19910128,9,-130,-303
19910207,5,-60,-127
19910209,30,-84,-146
19910212,0,-164,-259
19910213,0,-112,-271
19910214,32,-95,-129
19910225,24,24,0
19910228,0,6,-87
19910301,0,-28,-70
19910303,0,-28,-197
19910304,0,-14,-226
19910306,0,-6,-190
19910307,0,-8,-223
19910308,0,6,-209
19910310,0,10,-101
19910312,0,11,-46
19910315,28,-63,-226
19910316,14,-29,-80
19910317,0,-7,-125
19910319,0,-14,-169
19910320,2,15,-28
19910322,21,25,4
19910323,101,23,10
19910325,27,-26,-36
19910327,4,-2,-59
19910329,0,55,-79
19910330,0,70,-53
19910401,0,42,-37
19910402,0,41,9
19910403,47,69,22
19910411,0,160,1
19910412,0,167,-18
19910413,0,167,-16
19910414,0,178,-13
19910415,0,71,-3
19910417,0,71,-30
19910419,27,26,-5
19910422,26,54,-12
19910426,0,86,-24
19910427,0,70,-18
19910429,0,128,-17
19910430,36,69,34
19910502,3,159,79
19910503,28,191,99
19910507,3,95,39
19910511,0,169,-22
19910512,0,187,3
19910513,0,176,56
19910515,0,161,14
19910516,0,207,69
19910517,12,222,72
19910520,43,129,80
19910521,35,172,99
19910523,0,171,46
19910524,0,150,52
19910525,29,157,66
19910526,5,216,43
19910527,38,250,98
19910529,12,118,58
19910530,0,198,79
19910531,0,229,83
19910601,0,208,101
19910603,0,136,63
19910604,0,176,22
19910605,0,221,87
19910608,0,177,32
19910609,0,214,36
19910610,0,221,58
19910612,0,203,114
19910613,48,185,98
19910614,0,221,101
19910615,55,221,90
19910616,34,176,62
19910618,0,230,67
19910620,37,266,95
19910621,129,256,160
19910623,0,246,75
19910626,65,257,155
19910630,188,292,174
19910702,0,237,108
19910703,0,232,110
19910704,0,231,93
19910705,0,207,109
19910706,4,231,112
19910707,0,209,92
19910708,19,221,81
19910712,0,211,106
19910713,0,163,114
19910714,0,213,76
19910715,0,228,99
19910716,0,237,113
19910719,0,212,67
19910720,13,222,137
19910721,129,204,131
19910722,52,206,86
19910723,7,212,99
19910724,97,176,100
19910728,0,201,36
19910731,0,268,99
19910802,0,238,42
19910804,0,210,25
19910805,0,214,39
19910806,0,246,53
19910807,30,236,118
19910809,41,184,101
19910811,34,120,88
19910813,38,157,108
19910815,10,186,65
19910816,8,199,43
19910817,46,213,37
19910820,0,187,125
19910824,0,206,39
19910825,0,215,56
19910826,0,196,32
19910827,0,215,113
19910828,0,161,120
19910901,0,175,95
19910902,0,168,47
19910906,0,119,-20
19910908,63,95,-6
19910909,17,101,50
19910910,0,129,38
19910911,3,160,49
19910915,0,141,1
19910916,6,175,67
19910919,0,93,-38
19910921,10,109,49
19910924,59,84,27
19910925,83,143,33
19910926,6,171,81
19910927,0,200,123
19910930,0,148,-2
19911001,25,197,93
19911005,7,130,-13
19911006,0,132,-6
19911009,0,48,-23
19911010,0,149,-2
19911014,0,71,-16
19911015,0,80,-14
19911016,12,119,71
19911021,10,73,25
19911030,0,-12,-116
19911107,50,11,1
19911109,14,38,2
19911112,0,17,-35
19911113,22,28,-3
19911114,33,18,0
19911124,26,22,-26
19911129,0,44,11
19911202,29,25,-6
19911207,5,-162,-183
19911210,9,-14,-109
19911212,10,11,-46
19911229,7,-2,-71
19920107,2,-43,-73
19920109,67,6,-56
19920119,0,-169,-256
19920130,2,-17,-46
19920201,0,-14,-44
19920203,2,-9,-26
19920212,39,-27,-42
19920213,5,-6,-38
19920223,2,-71,-125
19920226,41,-3,-42
19920228,0,-10,-58
19920301,0,5,-36
19920303,4,44,10
19920306,0,-81,-204
19920307,0,1,-175
19920308,0,33,-32
19920310,0,32,-42
19920311,0,33,-49
19920314,25,2,-20
19920317,0,-6,-128
19920319,0,44,-80
19920320,0,65,-49
19920323,0,33,-56
19920325,34,24,-8
19920328,0,75,3
19920329,0,80,17
19920401,0,19,-81
19920402,0,62,-104
19920403,0,75,-1
19920404,0,116,-27
19920411,0,1,-75
19920412,0,32,-107
19920417,16,67,-12
19920421,68,26,2
19920423,18,45,-25
19920426,0,100,-56
19920427,0,120,3
19920428,0,168,-10
19920429,0,186,-23
19920430,0,170,-8
19920502,0,153,-3
19920503,28,216,83
19920506,8,99,-2
19920507,28,101,55
19920510,60,141,53
19920512,47,99,23
19920515,0,151,3
19920516,0,166,4
19920520,0,128,-2
19920521,0,91,25
19920522,0,115,-12
19920524,0,196,-12
19920525,0,215,56
19920526,34,222,82
19920528,0,186,9
19920529,0,244,15
19920530,0,254,52
19920531,0,249,71
19920601,66,232,89
19920603,0,158,4
19920604,0,214,19
19920605,0,238,55
19920606,0,248,67
19920607,0,258,86
19920610,20,154,5
19920611,0,230,117
19920614,0,258,60
19920615,0,260,72
19920616,0,240,89
19920618,0,200,35
19920619,0,220,44
19920620,0,230,55
19920623,4,134,31
19920625,0,169,25
19920627,3,114,47
19920629,37,209,10
19920630,3,229,94
19920701,0,253,95
19920702,26,280,117
19920704,0,155,15
19920705,56,102,40
19920707,0,175,10
19920708,5,175,35
19920709,0,175,83
19920711,0,265,65
19920712,0,288,94
19920713,5,272,123
19920714,0,295,131
19920715,0,301,115
19920717,0,236,108
19920719,0,240,50
19920720,0,247,59
19920721,0,262,79
19920723,0,295,100
19920724,3,252,119
19920726,0,245,56
19920727,0,243,99
19920728,0,222,110
19920731,0,257,53
19920801,0,220,78
19920802,0,228,32
19920803,0,230,39
19920804,3,278,95
19920806,0,230,74
19920807,6,266,95
19920808,8,220,94
19920809,0,195,57
19920810,0,195,10
19920811,0,230,69
19920812,5,230,92
19920813,0,243,67
19920814,0,260,65
19920815,0,270,150
19920817,0,235,60
19920818,0,211,74
19920820,0,174,70
19920824,0,114,68
19920825,0,130,65
19920827,0,157,67
19920828,0,171,81
19920829,149,222,111
19920830,0,265,129
19920901,79,275,70
19920904,0,150,28
19920905,13,162,79
19920906,3,239,101
19920907,0,222,99
19920908,0,257,80
19920909,0,243,130
19920912,10,120,94
19920914,20,119,85
19920916,0,177,13
19920917,65,124,49
19920919,0,191,35
19920920,0,171,10
19920921,0,184,-12
19920924,0,108,-3
19920925,6,148,60
19920927,6,142,91
19920928,14,139,96
19920929,3,154,74
19921003,0,54,-44
19921005,0,79,-23
19921006,0,94,27
19921009,103,75,4
19921011,0,-10,-99
19921015,46,-13,-110
19921016,27,36,-26
19921018,74,30,3
19921025,0,-53,-216
19921027,0,-45,-89
19921030,2,10,-73
19921102,57,-15,-58
19921103,11,19,-31
19921104,4,53,15
19921108,59,3,-51
19921110,0,-63,-136
19921113,0,-24,-61
19921115,7,25,-20
19921119,64,4,-52
19921121,43,6,-14
19921125,17,-67,-244
19921201,0,-57,-220
19921204,2,13,-46
19921211,2,6,-44
19921216,22,25,-52
19921225,0,-12,-32
19921229,70,-78,-155
19930109,0,-32,-93
19930112,48,38,-19
19930113,4,5,-21
19930114,4,20,-12
19930116,15,-14,-29
19930117,28,6,-26
19930126,0,-162,-209
19930127,12,-129,-186
19930130,4,-106,-188
19930131,4,-65,-139
19930203,0,-1,-56
19930206,0,-42,-84
19930209,7,20,-35
19930212,0,-5,-156
19930215,0,-72,-290
19930220,47,-35,-145
19930225,0,-18,-209
19930302,0,-34,-98
19930303,0,-40,-128
19930304,0,-68,-254
19930305,0,-81,-260
19930306,0,-62,-291
19930307,0,-27,-178
19930318,91,26,0
19930319,43,25,-4
19930328,0,87,-84
19930329,0,40,-105
19930330,6,60,-3
19930402,0,54,-32
19930415,0,0,-84
19930416,0,21,-133
19930417,0,50,-125
19930418,0,76,-28
19930420,17,40,-24
19930421,4,25,-44
19930422,0,66,-95
19930424,0,147,-34
19930425,0,165,-14
19930426,0,185,-14
19930427,23,83,-2
19930430,0,160,-24
19930501,0,185,-15
19930502,0,205,-8
19930504,0,206,29
19930507,0,186,-13
19930508,0,233,0
19930510,0,243,51
19930512,0,195,-4
19930513,0,226,21
19930514,0,250,37
19930515,0,250,44
19930516,0,243,121
19930519,0,209,72
19930520,0,253,46
19930523,0,142,-10
19930524,20,147,39
19930526,36,97,42
19930527,0,104,-1
19930528,0,123,3
19930529,5,125,6
19930601,0,218,39
19930603,0,250,69
19930606,0,172,54
19930608,72,172,42
19930609,7,158,55
19930611,30,81,35
19930613,0,120,15
19930614,0,178,-4
19930615,30,164,101
19930617,0,184,53
19930618,0,212,28
19930619,0,211,47
19930620,0,216,56
19930621,220,151,104
19930623,56,156,81
19930625,0,195,34
19930626,0,188,110
19930628,7,159,105
19930630,0,208,74
19930701,18,198,95
19930702,69,226,104
19930703,0,205,119
19930706,3,189,94
19930708,4,184,41
19930709,0,158,29
19930710,0,182,31
19930711,0,206,67
19930712,14,165,129
19930714,0,147,121
19930715,148,193,139
19930716,148,188,134
19930719,0,238,80
19930721,0,244,88
19930723,0,225,88
19930726,0,214,149
19930729,0,203,94
19930730,11,227,153
19930802,0,213,151
19930804,0,240,81
19930805,0,245,79
19930809,22,184,101
19930810,0,190,98
19930811,0,217,69
19930812,0,220,59
19930814,0,206,94
19930815,0,170,79
19930817,0,154,85
19930818,72,190,108
19930819,0,166,77
19930822,0,168,34
19930823,0,194,34
19930827,43,141,70
19930828,84,127,90
19930902,0,140,61
19930904,0,159,34
19930905,0,162,67
19930906,23,134,105
19930909,0,119,-20
19930911,0,98,-24
19930912,0,88,-15
19930913,0,94,14
19930915,0,79,-15
19930916,9,67,16
19930917,0,85,18
19930920,0,97,-20
19930922,27,113,49
19930926,0,60,-25
19930927,0,43,-20
19930929,0,40,-15
19931001,0,78,-54
19931002,0,85,37
19931005,0,117,43
19931006,20,90,61
19931008,0,110,25
19931010,3,113,60
19931017,0,43,-47
19931023,0,-51,-114
19931024,3,-9,-144
19931025,34,14,-32
19931101,0,8,-15
19931104,0,1,-53
19931107,0,-17,-49
19931111,0,-98,-167
19931114,2,-61,-202
19931118,0,-143,-210
19931120,0,-146,-240
19931121,0,-116,-239
19931124,0,-80,-198
19931127,11,-52,-92
19931204,0,-123,-219
19931206,30,12,-102
19931208,10,27,-4
19931211,63,5,-26
19931212,26,-7,-39
19931222,9,-8,-86
19931227,48,-3,-129
19940101,38,-2,-101
19940115,9,18,-18
19940122,61,22,-78
19940128,56,4,-86
19940201,0,-198,-336
19940203,0,-194,-274
19940205,0,-162,-341
19940206,0,-112,-212
19940208,0,-194,-320
19940212,0,-137,-278
19940216,0,-42,-91
19940218,0,-47,-104
19940225,12,-36,-80
19940301,0,-78,-268
19940302,0,-56,-207
19940303,0,-25,-206
19940304,0,-28,-231
19940305,0,-18,-254
19940306,0,-25,-244
19940309,12,34,-54
19940318,14,10,-93
19940322,6,-17,-62
19940323,0,6,-94
19940328,0,-31,-189
19940329,0,-2,-235
19940331,0,21,-17
19940402,0,43,-103
19940403,0,53,-70
19940404,0,80,-31
19940406,0,74,-43
19940408,0,111,35
19940412,0,100,-63
19940413,0,106,-72
19940415,8,70,43
19940416,20,75,22
19940418,0,74,-12
19940420,30,19,-7
19940422,0,100,-36
19940423,0,129,-48
19940424,0,181,-34
19940425,0,138,-11
19940426,0,145,-10
19940427,0,160,-42
19940428,0,204,-28
19940501,127,124,-20
19940503,3,60,-14
19940505,0,140,39
19940506,8,135,49
19940507,0,151,22
19940508,0,163,25
19940509,0,219,-2
19940510,0,228,35
19940514,0,71,-10
19940515,0,155,-39
19940518,62,136,-19
19940520,14,100,3
19940521,220,150,10
19940525,4,131,-20
19940526,0,178,-16
19940527,0,184,92
19940529,0,111,-18
19940531,0,169,45
19940602,98,124,76
19940603,0,176,30
19940606,0,245,63
19940609,0,205,84
19940610,0,236,43
19940611,0,202,84
19940613,0,193,53
19940614,0,207,90
19940615,0,215,46
19940616,0,166,85
19940617,15,177,37
19940618,0,144,39
19940621,0,203,37
19940622,0,204,44
19940624,20,152,81
19940625,0,194,88
19940627,26,155,118
19940628,101,158,113
19940629,15,134,116
19940701,0,221,106
19940702,15,205,147
19940706,32,155,67
19940707,0,200,105
19940710,0,263,44
19940711,0,290,87
19940714,0,265,101
19940715,0,249,131
19940717,0,236,61
19940719,92,188,141
19940720,0,217,85
19940721,8,177,111
19940724,0,193,75
19940725,10,232,54
19940727,6,206,82
19940728,0,204,71
19940729,0,232,64
19940730,0,252,72
19940731,0,255,111
19940801,0,250,104
19940802,0,237,82
19940803,0,216,71
19940804,0,244,55
19940805,0,259,68
19940808,13,246,124
19940810,0,205,24
19940811,0,212,86
19940814,0,220,91
19940815,163,168,100
19940816,414,146,96
19940818,7,127,53
19940819,19,106,58
19940820,0,136,75
19940821,4,163,96
19940822,0,164,90
19940824,0,179,50
19940825,0,162,45
19940826,3,153,26
19940829,6,161,119
19940902,0,165,-22
19940903,0,162,71
19940905,111,150,104
19940906,0,197,108
19940907,0,179,64
19940910,0,148,87
19940911,70,147,101
19940912,74,150,108
19940916,4,240,75
19940918,0,185,55
19940921,14,205,61
19940922,0,219,45
19940924,0,180,36
19940926,0,136,-9
19940930,134,74,24
19941001,32,98,40
19941003,0,91,-14
19941006,0,102,-61
19941007,0,84,-44
19941008,0,117,15
19941009,0,133,50
19941011,0,119,-21
19941017,0,22,-40
19941018,0,17,-63
19941019,0,19,-41
19941020,0,-4,-38
19941023,0,60,-40
19941024,0,60,-12
19941027,76,85,48
19941029,74,55,40
19941101,19,17,4
19941108,0,-48,-156
19941110,0,-70,-126
19941115,57,-30,-95
19941118,11,0,-25
19941121,95,1,-63
19941122,0,0,-28
19941123,17,16,-19
19941129,24,-76,-105
19941205,0,-21,-49
19941210,3,-53,-74
19941220,0,-168,-279
19941222,0,-115,-137
19941224,9,-10,-60
19941228,68,9,-50
19941230,63,47,-31
19950109,0,-44,-141
19950214,10,21,-46
19950217,79,21,-10
19950222,5,9,-6
19950223,51,14,-6
19950301,10,30,-47
19950325,10,34,7
19950401,0,41,-67
19950405,13,22,-27
19950409,71,54,17
19950601,13,256,144
19950602,0,266,126
19950603,19,284,110
19950606,0,182,7
19950607,0,223,52
19950608,0,260,41
19950609,22,300,80
19950610,30,270,101
19950611,8,280,100
19950612,9,280,111
19950613,0,292,118
19950614,0,302,119
19950615,0,300,129
19950616,0,287,140
19950617,155,261,147
19950619,14,240,92
19950620,43,218,126
19950623,215,240,110
19950624,0,226,113
19950625,0,232,101
19950626,0,232,112
19950628,0,197,45
19950701,4,177,50
19950702,68,152,77
19950704,22,208,40
19950707,0,218,45
19950708,0,241,70
19950711,0,196,30
19950712,22,176,73
19950713,0,189,44
19950715,55,155,74
19950716,0,124,73
19950718,0,231,32
19950719,0,233,86
19950721,0,230,96
19950722,0,240,73
19950723,53,221,100
19950724,0,227,74
19950725,0,248,74
19950726,0,230,72
19950727,0,204,92
19950728,0,234,63
19950729,0,245,82
19950730,0,234,110
19950801,0,222,65
19950802,0,244,66
19950803,0,252,106
19950804,0,233,90
19950806,0,195,63
19950807,0,224,33
19950808,18,216,77
19950812,71,106,35
19950813,24,134,61
19950814,103,148,96
19950815,0,143,100
19950817,0,196,46
19950819,0,238,117
19950820,0,209,50
19950821,0,154,49
19950822,0,150,-1
19950823,20,211,106
19950824,10,216,135
19950825,24,241,78
19950826,19,227,111
19950827,0,238,138
19950828,0,224,110
19950831,0,244,86
19950901,0,265,121
19950902,0,265,130
19950904,0,234,140
19950905,6,192,137
19950906,0,210,130
19950908,121,156,96
19950909,52,206,137
19950910,163,205,146
19950911,0,188,94
19950914,0,144,14
19950917,0,113,-48
19950918,0,132,11
19950919,0,105,49
19950920,0,108,15
19950923,0,128,-20
19950924,9,80,-20
19950925,0,145,-27
19950926,0,164,44
19950928,147,122,79
19950930,69,120,-8
19951002,5,98,60
19951004,0,120,-10
19951005,0,100,0
19951008,86,116,84
19951010,0,127,42
19951011,0,137,84
19951015,4,34,-30
19951016,0,44,-44
19951017,29,90,7
19951018,7,124,78
19951019,62,106,59
19951024,93,52,4
19951028,0,125,23
19951030,5,26,-39
19951102,27,-46,-139
19951103,51,8,-63
19951105,2,-36,-50
19951107,40,-9,-25
19951111,8,-47,-84
19951115,0,12,-144
19951123,0,-9,-38
19951125,13,16,-50
19951127,0,-77,-99
19951201,0,-6,-97
19951206,0,-4,-113
19951213,4,-51,-87
19951215,49,-68,-120
19951224,28,-162,-317
19951226,7,-165,-293
19960102,0,-108,-132
19960104,23,-86,-162
19960107,11,-77,-225
19960108,0,-64,-100
19960110,0,-123,-236
19960111,0,-109,-192
19960115,28,-53,-110
19960116,18,-24,-62
19960117,0,-30,-46
19960119,0,-34,-44
19960204,0,-187,-308
19960205,4,-123,-262
19960207,0,-147,-243
19960210,0,-128,-253
19960213,0,-137,-257
19960216,6,-109,-212
19960223,42,14,-19
19960229,0,-48,-143
19960302,0,-45,-229
19960303,0,-44,-212
19960304,0,-12,-155
19960305,4,-35,-86
19960308,0,-6,-158
19960312,0,17,-193
19960313,0,35,-110
19960315,0,44,-130
19960316,0,22,-149
19960317,0,16,-161
19960318,0,21,-144
19960319,0,14,-156
19960320,0,30,-173
19960321,0,43,-167
19960322,0,47,-152
19960326,0,22,-141
19960328,48,-9,-43
19960329,5,-5,-53
19960330,0,20,-46
19960331,8,-22,-55
19960401,21,41,-30
19960403,0,42,-10
19960404,0,61,-80
19960405,0,92,-82
19960406,0,95,-63
19960407,0,104,-69
19960408,0,115,-50
19960409,0,124,-5
19960411,0,28,-23
19960413,0,61,-115
19960414,0,63,-29
19960416,0,23,-68
19960417,14,31,-80
19960418,0,46,-63
19960419,0,53,-80
19960420,10,79,-16
19960422,17,92,-42
19960425,0,49,-48
19960426,26,0,-44
19960427,81,20,-9
19960428,41,39,2
19960429,0,134,0
19960430,31,122,63
19960502,26,74,22
19960503,27,226,36
19960504,0,232,37
19960507,0,178,-5
19960509,0,169,50
19960511,0,150,37
19960512,0,221,37
19960516,5,83,17
19960517,0,134,56
19960519,0,101,20
19960521,0,144,-14
19960523,0,100,-35
19960524,0,114,-12
19960525,0,130,-45
19960526,0,172,-41
19960528,0,180,35
19960530,43,211,71
19960601,0,156,21
19960602,0,224,18
19960603,0,250,71
19960604,0,267,106
19960606,0,208,96
19960607,6,208,88
19960608,55,183,81
19960609,0,224,82
19960611,0,207,86
19960612,0,257,78
19960613,0,246,102
19960614,6,195,100
19960615,0,157,95
19960617,10,150,47
19960618,0,166,4
19960620,0,210,50
19960622,22,190,40
19960624,7,180,104
19960626,14,146,85
19960627,89,170,82
19960628,174,155,75
19960630,30,190,91
19960702,99,186,102
19960718,99,179,92
19960725,10,177,110
19960729,99,225,111
19960804,0,184,89
19960911,10,77,6
19960923,10,85,20
19961008,20,113,80
19961021,5,58,33
19961022,0,62,46
19961030,3,16,-18
19961102,5,12,-10
19961103,0,20,0
19961106,10,45,20
19961107,119,51,36
19961119,3,57,17
19961122,0,81,40
19961125,99,35,-15
19961128,41,15,-6
19961129,0,22,7
19961130,41,32,16
19961208,0,3,-6
19961210,41,18,3
19961213,25,-1,-45
19961218,20,-98,-133
19961220,10,-44,-184
19961226,0,-235,-280
19961228,41,-75,-137
19970101,10,-125,-207
19970110,5,-71,-120
19970112,0,-153,-240
19970113,30,-98,-224
19970114,51,-14,-107
19970208,23,16,-105
19970222,71,-51,-75
19970223,0,14,-55
19970224,10,42,5
19970226,3,38,5
19970227,56,26,7
19970302,41,36,-20
19970306,0,25,-10
19970318,20,-61,-102
19970319,41,-54,-86
19970321,79,-30,-56
19970330,30,9,-30
19970514,84,169,86
19970628,140,178,145
19970817,89,132,74
19970930,99,105,34
19971001,41,62,22
19971004,130,51,32
19971012,150,100,38
19971022,20,36,-39
19971026,51,-20,-46
19971129,5,-56,-106
19971208,0,-53,-79
19971221,0,-90,-186
19971222,10,-82,-173
19971224,5,-40,-71
19971228,51,16,5
19971230,3,-8,-23
19971231,0,5,-15
19980118,61,0,-15
19980127,30,9,-20
19980209,20,-14,-86
19980211,71,16,-28
19980214,0,-199,-273
19980216,61,-54,-235
19980301,10,19,-6
19980305,99,53,-34
19980307,1001,-37,-207
19980313,41,37,-93
19980316,0,1,-62
19980318,0,-46,-94
19980319,0,-30,-108
19980320,0,-10,-57
19980322,0,-6,-95
19980325,0,65,-105
19980328,0,76,-140
19980329,0,78,-125
19980402,0,-98,-181
19980403,0,-34,-169
19980404,0,-21,-170
19980405,0,2,-230
19980407,61,30,-6
19980413,0,23,-40
19980415,0,12,-89
19980416,0,68,-139
19980418,0,57,-23
19980422,0,131,4
19980426,0,129,-40
19980430,0,106,-10
19980503,5,196,55
19980507,51,164,78
19980509,30,177,100
19980511,0,218,-15
19980513,20,95,15
19980514,0,131,-3
19980515,0,155,68
19980516,0,175,10
19980517,0,207,53
19980518,0,240,40
19980519,0,245,103
19980522,0,111,25
19980523,41,205,95
19980602,89,152,118
19980603,89,216,115
19980605,20,217,140
19980607,0,200,20
19980608,0,283,141
19980609,0,276,146
19980612,0,311,151
19980613,0,290,150
19980614,99,299,164
19980615,0,337,184
19980618,71,247,102
19980619,0,256,100
19980621,211,264,174
19980625,5,142,75
19980626,0,142,82
19980627,30,135,84
19980701,25,198,125
19980703,0,176,118
19980705,0,159,125
19980707,30,228,112
19980708,0,236,82
19980710,0,265,105
19980711,0,302,150
19980713,0,199,131
19980715,300,230,102
19980718,71,267,154
19980721,0,209,93
19980722,79,224,129
19980723,0,270,105
19980724,51,247,135
19980725,0,235,100
19980728,0,227,111
19980731,10,256,150
19980801,0,268,136
19980802,130,263,100
19980803,0,263,103
19980809,10,206,75
19980815,119,107,82
19980817,20,182,115
19980819,61,177,63
19980827,0,143,101
19980829,0,151,46
19980901,10,139,55
19980902,0,139,35
19980907,0,174,50
19980912,13,165,138
19980917,51,137,90
19980922,20,155,88
19980925,30,70,28
19981007,0,56,-41
19981011,51,100,55
19981013,3,127,46
19981017,20,70,29
19981021,56,44,11
19981024,5,144,45
19981104,20,11,0
19981108,8,-26,-66
19981123,30,-20,-46
19981206,0,-40,-56
19981214,0,-158,-281
19981216,30,15,-169
19981219,3,32,17
19981223,5,-113,-215
19981224,0,-179,-247
19981226,51,13,-61
19990102,15,-56,-157
19990105,51,15,-47
19990113,38,-104,-230
19990118,18,18,-10
19990120,5,22,-14
19990126,41,-230,-265
19990130,8,-195,-240
19990201,51,-69,-162
19990209,28,-61,-292
19990210,28,-35,-78
19990216,15,0,-45
19990219,15,5,-94
19990226,0,0,-85
19990301,8,-30,-65
19990302,56,-23,-64
19990303,41,7,-33
19990305,3,-28,-127
19990306,0,-4,-102
19990308,0,-69,-151
19990309,0,-50,-244
19990310,0,-15,-273
19990311,0,-4,-214
19990312,0,-4,-154
19990314,0,-24,-217
19990316,0,5,-241
19990317,0,27,-121
19990318,5,-2,-88
19990320,0,23,-140
19990323,18,3,-32
19990324,15,40,-26
19990327,0,70,-27
19990328,0,74,-30
19990329,8,90,-2
19990330,0,116,-25
19990331,0,130,-11
19990402,0,78,-28
19990403,30,79,7
19990405,10,-15,-109
19990406,0,40,-138
19990407,0,59,-51
19990408,0,71,11
19990409,0,69,-7
19990411,10,99,-7
19990413,0,61,-18
19990414,8,91,-5
19990416,0,161,-30
19990418,0,214,-5
19990420,0,223,-14
19990421,0,187,-10
19990422,0,176,5
19990423,0,179,64
19990425,8,112,63
19990426,5,137,15
19990427,0,182,-13
19990429,0,214,56
19990501,0,105,-39
19990502,0,80,-27
19990503,5,19,-27
19990509,13,36,-27
19990511,0,39,-52
19990512,15,59,-9
19990513,0,105,-12
19990514,0,101,-10
19990516,3,135,-30
19990518,0,116,-45
19990519,3,102,-15
19990522,8,215,50
19990525,0,213,30
19990526,0,215,65
19990527,8,202,77
19990529,8,165,19
19990601,0,168,-10
19990602,0,210,66
19990603,8,224,70
19990605,0,261,100
19990606,51,270,101
19990607,0,298,110
19990608,0,302,121
19990610,20,276,80
19990611,10,290,125
19990612,41,264,115
19990614,0,267,54
19990615,0,294,94
19990616,51,307,150
19990618,500,195,41
19990619,0,216,51
19990620,0,244,70
19990621,0,260,95
19990622,0,273,98
19990623,0,294,95
19990624,0,305,105
19990625,0,320,135
19990626,0,315,154
19990628,0,295,120
19990629,0,296,116
19990630,0,307,109
19990701,0,310,132
19990702,119,293,130
19990705,0,256,85
19990706,0,275,97
19990707,28,324,193
19990709,0,206,46
19990710,0,205,46
19990711,8,230,70
19990713,0,290,86
19990714,0,308,110
19990715,0,315,110
19990716,0,306,143
19990717,0,285,163
19990718,3,226,165
19990719,0,277,120
19990721,0,272,115
19990722,0,280,111
19990723,8,277,115
19990724,0,255,76
19990725,0,271,115
19990727,0,233,80
19990728,0,242,34
19990729,0,225,100
19990730,0,236,37
19990731,0,211,40
19990801,0,215,36
19990802,0,220,35
19990803,0,270,25
19990804,0,272,75
19990805,0,261,105
19990806,0,262,108
19990807,0,242,95
19990809,0,206,4
19990810,0,230,10
19990811,61,159,120
19990813,0,216,114
19990815,41,195,100
19990818,0,195,30
19990820,345,172,90
19990822,20,175,50
19990823,8,171,21
19990824,0,183,10
19990825,0,195,8
19990827,8,213,42
19990828,8,194,52
19990831,0,116,60
19990902,0,176,-26
19990903,0,200,5
19990904,0,250,105
19990906,0,246,72
19990907,0,250,60
19990908,0,260,76
19990915,38,80,60
19990916,30,108,56
19990918,0,150,-10
19990919,0,130,37
19990920,0,133,61
19990923,0,148,-29
19990927,10,103,58
