Date,Precipitation,TMax,TMin
19480222,0,-283,-375
19480223,0,-346,-392
19480224,0,-323,-393
19480225,0,-351,-406
19480226,0,-328,-409
19480227,0,-340,-406
19480228,0,-370,-436
19480229,0,-361,-424
19480301,0,-305,-423
19480302,0,-272,-372
19480303,0,-202,-386
19480304,0,-150,-236
19480305,0,-107,-223
19480306,0,-108,-147
19480307,0,-118,-285
19480308,0,-233,-357
19480309,0,-243,-346
19480310,0,-168,-275
19480311,0,-211,-343
19480312,0,-145,-245
19480313,2,-141,-219
19480314,0,-202,-287
19480315,0,-283,-377
19480316,2,-235,-356
19480317,0,-259,-392
19480318,2,-280,-369
19480319,1,-335,-411
19480320,0,-324,-431
19480321,0,-250,-380
19480322,2,-248,-354
19480323,0,-193,-379
19480324,5,-154,-243
19480325,2,-185,-314
19480326,0,-228,-344
19480327,0,-252,-349
19480328,0,-240,-413
19480329,1,-201,-369
19480330,0,-156,-290
19480331,1,-127,-338
19480401,14,-96,-155
19480402,0,-117,-280
19480403,0,-51,-199
19480404,3,-71,-159
19480405,4,-108,-295
19480406,3,-106,-192
19480407,0,-89,-169
19480408,1,-104,-290
19480409,1,-69,-160
19480410,0,-93,-263
19480411,3,-118,-195
19480412,5,-35,-205
19480413,4,-23,-128
19480414,0,-78,-250
19480415,0,-120,-271
19480416,0,-97,-248
19480417,0,-86,-159
19480418,5,-48,-150
19480419,0,-37,-167
19480420,1,-33,-166
19480421,0,-164,-292
19480422,0,-129,-284
19480423,0,-114,-205
19480424,4,-75,-183
19480425,4,-97,-255
19480426,0,-100,-275
19480427,0,-87,-200
19480428,0,-55,-200
19480429,2,-50,-135
19480430,0,-21,-150
19480501,0,-12,-105
19480502,6,11,-42
19480503,0,24,-60
19480504,0,16,-60
19480505,1,11,-103
19480506,0,2,-152
19480507,4,3,-69
19480508,0,-8,-186
19480509,0,-44,-181
19480510,0,-53,-182
19480511,0,-58,-132
19480512,0,-45,-115
19480513,0,-21,-65
19480514,0,2,-62
19480515,0,10,-35
19480516,0,14,-116
19480517,0,17,-77
19480518,0,15,-52
19480519,0,12,-35
19480520,0,21,-31
19480521,6,15,-6
19480522,7,29,-17
19480523,0,24,-1
19480524,3,27,-15
19480525,0,31,-34
19480526,0,52,7
19480527,0,91,-9
19480528,0,97,20
19480529,0,133,5
19480530,0,136,-6
19480531,0,180,-9
19480601,3,113,20
19480602,21,56,-30
19480603,0,56,-17
19480604,22,102,13
19480605,1,111,-18
19480606,0,156,37
19480607,1,157,24
19480608,0,110,8
19480609,0,106,6
19480610,0,184,15
19480611,0,205,16
19480612,32,214,44
19480613,0,214,27
19480614,0,184,28
19480615,7,148,34
19480616,0,97,17
19480617,0,94,16
19480618,0,97,46
19480619,0,149,28
19480620,0,208,8
19480621,0,217,50
19480622,12,206,63
19480623,110,182,53
19480624,16,145,40
19480625,0,137,61
19480626,0,160,58
19480627,6,127,43
19480628,8,118,28
19480629,0,133,45
19480630,0,153,3
19480701,0,152,23
19480702,0,192,48
19480703,0,230,34
19480704,0,235,54
19480705,149,193,63
19480706,57,83,30
19480707,2,77,3
19480708,0,167,8
19480709,21,153,79
19480710,44,147,1
19480711,1,135,13
19480712,0,138,24
19480713,0,153,22
19480714,60,118,53
19480715,0,113,0
19480716,63,136,91
19480717,34,120,78
19480718,4,115,39
19480719,0,106,27
19480720,0,124,45
19480721,1,127,68
19480722,47,109,73
19480723,1,99,55
19480724,19,116,43
19480725,4,162,78
19480726,0,159,18
19480727,39,147,18
19480728,1,71,6
19480729,0,115,12
19480730,84,131,42
19480731,0,164,38
19480801,8,153,33
19480802,20,118,54
19480803,58,109,40
19480804,0,177,-5
19480805,0,234,10
19480806,47,230,92
19480807,5,172,92
19480808,117,99,39
19480809,94,94,28
19480810,95,124,69
19480811,5,109,71
19480812,0,128,73
19480813,0,187,38
19480814,0,203,29
19480815,6,172,53
19480816,145,160,85
19480817,71,84,34
19480818,2,93,-12
19480819,0,95,13
19480820,0,114,48
19480821,0,99,38
19480822,0,141,66
19480823,0,158,27
19480824,0,193,-11
19480825,0,184,-2
19480826,0,165,-2
19480827,0,197,24
19480828,0,178,59
19480829,0,97,-16
19480830,0,59,18
19480831,0,78,-46
19480901,0,117,-52
19480902,0,114,-47
19480903,0,129,-30
19480904,0,86,-36
19480905,0,38,-18
19480906,48,23,-36
19480907,2,46,-12
19480908,29,27,-4
19480909,3,43,-52
19480910,15,103,5
19480911,26,70,-6
19480912,2,15,-50
19480913,35,28,-14
19480914,39,33,1
19480915,13,39,-3
19480916,0,52,5
19480917,7,34,1
19480918,0,8,-35
19480919,0,3,-47
19480920,3,-4,-93
19480921,0,-16,-107
19480922,0,-6,-128
19480923,0,19,-109
19480924,0,34,-107
19480925,2,25,-55
19480926,12,23,-28
19480927,40,8,-78
19480928,1,-77,-127
19480929,4,-52,-118
19480930,2,-67,-110
19481001,2,-67,-118
19481002,6,-73,-103
19481003,2,-92,-127
19481004,0,-100,-128
19481005,0,-114,-164
19481006,0,-127,-195
19481007,0,-116,-240
19481008,0,-128,-241
19481009,0,-135,-247
19481010,0,-124,-206
19481011,0,-121,-175
19481012,1,-141,-194
19481013,1,-156,-207
19481014,0,-151,-223
19481015,3,-101,-168
19481016,2,-101,-263
19481017,0,-208,-276
19481018,0,-204,-301
19481019,0,-166,-272
19481020,6,-149,-180
19481021,3,-101,-190
19481022,4,-178,-232
19481023,4,-220,-290
19481024,2,-150,-306
19481025,4,-144,-171
19481026,0,-103,-147
19481027,4,-127,-170
19481028,8,-116,-197
19481029,3,-141,-258
19481030,0,-254,-367
19481031,7,-222,-339
19481101,2,-222,-278
19481102,0,-276,-351
19481103,1,-344,-408
19481104,0,-352,-421
19481105,0,-348,-424
19481106,0,-290,-416
19481107,0,-286,-382
19481108,0,-344,-398
19481109,1,-337,-399
19481110,4,-196,-342
19481111,2,-184,-264
19481112,1,-199,-218
19481113,2,-206,-247
19481114,4,-227,-299
19481115,2,-276,-378
19481116,14,-224,-372
19481117,6,-180,-225
19481118,10,-189,-367
19481119,0,-228,-386
19481120,3,-221,-272
19481121,2,-216,-326
19481122,3,-224,-281
19481123,4,-272,-329
19481124,1,-240,-380
19481125,1,-318,-409
19481126,1,-284,-342
19481127,3,-245,-379
19481128,0,-373,-438
19481129,0,-367,-441
19481130,0,-354,-404
19481201,0,-333,-384
19481202,0,-294,-384
19481203,2,-310,-378
19481204,2,-226,-332
19481205,3,-225,-299
19481206,2,-165,-263
19481207,4,-198,-242
19481208,4,-226,-299
19481209,5,-184,-275
19481210,0,-195,-230
19481211,0,-197,-340
19481212,0,-212,-358
19481213,14,-202,-277
19481214,1,-216,-279
19481215,0,-278,-419
19481216,0,-394,-446
19481217,0,-347,-403
19481218,0,-341,-412
19481219,0,-379,-479
19481220,0,-381,-481
19481221,0,-372,-448
19481222,1,-378,-450
19481223,0,-226,-455
19481224,8,-215,-304
19481225,0,-256,-373
19481226,1,-354,-378
19481227,2,-352,-383
19481228,0,-364,-383
19481229,0,-364,-476
19481230,0,-460,-501
19481231,0,-430,-500
19490101,0,-411,-441
19490102,0,-413,-438
19490103,0,-429,-457
19490104,1,-310,-455
19490105,0,-295,-461
19490106,0,-431,-469
19490107,1,-212,-451
19490108,6,-229,-272
19490109,2,-264,-383
19490110,0,-366,-403
19490111,0,-332,-393
19490112,1,-178,-332
19490113,0,-183,-337
19490114,1,-288,-313
19490115,5,-294,-317
19490116,0,-317,-472
19490117,0,-384,-500
19490118,1,-157,-415
19490119,8,-151,-203
19490120,0,-190,-372
19490121,18,-306,-414
19490122,43,-176,-309
19490123,6,-276,-350
19490124,4,-332,-382
19490125,7,-310,-414
19490126,29,-236,-366
19490127,4,-76,-236
19490128,3,-114,-304
19490129,17,-237,-309
19490130,79,-58,-239
19490131,2,-59,-240
19490201,3,-237,-437
19490202,0,-397,-452
19490203,5,-307,-437
19490204,10,-277,-333
19490206,3,-364,-481
19490207,0,-460,-524
19490208,0,-492,-528
19490209,0,-435,-506
19490210,0,-364,-464
19490211,3,-223,-371
19490212,7,-265,-377
19490213,1,-305,-363
19490214,1,-359,-393
19490215,0,-387,-491
19490216,1,-377,-523
19490217,3,-200,-380
19490218,0,-135,-204
19490219,2,-111,-175
19490220,1,-83,-127
19490221,6,-73,-121
19490222,1,-88,-167
19490223,1,-131,-370
19490224,0,-369,-442
19490225,0,-400,-465
19490226,0,-390,-458
19490227,7,-318,-411
19490228,2,-319,-439
19490301,5,-302,-396
19490302,11,-298,-317
19490303,7,-295,-327
19490304,2,-318,-362
19490305,1,-355,-472
19490306,0,-426,-497
19490307,6,-277,-464
19490308,20,-186,-278
19490309,22,-175,-222
19490310,21,-77,-231
19490311,12,-166,-237
19490312,9,-194,-266
19490313,43,-164,-313
19490314,4,-175,-356
19490315,0,-170,-288
19490316,0,-198,-363
19490317,0,-111,-293
19490318,0,-90,-229
19490319,0,-133,-322
19490320,0,-171,-356
19490321,0,-293,-451
19490322,0,-265,-442
19490323,2,-255,-315
19490324,3,-215,-287
19490325,0,-237,-360
19490326,0,-250,-422
19490327,3,-226,-318
19490328,0,-230,-380
19490329,0,-254,-396
19490330,0,-230,-356
19490331,0,-235,-387
19490401,0,-241,-398
19490402,0,-246,-405
19490403,0,-225,-402
19490404,0,-208,-348
19490405,0,-121,-292
19490406,0,-148,-328
19490407,1,-113,-292
19490408,2,-117,-199
19490409,1,-167,-259
19490410,0,-186,-345
19490411,0,-177,-377
19490412,0,-158,-344
19490413,0,-172,-333
19490414,0,-147,-336
19490415,0,-164,-351
19490416,0,-75,-310
19490417,1,-104,-291
19490418,1,-111,-271
19490419,0,-78,-178
19490420,0,-146,-289
19490421,0,-136,-335
19490422,1,-27,-191
19490423,2,-18,-42
19490424,0,-26,-77
19490425,2,-45,-194
19490426,0,-74,-245
19490427,0,-87,-254
19490428,0,-67,-217
19490429,0,-84,-235
19490430,1,-83,-221
19490501,0,-97,-234
19490502,0,-110,-294
19490503,1,-70,-244
19490504,0,-86,-245
19490505,0,-81,-128
19490506,1,-66,-105
19490507,2,-36,-85
19490508,0,-8,-105
19490509,0,-27,-93
19490510,0,-33,-103
19490511,0,-14,-98
19490512,0,-19,-142
19490513,0,16,-59
19490514,2,4,-57
19490515,0,-11,-65
19490516,0,1,-76
19490517,3,4,-12
19490518,5,3,-18
19490519,0,20,-28
19490520,1,11,-27
19490521,0,3,-51
19490522,0,7,-27
19490523,0,16,-52
19490524,0,-2,-40
19490525,0,-31,-76
19490526,1,-31,-94
19490527,0,-28,-59
19490528,0,-8,-66
19490529,0,7,-64
19490530,0,11,-84
19490531,0,26,-42
19490601,0,24,-58
19490602,1,70,4
19490603,38,66,12
19490604,35,42,-32
19490605,35,-6,-87
19490606,0,5,-85
19490607,0,25,-29
19490608,22,50,-9
19490609,4,62,-6
19490610,0,67,-31
19490611,0,33,-11
19490612,1,41,-9
19490613,0,43,-29
19490614,0,72,-30
19490615,3,71,3
19490616,0,94,-32
19490617,0,81,13
19490618,39,66,19
19490619,0,114,-40
19490620,0,109,-30
19490621,0,149,9
19490622,18,100,5
19490623,23,145,27
19490624,2,145,28
19490625,0,147,55
19490626,2,167,10
19490627,3,147,35
19490628,0,126,7
19490629,0,119,39
19490630,1,204,33
19490701,0,224,34
19490702,34,193,38
19490703,59,135,31
19490704,15,164,33
19490705,13,186,43
19490706,151,168,39
19490707,18,116,20
19490708,58,97,0
19490709,72,61,7
19490710,9,64,2
19490711,1,80,-21
19490712,0,113,32
19490713,1,150,27
19490714,79,151,47
19490715,151,100,33
19490716,85,105,44
19490717,0,145,6
19490718,3,135,32
19490719,0,136,68
19490720,0,173,70
19490721,0,170,61
19490722,0,151,81
19490723,4,142,42
19490724,0,137,83
19490725,0,172,85
19490726,8,210,43
19490727,0,205,49
19490728,0,231,38
19490729,260,197,100
19490730,13,130,21
19490731,0,132,20
19490801,0,129,38
19490802,16,164,61
19490803,16,177,68
19490804,0,129,46
19490805,137,126,33
19490806,4,71,6
19490807,0,116,-17
19490808,24,87,58
19490809,14,82,22
19490810,0,80,23
19490811,0,87,36
19490812,0,87,1
19490813,2,136,-12
19490814,0,223,90
19490815,0,197,81
19490816,0,163,94
19490817,19,129,17
19490818,0,112,-16
19490819,13,108,48
19490820,14,101,38
19490821,6,97,63
19490822,24,64,4
19490823,0,71,-16
19490824,12,48,8
19490825,27,35,3
19490826,0,57,13
19490827,0,69,9
19490828,0,86,-7
19490829,23,49,13
19490830,7,60,16
19490831,0,62,28
19490901,5,42,4
19490902,2,26,-17
19490903,0,25,-15
19490904,0,63,-80
19490905,0,47,-70
19490906,0,51,-45
19490907,0,101,-6
19490908,0,111,30
19490909,0,97,-42
19490910,0,100,-37
19490911,0,82,-3
19490912,0,89,-22
19490913,0,60,-2
19490914,0,44,-65
19490915,0,52,-21
19490916,0,62,-55
19490917,0,52,-66
19490918,0,43,19
19490919,2,29,-2
19490920,1,41,-11
19490921,0,-5,-102
19490922,0,15,-92
19490923,0,37,-75
19490924,0,35,-45
19490925,3,-9,-84
19490926,5,-18,-73
19490927,1,-22,-53
19490928,2,-34,-94
19490929,0,-54,-132
19490930,0,-38,-77
19491001,0,-52,-105
19491002,3,-62,-127
19491003,1,-39,-158
19491004,0,-31,-145
19491005,6,-19,-65
19491006,8,-19,-55
19491007,3,-24,-94
19491008,3,-29,-113
19491009,4,-44,-108
19491010,0,-36,-108
19491011,0,-102,-146
19491012,0,-127,-172
19491013,0,-132,-234
19491014,2,-71,-154
19491015,4,-74,-139
19491016,6,-93,-206
19491017,2,-118,-216
19491018,19,-143,-186
19491019,0,-175,-265
19491020,4,-139,-279
19491021,1,-148,-257
19491022,38,-185,-287
19491023,47,-167,-191
19491024,17,-143,-171
19491025,2,-139,-180
19491026,2,-180,-252
19491027,2,-168,-200
19491028,0,-164,-267
19491029,0,-261,-335
19491030,0,-286,-350
19491031,0,-309,-357
19491101,0,-293,-364
19491102,0,-320,-364
19491103,0,-330,-385
19491104,0,-335,-388
19491105,0,-350,-397
19491106,0,-330,-364
19491107,1,-190,-331
19491108,1,-187,-269
19491109,0,-228,-314
19491110,0,-309,-388
19491111,0,-373,-415
19491112,0,-397,-430
19491113,0,-234,-408
19491114,0,-254,-372
19491115,0,-364,-417
19491116,1,-267,-420
19491117,0,-265,-388
19491118,1,-246,-362
19491119,1,-274,-298
19491120,0,-281,-293
19491121,0,-270,-347
19491122,15,-177,-308
19491123,14,-167,-224
19491124,0,-104,-228
19491125,1,-183,-296
19491126,4,-258,-299
19491127,1,-276,-372
19491128,0,-368,-453
19491129,0,-417,-453
19491130,1,-344,-438
19491201,0,-429,-466
19491202,0,-458,-473
19491203,0,-348,-471
19491204,2,-328,-361
19491205,0,-323,-339
19491206,0,-325,-345
19491207,0,-328,-456
19491208,0,-415,-479
19491209,0,-298,-478
19491210,0,-284,-418
19491211,0,-280,-364
19491212,0,-360,-423
19491213,12,-334,-423
19491214,0,-287,-413
19491215,1,-61,-310
19491216,46,-48,-85
19491217,14,-68,-225
19491218,1,-44,-90
19491219,1,-56,-108
19491220,0,-91,-236
19491221,1,-86,-229
19491222,0,-75,-235
19491223,0,-185,-262
19491224,0,-176,-336
19491225,0,-336,-396
19491226,0,-246,-406
19491227,0,-85,-269
19491228,13,-66,-132
19491229,14,-58,-101
19491230,1,-58,-88
19491231,3,-51,-207
19500101,0,-61,-152
19500102,0,-118,-176
19500103,1,-172,-257
19500104,8,-211,-291
19500105,0,-290,-422
19500106,13,-99,-425
19500107,2,-96,-271
19500108,4,-104,-278
19500109,8,-70,-126
19500110,0,-67,-224
19500111,10,-98,-170
19500112,3,-141,-304
19500113,0,-260,-397
19500114,0,-118,-279
19500115,2,-63,-152
19500116,0,-37,-66
19500117,6,-38,-168
19500118,1,-155,-212
19500119,5,-36,-179
19500120,4,-49,-207
19500121,7,-89,-219
19500122,1,-67,-184
19500123,4,-48,-197
19500124,1,-15,-147
19500125,0,-28,-177
19500126,0,-10,-42
19500127,1,-11,-81
19500128,0,0,-49
19500129,3,-27,-156
19500130,6,-73,-245
19500131,1,-41,-81
19500201,2,-51,-269
19500202,0,-254,-405
19500203,0,-151,-379
19500204,3,-82,-165
19500205,3,-98,-239
19500206,0,-223,-354
19500207,0,-155,-342
19500208,0,-133,-189
19500209,0,-116,-175
19500210,0,-163,-305
19500211,0,-250,-321
19500212,0,-238,-325
19500213,1,-199,-255
19500214,0,-161,-259
19500215,3,-79,-224
19500216,14,-49,-81
19500217,1,-63,-233
19500218,11,-77,-225
19500219,9,-78,-226
19500220,1,-225,-379
19500221,0,-376,-456
19500222,0,-296,-399
19500223,0,-176,-297
19500224,0,-213,-354
19500225,0,-310,-396
19500226,0,-335,-415
19500227,0,-378,-449
19500228,0,-392,-481
19500301,0,-401,-487
19500302,0,-291,-437
19500303,0,-240,-305
19500304,0,-305,-340
19500305,2,-269,-310
19500306,3,-173,-280
19500307,0,-136,-277
19500308,0,-265,-361
19500309,0,-218,-375
19500310,0,-245,-344
19500311,1,-210,-320
19500312,0,-158,-247
19500313,1,-139,-253
19500314,0,-152,-192
19500315,2,-189,-223
19500316,3,-222,-345
19500317,0,-232,-367
19500318,0,-288,-341
19500319,0,-273,-384
19500320,0,-266,-362
19500321,0,-258,-342
19500322,0,-258,-360
19500323,0,-309,-410
19500324,0,-306,-416
19500325,0,-304,-422
19500326,0,-316,-429
19500327,0,-304,-415
19500328,0,-242,-419
19500329,0,-207,-267
19500330,0,-197,-330
19500331,0,-207,-298
19500401,0,-270,-406
19500402,0,-317,-448
19500403,0,-259,-462
19500404,0,-288,-414
19500405,2,-210,-336
19500406,3,-162,-261
19500407,2,-141,-270
19500408,4,-139,-181
19500409,0,-150,-340
19500410,0,-170,-369
19500411,2,-150,-284
19500412,0,-166,-324
19500413,0,-121,-342
19500414,1,-77,-195
19500415,2,-124,-286
19500416,3,-141,-207
19500417,3,-182,-232
19500418,0,-192,-249
19500419,9,-168,-207
19500420,0,-196,-324
19500421,0,-179,-360
19500422,0,-92,-210
19500423,0,-114,-284
19500424,0,-96,-295
19500425,0,-116,-226
19500426,0,-92,-163
19500427,0,-37,-134
19500428,2,-53,-144
19500429,0,-75,-245
19500430,0,-90,-262
19500501,0,-89,-246
19500502,0,-126,-204
19500503,1,-116,-288
19500504,2,-132,-178
19500505,1,-139,-316
19500506,1,-84,-210
19500507,4,-125,-227
19500508,2,-132,-298
19500509,0,-132,-308
19500510,0,-115,-294
19500511,0,-112,-294
19500512,0,-76,-287
19500513,0,-75,-214
19500514,0,-63,-200
19500515,0,-74,-184
19500516,0,-80,-148
19500517,2,-70,-196
19500518,1,-77,-131
19500519,0,-64,-206
19500520,0,-44,-208
19500521,0,-25,-206
19500522,0,3,-156
19500523,0,31,-140
19500524,0,8,-101
19500525,0,15,-129
19500526,0,34,-94
19500527,2,4,-48
19500528,3,10,-15
19500529,3,-11,-60
19500530,58,8,-47
19500531,4,-7,-62
19500601,0,-1,-115
19500602,10,15,-39
19500603,9,28,-1
19500604,32,27,-11
19500605,0,35,-68
19500606,0,34,-52
19500607,0,38,-46
19500608,0,46,-65
19500609,0,51,-17
19500610,0,43,-67
19500611,0,63,-30
19500612,1,70,3
19500613,0,86,-10
19500614,0,45,-20
19500615,0,65,-3
19500616,0,51,-4
19500617,0,65,-8
19500618,22,54,6
19500619,39,51,5
19500620,30,69,-16
19500621,10,108,16
19500622,33,79,2
19500623,6,112,12
19500624,12,106,15
19500625,46,123,25
19500626,0,84,14
19500627,2,111,-21
19500628,2,137,1
19500629,21,130,33
19500630,0,89,-9
19500701,0,115,-16
19500702,76,94,14
19500703,13,68,14
19500704,2,101,16
19500705,13,101,24
19500706,48,78,19
19500707,2,102,24
19500708,52,127,22
19500709,59,91,37
19500710,0,128,41
19500711,68,113,45
19500712,23,88,39
19500713,2,121,36
19500714,9,144,31
19500715,3,130,57
19500716,0,122,56
19500717,30,142,53
19500718,32,124,62
19500719,0,170,12
19500720,0,176,81
19500721,12,152,91
19500722,30,199,83
19500723,0,185,66
19500724,43,128,75
19500725,59,109,72
19500726,4,103,40
19500727,10,91,22
19500728,0,86,17
19500729,0,121,24
19500730,0,144,53
19500731,72,130,80
19500801,19,141,80
19500802,103,137,71
19500803,61,130,52
19500804,21,116,28
19500805,0,144,8
19500806,45,138,70
19500807,17,94,34
19500808,0,101,14
19500809,0,126,-20
19500810,6,117,54
19500811,3,117,36
19500812,0,111,33
19500813,5,104,23
19500814,2,117,84
19500815,0,143,102
19500816,0,134,95
19500817,0,128,96
19500818,53,148,44
19500819,1,119,86
19500820,19,116,52
19500821,47,97,35
19500822,18,96,40
19500823,3,101,46
19500824,0,104,31
19500825,0,116,12
19500826,0,153,9
19500827,0,105,0
19500828,2,55,-53
19500829,0,66,23
19500830,4,38,-2
19500831,3,37,-8
19500901,18,29,-26
19500902,4,32,-38
19500903,0,23,-12
19500904,0,27,-29
19500905,0,57,-45
19500906,0,45,-52
19500907,0,53,-67
19500908,0,25,-36
19500909,0,-9,-49
19500910,1,17,-29
19500911,0,59,-67
19500912,20,43,7
19500913,56,39,-28
19500914,39,-25,-50
19500915,50,-29,-55
19500916,0,-33,-123
19500917,2,-7,-59
19500918,2,-13,-33
19500919,0,-24,-47
19500920,0,-31,-125
19500921,0,-34,-68
19500922,1,-52,-84
19500923,0,-33,-86
19500924,0,-42,-108
19500925,3,-24,-84
19500926,3,-35,-68
19500927,4,-36,-85
19500928,1,-7,-109
19500929,0,-32,-135
19500930,4,-65,-157
19501001,0,-37,-169
19501002,0,-51,-169
19501003,0,-66,-153
19501004,0,-62,-88
19501005,0,-4,-137
19501006,2,-29,-52
19501007,13,-38,-59
19501008,4,-26,-60
19501009,4,-32,-65
19501010,5,-65,-181
19501011,1,-47,-173
19501012,9,-8,-49
19501013,5,-15,-135
19501014,5,-51,-102
19501015,15,-64,-87
19501016,2,-80,-139
19501017,8,-120,-148
19501018,22,-104,-164
19501019,4,-64,-110
19501020,0,-75,-237
19501021,0,-134,-259
19501022,0,-159,-253
19501023,0,-166,-277
19501024,0,-216,-307
19501025,0,-224,-314
19501026,0,-236,-349
19501027,0,-295,-364
19501028,0,-220,-388
19501029,0,-183,-283
19501030,8,-203,-281
19501031,12,-208,-324
19501101,0,-316,-370
19501102,0,-166,-371
19501103,4,-120,-231
19501104,2,-78,-130
19501105,1,-52,-169
19501106,24,-37,-197
19501107,41,-195,-262
19501108,10,-248,-291
19501109,1,-291,-371
19501110,0,-313,-403
19501111,0,-305,-334
19501112,0,-264,-433
19501113,3,-208,-323
19501114,0,-120,-324
19501115,16,-54,-137
19501116,152,-15,-98
19501117,105,-13,-126
19501118,12,-122,-233
19501119,1,-224,-273
19501120,0,-272,-354
19501121,0,-213,-399
19501122,1,-153,-248
19501123,0,-55,-243
19501124,0,-49,-125
19501125,0,-62,-172
19501126,1,-109,-271
19501127,0,-132,-315
19501128,0,-306,-384
19501129,174,-176,-320
19501130,0,-294,-437
19501201,0,-431,-466
19501202,0,-421,-467
19501203,0,-371,-508
19501204,0,-225,-382
19501205,4,-234,-299
19501206,0,-296,-420
19501207,0,-348,-398
19501208,0,-387,-406
19501209,0,-384,-416
19501210,0,-374,-446
19501211,0,-388,-456
19501212,0,-317,-474
19501213,0,-287,-317
19501214,1,-284,-332
19501215,0,-306,-366
19501216,0,-319,-367
19501217,0,-321,-355
19501218,2,-319,-346
19501219,0,-343,-449
19501220,0,-418,-446
19501221,0,-426,-457
19501222,0,-431,-466
19501223,0,-411,-443
19501224,0,-361,-451
19501225,0,-352,-494
19501226,25,-288,-359
19501227,16,-288,-307
19501228,2,-303,-330
19501229,0,-328,-466
19501230,2,-329,-495
19501231,0,-323,-386
19510101,0,-322,-453
19510102,0,-433,-470
19510103,0,-453,-481
19510104,0,-463,-510
19510105,3,-437,-490
19510106,1,-449,-504
19510107,0,-350,-497
19510108,0,-332,-465
19510109,0,-350,-387
19510110,0,-370,-404
19510111,4,-357,-465
19510112,0,-357,-508
19510113,0,-495,-516
