Date,Precipitation,TMax,TMin
20240611,0,367,228
20240612,0,356,222
20240613,183,372,222
20240614,0,356,233
20240615,0,350,233
20240618,0,344,228
20240619,0,339,228
20240620,0,322,228
20240621,0,344,211
20240622,0,350,200
20240623,0,372,200
20240624,0,372,244
20240625,36,339,239
20240627,79,333,228
20240628,0,306,183
20240807,0,339,244
20240808,0,350,244
20240810,0,356,244
20240811,500,356,250
20240813,0,361,217
20240816,0,350,233
20240817,0,344,200
20240818,0,356,200
20240819,18,361,222
20240820,0,344,228
20240821,0,344,200
20240822,0,361,200
20240823,8,322,222
20240824,0,333,222
20240825,0,333,228
