Date,Precipitation,TMax,TMin
19131206,0,80,-45
19131207,0,122,-28
19131208,0,104,-15
19131209,0,98,-25
19131210,0,65,-25
19131211,0,12,-38
19131212,0,129,-52
19131213,0,94,-13
19131214,0,70,-25
19131215,0,14,-40
19131216,0,5,-22
19131217,0,132,-22
19131218,0,81,23
19131219,0,43,-18
19131220,25,21,-34
19131221,27,-15,-60
19131222,5,-16,-150
19131223,0,-12,-60
19131224,0,99,-50
19131226,0,120,2
19131227,0,22,-39
19131228,0,27,-58
19131229,0,75,-57
19131230,0,136,-35
19131231,0,153,2
19140101,0,111,12
19140102,0,102,-13
19140103,0,147,-76
19140104,25,97,-47
19140105,0,45,-85
19140106,0,50,-100
19140107,0,129,-20
19140108,0,65,-20
19140109,0,80,-35
19140110,0,50,-25
19140111,73,17,-50
19140112,13,-15,-125
19140113,13,-18,-132
19140114,0,-16,-146
19140115,0,-78,-152
19140116,0,-20,-152
19140117,0,45,-111
19140118,0,35,-70
19140119,0,9,-25
19140120,0,12,-39
19140121,0,82,-19
19140122,0,37,3
19140123,0,10,-58
19140124,0,8,-60
19140125,0,8,-14
19140126,0,53,-70
19140127,0,82,-54
19140128,0,30,-46
19140129,0,14,-48
19140130,0,25,-23
19140131,0,-5,-40
19140201,0,40,-43
19140202,0,80,-32
19140203,0,97,-29
19140204,21,96,-25
19140205,0,95,-35
19140206,0,98,-42
19140207,0,90,-47
19140208,0,11,-50
19140209,0,5,-32
19140210,0,27,-32
19140211,0,35,-30
19140212,0,7,-26
19140213,20,6,-28
19140214,0,19,-42
19140215,0,64,-90
19140216,0,67,-44
19140217,0,120,-36
19140218,7,104,-27
19140219,3,34,-32
19140220,0,116,-46
19140221,0,101,-15
19140222,21,18,-46
19140223,0,65,-60
19140224,0,145,-9
19140225,5,130,-16
19140226,0,136,7
19140227,0,60,20
19140228,0,95,-2
19140301,0,164,-7
19140302,17,66,-12
19140303,111,43,-10
19140304,25,53,-4
19140305,0,83,-4
19140306,0,122,-20
19140307,0,142,-3
19140308,0,135,8
19140309,30,105,3
19140310,0,163,2
19140311,0,185,-7
19140312,0,242,75
19140313,14,233,0
19140314,0,15,-60
19140315,14,5,-40
19140316,0,47,-33
19140317,0,130,-60
19140318,0,142,-14
19140319,135,195,16
19140320,0,112,-13
19140321,17,120,-17
19140322,0,128,-25
19140323,0,182,-2
19140324,0,162,20
19140325,0,210,15
19140326,0,213,91
19140327,0,214,55
19140328,0,232,140
19140329,15,216,87
19140330,96,144,8
19140331,88,125,8
19140401,53,56,8
19140402,63,58,27
19140403,24,74,17
19140404,0,128,4
19140405,0,180,38
19140406,43,65,32
19140407,0,78,32
19140408,41,100,9
19140409,0,154,16
19140410,53,223,18
19140411,0,168,68
19140412,0,87,32
19140413,0,135,-6
19140414,0,175,24
19140415,0,190,32
19140416,0,202,40
19140417,0,216,58
19140418,66,160,75
19140419,50,90,17
19140420,63,75,12
19140421,29,58,16
19140422,14,46,18
19140423,0,120,14
19140424,67,142,22
19140425,0,135,10
19140426,0,177,16
19140427,112,181,35
19140428,40,113,59
19140429,121,86,33
19140430,3,128,0
19140501,1,143,4
19140502,0,206,70
19140503,7,233,55
19140504,316,143,37
19140505,0,86,12
19140506,0,148,12
19140507,0,176,58
19140508,0,210,70
19140509,55,210,86
19140510,30,186,117
19140511,25,165,107
19140512,0,216,80
19140513,0,256,133
19140514,68,232,105
19140515,0,265,92
19140516,0,270,102
19140517,0,262,110
19140518,92,256,119
19140519,6,160,105
19140520,0,195,64
19140521,260,172,90
19140522,0,193,108
19140523,500,205,81
19140524,124,138,85
19140525,23,125,80
19140526,0,147,80
19140527,227,142,100
19140528,0,185,85
19140529,0,173,60
19140530,0,220,92
19140531,0,237,90
19140601,0,220,105
19140603,30,231,105
19140604,81,235,96
19140605,0,196,98
19140606,0,220,95
19140607,0,234,120
19140608,0,267,142
19140609,150,287,156
19140610,0,223,128
19140611,0,226,117
19140612,319,202,123
19140613,119,160,118
19140614,6,168,105
19140615,5,215,107
19140616,131,185,135
19140617,156,160,120
19140618,0,228,108
19140619,385,225,125
19140620,275,162,134
19140621,38,208,134
19140622,788,200,108
19140623,27,160,122
19140624,0,224,98
19140625,0,185,92
19140626,13,172,118
19140627,0,192,122
19140628,5,235,102
19140629,70,278,142
19140630,455,248,107
19140701,0,242,118
19140702,0,280,132
19140703,15,233,176
19140704,30,205,160
19140705,90,228,147
19140706,16,230,145
19140707,210,254,134
19140708,265,180,140
19140709,0,196,134
19140710,0,234,135
19140711,0,230,108
19140712,0,242,132
19140713,355,245,140
19140714,135,200,121
19140715,10,244,124
19140716,70,255,125
19140717,180,260,155
19140718,0,260,128
19140719,0,245,132
19140720,0,245,135
19140721,0,270,147
19140722,90,220,155
19140723,235,245,125
19140724,0,255,153
19140725,10,263,132
19140726,38,245,163
19140727,0,270,128
19140728,0,288,153
19140729,0,299,170
19140730,0,306,171
19140731,0,245,150
19140801,0,250,170
19140802,150,300,170
19140803,25,180,135
19140804,0,210,140
19140805,0,245,110
19140806,0,250,110
19140807,0,274,133
19140808,0,285,137
19140809,0,298,156
19140810,60,270,174
19140811,610,250,148
19140812,30,175,120
19140813,0,246,109
19140814,0,260,130
19140815,0,235,120
19140816,0,270,124
19140817,0,270,160
19140818,0,270,134
19140819,0,280,140
19140820,420,245,175
19140821,10,200,127
19140822,0,185,120
19140823,0,178,111
19140824,0,201,94
19140825,0,235,100
19140826,300,190,93
19140827,0,204,106
19140828,90,220,126
19140829,44,195,124
19140830,160,198,102
19140831,0,195,90
19150101,0,80,-90
19150102,0,52,-15
19150103,0,45,-40
19150104,0,65,-20
19150105,0,90,-20
19150106,0,139,-5
19150107,0,110,-25
19150108,0,145,-25
19150109,0,115,-7
19150111,0,92,-35
19150112,0,120,15
19150113,0,135,15
19150114,0,70,-25
19150115,0,130,-15
19150116,6,85,-15
19150117,0,85,-30
19150118,0,105,-10
19150119,0,140,-25
19150120,0,125,0
19150121,0,108,-10
19150122,0,140,-70
19150123,0,50,-60
19150124,0,60,-42
19150125,0,130,-40
19150126,0,135,-30
19150127,0,130,10
19150128,11,75,-15
19150130,0,185,5
19150131,0,165,-15
19150201,47,55,-45
19150202,0,-5,-52
19150203,17,-30,-75
19150204,18,-10,-73
19150205,50,-2,-35
19150206,0,-26,-95
19150207,44,-60,-150
19150208,2,-45,-145
19150209,2,-35,-210
19150210,0,-80,-180
19150211,0,-56,-170
19150212,0,-18,-159
19150215,0,130,-30
19150216,0,105,-30
19150217,0,130,-35
19150218,0,99,-20
19150220,31,118,-10
19150221,0,135,-19
19150222,0,116,-10
19150223,0,85,0
19150224,0,105,-5
19150225,2,135,15
19150226,12,115,25
19150227,1,83,35
19150228,6,55,10
19150301,0,55,10
19150302,40,50,10
19150303,0,76,-10
19150304,93,120,0
19150305,135,25,-25
19150306,0,15,-45
19150307,0,0,-45
19150308,0,15,-110
19150309,0,15,-20
19150311,0,160,-20
19150312,75,210,60
19150313,56,60,2
19150314,56,20,-6
19150315,20,25,-30
19150316,0,40,-45
19150317,2,120,-10
19150318,132,125,10
19150319,0,130,28
19150320,0,163,5
19150321,29,155,45
19150322,30,104,0
19150323,10,25,-7
19150324,67,10,-40
19150325,17,-10,-40
19150326,1,10,-35
19150327,2,70,-31
19150328,5,85,-12
19150329,6,88,-10
19150330,0,152,0
19150331,0,165,47
19150401,49,185,-1
19150402,193,90,-1
19150403,148,45,-1
19150404,1,72,-11
19150405,5,105,-16
19150406,0,135,-6
19150407,20,70,-19
19150408,6,105,-1
19150409,0,140,-1
19150410,0,132,-4
19150411,0,135,-6
19150412,0,160,54
19150413,0,205,51
19150414,0,215,71
19150415,30,198,80
19150416,173,168,39
19150417,30,78,21
19150418,108,75,29
19150419,0,125,9
19150420,0,156,21
19150421,0,155,34
19150422,0,150,34
19150423,66,100,79
19150424,8,110,74
19150425,0,130,44
19150426,35,112,73
19150427,25,86,69
19150428,20,145,69
19150429,96,135,73
19150430,43,115,-6
19150501,0,110,15
19150502,0,148,5
19150503,0,174,38
19150504,53,162,46
19150505,49,170,73
19150506,157,103,4
19150507,40,48,-2
19150508,56,62,-3
19150509,82,25,3
19150510,4,107,-4
19150511,13,183,10
19150512,0,162,-2
19150513,0,166,34
19150514,0,207,50
19150515,0,186,100
19150516,15,201,90
19150518,153,169,123
19150519,23,191,125
19150520,250,250,110
19150521,51,244,109
19150522,5,240,132
19150523,32,240,115
19150524,0,187,110
19150525,0,230,110
19150526,180,196,112
19150527,45,214,115
19150528,0,202,67
19150529,2,240,113
19150530,20,207,132
19150531,0,220,120
19150601,24,197,125
19150602,0,184,150
19150603,200,215,144
19150604,300,174,145
19150605,350,157,130
19150606,130,206,126
19150607,25,203,126
19150608,160,214,110
19150609,145,138,99
19150610,0,204,87
19150611,110,184,86
19150612,0,180,90
19150613,0,237,116
19150614,0,257,124
19150615,34,246,142
19150616,8,244,124
19150617,165,217,130
19150618,20,144,118
19150619,10,162,112
19150620,52,159,128
19150621,7,178,122
19150622,100,185,132
19150623,200,226,100
19150624,0,235,115
19150625,0,248,133
19150626,200,240,148
19150627,30,222,122
19150628,160,225,138
19150629,120,215,134
19150630,14,185,142
19150701,0,200,102
19150702,24,180,138
19150703,0,250,108
19150704,34,278,126
19150705,700,230,140
19150706,48,245,120
19150707,330,230,144
19150708,10,200,105
19150709,74,216,120
19150710,105,220,120
19150711,0,235,95
19150712,0,270,135
19150713,0,280,140
19150714,0,270,154
19150715,0,289,170
19150716,0,290,138
19150717,78,310,154
19150718,0,290,188
19150719,0,290,188
19150720,0,305,181
19150721,0,305,183
19150722,0,305,200
19150723,0,268,155
19150724,25,275,178
19150725,0,260,148
19150726,310,258,130
19150727,25,242,138
19150728,8,279,144
19150729,0,220,115
19150730,0,245,114
19150731,0,250,120
19150801,0,280,128
19150802,28,171,144
19150803,20,179,133
19150804,0,248,114
19150805,0,280,110
19150806,105,235,128
19150807,0,230,135
19150808,0,244,120
19150809,0,260,144
19150810,0,240,145
19150811,295,226,150
19150812,1,230,146
19150813,0,210,152
19150814,175,220,147
19150815,0,195,122
19150816,12,182,106
19150817,0,235,100
19150818,0,220,104
19150819,0,250,126
19150820,0,204,125
19150821,94,175,132
19150822,20,210,120
19150823,10,195,124
19150824,0,194,120
19150825,0,245,110
19150826,0,246,126
19150827,2,240,118
19150828,50,239,135
19150829,46,250,145
19150830,130,185,150
19150831,170,160,138
19150901,0,239,114
19150902,0,243,118
19150903,0,250,114
19150904,0,260,116
19150905,0,266,137
19150906,0,290,146
19150907,0,207,150
19150908,0,232,112
19150909,60,196,129
19150910,10,203,117
19150911,0,181,115
19150912,85,194,118
19150913,0,187,100
19150914,0,193,115
19150915,26,196,103
19150916,48,195,72
19150917,10,204,56
19150918,0,175,56
19150919,0,156,92
19150920,48,95,64
19150921,4,117,60
19150922,2,92,55
19150923,29,94,55
19150924,88,82,40
19150925,22,81,48
19150926,2,138,64
19150927,0,156,35
19150928,0,193,40
19150929,0,215,36
19150930,0,222,50
19151001,0,236,75
19151002,0,239,69
19151003,0,227,68
19151004,0,266,60
19151005,0,256,101
19151006,0,222,105
19151007,0,230,65
19151008,0,270,76
19151009,0,146,106
19151010,3,205,95
19151011,0,105,94
19151012,244,101,75
19151013,20,156,54
19151014,98,100,0
19151015,145,9,-1
19151016,0,46,0
19151017,6,105,24
19151018,0,39,21
19151019,0,102,22
19151020,0,130,-1
19151021,0,116,15
19151022,65,100,31
19151023,0,45,19
19151024,35,44,23
19151025,5,64,32
19151026,0,96,32
19151027,0,121,4
19151028,0,257,22
19151029,3,261,90
19151030,16,114,63
19151031,8,135,46
19151101,0,93,5
19151102,0,91,-13
19151103,0,115,-17
19151104,0,95,32
19151105,0,96,-1
19151106,0,166,39
19151107,105,150,23
19151108,0,54,0
19151109,0,62,-25
19151110,0,56,-30
19151111,0,90,-36
19151112,0,66,5
19151113,49,119,6
19151114,0,122,20
19151115,3,71,44
19151116,0,122,30
19151117,0,150,31
19151118,30,110,14
19151119,0,52,32
19151120,104,37,-8
19151121,0,1,-27
19151122,0,-10,-62
19151123,0,-11,-77
19151124,0,24,-70
19151125,0,42,-65
19151126,0,56,-46
19151127,0,52,-2
19151128,5,31,0
19151129,0,64,-5
19151130,40,33,-6
19151201,42,36,-85
19151202,0,89,-116
19151203,0,49,25
19151204,34,48,4
19151205,0,131,15
19151206,0,152,2
19151207,0,82,2
19151208,0,71,-62
19151209,0,115,4
19151210,63,162,32
19151211,0,103,-15
19151212,0,120,22
19151213,0,86,-5
19151214,0,114,-4
19151215,0,70,-13
19151216,0,85,-7
19151217,0,45,-23
19151218,0,25,-25
19151219,0,95,-10
19151221,53,-10,-42
19151222,0,-5,-51
19151223,0,-36,-71
19151224,0,52,-72
19151225,0,58,-45
19151226,41,33,-45
19151227,0,31,-3
19151228,56,30,-35
19151229,0,64,-38
19151230,0,11,-9
19151231,110,57,-9
19170101,0,40,-45
19170102,0,50,-48
19170103,0,15,-20
19170104,10,45,-25
19170105,0,60,-25
19170106,0,79,-35
19170107,0,72,-20
19170108,0,-5,-61
19170109,0,-124,-55
19170201,0,-45,-90
19170202,0,175,-78
19170203,0,135,-75
19170204,0,70,5
19170205,0,40,-10
19170206,0,99,-36
19170207,0,68,-12
19170208,0,182,-30
19170209,0,63,-73
19170210,0,7,-95
19170211,0,186,-92
19170212,5,-4,-100
19170213,0,-20,-80
19170214,0,69,-95
19170215,0,68,-85
19170216,0,35,-60
19170217,30,2,-83
19170218,0,-21,-143
19170219,5,-7,-172
19170220,0,-5,-198
19170221,0,0,-162
19170222,0,50,-98
19170223,0,55,-74
19170224,15,-15,-170
19170225,0,-20,-190
19170226,0,-51,-210
19170227,0,-19,-104
19170228,0,-19,-140
19170401,0,160,6
19170402,0,118,30
19170403,0,225,66
19170404,0,263,145
19170405,30,150,110
19170406,0,151,85
19170407,0,180,12
19170408,140,200,37
19170410,0,212,6
19170411,40,226,25
19170413,0,163,25
19170414,1,181,25
19170415,25,212,25
19170416,0,181,43
19170417,0,156,25
19170419,0,221,25
19170420,0,201,50
19170421,0,250,31
19170422,17,211,50
19170423,0,112,43
19170424,0,120,2
19170425,0,192,51
19170426,23,181,64
19170427,6,143,25
19170428,0,126,80
19170429,186,181,25
19170430,0,120,42
19170501,135,115,32
19170502,40,115,34
19170503,0,161,37
19170504,47,153,29
19170505,0,121,42
19170506,104,103,38
19170507,0,112,31
19170508,0,180,13
19170509,0,210,36
19170510,0,161,56
19170511,0,200,42
19170512,0,221,74
19170513,1,225,85
19170514,15,202,88
19170515,0,180,56
19170516,0,129,38
19170517,8,270,75
19170518,12,234,108
19170519,40,114,66
19170520,2,112,89
19170521,0,160,75
19170522,70,147,49
19170523,20,60,26
19170524,20,86,30
19170525,0,110,65
19170526,10,156,46
19170527,80,128,92
19170528,10,136,70
19170529,2,168,92
19170530,40,158,104
19170531,0,202,80
19170601,1,201,88
19170602,0,197,128
19170603,36,202,118
19170604,0,220,99
19170605,90,238,110
19170606,120,221,104
19170607,40,143,78
19170608,0,190,92
19170609,0,182,79
19170610,1,229,84
19170611,150,171,101
19170612,0,119,96
19170613,200,180,66
19170614,0,130,98
19170615,2,241,108
19170616,1,180,94
19170617,0,213,124
19170618,0,229,99
19170619,0,252,104
19170620,270,237,125
19170621,300,169,124
19170622,0,167,118
19170623,0,220,134
19170624,0,248,142
19170625,90,272,154
19170626,124,261,114
19170627,0,279,134
19170628,0,261,134
19170629,0,273,156
19170630,0,288,145
19170701,0,262,148
19170702,0,282,160
19170703,0,297,159
19170704,0,270,170
19170705,120,262,168
19170706,60,210,155
19170707,0,184,154
19170708,0,220,130
19170709,0,260,146
19170710,0,280,148
19170711,0,261,155
19170712,0,298,183
19170713,0,300,164
19170714,0,282,185
19170715,0,266,179
19170716,0,190,152
19170717,1,270,148
19170718,0,280,150
19170719,0,205,140
19170720,0,200,160
19170721,0,225,148
19170722,0,245,180
19170723,60,270,148
19170724,120,180,152
19170725,0,213,144
19170726,4,190,130
19170727,6,170,122
19170728,0,169,118
19170729,0,202,102
19170730,0,224,100
19170731,180,203,111
19170801,4,188,124
19170802,0,220,134
19170803,0,220,140
19170804,0,255,125
19170805,0,272,125
19170806,0,280,128
19170807,0,298,140
19170808,0,294,155
19170809,0,260,147
19170810,0,280,175
19170811,0,280,155
19170812,0,270,150
19170813,30,260,154
19170814,0,240,154
19170815,30,214,155
19170816,20,279,130
19170817,0,247,140
19170818,0,315,145
19170819,0,250,160
19170820,0,252,168
19170821,4,202,149
19170822,40,190,138
19170823,68,188,136
19170824,140,190,139
19170825,74,190,145
19170826,210,212,124
19170827,0,210,125
19170828,0,229,130
19170829,0,252,124
19170830,0,264,143
19170831,0,270,122
19170901,0,260,126
19170902,0,270,140
19170903,1,200,150
19170904,0,199,117
19170905,2,184,132
19170906,0,190,143
19170907,0,202,120
19170908,64,166,130
19170909,60,134,94
19170910,0,120,91
19170911,0,200,100
19170912,0,211,84
19170913,1,190,98
19170914,25,158,124
19170915,0,190,120
19170916,61,260,100
19170917,540,156,70
19170918,0,70,50
19170919,0,241,64
19170920,0,250,82
19170921,0,226,84
19170922,0,233,114
19170923,140,220,104
19170924,0,180,114
19170925,180,173,86
19170926,60,160,96
19170927,0,138,96
19170928,0,168,100
19170929,0,154,104
19170930,280,174,102
19171101,0,85,0
19171102,0,85,28
19171103,0,115,45
19171104,0,90,3
19171105,0,128,2
19171106,0,150,38
19171107,0,156,20
19171108,0,128,13
19171109,0,165,21
19171110,0,156,2
19171111,0,219,48
19171112,0,200,65
19171113,0,194,45
19171114,0,212,55
19171115,0,150,7
19171116,0,225,-8
19171117,0,175,43
19171118,59,175,5
19171119,0,12,-15
19171120,0,39,-49
19171121,0,42,-18
19171122,0,144,-13
19171123,2,75,-2
19171124,0,55,-22
19171125,0,81,-55
19171126,0,135,-27
19171127,0,140,-10
19171128,20,126,-15
19171129,91,126,15
19171130,24,94,27
19171201,90,150,4
19171202,0,135,-8
19171203,0,257,-10
19171204,0,202,22
19171205,29,239,15
19171206,0,52,-14
19171207,5,0,-15
19171208,0,51,-17
19171209,0,47,-12
19171210,91,24,-18
19171211,0,31,-17
19171212,0,-15,-35
19171213,10,-24,-50
19171214,0,-33,-58
19171215,0,-27,-74
19171216,0,44,-84
19171217,35,30,-90
19171218,0,-22,-133
19171219,0,-73,-130
19171220,0,-58,-124
19171221,0,-37,-120
19171222,0,16,-94
19171223,0,7,-110
19171224,0,-12,-128
19171225,0,-14,-168
19171226,0,-7,-120
19171227,0,-14,-75
19171228,0,-18,-60
19171229,0,-42,-87
19171230,0,-30,-75
19171231,0,-7,-107
19230101,0,10,-14
19230102,0,14,1
19230103,0,8,-8
19230104,0,27,-63
19230105,0,-11,-42
19230106,0,62,-61
19230107,0,-3,-40
19230108,0,-12,-31
19230109,0,-6,-23
19230110,0,-8,-28
19230111,0,-17,-36
19230112,0,-7,-35
19230113,0,25,-23
19230114,0,8,-31
19230115,0,-21,-53
19230116,0,-10,-54
19230117,0,-9,-23
19230118,0,2,-50
19230119,0,-3,-29
19230120,0,25,-27
19230121,5,81,-23
19230122,6,28,-6
19230123,0,32,-18
19230124,0,47,-53
19230125,14,37,-39
19230126,92,-11,-63
19230127,0,59,-119
19230128,0,59,-70
19230129,46,77,-30
19230130,0,28,-24
19230131,18,54,-63
19230201,35,-14,-118
19230202,0,-60,-135
19230204,0,-17,-128
19230205,0,57,-78
19230206,0,15,-74
19230207,0,34,-53
19230208,0,-1,-18
19230209,9,-8,-30
19230210,0,-21,-39
19230211,12,-28,-59
19230212,6,-35,-49
19230215,0,-82,-107
19230216,0,-51,-114
19230217,0,4,-98
19230218,0,-37,-58
19230219,0,-1,-55
19230220,0,103,2
19230221,0,115,-12
19230222,0,107,-9
19230223,0,17,-23
19230224,0,103,-38
19230225,0,82,12
19230226,0,132,-3
19230227,0,122,-11
19230228,0,155,4
19230301,0,157,6
19230302,2,32,-40
19230304,0,78,-3
19230305,0,54,-17
19230306,0,52,-36
19230307,0,74,-22
19230308,0,79,-29
19230309,0,135,-11
19230310,0,139,2
19230311,9,40,-11
19230312,0,11,-13
19230313,0,-2,-18
19230314,0,-2,-27
19230315,0,67,-16
19230316,3,36,-2
19230317,0,72,2
19230318,23,47,13
19230320,0,-13,-46
19230321,3,42,-42
19230322,21,33,-2
19230323,0,77,-9
19230324,92,56,-26
19230325,16,-4,-41
19230326,0,30,-68
19230327,84,23,-68
19230328,0,2,-148
19230329,0,83,-73
19230330,0,68,-22
19230331,22,13,-51
19230401,0,95,-79
19230402,0,126,-20
19230403,0,104,9
19230404,26,61,-13
19230406,0,52,-36
19230407,80,21,-18
19230408,13,21,-13
19230409,58,12,-13
19230410,0,43,-32
19230411,0,57,-32
19230412,18,65,-11
19230413,9,63,6
19230414,60,67,24
19230415,0,81,16
19230416,0,133,-23
19230417,0,175,15
19230418,0,210,36
19230419,0,130,38
19230420,116,146,41
19230421,528,93,34
19230422,74,100,18
19230423,0,204,64
19230424,0,268,141
19230425,48,178,94
19230426,11,182,77
19230427,0,155,67
19230428,0,193,46
19230429,0,248,96
19230430,0,277,159
19230501,0,273,119
19230502,0,180,119
19230503,0,228,120
19230504,15,233,101
19230505,220,164,42
19230506,7,51,6
19230507,0,79,8
19230508,0,159,10
19230509,0,202,41
19230510,0,204,66
19230511,0,260,92
19230513,17,232,117
19230514,101,223,88
19230515,91,214,109
19230517,9,224,106
19230518,65,239,106
19230519,0,252,129
19230520,80,237,133
19230521,77,224,107
19230522,90,201,124
19230523,16,190,136
19230524,0,230,116
19230525,80,233,135
19230526,114,232,125
19230527,198,247,116
19230528,5,229,129
19230529,3,220,111
19230530,357,228,138
19230531,2,223,137
19230601,112,241,128
19230602,286,238,128
19230603,27,252,145
19230604,3,235,124
19230605,0,268,131
19230606,0,318,187
19230607,21,300,174
19230608,3,249,152
19230609,52,224,157
19230610,0,184,150
19230611,22,176,132
19230612,22,219,108
19230613,290,195,136
19230614,269,223,136
19230615,26,177,137
19230616,61,229,137
19230617,10,227,137
19230618,143,215,141
19230619,87,219,134
19230620,128,210,146
19230621,2,250,144
19230622,0,263,164
19230623,0,248,141
19230624,0,246,161
19230625,1,268,156
19230626,0,251,173
19230627,253,252,153
19230628,0,256,146
19230629,84,267,156
