Date,Precipitation,TMax,TMin
19190416,0,0,-120
19190417,28,0,-20
19190418,16,20,-30
19190419,2,-5,-46
19190420,0,-20,-55
19190421,1,6,-40
19190422,2,25,-54
19190423,1,-25,-55
19190424,0,-5,-100
19190425,0,-24,-84
19190426,1,-10,-106
19190427,0,15,-90
19190428,1,10,-79
19190429,1,-5,-50
19190430,0,-34,-65
19190501,0,-10,-64
19190502,0,15,-69
19190503,0,45,-54
19190504,0,45,-9
19190505,0,60,5
19190506,0,65,-1
19190507,0,85,35
19190508,0,60,15
19190509,1,20,-4
19190510,15,11,-22
19190511,0,21,-19
19190512,8,5,-19
19190513,2,2,-27
19190514,2,6,-19
19190515,4,10,-18
19190516,0,17,-14
19190517,0,41,-4
19190518,4,45,16
19190519,10,40,10
19190520,43,47,11
19190521,12,60,23
19190522,0,40,2
19190523,0,130,16
19190524,33,103,36
19190525,2,124,47
19190526,37,110,45
19190527,1,72,1
19190528,0,39,-8
19190529,0,51,1
19190530,0,45,3
19190531,0,136,11
19190601,10,145,31
19190602,13,84,31
19190603,2,46,11
19190604,0,25,-8
19190605,0,110,-5
19190606,1,149,61
19190607,0,168,66
19190608,0,220,71
19190609,10,246,106
19190610,21,175,56
19190611,0,165,36
19190612,1,75,39
19190613,3,72,42
19190614,0,55,21
19190615,0,50,16
19190616,0,60,16
19190617,0,140,21
19190618,4,70,31
19190619,0,114,56
19190620,5,100,50
19190621,43,170,45
19190622,0,169,71
19190623,0,131,66
19190624,0,102,47
19190625,5,110,51
19190626,2,162,50
19190627,0,255,116
19190628,0,255,111
19190629,0,195,81
19190630,0,212,84
19190701,0,265,67
19190702,0,165,62
19190703,0,126,59
19190704,1,90,53
19190705,0,92,48
19190706,0,132,60
19190707,5,130,89
19190708,0,151,68
19190709,15,267,102
19190710,0,125,87
19190711,0,200,82
19190712,0,149,88
19190713,8,260,92
19190714,66,111,90
19190715,4,96,82
19190716,1,130,82
19190717,7,116,86
19190718,0,200,87
19190719,0,111,62
19190720,0,96,44
19190721,0,160,21
19190722,0,115,76
19190723,1,92,61
19190724,0,95,58
19190725,15,85,63
19190726,13,95,57
19190727,1,90,62
19190728,2,145,66
19190729,9,122,73
19190730,31,176,74
19190731,0,160,96
19190801,1,200,116
19190802,5,220,152
19190803,50,200,112
19190804,11,160,97
19190805,86,150,88
19190806,41,138,93
19190807,83,120,92
19190808,36,120,88
19190809,31,120,62
19190810,5,98,78
19190811,101,95,60
19190812,94,114,70
19190813,29,116,72
19190814,24,100,76
19190815,2,95,78
19190816,4,105,77
19190817,11,90,73
19190818,0,95,26
19190819,0,121,4
19190820,0,105,68
19190821,0,123,72
19190822,35,90,62
19190823,75,95,77
19190824,30,95,72
19190825,5,92,76
19190826,16,103,73
19190827,0,115,68
19190828,0,145,64
19190829,20,176,71
19190830,5,141,94
19190831,76,150,102
19190901,19,152,99
19190902,7,112,77
19190903,11,95,72
19190904,94,110,66
19190905,1,116,83
19190906,2,160,80
19190907,88,135,94
19190908,100,140,92
19190909,97,100,76
19190910,1,90,47
19190911,79,99,38
19190912,15,101,42
19190913,1,70,18
19190914,3,100,62
19190915,2,85,32
19190916,18,65,10
19190917,3,82,17
19190918,10,90,-8
19190919,14,65,12
19190920,8,52,17
19190921,27,55,-23
19190922,0,110,22
19190923,41,130,44
19190924,14,150,62
19190925,3,110,46
19190926,20,75,43
19190927,20,86,2
19190928,1,95,46
19190929,4,91,42
19190930,0,50,22
19191001,3,85,6
19191002,3,60,16
19191003,1,85,-28
19191004,6,90,50
19191005,1,105,30
19191006,50,91,22
19191007,130,85,6
19191008,26,50,2
19191009,76,35,-4
19191010,27,41,-4
19191011,85,31,-15
19191012,26,25,-39
19191013,29,17,-44
19191014,5,21,-44
19191015,0,25,-99
19191016,20,26,-29
19191017,0,10,-79
19191018,0,6,-89
19191019,0,0,-49
19191020,3,35,-48
19191021,54,100,16
19191022,0,115,31
19191023,0,42,1
19191024,24,27,-29
19191025,78,22,-4
19191026,29,16,-35
19191027,24,10,-89
19191028,6,16,-49
19191029,26,10,-34
19191030,0,0,-59
19191031,11,30,-71
19191101,15,35,2
19191102,2,20,0
19191103,2,45,16
19191104,9,40,1
19191105,14,16,-40
19191106,10,-10,-62
19191107,20,-11,-65
19191108,11,-10,-72
19191109,4,0,-69
19191110,32,-20,-73
19191111,31,-25,-71
19191112,31,-25,-59
19191113,13,-34,-63
19191114,0,-25,-79
19191115,3,-30,-79
19191116,0,-29,-78
19191117,2,14,-79
19191118,0,11,-75
19191119,0,-10,-94
19191120,0,20,-40
19191121,0,-11,-74
19191122,0,-50,-104
19191123,9,-40,-93
19191124,0,-30,-84
19191125,0,-16,-52
19191126,28,-5,-59
19191127,0,-20,-83
19191128,0,-31,-144
19191129,2,17,-54
19191130,2,9,-58
19191201,1,10,-34
19191202,2,-5,-103
19191203,1,-50,-101
19191204,3,-20,-97
19191205,24,-15,-49
19191206,0,-35,-114
19191207,15,-5,-139
19191208,0,10,-114
19191209,35,5,-134
19191210,32,5,-29
19191211,30,8,-34
19191212,3,-10,-119
19191213,0,-19,-54
19191214,0,5,-64
19191215,0,0,-64
19191216,0,25,-39
19191217,0,-35,-139
19191218,0,-40,-124
19191219,0,-100,-157
19191220,0,-116,-213
19191221,0,-155,-193
19191222,0,-143,-213
19191223,2,-155,-258
19191224,5,-55,-203
19191225,15,-39,-79
19191226,1,-15,-79
19191227,0,5,-39
19191228,0,-4,-64
19191229,0,-35,-118
19191230,0,-85,-144
19191231,0,-40,-138
19200101,0,-30,-144
19200102,20,-65,-142
19200103,1,-45,-84
19200104,8,10,-54
19200105,1,-18,-64
19200106,6,-59,-109
19200107,11,-30,-99
19200108,0,-15,-48
19200109,32,5,-63
19200110,1,-5,-80
19200111,0,-15,-74
19200112,0,-10,-113
19200113,0,-60,-121
19200114,2,-89,-184
19200115,1,-5,-107
19200116,0,-45,-149
19200117,0,-50,-144
19200118,0,-84,-134
19200119,1,-95,-152
19200120,50,-50,-150
19200121,46,-35,-89
19200122,0,-50,-194
19200123,0,-144,-229
19200124,0,-110,-167
19200125,0,-45,-169
19200126,0,-35,-96
19200127,0,-35,-149
19200128,0,-90,-149
19200129,0,-120,-149
19200130,0,-120,-179
19200131,0,-125,-204
19200201,0,-115,-169
19200202,0,-92,-144
19200203,0,-10,-89
19200204,1,0,-29
19200205,1,-6,-49
19200206,0,-20,-149
19200207,0,-30,-104
19200208,0,5,-39
19200209,1,-15,-45
19200210,0,0,-108
19200211,0,-15,-89
19200212,0,10,-29
19200213,0,-5,-74
19200214,0,-5,-79
19200215,3,-10,-52
19200216,0,-20,-99
19200217,0,-30,-69
19200218,3,-10,-66
19200219,8,-52,-94
19200220,1,-57,-79
19200221,0,-45,-88
19200222,0,-70,-130
19200223,6,-40,-128
19200224,2,-20,-106
19200225,10,-15,-54
19200226,0,-25,-93
19200227,30,-45,-99
19200228,18,-45,-149
19200229,0,-52,-119
19200301,0,15,-85
19200302,0,20,-44
19200303,0,9,-75
19200304,0,-45,-94
19200305,0,0,-99
19200306,2,-5,-63
19200307,40,-24,-101
19200308,3,31,-34
19200309,0,-1,-79
19200310,0,-4,-54
19200311,0,40,-39
19200312,0,25,-39
19200313,0,15,-14
19200314,0,5,-28
19200315,0,2,-18
19200316,0,-10,-62
19200317,0,-18,-75
19200318,0,16,-39
19200319,16,10,-24
19200320,0,14,-28
19200321,0,-20,-59
19200322,0,40,-30
19200323,0,81,-9
19200324,0,50,-4
19200325,2,40,1
19200326,0,20,-28
19200327,1,40,-9
19200328,0,50,-9
19200329,0,60,16
19200330,0,56,10
19200331,0,55,-4
19200401,4,51,21
19200402,0,40,1
19200403,6,40,-44
19200404,2,-22,-76
19200405,9,5,-30
19200406,0,-10,-59
19200407,0,20,-94
19200408,0,51,1
19200409,38,48,1
19200410,0,32,-24
19200411,11,20,-29
19200412,1,31,-64
19200413,31,5,-20
19200414,0,-10,-58
19200415,54,5,-25
19200416,0,14,-24
19200417,7,10,-19
19200418,4,0,-32
19200419,7,-15,-50
19200420,3,3,-47
19200421,2,20,-19
19200422,0,20,-49
19200423,0,30,-54
19200424,31,25,1
19200425,5,20,-2
19200426,1,5,-19
19200427,11,-10,-24
19200428,5,2,-45
19200429,12,0,-34
19200430,37,20,-30
19200501,0,5,-13
19200502,0,1,-22
19200503,0,55,-26
19200504,0,80,16
19200505,75,71,15
19200506,0,35,12
19200507,1,18,0
19200508,3,20,-25
19200509,0,50,5
19200510,2,75,20
19200511,30,81,20
19200512,28,75,21
19200513,10,70,29
19200514,32,75,39
19200515,0,60,16
19200516,5,65,-5
19200517,0,164,19
19200518,0,244,79
19200519,3,224,114
19200520,0,159,100
19200521,0,128,75
19200522,0,76,47
19200523,5,45,20
19200524,1,40,25
19200525,5,70,1
19200526,2,65,30
19200527,0,89,40
19200528,4,104,35
19200529,1,91,60
19200530,12,194,40
19200531,0,109,62
19200601,14,183,63
19200602,135,154,42
19200603,0,56,32
19200604,1,50,22
19200605,0,30,-7
19200606,12,25,0
19200607,1,52,-16
19200608,34,40,17
19200609,1,44,22
19200610,48,89,-8
19200611,12,55,17
19200612,2,50,12
19200613,0,75,22
19200614,5,94,52
19200615,38,70,41
19200616,1,104,40
19200617,9,109,43
19200618,10,102,42
19200619,0,115,33
19200620,2,209,77
19200621,0,160,72
19200622,0,288,73
19200623,0,283,94
19200624,0,258,163
19200625,0,251,83
19200626,0,159,76
19200627,0,175,69
19200628,0,180,87
19200629,0,179,72
19200630,7,165,67
19200701,0,225,111
19200702,12,191,88
19200703,0,199,86
19200704,141,183,78
19200705,7,103,65
19200706,0,115,72
19200707,0,234,82
19200708,0,219,123
19200709,16,190,84
19200710,0,149,92
19200711,0,174,82
19200712,0,159,77
19200713,0,155,31
19200714,0,181,63
19200715,0,209,97
19200716,5,210,103
19200717,56,219,112
19200718,32,166,107
19200719,260,197,95
19200720,281,97,81
19200721,10,95,78
19200722,1,109,75
19200723,2,158,87
19200724,0,181,112
19200725,14,214,97
19200726,46,171,108
19200727,42,169,96
19200728,1,150,93
19200729,18,134,100
19200730,0,115,87
19200731,45,220,87
19200801,15,180,104
19200802,27,109,97
19200803,8,154,97
19200804,41,154,106
19200805,64,179,92
19200806,0,149,106
19200807,0,221,82
19200808,42,169,102
19200809,9,119,86
19200810,1,100,77
19200811,7,105,68
19200812,1,105,72
19200813,11,159,27
19200814,28,169,87
19200815,14,154,99
19200816,0,114,68
19200817,26,159,26
19200818,215,109,82
19200819,6,96,63
19200820,14,89,52
19200821,3,129,66
19200822,20,99,62
19200823,0,195,48
19200824,0,205,92
19200825,0,205,98
19200826,0,199,102
19200827,0,184,102
19200828,0,186,102
19200829,0,120,82
19200830,0,94,64
19200831,0,97,63
19200901,0,111,67
19200902,0,99,52
19200903,1,91,22
19200904,8,76,32
19200905,2,79,46
19200906,30,80,51
19200907,53,100,67
19200908,0,125,84
19200909,3,114,80
19200910,0,89,47
19200911,1,89,58
19200912,1,85,62
19200913,7,80,57
19200914,15,79,56
19200915,35,84,71
19200916,0,101,57
19200917,0,121,57
19200918,7,139,92
19200919,30,125,66
19200920,30,149,87
19200921,28,110,47
19200922,0,84,47
19200923,23,114,58
19200924,8,99,60
19200925,45,94,32
19200926,23,104,77
19200927,1,101,37
19200928,0,109,31
19200929,0,109,52
19200930,24,65,27
19201001,7,95,21
19201002,1,43,5
19201003,0,57,11
19201004,26,66,36
19201005,50,80,47
19201006,18,99,65
19201007,40,99,36
19201008,10,50,14
19201009,0,30,1
19201010,15,31,3
19201011,8,89,11
19201012,4,84,32
19201013,0,45,1
19201014,0,24,-9
19201015,20,30,-18
19201016,38,29,-24
19201017,17,30,-11
19201018,64,20,-43
19201019,1,0,-84
19201020,15,25,-34
19201021,0,21,-89
19201022,64,30,-89
19201023,10,31,-14
19201024,15,0,-45
19201025,58,0,-54
19201026,40,-20,-119
19201027,0,-40,-124
19201028,5,4,-64
19201029,16,50,-4
19201030,0,50,11
19201031,0,35,1
19201101,0,40,-10
19201102,0,35,-12
19201103,0,-5,-44
19201104,0,0,-40
19201105,0,5,-48
19201106,0,35,-9
19201107,0,36,-11
19201108,0,35,5
19201109,5,30,-22
19201110,4,12,-30
19201111,92,5,-36
19201112,3,15,-84
19201113,26,4,-65
19201114,0,30,-20
19201115,41,25,-10
19201116,44,35,-4
19201117,2,20,-20
19201118,0,20,-35
19201119,0,20,-14
19201120,37,50,10
19201121,3,40,2
19201122,0,57,5
19201123,30,45,-2
19201124,8,20,-20
19201125,17,20,-16
19201126,1,54,-24
19201127,0,55,23
19201128,0,40,-60
19201129,4,25,-59
19201130,0,30,-20
19201201,0,20,-60
19201202,0,-20,-55
19201203,0,-25,-55
19201204,3,-22,-95
19201205,6,26,-61
19201206,18,50,0
19201207,0,65,30
19201208,0,55,0
19201209,0,15,-20
19201210,1,6,-20
19201211,8,35,-15
19201212,3,56,0
19201213,0,61,34
19201214,0,51,16
19201215,0,25,-39
19201216,0,23,-45
19201217,6,15,-30
19201218,8,-5,-45
19201219,25,-20,-65
19201220,31,-49,-90
19201221,28,-60,-175
19201222,16,-40,-177
19201223,3,26,-64
19201224,0,25,-4
19201225,2,14,-40
19201226,0,5,-64
19201227,0,-50,-109
19201228,4,15,-90
19201229,24,11,-110
19201230,6,10,-80
19201231,74,-20,-110
19210101,88,-18,-77
19210102,10,-25,-101
19210103,0,-40,-109
19210104,0,-80,-124
19210105,0,-89,-162
19210106,0,-40,-85
19210107,18,-15,-68
19210108,2,15,-23
19210109,4,-5,-64
19210110,4,-49,-88
19210111,7,-65,-109
19210112,0,-75,-188
19210113,0,-79,-139
19210114,0,-85,-119
19210115,1,-30,-113
19210116,1,-10,-109
19210117,6,23,-29
19210118,6,6,-34
19210119,9,10,-35
19210120,11,-14,-79
19210121,1,-14,-84
19210122,0,-60,-168
19210123,3,-15,-159
19210124,1,-10,-49
19210125,10,-20,-95
19210126,28,-48,-154
19210127,34,-40,-163
19210128,3,-40,-109
19210129,0,-95,-200
19210130,16,-100,-187
19210131,7,-28,-160
19210201,7,-25,-129
19210202,1,-20,-98
19210203,0,-15,-59
19210204,0,-30,-89
19210205,0,-48,-99
19210206,1,-5,-74
19210207,0,30,-74
19210208,0,46,5
19210209,0,9,-69
19210210,0,5,-64
19210211,1,-40,-79
19210212,31,-50,-113
19210213,30,-80,-198
19210215,1,-61,-121
19210216,4,-68,-103
19210217,2,-90,-119
19210218,1,-86,-125
19210219,14,-56,-115
19210220,2,-2,-109
19210221,1,37,-19
19210222,0,34,4
19210223,1,30,-11
19210224,0,24,-64
19210225,0,-2,-46
19210226,0,5,-30
19210227,0,-7,-37
19210228,0,-25,-86
19210301,2,-65,-99
19210302,5,-32,-112
19210303,1,-71,-105
19210304,23,-87,-123
19210305,2,-50,-108
19210306,1,-45,-92
19210307,0,-72,-124
19210308,0,-57,-99
19210309,6,-58,-102
19210310,6,-74,-154
19210311,0,-14,-87
19210312,0,38,-18
19210313,0,38,-12
19210314,0,14,-18
19210315,0,10,-14
19210316,0,20,-18
19210317,14,15,-51
19210318,16,30,-22
19210319,1,28,-9
19210320,0,5,-69
19210321,0,-10,-89
19210322,0,-33,-85
19210323,0,-3,-50
19210324,0,-11,-56
19210325,0,-3,-48
19210326,40,17,-32
19210327,0,0,-94
19210328,0,-19,-97
19210329,4,-7,-54
19210330,0,3,-40
19210331,0,0,-88
19210401,0,7,-100
19210402,0,28,-38
19210403,0,51,6
19210404,5,44,18
19210405,7,44,9
19210406,1,18,-24
19210407,0,24,-49
19210408,0,35,-20
19210409,10,37,-43
19210410,2,45,2
19210411,0,13,-14
19210412,0,3,-36
19210413,0,33,-22
19210414,0,38,-25
19210415,18,42,-62
19210416,14,37,-2
19210417,0,13,-20
19210418,0,0,-40
19210419,13,0,-50
19210420,0,52,-14
19210421,0,57,-24
19210422,35,47,-10
19210423,5,50,10
19210424,0,83,-9
19210425,0,85,13
19210426,0,99,10
19210427,26,113,31
19210428,1,78,-11
19210429,8,30,-8
19210430,1,30,-14
19210501,1,13,-27
19210502,0,10,-19
19210503,2,-1,-39
19210504,0,21,-41
19210505,0,74,-14
19210506,0,71,-10
19210507,60,58,-23
19210508,88,72,12
19210509,0,63,31
19210510,0,51,14
19210511,0,52,-11
19210512,1,35,6
19210513,0,48,0
19210514,7,82,13
19210515,1,94,11
19210516,0,104,51
19210517,1,48,29
19210518,0,82,14
19210519,28,114,62
19210520,0,116,51
19210521,94,123,32
19210522,2,94,36
19210523,5,112,47
19210524,14,53,19
19210525,8,49,24
19210526,6,95,31
19210527,18,158,70
19210528,0,232,76
19210529,0,244,73
19210530,24,207,51
19210531,0,158,24
19210601,5,191,96
19210602,0,129,47
19210603,34,128,51
19210604,0,87,39
19210605,16,65,32
19210606,0,56,17
19210607,1,84,21
19210608,0,88,32
19210609,0,59,3
19210610,0,92,6
19210611,19,196,40
19210612,0,215,128
19210613,25,230,79
19210614,90,129,76
19210615,0,195,81
19210616,0,176,94
19210617,0,131,73
19210618,0,189,61
19210619,35,139,59
19210620,37,137,61
19210621,78,120,71
19210622,0,196,104
19210623,83,235,124
19210624,0,149,66
19210625,0,119,58
19210626,13,134,67
19210627,0,100,62
19210628,62,94,64
19210629,21,86,68
19400201,0,-10,-67
19400202,0,-35,-84
19400203,0,-7,-68
19400204,1,-3,-38
19400205,0,-15,-105
19400206,0,-88,-134
19400207,0,-38,-121
19400208,3,2,-126
19400209,9,3,-39
19400210,5,15,-13
19400211,14,7,-70
19400212,1,-44,-76
19400213,0,-73,-96
19400214,26,-38,-99
19400215,104,-14,-50
19400216,21,-46,-105
19400217,14,-90,-125
19400221,11,-76,-123
19400222,21,-90,-120
19400223,5,-70,-123
19400224,32,-79,-109
19400225,33,-70,-123
19400226,2,-65,-109
19400227,130,-64,-99
19400228,152,-64,-170
19400229,1,-36,-89
19400301,5,-34,-92
19400302,3,-65,-105
19400303,0,-60,-88
19400304,4,-34,-68
19400305,0,-35,-69
19400306,0,-50,-83
19400307,5,-45,-85
19400308,21,-48,-120
19400309,5,-26,-130
19400310,7,-25,-68
19400311,9,-35,-73
19400312,13,-41,-69
19400313,47,-53,-131
19400314,24,-60,-170
19400315,21,-34,-172
19400316,16,-26,-115
19400317,9,-32,-150
19400318,0,-26,-75
19400319,8,-25,-72
19400320,1,-50,-176
19400321,0,-90,-200
19400322,1,-77,-200
19400323,8,-48,-93
19400324,0,-70,-125
19400325,1,-63,-114
19400326,5,-50,-100
19400327,0,-66,-101
19400328,2,-67,-91
19400329,21,-50,-165
19400330,2,-23,-109
19400331,1,-56,-80
19400401,9,-7,-77
19400402,2,-21,-80
19400403,0,-42,-85
19400404,0,-39,-84
19400405,0,-36,-135
19400406,0,-3,-61
19400407,8,17,-62
19400408,1,-19,-50
19400409,83,12,-46
19400410,4,2,-64
19400411,14,-31,-64
19400412,1,-19,-54
19400413,0,15,-31
19400414,0,27,-9
19400415,1,24,-15
19400416,17,25,-7
19400417,22,10,-34
19400418,0,-10,-47
19400419,7,14,-40
19400420,0,-12,-51
19400421,24,-4,-34
19400422,6,-26,-49
19400423,0,-18,-54
19400424,5,-4,-44
19400425,6,4,-33
19400426,2,1,-32
19400427,0,-14,-35
19400428,0,2,-30
19400429,9,25,-22
19400430,18,39,12
19400501,6,32,-1
19400502,7,42,11
19400503,0,53,-7
19400504,0,80,16
19400505,7,65,11
19400506,0,77,24
19400507,0,110,-5
19400508,0,57,10
19400509,0,97,-5
19400510,5,73,31
19400511,1,72,6
19400512,0,85,16
19400513,36,47,19
19400514,0,128,2
19400515,0,114,27
19400516,0,134,-8
19400517,0,161,56
19400518,0,156,41
19400519,2,85,30
19400520,4,44,0
19400521,21,73,7
19400522,1,13,-11
19400523,0,31,-10
19400524,0,44,-28
19400525,0,41,3
19400526,0,100,-20
19400527,0,117,40
19400528,0,53,23
19400529,0,29,-4
19400530,10,23,-1
19400531,10,36,-11
19400601,0,67,-5
19400602,30,68,30
19400603,5,77,16
19400604,11,67,37
19400605,7,79,40
19400606,21,77,40
19400607,1,67,35
19400608,0,64,36
19400609,0,61,35
19400610,51,42,9
19400611,40,49,10
19400612,0,72,15
19400613,0,75,32
19400614,0,53,26
19400615,0,64,17
19400616,0,202,35
19400617,0,194,85
19400618,0,125,61
19400619,60,100,52
19400620,24,142,56
19400621,0,92,55
19400622,0,111,51
19400623,76,107,66
19400624,67,147,80
19400625,112,85,57
19400626,0,93,56
19400627,27,204,71
19400628,0,205,61
19400629,4,121,56
19400630,0,112,60
19400701,1,77,36
19400702,9,88,41
19400703,69,83,49
19400704,0,80,46
19400705,44,69,56
19400706,26,214,56
19400707,0,195,77
19400708,2,207,70
19400709,8,207,131
19400710,219,172,70
19400711,0,221,48
19400712,6,195,88
19400713,0,97,55
19400714,1,88,45
19400715,10,96,62
19400716,10,91,51
19400717,0,110,35
19400718,0,165,50
19400719,0,176,71
19400720,53,160,62
19400721,107,82,57
19400722,45,165,58
19400723,18,184,81
19400724,4,106,73
19400725,1,94,71
19400726,0,84,69
19400727,32,82,58
19400728,117,109,71
19400729,274,85,66
19400730,265,77,63
19400731,147,80,66
19400801,65,106,65
19400802,9,133,90
19400803,24,132,75
19400804,0,121,64
19400805,0,195,105
19400806,11,207,96
19400807,0,216,126
19400808,19,170,78
19400809,3,96,71
19400810,0,100,71
19400811,0,181,54
19400812,0,160,91
19400813,49,195,86
19400814,26,172,90
19400815,0,236,105
19400816,42,216,116
19400817,67,123,80
19400818,12,172,96
19400819,31,159,82
19400820,14,85,60
19400821,160,81,55
19400822,0,168,63
19400823,0,157,88
19400824,0,199,100
19400825,0,206,118
19400826,34,160,112
19400827,61,168,91
19400828,18,135,82
19400829,4,145,40
19400830,227,108,58
19400831,0,134,31
19400901,0,140,46
19400902,6,104,53
19400903,37,127,81
19400904,1,98,56
19400905,1,95,57
19400906,105,111,77
19400907,1,103,76
19400908,22,92,70
19400909,3,106,76
19400910,4,102,64
19400911,0,123,56
19400912,7,114,77
19400913,0,109,58
19400914,4,92,23
19400915,6,102,80
19400916,11,88,71
19400917,1,80,63
19400918,75,81,21
19400919,0,82,68
19400920,1,100,66
19400921,0,148,86
19400922,0,137,90
19400923,0,119,37
19400924,0,69,16
19400925,0,80,-10
19400926,0,82,17
19400927,0,85,-14
19400928,11,76,51
19400929,0,64,6
19400930,2,78,19
19401001,80,80,33
19401002,0,49,18
19401003,48,42,11
19401004,13,52,21
19401005,0,53,3
19401006,0,62,15
19401007,0,56,27
19401008,2,78,44
19401009,13,69,45
19401010,0,78,61
19401011,0,91,48
19401012,0,81,51
19401013,5,86,37
19401014,0,77,51
19401015,0,78,35
19401016,0,75,33
19401017,0,78,38
19401018,0,42,15
19401019,1,51,2
19401020,32,57,0
19401021,24,22,-11
19401022,21,16,-16
19401023,67,27,-5
19401024,9,30,-10
19401025,45,7,-65
19401026,43,-2,-55
19401027,21,-3,-40
19401028,3,-21,-99
19401029,26,6,-82
19401030,10,11,-91
19401031,11,11,-37
19401101,0,27,-25
19401102,8,34,4
19401103,5,24,-26
19401104,30,-9,-79
19401105,47,-9,-127
19401106,0,-19,-83
19401107,0,-45,-107
19401108,0,-40,-80
19401109,15,-1,-60
19401110,6,7,-27
19401111,0,11,-48
19401112,17,2,-30
19401113,1,-6,-30
19401114,1,8,-75
19401115,4,11,-35
19401116,16,36,-11
19401117,74,34,-12
19401118,0,2,-49
19401119,0,15,-41
19401120,0,9,-100
19401121,1,24,-2
19401122,9,25,14
19401123,0,24,-8
19401124,0,25,-24
19401125,1,-2,-34
19401126,32,12,-36
19401127,8,14,-24
19401128,0,0,-34
19401129,16,-1,-119
19401130,7,-33,-124
19401201,0,-21,-95
19401202,39,5,-32
19401203,19,-3,-26
19401204,25,1,-35
19401205,23,14,-90
19401206,0,-46,-101
19401207,0,-52,-82
19401208,0,-38,-85
19401209,0,-75,-162
19401210,1,-39,-92
19401211,13,3,-113
19401212,5,-1,-90
19401213,2,6,-42
19401214,2,6,-47
19401215,0,-26,-70
19401216,0,-26,-76
19401217,64,18,-62
19401218,10,26,-20
19401219,0,22,-6
19401220,20,29,3
19401221,44,50,16
19401222,6,52,-23
19401223,6,-6,-47
19401224,6,-16,-55
19401225,2,-4,-38
19401226,5,-9,-80
19401227,4,-11,-60
19401228,4,-37,-190
19401229,78,-36,-192
19401230,24,-26,-113
19401231,20,-22,-66
19410101,32,-13,-88
19410102,2,-17,-46
19410103,9,-5,-50
19410104,5,34,-50
19410105,25,34,-34
19410106,16,49,-42
19410107,0,29,0
19410108,4,4,-71
19410109,3,5,-75
19410110,21,6,-55
19410111,4,-32,-64
19410112,6,-34,-100
19410113,38,-69,-101
19410114,26,-74,-113
19410115,31,-98,-118
19410116,13,-57,-125
19410117,21,-43,-75
19410118,2,-60,-133
19410119,5,-114,-176
19410120,5,-109,-146
19410121,77,-41,-126
19410122,2,-38,-162
19410123,1,-56,-124
19410124,6,-55,-107
19410125,5,-38,-101
19410126,8,-37,-85
19410127,6,-48,-86
19410128,35,-72,-95
19410129,11,-70,-104
19410130,0,-30,-121
19410131,0,-33,-81
19410201,2,-65,-90
19410202,0,-65,-118
