Date,Precipitation,TMax,TMin
19450712,27,218,166
19450713,13,229,140
19450714,0,233,142
19450715,0,237,104
19450716,0,263,135
19450717,11,238,135
19450718,12,236,143
19450719,13,241,147
19450720,0,238,101
19450721,0,277,117
19450722,0,236,144
19450723,20,231,127
19450724,71,197,134
19450725,89,215,143
19450726,0,215,139
19450727,0,226,104
19450728,16,269,121
19450729,324,249,139
19450730,47,192,109
19450731,0,173,119
19450801,27,197,112
19450802,57,188,102
19450803,0,202,93
19450804,115,202,125
19450805,236,201,132
19450806,56,215,108
19450807,0,237,123
19450808,0,239,145
19450809,2,253,152
19450810,0,257,135
19450811,12,248,167
19450812,1,258,157
19450813,14,242,173
19450814,0,240,145
19450815,16,232,159
19450816,0,247,175
19450817,154,238,175
19450818,6,227,160
19450819,0,227,116
19450820,5,218,135
19450821,0,245,148
19450822,0,230,142
19450823,0,232,110
19450824,7,203,147
19450825,0,235,104
19450826,7,213,140
19450827,1,197,97
19450828,0,165,90
19450829,0,209,115
19450830,0,232,85
19450831,0,260,105
19450901,0,251,126
19450902,16,204,100
19450903,40,149,64
19450904,60,117,76
19450905,0,167,86
19450906,22,142,99
19450907,38,144,46
19450908,58,140,77
19450909,66,142,66
19450910,10,134,76
19450911,5,148,71
19450912,0,137,71
19450913,0,176,31
19450914,0,188,32
19450915,0,207,33
19450916,20,176,112
19450917,2,177,76
19450918,2,177,119
19450919,30,202,91
19450920,0,167,49
19450921,0,167,61
19450922,0,217,111
19450923,0,187,106
19450924,0,237,103
19450925,0,245,117
19450926,0,232,114
19450927,0,212,41
19450928,0,112,6
19450929,3,147,9
19450930,18,123,85
19451101,77,90,55
19451102,4,62,42
19451103,2,62,10
19451104,0,19,-28
19451105,0,16,-63
19451106,0,29,-16
19451107,0,21,-44
19451108,6,42,15
19451109,0,45,-20
19451110,4,37,-2
19451111,2,3,-30
19451112,25,53,-26
19451113,5,72,40
19451114,4,62,24
19451115,2,41,19
19451116,4,54,24
19451117,0,38,-51
19451118,0,-19,-90
19451119,0,-5,-75
19451120,0,1,-85
19451121,0,-10,-88
19451122,0,-11,-80
19451123,0,-29,-125
19451124,0,-9,-79
19451125,0,-15,-106
19451126,0,-4,-59
19451127,0,-20,-75
19451128,3,-14,-64
19451129,5,26,-24
19451130,36,34,4
19451201,2,16,-26
19451202,0,-14,-82
19451203,0,-65,-140
19451204,0,-77,-141
19451205,2,-76,-115
19451206,2,-70,-177
19451207,0,-115,-165
19451208,1,-110,-155
19451209,1,-110,-200
19451210,0,-122,-210
19451211,1,-70,-214
19451212,1,-36,-112
19451213,0,-39,-156
19451214,2,2,-76
19451215,3,-29,-125
19451216,20,38,-146
19451217,14,-50,-175
19451218,0,-82,-168
19451219,0,-65,-185
19451220,0,-23,-85
19451221,1,-10,-33
19451222,1,16,-12
19451223,0,23,1
19451224,66,35,0
19451225,2,14,-6
19451226,0,11,-33
19451227,0,-14,-45
19451228,0,-29,-84
19451229,10,2,-56
19451230,6,16,-16
19451231,23,6,-25
19460101,62,2,-63
19460102,55,-44,-86
19460103,8,-24,-84
19460104,0,-19,-170
19460105,0,-14,-60
19460106,2,42,-58
19460107,0,28,4
19460108,0,21,-2
19460109,1,25,-3
19460110,0,11,-135
19460111,3,37,-100
19460112,23,37,9
19460113,21,42,10
19460114,0,27,-130
19460115,0,-60,-120
19460116,0,-90,-195
19460117,1,-5,-120
19460118,0,3,-30
19460119,0,15,-20
19460120,1,-5,-85
19460121,0,-66,-160
19460122,0,-80,-168
19460123,0,-95,-179
19460124,0,-34,-105
19460125,2,-39,-146
19460126,0,-102,-195
19460127,0,-89,-192
19460128,0,-85,-183
19460129,0,-90,-191
19460130,0,-70,-174
19460131,0,-47,-85
19460201,0,-5,-64
19460202,0,16,-24
19460203,1,29,-28
19460204,62,36,-15
19460205,69,50,3
19460206,5,34,-3
19460207,3,14,-40
19460208,1,-19,-80
19460209,1,2,-60
19460210,19,-5,-45
19460211,7,-3,-70
19460212,3,16,-47
19460213,3,-3,-111
19460214,0,-47,-183
19460215,2,-80,-145
19460216,2,-60,-148
19460217,2,12,-160
19460218,0,-29,-113
19460219,12,-50,-150
19460220,3,-65,-195
19460221,21,8,-95
19460222,5,-8,-120
19460223,3,-103,-160
19460224,0,-100,-262
19460225,0,-44,-195
19460226,0,-14,-148
19460227,0,-23,-130
19460228,0,-2,-141
19460301,2,17,-6
19460302,0,18,-46
19460303,0,15,-55
19460304,5,11,-73
19460305,13,2,-50
19460306,0,-6,-60
19460307,0,-9,-150
19460308,1,-1,-43
19460309,6,-4,-37
19460310,0,8,-33
19460311,2,11,-28
19460312,2,1,-76
19460313,11,-75,-125
19460314,0,-37,-90
19460315,0,3,-85
19460316,1,1,-52
19460317,0,7,-26
19460318,0,11,-65
19460319,0,6,-101
19460320,0,25,-90
19460321,0,42,6
19460322,1,57,6
19460323,45,50,0
19460324,22,50,5
19460325,3,25,-1
19460326,3,28,-7
19460327,0,30,-45
19460328,18,24,-20
19460329,9,45,0
19460330,0,52,-15
19460331,0,39,-7
19460401,11,16,-27
19460402,0,13,-47
19460403,0,87,-5
19460404,0,144,22
19460405,0,187,20
19460406,0,206,29
19460407,0,138,30
19460408,1,108,-25
19460409,6,129,44
19460410,2,95,-10
19460411,0,47,-9
19460412,0,89,-37
19460413,22,76,-14
19460414,0,75,-40
19460415,3,118,-10
19460416,0,92,-20
19460417,0,74,-21
19460418,1,172,-5
19460419,2,157,52
19460420,14,86,33
19460421,0,132,-5
19460422,0,152,6
19460423,0,160,30
19460424,0,200,57
19460425,0,213,65
19460426,0,237,85
19460427,5,182,105
19460428,1,168,93
19460429,10,186,90
19460430,0,221,75
19460501,0,237,78
19460502,0,217,101
19460503,0,157,65
19460504,18,170,60
19460505,0,147,78
19460506,0,147,40
19460507,0,138,58
19460508,0,203,12
19460509,32,172,66
19460510,45,92,26
19460511,19,152,2
19460512,12,118,15
19460513,0,165,-6
19460514,107,245,72
19460515,0,245,103
19460516,0,249,105
19460517,0,249,105
19460518,0,248,115
19460519,0,277,118
19460520,2,252,135
19460521,0,203,89
19460522,0,212,59
19460523,0,183,85
19460524,0,211,85
19460525,0,226,108
19460526,0,242,84
19460527,0,248,99
19460528,0,245,80
19460529,0,263,100
19460530,0,276,95
19460531,0,270,104
19460601,2,284,115
19460602,0,300,132
19460603,0,295,171
19460604,81,256,146
19460605,5,196,144
19460606,0,218,77
19460607,0,257,92
19460608,0,228,130
19460609,0,247,80
19460610,70,235,133
19460611,0,281,123
19460612,0,301,164
19460613,0,303,157
19460614,0,322,166
19460615,105,309,163
19460616,0,213,120
19460617,0,274,115
19460618,0,193,115
19460619,0,240,102
19460620,0,280,100
19460621,0,294,120
19460622,0,308,156
19460623,0,298,164
19460624,0,257,127
19460625,0,290,130
19460626,46,298,140
19460627,8,264,148
19460628,26,249,142
19460629,124,246,155
19460630,0,242,136
19460701,0,217,109
19460702,0,226,120
19460703,0,216,95
19460704,1,229,105
19460705,0,225,95
19460706,0,240,95
19460707,0,270,112
19460708,0,273,115
19460709,0,224,95
19460710,0,219,72
19460711,0,237,75
19460712,56,243,130
19460713,31,232,138
19460714,0,265,125
19460715,0,273,115
19460716,0,298,135
19460717,0,257,132
19460718,0,255,103
19460719,0,279,92
19460720,14,280,166
19460721,0,233,159
19460722,0,278,110
19460723,48,268,166
19460724,53,254,145
19460725,0,260,132
19460726,0,272,135
19460727,0,310,140
19460728,0,298,156
19460729,0,308,120
19460730,0,289,132
19460731,0,240,106
19460801,4,283,96
19460802,0,234,104
19460803,8,218,83
19460804,96,226,99
19460805,23,213,114
19460806,21,223,117
19460807,1,228,101
19460808,0,259,85
19460809,1,266,125
19460810,0,272,96
19460811,0,298,168
19460812,0,318,149
19460813,0,266,164
19460814,0,323,148
19460815,0,277,124
19460816,104,308,170
19460817,19,241,152
19460818,0,314,135
19460819,0,335,161
19460820,0,360,182
19460821,0,372,185
19460822,0,350,155
19460823,0,333,162
19460824,8,300,186
19460825,0,311,137
19460826,17,252,110
19460827,0,254,94
19460828,34,213,156
19460829,32,204,146
19460830,4,178,152
19460831,6,207,151
19460901,0,244,119
19460902,0,219,167
19460903,0,242,54
19460904,4,204,134
19460905,0,220,117
19460906,0,252,79
19460907,3,267,129
19460908,46,257,144
19460909,18,242,87
19460910,102,194,147
19460911,0,188,107
19460912,0,188,48
19460913,40,154,99
19460914,1,158,80
19460915,0,210,39
19460916,0,182,89
19460917,0,179,58
19460918,0,185,62
19460919,56,167,54
19460920,10,160,102
19460921,0,207,44
19460922,41,159,94
19460923,16,112,83
19460924,61,132,69
19460925,35,152,106
19460926,0,155,55
19460927,0,118,19
19460928,0,87,1
19460929,0,97,43
19460930,59,78,44
19461001,2,101,59
19461002,22,84,-1
19461003,20,57,24
19461004,0,49,15
19461005,0,77,-6
19461006,0,94,-23
19461007,110,78,39
19461008,3,102,34
19461009,0,87,9
19461010,0,123,-36
19461011,0,88,42
19461012,0,96,17
19461013,9,26,-23
19461014,0,21,-21
19461015,48,52,-13
19461016,0,47,-21
19461017,37,17,-40
19461018,0,37,-6
19461019,3,55,-6
19461020,0,96,8
19461021,0,102,-11
19461022,68,74,24
19461023,0,47,-47
19461024,0,1,-79
19461025,0,-9,-77
19461026,8,23,-51
19461027,0,31,-25
19461028,0,21,-59
19461029,0,6,-15
19461030,0,3,-31
19461031,0,-1,-19
19461101,0,9,-26
19461102,0,21,-30
19461103,3,5,-35
19461104,0,-12,-35
19461105,0,-19,-30
19461106,0,-18,-47
19461107,0,-25,-56
19461108,0,-6,-82
19461109,6,16,-45
19461110,1,26,2
19461111,69,57,0
19461112,2,19,-71
19461113,0,5,-35
19461114,0,31,-15
19461115,0,26,-35
19461116,0,-15,-85
19461117,7,-31,-70
19461118,1,-34,-50
19461119,42,-27,-53
19461120,0,-39,-115
19461121,0,-100,-172
19461122,4,-34,-180
19461123,6,7,-40
19461124,6,11,-9
19461125,0,14,-28
19461126,0,5,-20
19461127,1,15,-50
19461128,0,5,-10
19461129,0,11,-24
19461130,3,13,-26
19461201,13,9,-27
19461202,5,15,1
19461203,0,21,-11
19461204,0,26,-1
19461205,101,21,-1
19461206,2,26,0
19461207,1,15,-21
19461208,0,-9,-46
19461209,0,-19,-42
19461210,0,-24,-83
19461211,0,-70,-117
19461212,0,-100,-148
19461213,0,-112,-161
19461214,0,-90,-164
19461215,0,-90,-165
19461216,1,-95,-186
19461217,1,-92,-191
19461218,0,-158,-257
19461219,0,-90,-177
19461220,0,-24,-92
19461221,0,-2,-31
19461222,0,-19,-61
19461223,0,-47,-76
19461224,0,-14,-61
19461225,8,-18,-48
19461226,2,-34,-63
19461227,0,-39,-96
19461228,0,-28,-91
19461229,0,-70,-93
19461230,2,-67,-91
19461231,0,-70,-105
19470101,0,-75,-101
19470102,1,-70,-176
19470103,0,-154,-234
19470104,0,-160,-231
19470105,1,-114,-174
19470106,2,-110,-141
19470107,0,-80,-141
19470108,2,-85,-116
19470109,1,-80,-151
19470110,4,-110,-166
19470111,2,-90,-147
19470112,9,-54,-116
19470113,11,-55,-129
19470114,5,-32,-117
19470115,6,11,-51
19470116,2,-4,-44
19470117,2,27,-26
19470118,0,22,-11
19470119,2,21,-1
19470120,7,11,-43
19470121,5,-25,-88
19470122,0,-70,-157
19470123,0,-60,-142
19470124,1,-63,-134
19470125,8,-106,-176
19470126,1,-110,-211
19470127,0,-165,-233
19470128,3,-125,-193
19470129,0,-96,-159
19470130,8,-60,-156
19470131,2,-47,-89
19470201,0,-34,-73
19470202,0,-45,-81
19470203,1,-50,-148
19470204,18,-55,-161
19470205,20,-32,-76
19470206,52,16,-111
19470207,12,-94,-236
19470208,0,-190,-317
19470209,0,-160,-294
19470210,29,-106,-176
19470211,4,-105,-241
19470212,13,-122,-213
19470213,7,31,-141
19470214,3,37,-71
19470215,0,-53,-95
19470216,0,-80,-177
19470217,0,-116,-244
19470218,0,-130,-287
19470219,0,-122,-257
19470220,0,-115,-236
19470221,0,-80,-136
19470222,1,-43,-95
19470223,43,14,-55
19470224,6,24,-98
19470225,0,-85,-204
19470226,34,6,-111
19470227,4,16,-153
19470228,0,-100,-227
19470301,0,-42,-125
19470302,4,-2,-55
19470303,0,-32,-125
19470304,1,-70,-148
19470305,0,-67,-198
19470306,17,12,-118
19470307,0,-6,-60
19470308,34,-18,-60
19470309,0,-16,-130
19470310,19,-19,-65
19470311,1,-19,-140
19470312,0,-90,-235
19470313,18,-57,-135
19470314,10,-50,-175
19470315,9,37,-55
19470316,0,-14,-109
19470317,0,-9,-154
19470318,0,40,-25
19470319,9,8,-67
19470320,11,15,-10
19470321,11,24,3
19470322,0,31,0
19470323,14,31,-12
19470324,57,27,6
19470325,0,50,-2
19470326,31,45,10
19470327,0,42,-4
19470328,14,53,0
19470329,0,124,0
19470330,0,124,21
19470331,6,168,50
19470401,5,136,49
19470402,0,142,59
19470403,15,158,48
19470404,90,117,49
19470405,10,139,4
19470406,20,107,6
19470407,23,73,26
19470408,22,69,25
19470409,2,70,14
19470410,7,74,-1
19470411,4,29,-25
19470412,0,58,-21
19470413,0,67,-17
19470414,13,55,-9
19470415,0,76,-6
19470416,12,106,29
19470417,0,134,28
19470418,0,151,66
19470419,0,118,4
19470420,0,147,-6
19470421,0,192,2
19470422,0,222,34
19470423,0,234,70
19470424,0,248,87
19470425,65,186,75
19470426,0,147,38
19470427,20,124,29
19470428,0,150,34
19470429,25,135,56
19470430,23,127,-1
19470501,18,112,5
19470502,11,108,44
19470503,24,79,8
19470504,80,61,-11
19470505,0,119,11
19470506,0,154,12
19470507,0,195,25
19470508,0,228,46
19470509,0,229,64
19470510,0,242,79
19470511,2,207,73
19470512,0,191,54
19470513,0,205,57
19470514,0,180,25
19470515,0,258,47
19470516,0,263,94
19470517,0,258,107
19470518,37,254,113
19470519,0,177,44
19470520,0,187,37
19470521,14,172,83
19470522,0,149,44
19470523,0,196,39
19470524,0,225,51
19470525,0,238,73
19470526,49,240,129
19470527,0,212,119
19470528,0,233,89
19470529,50,257,104
19470530,0,210,72
19470531,3,206,89
19470601,0,227,109
19470602,0,204,72
19470603,22,250,79
19470604,0,245,65
19470605,0,180,44
19470606,0,239,31
19470607,1,277,139
19470608,2,263,139
19470609,56,172,106
19470610,75,210,114
19470611,17,200,99
19470612,19,205,95
19470613,2,199,69
19470614,32,217,89
19470615,0,303,126
19470616,0,301,139
19470617,0,305,138
19470618,5,280,155
19470619,0,278,162
19470620,0,285,114
19470621,14,252,140
19470622,17,240,141
19470623,0,269,109
19470624,0,298,123
19470625,0,301,142
19470626,87,286,160
19470627,0,301,155
19470628,0,293,173
19470629,0,300,130
19470630,0,306,154
19470701,4,281,157
19470702,0,254,69
19470703,0,278,88
19470704,0,304,108
19470705,0,315,119
19470706,0,328,129
19470707,0,254,119
19470708,0,309,89
19470709,0,331,179
19470710,31,354,192
19470711,43,254,134
19470712,0,273,93
19470713,0,227,89
19470714,0,236,77
19470715,0,255,83
19470716,0,270,89
19470717,3,280,113
19470718,103,244,152
19470719,140,221,149
19470720,69,253,157
19470721,0,266,139
19470722,0,270,143
19470723,0,279,139
19470724,0,281,168
19470725,0,254,98
19470726,0,268,96
19470727,18,252,144
19470728,97,217,134
19470729,4,203,104
19470730,0,205,78
19470731,79,215,125
19470801,48,248,85
19470802,0,196,125
19470803,57,186,85
19470804,0,211,80
19470805,0,264,136
19470806,0,299,116
19470807,6,271,166
19470808,1,284,117
19470809,0,285,148
19470810,110,245,167
19470811,0,265,150
19470812,2,246,153
19470813,71,259,145
19470814,1,242,161
19470815,0,211,110
19470816,5,226,120
19470817,6,196,128
19470818,0,240,114
19470819,0,258,90
19470820,0,223,105
19470821,150,200,115
19470822,2,246,121
19470823,52,211,135
19470824,120,199,140
19470825,5,215,140
19470826,0,238,117
19470827,52,208,134
19470828,0,182,117
19470829,8,158,110
19470830,74,180,95
19470831,126,167,105
19470901,41,146,95
19470902,111,170,102
19470903,0,193,102
19470904,6,152,102
19470905,4,149,94
19470906,0,154,63
19470907,0,170,32
19470908,0,191,38
19470909,0,192,93
19470910,0,198,81
19470911,81,175,97
19470912,5,162,95
19470913,0,192,65
19470914,0,244,107
19470915,0,250,128
19470916,0,253,140
19470917,0,238,109
19470918,0,256,102
19470919,0,208,124
19470920,0,167,59
19470921,0,158,56
19470922,0,182,20
19470923,0,197,28
19470924,0,201,64
19470925,0,204,35
19470926,0,204,51
19470927,0,235,114
19470928,0,234,80
19470929,15,162,108
19470930,62,160,72
19471001,15,110,39
19471002,6,112,15
19471003,13,82,25
19471004,29,57,-21
19471005,4,112,23
19471006,1,134,-22
19471007,0,170,86
19471008,0,140,56
19471009,0,77,-14
19471010,0,86,-33
19471011,0,102,-62
19471012,72,72,-9
19471013,0,105,49
19471014,0,104,65
19471015,0,98,65
19471016,0,103,11
19471017,27,107,-6
19471018,1,87,-11
19471019,0,69,-2
19471020,0,62,-13
19471021,0,67,-57
19471022,34,62,-10
19471023,0,31,-25
19471024,0,1,-27
19471025,0,11,-14
19471026,0,29,-41
19471027,0,42,-29
19471028,0,42,-1
19471029,17,56,14
19471030,0,31,-31
19471031,0,3,-45
19471101,0,22,-80
19471102,0,31,-52
19471103,0,42,-45
19471104,0,63,-3
19471105,0,16,-43
19471106,18,31,-15
19471107,135,21,-10
19471108,5,17,-93
19471109,8,19,-60
19471110,11,11,-54
19471111,17,27,-12
19471112,2,21,-16
19471113,137,100,-6
19471114,8,103,30
19471115,6,49,-24
19471116,1,37,-5
19471117,30,16,-14
19471118,24,16,-10
19471119,1,11,-90
19471120,0,-24,-104
19471121,0,-33,-58
19471122,0,-12,-58
19471123,29,16,-26
19471124,2,22,2
19471125,76,24,-2
19471126,0,17,-15
19471127,7,6,-23
19471128,0,11,-70
19471129,0,16,-85
19471130,4,37,0
19471201,17,57,24
19471202,2,63,22
19471203,1,92,22
19471204,0,88,23
19471205,3,53,30
19471206,85,59,27
19471207,12,60,10
19471208,25,65,28
19471209,155,67,17
19471210,4,46,10
19471211,4,38,11
19471212,26,31,-6
19471213,7,11,-11
19471214,0,33,-21
19471215,4,-4,-85
19471216,5,-34,-95
19471217,14,-44,-98
19471218,0,-50,-93
19471219,11,-70,-140
19471220,0,-60,-115
19471221,0,-50,-110
19471222,6,-14,-115
19471223,4,-24,-73
19471224,2,-43,-101
19471225,4,-26,-190
19471226,24,26,-31
19471227,10,29,2
19471228,6,37,-19
19471229,36,39,-3
19471230,26,34,1
19471231,0,23,-58
19480101,0,-37,-125
19480102,1,-100,-143
19480103,4,-80,-165
19480104,13,-46,-94
19480105,0,-34,-69
19480106,22,31,-69
19480107,0,37,-13
19480108,46,25,-20
19480109,19,27,5
19480110,3,15,-40
19480111,53,5,-114
19480112,0,-75,-158
19480113,1,-44,-155
19480114,19,19,-51
19480115,17,21,-52
19480116,0,-33,-112
19480117,0,-44,-130
19480118,6,-54,-125
19480119,2,-20,-65
19480120,43,16,-29
19480121,26,18,0
19480122,7,43,-10
19480123,26,33,10
19480124,0,21,-18
19480125,0,7,-16
19480126,0,9,-14
19480127,0,15,-30
19480128,0,-14,-50
19480129,0,-9,-42
19480130,0,-11,-40
19480131,12,6,-39
19480201,53,33,2
19480202,2,30,3
19480203,2,37,3
19480204,149,47,1
19480205,7,21,-5
19480206,1,14,-94
19480207,1,-75,-116
19480208,0,-71,-155
19480209,2,-85,-125
19480210,0,-70,-97
19480211,1,-56,-95
19480212,1,-41,-78
19480213,0,-35,-103
19480214,0,-75,-136
19480215,0,-87,-156
19480216,0,-62,-143
19480217,1,-46,-126
19480218,0,-90,-156
19480219,1,-108,-158
19480220,0,-104,-182
19480221,0,-75,-165
19480222,3,-52,-135
19480223,7,-54,-116
19480224,26,-55,-104
19480225,2,-62,-110
19480226,0,-50,-104
19480227,1,-23,-74
19480228,0,4,-132
19480229,0,-6,-128
19480301,0,-7,-94
19480302,0,16,-33
19480303,0,18,-8
19480304,0,42,-38
19480305,0,47,-8
19480306,0,17,-11
19480307,0,21,-10
19480308,0,11,-25
19480309,0,13,-23
19480310,1,49,-7
19480311,1,55,-88
19480312,0,-42,-106
19480313,2,-4,-75
19480314,11,19,-35
19480315,0,7,-72
19480316,18,-56,-118
19480317,0,-54,-151
19480318,0,-43,-165
19480319,0,-39,-160
19480320,0,-25,-130
19480321,7,54,-118
19480322,27,62,5
19480323,8,37,-5
19480324,4,11,-41
19480325,13,23,-50
19480326,0,-3,-90
19480327,0,4,-85
19480328,0,63,-30
19480329,0,54,-20
19480330,0,54,-6
19480331,0,59,-36
19480401,0,86,-20
19480402,0,104,0
19480403,0,111,10
19480404,0,107,5
19480405,0,94,9
19480406,1,144,25
19480407,0,153,53
19480408,1,116,49
19480409,0,180,-4
19480410,0,178,44
19480411,0,175,38
19480412,0,185,35
19480413,0,182,32
19480414,0,208,50
19480415,5,182,78
19480416,0,189,67
19480417,0,171,44
19480418,0,170,43
19480419,0,206,20
19480420,0,222,58
19480421,1,163,18
19480422,0,132,-16
19480423,8,146,54
19480424,0,107,3
19480425,0,34,-25
19480426,0,39,-44
19480427,0,109,-35
19480428,5,165,45
19480429,0,207,40
19480430,0,243,50
19480501,0,220,60
19480502,0,227,56
19480503,0,232,67
19480504,0,260,84
19480505,26,226,114
19480506,0,246,116
19480507,0,259,122
19480508,0,244,106
19480509,0,192,46
19480510,0,196,37
19480511,0,198,58
19480512,0,202,48
19480513,0,242,42
19480514,22,248,115
19480515,72,216,134
19480516,9,204,112
19480517,0,165,65
19480518,0,187,72
19480519,0,222,100
19480520,20,255,101
19480521,28,207,82
19480522,17,208,111
19480523,2,194,89
19480524,0,242,60
19480525,0,265,92
19480526,9,237,114
19480527,0,260,131
19480528,180,244,136
19480529,0,229,127
19480530,0,251,105
19480531,242,291,171
19480601,103,249,161
19480602,3,238,108
19480603,0,223,125
19480604,0,244,106
19480605,0,260,121
19480606,0,291,147
19480607,0,327,176
19480608,0,291,155
19480609,0,290,158
19480610,0,286,171
19480611,0,281,158
19480612,0,245,113
19480613,0,230,136
19480614,0,220,98
19480615,0,241,76
19480616,0,274,118
19480617,76,289,120
19480618,22,259,146
19480619,0,245,109
19480620,0,315,135
19480621,1,295,169
19480622,110,273,152
19480623,15,315,176
19480624,27,270,180
19480625,0,271,139
19480626,23,223,138
19480627,61,175,125
19480628,0,226,126
19480629,0,268,99
19480630,0,249,133
19480701,2,238,108
19480702,58,236,85
19480703,133,187,129
19480704,1,231,132
19480705,41,220,139
19480706,28,212,135
19480707,21,215,108
19480708,8,197,116
19480709,3,221,135
19480710,94,218,98
19480711,0,225,95
19480712,27,199,121
19480713,0,233,84
19480714,14,257,112
19480715,18,230,115
19480716,0,240,117
19480717,126,214,146
19480718,122,199,151
19480719,2,236,139
19480720,44,237,115
19480721,2,248,106
19480722,76,277,141
19480723,0,309,178
19480724,36,272,159
19480725,0,250,125
19480726,0,222,113
19480727,0,225,93
19480728,0,256,91
19480729,0,278,142
19480730,0,266,129
19480731,0,235,82
19480801,0,249,133
19480802,0,303,120
19480803,0,319,130
19480804,0,294,181
19480805,0,227,145
19480806,0,265,67
