Date,Precipitation,TMax,TMin
19400922,23,71,-33
19400923,3,41,-54
19400924,19,43,-55
19400925,0,57,-77
19400926,0,58,-66
19400927,0,65,-33
19400928,0,153,-15
19400929,0,159,-19
19400930,0,140,31
19401001,0,230,21
19401002,0,202,-18
19401003,0,224,-24
19401004,0,168,-2
19401005,0,140,-40
19401006,0,159,-74
19401007,0,136,-42
19401008,39,91,2
19401009,0,81,-52
19401010,0,112,-47
19401011,8,68,14
19401012,1,64,-4
19401013,3,47,-29
19401014,0,26,-49
19401015,0,42,-37
19401016,0,22,-109
19401017,0,-23,-148
19401018,2,17,-121
19401019,0,-32,-146
19401020,0,35,-132
19401021,2,0,-44
19401022,0,-18,-97
19401023,0,-1,-123
19401024,0,47,-68
19401025,0,78,-65
19401026,0,114,-21
19401027,0,5,-133
19401028,0,-6,-117
19401029,0,58,-88
19401030,0,120,-74
19401031,1,41,-123
19401101,3,-62,-141
19401102,0,-75,-169
19401103,7,-17,-109
19401104,10,-65,-124
19401105,7,-124,-168
19401106,0,-118,-236
19401107,0,-99,-202
19401108,0,-34,-133
19401109,2,-32,-152
19401110,1,-5,-83
19401111,0,-27,-168
19401112,0,-44,-205
19401113,11,-38,-114
19401114,0,-83,-173
19401115,0,-69,-166
19401116,6,-99,-202
19401117,19,-27,-101
19401118,14,-30,-88
19401119,9,-84,-145
19401120,2,-50,-183
19401121,0,-52,-142
19401122,0,-113,-218
19401123,0,-111,-152
19401124,9,-92,-177
19401125,2,-170,-246
19401126,36,-85,-236
19401127,20,-67,-130
19401128,1,-116,-235
19401129,0,-136,-205
19401130,9,-78,-174
19401201,5,-86,-178
19401202,7,-138,-237
19401203,2,-214,-292
19401204,0,-111,-290
19401205,8,-87,-140
19401206,2,-138,-277
19401207,3,-73,-282
19401208,6,-60,-94
19401209,2,-58,-185
19401210,6,-159,-234
19401211,10,-160,-248
19401212,12,-113,-173
19401213,2,-141,-358
19401214,1,-351,-436
19401215,0,-389,-445
19401216,0,-206,-388
19401217,21,-105,-216
19401218,0,-93,-180
19401219,0,-82,-158
19401220,2,-111,-165
19401221,0,-165,-358
19401222,0,-320,-405
19401223,0,-247,-412
19401224,0,-270,-346
19401225,0,-289,-362
19401226,0,-221,-322
19401227,2,-143,-246
19401228,0,-162,-217
19401229,0,-83,-225
19401230,0,-204,-307
19401231,0,-246,-339
19410101,1,-166,-291
19410102,0,-248,-337
19410103,0,-108,-278
19410104,0,-163,-258
19410105,0,-70,-232
19410106,0,-114,-335
19410107,0,-244,-364
19410108,0,-269,-375
19410109,0,-193,-338
19410110,0,-158,-285
19410111,4,-236,-341
19410112,5,-173,-252
19410113,8,-134,-236
19410114,3,-95,-201
19410115,0,-86,-254
19410116,0,-115,-296
19410117,0,-54,-125
19410118,0,-112,-341
19410119,0,-301,-384
19410120,1,-209,-319
19410121,0,-271,-403
19410122,6,-274,-422
19410123,8,-196,-276
19410124,3,-186,-307
19410125,0,-288,-354
19410126,0,-290,-389
19410127,10,-220,-317
19410128,0,-304,-377
19410129,0,-326,-406
19410130,0,-318,-401
19410131,0,-250,-386
19410201,0,-231,-370
19410202,10,-127,-281
19410203,0,-206,-295
19410204,1,-161,-292
19410205,0,-281,-400
19410206,0,-320,-436
19410207,0,-320,-427
19410208,0,-335,-445
19410209,0,-297,-428
19410210,0,-237,-383
19410211,0,-219,-356
19410212,0,-88,-221
19410213,0,-99,-170
19410214,0,-99,-195
19410215,0,-110,-193
19410216,0,-85,-214
19410217,1,-71,-185
19410218,3,-116,-231
19410219,1,-190,-266
19410220,0,-254,-373
19410221,0,-249,-338
19410222,0,-87,-294
19410223,0,-118,-199
19410224,0,-159,-296
19410225,0,-226,-398
19410226,0,-203,-355
19410227,0,-228,-363
19410228,5,-181,-251
19410301,0,-211,-367
19410302,0,-253,-402
19410303,0,-209,-356
19410304,2,-142,-238
19410305,9,-108,-216
19410306,0,-76,-236
19410307,4,-43,-151
19410308,0,-81,-167
19410309,3,-39,-151
19410310,0,-143,-290
19410311,0,-128,-226
19410312,2,-125,-211
19410313,0,-171,-307
19410314,15,-42,-181
19410315,71,10,-89
19410316,12,36,-41
19410317,0,56,-44
19410318,53,25,-32
19410319,34,16,-84
19410320,0,-80,-228
19410321,0,-101,-266
19410322,0,-82,-212
19410323,0,-76,-234
19410324,0,-19,-181
19410325,8,-13,-90
19410326,0,-70,-206
19410327,0,-41,-217
19410328,0,10,-172
19410329,0,-18,-170
19410330,0,21,-173
19410331,0,60,-138
19410401,0,36,-64
19410402,0,-50,-150
19410403,0,-70,-198
19410404,0,-18,-196
19410405,0,60,-37
19410406,0,54,-97
19410407,0,29,-86
19410408,1,21,-38
19410409,0,28,-123
19410410,0,-6,-116
19410411,0,-15,-111
19410412,0,19,-143
19410413,10,10,-76
19410414,107,8,-37
19410415,108,35,-5
19410416,2,-2,-43
19410417,0,-10,-156
19410418,2,14,-39
19410419,0,5,-45
19410420,0,44,-70
19410421,0,31,-96
19410422,21,60,-32
19410423,54,42,-6
19410424,0,66,-16
19410425,0,56,-12
19410426,1,49,-88
19410427,0,70,-11
19410428,0,185,-6
19410429,17,134,29
19410430,19,72,5
19410501,0,118,-26
19410502,3,156,16
19410503,10,40,-26
19410504,0,47,-72
19410505,32,85,-21
19410506,10,57,-13
19410507,0,73,2
19410508,0,96,-6
19410509,0,105,-29
19410510,0,121,-27
19410511,0,89,-11
19410512,0,193,2
19410513,0,248,27
19410514,0,206,30
19410515,0,146,-7
19410516,0,153,-8
19410517,14,111,52
19410518,0,164,-5
19410519,0,153,57
19410520,0,150,20
19410521,0,176,34
19410522,0,204,-12
19410523,2,154,50
19410524,84,164,46
19410525,0,197,44
19410526,73,206,93
19410527,0,267,23
19410528,7,247,108
19410529,14,218,74
19410530,0,244,39
19410531,26,239,102
19410601,0,201,69
19410602,8,224,109
19410603,0,244,78
19410604,0,271,94
19410605,0,268,131
19410606,0,291,84
19410607,0,308,128
19410608,0,311,87
19410609,0,346,134
19410610,16,266,137
19410611,0,199,59
19410612,283,151,92
19410613,0,221,89
19410614,0,258,107
19410615,0,242,124
19410616,51,190,91
19410617,0,185,24
19410618,0,217,50
19410619,0,261,47
19410620,0,281,115
19410621,5,258,123
19410622,98,207,126
19410623,35,181,104
19410624,0,222,86
19410625,0,236,119
19410626,0,248,73
19410627,0,244,96
19410628,0,258,97
19410629,0,284,81
19410630,12,238,132
19410701,12,242,100
19410702,0,272,90
19410703,208,239,119
19410704,53,218,126
19410705,0,254,100
19410706,0,268,92
19410707,0,262,108
19410708,0,283,112
19410709,264,246,142
19410710,2,242,77
19410711,0,272,99
19410712,0,297,149
19410713,0,288,138
19410714,0,289,130
19410715,183,212,139
19410716,12,191,139
19410717,1,218,125
19410718,0,264,148
19410719,67,270,159
19410720,0,219,115
19410721,72,196,141
19410722,2,251,72
19410723,1,275,93
19410724,22,226,155
19410725,0,277,90
19410726,23,288,163
19410727,22,299,158
19410728,8,282,153
19410729,1,240,168
19410730,23,224,119
19410731,0,252,124
19410801,0,256,100
19410802,0,295,89
19410803,0,309,128
19410804,0,309,123
19410805,34,258,174
19410806,213,268,180
19410807,129,248,174
19410808,6,229,148
19410809,0,251,105
19410810,0,258,103
19410811,1,271,104
19410812,0,259,130
19410813,1,278,133
19410814,22,245,151
19410815,0,198,79
19410816,0,206,42
19410817,0,232,0
19410818,1,242,36
19410819,0,275,88
19410820,0,266,87
19410821,0,290,105
19410822,4,288,100
19410823,1,252,80
19410824,1,208,100
19410825,113,171,91
19410826,1,162,48
19410827,21,162,99
19410828,2,204,31
19410829,73,156,52
19410830,3,119,-8
19410831,43,80,-5
19410901,53,162,58
19410902,0,202,63
19410903,0,192,24
19410904,1,205,2
19410905,0,241,7
19410906,0,210,58
19410907,2,146,84
19410908,0,133,33
19410909,5,154,74
19410910,0,198,86
19410911,0,232,58
19410912,0,182,88
19410913,18,211,29
19410914,11,110,31
19410915,0,92,8
19410916,0,106,-58
19410917,0,130,-5
19410918,0,158,-43
19410919,0,213,-45
19410920,0,206,18
19410921,0,219,-5
19410922,0,260,0
19410923,0,192,46
19410924,0,166,65
19410925,0,208,-24
19410926,2,190,74
19410927,27,81,23
19410928,0,88,-19
19410929,0,97,-3
19410930,0,116,-40
19411001,1,167,-1
19411002,6,153,-17
19411003,13,64,-42
19411004,1,82,-63
19411005,0,87,-56
19411006,15,78,-54
19411007,1,93,-58
19411008,4,97,-13
19411009,0,58,-22
19411010,0,56,-52
19411011,0,76,-85
19411012,0,89,-79
19411013,0,131,-68
19411014,16,86,1
19411015,9,18,-65
19411016,0,43,-85
19411017,0,89,-70
19411018,0,118,-48
19411019,0,139,-77
19411020,29,86,-58
19411021,43,40,-57
19411022,1,-19,-115
19411023,1,-25,-93
19411024,0,-61,-120
19411025,1,-16,-100
19411026,0,-2,-92
19411027,2,22,-64
19411028,1,3,-20
19411029,60,26,-20
19411030,22,21,-10
19411031,1,38,-47
19411101,0,-14,-71
19411102,0,13,-65
19411103,6,41,-17
19411104,0,39,-42
19411105,0,28,-93
19411106,0,50,-27
19411107,0,56,-14
19411108,3,20,-57
19411109,2,-54,-178
19411110,0,-104,-198
19411111,0,-22,-163
19411112,0,-14,-76
19411113,3,25,-72
19411114,0,-6,-61
19411115,6,-35,-179
19411116,0,-135,-247
19411117,11,-101,-182
19411118,0,-176,-304
19411119,0,-147,-231
19411120,1,-184,-242
19411121,0,-166,-232
19411122,0,-154,-206
19411123,25,-96,-175
19411124,10,-70,-172
19411125,1,-142,-246
19411126,1,-236,-372
19411127,43,-137,-275
19411128,2,-97,-211
19411129,4,-71,-149
19411130,0,-65,-217
19411201,2,-190,-252
19411202,2,-205,-282
19411203,0,-145,-238
19411204,0,-153,-235
19411205,6,-103,-219
19411206,2,-82,-258
19411207,3,-238,-319
19411208,2,-234,-308
19411209,1,-220,-251
19411210,8,-165,-269
19411211,3,-165,-257
19411212,7,-158,-234
19411213,1,-200,-287
19411214,1,-195,-246
19411215,12,-128,-197
19411216,13,-76,-130
19411217,1,-117,-212
19411218,0,-69,-249
19411219,0,-185,-308
19411220,0,-174,-245
19411221,1,-229,-334
19411222,0,-218,-346
19411223,0,-345,-430
19411224,0,-398,-458
19411225,0,-396,-460
19411226,0,-349,-420
19411227,0,-253,-367
19411228,0,-274,-345
19411229,14,-190,-344
19411230,9,-127,-196
19411231,3,-85,-137
19420101,4,-73,-191
19420102,0,-174,-334
19420103,1,-303,-391
19420104,10,-210,-391
19420105,12,-186,-316
19420106,0,-294,-367
19420107,2,-204,-319
19420108,0,-290,-380
19420109,1,-329,-414
19420110,0,-364,-422
19420111,5,-292,-407
19420112,8,-256,-319
19420113,0,-319,-405
19420114,2,-334,-417
19420115,0,-368,-439
19420116,0,-243,-409
19420117,0,-175,-269
19420118,0,-256,-327
19420119,1,-277,-355
19420120,5,-202,-325
19420121,3,-169,-336
19420122,2,-210,-335
19420123,3,-249,-348
19420124,1,-228,-388
19420125,3,-244,-340
19420126,2,-176,-306
19420127,2,-175,-254
19420128,5,-133,-229
19420129,6,-139,-258
19420130,5,-175,-285
19420131,0,-215,-404
19420201,1,-356,-458
19420202,2,-318,-410
19420203,1,-322,-393
19420204,1,-314,-432
19420205,16,-232,-314
19420206,17,-237,-383
19420207,2,-316,-390
19420208,1,-345,-437
19420209,0,-348,-456
19420210,18,-218,-369
19420211,3,-231,-307
19420212,0,-307,-414
19420213,0,-333,-427
19420214,0,-341,-439
19420215,0,-327,-442
19420216,0,-319,-421
19420217,8,-196,-397
19420218,4,-251,-375
19420219,0,-305,-428
19420220,0,-142,-337
19420221,6,-101,-218
19420222,0,-206,-300
19420223,0,-210,-371
19420224,2,-105,-246
19420225,0,-143,-332
19420226,0,-99,-257
19420227,24,-50,-151
19420228,0,-85,-296
19420301,0,-224,-378
19420302,0,-144,-277
19420303,0,-115,-255
19420304,6,-27,-147
19420305,5,-111,-173
19420306,3,-65,-202
19420307,0,-70,-251
19420308,0,-108,-195
19420309,0,-79,-233
19420310,1,-31,-152
19420311,0,-26,-127
19420312,5,-85,-165
19420313,0,-125,-226
19420314,0,-125,-282
19420315,1,-12,-147
19420316,0,-31,-180
19420317,0,-5,-211
19420318,0,-5,-139
19420319,8,-14,-107
19420320,2,-15,-181
19420321,0,55,-164
19420322,1,-7,-154
19420323,1,-131,-272
19420324,0,-134,-293
19420325,0,-77,-268
19420326,0,-13,-115
19420327,0,-15,-154
19420328,0,-4,-137
19420329,0,7,-153
19420330,0,37,-76
19420331,0,5,-117
19420401,1,-13,-74
19420402,0,-17,-67
19420403,0,-30,-159
19420404,0,-18,-143
19420405,0,14,-143
19420406,0,53,-74
19420407,0,35,1
19420408,2,15,-24
19420409,0,51,-91
19420410,7,73,-9
19420411,20,23,-66
19420412,0,-6,-142
19420413,1,-11,-106
19420414,0,-1,-133
19420415,0,36,-126
19420416,0,69,-97
19420417,0,76,-41
19420418,7,36,-58
19420419,0,46,-90
19420420,0,80,-64
19420421,2,70,10
19420422,0,124,-13
19420423,0,102,-3
19420424,0,119,-21
19420425,0,123,-37
19420426,0,147,-21
19420427,0,191,-2
19420428,0,153,7
19420429,0,200,4
19420430,1,152,0
19420501,2,49,-38
19420502,0,131,-47
19420503,0,106,15
19420504,0,168,-43
19420505,0,187,-7
19420506,0,157,0
19420507,0,51,-31
19420508,0,66,-56
19420509,0,83,-58
19420510,0,67,-23
19420511,0,116,-75
19420512,0,136,-33
19420513,0,174,-49
19420514,0,147,56
19420515,0,168,-14
19420516,0,173,12
19420517,0,172,14
19420518,25,133,37
19420519,0,157,20
19420520,3,118,5
19420521,0,130,-45
19420522,0,124,-24
19420523,63,102,-4
19420524,66,112,18
19420525,0,165,16
19420526,0,239,7
19420527,77,176,61
19420528,0,153,60
19420529,0,180,12
19420530,0,204,52
19420531,0,214,90
19420601,0,246,37
19420602,3,211,99
19420603,13,120,70
19420604,12,193,70
19420605,3,192,78
19420606,0,235,21
19420607,13,226,116
19420608,27,254,138
19420609,40,195,109
19420610,6,137,76
19420611,0,214,56
19420612,0,242,13
19420613,0,268,79
19420614,0,269,97
19420615,0,297,111
19420616,0,264,128
19420617,0,319,111
19420618,36,267,160
19420619,60,168,86
19420620,32,168,70
19420621,33,161,37
19420622,0,219,47
19420623,9,234,78
19420624,0,247,66
19420625,44,258,108
19420626,9,209,118
19420627,0,278,89
19420628,0,303,124
19420629,9,285,131
19420630,76,260,139
19420701,20,253,135
19420702,0,281,130
19420703,0,267,173
19420704,0,287,149
19420705,135,311,103
19420706,2,247,157
19420707,0,275,140
19420708,174,238,146
19420709,266,183,135
19420710,11,171,139
19420711,0,263,104
19420712,125,238,139
19420713,158,203,131
19420714,209,165,139
19420715,295,210,119
19420716,3,225,129
19420717,0,231,85
19420718,0,248,74
19420719,0,273,99
19420720,0,270,109
19420721,0,272,88
19420722,0,280,108
19420723,20,260,119
19420724,0,237,107
19420725,0,242,69
19420726,0,261,62
19420727,0,279,77
19420728,0,287,103
19420729,0,312,91
19420730,0,299,98
19420731,0,307,139
19420801,0,306,109
19420802,0,312,105
19420803,0,246,137
19420804,0,250,103
19420805,0,249,61
19420806,0,236,81
19420807,1,216,99
19420808,0,208,21
19420809,0,251,37
19420810,0,226,111
19420811,0,215,111
19420812,0,256,46
19420813,0,269,84
19420814,0,285,142
19420815,27,252,120
19420816,0,227,63
19420817,84,186,106
19420818,9,226,49
19420819,20,182,45
19420820,0,226,30
19420821,9,190,48
19420822,0,198,22
19420823,0,225,40
19420824,0,261,61
19420825,0,312,51
19420826,0,301,118
19420827,20,303,73
19420828,0,188,18
19420829,37,160,79
19420830,20,168,48
19420831,0,151,25
19420901,3,181,29
19420902,0,207,-6
19420903,0,242,-7
19420904,0,232,32
19420905,34,214,111
19420906,1,225,43
19420907,26,208,67
19420908,77,165,78
19420909,7,111,49
19420910,1,128,-28
19420911,0,173,-26
19420912,0,231,-18
19420913,0,209,1
19420914,225,156,103
19420915,19,190,64
19420916,0,206,51
19420917,0,212,38
19420918,0,246,23
19420919,0,155,49
19420920,92,83,59
19420921,125,94,50
19420922,0,83,23
19420923,1,75,17
19420924,10,116,33
19420925,0,140,-22
19420926,1,125,-20
19420927,0,127,-14
19420928,0,130,-57
19420929,1,87,12
19420930,0,106,-4
19421001,9,119,13
19421002,0,86,-37
19421003,0,66,4
19421004,0,118,-38
19421005,3,154,12
19421006,0,84,-52
19421007,2,89,-44
19421008,0,131,-52
19421009,9,84,-7
19421010,0,89,-34
19421011,0,86,-53
19421012,0,129,-43
19421013,0,68,-18
19421014,0,42,-47
19421015,0,20,-76
19421016,0,31,-119
19421017,15,19,-23
19421018,0,24,-7
19421019,5,5,-53
19421020,0,-47,-103
19421021,0,-67,-102
19421022,0,-22,-181
19421023,0,81,-71
19421024,0,121,-47
19421025,4,49,-13
19421026,5,-13,-114
19421027,0,-42,-140
19421028,0,6,-95
19421029,0,8,-74
19421030,22,-10,-79
19421031,8,25,-83
19421101,20,15,-99
19421102,9,-69,-90
19421103,5,-85,-208
19421104,1,-106,-208
19421105,3,-104,-199
19421106,4,-106,-202
19421107,5,-6,-117
19421108,0,11,-30
19421109,0,27,-45
19421110,0,31,-43
19421111,0,-10,-145
19421112,0,-117,-222
19421113,3,-64,-159
19421114,17,-39,-101
19421115,0,-47,-237
19421116,0,-97,-213
19421117,0,-184,-273
19421118,7,-124,-276
19421119,24,-50,-130
19421120,38,-21,-73
19421121,0,-18,-72
19421122,2,-31,-148
19421123,0,-80,-207
19421124,1,-138,-231
19421125,1,-145,-231
19421126,0,-188,-239
19421127,1,-124,-244
19421128,3,-116,-141
19421129,1,-136,-201
19421130,1,-116,-221
19421201,0,-113,-207
19421202,1,-128,-164
19421203,1,-117,-140
19421204,0,-84,-127
19421205,1,-83,-122
19421206,0,-119,-161
19421207,0,-151,-197
19421208,1,-189,-270
19421209,2,-142,-264
19421210,2,-195,-283
19421211,14,-168,-284
19421212,0,-94,-221
19421213,24,-70,-108
19421214,0,-75,-177
19421215,0,-96,-173
19421216,1,-104,-203
19421217,0,-78,-186
19421218,0,-64,-176
19421219,6,-69,-202
19421220,2,-199,-270
19421221,1,-199,-316
19421222,4,-295,-394
19421223,1,-198,-360
19421224,11,-161,-276
19421225,11,-111,-161
19421226,7,-88,-142
19421227,0,-95,-250
19421228,0,-146,-220
19421229,4,-123,-207
19421230,3,-148,-220
19421231,4,-147,-188
19430101,2,-143,-190
19430102,2,-118,-182
19430103,0,-151,-282
19430104,0,-234,-314
19430105,0,-240,-371
19430106,7,-156,-248
19430107,0,-173,-313
19430108,2,-222,-325
19430109,0,-194,-331
19430110,3,-238,-327
19430111,0,-304,-364
19430112,0,-234,-340
19430113,0,-162,-260
19430114,0,-207,-284
19430115,0,-218,-292
19430116,0,-236,-300
19430117,0,-229,-331
19430118,0,-124,-242
19430119,0,-236,-370
19430120,0,-363,-426
19430121,0,-386,-436
19430122,0,-391,-457
19430123,0,-386,-456
19430124,0,-382,-448
19430125,0,-367,-435
19430126,0,-360,-429
19430127,0,-353,-428
19430128,0,-307,-413
19430129,0,-239,-359
19430130,1,-193,-313
19430131,0,-233,-341
19430201,0,-299,-373
19430202,0,-311,-392
19430203,13,-213,-335
19430204,4,-244,-332
19430205,6,-191,-303
19430206,18,-116,-199
19430207,10,-94,-146
19430208,3,-134,-287
19430209,0,-191,-272
19430210,0,-175,-282
19430211,0,-233,-336
19430212,0,-216,-325
19430213,0,-257,-363
19430214,0,-137,-307
19430215,10,-118,-260
19430216,0,-236,-367
19430217,0,-313,-422
19430218,0,-266,-395
19430219,0,-239,-364
19430220,0,-186,-358
19430221,0,-163,-297
19430222,3,-81,-237
19430223,0,-185,-283
19430224,0,-175,-300
19430225,0,-65,-244
19430226,1,-37,-211
19430227,0,-82,-254
19430228,3,-81,-216
19430301,1,-153,-253
19430302,0,-150,-299
19430303,0,-107,-280
19430304,0,-142,-284
19430305,0,-141,-292
19430306,0,-128,-293
19430307,0,-134,-296
19430308,0,-128,-283
19430309,0,-85,-282
19430310,0,-92,-259
19430311,0,-88,-263
19430312,0,-13,-197
19430313,0,-13,-204
19430314,2,-6,-74
19430315,0,-11,-126
19430316,5,-18,-84
19430317,3,-57,-196
19430318,4,-107,-190
19430319,0,-139,-270
19430320,0,-104,-270
19430321,0,-99,-293
19430322,0,-56,-252
19430323,0,-45,-233
19430324,4,-38,-157
19430325,0,-106,-248
19430326,0,-126,-273
19430327,0,-74,-292
19430328,0,-68,-269
19430329,0,-68,-249
19430330,1,-40,-234
19430331,0,-84,-238
19430401,0,-77,-236
19430402,0,-81,-283
19430403,0,-98,-243
19430404,0,-65,-252
19430405,0,-32,-225
19430406,0,-10,-248
19430407,0,34,-106
19430408,0,56,-125
19430409,0,22,-67
19430410,0,29,-88
19430411,0,29,-62
19430412,0,58,-107
19430413,0,102,-78
19430414,0,110,-60
19430415,0,111,-44
19430416,0,107,-7
19430417,0,156,-22
19430418,0,195,-7
19430419,0,154,37
19430420,3,176,-4
19430421,0,194,-19
19430422,0,145,9
19430423,9,190,36
19430424,0,211,14
19430425,0,169,63
19430426,0,168,-39
19430427,0,154,72
19430428,176,91,47
19430429,11,116,44
19430430,0,135,-22
19430501,0,171,38
19430502,0,198,-17
19430503,0,169,65
19430504,8,258,61
19430505,0,206,62
19430506,0,214,60
19430507,41,184,29
19430508,0,209,65
19430509,13,148,7
19430510,0,105,-17
19430511,0,183,-24
19430512,0,199,17
19430513,0,124,4
19430514,0,39,-7
19430515,0,119,1
19430516,0,189,-58
19430517,0,229,15
19430518,0,276,89
19430519,75,161,60
19430520,0,145,79
19430521,49,136,81
19430522,14,203,22
19430523,20,206,59
19430524,0,162,42
19430525,0,150,-38
19430526,0,209,37
19430527,0,256,62
19430528,0,260,70
19430529,20,212,81
19430530,0,252,32
19430531,0,223,88
19430601,0,183,37
19430602,0,266,17
19430603,0,279,58
19430604,127,274,121
19430605,51,190,86
19430606,1,166,23
19430607,0,202,3
19430608,1,211,83
19430609,0,219,44
19430610,34,176,77
19430611,0,181,62
19430612,0,223,75
19430613,0,250,85
19430614,0,266,46
19430615,2,268,59
19430616,24,271,59
19430617,0,273,63
19430618,17,297,111
19430619,0,266,125
19430620,105,214,137
19430621,0,194,131
19430622,0,197,77
19430623,0,242,85
19430624,0,224,50
19430625,0,283,89
19430626,4,255,131
19430627,1,293,138
19430628,0,279,95
19430629,0,308,89
19430630,0,316,154
19430701,66,289,155
19430702,0,258,93
19430703,0,271,129
19430704,0,294,105
19430705,0,280,109
19430706,0,279,65
19430707,0,299,84
19430708,0,317,99
19430709,0,332,159
19430710,0,355,135
19430711,4,295,138
19430712,0,250,80
19430713,0,246,84
19430714,116,201,122
19430715,59,246,134
19430716,21,232,120
19430717,0,258,93
19430718,0,232,120
19430719,0,292,128
19430720,0,314,119
19430721,0,338,116
19430722,0,311,169
19430723,13,273,114
19430724,0,242,111
19430725,0,269,85
19430726,0,305,81
19430727,34,253,140
19430728,166,230,110
19430729,0,266,79
19430730,0,279,63
19430731,0,299,71
19430801,0,323,99
19430802,0,333,87
19430803,0,292,149
19430804,0,284,126
