Date,Precipitation,TMax,TMin
19390812,0,212,106
19390813,37,145,93
19390814,0,161,51
19390815,0,115,53
19390816,25,117,63
19390817,62,146,104
19390818,86,131,118
19390819,32,144,120
19390820,0,166,131
19390821,31,260,114
19390822,50,237,126
19390823,0,265,119
19390824,0,213,104
19390825,0,204,126
19390826,23,225,129
19390827,1,232,144
19390828,0,188,100
19390829,0,231,78
19390830,0,231,128
19390831,3,207,113
19390901,0,266,81
19390902,1,249,123
19390903,23,180,64
19390904,0,189,59
19390905,0,159,67
19390906,0,209,83
19390907,0,185,83
19390908,0,179,38
19390909,73,138,47
19390910,27,150,118
19390911,200,148,124
19390912,0,147,51
19390913,1,135,67
19390914,2,162,74
19390915,148,216,113
19390916,0,209,52
19390917,0,170,52
19390918,0,159,72
19390919,54,136,67
19390920,0,135,67
19390921,0,175,59
19390922,93,127,62
19390923,101,119,97
19390924,20,126,93
19390925,0,116,58
19390926,0,121,21
19390928,0,150,19
19390929,0,224,51
19390930,304,157,62
19391001,179,107,36
19391002,4,142,30
19391003,0,131,42
19391004,0,137,17
19391005,0,178,27
19391006,0,98,14
19391007,70,152,45
19391008,0,142,-15
19391009,0,106,-1
19391010,0,106,-29
19391011,0,86,-31
19391012,184,46,-16
19391013,0,78,-36
19391014,41,103,9
19391015,1,58,14
19391016,0,63,9
19391017,0,36,-55
19391018,0,58,-46
19391019,0,36,-65
19391020,170,30,-10
19391021,0,25,-13
19391022,0,13,-66
19391023,0,32,-90
19391024,0,35,-70
19391025,0,46,-55
19391026,0,159,-59
19391027,4,62,-10
19391028,0,26,-6
19391029,2,40,0
19391030,45,45,-8
19391031,0,25,-71
19391101,10,23,-62
19391102,0,29,-95
19391103,0,43,-34
19391104,0,70,-72
19391105,0,95,-57
19391106,0,120,-24
19391107,0,149,-2
19391109,3,25,-74
19391110,115,33,-23
19391111,0,22,-72
19391112,0,14,-101
19391113,0,-23,-102
19391114,0,-96,-174
19391115,0,-66,-230
19391116,2,-130,-194
19391117,0,-81,-198
19391118,0,-58,-200
19391119,22,-48,-183
19420101,0,-210,-336
19420102,0,-200,-291
19420103,0,-175,-254
19420104,0,-170,-274
19420105,0,-160,-245
19420106,0,-160,-323
19420107,0,-110,-306
19420108,0,-160,-239
19420109,0,-90,-259
19420110,0,-100,-198
19420111,0,-140,-226
19420112,1,-120,-210
19420113,5,-115,-178
19420114,0,-130,-217
19420115,5,-135,-225
19420116,0,-135,-247
19420117,9,-115,-216
19420118,10,-100,-158
19420119,0,-120,-201
19420120,0,-95,-234
19420121,0,-100,-231
19420122,13,-110,-226
19420123,0,-125,-278
19420124,0,-130,-271
19420125,0,-90,-310
19420126,1,-115,-234
19420127,3,-120,-247
19420128,0,-120,-271
19420129,0,-125,-217
19420130,0,-140,-241
19420131,1,-65,-166
19420201,0,-70,-181
19420202,0,-75,-201
19420203,11,-90,-152
19420204,0,-150,-205
19420205,9,-170,-258
19420206,0,-170,-288
19420207,0,-175,-286
19420208,0,-180,-298
19420209,9,-95,-215
19420210,0,-70,-108
19420211,0,-105,-138
19420212,5,-95,-175
19420213,3,-110,-145
19420214,0,-140,-259
19420215,1,-150,-287
19420216,18,-170,-219
19420217,4,-175,-202
19420218,4,-185,-213
19420219,0,-203,-336
19420220,0,-192,-336
19420221,0,-155,-331
19420222,0,-169,-321
19420223,39,-152,-312
19420224,3,-112,-158
19420225,0,-114,-251
19420226,0,-75,-256
19420227,0,-103,-221
19420228,3,-69,-183
19420301,3,-88,-205
19420302,23,-25,-125
19420303,0,-103,-129
19420304,0,-40,-211
19420305,0,-22,-145
19420306,0,-40,-129
19420307,0,-114,-227
19420308,0,-49,-279
19420309,0,-37,-195
19420310,2,-54,-100
19420311,3,-69,-143
19420312,0,12,-223
19420313,14,31,-75
19420314,0,22,-107
19420317,7,-65,-256
19420318,27,-55,-92
19420320,3,-10,-170
19420321,0,-21,-226
19420322,0,52,-160
19420323,0,110,-129
19420324,0,54,-43
19420325,3,-41,-102
19420326,0,-70,-208
19420327,9,-104,-134
19420328,0,-98,-169
19420329,0,-49,-142
19420330,0,-32,-185
19420331,0,11,-180
19420401,0,61,-125
19420402,26,4,-77
19420403,5,-29,-84
19420404,12,-29,-80
19420405,0,-30,-120
19420406,0,-62,-142
19420407,8,-46,-129
19420408,19,-2,-79
19420409,4,-27,-78
19420410,3,-54,-117
19420411,1,-99,-216
19420412,0,-75,-195
19420413,20,-85,-150
19420414,0,-65,-108
19420415,0,-2,-219
19420416,0,5,-148
19420417,0,-15,-102
19420418,3,-7,-101
19420419,2,10,-66
19420420,0,26,-83
19420421,110,14,-15
19420422,109,36,0
19420423,4,0,-18
19420424,0,104,-85
19420425,0,59,-16
19420426,0,35,-64
19420427,8,59,-10
19420428,0,74,-3
19420429,0,133,-27
19420430,0,194,46
19420501,0,168,18
19420502,0,248,-21
19420503,0,151,-22
19420504,38,-11,-27
19420505,148,-12,-29
19420506,35,-3,-31
19420507,0,10,-18
19420509,10,25,-18
19420510,0,21,-12
19420511,0,18,-20
19420512,0,126,-18
19420513,109,28,-21
19420514,0,13,-63
19420515,544,20,-2
19420516,192,25,-2
19420517,142,3,-6
19420518,120,7,-4
19420519,16,17,-1
19420520,46,23,-18
19420521,48,10,-11
19420522,11,18,-16
19420523,6,15,-15
19420524,71,55,3
19420525,0,36,-3
19420526,124,24,-13
19420527,5,46,-13
19420528,1,40,3
19420529,6,54,6
19420530,5,50,4
19420531,0,38,-15
19420601,0,18,-30
19420602,0,41,-1
19420603,59,29,-9
19420604,2,55,-1
19420605,42,50,-8
19420606,3,70,9
19420607,0,71,-14
19420608,0,50,-15
19420609,103,23,-6
19420610,87,16,6
19420611,4,27,6
19420612,1,54,-14
19420613,0,146,-10
19420614,2,227,74
19420615,169,101,26
19420616,9,84,36
19420617,6,57,27
19420618,1,84,23
19420619,1,75,13
19420620,0,95,29
19420621,0,152,10
19420622,0,241,63
19420623,0,158,67
19420624,0,157,51
19420625,10,97,60
19420626,82,81,46
19420627,40,67,40
19420628,4,94,39
19420629,1,93,47
19420630,0,85,8
19420701,0,157,55
19420702,72,85,58
19420703,3,154,74
19420704,0,106,61
19420705,27,73,51
19420706,3,102,51
19420707,0,101,65
19420708,154,83,59
19420709,0,124,59
19420710,0,118,54
19420711,0,96,44
19420712,1,97,51
19420713,0,162,31
19420714,0,156,61
19420715,0,128,35
19420716,0,111,24
19420717,0,99,38
19420718,0,85,40
19420719,0,105,45
19420720,89,98,64
19420721,7,113,80
19420722,0,134,74
19420723,195,98,71
19420724,0,149,60
19420725,0,154,54
19420726,65,155,85
19420727,41,116,83
19420728,0,189,84
19420729,0,235,120
19420730,142,149,95
19420801,0,124,76
19420802,0,204,54
19420803,0,192,104
19420804,0,155,70
19420805,0,185,55
19420806,0,177,63
19420807,0,133,39
19420808,0,107,42
19420809,0,125,30
19420810,111,118,73
19420811,348,121,92
19420812,106,127,91
19420813,0,120,83
19420814,9,122,77
19420815,7,138,93
19420816,0,133,90
19420817,0,132,85
19420818,0,219,45
19420819,0,291,107
19420820,0,254,118
19420821,0,214,95
19420822,61,138,103
19420823,1,161,90
19420824,0,145,53
19420825,282,117,69
19420826,0,188,61
19420827,0,251,89
19420828,0,206,104
19420829,0,152,67
19420831,2,138,90
19420901,49,119,84
19420902,6,155,67
19420903,110,151,72
19420904,282,127,74
19420905,19,152,91
19420906,3,168,69
19420907,0,205,86
19420908,0,163,90
19420909,0,148,32
19420910,0,160,32
19420911,0,164,66
19420912,196,111,79
19420913,31,116,77
19420914,0,125,40
19420915,51,100,39
19420916,27,123,58
19420917,0,135,16
19420918,0,129,63
19420919,0,128,52
19420920,0,113,22
19420921,3,107,75
19420922,0,124,31
19420923,0,104,36
19420924,492,94,78
19420925,58,104,61
19420926,11,91,30
19420927,0,108,62
19420928,37,107,66
19420929,0,128,-4
19420930,0,121,-1
19421001,5,147,44
19421002,5,126,28
19421003,53,104,78
19421004,105,98,82
19421005,113,97,79
19421006,37,89,79
19421007,453,81,58
19421008,92,88,64
19421009,0,100,37
19421010,6,82,22
19421011,9,87,35
19421012,0,101,4
19421013,0,80,-2
19421014,0,149,12
19421015,0,155,-6
19421016,10,130,52
19421017,0,114,58
19421018,31,118,60
19421019,0,91,-11
19421020,0,113,-40
19421021,0,178,-26
19421022,0,104,27
19421023,73,87,7
19421024,0,34,-46
19421025,0,33,-36
19421026,0,105,-45
19421027,0,82,-34
19421028,0,127,-34
19421029,0,34,-37
19421030,0,31,-100
19421031,0,27,-93
19421101,0,47,-105
19421102,104,45,-81
19421103,163,40,-7
19421104,2,35,-37
19421105,42,16,-70
19421106,41,16,-16
19421107,0,4,-49
19421108,26,-8,-29
19421109,37,-10,-75
19421110,6,8,-126
19421111,0,29,-20
19421112,0,24,-24
19421113,0,49,-37
19421114,23,68,-13
19421115,52,-10,-125
19421116,0,-44,-193
19421117,0,-20,-163
19421118,35,19,-92
19421119,152,18,-1
19421120,104,12,-95
19421121,0,-79,-177
19421122,25,-116,-204
19421123,12,-83,-228
19421124,5,-74,-127
19421125,144,1,-82
19421126,33,12,-76
19421127,0,-51,-189
19421128,252,1,-136
19421129,4,0,-87
19421130,0,-42,-118
19421201,0,-28,-163
19421202,20,-22,-88
19421203,33,-23,-110
19421204,3,-17,-64
19421205,0,-55,-154
19421206,0,-97,-179
19421207,0,-90,-237
19421208,2,-84,-257
19421209,0,-81,-190
19421210,0,-97,-136
19421211,0,-98,-247
19421212,8,-15,-153
19421213,5,-15,-35
19421214,0,-30,-81
19421215,0,-75,-185
19421216,2,-121,-186
19421217,0,-71,-168
19421218,4,-116,-182
19421219,1,-85,-166
19421220,3,-61,-188
19421221,0,-41,-119
19421222,0,-58,-181
19421223,17,-84,-176
19421224,0,-135,-299
19421225,7,-125,-299
19421226,1,-69,-134
19421227,0,-125,-182
19421228,0,-145,-243
19421229,0,-117,-263
19421230,0,-88,-228
19421231,4,-109,-134
19430101,7,-123,-240
19430102,0,-153,-260
19430103,0,-59,-181
19430104,11,-7,-68
19430105,2,-11,-79
19430106,6,-23,-126
19430107,12,-20,-71
19430108,5,-66,-199
19430109,0,-81,-234
19430110,7,-115,-240
19430111,43,-57,-136
19430112,35,-80,-146
19430113,0,-64,-200
19430114,0,-57,-94
19430115,5,-85,-198
19430116,0,-63,-204
19430117,65,-64,-110
19430118,0,-48,-149
19430119,0,-43,-141
19430120,0,-54,-205
19430121,0,-113,-279
19430122,0,-122,-312
19430123,19,-123,-260
19430124,6,-86,-136
19430125,17,-60,-111
19430126,33,-25,-61
19430127,5,-25,-62
19430128,2,-22,-44
19430129,5,-40,-81
19430130,0,-79,-210
19430131,0,-137,-260
19430201,0,-87,-292
19430202,0,-101,-261
19430203,0,-127,-263
19430204,2,-98,-224
19430205,2,-124,-254
19430206,0,-137,-289
19430207,51,-28,-182
19430208,0,-38,-178
19430209,0,-115,-268
19430210,0,-119,-244
19430211,0,-91,-285
19430212,0,-92,-269
19430213,0,-113,-274
19430214,0,-89,-173
19430215,0,-106,-251
19430216,0,-97,-257
19430217,0,-117,-273
19430218,0,-131,-213
19430219,2,-63,-284
19430220,0,-74,-233
19430221,0,-93,-244
19430222,23,-74,-253
19430223,0,-121,-272
19430224,0,-111,-251
19430225,3,-80,-257
19430226,10,-74,-94
19430227,0,-91,-245
19430228,0,-81,-244
19430301,1,-89,-219
19430302,0,-91,-137
19430303,0,-104,-247
19430304,0,-59,-272
19430305,0,-55,-226
19430306,0,-36,-159
19430307,0,-59,-199
19430308,0,-53,-166
19430309,0,-58,-162
19430310,0,-45,-159
19430311,0,-46,-103
19430312,0,-32,-67
19430313,0,-13,-154
19430314,0,-30,-203
19430315,0,-14,-163
19430316,0,-31,-130
19430317,7,-14,-44
19430318,1,-5,-30
19430319,0,-9,-66
19430320,72,2,-30
19430321,0,-18,-99
19430322,36,17,-31
19430323,0,38,-94
19430324,2,5,-25
19430325,45,5,-13
19430326,0,-3,-93
19430327,5,0,-83
19430328,26,6,-19
19430329,5,-13,-40
19430330,3,-28,-63
19430331,0,-13,-97
19430401,0,11,-136
19430402,0,-8,-124
19430403,0,-10,-140
19430404,0,-13,-118
19430405,0,-10,-39
19430406,3,-20,-39
19430407,0,22,-92
19430408,5,-2,-91
19430409,329,34,-29
19430410,0,22,-43
19430411,8,3,-36
19430412,0,-9,-97
19430413,123,-13,-37
19430414,7,-9,-49
19430415,0,-2,-39
19430416,0,30,-97
19430417,0,106,-72
19430418,0,34,-75
19430419,2,13,-33
19430420,25,-25,-67
19430421,4,-2,-117
19430422,2,4,-99
19430423,3,52,-31
19430424,0,61,-41
19430425,0,101,-11
19430426,0,16,-17
19430427,0,57,-80
19430428,0,26,-37
19430429,0,22,-65
19430501,0,96,-51
19430502,0,101,-40
19430503,0,75,5
19430504,0,50,-52
19430505,0,26,-31
19430506,0,24,-23
19430507,13,19,5
19430508,15,23,-20
19430509,0,5,-50
19430510,0,32,-57
19430511,0,32,-29
19430512,2,39,-30
19430513,0,65,-29
19430514,0,24,-7
19430515,0,24,-18
19430516,0,53,0
19430517,0,47,-9
19430518,0,37,6
19430519,33,32,19
19430520,3,53,17
19430521,0,57,6
19430522,0,27,-14
19430523,0,64,-9
19430524,42,63,18
19430525,0,90,18
19430526,0,67,-13
19430527,0,51,-35
19430528,0,170,-32
19430529,0,162,-3
19430530,0,68,3
19430531,0,238,15
19430601,14,206,24
19430602,0,199,42
19430603,0,203,51
19430604,58,114,39
19430605,5,82,35
19430606,7,293,44
19430607,0,274,75
19430608,0,114,44
19430609,0,129,51
19430610,12,121,51
19430611,45,78,50
19430612,46,57,42
19430613,0,72,42
19430614,0,95,50
19430615,0,69,33
19430616,19,79,41
19430617,0,78,48
19430618,9,98,52
19430619,0,68,22
19430620,0,83,46
19430621,3,77,52
19430622,0,84,36
19430623,27,170,1
19430624,39,149,72
19430625,0,117,30
19430626,10,195,32
19430627,0,161,60
19430628,0,110,50
19430629,0,84,35
19430630,0,117,42
19430701,32,98,66
19430702,70,103,74
19430703,1,113,48
19430704,0,123,43
19430705,0,95,39
19430706,0,118,56
19430707,0,268,58
19430708,0,258,82
19430709,0,201,82
19430710,0,142,80
19430711,0,202,101
19430712,0,145,92
19430713,50,156,91
19430714,49,118,90
19430715,11,167,92
19430716,0,156,70
19430717,0,335,102
19430718,0,246,159
19430719,0,326,147
19430720,0,290,164
19430721,0,277,112
19430722,34,208,108
19430723,1,184,90
19430724,0,189,76
19430725,0,167,57
19430726,0,260,60
19430727,0,261,107
19430728,0,213,132
19430729,0,188,134
19430730,194,200,122
19430731,0,203,165
19430801,48,200,156
19430802,278,166,146
19430803,7,182,141
19430804,7,238,150
19430805,5,190,142
19430806,37,185,139
19430807,0,206,105
19430808,0,197,119
19430809,33,167,113
19430810,66,142,128
19430811,200,143,123
19430812,785,136,112
19430813,199,135,110
19430814,5,136,113
19430815,0,196,70
19430816,1,227,138
19430817,9,219,123
19430818,0,224,123
19430819,0,209,101
19430820,0,215,85
19430821,12,194,94
19430822,11,273,98
19430823,0,233,130
19430824,2,172,122
19430825,44,153,116
19430826,444,148,106
19430827,0,174,47
19430828,0,177,43
19430829,0,178,58
19430830,548,156,131
19430831,22,148,130
19430901,43,139,116
19430902,0,165,54
19430903,0,175,28
19430904,25,158,46
19430905,403,136,100
19430906,0,141,114
19430907,23,148,74
19430908,180,133,114
19430909,10,149,104
19430910,0,171,48
19430911,0,222,33
19430912,21,162,78
19430913,0,178,96
19430914,0,208,110
19430915,0,245,71
19430916,0,177,69
19430917,0,218,71
19430918,0,223,88
19430919,0,206,85
19430920,0,193,82
19430921,0,145,54
19430922,401,122,61
19430923,20,166,34
19430924,0,161,44
19430925,0,158,52
19430926,22,149,58
19430927,2,138,46
19430928,0,129,28
19430929,0,137,13
19430930,0,164,38
19431001,1,188,47
19431002,23,118,5
19431003,0,136,-10
19431004,41,98,26
19431005,40,139,56
19431006,0,168,18
19431007,0,155,60
19431008,0,163,40
19431010,0,149,37
19431011,38,83,28
19431012,4,130,55
19431013,0,149,1
19431014,0,189,-5
19431015,0,196,30
19431016,49,106,20
19431017,11,123,43
19431018,0,114,-6
19431019,0,141,40
19431020,12,108,26
19431021,6,77,-37
19431022,6,68,-29
19431023,48,84,22
19431024,119,74,30
19431025,62,82,5
19431026,42,91,13
19431027,0,78,-14
19431028,0,47,-50
19431029,5,67,-24
19431030,191,62,-23
19431031,0,64,9
19431101,0,72,-47
19431102,51,30,-27
19431103,32,-1,-91
19431104,18,53,-28
19431105,0,-11,-93
19431106,0,-24,-134
19431107,7,-48,-118
19431108,0,-58,-124
19431109,33,-8,-116
19431110,1,-2,-74
19431111,0,-64,-151
19431112,0,-95,-185
19431113,0,-69,-217
19431114,0,-55,-190
19431115,0,-47,-197
19431116,0,-58,-195
19431117,0,-30,-173
19431118,0,-47,-145
19431119,0,-57,-166
19431120,0,-53,-139
19431121,0,-34,-176
19431122,0,-51,-181
19431123,0,-36,-161
19431124,0,-67,-123
19431125,0,-63,-160
19431126,0,-94,-172
19431127,0,-49,-186
19431128,1,-71,-147
19431129,0,-94,-183
19431130,0,-101,-214
19431201,3,-105,-209
19431202,0,-118,-205
19431203,14,-144,-170
19431204,5,-58,-156
19431205,25,-74,-138
19431206,1,-136,-281
19431207,0,-129,-237
19431208,5,-27,-162
19431209,3,-27,-97
19431210,3,-64,-123
19431211,29,-68,-104
19431212,1,-81,-172
19431213,0,-52,-167
19431214,0,-54,-183
19431215,0,-49,-136
19431216,0,-104,-206
19431217,0,-114,-199
19431218,44,-31,-187
19431219,70,-1,-126
19431220,66,-9,-137
19431221,6,-15,-123
19431222,79,-3,-45
19431223,3,-7,-78
19431224,167,-5,-46
19431225,1,-7,-234
19431226,5,-162,-261
19431227,3,-81,-167
19431228,0,-59,-149
19431229,0,-104,-237
19431230,0,-92,-272
19431231,0,-124,-217
19440102,4,-123,-301
19440103,0,-144,-272
19440104,0,-194,-297
19440105,23,-112,-293
19440108,0,-86,-263
19440109,0,-146,-289
19440110,2,-168,-291
19440111,0,-164,-314
19440112,0,-176,-303
19440113,0,-161,-378
19440114,0,-160,-364
19440115,0,-79,-175
19440116,0,-91,-122
19440117,0,-62,-127
19440118,2,-53,-101
19440119,0,-57,-155
19440120,0,-87,-204
19440121,0,-67,-203
19440122,0,-91,-203
19440123,12,-89,-216
19440124,1,-93,-192
19440125,4,-71,-221
19440126,0,-76,-190
19440127,0,-101,-240
19440128,0,-111,-257
19440129,0,-132,-265
19440130,0,-125,-271
19440131,0,-122,-247
19440201,19,-119,-177
19440202,0,-174,-266
19440203,0,-134,-318
19440204,0,-145,-272
19440205,0,-178,-274
19440206,0,-248,-380
19440207,0,-210,-382
19440208,0,-202,-394
19440209,0,-184,-363
19440210,3,-166,-363
19440211,8,-156,-237
19440212,0,-95,-307
19440213,8,-134,-293
19440214,11,-77,-253
19440215,7,-77,-137
19440216,0,-130,-284
19440217,0,-108,-301
19440218,0,-70,-315
19440219,0,-101,-253
19440220,0,-120,-250
19440221,0,-120,-227
19440222,0,-107,-276
19440223,0,-71,-247
19440224,0,-91,-211
19440225,11,-91,-175
19440226,0,-86,-254
19440227,0,-38,-248
19440228,0,-83,-196
19440229,0,-99,-247
19440301,0,-23,-185
19440303,0,-4,-184
19440304,0,-42,-196
19440305,11,-65,-188
19440306,68,-26,-68
19440307,13,-29,-84
19440308,0,-58,-84
19440310,0,-51,-128
19440311,0,-10,-209
19440312,0,-55,-205
19440313,0,-58,-196
19440314,0,-17,-188
19440315,0,39,-166
19440316,0,-16,-142
19440317,0,-3,-206
19440318,3,-56,-93
19440319,0,-51,-221
19440320,0,-74,-211
19440321,0,-80,-225
19440322,0,-69,-228
19440323,0,-32,-188
19440324,0,-14,-133
19440325,0,-34,-183
19440326,0,-40,-169
19440327,1,-10,-45
19440328,4,-4,-29
19440329,14,-4,-22
19440330,32,-1,-19
19440331,1,-13,-28
19440401,7,-13,-36
19440402,0,-29,-71
19440403,0,-63,-135
19440404,0,-63,-169
19440405,0,-73,-212
19440406,0,-66,-197
19440407,0,-49,-216
19440408,0,-60,-208
19440409,0,-20,-221
19440410,0,55,-133
19440411,0,71,-49
19440412,0,-16,-64
19440413,8,-7,-40
19440414,42,8,-30
19440415,27,-12,-35
19440416,6,-13,-47
19440417,0,-18,-151
19440418,2,115,-96
19440419,2,24,-138
19440420,0,18,-58
19440421,0,1,-155
19440422,0,4,-129
19440423,0,15,-85
19440424,0,15,-63
19440425,48,-1,-22
19440426,42,8,-30
19440427,0,50,-77
19440428,0,54,-15
19440430,62,7,-6
19440501,1,43,-1
19440502,0,18,0
19440503,56,11,-5
19440504,0,70,-22
19440505,0,32,-48
19440506,292,8,-7
19440507,286,6,-8
19440508,2,45,-3
19440509,0,27,-34
19440510,72,38,2
19440511,12,87,-12
19440512,0,60,-19
19440513,0,93,-30
19440514,0,124,23
19440515,0,115,18
19440516,4,73,-23
19440517,0,152,1
19440518,0,88,-19
19440519,0,167,-9
19440520,35,70,-5
19440521,61,28,1
19440522,7,74,9
19440523,0,120,-11
19440524,17,38,11
19440526,0,72,-16
19440527,0,77,-28
19440528,0,56,-26
19440529,0,72,2
19440530,0,95,-6
19440531,0,165,-2
19440601,0,126,35
19440602,0,137,13
19440603,0,125,7
19440604,39,80,26
19440605,1,80,28
19440606,5,53,31
19440607,0,105,45
19440608,0,79,0
19440609,20,81,40
19440610,29,115,23
19440611,12,80,23
19440612,43,66,41
19440613,1,68,37
19440614,0,127,22
19440615,0,239,27
19440616,13,163,65
19440617,0,87,44
19440618,0,100,18
19440619,0,128,42
19440620,0,103,44
19440621,0,107,31
19440622,0,127,43
19440623,0,189,69
19440624,0,115,55
19440625,0,110,22
19440626,0,145,71
19440627,158,121,64
19440628,10,120,64
19440629,75,120,92
19440630,0,125,86
19440701,100,99,64
19440702,0,103,69
19440703,3,135,63
19440704,0,146,69
19440705,0,168,73
19440706,0,132,53
19440707,0,201,99
19440708,0,185,95
19440709,28,141,102
19440710,33,168,100
19440711,0,158,114
19440712,0,207,95
19440713,59,192,113
19440714,0,145,113
19440715,0,121,85
19440716,0,157,84
19440717,0,188,99
19440718,28,177,104
19440719,1,133,102
19440720,1,141,103
19440721,0,138,82
19440722,0,136,57
19440723,0,182,52
19440724,0,181,68
19440725,0,167,81
19440726,0,286,127
19440727,0,249,129
19440728,0,165,119
19440729,209,155,101
19440730,0,203,82
19440731,0,211,132
19440801,56,175,110
19440802,2,171,116
19440803,139,119,103
19440804,64,117,102
19440805,656,133,102
19440806,1,126,111
19440807,0,155,107
19440808,25,231,110
19440809,0,199,93
19440810,25,166,113
19440811,0,188,112
19440812,0,239,92
19440813,7,202,122
19440814,39,159,110
19440815,0,191,77
19440816,0,223,111
19440817,184,195,126
19440818,419,151,124
19440819,178,139,121
19440820,12,227,118
19440821,0,253,103
19440822,0,216,101
19440823,0,241,104
19440824,0,250,103
19440825,0,203,121
19440826,17,138,98
19440827,0,167,93
19440828,0,245,81
19440829,46,164,94
19440830,0,156,95
19440831,15,158,118
19440901,24,129,96
19440902,95,136,97
19440903,19,152,105
19440904,5,156,117
19440905,0,188,52
19440906,0,148,79
19440907,0,135,62
19440908,3,151,114
19440909,0,161,59
19440910,0,168,21
19440911,0,169,32
19440912,9,179,65
19440913,0,159,42
19440914,0,148,18
19440915,0,159,48
19440916,0,161,43
19440917,19,114,48
19440918,289,118,57
19440919,8,184,89
19440920,0,224,72
19440921,25,116,74
19440922,0,103,18
19440923,0,102,12
19440924,76,133,25
19440925,7,143,27
19440926,0,166,49
19440927,0,168,46
19440928,362,126,31
19440929,171,106,63
19440930,0,111,4
19441001,16,87,5
19441002,10,118,-16
19441003,0,133,-15
19441004,0,188,-15
19441005,0,127,5
19441006,0,155,16
19441007,0,114,-27
19441008,0,80,-24
19441009,539,97,42
19441010,0,66,40
19441011,0,73,14
19441012,0,60,-15
19441013,0,100,9
19441014,0,98,-11
