Date,Precipitation,TMax,TMin
19190401,0,23,-60
19190402,0,31,-59
19190403,96,25,-62
19190404,32,9,-26
19190405,0,50,-33
19190406,3,19,0
19190407,3,12,-7
19190408,0,86,-8
19190409,0,50,-10
19190410,240,27,-4
19190411,2,28,-5
19190412,0,84,-19
19190413,0,85,12
19190414,152,75,28
19190415,0,95,14
19190416,0,76,12
19190417,0,105,15
19190418,0,85,14
19190419,0,85,15
19190420,5,105,29
19190421,106,57,30
19190422,223,57,20
19190423,0,93,18
19190424,0,80,29
19190425,0,95,30
19190426,0,95,45
19190427,0,108,21
19190428,39,128,45
19190429,12,88,23
19190430,0,125,21
19190501,0,95,15
19190502,0,98,25
19190503,0,147,25
19190504,0,95,38
19190505,0,119,55
19190506,7,156,60
19190507,13,140,66
19190508,25,190,72
19190509,180,100,51
19190510,7,86,60
19190511,0,118,37
19190512,19,95,27
19190513,0,100,43
19190514,0,120,55
19190515,0,124,45
19190516,130,100,35
19190517,8,133,53
19190518,6,100,54
19190519,0,145,48
19190520,0,140,63
19190521,0,140,58
19190522,124,84,52
19190523,29,115,46
19190524,10,78,44
19190525,1,170,50
19190526,9,95,55
19190527,4,95,71
19190528,2,144,62
19190529,9,145,65
19190530,5,180,91
19190531,0,225,136
19190601,0,175,110
19190602,0,125,95
19190603,0,208,88
19190604,0,202,110
19190605,218,127,75
19190606,0,116,71
19190607,0,190,76
19190608,0,242,105
19190609,46,135,73
19190610,133,108,74
19190611,0,185,101
19190612,0,185,95
19190613,0,148,94
19190614,6,152,95
19190615,0,106,87
19190616,0,136,85
19190617,6,156,91
19190618,2,177,95
19190619,6,176,101
19190620,112,160,110
19190621,190,121,107
19190622,34,180,115
19190623,0,245,131
19190624,0,264,179
19190625,2,189,116
19190626,5,155,100
19190627,6,115,103
19190628,45,140,108
19190629,1,210,123
19190630,0,238,146
19190701,0,217,154
19190702,1,225,151
19190703,0,207,145
19190704,0,222,155
19190705,0,267,160
19190706,0,214,127
19190707,0,200,126
19190708,0,244,139
19190709,0,255,156
19190710,0,200,150
19190711,0,225,157
19190712,0,175,140
19190713,0,189,131
19190714,2,193,139
19190715,0,200,157
19190716,7,235,167
19190717,2,255,179
19190718,0,290,176
19190719,1,195,152
19190720,0,235,152
19190721,0,240,152
19190722,6,261,194
19190723,0,283,169
19190724,0,256,165
19190725,67,308,206
19190726,0,216,162
19190727,0,225,151
19190728,0,240,169
19190729,5,235,190
19190730,78,240,194
19190731,98,235,192
19190801,0,267,167
19190802,22,231,177
19190803,32,185,168
19190804,0,230,160
19190805,0,254,180
19190806,1,266,178
19190807,0,280,188
19190808,0,234,175
19190809,0,236,182
19190810,5,250,203
19190811,0,282,190
19190812,7,295,196
19190813,253,220,173
19190814,0,243,169
19190815,0,210,162
19190816,210,205,165
19190817,569,184,144
19190818,0,256,150
19190819,1,258,161
19190820,1,248,175
19190821,0,245,173
19190822,0,208,191
19190823,0,240,191
19190824,0,230,197
19190825,0,255,205
19190826,7,287,185
19190827,15,252,186
19190828,263,271,190
19190829,0,211,158
19190830,21,218,165
19190831,0,220,165
19190901,0,244,171
19190902,3,235,181
19190903,645,205,170
19190904,300,205,156
19190905,163,240,162
19190906,0,215,155
19190907,1,245,165
19190908,0,207,163
19190909,0,203,129
19190910,9,231,147
19190911,0,200,121
19190912,0,215,110
19190913,5,195,135
19190914,523,163,109
19190915,335,112,80
19190916,2,150,82
19190917,0,190,93
19190918,1,191,87
19190919,0,203,136
19190920,0,180,104
19190921,0,177,113
19190922,0,195,110
19190923,0,201,110
19190924,0,204,105
19190925,0,205,114
19190926,0,202,125
19190927,2,217,111
19190928,0,210,120
19190929,0,193,148
19190930,0,197,144
19191001,0,195,130
19191002,0,197,128
19191003,0,214,119
19191004,2,195,142
19191005,16,170,127
19191006,95,165,107
19191007,181,135,101
19191008,238,130,96
19191009,0,168,102
19191010,0,160,82
19191011,0,155,84
19191012,213,160,127
19191013,0,135,78
19191014,26,105,54
19191015,0,77,17
19191016,0,90,45
19191017,2,47,16
19191018,0,90,4
19191019,82,137,45
19191020,0,88,29
19191021,0,70,22
19191022,0,85,28
19191023,0,125,17
19191024,1,145,42
19191025,0,159,83
19191026,2,174,107
19191027,0,156,86
19191028,0,114,51
19191029,0,147,70
19191030,0,141,6
19191031,0,45,-20
19191101,0,113,35
19191102,1,140,81
19191103,0,175,6
19191104,2,90,-51
19191105,0,122,25
19191106,0,80,-30
19191107,0,146,70
19191108,0,72,-8
19191109,0,25,-40
19191110,0,10,-77
19191111,0,80,8
19191112,0,103,0
19191113,48,97,0
19191114,15,50,0
19191115,1272,70,15
19191116,0,81,5
19191117,124,72,16
19191118,120,85,-60
19191119,0,-26,-91
19191120,0,-5,-80
19191121,3,-1,-65
19191122,0,55,-18
19191123,0,55,-82
19191124,0,-81,-150
19191125,0,-39,-170
19191126,0,-16,-80
19191127,0,-77,-140
19191128,0,-58,-113
19191129,0,-10,-96
19191130,0,25,-19
19191201,0,0,-34
19191202,0,25,-43
19191203,0,57,-25
19191204,0,-3,-63
19191205,0,-3,-61
19191206,117,13,-34
19191207,0,-4,-105
19191208,0,-45,-120
19191209,0,-85,-169
19191210,0,-94,-155
19191211,0,-120,-171
19191212,0,-146,-195
19191213,0,-141,-190
19191214,0,-114,-178
19191215,0,-115,-171
19191216,0,-128,-173
19191217,0,-132,-180
19191218,3,-135,-164
19191219,0,-116,-155
19191220,0,-118,-161
19191221,0,-110,-177
19191222,0,-84,-149
19191223,0,-91,-159
19191224,4,-29,-129
19191225,0,-29,-156
19191226,0,-155,-208
19191227,0,-150,-218
19191228,8,-172,-195
19191229,0,-125,-175
19191230,0,-115,-180
19191231,1,-105,-184
19200101,1,-81,-146
19200102,3,-65,-150
19200103,0,-130,-194
19200104,0,-67,-155
19200105,0,-16,-125
19200106,35,-3,-87
19200107,34,-1,-82
19200108,0,-60,-120
19200109,0,-75,-155
19200110,0,-56,-160
19200111,0,-50,-110
19200112,0,-109,-199
19200113,38,-198,-222
19200114,0,-175,-223
19200115,0,-150,-214
19200116,0,-88,-164
19200117,0,-68,-146
19200118,0,-60,-120
19200119,0,-98,-145
19200120,0,-88,-155
19200121,0,-135,-190
19200122,0,-130,-207
19200123,3,-110,-146
19200124,30,-115,-140
19200125,10,-105,-150
19200126,10,-55,-130
19200127,0,-44,-105
19200128,0,-100,-175
19200129,0,-136,-173
19200130,0,-98,-193
19200131,0,-66,-134
19200201,63,-10,-128
19200202,59,-12,-190
19200203,0,-153,-224
19200204,4,-85,-204
19200205,0,-85,-206
19200206,0,-165,-253
19200207,0,-198,-256
19200208,0,-225,-280
19200209,0,-194,-289
19200210,0,-148,-269
19200211,0,-110,-163
19200212,0,-85,-195
19200213,0,-108,-187
19200214,0,-115,-204
19200215,0,-103,-167
19200216,0,-70,-176
19200217,0,-59,-139
19200218,0,-86,-167
19200219,0,-87,-207
19200220,0,-83,-183
19200221,0,-118,-171
19200222,0,-118,-190
19200223,0,-114,-207
19200224,0,-90,-199
19200225,3,-34,-174
19200226,0,-48,-130
19200227,0,-65,-160
19200228,0,-31,-152
19200229,25,-15,-120
19200301,0,30,-47
19200302,0,-17,-87
19200303,0,-35,-115
19200304,0,-10,-100
19200305,0,-58,-116
19200306,0,-65,-134
19200307,0,-10,-125
19200308,0,30,-40
19200309,0,1,-61
19200310,0,11,-28
19200311,0,36,-26
19200312,0,27,-62
19200313,0,56,-48
19200314,0,34,-19
19200315,0,18,-21
19200316,0,-5,-71
19200317,0,20,-85
19200318,0,52,-60
19200319,2,58,-19
19200320,3,28,-18
19200321,57,25,1
19200322,0,25,-11
19200323,0,24,-39
19200324,0,0,-60
19200325,0,-1,-83
19200326,0,21,-36
19200327,0,48,-47
19200328,0,12,-14
19200329,0,55,-3
19200330,0,73,-8
19200331,0,80,7
19200401,0,87,15
19200402,346,48,0
19200403,56,60,-1
19200404,70,35,-1
19200405,1,86,7
19200406,0,90,25
19200407,0,87,7
19200408,0,106,13
19200409,0,119,1
19200410,0,41,5
19200411,2,38,26
19200412,3,39,13
19200413,64,39,3
19200414,0,66,2
19200415,19,74,17
19200416,0,135,26
19200417,0,75,22
19200418,0,141,32
19200419,0,86,-1
19200420,23,96,13
19200421,10,43,3
19200422,0,63,23
19200423,0,110,15
19200424,0,95,17
19200425,0,110,27
19200426,2,73,24
19200427,1,73,11
19200428,0,60,30
19200429,0,163,39
19200430,0,105,32
19200501,2,55,27
19200502,3,65,42
19200503,0,170,33
19200504,1,136,37
19200505,2,67,37
19200506,62,131,45
19200507,39,165,95
19200508,132,127,90
19200509,0,177,81
19200510,0,170,70
19200511,4,135,52
19200512,3,106,52
19200513,0,220,48
19200514,0,220,104
19200515,0,221,75
19200516,28,115,62
19200517,18,95,48
19200518,1,115,62
19200519,0,110,57
19200520,0,185,63
19200521,20,75,49
19200522,35,74,52
19200523,33,83,59
19200524,60,95,57
19200525,1,160,71
19200526,0,160,88
19200527,12,115,74
19200528,0,145,72
19200529,0,180,81
19200530,0,177,90
19200531,2,170,90
19200601,3,229,86
19200602,4,195,112
19200603,0,168,93
19200604,49,140,104
19200605,190,130,102
19200606,4,210,90
19200607,6,234,152
19200608,7,221,118
19200609,5,187,92
19200610,2,110,89
19200611,3,113,91
19200612,2,111,90
19200613,1,150,97
19200614,291,128,102
19200615,435,150,113
19200616,3,230,129
19200617,0,230,123
19200618,0,201,133
19200619,51,220,122
19200620,5,197,120
19200621,12,155,117
19200622,184,141,122
19200623,22,140,119
19200624,4,194,122
19200625,2,205,121
19200626,2,161,151
19200627,0,190,136
19200628,5,152,125
19200629,20,195,128
19200630,3,217,146
19200701,3,174,150
19200702,7,215,155
19200703,2,206,154
19200704,0,261,161
19200705,184,219,171
19200706,3,205,145
19200707,0,187,141
19200708,9,171,140
19200709,0,200,140
19200710,0,200,166
19200711,0,200,162
19200712,18,176,161
19200713,27,199,147
19200714,3,235,182
19200715,4,222,164
19200716,17,190,164
19200717,19,205,166
19200718,36,212,191
19200719,102,206,187
19200720,7,245,191
19200721,6,221,194
19200722,3,242,200
19200723,0,245,200
19200724,0,280,195
19200725,0,276,189
19200726,1,315,211
19200727,0,335,227
19200728,0,283,221
19200729,0,277,212
19200730,0,244,205
19200731,60,226,197
19200801,25,230,205
19200802,35,242,212
19200803,493,260,198
19200804,160,225,171
19200805,120,213,185
19200806,1,260,185
19200807,0,257,194
19200808,43,240,195
19200809,1,237,175
19200810,0,240,200
19200811,10,218,191
19200812,5,211,190
19200813,16,249,198
19200814,212,213,194
19200815,1,272,187
19200816,2,256,193
19200817,0,256,190
19200818,0,248,181
19200819,0,256,190
19200820,0,282,175
19200821,3,250,180
19200822,222,242,194
19200823,3,245,151
19200824,0,259,160
19200825,0,210,186
19200826,0,228,163
19200827,26,217,175
19200828,1,216,173
19200829,73,211,182
19200830,0,249,203
19200831,0,259,202
19200901,0,252,150
19200902,530,210,175
19200903,11,212,174
19200904,0,208,111
19200905,0,210,115
19200906,33,192,130
19200907,162,207,144
19200908,1,181,106
19200909,0,184,104
19200910,0,207,125
19200911,0,182,120
19200912,0,188,114
19200913,0,210,107
19200914,195,172,142
19200915,350,157,133
19200916,277,193,124
19200917,0,174,119
19200918,0,189,84
19200919,0,148,78
19200920,0,182,70
19200921,0,175,120
19200922,570,165,115
19200923,0,216,120
19200924,14,230,130
19200925,0,140,62
19200926,0,156,61
19200927,0,163,81
19200928,68,155,99
19200929,2,165,129
19200930,15,200,131
19201001,0,180,109
19201002,0,196,87
19201003,34,172,128
19201004,0,164,88
19201005,0,121,51
19201006,139,153,63
19201007,0,137,71
19201008,0,122,57
19201009,0,144,52
19201010,0,150,56
19201011,0,160,122
19201012,0,159,99
19201013,0,111,70
19201014,0,121,37
19201015,0,128,49
19201016,0,125,27
19201017,0,135,27
19201018,0,151,62
19201019,0,172,76
19201020,0,147,51
19201021,0,134,42
19201022,0,100,7
19201023,0,145,13
19201024,0,68,-32
19201025,0,75,-17
19201026,0,128,36
19201027,0,140,97
19201028,18,119,23
19201029,54,56,0
19201030,0,108,10
19201031,0,126,12
19201101,2,96,-6
19201102,0,121,56
19201103,0,139,112
19201104,15,116,-68
19201105,0,-62,-113
19201106,0,-15,-83
19201107,0,130,-38
19201108,86,4,-42
19201109,0,0,-28
19201110,0,29,-36
19201111,0,3,-28
19201112,0,-2,-58
19201113,0,20,-59
19201114,0,65,-31
19201115,0,72,13
19201116,0,80,8
19201117,0,71,12
19201118,0,51,-16
19201119,79,-16,-59
19201120,6,-21,-56
19201121,0,-25,-67
19201122,0,32,-65
19201123,12,47,-20
19201124,0,0,-42
19201125,0,35,-23
19201126,0,-4,-57
19201127,0,-45,-86
19201128,0,-34,-103
19201129,0,27,-88
19201130,0,78,-20
19201201,0,35,-50
19201202,0,44,-51
19201203,0,38,-85
19201204,0,-72,-138
19201205,0,-90,-155
19201206,0,-68,-152
19201207,0,-101,-161
19201208,0,-141,-187
19201209,0,-105,-178
19201210,5,-8,-131
19201211,0,2,-59
19201212,0,-25,-117
19201213,0,-68,-154
19201214,0,-58,-134
19201215,0,-10,-102
19201216,0,-5,-87
19201217,5,10,-71
19201218,19,45,5
19201219,77,33,-123
19201220,0,-110,-165
19201221,0,-61,-155
19201222,0,-115,-216
19201223,0,-96,-213
19201224,0,-130,-224
19201225,0,-108,-195
19201226,5,-55,-140
19201227,0,-105,-154
19201228,0,-104,-170
19201229,0,-143,-184
19201230,0,-169,-217
19201231,0,-165,-210
19210101,62,-33,-185
19210102,0,-125,-213
19210103,0,-145,-227
19210104,0,-95,-185
19210105,0,-40,-145
19210106,0,-105,-181
19210107,0,-128,-190
19210108,0,-168,-224
19210109,0,-134,-229
19210110,4,-114,-201
19210111,0,-111,-170
19210112,0,-111,-189
19210113,0,-103,-162
19210114,0,-115,-198
19210115,0,-43,-159
19210116,0,19,-74
19210117,0,-35,-110
19210118,3,0,-114
19210119,0,-5,-60
19210120,0,-15,-102
19210121,0,-30,-116
19210122,0,-15,-147
19210123,0,-28,-140
19210124,0,-39,-88
19210125,0,-44,-199
19210126,0,-166,-247
19210127,0,-71,-222
19210128,0,-50,-140
19210129,4,-66,-151
19210130,0,-51,-145
19210131,0,-29,-101
19210201,0,-5,-90
19210202,0,-80,-148
19210203,0,-110,-162
19210204,0,-140,-206
19210205,0,-93,-184
19210206,0,-85,-154
19210207,0,-37,-155
19210208,0,-37,-141
19210209,0,-20,-130
19210210,0,-30,-144
19210211,0,-34,-128
19210212,0,-48,-155
19210213,0,-30,-120
19210214,0,-60,-127
19210215,27,-55,-164
19210216,1,-24,-125
19210217,0,-100,-145
19210218,6,-45,-151
19210219,0,-50,-115
19210220,0,-75,-139
19210221,0,-95,-170
19210222,0,-118,-186
19210223,0,-55,-185
19210224,0,-35,-158
19210225,0,-25,-111
19210226,5,5,-25
19210227,0,10,-75
19210228,0,-27,-97
19210301,0,-13,-75
19210302,0,-45,-106
19210303,8,-32,-119
19210304,0,-40,-118
19210305,0,8,-86
19210306,0,9,-54
19210307,0,24,-80
19210308,0,70,-38
19210309,0,25,-88
19210310,3,0,-103
19210311,45,0,-58
19210312,245,-45,-100
19210313,140,-72,-97
19210314,2,-43,-82
19210315,0,-22,-76
19210316,0,-15,-106
19210317,0,4,-85
19210318,0,10,-69
19210319,30,-8,-59
19210320,0,37,-30
19210321,0,5,-60
19210322,0,0,-59
19210323,0,31,-54
19210324,0,-5,-68
19210325,0,13,-52
19210326,0,3,-80
19210327,0,-6,-62
19210328,0,20,-64
19210329,0,48,-45
19210330,0,76,-2
19210331,0,60,0
19210401,4,55,10
19210402,0,102,19
19210403,0,73,15
19210404,18,71,-10
19210405,0,26,-43
19210406,4,35,-19
19210407,2,25,-16
19210408,0,73,-28
19210409,0,105,-2
19210410,0,110,10
19210411,0,101,23
19210412,0,125,15
19210413,4,80,27
19210414,150,45,25
19210415,0,85,20
19210416,0,134,33
19210417,0,55,9
19210418,0,45,3
19210419,0,50,17
19210420,9,47,22
19210421,0,72,0
19210422,11,35,12
19210423,24,60,19
19210424,0,113,17
19210425,3,77,33
19210426,0,135,37
19210427,157,102,37
19210428,0,106,18
19210429,0,83,39
19210430,0,95,42
19210501,87,140,42
19210502,0,96,33
19210503,54,124,37
19210504,39,101,53
19210505,0,106,15
19210506,0,72,15
19210507,0,117,17
19210508,0,94,19
19210509,0,144,75
19210510,0,119,69
19210511,0,120,76
19210512,1,135,43
19210513,168,80,57
19210514,24,120,58
19210515,0,110,52
19210516,0,100,59
19210517,31,95,76
19210518,76,126,73
19210519,15,132,73
19210520,0,150,57
19210521,0,155,67
19210522,0,170,58
19210523,1,114,57
19210524,2,122,65
19210525,20,92,71
19210526,9,102,80
19210527,6,165,82
19210528,0,186,100
19210529,0,159,67
19210530,1,67,45
19210531,0,108,48
19210601,0,133,55
19210602,0,110,41
19210603,0,181,66
19210604,0,155,79
19210605,0,180,82
19210606,0,220,83
19210607,0,231,109
19210608,0,177,97
19210609,0,109,72
19210610,8,107,72
19210611,101,123,82
19210612,55,190,107
19210613,7,175,112
19210614,2,212,130
19210615,2,220,58
19210616,9,205,108
19210617,0,196,112
19210618,0,172,104
19210619,0,243,108
19210620,0,230,137
19210621,0,191,125
19210622,0,189,133
19210623,0,193,150
19210624,0,180,133
19210625,0,185,113
19210626,10,150,103
19210627,0,136,103
19210628,0,146,108
19210629,0,184,107
19210630,0,182,123
19210701,0,188,112
19210702,0,188,144
19210703,0,289,113
19210704,8,240,168
19210705,0,298,175
19210706,0,194,140
19210707,2,204,137
19210708,35,169,130
19210709,100,160,128
19210710,0,177,124
19210711,0,200,145
19210712,5,197,151
19210713,9,205,162
19210714,4,212,159
19210715,4,215,163
19210716,150,191,171
19210717,0,230,169
19210718,0,275,173
19210719,100,235,187
19210720,50,218,180
19210721,7,281,150
19210722,0,284,195
19210723,0,228,177
19210724,0,245,177
19210725,1,230,188
19210726,13,209,178
19210727,0,211,177
19210728,0,222,178
19210729,0,230,192
19210730,0,245,189
19210731,0,251,180
19210801,0,275,180
19210802,8,225,187
19210803,0,268,187
19210804,0,212,198
19210805,5,220,193
19210806,17,260,191
19210807,4,211,197
19210808,0,313,204
19210809,0,305,213
19210810,0,300,215
19210811,0,278,207
19210812,0,225,208
19210813,0,277,215
19210814,0,308,217
19210815,0,320,222
19210816,0,260,209
19210817,0,280,201
19210818,0,279,197
19210819,0,255,200
19210820,0,286,198
19210821,0,315,221
19210822,11,237,194
19210823,1,229,169
19210824,0,232,144
19210825,50,215,173
19210826,0,228,178
19210827,0,235,140
19210828,0,239,127
19210829,0,240,157
19210830,4,228,195
19210831,24,238,172
19210901,2,240,163
19210902,0,256,167
19210903,0,235,159
19210904,0,241,174
19210905,0,221,172
19210906,62,195,159
19210907,0,242,142
19210908,0,240,133
19210909,0,242,132
19210910,45,238,180
19210911,0,236,138
19210912,0,257,137
19210913,0,275,151
19210914,0,287,149
19210915,1,233,163
19210916,0,278,164
19210917,0,250,179
19210918,0,203,153
19210919,17,180,133
19210920,249,151,99
19210921,0,166,107
19210922,50,164,106
19210923,4,124,83
19210924,0,150,56
19210925,68,112,61
19210926,531,140,78
19210927,20,155,98
19210928,0,153,95
19210929,0,141,93
19210930,0,140,101
19211001,0,169,85
19211002,0,148,80
19211003,3,156,98
19211004,0,168,83
19211005,0,145,48
19211006,0,178,48
19211007,1,180,57
19211008,0,170,83
19211009,0,170,85
19211010,2,126,77
19211011,90,112,46
19211012,0,129,37
19211013,0,150,47
19211014,0,150,107
19211015,1,163,117
19211016,0,136,43
19211017,0,112,4
19211018,0,112,27
19211019,0,69,-4
19211020,91,55,-6
19211021,0,82,-9
19211022,0,110,13
19211023,0,96,12
19211024,0,95,8
19211025,0,105,14
19211026,295,130,75
19211027,116,100,62
19211028,167,80,29
19211029,0,74,38
19211030,2,96,40
19211031,142,101,28
19211101,23,73,26
19211102,65,45,3
19211103,155,6,-23
19211104,0,15,-32
19211105,0,22,-44
19211106,161,61,-18
19211107,56,72,-4
19211108,69,5,-37
19211109,0,15,-20
19211110,0,70,-32
19211111,0,40,-14
19211112,0,5,-28
19211113,0,69,-21
19211114,0,58,13
19211115,0,30,-25
19211116,0,77,-49
19211117,0,70,-75
19211118,0,-38,-83
19211119,0,-19,-88
19211120,0,-41,-91
19211121,0,-53,-107
19211122,0,-92,-133
19211123,0,-85,-132
19211124,37,-85,-126
19211125,0,-75,-112
19211126,0,-75,-133
19211127,2,12,-94
19211128,0,55,12
19211129,0,35,-78
19211130,0,-70,-117
19211201,0,-84,-130
19211202,0,-121,-158
19211203,0,-71,-155
19211204,2,-75,-148
19211205,0,-100,-181
19211206,0,33,-120
19211207,0,-13,-93
19211208,0,-5,-121
19211209,0,38,-75
19211210,0,-73,-114
19211211,0,-100,-161
19211212,0,-13,-143
19211213,0,25,-78
19211214,0,50,-23
19211215,0,23,-121
19211216,58,-15,-131
19211217,165,10,-109
19211218,0,-85,-136
19211219,0,-121,-178
19211220,0,-108,-194
19211221,0,-176,-228
19211222,0,-183,-236
19211223,0,-142,-227
19211224,0,-120,-185
19211225,0,-88,-178
19211226,0,-31,-127
19211227,0,22,-59
19211228,12,0,-63
19211229,0,-24,-125
19211230,0,-90,-132
19211231,0,-125,-176
19220101,0,-162,-205
19220102,0,-185,-235
19220103,0,-194,-228
19220104,0,-166,-224
19220105,0,-168,-215
19220106,0,-153,-214
19220107,0,-195,-244
19220108,0,-149,-252
19220109,120,-200,-221
19220110,0,-166,-209
19220111,26,-173,-247
19220112,0,-202,-279
19220113,0,-243,-299
19220114,0,-243,-299
19220115,0,-228,-284
19220116,0,-206,-279
19220117,0,-199,-271
19220118,0,-218,-274
19220119,0,-218,-284
19220120,0,-206,-283
19220121,0,-201,-284
19220122,0,-185,-275
19220123,0,-155,-259
19220124,0,-166,-248
19220125,0,-145,-230
19220126,0,-162,-216
19220127,0,-143,-239
19220128,0,-139,-234
19220129,0,-171,-235
19220130,0,-150,-229
19220131,0,-110,-228
19220201,0,-45,-157
19220202,0,-19,-98
19220203,0,-35,-121
19220204,0,-102,-164
19220205,0,-40,-159
19220206,0,-49,-158
19220207,0,8,-64
19220208,2,-12,-33
19220209,25,-7,-31
19220210,107,10,-30
19220211,67,9,-137
19220212,0,-50,-173
19220213,0,-68,-138
19220214,0,-89,-170
19220215,1,-36,-124
19220216,0,-15,-96
19220217,0,-85,-134
19220218,0,2,-132
19220219,0,4,-42
19220220,0,67,-28
19220221,0,10,-115
19220222,5,-9,-48
19220223,0,25,-26
19220224,38,-25,-103
19220225,0,-40,-113
19220226,0,-103,-162
19220227,0,-80,-171
