Date,Precipitation,TMax,TMin
19380401,0,87,-77
19380402,0,80,-48
19380403,0,174,-68
19380404,0,204,-21
19380405,0,179,-67
19380406,0,171,-37
19380407,0,124,-15
19380408,0,160,-65
19380409,0,175,-58
19380410,2,122,-3
19380411,0,113,-90
19380412,0,143,-57
19380413,0,113,0
19380414,0,177,-74
19380415,0,135,10
19380416,0,127,-66
19380417,8,194,-2
19380418,0,90,-2
19380419,0,146,-77
19380420,0,76,20
19380421,0,51,-15
19380422,0,61,-62
19380423,0,88,-34
19380424,0,48,-18
19380425,40,75,-31
19380426,29,94,0
19380427,15,24,-36
19380428,0,215,-33
19380429,0,94,2
19380430,2,62,-5
19380501,0,90,-40
19380502,0,72,-11
19380503,0,79,-87
19380504,0,119,-73
19380505,0,84,-40
19380506,3,62,-44
19380507,6,74,-27
19380508,0,120,-45
19380509,17,136,45
19380510,14,172,-30
19380511,0,229,44
19380512,4,211,26
19380513,0,92,-3
19380514,0,72,26
19380515,0,67,-4
19380516,0,99,-67
19380517,0,125,-66
19380518,0,156,-40
19380519,0,185,-37
19380520,57,156,33
19380521,0,204,-7
19380522,18,165,29
19380523,0,189,-30
19380524,0,255,6
19380525,0,299,41
19380526,0,276,60
19380527,0,309,109
19380528,6,244,88
19380529,4,137,64
19380530,0,166,4
19380531,0,170,-5
19380601,0,229,-25
19380602,0,212,18
19380603,0,217,-10
19380604,11,190,94
19380605,0,245,36
19380606,0,313,64
19380607,0,309,67
19380608,0,320,56
19380609,0,292,85
19380610,96,226,87
19380611,45,109,72
19380612,22,133,50
19380613,3,204,107
19380614,0,236,50
19380615,0,269,38
19380616,0,267,149
19380617,4,172,69
19380618,19,206,104
19380619,0,249,56
19380620,0,277,46
19380621,0,222,92
19380622,0,249,40
19380623,14,214,78
19380624,0,208,59
19380625,14,204,99
19380626,0,254,65
19380627,100,231,124
19380628,0,244,121
19380629,65,244,95
19380630,62,214,109
19380701,2,231,122
19380702,0,264,81
19380703,0,276,64
19380704,0,317,96
19380705,97,281,95
19380706,16,256,138
19380707,0,266,134
19380708,0,261,95
19380709,381,213,140
19380710,148,181,131
19380711,24,166,136
19380712,48,187,138
19380713,218,195,143
19380714,70,232,140
19380715,36,233,130
19380716,0,269,117
19380717,0,254,93
19380718,30,212,108
19380719,0,223,80
19380720,0,269,60
19380721,0,274,169
19380722,4,289,145
19380723,173,245,160
19380724,0,237,134
19380725,0,261,101
19380726,0,276,98
19380727,0,235,140
19380728,0,247,102
19380729,0,289,73
19380730,0,284,104
19380731,20,234,146
19380801,10,216,151
19380802,0,258,63
19380803,0,244,52
19380804,80,237,114
19380805,0,264,89
19380806,18,203,71
19380807,0,214,74
19380808,40,180,44
19380809,26,165,48
19380810,7,220,117
19380811,0,219,59
19380812,0,249,55
19380813,0,287,117
19380814,0,263,79
19380815,0,259,48
19380816,0,271,111
19380817,11,256,81
19380818,0,248,86
19380819,34,216,79
19380820,3,250,125
19380821,0,184,126
19380822,4,174,74
19380823,20,184,73
19380824,10,171,92
19380825,49,156,124
19380826,0,178,93
19380827,4,146,29
19380828,120,135,54
19380829,135,89,46
19380830,227,58,16
19380831,37,102,26
19380901,0,185,37
19380902,0,160,3
19380903,0,172,-21
19380904,0,189,30
19380905,20,199,23
19380906,0,227,4
19380907,61,135,50
19380908,6,80,7
19380909,145,67,13
19380910,0,87,40
19380911,0,95,29
19380912,0,151,-21
19380913,0,195,-24
19380914,0,184,19
19380915,97,136,67
19380916,15,92,50
19380917,0,83,43
19380918,12,56,35
19380919,60,50,26
19380920,0,98,18
19380921,0,116,-10
19380922,0,125,-10
19380923,0,163,-29
19380924,0,192,-31
19380925,0,178,-19
19380926,16,120,20
19380927,0,70,-45
19380928,0,151,-25
19380929,0,121,-41
19380930,0,142,-57
19381001,0,143,-51
19381002,0,110,-40
19381003,0,160,-5
19381004,30,63,-22
19381005,0,100,-25
19381006,0,118,-53
19381007,0,140,-52
19381008,0,147,-45
19381009,0,78,-40
19381010,0,80,-58
19381011,0,48,-76
19381012,1,17,-68
19381013,0,-2,-87
19381014,0,22,-114
19381015,0,62,-129
19381016,0,60,-94
19381017,0,116,-68
19381018,0,135,-53
19381019,0,156,-36
19381020,0,115,-57
19381021,0,72,-45
19381022,0,82,-75
19381023,0,43,-148
19381024,0,110,-118
19381025,0,104,-54
19381026,0,40,-132
19381027,0,15,-60
19381028,0,-7,-143
19381029,0,-13,-197
19381030,0,12,-120
19381031,0,60,-154
19381101,0,70,-83
19381102,0,0,-138
19381103,0,-25,-144
19381104,1,-30,-126
19381105,0,-30,-114
19381106,0,-40,-102
19381107,0,-90,-210
19381108,1,-43,-172
19381109,1,-40,-138
19381110,0,-26,-214
19381111,0,-59,-194
19381112,0,-36,-181
19381113,0,0,-159
19381114,0,-8,-217
19381115,0,4,-214
19381116,0,-42,-150
19381117,0,-55,-124
19381118,0,-44,-71
19381119,0,-42,-231
19381120,0,-95,-194
19381121,4,-65,-219
19381122,5,-62,-147
19381123,0,-75,-148
19381124,0,-116,-257
19381125,0,-132,-255
19381126,0,-123,-249
19381127,7,-139,-246
19381128,3,-131,-247
19381129,3,-30,-134
19381130,0,-50,-129
19381201,0,-82,-210
19381202,0,-125,-214
19381203,0,-125,-202
19381204,0,-190,-303
19381205,1,-142,-288
19381206,1,-185,-281
19381207,0,-126,-222
19381208,0,-126,-261
19381209,0,-228,-337
19381210,0,-150,-278
19381211,9,-164,-257
19381212,0,-195,-278
19381213,0,-270,-369
19381214,0,-240,-343
19381215,0,-210,-278
19381216,0,-230,-291
19381217,0,-207,-311
19381218,0,-200,-289
19381219,0,-200,-352
19381220,0,-240,-363
19381221,0,-220,-333
19381222,0,-164,-268
19381223,3,-167,-291
19381224,1,-165,-219
19381225,0,-159,-202
19381226,5,-145,-197
19381227,4,-148,-229
19381228,0,-138,-188
19381229,0,-170,-328
19381230,0,-245,-353
19381231,18,-139,-290
19390101,0,-150,-270
19390102,0,-245,-353
19390103,2,-220,-375
19390104,3,-191,-234
19390105,0,-175,-276
19390106,6,-157,-281
19390107,0,-273,-367
19390108,0,-239,-353
19390109,0,-230,-337
19390110,0,-220,-324
19390111,0,-230,-345
19390112,0,-215,-334
19390113,0,-205,-329
19390114,0,-220,-348
19390115,0,-150,-289
19390116,0,-210,-273
19390117,2,-222,-326
19390118,0,-205,-313
19390119,0,-170,-273
19390120,0,-100,-224
19390121,0,-79,-178
19390122,0,-92,-270
19390123,0,-191,-318
19390124,0,-130,-301
19390125,0,-148,-293
19390126,0,-204,-322
19390127,0,-188,-339
19390128,0,-180,-330
19390129,0,-205,-313
19390130,0,-150,-283
19390131,0,-209,-368
19390201,0,-227,-363
19390202,0,-215,-365
19390203,0,-210,-365
19390204,0,-230,-369
19390205,0,-220,-377
19390206,0,-204,-372
19390207,0,-170,-339
19390208,0,-88,-254
19390209,0,-138,-275
19390210,12,-60,-182
19390211,1,-100,-192
19390212,1,-115,-261
19390213,0,-150,-315
19390214,0,-138,-310
19390215,0,-50,-242
19390216,0,-110,-268
19390217,0,-115,-238
19390218,0,-120,-278
19390219,0,-130,-308
19390220,0,-115,-293
19390221,0,-95,-285
19390222,1,-78,-224
19390223,0,-95,-172
19390224,0,-127,-314
19390225,0,-129,-328
19390226,0,-110,-314
19390227,0,-85,-290
19390228,1,-58,-253
19390301,0,-100,-295
19390302,0,-80,-284
19390303,0,-48,-266
19390304,0,-75,-212
19390305,22,-25,-114
19390306,0,-45,-226
19390307,0,-40,-185
19390308,5,-65,-199
19390309,0,-102,-232
19390310,0,-115,-325
19390311,0,-80,-235
19390312,0,-121,-299
19390313,0,-25,-177
19390314,0,-30,-211
19390315,0,-48,-174
19390316,0,-35,-92
19390317,18,-20,-90
19390318,0,-28,-217
19390319,0,0,-179
19390320,0,-1,-112
19390321,0,-20,-210
19390322,0,-25,-87
19390323,0,-33,-123
19390324,16,-41,-122
19390325,0,-37,-126
19390326,0,-34,-234
19390327,0,0,-142
19390328,0,-5,-61
19390329,0,-12,-138
19390330,0,-20,-178
19390331,0,-10,-205
19390401,2,-37,-120
19390402,0,-30,-136
19390403,0,30,-150
19390404,5,31,-80
19390405,0,92,-105
19390406,0,180,-96
19390407,0,130,-52
19390408,0,125,-44
19390409,0,103,-35
19390410,5,92,0
19390411,0,107,-46
19390412,4,75,-40
19390413,135,-18,-62
19390414,67,50,-34
19390415,14,39,-27
19390416,0,75,-31
19390417,0,99,-73
19390418,7,116,-13
19390419,0,154,-16
19390420,0,130,-3
19390421,0,124,-15
19390422,0,153,-23
19390423,11,135,-10
19390424,14,105,10
19390425,0,106,-4
19390426,0,190,-19
19390427,1,191,-13
19390428,0,147,8
19390501,0,209,-45
19390502,0,204,35
19390503,0,161,73
19390504,0,184,-20
19390505,0,166,-8
19390506,20,85,-47
19390507,0,45,-76
19390508,0,103,-48
19390509,3,78,-40
19390510,0,68,-3
19390511,0,107,-49
19390512,3,120,-4
19390624,15,254,74
19390625,17,239,106
19390626,12,249,118
19390627,0,281,98
19390628,0,299,110
19390629,0,293,119
19390630,0,282,114
19390701,3,261,96
19390702,0,269,106
19390703,17,286,76
19390704,0,264,88
19390705,0,281,97
19390706,0,316,106
19390707,0,334,112
19390708,0,349,121
19390709,0,356,119
19390711,0,299,206
19390712,0,337,150
19390713,1,343,137
19390714,105,278,171
19390715,38,261,147
19390716,6,299,120
19390717,0,357,142
19390718,18,212,115
19390719,68,163,102
19390720,0,229,66
19390721,129,205,69
19390722,0,262,116
19390724,0,315,90
19390725,0,329,88
19390726,0,314,127
19390727,0,322,95
19390728,0,334,121
19390729,72,309,142
19390730,0,229,78
19390731,160,224,142
19390801,74,209,161
19390802,135,216,147
19390803,3,269,125
19390804,0,258,76
19390805,0,252,136
19390806,0,284,135
19390807,118,239,143
19390808,136,230,152
19390809,65,234,135
19390810,0,260,91
19390811,0,262,71
19390812,0,289,82
19390813,0,270,97
19390814,0,261,74
19390815,0,262,59
19390816,0,242,126
19390817,0,269,87
19390818,0,286,116
19390819,0,237,116
19390820,0,271,90
19390821,4,256,133
19390822,22,226,134
19390823,35,235,119
19390824,0,211,61
19390825,82,174,126
19390826,0,199,102
19390827,255,143,41
19390828,0,183,51
19390829,0,239,2
19390830,0,217,50
19390831,34,150,64
19390901,0,171,-9
19390902,0,194,-12
19390903,0,204,-8
19390904,0,227,-1
19390905,0,222,4
19390906,0,199,5
19390907,0,219,63
19390908,12,122,20
19390909,0,98,-7
19390910,0,130,-49
19390911,0,169,-21
19390912,27,85,-21
19390913,9,143,-5
19390914,6,125,11
19390915,46,124,20
19390916,0,167,-35
19390917,18,171,-34
19390918,59,30,-15
19390919,0,96,-29
19390920,0,113,-35
19390921,0,163,-51
19390922,0,199,-43
19390923,0,230,-23
19390924,0,175,-1
19390925,0,180,-25
19390926,0,194,-23
19390927,0,200,-32
19390928,0,180,8
19390929,0,183,-51
19390930,0,209,-48
19391002,23,26,-27
19391003,0,90,-57
19391004,7,77,-38
19391005,2,57,-19
19391006,0,20,-39
19391007,0,44,-68
19391008,0,40,-125
19391009,0,102,-66
19391010,0,99,-64
19391011,0,97,-70
19391012,4,90,-74
19391013,0,52,-4
19391014,0,43,-17
19391015,26,13,-30
19391016,0,8,-28
19391017,18,-10,-42
19391018,0,-20,-80
19391019,0,-20,-160
19391020,0,-22,-180
19391021,0,-12,-165
19391022,0,0,-151
19391023,0,44,-116
19391024,0,65,-115
19391025,0,75,-87
19391026,3,22,-34
19391027,18,-22,-53
19391028,0,-22,-151
19391029,0,-28,-151
19391030,2,-2,-84
19391031,0,37,-86
19391101,0,55,-91
19391102,0,57,-108
19391103,0,17,-134
19391104,0,38,-136
19391105,0,23,-106
19391106,12,-6,-119
19391107,0,-110,-249
19391108,0,-152,-282
19391109,0,-130,-273
19391110,0,-67,-250
19391111,0,-85,-209
19391112,0,-95,-227
19391113,0,-116,-241
19391114,7,-45,-163
19391115,0,-29,-101
19391116,0,-42,-133
19391117,0,-42,-143
19391118,6,-40,-144
19391119,1,-49,-140
19391120,0,-133,-255
19391121,0,-163,-286
19391122,0,-182,-276
19391123,2,-137,-215
19391124,0,-171,-239
19391125,0,-165,-273
19391126,0,-221,-333
19391127,0,-135,-273
19391128,7,-100,-147
19391129,2,-101,-155
19391130,0,-145,-224
19391201,0,-118,-161
19391202,0,-74,-198
19391203,0,-26,-99
19391204,0,-50,-234
19391205,0,-105,-211
19391206,0,-124,-214
19391207,0,-136,-212
19391208,20,-50,-136
19391209,0,-127,-248
19391210,0,-203,-304
19391211,0,-163,-238
19391212,0,-134,-309
19391213,0,-116,-271
19391214,0,-180,-283
19391215,7,-115,-221
19391216,4,-142,-303
19391217,0,-91,-150
19391218,0,-127,-294
19391219,0,-218,-314
19391220,0,-177,-256
19391221,0,-183,-278
19391222,0,-207,-307
19391223,0,-192,-303
19391224,0,-205,-299
19391225,0,-183,-291
19391226,2,-163,-293
19391227,0,-119,-217
19391228,0,-168,-261
19391229,0,-13,-205
19391230,0,-7,-59
19391231,0,-35,-205
19400101,3,-84,-222
19400102,0,-158,-264
19400103,3,-175,-289
19400104,0,-115,-217
19400105,0,-206,-326
19400106,7,-222,-331
19400107,1,-161,-308
19400108,0,-275,-398
19400109,0,-261,-383
19400110,0,-213,-332
19400111,1,-196,-272
19400112,2,-178,-263
19400113,0,-164,-277
19400114,4,-173,-276
19400115,2,-158,-274
19400116,0,-197,-342
19400117,0,-263,-389
19400118,0,-290,-411
19400119,3,-228,-364
19400120,0,-233,-322
19400121,2,-262,-364
19400122,4,-277,-416
19400123,0,-287,-395
19400124,0,-329,-420
19400125,0,-233,-388
19400126,0,-296,-409
19400127,0,-276,-414
19400128,9,-259,-338
19400129,2,-298,-393
19400130,13,-258,-335
19400131,4,-263,-363
19400201,1,-277,-429
19400202,0,-282,-425
19400203,0,-262,-433
19400204,6,-203,-304
19400205,1,-185,-346
19400206,0,-176,-324
19400207,0,-168,-290
19400208,0,-189,-348
19400209,0,-195,-349
19400210,0,-207,-352
19400211,0,-184,-339
19400212,0,-211,-377
19400213,0,-235,-367
19400315,0,-94,-303
19400316,0,20,-206
19400317,0,9,-151
19400318,0,41,-180
19400319,0,45,-26
19400320,0,62,-68
19400321,0,95,-91
19400322,0,101,-79
19400323,0,120,-72
19400324,0,112,-61
19400325,0,114,-58
19400326,0,167,-61
19400327,0,47,-51
19400328,0,52,-89
19400329,0,84,-27
19400330,0,115,-66
19400331,4,92,-91
19400401,1,-34,-107
19400402,0,35,-119
19400403,0,45,-15
19400404,0,57,-92
19400405,0,39,-32
19400406,3,49,-57
19400407,3,75,27
19400408,0,172,-42
19400409,0,179,-37
19400410,0,72,-14
19400411,0,30,-26
19400412,0,-1,-77
19400413,0,78,-123
19400414,8,119,1
19400415,0,67,-99
19400416,0,102,-56
19400417,0,31,-18
19400418,0,53,-82
19400419,0,130,-88
19400420,0,189,-40
19400421,8,71,-22
19400422,0,45,-31
19400423,0,14,-66
19400424,0,30,-107
19400425,0,69,-109
19400426,0,98,-23
19400427,0,204,-56
19400428,0,144,-10
19400429,0,180,-51
19400430,27,79,-33
19400501,3,10,-30
19400502,0,12,-40
19400503,0,70,-61
19400504,0,224,-21
19400505,0,212,35
19400506,0,160,11
19400507,0,159,21
19400508,0,256,-35
19400509,0,222,31
19400510,3,165,75
19400511,6,87,12
19400512,0,194,-53
19400513,4,175,38
19400514,0,101,9
19400515,0,140,32
19400516,0,146,11
19400517,0,235,-33
19400518,0,272,-16
19400519,0,226,-1
19400520,13,126,16
19400521,0,130,-26
19400522,0,179,-32
19400523,0,211,-31
19400524,0,188,51
19400525,20,144,3
19400526,0,163,-29
19400527,28,130,-33
19400528,17,77,-1
19400529,91,141,3
19400530,13,176,49
19400531,26,219,32
19400601,4,232,24
19400602,23,179,76
19400603,99,169,58
19400604,106,138,21
19400605,0,166,18
19400606,0,229,12
19400607,0,249,31
19400608,6,228,53
19400609,20,221,99
19400610,6,196,43
19400611,0,162,75
19400612,113,159,84
19400613,0,189,104
19400614,0,209,55
19400615,0,239,16
19400616,0,289,39
19400617,15,296,59
19400618,2,291,78
19400619,49,259,94
19400620,3,247,145
19400621,0,248,70
19400622,5,266,128
19400623,0,266,84
19400624,0,260,100
19400625,0,272,145
19400626,109,243,156
19400627,21,184,123
19400628,78,196,118
19400629,137,189,107
19400630,0,200,129
19400719,1,256,87
19400720,0,225,122
19400721,0,250,94
19400722,0,257,80
19400723,0,265,111
19400724,3,250,104
19400725,0,238,123
19400726,0,265,124
19400727,22,218,129
19400728,135,268,112
19400729,74,180,154
19400730,337,155,94
19400731,4,207,88
19400801,0,230,49
19400802,17,207,60
19400803,0,224,67
19400804,0,233,26
19400805,0,256,64
19400806,0,266,69
19400807,0,250,104
19400808,0,223,104
19400809,3,207,123
19400810,23,220,143
19400811,8,182,132
19400812,0,224,80
19400813,12,191,91
19400814,0,207,56
19400815,0,243,51
19400816,0,255,63
19400817,2,180,98
19400818,16,150,21
19400819,148,137,58
19400820,15,120,51
19400821,40,150,55
19400822,10,160,72
19400823,0,172,35
19400824,0,197,10
19400825,0,244,19
19400826,0,251,49
19400827,0,241,56
19400828,66,242,63
19400829,0,226,94
19400830,1,204,110
19400831,0,201,113
19400901,0,210,86
19400902,15,220,64
19400903,0,220,87
19400904,1,232,81
19400905,3,210,80
19400906,5,162,96
19400907,0,165,53
19400908,0,130,33
19400909,0,160,-11
19400910,54,162,60
19400911,0,185,-4
19400912,0,150,8
19400913,44,143,82
19400914,0,152,14
19400915,0,134,-9
19400916,0,196,-11
19400917,0,144,-17
19400918,165,117,75
19400919,0,150,57
19400920,0,172,1
19400921,0,148,1
19400922,22,86,12
19400923,0,65,-50
19400924,0,76,-15
19400925,23,55,-11
19400926,3,41,-29
19400927,0,100,-91
19400928,0,140,-68
19400929,0,178,-60
19400930,0,140,-46
19401001,0,160,-24
19401002,0,210,-33
19401003,0,191,-52
19401004,0,113,-46
19401005,0,115,-55
19401006,0,159,-77
19401007,0,131,-66
19401008,0,142,-59
19401009,0,74,-36
19401010,0,72,-85
19401011,0,85,-77
19401012,0,78,-36
19401013,5,64,-10
19401014,0,3,-52
19401015,0,32,-117
19401016,0,38,-66
19401017,0,16,-107
19401018,0,-5,-139
19401019,0,-28,-113
19401020,0,-5,-163
19401021,0,15,-114
19401022,5,-7,-98
19401023,0,-32,-100
19401024,0,-6,-183
19401025,0,48,-117
19401026,0,36,-130
19401027,0,25,-77
19401028,0,-26,-134
19401029,0,40,-132
19401030,0,65,-102
19401031,0,88,-95
19401101,0,40,-62
19401102,1,19,-66
19401103,12,-20,-42
19401104,6,-20,-85
19401105,0,-81,-198
19401106,0,-105,-172
19401107,0,-66,-169
19401108,0,-36,-192
19401109,0,17,-52
19401110,0,-7,-129
19401111,0,-27,-93
19401112,0,-86,-212
19401113,0,-104,-200
19401114,2,-70,-167
19401115,0,-70,-204
19401116,0,-87,-220
19401117,0,-67,-216
19401118,0,-19,-72
19401119,0,-60,-147
19401120,0,-64,-200
19401121,26,-42,-150
19401122,0,-89,-159
19401123,1,-73,-139
19401124,0,-111,-133
19401125,0,-75,-176
19401126,0,-153,-252
19401127,0,-90,-218
19401128,0,-78,-160
19401129,0,-145,-259
19401130,4,-100,-226
19401201,1,-103,-213
19401202,0,-106,-239
19401203,0,-86,-205
19401204,0,-157,-259
19401205,2,-140,-231
19401206,0,-100,-214
19401207,0,-175,-291
19401208,0,-85,-244
19401209,2,-68,-145
19401210,0,-120,-204
19401211,0,-205,-289
19401212,3,-85,-234
19401213,2,-102,-210
19401214,0,-130,-270
19401215,0,-247,-356
19401216,1,-265,-394
19401217,14,-187,-264
19401218,0,-197,-267
19401219,0,-207,-284
19401220,0,-195,-280
19401221,18,-120,-206
19401222,0,-207,-311
19401223,0,-271,-351
19401224,0,-296,-378
19401225,0,-321,-389
19401226,0,-275,-366
19401227,0,-139,-299
19401228,0,-238,-306
19401229,0,-98,-244
19401230,0,-150,-330
19401231,0,-236,-361
19410101,0,-142,-310
19410102,0,-195,-311
19410103,0,-194,-311
19410104,0,-192,-297
19410105,0,-171,-282
19410106,0,-103,-249
19410107,0,-150,-306
19410108,0,-252,-372
19410109,0,-255,-381
19410110,4,-125,-313
19410111,0,-237,-372
19410112,0,-238,-351
19410113,0,-225,-330
19410114,3,-145,-263
19410115,0,-195,-322
19410116,0,-182,-321
19410117,0,-131,-278
19410118,1,-36,-241
19410119,0,-225,-366
19410120,0,-217,-362
19410121,0,-170,-256
19410122,0,-220,-360
19410123,3,-170,-329
19410124,9,-140,-232
19410125,0,-103,-271
19410126,0,-170,-324
19410127,1,-152,-242
19410128,0,-137,-223
19410129,0,-130,-222
19410130,0,-215,-335
19410131,0,-212,-350
19410201,0,-220,-360
19410202,0,-230,-359
19410203,0,-180,-312
19410204,0,-101,-295
19410205,0,-157,-320
19410206,0,-167,-308
19410207,0,-224,-377
19410208,0,-222,-382
19410209,0,-210,-385
19410210,0,-143,-313
19410211,0,-169,-343
19410212,0,-132,-230
19410213,0,-86,-189
19410214,0,-78,-210
19410215,0,-55,-210
19410216,0,-47,-250
19410217,0,-75,-261
19410218,0,-66,-158
19410219,0,-136,-301
19410220,3,-143,-249
19410221,0,-206,-366
19410222,0,-145,-295
19410223,0,-95,-285
19410224,5,-93,-241
19410225,0,-130,-295
19410226,0,-117,-265
19410227,0,-125,-321
19410228,0,-123,-290
19410301,0,-171,-299
19410302,0,-172,-323
19410303,0,-173,-360
19410304,0,-145,-343
19410305,0,-84,-265
19410306,1,-57,-148
19410307,0,-110,-240
19410308,0,-72,-247
19410309,5,-55,-136
19410310,0,-111,-207
19410311,0,-139,-310
19410312,1,-70,-197
19410313,0,-66,-257
19410314,0,10,-206
19410315,3,20,-89
19410316,1,67,-79
19410317,1,50,-28
19410318,0,32,-73
19410319,0,85,-46
19410320,2,0,-126
19410321,0,-59,-245
19410322,0,-72,-121
19410323,0,-31,-230
19410324,0,0,-201
19410325,0,30,-92
19410326,0,9,-131
19410327,0,22,-187
19410328,0,45,-144
19410329,0,140,-56
19410330,0,115,-84
19410331,0,120,-66
19410401,0,73,-50
19410402,0,18,-78
19410403,0,-20,-135
19410404,0,-17,-146
19410405,0,58,-115
19410406,0,116,-142
19410407,0,144,-88
19410408,0,100,-60
19410409,0,79,-60
19410410,0,38,-67
19410411,0,27,-78
19410412,0,38,-79
19410413,11,48,-78
19410414,0,39,-68
19410415,20,118,-5
19410416,16,53,-11
19410417,0,20,-63
19410418,8,15,-85
19410419,0,60,-36
19410420,0,71,-83
19410421,0,105,-108
19410422,0,141,-73
19410423,20,79,-12
19410424,0,132,-61
19410425,0,100,-37
19410426,0,77,-15
19410427,0,146,-85
19410428,0,210,-38
19410429,0,218,-28
19410430,0,144,11
19410501,0,109,-42
19410502,0,212,-32
19410503,0,134,-14
19410504,0,30,-57
19410505,7,113,-41
19410506,32,95,-16
19410507,0,79,-4
19410508,2,70,-21
19410509,0,110,-1
19410510,0,104,-32
19410511,0,120,-56
19410512,0,141,-17
19410513,0,210,-40
19410514,0,255,-21
19410515,0,233,52
19410516,0,230,-56
19410517,61,190,67
