Date,Precipitation,TMax,TMin
19420326,0,-26,-134
19420327,2,7,-146
19420328,1,16,-42
19420329,1,1,-50
19420330,0,-35,-119
19420331,0,-62,-177
19420401,6,-61,-90
19420402,0,-30,-179
19420403,0,-51,-184
19420404,0,-19,-128
19420405,7,24,-37
19420406,11,10,-14
19420407,8,17,-22
19420408,5,35,-13
19420409,64,14,-10
19420410,0,-4,-73
19420411,0,27,-30
19420412,0,52,-94
19420413,0,37,-106
19420414,0,22,-66
19420415,1,13,-10
19420416,23,13,-56
19420417,0,3,-59
19420418,0,18,-96
19420419,5,51,-11
19420420,8,34,5
19420421,0,15,-13
19420422,0,18,-66
19420423,0,73,-21
19420424,0,125,-34
19420425,0,164,8
19420426,0,169,6
19420427,0,189,48
19420428,0,197,44
19420429,1,157,-4
19420430,0,73,-37
19420501,0,105,0
19420502,11,98,14
19420503,0,136,-22
19420504,0,131,70
19420505,3,96,-14
19420506,0,100,-43
19420507,22,103,9
19420508,0,121,17
19420509,44,128,33
19420510,1,107,12
19420511,0,132,-1
19420512,7,111,58
19420513,0,132,41
19420514,0,137,0
19420515,0,179,3
19420516,20,194,96
19420517,39,177,44
19420518,10,132,54
19420519,0,69,-5
19420520,0,46,-19
19420521,0,35,-10
19420522,0,63,4
19420523,115,73,-10
19420524,14,127,18
19420525,4,134,42
19420526,4,185,39
19420527,0,197,65
19420528,0,222,38
19420529,0,238,34
19420530,0,249,102
19420531,0,226,114
19420601,62,216,130
19420602,0,180,47
19420603,0,195,12
19420604,0,190,43
19420605,7,278,113
19420606,0,287,127
19420607,0,302,118
19420608,0,296,122
19420609,0,283,143
19420610,0,265,124
19420611,0,283,73
19420612,11,257,167
19420613,0,238,122
19420614,0,239,147
19420615,0,229,117
19420616,46,207,78
19420617,2,183,74
19420618,0,168,39
19420619,0,210,49
19420620,0,216,37
19420621,0,235,39
19420622,0,228,53
19420623,42,230,123
19420624,22,186,113
19420625,0,229,142
19420626,64,234,91
19420627,52,206,126
19420628,7,243,111
19420629,6,216,107
19420630,35,230,117
19420701,113,199,115
19420702,32,228,123
19420703,12,235,126
19420704,27,236,91
19420705,1,250,102
19420706,87,233,131
19420707,16,195,112
19420708,0,194,92
19420709,123,210,66
19420710,40,183,111
19420711,19,166,94
19420712,87,197,109
19420713,0,207,32
19420714,0,227,102
19420715,0,240,78
19420716,112,207,154
19420717,0,242,123
19420718,0,257,85
19420719,0,270,100
19420720,68,277,142
19420721,0,283,138
19420722,0,282,169
19420723,615,258,161
19420724,0,251,191
19420725,0,271,140
19420726,0,283,152
19420727,0,270,152
19420728,0,281,132
19420729,0,281,177
19420730,73,224,198
19420731,32,279,164
19420801,66,244,165
19420802,0,249,185
19420803,10,292,167
19420804,14,285,171
19420805,0,282,137
19420806,0,275,181
19420807,0,212,136
19420808,0,227,105
19420809,0,191,128
19420810,0,205,49
19420811,89,221,123
19420812,0,186,103
19420813,0,165,68
19420814,7,169,72
19420815,0,132,72
19420816,0,133,61
19420817,7,129,63
19420818,47,142,29
19420819,2,152,105
19420820,18,150,42
19420821,0,211,58
19420822,0,230,121
19420823,36,218,136
19420824,0,248,137
19420825,0,180,78
19420826,120,140,16
19420827,167,141,58
19420828,2,147,60
19420829,7,213,103
19420830,0,227,87
19420831,0,243,89
19420901,0,252,69
19420902,0,247,71
19420903,0,244,74
19420904,0,223,153
19420905,58,214,163
19420906,0,193,83
19420907,1,195,103
19420908,0,152,81
19420909,0,165,24
19420910,0,177,44
19420911,0,195,31
19420912,0,211,96
19420913,0,204,49
19420914,24,175,107
19420915,0,167,32
19420916,0,245,35
19420917,30,180,79
19420918,4,95,31
19420919,42,75,34
19420920,0,157,1
19420921,0,155,56
19420922,0,186,48
19420923,0,192,45
19420924,0,164,6
19420925,0,128,-31
19420926,8,107,15
19420927,111,82,-1
19420928,16,74,11
19420929,34,62,24
19420930,41,72,34
19421001,0,94,-24
19421002,0,40,7
19421003,0,73,6
19421004,7,62,9
19421005,45,29,-9
19421006,2,47,-16
19421007,0,71,16
19421008,17,89,18
19421009,0,112,24
19421010,20,93,29
19421011,0,58,-11
19421012,0,25,-36
19421013,5,37,-14
19421014,0,12,-45
19421015,0,14,-43
19421016,29,32,-4
19421017,0,11,-29
19421018,0,-14,-70
19421019,0,-22,-120
19421020,0,30,-76
19421021,0,98,-59
19421022,0,125,20
19421023,8,92,2
19421024,5,11,-19
19421025,3,-11,-68
19421026,5,-15,-78
19421027,23,28,-15
19421028,4,30,-42
19421029,3,3,-101
19421030,3,54,2
19421031,2,44,5
19421101,2,34,-2
19421102,1,-22,-91
19421103,0,-57,-97
19421104,0,-71,-139
19421105,16,23,-94
19421106,10,34,6
19421107,8,35,-94
19421108,9,-86,-166
19421109,7,-121,-152
19421110,0,-98,-133
19421111,2,-78,-141
19421112,0,-66,-126
19421113,0,-81,-132
19421114,0,-114,-212
19421115,4,-84,-128
19421116,0,-74,-147
19421117,0,-117,-230
19421118,0,-63,-120
19421119,0,-45,-79
19421120,4,-43,-61
19421121,0,-37,-68
19421122,0,-35,-83
19421123,0,-35,-46
19421124,0,-23,-54
19421125,13,15,-33
19421126,2,11,-16
19421127,0,-20,-89
19421128,0,18,-54
19421129,1,14,-12
19421130,12,-9,-139
19421201,0,-68,-157
19421202,0,-62,-122
19421203,0,-87,-136
19421204,0,-76,-102
19421205,8,-76,-95
19421206,5,-81,-93
19421207,0,-84,-99
19421208,0,-72,-107
19421209,0,-62,-90
19421210,7,-23,-86
19421211,14,-20,-136
19421212,0,-120,-171
19421213,2,-108,-211
19421214,2,-97,-148
19421215,4,-4,-112
19421216,3,-7,-166
19421217,0,-158,-295
19421218,1,-206,-290
19421219,0,-286,-333
19421220,0,-303,-370
19421221,0,-307,-365
19421222,3,-161,-324
19421223,0,-161,-326
19421224,0,-173,-324
19421225,2,-150,-186
19421226,0,-146,-196
19421227,9,-143,-186
19421228,0,-65,-154
19421229,2,-76,-164
19421230,4,-94,-147
19421231,10,-105,-153
19430101,0,-99,-126
19430102,2,-106,-165
19430103,1,-93,-151
19430104,3,-87,-137
19430105,0,-94,-126
19430106,0,-110,-248
19430107,0,-156,-297
19430108,0,-141,-303
19430109,0,-139,-343
19430110,3,-126,-182
19430111,0,-180,-221
19430112,0,-126,-206
19430113,0,-123,-210
19430114,15,-6,-137
19430115,0,-6,-330
19430116,0,-243,-323
19430117,0,-231,-358
19430118,0,-357,-404
19430119,0,-344,-413
19430120,0,-306,-371
19430121,0,-256,-430
19430122,0,-276,-407
19430123,0,-244,-334
19430124,0,-175,-290
19430125,1,-159,-253
19430126,0,-106,-260
19430127,1,-65,-280
19430128,0,-176,-300
19430129,3,-247,-360
19430130,1,-296,-410
19430131,0,-318,-405
19430401,0,-55,-253
19430402,0,-31,-226
19430403,0,-13,-210
19430404,0,-13,-232
19430405,0,6,-101
19430406,0,51,-106
19430407,0,70,-40
19430408,0,36,-63
19430409,0,27,-79
19430410,0,107,-44
19430411,0,71,-15
19430412,0,88,9
19430413,0,140,-28
19430414,0,165,-16
19430415,0,163,-11
19430416,0,155,11
19430417,0,155,44
19430418,0,126,50
19430419,0,179,64
19430420,16,195,50
19430421,0,188,77
19430422,0,156,87
19430423,23,160,79
19430424,104,100,3
19430425,0,119,-15
19430426,23,100,13
19430427,109,13,-67
19430428,0,45,-29
19430429,0,82,-25
19430430,0,176,40
19430801,0,226,149
19430802,0,228,131
19430803,0,257,110
19430804,169,256,155
19430805,10,220,150
19430806,107,193,120
19430807,0,206,133
19430808,5,171,107
19430809,0,199,91
19430810,0,201,100
19430811,0,213,94
19430812,0,221,56
19430813,0,218,100
19430814,0,231,54
19430815,0,246,70
19430816,0,249,130
19430817,44,203,150
19430818,0,212,86
19430819,0,225,81
19430820,0,231,100
19430821,0,208,104
19430822,0,186,51
19430823,0,239,69
19430824,0,259,91
19430825,0,233,121
19430826,74,206,135
19430827,0,186,96
19430828,74,171,100
19430829,0,193,85
19430830,40,164,100
19430831,13,156,80
19430901,0,151,80
19430902,163,162,104
19430903,23,147,102
19430904,0,166,104
19430905,0,200,41
19430906,0,272,140
19430907,0,209,87
19430908,0,158,-9
19430909,0,170,55
19430910,0,196,45
19430911,0,189,82
19430912,2,152,30
19430913,52,110,46
19430914,0,103,20
19430915,0,94,20
19430916,0,123,-20
19430917,0,107,51
19430918,0,127,-54
19430919,0,145,-51
19430920,0,159,-4
19430921,6,143,70
19430922,0,142,56
19430923,0,152,66
19430924,0,168,-21
19430925,0,179,25
19430926,0,182,29
19430927,0,196,66
19430928,0,194,46
19430929,0,196,-14
19430930,0,189,-6
19431001,0,214,40
19431002,0,163,44
19431003,4,81,31
19431004,0,99,5
19431005,16,89,52
19431006,0,105,26
19431007,16,153,51
19431008,0,52,-31
19431009,0,134,34
19431010,2,113,32
19431011,46,59,8
19431012,0,14,-39
19431013,0,48,-32
19431014,0,15,-25
19431015,6,30,-8
19431016,22,25,-24
19431017,0,16,-35
19431018,0,37,-51
19431019,0,54,-34
19431020,0,21,-31
19431021,2,24,-20
19431022,2,-12,-98
19431023,2,-15,-59
19431024,0,43,-35
19431025,1,42,8
19431026,3,34,-34
19431027,16,-22,-95
19431028,4,-40,-122
19431029,15,-44,-96
19431030,10,-53,-148
19431031,8,-37,-124
19431101,3,-108,-154
19431102,7,-134,-187
19431103,10,-95,-180
19431104,22,-105,-122
19431105,2,-120,-265
19431106,4,-192,-334
19431107,22,18,-244
19431108,10,19,-12
19431109,2,-11,-55
19431110,2,-41,-64
19431111,4,-60,-91
19431112,0,-54,-176
19431113,6,-94,-194
19431114,0,-86,-176
19431115,5,-130,-172
19431116,0,-130,-297
19431117,0,-122,-291
19431118,0,-70,-179
19431119,0,-55,-95
19431120,0,-85,-180
19431121,0,-114,-235
19431122,0,-90,-226
19431123,0,-146,-260
19431124,0,-120,-160
19431125,7,-80,-160
19431126,0,-78,-97
19431127,0,-80,-95
19431128,0,-70,-134
19431129,0,-73,-170
19431130,0,-105,-244
19431201,0,-140,-209
19431202,0,-107,-205
19431203,4,-30,-95
19431204,5,0,-77
19431205,0,-24,-100
19431206,0,-68,-145
19431207,0,-65,-180
19431208,19,-39,-130
19431209,150,-3,-95
19431210,13,-1,-104
19431211,26,-73,-201
19431212,0,-169,-230
19431213,2,-160,-220
19431214,3,-100,-210
19431215,16,-145,-267
19431216,0,-85,-300
19431217,59,-34,-170
19431218,0,-128,-260
19431219,4,-214,-300
19431220,0,-206,-290
19431221,18,-155,-355
19431222,21,-114,-184
19431223,0,-150,-185
19431224,0,-144,-250
19431225,0,-120,-164
19431226,3,-120,-160
19431227,57,-93,-146
19431228,19,-82,-115
19431229,2,-97,-213
19431230,0,-179,-230
19431231,3,-145,-215
19440101,5,-102,-216
19440102,4,-140,-210
19440103,0,-111,-210
19440104,0,-155,-310
19440105,0,-134,-271
19440106,0,-145,-240
19440107,0,-152,-285
19440108,0,-184,-260
19440109,21,-114,-275
19440110,2,-55,-150
19440111,0,-66,-140
19440112,0,-85,-116
19440113,2,-28,-132
19440114,49,-37,-75
19440115,2,-60,-250
19440116,0,-171,-258
19440117,0,-134,-270
19440118,0,-134,-236
19440119,0,-140,-234
19440120,9,-87,-232
19440121,15,-62,-165
19440122,3,-156,-264
19440123,3,-153,-290
19440124,6,-119,-215
19440125,20,-95,-195
19440126,34,-112,-273
19440127,0,-243,-311
19440128,0,-210,-300
19440129,0,-213,-255
19440130,0,-169,-260
19440131,0,-154,-240
19440201,0,-168,-321
19440202,0,-145,-263
19440203,3,-78,-171
19440204,0,-56,-111
19440205,35,-51,-117
19440206,14,-110,-216
19440207,33,-84,-163
19440208,48,-41,-170
19440209,24,0,-155
19440210,0,-138,-280
19440211,0,-53,-133
19440212,0,-50,-152
19440213,0,-78,-269
19440214,0,-51,-265
19440215,0,-40,-289
19440216,0,-95,-225
19440217,0,-141,-269
19440218,0,-90,-260
19440219,0,-89,-245
19440220,0,-54,-140
19440221,1,-54,-201
19440222,0,-104,-221
19440223,0,-130,-230
19440224,0,-97,-225
19440225,6,-78,-184
19440226,0,-21,-95
19440227,1,-67,-165
19440228,6,-12,-182
19440229,1,-25,-168
19440409,0,83,-33
19440410,0,103,-29
19440411,0,145,-18
19440412,0,136,28
19440413,0,119,31
19440414,0,88,-18
19440415,0,67,-23
19440416,0,103,-25
19440417,0,170,-2
19440418,0,158,-17
19440419,0,192,-20
19440420,0,175,2
19440421,0,152,33
19440422,42,58,-56
19440423,0,84,-30
19440424,0,118,-40
19440425,0,164,-7
19440426,0,165,23
19440427,0,160,13
19440428,94,119,1
19440429,13,74,1
19440430,0,129,-25
19440501,1,134,30
19440502,0,240,23
19440503,0,220,150
19440504,0,154,40
19440505,0,162,50
19440506,0,199,36
19440507,0,196,50
19440508,0,176,30
19440509,45,165,18
19440510,0,49,0
19440511,26,20,-39
19440512,0,48,-25
19440513,0,148,10
19440514,0,156,31
19440515,0,171,5
19440516,1,156,53
19440517,0,200,-6
19440518,12,234,100
19440519,0,139,2
19440520,0,119,-5
19440521,0,120,10
19440522,0,235,30
19440523,3,213,120
19440524,0,229,44
19440525,0,229,54
19440526,0,266,102
19440527,45,177,40
19440528,0,130,-20
19440529,0,150,57
19440530,0,159,0
19440531,93,177,111
19440701,0,230,121
19440702,0,214,122
19440703,0,231,67
19440704,0,250,75
19440705,0,227,135
19440706,0,190,120
19440707,0,180,47
19440708,0,219,111
19440709,0,236,85
19440710,0,264,151
19440711,18,269,93
19440712,29,208,101
19440713,0,194,51
19440714,0,216,124
19440715,37,234,100
19440716,0,245,111
19440717,0,235,73
19440718,0,244,72
19440719,0,261,55
19440720,0,259,58
19440721,9,237,124
19440722,0,258,61
19440723,27,240,151
19440724,0,214,107
19440725,0,237,87
19440726,26,225,95
19440727,0,244,101
19440728,0,241,96
19440729,26,236,102
19440730,0,216,71
19440731,515,221,121
19440801,15,181,90
19440802,21,131,64
19440803,0,200,67
19440804,41,228,84
19440805,0,252,80
19440806,0,275,83
19440807,0,260,106
19440808,0,234,133
19440809,0,210,67
19440810,15,161,62
19440811,48,143,52
19440812,0,156,80
19440813,6,155,27
19440814,0,247,63
19440815,0,264,84
19440816,0,283,70
19440817,0,278,130
19440818,0,262,146
19440819,104,245,138
19440820,6,200,102
19440821,0,168,59
19440822,6,184,92
19440823,8,150,85
19440824,0,214,43
19440825,0,224,54
19440826,0,249,103
19440827,45,197,113
19440828,0,144,-8
19440829,440,125,76
19440830,8,128,52
19440831,0,161,-9
19440901,43,154,70
19440902,113,184,51
19440903,12,200,127
19440904,61,202,117
19440905,126,144,96
19440906,60,160,105
19440907,7,168,66
19440908,1,200,30
19440909,96,170,68
19440910,30,93,10
19440911,0,226,72
19440912,0,203,120
19440913,0,277,112
19440914,0,299,76
19440915,0,265,112
19440916,0,205,69
19440917,0,115,2
19440918,1,146,28
19440919,28,122,26
19440920,7,97,33
19440921,27,73,18
19440922,43,64,18
19440923,3,61,20
19440924,0,69,22
19440925,0,64,-29
19440926,0,99,-69
19440927,0,99,42
19440928,23,93,43
19440929,48,85,44
19440930,0,102,29
19441001,0,94,4
19441002,0,129,-35
19441003,0,133,-12
19441004,56,112,-15
19441005,0,83,46
19441006,0,90,19
19441007,0,172,31
19441008,0,164,-14
19441009,0,174,41
19441010,0,185,-13
19441011,0,94,31
19441012,33,85,17
19441013,15,51,15
19441014,13,34,4
19441015,11,34,-14
19441016,0,29,-80
19441017,0,35,-48
19441018,0,44,7
19441019,0,75,8
19441020,0,44,-27
19441021,0,70,-102
19441022,0,109,-50
19441023,0,85,-48
19441024,0,80,-40
19441025,0,54,-61
19441026,0,29,-114
19441027,0,15,-110
19441028,2,1,-74
19441029,0,-1,-38
19441030,38,-37,-53
19441031,22,-27,-72
19441101,0,-23,-102
19441102,28,-19,-59
19441103,16,-34,-65
19441104,0,-15,-206
19441105,36,-10,-75
19441106,18,-62,-155
19441107,0,-11,-87
19441108,0,-27,-62
19441109,0,-21,-48
19441110,0,-27,-63
19441111,0,-43,-108
19441112,0,-88,-162
19441113,0,-51,-164
19441114,0,-101,-137
19441115,6,-82,-160
19441116,0,-114,-216
19441117,0,-140,-279
19441118,20,-174,-287
19441119,37,-46,-193
19441120,79,-71,-174
19441121,0,-170,-262
19441122,0,-219,-301
19441123,0,-220,-326
19441124,0,-247,-314
19441125,0,-243,-322
19441126,0,-255,-343
19441127,0,-200,-316
19441128,0,-180,-298
19441129,0,-182,-308
19441130,9,-130,-248
19450101,0,-99,-117
19450102,0,-101,-246
19450103,0,-203,-287
19450104,0,-196,-287
19450105,0,-213,-282
19450106,4,-121,-239
19450107,10,-119,-164
19450108,0,-117,-195
19450109,0,-145,-249
19450110,0,-133,-236
19450111,0,-170,-236
19450112,0,-183,-310
19450113,0,-251,-368
19450114,0,-214,-270
19450115,0,-219,-327
19450116,0,-154,-340
19450117,0,-158,-327
19450118,0,-132,-252
19450119,0,-185,-317
19450120,0,-181,-283
19450121,0,-209,-320
19450122,0,-170,-297
19450123,0,-198,-298
19450124,0,-160,-277
19450125,7,-157,-297
19450126,0,-149,-267
19450127,0,-171,-349
19450128,0,-209,-361
19450129,0,-356,-413
19450130,0,-268,-422
19450131,0,-218,-402
19450201,0,-209,-394
19450202,0,-200,-401
19450203,0,-160,-369
19450204,0,-165,-313
19450205,0,-180,-336
19450206,0,-160,-318
19450207,0,-190,-328
19450208,2,-160,-226
19450209,3,-180,-247
19450210,0,-190,-312
19450211,4,-170,-243
19450212,4,-137,-248
19450213,0,-170,-274
19450214,0,-181,-348
19450215,14,-170,-308
19450216,0,-179,-243
19450217,0,-164,-301
19450218,0,-200,-310
19450219,0,-200,-292
19450220,0,-206,-298
19450221,0,-203,-349
19450222,0,-190,-299
19450223,0,-157,-263
19450224,0,-133,-298
19450225,0,-130,-222
19450226,0,-121,-280
19450227,0,-209,-311
19450228,0,-202,-284
19450401,56,-10,-130
19450402,0,35,-97
19450403,0,30,-43
19450404,10,50,8
19450405,0,45,-7
19450406,0,51,-3
19450407,0,59,12
19450408,0,55,-3
19450409,0,56,-6
19450410,0,137,22
19450411,0,118,-12
19450412,0,72,-47
19450413,0,83,18
19450414,0,122,-18
19450415,13,115,7
19450416,0,74,-28
19450417,0,129,-1
19450418,0,102,37
19450419,39,63,0
19450420,0,63,-2
19450421,0,93,-26
19450422,12,66,-8
19450423,3,63,8
19450424,0,102,-10
19450425,39,75,15
19450426,10,82,-8
19450427,0,170,34
19450428,5,145,53
19450429,0,160,23
19450430,0,266,62
19450601,0,164,73
19450602,0,171,-17
19450603,68,162,68
19450604,48,169,40
19450605,0,213,81
19450606,0,222,89
19450607,0,243,97
19450608,0,245,87
19450609,1,230,113
19450610,0,192,33
19450611,0,224,83
19450612,28,238,67
19450613,0,256,87
19450614,0,273,104
19450615,0,264,171
19450616,0,206,66
19450617,0,215,102
19450618,2,226,97
19450619,16,241,111
19450620,0,255,99
19450621,0,271,123
19450622,0,274,160
19450623,0,269,103
19450624,0,252,126
19450625,37,214,105
19450626,130,212,113
19450627,0,236,105
19450628,44,236,79
19450629,114,186,103
19450630,0,154,43
19450801,1,210,104
19450802,0,240,110
19450803,34,256,144
19450804,0,273,124
19450805,0,272,120
19450806,0,271,110
19450807,80,186,109
19450808,29,192,73
19450809,0,218,100
19450810,0,216,43
19450811,0,222,53
19450812,0,241,79
19450813,20,234,89
19450814,0,245,74
19450815,0,216,131
19450816,0,163,51
19450817,0,213,-3
19450818,0,214,30
19450819,0,234,37
19450820,2,237,30
19450821,0,175,54
19450822,0,180,54
19450823,0,192,19
19450824,0,210,7
19450825,0,223,28
19450826,0,220,86
19450827,0,221,79
19450828,0,231,67
19450829,0,240,34
19450830,0,250,47
19450831,22,253,84
19451001,0,190,-10
19451002,0,201,14
19451003,0,147,35
19451004,0,110,-5
19451005,0,53,11
19451006,0,150,18
19451007,0,150,21
19451008,0,108,38
19451009,0,136,2
19451010,0,137,25
19451011,0,102,-43
19451012,0,110,7
19451013,0,110,-40
19451014,0,77,-40
19451015,1,100,-64
19451016,0,94,-20
19451017,0,116,-29
19451018,0,53,-2
19451019,12,35,-22
19451020,2,-18,-77
19451021,0,17,-97
19451022,0,67,-30
19451023,0,36,-64
19451024,3,33,2
19451025,1,3,-86
19451026,0,-26,-72
19451027,1,12,-74
19451028,1,16,-46
19451029,0,39,-54
19451030,0,50,-5
19451031,0,67,15
19451101,53,48,-29
19451102,5,-25,-62
19451103,12,-30,-95
19451104,2,-3,-55
19451105,44,35,-16
19451106,2,14,-94
19451107,2,-30,-102
19451108,1,-30,-96
19451109,2,0,-92
19451110,0,-2,-140
19451111,1,-82,-217
19451112,0,-48,-122
19451113,6,-42,-91
19451114,0,-86,-230
19451115,0,-166,-233
19451116,16,-70,-219
19451117,6,-46,-223
19451118,0,-220,-335
19451119,0,-194,-372
19451120,0,-106,-219
19451121,12,-50,-127
19451122,1,-53,-152
19451123,0,-120,-199
19451124,0,-168,-265
19451125,0,-109,-234
19451126,0,-116,-230
19451127,1,-148,-270
19451128,6,-50,-105
19451129,0,-51,-160
19451130,0,-115,-175
19470901,20,125,62
19470902,0,100,-6
19470903,0,158,15
19470904,0,139,89
19470905,0,172,24
19470906,0,255,64
19470907,0,178,29
19470908,9,121,19
19470909,8,136,64
19470910,0,136,39
19470911,7,116,59
19470912,0,115,-46
19470913,0,141,-46
19470914,0,148,-31
19470915,0,177,9
19470916,7,158,50
19470917,139,136,52
19470918,94,127,64
19470919,48,140,96
19470920,5,172,76
19470921,116,124,59
19470922,0,111,-12
19470923,27,100,36
19470924,0,63,4
19470925,0,107,-51
19470926,0,151,14
19470927,0,167,8
19470928,0,172,49
19470929,0,172,29
19470930,0,151,19
19471101,10,-18,-61
19471102,18,-20,-81
19471103,16,-20,-43
19471104,10,-27,-156
19471105,9,-42,-96
19471106,16,-2,-70
19471107,0,-2,-121
19471108,30,-81,-116
19471109,0,-91,-138
19471110,8,-91,-146
19471111,0,-82,-164
19471112,57,-87,-132
19471113,0,-101,-171
19471114,0,-84,-156
19471115,0,-77,-102
19471116,0,-99,-144
19471117,74,26,-104
19471118,0,30,-34
19471119,0,-18,-41
19471120,0,-41,-146
19471121,12,-60,-122
19471122,0,-76,-191
19471123,0,5,-111
19471124,0,-5,-46
19471125,20,-6,-71
19471126,0,-61,-235
19471127,0,-131,-295
19471128,30,-115,-146
19471129,0,-126,-313
19471130,21,-126,-198
19480201,0,-199,-258
19480202,0,-195,-257
19480203,0,-194,-257
19480204,0,-160,-243
19480205,0,-146,-241
19480206,0,-120,-191
19480207,49,-46,-124
19480208,0,-61,-120
19480209,12,-93,-124
19480210,13,-86,-125
19480211,0,-94,-184
19480212,0,-171,-259
19480213,1,-131,-205
19480214,7,-117,-205
19480215,16,-114,-273
19480216,33,-68,-222
19480217,0,-220,-281
19480218,0,-218,-355
19480219,2,-180,-278
19480220,0,-171,-377
19480221,0,-176,-278
19480222,0,-125,-198
19480223,12,-130,-252
19480224,0,-175,-403
19480225,3,-156,-289
19480226,4,-146,-247
19480227,3,-113,-213
19480228,7,-114,-135
19480229,59,-65,-127
19480301,8,-116,-319
19480302,0,-147,-355
19480303,6,-141,-263
19480304,16,-43,-195
19480305,0,-30,-58
19480306,22,-51,-160
19480307,0,-71,-165
19480308,11,-88,-144
19480309,6,-144,-239
19480310,0,-191,-313
