Date,Precipitation,TMax,TMin
19181223,1,-254,-288
19181224,0,-272,-317
19181225,10,-232,-332
19181226,0,-222,-341
19181227,0,-317,-371
19181228,0,-300,-394
19181229,1,-257,-301
19181230,0,-181,-284
19181231,6,-149,-199
19190101,0,-33,-150
19190102,0,-24,-121
19190103,0,-120,-211
19190104,1,-210,-266
19190105,1,-167,-229
19190106,0,-174,-231
19190107,0,-227,-333
19190108,0,-309,-357
19190109,0,-348,-385
19190110,0,-363,-382
19190111,0,-333,-366
19190112,0,-277,-357
19190113,1,-269,-301
19190114,3,-247,-271
19190115,1,-242,-298
19190116,0,-211,-297
19190117,0,-207,-272
19190118,0,-263,-327
19190119,0,-307,-342
19190120,0,-289,-355
19190121,0,-317,-360
19190122,0,-310,-345
19190123,0,-329,-368
19190124,0,-301,-365
19190125,0,-320,-371
19190126,0,-370,-443
19190127,0,-382,-406
19190128,0,-398,-440
19190129,0,-431,-448
19190130,0,-412,-442
19190131,0,-411,-431
19190201,0,-414,-438
19190202,0,-405,-435
19190203,0,-352,-421
19190204,0,-290,-352
19190205,0,-254,-296
19190206,0,-214,-254
19190207,1,-218,-251
19190208,1,-246,-305
19190209,1,-282,-305
19190210,0,-302,-380
19190211,0,-376,-406
19190212,0,-315,-395
19190213,0,-320,-380
19190214,0,-357,-412
19190215,0,-372,-403
19190216,0,-269,-380
19190217,0,-262,-305
19190218,0,-161,-302
19190219,0,-159,-221
19190220,0,-190,-286
19190221,0,-269,-318
19190222,1,-260,-297
19190223,2,-183,-286
19190224,2,-161,-195
19190225,0,-180,-230
19190226,0,-181,-247
19190227,0,-211,-277
19190228,1,-168,-281
19190301,4,-156,-200
19190302,0,-181,-254
19190303,0,-235,-296
19190304,0,-258,-351
19190305,0,-286,-343
19190306,11,-205,-307
19190307,4,-160,-220
19190308,6,-141,-202
19190309,0,-60,-177
19190310,0,-52,-170
19190311,0,-121,-262
19190312,20,-37,-125
19190313,5,-42,-190
19190314,2,-139,-266
19190315,0,-32,-198
19190316,20,-98,-195
19190317,1,-160,-186
19190318,2,-184,-235
19190319,2,-191,-240
19190320,0,-191,-217
19190321,0,-206,-256
19190322,0,-175,-289
19190323,3,-57,-198
19190324,30,-8,-125
19190325,9,4,-100
19190326,3,-69,-110
19190327,0,-78,-180
19190328,0,-114,-195
19190329,0,-88,-160
19190330,0,-126,-205
19190331,0,-174,-230
19190401,0,-135,-233
19190402,0,-154,-280
19190403,0,-214,-307
19190404,0,-224,-306
19190405,0,-196,-285
19190406,0,-199,-290
19190407,2,-175,-233
19190408,0,-205,-257
19190409,0,-216,-294
19190410,0,-226,-312
19190411,0,-228,-322
19190412,0,-186,-290
19190413,0,-154,-269
19190414,0,-54,-261
19190415,1,-20,-65
19190416,0,-18,-101
19190417,0,-54,-151
19190418,0,-44,-109
19190419,0,-108,-182
19190420,0,-100,-220
19190421,0,-155,-236
19190422,0,-128,-260
19190423,0,-172,-250
19190424,0,-143,-239
19190425,0,-90,-228
19190426,0,-91,-189
19190427,25,-100,-211
19190428,0,-132,-245
19190429,0,-80,-232
19190430,0,-127,-198
19190501,1,-72,-212
19190502,0,-56,-140
19190503,0,-57,-92
19190504,4,10,-96
19190505,0,25,-39
19190506,0,14,-30
19190507,38,-4,-42
19190508,0,-2,-35
19190509,0,-2,-81
19190510,0,16,-71
19190511,0,-23,-99
19190512,0,-74,-143
19190513,1,-63,-100
19190514,0,-5,-95
19190515,6,33,-13
19190516,3,25,-58
19190517,5,-32,-95
19190518,1,-44,-71
19190519,0,-42,-81
19190520,0,-42,-122
19190521,0,-12,-135
19190522,0,-3,-121
19190523,2,-2,-98
19190524,0,-2,-127
19190525,0,-2,-74
19190526,0,-2,-45
19190527,25,0,-50
19190528,0,-18,-58
19190529,18,-5,-61
19190530,5,9,-31
19190531,9,21,-10
19190601,0,17,-15
19190602,42,12,-11
19190603,18,21,0
19190604,0,66,-5
19190605,8,42,-41
19190606,0,90,8
19190607,0,95,-10
19190608,0,75,10
19190609,2,24,4
19190610,2,78,3
19190611,0,31,-16
19190612,0,72,-12
19190613,4,55,4
19190614,14,40,-5
19190615,1,33,6
19190616,265,60,15
19190617,3,50,10
19190618,0,89,17
19190619,0,51,15
19190620,0,60,14
19190621,0,48,-6
19190622,18,51,10
19190623,42,31,11
19190624,8,42,9
19190625,1,89,10
19190626,0,49,8
19190627,12,65,2
19190628,1,49,23
19190629,90,49,25
19190630,28,60,35
19190701,46,75,33
19190702,28,149,50
19190703,1,122,54
19190704,2,132,67
19190705,0,170,68
19190706,0,180,72
19190707,0,189,75
19190708,0,144,73
19190709,0,85,45
19190710,0,214,67
19190711,0,140,77
19190712,43,190,69
19190713,0,132,78
19190714,0,102,53
19190715,0,117,60
19190716,0,125,41
19190717,5,185,65
19190718,172,154,91
19190719,17,104,54
19190720,0,142,40
19190721,0,132,15
19190722,0,102,49
19190723,0,109,41
19190724,0,198,102
19190725,114,150,76
19190726,12,137,70
19190727,0,143,85
19190728,6,107,75
19190729,1,142,69
19190730,0,134,94
19190731,0,208,93
19190801,0,154,80
19190802,0,184,114
19190803,12,181,101
19190804,0,149,75
19190805,1,101,70
19190806,10,93,68
19190807,1,101,75
19190808,0,143,46
19190809,0,159,75
19190810,15,131,104
19190811,10,122,100
19190812,0,117,76
19190813,0,162,57
19190814,0,201,53
19190815,10,200,81
19190816,0,124,50
19190817,0,118,12
19190818,0,131,29
19190819,54,143,84
19190820,70,133,100
19190821,0,143,70
19190822,0,150,75
19190823,0,113,32
19190824,72,79,37
19190825,30,42,15
19190826,1,38,8
19190827,0,84,18
19190828,0,102,5
19190829,10,105,66
19190830,158,66,42
19190831,22,79,50
19190901,51,102,63
19190902,0,90,57
19190903,0,68,45
19190904,0,119,48
19190905,0,107,35
19190906,0,100,10
19190907,24,95,75
19190908,0,113,53
19190909,0,75,18
19190910,0,65,-5
19190911,0,78,0
19190912,0,82,5
19190913,12,76,45
19190914,5,76,58
19190915,17,71,38
19190916,0,75,20
19190917,0,78,13
19190918,0,70,14
19190919,0,40,-23
19190920,0,46,-22
19190921,0,59,6
19190922,0,40,-13
19190923,11,102,-2
19190924,0,2,-50
19190925,0,-5,-45
19190926,0,5,-42
19190927,0,-15,-72
19190928,1,20,-81
19190929,1,20,-16
19190930,0,3,-105
19260601,0,25,-9
19260602,0,51,-17
19260603,0,120,3
19260604,0,115,29
19260605,17,145,19
19260606,32,52,2
19260607,0,41,2
19260608,0,76,1
19260609,0,61,-7
19260610,0,63,-18
19260611,0,110,-42
19260612,0,85,27
19260613,0,86,2
19260614,30,47,-1
19260615,9,33,18
19260616,6,49,8
19260617,0,46,8
19260618,48,61,18
19260619,0,135,15
19260620,0,96,33
19260621,0,130,28
19260622,0,141,55
19260623,0,145,68
19260624,0,150,48
19260625,0,135,73
19260626,0,118,58
19260627,0,198,25
19260628,0,172,98
19260629,0,200,103
19260630,0,194,78
19260801,0,162,92
19260802,0,144,69
19260803,0,163,100
19260804,0,139,87
19260805,0,109,84
19260806,0,117,86
19260807,12,126,99
19260808,30,117,104
19260809,0,128,102
19260810,0,146,109
19260811,2,136,100
19260812,21,194,86
19260813,35,127,71
19260814,5,140,99
19260815,0,134,102
19260816,0,178,87
19260817,0,165,87
19260818,0,150,75
19260819,189,176,71
19260820,140,98,13
19270925,0,52,-14
19270926,0,68,-1
19270927,0,12,-23
19270928,4,8,-38
19270929,4,20,-53
19270930,20,19,-35
19271001,1,29,-54
19271002,124,51,18
19271003,59,55,44
19271004,1,54,13
19271005,18,40,4
19271006,0,12,-21
19271007,0,1,-54
19271008,0,-13,-72
19271009,0,-18,-76
19271010,0,8,-47
19271011,0,-7,-65
19271012,0,-22,-76
19271013,0,-28,-85
19271014,0,-38,-97
19271015,0,-23,-99
19271016,0,-10,-68
19271017,0,-28,-93
19271018,0,-49,-107
19271019,0,-72,-127
19271020,0,-65,-132
19271021,0,-50,-79
19271022,1,-50,-102
19271023,0,-54,-107
19271024,0,-50,-134
19271025,0,-70,-133
19271026,0,-115,-159
19271027,6,-98,-175
19271028,4,-90,-175
19271029,0,-73,-166
19271030,0,-157,-199
19271031,0,-177,-204
19271101,0,-183,-223
19271102,0,-118,-203
19271103,2,-60,-175
19271104,0,-20,-68
19271105,0,-4,-88
19271106,0,-3,-29
19271107,5,2,-19
19271108,9,9,-18
19271109,9,15,-2
19271110,0,8,-26
19271111,3,5,-19
19271112,12,13,-2
19271113,4,13,1
19271114,2,13,1
19271115,0,10,-10
19271116,8,0,-24
19271117,46,10,-19
19271118,2,12,-30
19271119,2,0,-97
19271120,0,-87,-111
19271121,0,-97,-191
19271122,0,-177,-223
19271123,4,-169,-224
19271124,0,-122,-228
19271125,7,-163,-231
19271126,0,-80,-171
19271127,2,-116,-183
19271128,0,-120,-171
19271129,0,-90,-156
19271130,1,-86,-132
19271201,3,-91,-132
19271202,0,-106,-192
19271203,0,-96,-185
19271204,0,-98,-150
19271205,1,-76,-136
19271206,2,10,-149
19271207,1,8,-34
19271208,0,0,-34
19271209,5,-3,-46
19271210,5,2,-84
19271211,0,-57,-122
19271212,0,-107,-216
19271213,0,-71,-214
19271214,0,-64,-107
19271215,0,-95,-175
19271216,0,-150,-204
19271217,0,-192,-255
19271218,0,-235,-273
19271219,0,-232,-283
19271220,0,-262,-305
19271221,0,-268,-314
19271222,0,-220,-310
19271223,0,-169,-272
19271224,0,-137,-200
19271225,0,-141,-200
19271226,0,-177,-242
19271227,0,-136,-254
19271228,2,-4,-151
19271229,2,-2,-105
19271230,0,-12,-42
19271231,1,-14,-68
19280101,6,3,-95
19280102,0,8,-93
19280103,0,-34,-82
19280104,0,-74,-166
19280105,0,-112,-180
19280106,0,-167,-256
19280107,0,-231,-304
19280108,0,-288,-344
19280109,1,-227,-340
19280110,2,-191,-253
19280111,0,-189,-258
19280112,0,-206,-305
19280113,0,-288,-328
19280114,0,-327,-392
19280115,0,-335,-361
19280116,0,-346,-372
19280117,0,-348,-370
19280118,5,-279,-404
19280119,1,-272,-304
19280120,0,-288,-342
19280121,0,-328,-353
19280122,9,-43,-342
19280123,66,-22,-114
19280124,2,-48,-175
19280125,10,-132,-171
19280126,10,-140,-213
19280127,1,-65,-213
19280128,2,-18,-134
19280129,0,-11,-125
19280130,2,-58,-161
19280131,0,-150,-232
19280201,0,-218,-273
19280202,0,-246,-278
19280203,0,-255,-298
19280204,0,-294,-331
19280205,0,-326,-375
19280206,0,-367,-403
19280207,0,-382,-411
19280208,0,-380,-407
19280209,1,-140,-411
19280210,1,-118,-171
19280211,0,-145,-209
19280212,0,-182,-243
19280213,0,-210,-296
19280214,0,-211,-273
19280215,0,-198,-230
19280216,0,-210,-251
19280217,0,-235,-274
19280218,0,-202,-278
19280219,3,-87,-236
19280220,1,-8,-95
19280221,0,-6,-49
19280222,1,9,-19
19280223,0,0,-65
19280224,0,-55,-158
19280225,1,-92,-152
19280226,23,-88,-141
19280227,1,-50,-127
19280228,5,-55,-110
19280229,5,-30,-82
19280301,0,-68,-167
19280302,0,-108,-172
19280303,3,-15,-134
19280304,0,-26,-77
19280305,0,-68,-115
19280306,0,-100,-136
19280307,0,-125,-240
19280308,0,-187,-266
19280309,0,-208,-262
19280310,0,-185,-270
19280311,6,-180,-246
19280312,0,-168,-259
19280313,0,-249,-311
19280314,0,-284,-339
19280315,1,-268,-350
19280316,0,-164,-271
19280317,0,-81,-186
19280714,0,120,40
19280715,0,140,68
19280716,0,95,52
19280717,8,140,57
19280718,0,131,90
19280719,0,153,67
19280720,0,160,80
19280721,0,171,45
19280722,0,132,75
19280723,0,105,78
19280724,66,93,72
19280725,6,100,69
19280726,14,110,40
19280727,35,105,72
19280728,0,120,75
19280729,9,103,64
19280730,0,170,54
19280731,40,111,72
19280801,0,98,60
19280802,0,125,60
19280803,88,170,44
19280804,58,120,92
19280805,0,106,62
19280806,2,105,67
19280807,0,143,55
19280808,0,206,57
19280809,0,228,112
19280810,0,198,137
19280811,11,217,117
19280812,0,154,101
19280813,40,145,103
19280814,1,139,97
19280815,42,120,92
19280816,147,94,82
19280817,1,115,87
19280818,3,116,86
19280819,48,107,84
19280820,43,103,60
19280821,15,72,26
19280822,0,86,35
19280823,1,105,49
19280824,0,92,44
19280825,0,110,33
19280826,65,120,45
19280827,16,85,54
19280828,33,80,50
19280829,0,116,36
19280830,18,92,34
19280831,20,83,-8
19280901,0,80,12
19280902,25,85,32
19280903,3,65,34
19280904,4,51,29
19280905,12,74,27
19280906,1,78,39
19280907,0,80,11
19280908,0,67,10
19280909,0,51,-17
19280910,0,64,-13
19280911,0,65,-32
19280912,0,78,-16
19280913,0,95,-25
19280914,0,74,12
19280915,8,47,-40
19280916,0,72,-47
19280917,71,69,35
19280918,12,49,27
19280919,0,67,22
19280920,0,70,-5
19280921,0,65,-23
19280922,23,110,48
19280923,46,99,25
19280924,0,33,-4
19280925,0,19,-25
19280926,0,11,-34
19280927,0,21,-22
19280928,10,34,3
19280929,0,30,3
19280930,9,32,-16
19281001,8,55,13
19281002,72,54,21
19281003,56,25,1
19281004,1,22,2
19281005,0,32,11
19281006,0,22,-4
19281007,0,12,-27
19281008,0,55,3
19281009,0,35,6
19281010,8,49,3
19281011,17,47,-2
19281012,41,37,0
19281013,0,3,-33
19281014,0,-13,-41
19281015,1,-8,-53
19281016,3,-3,-94
19281017,0,-23,-101
19281018,0,-97,-145
19281019,0,-49,-167
19281020,1,-10,-131
19281021,0,-5,-53
19281022,0,-50,-170
19281023,0,-142,-183
19281024,0,-122,-203
19281025,0,-117,-208
19281026,1,-119,-161
19281027,2,-159,-219
19281028,0,-154,-217
19281029,0,-175,-246
19281030,0,-67,-223
19281031,0,-56,-184
19290101,0,-250,-276
19290102,0,-139,-270
19290103,0,-119,-169
19290104,0,-101,-180
19290105,0,-166,-258
19290106,15,-145,-230
19290107,17,-99,-154
19290108,20,-71,-109
19290109,6,-49,-115
19290110,0,-77,-125
19290111,0,-66,-120
19290112,0,-13,-133
19290113,0,-15,-65
19290114,0,-44,-107
19290115,0,-93,-165
19290116,0,-153,-233
19290117,0,-226,-301
19290118,0,-245,-322
19290119,8,-220,-292
19290120,19,-199,-230
19290121,30,-176,-216
19290122,0,-179,-289
19290123,10,-86,-277
19290124,32,-55,-122
19290125,31,-34,-88
19290126,0,-10,-63
19290127,0,-40,-112
19290128,0,-61,-189
19290129,0,-75,-136
19290130,0,-131,-209
19290131,0,-156,-234
19290201,0,-134,-213
19290202,0,-124,-196
19290203,0,-151,-257
19290204,0,-256,-310
19290205,0,-176,-302
19290206,14,-144,-197
19290207,0,-126,-163
19290208,25,-38,-141
19290209,0,-50,-103
19290210,0,-59,-117
19290211,17,-74,-94
19290212,0,0,-98
19290213,0,-16,-54
19290214,0,-42,-106
19290215,0,-96,-156
19290216,0,-40,-168
19290217,0,-2,-49
19290218,11,-17,-53
19290219,0,-33,-63
19290220,1,-60,-130
19290221,3,-66,-144
19290222,37,-63,-132
19290223,0,-126,-287
19290224,0,-273,-322
19290225,0,-292,-340
19290226,0,-264,-337
19290227,0,-264,-316
19290228,0,-310,-344
19290301,0,-315,-346
19290302,0,-320,-352
19290303,0,-320,-361
19290304,0,-280,-389
19290305,0,-206,-327
19290306,0,-248,-304
19290307,0,-209,-290
19290308,0,-216,-306
19290309,0,-184,-295
19290310,0,-186,-294
19290311,0,-249,-311
19290312,0,-261,-343
19290313,0,-261,-293
19290314,0,-270,-339
19290315,0,-310,-347
19290316,0,-300,-345
19290317,0,-315,-354
19290318,0,-304,-369
19290319,0,-288,-321
19290320,0,-300,-335
19290321,0,-285,-349
19290322,12,-89,-299
19290323,17,-55,-118
19290324,11,-66,-147
19290325,0,-143,-211
19290326,0,-112,-249
19290327,37,-4,-116
19290328,0,-3,-114
19290329,0,-59,-103
19290330,0,-66,-150
19290331,0,-136,-221
19290401,0,-201,-241
19290402,0,-172,-246
19290403,22,-81,-300
19290404,0,-13,-139
19290405,0,-129,-177
19290406,0,-163,-245
19290407,0,-116,-209
19290408,0,-103,-136
19290409,0,-83,-166
19290410,0,-111,-185
19290411,0,-116,-202
19290412,0,-134,-206
19290413,0,-183,-250
19290414,0,-171,-270
19290415,47,-76,-227
19290416,19,-86,-136
19290417,0,-131,-209
19290418,0,-161,-250
19290419,1,-156,-255
19290420,0,-109,-187
19290421,0,-111,-125
19290422,3,-109,-127
19290423,0,-121,-196
19290424,0,-133,-234
19290425,0,-118,-227
19290426,0,-131,-216
19290427,0,-115,-198
19290428,0,-91,-166
19290429,0,-59,-171
19290430,0,-78,-112
19290501,0,-44,-112
19290502,3,-61,-126
19290503,2,-7,-87
19290504,3,-18,-77
19290505,0,-20,-76
19290506,5,17,-38
19290507,0,20,-1
19290508,0,30,0
19290509,0,21,-7
19290510,4,0,-43
19290511,17,10,-48
19290512,0,12,-18
19290513,0,12,-26
19290514,12,13,-48
19290515,28,5,-29
19290516,0,0,-35
19290517,0,0,-67
19290518,0,-22,-67
19290519,0,-45,-131
19290520,0,-52,-140
19290521,3,-55,-132
19290522,0,-36,-99
19290523,0,7,-138
19290524,7,10,-33
19290525,0,0,-53
19290526,0,-11,-60
19290527,39,-5,-82
19290528,0,5,-95
19290529,28,14,-105
19290530,0,30,-2
19290531,0,35,-4
19290601,0,28,-5
19290602,0,13,-4
19290603,0,17,-15
19290604,4,36,-19
19290605,178,28,3
19290606,82,30,0
19290607,31,63,3
19290608,2,67,12
19290609,0,38,1
19290610,0,73,7
19290611,0,78,-12
19290612,0,27,-35
19290613,0,37,-10
19290614,0,85,-9
19290615,0,88,-12
19290616,0,62,-20
19290617,0,125,-14
19290618,0,130,24
19290619,0,83,1
19290620,1,90,4
19290621,0,32,1
19290622,8,35,3
19290623,6,32,11
19290624,0,40,12
19290625,0,61,13
19290626,0,135,18
19290627,0,167,38
19290628,0,116,41
19290629,0,73,27
19290630,0,62,17
19290701,0,65,24
19290702,0,63,29
19290703,0,75,38
19290704,0,85,19
19290705,0,90,31
19290706,1,83,27
19290707,2,69,41
19290708,0,145,52
19290709,0,86,58
19290710,48,86,60
19290711,1,77,50
19290712,0,70,39
19290713,0,145,43
19290714,0,119,69
19290715,0,99,52
19290716,0,77,36
19290717,0,78,34
19290718,0,128,61
19290719,0,135,84
19290720,0,117,75
19290721,0,128,62
19290722,23,120,74
19290723,0,111,69
19290724,33,110,80
19290725,123,84,68
19290726,0,120,64
19290727,0,163,83
19290728,0,193,64
19290729,0,165,99
19290730,0,136,96
19290731,0,137,77
19290801,0,106,73
19290802,27,123,78
19290803,156,110,93
19290804,63,100,77
19290805,27,112,75
19290806,0,116,78
19290807,61,150,43
19290808,18,119,79
19290809,108,119,41
19290810,0,150,105
19290811,0,132,77
19290812,0,120,33
19290813,0,107,55
19290814,0,122,75
19290815,0,129,65
19290816,66,91,63
19290817,17,90,69
19290818,0,73,24
19290819,0,87,15
19290820,2,95,35
19290821,0,130,13
19290822,0,110,33
19290823,0,110,50
19290824,38,105,60
19290825,118,110,60
19290826,76,110,69
19290827,8,93,62
19290828,0,77,35
19290829,0,93,20
19290830,0,105,28
19290831,0,90,48
19290901,0,85,9
19290902,0,67,28
19290903,3,86,15
19290904,53,77,34
19290905,35,57,27
19290906,23,68,49
19290907,1,73,40
19290908,0,90,44
19290909,4,77,44
19290910,0,53,9
19290911,4,22,-6
19290912,0,56,6
19290913,3,31,-4
19290914,0,73,19
19290915,3,66,32
19290916,0,105,41
19290917,0,79,32
19290918,63,63,19
19290919,54,54,17
19290920,53,58,18
19290921,28,30,10
19290922,63,40,17
19290923,7,60,27
19290924,2,49,7
19290925,7,26,-3
19290926,87,25,-1
19290927,18,46,16
19290928,28,61,22
19290929,8,50,28
19290930,0,40,19
19291001,0,55,15
19291002,59,40,-4
19291003,12,32,-18
19291004,0,-7,-31
19291005,0,-27,-50
19291006,0,-40,-73
19291007,2,0,-76
19291008,3,10,-38
19291009,6,0,-84
19291010,0,-30,-106
19291011,0,-14,-80
19291012,0,-15,-111
19291013,0,-105,-131
19291014,0,-81,-138
19291015,12,-91,-163
19291016,0,-96,-161
19291017,0,-136,-173
19291018,0,-136,-161
19291019,0,-129,-164
19291020,0,-91,-156
19291021,0,-37,-144
19291022,0,-13,-40
19291023,1,-3,-28
19291024,2,-5,-79
19291025,6,-67,-140
19291026,0,-131,-184
19291027,0,-159,-198
19291028,0,-153,-192
19291029,0,-181,-234
19291030,1,-214,-258
19291031,0,-221,-261
19291101,0,-204,-261
19291102,2,-179,-235
19291103,0,-58,-182
19291104,0,0,-64
19291105,0,0,-93
19291106,0,-63,-85
19291107,0,-72,-138
19291108,0,-116,-161
19291109,0,-118,-174
19291110,0,-108,-178
19291111,0,-158,-197
19291112,0,-125,-216
19291113,0,-123,-207
19291114,0,-203,-265
19291115,2,-233,-271
19291116,0,-221,-247
19291117,0,-163,-266
19291118,0,-193,-246
19291119,0,-138,-201
19291120,0,-166,-281
19291121,0,-265,-308
19291122,0,-196,-283
19291123,0,-108,-237
19291124,0,-15,-129
19291125,0,-5,-124
19291126,0,-95,-190
19291127,0,-149,-246
19291128,0,-224,-297
19291129,0,-281,-328
19291130,0,-263,-330
19291201,0,-195,-264
19291202,0,-186,-221
19291203,0,-192,-248
19291204,0,-46,-236
19291207,0,-212,-308
19291208,27,-8,-214
19291209,0,0,-16
19291210,0,-10,-180
19291211,0,-20,-141
19291212,0,10,-25
19291213,0,5,-123
19291214,0,-16,-170
19291215,3,-15,-168
19291216,0,-65,-126
19291217,0,-96,-194
19291218,0,-139,-194
19291219,0,-149,-242
19291220,0,-238,-284
19291221,0,-53,-264
19291222,0,-131,-226
19291223,0,-154,-279
19291224,0,-164,-286
19291225,0,-173,-240
19291226,0,-205,-295
19291227,0,-290,-348
19291228,0,-262,-351
19291229,0,-298,-358
19291230,0,-326,-399
19291231,0,-300,-343
19300101,0,-295,-308
19300102,9,-262,-328
19300103,0,-37,-263
19300104,0,13,-50
19300105,0,-20,-99
19300106,0,-53,-189
19300107,0,-166,-246
19300108,0,-153,-186
19300109,0,-119,-244
19300110,0,-17,-134
19300111,0,-88,-229
19300112,12,4,-184
19300113,0,0,-16
19300114,21,0,-31
19300115,0,-11,-80
19300116,0,8,-37
19300117,0,9,-81
19300118,0,-10,-66
19300119,0,-25,-64
19300120,33,-10,-58
19300121,0,-5,-45
19300122,0,5,-26
19300123,0,12,-51
19300124,0,-2,-54
19300125,0,-7,-61
19300126,0,-50,-218
19300127,0,-52,-213
19300128,0,-16,-58
19300129,3,-17,-121
19300130,0,-97,-206
19300131,0,-191,-241
19300201,0,-131,-241
19300202,0,-193,-241
19300203,0,-219,-303
19300204,0,-269,-304
19300205,0,-286,-328
19300206,0,-279,-316
19300207,0,-276,-308
19300208,0,-296,-328
19300209,0,-293,-303
19300210,0,-293,-331
19300211,0,-173,-304
19300212,0,-164,-271
19300213,0,-254,-283
19300214,0,-313,-329
19300215,0,-356,-386
19300216,0,-330,-371
19300217,0,-321,-376
19300218,0,-349,-373
19300219,0,-336,-376
19300220,0,-355,-396
19300221,0,-376,-406
19300222,0,-341,-381
19300223,0,-286,-349
19300224,0,-208,-314
19300225,0,-186,-249
19300226,0,-216,-278
19300227,6,-153,-275
19300228,13,-120,-184
19300301,0,-181,-243
19300302,0,-176,-236
19300303,0,-226,-306
19300304,0,-230,-341
19300305,0,-203,-262
19300306,0,-230,-286
19300307,0,-259,-332
19300308,0,-306,-370
19300309,0,-279,-341
19300310,0,-289,-336
19300311,0,-321,-392
19300312,0,-311,-401
19300313,7,-218,-350
19300314,0,-216,-289
19300315,0,-288,-337
19300316,0,-333,-391
19300317,0,-211,-386
19300318,0,-39,-214
19300319,0,13,-51
19300320,0,-15,-121
19300321,0,-94,-177
19300322,0,-89,-206
19300323,0,-111,-224
19300324,0,-104,-174
19300325,0,-164,-241
19300326,0,-151,-272
19300327,0,-219,-256
19300328,0,-240,-309
19300329,0,-167,-288
19300330,0,-174,-231
19300331,0,-184,-271
19300401,0,-229,-287
19300402,0,-192,-286
19300403,0,-174,-241
19300404,0,-177,-276
19300405,0,-121,-258
19300406,0,-49,-172
19300407,0,-6,-56
19300408,4,-35,-88
19300409,0,-50,-104
19300410,0,-43,-123
19300411,0,-47,-166
19300412,0,-136,-203
19300413,0,-113,-206
19300414,0,-11,-152
19300415,0,-7,-49
19300416,12,-28,-81
19300417,0,-61,-141
19300418,0,-84,-219
19300419,0,-77,-168
