Date,Precipitation,TMax,TMin
19390712,38,233,127
19390713,3,197,106
19390714,0,185,26
19390715,0,194,89
19390716,0,208,56
19390717,0,209,87
19390718,72,189,103
19390719,44,208,107
19390720,10,211,71
19390721,0,229,103
19390722,15,250,46
19390723,0,204,67
19390724,0,233,96
19390725,0,269,131
19390726,55,239,156
19390727,0,248,92
19390728,0,255,86
19390729,89,235,151
19390730,131,236,141
19390731,0,219,118
19390801,0,211,81
19390802,0,190,51
19390803,0,244,56
19390804,1,219,109
19390805,12,229,77
19390806,0,268,72
19390807,0,271,81
19390808,2,294,153
19390809,0,249,163
19390810,103,254,123
19390811,8,247,116
19390812,0,267,105
19390813,0,339,136
19390814,0,304,179
19390815,0,329,165
19390816,0,299,182
19390817,0,273,146
19390818,0,225,160
19390819,207,161,116
19390820,0,213,91
19390821,2,220,91
19390822,0,231,39
19390823,0,227,42
19390824,165,184,97
19390825,0,200,82
19390826,0,239,45
19390827,0,231,47
19390828,0,226,70
19390829,0,199,126
19390830,13,216,113
19390831,9,153,41
19390901,9,139,75
19390902,0,181,37
19390903,0,163,26
19390904,0,205,40
19390905,0,199,11
19390906,5,170,79
19390907,0,236,2
19390908,0,263,47
19390909,7,199,52
19390910,15,90,60
19390911,0,115,27
19390912,0,152,32
19390913,0,173,11
19390914,0,194,25
19390915,26,131,71
19390916,0,144,77
19390917,0,180,82
19390918,0,192,27
19390919,0,168,-8
19390920,0,154,-12
19390921,15,123,0
19390922,34,61,-2
19390923,0,84,-32
19390924,4,151,32
19390925,0,115,25
19390926,0,89,12
19390927,3,98,21
19390928,0,30,-8
19390929,4,52,-8
19390930,0,81,-28
19391001,0,92,-58
19391002,0,32,-81
19391003,0,13,-18
19391004,2,44,-18
19391005,13,-3,-43
19391006,0,-14,-48
19391007,25,-19,-48
19391008,55,-29,-60
19391009,10,-47,-63
19391010,26,-37,-62
19391011,0,-40,-68
19391012,0,-24,-139
19391013,0,-38,-103
19391014,1,-54,-109
19391015,2,-29,-110
19391016,0,-29,-110
19391017,0,-19,-93
19391018,3,-47,-134
19391019,2,-65,-128
19391020,2,-58,-113
19391021,10,-42,-145
19391022,8,-26,-48
19391023,0,5,-46
19391024,2,-3,-56
19391025,0,50,-28
19391026,0,-26,-98
19391027,0,-56,-83
19391028,0,-38,-103
19391029,0,-63,-148
19391030,1,-82,-148
19391031,0,-122,-192
19391101,4,-127,-215
19391102,0,-73,-157
19391103,0,11,-110
19391104,0,5,-68
19391105,0,-67,-148
19391106,0,-125,-209
19391107,4,-127,-203
19391108,2,-100,-178
19391109,0,-46,-101
19391110,4,-51,-190
19391111,0,-189,-294
19391112,1,-222,-293
19391113,1,-269,-370
19391114,2,-312,-352
19391115,0,-307,-401
19391116,5,-241,-318
19391117,0,-282,-385
19391118,0,-310,-388
19391119,0,-279,-348
19391120,5,-266,-323
19391121,5,-222,-293
19391122,3,-222,-318
19391123,1,-249,-283
19391124,0,-219,-263
19391125,2,-201,-238
19391126,4,-196,-323
19391127,5,-167,-198
19391128,3,-172,-185
19391129,6,-181,-213
19391130,6,-209,-234
19391201,0,-229,-315
19391202,0,-247,-336
19391203,2,-277,-361
19391204,1,-261,-293
19391205,3,-277,-346
19391206,2,-339,-386
19391207,0,-381,-430
19391208,0,-405,-449
19391209,1,-291,-405
19391210,6,-267,-322
19391211,4,-293,-366
19391212,8,-357,-388
19391213,3,-322,-366
19391214,0,-322,-484
19391215,14,-400,-482
19391216,17,-331,-400
19391217,25,-224,-346
19391218,13,-94,-248
19391219,3,-112,-205
19391220,0,-91,-134
19391221,1,-36,-202
19391222,4,-43,-103
19391223,4,-103,-192
19391224,23,-56,-147
19391225,0,-58,-232
19391226,1,-228,-368
19391227,0,-244,-376
19391228,24,-24,-244
19391229,0,-57,-269
19391230,0,-257,-410
19391231,0,-312,-445
19400101,1,-314,-415
19400102,17,-251,-320
19400103,0,-284,-386
19400104,8,-315,-373
19400105,4,-303,-376
19400106,0,-374,-460
19400107,0,-381,-410
19400108,0,-380,-394
19400109,0,-392,-450
19400110,0,-445,-460
19400111,0,-450,-466
19400112,0,-440,-469
19400113,0,-377,-440
19400114,0,-306,-377
19400115,5,-277,-322
19400116,0,-277,-396
19400117,1,-351,-436
19400118,3,-291,-351
19400119,0,-257,-295
19400120,2,-268,-277
19400121,0,-272,-371
19400122,0,-293,-386
19400123,0,-292,-356
19400124,0,-347,-430
19400125,0,-355,-402
19400126,0,-278,-358
19400127,0,-259,-287
19400128,0,-257,-352
19400129,0,-229,-318
19400130,0,-229,-317
19400131,0,-309,-410
19400201,0,-344,-418
19400202,0,-353,-421
19400203,0,-353,-411
19400204,0,-333,-402
19400205,0,-285,-411
19400206,0,-338,-403
19400207,0,-326,-408
19400208,0,-269,-367
19400209,0,-285,-358
19400210,2,-224,-299
19400211,4,-271,-342
19400212,0,-282,-388
19400213,0,-350,-422
19400214,5,-273,-465
19400215,1,-229,-374
19400216,1,-176,-273
19400217,0,-249,-382
19400218,9,-192,-347
19400219,6,-180,-290
19400220,5,-197,-283
19400221,0,-253,-382
19400222,6,-122,-350
19400223,0,-189,-303
19400224,0,-244,-362
19400225,0,-233,-372
19400226,0,-169,-307
19400227,0,-174,-286
19400228,0,-187,-298
19400229,0,-62,-268
19400301,0,-47,-88
19400302,0,-30,-93
19400303,1,-53,-163
19400304,0,-134,-268
19400305,1,-248,-294
19400306,0,-261,-426
19400307,0,-242,-359
19400308,0,-231,-324
19400309,1,-254,-308
19400310,2,-199,-335
19400311,0,-242,-414
19400312,0,-161,-273
19400313,5,-177,-262
19400314,2,-126,-230
19400315,9,-79,-213
19400316,0,-88,-213
19400317,0,-71,-233
19400318,11,-40,-153
19400319,1,-77,-147
19400320,0,-45,-289
19400321,5,16,-68
19400322,18,17,-126
19400323,0,97,-105
19400324,1,79,-123
19400325,0,-119,-258
19400326,0,-117,-329
19400327,6,20,-148
19400328,18,-31,-148
19400329,1,-103,-248
19400330,0,-134,-339
19400331,0,-66,-266
19400401,0,-48,-183
19400402,0,-38,-173
19400403,3,-15,-168
19400404,0,12,-236
19400405,0,46,-64
19400406,7,-4,-80
19400407,10,-63,-98
19400408,0,16,-150
19400409,1,52,-78
19400410,7,49,-47
19400411,0,-30,-195
19400412,0,-4,-154
19400413,1,7,-104
19400414,15,-8,-93
19400415,0,-71,-199
19400416,0,-18,-107
19400417,0,-45,-93
19400418,0,22,-239
19400419,0,37,-143
19400420,31,50,-44
19400421,11,42,-23
19400422,0,42,-103
19400423,0,25,-118
19400424,0,47,-109
19400425,0,56,-68
19400426,0,49,-14
19400427,0,74,-54
19400428,18,46,-34
19400429,0,87,-66
19400430,5,82,19
19400501,0,57,-20
19400502,0,46,-31
19400503,0,46,-43
19400504,0,67,-11
19400505,10,80,7
19400506,0,48,-49
19400507,0,71,-48
19400508,11,53,-39
19400509,7,97,-41
19400510,4,13,-38
19400511,0,55,-48
19400512,0,62,-49
19400513,0,94,-55
19400514,0,115,-38
19400515,0,97,-38
19400516,0,114,-11
19400517,0,154,-28
19400518,0,121,29
19400519,10,82,26
19400520,8,128,30
19400521,0,154,7
19400522,0,152,10
19400523,0,173,-3
19400524,0,188,35
19400525,0,207,50
19400526,0,222,7
19400527,0,269,17
19400528,0,203,74
19400529,0,149,4
19400530,0,155,-18
19400531,0,156,-13
19400601,0,179,1
19400602,0,187,21
19400603,0,211,42
19400604,0,222,18
19400605,0,237,35
19400606,6,229,58
19400607,1,225,52
19400608,0,244,60
19400609,0,196,77
19400610,0,240,52
19400611,0,236,25
19400612,0,272,51
19400613,0,244,113
19400614,20,172,92
19400615,0,195,73
19400616,36,176,108
19400617,14,139,67
19400618,0,234,39
19400619,0,239,58
19400620,17,204,107
19400621,36,162,83
19400622,0,191,73
19400623,0,244,27
19400624,0,229,130
19400625,0,259,135
19400626,68,206,138
19400627,68,197,143
19400628,0,267,123
19400629,0,297,140
19400630,0,306,163
19400701,0,290,177
19400702,0,294,134
19400703,0,297,100
19400704,1,300,127
19400705,0,284,116
19400706,0,270,127
19400707,54,255,161
19400708,0,296,131
19400709,0,283,134
19400710,0,252,172
19400711,32,306,138
19400712,0,247,118
19400713,23,236,120
19400714,0,276,76
19400715,0,276,97
19400716,0,282,136
19400717,0,260,120
19400718,0,262,155
19400719,0,269,157
19400720,0,276,98
19400721,0,263,123
19400722,0,276,96
19400723,0,299,117
19400724,0,258,171
19400725,22,252,137
19400726,8,230,107
19400727,194,174,126
19400728,119,186,115
19400729,50,158,92
19400730,26,127,72
19400731,3,104,48
19400801,0,116,38
19400802,60,162,92
19400803,46,183,67
19400804,33,177,67
19400805,3,216,86
19400806,80,214,126
19400807,0,230,97
19400808,0,274,107
19400809,17,252,145
19400810,0,221,44
19400811,0,249,57
19400812,1,195,114
19400813,22,245,142
19400814,0,247,111
19400815,0,230,72
19400816,0,267,65
19400817,112,222,93
19400818,5,167,67
19400819,0,186,27
19400820,0,198,36
19400821,0,183,55
19400822,0,154,80
19400823,42,164,79
19400824,27,130,35
19400825,28,104,47
19400826,0,134,72
19400827,0,182,77
19400828,0,193,72
19400829,3,144,-2
19400830,0,172,22
19400831,0,184,2
19400901,0,203,3
19400902,0,219,10
19400903,0,246,11
19400904,23,216,49
19400905,0,166,74
19400906,0,162,-12
19400907,0,151,-9
19400908,0,136,0
19400909,0,141,-9
19400910,0,94,23
19400911,12,105,48
19400912,0,105,-15
19400913,0,106,-10
19400914,0,120,-41
19400915,74,111,44
19400916,48,99,66
19400917,11,94,34
19400918,119,84,18
19400919,0,102,-13
19400920,0,181,63
19400921,75,124,18
19400922,0,77,46
19400923,83,66,8
19400924,3,35,-13
19400925,0,-4,-45
19400926,0,-20,-51
19400927,0,-16,-45
19400928,0,21,-54
19400929,0,17,-27
19400930,0,-3,-35
19401001,0,39,-102
19401002,13,21,-20
19401003,6,-17,-35
19401004,1,-11,-49
19401005,10,-10,-47
19401006,0,-22,-87
19401007,0,-49,-157
19401008,0,3,-161
19401009,9,13,-71
19401010,2,5,-132
19401011,5,7,-73
19401012,3,4,-63
19401013,0,-32,-148
19401014,1,-30,-67
19401015,0,-14,-81
19401016,0,-44,-70
19401017,0,-55,-74
19401018,0,-48,-90
19401019,0,-26,-121
19401020,0,-66,-147
19401021,0,-67,-157
19401022,1,-35,-96
19401023,1,-91,-123
19401024,0,-60,-141
19401025,7,-50,-118
19401026,6,-24,-88
19401027,24,-42,-142
19401028,0,-124,-193
19401029,0,-156,-285
19401030,0,-144,-228
19401031,1,-187,-252
19401101,0,-152,-215
19401102,1,-188,-242
19401103,0,-200,-270
19401104,0,-233,-331
19401105,0,-246,-297
19401106,0,-242,-330
19401107,9,-189,-275
19401108,0,-241,-333
19401109,0,-249,-327
19401110,16,-209,-315
19401111,73,-187,-228
19401112,11,-215,-284
19401113,0,-256,-325
19401114,15,-188,-278
19401115,7,-188,-272
19401116,3,-226,-326
19401117,2,-232,-380
19401118,1,-333,-420
19401119,2,-310,-413
19401120,1,-262,-311
19401121,0,-267,-376
19401122,0,-295,-383
19401123,12,-252,-331
19401124,4,-248,-317
19401125,3,-256,-367
19401126,0,-364,-431
19401127,0,-352,-434
19401128,17,-179,-352
19401129,7,-204,-327
19401130,1,-311,-454
19401201,0,-386,-461
19401202,5,-326,-395
19401203,16,-209,-331
19401204,4,-209,-347
19401205,6,-279,-377
19401206,14,-215,-312
19401207,1,-255,-397
19401208,9,-255,-387
19401209,2,-281,-336
19401210,3,-279,-378
19401211,0,-364,-450
19401212,0,-364,-434
19401213,0,-376,-429
19401214,4,-354,-386
19401215,6,-293,-356
19401216,0,-289,-340
19401217,0,-306,-398
19401218,0,-340,-378
19401219,0,-333,-365
19401220,8,-277,-392
19401221,0,-293,-410
19401222,0,-389,-446
19401223,10,-374,-432
19401224,22,-295,-376
19401225,15,-146,-312
19401226,8,-168,-315
19401227,1,-284,-391
19401228,2,-318,-366
19401229,3,-329,-442
19401230,3,-359,-464
19401231,0,-321,-433
19410101,1,-414,-469
19410102,1,-429,-496
19410103,0,-390,-456
19410104,22,-351,-403
19410105,0,-341,-403
19410106,9,-290,-405
19410107,0,-288,-415
19410108,0,-402,-450
19410109,2,-355,-436
19410110,3,-346,-405
19410111,4,-301,-377
19410112,1,-313,-443
19410113,0,-420,-469
19410114,0,-424,-489
19410115,12,-369,-485
19410116,2,-366,-439
19410117,6,-326,-425
19410118,2,-326,-350
19410119,1,-347,-411
19410120,3,-405,-455
19410121,2,-405,-471
19410122,0,-440,-513
19410123,1,-362,-494
19410124,5,-354,-484
19410125,2,-474,-526
19410126,1,-394,-529
19410127,10,-289,-395
19410128,0,-253,-310
19410129,0,-301,-348
19410130,6,-219,-334
19410131,9,-261,-400
19410201,0,-261,-400
19410202,15,-108,-278
19410203,2,-114,-252
19410204,3,-205,-328
19410205,1,-307,-415
19410206,2,-344,-416
19410207,0,-386,-495
19410208,0,-411,-495
19410209,0,-433,-503
19410210,0,-442,-524
19410211,0,-448,-518
19410212,0,-418,-499
19410213,0,-395,-487
19410214,0,-397,-484
19410215,1,-329,-420
19410216,4,-303,-362
19410217,1,-329,-435
19410218,0,-376,-483
19410219,2,-322,-444
19410220,0,-322,-454
19410221,0,-362,-457
19410222,0,-324,-446
19410223,0,-294,-419
19410224,0,-276,-374
19410225,0,-260,-386
19410226,0,-242,-353
19410227,0,-245,-315
19410228,0,-272,-381
19410301,0,-251,-406
19410302,0,-229,-362
19410303,0,-231,-331
19410304,0,-245,-381
19410305,0,-193,-360
19410306,3,-208,-316
19410307,0,-179,-341
19410308,0,-163,-286
19410309,0,-145,-292
19410310,1,-148,-331
19410311,0,-238,-362
19410312,0,-191,-340
19410313,0,-168,-358
19410314,0,-193,-319
19410315,0,-225,-389
19410316,0,-219,-384
19410317,0,-214,-398
19410318,0,-222,-332
19410319,2,-162,-283
19410320,0,-168,-333
19410321,0,-169,-354
19410322,0,-151,-313
19410323,2,-159,-308
19410324,0,-171,-391
19410325,0,-142,-323
19410326,0,-100,-377
19410327,0,-108,-272
19410328,0,-98,-318
19410329,0,-80,-265
19410330,0,-73,-281
19410331,0,-46,-272
19410401,0,-61,-250
19410402,0,-33,-211
19410403,0,-35,-220
19410404,1,-32,-137
19410405,2,-33,-167
19410406,0,-41,-202
19410407,13,7,-97
19410408,0,-21,-269
19410409,0,-88,-262
19410410,0,-36,-304
19410411,0,-37,-200
19410412,0,-53,-201
19410413,4,-20,-104
19410414,2,-9,-114
19410415,0,-15,-170
19410416,0,16,-174
19410417,3,5,-120
19410418,0,-28,-211
19410419,0,12,-125
19410420,60,5,-43
19410421,5,4,-88
19410422,4,46,-83
19410423,0,84,-100
19410424,1,83,-54
19410425,0,69,-20
19410426,0,110,-53
19410427,0,106,-53
19410428,0,134,-18
19410429,20,101,27
19410430,0,88,-46
19410501,0,93,-47
19410502,0,62,5
19410503,0,50,-27
19410504,0,58,-21
19410505,0,47,-67
19410506,0,78,-59
19410507,0,96,3
19410508,0,86,8
19410509,0,75,-7
19410510,0,37,-14
19410511,0,35,-67
19410512,0,64,-23
19410513,0,103,-35
19410514,0,152,-44
19410515,0,181,3
19410516,0,221,71
19410517,18,99,21
19410518,0,124,18
19410519,0,163,1
19410520,0,152,39
19410521,0,124,28
19410522,0,158,-12
19410523,16,167,25
19410524,2,184,98
19410525,8,152,47
19410526,0,162,0
19410527,0,207,16
19410528,0,229,55
19410529,4,219,53
19410530,0,181,55
19410531,0,226,38
19410601,8,160,14
19410602,0,201,-1
19410603,0,230,15
19410604,16,209,64
19410605,0,249,47
19410606,0,234,117
19410607,0,260,57
19410608,7,264,112
19410609,0,265,72
19410610,0,306,89
19410611,6,277,123
19410612,0,221,65
19410613,0,228,12
19410614,0,255,32
19410615,3,280,64
19410616,23,242,124
19410617,44,179,120
19410618,0,204,98
19410619,0,239,52
19410620,0,244,94
19410621,0,265,80
19410622,0,262,98
19410623,5,257,103
19410624,0,253,100
19410625,5,245,137
19410626,0,281,149
19410627,0,269,109
19410628,0,254,89
19410629,0,239,29
19410630,0,280,50
19410701,0,284,69
19410702,0,311,92
19410703,0,289,169
19410704,0,320,136
19410705,0,318,170
19410706,0,320,169
19410707,0,326,134
19410708,0,304,132
19410709,3,309,102
19410710,0,303,116
19410711,0,340,174
19410712,0,336,169
19410713,0,320,158
19410714,30,284,133
19410715,1,153,105
19410716,20,142,111
19410717,109,191,120
19410718,4,253,121
19410719,0,276,159
19410720,0,322,175
19410721,0,331,147
19410722,0,336,118
19410723,0,323,121
19410724,0,286,117
19410725,0,300,117
19410726,31,252,162
19410727,0,257,106
19410728,0,287,105
19410729,0,304,139
19410730,0,310,156
19410731,0,323,151
19410801,0,337,162
19410802,0,303,183
19410803,0,266,107
19410804,0,295,96
19410805,0,268,143
19410806,0,259,116
19410807,0,296,145
19410808,0,259,131
19410809,28,276,170
19410810,0,251,131
19410811,0,203,114
19410812,0,136,72
19410813,13,203,81
19410814,16,108,55
19410815,1,127,45
19410816,6,121,55
19410817,0,189,63
19410818,7,171,95
19410819,2,205,66
19410820,36,246,95
19410821,59,214,92
19410822,1,193,116
19410823,0,270,81
19410824,0,307,116
19410825,0,280,122
19410826,0,282,112
19410827,21,244,138
19410828,0,223,130
19410829,0,172,135
19410830,0,181,116
19410831,0,210,92
19410901,0,179,10
19410902,9,133,32
19410903,7,107,72
19410904,0,173,25
19410905,0,184,16
19410906,0,166,-24
19410907,0,145,-44
19410908,0,157,-53
19410909,0,179,15
19410910,9,133,49
19410911,0,181,-33
19410912,24,183,83
19410913,22,105,14
19410914,23,97,37
19410915,0,73,0
19410916,0,64,-50
19410917,12,44,-48
19410918,0,54,-16
19410919,11,60,20
19410920,1,81,19
19410921,16,81,54
19410922,0,113,49
19410923,11,124,23
19410924,0,126,-34
19410925,2,133,38
19410926,0,147,-36
19410927,0,146,-16
19410928,58,94,22
19410929,0,61,-15
19410930,7,39,-35
19411001,8,90,14
19411002,1,101,29
19411003,47,60,2
19411004,1,22,-34
19411005,6,14,-14
19411006,0,23,2
19411007,2,37,6
19411008,0,64,-8
19411009,0,29,-23
19411010,7,28,-28
19411011,0,29,-76
19411012,0,12,-9
19411013,0,39,-43
19411014,0,28,-88
19411015,0,-8,-115
19411016,0,27,-75
19411017,0,27,-5
19411018,4,12,-38
19411019,1,-33,-63
19411020,0,-13,-63
19411021,7,1,-84
19411022,0,-1,-124
19411023,1,-92,-156
19411024,0,-131,-220
19411025,0,-148,-248
19411026,0,-113,-153
19411027,2,-107,-160
19411028,5,-71,-113
19411029,15,-61,-93
19411030,1,-68,-106
19411031,17,0,-146
19411101,5,-40,-145
19411102,1,-134,-193
19411103,4,-138,-245
19411104,0,-134,-236
19411105,0,-136,-258
19411106,19,-112,-236
19411107,12,-8,-123
19411108,0,6,-151
19411109,0,-79,-145
19411110,27,-116,-159
19411111,0,-144,-255
19411112,0,-225,-295
19411113,9,-186,-258
19411114,1,-187,-235
19411115,0,-185,-251
19411116,4,-168,-278
19411117,0,-219,-315
19411118,0,-251,-319
19411119,0,-207,-281
19411120,0,-254,-337
19411121,0,-265,-337
19411122,0,-292,-340
19411123,0,-291,-350
19411124,0,-326,-367
19411125,0,-336,-416
19411126,0,-319,-374
19411127,0,-369,-467
19411128,2,-363,-478
19411129,16,-145,-363
19411130,13,-229,-400
19411201,11,-346,-444
19411202,11,-278,-357
19411203,1,-324,-352
19411204,0,-307,-371
19411205,4,-323,-377
19411206,3,-326,-388
19411207,1,-298,-372
19411208,6,-257,-299
19411209,2,-261,-288
19411210,0,-270,-342
19411211,1,-326,-396
19411212,2,-309,-337
19411213,0,-329,-406
19411214,0,-398,-454
19411215,0,-415,-462
19411216,0,-426,-467
19411217,0,-441,-470
19411218,0,-443,-472
19411219,3,-390,-449
19411220,0,-428,-484
19411221,0,-459,-495
19411222,0,-458,-498
19411223,0,-448,-490
19411224,0,-458,-487
19411225,11,-325,-478
19411226,10,-338,-420
19411227,24,-227,-377
19411228,6,-222,-273
19411229,3,-252,-362
19411230,0,-349,-424
19411231,0,-309,-352
19420101,0,-317,-396
19420102,0,-339,-426
19420103,3,-234,-359
19420104,0,-274,-313
19420105,0,-228,-313
19420106,1,-206,-230
19420107,0,-212,-265
19420108,0,-250,-310
19420109,0,-265,-285
19420110,1,-227,-281
19420111,0,-253,-378
19420112,1,-328,-416
19420113,1,-311,-388
19420114,4,-246,-387
19420115,3,-235,-265
19420116,0,-263,-282
19420117,0,-263,-379
19420118,4,-292,-411
19420119,9,-223,-331
19420120,7,-193,-278
19420121,10,-195,-280
19420122,6,-176,-263
19420123,10,-142,-272
19420124,6,-139,-159
19420125,3,-154,-337
19420126,8,-278,-342
19420127,4,-306,-398
19420128,1,-391,-442
19420129,0,-411,-492
19420130,0,-438,-516
19420131,0,-407,-495
19420201,0,-391,-448
19420202,0,-394,-440
19420203,0,-387,-465
19420204,0,-393,-459
19420205,2,-309,-399
19420206,6,-290,-360
19420207,1,-248,-318
19420208,2,-242,-331
19420209,0,-325,-431
19420210,0,-307,-406
19420211,0,-275,-349
19420212,0,-297,-396
19420213,2,-254,-344
19420214,0,-306,-432
19420215,2,-282,-328
19420216,2,-292,-394
19420217,5,-271,-367
19420218,4,-231,-310
19420219,6,-210,-253
19420220,4,-211,-349
19420221,1,-293,-391
19420222,0,-274,-392
19420223,0,-280,-422
19420224,0,-254,-402
19420225,0,-248,-372
19420226,3,-136,-253
19420227,0,-227,-361
19420228,0,-228,-309
19420301,2,-205,-353
19420302,0,-205,-288
19420303,0,-252,-390
19420304,1,-204,-326
19420305,3,-235,-317
19420306,3,-207,-295
19420307,2,-246,-347
19420308,7,-163,-306
19420309,0,-182,-393
19420310,0,-241,-362
19420311,0,-51,-292
19420312,2,-83,-210
19420313,2,-138,-267
19420314,3,-186,-321
19420315,0,-217,-373
19420316,0,-159,-268
19420317,0,-150,-262
19420318,0,-181,-294
19420319,0,-120,-316
19420320,0,-133,-329
19420321,0,-82,-200
19420322,1,-111,-296
19420323,17,-105,-185
19420324,0,-122,-288
19420325,0,-162,-363
19420326,0,-144,-363
19420327,0,-142,-348
19420328,0,-97,-313
19420329,0,-68,-323
19420330,0,-38,-213
19420331,14,-44,-150
19420401,2,0,-82
19420402,0,-19,-157
19420403,0,-33,-182
19420404,0,-67,-142
19420405,0,-73,-220
19420406,0,-58,-222
19420407,0,-49,-287
19420408,0,-35,-234
19420409,0,-58,-241
19420410,0,-47,-278
19420411,0,-22,-281
19420412,0,-17,-237
19420413,0,-14,-199
19420414,0,-40,-245
19420415,0,-33,-222
19420416,0,11,-245
19420417,0,15,-220
19420418,0,13,-191
19420419,0,92,-137
19420420,0,57,-146
19420421,0,84,-151
19420422,0,106,-47
19420423,0,102,12
19420424,9,57,-4
19420425,0,70,-4
19420426,8,55,-34
19420427,0,13,-66
19420428,2,60,-47
19420429,0,0,-80
19420430,0,-29,-127
19420501,0,-16,-121
19420502,0,-8,-128
19420503,0,88,-116
19420504,1,94,-51
19420505,0,129,-42
19420506,0,101,17
19420507,12,40,-6
19420508,11,-3,-16
19420509,0,89,-30
19420510,0,71,-19
19420511,0,79,-29
19420512,0,92,-8
