Date,Precipitation,TMax,TMin
19390511,0,-78,-136
19390512,0,-130,-210
19390513,0,-130,-202
19390514,0,-115,-181
19390515,1,-105,-181
19390516,0,-115,-159
19390517,0,-112,-126
19390518,0,-120,-145
19390519,0,-99,-167
19390520,0,-104,-164
19390521,0,-110,-164
19390522,0,-104,-171
19390523,0,-104,-131
19390524,2,-75,-115
19390525,9,-59,-117
19390526,2,-67,-189
19390527,0,-47,-79
19390528,0,-38,-92
19390529,6,-37,-115
19390530,1,-36,-125
19390531,0,-36,-101
19390601,0,-28,-63
19390602,0,15,-32
19390603,11,14,-28
19390604,0,9,-31
19390605,1,5,-43
19390606,21,44,-42
19390607,7,20,-11
19390608,1,16,3
19390609,0,33,3
19390610,0,30,-1
19390611,53,38,-7
19390612,243,51,8
19390613,1,46,0
19390614,2,8,-12
19390615,47,25,-11
19390616,0,0,-20
19390617,1,4,-3
19390618,16,21,-8
19390619,3,8,-11
19390620,0,7,-11
19390621,0,12,-22
19390622,0,22,-10
19390623,1,71,0
19390624,19,25,0
19390625,127,5,-1
19390626,43,5,-5
19390627,0,6,-20
19390628,0,10,-3
19390629,0,12,-3
19390630,10,8,-8
19390701,11,10,-13
19390702,4,8,-6
19390703,0,25,-21
19390704,0,40,-2
19390705,0,41,-8
19390706,0,45,10
19390707,0,17,2
19390708,0,21,0
19390709,0,23,2
19390710,0,31,1
19390711,0,25,-9
19390712,0,24,-4
19390713,0,28,-4
19390714,0,33,-6
19390715,0,51,10
19390716,0,103,26
19390717,0,35,14
19390718,13,121,16
19390719,56,60,10
19390720,91,12,1
19390721,0,7,-8
19390722,0,41,-17
19390723,0,20,-5
19390724,0,26,-10
19390725,0,10,-3
19390726,17,10,1
19390727,20,11,4
19390728,3,19,4
19390729,0,6,-3
19390730,0,64,-10
19390731,0,113,-18
19390801,26,108,-4
19390802,76,33,-10
19390803,0,23,-6
19390804,29,33,-1
19390805,0,28,-10
19390806,0,57,0
19390807,0,52,22
19390808,3,31,-5
19390809,6,28,-4
19390810,0,23,-2
19390811,13,5,-8
19390812,18,5,0
19390813,4,4,-6
19390814,12,2,-7
19390815,26,1,-5
19390816,4,6,-3
19390817,23,39,-1
19390818,11,99,10
19390819,64,30,-2
19390820,9,14,-8
19390821,0,24,-11
19390822,16,19,1
19390823,7,6,1
19390824,1,4,-3
19390825,1,2,-10
19390826,1,0,-9
19390827,2,2,-8
19390828,23,26,-4
19390829,10,64,3
19390830,43,52,7
19390831,0,15,-3
19390901,3,11,-1
19390902,22,7,-2
19390903,11,5,-2
19390904,0,5,-8
19390905,0,3,-12
19390906,0,18,-13
19390907,0,21,-29
19390908,0,34,-6
19390909,0,19,-6
19390910,0,1,-25
19390911,0,8,-20
19390912,0,-7,-39
19390913,0,-7,-47
19390914,6,30,-23
19390915,8,24,-9
19390916,0,8,-7
19390917,40,-1,-15
19390918,6,-4,-52
19390919,0,-31,-90
19390920,0,-34,-94
19390921,0,-34,-64
19390922,9,-26,-64
19390923,3,-25,-82
19390924,1,-12,-47
19390925,7,-10,-24
19390926,0,-20,-42
19390927,0,-34,-65
19390928,0,-34,-104
19390929,15,-34,-57
19390930,1,-24,-58
19391001,2,-32,-54
19391002,0,-34,-58
19391003,0,-54,-136
19391004,6,-44,-126
19391005,5,-46,-131
19391006,0,-46,-97
19391007,4,-28,-59
19391008,20,-26,-44
19391009,12,-36,-91
19391010,0,-81,-145
19391011,0,-97,-146
19391012,0,-112,-170
19391013,0,-100,-159
19391014,2,-100,-172
19391015,4,-133,-204
19391016,0,-88,-177
19391017,2,-92,-164
19391018,0,-141,-230
19391019,0,-121,-236
19391020,0,-102,-164
19391021,3,-51,-139
19391022,0,-56,-116
19391023,0,-52,-92
19391024,2,-67,-87
19391025,1,-81,-138
19391026,1,-78,-124
19391027,19,-52,-128
19391028,11,-82,-183
19391029,0,-80,-145
19391030,2,-122,-206
19391031,0,-155,-203
19391101,0,-147,-202
19391102,0,-151,-167
19391103,11,-155,-200
19391104,2,-171,-200
19391105,0,-176,-230
19391106,4,-190,-252
19391107,2,-205,-267
19391108,0,-238,-272
19391109,0,-251,-279
19391110,0,-275,-331
19391111,3,-236,-331
19391112,0,-206,-304
19391113,3,-100,-208
19391114,5,-102,-137
19391115,2,-130,-183
19391116,0,-176,-268
19391117,0,-220,-258
19391118,0,-167,-286
19391119,1,-175,-242
19391120,0,-187,-267
19391121,0,-205,-256
19391122,0,-163,-210
19391123,3,-125,-164
19391124,0,-86,-144
19391125,9,-45,-260
19391126,13,-146,-229
19391127,9,-151,-219
19391128,0,-114,-187
19391129,1,-95,-137
19391130,0,-108,-130
19391201,1,-107,-165
19391202,6,-156,-216
19391203,1,-99,-214
19391204,1,-67,-116
19391205,1,-48,-99
19391206,1,-93,-145
19391207,3,-129,-202
19391208,0,-74,-220
19391209,2,-75,-188
19391210,1,-134,-184
19391211,0,-164,-277
19391212,1,-73,-247
19391213,3,-70,-158
19391214,3,-136,-195
19391215,15,-141,-239
19391216,1,-179,-293
19391217,1,-172,-251
19391218,0,-251,-295
19391219,1,-191,-279
19391220,3,-170,-230
19391221,0,-177,-280
19391222,0,-268,-302
19391223,4,-251,-303
19391224,4,-267,-319
19391225,2,-261,-336
19391226,0,-314,-362
19391227,0,-291,-326
19391228,0,-287,-328
19391229,0,-301,-317
19391230,4,-299,-348
19391231,0,-271,-360
19400101,7,-220,-292
19400102,2,-220,-376
19400103,1,-315,-394
19400104,13,-239,-361
19400105,0,-360,-431
19400106,0,-391,-432
19400107,0,-351,-441
19400108,0,-291,-356
19400109,1,-245,-303
19400110,8,-134,-262
19400111,1,-83,-136
19400112,0,-79,-114
19400113,1,-104,-158
19400114,2,-158,-250
19400115,2,-208,-299
19400116,0,-224,-307
19400117,1,-158,-275
19400118,2,-183,-238
19400119,1,-223,-299
19400120,1,-258,-355
19400121,1,-344,-388
19400122,1,-315,-389
19400123,3,-289,-361
19400124,4,-107,-338
19400125,0,-324,-366
19400126,3,-186,-361
19400127,4,-180,-243
19400128,2,-207,-273
19400129,1,-229,-283
19400130,0,-221,-243
19400131,30,-235,-291
19400201,3,-205,-276
19400202,0,-269,-361
19400203,0,-325,-368
19400204,0,-256,-342
19400205,0,-262,-332
19400206,2,-216,-312
19400207,0,-229,-280
19400208,0,-251,-336
19400209,0,-281,-357
19400210,1,-281,-375
19400211,0,-273,-361
19400212,4,-225,-297
19400213,2,-154,-228
19400214,1,-148,-245
19400215,0,-245,-389
19400216,0,-325,-383
19400217,0,-375,-439
19400218,1,-260,-383
19400219,0,-381,-430
19400220,0,-220,-422
19400221,0,-150,-260
19400222,0,-205,-344
19400223,0,-245,-334
19400224,0,-201,-291
19400225,1,-191,-260
19400226,0,-241,-292
19400227,5,-213,-281
19400228,1,-129,-319
19400229,0,-146,-261
19400301,1,-224,-318
19400302,2,-226,-332
19400303,3,-214,-251
19400304,0,-179,-257
19400305,1,-208,-256
19400306,1,-235,-335
19400307,0,-259,-360
19400308,0,-246,-307
19400309,0,-208,-271
19400310,0,-193,-282
19400311,0,-208,-247
19400312,0,-244,-290
19400313,0,-184,-271
19400314,0,-224,-309
19400315,0,-289,-348
19400316,0,-286,-340
19400317,1,-269,-330
19400318,0,-321,-380
19400319,2,-316,-407
19400320,0,-321,-332
19400321,0,-327,-376
19400322,2,-321,-381
19400323,4,-299,-332
19400324,6,-303,-381
19400325,0,-346,-411
19400326,0,-315,-348
19400327,4,-286,-320
19400328,2,-218,-288
19400329,1,-149,-219
19400330,0,-155,-202
19400331,0,-157,-182
19400401,2,-169,-235
19400402,0,-206,-297
19400403,0,-226,-331
19400404,1,-182,-229
19400405,2,-200,-245
19400406,0,-231,-301
19400407,0,-253,-306
19400408,0,-203,-311
19400409,0,-214,-298
19400410,3,-183,-252
19400411,3,-156,-299
19400412,1,-111,-226
19400413,0,-224,-267
19400414,0,-198,-301
19400415,1,-153,-235
19400416,0,-167,-230
19400417,0,-224,-286
19400418,3,-202,-292
19400419,2,-159,-293
19400420,0,-168,-220
19400421,0,-169,-218
19400422,0,-139,-227
19400423,0,-169,-205
19400424,0,-154,-201
19400425,0,-156,-214
19400426,0,-163,-190
19400427,0,-179,-219
19400428,0,-163,-214
19400429,2,-154,-208
19400430,2,-154,-189
19400501,1,-125,-174
19400502,0,-97,-130
19400503,0,-90,-198
19400504,3,-113,-251
19400505,0,-96,-120
19400506,0,-96,-154
19400507,0,-136,-166
19400508,0,-132,-190
19400509,0,-133,-166
19400510,0,-118,-190
19400511,0,-93,-160
19400512,0,-52,-94
19400513,0,-57,-100
19400514,0,-81,-95
19400515,0,-78,-94
19400516,1,-82,-101
19400517,0,-61,-139
19400518,0,-86,-154
19400519,0,-80,-105
19400520,0,-85,-100
19400521,0,-96,-136
19400522,0,-109,-128
19400523,0,-83,-121
19400524,0,-46,-84
19400525,0,-41,-66
19400526,8,-31,-73
19400527,0,-34,-55
19400528,0,-30,-65
19400529,0,-28,-78
19400530,0,-38,-52
19400531,0,-41,-77
19400601,0,-32,-49
19400602,0,-19,-60
19400603,0,-27,-74
19400604,0,-13,-63
19400605,0,-11,-43
19400606,5,16,-33
19400607,21,28,8
19400608,3,22,-6
19400609,0,-4,-27
19400610,0,-10,-45
19400611,0,13,-42
19400612,0,18,-16
19400613,0,6,-30
19400614,15,4,-2
19400615,2,4,-4
19400616,0,2,-16
19400617,0,-2,-22
19400618,0,12,-18
19400619,0,26,-24
19400620,0,37,-9
19400621,0,72,-24
19400622,0,97,12
19400623,0,82,5
19400624,0,9,-14
19400625,13,6,0
19400626,0,12,1
19400627,13,13,2
19400628,0,5,1
19400629,0,3,-8
19400630,0,7,-13
19400701,0,5,-9
19400702,0,8,-9
19400703,27,105,3
19400704,1,73,6
19400705,1,54,0
19400706,0,42,19
19400707,6,49,5
19400708,0,49,4
19400709,4,29,-11
19400710,12,27,11
19400711,17,17,-4
19400712,0,3,-9
19400713,3,-3,-9
19400714,28,8,-13
19400715,112,12,-3
19400716,0,62,11
19400717,4,56,16
19400718,26,48,2
19400719,7,57,1
19400720,19,18,3
19400721,0,28,-2
19400722,0,28,0
19400723,34,31,-10
19400724,1,16,-5
19400725,13,32,-6
19400726,33,14,0
19400727,1,26,-3
19400728,18,30,-4
19400729,0,19,-5
19400730,0,15,-21
19400731,0,136,3
19400801,0,142,56
19400802,21,127,45
19400803,0,139,26
19400804,1,82,26
19400805,0,57,22
19400806,11,97,13
19400807,9,58,17
19400808,13,32,10
19400809,1,17,-3
19400810,1,23,1
19400811,0,21,-8
19400812,0,27,-3
19400813,0,18,-24
19400814,0,22,-15
19400815,6,37,0
19400816,1,38,5
19400817,3,30,3
19400818,8,68,0
19400819,19,74,6
19400820,13,16,-5
19400821,49,49,-11
19400822,1,8,-7
19400823,0,4,-9
19400824,0,4,-10
19400825,0,7,-9
19400826,0,18,-2
19400827,5,47,-4
19400828,1,42,21
19400829,0,56,17
19400830,0,88,29
19400831,0,35,1
19400901,1,67,22
19400902,13,71,-6
19400903,13,27,-7
19400904,129,38,-14
19400905,0,-6,-35
19400906,289,74,-7
19400907,1,18,-8
19400908,11,35,-16
19400909,1,34,3
19400910,1,51,27
19400911,0,66,17
19400912,2,80,43
19400913,12,87,47
19400914,66,83,15
19400915,0,15,-1
19400916,3,8,-14
19400917,0,5,-13
19400918,0,11,0
19400919,0,6,-30
19400920,0,7,-31
19400921,0,-1,-31
19400922,8,-5,-36
19400923,0,-14,-54
19400924,2,-30,-68
19400925,0,-16,-68
19400926,0,-35,-59
19400927,0,-50,-95
19400928,2,-36,-94
19400929,0,-25,-44
19400930,0,-30,-101
19401001,0,-71,-113
19401002,0,-52,-96
19401003,0,-52,-98
19401004,1,-32,-58
19401005,1,-46,-96
19401006,1,-70,-120
19401007,0,-47,-97
19401008,0,-46,-62
19401009,0,-42,-99
19401010,1,-71,-130
19401011,0,-48,-129
19401012,0,-32,-64
19401013,0,-51,-92
19401014,1,-40,-89
19401015,0,-47,-67
19401016,3,-51,-65
19401017,16,-54,-137
19401018,1,-70,-126
19401019,1,-51,-125
19401020,0,-90,-123
19401021,0,-74,-121
19401022,2,-86,-146
19401023,4,-91,-180
19401024,5,-102,-223
19401025,2,-126,-151
19401026,1,-128,-145
19401027,0,-133,-160
19401028,5,-141,-197
19401029,6,-183,-262
19401030,1,-213,-259
19401031,0,-229,-261
19401101,0,-231,-289
19401102,0,-228,-261
19401103,0,-164,-244
19401104,0,-150,-247
19401105,0,-136,-181
19401106,2,-102,-206
19401107,5,-94,-135
19401108,0,-96,-189
19401109,1,-160,-212
19401110,0,-145,-171
19401111,6,-135,-154
19401112,5,-138,-228
19401113,0,-168,-261
19401114,14,-164,-247
19401115,2,-163,-251
19401116,0,-123,-183
19401117,1,-114,-177
19401118,0,-174,-219
19401119,0,-193,-219
19401120,0,-193,-256
19401121,5,-204,-235
19401122,3,-234,-286
19401123,0,-253,-333
19401124,3,-299,-361
19401125,0,-319,-359
19401126,0,-266,-359
19401127,1,-247,-324
19401128,0,-284,-323
19401129,0,-270,-325
19401130,0,-275,-307
19401201,0,-230,-295
19401202,3,-195,-246
19401203,2,-199,-296
19401204,0,-277,-326
19401205,0,-299,-353
19401206,0,-334,-396
19401207,0,-315,-385
19401208,0,-314,-344
19401209,0,-325,-369
19401210,0,-310,-367
19401211,2,-307,-365
19401212,0,-327,-398
19401213,3,-262,-328
19401214,4,-194,-306
19401215,0,-220,-291
19401216,0,-256,-290
19401217,0,-267,-313
19401218,0,-250,-319
19401219,0,-269,-318
19401220,0,-291,-344
19401221,0,-277,-342
19401222,2,-223,-300
19401223,0,-242,-276
19401224,0,-187,-243
19401225,0,-170,-196
19401226,2,-177,-251
19401227,2,-192,-215
19401228,0,-190,-260
19401229,2,-228,-292
19401230,2,-153,-303
19401231,5,-133,-267
19410101,2,-211,-270
19410102,2,-214,-258
19410103,3,-252,-282
19410104,1,-262,-326
19410105,0,-284,-325
19410106,0,-292,-331
19410107,0,-298,-319
19410108,2,-272,-351
19410109,3,-247,-299
19410110,0,-289,-381
19410111,2,-355,-394
19410112,1,-326,-362
19410113,0,-328,-394
19410114,0,-335,-360
19410115,0,-307,-351
19410116,0,-338,-375
19410117,0,-335,-369
19410118,0,-359,-415
19410119,0,-375,-417
19410120,0,-375,-419
19410121,0,-365,-416
19410122,0,-358,-390
19410123,0,-307,-374
19410124,0,-305,-355
19410125,0,-314,-369
19410126,3,-276,-348
19410127,0,-282,-341
19410128,0,-219,-293
19410129,0,-242,-283
19410130,0,-269,-347
19410131,3,-223,-311
19410201,6,-238,-301
19410202,1,-292,-321
19410203,2,-262,-310
19410204,2,-257,-334
19410205,0,-277,-359
19410206,2,-281,-374
19410207,0,-279,-335
19410208,0,-257,-316
19410209,0,-279,-330
19410210,0,-290,-340
19410211,0,-309,-358
19410212,0,-313,-379
19410213,0,-319,-371
19410214,0,-306,-356
19410215,0,-301,-358
19410216,0,-293,-357
19410217,1,-216,-326
19410218,0,-227,-328
19410219,0,-318,-379
19410220,0,-353,-377
19410221,0,-340,-379
19410222,0,-355,-399
19410223,0,-350,-397
19410224,0,-321,-404
19410225,0,-284,-377
19410226,0,-279,-352
19410227,1,-307,-355
19410228,4,-242,-325
19410301,3,-278,-331
19410302,0,-201,-307
19410303,3,-188,-283
19410304,0,-270,-338
19410305,0,-337,-364
19410306,0,-363,-384
19410307,0,-325,-387
19410308,0,-318,-359
19410309,0,-310,-366
19410310,0,-284,-346
19410311,0,-326,-383
19410312,0,-351,-387
19410313,1,-350,-369
19410314,0,-316,-393
19410315,0,-324,-372
19410316,0,-327,-356
19410317,0,-282,-332
19410318,0,-292,-333
19410319,2,-240,-351
19410320,0,-247,-293
19410321,0,-244,-292
19410322,0,-280,-331
19410323,1,-263,-315
19410324,0,-264,-332
19410325,0,-227,-297
19410326,0,-233,-331
19410327,0,-238,-260
19410328,0,-250,-287
19410329,0,-256,-310
19410330,0,-268,-334
19410331,0,-262,-327
19410401,2,-243,-269
19410402,3,-248,-311
19410403,1,-229,-330
19410404,8,-227,-289
19410405,0,-260,-330
19410406,0,-234,-286
19410407,0,-270,-310
19410408,0,-252,-331
19410409,0,-270,-330
19410410,0,-274,-315
19410411,0,-242,-312
19410412,6,-229,-302
19410413,3,-238,-335
19410414,0,-246,-332
19410415,3,-164,-265
19410416,7,-164,-222
19410417,0,-168,-241
19410418,0,-173,-222
19410419,0,-174,-249
19410420,0,-185,-235
19410421,0,-182,-282
19410422,1,-182,-206
19410423,5,-130,-225
19410424,0,-205,-258
19410425,0,-175,-249
19410426,0,-165,-223
19410427,0,-119,-209
19410428,0,-110,-171
19410429,0,-138,-176
19410430,0,-153,-201
19410501,0,-156,-188
19410502,0,-149,-210
19410503,1,-119,-195
19410504,0,-129,-210
19410505,0,-156,-207
19410506,0,-143,-230
19410507,1,-114,-198
19410508,1,-119,-162
19410509,0,-139,-164
19410510,0,-147,-223
19410511,0,-147,-209
19410512,0,-43,-151
19410513,0,-63,-106
19410514,0,-55,-161
19410515,0,-23,-57
19410516,0,-7,-107
19410517,0,-1,-86
19410518,0,-46,-117
19410519,0,-32,-65
19410520,0,9,-35
19410521,2,3,-20
19410522,0,4,-25
19410523,0,17,-52
19410524,0,0,-49
19410525,0,-10,-37
19410526,0,-15,-63
19410527,0,-50,-82
19410528,0,-28,-103
19410529,0,-37,-78
19410530,0,-43,-64
19410531,0,-25,-93
19410601,0,-14,-76
19410602,4,19,-45
19410603,3,-15,-76
19410604,0,-44,-107
19410605,1,1,-45
19410606,0,1,-66
19410607,10,-6,-39
19410608,5,-10,-22
19410609,0,-16,-36
19410610,68,-12,-36
19410611,5,-23,-74
19410612,0,-25,-101
19410613,0,-5,-53
19410614,0,38,-18
19410615,0,-6,-21
19410616,0,2,-8
19410617,0,2,-13
19410618,0,6,-13
19410619,0,7,-26
19410620,0,7,-26
19410621,0,12,-26
19410622,0,14,-26
19410623,0,24,-13
19410624,0,20,-8
19410625,1,11,-13
19410626,0,6,-23
19410627,0,7,-37
19410628,0,-1,-53
19410629,0,9,-32
19410630,0,28,-2
19410701,0,18,-30
19410702,0,13,-20
19410703,0,8,-15
19410704,30,7,0
19410705,0,15,1
19410706,26,16,-4
19410707,7,27,7
19410708,0,47,10
19410709,0,24,3
19410710,0,6,-2
19410711,34,3,-2
19410712,28,102,2
19410713,0,155,20
19410714,73,154,25
19410715,8,140,8
19410716,93,48,6
19410717,20,47,7
19410718,0,77,10
19410719,0,76,6
19410720,0,39,-9
19410721,0,38,-4
19410722,0,33,-9
19410723,0,28,-5
19410724,0,25,-12
19410725,0,25,-2
19410726,77,13,-1
19410727,5,10,0
19410728,0,11,-1
19410729,75,10,-2
19410730,1,32,-2
19410731,0,29,-9
19410801,0,123,-8
19410802,30,98,26
19410803,4,38,1
19410804,8,40,-7
19410805,0,16,-10
19410806,0,39,-20
19410807,0,27,-32
19410808,0,30,-11
19410809,27,27,-11
19410810,0,30,-4
19410811,3,27,-7
19410812,111,31,-3
19410813,0,44,-2
19410814,0,26,-8
19410815,0,42,4
19410816,0,37,1
19410817,0,14,-13
19410818,2,16,0
19410819,0,2,-11
19410820,0,17,-10
19410821,0,14,-3
19410822,2,0,-22
19410823,1,9,-25
19410824,0,21,-5
19410825,67,3,-10
19410826,3,-1,-21
19410827,1,-6,-28
19410828,4,-4,-40
19410829,15,-1,-17
19410830,0,-4,-17
19410831,0,-4,-45
19410901,0,1,-7
19410902,33,12,-1
19410903,87,19,9
19410904,34,17,-17
19410905,16,-5,-13
19410906,3,-5,-51
19410907,0,-10,-23
19410908,0,0,-38
19410909,3,-4,-27
19410910,5,-3,-20
19410911,1,-16,-57
19410912,2,-15,-66
19410913,0,-15,-42
19410914,1,-15,-30
19410915,11,-19,-35
19410916,9,-20,-36
19410917,4,-32,-47
19410918,0,-8,-60
19410919,2,-28,-95
19410920,32,-13,-86
19410921,1,-13,-45
19410922,0,-5,-33
19410923,4,46,-7
19410924,32,23,-13
19410925,9,-10,-25
19410926,3,-13,-43
19410927,0,-15,-31
19410928,6,-18,-25
19410929,0,-20,-47
19410930,1,-25,-92
19411001,1,-52,-142
19411002,3,-20,-80
19411003,0,-58,-95
19411004,6,-11,-77
19411005,1,-34,-108
19411006,5,-30,-128
19411007,0,-43,-88
19411008,8,-70,-140
19411009,9,-76,-162
19411010,1,-74,-127
19411011,3,-11,-121
19411012,17,-12,-28
19411013,4,12,-112
19411014,3,-51,-133
19411015,0,-100,-177
19411016,2,-94,-147
19411017,1,-93,-142
19411018,3,-95,-149
19411019,8,-85,-178
19411020,2,-103,-157
19411021,3,-124,-190
19411022,1,-29,-156
19411023,21,-29,-127
19411024,0,-110,-202
19411025,3,-1,-137
19411026,0,-30,-126
19411027,2,-64,-133
19411028,0,-66,-155
19411029,0,-111,-187
19411030,2,-100,-135
19411031,4,-105,-203
19411101,1,-121,-209
19411102,0,-111,-220
19411103,0,-130,-218
19411104,4,-148,-202
19411105,1,-138,-203
19411106,1,-106,-216
19411107,1,-121,-163
19411108,2,-162,-192
19411109,3,-131,-183
19411110,8,-137,-174
19411111,4,-146,-183
19411112,2,-144,-180
19411113,1,-145,-199
19411114,0,-130,-203
19411115,4,-195,-303
19411116,0,-196,-285
19411117,0,-200,-241
19411118,0,-225,-252
19411119,3,-224,-259
19411120,0,-245,-349
19411121,1,-303,-361
19411122,1,-285,-364
19411123,0,-290,-340
19411124,0,-265,-360
19411125,1,-180,-296
19411126,4,-145,-189
19411127,2,-169,-208
19411128,0,-174,-241
19411129,0,-224,-295
19411130,1,-231,-305
19411201,4,-170,-257
19411202,0,-190,-295
19411203,2,-169,-247
19411204,3,-215,-287
19411205,3,-191,-298
19411206,2,-150,-237
19411207,1,-125,-244
19411208,6,-128,-203
19411209,3,-203,-268
19411210,5,-230,-264
19411211,2,-230,-266
19411212,0,-225,-290
19411213,0,-206,-298
19411214,1,-150,-279
19411215,0,-145,-237
19411216,0,-170,-266
19411217,0,-239,-305
19411218,0,-254,-300
19411219,0,-200,-288
19411220,0,-204,-259
19411221,0,-230,-314
19411222,0,-282,-314
19411223,0,-225,-315
19411224,0,-247,-353
19411225,2,-320,-359
19411226,0,-312,-364
19411227,0,-297,-364
19411228,0,-297,-350
19411229,0,-304,-339
19411230,2,-258,-306
19411231,0,-237,-313
19420101,0,-214,-259
19420102,1,-238,-295
19420103,2,-181,-304
19420104,1,-180,-281
19420105,0,-226,-309
19420106,1,-170,-278
19420107,1,-153,-281
19420108,2,-116,-203
19420109,0,-152,-227
19420110,0,-205,-260
19420111,0,-158,-249
19420112,7,-161,-218
19420113,0,-166,-288
19420114,2,-257,-297
19420115,5,-161,-297
19420116,11,-101,-218
19420117,0,-186,-309
19420118,2,-130,-307
19420119,0,-100,-254
19420120,1,-65,-257
19420121,1,3,-181
19420122,2,-25,-173
19420123,0,-150,-252
19420124,1,-55,-275
19420125,1,-176,-260
19420126,0,-240,-342
19420127,4,-255,-332
19420128,0,-294,-364
19420129,1,-221,-336
19420130,1,-163,-250
19420131,0,-180,-249
19420201,1,-215,-305
19420202,5,-165,-226
19420203,2,-178,-236
19420204,10,-95,-218
19420205,0,-142,-182
19420206,0,-150,-197
19420207,1,-150,-211
19420208,0,-167,-270
19420209,0,-199,-263
19420210,0,-215,-271
19420211,5,-185,-249
19420212,0,-193,-269
19420213,0,-240,-329
19420214,0,-206,-326
19420215,0,-177,-237
19420216,1,-117,-235
19420217,0,-100,-135
19420218,0,-135,-252
19420219,0,-184,-278
19420220,5,-180,-207
19420221,3,-180,-304
19420222,1,-210,-246
19420223,1,-215,-330
19420224,4,-236,-322
19420225,0,-220,-315
19420226,0,-215,-315
19420227,0,-281,-357
19420228,0,-314,-356
19420301,0,-321,-362
19420302,1,-270,-333
19420303,0,-293,-337
19420304,0,-321,-394
19420305,0,-332,-388
19420306,0,-302,-386
19420307,0,-262,-331
19420308,0,-260,-299
19420309,0,-278,-310
19420310,0,-261,-287
19420311,0,-272,-310
19420312,0,-305,-344
19420313,0,-328,-389
19420314,0,-339,-399
19420315,0,-323,-367
19420316,0,-320,-382
19420317,0,-310,-394
19420318,0,-288,-354
19420319,0,-310,-370
19420320,1,-319,-378
19420321,0,-331,-389
19420322,0,-335,-405
19420323,0,-288,-391
19420324,0,-287,-331
19420325,1,-265,-316
19420326,0,-242,-329
19420327,0,-242,-264
19420328,0,-249,-283
19420329,0,-258,-297
19420330,0,-269,-298
19420331,1,-204,-300
19420401,1,-200,-259
19420402,1,-220,-280
19420403,0,-230,-304
19420404,0,-213,-260
19420405,0,-245,-296
19420406,0,-246,-297
19420407,1,-238,-264
19420408,0,-260,-340
19420409,1,-275,-367
19420410,0,-219,-308
19420411,2,-215,-276
19420412,0,-238,-298
19420413,0,-205,-305
19420414,0,-195,-277
19420415,0,-213,-272
19420416,0,-167,-254
19420417,0,-170,-266
19420418,0,-168,-259
19420419,0,-173,-264
19420420,0,-123,-178
19420421,0,-114,-170
19420422,0,-154,-182
19420423,0,-163,-224
19420424,1,-142,-179
19420425,0,-108,-158
19420426,0,-128,-169
19420427,0,-125,-175
19420428,2,-161,-194
19420429,2,-141,-204
19420430,0,-167,-228
19420501,0,-180,-205
19420502,0,-161,-222
19420503,0,-115,-161
19420504,0,-115,-161
19420505,0,-114,-138
