Date,Precipitation,TMax,TMin
19490222,30,28,-15
19490223,63,32,0
19490224,0,12,-10
19490225,1,5,-51
19490226,0,-20,-96
19490227,13,-34,-96
19490228,8,-31,-94
19490301,0,-87,-135
19490302,0,-83,-207
19490303,0,-79,-155
19490304,0,-71,-160
19490305,0,-36,-77
19490306,0,-19,-60
19490307,0,-28,-94
19490308,0,9,-104
19490309,0,24,-106
19490310,0,6,-89
19490311,0,7,-109
19490312,0,6,-106
19490313,0,22,-50
19490314,23,6,-46
19490315,35,22,-20
19490316,18,1,-56
19490317,3,16,-57
19490318,2,9,-46
19490319,0,-8,-64
19490320,2,18,-46
19490321,15,-5,-30
19490322,14,10,-75
19490323,8,51,-3
19490324,0,98,-5
19490325,0,62,-14
19490326,0,59,-10
19490327,0,44,-45
19490328,1,57,-30
19490329,0,38,-34
19490330,0,24,-24
19490331,0,34,-14
19490401,13,30,-2
19490402,0,21,-65
19490403,0,25,-32
19490404,22,67,-2
19490405,16,84,51
19490406,6,69,-7
19490407,63,39,3
19490408,20,69,16
19490409,56,56,13
19490410,0,41,-5
19490411,5,20,-37
19490412,0,16,-17
19490413,5,19,-17
19490414,0,46,-50
19490415,0,62,-50
19490416,0,56,-52
19490417,0,51,5
19490418,0,152,26
19490419,0,142,25
19490420,7,81,14
19490421,82,57,30
19490422,3,71,17
19490423,2,80,15
19490424,0,66,-13
19490425,0,78,-9
19490426,0,147,4
19490427,53,127,47
19490428,4,74,33
19490429,0,74,40
19490430,0,83,32
19490501,0,138,22
19490502,0,110,28
19490503,11,101,12
19490504,0,97,8
19490505,0,144,34
19490506,0,189,94
19490507,60,191,74
19490508,0,118,44
19490509,2,106,44
19490510,0,96,25
19490511,0,93,40
19490512,0,109,55
19490513,0,130,72
19490514,0,154,69
19490515,0,175,77
19490516,0,234,88
19490517,0,222,105
19490518,3,194,131
19490519,0,259,99
19490520,0,236,104
19490521,0,244,100
19490522,0,166,74
19490523,2,160,59
19490524,0,176,49
19490525,0,265,93
19490526,79,219,120
19490527,0,182,72
19490528,24,179,110
19490529,0,180,109
19490530,0,171,96
19490531,77,165,92
19490601,0,158,98
19490602,0,160,49
19490603,0,214,52
19490604,0,250,122
19490605,23,244,160
19490606,0,173,130
19490607,0,161,106
19490608,0,204,113
19490609,0,206,155
19490610,0,178,113
19490611,0,204,123
19490612,73,173,69
19490613,25,184,89
19490614,0,170,88
19490615,2,178,100
19490616,170,172,115
19490617,55,164,115
19490618,29,137,102
19490619,0,192,100
19490620,6,129,74
19490621,106,106,66
19490622,1,145,71
19490623,0,126,70
19490624,7,106,85
19490625,1,140,93
19490626,0,191,107
19490627,138,149,105
19490628,0,187,73
19490629,34,182,103
19490630,0,242,146
19490701,0,238,135
19490702,0,230,134
19490703,0,254,133
19490704,0,264,137
19490705,0,274,149
19490706,0,279,156
19490707,80,241,164
19490708,39,204,139
19490709,0,191,131
19490710,0,223,99
19490711,0,216,131
19490712,30,233,144
19490713,0,226,133
19490714,0,196,115
19490715,0,185,94
19490716,46,174,94
19490717,2,176,87
19490718,0,184,106
19490719,0,191,98
19490720,0,245,87
19490721,258,234,145
19490722,0,238,153
19490723,0,232,146
19490724,0,236,137
19490725,2,217,120
19490726,19,179,110
19490727,0,175,95
19490728,2,173,87
19490729,0,181,101
19490730,0,199,110
19490731,0,203,103
19490801,0,226,113
19490802,83,178,123
19490803,28,180,90
19490804,104,184,143
19490805,3,175,140
19490806,6,194,127
19490807,0,196,93
19490808,0,208,140
19490809,12,198,160
19490810,0,178,132
19490811,0,181,133
19490812,0,179,116
19490813,0,190,123
19490814,0,178,116
19490815,38,175,141
19490816,5,181,95
19490817,22,172,122
19490818,0,172,83
19490819,19,137,71
19490820,91,130,58
19490821,0,170,45
19490822,235,148,87
19490823,28,156,81
19490824,0,175,60
19490825,0,176,75
19490826,0,181,110
19490827,0,200,129
19490828,0,199,143
19490829,0,209,108
19490830,0,234,121
19490831,0,185,158
19490901,0,182,140
19490902,0,214,139
19490903,0,233,123
19490904,0,176,140
19490905,40,187,137
19490906,0,186,118
19490907,0,178,131
19490908,0,195,123
19490909,0,200,147
19490910,0,187,128
19490911,0,186,122
19490912,0,190,127
19490913,0,185,72
19490914,0,172,97
19490915,0,189,112
19490916,0,184,69
19490917,0,167,72
19490918,0,166,53
19490919,0,173,117
19490920,0,178,82
19490921,34,161,97
19490922,0,147,63
19490923,0,149,39
19490924,0,164,69
19490925,0,158,64
19490926,0,183,92
19490927,0,190,103
19490928,58,182,113
19490929,0,137,59
19490930,14,148,58
19491001,67,116,53
19491002,0,108,27
19491003,74,124,73
19491004,4,88,27
19491005,145,97,-5
19491006,2,97,17
19491007,0,65,-22
19491008,0,84,4
19491009,1,48,4
19491010,0,49,-29
19491011,0,109,27
19491012,0,89,39
19491013,0,86,13
19491014,17,131,77
19491015,7,88,39
19491016,0,97,62
19491017,47,96,43
19491018,4,111,43
19491019,0,127,92
19491020,16,129,99
19491021,22,113,89
19491022,0,126,93
19491023,48,109,74
19491024,8,111,66
19491025,113,111,63
19491026,70,73,40
19491027,88,120,47
19491028,6,100,-7
19491029,0,28,-43
19491030,0,36,-28
19491031,0,49,-12
19491101,0,36,15
19491102,0,31,4
19491103,32,68,13
19491104,6,87,64
19491105,16,89,64
19491106,0,70,-3
19491107,0,49,1
19491108,7,56,31
19491109,9,56,43
19491110,0,51,17
19491111,0,26,9
19491112,0,33,13
19491113,44,16,-5
19491114,38,47,4
19491115,26,46,18
19491116,0,36,13
19491117,0,32,18
19491118,0,25,9
19491119,0,12,0
19491120,0,19,-3
19491121,0,46,17
19491122,0,42,-2
19491123,0,1,-58
19491124,0,-50,-78
19491125,0,-22,-54
19491126,0,-33,-64
19491127,1,-21,-37
19491128,17,-12,-47
19491129,68,-45,-65
19491130,23,-35,-63
19491201,0,-47,-67
19491202,14,37,-63
19491203,63,36,19
19491204,32,27,1
19491205,57,25,2
19491206,48,29,2
19491207,4,18,-2
19491208,42,21,-12
19491209,163,67,19
19491210,0,45,13
19491211,114,18,-2
19491212,54,2,-6
19491213,2,10,-7
19491214,48,28,-7
19491215,10,24,-7
19491216,36,13,-7
19491217,9,26,-3
19491218,17,16,-17
19491219,3,23,-11
19491220,74,39,2
19491221,39,43,27
19491222,22,29,3
19491223,6,11,-10
19491224,0,-3,-35
19491225,6,-9,-36
19491226,0,-6,-97
19491227,13,-40,-57
19491228,8,-54,-118
19491229,1,-113,-205
19491230,0,-166,-223
19491231,0,-141,-174
19500101,9,-92,-144
19500102,18,-90,-130
19500103,22,-128,-199
19500104,1,-167,-229
19500105,0,-216,-249
19500106,0,-222,-251
19500107,0,-211,-244
19500108,0,-202,-235
19500109,3,-224,-291
19500110,0,-256,-293
19500111,0,-254,-301
19500112,4,-86,-279
19500113,3,-4,-96
19500114,2,3,-34
19500115,1,-30,-133
19500116,0,-127,-211
19500117,0,-179,-226
19500118,0,-197,-239
19500119,5,-66,-215
19500120,2,-12,-67
19500121,0,-41,-98
19500122,0,-35,-103
19500123,0,-12,-37
19500124,1,2,-26
19500125,0,0,-26
19500126,0,6,-52
19500127,0,-25,-76
19500128,0,-20,-110
19500129,0,-26,-128
19500130,0,-100,-155
19500131,6,-23,-162
19500201,0,-16,-84
19500202,0,-65,-103
19500203,0,-60,-92
19500204,0,-72,-94
19500205,14,-24,-82
19500206,9,-30,-100
19500207,39,-3,-66
19500208,42,6,-10
19500209,9,0,-28
19500210,38,-3,-41
19500211,5,0,-29
19500212,3,-25,-42
19500213,2,-38,-75
19500214,69,-55,-91
19500215,53,-53,-172
19500216,0,-118,-198
19500217,4,-103,-258
19500218,29,-79,-108
19500219,18,-68,-127
19500220,7,-5,-78
19500221,2,2,-13
19500222,0,-7,-46
19500223,7,0,-64
19500224,5,-19,-118
19500225,8,-12,-112
19500226,0,-50,-136
19500227,0,-76,-233
19500228,0,-61,-169
19500301,0,-54,-132
19500302,0,-53,-96
19500303,2,-36,-77
19500304,7,-1,-54
19500305,16,17,-7
19500306,0,56,-15
19500307,5,49,-38
19500308,0,-20,-62
19500309,1,-42,-97
19500310,0,-30,-129
19500311,0,-19,-203
19500312,15,-31,-88
19500313,34,-29,-67
19500314,8,-55,-111
19500315,0,-53,-167
19500316,0,-39,-214
19500317,0,-15,-75
19500318,1,39,-16
19500319,0,45,9
19500320,0,39,4
19500321,4,41,6
19500322,0,27,-31
19500323,0,53,-33
19500324,0,19,-52
19500325,0,20,-3
19500326,44,24,2
19500327,16,15,-5
19500328,0,27,-16
19500329,23,3,-72
19500330,0,16,-58
19500331,32,6,-57
19500401,64,28,0
19500402,86,42,13
19500403,129,54,38
19500404,60,57,23
19500405,0,57,13
19500406,0,47,-1
19500407,0,57,-43
19500408,0,78,-25
19500409,0,98,-4
19500410,2,137,40
19500411,0,138,31
19500412,42,92,19
19500413,3,89,22
19500414,51,89,13
19500415,0,77,19
19500416,0,127,-15
19500417,0,135,2
19500418,26,196,73
19500419,29,128,25
19500420,0,115,24
19500421,0,111,13
19500422,0,134,16
19500423,24,103,38
19500424,5,127,67
19500425,13,182,53
19500426,0,150,18
19500427,70,162,67
19500428,0,99,11
19500429,28,135,52
19500430,112,104,14
19500501,16,114,16
19500502,0,98,23
19500503,0,168,61
19500504,0,168,87
19500505,0,170,103
19500506,0,141,40
19500507,0,142,46
19500508,0,130,24
19500509,0,131,28
19500510,0,147,58
19500511,0,154,83
19500512,0,147,77
19500513,0,140,96
19500514,63,126,62
19500515,2,110,23
19500516,0,117,21
19500517,6,98,48
19500518,12,154,37
19500519,30,137,76
19500520,12,119,90
19500521,0,140,69
19500522,1,142,86
19500523,13,180,78
19500524,37,158,98
19500525,0,124,34
19500526,12,147,63
19500527,20,132,67
19500528,0,124,36
19500529,41,118,47
19500530,39,117,82
19500531,14,102,78
19500601,3,118,44
19500602,0,117,33
19500603,3,177,75
19500604,62,169,96
19500605,0,210,109
19500606,30,176,82
19500607,0,154,82
19500608,69,155,102
19500609,55,169,99
19500610,0,146,76
19500611,0,147,55
19500612,7,138,82
19500613,50,96,52
19500614,10,112,51
19500615,0,134,63
19500616,0,177,95
19500617,65,175,122
19500618,0,222,125
19500619,0,229,139
19500620,0,200,137
19500621,0,208,118
19500622,0,214,122
19500623,0,257,132
19500624,23,210,140
19500625,248,180,139
19500626,42,202,147
19500627,51,236,130
19500628,88,220,143
19500629,84,213,137
19500630,0,238,142
19500701,0,197,144
19500702,62,169,125
19500703,37,154,113
19500704,0,202,112
19500705,0,205,131
19500706,0,186,104
19500707,0,162,83
19500708,4,147,87
19500709,0,153,103
19500710,82,149,91
19500711,46,176,111
19500712,2,156,101
19500713,0,177,109
19500714,0,194,101
19500715,0,212,110
19500716,0,232,137
19500717,0,225,111
19500718,0,213,106
19500719,0,203,144
19500720,58,190,122
19500721,3,232,139
19500722,0,238,134
19500723,0,234,138
19500724,0,272,158
19500725,0,279,172
19500726,58,213,132
19500727,85,194,155
19500728,0,222,117
19500729,45,188,133
19500730,30,215,137
19500731,33,201,137
19500801,0,217,137
19500802,5,216,101
19500803,0,222,119
19500804,0,197,112
19500805,0,159,109
19500806,0,178,101
19500807,0,196,102
19500808,0,217,93
19500809,1,241,122
19500810,0,221,106
19500811,0,236,111
19500812,0,208,92
19500813,0,217,100
19500814,0,221,132
19500815,0,246,137
19500816,0,254,134
19500817,0,256,132
19500818,57,269,135
19500819,0,257,128
19500820,0,244,139
19500821,12,213,161
19500822,0,206,106
19500823,32,148,102
19500824,0,151,89
19500825,0,174,72
19500826,0,166,53
19500827,0,168,79
19500828,22,188,129
19500829,0,175,125
19500830,153,180,113
19500831,4,175,118
19500901,26,167,93
19500902,13,178,122
19500903,21,170,113
19500904,0,138,78
19500905,0,137,65
19500906,0,146,61
19500907,8,145,50
19500908,130,165,105
19500909,230,145,91
19500910,81,130,95
19500911,0,135,66
19500912,0,155,88
19500913,5,136,78
19500914,56,159,80
19500915,30,148,80
19500916,8,219,133
19500917,0,191,132
19500918,0,203,76
19500919,0,219,92
19500920,27,161,115
19500921,20,142,115
19500922,78,147,81
19500923,29,128,68
19500924,8,137,90
19500925,0,143,79
19500926,4,135,73
19500927,88,129,92
19500928,18,122,72
19500929,17,128,73
19500930,0,117,72
19501001,0,119,48
19501002,58,145,77
19501003,24,146,92
19501004,43,119,83
19501005,0,129,64
19501006,0,115,11
19501007,0,119,96
19501008,3,119,94
19501009,58,122,109
19501010,0,122,92
19501011,85,119,66
19501012,47,117,92
19501013,39,114,72
19501014,20,93,58
19501015,0,87,41
19501016,0,108,47
19501017,0,103,71
19501018,0,82,37
19501019,0,73,39
19501020,0,84,-2
19501021,1,58,36
19501022,9,55,32
19501023,0,43,8
19501024,0,35,-23
19501025,0,27,-17
19501026,0,27,-9
19501027,0,25,-28
19501028,0,33,-42
19501029,0,37,9
19501030,0,13,-55
19501031,0,26,-33
19501101,0,27,-17
19501102,13,47,22
19501103,9,46,19
19501104,0,23,-18
19501105,0,-6,-29
19501106,5,8,-17
19501107,1,-5,-24
19501108,42,-6,-16
19501109,2,2,-12
19501110,0,11,-12
19501111,0,10,-31
19501112,55,48,-4
19501113,105,23,1
19501114,175,59,4
19501115,26,55,28
19501116,202,35,3
19501117,76,26,-1
19501118,29,38,-18
19501119,0,-7,-27
19501120,0,-13,-58
19501121,0,2,-29
19501122,16,7,-8
19501123,6,10,-17
19501124,3,0,-31
19501125,0,27,-4
19501126,22,33,-1
19501127,14,20,-3
19501128,3,38,9
19501129,143,41,3
19501130,20,55,-24
19501201,1,-18,-48
19501202,150,35,-25
19501203,18,33,7
19501204,57,32,2
19501205,28,17,-9
19501206,32,11,-33
19501207,7,5,-23
19501208,0,-9,-54
19501209,0,27,-67
19501210,0,28,4
19501211,2,17,-15
19501212,8,28,6
19501213,69,33,4
19501214,0,19,4
19501215,30,24,4
19501216,18,46,11
19501217,1,15,-9
19501218,4,9,-8
19501219,3,10,-7
19501220,3,12,-17
19501221,1,2,-23
19501222,0,-13,-45
19501223,0,-40,-107
19501224,1,-100,-122
19501225,40,-58,-134
19501226,38,-54,-110
19501227,0,-66,-124
19501228,19,-85,-149
19501229,0,-94,-192
19501230,0,-186,-240
19501231,0,-201,-258
19510101,26,-127,-215
19510102,3,-89,-134
19510103,18,-56,-98
19510104,34,-5,-62
19510105,2,11,-41
19510106,29,-7,-37
19510107,10,-32,-87
19510108,1,-85,-116
19510109,0,-111,-164
19510110,0,-114,-152
19510111,1,-108,-192
19510112,0,-128,-180
19510113,10,-78,-187
19510114,16,12,-80
19510115,32,11,-1
19510116,7,8,-33
19510117,0,-5,-60
19510118,1,-26,-77
19510119,14,-24,-49
19510120,22,-26,-68
19510121,25,-62,-115
19510122,0,-111,-174
19510123,0,-155,-200
19510124,0,-137,-196
19510125,0,-52,-223
19510126,0,-38,-60
19510127,0,-55,-120
19510128,0,-116,-190
19510129,0,-72,-161
19510130,1,-97,-122
19510131,1,-62,-112
19510201,0,-33,-72
19510202,0,-32,-66
19510203,0,-40,-82
19510204,0,-80,-134
19510205,0,-91,-174
19510206,0,-86,-142
19510207,19,-29,-95
19510208,16,7,-31
19510209,1,-2,-19
19510210,0,-15,-31
19510211,0,-27,-97
19510212,9,-1,-117
19510213,10,-31,-124
19510214,1,-115,-196
19510215,0,-115,-233
19510216,0,-90,-220
19510217,1,-83,-197
19510218,0,-101,-154
19510219,17,-91,-113
19510220,23,-4,-94
19510221,5,-10,-55
19510222,0,-45,-87
19510223,23,-67,-104
19510224,36,-50,-71
19510225,18,10,-59
19510226,0,10,-11
19510227,17,-4,-92
19510228,38,-56,-108
19510301,0,-52,-72
19510302,0,-68,-150
19510303,0,-72,-192
19510304,0,-60,-159
19510305,0,-23,-118
19510306,0,0,-108
19510307,0,-18,-67
19510308,1,-18,-54
19510309,0,-20,-78
19510310,0,-48,-97
19510311,0,-45,-213
19510312,0,-84,-215
19510313,11,-62,-185
19510314,30,-16,-72
19510315,21,-62,-122
19510316,12,-71,-127
19510317,0,-84,-256
19510318,0,-34,-228
19510319,0,-24,-170
19510320,22,-37,-90
19510321,10,-5,-64
19510322,20,-26,-100
19510323,5,-8,-150
19510324,59,17,-28
19510325,1,-11,-64
19510326,13,13,-63
19510327,8,35,-57
19510328,13,42,4
19510329,17,28,-4
19510330,40,35,-31
19510331,2,4,-66
19510401,3,24,-90
19510402,1,36,-5
19510403,122,23,3
19510404,55,22,2
19510405,0,45,-1
19510406,22,45,-1
19510407,6,26,-1
19510408,0,107,-16
19510409,0,124,34
19510410,0,152,49
19510411,0,92,8
19510412,56,57,3
19510413,0,56,-20
19510414,0,107,17
19510415,62,81,6
19510416,10,40,-6
19510417,54,82,-3
19510418,26,19,-3
19510419,34,60,-13
19510420,50,56,1
19510421,8,27,-26
19510422,0,33,-19
19510423,0,77,-6
19510424,0,64,4
19510425,8,67,9
19510426,0,137,14
19510427,0,206,15
19510428,0,208,92
19510429,0,193,86
19510430,0,178,113
19510501,0,137,47
19510502,0,128,20
19510503,0,109,3
19510504,0,112,33
19510505,0,100,13
19510506,0,86,4
19510507,0,80,4
19510508,0,88,-5
19510509,0,105,1
19510510,0,104,29
19510511,0,106,18
19510512,0,132,9
19510513,0,102,-1
19510514,32,78,49
19510515,19,83,21
19510516,0,135,22
19510517,58,109,48
19510518,0,157,65
19510519,0,145,69
19510520,0,130,38
19510521,0,118,54
19510522,16,95,19
19510523,0,88,-4
19510524,0,68,19
19510525,0,101,32
19510526,0,106,31
19510527,0,103,27
19510528,0,104,49
19510529,64,88,37
19510530,0,84,37
19510531,3,145,25
19510601,0,138,48
19510602,0,142,73
19510603,0,157,58
19510604,0,154,53
19510605,0,181,73
19510606,16,181,90
19510607,17,120,67
19510608,0,158,64
19510609,0,188,63
19510610,0,176,64
19510611,0,209,99
19510612,164,190,107
19510613,0,178,63
19510614,0,183,72
19510615,10,168,108
19510616,0,162,124
19510617,0,208,108
19510618,0,203,128
19510619,19,180,135
19510620,1,172,116
19510621,16,192,103
19510622,9,183,91
19510623,0,188,98
19510624,0,229,101
19510625,0,268,125
19510626,0,283,162
19510627,0,234,142
19510628,32,207,146
19510629,27,165,125
19510630,79,175,113
19510701,0,185,112
19510702,0,179,91
19510703,36,189,126
19510704,4,175,107
19510705,6,154,97
19510706,40,146,79
19510707,7,155,72
19510708,51,155,102
19510709,0,182,121
19510710,5,182,148
19510711,0,175,121
19510712,20,257,127
19510713,23,249,171
19510714,0,238,169
19510715,0,224,140
19510716,0,238,157
19510717,10,192,147
19510718,0,193,131
19510719,3,175,122
19510720,20,169,101
19510721,6,170,99
19510722,7,152,92
19510723,13,160,82
19510724,0,206,91
19510725,0,227,102
19510726,0,227,108
19510727,0,218,109
19510728,0,207,152
19510729,0,223,142
19510730,0,191,141
19510731,0,224,113
19510801,0,224,113
19510802,0,218,110
19510803,0,228,133
19510804,0,227,152
19510805,0,256,134
19510806,0,236,131
19510807,0,256,134
19510808,26,287,150
19510809,0,278,163
19510810,59,248,164
19510811,0,204,157
19510812,0,189,157
19510813,0,241,163
19510814,0,234,171
19510815,116,189,138
19510816,56,231,133
19510817,9,194,124
19510818,0,188,114
19510819,0,193,112
19510820,0,222,95
19510821,0,250,120
19510822,0,255,139
19510823,0,236,126
19510824,0,245,112
19510825,0,260,112
19510826,0,268,135
19510827,0,213,157
19510828,0,244,157
19510829,22,244,145
19510830,0,231,139
19510831,0,226,150
19510901,0,256,141
19510902,21,266,161
19510903,0,243,144
19510904,21,209,125
19510905,0,186,113
19510906,4,227,165
19510907,0,208,110
19510908,0,174,102
19510909,0,160,68
19510910,0,142,70
19510911,0,155,39
19510912,0,173,95
19510913,0,179,98
19510914,0,189,104
19510915,62,188,152
19510916,0,176,150
19510917,12,174,130
19510918,123,149,98
19510919,297,139,98
19510920,450,117,64
19510921,51,76,52
19510922,11,106,53
19510923,0,109,13
19510924,0,131,8
19510925,0,144,83
19510926,0,169,98
19510927,0,157,88
19510928,1,119,83
19510929,0,126,93
19510930,0,123,70
19511001,28,130,94
19511002,50,111,72
19511003,6,104,65
19511004,12,90,52
19511005,0,94,18
19511006,0,92,33
19511007,0,107,23
19511008,0,124,51
19511009,0,112,43
19511010,0,137,40
19511011,0,110,28
19511012,0,92,56
19511013,0,76,-12
19511014,0,102,67
19511015,0,103,72
19511016,0,116,84
19511017,0,116,73
19511018,0,125,83
19511019,0,97,8
19511020,0,62,13
19511021,0,83,7
19511022,0,96,30
19511023,0,92,38
19511024,39,86,29
19511025,16,102,47
19511026,0,52,0
19511027,0,47,-47
19511028,0,56,-2
19511029,0,41,8
19511030,0,89,13
19511031,0,82,52
19511101,74,69,57
19511102,71,84,58
19511103,0,77,15
19511104,0,25,-16
19511105,0,7,-36
19511106,0,5,-54
19511107,0,-16,-60
19511108,1,-3,-23
19511109,0,2,-34
19511110,0,3,-64
19511111,0,-56,-122
19511112,0,-52,-107
19511113,0,-49,-83
19511114,9,-18,-68
19511115,3,-18,-109
19511116,4,-89,-147
19511117,20,-73,-119
19511118,0,-18,-75
19511119,0,3,-25
19511120,1,22,1
19511121,8,38,19
19511122,52,36,21
19511123,38,49,33
19511124,16,47,24
19511125,110,40,1
19511126,14,35,3
19511127,0,10,-7
19511128,54,53,-1
19511129,39,17,-32
19511130,1,-29,-106
19511201,50,49,-77
19511202,4,24,-88
19511203,0,-34,-92
19511204,4,-20,-92
19511205,17,19,-35
19511206,40,44,16
19511207,0,39,-54
19511208,6,-24,-65
19511209,100,36,-60
19511210,43,39,-3
19511211,20,1,-56
19511212,3,-37,-98
19511213,34,-8,-104
19511214,0,-22,-140
19511215,31,20,-26
19511216,73,24,-16
19511217,0,-14,-77
19511218,6,4,-94
19511219,19,24,4
19511220,16,43,11
19511221,43,34,14
19511222,0,27,-27
19511223,3,35,-19
19511224,0,36,-1
19511225,0,34,12
19511226,15,25,1
19511227,44,20,-6
19511228,0,19,-3
19511229,27,12,-9
19511230,16,23,4
19511231,78,18,-1
19520101,54,25,5
19520102,17,27,-16
19520103,26,13,-11
19520104,10,2,-22
19520105,0,-12,-63
19520106,0,-24,-67
19520107,24,25,-25
19520108,0,38,-14
19520109,18,29,-16
19520110,37,34,5
19520111,13,16,-16
19520112,90,10,-31
19520113,24,4,-54
19520114,0,-38,-91
19520115,0,-53,-113
19520116,95,13,-57
19520117,3,9,-56
19520118,0,-37,-61
19520119,0,-21,-74
19520120,0,-21,-147
19520121,0,-78,-157
19520122,0,-58,-138
19520123,0,-30,-59
19520124,0,-40,-65
19520125,0,-12,-78
19520126,12,-23,-59
19520127,16,-24,-90
19520128,10,-21,-80
19520129,74,-28,-67
19520130,2,-44,-108
19520131,6,-28,-68
19520201,5,-25,-49
19520202,4,-27,-44
19520203,8,-22,-41
19520204,40,5,-43
19520205,0,-14,-66
19520206,0,-36,-64
19520207,20,-3,-55
19520208,58,8,-18
19520209,31,6,-22
19520210,23,-18,-54
19520211,3,-30,-67
19520212,7,-38,-79
19520213,18,-36,-116
19520214,24,-45,-132
19520215,0,-56,-108
19520216,35,-36,-89
19520217,45,-5,-52
19520218,7,-27,-81
19520219,23,-65,-86
19520220,4,-52,-82
19520221,65,-44,-103
19520222,24,-21,-47
19520223,4,-24,-53
19520224,4,-6,-46
19520225,0,-34,-80
19520226,2,-62,-107
19520227,0,-72,-166
19520228,0,-98,-224
19520229,11,-71,-104
19520301,0,-44,-95
19520302,16,-52,-82
19520303,2,-57,-137
19520304,0,-16,-147
