Date,Precipitation,TMax,TMin
20060901,13,208,103
20060902,0,240,127
20060906,0,220,105
20060910,0,212,48
20060911,0,231,65
20060912,0,240,85
20060913,0,242,86
20060914,0,243,86
20060915,0,254,114
20060917,0,240,114
20060918,0,237,108
20060919,30,224,118
20060923,0,221,74
20060925,0,245,100
20060929,0,220,67
20060930,0,234,71
20061001,5,172,91
20061003,48,162,117
20061005,20,159,89
20061006,30,171,54
20061007,0,181,109
20061011,0,211,45
20061012,0,206,55
20061015,0,105,74
20061020,0,144,17
20061021,0,183,34
20061026,0,200,26
20061027,0,210,92
20061030,127,82,8
20061031,0,121,13
20061102,3,41,-25
20061103,0,35,-28
20061108,0,132,4
20061109,18,119,44
20061110,109,77,38
20061112,28,81,49
20061114,30,122,62
20061116,0,183,34
20061123,48,85,-3
20061127,0,84,8
20061129,0,100,10
20061201,0,114,-13
20061202,0,84,-28
20061203,0,83,-10
20061206,8,126,90
20061211,0,60,-25
20061216,0,95,-50
20061218,0,45,-6
20061221,5,52,39
20061224,0,34,5
20061227,0,54,-67
20061231,15,112,-1
20070102,5,71,17
20070103,15,60,30
20070106,28,91,54
20070110,0,135,80
20070119,43,151,50
20070120,18,133,56
20070121,15,131,37
20070123,0,39,-43
20070127,3,3,-41
20070130,13,55,-22
20070207,8,20,-34
20070208,33,22,-11
20070213,5,104,30
20070214,53,83,37
20070216,66,30,7
20070218,0,92,-21
20070219,0,48,4
20070223,28,11,-43
20070228,38,127,-11
20070301,10,111,58
20070302,38,98,37
20070307,0,175,9
20070311,0,125,-12
20070313,0,176,-24
20070320,0,36,5
20070325,0,144,26
20070326,0,135,29
20070329,0,141,7
20070330,0,130,0
20070402,0,170,-1
20070405,0,142,-28
20070408,0,134,16
20070409,0,165,58
20070411,28,152,35
20070414,0,214,26
20070415,0,203,40
20070416,0,203,44
20070417,0,240,23
20070419,8,153,16
20070421,0,120,16
20070423,0,233,18
20070426,0,224,44
20070430,0,160,-3
20070501,0,133,7
20070502,0,165,-6
20070503,0,192,15
20070504,0,213,29
20070505,0,212,64
20070507,0,216,54
20070510,3,198,85
20070511,10,252,101
20070512,0,188,64
20070514,0,275,125
20070518,48,162,15
20070520,0,267,57
20070521,0,273,118
20070522,0,291,135
20070525,0,300,131
20070526,10,257,161
20070528,0,275,133
20070530,0,188,90
20070601,0,197,74
20070605,15,222,138
20070609,51,294,135
20070610,51,273,125
20070613,0,265,165
20070615,0,305,155
20070617,0,265,109
20070618,0,234,133
20070619,15,256,139
20070621,381,288,162
20070625,0,284,140
20070626,264,259,129
20070630,0,236,136
20070701,5,240,126
20070703,221,243,159
20070705,20,170,109
20070706,25,213,133
20070711,168,197,99
20070712,0,193,103
20070713,18,223,137
20070714,3,294,155
20070716,0,344,179
20070717,0,345,174
20070720,0,290,181
20070721,18,275,163
20070723,10,266,114
20070726,10,265,125
20070727,0,282,132
20070728,0,241,132
20070731,10,176,110
20070802,0,270,84
20070806,0,255,106
20070808,0,301,147
20070809,0,298,170
20070810,10,271,162
20070811,0,252,155
20070819,0,255,110
20070820,46,255,156
20070822,0,220,157
20070823,41,271,158
20070824,221,252,168
20070825,0,264,137
20070826,0,253,153
20070829,0,189,50
20070830,0,185,73
20070831,0,180,110
20070910,23,148,100
20070911,46,160,98
20070912,0,183,110
20070921,0,205,33
20070922,0,232,47
20070923,0,224,53
20070924,0,231,46
20070926,86,127,97
20070930,0,210,61
20071004,0,167,54
20071006,43,128,68
20071008,0,154,18
20071010,0,138,8
20071012,0,131,52
20071015,0,176,-15
20071016,0,203,10
20071017,0,205,27
20071018,5,138,54
20071025,28,83,66
20071026,0,130,67
20071028,0,103,79
20071030,0,135,58
20071103,3,133,44
20071105,23,68,-23
20071106,0,73,-16
20071107,61,70,24
20071110,41,51,-1
20071111,3,21,-13
20071112,69,21,0
20071117,0,31,-28
20071119,0,2,-17
20071122,0,70,-48
20071126,13,44,-1
20071210,15,60,18
20071213,5,40,4
20071214,0,19,-10
20071216,0,-9,-23
20071217,0,4,-17
20071221,0,-34,-51
20071223,0,3,-92
20071225,0,0,-44
20071228,0,40,-65
20071229,0,33,-71
20071230,0,32,-49
20080101,0,11,0
20080104,0,-37,-100
20080105,0,10,-49
20080107,69,44,-11
20080110,5,73,-2
20080112,0,85,-25
20080118,0,76,-9
20080124,0,81,2
20080126,0,98,29
20080129,0,70,21
20080203,0,60,-34
20080204,0,105,-15
20080205,0,96,-10
20080206,5,105,29
20080207,28,72,26
20080209,0,80,13
20080217,0,22,-70
20080219,3,44,20
20080220,3,88,18
20080221,13,92,16
20080222,5,114,52
20080224,0,180,37
20080226,0,151,-21
20080229,0,95,16
20080301,61,110,47
20080302,56,90,40
20080309,0,122,12
20080311,0,124,16
20080312,3,146,42
20080313,15,90,37
20080314,5,95,33
20080318,23,58,-3
20080319,0,42,-23
20080321,10,60,-16
20080325,3,44,-75
20080326,8,52,-28
20080327,3,81,-33
20080328,0,132,-17
20080330,0,145,-13
20080331,0,172,20
20080403,0,110,42
20080404,20,100,48
20080405,0,127,-16
20080409,0,164,-11
20080413,5,161,16
20080414,0,183,35
20080415,43,166,50
20080421,0,155,37
20080423,81,152,47
20080425,0,184,28
20080428,0,201,52
20080429,0,193,51
20080502,0,191,41
20080504,0,155,44
20080507,0,191,44
20080508,0,210,63
20080510,0,206,57
20080511,0,220,53
20080512,0,245,74
20080513,0,223,79
20080515,0,234,66
20080517,13,246,85
20080518,0,198,117
20080523,10,183,110
20080525,0,163,72
20080527,0,233,107
20080528,0,218,126
20080602,0,276,126
20080603,0,283,126
20080604,10,262,156
20080605,0,225,134
20080609,0,281,106
20080610,0,292,125
20080614,0,189,59
20080615,5,195,74
20080617,0,222,80
20080618,0,243,68
20080619,0,255,106
20080620,0,241,142
20080622,0,311,88
20080624,33,259,120
20080625,0,280,104
20080627,0,246,110
20080628,0,241,114
20080629,33,271,146
20080630,0,276,127
20080701,0,261,103
20080702,0,290,117
20080703,0,313,134
20080705,38,221,138
20080706,0,266,122
20080709,15,220,130
20080711,0,320,130
20080712,71,263,170
20080719,15,255,138
20080720,76,247,140
20080722,0,211,76
20080726,5,302,155
20080727,0,305,166
20080728,0,317,135
20080729,0,304,138
20080730,0,303,146
20080731,0,300,138
20080801,0,320,159
20080803,112,280,148
20080807,0,305,114
20080808,30,261,159
20080810,0,261,98
20080811,0,292,146
20080813,20,267,167
20080814,0,282,142
20080819,0,300,125
20080821,0,246,123
20080822,0,255,128
20080824,0,176,86
20080825,33,207,120
20080826,0,224,135
20080827,0,248,105
20080828,0,215,125
20080831,0,223,47
20080903,0,285,138
20080905,3,234,133
20080907,0,253,148
20080909,0,231,84
20080912,0,188,96
20080913,0,140,45
20080914,0,121,87
20080916,0,106,77
20080917,0,111,67
20080922,48,131,84
20080924,38,121,100
20080927,0,175,56
20080929,0,161,49
20081009,0,203,63
20081011,0,210,48
20081012,0,207,38
20081013,0,216,38
20081014,0,210,77
20081015,5,175,80
20081020,0,174,6
20081021,0,211,40
20081024,0,97,-18
20081026,0,151,-18
20081027,0,113,23
20081101,0,182,8
20081102,0,131,45
20081104,0,105,67
20081105,0,183,76
20081108,5,131,82
20081109,28,150,19
20081110,0,151,87
20081111,0,135,72
20081114,0,101,-21
20081115,0,121,61
20081118,0,41,-56
20081122,56,8,-15
20081123,0,13,-16
20081124,3,21,-25
20081125,5,2,-41
20081201,0,116,-13
20081204,0,80,-21
20081205,0,88,-32
20081206,0,87,2
20081207,15,51,26
20081209,8,52,-42
20081210,0,42,-33
20081211,0,64,-27
20081215,0,63,-15
20081216,0,57,-14
20081228,0,-15,-43
20081230,0,-10,-80
20090105,38,-15,-95
20090109,0,-9,-171
20090114,61,-20,-134
20090115,13,14,-59
20090118,30,32,-20
20090119,20,44,6
20090120,0,41,3
20090121,48,23,9
20090123,0,55,-16
20090126,0,56,-53
20090127,0,28,-10
20090203,0,14,-14
20090204,8,34,7
20090206,0,72,-42
20090210,0,54,-40
20090211,28,47,-3
20090214,0,1,-36
20090215,5,-3,-32
20090224,86,24,0
20090225,0,33,4
20090308,5,95,26
20090310,15,91,5
20090311,33,74,27
20090314,23,92,-15
20090317,5,95,-14
20090319,0,49,-16
20090321,0,71,-15
20090326,0,61,-35
20090327,0,116,24
20090328,3,131,13
20090403,0,211,6
20090406,0,174,62
20090409,0,197,95
20090410,0,202,79
20090411,0,191,67
20090412,0,155,49
20090413,0,164,49
20090414,0,186,8
20090415,0,204,17
20090417,0,192,61
20090418,0,145,32
20090421,0,178,15
20090422,8,195,10
20090423,188,119,67
20090424,8,180,17
20090427,0,205,101
20090429,0,220,47
20090503,0,218,33
20090508,0,250,59
20090510,0,228,94
20090511,130,183,66
20090513,0,161,27
20090515,0,196,49
20090517,30,221,65
20090518,0,238,90
20090520,46,242,64
20090521,8,253,132
20090524,0,235,60
20090525,0,242,101
20090531,25,206,88
20090601,145,190,84
20090602,15,200,115
20090606,0,151,19
20090607,28,213,96
20090608,10,219,95
20090609,15,250,97
20090610,30,215,87
20090611,0,221,93
20090614,0,226,85
20090615,0,251,122
20090617,10,196,90
20090618,0,260,84
20090621,0,202,79
20090623,272,208,127
20090626,84,245,160
20090627,191,211,166
20090701,198,273,164
20090702,25,268,167
20090704,0,283,154
20090706,5,260,140
20090712,5,223,109
20090713,0,255,138
20090714,0,290,135
20090719,71,217,139
20090720,20,229,129
20090721,46,240,127
20090722,10,314,147
20090727,0,252,89
20090728,10,221,127
20090731,0,235,123
20090801,0,262,106
20090802,0,331,157
20090806,15,263,139
20090807,0,266,137
20090812,3,225,158
20090815,0,260,80
20090817,0,293,149
20090824,0,234,81
20090825,0,271,107
20090826,0,255,139
20090827,3,265,166
20090830,0,210,81
20090831,3,233,62
20090901,0,276,89
20090903,30,252,145
20090904,0,191,137
20090905,0,173,127
20090907,0,218,65
20090908,0,230,71
20090909,0,233,71
20090910,0,260,88
20090911,0,207,144
20090914,0,207,49
20090915,0,185,139
20090916,0,243,124
20090918,0,212,92
20090920,0,253,80
20090925,0,182,52
20090926,0,203,36
20090927,0,224,36
20090928,0,212,56
20091001,0,181,58
20091002,28,120,63
20091003,5,162,30
20091004,0,172,97
20091005,3,155,64
20091006,10,132,84
20091007,69,243,110
20091010,61,101,-3
20091011,5,151,83
20091017,61,54,23
20091020,0,51,-31
20091026,15,158,88
20091027,3,131,88
20091102,0,75,-10
20091107,0,71,-23
20091108,0,92,4
20091109,48,79,36
20091110,56,61,29
20091113,15,102,24
20091116,0,122,30
20091117,8,151,67
20091118,5,146,80
20091120,0,162,-13
20091122,0,154,41
20091127,0,111,35
20091128,0,100,26
20091130,0,140,13
20091201,0,128,27
20091203,0,25,-37
20091204,0,42,-24
20091208,0,51,-19
20091220,0,-104,-188
20091222,0,53,-107
20091224,23,31,-15
20091227,0,30,-51
20091229,0,31,-36
20091230,3,13,-22
20091231,109,8,-14
20100106,0,-27,-92
20100115,0,-29,-45
20100116,0,-29,-45
20100121,5,-68,-94
20100123,0,-77,-177
20100201,0,0,-168
20100203,0,24,-45
20100210,0,-20,-55
20100211,0,-23,-63
20100214,0,-8,-40
20100219,0,42,-25
20100223,0,82,8
20100225,5,102,10
20100302,0,57,8
20100307,0,3,-84
20100308,3,0,-121
20100310,0,34,-100
20100312,0,22,-40
20100316,18,40,-16
20100317,3,83,-6
20100323,0,165,-13
20100324,0,153,-22
20100325,0,203,30
20100328,18,135,37
20100329,38,142,33
20100330,5,180,20
20100401,124,143,-1
20100407,0,131,-30
20100409,0,134,28
20100412,58,156,64
20100414,3,115,31
20100415,71,162,83
20100420,0,146,32
20100422,0,100,16
20100427,0,166,87
20100430,10,262,85
20100504,0,141,76
20100506,61,132,74
20100507,99,175,75
20100508,0,164,52
20100509,0,170,86
20100511,48,194,107
20100513,117,150,106
20100523,0,210,119
20100531,135,168,108
20100604,3,220,118
20100702,0,302,136
20100710,0,320,136
20100712,0,331,178
20100713,20,317,185
20100724,460,206,161
20100830,43,181,95
20100906,0,163,55
20100911,0,221,84
20100915,10,173,125
20100917,5,181,75
20100925,0,232,112
20101005,0,160,97
20101007,0,163,42
20101013,0,82,-24
20101025,0,82,29
20101107,28,87,20
20101123,30,81,34
20101128,10,0,-92
20101130,64,-48,-127
20101206,0,15,-25
20101207,3,19,-13
20101209,43,13,-19
20101213,51,3,-41
20101215,38,-16,-113
20101217,0,-49,-174
20101221,0,0,-111
20101222,18,20,-10
20101226,5,-33,-108
20101230,0,-58,-132
20110119,0,68,6
20110124,3,2,-52
20110126,8,20,-12
20110131,0,-20,-77
20110207,0,101,15
20110213,0,10,-66
20110215,0,10,-81
20110216,0,10,-45
20110318,137,61,5
20110322,0,141,-27
20110328,0,122,-33
20110330,0,181,-29
20110405,0,152,45
20110410,0,154,18
20110414,23,91,43
20110422,0,241,59
20110425,3,173,88
20110501,0,171,67
20110502,0,143,36
20110506,0,182,-6
20110512,51,250,75
20110525,8,228,72
20110601,0,250,147
20110602,3,242,114
20110603,0,260,130
20110605,0,300,161
20110609,43,221,140
20110612,0,225,125
20110614,0,262,139
20110618,3,230,130
20110623,145,254,162
20110709,0,295,122
20110715,0,240,140
20110720,8,251,175
20110728,46,234,133
20110809,0,213,119
20110811,0,230,109
20110814,221,263,127
20110816,25,237,156
20110817,0,254,154
20110818,0,281,139
20110822,0,297,159
20110825,183,273,180
20110919,28,178,110
20110927,0,250,68
20111008,41,115,44
20111014,0,101,17
20111113,0,72,-55
20111114,0,22,-53
20111117,0,46,-23
20111210,5,54,-2
20111214,0,113,27
20111218,0,53,17
20111230,0,56,13
20120106,25,52,13
20120108,43,54,22
20120113,10,88,7
20120115,3,12,-18
20120120,38,50,-2
20120126,0,0,-82
20120127,0,-17,-97
20120131,0,-59,-135
20120203,0,-95,-196
20120204,0,-88,-198
20120210,5,-79,-180
20120211,0,-77,-209
20120212,0,-70,-216
20120225,10,98,39
20120327,0,162,27
20120328,0,190,65
20120330,28,114,47
20120401,28,80,13
20120405,0,75,32
20120415,8,120,70
20120513,5,126,37
20120614,0,180,119
20120617,43,279,161
20120619,5,268,170
20120621,264,222,154
20120702,69,262,161
20120707,46,291,173
20120717,36,210,112
20120722,3,202,119
20120724,0,281,96
20120725,0,254,158
20120807,61,248,164
20120810,3,221,107
20120821,56,302,188
20120903,0,210,134
20120905,0,240,115
20120908,5,191,140
20120915,0,177,96
20120922,0,175,56
20120924,0,210,68
20120929,10,201,61
20121007,3,189,37
20121019,0,212,55
20121022,5,105,68
20121115,0,83,-38
20121208,0,-63,-154
20121213,3,-48,-149
20121218,0,31,-45
20121222,0,-40,-56
20121226,0,112,36
20130104,18,93,62
20130113,38,-29,-51
20130119,5,-55,-81
20130124,0,-49,-70
20130131,51,109,57
20130213,53,0,-27
20130221,10,-32,-57
20130226,5,32,7
20130312,0,-30,-48
20130315,0,2,-74
20130321,0,20,-15
20130323,0,-29,-106
20130325,0,0,-70
20130329,0,71,-9
20130409,0,57,15
20130411,3,142,29
20130416,0,202,44
20130420,0,137,89
20130528,155,146,100
20130601,18,172,102
20130603,71,186,116
20130605,3,141,100
20130614,0,232,130
20130619,0,311,199
20130621,0,291,196
20130705,0,253,179
20130707,0,251,130
20130710,0,270,147
20130711,20,237,123
20130714,0,221,132
20130728,0,357,187
20130804,132,302,206
20130808,0,320,206
20130818,0,311,129
20130819,15,249,160
20130829,3,241,107
20130913,3,172,91
20130929,0,162,5
20131009,0,174,50
20131012,41,184,109
20131017,0,142,45
20131031,0,131,-5
20131106,0,101,20
20131107,38,170,41
20131111,0,86,33
20131114,0,61,-32
20131117,0,45,-30
20131120,28,93,24
20131129,3,65,24
20131130,10,72,37
20131203,0,53,-51
20131205,5,63,20
20131206,36,52,5
20131207,0,33,3
20131210,46,69,-4
20131211,0,106,28
20131215,0,70,-4
20131222,0,122,3
20131224,0,92,29
20131227,0,113,33
20140105,61,111,43
20140111,0,80,24
20140115,79,34,7
20140116,10,41,0
20140117,0,71,29
20140122,23,-22,-52
20140123,0,-37,-52
20140125,0,-74,-130
20140127,0,-6,-101
20140201,0,99,41
20140207,0,82,-12
20140208,0,110,23
20140212,0,70,-47
20140213,0,100,-32
20140215,0,128,-23
20140219,0,92,13
20140221,0,140,-4
20140225,0,121,-9
20140228,0,111,-24
20140301,3,121,-43
20140303,0,104,16
20140310,0,151,-4
20140315,0,121,21
20140317,53,131,88
20140324,163,73,40
20140331,0,180,11
20140404,10,178,79
20140409,20,148,46
20140410,51,95,52
20140411,23,134,30
20140413,0,152,38
20140415,53,113,25
20140418,0,141,6
20140419,0,222,52
20140425,18,195,86
20140427,0,211,78
20140504,3,134,2
20140506,0,191,11
20140516,180,145,90
20140518,51,172,58
20140521,0,273,96
20140522,0,281,141
20140525,99,243,122
20140526,0,245,126
20140527,0,242,159
20140529,20,145,86
20140602,20,186,100
20140613,0,231,124
20140618,0,244,109
20140619,0,227,99
20140621,0,180,123
20140701,3,202,99
20140705,20,275,159
20140708,0,323,177
20140712,0,237,136
20140716,0,295,153
20140721,0,306,189
20140725,203,250,180
20140803,5,311,175
20140817,48,226,110
20140819,0,222,101
20140820,0,210,107
20140822,13,238,67
20140823,3,233,111
20140825,0,190,71
20140826,5,161,108
20140828,0,230,83
20140829,0,253,68
20140901,119,171,147
20140902,211,159,139
20140903,0,211,118
20140918,0,230,108
20141002,0,156,129
20141005,0,171,47
20141010,0,221,78
20141016,5,151,61
20141102,0,172,29
20141106,3,160,64
20141113,0,164,73
20141117,18,113,12
20141125,18,71,10
20141128,0,26,-3
20141129,0,2,-24
20141205,0,38,-14
20141209,0,41,-79
20141210,0,24,-78
20141211,3,60,17
20141217,0,62,2
20141225,23,92,36
20150105,0,26,3
20150106,66,12,-67
20150111,91,138,27
20150124,0,4,-22
20150128,23,52,16
20150131,0,35,-23
20150201,0,55,-14
20150202,0,40,-22
20150204,0,11,-41
20150205,3,2,-52
20150207,0,21,-74
20150210,38,62,35
20150214,0,84,-40
20150222,0,72,-36
20150223,0,80,0
20150228,0,73,26
20150301,3,92,-38
20150303,5,81,14
20150304,0,82,4
20150306,0,83,-16
20150313,0,51,28
20150323,0,100,-36
20150330,48,113,43
20150402,0,53,6
20150404,0,83,-2
20150406,0,63,-14
20150407,8,111,-18
20150419,0,140,-8
20150420,0,167,39
20150421,0,214,24
20150422,0,176,-2
20150502,10,163,9
20150505,0,273,105
20150524,0,190,95
20150527,0,148,73
20150531,0,211,58
20150618,0,210,103
20150622,3,211,69
20150710,5,183,101
20150718,0,340,182
20150724,0,270,141
20150809,0,326,204
20150812,0,353,193
20150821,0,260,87
20150824,0,286,148
20150901,0,353,177
20150903,0,245,105
20150906,0,166,115
20150925,0,211,112
20150927,0,172,69
20150929,0,171,49
20151001,0,172,-10
20151006,0,210,55
20151010,0,112,27
20151015,51,91,66
20151016,173,181,85
20151017,53,133,86
20151020,20,97,31
20151031,0,114,29
20151106,0,104,-11
20151114,10,124,59
20151116,175,131,67
20151117,33,130,84
20151122,20,43,-22
20151209,8,83,2
20151214,3,54,-21
20151225,0,121,34
20151226,0,160,80
20151228,0,124,23
20160102,43,-9,-127
20160104,0,-44,-158
20160109,0,32,-60
20160110,0,43,-52
20160115,0,22,-25
20160120,0,-13,-109
20160124,25,47,-10
20160126,23,102,44
20160207,0,111,17
20160213,0,40,-34
20160215,0,90,25
20160220,20,81,9
20160225,0,62,-42
20160226,0,54,-32
20160227,0,60,-52
20160302,13,65,-36
20160305,0,107,6
20160317,0,115,-46
20160320,0,65,17
20160327,3,162,-21
20160328,0,172,64
20160402,25,145,-20
20160405,0,245,56
20160415,20,151,38
20160416,36,164,59
20160421,0,167,-4
20160426,0,117,-22
20160428,0,131,11
20160430,0,179,18
20160506,0,221,48
20160507,0,224,56
20160511,0,235,77
20160517,0,123,69
20160522,0,269,93
20160527,0,244,76
20160529,0,242,159
20160601,10,265,150
20160602,0,255,137
20160608,0,273,75
20160612,0,240,85
20160616,0,266,106
20160618,58,238,112
20160623,0,305,142
20160628,10,256,126
20160630,0,304,134
20160715,358,183,116
20160718,5,216,160
20160721,0,289,103
20160722,0,281,149
20160726,0,306,159
20160729,0,251,149
20160731,3,273,159
20160803,0,249,127
20160804,3,304,189
20160808,0,304,119
20160812,0,220,78
20160818,0,246,103
20160819,0,279,79
20160820,0,287,113
20160823,0,251,98
20160825,0,262,104
20160903,0,273,121
20160912,0,306,138
20160913,0,302,125
20160915,0,258,84
20160924,0,198,80
20160925,0,202,53
20160926,0,202,39
20160927,0,204,55
20160928,0,227,37
20161009,10,119,68
20161015,0,154,69
20161018,0,149,59
20161028,3,134,57
20161116,56,91,22
20161117,15,117,49
20161118,0,114,56
20161121,0,155,0
20161123,0,129,0
20161127,0,55,-18
20161130,20,40,-42
20161208,3,112,-4
20161209,3,94,35
20161214,10,42,7
20161222,0,27,-54
20170101,0,66,-69
20170102,5,15,-62
20170112,18,51,-28
20170113,0,62,9
20170114,3,25,-35
20170115,10,24,-10
20170120,0,21,-95
20170123,0,22,-86
20170125,0,5,-20
20170220,0,97,9
20170222,10,132,10
20170225,5,57,-20
20170226,0,108,-9
20170302,0,126,22
20170307,3,80,18
20170310,48,81,34
20170313,0,79,-28
20170320,102,144,40
20170321,0,155,74
20170327,0,160,-20
20170328,0,205,9
20170331,0,222,50
20170410,0,234,40
20170415,0,160,25
20170421,0,133,-2
20170425,0,184,42
20170428,112,77,30
20170429,76,129,27
20170505,0,182,90
20170507,0,140,80
20170511,0,202,29
20170517,0,230,59
20170525,30,187,109
20170529,5,303,142
20170602,0,254,80
20170611,5,258,90
20170625,0,290,130
20170627,0,256,148
20170705,0,231,98
20170709,69,280,118
20170714,0,215,96
20170719,15,302,160
20170720,0,284,154
20170722,0,293,156
20170723,0,275,150
20170727,0,208,149
20170803,20,310,180
20170808,0,267,116
20170813,0,223,127
20170825,0,261,125
20170829,0,247,78
20170905,0,190,120
20170906,0,210,106
20170912,66,189,87
20170913,5,177,94
20170919,10,171,26
20171004,28,158,89
20171009,15,133,50
20171010,10,135,55
20171011,13,179,108
20171012,0,193,100
20171014,0,201,100
20171017,0,260,76
20171019,0,183,90
20171025,8,174,83
20171026,8,158,99
20171031,0,86,20
20171102,10,107,89
20171106,0,94,34
20171110,3,104,70
20171112,13,79,28
20171115,0,87,18
20171116,0,106,34
20171120,58,52,6
20171124,0,151,30
20171127,0,68,-3
20171130,0,42,5
20171202,0,22,-18
20171204,3,40,-28
20171205,38,66,15
20171206,10,66,58
20171207,0,78,40
20171209,0,36,-31
20171213,0,48,-13
20171214,0,66,10
20171216,23,28,-50
20171219,0,5,-40
20171220,3,13,-3
20171224,0,102,90
20171227,0,65,-15
20171228,0,83,4
20171231,10,112,23
20180103,5,70,2
20180105,3,98,41
20180106,0,112,47
20180109,0,42,-42
20180110,61,56,20
20180117,3,36,-16
20180118,0,67,7
20180122,0,10,-23
20180124,3,94,0
20180131,0,85,-15
20180203,0,61,-21
20180207,0,20,-71
20180210,0,14,-83
20180211,0,51,-13
20180216,0,85,-7
20180304,0,24,-144
20180305,0,62,-73
20180309,0,114,-5
20180311,0,166,20
20180312,0,144,30
20180322,0,59,-26
20180325,0,102,-27
20180326,0,78,-25
20180328,3,84,-20
20180330,0,133,-6
20180407,0,191,-10
20180408,41,216,37
20180409,0,239,20
20180410,0,224,89
20180415,0,237,67
20180418,0,216,44
20180419,0,243,66
20180420,0,235,80
20180421,0,260,71
20180424,79,201,88
20180429,0,272,89
20180510,0,261,130
20180512,0,249,110
20180517,295,167,130
20180625,66,217,90
20180627,282,239,110
20180708,0,261,140
20180713,89,261,119
20180801,0,334,189
20180813,0,335,119
20180824,30,299,166
20180825,76,221,150
20180827,0,243,54
20180829,0,259,76
20180906,0,250,106
20180907,0,268,109
20180910,0,266,81
20180911,3,261,149
20180915,3,214,129
20180920,0,310,130
20180922,15,250,117
20180926,0,163,4
20181001,0,176,14
20181012,0,248,54
20181017,0,220,56
20181025,8,133,25
20181030,0,204,82
20181031,0,166,45
20181107,0,179,64
20181108,0,150,29
20181109,0,115,29
20181110,0,149,29
20181113,5,164,53
20181116,0,85,-6
20181118,0,16,-80
20181119,3,30,-6
20181122,0,18,8
20181129,0,7,-62
20181203,23,103,29
20181209,10,100,55
20181213,0,13,-37
20181217,0,14,-26
20181222,41,112,37
20181227,0,82,41
20181231,56,48,-2
20190101,0,81,0
20190105,36,53,10
20190108,23,61,-12
20190109,66,46,8
20190112,23,46,-5
20190117,0,73,17
20190124,0,-27,-51
20190126,0,10,-62
20190127,30,66,5
20190128,0,43,-2
20190203,30,39,-7
20190209,0,93,-2
20190210,0,87,35
20190213,0,64,-19
20190215,0,115,-14
20190218,0,147,-40
20190220,0,90,33
20190221,30,94,37
20190303,0,129,28
20190305,0,128,38
20190306,15,116,10
20190309,0,123,44
20190310,51,100,26
20190313,0,114,30
20190316,13,112,59
20190317,18,199,58
20190325,8,88,20
20190402,0,165,9
20190408,0,193,14
20190410,0,79,39
20190414,71,143,30
20190418,0,204,17
20190420,0,212,19
20190423,0,193,78
20190425,0,260,93
20190508,0,179,30
20190511,3,182,45
20190518,0,224,75
20190519,0,251,98
20190525,0,223,79
20190527,0,259,105
20190530,0,193,60
20190531,0,236,64
20190605,0,296,165
20190630,0,369,145
20190718,0,264,99
20190719,0,280,126
20190807,0,294,162
20190809,0,296,148
20190811,5,296,160
20190815,0,259,72
20190818,0,320,140
20190827,0,306,177
20190828,0,317,189
20190830,0,302,180
20190913,0,232,117
20190915,0,244,59
20190920,18,161,30
20190924,0,167,89
20190928,25,205,123
20190929,74,197,118
20191009,53,168,100
20191011,10,158,76
20191012,0,224,120
20191015,0,243,102
20191016,20,198,107
20191018,0,212,59
20191019,0,187,63
20191020,0,214,68
20191022,0,209,70
20191029,0,75,22
20191031,0,14,-51
20191102,10,112,58
20191103,3,150,60
20191104,15,141,99
20191106,0,139,40
20191108,0,113,9
20191110,28,88,8
20191115,0,125,37
20191121,5,101,78
20191123,0,113,29
20191125,0,79,16
20191201,0,53,-37
20191202,0,43,-11
20191203,13,36,-20
20191206,0,56,-60
20191207,3,98,25
20191212,0,43,-63
20191213,0,52,-17
20191214,3,67,15
20191215,10,98,28
20191216,0,95,9
20191217,0,112,-7
20191223,0,72,14
20191225,10,68,18
20191229,0,15,-14
20200102,0,62,-75
20200106,0,42,-46
20200107,0,50,-37
20200108,0,71,-19
20200116,0,110,-3
20200121,0,63,-58
20200122,0,26,-32
20200125,0,22,-61
20200126,0,25,-68
20200129,0,62,9
20200130,0,70,30
20200131,15,130,44
20200201,0,154,80
20200206,0,51,-11
20200213,0,73,-1
20200214,3,70,29
20200216,0,131,1
20200218,0,110,31
20200220,23,91,26
20200222,18,120,-4
20200303,0,100,17
20200306,0,112,38
20200307,3,88,39
20200309,0,129,8
20200315,0,113,-59
20200320,10,133,32
20200328,0,175,-12
20200401,0,86,-67
20200402,0,121,-36
20200403,0,116,15
20200408,0,219,39
20200410,0,165,19
20200415,0,144,10
20200421,0,165,14
20200422,0,173,8
20200427,0,219,12
20200428,0,250,52
20200430,46,208,55
20200504,3,176,18
20200508,0,214,17
20200513,0,154,25
20200520,0,195,52
20200522,0,196,29
20200524,206,188,90
20200527,0,209,48
20200612,0,280,149
20200613,8,312,170
20200630,135,247,127
20200701,0,291,141
20200707,0,211,108
20200708,0,190,119
20200720,30,275,139
20200723,0,224,118
20200804,279,172,148
20200807,0,318,157
20200820,5,281,127
20200826,0,280,150
20200903,0,221,90
20200905,0,268,137
20200908,0,235,68
20200909,0,260,105
20200912,0,268,98
20200914,0,283,110
20200919,0,205,30
20200923,0,260,127
20200924,0,257,118
20201003,8,243,128
20201006,25,172,80
20201009,0,161,120
20201018,20,116,56
20201020,13,147,29
20201021,0,151,88
20201022,0,194,90
20201023,0,171,103
20201025,0,157,48
20201026,0,164,39
