Date,Precipitation,TMax,TMin
19440604,0,226,104
19440605,16,202,67
19440606,38,128,33
19440607,41,165,53
19440608,39,160,93
19440609,24,246,85
19440610,3,161,41
19440611,32,146,53
19440612,14,140,41
19440613,162,144,57
19440614,0,103,22
19440615,169,86,12
19440616,0,87,-3
19440617,4,77,-15
19440618,7,62,4
19440619,12,93,-33
19440620,37,111,22
19440621,130,114,37
19440622,0,149,50
19440623,0,217,77
19440624,0,254,111
19440625,0,268,137
19440626,0,264,145
19440627,0,247,140
19440628,0,242,109
19440629,0,291,159
19440630,2,272,179
19440701,215,205,108
19440702,30,160,85
19440703,0,168,47
19440704,0,202,65
19440705,0,213,118
19440706,0,210,133
19440707,76,195,94
19440708,6,173,46
19440709,0,213,83
19440710,0,191,89
19440711,1,210,114
19440712,0,233,76
19440713,104,262,120
19440714,4,191,119
19440715,18,167,109
19440716,20,206,114
19440717,353,194,119
19440718,0,188,91
19440719,0,229,79
19440720,0,246,125
19440721,0,254,128
19440722,0,245,138
19440723,6,253,129
19440724,15,265,156
19440725,61,209,153
19440726,66,227,128
19440727,0,227,121
19440728,104,217,118
19440729,0,200,126
19440730,117,173,118
19440731,0,201,75
19440801,48,213,104
19440802,23,169,113
19440803,53,115,65
19440804,39,120,64
19440805,31,133,60
19440806,26,152,63
19440807,0,214,108
19440808,0,236,142
19440809,0,216,142
19440810,0,195,83
19440811,108,128,69
19440812,66,121,70
19440813,49,108,67
19440814,15,89,60
19440815,2,141,66
19440816,11,194,111
19440817,5,212,145
19440818,0,229,150
19440819,0,239,139
19440820,0,250,145
19440821,18,217,126
19440822,30,184,89
19440823,6,165,91
19440824,0,145,85
19440825,0,194,74
19440826,0,213,101
19440827,0,216,126
19440828,22,172,47
19440829,0,147,41
19440830,18,185,83
19440831,9,125,54
19440901,33,99,60
19440902,0,134,63
19440903,59,125,66
19440904,0,163,115
19440905,0,221,98
19440906,0,225,115
19440907,0,210,103
19440908,21,147,89
19440909,4,113,84
19440910,24,95,28
19440911,30,40,9
19440912,62,75,35
19440913,13,76,22
19440914,9,90,57
19440915,0,182,56
19440916,5,204,125
19440917,33,125,26
19440918,3,72,23
19440919,38,29,-23
19440920,17,71,12
19440921,71,59,17
19440922,14,56,12
19440923,41,49,11
19440924,5,44,2
19440925,48,49,1
19440926,4,34,-18
19440927,0,32,-43
19440928,14,26,-10
19440929,0,62,-40
19440930,0,67,3
19441001,0,116,18
19441002,6,80,31
19441003,0,94,17
19441004,0,67,32
19441005,16,42,10
19441006,29,27,2
19441007,0,31,-1
19441008,0,59,13
19441009,0,100,36
19441010,0,111,22
19441011,0,125,15
19441012,0,95,49
19441013,48,74,23
19441014,31,23,-22
19441015,50,-14,-34
19441016,25,-32,-102
19441017,11,-81,-118
19441018,0,-64,-156
19441019,88,-9,-92
19441020,29,-18,-124
19441021,3,-60,-154
19441022,99,10,-63
19441023,27,11,-6
19441024,19,-4,-90
19441025,1,-89,-162
19441026,9,-88,-139
19441027,18,-46,-89
19441028,6,-54,-169
19441029,0,-150,-225
19441030,0,-123,-193
19441031,0,-125,-201
19441101,0,-92,-141
19441102,3,-71,-92
19441103,9,-61,-78
19441104,23,-66,-113
19441105,11,-110,-152
19441106,4,-134,-188
19441107,30,-143,-171
19441108,33,-74,-158
19441109,4,-90,-168
19441110,50,-39,-92
19441111,22,-42,-86
19441112,2,-84,-165
19441113,2,-126,-151
19441114,18,-125,-174
19441115,26,-143,-161
19441116,12,-147,-195
19441117,1,-194,-304
19441118,5,-239,-298
19441119,9,-206,-277
19441120,4,-205,-266
19441121,2,-262,-335
19441122,0,-326,-379
19441123,0,-310,-350
19441124,0,-275,-349
19441125,0,-267,-318
19441126,8,-264,-338
19441127,0,-250,-294
19441128,0,-234,-283
19441129,0,-188,-235
19441130,3,-185,-207
19441201,17,-187,-213
19441202,7,-201,-252
19441203,0,-249,-300
19441204,12,-266,-305
19441205,5,-253,-282
19441206,9,-219,-272
19441207,12,-195,-227
19441208,5,-227,-304
19441209,0,-286,-327
19441210,2,-262,-352
19441211,10,-236,-262
19441212,13,-246,-272
19441213,6,-233,-256
19441214,11,-232,-249
19441215,5,-215,-236
19441216,8,-221,-241
19441217,5,-174,-222
19441218,18,-81,-177
19441219,9,-81,-147
19441220,28,-147,-201
19441221,12,-185,-267
19441222,14,-233,-293
19441223,18,-180,-234
19441224,2,-178,-213
19441225,16,-175,-197
19441226,4,-157,-188
19441227,0,-143,-183
19441228,6,-178,-195
19441229,2,-173,-209
19441230,10,-182,-232
19441231,30,-148,-196
19450101,16,-149,-206
19450102,5,-196,-264
19450103,1,-219,-298
19450104,20,-190,-222
19450105,11,-178,-220
19450106,7,-175,-195
19450107,0,-183,-234
19450108,0,-163,-245
19450109,0,-197,-232
19450110,4,-210,-278
19450111,10,-270,-288
19450112,24,-217,-326
19450113,2,-182,-234
19450114,6,-150,-210
19450115,0,-153,-240
19450116,0,-153,-223
19450117,0,-177,-205
19450118,0,-180,-188
19450119,11,-182,-214
19450120,14,-183,-226
19450121,1,-205,-261
19450122,5,-173,-248
19450123,14,-172,-215
19450124,6,-200,-245
19450125,9,-210,-241
19450126,7,-200,-258
19450127,3,-250,-277
19450128,9,-254,-293
19450129,0,-291,-388
19450130,5,-253,-362
19450131,1,-253,-313
19450201,0,-230,-289
19450202,0,-203,-265
19450203,0,-183,-253
19450204,0,-185,-225
19450205,0,-178,-234
19450206,0,-145,-236
19450207,4,-153,-200
19450208,1,-125,-173
19450209,0,-117,-188
19450210,0,-145,-211
19450211,0,-145,-197
19450212,0,-172,-228
19450213,9,-195,-236
19450214,5,-170,-224
19450215,10,-190,-232
19450216,2,-176,-254
19450217,2,-173,-216
19450218,1,-193,-247
19450219,0,-225,-267
19450220,0,-236,-300
19450221,0,-242,-309
19450222,1,-202,-282
19450223,0,-172,-255
19450224,0,-175,-274
19450225,0,-157,-270
19450226,0,-104,-224
19450227,2,-143,-203
19450228,0,-170,-239
19450301,0,-193,-245
19450302,0,-224,-274
19450303,3,-206,-298
19450304,3,-188,-253
19450305,1,-148,-207
19450306,8,-168,-224
19450307,1,-187,-279
19450308,0,-233,-338
19450309,0,-205,-293
19450310,5,-160,-249
19450311,1,-162,-223
19450312,13,-152,-221
19450313,0,-107,-245
19450314,0,17,-143
19450315,0,1,-76
19450316,1,-26,-89
19450317,1,-41,-81
19450318,11,-26,-70
19450319,9,-66,-182
19450320,0,-130,-277
19450321,0,-61,-161
19450322,0,-3,-130
19450323,5,6,-71
19450324,22,-30,-103
19450325,0,-31,-120
19450326,5,-32,-101
19450327,4,-43,-132
19450328,2,-45,-143
19450329,1,-78,-212
19450330,1,-101,-203
19450331,0,-189,-301
19450401,0,-115,-267
19450402,11,-51,-154
19450403,7,-18,-98
19450404,0,36,-26
19450405,0,78,1
19450406,0,72,-5
19450407,0,59,1
19450408,4,47,6
19450409,11,17,-26
19450410,39,-15,-34
19450411,3,75,-27
19450412,0,50,-35
19450413,0,39,-29
19450414,0,41,-14
19450415,0,87,-4
19450416,13,76,-20
19450417,0,12,-41
19450418,0,90,5
19450419,0,68,-24
19450420,10,15,-33
19450421,3,-25,-100
19450422,0,37,-75
19450423,34,28,-22
19450424,14,13,-33
19450425,0,57,-39
19450426,3,23,-16
19450427,9,35,-16
19450428,0,87,-15
19450429,12,67,1
19450430,0,62,17
19450501,0,71,-35
19450502,0,106,30
19450503,0,117,60
19450504,8,104,29
19450505,54,29,-6
19450506,0,87,-8
19450507,40,64,-33
19450508,1,-28,-103
19450509,0,31,-112
19450510,0,107,-33
19450511,0,182,48
19450512,105,157,31
19450513,57,32,-21
19450514,0,82,-56
19450515,0,133,32
19450516,4,148,56
19450517,0,157,65
19450518,10,158,49
19450519,0,232,99
19450520,0,241,110
19450521,26,130,66
19450522,135,128,49
19450523,4,173,60
19450524,0,241,87
19450525,52,200,119
19450526,0,213,51
19450527,0,243,115
19450528,0,228,134
19450529,146,185,60
19450530,0,144,20
19450531,2,147,80
19450601,0,171,40
19450602,0,197,73
19450603,0,163,30
19450604,74,144,75
19450605,74,131,45
19450606,25,103,48
19450607,0,134,16
19450608,1,132,44
19450609,98,140,96
19450610,111,120,60
19450611,14,107,18
19450612,34,96,36
19450613,52,108,28
19450614,25,167,53
19450615,26,189,78
19450616,224,150,97
19450617,8,167,79
19450618,8,173,80
19450619,27,168,101
19450620,110,204,103
19450621,92,190,86
19450622,0,169,87
19450623,47,197,115
19450624,0,216,106
19450625,98,218,117
19450626,20,206,123
19450627,40,180,110
19450628,0,213,118
19450629,0,208,127
19450630,0,214,120
19450701,36,185,98
19450702,26,156,75
19450703,0,160,55
19450704,0,191,74
19450705,40,198,99
19450706,0,208,111
19450707,0,214,117
19450708,0,236,90
19450709,62,230,115
19450710,111,219,104
19450711,1,181,64
19450712,75,203,135
19450713,61,156,86
19450714,2,144,72
19450715,0,145,70
19450716,6,251,119
19450717,10,242,112
19450718,50,230,152
19450719,3,196,119
19450720,22,136,98
19450721,36,163,110
19450722,0,170,83
19450723,0,207,105
19450724,111,193,110
19450725,0,215,109
19450726,0,230,102
19450727,0,249,115
19450728,0,263,149
19450729,0,268,177
19450730,0,262,166
19450731,0,257,156
19450901,39,213,86
19450902,59,156,95
19450903,45,149,76
19450904,1,156,41
19450905,6,143,68
19450906,61,124,73
19450907,0,143,75
19450908,0,181,71
19450909,0,184,93
19450910,0,172,71
19450911,0,184,75
19450912,0,194,62
19450913,0,199,54
19450914,0,172,89
19450915,0,188,69
19450916,0,195,81
19450917,59,123,66
19450918,0,113,36
19450919,85,93,44
19450920,0,149,33
19450921,23,105,54
19450922,29,141,37
19450923,18,109,23
19450924,3,74,20
19450925,19,60,29
19450926,21,56,11
19450927,80,16,-19
19450928,11,19,-19
19450929,3,20,-35
19450930,8,81,8
19451001,5,108,-8
19451002,0,1,-38
19451003,0,23,-48
19451004,0,17,-69
19451005,32,17,-32
19451006,4,6,-21
19451007,4,70,2
19451008,11,86,38
19451009,3,105,33
19451010,0,117,33
19451011,0,90,16
19451012,19,41,-1
19451013,0,23,-1
19451014,0,65,2
19451015,0,43,-2
19451016,13,43,-19
19451017,2,-3,-51
19451018,0,40,-16
19451019,7,-6,-42
19451020,18,-14,-65
19451021,1,-57,-95
19451022,11,-44,-88
19451023,33,26,-56
19451024,32,29,5
19451025,2,68,-31
19451026,0,-31,-91
19451027,1,-44,-76
19451028,3,-25,-51
19451029,10,-41,-86
19451030,51,-54,-77
19451031,13,5,-89
19451101,5,17,3
19451102,16,15,-65
19451103,7,-65,-96
19451104,11,-51,-89
19451105,8,-27,-55
19451106,54,20,-60
19451107,1,-59,-139
19451108,3,-71,-112
19451109,2,-74,-113
19451110,6,-45,-107
19451111,0,-84,-168
19451112,0,-109,-170
19451113,5,-93,-111
19451114,2,-97,-133
19451115,25,-124,-273
19451116,0,-206,-274
19451117,3,-105,-209
19451118,2,-105,-261
19451119,0,-258,-324
19451120,2,-175,-309
19451121,0,-94,-176
19451122,2,-91,-104
19451123,5,-104,-189
19451124,4,-186,-265
19451125,0,-160,-268
19451126,0,-111,-168
19451127,3,-149,-251
19451128,5,-247,-311
19451129,4,-211,-343
19451130,34,-122,-213
19451201,6,-77,-126
19451202,9,-66,-92
19451203,21,-74,-107
19451204,49,-105,-142
19451205,0,-139,-309
19451206,0,-284,-347
19451207,13,-224,-286
19451208,9,-185,-251
19451209,14,-153,-198
19451210,2,-144,-179
19451211,3,-120,-165
19451212,0,-140,-242
19451213,18,-167,-217
19451214,5,-168,-273
19451215,1,-257,-275
19451216,13,-236,-273
19451217,11,-233,-355
19451218,0,-353,-415
19451219,0,-386,-471
19451220,0,-362,-415
19451221,7,-262,-362
19451222,23,-255,-281
19451223,0,-253,-270
19451224,0,-238,-271
19451225,0,-234,-268
19451226,0,-247,-292
19451227,4,-212,-259
19451228,3,-235,-294
19451229,0,-293,-336
19451230,0,-323,-376
19451231,0,-303,-377
19460101,5,-250,-329
19460102,1,-235,-260
19460103,5,-197,-237
19460104,18,-167,-205
19460105,0,-166,-214
19460106,12,-152,-179
19460107,9,-163,-208
19460108,3,-136,-197
19460109,5,-108,-138
19460110,12,-112,-134
19460111,16,-85,-116
19460112,8,-100,-164
19460113,6,-160,-220
19460114,2,-151,-239
19460115,3,-99,-152
19460116,1,-76,-102
19460117,2,-95,-150
19460118,4,-127,-164
19460119,1,-137,-171
19460120,25,-148,-199
19460121,3,-198,-241
19460122,1,-202,-239
19460123,4,-194,-231
19460124,9,-193,-246
19460125,5,-243,-314
19460126,14,-258,-299
19460127,1,-265,-314
19460128,0,-301,-334
19460129,0,-321,-410
19460130,2,-340,-400
19460131,2,-317,-379
19460201,2,-276,-322
19460202,14,-211,-297
19460203,7,-251,-345
19460204,0,-331,-373
19460205,0,-276,-369
19460206,3,-147,-290
19460207,2,-76,-148
19460208,2,-42,-91
19460209,0,-54,-158
19460210,6,-43,-160
19460211,23,-6,-63
19460212,5,-23,-276
19460213,0,-254,-289
19460214,0,-156,-300
19460215,8,-86,-167
19460216,2,-82,-154
19460217,0,-71,-147
19460218,0,-95,-190
19460219,0,-68,-168
19460220,49,-49,-110
19460221,2,-51,-86
19460222,5,-66,-125
19460223,0,-108,-167
19460224,0,-88,-179
19460225,9,-69,-138
19460226,1,-91,-131
19460227,0,-106,-190
19460228,0,-166,-213
19460301,0,-136,-256
19460302,2,-166,-236
19460303,0,-167,-262
19460304,0,-163,-252
19460305,0,-175,-219
19460306,0,-146,-248
19460307,0,-153,-221
19460308,0,-128,-190
19460309,3,-105,-177
19460310,0,-99,-179
19460311,0,-112,-216
19460312,0,-123,-222
19460313,0,-122,-233
19460314,3,-108,-199
19460315,18,-99,-137
19460316,8,-113,-170
19460317,0,-110,-144
19460318,0,-117,-133
19460319,15,-85,-126
19460320,15,-71,-116
19460321,0,-78,-146
19460322,0,-41,-137
19460323,6,-26,-75
19460324,0,-15,-63
19460325,19,3,-80
19460326,1,-55,-97
19460327,0,-22,-150
19460328,0,-8,-108
19460329,2,6,-36
19460330,3,-9,-80
19460331,4,-40,-81
19460401,10,-19,-69
19460402,0,35,-89
19460403,0,23,-65
19460404,0,58,-38
19460405,0,34,-74
19460406,9,-13,-63
19460407,6,-36,-93
19460408,7,5,-54
19460409,9,3,-62
19460410,4,-58,-100
19460411,3,2,-137
19460412,0,42,-65
19460413,14,74,-6
19460414,0,24,-54
19460415,0,13,-102
19460416,0,93,-44
19460417,2,67,2
19460418,0,67,4
19460419,21,57,-66
19460420,0,-55,-98
19460421,8,-66,-117
19460422,0,-7,-91
19460423,0,14,-80
19460424,0,53,-51
19460425,0,43,-22
19460426,2,13,-32
19460427,0,-30,-119
19460428,0,-8,-119
19460429,0,36,-53
19460430,10,28,-12
19460501,8,2,-25
19460502,11,-1,-51
19460503,11,-13,-50
19460504,16,15,-89
19460505,6,25,-44
19460506,0,41,-52
19460507,0,47,-43
19460508,0,80,-23
19460509,0,117,26
19460510,0,146,26
19460511,0,154,27
19460512,0,137,36
19460513,0,159,55
19460514,0,151,66
19460515,0,188,51
19460516,0,191,89
19460517,26,155,-56
19460518,0,38,-73
19460519,8,27,-13
19460520,74,9,-8
19460521,8,77,-3
19460522,33,105,40
19460523,29,83,2
19460524,0,85,-25
19460525,26,42,-61
19460526,0,16,-63
19460527,0,82,-18
19460528,0,77,21
19460529,72,160,27
19460530,168,123,68
19460531,36,96,-10
19460601,0,82,-15
19460602,42,49,-8
19460603,93,63,16
19460604,8,96,22
19460605,0,134,17
19460606,70,90,32
19460607,0,52,-12
19460608,54,107,18
19460609,84,147,70
19460610,0,174,90
19460611,0,217,87
19460612,92,211,88
19460613,0,90,12
19460614,0,83,17
19460615,64,153,57
19460616,28,135,67
19460617,105,84,22
19460618,9,87,44
19460619,86,105,58
19460620,8,148,66
19460621,0,190,46
19460622,45,178,102
19460623,91,143,100
19460624,0,174,87
19460625,10,198,93
19460626,6,182,103
19460627,13,212,102
19460628,34,272,104
19460629,20,235,139
19460630,58,185,118
19460701,37,204,110
19460702,22,223,79
19460703,62,207,104
19460704,20,168,103
19460705,4,204,107
19460706,74,213,114
19460707,0,222,115
19460708,19,248,133
19460709,20,238,137
19460710,66,249,138
19460711,24,258,126
19460712,0,262,162
19460713,0,253,180
19460714,0,259,148
19460715,0,272,164
19460716,0,279,135
19460717,162,258,165
19460718,4,244,153
19460719,0,243,156
19460720,0,232,136
19460721,2,254,123
19460722,150,232,154
19460723,45,205,142
19460724,161,167,69
19460725,0,161,35
19460726,1,204,114
19460727,54,238,131
19460728,0,144,81
19460729,2,133,66
19460730,0,124,73
19460731,0,183,55
19460801,10,188,98
19460802,0,177,78
19460803,16,194,105
19460804,0,195,136
19460805,0,233,146
19460806,0,217,124
19460807,0,255,96
19460808,0,254,136
19460809,0,244,143
19460810,0,198,122
19460811,0,218,125
19460812,10,204,95
19460813,2,223,85
19460814,0,182,122
19460815,141,123,37
19460816,0,134,34
19460817,0,158,27
19460818,0,167,56
19460819,0,187,73
19460820,0,212,85
19460821,0,213,107
19460822,218,194,120
19460823,77,166,111
19460824,34,136,63
19460825,0,147,39
19460826,0,113,53
19460827,0,130,43
19460828,12,106,46
19460829,29,112,98
19460830,26,103,77
19460831,2,120,63
19460901,0,147,43
19460902,0,157,7
19460903,40,110,58
19460904,2,102,68
19460905,0,148,45
19460906,0,147,40
19460907,151,89,51
19460908,92,79,-27
19460909,0,21,-48
19460910,0,32,-47
19460911,0,60,0
19460912,0,49,4
19460913,0,43,-69
19460914,0,53,-34
19460915,0,73,-54
19460916,0,50,-45
19460917,0,36,-34
19460918,47,2,-32
19460919,2,18,-20
19460920,6,33,-14
19460921,0,39,-51
19460922,0,34,-42
19460923,0,36,-51
19460924,0,27,-53
19460925,0,49,-25
19460926,0,64,-18
19460927,0,41,-15
19460928,0,30,-37
19460929,2,26,-60
19460930,0,52,-68
19461001,0,84,-47
19461002,0,114,-8
19461003,14,68,20
19461004,51,34,2
19461005,0,63,-7
19461006,29,50,7
19461007,0,9,-13
19461008,7,-5,-29
19461009,37,-24,-56
19461010,3,-39,-69
19461011,3,-8,-64
19461012,17,-8,-52
19461013,0,27,-74
19461014,18,36,6
19461015,40,53,-2
19461016,8,130,18
19461017,6,71,-40
19461018,0,-27,-53
19461019,0,26,-59
19461020,5,3,-55
19461021,0,-54,-98
19461022,0,-69,-124
19461023,3,-61,-129
19461024,9,-34,-75
19461025,6,-34,-97
19461026,4,2,-128
19461027,8,1,-129
19461028,2,-93,-129
19461029,10,-93,-123
19461030,5,-114,-183
19461031,13,-124,-166
19461101,0,-95,-143
19461102,2,-91,-101
19461103,4,-44,-100
19461104,1,-49,-109
19461105,0,-91,-110
19461106,0,-65,-154
19461107,1,-153,-198
19461108,10,-187,-212
19461109,0,-202,-257
19461110,0,-168,-262
19461111,4,-115,-173
19461112,1,-33,-116
19461113,1,6,-34
19461114,4,6,-98
19461115,29,-92,-125
19461116,48,-26,-125
19461117,1,-10,-65
19461118,10,-49,-83
19461119,14,-41,-211
19461120,3,-203,-231
19461121,7,-224,-258
19461122,0,-227,-272
19461123,5,-226,-266
19461124,9,-266,-309
19461125,0,-263,-338
19461126,5,-186,-267
19461127,12,-147,-189
19461128,12,-160,-188
19461129,5,-168,-225
19461130,0,-183,-240
19461201,5,-182,-237
19461202,11,-178,-254
19461221,0,-186,-266
19461222,0,-183,-251
19461223,4,-145,-203
19461224,0,-183,-353
19461226,3,-195,-274
19461227,3,-110,-196
19461228,2,-132,-177
19461229,3,-170,-256
19461231,3,-200,-263
19470201,0,-252,-287
19470202,6,-205,-282
19470203,9,-214,-261
19470204,4,-210,-263
19470205,0,-236,-289
19470206,0,-203,-274
19470207,3,-190,-233
19470208,2,-204,-282
19470209,0,-238,-318
19470210,0,-274,-332
19470211,0,-258,-339
19470212,9,-249,-291
19470213,0,-264,-323
19470214,0,-233,-300
19470215,0,-211,-279
19470216,0,-160,-245
19470217,0,-138,-193
19470218,0,-177,-230
19470219,4,-120,-205
19470220,3,-112,-164
19470221,0,-162,-261
19470222,0,-154,-220
19470223,0,-172,-266
19470224,3,-205,-274
19470225,1,-215,-268
19470226,1,-198,-262
19470227,10,-178,-224
19470228,4,-212,-282
19470301,0,-214,-299
19470302,1,-173,-232
19470303,4,-175,-228
19470304,0,-173,-272
19470305,0,-180,-265
19470306,0,-152,-243
19470307,0,-109,-188
19470308,6,-109,-134
19470309,5,-88,-164
19470310,11,-113,-156
19470311,6,-154,-200
19470312,0,-135,-235
19470313,0,-101,-178
19470314,0,-55,-166
19470315,0,-76,-168
19470316,2,-69,-130
19470317,0,-81,-172
19470318,0,-72,-147
19470319,6,-59,-117
19470320,1,-52,-134
19470321,7,-26,-83
19470322,1,-61,-113
19470323,0,0,-79
19470324,0,-13,-99
19470325,0,-99,-173
19470326,1,-109,-216
19470327,0,-73,-168
19470328,6,-50,-112
19470329,9,11,-53
19470330,43,-6,-108
19470331,12,-5,-62
19470401,14,-11,-184
19470402,0,-132,-253
19470403,44,-27,-155
19470404,24,-23,-83
19470405,31,-3,-99
19470406,22,-3,-32
19470407,4,44,-37
19470408,0,75,-34
19470409,0,112,10
19470410,0,97,20
19470411,0,104,10
19470412,13,95,15
19470413,37,25,-67
19470414,2,-28,-132
19470415,36,-36,-87
19470416,0,-76,-196
19470417,0,-38,-182
19470418,0,16,-100
19470419,0,44,-63
19470420,3,34,-10
19470421,5,56,-12
19470422,17,36,-13
19470423,7,25,-21
19470424,1,41,-34
19470425,13,15,-32
19470426,25,46,-12
19470427,10,30,-20
19470428,0,51,-54
19470429,0,62,-2
19470430,0,102,17
19470501,0,127,40
19470502,0,142,-1
19470503,10,124,36
19470504,0,50,-35
19470505,0,77,-33
19470506,0,117,23
19470507,0,144,76
19470508,177,98,-2
19470509,3,26,-41
19470510,3,24,-26
19470511,3,-3,-58
19470512,0,33,-61
19470513,0,80,-3
19470514,0,99,31
19470515,0,154,55
19470516,47,148,-7
19470517,2,105,-12
19470518,0,174,76
19470519,21,160,37
19470520,0,164,5
19470521,0,203,91
19470522,10,185,74
19470523,45,240,89
19470524,22,233,54
19470525,147,56,-1
19470526,0,44,-33
19470527,36,78,5
19470528,10,195,52
19470529,2,232,118
19470530,0,155,54
19470531,0,111,12
19470601,0,207,75
19470602,0,255,121
19470603,77,233,108
19470604,0,147,56
19470605,0,203,70
19470606,0,205,95
19470607,0,226,94
19470608,0,218,108
19470609,0,224,91
19470610,0,237,95
19470611,0,251,129
19470612,19,222,85
19470613,0,238,112
19470614,0,254,156
19470615,4,176,58
19470616,19,204,85
19470617,43,127,47
19470618,27,120,47
19470619,51,80,7
19470620,0,174,6
19470621,0,223,80
19470622,6,211,114
19470623,46,210,130
19470624,12,210,125
19470625,48,200,65
19470626,3,172,70
19470627,44,143,57
19470628,3,127,9
19470629,5,209,94
19470630,0,267,114
19470701,0,277,162
19470702,57,265,144
19470703,2,217,129
19470704,51,230,122
19470705,41,198,107
19470706,25,156,73
19470707,0,193,82
19470708,26,173,103
19470709,0,158,75
19470710,0,221,94
19470711,0,277,144
19470712,26,262,147
19470713,0,217,113
19470714,0,207,113
19470715,20,232,131
