Date,Precipitation,TMax,TMin
19390830,0,264,115
19390831,0,276,91
19390901,0,307,129
19390902,0,305,141
19390903,0,271,130
19390904,0,180,46
19390905,0,192,57
19390906,0,211,63
19390907,2,162,105
19390908,0,153,37
19390909,0,195,46
19390910,0,222,73
19390911,0,224,58
19390912,0,259,86
19390913,6,263,98
19390914,0,150,44
19390915,0,183,35
19390916,0,226,29
19390917,0,235,54
19390918,0,249,71
19390919,0,262,100
19390920,0,197,87
19390921,0,206,29
19390922,0,248,43
19390923,49,271,134
19390924,0,209,142
19390925,0,245,135
19390926,0,179,44
19390927,0,115,37
19390928,0,145,19
19390929,0,175,91
19390930,0,121,3
19391001,0,132,1
19391002,0,174,6
19391003,0,214,61
19391004,46,172,126
19391005,67,130,32
19391006,0,76,3
19391007,0,93,33
19391008,0,69,30
19391009,0,69,-12
19391010,20,47,0
19391011,80,26,-10
19391012,0,19,-41
19391013,0,39,-47
19391014,0,42,-14
19391015,0,87,8
19391016,0,82,-6
19391017,0,87,-6
19391018,0,136,34
19391019,48,93,18
19391020,0,34,-11
19391021,41,29,3
19391022,35,32,-7
19391023,0,27,-45
19391024,0,49,-35
19391025,0,86,-15
19391026,0,100,17
19391027,0,106,32
19391028,0,125,35
19391029,0,137,10
19391030,0,135,0
19391031,0,105,63
19391101,11,130,48
19391102,0,79,2
19391103,0,27,-9
19391104,0,34,12
19391105,0,37,-26
19391106,0,55,-15
19391107,0,36,-51
19391108,0,48,-63
19391109,0,46,-61
19391110,0,49,-40
19391111,0,91,-49
19391112,0,45,-11
19391113,14,42,3
19391114,0,76,3
19391115,0,34,-28
19391116,0,48,-59
19391117,0,34,-71
19391118,0,65,-39
19391119,0,56,12
19391120,0,39,-6
19391121,0,47,14
19391122,0,39,10
19391123,0,36,-2
19391124,0,17,-50
19391125,0,15,-59
19391126,0,18,-36
19391127,0,11,-20
19391128,0,23,-7
19391129,9,25,2
19391130,22,51,-3
19391201,9,47,0
19391202,3,12,-7
19391203,118,10,-6
19391204,22,-3,-134
19391205,0,-54,-166
19391206,0,-10,-77
19391207,0,-11,-29
19391208,0,-1,-17
19391209,0,3,-16
19391210,0,-2,-43
19391211,0,-11,-41
19391212,0,-4,-25
19391213,98,-9,-28
19391214,0,4,-27
19391215,0,7,-12
19391216,7,-5,-18
19391217,31,1,-20
19391218,92,-6,-96
19391219,0,-52,-142
19391220,0,-42,-105
19391221,0,5,-116
19391222,11,3,-182
19391223,0,-113,-215
19391224,8,-8,-116
19391225,0,22,-8
19391226,12,29,-61
19391227,48,26,4
19391228,16,42,10
19391229,6,34,-99
19391230,1,-65,-112
19391231,21,2,-69
19400101,9,2,-118
19400102,6,-96,-124
19400103,0,-105,-162
19400104,2,-87,-156
19400105,0,-34,-110
19400106,1,-63,-146
19400107,0,-67,-205
19400108,0,-204,-269
19400109,0,-243,-293
19400110,0,-292,-326
19400111,0,-218,-319
19400112,3,-200,-245
19400113,6,-106,-245
19400114,0,-125,-259
19400115,3,-19,-177
19400116,16,2,-95
19400117,6,14,-30
19400118,0,-6,-83
19400119,0,-32,-108
19400120,0,-46,-133
19400121,0,-132,-204
19400122,0,-153,-217
19400123,0,-162,-219
19400124,0,-165,-233
19400125,0,-121,-237
19400126,0,-84,-153
19400127,0,-133,-246
19400128,0,-119,-204
19400129,0,-105,-180
19400130,0,-129,-207
19400131,0,-149,-216
19400201,0,-174,-233
19400202,0,-190,-255
19400203,0,-174,-249
19400204,0,-145,-240
19400205,0,-154,-231
19400206,0,-131,-223
19400207,0,-81,-157
19400208,0,-57,-157
19400209,0,-63,-112
19400210,0,-65,-87
19400211,10,-61,-80
19400212,0,-63,-138
19400213,0,-67,-142
19400214,12,-81,-180
19400215,0,-102,-258
19400216,0,-108,-212
19400217,0,-23,-108
19400218,0,-38,-111
19400219,0,-109,-218
19400220,0,-84,-160
19400221,0,-72,-84
19400222,0,-71,-87
19400223,0,-48,-182
19400224,0,-43,-147
19400225,0,-3,-47
19400226,10,5,-109
19400227,0,-107,-136
19400228,0,-84,-167
19400229,2,-68,-111
19400301,1,-38,-155
19400302,0,-35,-112
19400303,1,-56,-146
19400304,2,-82,-132
19400305,7,-75,-160
19400306,11,-48,-99
19400307,9,2,-50
19400308,38,14,-6
19400309,0,12,-48
19400310,0,-43,-127
19400311,0,-10,-117
19400312,3,-16,-65
19400313,17,7,-134
19400314,0,42,6
19400315,0,97,16
19400316,0,52,15
19400317,3,24,-22
19400318,49,-3,-25
19400319,0,-11,-27
19400320,7,-8,-32
19400321,1,-30,-63
19400322,2,-50,-77
19400323,0,-48,-75
19400324,0,-44,-142
19400325,0,-38,-86
19400326,0,1,-79
19400327,0,42,-36
19400328,0,22,-19
19400329,3,55,18
19400330,0,115,28
19400331,0,102,27
19400401,0,80,8
19400402,0,59,-16
19400403,0,107,0
19400404,0,98,40
19400405,74,101,22
19400406,0,134,4
19400407,1,140,63
19400408,7,149,44
19400409,0,186,74
19400410,0,191,81
19400411,28,139,56
19400412,0,89,16
19400413,0,177,19
19400414,0,252,75
19400415,0,246,104
19400416,0,189,105
19400417,0,176,48
19400418,0,155,95
19400419,0,192,138
19400420,0,200,99
19400421,38,179,111
19400422,0,189,77
19400423,0,213,76
19400424,0,194,101
19400425,0,150,44
19400426,0,172,44
19400427,0,194,67
19400428,11,120,60
19400429,48,111,67
19400430,134,101,61
19400501,0,97,9
19400502,0,117,0
19400503,2,123,54
19400504,0,121,13
19400505,0,151,27
19400506,0,186,36
19400507,0,195,78
19400508,0,197,71
19400509,0,191,91
19400510,0,176,63
19400511,0,202,55
19400512,0,215,81
19400513,0,232,89
19400514,0,260,99
19400515,0,266,139
19400516,62,223,134
19400517,14,220,116
19400518,0,248,115
19400519,0,261,118
19400520,0,233,152
19400521,4,266,113
19400522,3,233,146
19400523,0,216,138
19400524,0,230,126
19400525,0,211,105
19400526,9,215,105
19400527,0,245,98
19400528,13,271,137
19400529,14,181,63
19400530,0,246,108
19400531,0,259,129
19400601,0,266,116
19400602,19,274,148
19400603,0,242,135
19400604,10,207,125
19400605,0,238,94
19400606,0,254,135
19400607,0,261,139
19400608,0,307,176
19400609,43,274,159
19400610,0,246,94
19400611,0,266,135
19400612,3,274,185
19400613,0,240,156
19400614,13,240,139
19400615,0,253,112
19400616,0,283,147
19400617,93,259,166
19400618,0,213,123
19400619,0,242,115
19400620,0,245,105
19400621,0,262,114
19400622,0,276,154
19400623,0,296,171
19400624,0,327,174
19400625,0,347,207
19400626,0,326,174
19400627,0,311,180
19400628,0,324,175
19400629,0,325,173
19400630,42,321,188
19400701,0,336,174
19400702,0,305,210
19400703,365,285,164
19400704,0,272,139
19400705,0,280,147
19400706,0,303,160
19400707,0,317,177
19400708,0,327,177
19400709,0,347,230
19400710,2,320,232
19400711,0,359,205
19400712,0,389,224
19400713,0,397,232
19400714,1,334,274
19400715,0,331,226
19400716,27,311,200
19400717,34,300,181
19400718,0,355,190
19400719,0,322,209
19400720,0,327,193
19400721,0,312,217
19400722,2,304,195
19400723,0,315,187
19400724,0,331,198
19400725,3,308,199
19400726,16,242,177
19400727,0,292,180
19400728,0,343,165
19400729,0,358,200
19400730,0,344,190
19400731,0,315,207
19400801,0,295,208
19400802,0,384,205
19400803,4,316,211
19400804,0,372,215
19400805,0,413,235
19400806,0,428,229
19400807,0,447,230
19400808,0,379,255
19400809,0,364,184
19400810,0,356,169
19400811,0,356,155
19400812,0,340,201
19400813,0,312,184
19400814,0,307,175
19400815,0,333,181
19400816,0,339,196
19400817,0,345,196
19400818,0,343,181
19400819,0,360,222
19400820,31,312,198
19400821,0,340,167
19400822,0,363,187
19400823,0,375,173
19400824,0,372,212
19400825,0,377,200
19400826,0,379,195
19400827,0,366,194
19400828,0,358,188
19400829,0,313,202
19400830,0,276,142
19400831,0,264,126
19400901,0,274,121
19400902,0,304,130
19400903,25,363,171
19400904,372,238,159
19400905,0,203,119
19400906,0,204,93
19400907,0,196,85
19400908,0,234,96
19400909,0,269,114
19400910,0,269,131
19400911,0,260,145
19400912,0,295,164
19400913,0,301,154
19400914,0,269,162
19400915,0,299,147
19400916,0,301,146
19400917,0,266,153
19400918,0,295,136
19400919,55,253,154
19400920,0,175,113
19400921,55,155,97
19400922,17,182,107
19400923,0,200,106
19400924,0,210,124
19400925,0,234,118
19400926,0,234,96
19400927,0,261,109
19400928,0,174,93
19400929,0,272,92
19400930,0,235,142
19401001,72,182,125
19401002,142,125,76
19401003,140,94,50
19401004,0,117,34
19401005,0,121,13
19401006,0,125,6
19401007,29,174,75
19401008,11,161,68
19401009,2,156,104
19401010,0,136,40
19401011,0,102,4
19401012,0,50,7
19401013,40,53,1
19401014,0,112,9
19401015,0,83,-17
19401016,0,100,-18
19401017,0,93,6
19401018,0,73,2
19401019,0,60,-3
19401020,0,57,8
19401021,12,65,47
19401022,16,79,52
19401023,0,58,13
19401024,0,43,-15
19401025,0,26,-63
19401026,0,75,-51
19401027,39,171,62
19401028,2,143,35
19401029,92,36,-75
19401030,0,-28,-146
19401031,0,-3,-85
19401101,0,-25,-115
19401102,36,0,-75
19401103,82,21,-1
19401104,0,41,5
19401105,3,111,39
19401106,80,132,45
19401107,0,53,4
19401108,0,103,28
19401109,0,147,35
19401110,1,113,19
19401111,0,21,-24
19401112,0,9,-45
19401113,0,25,-35
19401114,0,53,10
19401115,0,62,27
19401116,0,76,-10
19401117,0,33,-18
19401118,2,48,-15
19401119,0,63,44
19401120,0,60,21
19401121,0,68,21
19401122,27,87,50
19401123,0,76,22
19401124,0,51,14
19401125,0,40,-15
19401126,0,35,-8
19401127,0,51,20
19401128,0,66,51
19401129,0,64,27
19401130,10,83,46
19401201,0,57,5
19401202,0,7,-36
19401203,0,-15,-43
19401204,0,19,-22
19401205,0,23,-16
19401206,0,31,9
19401207,0,32,-6
19401208,12,50,1
19401209,23,83,18
19401210,36,24,3
19401211,39,80,23
19401212,5,79,-3
19401213,4,13,-12
19401214,62,65,11
19401215,46,18,-6
19401216,1,-6,-84
19401217,0,-81,-159
19401218,0,-56,-126
19401219,0,-35,-121
19401220,0,-35,-86
19401221,0,-29,-56
19401222,0,-40,-105
19401223,0,-73,-148
19401224,0,-47,-88
19401225,6,-51,-125
19401226,0,-89,-132
19401227,0,-117,-182
19401228,2,-104,-196
19401229,0,-113,-190
19401230,0,-55,-136
19401231,6,6,-55
19410101,4,-35,-136
19410102,182,24,-136
19410103,0,-133,-265
19410104,0,-226,-307
19410105,0,-135,-261
19410106,0,-103,-221
19410107,0,-103,-202
19410108,2,-12,-181
19410109,2,-3,-25
19410110,0,-22,-114
19410111,0,-28,-119
19410112,12,-21,-85
19410113,8,-56,-182
19410114,0,-149,-219
19410115,0,-149,-246
19410116,0,-108,-221
19410117,0,-66,-138
19410118,0,-71,-132
19410119,0,-113,-202
19410120,2,-95,-150
19410121,1,-65,-105
19410122,9,-4,-71
19410123,4,-3,-117
19410124,0,-36,-123
19410125,3,-5,-37
19410126,0,-19,-74
19410127,1,5,-53
19410128,0,-6,-178
19410129,0,-157,-197
19410130,2,-118,-230
19410131,0,-127,-216
19410201,0,-191,-257
19410202,4,-146,-236
19410203,0,-148,-219
19410204,3,-133,-270
19410205,6,-98,-133
19410206,0,-81,-177
19410207,0,-94,-167
19410208,4,-53,-122
19410209,0,-25,-55
19410210,0,-32,-47
19410211,0,-41,-71
19410212,5,11,-41
19410213,0,10,-9
19410214,29,28,-6
19410215,69,22,3
19410216,12,40,5
19410217,0,30,1
19410218,0,8,-25
19410219,24,0,-25
19410220,1,44,0
19410221,50,39,-31
19410222,0,-29,-83
19410223,0,1,-65
19410224,0,20,-16
19410225,0,34,6
19410226,0,35,6
19410227,2,20,2
19410228,0,25,7
19410301,0,19,-30
19410302,0,0,-47
19410303,0,17,-43
19410304,0,67,-35
19410305,0,30,-1
19410306,3,67,-8
19410307,0,39,-14
19410308,4,53,-7
19410309,2,101,7
19410310,25,76,29
19410311,0,45,-17
19410312,0,85,15
19410313,0,73,28
19410314,2,40,-11
19410315,0,-2,-58
19410316,0,-11,-86
19410317,3,13,-70
19410318,36,65,6
19410319,44,19,-64
19410320,0,21,-73
19410321,9,2,-65
19410322,3,-16,-118
19410323,0,-29,-151
19410324,0,57,-53
19410325,26,41,2
19410326,0,49,-26
19410327,27,37,-12
19410328,0,19,-25
19410329,0,21,-29
19410330,0,100,0
19410331,84,72,35
19410401,0,62,5
19410402,0,99,25
19410403,0,156,32
19410404,0,160,45
19410405,0,156,42
19410406,0,126,45
19410407,0,206,44
19410408,0,231,64
19410409,0,187,65
19410410,93,206,93
19410411,112,135,62
19410412,24,62,23
19410413,76,45,20
19410414,3,45,22
19410415,11,53,-6
19410416,0,123,16
19410417,0,161,74
19410418,0,173,45
19410419,0,171,63
19410420,0,136,54
19410421,0,156,27
19410422,0,209,59
19410423,0,207,63
19410424,0,226,86
19410425,0,217,95
19410426,0,203,121
19410427,0,187,70
19410428,0,214,111
19410429,0,262,103
19410430,109,215,136
19410501,98,167,126
19410502,112,146,113
19410503,6,150,61
19410504,0,194,104
19410505,3,201,109
19410506,0,186,99
19410507,0,220,102
19410508,7,188,114
19410509,0,162,51
19410510,8,188,99
19410511,12,164,123
19410512,0,255,113
19410513,98,222,130
19410514,0,162,58
19410515,122,152,94
19410516,0,178,55
19410517,50,172,121
19410518,0,163,108
19410519,0,176,55
19410520,6,192,109
19410521,0,256,126
19410522,0,222,85
19410523,0,170,68
19410524,0,166,85
19410525,0,184,67
19410526,12,182,109
19410527,13,183,86
19410528,0,203,84
19410529,6,183,94
19410530,0,228,104
19410531,0,282,156
19410601,0,256,146
19410602,17,213,119
19410603,66,213,129
19410604,0,194,70
19410605,0,218,92
19410606,0,223,94
19410607,0,191,77
19410608,0,215,65
19410609,0,239,148
19410610,0,254,112
19410611,45,229,146
19410612,0,216,94
19410613,0,266,108
19410614,0,296,118
19410615,0,301,140
19410616,0,306,129
19410617,0,319,165
19410618,0,333,153
19410619,0,301,185
19410620,0,303,179
19410621,0,295,186
19410622,0,265,173
19410623,0,240,170
19410624,39,233,168
19410625,22,252,146
19410626,0,233,141
19410627,0,214,85
19410628,0,248,124
19410629,0,259,138
19410630,0,273,145
19410701,0,266,155
19410702,0,296,148
19410703,0,316,180
19410704,0,336,201
19410705,0,346,226
19410706,0,357,201
19410707,0,364,229
19410708,0,338,248
19410709,0,339,196
19410710,0,302,168
19410711,0,273,136
19410712,0,326,143
19410713,0,300,181
19410714,0,305,155
19410715,0,329,190
19410716,0,334,174
19410717,0,324,186
19410718,0,337,222
19410719,0,353,216
19410720,0,351,235
19410721,0,325,208
19410722,0,293,210
19410723,35,281,204
19410724,8,268,177
19410725,0,287,140
19410726,0,312,156
19410727,0,329,177
19410728,0,308,185
19410729,39,275,172
19410730,3,258,164
19410731,0,242,113
19410801,9,284,170
19410802,3,255,136
19410803,0,276,159
19410804,200,257,170
19410805,9,267,171
19410806,0,283,169
19410807,0,293,194
19410808,0,323,191
19410809,0,329,227
19410810,3,286,196
19410811,0,265,153
19410812,85,269,187
19410813,195,244,171
19410814,141,203,150
19410815,0,265,146
19410816,0,277,168
19410817,0,290,160
19410818,0,275,167
19410819,0,266,143
19410820,0,279,156
19410821,0,298,169
19410822,0,307,176
19410823,0,295,173
19410824,0,242,176
19410825,0,235,154
19410826,0,268,135
19410827,94,242,173
19410828,16,249,151
19410829,0,228,125
19410830,0,222,124
19410831,0,264,130
19410901,0,278,128
19410902,0,288,131
19410903,0,294,140
19410904,0,292,146
19410905,107,267,172
19410906,0,268,146
19410907,0,259,145
19410908,0,248,121
19410909,0,275,126
19410910,0,279,139
19410911,0,313,145
19410912,0,280,155
19410913,0,279,128
19410914,0,345,175
19410915,0,347,162
19410916,0,357,136
19410917,0,280,175
19410918,0,176,81
19410919,0,191,64
19410920,4,145,41
19410921,0,124,4
19410922,0,167,66
19410923,0,166,126
19410924,25,140,8
19410925,0,112,-12
19410926,0,147,3
19410927,0,141,63
19410928,5,64,4
19410929,0,68,-16
19410930,0,90,3
19411001,0,98,-45
19411002,13,94,34
19411003,0,162,41
19411004,0,167,91
19411005,0,141,39
19411006,0,120,-15
19411007,99,116,46
19411008,0,65,-19
19411009,4,70,16
19411010,0,145,9
19411201,8,-19,-118
19411202,4,-25,-189
19411203,4,-131,-218
19411204,15,-35,-195
19411205,15,-22,-143
19411206,0,-135,-251
19411207,0,-197,-262
19411208,0,-67,-237
19411209,0,-4,-109
19411210,4,7,-38
19411211,10,14,-22
19411212,3,11,-36
19411213,10,23,10
19411214,0,39,7
19411215,59,33,16
19411216,28,17,-92
19411217,6,13,-33
19411218,2,11,-3
19411219,3,24,-99
19411220,80,-54,-100
19411221,4,-61,-136
19411222,2,-115,-203
19411223,0,-157,-239
19411224,2,-5,-161
19411225,0,-11,-66
19411226,0,-8,-80
19411227,0,-8,-40
19411228,0,-6,-170
19411229,0,-133,-240
19411230,5,-40,-149
19411231,0,-25,-150
19420101,0,-148,-244
19420102,0,-156,-198
19420103,28,-114,-168
19420104,14,-111,-134
19420105,10,-113,-146
19420106,0,-7,-220
19420107,10,14,-12
19420108,0,-5,-142
19420109,0,-73,-182
19420110,0,-29,-94
19420111,0,-14,-53
19420112,2,1,-25
19420113,0,-25,-54
19420114,0,-26,-46
19420115,13,-9,-93
19420116,3,-26,-90
19420117,2,-29,-188
19420118,0,-187,-287
19420119,0,-205,-289
19420120,0,-223,-284
19420121,0,-227,-275
19420122,1,-259,-326
19420123,7,-189,-260
19420124,0,-185,-299
19420125,0,-197,-332
19420126,0,-222,-285
19420127,0,-235,-338
19420128,0,-202,-280
19420129,0,-153,-218
19420130,1,-97,-187
19420131,0,-141,-188
19420201,0,-153,-192
19420202,0,-163,-208
19420203,0,-180,-245
19420204,0,-187,-248
19420205,0,-182,-240
19420206,0,-189,-257
19420207,0,-175,-254
19420208,0,-138,-259
19420209,0,-110,-231
19420210,0,-131,-214
19420211,0,-69,-148
19420212,0,-75,-117
19420213,0,-67,-123
19420214,0,-84,-174
19420215,0,-67,-132
19420216,0,-49,-141
19420217,0,-66,-125
19420218,0,-77,-167
19420219,0,-82,-185
19420220,0,-58,-196
19420221,0,-101,-161
19420222,0,-102,-247
19420223,0,-69,-177
19420224,0,-27,-177
19420225,0,-44,-164
19420226,0,-42,-114
19420227,0,-34,-121
19420228,0,-54,-117
19420301,0,-85,-174
19420302,0,-76,-204
19420303,7,-18,-145
19420304,1,-18,-95
19420305,0,-61,-204
19420306,5,-71,-123
19420307,4,-83,-112
19420308,0,-75,-197
19420309,0,-54,-174
19420310,0,-52,-189
19420311,1,4,-53
19420312,0,-4,-31
19420313,0,6,-100
19420314,4,3,-126
19420315,3,-124,-179
19420316,1,-104,-175
19420317,0,-98,-166
19420318,5,-43,-168
19420319,9,-4,-90
19420320,45,-81,-115
19420321,8,-106,-163
19420322,0,-134,-226
19420323,0,-86,-252
19420324,0,-46,-132
19420325,0,4,-65
19420326,0,27,-29
19420327,0,30,11
19420328,0,41,-25
19420329,0,32,-24
19420330,6,19,-41
19420331,0,-7,-63
19420401,0,13,-28
19420402,18,23,-7
19420403,0,47,-5
19420404,1,74,6
19420405,0,39,0
19420406,36,8,-10
19420407,30,12,-26
19420408,0,36,-66
19420409,0,84,-18
19420410,0,96,-16
19420411,0,88,-26
19420412,0,108,-14
19420413,0,134,2
19420414,0,180,46
19420415,0,194,56
19420416,30,159,42
19420417,11,50,3
19420418,0,66,-5
19420419,0,139,-6
19420420,0,114,5
19420421,0,124,-21
19420422,0,154,5
19420423,0,157,16
19420424,0,179,66
19420425,0,197,53
19420426,3,209,73
19420427,0,217,113
19420428,0,155,77
19420429,0,167,59
19420430,0,225,80
19420501,0,185,100
19420502,0,230,121
19420503,0,197,98
19420504,0,240,76
19420505,82,201,135
19420506,0,135,40
19420507,0,176,30
19420508,0,217,99
19420509,0,247,105
19420510,89,206,102
19420511,0,156,69
19420512,0,189,91
19420513,0,213,109
19420514,0,211,96
19420515,0,247,113
19420516,0,264,136
19420517,0,276,119
19420518,0,283,124
19420519,0,294,130
19420520,0,307,147
19420521,0,307,150
19420522,0,249,130
19420523,0,257,135
19420524,0,245,157
19420525,0,241,116
19420526,204,196,147
19420527,224,233,132
19420528,0,201,146
19420529,8,189,135
19420530,7,242,144
19420531,35,284,157
19420601,0,294,170
19420602,0,298,160
19420603,0,309,175
19420604,0,295,186
19420605,0,273,163
19420606,0,262,173
19420607,0,237,154
19420608,14,216,130
19420609,5,196,130
19420610,0,258,133
19420611,4,285,167
19420612,83,256,183
19420613,0,250,137
19420614,0,301,175
19420615,0,324,192
19420616,99,318,183
19420617,221,278,176
19420618,170,287,186
19420619,0,270,178
19420620,0,247,195
19420621,0,216,154
19420622,0,246,134
19420623,0,309,156
19420624,0,279,177
19420625,3,244,154
19420626,6,256,166
19420627,0,285,155
19420628,0,270,181
19420629,0,285,125
19420630,0,305,171
19420701,6,261,175
19420702,0,262,142
19420703,0,278,155
19420704,0,234,132
19420705,0,252,126
19420706,0,275,137
19420707,0,275,126
19420708,0,297,152
19420709,0,325,159
19420710,0,316,181
19420711,0,324,189
19420712,0,334,188
19420713,0,338,201
19420714,0,348,203
19420715,0,358,205
19420716,0,344,210
19420717,0,358,216
19420718,0,398,228
19420719,0,298,201
19420720,0,298,169
19420721,0,318,156
19420722,0,337,186
19420723,0,352,228
19420724,0,316,185
19420725,0,287,190
19420726,0,274,170
19420727,0,297,158
19420728,0,311,180
19420729,0,339,188
19420730,0,330,205
19420731,0,315,193
19420801,144,227,187
19420802,0,244,165
19420803,0,249,144
19420804,0,387,133
19420805,0,302,169
19420806,0,320,184
19420807,0,343,199
19420808,0,365,206
19420809,0,358,205
19420810,0,366,209
19420811,0,316,188
19420812,0,253,126
19420813,0,281,133
19420814,0,300,140
19420815,0,286,179
19420816,0,302,165
19420817,0,321,167
19420818,10,271,177
19420819,1,337,170
19420820,72,279,196
19420821,0,287,191
19420822,0,271,171
19420823,0,247,130
19420824,0,244,91
19420825,0,223,90
19421101,0,147,2
19421102,0,150,-4
19421103,0,157,-1
19421104,0,171,16
19421105,0,178,27
19421106,3,100,38
19421107,192,100,-82
19421108,0,-72,-125
19421109,0,-54,-142
19421110,0,-44,-150
19421111,0,-10,-124
19421112,0,-9,-93
19421113,0,-10,-105
19421114,0,-46,-146
19421115,0,-53,-129
19421116,0,11,-123
19421117,13,4,-79
19421118,15,18,1
19421119,0,14,-5
19421120,0,8,-9
19421121,0,2,-47
19421122,0,-20,-73
19421123,0,-8,-75
19421124,0,-3,-74
19421125,0,-27,-89
19421126,0,-12,-43
19421127,0,32,-19
19421128,14,17,-69
19421129,0,34,-80
19421130,0,34,-32
19421201,0,2,-41
19421202,2,7,-32
19421203,0,2,-26
19421204,21,10,-9
19421205,12,7,-4
19421206,4,20,2
19421207,0,2,-33
19421208,5,9,-24
