Date,Precipitation,TMax,TMin
19670122,0,-191,-278
19670123,4,-141,-226
19670124,2,-91,-276
19670125,2,-94,-142
19670126,0,-121,-218
19670127,0,-196,-250
19670128,4,-229,-328
19670129,0,-322,-363
19670130,5,-281,-388
19670131,0,-331,-401
19670201,2,-141,-336
19670202,0,-126,-154
19670203,0,-134,-213
19670204,2,-128,-205
19670205,39,-113,-150
19670206,7,-120,-153
19670207,33,-105,-132
19670208,7,-92,-124
19670209,12,-76,-137
19670210,3,-116,-200
19670211,0,-111,-204
19670212,2,-79,-200
19670213,0,-28,-97
19670214,5,-27,-89
19670215,10,-1,-109
19670216,10,1,-115
19670217,3,6,-67
19670218,5,-17,-66
19670219,2,-51,-112
19670220,0,-46,-113
19670221,0,-27,-54
19670222,0,-22,-86
19670223,2,-20,-69
19670224,5,-44,-96
19670225,32,-60,-88
19670226,23,-37,-90
19670227,0,-31,-55
19670228,0,-17,-49
19670301,0,-26,-85
19670302,4,-19,-58
19670303,0,-24,-45
19670304,6,-2,-46
19670305,0,11,-11
19670306,13,19,-12
19670307,12,19,2
19670308,22,13,-1
19670309,0,26,-3
19670310,2,34,9
19670311,11,24,-15
19670312,0,33,17
19670313,26,30,-1
19670314,18,18,-16
19670315,34,13,-16
19670316,0,10,-52
19670317,8,23,-14
19670318,0,5,-69
19670319,0,-36,-97
19670320,0,11,-102
19670321,0,-1,-70
19670322,4,5,-31
19670323,43,6,-27
19670324,9,2,-35
19670325,0,-5,-122
19670326,0,-9,-137
19670327,13,4,-75
19670328,1,67,2
19670329,0,71,-21
19670330,0,69,-1
19670331,4,39,5
19670401,1,33,-2
19670402,15,24,-4
19670403,0,53,-39
19670404,0,41,-66
19670405,0,51,3
19670406,0,67,10
19670407,0,76,-24
19670408,0,56,-3
19670409,0,76,-19
19670410,0,116,17
19670411,35,88,11
19670412,0,18,-35
19670413,0,76,-58
19670414,0,65,6
19670415,63,52,0
19670416,23,69,27
19670417,26,52,2
19670418,21,28,-5
19670419,3,12,-30
19670420,0,24,-65
19670421,0,60,-41
19670422,0,77,32
19670423,13,120,41
19670424,19,61,12
19670425,8,30,3
19670426,6,6,-40
19670427,24,109,-20
19670428,0,114,25
19670429,10,99,48
19670430,50,55,-43
19670501,4,2,-70
19670502,0,34,-63
19670503,18,27,-49
19670504,15,42,12
19670505,31,56,-36
19670506,12,47,2
19670507,0,72,-28
19670508,0,127,-6
19670509,0,111,5
19670510,0,89,9
19670511,0,64,-5
19670512,15,32,-16
19670513,10,66,-23
19670514,1,95,15
19670515,0,117,-13
19670516,3,111,30
19670517,5,78,43
19670518,0,102,20
19670519,1,158,47
19670520,16,158,54
19670521,0,144,61
19670522,1,172,70
19670523,1,143,31
19670524,0,52,10
19670525,2,48,-12
19670526,0,102,-21
19670527,0,93,-28
19670528,0,119,-25
19670529,0,160,-2
19670530,0,155,59
19670531,0,155,5
19670601,0,125,-2
19670602,0,77,-15
19670603,0,146,34
19670604,17,162,15
19670605,23,180,15
19670606,75,130,25
19670607,68,154,14
19670608,0,140,25
19670609,82,145,99
19670610,13,111,36
19670611,0,114,24
19670612,0,71,19
19670613,0,135,2
19670614,0,186,39
19670615,0,180,77
19670616,0,87,22
19670617,0,192,30
19670618,2,186,70
19670619,0,124,27
19670620,0,125,30
19670621,0,213,34
19670622,0,252,90
19670623,7,256,126
19670624,3,210,130
19670625,4,136,94
19670626,3,161,85
19670627,28,172,109
19670628,2,170,87
19670629,0,213,84
19670630,44,209,143
19670701,39,204,128
19670702,56,155,102
19670703,5,135,58
19670704,0,162,37
19670705,0,157,38
19670706,0,172,78
19670707,210,169,120
19670708,107,161,113
19670709,96,134,92
19670710,14,165,98
19670711,18,215,111
19670712,11,248,144
19670713,3,208,129
19670714,125,170,92
19670715,6,153,73
19670716,7,150,75
19670717,3,111,19
19670718,0,119,2
19670719,0,190,9
19670720,0,242,124
19670721,0,275,152
19670722,18,266,155
19670723,35,182,92
19670724,0,210,63
19670725,103,208,112
19670726,41,163,113
19670727,0,155,84
19670728,0,225,100
19670729,0,272,100
19670730,0,276,149
19670731,1,278,138
19670801,0,270,163
19670802,0,235,88
19670803,0,240,134
19670804,0,294,154
19670805,4,300,173
19670806,4,293,189
19670807,0,263,146
19670808,1,210,108
19670809,61,113,53
19670810,54,113,43
19670811,25,135,83
19670812,0,170,83
19670813,0,235,59
19670814,0,263,163
19670815,6,241,153
19670816,0,270,138
19670817,0,253,148
19670818,0,245,113
19670819,48,235,160
19670820,6,212,78
19670821,0,222,66
19670822,39,203,138
19670823,1,255,147
19670824,0,261,133
19670825,18,234,147
19670826,18,180,118
19670827,0,148,101
19670828,0,143,106
19670829,1,176,123
19670830,80,175,119
19670831,0,152,54
19670901,46,187,102
19670902,0,207,105
19670903,8,199,111
19670904,0,140,106
19670905,0,160,103
19670906,33,165,132
19670907,0,165,138
19670908,0,152,107
19670909,0,177,80
19670910,0,181,17
19670911,112,157,103
19670912,16,109,54
19670913,42,84,34
19670914,4,133,67
19670915,6,99,58
19670916,33,81,19
19670917,30,85,24
19670918,25,84,19
19670919,162,74,24
19670920,9,76,-6
19670921,29,81,4
19670922,1,89,20
19670923,0,89,19
19670924,3,95,33
19670925,0,95,48
19670926,0,82,12
19670927,37,96,59
19670928,33,66,17
19670929,48,33,1
19670930,193,53,5
19671001,178,60,28
19671002,13,45,14
19671003,0,62,-9
19671004,10,119,56
19671005,3,99,65
19671006,0,135,49
19671007,16,132,63
19671008,37,91,50
19671009,4,53,-24
19671010,0,29,-9
19671011,28,75,13
19671012,0,76,37
19671013,32,68,43
19671014,35,67,31
19671015,23,75,41
19671016,44,75,34
19671017,3,92,53
19671018,59,67,1
19671019,65,56,2
19671020,13,22,-7
19671021,75,20,-9
19671022,0,4,-54
19671023,0,-30,-115
19671024,0,-53,-98
19671025,0,-29,-100
19671026,0,-19,-55
19671027,16,36,-26
19671028,24,61,29
19671029,63,83,20
19671030,4,84,44
19671031,10,88,46
19671101,8,57,19
19671102,3,45,5
19671103,22,30,5
19671104,0,63,8
19671105,4,84,61
19671106,4,81,54
19671107,1,75,38
19671108,0,73,42
19671109,0,59,28
19671110,14,45,21
19671111,0,30,13
19671112,27,37,22
19671113,0,26,1
19671114,0,20,-1
19671115,0,8,-18
19671116,7,8,-11
19671117,22,18,-1
19671118,15,5,-20
19671119,2,0,-55
19671120,2,0,-25
19671121,0,-15,-58
19671122,88,-2,-29
19671123,24,-5,-77
19671124,2,-61,-154
19671125,0,-92,-151
19671126,0,-101,-166
19671127,4,-35,-106
19671128,2,-22,-73
19671129,7,-41,-96
19671130,0,-54,-72
19671201,2,-49,-98
19671202,2,-54,-107
19671203,5,-85,-108
19671204,0,-104,-166
19671205,0,-123,-193
19671206,0,-185,-241
19671207,4,-150,-226
19671208,5,-165,-243
19671209,0,-127,-204
19671210,4,-106,-186
19671211,0,-72,-186
19671212,0,-65,-187
19671213,8,-65,-115
19671214,15,-55,-142
19671215,20,-80,-145
19671216,12,-114,-161
19671217,3,-137,-246
19671218,0,-242,-296
19671219,5,-150,-292
19671220,0,-146,-232
19671221,0,-166,-236
19671222,0,-186,-276
19671223,7,-132,-311
19671224,5,-119,-238
19671225,10,-138,-267
19671226,20,-137,-204
19671227,27,-148,-216
19671228,59,-63,-159
19671229,4,-46,-143
19671230,6,-113,-191
19671231,4,-149,-242
19680101,0,-136,-220
19680102,0,-193,-254
19680103,0,-194,-242
19680104,0,-199,-264
19680105,3,-117,-264
19680106,7,-80,-227
19680107,0,-201,-234
19680108,0,-214,-257
19680109,2,-241,-278
19680110,6,-195,-277
19680111,0,-224,-377
19680112,0,-346,-391
19680113,0,-278,-359
19680114,13,-159,-288
19680115,16,-186,-247
19680116,7,-196,-287
19680117,0,-239,-289
19680118,0,-259,-317
19680119,0,-291,-355
19680120,0,-219,-302
19680121,0,-195,-231
19680122,2,-188,-222
19680123,2,-208,-248
19680124,0,-240,-316
19680125,0,-312,-338
19680126,0,-305,-339
19680127,2,-301,-365
19680128,0,-256,-355
19680129,6,-93,-272
19680130,2,-66,-114
19680131,2,-66,-100
19680201,14,-51,-86
19680202,10,-15,-86
19680203,0,5,-70
19680205,3,-101,-166
19680206,2,-73,-129
19680207,0,-116,-180
19680209,9,-94,-126
19680210,11,-79,-141
19680211,41,-102,-141
19680212,3,-33,-108
19680213,9,-61,-117
19680215,0,-79,-101
19680216,0,-85,-107
19680217,17,-73,-118
19680218,16,-59,-126
19680220,7,-91,-164
19680221,0,-88,-141
19680222,2,-101,-150
19680223,0,-114,-165
19680224,5,-131,-222
19680225,6,-86,-143
19680226,10,-91,-147
19680227,5,-56,-200
19680228,8,-48,-97
19680229,4,-58,-166
19680301,16,2,-79
19680302,0,-2,-78
19680303,0,1,-65
19680304,0,-17,-112
19680305,0,-17,-55
19680306,19,-27,-62
19680307,22,-23,-86
19680308,14,-44,-111
19680309,7,-36,-69
19680310,14,-36,-142
19680311,11,-48,-121
19680312,2,-117,-255
19680313,6,-126,-238
19680314,0,-92,-247
19680315,15,-96,-153
19680316,2,-86,-189
19680317,2,-78,-189
19680318,2,-56,-178
19680319,5,3,-61
19680320,24,-34,-72
19680321,0,-16,-102
19680322,38,21,-31
19680323,14,13,-62
19680324,0,21,-26
19680325,12,32,-64
19680326,2,18,-85
19680327,27,-11,-72
19680328,21,24,-57
19680329,6,17,-107
19680330,0,-59,-186
19680331,0,-76,-182
19680401,0,-73,-220
19680402,0,-83,-210
19680403,0,-76,-242
19680404,16,-53,-182
19680405,12,33,-55
19680406,7,41,6
19680407,75,25,0
19680408,3,16,-33
19680409,0,5,-103
19680410,0,64,-81
19680411,0,32,-119
19680412,0,39,-108
19680413,35,8,-29
19680414,13,0,-33
19680415,3,-12,-53
19680416,6,-40,-145
19680417,2,-37,-165
19680418,3,11,-134
19680419,16,-3,-58
19680420,3,-18,-95
19680421,86,12,-79
19680422,0,-3,-68
19680423,0,-39,-191
19680424,0,5,-137
19680425,6,2,-47
19680426,6,-34,-99
19680427,0,-66,-198
19680428,0,-40,-147
19680429,2,-10,-136
19680430,14,20,-103
19680501,31,113,6
19680502,0,100,36
19680503,27,95,20
19680504,1,89,30
19680505,10,32,-9
19680506,6,39,-61
19680507,7,59,6
19680508,4,135,-10
19680509,0,128,25
19680510,0,101,25
19680511,0,79,-7
19680512,24,99,-8
19680513,0,99,-18
19680514,0,11,-63
19680515,0,21,-39
19680516,0,14,-49
19680517,0,0,-57
19680518,2,39,-26
19680519,0,74,-17
19680520,38,43,-8
19680521,3,28,-10
19680522,44,18,-35
19680523,30,19,-31
19680524,0,23,-30
19680525,0,37,-12
19680526,0,93,-7
19680527,0,79,5
19680528,0,115,16
19680529,0,155,15
19680530,0,165,30
19680531,0,140,-5
19680601,3,43,-12
19680602,4,51,-18
19680603,0,64,-11
19680604,0,153,21
19680605,3,217,61
19680606,19,195,108
19680607,0,241,32
19680608,0,195,126
19680609,47,165,29
19680610,9,126,36
19680611,22,79,-7
19680612,0,119,12
19680613,15,119,59
19680614,57,115,61
19680615,4,84,22
19680616,3,103,20
19680617,1,76,13
19680618,9,92,33
19680619,0,193,26
19680620,95,197,46
19680621,0,135,-3
19680622,1,143,34
19680623,108,247,94
19680624,32,211,102
19680625,0,276,141
19680626,0,273,158
19680627,5,242,129
19680628,21,207,134
19680629,0,236,91
19680630,23,244,149
19680701,11,207,92
19680702,26,102,71
19680703,0,147,78
19680704,6,180,116
19680705,8,147,76
19680706,22,94,54
19680707,0,83,48
19680708,0,190,-1
19680710,10,96,37
19680711,0,130,38
19680712,0,165,47
19680713,0,190,42
19680714,0,211,113
19680715,180,206,133
19680716,21,162,100
19680717,1,120,63
19680718,4,122,66
19680719,0,124,66
19680720,6,86,48
19680721,59,89,39
19680722,0,95,49
19680723,5,104,48
19680724,1,120,38
19680725,9,114,33
19680726,9,103,56
19680727,46,100,44
19680728,12,119,58
19680729,0,180,77
19680730,113,159,72
19680731,43,90,58
19680801,3,99,64
19680802,1,183,-5
19680803,0,209,73
19680804,7,207,103
19680805,36,166,80
19680806,16,115,83
19680807,25,93,31
19680808,12,96,48
19680809,17,96,43
19680810,1,155,40
19680811,41,119,62
19680812,0,115,31
19680813,4,104,24
19680814,9,200,81
19680815,0,196,103
19680816,5,220,66
19680817,8,250,138
19680818,3,234,151
19680819,0,220,104
19680820,0,255,98
19680821,4,203,109
19680822,0,204,83
19680823,37,204,148
19680824,0,210,36
19680825,0,196,90
19680826,0,96,68
19680827,12,121,63
19680828,13,120,81
19680829,0,125,48
19680830,0,159,83
19680831,10,145,49
19680901,41,94,30
19680902,0,112,-1
19680903,0,146,4
19680904,10,157,103
19680905,0,146,105
19680906,0,143,69
19680907,7,81,30
19680908,0,76,-3
19680909,0,59,3
19680910,42,56,25
19680911,33,59,25
19680912,3,57,-12
19680913,6,62,34
19680914,7,54,22
19680915,29,102,35
19680916,36,60,8
19680917,22,44,-20
19680918,0,51,-26
19680919,4,31,-20
19680920,0,60,-25
19680921,36,55,8
19680922,0,55,-33
19680923,7,81,2
19680924,54,106,69
19680925,3,106,42
19680926,0,51,0
19680927,0,47,-8
19680928,2,45,-25
19680929,0,90,10
19680930,0,100,-15
19681001,0,105,-2
19681002,0,95,-15
19681003,0,84,-18
19681004,12,69,1
19681005,0,92,51
19681007,16,71,-5
19681008,16,14,-14
19681009,0,14,-23
19681010,2,-1,-51
19681011,139,-2,-24
19681012,0,-2,-59
19681013,0,11,-56
19681014,78,29,-8
19681015,14,31,-10
19681016,52,11,-40
19681017,6,-12,-76
19681018,0,-32,-81
19681019,0,-54,-102
19681020,2,-20,-121
19681021,86,-16,-86
19681022,25,-11,-94
19681023,0,-28,-157
19681024,38,-60,-152
19681025,7,-46,-185
19681026,11,-66,-116
19681027,0,-109,-198
19681028,4,-54,-217
19681029,2,-48,-113
19681030,109,-23,-110
19681031,73,4,-30
19681101,29,-18,-56
19681102,4,-39,-126
19681103,4,-91,-147
19681104,0,-126,-223
19681105,38,-22,-140
19681106,14,13,-82
19681107,17,-30,-86
19681108,30,-10,-44
19681109,47,-12,-94
19681110,45,-2,-111
19681111,18,-7,-122
19681112,11,-82,-164
19681113,7,-27,-138
19681114,17,-20,-73
19681115,91,20,-142
19681116,5,-96,-195
19681117,32,-59,-213
19681118,20,4,-143
19681119,5,-64,-144
19681120,42,28,-71
19681121,0,13,-133
19681122,2,-77,-248
19681123,2,-104,-265
19681124,48,6,-106
19681125,19,11,0
19681126,12,3,-85
19681127,5,-62,-86
19681128,0,-67,-275
19681129,0,-271,-352
19681130,0,-317,-373
19681201,64,-184,-317
19681202,11,-167,-188
19681203,84,-106,-271
19681204,0,-261,-331
19681205,18,-146,-281
19681206,4,-144,-221
19681207,0,-216,-273
19681208,0,-271,-343
19681209,0,-290,-402
19681210,7,-181,-396
19681211,28,-122,-186
19681212,9,-15,-125
19681213,12,-22,-60
19681214,24,-5,-62
19681215,11,3,-216
19681216,6,-184,-242
19681217,26,-26,-224
19681218,3,-20,-75
19681219,26,-60,-95
19681220,4,-71,-137
19681221,4,-84,-151
19681222,0,-64,-97
19681223,25,-7,-87
19681224,2,-24,-112
19681225,39,-13,-47
19681226,2,-16,-87
19681227,2,-73,-93
19681228,1,-81,-156
19681229,0,-74,-171
19681230,22,-38,-83
19681231,6,-20,-45
19690101,6,-37,-95
19690102,8,-53,-80
19690103,14,-51,-114
19690104,10,-42,-108
19690105,4,-42,-137
19690106,4,-76,-138
19690107,5,-54,-103
19690108,44,-51,-130
19690109,4,-56,-292
19690110,5,-75,-282
19690111,17,-60,-123
19690112,5,-92,-192
19690113,5,-181,-297
19690114,0,-270,-335
19690115,0,-311,-363
19690116,0,-296,-356
19690117,0,-293,-323
19690118,0,-288,-358
19690119,19,-88,-292
19690120,6,-67,-316
19690121,0,-295,-362
19690122,0,-311,-388
19690123,0,-304,-378
19690124,0,-283,-312
19690125,0,-287,-327
19690126,0,-234,-327
19690127,20,-221,-237
19690128,2,-225,-338
19690129,0,-316,-372
19690130,0,-284,-322
19690131,0,-261,-299
19690201,0,-249,-309
19690202,0,-266,-330
19690203,2,-231,-337
19690204,0,-310,-374
19690205,0,-281,-357
19690206,0,-317,-397
19690207,0,-291,-403
19690208,4,-201,-302
19690209,2,-164,-212
19690210,0,-171,-219
19690211,0,-182,-267
19690212,0,-155,-257
19690213,0,-182,-237
19690214,0,-166,-259
19690215,0,-157,-219
19690216,2,-111,-205
19690217,0,-91,-125
19690218,0,-106,-158
19690219,0,-114,-174
19690220,0,-121,-208
19690221,11,-76,-173
19690222,43,-37,-88
19690223,27,-24,-77
19690224,2,-46,-136
19690225,2,-61,-172
19690226,0,-107,-227
19690227,0,-74,-167
19690228,0,-56,-157
19690301,1,-22,-102
19690302,0,3,-92
19690303,0,-7,-93
19690304,0,-45,-107
19690305,2,-66,-177
19690306,7,-96,-158
19690307,10,-61,-147
19690308,21,-49,-96
19690309,10,-83,-117
19690310,9,-91,-206
19690311,9,-108,-182
19690312,3,-154,-249
19690313,0,-146,-254
19690314,2,-128,-242
19690315,0,-127,-251
19690316,10,0,-156
19690317,0,-13,-132
19690318,4,-12,-138
19690319,0,-12,-140
19690320,19,-48,-115
19690321,6,-111,-152
19690322,2,-38,-138
19690323,0,-63,-167
19690324,19,-99,-197
19690325,0,-85,-281
19690326,2,-40,-99
19690327,6,-38,-131
19690328,5,-46,-147
19690329,0,-106,-251
19690330,2,12,-176
19690331,0,21,-45
19690401,0,2,-48
19690402,9,-8,-86
19690403,0,-2,-94
19690404,0,3,-175
19690405,6,13,-55
19690406,4,-17,-102
19690407,2,-39,-99
19690408,2,-15,-145
19690409,36,3,-74
19690410,25,-65,-195
19690411,10,18,-75
19690412,99,-8,-76
19690413,2,-16,-183
19690414,4,3,-132
19690415,24,33,-10
19690416,9,53,-26
19690417,1,27,-32
19690418,0,-9,-131
19690419,6,44,-48
19690420,0,5,-72
19690421,0,-1,-101
19690422,0,84,-76
19690423,0,108,-20
19690424,0,126,30
19690425,0,110,12
19690426,0,13,-12
19690427,0,-9,-91
19690428,0,-62,-145
19690429,0,-81,-188
19690430,0,-56,-181
19690501,2,-56,-85
19690502,0,-62,-116
19690503,0,-14,-139
19690504,6,-14,-74
19690505,2,-66,-96
19690506,0,-7,-151
19690507,0,-34,-127
19690508,0,69,-109
19690509,0,70,-22
19690510,0,13,-45
19690511,0,19,-27
19690512,16,26,0
19690513,71,36,15
19690514,101,28,13
19690515,5,76,0
19690516,0,71,-26
19690517,0,39,-16
19690518,0,84,-35
19690519,0,129,-20
19690520,0,96,10
19690521,0,71,16
19690522,0,20,-41
19690523,0,2,-51
19690524,0,-6,-59
19690525,6,14,-27
19690526,8,8,-20
19690527,4,10,-28
19690528,87,22,-31
19690529,37,3,-34
19690530,0,11,-22
19690531,2,12,-12
19690601,1,67,-10
19690602,0,79,-7
19690603,0,87,-20
19690604,0,180,0
19690605,0,216,77
19690606,0,124,22
19690607,0,180,-10
19690608,4,167,30
19690609,0,89,-8
19690610,7,160,74
19690611,11,159,33
19690612,212,150,-17
19690613,23,11,-14
19690614,3,31,-12
19690615,4,18,-31
19690616,0,59,-15
19690617,0,158,-1
19690618,62,141,31
19690619,1,52,0
19690620,0,49,6
19690621,7,77,4
19690622,0,110,5
19690623,1,72,5
19690624,12,36,7
19690625,3,69,10
19690626,0,114,39
19690627,0,80,2
19690628,0,73,30
19690629,1,72,26
19690630,1,87,7
19690701,0,101,11
19690702,1,81,12
19690703,0,162,-8
19690704,0,203,86
19690705,12,200,63
19690706,9,210,72
19690707,64,212,118
19690708,0,194,106
19690709,3,230,54
19690710,0,262,102
19690711,0,267,113
19690712,0,296,138
19690713,0,284,153
19690714,3,295,168
19690715,11,286,123
19690716,76,163,67
19690717,7,74,55
19690718,10,64,33
19690719,5,71,31
19690720,46,83,28
19690721,0,122,51
19690722,76,122,65
19690723,1,145,48
19690724,0,205,95
19690725,19,196,50
19690726,0,150,54
19690727,0,140,56
19690728,10,183,78
19690729,0,225,73
19690730,0,217,86
19690731,9,205,72
19690801,14,159,69
19690802,1,111,28
19690803,0,126,5
19690804,0,166,42
19690805,0,180,74
19690806,0,114,38
19690807,0,116,25
19690808,0,147,-10
19690809,0,206,51
19690810,6,153,64
19690811,4,114,52
19690812,39,150,47
19690813,82,150,50
19690814,40,70,23
19690815,3,132,29
19690816,33,140,91
19690817,5,103,77
19690818,1,103,48
19690819,8,137,40
19690820,3,126,64
19690821,0,196,20
19690822,0,207,61
19690823,119,196,85
19690824,18,157,83
19690825,9,151,61
19690826,0,114,69
19690827,39,117,73
19690828,4,144,65
19690829,3,182,106
19690830,8,171,72
19690831,0,198,119
19690901,26,174,99
19690902,9,106,75
19690903,1,111,59
19690904,16,99,69
19690905,63,76,35
19690906,22,59,14
19690907,0,73,7
19690908,0,63,-21
19690909,0,96,7
19690910,13,127,59
19690911,5,153,106
19690912,86,150,67
19690913,149,103,15
19690914,40,87,27
19690915,0,103,17
19690916,0,79,24
19690917,0,60,-20
19690918,0,52,-5
19690919,3,49,10
19690920,0,119,32
19690921,0,127,59
19690922,25,130,17
19690923,11,124,36
19690924,9,116,83
19690925,0,101,23
19690926,0,124,44
19690927,0,124,34
19690928,0,158,54
19690929,0,134,69
19690930,0,113,47
19691001,5,81,18
19691002,3,72,20
19691003,1,104,57
19691004,12,101,65
19691005,0,82,24
19691006,1,61,-5
19691007,0,44,10
19691008,28,33,15
19691009,52,75,22
19691010,6,69,40
19691011,23,59,2
19691012,18,11,-25
19691013,10,13,-14
19691014,8,23,-26
19691015,21,8,-38
19691016,5,5,-8
19691017,27,8,-16
19691018,8,14,-54
19691019,58,45,10
19691020,4,52,30
19691021,36,49,27
19691022,8,47,-23
19691023,4,-17,-78
19691024,3,-37,-104
19691025,0,-56,-127
19691026,0,-14,-79
19691027,0,-11,-48
19691028,2,-45,-76
19691029,8,-20,-70
19691030,3,-20,-95
19691031,2,-46,-99
19691101,5,-51,-104
19691102,2,-71,-118
19691103,0,-83,-128
19691104,14,-76,-108
19691105,13,-65,-115
19691106,2,-74,-138
19691107,2,-53,-94
19691108,0,-66,-111
19691109,0,-61,-127
19691110,4,-16,-86
19691111,0,6,-26
19691112,10,11,-6
19691113,23,23,-1
19691114,4,42,14
19691115,37,42,-18
19691116,0,3,-31
19691117,27,10,-33
19691118,11,18,5
19691119,6,23,9
19691120,9,13,-7
19691121,14,8,-26
19691122,48,5,-18
19691123,6,-2,-31
19691124,9,-21,-137
19691125,16,8,-36
19691126,0,-22,-87
19691127,0,-32,-81
19691128,11,22,-50
19691129,135,45,-107
19691130,32,16,-33
19691201,1,3,-24
19691202,0,-8,-28
19691203,0,7,-39
19691204,13,10,-21
19691205,4,-12,-32
19691206,3,-4,-38
19691207,44,-4,-36
19691208,82,15,-29
19691209,9,12,-22
19691210,1,-20,-49
19691211,0,-3,-36
19691212,0,1,-8
19691213,7,-2,-20
19691214,2,-13,-136
19691215,0,-133,-234
19691217,5,-27,-208
19691218,0,-76,-107
19691219,0,-96,-167
19691220,0,-117,-196
19691221,0,-121,-204
19691222,5,-118,-210
19691223,3,-204,-277
19691224,0,-276,-321
19691225,0,-288,-321
19691226,0,-211,-296
19691227,5,-100,-239
19691228,4,-97,-214
19691229,0,-211,-312
19691230,0,-239,-312
19691231,5,-170,-243
19700101,10,-174,-257
19700102,3,-101,-176
19700103,18,-75,-131
19700104,23,-51,-99
19700105,20,-49,-103
19700106,5,-42,-117
19700107,52,13,-96
19700108,13,-36,-127
19700109,0,-116,-207
19700110,3,-119,-207
19700111,4,-88,-166
19700112,4,-98,-142
19700113,4,-136,-185
19700114,2,-76,-188
19700115,3,-91,-173
19700116,10,-119,-263
