Date,Precipitation,TMax,TMin
19391223,0,38,-21
19391224,0,51,-21
19391225,0,79,-8
19391226,0,77,6
19391227,0,77,14
19391228,0,81,26
19391229,0,87,28
19391230,0,74,27
19391231,0,70,25
19400101,12,56,27
19400102,18,31,-4
19400103,8,29,-16
19400104,1,49,-12
19400105,16,28,-6
19400106,0,40,-5
19400107,2,49,9
19400108,4,29,-56
19400109,25,-24,-61
19400110,43,-43,-85
19400111,2,-81,-167
19400112,0,-47,-173
19400113,0,-3,-117
19400114,0,26,-50
19400115,0,60,-38
19400116,0,63,-30
19400117,0,41,-8
19400119,0,30,-3
19400120,0,41,15
19400121,37,51,20
19400122,0,52,17
19400123,1,72,23
19400124,1,64,27
19400125,18,40,9
19400126,1,38,18
19400127,138,41,13
19400128,62,40,9
19400129,14,37,3
19400130,6,35,12
19400131,48,20,-22
19400201,0,-14,-53
19400202,2,5,-43
19400203,0,-14,-37
19400204,0,9,-20
19400205,3,31,-3
19400206,28,35,14
19400207,1,35,18
19400208,0,32,3
19400209,0,67,22
19400210,0,51,-7
19400211,2,41,22
19400212,9,53,17
19400215,0,56,-9
19400216,27,51,21
19400217,0,84,11
19400218,22,38,0
19400219,29,20,-1
19400220,0,68,17
19400221,0,68,18
19400222,1,34,-3
19400223,0,25,-5
19400224,0,58,18
19400225,7,67,30
19400226,25,77,-12
19400227,0,2,-28
19400228,0,-6,-38
19400229,5,17,-30
19400301,0,40,-6
19400304,48,28,2
19400305,0,23,-8
19400306,5,70,3
19400307,0,56,2
19400308,1,72,14
19400309,1,75,11
19400310,17,26,-2
19400311,28,9,-13
19400312,9,26,-17
19400313,23,46,-43
19400314,0,91,14
19400316,0,100,16
19400317,1,71,-6
19400318,0,59,14
19400319,26,69,24
19400320,1,30,12
19400321,2,34,4
19400323,0,31,-19
19400325,0,43,-6
19400326,0,66,-5
19400327,0,74,17
19400328,0,90,30
19400329,0,119,39
19400330,0,108,50
19400331,0,128,48
19400401,0,136,68
19400402,0,78,50
19400403,0,98,27
19400404,0,116,59
19400405,0,117,68
19400406,0,109,64
19400407,0,117,47
19400408,0,126,56
19400409,0,113,58
19400410,0,113,54
19400411,0,148,72
19400412,0,130,81
19400413,0,112,54
19400415,0,175,82
19400416,0,189,75
19400417,0,186,113
19400418,0,159,109
19400419,0,176,99
19400420,0,179,107
19400421,0,182,99
19400422,0,176,128
19400423,0,148,100
19400424,0,177,110
19400425,39,180,91
19400426,3,126,85
19400427,0,145,84
19400428,0,147,80
19400429,1,123,79
19400430,0,163,81
19400501,14,156,44
19400502,45,101,44
19400503,0,137,64
19400504,0,144,66
19400505,0,129,64
19400506,0,122,93
19400507,0,127,94
19400508,0,131,103
19400509,0,146,65
19400510,0,175,119
19400511,0,139,96
19400512,0,163,110
19400513,0,153,78
19400514,0,142,84
19400515,0,232,118
19400516,431,206,125
19400517,0,190,118
19400518,0,182,108
19400519,0,166,120
19400520,0,183,123
19400521,0,227,135
19400522,2,215,153
19400523,0,203,135
19400524,0,184,124
19400525,0,215,135
19400526,0,177,146
19400527,0,197,145
19400528,0,235,127
19400529,187,204,135
19400530,0,176,119
19400531,0,172,123
19400601,0,180,126
19400602,0,185,134
19400603,0,228,145
19400604,2,220,138
19400605,0,221,176
19400606,0,208,126
19400607,0,239,152
19400608,5,307,180
19400609,0,238,190
19400610,0,234,171
19400611,11,277,152
19400612,0,240,182
19400613,0,234,185
19400614,5,196,156
19400615,0,228,131
19400616,0,216,146
19400617,0,247,159
19400618,0,249,182
19400619,7,250,177
19400620,41,234,190
19400621,33,221,171
19400622,0,234,176
19400623,0,256,165
19400624,5,260,194
19400625,19,261,205
19400626,0,293,230
19400627,0,254,204
19400628,0,262,176
19400629,1,282,221
19400630,7,300,221
19400701,0,272,224
19400702,0,274,192
19400703,58,267,204
19400704,0,250,177
19400705,43,250,209
19400706,0,276,215
19400707,0,279,220
19400708,0,278,217
19400709,0,278,211
19400710,0,274,206
19400711,0,303,214
19400712,0,294,219
19400713,0,327,225
19400714,0,295,235
19400715,6,285,219
19400716,0,283,229
19400717,0,293,234
19400718,0,283,215
19400719,0,322,212
19400720,0,302,225
19400721,0,314,242
19400722,0,307,263
19400723,0,295,244
19400724,61,271,204
19400725,0,280,211
19400726,0,262,210
19400727,2,271,185
19400728,0,281,209
19400729,0,285,212
19400730,0,325,227
19400731,0,312,242
19400801,0,313,223
19400802,0,328,240
19400803,0,308,255
19400804,0,294,227
19400805,0,323,230
19400806,0,319,240
19400807,0,326,244
19400808,0,348,261
19400809,0,294,206
19400810,0,297,198
19400811,0,289,199
19400812,0,317,194
19400813,0,293,205
19400814,0,295,199
19400815,0,282,229
19400816,0,289,212
19400817,0,294,218
19400818,0,295,243
19400819,0,298,233
19400820,0,280,243
19400821,0,280,218
19400822,0,287,225
19400823,0,285,214
19400824,0,289,197
19400825,0,289,203
19400826,0,284,213
19400827,0,300,203
19400828,0,304,193
19400829,0,278,233
19400830,0,252,225
19400831,0,273,225
19400901,0,281,230
19400902,0,281,206
19400903,0,285,224
19400904,0,284,238
19400905,0,272,205
19400906,0,204,157
19400907,10,216,153
19400908,2,239,176
19400909,10,245,192
19400910,0,261,178
19400911,0,260,205
19400912,0,258,173
19400913,0,257,181
19400914,0,252,202
19400915,0,272,195
19400916,5,241,192
19400917,0,250,171
19400918,0,248,171
19400919,0,225,174
19400920,33,211,135
19400921,0,231,165
19400922,0,234,156
19400923,0,231,172
19400924,0,234,160
19400925,39,226,175
19400926,0,221,152
19400927,0,234,145
19400928,0,245,192
19400929,0,235,165
19400930,0,233,163
19401001,0,238,165
19401003,18,223,127
19401004,120,146,95
19401005,0,172,116
19401006,0,193,144
19401007,0,220,144
19401008,0,192,155
19401009,0,202,168
19401010,13,186,153
19401011,147,167,146
19401012,6,152,118
19401013,26,129,100
19401014,12,126,73
19401015,0,136,71
19401016,59,161,102
19401017,0,163,94
19401018,27,145,119
19401019,170,152,123
19401020,0,165,136
19401021,24,148,110
19401022,20,165,100
19401023,10,153,101
19401024,83,166,68
19401025,4,88,64
19401026,18,153,83
19401027,0,164,99
19401028,0,191,105
19401029,0,172,100
19401030,4,101,32
19401031,0,132,33
19401101,71,98,73
19401102,2,139,71
19401103,6,138,101
19401104,11,130,111
19401105,0,148,116
19401106,0,152,90
19401107,0,145,88
19401108,0,145,88
19401109,0,156,102
19401111,13,136,112
19401112,32,114,80
19401113,73,118,81
19401114,2,127,105
19401115,0,119,101
19401116,0,120,100
19401117,0,117,103
19401118,0,120,95
19401119,0,115,90
19401120,0,114,69
19401121,0,130,73
19401122,0,147,51
19401123,0,134,82
19401124,0,115,88
19401125,0,113,102
19401126,0,112,93
19401127,0,122,78
19401128,0,111,75
19401129,10,119,71
19401201,0,98,73
19401202,66,91,65
19401203,62,70,42
19401204,0,74,42
19401205,0,79,33
19401206,0,86,24
19401207,0,83,32
19401208,0,90,47
19401209,0,123,18
19401210,0,123,64
19401211,0,157,56
19401212,0,137,87
19401213,0,103,76
19401214,0,119,64
19401215,0,96,76
19401216,3,96,75
19401217,89,90,22
19401218,12,27,1
19401219,62,68,3
19401220,0,76,10
19401221,0,59,25
19401222,76,72,36
19401223,29,38,6
19401224,0,64,13
19401225,0,79,27
19401226,4,56,-4
19401227,28,7,-4
19401228,49,23,4
19401229,36,6,-22
19401230,20,-2,-24
19401231,0,78,-17
19410102,0,90,23
19410103,49,83,-1
19410104,123,0,-33
19410105,2,25,-21
19410106,0,35,7
19410107,18,38,17
19410108,0,68,23
19410109,0,55,34
19410110,0,45,20
19410111,8,73,32
19410112,0,40,-9
19410113,10,37,2
19410114,14,2,-87
19410115,1,-39,-87
19410116,0,29,-63
19410117,0,47,-14
19410118,0,66,19
19410120,2,38,3
19410121,0,21,-14
19410123,0,153,31
19410124,0,112,32
19410125,0,76,49
19410126,0,61,40
19410127,15,65,30
19410128,0,75,46
19410129,3,54,-55
19410130,3,-43,-74
19410131,10,-23,-68
19410201,15,-13,-52
19410202,2,-51,-85
19410203,1,-60,-107
19410204,0,29,-74
19410206,13,44,0
19410207,0,54,3
19410208,0,47,0
19410209,0,39,13
19410210,18,54,15
19410211,0,70,5
19410212,0,68,17
19410213,0,78,-4
19410214,2,32,16
19410215,2,33,-10
19410216,1,56,20
19410217,0,96,36
19410218,4,103,46
19410219,0,80,44
19410220,0,103,18
19410221,0,76,36
19410222,0,103,47
19410223,3,75,52
19410224,2,76,46
19410225,0,81,50
19410226,0,90,56
19410227,79,121,53
19410228,0,93,19
19410301,0,88,41
19410302,0,48,29
19410303,0,50,23
19410304,24,55,31
19410305,2,50,30
19410306,0,79,36
19410307,0,68,47
19410308,0,78,41
19410309,1,80,54
19410310,0,94,59
19410311,0,87,45
19410312,0,56,16
19410313,0,116,39
19410314,2,72,29
19410316,41,36,-10
19410317,1,55,-18
19410318,0,70,-11
19410319,1,47,-9
19410320,0,20,-21
19410321,0,41,-21
19410322,0,51,17
19410323,0,51,4
19410324,0,77,32
19410325,0,105,13
19410326,3,87,35
19410327,0,78,33
19410328,0,78,30
19410329,0,81,25
19410330,0,89,52
19410331,44,136,53
19410401,0,136,72
19410402,0,99,48
19410403,3,104,68
19410404,0,96,76
19410405,0,114,47
19410406,0,124,71
19410407,0,157,58
19410408,0,193,69
19410409,0,209,64
19410410,0,171,80
19410411,0,197,91
19410412,220,166,100
19410413,0,130,76
19410414,117,107,9
19410415,8,61,20
19410416,0,102,36
19410417,0,96,27
19410418,0,126,68
19410419,0,140,65
19410420,0,140,69
19410421,0,122,62
19410422,0,127,74
19410423,0,144,74
19410424,0,137,79
19410425,0,168,91
19410426,0,177,136
19410427,0,175,105
19410428,0,163,94
19410429,0,151,93
19410430,0,193,118
19410501,9,199,115
19410502,158,189,133
19410503,0,163,99
19410504,0,147,103
19410505,0,218,106
19410506,1,191,145
19410507,0,179,115
19410508,0,211,134
19410509,0,184,137
19410511,0,197,131
19410512,0,161,109
19410513,0,217,134
19410514,0,187,133
19410515,37,208,149
19410516,0,192,161
19410517,10,216,143
19410518,0,200,170
19410519,0,197,157
19410520,0,235,125
19410521,0,245,152
19410522,0,249,173
19410523,8,194,150
19410524,0,179,143
19410525,0,195,135
19410526,5,219,152
19410527,83,185,156
19410528,0,201,136
19410529,0,221,134
19410530,0,216,146
19410531,0,225,148
19410601,0,253,172
19410602,0,260,163
19410603,2,269,192
19410604,1,240,171
19410605,0,206,143
19410606,0,233,162
19410607,0,252,181
19410608,14,220,169
19410609,15,220,156
19410610,0,217,163
19410611,25,227,174
19410612,0,218,171
19410613,0,212,151
19410614,0,232,149
19410615,0,251,167
19410616,0,245,156
19410617,0,268,165
19410618,0,291,161
19410619,0,298,199
19410620,0,301,200
19410621,0,277,204
19410622,0,275,229
19410623,74,249,171
19410624,0,248,163
19410625,0,250,167
19410626,0,255,201
19410627,0,238,207
19410628,0,251,184
19410629,0,262,183
19410630,0,261,185
19410701,6,253,208
19410702,0,252,198
19410703,0,257,191
19410704,0,270,186
19410705,0,284,191
19410706,0,286,208
19410707,0,288,227
19410708,0,301,237
19410709,0,320,242
19410710,0,315,219
19410711,0,268,233
19410712,0,269,202
19410713,0,278,222
19410714,12,265,218
19410715,0,268,187
19410716,0,271,202
19410717,0,286,202
19410718,0,275,208
19410719,0,287,217
19410720,0,304,239
19410721,13,308,240
19410722,25,269,199
19410723,0,286,205
19410724,0,286,235
19410725,27,288,208
19410726,0,281,223
19410727,0,286,242
19410728,0,291,215
19410730,0,277,217
19410731,21,262,205
19410801,0,250,197
19410802,0,274,189
19410803,0,278,205
19410804,0,279,242
19410805,109,255,189
19410806,0,265,205
19410807,0,257,222
19410808,0,273,211
19410809,0,282,207
19410810,0,279,235
19410811,0,288,219
19410812,0,280,251
19410813,0,277,203
19410814,0,250,213
19410815,0,265,184
19410816,0,270,206
19410817,0,268,210
19410818,0,271,197
19410819,0,289,203
19410820,2,260,214
19410821,0,273,220
19410822,0,287,216
19410823,0,281,208
19410824,26,255,184
19410825,0,253,159
19410826,0,258,222
19410827,197,237,177
19410828,0,242,164
19410829,0,249,156
19410830,0,255,168
19410831,0,250,203
19410901,1,258,212
19410902,0,255,210
19410904,0,248,188
19410905,0,246,210
19410906,0,250,187
19410907,0,252,210
19410908,0,238,197
19410909,0,242,197
19410910,0,250,189
19410911,0,247,182
19410912,0,284,193
19410913,0,261,190
19410914,0,260,213
19410915,0,268,206
19410916,0,297,199
19410917,0,287,208
19410918,40,252,160
19410919,44,191,156
19410920,115,179,142
19410921,23,156,110
19410922,0,193,116
19410923,62,192,158
19410924,0,190,159
19410925,363,160,105
19410926,10,183,112
19410927,0,173,147
19410928,36,175,121
19410929,52,161,62
19410930,47,111,71
19411001,47,99,66
19411002,0,123,59
19411003,0,162,68
19411004,0,168,103
19411005,0,186,104
19411006,0,163,143
19411007,0,169,122
19411008,6,132,58
19411009,21,120,81
19411010,0,149,79
19411011,0,176,78
19411012,0,172,112
19411013,0,179,100
19411014,0,149,103
19411015,2,154,88
19411016,86,104,46
19411017,0,102,36
19411018,0,116,72
19411019,3,150,109
19411020,0,136,107
19411021,0,147,119
19411022,26,145,110
19411023,0,153,87
19411024,0,161,97
19411025,0,153,94
19411026,0,153,109
19411027,0,157,105
19411028,0,167,117
19411029,0,168,132
19411030,0,151,123
19411031,0,147,98
19411101,0,149,104
19411102,0,160,111
19411104,4,161,70
19411105,0,136,91
19411106,104,133,98
19411107,2,141,103
19411108,21,153,83
19411109,28,126,83
19411110,0,122,102
19411111,0,122,60
19411112,75,86,47
19411113,13,61,10
19411114,26,29,-55
19411115,4,-44,-72
19411116,0,23,-67
19411117,0,70,-8
19411118,0,74,-3
19411119,0,72,17
19411120,32,49,28
19411121,128,50,17
19411123,0,17,-10
19411124,0,46,-5
19411125,6,56,2
19411126,10,63,44
19411127,6,79,39
19411128,19,61,38
19411129,31,54,-10
19411130,9,41,-17
19411203,2,0,-41
19411204,0,19,-53
19411205,0,48,-29
19411206,7,21,-53
19411207,0,-22,-67
19411208,0,56,-37
19411209,0,53,8
19411210,0,59,-16
19411211,0,69,-2
19411212,0,73,14
19411213,0,120,36
19411214,0,103,19
19411215,0,97,41
19411216,0,78,14
19411217,0,99,29
19411218,0,105,19
19411219,0,113,21
19411220,0,64,29
19411221,1,57,16
19411222,3,35,-27
19411223,1,-2,-39
19411224,8,41,-16
19411225,0,48,8
19411226,0,53,9
19411227,0,145,-3
19411228,0,114,-26
19411229,5,10,-63
19411230,0,58,-33
19411231,0,50,-1
19420101,11,35,-1
19420102,14,38,-29
19420103,62,-24,-63
19420104,6,-36,-75
19420105,0,-52,-92
19420106,3,33,-92
19420107,0,61,-15
19420108,0,48,-16
19420109,0,80,4
19420110,0,73,10
19420111,0,43,5
19420112,0,43,13
19420113,1,56,-7
19420114,0,66,25
19420115,0,60,17
19420116,0,36,3
19420117,0,38,6
19420118,4,35,-56
19420120,0,-8,-51
19420121,0,-45,-67
19420122,0,-31,-63
19420123,6,-16,-71
19420124,0,-45,-89
19420125,18,-21,-76
19420126,1,-56,-115
19420127,0,17,-95
19420128,6,17,-16
19420129,8,33,-20
19420130,2,-6,-54
19420131,3,23,-29
19420201,1,25,-9
19420202,0,25,2
19420203,58,25,0
19420204,125,21,-19
19420205,9,4,-30
19420207,51,5,-15
19420208,0,6,-16
19420209,0,23,-12
19420210,0,46,-26
19420211,0,46,2
19420212,0,36,7
19420213,0,26,10
19420214,0,40,3
19420215,1,35,13
19420216,0,38,12
19420217,0,46,12
19420218,0,38,-1
19420219,0,36,-2
19420220,0,47,3
19420221,132,27,-6
19420222,5,3,-54
19420223,0,21,-36
19420224,20,33,-3
19420225,1,45,8
19420226,0,61,1
19420227,0,64,16
19420228,22,52,23
19420301,12,40,-18
19420302,0,35,-8
19420303,1,76,17
19420304,30,75,35
19420305,40,43,29
19420306,12,54,28
19420307,22,42,-7
19420309,4,41,-67
19420310,16,55,-2
19420311,0,50,-9
19420312,0,53,6
19420313,0,59,25
19420314,0,64,-30
19420315,35,-9,-54
19420316,0,43,-45
19420317,0,27,-20
19420318,8,51,15
19420319,0,51,11
19420320,0,62,18
19420321,0,56,13
19420322,25,15,-63
19420323,1,-42,-85
19420324,0,38,-57
19420325,0,51,-35
19420326,0,58,-1
19420327,1,72,-21
19420328,0,41,-11
19420329,0,87,-14
19420330,0,68,22
19420331,0,41,8
19420401,0,71,30
19420402,0,83,41
19420403,53,60,33
19420404,40,49,27
19420405,11,69,27
19420407,0,107,29
19420408,0,47,22
19420409,69,41,15
19420410,19,56,27
19420411,0,60,-8
19420412,0,74,35
19420413,0,98,53
19420414,0,97,24
19420415,0,157,38
19420416,0,143,106
19420417,83,130,62
19420418,0,98,41
19420419,0,98,57
19420420,0,142,31
19420421,0,112,50
19420422,0,105,59
19420423,7,112,61
19420424,0,96,48
19420425,0,88,41
19420426,0,130,52
19420427,2,182,68
19420428,5,174,124
19420429,201,140,99
19420430,0,181,87
19420501,0,158,95
19420502,0,171,68
19420503,0,230,117
19420504,0,207,123
19420505,1,183,105
19420506,4,156,104
19420507,2,136,95
19420508,0,165,108
19420509,0,154,102
19420510,0,206,115
19420511,3,207,134
19420512,0,156,117
19420513,78,139,108
19420514,56,167,105
19420515,0,163,115
19420516,0,194,128
19420517,0,204,124
19420518,0,219,132
19420519,0,224,127
19420520,0,216,129
19420521,0,298,155
19420522,4,236,171
19420523,31,218,160
19420524,0,234,156
19420525,0,197,141
19420526,0,195,154
19420527,33,188,141
19420528,2,209,161
19420529,35,178,150
19420530,0,193,124
19420531,0,200,131
19420601,1,220,161
19420602,2,231,173
19420603,0,232,171
19420604,0,265,178
19420605,6,251,181
19420606,0,239,176
19420607,0,226,174
19420608,66,205,145
19420609,0,194,131
19420610,0,222,171
19420611,0,223,146
19420612,0,258,157
19420613,0,261,179
19420614,0,251,174
19420615,0,248,178
19420616,0,272,186
19420617,0,277,207
19420618,0,276,201
19420619,0,273,204
19420620,0,267,218
19420621,0,272,193
19420622,0,271,209
19420623,0,281,205
19420624,0,300,214
19420625,0,293,238
19420626,0,257,204
19420627,20,250,190
19420628,0,265,193
19420629,0,265,191
19420630,0,291,204
19420701,0,300,198
19420702,0,281,210
19420703,35,254,165
19420704,0,246,180
19420705,0,230,185
19420706,0,227,191
19420707,0,246,206
19420708,0,282,222
19420709,0,262,218
19420710,0,265,226
19420711,0,254,212
19420712,0,257,206
19420713,0,262,207
19420714,0,271,197
19420715,0,291,207
19420716,0,290,211
19420717,0,292,216
19420718,0,323,224
19420719,0,300,240
19420720,6,276,220
19420721,0,280,227
19420722,0,273,213
19420723,0,311,224
19420724,0,314,256
19420725,0,295,245
19420726,0,267,251
19420727,0,267,239
19420728,0,258,198
19420729,0,280,221
19420730,0,285,216
19420731,0,286,260
19420801,0,281,243
19420802,21,272,185
19420803,0,222,180
19420804,0,266,204
19420805,0,260,203
19420806,0,269,187
19420807,0,278,194
19420808,0,277,200
19420809,0,299,192
19420810,0,304,207
19420811,0,318,252
19420812,0,278,242
19420813,0,269,206
19420814,0,267,201
19420815,0,277,214
19420816,0,281,233
19420817,0,287,223
19420818,0,273,226
19420819,2,287,207
19420820,0,276,220
19420821,0,279,237
19420822,0,266,231
19420823,0,265,221
19420824,0,269,211
19420825,0,246,190
19420826,0,244,196
19420827,0,256,198
19420828,0,267,194
19420829,0,261,215
19420830,0,276,204
19420831,0,271,235
19420901,0,255,188
19420902,0,267,209
19420903,41,226,185
19420904,193,201,142
19420905,0,217,145
19420906,0,240,147
19420907,0,250,168
19420908,0,245,179
19420909,0,247,199
19420910,118,234,174
19420911,0,242,185
19420912,0,243,200
19420913,0,240,176
19420914,0,243,177
19420915,0,257,200
19420916,0,215,144
19420917,0,190,120
19420918,0,220,151
19420919,0,250,155
19420920,0,245,166
19420921,0,214,149
19420922,25,226,151
19420923,37,197,154
19420924,0,198,155
19420925,0,226,138
19420926,0,205,153
19420927,0,217,141
19420928,0,229,117
19420929,0,203,112
19420930,0,239,166
19421001,0,199,153
19421002,0,190,114
19421003,0,194,157
19421004,0,203,159
19421005,17,217,154
19421006,1,203,169
19421007,15,196,153
19421008,21,196,138
19421009,6,191,134
19421010,0,201,123
19421011,0,199,137
19421012,0,206,138
19421013,0,200,150
19421014,21,184,130
19421015,1,150,124
19421016,76,168,123
19421017,90,163,109
19421018,0,178,124
19421019,0,180,136
19421020,0,163,112
19421021,15,129,80
19421022,49,108,88
19421023,71,108,70
19421024,33,132,71
19421025,6,163,100
19421026,0,159,112
19421027,31,143,121
19421028,8,160,131
19421029,0,167,128
19421030,17,163,121
19421031,0,158,124
19421101,0,155,132
19421102,0,147,132
19421103,11,141,120
19421104,63,140,114
19421105,3,147,114
19421106,0,175,105
19421107,0,154,102
19421108,104,125,57
19421109,184,79,54
19421111,118,84,59
19421112,6,94,63
19421113,31,96,66
19421114,17,103,77
19421115,91,95,44
19421116,0,96,53
19421118,0,129,76
19421119,0,108,72
19421120,0,109,81
19421121,23,98,46
19421122,111,51,6
19421123,0,63,33
19421124,0,95,28
19421125,0,115,33
19421126,11,85,43
19421127,0,93,24
19421128,0,72,16
19421129,0,96,20
19421130,0,101,74
19421201,0,90,65
19421202,0,90,59
19421203,0,105,64
19421204,0,100,64
19421205,34,96,76
19421206,0,91,56
19421207,29,59,30
19421208,0,75,47
19421209,0,108,38
19421210,0,86,37
19421211,27,79,-12
19421212,0,56,-7
19421213,0,117,24
19421214,0,108,23
19421215,0,67,37
19421216,0,72,24
19421217,2,76,28
