Date,Precipitation,TMax,TMin
19201112,2,37,-19
19201113,1,3,-62
19201114,1,8,-61
19201115,0,10,-15
19201116,64,17,-7
19201117,3,21,-1
19201118,1,24,0
19201119,0,15,-44
19201120,0,-24,-95
19201121,0,-26,-64
19201122,0,-3,-32
19201123,6,-8,-39
19201124,13,4,-15
19201125,3,-3,-56
19201126,0,-49,-133
19201127,13,-28,-163
19201128,0,-19,-128
19201129,0,-121,-208
19201130,1,-126,-218
19201201,0,-55,-135
19201202,1,-49,-68
19201203,8,-51,-78
19201204,1,-70,-144
19201205,9,-44,-161
19201206,21,-20,-54
19201207,1,-26,-60
19201208,0,-49,-92
19201209,0,-74,-97
19201210,2,-88,-122
19201211,1,-115,-166
19201212,5,-122,-155
19201213,2,-121,-148
19201214,1,-113,-146
19201215,2,-94,-139
19201216,1,-64,-96
19201217,1,-69,-171
19201218,0,-158,-219
19201219,19,-92,-229
19201220,2,-88,-132
19201221,1,-90,-119
19201222,2,-37,-111
19201223,10,-27,-57
19201224,0,-31,-137
19201225,10,-126,-172
19201226,0,-125,-154
19201227,5,-105,-154
19201228,50,-49,-113
19201229,0,-34,-73
19201230,25,-41,-76
19201231,7,-56,-96
19210101,107,-70,-100
19210102,27,-68,-186
19210103,0,-179,-231
19210104,1,-209,-289
19210105,1,-271,-318
19210106,22,-136,-288
19210107,1,-56,-138
19210108,2,16,-68
19210109,0,11,-9
19210110,30,6,-97
19210111,2,11,-51
19210112,0,21,-11
19210113,4,6,-178
19210114,0,-166,-259
19210115,47,-109,-250
19210116,0,-93,-167
19210117,4,-34,-178
19210118,0,-33,-109
19210119,27,-4,-117
19210120,12,9,-26
19210121,18,-9,-48
19210122,17,-42,-102
19210123,10,19,-110
19210124,2,-45,-153
19210125,1,-120,-222
19210126,0,-130,-155
19210127,0,-131,-200
19210128,70,-113,-239
19210129,4,-131,-165
19210130,1,-150,-254
19210131,22,-91,-278
19210201,23,-9,-93
19210202,0,-7,-193
19210203,1,-160,-188
19210204,1,-162,-221
19210205,0,-84,-214
19210206,0,-116,-188
19210207,0,-71,-186
19210208,0,-61,-140
19210209,0,-36,-88
19210210,1,-38,-138
19210211,3,-95,-155
19210212,22,-60,-137
19210213,1,-56,-184
19210214,14,-81,-213
19210215,13,6,-87
19210216,5,-3,-146
19210217,1,-127,-207
19210218,1,-96,-239
19210219,0,-142,-221
19210220,0,-142,-227
19210221,0,-154,-256
19210222,0,-100,-248
19210223,0,-29,-150
19210224,1,-16,-57
19210225,1,-36,-64
19210226,1,-48,-81
19210227,0,-36,-81
19210228,0,-65,-86
19210301,0,-64,-96
19210302,4,-54,-93
19210303,20,-10,-55
19210304,0,30,-44
19210305,5,-1,-82
19210306,0,22,-41
19210307,36,15,-58
19210308,14,23,-2
19210309,0,1,-130
19210310,43,-44,-181
19210311,1,-12,-97
19210312,0,-60,-177
19210313,1,-35,-195
19210314,0,14,-75
19210315,0,23,-99
19210316,1,3,-74
19210317,0,59,-39
19210318,0,55,0
19210319,0,45,-7
19210320,0,56,-59
19210321,51,64,-2
19210322,5,27,-3
19210323,30,53,-2
19210324,3,67,5
19210325,12,58,-1
19210326,0,56,8
19210327,0,75,-34
19210328,13,78,-23
19210329,12,36,2
19210330,1,76,-18
19210331,0,138,14
19210901,0,202,123
19210902,42,160,81
19210903,2,166,75
19210904,0,186,60
19210905,1,171,90
19210906,8,131,64
19210907,0,106,20
19210908,0,106,40
19210909,0,136,5
19210910,0,191,46
19210911,0,222,116
19210912,0,230,107
19210913,8,200,91
19210914,0,177,67
19210915,54,160,105
19210916,8,185,90
19210917,27,183,106
19210918,2,135,66
19210919,11,71,23
19210920,0,100,-7
19210921,35,118,60
19210922,0,150,66
19210923,0,169,18
19210924,27,171,90
19210925,10,114,32
19210926,13,96,4
19210927,0,99,8
19210928,1,68,31
19210929,2,96,-10
19210930,14,97,30
19211001,8,82,-6
19211002,4,66,-23
19211003,32,120,35
19211004,0,169,35
19211005,92,111,6
19211006,23,31,-4
19211007,9,22,2
19211008,28,43,2
19211009,0,31,-25
19211010,1,57,-31
19211011,0,65,5
19211012,0,81,-32
19211013,5,40,-4
19211014,0,94,9
19211015,0,95,11
19211016,150,49,-2
19211017,7,45,-39
19211018,9,59,11
19211019,0,82,2
19211020,16,107,41
19211021,11,139,70
19211022,60,111,52
19211023,5,59,14
19211024,0,115,-11
19211025,0,112,16
19211026,60,46,-11
19211027,19,-6,-54
19211028,68,-18,-68
19211029,28,-48,-64
19211030,10,14,-55
19211031,30,4,-38
19211101,1,-1,-49
19211102,1,40,-3
19211103,74,16,-22
19211104,12,2,-56
19211105,90,-13,-78
19211106,5,16,-100
19211107,164,30,-13
19211108,81,77,-15
19211109,41,36,-27
19211110,47,-20,-56
19211111,54,-51,-109
19211112,1,-95,-171
19211113,1,-59,-172
19211114,1,-75,-83
19211115,0,-40,-60
19211116,0,-44,-84
19211117,1,-77,-106
19211118,0,-56,-89
19211119,0,-81,-102
19211120,0,-88,-108
19211121,1,-99,-124
19211122,2,-70,-131
19211123,2,-47,-71
19211124,5,-36,-66
19211125,1,-34,-56
19211126,0,-30,-55
19211127,1,-24,-47
19211128,4,-39,-176
19211129,1,-139,-188
19211130,1,-117,-187
19211201,14,-106,-187
19211202,3,-131,-154
19211203,2,-116,-175
19211204,1,-138,-191
19211205,10,-24,-145
19211206,9,-25,-40
19211207,12,-20,-51
19211208,23,-49,-91
19211209,45,-72,-187
19211210,12,-182,-268
19211211,0,-164,-250
19211212,1,-166,-245
19211213,2,-110,-217
19211214,10,-82,-126
19211215,0,-121,-185
19211216,0,-100,-217
19211217,1,-113,-241
19211218,2,-96,-170
19211219,7,-45,-100
19211220,9,-19,-47
19211221,1,-39,-65
19211222,10,-54,-87
19211223,18,-61,-103
19211224,1,2,-73
19211225,47,4,-47
19211226,32,-26,-46
19211227,4,-27,-94
19211228,13,-60,-110
19211229,15,1,-62
19211230,13,8,-35
19211231,2,-9,-68
19220101,42,-1,-73
19220102,6,-24,-65
19220103,32,7,-55
19220104,2,6,-77
19220105,72,14,-102
19220106,104,14,-2
19220107,152,10,-5
19220108,47,1,-68
19220109,89,-62,-82
19220110,1,-71,-91
19220111,2,-73,-101
19220112,12,-71,-109
19220113,1,-70,-157
19220114,1,-146,-227
19220115,4,-180,-244
19220116,15,-104,-185
19220117,3,-84,-139
19220118,20,-81,-106
19220119,1,-95,-157
19220120,0,-130,-223
19220121,0,-187,-261
19220122,0,-187,-280
19220123,8,-166,-205
19220124,1,-139,-213
19220125,16,-128,-159
19220126,9,-129,-185
19220127,6,-44,-181
19220128,3,-41,-75
19220129,3,-66,-109
19220130,1,-85,-112
19220131,2,-90,-129
19220201,1,-117,-142
19220202,51,-104,-147
19220203,6,-111,-143
19220204,1,-136,-219
19220205,1,-172,-228
19220206,0,-158,-258
19220207,0,-150,-224
19220208,0,-95,-160
19220209,0,-115,-163
19220210,0,-108,-162
19220211,20,-63,-138
19220212,0,-17,-103
19220213,0,-17,-127
19220214,0,-86,-191
19220215,9,-135,-255
19220216,4,-78,-160
19220217,5,-79,-137
19220218,16,-131,-186
19220219,0,-79,-251
19220220,5,-70,-122
19220221,15,-52,-109
19220222,2,10,-70
19220223,5,-29,-69
19220224,15,-40,-77
19220225,16,-35,-75
19220226,16,-11,-62
19220227,5,2,-53
19220228,10,13,-2
19220301,3,30,-48
19220302,0,25,-15
19220303,27,10,-10
19220304,1,19,-61
19220305,37,-11,-83
19220306,63,9,-22
19220307,2,25,-24
19220308,29,42,-13
19220309,33,35,1
19220310,0,40,-2
19220311,0,16,-77
19220312,6,-14,-124
19220313,61,-2,-92
19220314,24,-51,-135
19220315,2,-51,-119
19220316,1,-58,-153
19220317,3,-95,-172
19220318,10,-30,-175
19220319,8,-59,-174
19220320,56,-54,-171
19220321,121,4,-93
19220322,0,2,-125
19220323,0,-48,-198
19220324,0,-9,-147
19220325,8,-22,-111
19220326,4,23,-48
19220327,0,36,-32
19220328,0,6,-27
19220329,8,27,-24
19220330,82,21,-7
19220331,61,23,-14
19220401,1,26,-47
19220402,0,64,-6
19220403,1,80,-37
19220404,19,19,-42
19220405,3,33,8
19220406,5,98,4
19220407,31,44,9
19220408,9,83,-36
19220409,54,58,13
19220410,0,58,11
19220411,45,66,-7
19220412,0,36,-29
19220413,0,69,-31
19220414,0,85,-29
19220415,12,71,-3
19220416,0,91,11
19220417,0,175,32
19220418,0,199,69
19220419,49,159,99
19220420,8,105,46
19220421,108,50,29
19220422,36,31,3
19220423,0,85,1
19220424,0,86,5
19220425,0,126,8
19220426,0,115,-2
19220427,17,99,28
19220428,75,118,77
19220429,48,100,66
19220430,23,110,80
19220501,0,170,85
19220502,0,160,45
19220503,0,182,102
19220504,0,228,123
19220505,2,255,148
19220506,0,201,55
19220507,1,220,87
19220508,0,245,107
19220509,0,174,105
19220510,12,214,81
19220511,76,155,97
19220512,1,141,45
19220513,1,146,66
19220514,36,152,37
19220515,34,111,50
19220516,16,120,49
19220517,0,151,37
19220518,0,171,29
19220519,0,212,67
19220520,0,225,73
19220521,7,227,98
19220522,0,220,134
19220523,10,200,99
19220524,0,235,122
19220525,0,249,84
19220526,10,256,103
19220527,0,195,132
19220528,0,211,72
19220529,28,179,128
19220530,0,175,66
19220531,9,161,20
19220601,46,181,94
19220602,26,107,58
19220603,33,136,53
19220604,43,122,27
19220605,2,151,27
19220606,26,130,39
19220607,14,156,68
19220608,0,195,64
19220609,88,170,87
19220610,28,200,118
19220611,61,186,88
19220612,13,186,117
19220613,0,225,107
19220614,0,251,122
19220615,0,262,153
19220616,0,270,118
19220617,0,265,131
19220618,0,292,152
19220619,0,291,172
19220620,0,294,117
19220621,92,283,171
19220622,34,208,143
19220623,1,210,110
19220624,0,222,126
19220625,0,236,117
19220626,4,220,129
19220627,0,248,120
19220628,10,271,113
19220629,23,234,147
19220630,0,260,100
19220701,0,280,147
19220702,0,244,102
19220703,4,250,139
19220704,32,257,144
19220705,32,257,170
19220706,0,276,153
19220707,6,286,167
19220708,0,281,166
19220709,0,285,144
19220710,0,256,143
19220711,0,271,107
19220712,0,298,126
19220713,0,229,131
19220714,0,236,84
19220715,0,240,94
19220716,0,248,125
19220717,17,284,108
19220718,154,287,179
19220719,29,268,164
19220720,2,216,133
19220721,22,199,145
19220722,38,220,127
19220723,3,231,122
19220724,0,250,120
19220725,8,272,116
19220726,13,313,173
19220727,25,246,150
19220728,8,238,120
19220729,4,236,142
19220730,8,244,159
19220731,0,255,105
19220801,17,253,116
19220802,0,286,146
19220803,8,300,173
19220804,2,310,184
19220805,244,272,168
19220806,0,185,138
19220807,0,241,106
19220808,0,266,142
19220809,1,250,158
19220810,22,284,159
19220811,11,245,151
19220812,1,226,115
19220813,1,210,114
19220814,11,185,127
19220815,3,198,128
19220816,41,204,87
19220817,6,207,127
19220818,1,184,79
19220819,0,200,71
19220820,0,222,85
19220821,0,212,112
19220822,1,158,88
19220823,0,186,52
19220824,0,206,53
19220825,0,240,53
19220826,0,245,81
19220827,0,256,72
19220828,0,255,87
19220829,8,215,84
19220830,1,214,72
19220831,78,213,112
19220901,47,157,108
19220902,1,142,75
19220903,0,110,66
19220904,0,121,35
19220905,0,158,27
19220906,0,159,32
19220907,0,135,15
19220908,0,136,7
19220909,0,175,-16
19220910,0,196,7
19220911,0,211,9
19220912,0,221,30
19220913,0,227,64
19220914,0,231,109
19220915,62,171,120
19220916,120,181,97
19220917,225,162,102
19220918,6,161,49
19220919,1,174,78
19220920,33,190,66
19220921,95,124,86
19220922,144,107,67
19220923,16,78,51
19220924,1,103,18
19220925,0,111,24
19220926,80,115,33
19220927,272,75,30
19220928,39,65,28
19220929,3,81,38
19220930,9,92,30
19221001,2,96,41
19221002,0,69,37
19221003,155,83,25
19221004,255,96,75
19221005,30,95,67
19221006,45,89,50
19221007,13,69,27
19221008,3,90,22
19221009,10,72,28
19221010,1,71,8
19221011,1,64,-4
19221012,0,83,34
19221013,1,86,22
19221014,35,79,39
19221015,53,80,47
19221016,26,71,38
19221017,24,62,6
19221018,18,33,-10
19221019,0,-9,-41
19221020,0,26,-41
19221021,1,21,-3
19221022,76,26,-2
19221023,36,4,-19
19221024,13,-4,-53
19221025,1,-3,-54
19221026,34,-3,-64
19221027,2,17,-25
19221028,89,26,-45
19221029,0,14,-39
19221030,0,3,-74
19221031,60,8,-25
19221101,3,25,-49
19221102,0,-20,-105
19221103,92,4,-68
19221104,4,22,4
19221105,2,74,6
19221106,42,86,30
19221107,2,35,5
19221108,0,61,7
19221109,0,57,2
19221110,0,36,-5
19221111,0,35,-12
19221112,2,20,-36
19221113,0,-28,-60
19221114,3,-5,-41
19221115,11,7,-8
19221116,0,12,-5
19221117,3,8,-13
19221118,10,-3,-24
19221119,25,13,-16
19221120,1,5,-27
19221121,0,-22,-62
19221122,0,-30,-67
19221123,1,-30,-70
19221124,7,3,-33
19221125,6,10,-25
19221126,1,-11,-27
19221127,23,-19,-64
19221128,1,-3,-64
19221129,48,12,-76
19221130,44,16,-5
19221201,16,0,-76
19221202,0,-69,-169
19221203,24,-59,-166
19221204,4,-61,-154
19221205,4,-132,-183
19221206,8,-102,-191
19221207,41,-40,-108
19221208,18,9,-46
19221209,151,6,-51
19221210,75,14,-16
19221211,4,0,-124
19221212,32,-58,-136
19221213,6,-112,-192
19221214,103,10,-150
19221215,9,19,-1
19221216,2,8,-101
19221217,6,-91,-168
19221218,18,0,-168
19221219,1,-81,-150
19221220,33,-99,-160
19221221,20,-95,-154
19221222,0,-118,-174
19221223,1,-105,-149
19221224,2,-22,-111
19221225,2,9,-26
19221226,1,11,-7
19221227,24,0,-47
19221228,12,-7,-47
19221229,13,-5,-26
19221230,87,-9,-39
19221231,3,-5,-24
19230101,1,6,-29
19230102,7,-25,-68
19230103,34,-10,-45
19230104,0,-5,-59
19230105,1,-56,-165
19230106,0,-114,-179
19230107,0,-120,-178
19230108,3,-112,-140
19230109,2,-77,-140
19230110,0,-81,-109
19230111,0,-81,-125
19230112,0,-123,-228
19230113,2,-149,-185
19230114,2,-129,-175
19230115,23,-111,-181
19230116,24,-110,-124
19230117,8,-110,-134
19230118,1,-109,-174
19230119,0,-104,-197
19230120,0,-104,-168
19230121,0,-129,-158
19230122,2,-131,-184
19230123,19,-78,-134
19230124,2,-49,-85
19230125,7,-64,-139
19230126,23,-51,-174
19230127,51,14,-54
19230128,0,25,-57
19230129,4,-51,-124
19230130,52,-55,-123
19230131,1,-23,-134
19230201,0,-104,-136
19230202,0,-116,-189
19230203,4,-155,-233
19230204,15,-84,-159
19230205,2,-84,-154
19230206,1,-125,-164
19230207,1,-155,-212
19230208,1,-126,-200
19230209,0,-84,-184
19230210,0,-120,-221
19230211,0,-78,-213
19230212,1,-126,-221
19230213,1,-122,-180
19230214,1,-130,-161
19230215,0,-146,-177
19230216,0,-150,-182
19230217,7,-155,-192
19230218,40,-117,-178
19230219,19,-83,-125
19230220,2,-49,-154
19230221,0,-113,-170
19230222,1,-110,-172
19230223,38,-105,-146
19230224,134,-76,-140
19230225,3,-54,-103
19230226,1,-95,-163
19230227,2,-100,-157
19230228,0,-35,-135
19230301,1,-11,-69
19230302,10,22,-26
19230303,26,6,-11
19230304,16,4,-9
19230305,1,16,-21
19230306,74,-14,-54
19230307,27,-29,-64
19230308,0,-41,-74
19230309,1,-49,-124
19230310,1,-75,-199
19230311,1,-52,-147
19230312,0,-16,-150
19230313,1,-45,-140
19230314,1,-29,-122
19230315,0,-35,-69
19230316,0,-8,-89
19230317,36,6,-82
19230318,5,-14,-52
19230319,1,0,-82
19230320,0,49,-26
19230321,0,15,-105
19230322,0,-45,-155
19230323,1,20,-62
19230324,0,15,-55
19230325,0,44,-107
19230326,0,-5,-75
19230327,0,-22,-91
19230328,0,30,-84
19230329,8,26,-12
19230330,3,6,-110
19230331,4,-84,-135
19230401,21,-34,-118
19230402,0,-1,-137
19230403,1,22,-123
19230404,0,10,-57
19230405,0,29,-96
19230406,0,5,-67
19230407,0,-2,-61
19230408,0,-14,-63
19230409,6,-18,-96
19230410,8,26,-45
19230411,8,51,-27
19230412,24,45,-56
19230413,1,-17,-121
19230414,0,-3,-109
19230415,66,26,-101
19230416,0,61,2
19230417,1,54,1
19230418,0,93,-24
19230419,0,81,1
19230420,5,105,12
19230421,0,80,18
19230422,126,124,-1
19230423,75,116,26
19230424,154,32,-17
19230425,36,69,-18
19230426,6,87,5
19230427,0,66,-3
19230428,11,166,25
19230429,16,172,77
19230430,3,130,37
19230501,25,135,21
19230502,23,112,16
19230503,16,76,27
19230504,0,60,-5
19230505,0,31,-29
19230506,30,78,-33
19230507,0,86,35
19230508,15,116,52
19230509,10,131,32
19230510,58,134,-10
19230511,10,145,69
19230512,90,261,111
19230513,2,182,114
19230514,0,219,86
19230515,0,250,120
19230516,0,276,139
19230517,0,274,142
19230518,195,283,160
19230519,44,288,162
19230520,0,270,153
19230521,0,281,157
19230522,0,256,167
19230523,0,225,122
19230524,0,211,107
19230525,27,245,113
19230526,0,195,61
19230527,0,220,64
19230528,45,266,121
19230529,146,221,140
19230530,0,151,78
19230531,17,161,55
19230601,0,141,7
19230602,1,195,42
19230603,0,146,71
19230604,1,184,10
19230605,143,191,113
19230606,36,196,107
19230607,2,166,67
19230608,0,187,67
19230609,0,214,46
19230610,55,181,96
19230611,2,196,75
19230612,9,206,125
19230613,93,196,106
19230614,13,181,93
19230615,1,209,67
19230616,1,242,91
19230617,7,203,160
19230618,405,270,157
19230619,1,266,156
19230620,0,291,150
19230621,33,300,169
19230622,33,235,160
19230623,0,184,118
19230624,0,200,107
19230625,0,195,122
19230626,14,249,140
19230627,0,261,162
19230628,1,286,167
19230629,0,281,147
19230630,7,257,153
19230701,43,276,151
19230702,0,265,160
19230703,16,229,160
19230704,54,211,160
19230705,8,261,159
19230706,492,275,165
19230707,62,278,171
19230708,108,231,172
19230709,1,205,150
19230710,1,154,121
19230711,34,130,105
19230712,21,171,122
19230713,184,232,93
19230714,0,266,132
19230715,15,266,170
19230716,1,191,122
19230717,0,178,94
19230718,0,216,67
19230719,52,221,87
19230720,74,249,136
19230721,3,215,111
19230722,78,230,118
19230723,11,206,116
19230724,0,212,98
19230725,0,254,140
19230726,14,221,146
19230727,71,219,123
19230728,52,178,113
19230729,1,215,124
19230730,0,221,103
19230731,264,237,112
19230801,34,217,123
19230802,134,271,122
19230803,78,163,121
19230804,0,156,98
19230805,43,151,60
19230806,11,140,104
19230807,0,142,92
19230808,0,169,75
19230809,1,206,107
19230810,0,158,92
19230811,160,143,108
19230812,6,174,101
19230813,161,194,83
19230814,1,135,62
19230815,65,176,23
19230816,17,195,63
19230817,26,156,115
19230818,0,171,94
19230819,1,186,67
19230820,4,199,93
19230821,0,196,127
19230822,5,174,76
19230823,18,136,107
19230824,197,119,107
19230825,49,176,107
19230826,1,184,82
19230827,1,220,96
19230828,2,244,97
19230829,0,254,100
19230830,1,255,147
19230831,14,266,117
19230901,1,220,123
19230902,0,225,70
19230903,2,202,114
19230904,0,193,78
19230905,1,157,78
19230906,0,179,57
19230907,30,147,67
19230908,0,110,35
19230909,3,151,22
19230910,0,102,41
19230911,38,195,46
19230912,2,176,67
19230913,0,203,58
19230914,0,238,96
19230915,0,166,71
19230916,0,179,37
19230917,0,201,45
19230918,76,221,76
19230919,1,154,111
19230920,22,155,111
19230921,0,206,112
19230922,0,201,97
19230923,2,164,106
19230924,1,195,55
19230925,0,209,97
19230926,0,199,47
19230927,0,218,67
19230928,1,180,91
19230929,38,169,95
19230930,93,156,79
19231001,0,151,98
19231002,1,116,46
19231003,1,131,27
19231004,1,136,7
19231005,4,117,9
19231006,0,210,71
19231007,0,188,73
19231008,13,161,91
19231009,0,136,41
19231010,24,131,33
19231011,33,96,49
19231012,1,63,32
19231013,2,95,19
19231014,10,66,19
19231015,0,165,64
19231016,97,180,112
19231017,31,136,52
19231018,0,86,21
19231019,0,93,28
19231020,2,84,1
19231021,73,56,-20
19231022,17,90,35
19231023,7,109,73
19231024,1,134,65
19231025,94,126,75
19231026,7,119,62
19231027,0,70,37
19231028,4,27,0
19231029,2,6,-9
19231030,0,6,-12
19231031,0,24,-38
19231101,0,-15,-51
19231102,0,-14,-35
19231103,0,9,-25
19231104,10,5,-19
19231105,10,56,2
19231106,20,82,22
19231107,2,58,-29
19231108,2,76,32
19231109,6,96,44
19231110,61,67,40
19231111,1,86,28
19231112,3,35,-4
19231113,0,60,13
19231114,1,113,20
19231115,1,78,32
19231116,22,81,25
19231117,9,88,23
19231118,52,42,-13
19231119,22,86,22
19231120,6,79,51
19231121,56,92,68
19231122,1,109,-10
19231123,17,64,-8
19231124,0,69,25
19231125,21,65,-19
19231126,7,-3,-54
19231127,2,-31,-86
19231128,2,-30,-55
19231129,0,-33,-105
19231130,20,-81,-110
19231201,0,13,-107
19231202,1,-40,-133
19231203,1,-124,-190
19231204,0,-108,-184
19231205,2,-89,-146
19231206,2,-69,-121
19231207,0,-21,-72
19231208,0,-9,-24
19231209,1,-12,-35
19231210,0,-19,-46
19231211,0,-21,-48
19231212,11,-18,-38
19231213,2,-18,-74
19231214,5,-56,-90
19231215,38,-86,-162
19231216,12,-14,-159
19231217,73,-6,-39
19231218,31,-8,-39
19231219,30,-19,-51
19231220,2,-44,-70
19231221,13,-45,-99
19231222,273,12,-95
19231223,27,16,-130
19231224,35,-68,-136
19231225,31,-131,-172
19231226,19,-121,-206
19231227,2,-156,-233
19231228,105,-108,-235
19231229,22,-93,-197
19231230,43,-107,-225
19231231,51,-35,-114
19240101,7,-37,-114
19240102,0,-86,-185
19240103,7,-81,-94
19240104,26,-60,-91
19240105,1,-69,-200
19240106,0,-60,-220
19240107,0,-44,-62
19240108,0,-44,-73
19240109,1,-67,-126
19240110,0,-103,-133
19240111,1,-63,-106
19240112,1,-79,-102
19240113,1,-99,-179
19240114,0,-97,-194
19240115,0,-84,-117
19240116,0,-74,-125
19240117,0,-54,-91
19240118,2,-64,-163
19240119,2,-94,-164
19240120,2,-70,-128
19240121,117,-56,-135
19240122,47,-50,-64
19240123,54,-45,-84
19240124,15,-80,-138
19240125,14,-133,-202
19240126,1,-196,-285
19240127,5,-164,-279
19240128,82,-144,-182
19240129,2,-154,-207
19240130,43,-166,-189
19240131,19,-146,-220
19240201,4,-46,-149
19240202,6,-4,-68
19240203,8,-41,-66
19240204,27,-39,-77
19240205,3,-35,-124
19240206,3,-73,-113
19240207,38,2,-85
19240208,73,3,-77
19240209,0,-6,-154
19240210,12,-78,-164
19240211,0,-100,-136
19240212,0,-104,-170
19240213,0,-94,-174
19240214,0,-98,-193
19240215,0,-95,-221
19240216,0,-139,-231
19240217,0,-104,-146
19240218,1,-131,-208
19240219,0,-200,-263
19240220,0,-182,-270
19240221,0,-210,-278
19240222,0,-161,-254
19240223,0,-83,-196
19240224,0,-86,-140
19240225,0,-69,-199
19240226,0,-120,-218
19240227,0,-107,-264
19240228,0,-141,-257
19240229,0,-107,-247
19240301,2,-81,-151
19240302,0,-44,-106
19240303,0,-44,-93
19240304,0,-58,-123
19240305,0,-64,-168
19240306,0,-51,-141
19240307,0,-29,-119
19240308,0,-39,-114
19240309,0,-68,-150
19240310,0,-79,-157
19240311,0,-109,-197
19240312,0,-68,-193
19240313,0,-54,-194
