Date,Precipitation,TMax,TMin
19390503,2,-106,-149
19390504,1,-75,-132
19390505,0,-107,-148
19390506,0,-115,-204
19390507,0,-90,-201
19390508,0,4,-107
19390509,0,-45,-92
19390510,0,-63,-97
19390511,0,-76,-153
19390512,0,-80,-153
19390513,3,-96,-145
19390514,0,-99,-132
19390515,0,-107,-131
19390516,0,-103,-153
19390517,1,-104,-132
19390518,0,-78,-124
19390519,3,-46,-97
19390520,9,-32,-104
19390521,3,-32,-122
19390522,0,-65,-164
19390523,0,-20,-102
19390524,5,-7,-67
19390525,0,-29,-108
19390526,1,2,-42
19390527,0,3,-48
19390528,7,5,-13
19390529,0,5,-106
19390530,0,-29,-97
19390531,0,10,-39
19390601,55,8,-9
19390602,3,14,-12
19390603,0,4,-27
19390604,0,30,-23
19390605,0,29,9
19390606,0,15,-12
19390607,0,22,-5
19390608,0,32,3
19390609,0,69,8
19390610,47,57,16
19390611,0,32,-6
19390612,34,23,-1
19390613,0,34,-5
19390614,0,32,-12
19390615,14,29,-3
19390616,0,17,-19
19390617,0,44,-27
19390618,3,45,1
19390619,0,14,-13
19390620,0,35,-11
19390621,0,22,-10
19390622,0,56,-2
19390623,0,57,13
19390624,95,31,0
19390625,1,29,-2
19390626,0,37,-4
19390627,0,23,-6
19390628,0,47,-10
19390629,0,85,-16
19390630,0,51,8
19390701,0,22,-1
19390702,1,41,4
19390703,6,21,-2
19390704,0,40,-5
19390705,0,71,3
19390706,0,64,22
19390707,0,99,33
19390708,10,143,52
19390709,9,114,45
19390710,5,163,79
19390711,59,136,70
19390712,0,140,71
19390713,0,162,67
19390714,0,135,89
19390715,0,160,88
19390716,1,158,107
19390717,6,142,73
19390718,46,127,54
19390719,3,69,46
19390720,0,65,35
19390721,104,207,41
19390722,8,205,117
19390723,0,196,95
19390724,0,104,66
19390725,1,84,34
19390726,5,53,22
19390727,0,95,38
19390728,8,115,59
19390729,67,106,55
19390730,0,102,48
19390731,83,124,55
19390801,0,90,36
19390802,0,105,56
19390803,3,125,73
19390804,0,86,43
19390805,0,82,51
19390806,0,94,54
19390807,0,96,55
19390808,0,91,61
19390809,0,85,53
19390810,10,54,8
19390811,32,38,11
19390812,0,38,19
19390813,3,38,12
19390814,0,45,22
19390815,0,39,21
19390816,0,36,6
19390817,0,42,24
19390818,4,50,22
19390819,0,65,35
19390820,0,66,28
19390821,0,28,2
19390822,46,73,12
19390823,73,64,31
19390824,0,39,10
19390825,0,26,-3
19390826,1,12,-3
19390827,0,24,-6
19390828,20,29,2
19390829,15,55,16
19390830,0,57,2
19390831,3,32,-1
19390901,1,34,-5
19390902,14,27,7
19390903,8,20,2
19390904,6,14,-7
19390905,2,20,-3
19390906,2,11,-13
19390907,6,14,-19
19390908,0,19,-29
19390909,13,34,-27
19390910,2,35,-1
19390911,0,26,-2
19390912,6,17,-20
19390913,86,37,-24
19390914,32,38,4
19390915,4,22,-3
19390916,7,13,1
19390917,16,7,-8
19390918,1,-4,-30
19390919,1,-18,-33
19390920,0,-9,-36
19390921,4,-2,-22
19390922,0,12,-21
19390923,0,-10,-69
19390924,0,-11,-30
19390925,6,-23,-52
19390926,0,-20,-51
19390927,0,-21,-54
19390928,0,-3,-53
19390929,5,-4,-29
19390930,5,-13,-31
19391001,0,-11,-32
19391002,13,-29,-63
19391003,3,-40,-62
19391004,4,-38,-62
19391005,0,-43,-69
19391006,4,-39,-67
19391007,2,-42,-133
19391008,0,-129,-180
19391009,0,-95,-153
19391010,2,-53,-117
19391011,0,-60,-167
19391012,1,-36,-92
19391013,0,-88,-117
19391014,1,-110,-158
19391015,0,-40,-143
19391016,1,-28,-90
19391017,0,-41,-71
19391018,0,-27,-88
19391019,1,-12,-31
19391020,21,-18,-42
19391021,2,-31,-159
19391022,4,-70,-148
19391023,2,-63,-82
19391024,2,-72,-111
19391025,2,-28,-92
19391026,5,-1,-30
19391027,5,-14,-151
19391028,0,-135,-186
19391029,1,-135,-218
19391030,1,-174,-228
19391031,1,-100,-196
19391101,5,-110,-164
19391102,5,-124,-230
19391103,0,-142,-219
19391104,1,-142,-189
19391105,2,-162,-216
19391106,3,-136,-194
19391107,3,-159,-244
19391108,2,-200,-244
19391109,0,-194,-258
19391110,0,-161,-244
19391111,7,-65,-242
19391112,9,-30,-69
19391113,0,-44,-96
19391114,1,-92,-155
19391115,0,-93,-150
19391116,0,-101,-245
19391117,0,-135,-213
19391118,0,-172,-232
19391119,0,-183,-214
19391120,0,-174,-224
19391121,0,-205,-237
19391122,2,-116,-209
19391123,4,-48,-124
19391124,1,-13,-87
19391125,0,-26,-213
19391126,1,-33,-184
19391127,5,-116,-209
19391128,3,-39,-155
19391129,0,-145,-189
19391130,1,-127,-216
19391201,1,-66,-133
19391202,5,-18,-71
19391203,0,-15,-72
19391204,1,-16,-97
19391205,1,-84,-185
19391206,3,-72,-173
19391207,1,-92,-159
19391208,2,-102,-203
19391209,0,-60,-125
19391210,3,-52,-133
19391211,1,-72,-165
19391212,1,-108,-174
19391213,2,-107,-185
19391214,9,-18,-109
19391215,13,-8,-191
19391216,5,-16,-229
19391217,2,-40,-229
19391218,2,-35,-139
19391219,2,-102,-173
19391220,1,-157,-207
19391221,7,-151,-210
19391222,0,-182,-246
19391223,5,-225,-275
19391224,0,-228,-311
19391225,2,-198,-318
19391226,3,-188,-324
19391227,0,-295,-353
19391228,0,-302,-350
19391229,1,-292,-352
19391230,0,-306,-352
19391231,1,-310,-356
19400101,2,-283,-340
19400102,0,-265,-369
19400103,0,-275,-345
19400104,3,-186,-345
19400105,6,-167,-280
19400106,2,-246,-333
19400107,2,-227,-332
19400108,6,-237,-271
19400109,2,-202,-309
19400110,2,-194,-309
19400111,3,-92,-208
19400112,3,-92,-278
19400113,0,-272,-395
19400114,1,-387,-411
19400115,0,-298,-391
19400116,1,-318,-376
19400117,1,-261,-362
19400118,1,-240,-324
19400119,1,-286,-340
19400120,1,-292,-393
19400121,1,-387,-414
19400122,3,-199,-413
19400123,3,-126,-250
19400124,2,-122,-170
19400125,3,-114,-184
19400126,1,-166,-214
19400127,1,-208,-299
19400128,1,-247,-291
19400129,0,-240,-291
19400130,0,-252,-298
19400131,0,-199,-299
19400201,1,-196,-291
19400202,3,-235,-279
19400203,2,-230,-280
19400204,2,-221,-267
19400205,2,-222,-308
19400206,4,-189,-288
19400207,0,-260,-312
19400208,0,-297,-364
19400209,0,-264,-346
19400210,0,-296,-365
19400211,0,-342,-368
19400212,0,-222,-365
19400213,4,-96,-237
19400214,3,-63,-158
19400215,3,-154,-333
19400216,0,-326,-425
19400217,0,-342,-410
19400218,0,-359,-430
19400219,0,-312,-432
19400220,2,-248,-320
19400221,3,-257,-349
19400222,0,-213,-316
19400223,1,-186,-253
19400224,3,-232,-318
19400225,0,-220,-302
19400226,2,-183,-229
19400227,4,-83,-261
19400228,1,-83,-229
19400229,2,-147,-233
19400301,2,-163,-248
19400302,0,-174,-233
19400303,0,-223,-260
19400304,1,-199,-280
19400305,1,-180,-242
19400306,4,-166,-242
19400307,1,-231,-334
19400308,0,-296,-346
19400309,0,-298,-343
19400310,0,-275,-358
19400311,0,-271,-370
19400312,0,-271,-325
19400313,0,-244,-314
19400314,0,-236,-335
19400315,0,-196,-294
19400316,3,-192,-298
19400317,0,-204,-289
19400318,0,-266,-324
19400319,5,-230,-302
19400320,4,-248,-289
19400321,0,-222,-346
19400322,0,-257,-364
19400323,1,-257,-340
19400324,0,-322,-382
19400325,1,-322,-381
19400326,1,-316,-374
19400327,0,-311,-374
19400328,0,-235,-342
19400329,2,-194,-283
19400330,0,-160,-244
19400331,3,-129,-203
19400401,0,-127,-255
19400402,0,-192,-308
19400403,3,-161,-211
19400404,2,-107,-210
19400405,1,-104,-213
19400406,0,-179,-268
19400407,0,-225,-300
19400408,2,-144,-316
19400409,3,-136,-178
19400410,0,-173,-259
19400411,3,-52,-176
19400412,0,-166,-245
19400413,2,-63,-288
19400414,3,-33,-188
19400415,0,-136,-236
19400416,0,-179,-229
19400417,0,-187,-239
19400418,0,-203,-288
19400419,0,-206,-305
19400420,0,-184,-268
19400421,0,-161,-247
19400422,0,-94,-252
19400423,0,-76,-115
19400424,0,-75,-131
19400425,2,-128,-160
19400426,1,-107,-193
19400427,0,-100,-132
19400428,2,-88,-151
19400429,2,-70,-133
19400430,6,-84,-166
19400501,8,-10,-117
19400502,1,-21,-163
19400503,1,-135,-196
19400504,1,-99,-147
19400505,0,-101,-142
19400506,1,-84,-125
19400507,0,-85,-156
19400508,1,-79,-150
19400509,4,-23,-88
19400510,1,-23,-69
19400511,0,-41,-116
19400512,1,-64,-143
19400513,0,-52,-77
19400514,0,-52,-75
19400515,0,-44,-73
19400516,0,-45,-78
19400517,0,-46,-81
19400518,0,-52,-83
19400519,0,-26,-63
19400520,1,-8,-50
19400521,0,-10,-66
19400522,0,-35,-74
19400523,0,-45,-80
19400524,0,-58,-76
19400525,0,-48,-81
19400526,0,-41,-92
19400527,2,-73,-98
19400528,12,17,-81
19400529,0,31,-9
19400530,1,25,-38
19400531,10,0,-32
19400601,4,66,-23
19400602,0,65,-7
19400603,13,7,-7
19400604,2,15,-27
19400605,0,25,-19
19400606,0,20,-6
19400607,1,15,-18
19400608,51,67,-13
19400609,52,66,12
19400610,0,72,30
19400611,0,93,33
19400612,0,106,40
19400613,0,92,15
19400614,0,35,4
19400615,5,29,0
19400616,0,34,-1
19400617,0,16,1
19400618,0,20,1
19400619,0,49,2
19400620,0,109,15
19400621,0,88,9
19400622,0,80,26
19400623,0,124,40
19400624,0,129,41
19400625,3,52,6
19400626,6,44,0
19400627,6,45,14
19400628,0,30,6
19400629,1,38,17
19400630,1,92,2
19400701,163,116,43
19400702,11,172,61
19400703,4,155,41
19400704,32,109,19
19400705,20,70,9
19400706,9,72,-4
19400707,40,77,10
19400708,0,31,-1
19400709,0,87,2
19400710,64,56,8
19400711,2,27,-2
19400712,0,26,2
19400713,6,31,-3
19400714,0,24,-5
19400715,7,12,-3
19400716,35,24,-1
19400717,18,64,13
19400718,5,46,13
19400719,6,39,1
19400720,0,84,31
19400721,1,66,6
19400722,14,74,26
19400723,14,61,25
19400724,7,116,38
19400725,0,133,18
19400726,0,46,2
19400727,25,95,13
19400728,0,56,14
19400729,1,145,48
19400730,0,192,103
19400731,19,180,109
19400801,62,171,106
19400802,68,158,109
19400803,1,126,66
19400804,1,95,43
19400805,73,100,59
19400806,0,86,36
19400807,0,73,44
19400808,0,91,41
19400809,4,66,34
19400810,0,55,30
19400811,0,49,32
19400812,0,44,28
19400813,1,42,10
19400814,0,74,25
19400815,59,64,20
19400816,1,52,8
19400817,4,73,46
19400818,5,91,38
19400819,17,68,21
19400820,0,85,19
19400821,4,99,34
19400822,13,70,6
19400823,250,62,40
19400824,26,57,15
19400825,1,47,0
19400826,0,57,16
19400827,7,77,40
19400828,0,129,40
19400829,0,133,54
19400830,2,99,81
19400831,1,97,51
19400901,0,104,71
19400902,1,95,36
19400903,0,92,16
19400904,0,97,84
19400905,6,119,76
19400906,24,119,46
19400907,0,88,41
19400908,0,119,79
19400909,0,127,88
19400910,0,144,98
19400911,4,139,93
19400912,1,114,76
19400913,11,96,75
19400914,37,80,55
19400915,10,57,39
19400916,11,46,12
19400917,2,54,1
19400918,0,29,-9
19400919,3,25,-6
19400920,3,19,-5
19400921,1,12,-1
19400922,4,17,-9
19400923,0,24,-1
19400924,0,11,-10
19400925,0,9,-26
19400926,0,-3,-36
19400927,0,-18,-67
19400928,0,-28,-65
19400929,0,-39,-78
19400930,0,-49,-75
19401001,0,-13,-66
19401002,2,-9,-30
19401003,0,-9,-24
19401004,0,-16,-40
19401005,0,-25,-41
19401006,0,-31,-58
19401007,3,-43,-74
19401008,0,-23,-53
19401009,3,-22,-43
19401010,4,-3,-37
19401011,5,-3,-38
19401012,1,-25,-54
19401013,2,-21,-58
19401014,2,-23,-58
19401015,4,-44,-97
19401016,3,-42,-167
19401017,0,-122,-183
19401018,0,-86,-160
19401019,2,-50,-86
19401020,1,-51,-98
19401021,0,-96,-199
19401022,1,-126,-209
19401023,0,-154,-222
19401024,0,-165,-239
19401025,4,-161,-229
19401026,3,-195,-249
19401027,1,-177,-253
19401028,3,-155,-255
19401029,2,-158,-240
19401030,0,-198,-248
19401031,1,-46,-199
19401101,0,-109,-231
19401102,0,-211,-248
19401103,0,-157,-256
19401104,2,-62,-173
19401105,1,-46,-153
19401106,0,-113,-242
19401107,2,-64,-115
19401108,1,-49,-151
19401109,13,-46,-138
19401110,9,-47,-157
19401111,0,-105,-161
19401112,4,-105,-200
19401113,4,-91,-198
19401114,0,-118,-149
19401115,0,-123,-148
19401116,0,-132,-234
19401117,0,-138,-241
19401118,0,-172,-196
19401119,7,-150,-175
19401120,4,-133,-166
19401121,4,-40,-154
19401122,3,-41,-192
19401123,0,-174,-297
19401124,0,-258,-301
19401125,0,-258,-297
19401126,0,-234,-292
19401127,0,-230,-300
19401128,0,-232,-300
19401129,2,-217,-252
19401130,0,-205,-244
19401201,2,-180,-250
19401202,0,-250,-339
19401203,0,-317,-345
19401204,0,-285,-348
19401205,2,-228,-287
19401206,0,-214,-260
19401207,1,-225,-323
19401208,6,-179,-316
19401209,0,-205,-290
19401210,0,-282,-335
19401211,1,-187,-315
19401212,0,-187,-224
19401213,3,-202,-310
19401214,1,-228,-299
19401215,0,-192,-248
19401216,0,-215,-305
19401217,0,-251,-338
19401218,0,-297,-354
19401219,0,-287,-339
19401220,0,-282,-323
19401221,5,-118,-304
19401222,21,-42,-131
19401223,4,-96,-236
19401224,4,-215,-318
19401225,0,-163,-326
19401226,1,-165,-287
19401227,0,-231,-313
19401228,0,-234,-278
19401229,0,-257,-307
19401230,0,-217,-323
19401231,0,-281,-323
19410101,9,-179,-293
19410102,2,-191,-253
19410103,2,-233,-285
19410104,0,-233,-289
19410105,0,-267,-328
19410106,0,-327,-384
19410107,0,-340,-387
19410108,3,-332,-400
19410109,0,-303,-350
19410110,0,-333,-361
19410111,0,-346,-429
19410112,0,-350,-434
19410113,0,-261,-355
19410114,0,-199,-306
19410115,4,-254,-320
19410116,4,-281,-343
19410117,3,-250,-322
19410118,3,-321,-373
19410119,1,-357,-370
19410120,1,-275,-358
19410121,0,-230,-287
19410122,2,-249,-327
19410123,2,-235,-282
19410124,2,-196,-286
19410125,0,-179,-250
19410126,0,-237,-277
19410127,0,-206,-278
19410128,0,-183,-278
19410129,0,-142,-201
19410130,7,-116,-253
19410131,7,-250,-294
19410201,6,-233,-333
19410202,4,-226,-277
19410203,0,-256,-293
19410204,1,-253,-349
19410205,15,-222,-312
19410206,1,-194,-250
19410207,0,-193,-268
19410208,0,-262,-291
19410209,1,-264,-285
19410210,2,-222,-308
19410211,1,-217,-316
19410212,0,-275,-330
19410213,0,-185,-290
19410214,0,-191,-217
19410215,0,-209,-296
19410216,0,-286,-333
19410217,0,-293,-335
19410218,1,-218,-315
19410219,2,-195,-277
19410220,2,-239,-311
19410221,0,-298,-333
19410222,1,-311,-371
19410223,0,-371,-408
19410224,0,-272,-399
19410225,0,-245,-289
19410226,0,-248,-300
19410227,0,-220,-265
19410228,0,-247,-278
19410301,0,-252,-293
19410302,0,-244,-301
19410303,0,-237,-312
19410304,2,-186,-258
19410305,0,-226,-330
19410306,0,-321,-349
19410307,0,-304,-358
19410308,0,-309,-362
19410309,0,-323,-360
19410310,0,-318,-357
19410311,0,-271,-355
19410312,0,-226,-313
19410313,0,-272,-335
19410314,0,-247,-340
19410315,0,-250,-348
19410316,0,-276,-351
19410317,0,-206,-299
19410318,1,-221,-283
19410319,0,-233,-326
19410320,0,-279,-347
19410321,0,-295,-348
19410322,0,-240,-341
19410323,0,-251,-334
19410324,0,-248,-313
19410325,0,-280,-347
19410326,9,-216,-287
19410327,6,-218,-308
19410328,25,-184,-278
19410329,0,-253,-330
19410330,0,-238,-313
19410331,0,-197,-335
19410401,1,-183,-241
19410402,0,-165,-220
19410403,0,-202,-263
19410404,0,-204,-255
19410405,0,-217,-275
19410406,0,-220,-292
19410407,0,-233,-311
19410408,0,-203,-303
19410409,0,-250,-308
19410410,0,-205,-309
19410411,0,-227,-306
19410412,0,-237,-308
19410413,0,-246,-313
19410414,7,-216,-279
19410415,0,-252,-320
19410416,0,-185,-296
19410417,0,-119,-218
19410418,0,-134,-211
19410419,0,-188,-268
19410420,0,-170,-248
19410421,1,-184,-227
19410422,0,-161,-230
19410423,1,-159,-221
19410424,0,-142,-178
19410425,1,-137,-164
19410426,0,-150,-192
19410427,1,-158,-202
19410428,0,-156,-243
19410429,0,-136,-226
19410430,0,-114,-160
19410501,0,-125,-206
19410502,0,-124,-189
19410503,0,-137,-165
19410504,0,-123,-199
19410505,0,-109,-138
19410506,0,-110,-173
19410507,0,-74,-130
19410508,0,-12,-158
19410509,0,-4,-49
19410510,5,13,-14
19410511,8,8,-34
19410512,0,-22,-72
19410513,0,-7,-82
19410514,0,14,-17
19410515,0,18,-29
19410516,12,16,-30
19410517,0,4,-67
19410518,0,11,-54
19410519,2,25,-2
19410520,0,26,0
19410521,0,65,4
19410522,0,81,2
19410523,0,87,10
19410524,0,104,30
19410525,0,89,8
19410526,0,13,-25
19410527,0,13,-13
19410528,0,15,-32
19410529,0,-13,-43
19410530,0,30,-41
19410531,0,47,-24
19410601,0,47,6
19410602,0,19,-12
19410603,2,15,-27
19410604,0,4,-25
19410605,0,44,-23
19410606,92,36,-12
19410607,0,7,-13
19410608,0,-5,-38
19410609,0,-13,-44
19410610,0,14,-21
19410611,48,56,-12
19410612,10,55,-21
19410613,0,6,-16
19410614,0,33,-15
19410615,3,26,-11
19410616,3,38,-29
19410617,3,55,11
19410618,5,47,-1
19410619,3,47,16
19410620,27,49,17
19410621,1,115,10
19410622,0,90,26
19410623,0,123,34
19410624,0,183,60
19410625,0,108,27
19410626,2,81,16
19410627,0,132,57
19410628,0,135,46
19410629,0,111,41
19410630,0,130,46
19410701,9,54,28
19410702,0,48,24
19410703,0,57,28
19410704,0,56,18
19410705,9,45,23
19410706,149,89,18
19410707,0,106,51
19410708,0,100,33
19410709,124,101,37
19410710,50,120,51
19410711,72,60,42
19410712,1,82,42
19410713,113,72,28
19410714,82,47,19
19410715,74,95,47
19410716,8,108,29
19410717,11,85,37
19410718,8,80,26
19410719,5,57,24
19410720,39,84,18
19410721,2,85,60
19410722,0,73,49
19410723,0,89,49
19410724,18,96,40
19410725,34,102,38
19410726,2,113,59
19410727,0,86,60
19410728,4,94,57
19410729,0,68,45
19410730,14,77,39
19410731,14,107,62
19410801,18,78,56
19410802,0,108,44
19410803,17,112,63
19410804,32,74,51
19410805,0,60,40
19410806,0,46,27
19410807,1,60,41
19410808,0,74,46
19410809,0,104,52
19410810,0,113,62
19410811,0,102,79
19410812,0,110,70
19410813,0,138,71
19410814,0,160,86
19410815,0,129,80
19410816,0,88,68
19410817,0,90,64
19410818,2,103,69
19410819,22,88,72
19410820,72,87,74
19410821,0,103,71
19410822,0,74,44
19410823,0,57,14
19410824,0,32,10
19410825,3,27,-1
19410826,3,44,-11
19410827,6,68,7
19410828,0,59,30
19410829,5,60,8
19410830,82,62,30
19410831,2,51,19
19410901,0,73,21
19410902,13,77,53
19410903,24,61,15
19410904,0,40,14
19410905,0,47,18
19410906,0,47,0
19410907,0,63,-2
19410908,0,49,8
19410909,105,39,25
19410910,26,35,-2
19410911,4,21,-9
19410912,12,15,-21
19410913,1,10,-15
19410914,11,34,3
19410915,1,33,10
19410916,17,50,3
19410917,164,41,15
19410918,8,49,25
19410919,9,26,-14
19410920,4,0,-24
19410921,16,24,-12
19410922,52,29,-12
19410923,25,55,15
19410924,0,43,20
19410925,7,44,8
19410926,1,9,-15
19410927,15,13,-21
19410928,9,13,-18
19410929,7,-4,-26
19410930,4,0,-27
19411001,2,4,-15
19411002,28,17,-3
19411003,18,17,-2
19411004,2,17,-15
19411005,3,-11,-30
19411006,0,-11,-35
19411007,15,-20,-42
19411008,0,-26,-83
19411009,12,3,-31
19411010,12,7,-26
19411011,8,10,-3
19411012,0,3,-5
19411013,0,1,-27
19411014,11,-10,-28
19411015,37,-25,-45
19411016,15,-7,-49
19411017,2,-30,-61
19411018,2,-2,-49
19411019,3,-5,-61
19411020,2,-55,-72
19411021,1,-41,-70
19411022,1,-40,-71
19411023,1,-58,-86
19411024,7,-10,-59
19411025,3,-5,-27
19411026,2,-6,-33
19411027,11,-11,-29
19411028,3,-18,-110
19411029,4,-57,-96
19411030,0,-89,-172
19411031,4,-52,-106
19411101,2,-77,-104
19411102,33,-79,-108
19411103,13,-42,-105
19411104,2,-45,-113
19411105,4,-48,-145
19411106,16,-85,-140
19411107,5,-105,-151
19411108,2,-107,-190
19411109,0,-176,-235
19411110,0,-201,-286
19411111,0,-229,-283
19411112,3,-128,-256
19411113,0,-136,-163
19411114,18,-77,-163
19411115,18,-94,-265
19411116,0,-213,-290
19411117,0,-215,-276
19411118,0,-273,-345
19411119,2,-225,-325
19411120,0,-255,-307
19411121,0,-236,-287
19411122,2,-149,-247
19411123,0,-173,-302
19411124,6,-101,-222
19411125,1,-16,-106
19411126,0,-20,-65
19411127,11,-27,-206
19411128,10,-155,-199
19411129,1,-173,-306
19411130,5,-205,-311
19411201,1,-206,-272
19411202,0,-235,-301
19411203,0,-230,-271
19411204,0,-128,-237
19411205,2,-161,-226
19411206,0,-224,-289
19411207,0,-273,-322
19411208,0,-217,-321
19411209,0,-169,-218
19411210,0,-177,-304
19411211,0,-246,-304
19411212,1,-178,-258
19411213,3,-147,-274
19411214,1,-95,-170
19411215,1,-99,-130
19411216,5,-117,-174
19411217,2,-161,-351
19411218,0,-214,-314
19411219,0,-283,-343
19411220,0,-310,-331
19411221,0,-300,-359
19411222,0,-287,-328
19411223,2,-252,-303
19411224,0,-212,-272
19411225,0,-172,-270
19411226,2,-199,-229
19411227,4,-149,-226
19411228,5,-150,-199
19411229,0,-196,-296
19411230,2,-223,-296
19411231,2,-164,-287
19420101,0,-163,-238
19420102,1,-135,-257
19420103,1,-137,-159
19420104,0,-124,-146
19420105,0,-145,-273
19420106,1,-143,-263
19420107,0,-138,-241
19420108,0,-176,-217
19420109,0,-130,-204
19420110,0,-111,-184
19420111,0,-163,-219
19420112,0,-175,-254
19420113,2,-220,-245
19420114,6,-177,-245
19420115,0,-236,-273
19420116,4,-136,-259
19420117,3,-97,-143
19420118,5,-49,-201
19420119,1,-48,-184
19420120,3,-61,-187
19420121,1,-65,-121
19420122,0,-50,-170
19420123,1,-97,-176
19420124,2,-37,-97
19420125,1,-32,-46
19420126,12,-28,-152
19420127,1,-39,-108
19420128,0,-46,-236
19420129,3,-123,-270
19420130,10,-117,-166
19420131,1,-159,-253
19420201,1,-193,-236
19420202,1,-127,-226
19420203,0,-66,-201
19420204,3,-69,-171
19420205,2,-162,-184
19420206,1,-168,-220
19420207,0,-164,-226
19420208,0,-187,-206
19420209,2,-204,-249
19420210,3,-230,-256
19420211,11,-201,-230
19420212,1,-193,-222
19420213,1,-181,-254
19420214,1,-172,-200
19420215,2,-94,-201
19420216,10,-52,-106
19420217,0,-57,-155
19420218,0,-136,-205
19420219,0,-176,-232
19420220,11,-86,-221
19420221,1,-153,-340
19420222,0,-301,-354
19420223,0,-263,-368
19420224,0,-231,-300
19420225,0,-287,-336
19420226,0,-262,-356
19420227,0,-251,-308
19420228,0,-298,-323
19420301,0,-301,-355
19420302,1,-269,-354
19420303,0,-283,-370
19420304,0,-364,-405
19420305,0,-344,-395
19420306,0,-276,-359
19420307,0,-312,-380
19420308,0,-311,-356
19420309,0,-306,-380
19420310,0,-315,-370
19420311,5,-312,-377
19420312,0,-352,-383
19420313,0,-294,-387
19420314,1,-269,-348
19420315,1,-315,-360
19420316,3,-301,-358
19420317,1,-310,-389
19420318,0,-309,-337
19420319,0,-316,-362
19420320,0,-345,-389
19420321,0,-290,-353
19420322,0,-278,-340
19420323,0,-299,-369
19420324,0,-286,-378
19420325,0,-286,-361
19420326,0,-262,-308
19420327,0,-142,-306
19420328,7,-168,-238
19420329,24,-72,-172
19420330,21,-83,-179
19420331,2,-150,-228
19420401,1,-171,-242
19420402,0,-222,-327
19420403,5,-198,-255
19420404,0,-227,-291
19420405,0,-232,-316
19420406,0,-250,-316
19420407,0,-198,-297
19420408,0,-226,-279
19420409,0,-217,-307
19420410,0,-201,-298
19420411,0,-199,-304
19420412,0,-151,-266
19420413,0,-109,-203
19420414,0,-112,-190
19420415,0,-119,-216
19420416,0,-169,-247
19420417,0,-98,-224
19420418,1,-107,-178
19420419,0,-119,-203
19420420,1,-141,-210
19420421,0,-131,-208
19420422,1,-137,-227
19420423,19,-72,-151
19420424,0,-132,-163
19420425,0,-136,-180
19420426,0,-136,-172
19420427,1,-155,-178
19420428,1,-153,-206
19420429,0,-162,-247
