Date,Precipitation,TMax,TMin
19390705,0,223,106
19390706,0,238,84
19390707,0,271,89
19390708,3,275,138
19390709,0,248,122
19390710,0,276,132
19390711,0,265,131
19390712,0,275,147
19390713,0,287,131
19390714,0,316,123
19390715,0,292,180
19390716,0,283,151
19390717,16,297,127
19390718,110,241,164
19390719,8,246,143
19390720,12,235,131
19390721,0,158,103
19390722,0,159,74
19390723,1,197,83
19390724,0,200,114
19390725,4,228,112
19390726,18,235,95
19390727,1,196,105
19390728,0,225,89
19390729,0,273,71
19390730,0,285,138
19390731,1,300,165
19390801,0,281,129
19390802,31,217,148
19390803,0,285,133
19390804,0,291,134
19390805,0,277,123
19390806,94,249,148
19390807,10,220,148
19390808,0,185,107
19390809,0,179,64
19390810,0,157,56
19390811,0,141,42
19390812,0,148,57
19390813,0,136,37
19390814,19,136,74
19390815,0,161,59
19390816,0,191,39
19390817,0,165,74
19390818,0,157,80
19390819,0,155,56
19390820,1,167,82
19390821,0,179,60
19390822,6,245,92
19390823,55,163,96
19390824,0,146,40
19390825,108,149,55
19390826,17,145,64
19390827,23,161,73
19390828,0,129,28
19390829,7,146,75
19390830,0,190,51
19390831,29,155,43
19390901,20,156,16
19390902,41,128,56
19390903,51,105,62
19390904,51,85,25
19390905,23,97,28
19390906,0,128,25
19390907,0,133,-6
19390908,0,130,39
19390909,0,177,38
19390910,0,188,67
19390911,0,199,119
19390912,0,153,42
19390913,3,56,2
19390914,0,107,-21
19390915,0,142,34
19390916,0,161,51
19390917,0,161,52
19390918,0,77,15
19390919,0,77,-26
19390920,0,70,4
19390921,12,99,-1
19390922,3,189,32
19390923,0,175,112
19390924,16,155,64
19390925,1,128,12
19390926,3,133,9
19390927,83,99,31
19390928,0,32,-3
19390929,0,79,-23
19390930,37,54,-6
19391001,0,54,10
19391002,0,95,-31
19391003,0,113,23
19391004,0,137,-4
19391005,0,145,21
19391006,0,125,72
19391007,252,126,-5
19391008,24,12,-3
19391009,15,5,-25
19391010,15,3,-32
19391011,1,2,-45
19391012,0,-15,-41
19391013,0,10,-38
19391014,0,16,-28
19391015,0,36,-81
19391016,0,34,-12
19391017,2,14,-22
19391018,21,38,6
19391019,0,47,-28
19391020,0,-2,-68
19391021,0,-4,-74
19391022,4,0,-57
19391023,0,-6,-104
19391024,0,26,-44
19391025,0,54,-6
19391026,0,64,-5
19391027,0,34,-23
19391028,0,66,-1
19391029,0,44,-31
19391030,0,65,30
19391031,21,44,-6
19391101,0,27,-13
19391102,0,5,-21
19391103,2,5,-78
19391104,0,-24,-73
19391105,0,25,-36
19391106,0,-4,-18
19391107,0,-2,-42
19391108,0,-22,-44
19391109,0,-13,-63
19391110,0,-18,-30
19391111,3,0,-33
19391112,15,36,-1
19391113,0,45,8
19391114,1,23,-25
19391115,32,-6,-24
19391116,14,-13,-26
19391117,0,-18,-69
19391118,5,6,-71
19391119,0,-4,-52
19391120,0,-40,-127
19391121,0,-50,-149
19391122,0,-40,-134
19391123,0,-14,-83
19391124,0,-76,-181
19391125,0,-79,-145
19391126,0,-90,-168
19391127,0,-152,-196
19391128,0,-140,-183
19391129,0,-96,-174
19391130,0,-60,-97
19391201,0,-50,-105
19391202,0,-53,-164
19391203,1,-23,-126
19391204,0,-20,-43
19391205,0,-37,-121
19391206,0,-35,-82
19391207,3,-48,-90
19391208,10,-12,-60
19391209,0,0,-51
19391210,0,-28,-60
19391211,0,-21,-117
19391212,0,-22,-116
19391213,0,-106,-174
19391214,0,-154,-213
19391215,0,-164,-212
19391216,0,-211,-252
19391217,0,-169,-251
19391218,2,-50,-213
19391219,0,-23,-55
19391220,0,-12,-56
19391221,3,-19,-53
19391222,3,-12,-72
19391223,0,-71,-211
19391224,0,-110,-206
19391225,1,-45,-175
19391226,15,-12,-147
19391227,0,-132,-226
19391228,27,-154,-234
19391229,29,-174,-247
19391230,6,-150,-192
19391231,0,-140,-188
19400101,26,-112,-214
19400102,21,-112,-206
19400103,0,-201,-309
19400104,0,-220,-282
19400105,0,-264,-305
19400106,0,-263,-324
19400107,4,-255,-310
19400108,0,-299,-364
19400109,0,-316,-385
19400110,0,-315,-408
19400111,0,-367,-409
19400112,0,-374,-447
19400113,0,-354,-419
19400114,0,-373,-433
19400115,0,-377,-408
19400116,20,-286,-388
19400117,0,-196,-290
19400118,5,-92,-249
19400119,0,-43,-95
19400120,0,-48,-107
19400121,2,-102,-189
19400122,4,-117,-196
19400123,0,-173,-250
19400124,0,-167,-237
19400125,0,-221,-305
19400126,7,-171,-307
19400127,0,-191,-235
19400128,5,-173,-238
19400129,0,-132,-234
19400130,1,-179,-298
19400131,0,-256,-381
19400201,0,-193,-371
19400202,0,-133,-196
19400203,0,-124,-223
19400204,0,-158,-313
19400205,0,-189,-314
19400206,0,-132,-294
19400207,0,-94,-228
19400208,0,-128,-184
19400209,0,-122,-156
19400210,0,-70,-128
19400211,5,-70,-95
19400212,33,-94,-233
19400213,28,-213,-282
19400214,8,-232,-285
19400215,0,-227,-335
19400216,0,-126,-313
19400217,0,-43,-148
19400218,0,-43,-69
19400219,0,-63,-172
19400220,0,-80,-198
19400221,0,-77,-147
19400222,0,-70,-162
19400223,0,-76,-141
19400224,0,-106,-188
19400225,7,-7,-107
19400226,0,-9,-56
19400227,13,13,-92
19400228,0,-79,-186
19400229,0,-75,-183
19400301,0,-53,-203
19400302,0,-15,-196
19400303,0,-28,-112
19400304,0,-36,-87
19400305,0,-70,-144
19400306,0,-53,-237
19400307,0,-42,-241
19400308,5,-68,-214
19400309,5,-54,-99
19400310,53,-4,-86
19400311,0,-31,-172
19400312,0,-57,-229
19400313,5,-72,-136
19400314,0,-56,-152
19400315,0,-30,-139
19400316,1,57,-54
19400317,0,99,3
19400318,0,53,9
19400319,1,14,-13
19400320,91,-7,-47
19400321,26,-42,-85
19400322,0,-53,-232
19400323,0,-75,-216
19400324,0,-77,-217
19400325,0,-43,-249
19400326,0,30,-135
19400327,0,3,-71
19400328,0,-43,-97
19400329,0,-80,-226
19400330,13,43,-101
19400331,2,54,17
19400401,35,61,12
19400402,66,28,-9
19400403,0,92,-13
19400404,0,126,8
19400405,0,135,4
19400406,0,93,29
19400407,0,68,-1
19400408,0,36,-48
19400409,1,39,-3
19400410,5,107,-3
19400411,0,166,72
19400412,0,121,11
19400413,0,16,-48
19400414,0,24,-56
19400415,0,30,-11
19400416,0,186,8
19400417,0,245,89
19400418,0,189,75
19400419,0,151,21
19400420,0,197,46
19400421,0,250,83
19400422,19,205,73
19400423,0,141,13
19400424,72,158,5
19400425,0,93,-25
19400426,1,79,-8
19400427,128,54,-3
19400428,0,56,-34
19400429,0,85,-33
19400430,0,86,-27
19400501,52,46,10
19400502,155,89,31
19400503,0,83,17
19400504,0,81,4
19400505,0,96,28
19400506,0,171,7
19400507,23,138,36
19400508,3,38,-28
19400509,0,68,-26
19400510,0,107,-28
19400511,0,161,-17
19400512,0,179,1
19400513,0,101,18
19400514,0,85,-52
19400515,0,64,-31
19400516,0,47,-48
19400517,0,28,-26
19400518,0,136,-26
19400519,0,199,65
19400520,0,219,34
19400521,28,177,54
19400522,0,125,-4
19400523,0,161,1
19400524,90,201,66
19400525,66,171,84
19400526,0,147,36
19400527,2,108,24
19400528,11,77,-8
19400529,0,86,-15
19400530,0,133,-13
19400531,0,150,6
19400601,3,192,101
19400602,8,269,82
19400603,0,240,97
19400604,0,143,55
19400605,0,190,59
19400606,31,178,100
19400607,31,142,56
19400608,0,196,46
19400609,0,279,126
19400610,0,296,154
19400611,0,255,193
19400612,257,243,144
19400613,0,307,155
19400614,0,304,147
19400615,120,276,151
19400616,9,177,100
19400617,0,174,113
19400618,299,207,111
19400619,287,164,113
19400620,48,123,85
19400621,0,180,100
19400622,35,256,114
19400623,1,246,129
19400624,1,187,113
19400625,2,214,95
19400626,0,256,95
19400627,0,288,167
19400628,0,266,139
19400629,0,202,93
19400630,0,245,104
19400701,49,232,115
19400702,0,187,61
19400703,0,210,54
19400704,0,227,79
19400705,0,234,141
19400706,0,293,107
19400707,0,302,161
19400708,0,321,175
19400709,0,291,205
19400710,0,214,113
19400711,0,264,107
19400712,0,238,150
19400713,0,242,58
19400714,0,323,161
19400715,0,298,180
19400716,20,353,187
19400717,0,339,175
19400718,0,306,199
19400719,0,258,145
19400720,89,214,134
19400721,0,183,105
19400722,13,160,111
19400723,23,173,125
19400724,0,230,145
19400725,9,263,148
19400726,27,241,161
19400727,38,229,144
19400728,0,255,144
19400729,0,282,148
19400730,0,270,159
19400731,0,267,157
19400801,162,242,128
19400802,0,226,116
19400803,20,232,130
19400804,43,223,153
19400805,0,246,141
19400806,0,203,87
19400807,0,262,92
19400808,0,295,107
19400809,8,284,182
19400810,1,272,148
19400811,0,288,143
19400812,0,256,157
19400813,0,177,117
19400814,0,206,99
19400815,0,238,72
19400816,0,266,96
19400817,73,214,117
19400818,0,254,104
19400819,0,255,108
19400820,0,297,104
19400821,0,294,138
19400822,0,268,129
19400823,0,268,148
19400824,0,282,140
19400825,0,248,125
19400826,0,289,124
19400827,0,247,120
19400828,54,153,79
19400829,0,190,94
19400830,0,183,59
19400831,0,185,28
19400901,0,203,80
19400902,0,201,101
19400903,0,227,33
19400904,0,219,54
19400905,0,233,91
19400906,0,239,112
19400907,41,189,124
19400908,0,160,89
19400909,60,176,73
19400910,0,198,52
19400911,88,245,92
19400912,0,186,76
19400913,0,193,14
19400914,0,216,31
19400915,0,229,46
19400916,0,246,67
19400917,2,171,121
19400918,0,177,44
19400919,0,241,84
19400920,0,174,84
19400921,0,113,55
19400922,0,117,-1
19400923,0,145,-37
19400924,0,153,-35
19400925,0,170,72
19400926,0,167,51
19400927,38,147,56
19400928,15,158,87
19400929,0,125,68
19400930,28,135,65
19401001,0,91,-4
19401002,0,58,-3
19401003,0,78,5
19401004,0,77,24
19401005,0,47,-23
19401006,0,34,-6
19401007,0,35,-20
19401008,0,33,-13
19401009,0,2,-56
19401010,0,-23,-57
19401011,0,37,-77
19401012,0,100,-19
19401013,0,76,6
19401014,0,54,-21
19401015,0,31,-97
19401016,0,63,8
19401017,0,65,-13
19401018,15,80,31
19401019,10,47,-35
19401020,0,1,-71
19401021,0,11,-85
19401022,0,7,-34
19401023,36,-8,-57
19401024,0,-17,-120
19401025,0,-32,-166
19401026,0,-30,-138
19401027,0,-32,-107
19401028,0,-72,-174
19401029,0,-92,-166
19401030,0,-70,-170
19401031,14,-83,-102
19401101,6,-96,-150
19401102,0,-68,-201
19401103,0,-67,-194
19401104,0,-36,-124
19401105,0,0,-44
19401106,1,39,1
19401107,65,39,10
19401108,9,19,-50
19401109,0,-27,-93
19401110,33,25,-50
19401111,0,-22,-73
19401112,0,-7,-83
19401113,0,-16,-45
19401114,0,-6,-57
19401115,0,-3,-51
19401116,0,39,-27
19401117,31,41,23
19401118,7,43,9
19401119,0,48,-2
19401120,0,1,-50
19401121,0,-38,-105
19401122,0,-69,-113
19401123,9,-82,-102
19401124,51,-78,-126
19401125,2,-124,-165
19401126,1,-21,-176
19401127,31,2,-27
19401128,14,8,-45
19401129,0,-39,-120
19401130,0,-109,-143
19401201,0,-139,-237
19401202,74,-111,-185
19401203,3,-121,-206
19401204,12,-153,-306
19401205,8,-62,-157
19401206,1,-81,-172
19401207,9,-112,-180
19401208,0,-90,-147
19401209,3,-53,-98
19401210,25,-50,-68
19401211,3,-64,-148
19401212,11,-92,-146
19401213,0,-103,-166
19401214,4,-146,-226
19401215,1,-155,-222
19401216,0,-210,-246
19401217,8,-212,-278
19401218,0,-234,-302
19401219,0,-169,-297
19401220,17,-37,-250
19401221,4,-111,-290
19401222,0,-196,-340
19401223,2,-103,-198
19401224,0,-108,-160
19401225,1,-109,-194
19401226,1,-164,-247
19401227,0,-213,-247
19401228,0,-130,-247
19401229,0,-130,-217
19401230,6,-140,-252
19401231,0,-251,-357
19410101,21,-205,-319
19410102,0,-316,-372
19410103,0,-324,-354
19410104,0,-243,-371
19410105,5,-100,-245
19410106,5,-76,-146
19410107,16,-87,-177
19410108,31,-10,-176
19410109,48,-126,-162
19410110,3,-139,-207
19410111,8,-140,-204
19410112,0,-86,-207
19410113,10,-51,-176
19410114,0,-144,-248
19410115,0,-246,-287
19410116,0,-227,-384
19410117,1,-120,-230
19410118,4,-107,-154
19410119,0,-105,-174
19410120,0,-164,-194
19410121,0,-182,-270
19410122,0,-225,-284
19410123,0,-275,-377
19410124,0,-205,-322
19410125,3,-131,-273
19410126,4,-66,-139
19410127,0,-64,-123
19410128,0,-91,-186
19410129,0,-105,-232
19410130,0,-185,-278
19410131,0,-187,-293
19410201,0,-135,-240
19410202,0,-133,-185
19410203,0,-184,-301
19410204,0,-229,-361
19410205,0,-230,-379
19410206,1,-194,-387
19410207,5,-176,-235
19410208,0,-156,-238
19410209,0,-147,-300
19410210,0,-113,-254
19410211,0,-104,-148
19410212,0,-131,-211
19410213,22,-142,-180
19410214,16,-85,-146
19410215,1,-75,-117
19410216,1,-79,-181
19410217,0,-174,-355
19410218,0,-186,-357
19410219,8,-208,-245
19410220,0,-219,-303
19410221,0,-170,-264
19410222,0,-112,-289
19410223,0,-66,-193
19410224,0,-65,-231
19410225,3,-73,-239
19410226,1,15,-73
19410227,13,15,-63
19410228,0,-28,-142
19410301,1,-27,-109
19410302,84,-34,-75
19410303,0,-3,-194
19410304,2,-10,-55
19410305,2,17,-67
19410306,0,-6,-63
19410307,0,-61,-172
19410308,0,-27,-214
19410309,10,-4,-61
19410310,0,-37,-176
19410311,3,-97,-206
19410312,21,-54,-114
19410313,38,-37,-121
19410314,71,29,-50
19410315,114,2,-148
19410316,2,-95,-198
19410317,2,-124,-204
19410318,0,-159,-278
19410319,0,-72,-230
19410320,0,4,-133
19410321,0,-25,-72
19410322,0,-38,-132
19410323,1,-46,-104
19410324,2,-16,-115
19410325,0,-21,-183
19410326,0,15,-82
19410327,0,9,-113
19410328,2,-3,-83
19410329,47,-15,-80
19410330,0,-54,-134
19410331,0,-6,-116
19410401,0,37,-176
19410402,0,11,-161
19410403,0,47,-106
19410404,0,38,-53
19410405,0,24,-32
19410406,0,-20,-145
19410407,3,4,-187
19410408,0,18,-39
19410409,0,18,-68
19410410,0,23,-108
19410411,4,26,-29
19410412,7,16,-142
19410413,30,14,-43
19410414,0,43,-120
19410415,0,25,-113
19410416,60,17,-64
19410417,10,65,-45
19410418,0,85,-5
19410419,0,91,16
19410420,0,45,-31
19410421,0,60,-62
19410422,48,26,-20
19410423,2,37,-26
19410424,14,50,-69
19410425,41,67,2
19410426,65,45,-4
19410427,47,26,-38
19410428,0,50,-74
19410429,0,103,-3
19410430,0,98,14
19410501,0,60,-28
19410502,0,71,-44
19410503,0,33,-17
19410504,0,53,-36
19410505,0,113,-18
19410506,0,98,-33
19410507,23,64,16
19410508,0,135,14
19410509,0,184,45
19410510,8,149,55
19410511,0,119,31
19410512,0,101,0
19410513,0,128,-26
19410514,63,105,41
19410515,8,174,60
19410516,0,168,76
19410517,0,201,14
19410518,0,211,59
19410519,11,155,63
19410520,6,66,5
19410521,5,111,4
19410522,52,100,12
19410523,30,155,58
19410524,27,159,64
19410525,120,146,46
19410526,178,147,60
19410527,0,180,84
19410528,80,160,92
19410529,12,157,75
19410530,37,159,85
19410531,0,191,87
19410601,16,195,79
19410602,50,163,98
19410603,3,159,79
19410604,28,139,40
19410605,0,141,47
19410606,92,123,43
19410607,39,153,50
19410608,10,177,80
19410609,0,202,67
19410610,18,186,114
19410611,0,178,83
19410612,0,165,55
19410613,0,179,82
19410614,8,179,90
19410615,3,290,82
19410616,0,295,169
19410617,0,262,157
19410618,0,234,127
19410619,0,199,123
19410620,4,253,105
19410621,0,280,152
19410622,0,299,154
19410623,58,256,166
19410624,41,264,159
19410625,0,232,139
19410626,2,217,105
19410627,222,172,110
19410628,0,185,66
19410629,53,171,97
19410630,2,224,120
19410701,1,234,123
19410702,0,269,115
19410703,0,271,143
19410704,0,230,122
19410705,0,228,114
19410706,0,219,118
19410707,0,263,92
19410708,30,311,157
19410709,1,185,122
19410710,15,138,91
19410711,14,205,88
19410712,22,173,95
19410713,13,155,80
19410714,1,186,68
19410715,20,214,109
19410716,8,266,151
19410717,0,316,184
19410718,0,286,157
19410719,0,202,116
19410720,0,222,109
19410721,0,203,101
19410722,0,206,64
19410723,0,213,74
19410724,0,234,64
19410725,0,258,98
19410726,11,202,117
19410727,18,154,86
19410728,54,137,64
19410729,0,198,78
19410730,8,203,120
19410731,146,184,128
19410801,117,202,116
19410802,82,191,114
19410803,6,234,115
19410804,10,210,135
19410805,0,242,101
19410806,0,254,134
19410807,1,282,153
19410808,0,226,141
19410809,0,212,86
19410810,0,215,78
19410811,0,248,90
19410812,0,246,126
19410813,0,258,111
19410814,69,223,118
19410815,3,224,101
19410816,0,203,96
19410817,0,238,74
19410818,89,222,113
19410819,39,221,129
19410820,0,228,112
19410821,11,181,80
19410822,0,174,52
19410823,0,162,90
19410824,0,182,48
19410825,0,208,17
19410826,0,211,52
19410827,0,200,81
19410828,0,191,52
19410829,0,186,52
19410830,28,133,76
19410831,0,132,84
19410901,0,178,80
19410902,0,236,44
19410903,0,264,85
19410904,0,195,79
19410905,0,168,14
19410906,0,202,32
19410907,0,264,97
19410908,0,206,111
19410909,7,186,106
19410910,0,196,72
19410911,49,136,92
19410912,0,155,75
19410913,1,144,31
19410914,46,103,58
19410915,1,167,97
19410916,0,225,40
19410917,0,287,77
19410918,0,258,80
19410919,0,132,17
19410920,41,107,47
19410921,61,91,42
19410922,21,48,1
19410923,0,91,2
19410924,0,61,17
19410925,0,57,-23
19410926,0,66,-7
19410927,11,77,33
19410928,14,87,35
19410929,0,81,-60
19410930,0,49,-13
19411201,5,-90,-117
19411202,11,-115,-217
19411203,3,-215,-275
19411204,44,-190,-237
19411205,2,-232,-272
19411206,0,-156,-275
19411207,3,-126,-272
19411208,0,-259,-331
19411209,10,-217,-341
19411210,6,-4,-218
19411211,0,-16,-146
19411212,0,-145,-195
19411213,15,-114,-207
19411214,0,-106,-248
19411215,0,-187,-245
19411216,0,-190,-255
19411217,0,-189,-301
19411218,0,-240,-293
19411219,0,-270,-315
19411220,0,-219,-322
19411221,0,-217,-293
19411222,0,-126,-291
19411223,3,-80,-137
19411224,2,-69,-96
19411225,0,-55,-117
19411226,4,-49,-129
19411227,14,-43,-127
19411228,5,18,-60
19411229,0,-2,-27
19411230,5,-11,-209
19411231,0,-174,-237
19420101,3,-131,-174
19420102,0,-135,-219
19420103,0,-200,-294
19420104,13,-155,-200
19420105,0,-167,-251
19420106,26,-149,-245
19420107,17,-154,-221
19420108,18,-93,-181
19420109,0,-134,-175
19420110,0,-102,-191
19420111,6,-126,-228
19420112,1,-110,-137
19420113,2,-104,-221
19420114,2,-144,-199
19420115,0,-127,-193
19420116,4,-122,-294
19420117,0,-271,-371
19420118,0,-328,-415
19420119,40,-142,-334
19420120,30,-142,-257
19420121,0,-248,-403
19420122,53,-194,-348
19420123,6,-194,-324
19420124,0,-267,-337
19420125,0,-225,-391
19420126,17,-217,-267
19420127,0,-206,-268
19420128,2,-127,-263
19420129,0,-113,-163
19420130,0,-100,-138
19420131,0,-110,-213
19420201,0,-166,-282
19420202,0,-185,-265
19420203,0,-176,-294
19420204,0,-190,-306
19420205,0,-157,-286
19420206,0,-136,-230
19420207,0,-106,-247
19420208,0,-141,-249
19420209,0,-73,-170
19420210,0,-133,-244
19420211,0,-47,-251
19420212,0,-35,-133
19420213,0,-6,-102
19420214,0,-5,-140
19420215,0,-38,-122
19420216,0,-19,-190
19420217,0,-34,-80
19420218,0,-30,-86
19420219,1,-3,-54
19420220,0,-45,-190
19420221,0,-123,-313
19420222,1,-106,-214
19420223,3,-56,-161
19420224,0,-40,-86
19420225,0,-40,-89
19420226,0,-17,-78
19420227,0,-17,-143
19420228,1,-82,-145
19420301,0,-106,-171
19420302,0,-114,-303
19420303,6,-26,-120
19420304,0,-22,-107
19420305,14,-58,-186
19420306,0,-104,-210
19420307,1,-112,-184
19420308,2,-76,-154
19420309,0,-86,-178
19420310,0,-124,-255
19420311,4,-66,-257
19420312,0,7,-140
19420313,2,13,-109
19420314,0,15,-136
19420315,7,-30,-88
19420316,1,-56,-181
19420317,0,-91,-236
19420318,0,-131,-254
19420319,0,-101,-295
19420320,0,-94,-280
19420321,0,-92,-298
19420322,0,-61,-148
19420323,0,-30,-165
19420324,77,-43,-96
19420325,0,-14,-95
19420326,7,-29,-122
19420327,0,46,-146
19420328,2,16,-46
19420329,0,-41,-85
19420330,0,-35,-138
19420331,94,-53,-94
19420401,8,-55,-102
19420402,0,-15,-143
19420403,0,-21,-100
19420404,3,-14,-117
19420405,53,13,-42
19420406,3,14,-36
19420407,4,35,-72
19420408,9,57,-123
19420409,0,37,-7
19420410,0,54,-17
19420411,0,70,-25
19420412,0,90,-64
19420413,0,77,14
19420414,0,60,7
19420415,0,-20,-56
19420416,0,46,-68
19420417,0,61,-38
19420418,0,58,-24
19420419,0,57,-35
19420420,0,39,-4
19420421,0,57,-46
19420422,0,155,10
19420423,0,164,10
19420424,0,182,48
19420425,0,177,13
19420426,0,197,25
19420427,0,194,25
19420428,36,83,-23
19420429,0,95,-39
19420430,0,139,-1
19420501,0,104,10
19420502,0,129,-21
19420503,11,135,62
19420504,105,81,-11
19420505,0,103,-25
19420506,146,82,51
19420507,0,99,1
19420508,47,128,48
19420509,7,80,5
19420510,0,103,9
19420511,0,117,-6
19420512,0,148,22
19420513,40,121,8
19420514,0,196,12
19420515,7,223,103
19420516,30,174,117
19420517,0,189,20
19420518,0,165,50
19420519,0,125,37
19420520,0,97,-6
19420521,0,134,-14
19420522,0,142,8
19420523,0,118,-8
19420524,0,154,4
19420525,0,214,55
19420526,0,239,123
19420527,1,244,93
19420528,1,275,110
19420529,0,266,152
19420530,51,258,152
19420531,0,303,118
19420601,0,311,158
19420602,14,297,129
19420603,1,297,140
19420604,19,315,136
19420605,6,311,162
19420606,2,285,131
19420607,5,285,154
19420608,150,303,164
19420609,75,277,135
19420610,5,279,160
19420611,49,253,160
19420612,8,186,100
19420613,0,207,95
19420614,21,179,91
19420615,0,184,81
19420616,147,158,82
19420617,0,183,40
19420618,0,234,79
19420619,0,230,121
19420620,0,237,81
19420621,0,251,87
19420622,31,218,152
19420623,13,205,128
19420624,0,253,96
19420625,179,228,139
19420626,1,216,111
19420627,154,230,115
19420628,6,247,115
19420629,0,209,133
19420630,7,215,130
19420701,10,214,113
19420702,69,216,92
19420703,2,192,131
19420704,0,236,80
19420705,70,213,127
19420706,4,176,90
19420707,16,152,76
19420708,14,207,65
19420709,36,184,110
19420710,0,207,118
19420711,0,240,83
19420712,0,260,96
19420713,155,222,141
19420714,6,246,164
19420715,0,246,157
19420716,0,271,124
19420717,226,301,160
19420718,0,271,168
19420719,0,283,165
19420720,135,251,179
19420721,15,227,121
19420722,0,196,112
19420723,0,248,127
19420724,16,231,149
19420725,104,231,146
19420726,0,266,158
19420727,0,246,160
19420728,56,243,173
19420729,9,263,162
19420730,0,272,182
19420731,0,272,172
19421011,0,59,-22
19421012,4,16,-10
19421013,10,12,-6
19421014,27,-7,-23
19421015,51,-1,-32
19421016,2,-33,-67
19421017,4,-43,-62
19421018,32,14,-55
19421019,8,26,-2
19421020,0,28,3
19421021,4,58,19
19421022,0,62,5
19421023,0,31,-7
