Date,Precipitation,TMax,TMin
19440629,0,137,19
19440630,42,124,77
19440701,0,154,22
19440702,0,138,28
19440703,0,147,20
19440704,0,154,4
19440705,0,209,-6
19440706,0,256,5
19440707,0,258,33
19440708,55,155,102
19440709,140,168,128
19440710,52,200,132
19440711,0,191,10
19440712,13,157,56
19440713,36,164,39
19440714,0,219,54
19440715,0,234,42
19440716,23,223,128
19440717,0,265,83
19440718,0,265,72
19440719,30,276,143
19440720,1,239,138
19440721,0,214,68
19440722,12,223,30
19440723,1,170,92
19440724,11,202,118
19440725,0,209,72
19440726,0,190,-21
19440727,20,215,88
19440728,0,260,39
19440729,0,232,108
19440730,82,143,54
19440731,0,149,58
19440801,20,169,92
19440802,2,214,43
19440804,47,217,98
19440805,135,180,120
19440806,171,122,87
19440807,19,133,38
19440808,0,159,58
19440809,1,173,55
19440810,3,211,76
19440811,0,156,19
19440812,41,132,5
19440813,0,176,43
19440814,0,221,-11
19440818,7,138,38
19440819,0,221,-30
19440820,0,197,29
19440821,124,115,52
19440822,7,141,37
19440823,0,206,-27
19440824,5,196,30
19440825,1,217,-11
19440826,24,191,32
19440827,22,134,-7
19440828,0,176,42
19440829,13,221,72
19440830,7,127,-16
19440831,0,91,38
19440901,0,164,-62
19440902,0,191,-52
19440903,0,191,-52
19440904,0,180,-48
19440906,0,236,63
19440907,2,231,33
19440908,0,251,-11
19440909,0,201,-11
19440910,0,202,-1
19440911,51,136,-27
19440912,0,112,48
19440913,0,117,-58
19440914,0,125,-6
19440915,0,101,-10
19440916,7,101,-31
19440917,37,75,-56
19440918,26,82,13
19440919,0,25,-41
19440921,0,41,-6
19440922,0,92,-62
19440923,10,56,9
19440924,0,49,-72
19440925,8,76,4
19440926,0,26,-45
19440927,13,1,-62
19440928,0,9,-64
19440929,1,7,-72
19440930,0,-33,-94
19441001,11,17,-38
19441002,8,5,-79
19441003,8,-74,-94
19441004,0,-57,-101
19441005,6,38,-62
19441006,21,39,-42
19441007,11,7,-68
19441008,0,-16,-140
19441009,0,11,-150
19441010,0,42,-1
19441011,0,57,9
19441012,0,46,-74
19441013,15,30,-141
19441014,24,41,-46
19441015,1,-45,-157
19441016,0,-64,-206
19441017,0,-107,-234
19441018,0,-102,-122
19441019,2,-118,-187
19441020,2,-133,-195
19441021,12,-125,-163
19441022,18,-125,-206
19441023,2,-134,-202
19441024,1,-129,-170
19441025,2,-125,-202
19441026,6,-161,-297
19441027,16,-161,-206
19441028,4,-198,-256
19441029,0,-222,-322
19441030,0,-251,-368
19441031,1,-244,-383
19441101,3,-126,-247
19441102,0,-138,-278
19441103,0,-83,-226
19441104,0,-79,-191
19441105,6,-133,-168
19441106,3,-143,-269
19441107,9,-185,-327
19441108,0,-236,-352
19441109,2,-224,-361
19441110,1,-202,-392
19441111,17,-143,-206
19441112,0,-151,-271
19441113,1,-196,-278
19441114,0,-248,-329
19441115,13,-226,-280
19441116,0,-277,-412
19441117,0,-371,-446
19441118,2,-360,-417
19441119,2,-358,-433
19441120,0,-382,-454
19441121,0,-443,-489
19441122,0,-401,-470
19441123,0,-395,-437
19441124,0,-413,-451
19441125,0,-334,-437
19441126,14,-129,-336
19441127,3,-130,-171
19441128,4,-138,-307
19441129,0,-195,-302
19441130,0,-257,-371
19450101,4,-257,-325
19450102,1,-263,-407
19450103,5,-328,-407
19450104,4,-332,-446
19450105,3,-413,-511
19450106,0,-505,-529
19450107,0,-510,-528
19450108,5,-391,-524
19450109,6,-358,-441
19450110,8,-303,-443
19450111,2,-292,-485
19450112,5,-341,-486
19450113,7,-263,-342
19450114,2,-113,-326
19450115,1,-313,-431
19450116,0,-254,-425
19450117,0,-247,-424
19450118,4,-345,-450
19450119,8,-298,-422
19450120,3,-273,-465
19450121,0,-403,-480
19450122,0,-442,-493
19450123,5,-410,-506
19450124,0,-474,-533
19450125,0,-474,-549
19450126,0,-487,-540
19450127,0,-491,-539
19450128,1,-461,-524
19450129,0,-471,-525
19450130,0,-435,-522
19450131,4,-385,-465
19450201,2,-400,-486
19450202,0,-360,-493
19450203,10,-333,-475
19450204,0,-425,-486
19450205,1,-244,-494
19450207,0,-370,-485
19450208,0,-355,-462
19450209,0,-342,-436
19450210,0,-278,-409
19450211,1,-278,-347
19450212,0,-306,-403
19450213,0,-358,-484
19450214,0,-358,-489
19450215,0,-368,-491
19450216,0,-371,-488
19450217,0,-343,-477
19450218,0,-306,-463
19450219,2,-255,-456
19450220,4,-183,-348
19450221,7,-193,-316
19450222,1,-198,-372
19450223,14,-141,-264
19450224,9,-112,-220
19450225,6,-133,-216
19450226,4,-99,-136
19450227,0,-113,-231
19450228,0,-143,-281
19450301,7,-239,-374
19450302,6,-237,-357
19450303,3,-282,-451
19450304,0,-270,-460
19450305,4,-300,-478
19450306,5,-292,-494
19450307,16,-273,-376
19450308,9,-276,-337
19450309,5,-310,-429
19450310,0,-294,-491
19450311,0,-278,-539
19450312,0,-208,-416
19450313,1,-260,-431
19450314,5,-175,-449
19450315,0,-120,-407
19450316,0,-24,-337
19450317,0,-50,-278
19450318,17,-73,-211
19450319,10,-208,-303
19450321,0,-115,-436
19450322,0,-82,-377
19450323,0,-22,-225
19450324,0,-19,-261
19450325,1,-47,-125
19450326,7,-73,-224
19450327,10,-31,-169
19450328,4,-54,-176
19450329,5,-75,-222
19450330,0,-123,-441
19450331,0,-103,-320
19450401,12,-109,-159
19450402,1,-130,-199
19450403,0,-60,-346
19450404,0,-5,-290
19450405,3,21,-52
19450406,0,42,15
19450407,50,27,-31
19450408,12,48,-85
19450409,0,35,-152
19450410,0,-56,-140
19450411,0,-88,-291
19450412,0,-62,-307
19450413,2,-3,-157
19450414,5,9,-127
19450415,0,-59,-227
19450416,0,-83,-348
19450417,1,-74,-127
19450418,0,-38,-294
19450419,45,-19,-148
19450420,24,-20,-56
19450421,0,-19,-252
19450422,0,-23,-116
19450423,0,-42,-346
19450424,0,2,-158
19450425,0,-39,-157
19450426,0,34,-116
19450427,0,63,-108
19450428,0,82,-182
19450429,0,83,-182
19450430,0,86,-102
19450501,0,58,-45
19450502,0,11,-89
19450503,1,40,-22
19450504,0,92,-127
19450505,0,110,-50
19450506,32,65,-19
19450507,0,71,-66
19450508,0,101,-34
19450509,34,66,-31
19450510,0,-24,-137
19450511,0,75,-166
19450512,4,148,15
19450513,0,196,33
19450514,0,186,-41
19450515,0,6,-71
19450516,0,58,-112
19450517,0,91,-90
19450518,0,75,-6
19450519,0,120,-70
19450520,37,145,43
19450521,1,118,26
19450522,0,63,19
19450523,0,77,10
19450524,0,56,-26
19450525,0,116,-80
19450526,2,113,35
19450527,18,131,-14
19450528,9,138,42
19450529,0,190,-32
19450530,0,236,-13
19450531,0,260,34
19450602,0,245,24
19450603,10,225,92
19450604,0,162,48
19450605,10,208,46
19450606,0,230,9
19450607,0,212,21
19450608,6,176,79
19450609,2,225,29
19450610,22,216,47
19450611,54,228,73
19450612,0,240,57
19450613,0,241,87
19450614,0,229,82
19450615,0,211,15
19450616,0,199,5
19450617,0,261,10
19450618,0,271,81
19450619,0,292,96
19450620,0,286,71
19450621,12,252,91
19450622,0,211,-7
19450623,0,202,74
19450624,0,158,-6
19450625,0,253,87
19450626,46,239,136
19450627,11,234,22
19450628,51,240,122
19450629,0,211,111
19450630,0,226,24
19450701,0,239,120
19450702,0,281,63
19450703,11,260,113
19450704,0,204,124
19450705,0,222,117
19450706,0,247,119
19450707,0,215,102
19450708,0,235,24
19450709,0,260,80
19450710,0,256,74
19450711,0,274,67
19450712,0,280,95
19450713,0,265,82
19450714,24,215,53
19450715,1,206,47
19450716,9,206,34
19450717,0,245,52
19450718,23,234,132
19450719,64,197,103
19450720,78,113,58
19450721,39,194,82
19450722,7,186,117
19450723,3,165,97
19450724,0,193,19
19450725,0,223,-12
19450726,0,260,23
19450727,0,246,77
19450728,53,173,55
19450730,0,230,-9
19450731,0,220,72
19450802,1,222,-13
19450803,27,221,89
19450804,0,242,59
19450805,0,240,36
19450806,0,244,3
19450807,0,257,59
19450808,2,246,49
19450809,114,241,126
19450810,22,215,118
19450811,0,185,-15
19450812,0,165,9
19450813,0,138,58
19450815,3,204,3
19450816,10,216,12
19450817,0,141,36
19450818,0,208,-55
19450819,0,221,-3
19450820,0,222,-28
19450821,1,203,24
19450822,83,76,23
19450823,112,66,6
19450824,6,91,7
19450825,0,146,-17
19450826,0,199,-40
19450827,1,161,-37
19450828,0,166,-42
19450829,0,215,-39
19450830,0,226,-27
19450831,0,241,6
19450901,29,218,82
19450902,0,140,13
19450903,0,156,-73
19450904,0,204,-44
19450905,0,211,3
19450906,0,142,-22
19450907,11,160,20
19450908,6,101,29
19450909,2,33,-14
19450910,22,22,-8
19450911,7,42,-17
19450912,0,106,-108
19450913,0,151,-63
19450914,41,126,-27
19450915,14,61,-103
19450916,23,82,8
19450917,0,125,-68
19450918,0,156,-79
19450919,0,177,-64
19450920,1,121,-17
19450921,7,111,27
19450922,24,92,-79
19450923,43,127,-22
19450924,0,92,51
19450925,0,99,30
19450927,0,121,-27
19450928,0,77,-45
19450929,0,71,-58
19450930,17,24,-46
19451001,4,31,-18
19451002,0,6,-20
19451003,0,-4,-46
19451004,0,-25,-53
19451005,0,-24,-57
19451006,0,-31,-73
19451007,0,-29,-64
19451008,2,-34,-79
19451009,21,-21,-68
19451010,2,58,-31
19451011,0,61,-7
19451012,0,55,-30
19451013,0,38,-122
19451014,0,90,-93
19451015,0,57,-57
19451016,0,16,-83
19451018,0,16,-110
19451019,6,3,-68
19451020,0,-10,-129
19451021,0,-69,-207
19451022,4,-66,-138
19451023,0,-82,-118
19451024,0,-98,-294
19451025,0,-102,-273
19451026,3,-29,-119
19451027,0,-44,-162
19451028,2,-98,-198
19451029,5,-108,-201
19451030,4,-128,-228
19451031,2,-144,-263
19451101,0,-163,-328
19451102,10,-79,-172
19451103,16,-43,-116
19451104,2,-19,-110
19451105,7,-83,-127
19451106,0,-98,-309
19451107,22,-9,-122
19451108,0,-113,-283
19451110,0,-213,-358
19451111,0,-128,-364
19451112,8,-133,-298
19451113,0,-234,-377
19451114,8,-254,-392
19451115,16,-227,-343
19451116,22,-198,-338
19451117,0,-216,-403
19451118,1,-278,-442
19451120,3,-343,-471
19451121,4,-343,-503
19451122,5,-230,-418
19451123,6,-140,-303
19451124,0,-193,-367
19451125,14,-278,-371
19451127,0,-348,-476
19451128,0,-316,-407
19451129,0,-400,-486
19451130,0,-478,-510
19451201,0,-489,-521
19451202,0,-455,-495
19451203,5,-323,-461
19451204,5,-292,-448
19451205,0,-278,-437
19451206,0,-268,-422
19451207,0,-399,-470
19451208,0,-406,-490
19451209,2,-399,-506
19451210,0,-362,-505
19451211,0,-338,-466
19451212,0,-456,-483
19451213,0,-301,-469
19451214,0,-292,-432
19451215,3,-383,-501
19451216,0,-473,-560
19451217,0,-533,-572
19451218,0,-388,-546
19451219,0,-397,-526
19451220,0,-516,-546
19451221,0,-533,-547
19451222,0,-532,-545
19451223,0,-380,-540
19451224,0,-308,-408
19451225,0,-394,-453
19451226,0,-433,-452
19451227,0,-433,-457
19451228,0,-413,-453
19451229,0,-378,-447
19451230,0,-445,-505
19451231,0,-449,-510
19460101,0,-413,-491
19460102,0,-450,-494
19460103,0,-460,-511
19460104,0,-493,-521
19460105,0,-471,-517
19460106,0,-485,-520
19460107,0,-508,-536
19460108,0,-498,-535
19460109,0,-421,-534
19460110,0,-375,-499
19460111,1,-384,-433
19460112,0,-386,-461
19460113,2,-316,-387
19460114,0,-303,-460
19460115,0,-450,-481
19460116,6,-224,-471
19460117,5,-248,-348
19460118,0,-333,-428
19460119,0,-421,-473
19460120,0,-425,-469
19460121,3,-413,-459
19460122,0,-450,-495
19460123,0,-478,-506
19460124,0,-465,-515
19460125,0,-469,-490
19460126,0,-489,-525
19460127,0,-497,-535
19460128,0,-478,-510
19460129,0,-483,-530
19460130,12,-470,-521
19460131,0,-513,-575
19460201,1,-479,-542
19460202,0,-507,-580
19460203,0,-469,-516
19460204,0,-467,-540
19460205,5,-438,-510
19460206,0,-464,-557
19460207,0,-384,-580
19460208,0,-280,-395
19460209,6,-268,-312
19460210,3,-268,-418
19460211,0,-336,-530
19460212,35,-269,-353
19460213,8,-274,-341
19460214,0,-312,-444
19460215,2,-298,-530
19460216,1,-298,-432
19460217,0,-377,-586
19460219,0,-383,-565
19460221,3,-283,-490
19460222,0,-282,-410
19460224,0,-348,-495
19460225,2,-253,-436
19460226,0,-251,-370
19460227,0,-238,-369
19460228,0,-268,-473
19460301,0,-254,-334
19460302,7,-218,-271
19460303,0,-228,-328
19460304,0,-214,-282
19460305,0,-198,-358
19460306,0,-193,-302
19460307,0,-228,-343
19460308,0,-271,-461
19460309,0,-250,-458
19460310,0,-197,-423
19460311,0,-197,-442
19460312,3,-188,-443
19460313,0,-194,-461
19460314,0,-218,-423
19460315,1,-172,-407
19460316,1,-201,-373
19460317,0,-119,-367
19460318,0,-118,-393
19460319,1,-82,-296
19460320,0,-74,-332
19460321,0,-94,-353
19460322,0,-115,-389
19460324,0,-85,-423
19460325,1,-61,-327
19460326,5,-66,-277
19460327,5,-109,-223
19460328,0,-95,-403
19460329,3,-56,-252
19460330,5,-40,-187
19460331,0,19,-114
19460401,0,10,-281
19460402,0,4,-256
19460403,0,-10,-301
19460404,0,14,-273
19460405,0,35,-248
19460406,0,22,-109
19460407,0,-16,-256
19460408,0,-3,-261
19460409,0,-3,-251
19460410,0,-10,-147
19460411,0,-23,-173
19460412,0,-23,-167
19460413,13,2,-166
19460414,0,15,-107
19460415,0,-3,-86
19460416,0,-25,-86
19460417,0,52,-156
19460418,0,59,-68
19460420,50,30,-90
19460421,22,-89,-166
19460422,0,-74,-156
19460423,0,-33,-248
19460425,0,-23,-253
19460427,29,-12,-58
19460428,9,14,-149
19460429,0,-66,-231
19460430,0,-36,-259
19460501,0,0,-253
19460502,0,-35,-269
19460503,0,-58,-238
19460504,0,-39,-250
19460505,0,6,-198
19460506,0,32,-228
19460507,0,40,-213
19460508,0,74,-16
19460509,0,71,-103
19460510,0,79,-46
19460511,0,97,-77
19460512,11,69,8
19460513,0,69,-21
19460514,5,66,-63
19460515,1,-52,-118
19460516,8,49,-163
19460517,19,49,-26
19460518,122,-20,-103
19460519,6,-35,-87
19460520,0,19,-88
19460521,0,51,-89
19460522,0,84,-30
19460523,5,71,32
19460524,18,54,-83
19460525,0,20,-88
19460526,2,40,-58
19460527,2,30,-59
19460528,0,79,-53
19460529,5,117,-37
19460531,11,129,33
19460602,5,45,-3
19460603,0,84,6
19460604,0,86,-16
19460605,0,120,-46
19460606,0,159,-52
19460607,0,219,12
19460609,2,138,50
19460610,0,159,4
19460611,2,161,24
19460612,2,173,43
19460613,0,184,-11
19460614,11,150,54
19460615,0,134,40
19460616,0,172,61
19460618,20,198,47
19460619,0,209,54
19460620,0,214,33
19460621,0,188,34
19460622,0,190,64
19460623,0,220,-11
19460624,6,242,62
19460625,106,205,63
19460626,0,229,47
19460627,0,272,50
19460628,17,219,99
19460630,0,272,67
19480407,0,-24,-343
19480408,5,14,-152
19480409,2,-32,-288
19480410,27,3,-173
19480411,0,-139,-314
19480412,0,-78,-379
19480413,8,-12,-143
19480414,19,12,-124
19480415,0,-3,-89
19480416,0,-34,-322
19480417,0,51,-239
19480418,0,49,-41
19480419,0,-29,-246
19480420,0,-58,-138
19480421,0,-19,-310
19480422,0,43,-206
19480423,11,43,-12
19480424,0,9,-63
19480425,0,-27,-127
19480426,8,37,-217
19480427,0,60,-27
19480428,0,83,-114
19480429,3,87,-25
19480430,13,35,-73
19480501,0,15,-63
19480502,0,45,-152
19480503,0,68,-125
19480504,0,81,-53
19480505,0,78,-60
19480506,0,86,-108
19480507,0,64,-98
19480508,0,-2,-73
19480509,0,27,-158
19480510,0,24,-75
19480511,0,43,-169
19480512,42,43,-42
19480513,91,23,-36
19480514,26,-3,-159
19480515,1,-13,-107
19480516,0,8,-139
19480517,0,33,-196
19480518,2,29,-149
19480520,2,19,-117
19480521,0,47,-127
19480522,0,60,-85
19480524,0,53,-8
19480525,0,98,-42
19480526,0,138,33
19480527,0,155,-18
19480528,13,131,49
19480529,0,164,-22
19480530,0,222,47
19480531,18,209,63
19480601,1,166,50
19480602,0,158,-15
19480603,0,164,-11
19480604,0,245,-8
19480605,0,246,29
19480606,0,181,15
19480607,0,135,10
19480608,0,165,28
19480609,2,187,47
19480610,0,238,-11
19480611,0,259,15
19480613,89,166,83
19480614,0,107,14
19480615,0,158,24
19480616,0,153,81
19480617,1,165,9
19480618,27,152,66
19480619,26,147,80
19480620,0,176,83
19480621,0,200,38
19480622,0,190,23
19480623,80,181,75
19480624,20,232,82
19480625,3,238,61
19480626,0,236,92
19480627,23,253,102
19480628,0,238,60
19480629,0,272,76
19480630,22,255,156
19480701,0,246,109
19480702,0,215,145
19480703,0,251,97
19480704,0,256,157
19480705,83,168,57
19480706,24,161,97
19480707,0,152,101
19480708,0,259,92
19480709,2,261,79
19480710,4,228,147
19480711,0,228,48
19480712,38,251,117
19480713,0,203,93
19480714,0,119,66
19480715,0,137,55
19480716,0,158,-31
19480717,0,194,28
19480718,0,243,-17
19480719,0,265,125
19480720,0,266,111
19480721,0,296,32
19480722,0,268,22
19480723,0,295,-16
19480724,0,290,43
19480725,0,307,29
19480726,0,284,37
19480727,29,271,53
19480728,2,246,74
19480729,184,231,60
19480730,5,173,72
19480731,0,210,22
19480801,0,255,-11
19480802,0,275,72
19480803,0,286,27
19480804,0,262,29
19480805,0,269,64
19480806,0,231,137
19480807,0,212,47
19480808,0,220,4
19480809,0,191,102
19480810,0,198,33
19480811,0,230,79
19480813,0,208,24
19480814,0,185,106
19480815,0,191,-16
19480816,0,171,72
19480817,93,162,90
19480818,0,174,97
19480819,75,175,74
19480820,8,163,48
19480821,22,143,34
19480822,27,209,88
19480823,3,166,42
19480824,0,233,7
19480825,4,230,5
19480826,43,152,48
19480827,114,118,33
19480828,11,79,-7
19480829,0,117,-25
19480830,0,155,-73
19480831,0,176,91
19480901,0,143,63
19480902,4,123,82
19480903,17,107,30
19480904,0,105,-78
19480905,0,114,-98
19480906,0,83,7
19480907,0,133,30
19480908,0,169,-48
19480909,0,159,-82
19480910,0,90,-7
19480911,0,142,-103
19480912,0,151,-69
19480913,0,151,-53
19480914,0,144,-50
19480915,0,152,10
19480916,0,133,0
19480917,0,160,3
19480918,0,137,-51
19480919,0,112,-67
19480920,0,89,-47
19480921,0,50,-7
19480922,0,50,-2
19480923,2,82,10
19480924,0,148,62
19480925,0,143,75
19480926,0,124,32
19480928,0,99,-116
19480929,0,10,-78
19510201,1,-416,-524
19510202,0,-496,-563
19510203,0,-482,-575
19510204,0,-435,-526
19510205,0,-378,-462
19510206,2,-344,-443
19510207,0,-298,-419
19510208,3,-304,-419
19510209,2,-306,-440
19510210,0,-427,-501
19510211,0,-381,-490
19510212,0,-432,-516
19510213,0,-438,-536
19510214,0,-405,-521
19510215,7,-272,-425
19510216,0,-316,-436
19510217,1,-363,-472
19510218,0,-400,-491
19510219,4,-311,-491
19510220,3,-306,-493
19510221,0,-469,-562
19510222,0,-438,-553
19510223,2,-293,-546
19510224,1,-275,-505
19510225,0,-277,-452
19510226,6,-227,-443
19510227,1,-233,-371
19510228,0,-279,-498
19510301,7,-216,-410
19510302,6,-218,-383
19510304,1,-297,-457
19510305,0,-264,-497
19510306,4,-237,-379
19510307,5,-242,-421
19510308,4,-259,-415
19510309,1,-244,-432
19510310,0,-252,-502
19510311,3,-215,-497
19510312,12,-215,-327
19510313,1,-197,-396
19510314,0,-239,-421
19510315,0,-199,-469
19510316,0,-200,-436
19510317,2,-215,-313
19510319,0,-170,-408
19510320,4,-144,-425
19510321,2,-112,-293
19510322,9,-90,-229
19510323,8,-108,-301
19510324,5,-87,-235
19510325,0,-92,-337
19510326,0,-74,-383
19510327,0,-53,-332
19510329,0,-31,-297
19510330,2,-67,-214
19510401,1,-79,-316
19510402,3,-129,-339
19510403,1,-143,-369
19510404,0,-183,-427
19510405,3,-232,-418
19510406,0,-205,-485
19510407,0,-134,-437
19510408,4,-177,-317
19510409,2,-133,-403
19510410,13,-47,-288
19510411,18,-47,-162
19510412,4,-159,-321
19510413,0,-88,-432
19510414,0,29,-120
19510416,1,-2,-266
19510417,7,-23,-148
19510418,3,-123,-207
19510419,0,-79,-325
19510420,0,-41,-310
19510421,0,-17,-307
19510422,0,17,-306
19510423,0,24,-293
19510424,0,39,-278
19510425,0,46,-211
19510426,0,44,-224
19510428,2,99,-12
19510429,0,154,10
19510430,8,118,7
19510501,0,22,-68
19510502,0,52,-108
19510503,57,32,-6
19510504,0,19,-41
19510505,0,25,-65
19510506,0,2,-97
19510507,1,-14,-112
19510508,0,36,-71
19510509,0,52,-32
19510510,3,39,-27
19510511,23,64,-15
19510512,0,83,-53
19510513,0,96,-41
19510514,0,111,45
19510515,1,94,38
19510516,0,73,-32
19510517,0,130,36
19510518,0,109,19
19510519,22,102,24
19510520,8,58,-12
19510521,0,67,-79
19510522,10,67,-39
19510523,31,162,33
19510524,2,134,32
19510525,1,107,35
19510526,137,83,-14
19510527,2,33,-31
19510528,0,60,-56
19510529,0,63,8
19510530,0,62,-10
19510601,0,90,-73
19510602,0,126,-50
19510603,0,130,-42
19510604,0,117,-30
19510605,35,107,32
19510606,0,132,-17
19510607,0,169,-1
19510608,0,180,32
19510609,0,214,91
19510610,0,204,112
19510611,187,116,10
19510612,2,133,-28
19510613,199,132,9
19510614,0,141,1
19510615,0,199,-21
19510617,0,137,29
19510618,6,132,44
19510619,2,151,63
19510620,20,197,38
19510621,0,183,30
19510622,62,155,24
19510623,54,77,8
19510624,0,83,9
19510625,0,142,-44
19510626,0,175,-26
19510628,54,174,78
19510629,35,176,59
19510630,0,233,86
19510701,33,224,77
19510702,0,184,71
19510703,58,175,66
19510704,226,129,79
19510705,29,120,59
19510706,0,156,58
19510707,0,159,9
19510708,152,160,4
19510709,49,212,109
19510710,18,167,64
19510712,22,202,98
19510713,22,165,116
19510714,17,142,112
19510715,0,223,100
19510716,0,214,68
19510717,0,250,55
19510718,34,247,106
19510719,0,225,-5
19510720,43,202,117
19510721,0,238,103
19510722,144,242,101
19510723,41,135,78
19510724,4,126,49
19510725,40,116,61
19510726,18,83,48
19510727,0,153,14
19510728,0,132,41
19510729,1,92,31
19510730,2,98,39
19510731,0,188,-57
19510801,0,250,47
19510802,0,236,28
19510803,0,229,16
19510804,0,226,5
19510805,0,252,4
19510806,0,211,72
19510807,384,197,122
19510808,2,156,81
19510809,13,149,26
19510810,1,193,106
19510811,38,185,117
19510812,0,175,-25
19510813,0,209,-20
19510814,0,206,8
19510815,15,187,68
19510816,37,177,112
19510817,88,137,74
19510818,3,123,-20
19510819,1,150,67
19510820,81,133,57
19510821,46,117,48
19510822,1,148,18
19510823,99,105,43
19510824,59,59,6
19510825,102,89,4
19510826,2,90,29
19510827,0,128,32
19510828,0,149,-30
19510830,0,181,-46
19510831,1,192,0
19510901,11,127,20
19510902,6,152,18
19510903,2,154,76
19510904,0,192,69
19510905,14,168,62
19510906,2,68,16
19510907,12,61,29
19510908,0,102,19
19510909,0,142,-82
19510910,0,153,-86
19510911,0,169,-81
19510913,4,142,-29
19510914,0,177,82
19510915,1,152,28
19510917,0,212,-2
19510918,0,138,30
19510919,0,122,-72
19510920,4,85,1
19510921,1,92,-15
19510922,0,69,-63
19510923,0,66,-25
19510925,43,80,-17
19510926,0,107,-82
19510927,0,114,-103
