Date,Precipitation,TMax,TMin
19630403,0,292,198
19630404,0,335,202
19630405,54,280,210
19630406,0,324,191
19630407,15,350,208
19630408,95,227,188
19630409,0,306,172
19630410,365,300,206
19630411,55,248,190
19630412,45,315,188
19630413,25,294,198
19630414,0,295,192
19630415,0,300,205
19630416,0,322,206
19630417,126,322,207
19630418,0,302,207
19630419,17,284,202
19630420,0,292,194
19630421,28,320,200
19630422,12,310,208
19630423,0,302,209
19630424,74,306,199
19630425,3,292,205
19630426,339,314,216
19630427,4,258,195
19630428,0,312,192
19630429,114,322,200
19630430,0,318,196
19630501,552,324,202
19630502,0,300,200
19630503,0,312,192
19630504,11,294,205
19630505,0,310,190
19630506,0,330,202
19630507,0,316,213
19630508,0,324,210
19630509,52,310,216
19630510,0,290,194
19630511,0,300,210
19630512,137,230,200
19630513,0,290,192
19630514,2,306,191
19630515,276,270,208
19630516,5,266,200
19630517,4,279,188
19630518,3,285,208
19630519,0,324,196
19630520,14,335,202
19630521,9,284,205
19630522,0,285,200
19630523,0,310,188
19630524,0,318,211
19630525,124,325,204
19630526,0,312,192
19630527,0,322,190
19630528,0,332,212
19630529,0,326,198
19630530,58,306,204
19630531,0,298,178
19630601,0,323,205
19630602,30,266,195
19630603,121,270,183
19630604,0,315,174
19630605,0,316,202
19630606,43,281,205
19630607,0,299,201
19630608,0,300,197
19630609,92,318,204
19630610,0,300,206
19630611,147,292,208
19630612,120,235,189
19630613,0,292,192
19630614,0,315,196
19630615,24,306,204
19630616,0,310,192
19630617,0,302,183
19630618,39,281,191
19630619,0,296,172
19630620,147,317,172
19630621,536,300,191
19630622,0,302,184
19630623,1,302,195
19630624,0,314,192
19630625,9,312,197
19630626,574,282,192
19630627,0,292,180
19630628,0,285,184
19630629,524,295,195
19630630,0,304,190
19630701,634,236,180
19630702,0,295,180
19630703,0,308,182
19630704,0,304,199
19630705,225,246,198
19630706,29,281,206
19630707,0,292,200
19630708,0,278,202
19630709,7,280,198
19630710,4,300,194
19630711,0,295,205
19630712,0,285,202
19630713,0,298,192
19630714,89,298,200
19630715,0,295,197
19630716,7,296,196
19630717,45,278,200
19630718,0,288,190
19630719,81,289,182
19630720,4,255,206
19630721,43,300,196
19630722,323,208,174
19630723,0,292,179
19630724,0,301,190
19630725,0,302,200
19630726,14,297,195
19630727,0,282,183
19630728,66,264,189
19630729,0,266,190
19630730,2,297,192
19630731,10,286,200
19630801,0,301,199
19630802,0,282,195
19630803,340,239,188
19630804,0,276,175
19630805,185,292,202
19630806,113,278,188
19630807,2,260,201
19630808,0,278,200
19630809,0,302,192
19630810,0,304,200
19630811,0,302,186
19630812,13,242,190
19630813,0,294,179
19630814,0,282,195
19630815,0,288,190
19630816,0,286,189
19630817,23,292,186
19630818,301,314,190
19630819,0,270,210
19630820,37,287,200
19630821,0,304,184
19630822,208,302,200
19630823,7,297,190
19630824,1,302,200
19630825,2,314,199
19630826,102,320,200
19630827,0,280,199
19630828,0,300,192
19630829,63,295,204
19630830,149,266,190
19630831,1,285,191
19630901,0,304,180
19630902,4,316,186
19630903,283,304,202
19630904,0,308,190
19630905,119,290,205
19630906,106,298,200
19630907,3,314,198
19630908,61,316,205
19630909,50,320,206
19630910,0,318,199
19630911,0,318,206
19630912,0,300,200
19630913,58,317,198
19630914,18,285,214
19630915,0,310,200
19630916,5,295,200
19630917,0,305,182
19630918,710,310,200
19630919,116,243,199
19630920,20,294,196
19630921,158,261,198
19630922,0,294,195
19630923,0,308,186
19630924,857,320,187
19630925,132,225,197
19630926,0,302,181
19630927,0,308,192
19630928,202,303,187
19630929,0,290,195
19630930,95,306,188
19631001,9,308,180
19631002,122,310,180
19631003,56,276,194
19631004,0,310,190
19631005,4,288,198
19631006,0,296,191
19631007,0,306,192
19631008,0,300,204
19631009,22,272,192
19631010,6,300,179
19631011,4,318,190
19631012,26,316,198
19631013,7,316,190
19631014,0,306,202
19631015,160,295,197
19631016,46,284,196
19631017,0,305,190
19631018,0,295,200
19631019,226,312,192
19631020,85,315,194
19631021,68,319,176
19631022,0,274,194
19631023,11,310,188
19631024,0,299,200
19631025,196,244,190
19631026,90,286,175
19631027,0,300,174
19631028,107,261,192
19631029,10,292,195
19631030,10,290,195
19631031,0,300,190
19631101,25,300,184
19631102,4,268,200
19631103,34,314,180
19631104,0,290,200
19631105,96,310,205
19631106,2,302,200
19631107,12,308,201
19631108,0,286,192
19631109,0,290,176
19631110,0,300,188
19631111,0,305,186
19631112,0,252,198
19631113,0,290,181
19631114,0,308,198
19631115,0,300,185
19631116,0,292,180
19631117,0,295,180
19631118,2,272,196
19631119,142,276,190
19631120,3,278,172
19631121,67,295,196
19631122,0,238,185
19631123,0,290,174
19631124,0,305,168
19631125,0,304,194
19631126,0,310,179
19631127,0,315,180
19631128,0,305,180
19631129,4,304,169
19631130,0,254,190
19631201,0,284,186
19631202,0,302,199
19631203,0,312,196
19631204,0,304,184
19631205,0,290,185
19631206,0,310,150
19631207,0,305,175
19631208,0,304,169
19631209,0,308,150
19631210,0,318,158
19631211,0,304,176
19631212,0,305,176
19631213,0,309,191
19631214,0,310,178
19631215,0,302,179
19631216,0,295,198
19631217,0,286,186
19631218,0,270,190
19631219,0,295,173
19631220,0,312,192
19631221,0,317,200
19631222,0,290,188
19631223,0,314,189
19631224,338,308,202
19631225,22,235,204
19631226,0,278,182
19631227,230,292,196
19631228,9,294,194
19631229,0,274,206
19631230,0,293,205
19631231,67,302,192
19640101,138,233,202
19640102,0,298,176
19640103,0,316,200
19640104,0,262,218
19640105,0,290,202
19640106,0,309,206
19640107,0,320,200
19640108,0,302,190
19640109,0,295,148
19640110,0,296,152
19640111,0,298,165
19640112,0,300,146
19640113,0,312,138
19640114,0,310,143
19640115,0,322,135
19640116,0,309,148
19640117,0,325,160
19640118,0,320,151
19640119,0,316,168
19640120,0,316,188
19640121,0,315,212
19640122,0,319,200
19640123,5,310,221
19640124,0,314,212
19640125,0,312,208
19640126,0,314,187
19640127,0,322,190
19640128,0,290,200
19640129,0,306,192
19640130,0,320,210
19640131,9,332,199
19640201,0,284,184
19640202,0,317,190
19640203,0,315,199
19640204,0,322,180
19640205,0,326,156
19640206,0,310,140
19640207,0,324,160
19640208,0,332,150
19640209,0,332,150
19640210,0,322,176
19640211,0,322,195
19640212,0,325,200
19640213,0,326,199
19640214,0,319,196
19640215,0,318,200
19640216,0,316,194
19640217,0,340,182
19640218,0,346,188
19640219,0,354,188
19640220,0,308,210
19640221,0,334,200
19640222,0,342,180
19640223,0,336,180
19640224,0,347,198
19640225,0,322,194
19640226,0,352,190
19640227,0,346,196
19640228,0,322,210
19640229,0,354,209
19640301,0,298,204
19640302,0,314,200
19640303,4,336,178
19640304,53,350,214
19640305,26,340,212
19640306,0,306,215
19640307,155,323,198
19640308,0,330,190
19640309,0,350,204
19640310,0,346,220
19640311,0,280,216
19640312,0,332,188
19640313,0,317,218
19640314,0,335,194
19640315,0,353,200
19640316,164,324,206
19640317,13,288,198
19640318,0,304,200
19640319,196,337,214
19640320,168,212,180
19640321,0,304,164
19640322,2,324,192
19640323,0,316,200
19640324,0,328,210
19640325,0,332,205
19640326,6,266,204
19640327,0,314,188
19640328,15,312,209
19640329,0,322,198
19640330,0,336,209
19640331,0,322,204
19640401,0,330,220
19640402,86,336,220
19640403,0,304,206
19640404,325,317,204
19640405,0,297,196
19640406,0,322,212
19640407,153,320,211
19640408,49,304,202
19640409,135,310,186
19640410,0,304,187
19640411,413,238,186
19640412,0,297,190
19640413,0,302,195
19640414,78,298,202
19640415,36,310,205
19640416,19,274,207
19640417,0,302,203
19640418,0,306,212
19640419,0,313,197
19640420,299,316,212
19640421,0,287,178
19640422,0,272,178
19640423,0,315,194
19640424,0,330,192
19640425,0,321,188
19640426,0,304,190
19640427,93,326,214
19640428,86,260,182
19640429,0,300,189
19640430,30,316,186
19640501,0,302,181
19640502,0,322,200
19640503,0,322,209
19640504,0,290,200
19640505,0,310,190
19640506,0,318,200
19640507,0,317,200
19640508,115,322,206
19640509,0,286,204
19640510,173,306,192
19640511,160,281,194
19640512,0,287,204
19640513,0,300,198
19640514,0,300,180
19640515,110,316,198
19640516,82,275,180
19640517,0,296,192
19640518,0,307,204
19640519,0,321,198
19640520,70,260,198
19640521,0,280,192
19640522,0,312,184
19640523,185,308,194
19640524,0,306,180
19640525,41,310,205
19640526,56,288,200
19640527,0,308,199
19640528,0,300,208
19640529,0,302,204
19640530,0,305,199
19640531,0,315,200
19640601,0,302,196
19640602,210,250,180
19640603,181,290,187
19640604,0,286,198
19640605,118,298,205
19640606,0,304,175
19640607,14,252,190
19640608,0,294,178
19640609,0,310,201
19640610,0,314,202
19640611,44,240,202
19640612,37,268,180
19640613,0,284,182
19640614,15,280,190
19640615,0,305,190
19640616,0,298,190
19640617,0,274,170
19640618,1,262,169
19640619,226,284,198
19640620,0,290,182
19640621,0,292,176
19640622,67,234,188
19640623,0,290,179
19640624,0,285,188
19640625,210,280,195
19640626,0,284,180
19640627,0,304,194
19640628,40,292,194
19640629,45,290,188
19640630,0,298,186
19640701,0,274,205
19640702,0,282,170
19640703,0,296,178
19640704,0,280,162
19640705,0,296,179
19640706,0,300,178
19640707,0,258,200
19640708,0,287,200
19640709,0,274,192
19640710,0,298,192
19640711,0,268,210
19640712,0,302,180
19640713,296,286,190
19640714,15,288,190
19640715,0,280,189
19640716,0,304,192
19640717,35,276,195
19640718,0,277,200
19640719,0,274,198
19640720,5,282,200
19640721,0,300,190
19640722,76,270,208
19640723,113,258,190
19640724,0,262,187
19640725,0,254,187
19640726,0,292,192
19640727,0,275,182
19640728,0,270,192
19640729,0,284,185
19640730,0,294,148
19640731,0,299,160
19640801,0,306,166
19640802,0,292,152
19640803,0,293,176
19640804,0,290,151
19640805,0,300,169
19640806,0,300,179
19640807,0,296,172
19640808,0,235,206
19640809,0,277,170
19640810,0,294,175
19640811,0,280,190
19640812,0,296,182
19640813,0,252,190
19640814,0,260,170
19640815,0,276,172
19640816,0,270,188
19640817,0,295,180
19640818,0,273,195
19640819,0,298,190
19640820,0,299,198
19640821,0,258,194
19640822,0,300,200
19640823,127,308,190
19640824,2,315,184
19640825,0,288,185
19640826,65,284,190
19640827,192,269,188
19640828,206,290,180
19640829,217,288,182
19640830,19,272,185
19640831,0,292,182
19640901,27,260,208
19640902,50,295,198
19640903,59,294,190
19640904,215,238,188
19640905,0,294,170
19640906,0,292,188
19640907,8,298,206
19640908,23,308,200
19640909,0,300,198
19640910,58,306,194
19640911,23,296,190
19640912,74,288,192
19640913,3,280,190
19640914,229,292,182
19640915,23,261,191
19640916,2,292,188
19640917,81,279,180
19640918,269,288,197
19640919,189,295,180
19640920,8,302,190
19640921,356,257,195
19640922,112,300,190
19640923,0,304,192
19640924,123,268,205
19640925,10,304,200
19640926,0,300,192
19640927,38,264,199
19640928,50,310,200
19640929,365,252,200
19640930,185,314,192
19641001,19,306,200
19641002,170,298,192
19641003,7,303,191
19641004,0,292,190
19641005,21,290,192
19641006,2,302,188
19641007,80,286,188
19641008,15,290,180
19641009,76,303,197
19641010,6,292,198
19641011,46,300,188
19641012,6,276,185
19641013,56,274,192
19641014,244,276,190
19641015,12,285,179
19641016,150,272,190
19641017,0,278,188
19641018,435,290,198
19641019,0,264,191
19641020,10,304,170
19641021,67,246,185
19641022,0,300,180
19641023,54,288,196
19641024,0,284,184
19641025,85,291,197
19641026,56,304,178
19641027,0,300,190
19641028,20,296,178
19641029,0,277,192
19641030,15,280,199
19641031,93,291,190
19641101,5,294,186
19641102,0,280,180
19641103,0,300,167
19641104,25,305,189
19641105,5,280,180
19641106,0,304,174
19641107,20,310,190
19641108,0,322,181
19641109,0,318,190
19641110,0,320,200
19641111,0,310,190
19641112,0,296,178
19641113,0,314,189
19641114,0,290,214
19641115,59,296,182
19641116,0,294,190
19641117,127,280,196
19641118,0,305,174
19641119,0,292,196
19641120,10,272,190
19641121,92,305,198
19641122,0,294,188
19641123,0,300,198
19641124,0,305,185
19641125,0,310,170
19641126,0,310,176
19641127,0,305,160
19641128,0,305,160
19641129,0,300,169
19641130,0,310,195
19641201,0,300,176
19641202,0,282,188
19641203,0,294,181
19641204,0,300,200
19641205,0,310,194
19641206,0,280,180
19641207,35,298,180
19641208,0,285,186
19641209,0,306,191
19641210,0,298,168
19641211,0,304,194
19641212,0,318,161
19641213,0,306,154
19641214,0,300,174
19641215,0,316,170
19641216,64,310,172
19641217,3,296,196
19641218,0,310,200
19641219,0,324,189
19641220,0,312,152
19641221,0,311,180
19641222,0,305,184
19641223,0,320,189
19641224,0,316,200
19641225,0,300,204
19641226,0,268,194
19641227,1,285,176
19641228,0,304,170
19641229,0,308,189
19641230,2,260,200
19641231,0,274,162
19650101,0,310,169
19650102,0,312,185
19650103,0,320,174
19650104,0,302,189
19650105,0,305,186
19650106,0,287,186
19650107,0,310,171
19650108,0,312,191
19650109,0,318,190
19650110,0,296,200
19650111,0,320,195
19650112,0,320,147
19650113,0,320,164
19650114,0,315,185
19650115,0,309,196
19650116,0,310,178
19650117,0,304,185
19650118,70,316,184
19650119,0,292,188
19650120,0,310,180
19650121,0,322,175
19650122,0,326,199
19650123,0,314,205
19650124,0,314,176
19650125,0,314,211
19650126,0,310,204
19650127,0,314,200
19650128,28,310,190
19650129,0,315,185
19650130,0,290,198
19650131,0,306,185
19650201,0,324,185
19650202,3,307,180
19650203,0,250,203
19650204,0,310,182
19650205,0,310,174
19650206,0,330,171
19650207,0,326,188
19650208,0,294,211
19650209,0,291,200
19650210,0,336,192
19650211,0,315,198
19650212,0,301,200
19650213,0,325,188
19650214,297,316,186
19650215,0,310,181
19650216,0,322,190
19650217,0,292,202
19650218,0,305,185
19650219,0,324,178
19650220,0,330,192
19650221,5,332,187
19650222,125,328,180
19650223,0,296,170
19650224,53,326,190
19650225,5,326,180
19650226,0,320,210
19650227,0,332,200
19650228,0,330,208
19650301,0,340,220
19650302,12,330,219
19650303,0,312,200
19650304,0,330,205
19650305,0,338,200
19650306,0,318,194
19650307,0,302,200
19650308,0,304,205
19650309,0,324,186
19650310,35,332,196
19650311,163,254,186
19650312,146,300,186
19650313,0,302,196
19650314,140,275,190
19650315,0,318,194
19650316,0,335,198
19650317,130,248,200
19650318,0,286,200
19650319,0,315,190
19650320,7,310,210
19650321,0,288,210
19650322,0,325,196
19650323,280,242,189
19650324,100,294,186
19650325,0,308,191
19650326,0,304,197
19650327,0,314,196
19650328,2,318,209
19650329,0,320,204
19650330,30,230,190
19650331,0,308,185
19650401,0,320,200
19650402,0,322,190
19650403,0,330,186
19650404,35,336,197
19650405,59,278,196
19650406,0,302,185
19650407,0,328,189
19650408,0,324,195
19650409,262,328,200
19650410,22,250,180
19650411,0,305,191
19650412,0,304,205
19650413,40,242,184
19650414,0,290,175
19650415,73,335,187
19650416,0,256,190
19650417,1,320,185
19650418,54,280,200
19650419,44,280,188
19650420,0,295,178
19650421,270,320,192
19650422,129,280,180
19650423,0,320,178
19650424,168,316,204
19650425,0,300,194
19650426,8,312,204
19650427,46,260,190
19650428,0,306,190
19650429,14,325,202
19650430,112,310,205
19650501,0,294,210
19650502,0,305,200
19650503,0,314,200
19650504,11,330,203
19650505,0,300,204
19650506,0,310,190
19650507,38,312,202
19650508,0,310,178
19650509,217,290,194
19650510,0,282,191
19650511,0,320,199
19650512,0,327,216
19650513,0,320,208
19650514,42,299,195
19650515,0,315,180
19650516,297,268,190
19650517,0,256,176
19650518,0,313,171
19650519,150,318,194
19650520,0,295,186
19650521,0,272,200
19650522,0,315,185
19650523,0,315,194
19650524,27,310,181
19650525,30,310,195
19650526,12,305,179
19650527,14,290,191
19650528,0,316,192
19650529,0,314,194
19650530,140,286,194
19650531,0,292,174
19650601,60,305,187
19650602,0,315,186
19650603,0,318,210
19650604,4,320,201
19650605,456,300,203
19650606,191,255,182
19650607,0,305,171
19650608,0,310,197
19650609,0,317,181
19650610,456,284,204
19650611,297,259,190
19650612,0,294,199
19650613,0,297,187
19650614,0,300,193
19650615,0,311,178
19650616,0,296,197
19650617,25,285,193
19650618,496,265,188
19650619,0,291,176
19650620,0,292,194
19650621,360,294,190
19650622,0,260,180
19650623,87,290,203
19650624,0,259,191
19650625,0,279,190
19650626,0,291,186
19650627,13,298,191
19650628,0,302,200
19650629,0,298,198
19650630,199,300,190
19650701,72,292,198
19650702,218,278,198
19650703,0,266,187
19650704,0,294,190
19650705,45,298,196
19650706,0,270,196
19650707,0,278,196
19650708,0,298,190
19650709,155,300,206
19650710,4,278,184
19650711,0,295,188
19650712,0,288,190
19650713,0,284,188
19650714,0,300,202
19650715,4,304,189
19650716,0,300,184
19650717,0,308,190
19650718,33,250,194
19650719,0,300,174
19650720,0,288,180
19650721,53,298,188
19650722,0,296,198
19650723,21,270,210
19650724,80,304,205
19650725,0,276,210
19650726,4,294,202
19650727,9,290,206
19650728,28,264,204
19650729,15,280,186
19650730,0,284,150
19650731,0,308,182
19650801,30,306,200
19650802,0,290,194
19650803,46,290,198
19650804,4,246,198
19650805,64,250,192
19650806,33,230,189
19650807,113,288,190
19650808,0,268,194
19650809,0,292,192
19650810,440,229,191
19650811,0,290,184
19650812,0,310,185
19650813,0,298,200
19650814,60,252,192
19650815,0,298,176
19650816,90,298,190
19650817,189,302,198
19650818,16,286,190
19650819,0,276,195
19650820,0,308,180
19650821,93,270,202
19650822,0,270,190
19650823,118,290,202
19650824,862,292,196
19650825,3,278,190
19650826,0,300,184
19650827,0,294,194
19650828,4,311,201
19650829,16,270,200
19650830,0,252,180
19650831,189,318,189
19650901,10,266,195
19650902,0,292,178
19650903,0,280,190
19650904,0,278,189
19650905,0,300,188
19650906,24,276,200
19650907,0,294,180
19650908,302,310,182
19650909,0,290,195
19650910,0,300,180
19650911,2,294,185
19650912,26,298,190
19650913,0,300,195
19650914,0,308,172
19650915,99,310,195
19650916,23,300,182
19650917,596,286,189
19650918,0,295,189
19650919,12,280,180
19650920,186,282,200
19650921,0,308,165
19650922,51,298,198
19650923,0,294,188
19650924,0,306,184
19650925,70,330,200
19650926,0,312,195
19650927,0,306,190
19650928,34,286,198
19650929,0,302,194
19650930,45,253,190
19651001,0,288,180
19651002,0,308,196
19651003,396,324,188
19651004,135,244,194
19651005,0,306,184
19651006,4,304,190
