Date,Precipitation,TMax,TMin
19420125,0,-263,-358
19420126,0,-257,-335
19420127,6,-248,-275
19420128,1,-256,-376
19420129,0,-265,-344
19420130,0,-325,-446
19420131,2,-320,-374
19420201,0,-324,-402
19420202,0,-290,-379
19420203,0,-274,-330
19420204,0,-312,-387
19420205,3,-262,-315
19420206,0,-219,-265
19420207,0,-215,-306
19420208,8,-186,-239
19420209,0,-206,-305
19420210,1,-193,-280
19420211,0,-193,-310
19420212,2,-176,-282
19420213,0,-150,-282
19420214,0,-196,-294
19420215,1,-196,-259
19420216,3,-212,-250
19420217,2,-199,-297
19420218,4,-130,-249
19420219,0,-135,-306
19420220,0,-144,-301
19420221,0,-170,-341
19420222,3,-136,-240
19420223,0,-126,-326
19420224,0,-145,-355
19420225,0,-164,-340
19420226,0,-99,-244
19420227,0,-154,-330
19420228,6,-139,-211
19420301,0,-170,-238
19420302,0,-176,-342
19420303,0,-144,-299
19420304,0,-114,-229
19420305,1,-136,-213
19420306,0,-146,-304
19420307,0,-134,-255
19420308,0,-51,-258
19420309,0,-64,-268
19420310,0,-63,-290
19420311,0,-47,-240
19420312,0,-47,-106
19420313,0,-106,-223
19420314,0,-123,-269
19420315,0,-119,-319
19420316,0,-99,-150
19420317,0,-103,-233
19420318,9,-99,-244
19420319,1,-48,-223
19420320,0,-52,-255
19420321,3,-40,-207
19420322,1,-21,-186
19420323,0,-66,-215
19420324,0,-90,-329
19420325,0,-80,-285
19420326,0,-69,-269
19420327,0,-94,-281
19420328,0,-58,-291
19420329,0,-10,-226
19420330,0,1,-169
19420331,1,6,-105
19420401,0,2,-146
19420402,0,8,-211
19420403,0,11,-209
19420404,0,-30,-110
19420405,0,-30,-224
19420406,0,-75,-160
19420407,2,-61,-254
19420408,1,-20,-124
19420409,0,-36,-149
19420410,0,-29,-201
19420411,0,13,-181
19420412,0,0,-140
19420413,0,-5,-119
19420414,0,10,-84
19420415,0,5,-150
19420416,0,13,-140
19420417,0,41,-146
19420418,0,115,-140
19420419,0,104,-67
19420420,0,93,-66
19420421,0,74,-106
19420422,0,105,-99
19420423,0,125,-49
19420424,2,105,-3
19420425,0,116,-43
19420426,0,82,-48
19420427,0,34,-53
19420428,0,120,-69
19420429,0,178,-4
19420430,10,25,-38
19420501,0,11,-88
19420502,0,35,-122
19420503,0,105,-112
19420504,8,137,-33
19420505,0,158,-85
19420506,0,208,22
19420507,0,175,16
19420508,171,29,-30
19420509,21,49,-38
19420510,0,37,-76
19420511,0,45,-18
19420512,0,52,-19
19420513,0,64,-5
19420514,0,89,16
19420515,0,124,11
19420516,0,137,20
19420517,0,146,48
19420518,0,158,23
19420519,0,148,18
19420520,63,160,11
19420521,14,188,36
19420522,0,110,11
19420523,0,150,-8
19420524,0,160,6
19420525,0,180,7
19420526,0,134,30
19420527,0,135,-32
19420528,210,92,36
19420529,8,80,23
19420530,3,84,31
19420531,0,180,22
19420601,33,141,54
19420602,2,187,26
19420603,0,190,75
19420604,0,219,31
19420605,0,239,13
19420606,0,238,66
19420607,1,235,43
19420608,47,213,96
19420609,0,222,16
19420610,20,220,124
19420611,90,160,105
19420612,67,183,105
19420613,47,183,68
19420614,0,205,15
19420615,27,189,31
19420616,0,228,38
19420617,73,218,116
19420618,0,255,45
19420619,55,216,122
19420620,0,194,70
19420621,87,173,64
19420622,246,154,50
19420623,0,190,65
19420624,0,220,26
19420625,0,265,40
19420626,0,280,74
19420627,0,305,105
19420628,0,290,110
19420629,0,306,111
19420630,0,316,92
19420701,0,280,115
19420702,136,275,130
19420703,0,257,129
19420704,38,183,122
19420705,20,258,134
19420706,84,294,84
19420707,0,280,108
19420708,0,305,93
19420709,0,318,111
19420710,0,325,139
19420711,0,322,140
19420712,0,300,129
19420713,0,284,137
19420714,0,306,136
19420715,15,294,149
19420716,33,204,148
19420717,2,260,143
19420718,56,214,130
19420719,0,215,98
19420720,0,230,80
19420721,0,178,28
19420722,0,194,20
19420723,5,178,64
19420724,0,156,24
19420725,2,188,76
19420726,0,176,106
19420727,0,240,139
19420728,0,278,89
19420729,5,246,104
19420730,0,224,51
19420731,0,255,29
19420801,0,256,75
19420802,0,300,68
19420803,40,278,100
19420804,11,193,84
19420805,9,202,100
19420806,0,247,49
19420807,41,214,115
19420808,0,227,69
19420809,684,187,105
19420810,3,191,88
19420811,2,193,43
19420812,217,147,110
19420813,163,144,100
19420814,0,247,98
19420815,0,280,65
19420816,46,219,125
19420817,0,209,64
19420818,93,155,116
19420819,61,173,50
19420820,18,173,50
19420821,0,174,6
19420822,17,153,53
19420823,0,154,30
19420824,0,175,50
19420825,0,225,-7
19420826,0,260,23
19420827,0,275,41
19420828,0,302,74
19420829,182,184,69
19420830,0,135,30
19420831,91,99,64
19420901,181,130,50
19420902,98,150,59
19420903,0,193,55
19420904,0,206,51
19420905,0,223,8
19420906,0,225,49
19420907,0,230,33
19420908,10,189,16
19420909,71,45,-12
19420910,0,47,-19
19420911,0,107,-76
19420912,0,139,-25
19420913,32,116,30
19420914,0,110,33
19420915,0,138,-30
19420916,0,184,-40
19420917,109,102,22
19420918,0,129,45
19420919,0,179,-31
19420920,0,215,-10
19420921,0,190,40
19420922,0,182,46
19420923,0,162,55
19420924,0,106,53
19420925,0,117,59
19420926,0,90,45
19420927,39,50,5
19420928,123,10,-19
19420929,93,0,-30
19420930,0,27,-112
19421001,0,73,-96
19421002,6,50,-17
19421003,24,37,-2
19421004,0,65,-38
19421005,0,69,-84
19421006,0,60,-95
19421007,0,25,-80
19421008,0,55,-30
19421009,0,89,-86
19421010,0,94,-14
19421011,0,44,-78
19421012,0,20,-100
19421013,7,3,-75
19421014,10,39,-46
19421015,0,29,-121
19421016,3,-23,-65
19421017,0,-50,-101
19421018,0,5,-157
19421019,0,4,-116
19421020,13,-41,-125
19421021,0,-105,-167
19421022,0,-84,-171
19421023,0,-90,-196
19421024,0,-11,-119
19421025,0,25,-61
19421026,0,5,-72
19421027,0,-46,-116
19421028,0,-101,-201
19421029,0,-107,-237
19421030,0,-83,-199
19421031,0,-67,-196
19421101,0,-41,-157
19421102,47,-46,-99
19421103,13,-88,-131
19421104,1,-121,-169
19421105,0,-152,-212
19421106,1,-152,-211
19421107,2,-154,-224
19421108,0,-182,-289
19421109,13,-183,-292
19421110,0,-87,-245
19421111,15,-70,-170
19421112,0,-81,-179
19421113,0,-142,-241
19421114,0,-189,-296
19421115,0,-177,-291
19421116,4,-192,-306
19421117,0,-172,-231
19421118,0,-185,-302
19421119,0,-296,-407
19421120,0,-298,-394
19421121,0,-280,-384
19421122,6,-215,-302
19421123,0,-177,-256
19421124,0,-162,-260
19421125,0,-175,-296
19421126,0,-203,-306
19421127,0,-122,-215
19421128,0,-164,-286
19421129,0,-137,-203
19421130,0,-95,-147
19421201,0,-116,-148
19421202,0,-105,-170
19421203,0,-157,-245
19421204,0,-122,-193
19421205,4,-167,-255
19421206,1,-170,-250
19421207,0,-160,-203
19421208,3,-196,-234
19421209,14,-152,-212
19421210,0,-169,-219
19421211,6,-199,-224
19421212,3,-199,-265
19421213,0,-250,-331
19421214,5,-316,-392
19421215,1,-305,-370
19421216,0,-259,-332
19421217,0,-293,-369
19421218,0,-304,-386
19421219,2,-287,-378
19421220,30,-251,-325
19421221,3,-253,-326
19421222,0,-242,-331
19421223,0,-239,-340
19421224,0,-325,-430
19421225,0,-398,-474
19421226,0,-432,-494
19421227,2,-349,-484
19421228,0,-330,-387
19421229,0,-294,-348
19421230,0,-296,-370
19421231,2,-303,-382
19430101,0,-283,-334
19430102,0,-288,-368
19430103,0,-298,-386
19430104,0,-318,-401
19430105,0,-308,-358
19430106,0,-275,-369
19430107,0,-256,-334
19430108,0,-273,-344
19430109,1,-293,-364
19430110,0,-317,-389
19430111,0,-357,-428
19430112,0,-316,-393
19430113,0,-291,-345
19430114,1,-273,-361
19430115,0,-290,-396
19430116,0,-254,-334
19430117,0,-229,-334
19430118,0,-239,-350
19430119,0,-202,-288
19430120,0,-227,-368
19430121,0,-314,-435
19430122,0,-327,-430
19430123,0,-273,-368
19430124,2,-255,-328
19430125,0,-247,-315
19430126,1,-293,-395
19430127,1,-268,-333
19430128,0,-253,-334
19430129,0,-266,-354
19430130,0,-218,-378
19430131,0,-259,-397
19430201,0,-253,-342
19430202,1,-217,-276
19430203,0,-252,-342
19430204,0,-278,-386
19430205,0,-273,-410
19430206,0,-298,-434
19430207,1,-258,-374
19430208,3,-182,-309
19430209,0,-91,-202
19430210,0,-94,-172
19430211,0,-126,-208
19430212,0,-172,-328
19430213,0,-152,-314
19430214,0,-172,-314
19430215,2,-165,-284
19430216,0,-162,-228
19430217,0,-162,-284
19430218,0,-146,-287
19430219,0,-111,-268
19430220,0,-76,-273
19430221,0,-54,-282
19430222,0,-121,-258
19430223,0,-113,-322
19430224,0,-141,-268
19430225,0,-116,-289
19430226,0,-86,-262
19430227,13,-56,-157
19430228,0,-51,-187
19430301,0,-51,-254
19430302,0,-76,-219
19430303,0,-66,-283
19430304,0,-31,-250
19430305,0,-10,-223
19430306,0,-10,-69
19430307,0,-20,-147
19430308,0,-20,-244
19430309,0,-36,-282
19430310,0,-20,-241
19430311,0,-15,-215
19430312,0,-20,-220
19430313,0,-29,-209
19430314,0,-20,-217
19430315,0,5,-171
19430316,0,-15,-239
19430317,39,-45,-131
19430318,0,-66,-105
19430319,0,-58,-118
19430320,0,-66,-161
19430321,5,-66,-120
19430322,0,-36,-153
19430323,0,-5,-200
19430324,0,-15,-240
19430325,0,5,-217
19430326,35,-7,-113
19430327,0,-86,-137
19430328,0,-51,-259
19430329,0,-5,-266
19430330,0,4,-250
19430331,0,20,-143
19430401,55,-25,-110
19430402,1,-71,-203
19430403,0,-65,-292
19430404,0,-37,-298
19430405,0,-34,-272
19430406,0,15,-153
19430407,0,35,-190
19430408,0,50,-179
19430409,0,13,-124
19430410,0,-3,-68
19430411,0,4,-111
19430412,0,40,-119
19430413,0,60,-23
19430414,0,101,-106
19430415,0,107,-98
19430416,0,120,-97
19430417,0,107,-70
19430418,0,66,-75
19430419,9,60,-10
19430420,0,110,-50
19430421,0,140,22
19430422,0,154,-31
19430423,0,167,-38
19430424,0,195,-2
19430425,0,188,-12
19430426,7,140,23
19430427,0,110,-65
19430428,0,165,-59
19430429,0,147,-18
19430430,0,175,-14
19430501,5,167,12
19430502,0,205,-15
19430503,0,209,2
19430504,0,203,61
19430505,4,170,23
19430506,0,124,12
19430507,0,157,-48
19430508,0,157,-8
19430509,0,212,0
19430510,46,203,38
19430511,0,120,-6
19430512,0,195,-29
19430513,0,228,0
19430514,1,198,19
19430515,0,181,56
19430516,77,168,46
19430517,0,200,-4
19430518,0,183,1
19430519,130,160,61
19430520,0,155,41
19430521,0,190,21
19430522,10,178,4
19430523,0,210,13
19430524,0,206,30
19430525,14,113,64
19430526,25,182,51
19430527,0,167,41
19430528,0,130,13
19430529,0,153,-3
19430530,0,150,31
19430531,0,118,-13
19430601,35,120,38
19430602,0,213,-13
19430603,0,215,40
19430604,0,205,51
19430605,92,237,36
19430606,50,177,52
19430607,7,147,7
19430608,0,197,-19
19430609,0,255,9
19430610,0,274,26
19430611,70,256,95
19430612,101,150,77
19430613,111,209,98
19430614,26,217,101
19430615,44,217,101
19430616,9,227,86
19430617,0,263,61
19430618,0,285,66
19430619,28,203,111
19430620,0,175,81
19430621,4,196,39
19430622,4,190,66
19430623,0,230,19
19430624,0,257,40
19430625,0,265,76
19430626,0,285,51
19430627,18,240,91
19430628,104,223,116
19430629,80,208,103
19430630,0,258,39
19430701,0,285,100
19430702,170,250,131
19430703,0,242,101
19430704,107,264,122
19430705,151,188,117
19430706,124,150,113
19430707,36,215,106
19430708,18,296,93
19430709,0,305,81
19430710,0,314,97
19430711,0,311,131
19430712,0,318,124
19430713,0,286,101
19430714,0,284,97
19430715,0,360,140
19430716,7,361,177
19430717,46,295,157
19430718,38,276,141
19430719,0,270,123
19430720,61,213,92
19430721,0,215,60
19430722,0,245,81
19430723,0,275,47
19430724,40,314,110
19430725,320,208,141
19430726,144,210,117
19430727,0,248,91
19430728,0,199,92
19430729,0,248,80
19430730,189,205,127
19430731,45,207,133
19430801,17,217,138
19430802,0,250,118
19430803,20,288,86
19430804,70,212,118
19430805,0,223,44
19430806,0,255,42
19430807,0,268,88
19430808,0,290,124
19430809,0,293,88
19430810,0,275,108
19430811,0,257,93
19430812,0,213,112
19430813,0,255,100
19430814,15,207,118
19430815,140,193,137
19430816,10,195,78
19430817,0,257,36
19430818,40,259,79
19430819,107,225,94
19430820,274,119,75
19430821,352,123,64
19430822,87,109,50
19430823,40,170,86
19430824,0,199,1
19430825,0,195,44
19430826,0,215,-2
19430827,0,271,5
19430828,0,275,28
19430829,0,280,30
19430830,0,243,44
19430831,0,226,43
19430901,0,225,36
19430902,0,251,41
19430903,0,244,51
19430904,0,233,51
19430905,0,210,39
19430906,0,226,84
19430907,0,230,96
19430908,0,236,59
19430909,0,245,46
19430910,65,204,101
19430911,10,224,98
19430912,139,142,75
19430913,0,166,1
19430914,0,205,26
19430915,50,141,34
19430916,43,121,52
19430917,140,144,66
19430918,1,125,-9
19430919,75,88,12
19430920,47,67,27
19430921,5,108,30
19430922,0,129,51
19430923,0,125,15
19430924,6,107,46
19430925,8,115,31
19430926,0,104,56
19430927,0,121,40
19430928,0,129,-3
19430929,18,104,-4
19430930,0,100,2
19431001,0,162,30
19431002,0,167,-7
19431003,0,170,-27
19431004,0,188,-14
19431005,0,180,-23
19431006,0,178,-4
19431007,0,171,-12
19431008,0,124,21
19431009,0,135,-13
19431010,49,71,0
19431011,0,45,-81
19431012,0,102,-26
19431013,0,75,-2
19431014,0,73,-18
19431015,56,-15,-53
19431016,3,15,-79
19431017,0,0,-123
19431018,0,5,-140
19431019,4,-14,-123
19431020,0,-5,-150
19431021,2,3,-155
19431022,0,-20,-165
19431023,0,23,-130
19431024,2,-6,-99
19431025,13,-98,-115
19431026,0,-90,-140
19431027,0,-121,-241
19431028,0,-96,-225
19431029,0,-81,-218
19431030,0,-60,-197
19431031,13,-56,-125
19440301,0,-42,-255
19440302,0,-82,-224
19440303,0,-123,-204
19440304,0,-118,-283
19440305,0,-108,-318
19440306,0,-127,-229
19440307,0,-98,-225
19440308,0,-92,-272
19440309,0,-27,-190
19440310,0,-41,-141
19440311,0,-51,-224
19440312,0,-43,-262
19440313,0,-80,-189
19440314,0,-44,-242
19440315,0,-116,-196
19440316,0,-93,-291
19440317,0,-55,-301
19440318,0,-40,-192
19440319,0,-33,-148
19440320,0,-16,-240
19440321,0,15,-191
19440322,4,-35,-78
19440323,0,-30,-192
19440324,0,-5,-207
19440325,0,10,-169
19440326,0,10,-146
19440327,0,24,-182
19440328,0,20,-170
19440329,0,-20,-159
19440330,2,3,-132
19440331,0,17,-98
19440401,0,18,-60
19440402,0,0,-129
19440403,0,15,-128
19440404,0,13,-181
19440405,0,32,-175
19440406,0,17,-167
19440407,0,2,-159
19440408,0,25,-171
19440409,0,77,-78
19440410,12,47,-52
19440411,0,-44,-104
19440412,1,-13,-104
19440413,7,58,-63
19440414,0,59,17
19440415,0,124,-61
19440416,0,69,-27
19440417,0,39,-49
19440418,0,20,-148
19440419,0,4,-68
19440420,0,36,-104
19440421,0,104,-83
19440422,0,163,-22
19440423,0,135,-4
19440424,0,51,-51
19440425,0,109,-79
19440426,0,121,-28
19440427,0,116,-66
19440428,0,113,-31
19440429,0,127,-60
19440430,58,136,-29
19440501,122,15,-58
19440502,24,-50,-78
19440503,0,-42,-92
19440504,0,64,-78
19440505,67,49,1
19440506,0,86,-6
19440507,0,105,-32
19440508,53,74,-18
19440509,13,23,-7
19440510,0,101,19
19440511,0,139,-39
19440512,43,106,34
19440513,11,112,-8
19440514,13,79,1
19440515,0,109,-37
19440516,0,186,-7
19440517,0,209,5
19440518,0,210,18
19440519,0,186,49
19440520,0,232,11
19440521,0,224,25
19440522,94,177,52
19440523,77,81,38
19440524,0,169,-16
19440525,30,226,79
19440526,42,135,47
19440527,0,115,22
19440528,0,179,52
19440529,0,223,42
19440530,0,227,87
19440531,16,261,98
19440601,107,177,74
19440602,31,216,78
19440603,0,274,40
19440604,0,259,58
19440605,0,200,73
19440606,0,256,23
19440607,0,245,94
19440608,78,197,98
19440609,0,213,58
19440610,0,227,122
19440611,0,284,61
19440612,0,263,86
19440613,65,169,90
19440614,0,227,48
19440615,0,265,53
19440616,0,264,78
19440617,12,238,97
19440618,0,259,53
19440619,10,255,106
19440620,113,209,88
19440621,93,167,46
19440622,4,212,6
19440623,3,203,48
19440625,0,246,43
19440626,6,274,66
19440627,0,313,74
19440628,24,246,130
19440629,13,153,92
19440630,0,211,11
19440701,0,321,89
19440702,0,299,114
19440703,0,279,145
19440704,0,329,131
19440705,75,287,152
19440706,0,234,115
19440707,156,219,143
19440708,141,222,128
19440709,22,202,104
19440710,0,204,75
19440711,0,244,54
19440712,0,234,128
19440713,44,227,159
19440714,246,194,159
19440715,34,276,163
19440716,346,246,159
19440717,50,227,157
19440718,0,269,134
19440719,0,316,139
19440720,20,324,143
19440721,0,285,143
19440722,0,304,158
19440723,202,251,184
19440724,127,224,168
19440725,116,194,163
19440726,0,239,104
19440727,0,257,92
19440728,0,259,64
19440729,90,252,149
19440730,13,248,127
19440731,21,234,155
19440801,0,264,108
19440802,0,283,138
19440803,0,239,153
19440804,15,229,150
19440805,14,169,109
19440806,15,194,98
19440807,13,175,58
19440808,8,193,83
19440809,12,214,83
19440810,0,257,45
19440811,0,299,98
19440812,56,254,125
19440813,47,204,128
19440814,59,179,103
19440815,2,175,84
19440816,34,194,102
19440817,7,176,51
19440818,12,209,61
19440819,0,154,67
19440820,0,196,31
19440821,0,230,34
19440822,0,259,43
19440823,0,261,99
19440824,0,289,105
19440825,0,249,148
19440826,50,184,118
19440827,78,165,131
19440828,0,191,120
19440829,0,207,64
19440830,0,232,28
19440831,0,245,39
19440901,1,219,57
19440902,0,232,58
19440903,33,221,83
19440904,0,224,77
19440905,0,251,108
19440906,0,250,52
19440907,0,259,63
19440908,0,253,61
19440909,0,263,82
19440910,0,226,63
19440911,28,185,83
19440912,9,156,107
19440913,0,165,74
19440914,0,194,47
19440915,10,144,49
19440916,0,122,13
19440917,0,130,9
19440918,0,109,-29
19440919,0,112,15
19440920,0,122,-7
19440921,0,142,-22
19440922,32,81,32
19440923,34,119,53
19440924,4,104,4
19440925,202,99,39
19440926,49,59,20
19440927,6,104,5
19440928,0,95,-52
19440929,0,70,-12
19440930,0,62,-6
19441001,31,63,-26
19441002,40,41,-37
19441003,0,43,-53
19441004,15,55,-41
19441005,0,30,-115
19441006,0,20,-65
19441007,0,69,-71
19441008,0,77,-37
19441009,2,46,-7
19441010,0,39,-40
19441011,0,84,3
19441012,0,93,-56
19441013,0,102,-67
19441014,0,109,-60
19441015,0,100,-54
19441016,0,99,-36
19441017,45,119,-5
19441018,19,0,-63
19441019,0,-55,-167
19441020,0,-62,-209
19441021,2,-50,-118
19441022,0,-55,-159
19441023,8,-60,-178
19441024,0,-85,-254
19441025,0,-75,-248
19441026,0,-105,-230
19441027,2,-70,-188
19441028,15,-54,-166
19441029,7,-101,-189
19441030,0,-113,-260
19441031,0,-128,-281
19441101,0,-90,-177
19441102,0,-121,-273
19441103,0,-146,-268
19441104,0,-163,-243
19441105,0,-121,-274
19441106,0,-85,-149
19441107,5,-137,-204
19441108,18,-121,-174
19441109,25,-129,-162
19441110,2,-141,-177
19441111,0,-159,-244
19441112,0,-178,-298
19441113,0,-166,-267
19441114,0,-173,-291
19441115,0,-192,-323
19441116,0,-218,-338
19441117,0,-252,-352
19441118,1,-221,-298
19441119,4,-172,-238
19441120,3,-148,-253
19441121,4,-185,-277
19441122,10,-182,-212
19441123,11,-190,-272
19441124,11,-237,-280
19441125,10,-197,-251
19441126,3,-197,-251
19441127,0,-227,-310
19441128,0,-217,-309
19441129,0,-217,-253
19441130,0,-242,-284
19441201,0,-237,-272
19441202,0,-171,-243
19441203,0,-167,-208
19441204,0,-112,-181
19441205,0,-166,-197
19441206,0,-161,-229
19441207,0,-203,-248
19441208,0,-213,-318
19441209,0,-308,-377
19441210,0,-268,-321
19441211,0,-278,-323
19441212,0,-278,-348
19441213,0,-279,-334
19441214,0,-281,-314
19441215,0,-293,-374
19441216,0,-317,-376
19441217,0,-295,-367
19441218,0,-315,-371
19441219,0,-318,-391
19441220,0,-313,-381
19441221,11,-294,-349
19441222,1,-314,-372
19441223,11,-319,-367
19441224,0,-343,-410
19441225,0,-338,-406
19441226,0,-348,-423
19441227,0,-303,-381
19441228,2,-293,-323
19441229,5,-254,-318
19441230,1,-254,-311
19441231,6,-248,-284
19450101,0,-258,-294
19450102,9,-268,-290
19450103,4,-273,-304
19450104,0,-273,-334
19450105,0,-298,-396
19450106,0,-348,-430
19450107,0,-334,-372
19450108,0,-323,-370
19450109,0,-328,-375
19450110,0,-303,-364
19450111,0,-301,-381
19450112,0,-293,-397
19450113,0,-333,-420
19450114,0,-305,-376
19450115,0,-303,-372
19450116,3,-277,-373
19450117,0,-263,-339
19450118,10,-223,-284
19450119,0,-213,-288
19450120,0,-273,-357
19450121,0,-273,-352
19450122,0,-246,-364
19450123,0,-242,-318
19450124,0,-265,-358
19450125,0,-267,-333
19450126,0,-283,-328
19450127,0,-299,-386
19450128,0,-318,-420
19450129,0,-313,-427
19450130,0,-302,-430
19450131,0,-307,-418
19450201,0,-290,-399
19450202,1,-293,-391
19450203,2,-248,-340
19450204,0,-217,-308
19450205,0,-227,-327
19450206,0,-222,-303
19450207,0,-151,-264
19450208,0,-151,-206
19450209,0,-151,-196
19450210,0,-141,-207
19450211,0,-166,-264
19450212,0,-207,-288
19450213,0,-187,-303
19450214,0,-187,-314
19450215,0,-200,-293
19450216,0,-208,-288
19450217,0,-198,-230
19450218,0,-182,-247
19450219,0,-181,-317
19450220,0,-208,-362
19450221,0,-212,-337
19450222,0,-188,-371
19450223,2,-202,-295
19450224,0,-165,-329
19450225,0,-192,-327
19450226,0,-155,-332
19450227,0,-126,-313
19450228,0,-95,-298
19450301,0,-146,-300
19450302,0,-80,-239
19450303,0,-90,-329
19450304,8,-100,-185
19450305,0,-143,-222
19450306,0,-161,-308
19450307,0,-136,-324
19450308,0,-118,-350
19450309,0,-126,-246
19450310,0,-138,-234
19450311,0,-136,-333
19450312,0,-110,-344
19450313,0,-115,-323
19450314,0,-141,-241
19450315,0,-129,-324
19450316,0,-85,-310
19450317,0,-36,-285
19450318,0,15,-223
19450319,0,4,-198
19450320,0,-20,-185
19450321,0,-20,-123
19450322,0,-95,-208
19450323,0,-65,-240
19450324,0,-6,-230
19450325,0,-40,-193
19450326,4,5,-138
19450327,0,10,-183
19450328,0,25,-99
19450329,36,-12,-98
19450330,0,17,-188
19450331,76,-50,-94
19450401,0,-57,-125
19450402,2,-84,-134
19450403,0,-54,-94
19450404,0,-15,-85
19450405,0,22,-124
19450406,0,66,-156
19450407,0,126,-53
19450408,0,139,-78
