Date,Precipitation,TMax,TMin
19400826,2,149,71
19400827,157,158,105
19400828,0,136,109
19400829,0,121,86
19400830,13,174,44
19400831,0,200,-2
19400901,0,170,57
19400902,0,191,13
19400903,6,165,85
19400904,26,151,92
19400905,2,140,83
19400906,3,173,58
19400907,1,198,16
19400908,1,190,-14
19400909,0,203,-1
19400910,0,190,0
19400911,0,177,-25
19400912,0,184,6
19400913,0,188,-21
19400914,0,203,2
19400915,15,136,-30
19400916,4,103,37
19400917,35,139,75
19400918,23,95,8
19400919,41,90,55
19400920,1,58,0
19400921,0,34,-5
19400922,0,33,-25
19400923,0,16,-40
19400924,0,11,-64
19400925,0,59,-129
19400926,14,13,-98
19400927,21,52,-13
19400928,79,-1,-61
19400929,250,59,-18
19400930,19,27,-3
19401001,31,30,-29
19401002,21,52,2
19401003,2,20,-5
19401004,15,13,-31
19401005,12,46,-5
19401006,9,56,9
19401007,69,49,16
19401008,6,18,-21
19401009,0,11,-43
19401010,1,3,-40
19401011,0,1,-38
19401012,3,-15,-55
19401013,0,-32,-68
19401014,16,-4,-62
19401015,83,-13,-77
19401016,40,-60,-98
19401017,77,-86,-153
19401018,6,-107,-249
19401019,0,-89,-177
19401020,19,-58,-191
19401021,0,-56,-176
19401022,3,-83,-270
19401023,24,-50,-120
19401024,25,7,-78
19401025,4,2,-185
19401026,2,-106,-229
19401027,0,-89,-250
19401028,3,-104,-226
19401029,6,-113,-236
19401030,16,-128,-288
19401031,1,-145,-269
19401101,0,-206,-385
19401102,0,-271,-409
19401103,0,-208,-355
19401104,0,-177,-305
19401105,1,-185,-341
19401106,0,-116,-255
19401107,32,-82,-185
19401108,15,-23,-187
19401109,0,-19,-151
19401110,13,-11,-101
19401111,19,-76,-125
19401112,22,-14,-83
19401113,2,-71,-133
19401114,6,-106,-245
19401115,0,-121,-244
19401116,0,-145,-276
19401117,5,-161,-278
19401118,0,-252,-360
19401119,0,-240,-385
19401120,27,-130,-249
19401121,26,-128,-161
19401122,8,-156,-246
19401123,9,-109,-202
19401124,0,-104,-163
19401125,18,-145,-207
19401126,44,-105,-160
19401127,4,-95,-353
19401128,38,-188,-372
19401129,5,-132,-249
19401130,16,-109,-162
19410101,27,-252,-346
19410102,18,-289,-421
19410103,9,-265,-315
19410104,9,-231,-423
19410105,48,-217,-305
19410106,1,-290,-428
19410107,15,-308,-448
19410108,9,-278,-354
19410109,9,-244,-324
19410110,0,-309,-457
19410111,4,-397,-469
19410112,0,-397,-477
19410113,19,-278,-422
19410114,51,-217,-293
19410115,4,-211,-317
19410116,0,-299,-406
19410117,0,-384,-473
19410118,6,-327,-466
19410119,24,-301,-379
19410120,0,-365,-473
19410121,0,-365,-469
19410122,13,-184,-365
19410123,0,-191,-312
19410124,0,-270,-372
19410125,0,-275,-361
19410126,2,-274,-363
19410127,8,-260,-369
19410128,0,-277,-386
19410129,0,-265,-373
19410130,4,-282,-399
19410131,0,-240,-348
19410201,14,-83,-249
19410202,3,-118,-328
19410203,6,-199,-307
19410204,0,-253,-376
19410205,0,-297,-458
19410206,0,-249,-383
19410207,0,-277,-435
19410208,1,-265,-441
19410209,0,-248,-425
19410210,5,-287,-421
19410211,22,-160,-305
19410212,0,-149,-189
19410213,2,-157,-282
19410214,0,-237,-403
19410215,0,-271,-394
19410216,7,-224,-388
19410217,4,-204,-259
19410218,0,-229,-414
19410219,0,-232,-418
19410220,0,-225,-422
19410221,0,-246,-431
19410222,5,-162,-264
19410223,2,-182,-371
19410224,0,-195,-433
19410225,1,-209,-441
19410226,0,-188,-429
19410227,0,-202,-434
19410228,0,-181,-422
19410301,0,-162,-415
19410302,10,-148,-346
19410303,34,-106,-178
19410304,20,-70,-145
19410305,0,-122,-378
19410306,3,-112,-330
19410307,10,-140,-256
19410308,1,-173,-254
19410309,0,-186,-347
19410310,9,-177,-409
19410311,6,-101,-269
19410312,3,-140,-291
19410313,0,-145,-417
19410314,0,-109,-348
19410315,0,-76,-289
19410316,52,-119,-227
19410317,10,-78,-155
19410318,0,-87,-288
19410319,0,-66,-341
19410320,0,-56,-300
19410321,0,-58,-311
19410322,0,-50,-300
19410323,2,-5,-196
19410324,11,-44,-128
19410325,0,-71,-298
19410326,1,-33,-225
19410327,0,-2,-263
19410328,1,13,-98
19410329,0,43,-215
19410330,0,70,-153
19410331,0,35,-113
19410401,2,-9,-117
19410402,0,-64,-263
19410403,0,-6,-259
19410404,10,13,-68
19410405,6,34,-41
19410406,1,42,-91
19410407,0,-62,-286
19410408,0,-64,-306
19410409,4,-28,-206
19410410,8,-1,-131
19410411,0,-7,-205
19410412,23,-14,-200
19410413,19,-14,-89
19410414,0,-5,-276
19410415,0,9,-179
19410416,0,3,-225
19410417,0,39,-266
19410418,0,51,-227
19410419,0,36,-194
19410420,0,64,-189
19410421,0,82,-165
19410422,21,67,6
19410423,3,50,-23
19410424,0,37,-167
19410425,0,7,-128
19410426,0,25,-190
19410427,5,64,-51
19410428,0,33,-99
19410429,0,52,-149
19410430,0,54,-92
19410501,0,58,-60
19410502,13,26,-122
19410503,0,48,-59
19410504,0,64,-120
19410505,0,66,-13
19410506,0,87,6
19410507,0,74,-68
19410508,0,77,-74
19410509,0,111,-45
19410510,0,107,-15
19410511,0,145,-13
19410512,0,175,-35
19410513,0,151,-1
19410514,4,43,-9
19410515,14,79,-3
19410516,0,132,-43
19410517,0,174,-42
19410518,0,143,15
19410519,4,144,15
19410520,0,145,-3
19410521,0,136,-16
19410522,0,169,-26
19410523,0,164,46
19410524,0,188,-24
19410525,0,189,42
19410526,39,168,13
19410527,9,185,52
19410528,4,158,76
19410529,0,215,55
19410530,2,215,76
19410531,1,243,22
19410601,13,200,96
19410602,12,151,67
19410603,4,227,24
19410604,0,218,114
19410605,0,252,26
19410606,0,268,46
19410607,0,244,48
19410608,30,252,117
19410609,8,225,39
19410610,12,189,23
19410611,0,225,55
19410612,0,227,6
19410613,0,266,103
19410614,18,268,64
19410615,18,148,51
19410616,16,138,54
19410617,0,201,9
19410618,0,266,50
19410619,35,215,102
19410620,0,246,47
19410621,36,213,111
19410622,4,155,51
19410623,0,173,-2
19410624,16,195,64
19410625,6,245,96
19410626,0,258,52
19410627,0,264,56
19410628,0,231,57
19410629,45,266,120
19410630,12,274,104
19410701,1,195,124
19410702,38,229,88
19410703,0,205,84
19410704,16,187,64
19410705,30,184,46
19410706,19,169,91
19410707,14,148,34
19410708,42,204,42
19410709,51,204,76
19410710,0,255,47
19410711,7,265,129
19410712,17,309,92
19410713,41,269,141
19410714,66,247,106
19410715,20,228,144
19410716,0,255,86
19410717,34,224,135
19410718,0,258,90
19410719,0,223,103
19410720,0,219,130
19410721,0,202,63
19410722,0,198,93
19410723,22,200,134
19410724,0,197,82
19410725,0,226,14
19410726,7,249,33
19410727,0,258,148
19410728,0,258,141
19410729,0,272,74
19410730,0,298,73
19410731,8,219,123
19410801,1,213,89
19410802,0,241,76
19410803,0,268,103
19410804,0,268,68
19410805,6,235,98
19410806,11,265,94
19410807,0,249,72
19410808,0,265,48
19410809,0,243,59
19410810,0,207,84
19410811,0,210,16
19410812,0,199,124
19410813,0,214,65
19410814,0,216,13
19410815,0,225,-17
19410816,0,239,-18
19410817,0,253,-3
19410818,0,245,-3
19410819,0,283,2
19410820,9,244,144
19410821,0,234,50
19410822,28,223,112
19410823,0,184,121
19410824,20,156,87
19410825,13,174,94
19410826,9,171,67
19410827,13,163,73
19410828,10,145,32
19410829,41,148,70
19410830,0,208,28
19410831,1,228,15
19410901,0,205,-2
19410902,0,203,-10
19410903,0,237,-2
19410904,0,242,9
19410905,0,222,11
19410906,0,173,3
19410907,0,167,114
19410908,0,147,58
19410909,12,128,72
19410910,25,179,78
19410911,29,146,73
19410912,17,118,49
19410913,6,82,-28
19410914,8,56,-10
19410915,0,54,-76
19410916,0,57,19
19410917,0,102,-13
19410918,5,167,43
19410919,0,209,-24
19410920,0,157,-39
19410921,11,207,61
19410922,0,223,-8
19410923,21,147,35
19410924,16,88,21
19410925,9,163,46
19410926,1,151,25
19410927,2,62,-20
19410928,2,55,6
19410929,0,95,9
19410930,5,103,38
19411001,19,66,-7
19411002,15,74,15
19411003,0,40,-46
19411004,0,39,-22
19411005,0,99,-73
19411006,0,53,-110
19411007,4,23,-68
19411008,19,32,-10
19411009,2,28,-25
19411010,5,41,-15
19411011,0,69,-18
19411012,0,68,-104
19411013,3,17,-87
19411014,21,27,-49
19411015,1,25,-113
19411016,31,12,-56
19411017,26,21,-24
19411018,0,-2,-101
19411019,10,-6,-155
19411020,5,10,-17
19411021,2,4,-63
19411022,0,-55,-182
19411023,0,-118,-266
19411024,24,-40,-168
19411025,2,-101,-246
19411026,37,14,-114
19411027,8,16,-39
19411028,87,-22,-142
19411029,29,45,-47
19411030,9,45,-14
19411031,8,13,-55
19411101,37,-38,-64
19411102,11,-22,-193
19411103,20,-153,-267
19411104,7,-100,-226
19411105,64,29,-102
19411106,2,10,-145
19411107,86,-42,-153
19411108,2,-119,-208
19411109,4,-183,-276
19411110,8,-145,-242
19411111,15,-99,-152
19411112,7,-136,-218
19411113,68,-98,-219
19411114,0,-159,-332
19411115,0,-252,-360
19411116,0,-204,-303
19411117,0,-297,-412
19411118,20,-210,-367
19411119,44,-137,-212
19411120,6,-145,-306
19411121,5,-289,-360
19411122,2,-359,-448
19411123,10,-323,-463
19411124,0,-317,-451
19411125,0,-450,-513
19411126,19,-269,-477
19411127,3,-64,-272
19411128,13,-135,-198
19411129,1,-116,-165
19411130,2,-99,-192
19411201,0,-225,-279
19411202,2,-207,-274
19411203,16,-207,-307
19411204,5,-213,-303
19411205,20,-140,-233
19411206,2,-167,-359
19411207,0,-345,-389
19411208,0,-344,-421
19411209,10,-293,-433
19411210,4,-273,-380
19411211,0,-376,-472
19411212,8,-279,-409
19411213,0,-312,-372
19411214,4,-235,-363
19411215,23,-188,-238
19411216,13,-202,-314
19411217,0,-292,-432
19411218,0,-363,-452
19411219,0,-451,-482
19411220,0,-452,-509
19411221,7,-445,-482
19411222,3,-435,-497
19411223,8,-396,-506
19411224,0,-324,-416
19411225,6,-206,-324
19411226,0,-251,-341
19411227,17,-203,-316
19411228,13,-174,-229
19411229,10,-109,-177
19411230,3,-123,-201
19411231,1,-105,-136
19420101,2,-82,-228
19420102,8,-220,-332
19420103,5,-204,-317
19420104,0,-266,-366
19420105,0,-266,-404
19420106,12,-260,-349
19420107,0,-308,-380
19420108,0,-327,-377
19420109,2,-243,-369
19420110,5,-244,-356
19420111,0,-355,-422
19420112,1,-294,-406
19420113,0,-334,-427
19420114,3,-390,-462
19420115,29,-200,-390
19420116,25,-160,-203
19420117,15,-193,-327
19420118,16,-155,-227
19420119,14,-155,-274
19420120,3,-160,-323
19420121,0,-208,-399
19420122,3,-183,-400
19420123,0,-135,-198
19420124,0,-135,-257
19420125,3,-200,-334
19420126,10,-123,-200
19420127,0,-145,-295
19420128,7,-204,-372
19420129,12,-145,-347
19420130,0,-337,-465
19420131,7,-340,-450
19420201,12,-313,-402
19420202,2,-321,-447
19420203,0,-352,-477
19420204,1,-260,-370
19420205,5,-221,-320
19420206,2,-251,-349
19420207,2,-275,-383
19420208,0,-296,-439
19420209,0,-301,-448
19420210,0,-317,-442
19420211,0,-274,-444
19420212,0,-300,-465
19420213,1,-253,-427
19420214,0,-264,-428
19420215,0,-283,-448
19420216,0,-274,-463
19420217,0,-243,-425
19420218,2,-263,-409
19420219,18,-155,-290
19420220,13,-165,-303
19420221,0,-196,-383
19420222,0,-127,-290
19420223,1,-143,-327
19420224,15,-83,-215
19420225,1,-174,-296
19420226,33,-261,-436
19420227,1,-231,-377
19420228,0,-206,-443
19420301,21,-140,-316
19420302,3,-173,-299
19420303,4,-218,-392
19420304,3,-207,-412
19420305,1,-221,-429
19420306,8,-63,-230
19420307,7,-73,-164
19420308,14,-88,-230
19420309,0,-62,-290
19420310,14,-73,-201
19420311,1,-125,-266
19420312,0,-130,-254
19420313,0,-106,-365
19420314,5,-128,-323
19420315,7,-126,-237
19420316,0,-129,-382
19420317,19,-55,-223
19420318,7,-60,-214
19420319,4,-95,-223
19420320,1,-121,-245
19420321,0,-146,-364
19420322,2,-155,-281
19420323,2,-127,-366
19420324,0,-87,-288
19420325,0,-77,-358
19420326,13,-34,-138
19420327,17,-14,-168
19420328,1,-2,-194
19420329,15,26,-108
19420330,5,-11,-147
19420331,2,-7,-97
19420401,0,-6,-272
19420402,0,-18,-281
19420403,0,-14,-261
19420404,20,-6,-100
19420405,16,20,-104
19420406,37,-6,-44
19420407,7,-10,-108
19420408,0,-15,-273
19420409,3,5,-192
19420410,17,-3,-41
19420411,0,1,-143
19420412,7,14,-140
19420413,0,25,-167
19420414,0,38,-125
19420415,2,38,-110
19420416,0,53,-72
19420417,32,34,-53
19420418,32,17,-119
19420419,0,31,-125
19420420,15,67,-53
19420421,26,54,7
19420422,3,29,-28
19420423,14,34,-169
19420424,20,38,-14
19420425,25,53,-2
19420426,30,56,-114
19420427,0,140,-26
19420428,70,56,-77
19420429,0,5,-107
19420430,0,-20,-261
19420501,14,12,-191
19420502,0,70,-28
19420503,81,58,-43
19420504,3,9,-94
19420505,0,3,-92
19420506,0,-11,-94
19420507,0,36,-168
19420508,0,88,-115
19420509,0,104,-101
19420510,0,92,-55
19420511,0,82,-55
19420512,0,118,-12
19420513,0,137,-13
19420514,0,168,-44
19420515,0,181,-41
19420516,0,180,-2
19420517,0,153,-33
19420518,96,89,18
19420519,8,48,-13
19420520,0,62,-31
19420521,0,75,-32
19420522,0,101,-58
19420523,20,136,24
19420524,18,183,13
19420525,0,158,-10
19420526,0,148,8
19420527,0,154,-20
19420528,0,165,-42
19420529,0,204,-21
19420530,8,182,74
19420531,0,183,12
19420601,42,160,57
19420602,15,183,21
19420603,35,205,49
19420604,0,221,7
19420605,0,195,9
19420606,73,188,96
19420607,200,214,118
19420608,1,212,51
19420609,5,171,57
19420610,0,194,-9
19420611,0,238,26
19420612,0,214,85
19420613,4,241,93
19420614,0,232,80
19420615,74,240,106
19420616,31,210,114
19420617,80,203,69
19420618,11,153,46
19420619,13,93,38
19420620,114,178,63
19420621,32,185,66
19420622,141,179,88
19420623,0,223,39
19420624,31,235,36
19420625,0,224,105
19420626,0,194,83
19420627,24,211,81
19420628,51,250,146
19420629,73,216,134
19420630,14,244,83
19420701,77,263,69
19420702,1,263,97
19420703,17,233,143
19420704,0,257,105
19420705,74,245,98
19420706,143,234,144
19420707,7,276,122
19420708,21,260,106
19420709,0,260,74
19420710,3,268,64
19420711,15,239,146
19420712,0,253,101
19420713,43,224,96
19420714,0,225,121
19420715,0,240,33
19420716,0,243,32
19420717,0,259,44
19420718,0,270,57
19420719,14,251,78
19420720,0,236,37
19420721,0,260,9
19420722,0,287,37
19420723,0,287,80
19420724,0,278,68
19420725,0,301,52
19420726,0,317,69
19420727,0,334,73
19420728,8,355,95
19420729,0,343,103
19420730,0,328,109
19420731,0,312,144
19420801,0,306,64
19420802,0,276,92
19420803,0,227,5
19420804,0,195,27
19420805,0,174,4
19420806,1,172,70
19420807,3,192,16
19420808,40,186,78
19420809,0,228,38
19420810,0,243,63
19420811,0,234,30
19420812,138,231,131
19420813,3,198,63
19420814,6,170,111
19420815,19,159,35
19420816,20,143,11
19420817,9,148,61
19420818,4,155,44
19420819,3,158,62
19420820,16,163,8
19420821,9,163,15
19420822,0,194,5
19420823,54,186,14
19420824,23,251,114
19420825,0,278,63
19420826,1,204,121
19420827,60,136,74
19420828,29,125,73
19420829,22,125,32
19420830,21,135,76
19420831,0,177,-15
19420901,23,215,80
19420902,0,233,91
19420903,4,216,50
19420904,0,156,12
19420905,0,183,-14
19420906,8,152,-32
19420907,24,113,13
19420908,0,115,-46
19420909,0,117,-1
19420910,0,186,47
19420911,0,205,23
19420912,0,199,-15
19420913,0,172,-25
19420914,20,128,23
19420915,63,147,79
19420916,11,138,43
19420917,33,115,-5
19420918,1,161,6
19420919,1,139,-16
19420920,0,125,-5
19420921,0,80,-41
19420922,4,126,13
19420923,0,157,-6
19420924,0,169,7
19420925,0,161,-28
19420926,0,152,-34
19420927,0,150,-54
19420928,0,102,-35
19420929,0,87,-104
19420930,0,85,-124
19421001,0,68,-102
19421002,44,44,-27
19421003,9,31,-3
19421004,5,20,-20
19421005,34,17,-23
19421006,18,22,-117
19421007,27,15,-55
19421008,83,25,-3
19421009,2,5,-67
19421010,0,-1,-94
19421011,19,-16,-76
19421012,22,-24,-64
19421013,31,-26,-60
19421014,2,-28,-118
19421015,2,-60,-134
19421016,3,-54,-162
19421017,26,-41,-108
19421018,8,-43,-137
19421019,2,-86,-210
19421020,1,-89,-159
19421021,1,-90,-136
19421022,0,-2,-99
19421023,8,33,-37
19421024,70,0,-36
19421025,7,-5,-101
19421026,0,-86,-166
19421027,7,-126,-275
19421028,12,-55,-130
19421029,11,-44,-116
19421030,8,-25,-106
19421031,47,-27,-85
19421101,0,-59,-156
19421102,2,-97,-183
19421103,3,-108,-224
19421104,0,-206,-342
19421105,0,-214,-363
19421106,14,-141,-290
19421107,73,-85,-148
19421108,27,-46,-260
19421109,1,-164,-268
19421110,44,-143,-219
19421111,2,-198,-383
19421112,38,-109,-288
19421113,13,-54,-123
19421114,32,-71,-103
19421115,3,-66,-258
19421116,14,-253,-363
19421117,6,-264,-349
19421118,39,-218,-295
19421119,37,-181,-234
19421120,19,-135,-201
19421121,19,-69,-149
19421122,0,-55,-297
19421123,0,-288,-380
19421124,0,-304,-380
19421125,0,-254,-379
19421126,0,-196,-319
19421127,8,-107,-198
19421128,6,-86,-121
19421129,0,-74,-176
19421130,0,-55,-84
19421201,2,-34,-65
19421202,2,-34,-153
19421203,0,-134,-174
19421204,3,-135,-179
19421205,0,-128,-200
19421206,0,-157,-263
19421207,2,-202,-297
19421208,12,-109,-215
19421209,0,-142,-370
19421210,0,-259,-368
19421211,16,-207,-291
19421212,30,-127,-213
19421213,9,-130,-309
19421214,13,-196,-303
19421215,19,-138,-197
19421216,13,-35,-147
19421217,7,-28,-228
19421218,12,-221,-394
19421219,16,-232,-352
19421220,5,-250,-339
19421221,3,-304,-371
19421222,9,-329,-403
19421223,0,-346,-472
19421224,18,-161,-374
19421225,10,-73,-190
19421226,12,-56,-107
19421227,22,-65,-121
19421228,4,-84,-204
19421229,0,-165,-309
19421230,3,-148,-221
19421231,5,-200,-301
19430101,3,-218,-308
19430102,24,-155,-223
19430103,1,-143,-283
19430104,14,-180,-287
19430105,16,-108,-182
19430106,1,-128,-275
19430107,4,-112,-216
19430108,0,-177,-299
19430109,0,-262,-446
19430110,1,-324,-380
19430111,13,-225,-347
19430112,16,-203,-263
19430113,24,-163,-247
19430114,13,-140,-249
19430115,16,-17,-149
19430116,0,-20,-291
19430117,16,-241,-373
19430118,3,-241,-361
19430119,6,-309,-421
19430120,0,-336,-460
19430121,0,-415,-474
19430122,0,-359,-484
19430123,0,-385,-454
19430124,0,-379,-461
19430125,0,-389,-467
19430126,0,-346,-465
19430127,0,-349,-463
19430128,0,-285,-458
19430129,0,-346,-461
19430130,0,-343,-442
19430131,2,-299,-432
19430201,0,-351,-439
19430202,2,-341,-443
19430203,2,-313,-412
19430204,2,-292,-393
19430205,12,-208,-301
19430206,6,-154,-244
19430207,3,-125,-229
19430208,3,-84,-213
19430209,1,-76,-124
19430210,0,-99,-218
19430211,0,-177,-315
19430212,4,-143,-269
19430213,10,-157,-278
19430214,13,-154,-283
19430215,0,-165,-339
19430216,8,-162,-306
19430217,0,-97,-190
19430218,0,-88,-271
19430219,0,-135,-340
19430220,0,-152,-316
19430221,1,-145,-338
19430222,18,-123,-304
19430223,1,-51,-182
19430224,18,-47,-124
19430225,15,-54,-167
19430226,1,-68,-251
19430227,0,-144,-327
19430228,22,-77,-239
19430301,26,-56,-122
19430302,0,-36,-214
19430303,0,-26,-214
19430304,0,-5,-84
19430305,0,25,-111
19430306,0,-33,-247
19430307,0,43,-198
19430308,0,-35,-206
19430309,0,-59,-256
19430310,0,-62,-112
19430311,1,-35,-84
19430312,4,-41,-133
19430313,5,-44,-100
19430314,5,-29,-113
19430315,0,-64,-310
19430316,0,-79,-277
19430317,1,-51,-291
19430318,0,-32,-203
19430319,12,-44,-134
19430320,27,-7,-164
19430321,10,-72,-253
19430322,2,-98,-246
19430323,0,-98,-375
19430324,0,-109,-354
19430325,7,-142,-328
19430326,0,-57,-311
19430327,0,-10,-301
19430328,1,-27,-166
19430329,6,-42,-111
19430330,0,-75,-318
19430331,0,-86,-260
19430401,0,-77,-196
19430402,0,-30,-270
19430403,0,-7,-257
19430404,0,34,-217
19430405,0,22,-226
19430406,0,36,-73
19430407,2,86,-46
19430408,0,61,-20
19430409,0,102,-159
19430410,0,122,-152
19430411,0,120,-128
19430412,0,112,-120
19430413,0,147,-121
19430414,0,171,-107
19430415,1,147,-80
19430416,0,94,-17
19430417,0,141,-54
19430418,2,64,-48
19430419,3,129,10
19430420,0,145,14
19430421,0,190,-15
19430422,1,166,-13
19430423,11,120,17
19430424,17,131,-3
19430425,2,34,-67
19430426,1,116,-40
19430427,9,72,19
19430428,0,124,-91
19430429,0,171,-68
19430430,0,126,-46
19430501,7,143,13
19430502,0,160,7
19430503,10,104,4
19430504,0,81,-23
19430505,0,136,-63
19430506,14,128,15
19430507,0,105,33
19430508,57,112,33
19430509,8,87,8
19430510,9,101,8
19430511,9,121,46
19430512,5,68,-30
19430513,0,42,-32
19430514,0,56,-15
19430515,0,115,-75
19430516,13,115,28
19430517,0,225,30
19430518,54,209,88
19430519,43,136,73
19430520,0,164,60
19430521,0,230,-18
19430522,3,219,9
19430523,0,95,12
19430524,0,162,-30
19430525,14,148,60
19430526,3,178,71
19430527,13,138,9
19430528,0,175,37
19430529,0,146,-5
19430530,8,107,-53
19430531,0,201,30
19430601,4,183,-34
19430602,8,185,76
19430603,0,160,84
19430604,26,135,37
19430605,5,122,34
19430606,1,124,11
19430607,0,191,7
19430608,15,134,60
19430609,9,117,36
19430610,19,122,-3
19430611,0,224,9
19430612,0,263,6
19430613,0,263,54
19430614,0,285,16
19430615,0,302,51
19430616,0,302,70
19430617,25,215,116
19430618,0,241,94
19430619,0,272,27
19430620,0,243,35
19430621,0,270,9
19430622,1,270,26
19430623,0,256,71
19430624,1,218,91
19430625,0,204,37
19430626,37,194,7
19430627,11,202,99
19430628,6,200,53
19430629,3,240,89
19430630,13,222,142
19430701,25,176,126
19430702,1,227,86
19430703,1,251,26
19430704,0,285,47
19430705,0,281,110
19430706,0,271,101
19430707,7,313,108
19430708,11,272,142
19430709,4,261,139
19430710,18,297,133
19430711,2,232,156
19430712,0,262,56
19430713,0,248,104
19430714,4,268,129
19430715,18,266,85
19430716,15,219,112
19430717,33,160,107
19430718,6,198,86
19430719,0,220,12
19430720,7,193,58
19430721,20,186,132
19430722,9,196,116
19430723,28,211,113
19430724,11,203,94
19430725,4,197,80
19430726,0,245,76
19430727,0,263,46
19430728,0,273,53
19430729,2,267,62
19430730,0,223,105
19430731,6,192,14
19430801,0,227,113
19430802,0,197,96
19430803,0,223,26
19430804,0,255,12
19430805,0,254,28
19430806,6,211,114
19430807,7,270,95
19430808,0,273,117
19430809,8,225,131
19430810,6,178,57
19430811,3,209,106
19430812,0,166,79
