Date,Precipitation,TMax,TMin
19620126,280,272,192
19620127,10,246,179
19620128,0,272,185
19620129,0,280,204
19620130,0,292,199
19620131,12,248,198
19620201,95,218,176
19620202,0,274,188
19620203,18,299,178
19620204,0,284,184
19620205,20,264,190
19620206,233,284,200
19620207,20,258,178
19620208,180,279,178
19620209,10,288,200
19620210,0,263,180
19620211,554,292,202
19620212,36,257,175
19620213,0,278,184
19620214,47,244,176
19620215,21,284,164
19620216,150,298,195
19620217,0,300,188
19620218,0,289,175
19620219,435,289,202
19620220,20,252,175
19620221,0,258,194
19620222,0,300,205
19620223,290,286,180
19620224,0,296,196
19620225,21,272,202
19620226,0,255,182
19620227,0,259,200
19620228,0,255,198
19620301,0,294,190
19620302,0,304,175
19620303,0,282,200
19620304,234,306,192
19620305,0,276,181
19620306,11,288,194
19620307,0,284,183
19620308,0,304,195
19620309,15,244,180
19620310,110,290,175
19620311,175,260,171
19620312,0,272,195
19620313,8,289,191
19620314,40,300,202
19620315,17,289,202
19620316,0,286,190
19620317,65,292,186
19620318,840,276,190
19620319,72,216,180
19620320,0,275,182
19620321,0,292,194
19620322,0,286,185
19620323,50,286,190
19620324,380,300,195
19620325,20,290,194
19620326,493,278,202
19620327,0,270,188
19620328,35,276,194
19620329,73,280,188
19620330,408,282,190
19620331,322,232,188
19620401,6,280,185
19620402,26,284,195
19620403,0,297,195
19620404,170,292,198
19620405,0,276,195
19620406,130,280,202
19620407,0,300,190
19620408,0,270,193
19620409,131,285,198
19620410,61,276,198
19620411,15,267,200
19620412,0,286,195
19620413,83,296,190
19620414,92,290,188
19620415,37,293,186
19620416,31,295,197
19620417,135,296,200
19620418,127,294,196
19620419,138,284,195
19620420,20,282,185
19620421,20,275,199
19620422,0,285,177
19620423,35,290,200
19620424,81,284,193
19620425,0,282,203
19620426,10,282,199
19620427,0,270,185
19620428,0,282,199
19620429,210,290,206
19620430,320,276,192
19620501,0,256,184
19620502,240,290,195
19620503,327,284,184
19620504,0,295,172
19620505,13,282,203
19620506,32,229,198
19620507,20,273,187
19620508,6,275,168
19620509,4,275,205
19620510,44,222,200
19620511,0,270,186
19620512,79,281,188
19620513,0,290,184
19620514,0,304,192
19620515,0,302,186
19620516,0,306,190
19620517,477,282,197
19620518,0,246,180
19620519,0,284,185
19620520,0,291,175
19620521,0,300,186
19620522,0,298,190
19620523,60,285,196
19620524,51,286,194
19620525,25,244,200
19620526,6,273,195
19620527,0,284,184
19620528,90,281,209
19620529,0,274,188
19620530,0,270,205
19620531,0,260,188
19620601,0,264,188
19620602,575,276,198
19620603,21,256,175
19620604,0,240,185
19620605,0,282,178
19620606,0,275,195
19620607,0,276,186
19620608,0,255,178
19620609,0,295,171
19620610,0,285,195
19620611,0,255,190
19620612,0,266,180
19620613,0,268,175
19620614,0,256,174
19620615,0,283,178
19620616,0,263,165
19620617,0,275,187
19620618,9,226,178
19620619,0,236,176
19620620,0,265,165
19620621,0,222,163
19620622,0,272,158
19620623,3,271,174
19620624,10,286,180
19620625,1,275,182
19620626,0,235,178
19620627,0,259,168
19620628,0,264,154
19620629,0,251,171
19620630,0,234,169
19620701,0,274,160
19620702,0,285,172
19620703,122,280,178
19620704,0,255,172
19620705,0,248,154
19620706,0,280,165
19620707,0,252,182
19620708,0,284,180
19620709,0,245,185
19620710,0,272,174
19620711,0,257,178
19620712,0,250,175
19620713,0,280,161
19620714,0,258,167
19620715,0,266,164
19620716,0,272,167
19620717,0,265,158
19620718,0,266,155
19620719,0,266,160
19620720,0,280,166
19620721,0,260,162
19620722,0,264,154
19620723,0,275,141
19620724,0,263,160
19620725,0,249,154
19620726,0,290,160
19620727,0,235,160
19620728,0,274,162
19620729,0,272,168
19620730,0,266,177
19620731,0,252,170
19620801,0,234,168
19620802,0,274,160
19620803,0,280,158
19620804,0,282,172
19620805,0,290,170
19620806,0,254,165
19620807,0,290,162
19620808,0,255,160
19620809,32,290,166
19620810,0,270,165
19620811,0,275,178
19620812,0,260,168
19620813,0,286,175
19620814,633,291,184
19620815,0,254,166
19620816,0,206,170
19620817,0,225,164
19620818,211,279,163
19620819,0,244,180
19620820,0,266,165
19620821,0,286,172
19620822,0,295,171
19620823,45,236,172
19620824,0,283,170
19620825,0,256,165
19620826,0,247,172
19620827,141,281,156
19620828,0,238,173
19620829,0,236,175
19620830,0,285,170
19620831,13,274,195
19620901,0,274,172
19620902,0,254,166
19620903,0,245,180
19620904,0,266,175
19620905,0,268,180
19620906,0,246,183
19620907,0,276,171
19620908,0,274,187
19620909,0,284,181
19620910,0,270,188
19620911,0,275,175
19620912,263,280,180
19620913,0,271,180
19620914,0,276,180
19620915,0,232,182
19620916,5,216,178
19620917,0,271,179
19620918,0,262,185
19620919,45,295,179
19620920,0,262,181
19620921,40,292,185
19620922,107,265,191
19620923,2,238,182
19620924,126,296,175
19620925,60,259,195
19620926,210,253,181
19620927,0,262,169
19620928,58,262,194
19620929,0,260,174
19620930,14,264,195
19621001,93,282,182
19621002,0,292,198
19621003,106,247,196
19621004,0,281,164
19621005,0,282,190
19621006,0,301,198
19621007,0,272,196
19621008,25,262,190
19621009,129,249,195
19621010,227,255,185
19621011,0,260,182
19621012,0,272,185
19621013,67,291,192
19621014,0,274,187
19621015,620,276,178
19621016,65,244,177
19621017,5,260,186
19621018,235,275,195
19621019,425,279,190
19621020,3,255,196
19621021,0,276,185
19621022,0,256,190
19621023,0,268,190
19621024,65,238,185
19621025,0,276,180
19621026,72,280,192
19621027,0,282,192
19621028,0,275,195
19621029,2,262,190
19621030,306,278,190
19621031,109,237,192
19621101,125,275,185
19621102,31,268,198
19621103,0,258,188
19621104,400,274,194
19621105,38,236,190
19621106,0,280,185
19621107,0,278,190
19621108,312,260,191
19621109,0,255,183
19621110,86,280,176
19621111,31,265,194
19621112,481,276,184
19621113,7,257,192
19621114,0,285,190
19621115,15,280,206
19621116,89,280,186
19621117,185,271,194
19621118,145,270,196
19621119,37,278,186
19621120,195,295,195
19621121,7,226,204
19621122,0,251,179
19621123,0,264,195
19621124,10,280,180
19621125,40,250,195
19621126,123,262,185
19621127,99,288,186
19621128,107,247,202
19621129,337,240,195
19621130,0,255,185
19621201,0,270,179
19621202,13,260,196
19621203,159,271,192
19621204,11,240,195
19621205,21,282,176
19621206,543,238,180
19621207,0,286,179
19621208,2,280,195
19621209,102,261,198
19621210,64,279,195
19621211,146,280,192
19621212,17,244,184
19621213,158,268,192
19621214,79,262,180
19621215,15,240,178
19621216,144,282,180
19621217,321,292,184
19621218,65,255,170
19621219,0,240,192
19621220,0,272,180
19621221,200,256,200
19621222,6,278,188
19621223,135,268,188
19621224,136,210,181
19621225,6,268,168
19621226,0,282,194
19621227,0,275,195
19621228,15,272,200
19621229,0,228,191
19621230,0,279,186
19621231,0,295,196
19630101,141,247,180
19630102,127,270,184
19630103,6,264,186
19630104,0,246,183
19630105,50,290,164
19630106,10,245,184
19630107,26,264,190
19630108,0,281,184
19630109,0,283,181
19630110,0,280,185
19630111,0,288,198
19630112,3,286,177
19630113,60,250,192
19630114,0,266,183
19630115,0,283,195
19630116,38,240,194
19630117,60,288,166
19630118,0,234,181
19630119,0,262,188
19630120,156,276,182
19630121,0,273,185
19630122,0,272,173
19630123,349,218,182
19630124,0,286,170
19630125,249,273,182
19630126,21,258,184
19630127,0,281,179
19630128,10,285,185
19630129,17,286,179
19630130,314,300,194
19630131,40,253,188
19630201,425,286,188
19630202,120,238,172
19630203,0,292,187
19630204,135,298,205
19630205,0,261,180
19630206,141,297,185
19630207,11,265,183
19630208,352,284,172
19630209,2,262,186
19630210,0,300,194
19630211,11,296,197
19630212,27,242,186
19630213,0,288,183
19630214,266,220,175
19630215,0,254,181
19630216,0,306,168
19630217,0,315,198
19630218,64,285,194
19630219,30,294,207
19630220,0,304,199
19630221,9,225,188
19630222,10,299,173
19630223,0,265,206
19630224,21,290,190
19630225,178,278,185
19630226,0,286,192
19630227,653,295,176
19630228,29,274,172
19630301,69,285,187
19630302,0,270,183
19630303,0,275,193
19630304,0,295,188
19630305,0,302,199
19630306,11,300,182
19630307,0,264,182
19630308,68,300,175
19630309,40,278,196
19630310,216,256,184
19630311,18,234,176
19630312,0,287,186
19630313,261,275,193
19630314,70,272,186
19630315,43,284,174
19630316,15,300,192
19630317,5,270,192
19630318,19,288,196
19630319,14,284,202
19630320,0,278,175
19630321,58,290,191
19630322,222,294,190
19630323,0,300,188
19630324,0,300,190
19630325,71,242,188
19630326,0,288,160
19630327,171,295,190
19630328,0,266,200
19630329,96,300,170
19630330,93,291,190
19630331,0,290,202
19630401,0,280,191
19630402,0,278,212
19630403,244,294,188
19630404,11,290,193
19630405,56,287,199
19630406,11,300,192
19630407,0,296,198
19630408,305,290,188
19630409,0,270,183
19630410,0,289,202
19630411,10,275,197
19630412,306,278,198
19630413,424,272,194
19630414,56,268,192
19630415,493,273,185
19630416,0,290,189
19630417,510,230,196
19630418,6,283,190
19630419,32,288,196
19630420,69,263,190
19630421,0,296,187
19630422,113,298,197
19630423,31,248,195
19630424,49,246,200
19630425,132,278,178
19630426,14,276,200
19630427,1,285,200
19630428,0,293,204
19630429,97,280,198
19630430,0,298,194
19630501,73,292,200
19630502,0,280,197
19630503,86,290,190
19630504,9,230,193
19630505,0,296,176
19630506,8,280,206
19630507,219,228,185
19630508,0,290,183
19630509,30,260,205
19630510,190,264,200
19630511,63,281,187
19630512,0,272,199
19630513,0,284,190
19630514,158,279,207
19630515,15,247,197
19630516,137,262,199
19630517,176,238,202
19630518,0,289,172
19630519,0,302,174
19630520,125,302,190
19630521,530,286,196
19630522,27,269,190
19630523,0,274,189
19630524,0,292,190
19630525,0,287,200
19630526,0,287,207
19630527,0,290,199
19630528,0,273,199
19630529,0,292,195
19630530,0,282,204
19630531,0,286,192
19630601,0,280,191
19630602,0,286,198
19630603,0,297,196
19630604,0,294,190
19630605,0,302,185
19630606,0,285,182
19630607,0,287,179
19630608,0,289,164
19630609,0,290,185
19630610,0,292,180
19630611,0,250,182
19630612,0,255,180
19630613,0,274,189
19630614,0,288,186
19630615,0,279,190
19630616,0,292,164
19630617,0,307,180
19630618,73,250,183
19630619,380,276,185
19630620,0,280,180
19630621,280,279,191
19630622,181,278,175
19630623,0,294,190
19630624,206,290,190
19630625,0,255,176
19630626,0,258,185
19630627,0,274,190
19630628,90,280,194
19630629,0,264,195
19630630,0,262,200
19630701,0,224,191
19630702,0,272,183
19630703,0,276,171
19630704,0,284,184
19630705,0,273,181
19630706,0,259,172
19630707,0,269,174
19630708,0,274,175
19630709,0,238,186
19630710,0,272,166
19630711,0,254,164
19630712,0,275,160
19630713,0,271,169
19630714,0,274,178
19630715,0,285,181
19630716,405,288,165
19630717,0,249,163
19630718,0,245,168
19630719,0,230,162
19630720,0,270,157
19630721,0,240,190
19630722,0,250,176
19630723,0,199,188
19630724,0,278,167
19630725,0,256,195
19630726,0,282,178
19630727,0,285,187
19630728,0,232,175
19630729,0,268,169
19630730,0,281,168
19630731,0,254,191
19630801,0,268,178
19630802,0,236,171
19630803,0,232,172
19630804,0,275,171
19630805,75,274,168
19630806,0,258,185
19630807,0,222,185
19630808,0,268,184
19630809,0,270,171
19630810,70,278,172
19630811,0,260,185
19630812,0,206,185
19630813,0,256,168
19630814,0,252,159
19630815,0,275,171
19630816,0,272,180
19630817,0,259,168
19630818,0,291,170
19630819,0,279,175
19630820,0,272,179
19630821,0,257,178
19630822,291,286,175
19630823,0,278,174
19630824,0,283,178
19630825,0,296,184
19630826,5,291,197
19630827,0,238,182
19630828,0,240,185
19630829,0,281,180
19630830,190,275,185
19630831,0,251,186
19630901,0,282,182
19630902,42,292,200
19630903,12,273,189
19630904,0,225,187
19630905,0,273,185
19630906,868,283,176
19630907,0,247,182
19630908,136,293,187
19630909,400,286,184
19630910,20,240,172
19630911,0,270,178
19630912,0,235,178
19630913,0,254,183
19630914,0,286,190
19630915,2,238,206
19630916,0,266,197
19630917,0,264,189
19630918,0,266,187
19630919,0,260,190
19630920,0,260,191
19630921,56,271,194
19630922,0,243,190
19630923,75,282,183
19630924,105,246,192
19630925,0,276,176
19630926,0,294,174
19630927,0,244,188
19630928,0,288,170
19630929,0,261,190
19630930,71,260,175
19631001,0,280,167
19631002,0,271,194
19631003,155,266,190
19631004,1,264,189
19631005,105,274,198
19631006,5,264,185
19631007,0,258,191
19631008,69,271,187
19631009,7,264,199
19631010,0,260,192
19631011,0,283,192
19631012,372,277,190
19631013,0,266,185
19631014,17,270,190
19631015,1,260,193
19631016,0,270,193
19631017,67,282,181
19631018,0,268,174
19631019,21,297,179
19631020,60,280,205
19631021,378,220,177
19631022,0,280,176
19631023,86,281,196
19631024,292,278,182
19631025,30,272,175
19631026,0,298,195
19631027,18,285,196
19631028,110,278,190
19631029,82,270,182
19631030,0,278,191
19631031,1010,273,206
19631101,5,245,190
19631102,2,264,182
19631103,225,266,194
19631104,335,283,189
19631105,5,280,188
19631106,0,269,202
19631107,64,275,183
19631108,70,231,187
19631109,194,280,166
19631110,3,274,190
19631111,0,280,192
19631112,0,287,202
19631113,15,276,190
19631114,28,264,190
19631115,33,226,198
19631116,627,263,183
19631117,425,250,184
19631118,108,238,186
19631119,251,268,181
19631120,84,216,193
19631121,0,270,187
19631122,3,255,198
19631123,597,254,186
19631124,183,257,191
19631125,64,252,178
19631126,12,278,172
19631127,92,260,196
19631128,51,279,194
19631129,0,240,193
19631130,217,257,189
19631201,267,236,179
19631202,55,259,179
19631203,104,270,199
19631204,0,278,189
19631205,7,246,195
19631206,95,263,187
19631207,44,269,177
19631208,38,266,190
19631209,216,270,176
19631210,0,259,179
19631211,0,278,190
19631212,0,276,195
19631213,0,264,194
19631214,60,278,186
19631215,0,282,176
19631216,34,282,187
19631217,0,276,199
19631218,0,266,189
19631219,0,286,175
19631220,120,309,183
19631221,107,282,184
19631222,0,291,184
19631223,20,262,208
19631224,0,281,195
19631225,306,282,198
19631226,253,279,197
19631227,194,282,206
19631228,10,238,178
19631229,0,284,179
19631230,396,285,193
19631231,351,240,192
19640101,0,257,170
19640102,24,282,180
19640103,0,287,191
19640104,408,274,204
19640105,21,231,174
19640106,0,274,168
19640107,0,288,193
19640108,26,274,200
19640109,31,252,180
19640110,0,286,160
19640111,0,286,194
19640112,402,270,188
19640113,89,270,179
19640114,0,282,196
19640115,170,285,191
19640116,51,280,196
19640117,512,204,190
19640118,0,274,179
19640119,394,299,192
19640120,12,254,190
19640121,0,283,182
19640122,35,292,190
19640123,0,282,206
19640124,28,284,206
19640125,0,285,209
19640126,9,240,190
19640127,0,279,189
19640128,0,288,208
19640129,0,303,208
19640130,7,292,211
19640131,0,291,199
19640201,26,242,178
19640202,0,289,174
19640203,0,298,201
19640204,74,294,204
19640205,102,286,195
19640206,0,269,208
19640207,0,290,202
19640208,391,301,204
19640209,0,284,192
19640210,48,273,179
19640211,32,232,172
19640212,7,288,180
19640213,128,292,182
19640214,0,285,179
19640215,69,250,188
19640216,0,293,187
19640217,0,298,192
19640218,0,306,210
19640219,0,316,191
19640220,277,263,188
19640221,0,266,178
19640222,0,283,202
19640223,12,263,204
19640224,129,254,195
19640225,0,295,182
19640226,2,304,189
19640227,7,300,206
19640228,32,310,208
19640229,0,275,198
19640301,0,272,180
19640302,637,300,185
19640303,0,295,178
19640304,0,312,197
19640305,50,297,203
19640306,48,266,192
19640307,0,267,191
19640308,0,308,186
19640309,0,321,188
19640310,0,286,206
19640311,48,264,195
19640312,0,285,187
19640313,145,294,196
19640314,74,310,190
19640315,250,300,182
19640316,0,296,178
19640317,89,274,196
19640318,0,280,200
19640319,110,295,180
19640320,91,297,190
19640321,0,290,170
19640322,28,289,205
19640323,66,292,190
19640324,3,304,214
19640325,41,254,187
19640326,13,274,179
19640327,2,305,190
19640328,112,292,207
19640329,0,295,204
19640330,10,299,210
19640331,15,292,200
19640401,0,305,203
19640402,97,247,190
19640403,0,300,179
19640404,696,290,196
19640405,0,260,182
19640406,112,296,194
19640407,36,276,196
19640408,60,306,196
19640409,10,275,195
19640410,5,302,196
19640411,262,268,206
19640412,32,255,196
19640413,36,280,201
19640414,0,286,196
19640415,47,274,207
19640416,208,270,198
19640417,12,240,195
19640418,0,295,180
19640419,101,286,198
19640420,1182,286,200
19640421,146,250,182
19640422,50,286,197
19640423,221,289,195
19640424,118,220,192
19640425,25,293,183
19640426,70,299,190
19640427,140,275,192
19640428,0,295,200
19640429,0,286,185
19640430,0,294,194
19640501,2,295,190
19640502,65,305,190
19640503,0,280,193
19640504,35,284,190
19640505,0,268,194
19640506,5,288,195
19640507,29,295,200
19640508,535,257,191
19640509,57,244,202
19640510,13,269,194
19640511,250,245,186
19640512,0,286,194
19640513,3,278,210
19640514,38,266,195
19640515,76,274,190
19640516,23,276,185
19640517,0,285,185
19640518,0,287,196
19640519,0,290,206
19640520,57,269,208
19640521,21,285,190
19640522,0,283,196
19640523,1,278,202
19640524,91,298,200
19640525,0,290,198
19640526,21,285,200
19640527,0,288,199
19640528,98,280,205
19640529,10,283,190
19640530,222,276,198
19640531,0,273,190
19640601,0,266,197
19640602,0,255,199
19640603,0,270,200
19640604,145,284,198
19640605,160,276,196
19640606,0,268,194
19640607,22,270,186
19640608,0,257,192
19640609,0,272,182
19640610,0,241,193
19640611,0,255,175
19640612,0,237,181
19640613,0,266,178
19640614,0,276,188
19640615,0,276,190
19640616,13,243,169
19640617,3,244,185
19640618,0,226,167
19640619,0,256,166
19640620,0,260,177
19640621,0,270,155
19640622,0,266,178
19640623,0,252,165
19640624,0,277,169
19640625,0,246,169
19640626,0,234,170
19640627,0,273,162
19640628,0,273,161
19640629,0,265,176
19640630,0,262,180
19640701,0,258,169
19640702,0,256,175
19640703,0,222,178
19640704,0,230,164
19640705,0,280,167
19640706,0,244,171
19640707,0,238,158
19640708,0,248,160
19640709,0,272,170
19640710,0,282,177
19640711,0,274,167
