Date,Precipitation,TMax,TMin
19270702,160,241,166
19270703,0,298,147
19270704,18,263,135
19270705,0,247,157
19270706,0,270,125
19270707,0,301,165
19270708,0,292,149
19270709,41,225,143
19270710,0,219,126
19270711,15,203,86
19270712,3,249,125
19270713,0,216,125
19270714,0,244,111
19270715,0,250,98
19270716,94,225,148
19270717,33,230,118
19270718,113,121,102
19270719,26,120,88
19270720,0,196,98
19270721,1,243,122
19270722,36,240,121
19270723,0,226,140
19270724,0,249,120
19270725,0,271,132
19270726,0,297,137
19270727,0,319,142
19270728,0,344,165
19270729,0,324,182
19270730,44,386,195
19270731,15,311,192
19270801,5,300,194
19270802,22,213,128
19270803,160,145,110
19270804,49,210,124
19270805,5,215,91
19270806,2,213,90
19270807,5,225,129
19270808,6,238,145
19270809,29,192,128
19270810,112,179,117
19270811,58,210,132
19270812,1,240,133
19270813,0,249,134
19270814,0,282,141
19270815,0,263,170
19270816,0,238,146
19270817,0,185,110
19270818,0,211,70
19270819,0,215,76
19270820,0,222,88
19270821,0,247,116
19270822,0,257,99
19270823,0,255,120
19270824,65,266,101
19270825,47,245,128
19270826,2,220,139
19270827,0,207,117
19270828,7,225,95
19270829,0,171,85
19270830,0,175,90
19270831,1,192,60
19270901,0,184,56
19270902,5,215,116
19270903,0,195,62
19270904,13,133,33
19270905,1,150,33
19270906,0,180,26
19270907,12,195,75
19270908,4,128,46
19270909,0,155,26
19270910,4,216,51
19270911,0,148,34
19270912,0,185,6
19270913,0,232,98
19270914,0,265,94
19270915,0,277,83
19270916,0,275,82
19270917,0,256,82
19270918,4,270,43
19270919,0,110,46
19270920,0,173,23
19270921,0,215,51
19270922,0,275,90
19270923,0,282,87
19270924,43,138,64
19270925,145,101,75
19270926,110,134,60
19270927,0,134,0
19270928,0,180,85
19270929,0,185,54
19270930,0,184,41
19271001,0,95,-11
19271002,0,104,6
19271003,0,50,-26
19271004,33,50,5
19271005,20,34,0
19271006,2,32,3
19271007,1,46,-22
19271008,0,68,-65
19271009,0,84,6
19271010,0,148,-3
19271011,0,178,1
19271012,2,124,20
19271013,0,94,-52
19271014,0,92,-13
19271015,40,50,-20
19271016,0,31,-55
19271017,0,50,-8
19271018,30,15,-14
19271019,3,0,-41
19271020,35,84,-7
19271021,0,40,14
19271022,27,41,5
19271023,0,55,-34
19271024,22,40,-55
19271025,8,15,-59
19271026,44,27,-85
19271027,0,77,23
19271028,61,30,-18
19271029,51,8,-76
19271030,3,-34,-88
19271031,37,-14,-65
19271201,3,-88,-150
19271202,0,-77,-154
19271203,0,-65,-202
19271204,7,-177,-250
19271205,0,-63,-205
19271206,5,-67,-141
19271207,0,-49,-185
19271208,0,-123,-215
19271209,10,-119,-170
19271210,0,-119,-324
19271211,1,-300,-371
19271212,1,-175,-309
19271213,0,-190,-272
19271214,0,-166,-272
19271215,0,-178,-254
19271216,1,-207,-275
19271217,9,-101,-227
19271218,9,-129,-236
19271219,29,-173,-229
19271220,0,-215,-333
19271221,3,-208,-356
19271222,13,-122,-213
19271223,1,-61,-124
19271224,4,-123,-205
19271225,3,-145,-205
19271226,9,-145,-220
19271227,10,-136,-193
19271228,0,-173,-260
19271229,0,-200,-266
19271230,1,-159,-236
19271231,4,-75,-160
19280201,4,-116,-193
19280202,3,-137,-222
19280203,0,-214,-336
19280204,0,-300,-352
19280205,0,-300,-387
19280206,2,-254,-331
19280207,26,-143,-265
19280208,0,-155,-265
19280209,0,-243,-301
19280210,0,-268,-352
19280211,0,-200,-279
19280212,0,-125,-238
19280213,1,-13,-141
19280214,0,-13,-61
19280215,0,-42,-166
19280216,0,-131,-206
19280217,0,-171,-258
19280218,6,-61,-251
19280219,0,-84,-178
19280220,0,-111,-198
19280221,1,-73,-138
19280222,0,-58,-108
19280223,4,13,-108
19280224,4,-108,-194
19280225,2,-105,-164
19280226,0,-129,-189
19280227,0,-152,-221
19280228,0,-151,-270
19280229,0,-155,-256
19280301,3,-151,-242
19280302,0,-109,-151
19280303,1,-63,-195
19280304,3,-158,-223
19280305,2,-205,-298
19280306,0,-178,-289
19280307,0,-174,-298
19280308,0,-156,-269
19280309,0,-175,-290
19280310,1,-154,-270
19280311,0,-83,-235
19280312,6,-71,-141
19280313,0,-61,-144
19280314,0,-122,-212
19280315,0,-134,-211
19280316,1,-111,-216
19280317,0,-107,-249
19280318,0,-125,-242
19280319,0,-131,-280
19280320,0,-156,-280
19280321,5,-71,-250
19280322,0,-107,-210
19280323,0,-53,-211
19280324,0,-22,-124
19280325,0,9,-129
19280326,0,23,-124
19280327,0,-1,-151
19280328,0,-18,-93
19280329,0,-75,-206
19280330,0,-50,-186
19280331,0,-1,-109
19280401,0,20,-115
19280402,0,25,-124
19280403,0,19,-62
19280404,3,-13,-106
19280405,0,-85,-158
19280406,0,-45,-198
19280407,1,-4,-55
19280408,50,9,-44
19280409,0,16,-7
19280410,9,18,-8
19280411,0,17,-4
19280412,8,18,-70
19280413,0,-18,-96
19280414,5,8,-45
19280415,0,9,-36
19280416,0,5,-49
19280417,0,29,-26
19280418,10,24,-31
19280419,64,37,3
19280420,31,25,-27
19280421,0,23,-66
19280422,0,38,-34
19280423,25,48,-25
19280424,198,45,11
19280425,0,33,-8
19280426,22,23,-26
19280427,0,4,-29
19280428,6,76,-25
19280429,30,72,-2
19280430,0,150,10
19280501,0,12,-20
19280502,0,48,-50
19280503,0,86,-24
19280504,47,118,-1
19280505,0,111,23
19280506,0,126,-10
19280507,179,182,75
19280508,15,130,65
19280509,0,148,37
19280510,0,152,50
19280511,0,202,68
19280512,0,224,40
19280513,25,235,113
19280514,0,223,120
19280515,125,206,107
19280516,0,205,96
19280517,0,224,101
19280518,0,236,95
19280519,46,177,80
19280520,0,80,12
19280521,0,134,-4
19280522,0,197,24
19280523,0,225,67
19280524,0,252,98
19280525,0,178,85
19280526,0,138,22
19280527,53,131,20
19280528,0,138,37
19280529,55,154,84
19280530,0,152,70
19280531,21,203,76
19280601,9,267,124
19280602,61,158,97
19280603,26,214,89
19280604,89,178,145
19280605,11,234,106
19280606,0,191,105
19280607,0,210,80
19280608,10,239,111
19280609,64,209,146
19280610,98,147,80
19280611,15,132,54
19280612,15,144,78
19280613,0,179,55
19280614,13,201,60
19280615,69,168,114
19280616,0,221,115
19280617,0,253,136
19280618,46,281,138
19280619,1,224,154
19280620,0,219,103
19280621,0,264,121
19280622,0,238,123
19280623,18,248,135
19280624,0,275,145
19280625,20,303,189
19280626,0,269,159
19280627,2,304,167
19280628,0,236,173
19280629,6,204,120
19280630,0,160,89
19280701,86,175,56
19280702,65,236,127
19280703,97,206,137
19280704,186,159,118
19280705,0,184,85
19280706,51,165,76
19280707,34,248,115
19280708,3,227,150
19280709,7,222,100
19280710,0,241,140
19280711,0,279,163
19280712,20,263,171
19280713,0,280,182
19280714,1,273,190
19280715,1,252,156
19280716,0,278,168
19280717,24,246,183
19280718,1,256,164
19280719,6,207,160
19280720,1,178,129
19280721,0,224,70
19280722,0,236,135
19280723,0,247,142
19280724,0,254,142
19280725,11,270,147
19280726,0,258,150
19280727,0,284,130
19280728,0,300,165
19280729,147,311,192
19280730,83,240,176
19280731,92,192,140
19280801,151,255,116
19280802,0,254,124
19280803,0,256,176
19280804,5,227,145
19280805,0,249,135
19280806,0,255,156
19280807,0,186,138
19280808,0,179,85
19280809,0,192,66
19280810,3,205,87
19280811,0,211,95
19280812,0,218,117
19280813,0,194,111
19280814,88,245,114
19280815,0,192,111
19280816,0,184,74
19280817,1,224,110
19280818,39,225,85
19280819,0,252,133
19280820,0,228,111
19280821,0,249,110
19280822,0,210,105
19280823,13,199,85
19280824,0,177,56
19280825,44,180,51
19280826,2,147,97
19280827,0,198,90
19280828,0,252,104
19280829,0,238,107
19280830,7,245,112
19280831,4,179,100
19280901,119,157,88
19280902,204,152,128
19280903,0,165,116
19280904,0,182,93
19280905,1,200,94
19280906,0,237,100
19280907,0,240,138
19280908,20,206,117
19280909,8,163,95
19280910,0,169,50
19280911,0,194,46
19280912,0,202,46
19280913,0,204,57
19280914,4,114,61
19280915,2,85,5
19280916,28,90,36
19280917,6,109,29
19280918,16,126,-4
19280919,4,145,62
19280920,1,177,65
19280921,0,116,56
19280922,0,172,36
19280923,0,186,25
19280924,5,200,49
19280925,149,99,51
19280926,0,135,28
19280927,0,204,49
19280928,0,164,49
19280929,0,162,30
19280930,0,176,23
19281001,0,214,70
19281002,0,170,61
19281003,0,169,37
19281004,0,230,63
19281005,1,116,64
19281006,0,186,59
19281007,0,241,80
19281008,0,166,23
19281009,6,56,-7
19281010,0,100,29
19281011,0,129,17
19281012,0,134,-21
19281013,0,136,-29
19281014,0,127,-13
19281015,0,155,-3
19281016,0,182,21
19281017,0,192,70
19281018,0,124,1
19281019,22,3,-72
19281020,0,4,-53
19281021,1,-9,-44
19281022,0,-7,-54
19281023,25,-9,-45
19281024,1,-10,-162
19281025,12,-122,-221
19281026,20,-4,-135
19281027,3,4,-60
19281028,10,22,2
19281029,0,34,7
19281030,0,51,11
19281031,0,45,-4
19281101,2,61,-16
19281102,1,46,-124
19281103,0,-122,-183
19281104,0,-100,-215
19281105,0,-67,-163
19281106,0,-46,-134
19281107,0,-58,-83
19281108,0,-57,-86
19281109,2,-4,-60
19281110,0,5,-20
19281111,0,10,-6
19281112,0,46,-8
19281113,4,66,14
19281114,18,19,-31
19281115,5,-6,-69
19281116,9,5,-104
19281117,9,19,-86
19281118,0,-32,-72
19281119,0,86,-42
19281120,22,58,27
19281121,31,31,-144
19281122,2,-140,-191
19281123,6,-139,-164
19281124,36,-108,-140
19281125,0,-105,-270
19281126,0,-219,-296
19281127,3,-238,-360
19281128,0,-242,-285
19281129,0,-208,-290
19281130,0,-166,-227
19281201,0,-185,-251
19281202,0,-194,-275
19281203,0,-205,-294
19281204,0,-205,-285
19281205,0,-148,-275
19281206,0,-106,-160
19281207,0,-65,-115
19281208,1,-95,-165
19281209,0,-81,-180
19281210,0,-121,-193
19281211,0,-95,-159
19281212,0,-117,-155
19281213,2,-94,-180
19281214,0,-84,-171
19281215,0,-97,-175
19281216,0,-109,-180
19281217,3,-42,-190
19281218,30,-42,-140
19281219,2,-137,-260
19281220,0,-141,-213
19281221,0,-132,-215
19281222,4,-148,-186
19281223,0,-180,-330
19281224,1,-173,-346
19281225,0,-137,-204
19281226,0,-154,-286
19281227,0,-186,-330
19281228,0,-129,-192
19281229,0,-118,-201
19281230,0,-122,-207
19281231,6,-139,-195
19290101,7,-111,-186
19290102,0,-163,-271
19290103,0,-195,-271
19290104,0,-217,-291
19290105,2,-223,-286
19290106,0,-110,-261
19290107,7,-92,-128
19290108,5,-53,-136
19290109,0,-85,-295
19290110,10,-293,-338
19290111,2,-226,-394
19290112,3,-128,-231
19290113,8,-112,-169
19290114,3,-70,-178
19290115,0,-66,-131
19290116,5,-95,-170
19290117,0,-137,-276
19290118,0,-142,-317
19290119,0,-92,-143
19290120,0,-101,-253
19290121,0,-250,-331
19290122,0,-239,-321
19290123,0,-210,-312
19290124,0,-163,-261
19290125,0,-194,-281
19290126,0,-148,-291
19290127,0,-148,-262
19290128,0,-256,-336
19290129,0,-299,-358
19290130,0,-299,-367
19290131,0,-324,-384
19290201,2,-340,-401
19290202,0,-358,-384
19290203,0,-322,-391
19290204,0,-270,-350
19290205,0,-211,-272
19290206,12,-91,-269
19290207,0,-82,-166
19290208,0,-119,-210
19290209,0,-113,-142
19290210,0,-140,-213
19290211,0,-185,-264
19290212,7,-141,-225
19290213,7,-147,-185
19290214,2,-124,-182
19290215,1,-134,-226
19290216,4,-151,-221
19290217,0,-157,-270
19290218,0,-209,-347
19290219,0,-219,-342
19290220,3,-199,-275
19290221,0,-200,-346
19290222,0,-203,-332
19290223,2,-208,-321
19290224,0,-215,-326
19290225,0,-237,-331
19290226,0,-226,-310
19290227,0,-156,-235
19290228,0,-157,-260
19290301,17,-106,-187
19290302,0,-88,-115
19290303,1,-43,-106
19290304,0,-81,-226
19290305,17,-102,-193
19290306,0,-112,-207
19290307,0,-104,-182
19290308,0,-104,-203
19290309,0,-44,-146
19290310,0,19,-68
19290311,0,7,-70
19290312,0,7,-142
19290313,0,-3,-128
19290314,0,-42,-164
19290315,0,-65,-137
19290316,3,-54,-132
19290317,15,-40,-76
19290318,0,-2,-61
19290319,0,5,-123
19290321,0,-58,-192
19290322,1,-43,-129
19290323,7,-26,-110
19290324,0,-54,-197
19290325,0,-122,-258
19290326,4,-37,-236
19290327,0,-24,-135
19290328,8,-88,-169
19290329,2,-25,-41
19290330,0,2,-45
19290331,0,24,-85
19290401,62,38,-1
19290402,0,16,-67
19290403,29,-6,-86
19290404,9,1,-32
19290405,0,30,-65
19290406,0,22,-45
19290407,0,82,-4
19290408,0,82,2
19290409,0,50,-45
19290410,0,77,-29
19290411,10,110,7
19290412,0,80,-8
19290413,0,30,-39
19290414,14,40,-33
19290415,0,38,-16
19290418,0,129,18
19290419,43,27,-22
19290420,0,58,-21
19290421,16,53,-13
19290422,0,117,-27
19290423,0,179,6
19290424,0,256,54
19290425,0,56,4
19290426,47,88,-14
19290427,33,123,7
19290428,1,77,8
19290429,0,75,10
19290430,3,126,-8
19290501,0,108,28
19290502,7,75,15
19290503,56,135,25
19290504,0,213,77
19290505,0,228,94
19290506,0,239,42
19290507,0,106,20
19290508,1,116,1
19290509,118,120,12
19290510,0,78,-8
19290511,14,206,-2
19290512,0,248,91
19290513,0,207,96
19290514,22,238,96
19290515,0,97,33
19290516,37,200,-4
19290517,0,165,49
19290518,0,122,14
19290519,3,222,51
19290520,49,144,-18
19290521,0,84,-44
19290522,3,83,10
19290523,0,113,10
19290524,0,200,15
19290525,78,181,91
19290526,85,154,73
19290527,16,102,-21
19290528,23,2,-29
19290529,0,76,-25
19290530,0,222,5
19290531,0,270,120
19290601,0,270,102
19290602,0,264,104
19290603,0,283,160
19290604,0,300,157
19290605,9,321,150
19290606,0,224,143
19290607,0,256,76
19290608,0,269,121
19290609,0,269,117
19290610,0,292,153
19290611,0,275,162
19290612,11,250,133
19290613,0,272,146
19290616,33,315,152
19290617,0,327,156
19290619,0,180,105
19290623,36,292,137
19290624,2,271,147
19290629,0,301,154
19290630,0,253,127
19290701,0,256,117
19290702,0,273,106
19290703,0,320,115
19290704,0,282,176
19290705,23,310,133
19290706,184,330,164
19290707,23,295,137
19290708,0,257,149
19290709,0,223,152
19290710,0,239,130
19290711,0,269,137
19290712,0,278,130
19290713,0,262,156
19290714,8,234,103
19290715,0,238,124
19290716,0,241,83
19290717,0,274,101
19290718,0,297,122
19290719,0,298,145
19290720,0,345,173
19290721,65,266,141
19290722,15,191,120
19290723,7,147,94
19290724,0,248,55
19290725,0,279,144
19290726,0,269,165
19290727,0,235,99
19290728,0,266,116
19290729,5,275,152
19290730,0,307,154
19290731,0,338,177
19290801,60,380,200
19290802,0,279,194
19290803,0,248,113
19290804,0,246,136
19290805,10,268,105
19290806,0,240,109
19290807,15,198,110
19290808,116,203,110
19290809,0,151,93
19290810,3,167,88
19290811,1,182,98
19290812,0,221,43
19290813,0,287,135
19290814,0,190,83
19290815,0,239,95
19290816,0,242,126
19290817,2,244,90
19290818,0,256,131
19290819,0,197,93
19290820,0,206,44
19290821,0,292,97
19290822,0,317,103
19290823,47,277,108
19290824,1,131,63
19290825,0,120,31
19290826,0,147,16
19290827,0,158,45
19290828,0,214,-17
19290829,5,282,98
19290830,3,226,89
19290831,21,167,90
19290901,4,125,70
19290902,10,169,56
19290903,0,229,53
19290904,4,153,91
19290905,25,134,49
19290906,0,153,67
19290907,0,142,35
19290908,0,172,70
19290909,0,214,51
19290910,0,272,80
19290911,0,286,106
19290912,0,297,111
19290913,0,221,100
19290914,0,298,76
19290915,0,276,92
19290916,0,225,113
19290917,0,173,60
19290918,0,143,36
19290919,0,125,63
19290920,0,136,16
19290921,0,126,39
19290922,0,134,46
19290923,3,112,11
19290924,0,126,23
19290925,0,125,31
19290926,151,72,11
19290927,12,61,6
19290928,5,86,5
19290929,0,68,27
19290930,30,75,17
19291001,1,67,14
19291002,0,129,32
19291003,0,150,-16
19291004,0,174,16
19291005,8,150,59
19291006,45,112,64
19291007,113,86,30
19291008,10,43,-3
19291009,44,16,-4
19291010,0,74,-5
19291011,0,27,-43
19291012,0,91,-37
19291013,0,132,36
19291014,0,164,9
19291015,0,161,-7
19291016,0,127,24
19291017,0,178,5
19291018,0,108,-6
19291019,0,53,-28
19291020,7,62,-51
19291021,2,20,-19
19291022,1,0,-45
19291023,25,-15,-79
19291024,6,20,-17
19291025,53,45,10
19291026,0,49,22
19291027,0,50,14
19291028,0,68,35
19291029,0,62,14
19291030,2,51,-33
19291031,0,35,16
19291101,3,16,-10
19291102,0,51,-23
19291103,0,46,-42
19291104,2,46,1
19291105,0,55,-4
19291106,0,60,-8
19291107,0,92,-23
19291108,0,70,-2
19291109,0,8,-74
19291110,6,-6,-22
19291111,0,15,-8
19291112,0,28,-18
19291113,0,10,-8
19291114,1,6,-11
19291115,1,0,-28
19291116,0,-22,-62
19291117,0,-27,-57
19291118,0,-31,-49
19291119,0,-31,-44
19291120,10,-43,-64
19291121,0,14,-48
19291122,30,3,-44
19291123,14,-8,-53
19291124,10,-38,-147
19291125,0,-134,-265
19291126,5,-116,-283
19291127,5,-101,-249
19291128,0,-245,-329
19291129,2,-195,-300
19291130,0,-156,-200
19291201,0,-121,-153
19291202,0,-111,-155
19291203,3,-83,-184
19291204,0,-184,-268
19291205,9,-99,-277
19291206,0,-100,-351
19291207,0,-305,-346
19291208,0,-286,-364
19291209,0,-291,-340
19291210,0,-320,-406
19291211,0,-405,-441
19291212,0,-360,-421
19291213,0,-352,-372
19291214,0,-268,-376
19291215,2,-166,-287
19291216,0,-163,-245
19291217,0,-189,-268
19291218,0,-197,-274
19291219,0,-188,-279
19291220,0,-253,-329
19291221,0,-272,-349
19291222,0,-235,-326
19291223,0,-171,-285
19291224,5,-139,-176
19291225,1,-105,-139
19291226,0,-123,-239
19291227,1,-195,-338
19291228,26,-124,-346
19291229,0,-122,-288
19291230,0,-248,-366
19291231,0,-287,-386
19300101,0,-287,-361
19300102,0,-301,-365
19300103,0,-289,-354
19300104,0,-269,-351
19300105,0,-264,-324
19300106,0,-266,-315
19300107,0,-251,-310
19300108,0,-269,-342
19300109,10,-113,-288
19300110,1,-64,-136
19300111,0,-14,-64
19300112,13,-28,-56
19300113,18,-42,-86
19300114,0,-66,-114
19300115,2,-94,-134
19300116,1,-127,-198
19300117,0,-193,-256
19300118,7,-114,-271
19300119,2,-70,-114
19300120,0,-102,-223
19300121,0,-121,-215
19300122,0,-161,-193
19300123,3,-98,-215
19300124,10,-95,-155
19300125,12,-116,-195
19300126,6,-95,-230
19300127,1,-130,-250
19300128,11,-136,-215
19300129,8,-109,-266
19300130,6,-88,-185
19300131,0,-163,-308
19300201,0,-279,-371
19300202,0,-272,-354
19300203,14,-250,-351
19300204,16,-180,-252
19300205,0,-188,-318
19300206,0,-237,-389
19300207,0,-167,-244
19300208,0,-124,-229
19300209,0,-147,-219
19300210,0,-148,-225
19300211,3,-155,-210
19300212,0,-197,-305
19300213,0,-219,-285
19300214,0,-163,-265
19300215,1,-113,-174
19300216,0,-31,-113
19300217,0,-33,-84
19300218,0,-29,-76
19300219,14,-66,-100
19300220,38,-42,-103
19300221,1,-64,-230
19300222,0,-157,-275
19300223,0,-144,-297
19300224,3,-125,-254
19300225,20,-121,-145
19300226,2,-146,-298
19300227,0,-265,-347
19300228,0,-291,-430
19300301,0,-322,-411
19300302,13,-102,-322
19300303,7,-66,-115
19300304,2,-48,-131
19300305,0,-66,-129
19300306,0,-63,-165
19300307,2,17,-64
19300308,1,15,-103
19300309,2,-30,-104
19300310,0,-4,-74
19300311,7,-45,-157
19300312,0,10,-150
19300313,0,16,-13
19300314,0,-3,-73
19300315,0,-40,-150
19300316,3,15,-108
19300317,0,19,-3
19300318,0,-2,-72
19300319,0,-6,-99
19300320,0,-56,-114
19300321,0,-92,-176
19300322,0,-28,-118
19300323,0,27,-81
19300324,0,35,-99
19300325,0,20,-69
19300326,0,-10,-95
19300327,0,-35,-99
19300328,0,26,-76
19300329,0,4,-41
19300330,0,-15,-45
19300331,0,-14,-79
19300401,0,-70,-153
19300402,0,-85,-190
19300403,0,-35,-176
19300404,0,9,-104
19300405,0,7,-76
19300406,0,-18,-75
19300407,0,8,-67
19300408,0,2,-92
19300409,0,37,-41
19300410,17,18,-68
19300411,0,6,-115
19300412,0,52,-42
19300413,0,82,-9
19300414,2,52,28
19300415,2,113,-12
19300416,0,-12,-76
19300417,10,-21,-113
19300418,48,40,-45
19300419,0,21,-95
19300420,0,-26,-108
19300421,0,-45,-107
19300422,0,4,-107
19300423,3,118,-59
19300424,0,65,-39
19300425,0,45,-62
19300426,0,68,-35
19300427,0,133,16
19300428,0,173,16
19300429,0,196,54
19300430,2,182,14
19300501,0,142,7
19300502,12,115,51
19300503,58,75,22
19300504,0,117,25
19300505,29,96,43
19300506,6,195,60
19300507,0,140,60
19300508,0,142,9
19300509,14,135,21
19300510,7,82,-3
19300511,7,49,-24
19300512,3,74,-3
19300513,0,157,-12
19300514,19,251,75
19300515,0,163,90
19300516,0,235,36
19300517,0,313,124
19300518,0,224,78
19300519,18,210,31
19300520,36,163,104
19300521,35,104,51
19300522,0,125,30
19300523,1,143,74
19300524,0,102,24
19300525,0,145,-3
19300526,0,187,31
19300527,0,204,84
19300528,21,163,65
19300529,0,135,28
19300530,14,212,33
19300531,0,197,120
19300601,0,283,105
19300602,0,289,155
19300603,0,233,88
19300604,0,232,66
19300605,0,252,95
19300606,5,207,144
19300607,0,172,85
19300608,0,215,26
19300609,0,282,105
19300610,0,255,170
19300611,0,235,125
19300612,0,229,101
19300613,0,260,94
19300614,0,303,120
19300615,9,266,149
19300616,0,275,163
19300617,0,256,122
19300618,0,304,127
19300619,0,339,172
19300620,99,343,155
19300621,0,274,165
19300622,7,290,99
19300623,0,263,144
19300624,1,299,151
19300625,0,224,100
19300626,238,260,115
19300627,313,214,147
19300628,133,183,105
19300629,11,202,120
19300630,0,203,107
19300701,11,244,117
19300702,0,196,119
19300703,5,215,72
19300704,0,209,130
19300705,3,212,109
19300706,0,168,73
19300707,0,227,80
19300708,0,195,116
19300709,5,170,100
19300710,0,182,125
19300711,4,230,95
19300712,0,249,139
19300713,0,237,108
19300714,88,221,120
19300715,5,209,118
19300716,0,250,120
19300717,0,312,141
19300718,0,279,183
19300719,0,262,125
19300720,0,281,130
19300721,95,198,160
19300722,0,234,153
19300723,0,249,127
19300724,0,317,150
19300725,0,341,176
19300726,146,267,149
19300727,179,210,142
19300728,3,243,146
19300729,0,254,148
19300730,0,266,183
19300731,0,275,151
19300801,0,259,155
19300802,0,266,147
19300803,25,263,145
19300804,0,246,141
19300805,0,249,95
19300806,20,181,132
19300807,19,261,107
19300808,6,229,153
19300809,10,252,131
19300810,1,260,155
19300811,157,192,142
19300812,49,146,115
