Date,Precipitation,TMax,TMin
19341019,60,96,-21
19341020,0,-25,-94
19341021,0,-19,-104
19341022,1,-55,-114
19341023,0,-45,-134
19341024,0,-23,-139
19341025,0,40,-64
19341026,0,54,-46
19341027,0,53,-15
19341028,0,71,-19
19341029,0,71,10
19341030,0,68,-136
19341031,0,-13,-144
19341101,0,10,-76
19341102,0,7,-73
19341103,0,1,-87
19341104,5,0,-43
19341105,0,-26,-119
19341106,0,-5,-118
19341107,0,38,-87
19341108,0,25,-78
19341109,0,6,-93
19341110,0,-20,-122
19341111,9,-51,-123
19341112,0,-70,-130
19341113,0,-29,-140
19341114,0,-4,-94
19341115,0,11,-78
19341116,0,-15,-195
19341117,0,-145,-263
19341118,0,-110,-194
19341119,0,-70,-172
19341120,0,-74,-182
19341121,0,-25,-132
19341122,0,-65,-153
19341123,0,-68,-132
19341124,0,-117,-255
19341125,0,-175,-272
19341126,0,-132,-219
19341127,0,-145,-255
19341128,0,-148,-213
19341129,1,-157,-246
19341130,1,-140,-197
19341201,0,-115,-207
19341202,0,-118,-223
19341203,0,-90,-213
19341204,0,-84,-173
19341205,0,-93,-177
19341206,0,-70,-153
19341207,0,-70,-173
19341208,0,-46,-202
19341209,0,-130,-227
19341210,0,-133,-217
19341211,0,-90,-182
19341212,0,-90,-177
19341213,0,-110,-203
19341214,0,-98,-173
19341215,34,-114,-175
19341216,0,-90,-162
19341217,0,-118,-195
19341218,0,-143,-225
19341219,0,-160,-246
19341220,10,-185,-253
19341221,0,-145,-232
19341222,0,-178,-240
19341223,0,-210,-269
19341224,0,-190,-281
19341225,0,-157,-271
19341226,0,-160,-266
19341227,0,-190,-281
19341228,0,-185,-319
19341229,0,-230,-315
19341230,0,-235,-333
19341231,0,-240,-345
19350201,0,-127,-227
19350202,2,-129,-191
19350203,0,-111,-212
19350204,0,-130,-241
19350205,0,-140,-246
19350206,0,-95,-203
19350207,6,-132,-225
19350208,0,-91,-169
19350209,0,-156,-244
19350210,0,-144,-261
19350211,0,-126,-225
19350212,0,-90,-183
19350213,0,-75,-218
19350214,0,-104,-213
19350215,0,-120,-238
19350216,0,-125,-254
19350217,0,-117,-205
19350218,0,-120,-232
19350219,5,-70,-197
19350220,0,-20,-129
19350221,0,-39,-153
19350222,0,-20,-123
19350223,0,-24,-162
19350224,0,-25,-140
19350225,0,-60,-146
19350226,0,-36,-159
19350227,0,-22,-137
19350228,0,-28,-123
19350301,0,-46,-142
19350302,0,5,-113
19350303,0,30,-92
19350304,0,15,-93
19350305,0,10,-103
19350306,0,15,-116
19350307,0,20,-100
19350308,0,12,-93
19350309,0,-26,-163
19350310,0,-33,-194
19350311,0,-35,-130
19350312,0,-28,-158
19350313,3,5,-131
19350314,0,5,-74
19350315,0,8,-132
19350316,1,-25,-128
19350317,0,20,-110
19350318,0,-20,-115
19350319,0,-43,-163
19350320,0,-28,-136
19350321,0,-12,-124
19350322,0,-32,-153
19350323,0,-15,-144
19350324,0,-10,-163
19350325,0,14,-80
19350326,0,3,-98
19350327,0,0,-56
19350328,0,21,-93
19350329,0,55,-108
19350330,0,68,-80
19350331,0,74,-66
19350401,0,60,-38
19350402,0,18,-64
19350403,0,38,-98
19350404,0,81,-66
19350405,0,8,-59
19350406,0,47,-54
19350407,1,79,-118
19350408,0,-68,-138
19350409,0,-87,-177
19350410,0,-5,-175
19350411,0,8,-96
19350412,3,-3,-80
19350413,0,55,-123
19350414,0,96,-38
19350415,0,118,-16
19350416,0,165,8
19350417,0,134,12
19350418,0,156,-16
19350419,0,124,-58
19350420,0,141,-85
19350421,0,90,-20
19350422,8,196,30
19350423,0,102,-3
19350424,3,123,-32
19350425,0,-15,-153
19350426,3,5,-128
19350427,0,54,-88
19350428,0,106,-62
19350429,0,104,-36
19350430,6,78,9
19350501,0,83,-24
19350502,0,89,-4
19350503,0,123,-24
19350504,0,121,-14
19350505,0,191,4
19350506,0,144,17
19350507,0,80,6
19350508,0,95,-55
19350509,5,124,-6
19350510,25,69,-9
19350511,0,86,-17
19350512,0,100,3
19350513,0,119,-23
19350514,0,136,-24
19350515,0,143,-5
19350516,0,186,11
19350517,0,151,0
19350518,0,76,11
19350519,0,134,-44
19350520,0,187,-44
19350521,2,111,-55
19350522,0,154,-49
19350523,0,186,33
19350524,0,166,37
19350525,0,93,1
19350526,0,217,-20
19350527,0,169,77
19350528,0,225,30
19350529,0,281,28
19350530,2,202,27
19350531,0,125,15
19350601,0,174,10
19350602,0,216,32
19350603,0,159,45
19350604,0,211,44
19350605,0,247,76
19350606,0,303,139
19350607,0,221,113
19350608,0,238,76
19350609,0,295,105
19350610,4,247,91
19350611,37,190,59
19350612,0,234,68
19350613,65,166,81
19350614,67,196,76
19350615,70,144,77
19350616,10,149,51
19350617,25,121,53
19350618,1,119,33
19350619,0,211,16
19350620,0,245,77
19350621,0,262,119
19350622,3,257,105
19350623,0,250,137
19350624,72,194,102
19350625,93,161,70
19350626,234,143,94
19350627,3,205,116
19350628,9,212,131
19350629,0,234,108
19350630,0,256,118
19350701,58,209,141
19350702,0,249,132
19350703,0,244,157
19350704,126,228,158
19350705,73,233,155
19350706,45,254,172
19350707,124,263,148
19350708,9,182,157
19350709,0,199,141
19350710,106,155,130
19350711,0,195,138
19350712,11,242,154
19350713,0,269,137
19350714,20,275,148
19350715,0,295,146
19350716,0,256,144
19350717,145,166,93
19350718,1,141,62
19350719,0,200,82
19350720,0,213,52
19350721,0,244,83
19350722,0,267,119
19350723,0,277,136
19350724,1,258,159
19350725,0,263,137
19350726,0,279,130
19350727,192,209,137
19350728,4,216,74
19350729,78,184,103
19350730,0,216,68
19350731,0,249,93
19350801,0,273,134
19350802,0,291,150
19350803,0,316,176
19350804,105,313,170
19350805,0,273,165
19350806,0,231,102
19350807,3,274,111
19350808,140,244,148
19350809,9,217,134
19350810,72,172,133
19350811,0,225,126
19350812,0,261,113
19350813,9,225,161
19350814,13,220,157
19350815,0,224,118
19350816,0,228,106
19350817,0,229,91
19350818,0,228,113
19350819,0,235,103
19350820,0,239,109
19350821,0,250,110
19350822,0,249,103
19350823,182,265,108
19350824,94,224,77
19350825,0,142,67
19350826,3,211,73
19350827,0,176,63
19350828,2,153,-11
19350829,0,166,75
19350830,0,251,53
19350831,6,222,140
19350901,0,226,72
19350902,17,253,52
19350903,126,216,92
19350904,0,175,72
19350905,0,164,47
19350906,7,199,37
19350907,0,201,87
19350908,0,215,57
19350909,145,193,82
19350910,0,105,59
19350911,7,74,5
19350912,0,81,-34
19350913,0,197,4
19350914,0,141,70
19350915,0,176,4
19350916,0,221,42
19350917,0,156,22
19350918,0,135,-24
19350919,0,166,-9
19350920,0,196,6
19350921,0,168,67
19350922,0,151,62
19350923,0,174,2
19350924,0,216,23
19350925,0,236,95
19350926,0,231,67
19350927,4,155,74
19350928,0,137,52
19350929,0,156,22
19350930,0,144,52
19351001,0,139,-13
19351002,0,86,31
19351003,18,109,-44
19351004,2,76,3
19351005,0,84,-13
19351006,0,156,8
19351007,0,156,23
19351008,0,151,7
19351009,19,151,23
19351010,0,112,0
19351011,0,101,-28
19351012,0,96,-8
19351013,0,43,-13
19351014,20,81,-63
19351015,0,78,-20
19351016,0,91,-73
19351017,0,137,11
19351018,0,111,-18
19351019,0,50,2
19351020,0,75,-44
19351021,0,100,-3
19351022,0,91,-21
19351023,0,141,-8
19351024,18,81,-27
19351025,0,57,-8
19351026,0,104,-52
19351027,0,52,-3
19351028,0,0,-87
19351029,3,-45,-111
19351030,1,-55,-114
19351031,0,-102,-192
19351101,0,-115,-212
19351102,7,-123,-202
19351103,0,-143,-204
19351104,0,-65,-204
19351105,0,-25,-142
19351106,0,-24,-138
19351107,0,-13,-138
19351108,0,-44,-130
19351109,0,-37,-164
19351110,0,-54,-163
19351111,1,-40,-119
19351112,0,-60,-192
19351113,0,-134,-231
19351114,0,-173,-256
19351115,0,-153,-271
19351116,0,-156,-261
19351117,2,-158,-237
19351118,4,-95,-222
19351119,0,-120,-217
19351120,0,-135,-192
19351121,0,-132,-222
19351122,0,-144,-212
19351123,0,-145,-286
19351124,0,-120,-216
19351125,0,-155,-244
19351126,0,-125,-202
19351127,0,-155,-227
19351128,1,-140,-237
19351129,0,-152,-217
19351130,0,-130,-213
19351201,0,-147,-202
19351202,0,-155,-216
19351203,0,-110,-219
19351204,0,-110,-217
19351205,0,-175,-261
19351206,0,-264,-297
19351207,0,-268,-355
19351208,0,-238,-320
19351209,2,-180,-281
19351210,1,-187,-286
19351211,0,-220,-325
19351212,0,-206,-295
19351213,0,-228,-306
19351214,0,-228,-300
19351215,0,-225,-300
19351216,0,-209,-281
19351217,0,-197,-271
19351218,1,-206,-286
19351219,0,-184,-271
19351220,0,-228,-290
19351221,0,-222,-281
19351222,0,-205,-272
19351223,0,-180,-275
19351224,0,-155,-228
19351225,0,-125,-217
19351226,0,-125,-268
19351227,0,-259,-380
19351228,3,-335,-395
19351229,0,-277,-370
19351230,0,-217,-344
19351231,0,-258,-346
19360101,0,-236,-295
19360102,0,-223,-318
19360103,0,-205,-296
19360104,0,-180,-251
19360105,0,-140,-240
19360106,1,-116,-181
19360107,0,-108,-173
19360108,5,-115,-182
19360109,0,-120,-198
19360110,9,-120,-229
19360111,0,-145,-257
19360112,0,-198,-256
19360113,1,-185,-261
19360114,0,-216,-294
19360115,0,-245,-317
19360116,0,-215,-286
19360117,0,-213,-258
19360118,0,-176,-286
19360119,0,-200,-290
19360120,0,-197,-272
19360121,0,-215,-276
19360122,0,-234,-325
19360123,0,-232,-305
19360124,0,-259,-334
19360125,0,-235,-335
19360126,0,-195,-276
19360127,0,-195,-269
19360128,1,-220,-323
19360129,0,-263,-350
19360130,0,-299,-380
19360131,0,-250,-380
19360201,0,-255,-337
19360202,0,-197,-291
19360203,0,-142,-236
19360204,1,-145,-222
19360205,14,-126,-153
19360206,10,-140,-168
19360207,0,-148,-228
19360208,0,-154,-244
19360209,0,-125,-222
19360210,0,-106,-203
19360211,0,-104,-227
19360212,0,-60,-158
19360213,0,-75,-156
19360214,0,-78,-185
19360215,7,-95,-141
19360216,0,-95,-182
19360217,0,-145,-231
19360218,3,-146,-222
19360219,0,-175,-282
19360220,0,-199,-290
19360221,0,-190,-300
19360222,0,-202,-308
19360223,0,-186,-290
19360224,0,-180,-281
19360225,0,-182,-281
19360226,0,-185,-287
19360227,1,-180,-256
19360228,2,-155,-256
19360229,0,-146,-251
19360301,0,-115,-251
19360302,0,-115,-217
19360303,0,-119,-239
19360304,0,-100,-222
19360305,0,-128,-217
19360306,0,-132,-210
19360307,0,-127,-241
19360308,0,-102,-229
19360309,0,-42,-171
19360310,0,-70,-120
19360311,0,-70,-196
19360312,1,-102,-163
19360313,0,-95,-205
19360314,0,-34,-176
19360315,0,-55,-133
19360316,0,-105,-235
19360317,0,-65,-223
19360318,0,-32,-192
19360319,0,-17,-163
19360320,0,-34,-93
19360321,1,-27,-106
19360322,1,-52,-133
19360323,0,-40,-173
19360324,0,51,-111
19360325,0,95,-19
19360326,0,70,-26
19360327,0,0,-119
19360328,0,15,-113
19360329,0,74,-63
19360330,1,44,-85
19360331,0,-70,-138
19360401,0,-39,-157
19360402,0,64,-143
19360403,0,119,-22
19360404,6,13,-46
19360405,0,-2,-77
19360406,0,-10,-105
19360407,0,-33,-87
19360408,0,-24,-92
19360409,0,2,-117
19360410,0,36,-47
19360411,2,48,-42
19360412,21,22,-32
19360413,0,18,-27
19360414,0,28,-66
19360415,0,64,-66
19360416,72,60,-27
19360417,0,13,-32
19360418,0,-20,-77
19360419,0,15,-132
19360420,0,37,-60
19360421,0,66,-77
19360422,0,95,-98
19360423,3,-96,-160
19360424,0,24,-105
19360425,0,45,-49
19360426,0,60,-62
19360427,15,30,-22
19360428,12,60,-42
19360429,0,113,-41
19360430,0,151,-4
19360501,0,161,38
19360502,29,118,-17
19360503,5,37,-21
19360504,0,55,1
19360505,0,79,-12
19360506,0,84,-17
19360507,0,91,-29
19360508,0,194,11
19360509,0,156,64
19360510,0,235,45
19360511,0,139,3
19360512,0,162,1
19360513,4,108,-22
19360514,0,90,-57
19360515,0,111,-12
19360516,0,145,-7
19360517,0,151,30
19360518,0,198,34
19360519,0,219,91
19360520,2,112,-12
19360521,0,139,-12
19360522,0,191,20
19360523,139,108,0
19360524,42,99,5
19360525,30,129,34
19360526,29,146,54
19360527,0,204,47
19360528,0,201,79
19360529,43,180,19
19360530,2,73,13
19360531,0,93,7
19360601,45,69,13
19360602,59,137,15
19360603,0,156,24
19360604,0,202,79
19360605,0,228,88
19360606,0,200,54
19360607,0,189,-14
19360608,0,220,77
19360609,7,201,121
19360610,93,131,69
19360611,2,120,29
19360612,0,186,24
19360613,6,237,104
19360614,56,267,104
19360615,6,178,84
19360616,0,201,84
19360617,0,256,88
19360618,0,281,93
19360619,0,295,143
19360620,30,245,124
19360621,7,156,84
19360622,0,157,89
19360623,0,207,69
19360624,0,260,60
19360625,0,246,93
19360626,0,231,126
19360627,0,172,89
19360628,0,191,42
19360629,0,273,73
19360630,0,263,121
19360701,0,235,94
19360702,0,256,108
19360703,0,276,129
19360704,0,281,136
19360705,16,281,134
19360706,44,199,127
19360707,0,216,103
19360708,0,271,90
19360709,40,276,123
19360710,0,213,89
19360711,0,251,88
19360712,86,220,121
19360713,10,248,147
19360714,0,263,133
19360715,51,263,142
19360716,0,279,128
19360717,0,278,147
19360718,162,247,140
19360719,17,206,142
19360720,0,289,108
19360721,148,171,83
19360722,86,158,99
19360723,10,214,99
19360724,0,239,147
19360725,12,257,147
19360726,0,283,145
19360727,0,304,147
19360728,0,316,168
19360729,0,286,208
19360730,0,314,152
19360731,0,342,202
19360801,0,357,231
19360802,0,358,214
19360803,0,371,202
19360804,0,341,208
19360805,0,325,195
19360806,0,286,151
19360807,0,231,137
19360808,6,206,146
19360809,0,236,87
19360810,0,204,114
19360811,5,179,72
19360812,0,201,47
19360813,0,235,47
19360814,0,246,72
19360815,0,253,118
19360816,71,220,82
19360817,0,178,72
19360818,0,158,49
19360819,11,156,66
19360820,7,128,67
19360821,49,146,36
19360822,0,211,44
19360823,79,210,63
19360824,0,249,84
19360825,0,283,102
19360826,19,236,112
19360827,0,219,132
19360828,73,198,112
19360829,0,193,42
19360830,62,141,82
19360831,0,146,87
19360901,0,179,57
19360902,0,191,87
19360903,48,164,96
19360904,0,198,57
19360905,0,188,99
19360906,0,146,87
19360907,334,98,37
19360908,109,128,47
19360909,0,146,3
19360910,0,159,27
19360911,23,141,42
19360912,8,136,78
19360913,0,129,58
19360914,0,156,17
19360915,11,121,33
19360916,0,146,-19
19360917,0,173,11
19360918,26,191,57
19360919,52,91,47
19360920,0,106,-9
19360921,2,116,50
19360922,0,111,1
19360923,0,126,-3
19360924,0,161,6
19360925,0,168,62
19360926,1,126,57
19360927,0,148,17
19360928,0,101,20
19360929,22,32,-9
19360930,0,88,-7
19361001,27,116,-6
19361002,0,126,-17
19361003,0,141,-17
19361004,0,96,37
19361005,0,91,32
19361006,0,186,42
19361007,0,185,30
19361008,0,146,57
19361009,0,133,27
19361010,0,87,-11
19361011,0,103,-74
19361012,0,91,3
19361013,6,61,-19
19361014,0,60,-54
19361015,0,16,-39
19361016,0,45,-84
19361017,0,106,-24
19361018,0,146,26
19361019,0,111,33
19361020,1,83,-19
19361021,0,98,-36
19361022,9,99,27
19361023,0,56,6
19361024,0,17,-69
19361025,0,104,-30
19361026,0,136,6
19361027,0,101,-44
19361028,0,43,-79
19361029,11,10,-44
19361030,0,-35,-94
19361031,0,-30,-139
19361101,0,-10,-94
19361102,0,-34,-114
19361103,18,-20,-69
19361104,0,-23,-115
19361105,1,-60,-178
19361106,0,-65,-208
19361107,0,6,-134
19361108,0,24,-39
19361109,0,-18,-103
19361110,0,-54,-144
19361111,0,-50,-145
19361112,0,-44,-174
19361113,1,-75,-218
19361114,0,-155,-267
19361115,1,-164,-258
19361116,7,-145,-222
19361117,6,-65,-159
19361118,0,-85,-174
19361119,12,-95,-164
19361120,24,-65,-124
19361121,0,-102,-188
19361122,0,-80,-193
19361123,0,-52,-134
19361124,9,-72,-148
19361125,1,-95,-174
19361126,0,-135,-232
19361127,0,-128,-232
19361128,0,-105,-200
19361129,6,-105,-174
19361130,0,-115,-198
19361201,0,-167,-257
19361202,0,-190,-247
19361203,1,-120,-216
19361204,0,-165,-252
19361205,0,-187,-287
19361206,4,-170,-242
19361207,0,-116,-195
19361208,13,-108,-210
19361209,0,-168,-228
19361210,0,-160,-249
19361211,0,-184,-262
19361212,0,-182,-262
19361213,0,-178,-269
19361214,0,-183,-267
19361215,1,-110,-257
19361216,0,-134,-215
19361217,0,-198,-283
19361218,0,-205,-287
19361219,0,-210,-299
19361220,0,-185,-252
19361221,0,-172,-238
19361222,0,-184,-261
19361223,0,-192,-282
19361224,0,-165,-267
19361225,0,-145,-262
19361226,0,-76,-183
19361227,0,-85,-188
19361228,0,-120,-197
19361229,0,-135,-214
19361230,0,-150,-228
19361231,0,-150,-234
19370101,0,-150,-245
19370102,0,-108,-200
19370103,0,-110,-198
19370104,1,-124,-208
19370105,0,-180,-247
19370106,0,-190,-277
19370107,0,-180,-266
19370108,0,-203,-296
19370109,0,-155,-257
19370110,0,-180,-253
19370111,0,-210,-277
19370112,0,-227,-296
19370113,0,-175,-277
19370114,0,-180,-272
19370115,0,-210,-269
19370116,0,-192,-287
19370117,0,-150,-238
19370118,0,-170,-242
19370119,13,-190,-238
19370120,0,-185,-277
19370121,0,-256,-326
19370122,0,-242,-316
19370123,0,-264,-337
19370124,5,-245,-326
19370125,2,-225,-289
19370126,0,-270,-356
19370127,0,-270,-362
19370128,0,-245,-366
19370129,0,-256,-372
19370130,0,-240,-351
19370131,0,-236,-321
19370201,0,-224,-326
19370202,0,-200,-301
19370203,19,-130,-249
19370204,0,-125,-208
19370205,0,-165,-252
19370206,0,-160,-262
19370207,0,-170,-271
19370208,0,-141,-265
19370209,1,-147,-218
19370210,0,-180,-261
19370211,0,-197,-283
19370212,0,-216,-300
19370213,0,-200,-301
19370214,0,-170,-257
19370215,0,-134,-263
19370216,0,-165,-247
19370217,0,-140,-257
19370218,0,-130,-245
19370219,0,-135,-242
19370220,0,-97,-204
19370221,16,-101,-173
19370222,3,-104,-174
19370223,0,-110,-196
19370224,0,-131,-208
19370225,0,-143,-257
19370226,0,-132,-263
19370227,0,-50,-169
19370228,0,-45,-159
19370301,0,-125,-183
19370302,2,-120,-190
19370303,10,-124,-222
19370304,0,-110,-248
19370305,0,-110,-228
19370306,0,-150,-267
19370307,0,-100,-223
19370308,0,-85,-197
19370309,0,-106,-213
19370310,0,-120,-233
19370311,0,-95,-223
19370312,0,-105,-190
19370313,0,-107,-188
19370314,0,-96,-208
19370315,0,-130,-203
19370316,0,-118,-228
19370317,0,-106,-198
19370318,2,-90,-186
19370319,0,-96,-202
19370320,0,-64,-190
19370321,0,-88,-143
19370322,2,-105,-169
19370323,0,-105,-230
19370324,0,-84,-178
19370325,0,-50,-174
19370326,0,-58,-110
19370327,0,-70,-174
19370328,0,-68,-189
19370329,0,-30,-149
19370330,0,-15,-124
19370331,0,-8,-102
19370401,0,0,-81
19370402,0,16,-127
19370403,0,44,-94
19370404,0,79,-46
19370405,0,98,-29
19370406,0,42,-59
19370407,0,66,-63
19370408,0,112,-44
19370409,0,99,-19
19370410,0,15,-50
19370411,0,39,-51
19370412,1,27,-23
19370413,0,76,-45
19370414,0,136,-19
19370415,0,96,-117
19370416,0,9,-169
19370417,0,66,-79
19370418,0,96,-44
19370419,0,55,-50
19370420,0,15,-119
19370421,0,103,-69
19370422,0,161,1
19370423,1,110,-117
19370424,0,58,-139
19370425,0,53,-29
19370426,0,91,-19
19370427,0,109,-34
19370428,0,166,5
19370429,0,136,22
19370430,0,75,-19
19370501,0,127,-43
19370502,8,165,7
19370503,10,114,5
19370504,0,144,3
19370505,0,179,26
19370506,0,232,43
19370507,0,291,96
19370508,0,251,142
19370509,0,258,91
19370510,0,223,140
19370511,0,241,91
19370512,7,115,34
19370513,0,153,-18
19370514,0,211,47
19370515,0,206,46
19370516,12,153,0
19370517,0,126,-35
19370518,0,151,53
19370519,8,147,64
19370520,0,177,10
19370521,60,157,50
19370522,93,95,31
19370523,0,99,17
19370524,0,76,16
19370525,0,126,37
19370526,0,171,19
19370527,0,196,75
19370528,0,232,43
19370529,0,252,66
19370530,0,257,101
19370531,0,226,91
19370601,0,209,41
19370602,62,165,47
19370603,0,152,11
19370604,0,156,64
19370605,0,183,52
19370606,0,182,62
19370607,0,221,53
19370608,6,223,86
19370609,19,211,130
19370610,22,205,84
19370611,3,210,85
19370612,83,178,85
19370613,0,211,60
19370614,3,194,128
19370615,7,220,118
19370616,2,262,157
19370617,0,297,176
19370618,4,283,153
19370619,0,284,132
19370620,6,282,159
19370621,14,279,132
19370622,0,305,139
19370623,0,337,161
19370624,14,288,156
19370625,15,204,135
19370626,0,187,42
19370627,0,221,54
19370628,0,277,82
19370629,0,285,134
19370630,0,266,141
19370701,72,193,121
19370702,0,180,118
19370703,55,161,88
19370704,0,223,101
19370705,0,265,91
19370706,0,267,136
19370707,57,187,112
19370708,44,197,107
19370709,15,213,77
19370710,2,265,112
19370711,0,261,102
19370712,0,289,120
19370713,0,305,132
19370714,0,306,118
19370715,0,296,175
19370716,0,257,170
19370717,0,275,144
19370718,0,249,185
19370719,12,273,169
19370720,7,246,175
19370721,79,201,149
19370722,0,266,122
19370723,0,273,129
19370724,20,252,156
19370725,0,205,133
19370726,0,220,76
19370727,0,181,112
19370728,8,209,114
19370729,0,233,108
19370730,68,247,138
19370731,2,221,130
19370801,0,241,122
19370802,0,237,122
19370803,0,274,108
19370804,0,291,128
19370805,0,300,133
19370806,0,313,156
19370807,99,268,166
19370808,6,236,136
19370809,0,225,135
19370810,3,169,117
19370811,76,223,146
19370812,0,223,136
19370813,0,263,107
19370814,122,224,136
19370815,0,159,125
19370816,0,204,52
19370817,0,228,103
19370818,26,223,132
19370819,91,194,125
19370820,47,172,92
19370821,16,152,52
19370822,10,179,107
19370823,189,155,27
19370824,0,128,38
19370825,8,150,38
19370826,0,218,57
19370827,0,250,107
19370828,0,273,100
19370829,14,251,73
19370830,1,99,38
19370831,211,81,-4
19370901,9,119,5
19370902,3,147,29
19370903,0,173,36
19370904,2,171,73
19370905,0,181,51
19370906,0,189,37
19370907,0,228,61
19370908,14,184,100
19370909,0,207,47
19370910,0,238,64
19370911,10,207,115
19370912,151,116,10
19370913,0,196,20
19370914,0,201,57
19370915,0,188,73
19370916,22,101,-40
19370917,0,136,-20
19370918,0,105,2
19370919,0,76,-40
19370920,0,102,-40
19370921,10,118,0
19370922,0,109,12
19370923,0,103,14
19370924,4,94,16
19370925,2,46,-13
19370926,0,96,-82
19370927,0,163,16
19370928,11,123,-6
19370929,0,173,31
19370930,0,76,0
19371001,0,31,-50
19371002,0,71,-32
19371003,0,77,-28
19371004,0,67,-24
