Date,Precipitation,TMax,TMin
19401001,9,-28,-133
19401002,4,-48,-141
19401003,0,-56,-137
19401004,0,-43,-165
19401005,2,-74,-213
19401006,10,-71,-157
19401007,0,-75,-189
19401008,0,-44,-261
19401009,0,-38,-254
19401010,0,-64,-268
19401011,0,-85,-260
19401012,0,-113,-265
19401013,3,-107,-200
19401014,13,-108,-215
19401015,9,-119,-194
19401016,12,-96,-185
19401017,16,-132,-273
19401018,0,-120,-263
19401019,0,-107,-289
19401020,0,-113,-246
19401021,14,-132,-259
19401022,0,-168,-292
19401023,0,-170,-259
19401024,0,-202,-287
19401025,0,-218,-363
19401026,0,-231,-389
19401027,0,-237,-387
19401028,0,-243,-378
19401029,14,-232,-320
19401030,20,-210,-261
19401031,0,-246,-389
19401101,2,-298,-422
19401102,0,-326,-434
19401103,1,-309,-431
19401104,9,-275,-325
19401105,3,-294,-399
19401106,1,-348,-427
19401107,11,-288,-370
19401108,23,-269,-339
19401109,5,-257,-336
19401110,11,-250,-324
19401111,8,-247,-318
19401112,0,-245,-343
19401113,0,-293,-394
19401114,0,-319,-412
19401115,0,-348,-423
19401116,1,-329,-423
19401117,4,-329,-434
19401118,4,-365,-472
19401119,2,-464,-509
19401120,1,-431,-485
19401121,2,-462,-510
19401122,0,-470,-522
19401123,0,-415,-525
19401124,10,-373,-460
19401125,1,-359,-457
19401126,0,-349,-461
19401127,0,-302,-406
19401128,7,-296,-406
19401129,7,-296,-433
19401130,9,-294,-367
19401201,0,-303,-441
19401202,3,-352,-442
19401203,0,-348,-501
19401204,0,-501,-526
19401205,0,-497,-526
19401206,0,-497,-517
19401207,0,-422,-512
19401208,0,-407,-514
19401209,0,-429,-514
19401210,0,-369,-458
19401211,0,-348,-405
19401212,0,-348,-457
19401213,0,-353,-458
19401214,0,-375,-436
19401215,0,-374,-433
19401216,1,-378,-458
19401217,0,-354,-469
19401218,0,-469,-492
19401219,0,-491,-501
19401220,0,-369,-513
19401221,0,-507,-525
19401222,3,-399,-530
19401223,12,-364,-521
19401224,0,-521,-574
19401225,0,-573,-588
19401226,0,-448,-593
19401227,8,-352,-434
19401228,6,-343,-449
19401229,8,-320,-392
19401230,8,-319,-431
19401231,29,-257,-360
19410101,3,-288,-345
19410102,8,-299,-502
19410103,9,-400,-507
19410104,0,-433,-512
19410105,0,-426,-471
19410106,0,-394,-472
19410107,0,-461,-520
19410108,0,-519,-552
19410109,0,-535,-552
19410110,0,-466,-555
19410111,0,-555,-582
19410112,0,-574,-593
19410113,9,-437,-589
19410114,0,-437,-531
19410115,0,-530,-558
19410116,0,-558,-583
19410117,3,-431,-578
19410118,6,-380,-483
19410119,0,-446,-511
19410120,8,-361,-456
19410121,6,-339,-466
19410122,0,-371,-510
19410123,2,-311,-371
19410124,0,-296,-376
19410125,0,-369,-444
19410126,0,-382,-463
19410127,3,-314,-434
19410128,0,-362,-425
19410129,0,-396,-474
19410130,1,-358,-472
19410131,14,-283,-358
19410201,17,-207,-334
19410202,4,-218,-381
19410203,0,-324,-483
19410204,0,-469,-541
19410205,0,-477,-551
19410206,0,-476,-548
19410207,0,-482,-588
19410208,0,-462,-573
19410209,0,-448,-550
19410210,0,-519,-617
19410211,0,-492,-589
19410212,0,-462,-552
19410213,1,-430,-541
19410214,8,-369,-447
19410215,4,-281,-468
19410216,1,-290,-409
19410217,1,-336,-435
19410218,0,-393,-517
19410219,0,-420,-534
19410220,0,-415,-533
19410221,3,-345,-522
19410222,7,-298,-413
19410223,2,-289,-423
19410224,6,-248,-337
19410225,0,-272,-444
19410226,4,-248,-357
19410227,6,-213,-348
19410228,0,-217,-454
19410301,0,-264,-485
19410302,0,-274,-439
19410303,0,-288,-476
19410304,0,-287,-471
19410305,0,-260,-472
19410306,0,-293,-479
19410307,0,-315,-505
19410308,0,-313,-517
19410309,0,-294,-507
19410310,0,-268,-476
19410311,0,-275,-475
19410312,3,-267,-397
19410313,2,-272,-310
19410314,3,-233,-392
19410315,4,-233,-375
19410316,2,-233,-430
19410317,0,-245,-424
19410318,0,-255,-484
19410319,0,-242,-436
19410320,1,-204,-417
19410321,5,-241,-465
19410322,3,-219,-414
19410323,0,-215,-406
19410324,0,-175,-343
19410325,0,-169,-373
19410326,0,-195,-420
19410327,0,-175,-401
19410328,0,-183,-401
19410329,0,-164,-404
19410330,0,-179,-391
19410331,0,-171,-343
19410401,0,-162,-396
19410402,2,-141,-319
19410403,0,-113,-335
19410404,0,-116,-386
19410405,0,-108,-366
19410406,0,-111,-356
19410407,0,-112,-367
19410408,0,-104,-375
19410409,0,-45,-367
19410410,0,-61,-332
19410411,5,-103,-271
19410412,0,-94,-366
19410413,0,-108,-311
19410414,0,-105,-214
19410415,4,-110,-207
19410416,10,-4,-284
19410417,0,-20,-233
19410418,0,-11,-236
19410419,0,17,-254
19410420,0,-7,-111
19410421,0,17,-218
19410422,0,37,-198
19410423,0,62,-190
19410424,0,52,-193
19410425,0,51,-166
19410426,0,58,-152
19410427,0,48,-148
19410428,0,35,-147
19410429,0,47,-141
19410430,0,28,-86
19410501,0,42,-150
19410502,0,30,-97
19410503,0,-1,-65
19410504,3,7,-83
19410505,15,60,-61
19410506,0,63,-39
19410507,0,40,-41
19410508,0,38,-40
19410509,2,33,-61
19410510,39,-38,-90
19410511,25,3,-86
19410512,0,17,-61
19410513,1,33,-74
19410514,0,54,-120
19410515,0,79,-105
19410516,0,96,-70
19410517,0,98,-31
19410518,0,88,-52
19410519,0,105,-64
19410520,0,81,-6
19410521,0,95,2
19410522,0,122,-20
19410523,0,149,-52
19410524,0,148,-6
19410525,0,173,-13
19410526,0,204,-6
19410527,0,218,17
19410528,1,193,72
19410529,8,73,-13
19410530,44,85,-11
19410531,37,115,5
19410601,0,30,-41
19410602,0,40,-54
19410603,0,113,-10
19410604,0,218,-33
19410605,0,248,23
19410606,0,246,44
19410607,0,254,41
19410608,0,268,92
19410609,46,208,53
19410610,0,218,69
19410611,35,238,101
19410612,4,123,48
19410613,9,103,22
19410614,24,149,-11
19410615,4,151,-4
19410616,0,183,-4
19410617,4,197,132
19410618,11,192,128
19410619,1,158,82
19410620,19,196,25
19410621,0,226,18
19410622,0,251,87
19410623,12,205,76
19410624,0,159,61
19410625,0,169,70
19410626,0,161,41
19410627,16,135,46
19410628,0,115,40
19410629,0,128,28
19410630,0,125,42
19410701,0,180,13
19410702,18,179,36
19410703,0,200,60
19410704,10,222,92
19410705,18,224,88
19410706,3,208,108
19410707,0,181,89
19410708,0,159,87
19410709,0,176,13
19410710,0,238,35
19410711,4,212,56
19410712,122,179,116
19410713,10,229,107
19410714,0,250,88
19410715,0,280,56
19410716,0,312,41
19410717,0,325,53
19410718,0,345,87
19410719,0,329,113
19410720,0,315,75
19410721,0,328,80
19410722,0,335,90
19410723,0,306,82
19410724,0,256,142
19410725,0,214,74
19410726,0,267,66
19410727,28,244,135
19410728,0,227,2
19410729,0,222,44
19410730,0,240,14
19410731,0,241,8
19410801,0,218,49
19410802,2,230,91
19410803,6,243,90
19410804,16,211,133
19410805,0,259,96
19410806,0,253,113
19410807,0,285,64
19410808,0,300,67
19410809,0,243,57
19410810,138,190,65
19410811,19,141,64
19410812,0,108,41
19410813,0,104,-10
19410814,2,95,28
19410815,30,69,24
19410816,20,100,36
19410817,59,93,52
19410818,2,119,12
19410819,7,91,41
19410820,63,126,39
19410821,0,176,-21
19410822,0,139,56
19410823,0,169,-37
19410824,0,198,21
19410825,0,246,4
19410826,0,243,18
19410827,0,226,6
19410828,59,196,86
19410829,0,196,22
19410830,0,198,34
19410831,0,160,5
19410901,0,141,58
19410902,0,166,-28
19410903,10,127,51
19410904,20,145,69
19410905,0,191,-18
19410906,0,135,-38
19410907,0,88,38
19410908,0,57,4
19410909,0,34,-20
19410910,0,67,-143
19410911,0,97,-138
19410912,0,139,-51
19410913,0,148,-56
19410914,0,152,-80
19410915,0,151,97
19410916,0,131,80
19410917,37,80,-30
19410918,12,47,-31
19410919,0,5,-118
19410920,0,21,-78
19410921,0,49,-57
19410922,0,22,-72
19410923,0,8,-68
19410924,0,45,-37
19410925,0,68,-71
19410926,0,103,4
19410927,0,80,-105
19410928,0,110,-46
19410929,18,87,5
19410930,0,57,-105
19411001,0,16,-99
19411002,0,47,-126
19411003,8,0,-60
19411004,0,-11,-43
19411005,0,-33,-175
19411006,0,-35,-133
19411007,0,-20,-209
19411008,1,-59,-174
19411009,3,-46,-135
19411010,0,-53,-241
19411011,12,-64,-219
19411012,9,-44,-100
19411013,6,-35,-138
19411014,6,-25,-164
19411015,0,-9,-127
19411016,0,-72,-231
19411017,0,-35,-228
19411018,0,-4,-78
19411019,0,-27,-147
19411020,0,-83,-181
19411021,7,-96,-148
19411022,2,-99,-163
19411023,0,-114,-193
19411024,11,-116,-156
19411025,0,-136,-209
19411026,2,-175,-314
19411027,2,-218,-327
19411028,9,-224,-325
19411029,0,-220,-341
19411030,0,-255,-369
19411031,0,-255,-381
19411101,0,-274,-405
19411102,0,-273,-388
19411103,0,-293,-397
19411104,0,-291,-379
19411105,0,-276,-376
19411106,0,-283,-379
19411107,0,-240,-387
19411108,0,-253,-361
19411109,0,-218,-338
19411110,0,-248,-375
19411111,0,-317,-402
19411112,0,-345,-436
19411113,0,-373,-455
19411114,0,-362,-469
19411115,0,-313,-390
19411116,0,-344,-422
19411117,0,-322,-421
19411118,0,-315,-429
19411119,0,-368,-451
19411120,0,-336,-419
19411121,1,-371,-440
19411122,0,-414,-472
19411123,0,-401,-466
19411124,0,-422,-467
19411125,0,-428,-475
19411126,0,-433,-456
19411127,0,-448,-490
19411128,4,-392,-495
19411129,17,-330,-392
19411130,21,-305,-369
19411201,8,-304,-367
19411202,15,-298,-387
19411203,3,-220,-330
19411204,6,-232,-341
19411205,10,-320,-380
19411206,6,-295,-387
19411207,13,-265,-335
19411208,0,-258,-433
19411209,5,-304,-442
19411210,35,-145,-309
19411211,0,-155,-397
19411212,1,-377,-463
19411213,11,-325,-379
19411214,7,-326,-427
19411215,6,-330,-509
19411216,3,-437,-514
19411217,9,-382,-451
19411218,11,-365,-487
19411219,0,-487,-531
19411220,1,-486,-527
19411221,0,-385,-519
19411222,0,-385,-503
19411223,0,-422,-504
19411224,0,-504,-549
19411225,0,-514,-555
19411226,0,-554,-565
19411227,4,-444,-558
19411228,9,-415,-532
19411229,0,-500,-556
19411230,8,-410,-500
19411231,3,-415,-490
19420101,2,-342,-426
19420102,7,-304,-353
19420103,1,-253,-421
19420104,3,-226,-259
19420105,0,-235,-348
19420106,8,-270,-339
19420107,7,-296,-420
19420108,0,-332,-445
19420109,11,-323,-454
19420110,5,-300,-353
19420111,5,-258,-329
19420112,1,-272,-424
19420113,0,-263,-382
19420114,5,-259,-382
19420115,0,-350,-447
19420116,0,-362,-485
19420117,0,-445,-489
19420118,0,-446,-486
19420119,0,-436,-507
19420120,4,-350,-492
19420121,0,-424,-529
19420122,0,-475,-538
19420123,0,-230,-504
19420124,0,-321,-458
19420125,0,-458,-517
19420126,0,-485,-537
19420127,2,-461,-541
19420128,0,-481,-552
19420129,0,-427,-508
19420130,0,-402,-465
19420131,0,-379,-450
19420201,12,-335,-430
19420202,0,-414,-497
19420203,0,-461,-520
19420204,1,-395,-471
19420205,0,-363,-450
19420206,0,-363,-432
19420207,0,-348,-431
19420208,0,-349,-450
19420209,0,-392,-514
19420210,1,-336,-443
19420211,0,-422,-517
19420212,0,-428,-530
19420213,2,-382,-500
19420214,2,-352,-475
19420215,0,-232,-352
19420216,0,-225,-236
19420217,0,-227,-260
19420218,5,-250,-413
19420219,0,-395,-525
19420220,0,-406,-506
19420221,0,-397,-516
19420222,0,-387,-504
19420223,0,-366,-499
19420224,0,-339,-500
19420225,3,-285,-349
19420226,7,-261,-326
19420227,0,-264,-362
19420228,0,-293,-467
19420301,0,-288,-378
19420302,0,-293,-410
19420303,1,-284,-323
19420304,2,-289,-381
19420305,2,-348,-489
19420306,5,-326,-433
19420307,7,-326,-467
19420308,2,-362,-516
19420309,1,-360,-535
19420310,0,-367,-561
19420311,0,-345,-545
19420312,0,-287,-527
19420313,0,-291,-489
19420314,0,-290,-496
19420315,0,-283,-511
19420316,2,-279,-466
19420317,0,-266,-450
19420318,0,-258,-510
19420319,0,-250,-485
19420320,0,-225,-495
19420321,0,-264,-413
19420322,4,-236,-385
19420323,0,-236,-409
19420324,1,-239,-377
19420325,15,-229,-339
19420326,2,-213,-259
19420327,0,-232,-286
19420328,0,-272,-461
19420329,28,-269,-408
19420330,2,-218,-415
19420331,0,-200,-380
19420420,0,-30,-221
19420421,0,-15,-274
19420422,0,20,-226
19420423,0,50,-202
19420424,0,36,-166
19420425,0,50,-163
19420426,0,25,-101
19420427,0,7,-209
19420428,0,-14,-141
19420429,5,-23,-76
19420430,5,-33,-101
19420501,8,-14,-134
19420502,10,-40,-83
19420503,29,-50,-89
19420504,0,-45,-101
19420505,0,2,-221
19420506,0,51,-158
19420507,0,102,35
19420508,0,95,-47
19420509,11,31,-20
19420510,0,-4,-84
19420511,0,-4,-102
19420512,0,25,-142
19420513,0,52,-126
19420514,0,62,-119
19420515,0,76,-100
19420516,0,94,-80
19420517,0,121,-117
19420518,0,142,-48
19420519,0,137,-55
19420520,0,154,-42
19420521,0,142,-55
19420522,0,156,-56
19420523,0,156,-58
19420524,11,104,-17
19420525,0,40,-32
19420526,0,79,-24
19420527,0,177,-52
19420528,0,187,-46
19420529,0,192,28
19420530,0,186,-1
19420531,0,172,58
19420601,10,140,58
19420602,0,114,25
19420603,0,83,-2
19420604,16,154,15
19420605,0,142,27
19420606,0,100,-4
19420607,0,118,13
19420608,0,175,12
19420609,0,217,5
19420610,0,255,54
19420611,0,252,31
19420612,42,232,93
19420613,6,172,72
19420614,17,195,75
19420615,0,218,2
19420616,10,192,70
19420617,0,186,-9
19420618,0,236,30
19420619,0,247,164
19420620,92,247,43
19420621,33,186,83
19420622,20,188,107
19420623,48,128,73
19420624,174,82,20
19420625,117,88,5
19420626,85,135,53
19420627,8,176,79
19420628,7,197,61
19420629,2,219,98
19420630,0,250,61
19420701,0,280,56
19420702,0,303,77
19420703,0,266,88
19420704,0,183,72
19420705,0,263,107
19420706,0,283,133
19420707,0,287,101
19420708,50,200,100
19420709,0,258,44
19420710,0,300,62
19420711,0,270,116
19420712,0,255,65
19420713,0,313,71
19420714,115,269,175
19420715,0,293,134
19420716,0,345,118
19420717,0,324,136
19420718,0,200,80
19420719,0,208,101
19420720,2,188,126
19420721,72,172,111
19420722,25,138,95
19420723,7,153,108
19420724,26,150,121
19420725,18,128,44
19420726,89,125,13
19420727,0,144,62
19420728,175,124,66
19420729,12,86,52
19420730,102,113,35
19420731,0,132,-16
19420801,0,198,-4
19420802,0,190,40
19420803,0,227,78
19420804,0,209,105
19420805,128,177,73
19420806,107,133,69
19420807,30,167,91
19420808,0,174,77
19420809,4,225,96
19420810,0,226,126
19420811,122,174,111
19420812,3,216,71
19420813,0,231,26
19420814,0,248,39
19420815,1,249,51
19420816,0,244,80
19420817,45,221,61
19420818,164,190,101
19420819,0,208,2
19420820,5,149,72
19420821,45,97,67
19420822,31,97,44
19420823,32,97,44
19420824,0,134,1
19420825,0,147,-18
19420826,0,148,-13
19420827,11,119,41
19420828,0,160,-44
19420829,1,165,-20
19420830,40,147,58
19420831,11,134,-6
19420901,0,165,-35
19420902,0,172,-43
19420903,0,200,-42
19420904,0,217,5
19420905,0,233,75
19420906,5,184,43
19420907,0,152,37
19420908,0,190,92
19420909,0,180,9
19420910,0,76,-110
19420911,0,72,-60
19420912,0,105,4
19420913,0,99,-96
19420914,0,86,-14
19420915,0,109,-101
19420916,0,119,-107
19420917,0,134,-114
19420918,0,144,-101
19420919,0,150,-97
19420920,0,141,-97
19420921,71,63,-12
19420922,6,47,27
19420923,0,68,1
19420924,0,46,-11
19420925,0,25,-44
19420926,0,-29,-62
19420927,0,-14,-42
19420928,0,9,-35
19420929,0,5,-60
19420930,0,8,-123
19421001,0,-25,-155
19421002,0,-5,-109
19421003,0,-16,-72
19421004,0,-12,-95
19421005,0,-12,-151
19421006,0,-12,-154
19421007,0,5,-63
19421008,0,-35,-105
19421009,1,55,-103
19421010,0,42,-135
19421011,6,0,-175
19421012,6,-59,-106
19421013,1,-66,-92
19421014,2,-74,-110
19421015,5,-85,-130
19421016,0,-126,-176
19421017,0,-93,-210
19421018,3,-128,-204
19421019,17,-147,-161
19421020,17,-129,-187
19421021,16,-135,-179
19421022,2,-170,-295
19421023,0,-97,-344
19421024,2,-77,-137
19421025,8,-130,-242
19421026,5,-136,-180
19421027,9,-149,-171
19421028,11,-150,-214
19421029,0,-177,-293
19421030,1,-155,-181
19421031,6,-148,-183
19421101,7,-156,-182
19421102,0,-177,-345
19421103,0,-227,-364
19421104,0,-248,-360
19421105,0,-246,-384
19421106,0,-312,-398
19421107,0,-319,-408
19421108,0,-296,-384
19421109,0,-273,-335
19421110,0,-144,-309
19421111,0,-22,-197
19421112,0,-24,-197
19421113,10,-177,-209
19421114,3,-181,-334
19421115,8,-271,-376
19421116,11,-294,-356
19421117,7,-344,-417
19421118,3,-365,-442
19421119,0,-319,-458
19421120,0,-266,-319
19421121,0,-227,-291
19421122,31,-34,-269
19421123,16,-177,-301
19421124,0,-235,-412
19421125,0,-355,-426
19421126,0,-278,-417
19421127,7,-278,-405
19421128,40,-244,-293
19421129,1,-272,-400
19421130,1,-290,-400
19421201,0,-246,-290
19421202,1,-276,-306
19421203,3,-302,-489
19421204,2,-416,-489
19421205,9,-379,-419
19421206,6,-368,-415
19421207,3,-379,-473
19421208,0,-435,-496
19421209,2,-367,-443
19421210,0,-367,-449
19421211,0,-361,-411
19421212,0,-367,-443
19421213,5,-350,-447
19421214,2,-316,-403
19421215,0,-351,-485
19421216,0,-419,-491
19421217,0,-442,-488
19421218,0,-413,-472
19421219,0,-390,-414
19421220,0,-372,-398
19421221,0,-336,-393
19421222,2,-242,-393
19421223,2,-241,-396
19421224,0,-354,-418
19421225,10,-310,-405
19421226,0,-158,-324
19421227,0,-218,-381
19421228,6,-282,-381
19421229,17,-262,-383
19421230,3,-273,-406
19421231,18,-273,-419
19430101,6,-331,-425
19430102,0,-363,-445
19430103,0,-378,-471
19430104,0,-337,-474
19430105,0,-320,-440
19430106,0,-460,-484
19430107,0,-423,-490
19430108,1,-423,-486
19430109,1,-440,-514
19430110,13,-389,-503
19430111,8,-385,-504
19430112,0,-458,-540
19430113,0,-510,-549
19430114,13,-394,-511
19430115,0,-348,-420
19430116,0,-384,-442
19430117,9,-336,-439
19430118,8,-336,-410
19430119,2,-400,-501
19430120,0,-439,-522
19430121,27,-340,-439
19430122,35,-315,-351
19430123,3,-315,-372
19430124,9,-310,-521
19430125,0,-502,-553
19430126,0,-344,-502
19430127,0,-333,-440
19430128,0,-414,-490
19430129,0,-432,-507
19430130,0,-442,-518
19430131,0,-435,-531
19430201,0,-413,-541
19430202,0,-441,-532
19430203,0,-449,-534
19430204,7,-399,-517
19430205,0,-344,-390
19430206,0,-381,-489
19430207,0,-406,-508
19430208,0,-393,-520
19430209,0,-329,-398
19430210,0,-292,-383
19430211,0,-331,-423
19430212,5,-298,-408
19430213,1,-363,-486
19430214,2,-331,-451
19430215,0,-386,-518
19430216,0,-395,-538
19430217,0,-378,-532
19430218,0,-385,-523
19430219,0,-387,-503
19430220,0,-392,-534
19430221,0,-240,-475
19430222,0,-226,-244
19430223,0,-233,-441
19430224,0,-286,-484
19430225,0,-310,-482
19430226,0,-305,-501
19430227,0,-315,-493
19430228,0,-332,-505
19430301,0,-323,-510
19430302,0,-299,-510
19430303,0,-282,-491
19430304,0,-244,-488
19430305,0,-250,-442
19430306,0,-240,-368
19430307,0,-204,-413
19430308,2,-148,-289
19430309,0,-99,-371
19430310,0,-160,-383
19430311,0,-93,-400
19430312,0,-82,-319
19430313,0,-107,-330
19430314,0,-144,-355
19430315,0,-135,-381
19430316,0,-145,-382
19430317,0,-101,-329
19430318,0,-80,-309
19430319,0,-60,-276
19430320,0,-27,-127
19430321,0,-75,-259
19430322,0,-118,-284
19430323,0,-76,-284
19430324,0,-70,-244
19430325,0,-41,-182
19430326,20,20,-141
19430327,0,22,-243
19430328,0,-31,-167
19430329,0,-77,-294
19430330,0,-48,-320
19430331,2,-103,-308
19430401,6,-58,-234
19430402,0,-74,-267
19430403,0,-71,-267
19430404,0,-87,-309
19430405,0,-62,-331
19430406,0,-59,-324
19430407,0,-53,-322
19430408,0,-37,-265
19430409,0,-35,-294
19430410,0,-38,-292
19430411,0,-18,-287
19430412,0,23,-272
19430413,0,38,-217
19430414,0,50,-201
19430415,0,47,-184
19430416,2,42,-160
19430417,12,-59,-145
19430418,9,-134,-160
19430419,1,-123,-196
19430420,0,-73,-336
19430421,0,-7,-244
19430422,0,28,-71
19430423,0,77,-31
19430424,3,72,-10
19430425,0,64,-95
19430426,4,93,-77
19430427,0,20,-159
19430428,0,52,-25
19430429,6,38,-47
19430430,0,57,-94
19430501,1,70,-56
19430502,0,-51,-117
19430503,0,-8,-198
19430504,0,60,-40
19430505,0,50,-60
19430506,0,-5,-98
19430507,0,28,-126
19430508,0,69,-86
19430509,0,104,-38
19430510,0,110,-45
19430511,0,160,40
19430512,18,78,-12
19430513,0,127,-44
19430514,0,143,-41
19430515,0,163,-33
19430516,0,178,-34
19430517,0,178,-21
19430518,0,178,55
19430519,0,165,7
19430520,0,174,73
19430521,0,194,-11
19430522,0,197,5
19430523,0,173,32
19430524,0,197,-10
19430525,0,169,35
19430526,0,157,-30
19430527,0,152,43
19430528,72,128,-32
19430529,19,106,-17
19430530,0,117,-1
19430531,3,118,-45
19430601,0,140,-3
19430602,0,154,66
19430603,0,160,70
19430604,0,145,35
19430605,45,105,59
19430606,44,154,36
19430607,0,201,19
19430608,18,203,45
19430609,5,120,82
19430610,3,167,74
19430611,0,208,42
19430612,0,233,85
19430613,41,179,58
19430614,59,148,91
19430615,0,190,29
19430616,0,165,54
19430617,23,150,73
19430618,25,177,60
19430619,19,101,55
19430620,1,169,60
19430621,48,182,94
19430622,18,177,82
19430623,8,132,87
19430624,19,107,74
19430625,0,143,58
19430626,0,173,36
19430627,0,223,59
19430628,0,244,41
19430629,0,263,134
19430630,0,293,110
19430701,0,313,89
19430702,0,303,81
19430703,0,318,81
19430704,0,251,121
19430705,0,217,101
19430706,0,281,51
19430707,0,291,75
19430708,33,215,34
19430709,67,68,3
19430710,26,57,27
19430711,0,167,20
19430712,0,236,18
19430713,3,195,138
19430714,10,177,65
19430715,4,154,108
19430716,44,197,54
19430717,23,192,106
19430718,0,165,57
19430719,0,149,-19
19430720,0,135,51
19430721,0,156,67
19430722,0,185,-5
19430723,20,163,10
19430724,0,136,44
19430725,0,152,-7
19430726,0,217,-17
19430727,11,219,-7
19430728,9,192,102
19430729,3,203,64
19430730,3,172,44
19430731,0,200,107
19430801,0,236,4
19430802,0,274,23
19430803,0,299,29
19430804,2,268,115
19430805,0,209,39
19430806,13,180,71
19430807,0,112,38
19430808,0,199,10
19430809,0,239,-20
19430810,0,271,-7
19430811,0,278,12
19430812,0,290,8
19430813,0,279,10
19430814,0,288,32
19430815,19,259,76
19430816,0,156,81
19430817,0,142,60
19430818,1,133,72
19430819,0,85,51
19430820,0,127,32
