Date,Precipitation,TMax,TMin
19370323,0,-65,-263
19370324,8,-26,-167
19370325,0,0,-192
19370326,1,-35,-192
19370327,2,-17,-172
19370328,0,10,-268
19370329,0,18,-258
19370330,0,40,-248
19370331,0,40,-243
19370401,0,32,-167
19370402,8,81,-53
19370403,0,126,-96
19370404,0,75,15
19370405,0,28,-91
19370406,0,2,-206
19370407,0,51,-167
19370408,6,47,-96
19370409,0,46,-112
19370410,10,20,-25
19370411,3,43,-27
19370412,0,49,-107
19370413,17,20,-96
19370414,20,-15,-86
19370415,5,-40,-167
19370416,0,0,-127
19370417,0,15,-36
19370418,5,-5,-88
19370419,5,-20,-182
19370420,2,22,-123
19370421,0,86,-91
19370422,0,121,-40
19370423,14,26,-83
19370424,0,-41,-180
19370425,0,10,-148
19370426,0,57,-147
19370427,0,86,-117
19370428,0,89,-86
19370429,0,74,-66
19370430,0,99,-76
19370501,0,111,-68
19370502,13,93,-10
19370503,0,86,-44
19370504,0,130,-57
19370505,0,151,-35
19370506,0,243,-15
19370507,0,210,111
19370508,0,157,28
19370509,0,191,15
19370510,0,156,3
19370511,0,131,36
19370512,5,94,15
19370513,15,107,8
19370514,5,133,36
19370515,0,116,3
19370516,0,156,5
19370517,0,151,28
19370518,3,158,25
19370519,5,169,20
19370520,0,181,61
19370521,0,186,20
19370522,36,146,5
19370523,15,107,24
19370524,0,136,14
19370525,0,185,25
19370526,9,199,84
19370527,0,246,66
19370528,0,269,55
19370529,0,271,68
19370530,8,201,95
19370531,124,171,75
19370601,26,141,77
19370602,0,133,49
19370603,73,121,37
19370604,8,200,67
19370605,0,231,54
19370606,0,256,69
19370607,0,269,82
19370608,0,261,74
19370609,0,276,79
19370610,0,279,89
19370611,0,295,97
19370612,0,235,106
19370613,0,229,135
19370614,74,235,134
19370615,0,251,95
19370616,0,269,124
19370617,0,299,120
19370618,4,261,154
19370619,35,209,115
19370620,33,169,79
19370621,0,227,55
19370622,0,285,91
19370623,60,270,124
19370624,1,266,141
19370625,0,250,118
19370626,13,173,101
19370627,0,191,102
19370628,0,261,54
19370629,0,322,86
19370630,0,305,97
19370701,34,279,166
19370702,75,254,170
19370703,173,194,118
19370704,5,227,105
19370705,30,221,62
19370706,119,166,116
19370707,0,186,89
19370708,0,196,89
19370709,144,205,115
19370710,16,196,99
19370711,0,265,64
19370712,8,299,142
19370713,0,234,77
19370714,0,287,67
19370715,0,306,124
19370716,48,254,166
19370717,0,283,150
19370718,0,246,166
19370719,26,244,165
19370720,117,244,156
19370721,0,228,170
19370722,0,208,118
19370723,0,237,117
19370724,0,261,111
19370725,51,241,172
19370726,75,183,148
19370727,50,231,134
19370728,89,217,153
19370729,61,207,150
19370730,174,202,158
19370731,0,228,150
19370801,0,242,125
19370802,0,220,145
19370803,1,267,122
19370804,24,239,143
19370805,0,293,118
19370806,0,326,130
19370807,7,314,145
19370808,8,228,126
19370809,0,197,54
19370810,0,227,72
19370811,4,187,116
19370812,20,151,95
19370813,0,207,69
19370814,0,190,64
19370815,69,155,125
19370816,114,226,117
19370817,0,227,77
19370818,25,201,97
19370819,39,140,63
19370820,0,106,-5
19370821,1,127,31
19370822,40,145,34
19370823,7,134,34
19370824,3,149,4
19370825,7,135,67
19370826,0,178,69
19370827,0,191,69
19370828,65,158,74
19370829,54,84,53
19370830,0,116,53
19370831,5,152,22
19370901,2,126,20
19370902,0,136,55
19370903,0,169,80
19370904,0,197,76
19370905,0,210,40
19370906,0,202,37
19370907,0,212,35
19370908,5,182,45
19370909,0,147,46
19370910,0,164,22
19370911,40,153,60
19370912,48,90,49
19370913,36,111,50
19370914,5,203,85
19370915,60,176,76
19370916,0,79,24
19370917,53,84,20
19370918,5,89,23
19370919,17,81,25
19370920,5,70,10
19370921,0,109,-16
19370922,0,119,-46
19370923,2,97,20
19370924,0,73,-7
19370925,0,91,-51
19370926,0,105,-56
19370927,113,75,38
19370928,0,77,45
19370929,50,81,16
19370930,8,18,-21
19371001,15,25,-16
19371002,7,26,-5
19371003,1,34,6
19371004,24,41,-2
19371005,11,87,20
19371006,13,74,0
19371007,0,46,-45
19371008,0,43,-13
19371009,0,42,-19
19371010,0,40,-71
19371011,0,50,-66
19371012,60,20,-16
19371013,13,-11,-45
19371014,0,-20,-61
19371015,32,8,-50
19371016,8,46,2
19371017,35,46,6
19371018,0,35,-67
19371019,0,25,-85
19371020,0,28,-71
19371021,17,55,0
19371022,0,53,6
19371023,16,64,-5
19371024,6,46,-10
19371025,1,8,-51
19371026,8,-28,-62
19371027,41,-32,-123
19371028,2,-55,-127
19371029,32,-53,-94
19371030,4,-70,-152
19371031,0,-144,-182
19371125,13,-100,-111
19371219,8,-239,-361
19371223,0,-339,-428
19380701,0,194,31
19380702,0,227,32
19380703,0,242,68
19380704,28,243,111
19380705,0,228,119
19380706,51,259,113
19380707,2,257,88
19380708,0,266,95
19380709,0,297,93
19380710,0,285,109
19380711,0,309,186
19380712,4,271,196
19380713,0,307,182
19380714,0,298,128
19380715,0,297,159
19380716,1,236,105
19380717,0,247,59
19380718,2,204,137
19380719,0,211,58
19380720,0,267,59
19380721,0,311,83
19380722,47,299,178
19380723,30,231,180
19380724,0,211,138
19380725,0,233,118
19380726,3,261,93
19380727,0,201,165
19380728,1,248,153
19380729,0,272,98
19380730,31,232,138
19380731,4,236,118
19380801,69,221,105
19380802,130,221,125
19380803,24,205,120
19380804,31,201,75
19380805,2,199,105
19380806,0,219,75
19380807,0,237,70
19380808,0,261,60
19380809,0,279,83
19380810,0,296,90
19380811,0,304,100
19380812,0,313,110
19380813,0,315,102
19380814,0,251,115
19380815,0,214,149
19380816,30,193,145
19380817,3,251,148
19380818,0,284,125
19380819,1,263,115
19380820,33,261,125
19380821,126,231,156
19380822,0,229,105
19380823,0,250,86
19380824,38,256,133
19380825,2,196,128
19380826,17,174,111
19380827,0,141,54
19380828,0,173,50
19380829,0,156,50
19380830,62,129,64
19380831,12,122,70
19380901,0,158,91
19380902,19,127,66
19380903,0,159,41
19380904,0,181,6
19380905,0,191,6
19380906,0,166,11
19380907,0,221,26
19380908,0,193,32
19380909,0,168,57
19380910,0,164,26
19380911,0,143,41
19380912,8,167,81
19380913,0,191,41
19380914,10,119,81
19380915,25,111,21
19380916,72,111,71
19380917,6,101,74
19380918,1,120,61
19380919,0,171,61
19380920,0,136,6
19380921,0,126,56
19380922,0,177,-5
19380923,0,193,3
19380924,1,146,31
19380925,16,94,-15
19380926,0,30,0
19380927,18,20,-11
19380928,0,35,-25
19380929,14,55,0
19380930,27,76,31
19381001,4,118,-10
19381002,6,137,63
19381003,7,126,52
19381004,1,93,-8
19381005,0,108,-7
19381006,3,92,31
19381007,17,35,-10
19381008,3,30,-25
19381009,1,20,-75
19381010,0,2,-55
19381011,0,14,-111
19381012,3,-30,-71
19381013,4,-15,-50
19381014,8,-34,-61
19381015,28,15,-46
19381016,1,32,-1
19381017,5,15,-20
19381018,33,51,-35
19381019,0,81,11
19381020,18,40,-10
19381021,0,6,-101
19381022,2,15,-50
19381023,15,-14,-45
19381024,27,-38,-60
19381025,1,-53,-96
19381026,2,2,-69
19381027,8,-15,-81
19381028,11,-27,-65
19381029,20,-30,-111
19381030,5,-70,-108
19381031,74,-27,-81
19381101,2,20,-70
19381102,10,-65,-110
19381103,1,-90,-126
19381104,17,-81,-161
19381105,13,-90,-134
19381106,6,-95,-223
19381107,0,-123,-183
19381108,1,-154,-253
19381109,5,-145,-246
19381110,0,-170,-302
19381111,0,-167,-302
19381112,18,-26,-187
19381113,0,-35,-120
19381114,0,-83,-185
19381115,1,-48,-151
19381116,13,-60,-135
19381117,0,-132,-242
19381118,0,-160,-268
19381119,0,-225,-302
19381120,1,-202,-292
19381121,3,-125,-208
19381122,0,-125,-194
19381123,0,-135,-241
19381124,0,-135,-247
19381125,34,-120,-276
19381126,20,-70,-144
19381127,40,-65,-102
19381128,25,-70,-197
19381129,2,-195,-292
19381130,0,-290,-361
19381201,6,-201,-297
19381202,6,-185,-272
19381203,13,-152,-284
19381204,8,-120,-156
19381205,6,-135,-256
19381206,1,-245,-369
19381207,0,-352,-419
19381208,1,-373,-424
19381209,0,-409,-464
19381210,0,-424,-469
19381211,0,-375,-438
19381212,2,-317,-376
19381213,0,-355,-434
19381214,0,-412,-475
19381215,0,-434,-484
19381216,0,-394,-454
19381217,5,-252,-387
19381218,2,-234,-273
19381219,11,-180,-234
19381220,3,-180,-201
19381221,5,-195,-373
19381222,5,-205,-394
19381223,11,-185,-212
19381224,7,-195,-228
19381225,8,-215,-252
19381226,4,-201,-262
19381227,6,-135,-208
19381228,9,-127,-151
19381229,3,-133,-268
19381230,1,-253,-338
19381231,0,-267,-315
19390101,1,-303,-387
19390102,6,-342,-386
19390103,4,-263,-356
19390104,9,-200,-265
19390105,12,-166,-261
19390106,0,-257,-444
19390107,4,-272,-389
19390108,3,-138,-272
19390109,8,-188,-228
19390110,3,-164,-208
19390111,10,-143,-298
19390112,3,-297,-339
19390113,2,-278,-348
19390114,11,-210,-283
19390115,7,-150,-225
19390116,2,-218,-387
19390117,0,-321,-382
19390118,3,-346,-426
19390119,11,-190,-347
19390120,33,-85,-193
19390121,29,-68,-101
19390122,3,-66,-142
19390123,17,-70,-148
19390124,9,-104,-207
19390125,4,-98,-311
19390126,0,-124,-295
19390127,20,-228,-304
19390128,0,-284,-440
19390129,5,-228,-395
19390130,4,-248,-410
19390131,19,-188,-256
19390201,0,-138,-274
19390202,0,-274,-408
19390203,0,-332,-415
19390204,0,-330,-426
19390205,0,-322,-415
19390206,0,-225,-400
19390207,19,-121,-248
19390208,0,-234,-387
19390209,10,-165,-288
19390210,3,-84,-241
19390211,0,-213,-340
19390212,0,-203,-343
19390213,0,-183,-339
19390214,15,-46,-224
19390215,3,-47,-113
19390216,1,-63,-178
19390217,0,-87,-258
19390218,0,-70,-303
19390219,1,-35,-147
19390220,3,-32,-72
19390221,3,-45,-106
19390222,0,-52,-124
19390223,5,-87,-150
19390224,5,-70,-149
19390225,0,-48,-268
19390226,0,3,-255
19390227,0,15,-74
19390228,15,-60,-130
19390301,2,-85,-164
19390302,8,-64,-123
19390303,3,4,-106
19390304,0,-48,-225
19390305,0,-22,-293
19390306,0,-32,-96
19390307,0,-92,-284
19390308,0,-144,-348
19390309,0,-85,-308
19390310,2,-80,-150
19390311,0,-125,-338
19390312,0,-127,-306
19390313,3,-65,-255
19390314,0,-62,-140
19390315,4,-25,-81
19390316,3,-6,-225
19390317,9,-20,-132
19390318,2,-6,-167
19390319,4,-5,-102
19390320,3,12,-127
19390321,0,8,-198
19390322,0,5,-185
19390323,4,-15,-162
19390324,0,15,-156
19390325,0,-27,-265
19390326,0,38,-228
19390327,0,14,-239
19390328,3,10,-150
19390329,3,-15,-220
19390330,5,-18,-73
19390331,3,-16,-183
19390401,0,-14,-137
19390402,0,10,-250
19390403,12,14,-45
19390404,0,79,-46
19390405,0,155,-48
19390406,0,138,-8
19390407,0,40,-40
19390408,0,50,-101
19390409,0,76,-121
19390410,0,84,-38
19390411,0,119,21
19390412,3,74,-40
19390413,0,61,-81
19390414,0,101,-87
19390415,0,181,-53
19390416,0,171,-20
19390417,0,141,-1
19390418,0,191,-44
19390419,0,133,-13
19390420,0,96,-10
19390421,0,84,-40
19390422,0,155,-55
19390423,1,106,31
19390424,5,81,-10
19390425,0,127,-20
19390426,0,244,57
19390427,13,150,21
19390428,23,126,6
19390429,1,66,-16
19390430,0,123,14
19390501,0,197,54
19390502,0,176,70
19390503,0,161,-14
19390504,5,156,11
19390505,0,36,-18
19390506,0,19,-56
19390507,0,43,-41
19390508,0,69,-76
19390509,0,102,-40
19390510,0,129,-32
19390511,41,98,6
19390512,2,169,-26
19390513,0,194,-17
19390514,0,224,0
19390515,0,193,27
19390516,0,145,10
19390517,0,131,-35
19390518,0,155,24
19390519,0,185,-16
19390520,18,152,33
19390521,5,141,41
19390522,0,169,55
19390523,17,155,-5
19390524,0,138,14
19390525,0,187,3
19390526,49,157,84
19390527,53,126,30
19390528,0,145,19
19390529,0,156,11
19390530,7,156,-2
19390531,40,115,46
19390601,0,161,-14
19390602,15,204,99
19390603,0,217,9
19390604,64,186,44
19390605,20,157,51
19390606,0,185,24
19390607,112,171,6
19390608,0,241,24
19390609,0,291,50
19390610,0,327,84
19390611,0,302,103
19390612,15,256,136
19390613,97,186,114
19390614,6,206,91
19390615,243,177,116
19390616,8,218,69
19390617,132,232,118
19390618,0,252,86
19390619,0,276,147
19390620,0,296,106
19390621,0,281,106
19390622,0,299,111
19390623,0,296,125
19390624,0,317,137
19390625,0,299,147
19390626,0,299,169
19390627,0,326,182
19390628,0,341,165
19390629,15,293,185
19390630,53,268,163
19390701,25,208,161
19390702,0,231,154
19390703,0,246,140
19390704,71,250,146
19390705,13,234,136
19390706,31,247,149
19390707,0,281,131
19390708,5,259,164
19390709,0,248,176
19390710,8,233,148
19390711,0,283,106
19390712,0,287,129
19390713,0,244,116
19390714,5,196,131
19390715,0,211,92
19390716,0,237,76
19390717,221,213,114
19390718,69,192,106
19390719,0,226,80
19390720,0,246,76
19390721,0,225,89
19390722,5,236,133
19390723,0,285,131
19390724,28,229,148
19390725,42,263,138
19390726,117,234,168
19390727,0,297,146
19390728,8,253,134
19390729,70,216,150
19390730,0,256,135
19390731,0,234,131
19390801,0,253,106
19390802,0,225,146
19390803,228,203,126
19390804,1,231,136
19390805,0,256,123
19390806,0,261,125
19390807,3,256,136
19390808,0,259,134
19390809,0,244,151
19390810,0,265,154
19390811,0,311,131
19390812,0,329,131
19390813,0,339,147
19390814,0,342,142
19390815,31,279,156
19390816,95,219,141
19390817,52,201,144
19390818,22,207,135
19390819,2,206,126
19390820,0,241,99
19390821,0,256,86
19390822,53,226,117
19390823,18,200,131
19390824,0,228,50
19390825,105,181,77
19390826,0,177,76
19390827,0,194,96
19390828,0,201,81
19390829,0,223,72
19390830,0,181,83
19390831,0,141,63
19390901,0,183,20
19390902,30,221,9
19390903,48,191,98
19390904,8,161,80
19390905,0,234,81
19390906,0,263,68
19390907,0,258,56
19390908,77,206,30
19390909,2,96,43
19390910,0,103,34
19390911,0,131,-16
19390912,0,71,-5
19390913,0,116,46
19390914,1,126,25
19390915,0,145,40
19390916,0,161,28
19390917,0,165,5
19390918,0,91,36
19390919,0,126,5
19390920,4,159,56
19390921,35,116,43
19390922,2,171,40
19390923,0,141,15
19390924,0,131,45
19390925,0,197,24
19390926,0,211,-2
19390927,0,153,60
19390928,0,106,-57
19390929,0,201,-36
19390930,0,249,-19
19391001,0,105,10
19391002,2,46,-23
19391003,2,36,-15
19391004,0,34,-37
19391005,0,20,-60
19391006,0,15,-27
19391007,0,3,-75
19391008,0,35,-103
19391009,8,10,-56
19391010,3,15,-20
19391011,12,15,-20
19391012,5,0,-56
19391013,4,-4,-30
19391014,6,15,-28
19391015,0,-6,-64
19391016,0,23,-43
19391017,8,-16,-77
19391018,3,-36,-76
19391019,0,-7,-66
19391020,0,18,-136
19391021,0,61,-128
19391022,0,66,-123
19391023,18,25,-50
19391024,0,71,-79
19391025,2,59,-50
19391026,5,-32,-50
19391027,2,-32,-58
19391028,15,-30,-50
19391029,14,-4,-40
19391030,13,-35,-155
19391031,33,0,-116
19391101,2,0,-86
19391102,1,27,-75
19391103,15,49,-35
19391104,0,-32,-95
19391105,14,-38,-115
19391106,0,-86,-190
19391107,0,-140,-216
19391108,12,-70,-147
19391109,7,-40,-80
19391110,1,-36,-247
19391111,0,-215,-359
19391112,0,-132,-359
19391113,0,-111,-141
19391114,0,-114,-182
19391115,0,-175,-290
19391116,0,-224,-333
19391117,4,-190,-282
19391118,0,-186,-270
19391119,4,-175,-212
19391120,8,-175,-214
19391121,1,-185,-277
19391122,0,-220,-322
19391123,4,-210,-292
19391124,2,-210,-257
19391125,10,-200,-328
19391126,1,-176,-227
19391127,11,-154,-196
19391128,42,-98,-155
19391129,8,-108,-196
19391130,4,-130,-165
19391201,9,-108,-136
19391202,64,-56,-108
19391203,11,-60,-88
19391204,0,-58,-110
19391205,8,-78,-164
19391206,12,-120,-171
19391207,16,-120,-156
19391208,1,-122,-245
19391209,8,-190,-217
19391210,12,-146,-197
19391211,5,-125,-151
19391212,9,-132,-310
19391213,9,-265,-419
19391214,14,-180,-306
19391215,1,-150,-345
19391216,15,-110,-151
19391217,16,-97,-126
19391218,1,-92,-133
19391219,3,-103,-182
19391220,3,-48,-141
19391221,0,-37,-70
19391222,8,-37,-90
19391223,10,0,-63
19391224,0,0,-62
19391225,8,-60,-262
19391226,20,-52,-212
19391227,0,-30,-252
19391228,7,-8,-90
19391229,23,-30,-146
19391230,5,-30,-312
19391231,14,-72,-353
19400101,0,-60,-211
19400102,4,-195,-239
19400103,0,-225,-395
19400122,4,-183,-308
19400123,4,-225,-359
19400126,0,-397,-470
19400131,2,-254,-310
19400201,0,-230,-331
19400202,0,-292,-398
19400203,0,-326,-401
19400204,1,-195,-356
19400205,4,-173,-305
19400206,6,-125,-202
19400207,8,-64,-200
19400208,1,-67,-126
19400209,0,-70,-228
19400210,1,-220,-276
19400211,3,-178,-242
19400212,14,-156,-237
19400213,13,-170,-267
19400214,1,-265,-399
19400215,0,-328,-411
19400216,0,-294,-419
19400217,6,-70,-294
19400218,0,-100,-210
19400219,12,-72,-136
19400220,0,-70,-205
19400221,0,-54,-272
19400222,0,-100,-348
19400223,5,-100,-297
19400224,0,-144,-353
19400225,0,-80,-207
19400226,0,-110,-292
19400227,0,-125,-261
19400228,0,-154,-345
19400229,0,-15,-330
19400301,0,20,-101
19400302,0,20,-111
19400303,0,-5,-64
19400304,1,-64,-152
19400305,0,-100,-334
19400306,0,-104,-298
19400307,0,-155,-327
19400308,0,-160,-312
19400309,20,-85,-238
19400310,6,-94,-170
19400311,1,-130,-272
19400312,0,-150,-380
19400313,0,-130,-390
19400314,0,-160,-401
19400315,0,-120,-364
19400316,0,-35,-228
19400317,1,-10,-152
19400318,3,6,-57
19400319,8,-36,-132
19400320,0,81,-55
19400321,0,71,32
19400322,0,126,-26
19400323,0,88,6
19400324,0,16,-125
19400325,0,-20,-243
19400326,0,104,-96
19400327,0,20,-48
19400328,0,5,-178
19400329,0,30,-178
19400330,0,83,-137
19400331,3,51,-47
19400401,4,-24,-122
19400402,14,10,-50
19400403,0,0,-220
19400404,0,104,-97
19400405,0,81,10
19400406,2,35,-11
19400407,0,10,-128
19400408,0,151,-23
19400409,3,101,-8
19400410,4,34,-54
19400411,0,6,-112
19400412,0,57,-134
19400413,22,30,-16
19400414,12,47,-84
19400415,0,42,-133
19400416,0,66,-66
19400417,0,66,-88
19400418,0,59,-1
19400419,16,52,3
19400420,21,74,38
19400421,0,51,-44
19400422,8,32,-31
19400423,0,25,-45
19400424,0,36,-51
19400425,0,86,-65
19400426,0,136,-56
19400427,30,112,31
19400428,0,116,-46
19400429,4,134,48
19400430,0,63,-8
19400501,2,18,-50
19400502,0,44,-16
19400503,10,73,-13
19400504,2,201,15
19400505,3,120,15
19400506,23,56,-6
19400507,8,51,-61
19400508,0,136,-41
19400509,0,115,4
19400510,0,71,-13
19400511,0,119,-54
19400512,0,181,-37
19400513,0,141,37
19400514,0,137,20
19400515,0,136,10
19400516,1,134,-21
19400517,95,107,47
19400518,2,245,50
19400519,0,221,36
19400520,0,101,7
19400521,0,124,36
19400522,0,89,30
19400523,0,221,30
19400524,0,206,40
19400525,30,174,75
19400526,71,111,55
19400527,0,221,30
19400528,0,239,40
19400529,0,256,34
19400530,0,236,70
19400531,0,236,64
19400601,26,231,95
19400602,5,196,85
19400603,0,156,44
19400604,30,194,32
19400605,1,211,40
19400606,24,255,92
19400607,42,202,105
19400608,0,232,50
19400609,10,223,47
19400610,0,251,65
19400611,0,280,78
19400612,5,259,112
19400613,0,203,68
19400614,0,226,10
19400615,17,275,54
19400616,21,284,118
19400617,8,295,115
19400618,0,257,155
19400619,0,241,100
19400620,0,233,70
19400621,0,266,50
19400622,0,318,95
19400623,0,250,123
19400624,72,214,135
19400625,9,234,125
19400626,1,221,145
19400627,34,233,146
19400628,0,239,95
19400629,160,216,147
19400630,0,218,120
19400701,5,237,168
19400702,47,241,170
19400703,6,288,158
19400704,37,249,173
19400705,0,261,151
19400706,0,276,120
19400707,3,298,115
19400708,80,254,143
19400709,0,276,128
19400710,1,249,173
19400711,61,204,105
19400712,32,195,130
19400713,0,241,94
19400714,11,221,124
19400715,40,143,100
19400716,15,179,102
19400717,0,171,82
19400718,23,197,114
19400719,0,263,95
19400720,0,245,140
19400721,0,281,136
19400722,0,274,130
19400723,1,203,126
19400724,0,219,77
19400725,0,231,82
19400726,0,209,82
19400727,2,232,52
19400728,9,214,112
19400729,0,232,78
19400730,0,208,56
19400731,2,208,40
19400801,0,174,33
19400802,0,209,28
19400803,0,247,130
19400804,0,297,105
19400805,0,294,95
19400806,0,322,100
19400807,0,309,165
19400808,0,317,113
19400809,0,271,150
19400810,6,223,138
19400811,52,217,144
19400812,7,244,144
19400813,33,222,130
19400814,0,249,80
19400815,0,264,82
19400816,21,226,102
19400817,0,151,82
19400818,72,125,80
19400819,33,153,73
19400820,0,198,44
19400821,14,194,30
19400822,14,166,90
19400823,0,221,80
19400824,0,254,96
19400825,202,251,75
19400826,1,189,100
19400827,13,269,109
19400828,2,241,135
19400829,0,211,115
19400830,0,196,68
19400831,0,181,65
19400901,1,174,89
19400902,0,195,30
19400903,32,174,102
19400904,1,139,41
19400905,0,152,6
19400906,5,174,83
19400907,0,154,21
19400908,0,145,-17
19400909,0,169,-27
19400910,0,154,-7
19400911,0,169,-17
19400912,0,152,-43
19400913,0,151,0
19400914,0,179,-52
19400915,0,184,-38
19400916,0,164,-48
19400917,0,177,68
19400918,33,157,88
19400919,71,151,103
19400920,45,105,48
19400921,2,57,-53
19400922,4,52,8
19400923,0,39,-68
19400924,1,49,-38
19400925,0,7,-44
19400926,0,11,-24
19400927,5,20,-22
19400928,27,59,18
19400929,37,61,35
19400930,41,103,43
19401101,0,-126,-277
19401102,0,-175,-352
19401103,0,-155,-330
19401104,4,-131,-197
19401105,0,-154,-299
19401106,6,-128,-317
19401107,5,-76,-135
19401108,37,-36,-91
19401109,21,14,-40
19401110,0,9,-30
19401111,0,-16,-95
19401112,0,-66,-287
19401113,19,-1,-135
19401114,1,-76,-207
19401115,0,-79,-132
19401116,1,-121,-162
19401117,4,-123,-232
19401118,0,-231,-366
19401119,0,-341,-423
19401120,0,-290,-428
19401121,25,-48,-293
19401122,2,-51,-201
19401123,8,-127,-175
19401124,3,-126,-167
19401125,1,-160,-297
19401126,5,-135,-312
19401127,3,-35,-143
19401128,0,-66,-202
19401129,9,-95,-167
19401130,9,-126,-217
19401201,12,-85,-158
19401202,5,-103,-201
19401203,3,-190,-320
19401204,24,-136,-364
19401205,24,-91,-201
19401206,0,-175,-383
19401207,12,-76,-388
19401208,2,-59,-121
19401209,7,-78,-165
19401210,0,-160,-398
19401211,0,-393,-427
19401212,0,-417,-459
19401213,0,-408,-474
19401214,0,-422,-466
