Date,Precipitation,TMax,TMin
19371218,0,-91,-246
19371219,0,-96,-259
19371220,3,37,-118
19371221,2,-10,-75
19371222,0,18,-72
19371223,1,43,-44
19371224,13,25,-25
19371225,12,15,-44
19371226,0,35,-109
19371227,8,30,-122
19371228,0,-5,-139
19371229,0,-9,-101
19371230,14,-10,-100
19371231,0,-5,-116
19380101,0,7,-50
19380102,0,-1,-109
19380103,0,-30,-118
19380104,0,-85,-159
19380105,0,-84,-134
19380106,0,-82,-134
19380107,0,-94,-192
19380108,0,-122,-188
19380109,0,-125,-188
19380110,0,-125,-156
19380111,0,-90,-142
19380112,0,-57,-101
19380113,0,-55,-93
19380114,0,-50,-96
19380115,0,-50,-93
19380116,0,-68,-198
19380117,13,-50,-126
19380118,0,-75,-181
19380119,9,-114,-183
19380120,0,-150,-251
19380121,10,-105,-215
19380122,80,-30,-208
19380123,2,-5,-104
19380124,0,-95,-183
19380125,0,-130,-243
19380126,0,-127,-230
19380127,0,-80,-233
19380128,50,-46,-105
19380129,1,-102,-178
19380130,1,-105,-193
19380131,4,-150,-221
19380201,0,-94,-196
19380202,0,38,-153
19380203,2,14,-99
19380204,9,78,-59
19380205,0,-38,-116
19380206,0,-64,-182
19380207,0,30,-168
19380208,1,24,-131
19380209,6,-46,-156
19380210,50,-40,-186
19380211,0,-40,-60
19380212,110,-16,-53
19380213,2,-38,-63
19380214,0,-45,-163
19380215,0,-54,-151
19380216,0,-58,-208
19380217,0,-55,-126
19380218,0,-53,-113
19380219,0,-53,-122
19380220,0,-35,-84
19380221,0,20,-48
19380222,0,14,-50
19380223,0,-5,-128
19380224,0,-78,-191
19380225,7,-40,-121
19380226,7,-38,-118
19380227,18,-74,-123
19380228,1,-100,-213
19380301,1,-67,-194
19380302,8,-73,-185
19380303,15,-63,-152
19380304,12,-60,-154
19380305,2,-74,-189
19380306,0,-165,-314
19380307,0,-133,-309
19380308,0,-145,-293
19380309,7,-122,-188
19380310,25,-88,-138
19380311,2,-115,-190
19380312,0,-120,-315
19380313,3,-97,-170
19380314,0,-106,-236
19380315,70,-100,-198
19380316,6,-126,-254
19380317,1,-160,-305
19380318,0,-156,-334
19380319,0,-164,-322
19380320,20,-40,-261
19380321,9,-36,-194
19380322,0,-165,-367
19380323,9,-136,-355
19380324,0,-100,-348
19380325,0,-34,-128
19380326,0,-18,-157
19380327,5,-20,-74
19380328,0,-55,-118
19380329,1,-22,-125
19380330,1,-8,-45
19380331,6,-22,-54
19380401,0,-32,-66
19380402,0,-53,-111
19380403,0,-65,-228
19380404,0,-50,-215
19380405,4,12,-139
19380406,1,18,-22
19380407,1,0,-68
19380408,0,-24,-146
19380409,11,10,-44
19380410,0,-25,-63
19380411,1,-13,-38
19380412,0,-10,-78
19380413,0,13,-133
19380414,0,12,-113
19380415,0,2,-56
19380416,0,-10,-101
19380417,0,-15,-72
19380418,0,-18,-45
19380419,0,-22,-94
19380420,0,-2,-141
19380421,0,-24,-125
19380422,0,-18,-68
19380423,0,-25,-138
19380424,0,-4,-91
19380425,0,32,-49
19380426,0,-3,-94
19380427,34,22,-18
19380428,3,9,-48
19380429,0,3,-39
19380430,0,26,-83
19380501,26,46,-17
19380502,3,-10,-56
19380503,0,2,-49
19380504,0,27,-74
19380505,26,24,-4
19380506,22,38,2
19380507,0,45,-31
19380508,0,20,-26
19380509,26,33,-32
19380510,2,10,-14
19380511,0,7,-16
19380512,0,0,-26
19380513,0,-3,-22
19380514,3,25,-23
19380515,0,25,2
19380516,0,22,-3
19380517,0,22,-33
19380518,0,44,-42
19380519,9,61,4
19380520,0,42,-16
19380521,0,45,-24
19380522,0,47,-13
19380523,0,57,2
19380524,15,43,6
19380525,5,47,4
19380526,0,28,-26
19380527,0,67,0
19380528,16,80,21
19380529,0,55,19
19380530,0,90,4
19380531,0,149,-8
19380601,0,172,56
19380602,6,147,78
19380603,2,224,67
19380604,0,176,68
19380605,9,104,47
19380606,3,99,56
19380607,0,114,44
19380608,0,117,43
19380609,10,68,37
19380610,37,77,42
19380611,7,114,45
19380612,0,95,32
19380613,13,82,25
19380614,0,110,23
19380615,3,164,39
19380616,0,151,28
19380617,5,122,54
19380618,0,102,-6
19380619,0,108,55
19380620,5,78,43
19380621,0,94,52
19380622,0,147,48
19380623,0,115,54
19380624,0,102,44
19380625,0,126,51
19380626,0,142,28
19380627,0,102,42
19380628,0,103,49
19380629,1,137,52
19380630,0,110,38
19380701,0,147,67
19380702,0,260,71
19380703,0,202,96
19380704,0,178,79
19380705,0,143,66
19380706,0,197,102
19380707,0,172,98
19380708,0,201,92
19380709,0,195,29
19380710,0,192,66
19380711,6,159,106
19380712,0,137,107
19380713,0,133,104
19380714,0,131,82
19380715,0,185,95
19380716,0,192,83
19380717,0,215,86
19380718,0,168,62
19380719,0,182,97
19380720,3,209,134
19380721,9,222,134
19380722,71,136,100
19380723,17,133,104
19380724,0,154,99
19380725,19,140,116
19380726,20,141,112
19380727,2,163,89
19380728,0,195,67
19380729,0,146,55
19380730,7,137,101
19380731,1,135,108
19380801,0,159,109
19380802,0,200,72
19380803,2,183,139
19380804,0,186,149
19380805,11,161,116
19380806,269,143,114
19380807,0,151,89
19380808,0,178,36
19380809,0,184,100
19380810,0,157,92
19380811,13,153,104
19380812,11,138,114
19380813,144,136,105
19380814,15,113,88
19380815,4,117,82
19380816,0,165,9
19380817,0,142,94
19380818,0,170,36
19380819,25,142,93
19380820,1,134,72
19380821,0,125,70
19380822,0,149,-4
19380823,87,137,80
19380824,68,172,89
19380825,166,168,113
19380826,197,156,123
19380827,78,146,102
19380828,0,172,69
19380829,0,142,70
19380830,0,134,19
19380831,0,136,7
19380901,130,148,93
19380902,16,136,109
19380903,58,158,102
19380904,273,154,100
19380905,51,130,102
19380906,12,163,101
19380907,11,163,82
19380908,0,151,37
19380909,0,125,85
19380910,9,143,63
19380911,8,122,88
19380912,27,123,64
19380913,0,119,0
19380914,0,156,-6
19380915,0,121,-2
19380916,0,128,20
19380917,0,114,-3
19380918,0,115,-33
19380919,0,110,-14
19380920,0,103,-1
19380921,0,126,57
19380922,0,144,-12
19380923,0,136,2
19380924,0,111,18
19380925,0,113,67
19380926,0,112,36
19380927,0,114,-33
19380928,51,116,49
19380929,56,85,19
19380930,57,64,-10
19381001,23,70,3
19381002,20,71,-1
19381003,20,60,17
19381004,0,62,-2
19381005,0,77,27
19381006,0,88,-21
19381007,0,96,-31
19381008,0,76,-45
19381009,2,54,-34
19381010,7,54,7
19381011,23,82,-13
19381012,0,94,3
19381013,0,101,29
19381014,0,93,6
19381015,0,73,-11
19381016,0,41,-51
19381017,0,39,-5
19381018,0,21,-36
19381019,29,26,-40
19381020,42,7,-48
19381021,26,-24,-108
19381022,13,-13,-63
19381023,33,-14,-43
19381024,13,-13,-89
19381025,0,-32,-125
19381026,8,16,-97
19381027,6,8,-44
19381028,1,-44,-134
19381029,0,-16,-105
19381030,0,14,-49
19381031,8,40,3
19381101,1,57,17
19381102,118,41,-12
19381103,12,-7,-43
19381104,13,-5,-54
19381105,3,-14,-88
19381106,1,-34,-114
19381107,14,2,-62
19381108,0,-27,-102
19381109,0,-38,-66
19381110,0,-43,-120
19381111,1,-64,-96
19381112,0,-69,-135
19381113,1,-83,-193
19381114,0,-32,-98
19381115,0,-24,-82
19381116,9,-6,-48
19381117,17,-19,-55
19381118,15,-18,-74
19381119,10,-44,-141
19381120,17,-64,-206
19381121,35,-89,-147
19381122,0,-95,-228
19381123,0,-126,-228
19381124,0,-180,-282
19381125,1,-104,-204
19381126,3,-105,-164
19381127,2,-120,-226
19381128,1,-173,-264
19381129,3,-57,-194
19381130,0,-128,-235
19381201,0,-54,-195
19381202,17,-51,-118
19381203,9,-69,-180
19381204,3,-76,-143
19381205,2,-120,-163
19381206,0,-105,-185
19381207,0,-88,-155
19381208,0,-121,-159
19381209,26,-145,-220
19381210,3,-70,-176
19381211,0,-93,-139
19381212,1,-126,-210
19381213,5,-162,-212
19381214,2,-145,-216
19381215,1,-136,-221
19381217,17,-112,-249
19381218,16,-112,-143
19381219,1,-118,-242
19381220,0,-192,-280
19381221,11,-110,-206
19381222,4,-70,-158
19381223,13,-70,-196
19381224,23,-106,-234
19381225,6,-172,-224
19381226,0,-142,-204
19381227,0,-157,-191
19381228,33,-157,-177
19381229,4,-131,-169
19381230,1,-64,-158
19381231,2,-76,-163
19390101,8,-96,-155
19390102,0,-99,-144
19390103,0,-139,-309
19390104,0,-168,-353
19390105,9,-192,-259
19390106,0,-143,-324
19390107,0,-69,-205
19390108,1,-86,-163
19390109,2,-90,-191
19390110,0,-168,-302
19390111,0,-155,-259
19390112,0,-188,-310
19390113,0,-163,-299
19390114,0,-166,-227
19390115,0,-202,-237
19390116,0,-181,-204
19390117,5,-162,-187
19390118,15,-155,-209
19390119,14,-106,-159
19390120,1,-45,-298
19390121,0,-26,-79
19390122,0,-29,-110
19390123,0,-88,-168
19390124,1,-118,-203
19390125,0,-50,-228
19390126,0,-84,-170
19390127,10,-131,-172
19390128,5,-145,-220
19390129,1,-124,-254
19390130,5,-102,-168
19390131,13,-102,-143
19390201,11,-128,-234
19390202,3,-148,-249
19390203,0,-158,-239
19390204,0,-133,-202
19390205,0,-131,-187
19390206,0,-133,-160
19390207,0,-136,-156
19390208,0,-112,-154
19390209,0,-86,-139
19390210,0,-83,-106
19390211,1,-94,-126
19390212,0,-80,-113
19390213,0,-106,-199
19390214,1,-134,-187
19390215,0,-172,-285
19390216,0,-235,-340
19390217,0,-228,-304
19390218,4,-161,-309
19390219,4,-133,-216
19390220,0,-93,-240
19390221,1,-171,-231
19390222,2,-105,-206
19390223,1,-86,-188
19390224,0,-89,-220
19390225,0,-143,-281
19390226,3,-108,-254
19390227,0,-111,-268
19390228,0,-178,-299
19390301,0,-183,-309
19390302,0,-193,-335
19390303,0,-193,-345
19390304,16,-41,-239
19390305,3,-58,-131
19390306,2,-84,-193
19390308,1,-78,-108
19390309,3,-93,-186
19390310,0,-128,-262
19390311,0,26,-214
19390312,1,31,7
19390313,2,9,-63
19390314,34,54,-63
19390315,4,66,-17
19390316,0,46,-72
19390317,0,59,-4
19390318,0,55,1
19390319,0,37,-28
19390320,0,53,-28
19390321,0,41,5
19390322,0,47,-61
19390323,0,44,-20
19390324,0,36,-41
19390325,0,32,-39
19390326,0,12,-54
19390327,0,-21,-66
19390328,0,-34,-118
19390329,4,-24,-114
19390330,22,-14,-34
19390331,4,20,-61
19390401,9,17,-41
19390402,14,-9,-114
19390403,3,-36,-88
19390404,1,-19,-80
19390405,7,-34,-73
19390406,5,-43,-96
19390407,6,-22,-51
19390408,28,-44,-72
19390409,30,-68,-104
19390410,14,-80,-169
19390411,5,-73,-125
19390412,1,-54,-145
19390413,0,-24,-182
19390414,0,-31,-205
19390415,0,-13,-208
19390416,0,-22,-186
19390417,8,-26,-149
19390418,22,-34,-79
19390419,0,-27,-193
19390420,0,0,-63
19390421,41,18,-21
19390422,34,13,-55
19390423,8,-50,-91
19390424,0,-33,-84
19390425,0,61,-117
19390426,43,33,-3
19390427,8,1,-18
19390428,6,55,-17
19390429,6,78,21
19390430,9,52,-3
19390501,17,21,-8
19390502,1,12,-13
19390503,3,36,-29
19390504,1,137,-2
19390505,0,163,42
19390506,69,105,8
19390507,86,21,1
19390508,2,31,-14
19390509,0,110,-40
19390510,0,87,-12
19390511,0,105,-24
19390512,3,146,47
19390513,77,78,32
19390514,36,57,-3
19390515,0,57,-15
19390516,0,55,-9
19390517,0,67,-24
19390518,0,71,12
19390519,0,95,-20
19390520,0,122,-8
19390521,0,92,-8
19390522,0,100,-14
19390523,0,84,9
19390524,0,100,19
19390525,0,128,-16
19390526,0,84,14
19390527,0,76,0
19390528,0,71,5
19390529,0,42,21
19390530,0,84,18
19390531,0,71,-20
19390601,0,65,2
19390602,0,99,19
19390603,0,111,39
19390604,0,78,22
19390605,0,69,12
19390606,0,82,26
19390607,1,100,28
19390608,2,85,42
19390609,0,103,30
19390610,0,135,52
19390611,36,137,77
19390612,6,163,98
19390613,0,161,87
19390614,0,187,114
19390615,0,163,48
19390616,0,122,40
19390617,0,127,45
19390618,11,111,78
19390619,46,87,64
19390620,46,103,60
19390621,14,101,66
19390622,4,111,52
19390623,0,116,45
19390624,0,82,46
19390625,0,96,45
19390626,10,139,61
19390627,12,95,73
19390628,66,96,68
19390629,0,96,65
19390630,6,84,49
19390701,96,86,58
19390702,8,128,63
19390703,0,98,53
19390704,88,102,49
19390705,0,131,52
19390706,2,153,45
19390707,0,151,37
19390708,0,158,66
19390709,3,168,86
19390710,13,167,79
19390711,9,154,95
19390712,1,129,92
19390713,2,128,88
19390714,0,155,88
19390715,0,148,78
19390716,10,216,74
19390717,105,156,97
19390718,1,175,92
19390719,166,136,89
19390720,51,121,74
19390721,0,131,78
19390722,0,135,67
19390723,1,131,66
19390724,1,160,78
19390725,3,156,113
19390726,25,127,94
19390727,5,143,85
19390728,108,115,97
19390729,0,125,86
19390730,0,124,80
19390731,0,131,58
19390801,0,196,47
19390802,1,175,98
19390803,47,141,101
19390804,0,145,83
19390805,2,120,46
19390806,0,122,53
19390807,0,124,73
19390808,21,137,59
19390809,7,142,43
19390810,0,141,59
19390811,0,159,56
19390812,0,186,89
19390813,0,176,45
19390814,0,162,95
19390815,0,147,89
19390816,5,151,94
19390817,0,205,68
19390818,0,159,110
19390819,0,166,54
19390820,12,137,118
19390821,8,154,120
19390822,149,182,119
19390823,38,143,99
19390824,170,141,103
19390825,27,146,97
19390826,35,177,69
19390827,176,160,118
19390828,1,164,101
19390829,0,156,20
19390830,231,122,89
19390831,0,158,79
19390901,0,137,65
19390902,52,141,105
19390903,149,148,100
19390904,27,126,82
19390905,0,131,92
19390906,0,156,61
19390907,15,129,82
19390908,51,134,58
19390909,0,147,23
19390910,1,128,78
19390911,1,146,2
19390912,0,167,8
19390913,0,162,38
19390914,0,194,6
19390915,0,180,107
19390916,169,141,48
19390917,6,139,103
19390918,4,144,83
19390919,85,140,36
19390920,65,119,92
19390921,73,112,85
19390922,0,144,77
19390923,1,131,11
19390924,12,106,47
19390925,54,107,68
19390926,6,112,33
19390927,0,123,20
19390928,33,96,59
19390929,0,106,18
19390930,0,146,-6
19391001,14,146,47
19391002,87,125,66
19391003,0,118,39
19391004,101,96,59
19391005,5,96,27
19391006,62,87,59
19391007,1,90,-7
19391008,0,84,-7
19391009,0,129,51
19391010,65,101,64
19391011,9,79,37
19391012,10,83,24
19391013,17,73,13
19391014,2,75,-12
19391015,0,104,-31
19391016,0,101,50
19391017,0,94,68
19391018,0,111,33
19391019,0,109,-5
19391020,16,85,37
19391021,60,66,48
19391022,65,56,7
19391023,41,22,-7
19391024,30,11,-18
19391025,16,8,-24
19391026,76,31,-17
19391027,13,34,-40
19391028,1,-17,-44
19391029,7,-5,-41
19391030,3,-6,-45
19391031,23,27,-42
19391101,0,14,-33
19391102,70,7,-36
19391103,24,-3,-57
19391104,24,7,-58
19391105,24,11,-32
19391106,16,14,-3
19391107,2,8,-31
19391108,41,31,-37
19391109,0,-19,-67
19391110,7,-15,-58
19391111,156,43,-25
19391112,54,12,-7
19391113,52,10,-22
19391114,7,16,-77
19391115,22,1,-110
19391116,3,-63,-135
19391117,27,-32,-111
19391118,10,-45,-83
19391119,0,-35,-138
19391120,12,-80,-168
19391121,0,-63,-160
19391122,0,-29,-182
19391123,2,-1,-45
19391124,4,-38,-116
19391125,0,15,-101
19391126,1,37,-113
19391127,24,47,-28
19391128,0,-6,-39
19391129,0,-25,-90
19391130,0,-42,-120
19391201,1,-33,-160
19391202,0,-18,-147
19391203,0,-88,-177
19391204,4,-68,-121
19391205,1,-104,-155
19391206,41,-133,-181
19391207,14,-123,-185
19391208,13,-107,-175
19391209,7,-88,-233
19391210,0,-148,-254
19391211,5,-154,-281
19391212,2,-99,-202
19391213,9,-50,-106
19391214,7,-50,-138
19391215,0,-97,-215
19391216,5,-34,-121
19391217,10,-56,-178
19391218,2,-46,-138
19391219,1,-80,-154
19391220,0,-132,-224
19391221,6,-190,-292
19391222,10,-65,-199
19391223,15,-43,-82
19391224,6,-54,-109
19391225,0,-86,-237
19391226,1,-94,-222
19391227,10,-93,-215
19391228,13,-35,-161
19391229,16,-41,-124
19391230,0,-88,-200
19391231,0,-44,-174
19400101,0,16,-74
19400102,22,36,-27
19400103,16,-25,-53
19400104,4,7,-172
19400105,0,-45,-193
19400106,0,-33,-231
19400107,0,-33,-164
19400108,0,-30,-237
19400109,0,-58,-124
19400110,0,-63,-114
19400111,0,-87,-174
19400112,1,-91,-119
19400113,23,-59,-144
19400114,2,-93,-162
19400115,0,-66,-165
19400116,0,-7,-197
19400117,0,4,-75
19400118,0,-38,-128
19400119,0,-93,-178
19400120,0,-123,-212
19400121,2,-137,-213
19400122,0,-54,-156
19400123,0,-33,-127
19400124,0,6,-84
19400125,0,32,-76
19400126,0,9,-76
19400127,0,5,-61
19400128,0,-53,-119
19400129,0,-118,-157
19400130,0,-133,-177
19400131,0,-83,-167
19400201,0,-100,-160
19400202,0,-153,-221
19400203,0,-144,-279
19400204,0,-168,-225
19400205,0,-198,-282
19400206,0,-148,-250
19400207,0,-159,-255
19400208,0,-151,-253
19400209,0,-118,-269
19400210,4,-111,-198
19400211,7,-121,-176
19400212,1,-126,-188
19400213,3,-123,-251
19400214,1,-156,-269
19400215,2,-143,-237
19400216,0,-188,-273
19400217,2,-89,-193
19400218,0,-96,-126
19400219,0,-82,-135
19400220,2,-80,-139
19400221,0,-73,-139
19400222,0,-58,-209
19400223,0,-31,-75
19400224,0,-21,-102
19400225,0,-4,-135
19400226,0,22,-78
19400227,0,-64,-138
19400228,0,20,-105
19400229,0,-4,-110
19400301,0,-54,-108
19400302,8,-48,-168
19400303,0,-54,-233
19400304,0,-53,-115
19400305,3,-72,-222
19400306,3,-91,-308
19400308,3,-53,-167
19400309,5,-154,-213
19400310,0,-164,-270
19400311,0,-118,-260
19400312,0,-76,-198
19400313,0,-4,-95
19400314,0,21,-43
19400315,0,-19,-98
19400316,0,-38,-103
19400317,0,-4,-73
19400318,0,0,-65
19400319,0,22,-64
19400320,0,26,-64
19400321,0,41,-23
19400322,0,9,-123
19400323,0,-24,-115
19400324,0,-27,-73
19400325,0,-24,-101
19400326,0,-24,-100
19400327,4,-42,-71
19400328,1,-50,-86
19400329,11,-55,-111
19400330,19,-82,-158
19400331,0,-137,-229
19400401,0,-133,-243
19400402,5,-82,-166
19400403,10,-88,-147
19400404,0,-95,-227
19400405,5,-85,-195
19400406,0,-58,-124
19400407,0,-59,-186
19400408,0,-26,-137
19400409,11,-13,-52
19400410,0,5,-138
19400411,0,-13,-142
19400412,0,-19,-73
19400413,0,-22,-103
19400414,15,-2,-94
19400415,1,-23,-125
19400416,22,-25,-47
19400417,10,-4,-63
19400418,0,-14,-107
19400419,0,-16,-148
19400420,0,-20,-150
19400421,0,5,-188
19400422,3,-3,-155
19400423,0,-6,-194
19400424,0,23,-152
19400425,0,8,-112
19400426,0,5,-24
19400427,0,47,-67
19400428,35,53,-3
19400429,0,6,-12
19400430,0,-1,-26
19400501,29,21,-25
19400502,4,6,-12
19400503,26,47,-17
19400504,112,29,2
19400505,25,11,-10
19400506,0,53,-13
19400507,0,41,-19
19400508,14,22,-1
19400509,16,8,-14
19400510,19,44,-2
19400511,13,46,-2
19400512,0,20,-8
19400513,0,54,-7
19400514,15,77,19
19400515,34,90,19
19400516,20,55,8
19400517,0,64,1
19400518,0,129,14
19400519,4,128,3
19400520,0,155,32
19400521,0,135,38
19400522,0,110,47
19400523,5,85,6
19400524,0,134,23
19400525,0,149,66
19400526,0,131,30
19400527,0,86,2
19400528,0,85,-7
19400529,0,62,10
19400530,0,53,2
19400531,1,35,-17
19400601,3,45,-10
19400602,38,63,11
19400603,9,70,-10
19400604,38,74,40
19400605,13,64,35
19400606,7,65,11
19400607,3,53,4
19400608,35,52,3
19400609,25,72,15
19400610,36,73,10
19400611,27,79,33
19400612,13,75,22
19400613,14,111,53
19400614,25,110,72
19400615,24,87,59
19400616,6,97,57
19400617,6,105,56
19400618,0,105,40
19400619,0,139,25
19400620,0,92,14
19400621,3,133,12
19400622,0,158,75
19400623,0,154,68
19400624,0,144,48
19400625,0,169,48
19400626,0,182,79
19400627,0,176,96
19400628,0,169,56
19400629,0,196,55
19400630,0,205,45
19400701,0,227,94
19400702,0,156,59
19400703,0,139,52
19400704,14,104,62
19400705,77,89,64
19400706,46,108,61
19400707,0,128,32
19400708,0,121,49
19400709,43,100,29
19400710,3,111,65
19400711,7,111,78
19400712,0,157,83
19400713,0,134,81
19400714,0,124,81
19400715,0,150,42
19400716,0,191,51
19400717,0,227,61
19400718,0,186,66
19400719,0,148,64
19400720,0,166,99
19400721,0,143,85
19400722,5,113,73
19400723,136,119,94
19400724,86,125,97
19400725,4,127,99
19400726,0,147,47
19400727,0,143,74
19400728,0,163,83
19400729,0,185,97
19400730,0,156,103
19400731,83,149,94
19400801,4,150,108
19400802,0,155,79
19400803,45,129,99
19400804,8,121,89
19400805,0,126,101
19400806,3,138,93
19400807,0,138,38
19400808,0,176,59
19400809,7,177,75
19400810,250,144,100
19400811,124,118,99
19400812,67,123,105
19400813,7,134,99
19400814,0,183,63
19400815,0,188,83
19400816,79,161,114
19400817,163,138,119
19400818,43,172,116
19400819,12,158,119
19400820,0,162,123
19400821,112,155,134
19400822,2,175,129
19400823,51,161,127
19400824,0,144,104
19400825,0,155,98
19400826,0,143,77
19400827,129,129,90
19400828,588,158,104
19400829,70,142,88
19400830,0,155,76
19400831,2,136,59
19400901,0,135,73
19400902,0,114,41
19400903,2,105,29
19400904,9,116,17
19400905,0,135,47
19400906,38,136,73
19400907,312,114,74
19400908,10,90,47
19400909,0,83,-9
19400910,0,115,44
19400911,43,106,61
19400912,0,103,49
19400913,0,101,-32
19400914,0,107,3
19400915,0,96,24
19400916,14,81,7
19400917,0,104,17
19400918,0,116,75
19400919,4,117,94
19400920,148,97,39
19400921,0,96,-22
19400922,0,131,-25
19400923,0,129,44
19400924,0,146,42
19400925,12,121,45
19400926,72,92,47
19400927,16,101,31
19400928,6,84,11
19400929,0,101,-1
19400930,0,77,37
19401001,8,62,9
19401002,3,64,-22
19401003,15,86,-8
19401004,102,79,30
19401005,15,68,28
19401006,7,48,13
19401007,0,67,-13
19401008,11,104,-27
19401009,2,84,-1
19401010,23,66,42
19401011,6,64,3
19401012,25,56,11
19401013,37,46,-15
19401014,41,51,-8
19401015,35,35,-7
19401016,56,41,-8
19401017,289,79,35
19401018,17,62,11
19401019,26,44,-15
19401020,6,38,5
19401021,15,31,-7
19401022,0,26,-46
19401023,1,37,4
19401024,0,24,-4
19401025,37,1,-27
19401026,59,64,-22
19401027,96,25,2
19401028,5,13,-2
19401029,5,14,-23
19401030,8,-19,-61
19401031,0,-57,-115
19401101,45,-44,-118
19401102,2,5,-95
19401103,12,-5,-57
19401104,20,-6,-31
19401105,6,-21,-38
19401106,7,-31,-56
19401107,8,-49,-79
19401108,0,-48,-138
19401109,17,-36,-56
19401110,0,-36,-142
19401111,2,-43,-105
19401112,11,-46,-147
19401113,21,-34,-120
19401114,20,-38,-96
19401115,6,-52,-103
19401116,15,-53,-214
19401117,11,-22,-118
19401118,19,-36,-110
19401119,31,-66,-143
19401120,7,5,-88
19401121,7,-21,-104
19401122,80,-75,-169
19401123,12,-21,-80
19401124,15,-36,-81
19401125,4,-43,-105
19401126,0,-9,-66
19401127,30,-43,-166
19401128,0,-5,-93
19401129,0,-50,-199
19401130,2,-38,-112
19401201,2,-42,-117
19401202,0,-41,-126
19401203,11,-21,-56
19401204,2,-34,-154
19401205,17,-96,-221
19401206,14,-28,-226
19401207,1,-13,-34
19401208,10,-21,-171
19401209,0,-116,-228
19401210,0,-105,-200
19401211,0,-79,-216
19401212,0,-206,-265
19401213,0,-177,-291
19401214,0,-41,-260
19401215,0,-18,-86
19401216,0,-16,-82
19401217,0,-33,-156
19401218,0,-66,-119
19401219,1,-116,-174
19401220,3,-131,-166
19401221,18,-131,-171
19401222,5,-142,-318
19401223,13,-99,-291
19401224,13,-98,-204
19401225,20,-44,-103
19401226,19,-53,-141
