Date,Precipitation,TMax,TMin
19370827,0,127,32
19370828,0,161,73
19370829,0,216,103
19370830,0,200,119
19370831,0,204,105
19370901,0,203,115
19370902,0,230,95
19370903,32,180,69
19370904,0,135,37
19370905,0,112,51
19370906,109,60,40
19370907,76,47,28
19370908,11,72,20
19370909,0,97,20
19370910,0,95,40
19370911,0,170,65
19370912,7,152,82
19370913,6,110,56
19370914,0,107,5
19370915,12,100,34
19370916,130,85,3
19370917,0,99,10
19370918,0,79,10
19370919,60,98,52
19370920,18,95,35
19370921,22,85,55
19370922,4,106,18
19370923,2,133,32
19370924,81,149,112
19370925,47,123,85
19370926,4,117,58
19370927,11,135,94
19370928,1,98,12
19370929,0,76,0
19370930,0,95,0
19371001,0,105,11
19371002,0,131,14
19371003,0,136,14
19371004,8,117,24
19371005,0,55,16
19371006,0,46,-20
19371007,23,29,-10
19371008,7,80,3
19371009,0,75,7
19371010,0,58,4
19371011,0,33,-31
19371012,11,81,2
19371013,0,150,46
19371014,8,133,45
19371015,0,51,-10
19371016,0,28,-27
19371017,0,15,-38
19371018,0,6,-66
19371019,11,11,-18
19371020,11,12,-21
19371021,5,24,-31
19371022,40,-1,-68
19371023,11,8,-32
19371024,2,20,-6
19371025,6,9,-30
19371026,8,24,-41
19371027,0,15,-20
19371028,0,56,4
19371029,0,84,38
19371030,0,73,9
19371031,0,14,-16
19371101,13,4,-15
19371102,2,0,-41
19371103,11,22,-43
19371104,0,32,15
19371105,49,37,-57
19371106,0,-48,-88
19371107,0,-70,-130
19371108,0,-67,-87
19371109,23,19,-73
19371110,0,12,-86
19371111,0,-61,-108
19371112,0,-96,-166
19371113,1,-67,-148
19371114,0,-95,-157
19371115,0,-90,-150
19371116,0,-71,-159
19371117,0,-67,-137
19371118,0,-45,-92
19371119,0,-61,-110
19371120,0,-47,-105
19371121,1,-31,-60
19371122,0,-35,-90
19371123,0,-14,-130
19371124,0,-10,-57
19371125,0,-42,-114
19371126,10,-70,-110
19371127,3,-57,-95
19371128,0,-87,-246
19371129,0,-241,-280
19371130,0,-261,-289
19371201,0,-240,-277
19371202,0,-214,-246
19371203,57,-180,-221
19371204,3,-173,-256
19371205,0,-214,-284
19371206,0,-214,-309
19371207,0,-282,-344
19371208,0,-229,-364
19371209,8,-166,-234
19371210,41,-169,-230
19371211,17,-226,-260
19371212,9,-255,-328
19371213,0,-293,-349
19371214,0,-245,-294
19371215,0,-102,-273
19371216,15,-93,-245
19371217,0,-245,-349
19371218,0,-293,-344
19371219,0,-323,-374
19371220,0,-333,-392
19371221,0,-238,-349
19371222,1,-178,-238
19371223,1,-174,-209
19371224,0,-129,-183
19371225,2,-90,-174
19371226,0,-90,-145
19371227,5,-106,-125
19371228,4,-112,-190
19371229,13,-109,-194
19371230,2,-94,-129
19371231,0,-118,-249
19380101,3,-109,-224
19380102,10,-116,-173
19380103,2,-121,-175
19380104,3,-109,-134
19380105,0,-109,-149
19380106,0,-128,-176
19380107,0,-143,-222
19380108,0,-213,-274
19380109,0,-241,-309
19380110,5,-196,-324
19380111,0,-186,-273
19380112,0,-166,-283
19380113,5,-112,-224
19380114,26,-88,-116
19380115,12,-90,-217
19380116,0,-214,-268
19380117,0,-240,-299
19380118,0,-199,-252
19380119,0,-200,-249
19380120,0,-212,-259
19380121,5,-166,-222
19380122,0,-202,-258
19380123,0,-211,-301
19380124,0,-238,-289
19380125,0,-234,-299
19380126,0,-221,-271
19380127,2,-179,-242
19380128,0,-223,-303
19380129,0,-218,-252
19380130,0,-200,-254
19380131,1,-172,-260
19380201,8,-99,-186
19380202,0,-27,-120
19380203,0,-33,-79
19380204,1,-63,-155
19380205,0,-74,-155
19380206,0,-110,-166
19380207,7,-98,-163
19380208,2,-146,-199
19380209,5,-129,-221
19380210,0,-107,-157
19380211,2,-89,-196
19380212,0,-189,-267
19380213,1,-168,-285
19380214,55,-123,-169
19380215,7,-145,-270
19380216,2,-240,-314
19380217,0,-268,-324
19380218,3,-318,-381
19380219,0,-308,-341
19380220,2,-300,-393
19380221,39,-134,-303
19380222,7,-142,-292
19380223,4,-135,-232
19380224,0,-115,-174
19380225,5,-111,-184
19380226,4,-138,-224
19380227,21,-136,-241
19380228,5,-205,-256
19380301,0,-188,-278
19380302,0,-162,-254
19380303,0,-180,-298
19380304,6,-113,-213
19380305,11,-49,-114
19380306,0,-61,-113
19380307,0,-70,-114
19380308,0,-14,-103
19380309,3,-15,-64
19380310,21,-8,-33
19380311,4,-17,-84
19380312,3,-24,-76
19380313,13,-50,-119
19380314,6,-53,-118
19380315,1,-68,-139
19380316,0,-89,-134
19380317,0,-101,-222
19380318,0,-95,-228
19380319,7,-82,-132
19380320,2,-101,-230
19380321,0,-90,-222
19380322,5,-72,-154
19380323,0,-20,-140
19380324,0,-41,-107
19380325,0,6,-127
19380326,0,42,-62
19380327,0,22,-51
19380328,0,17,-75
19380329,0,69,-36
19380330,0,62,-13
19380331,0,48,-5
19380401,80,42,-15
19380402,42,30,4
19380403,0,56,-13
19380404,0,35,-2
19380405,6,18,-23
19380406,2,10,-9
19380407,1,24,-35
19380408,0,52,-42
19380409,0,82,13
19380410,0,58,-9
19380411,0,56,-10
19380412,99,25,-11
19380413,152,37,-33
19380414,11,-29,-66
19380415,4,35,-102
19380416,8,56,-1
19380417,1,85,6
19380418,0,53,-14
19380419,0,139,-11
19380420,0,129,36
19380421,0,119,53
19380422,0,120,-8
19380423,0,181,41
19380424,0,209,94
19380425,0,205,67
19380426,0,159,24
19380427,0,50,-10
19380428,6,74,-43
19380429,0,38,-21
19380430,5,40,-26
19380501,62,7,-12
19380502,16,44,-2
19380503,0,96,-5
19380504,0,151,47
19380505,0,189,30
19380506,0,258,129
19380507,0,247,137
19380508,52,231,74
19380509,31,207,125
19380510,0,161,87
19380511,1,171,66
19380512,0,181,55
19380513,0,209,88
19380514,1,192,121
19380515,39,149,75
19380516,43,94,33
19380517,0,148,36
19380518,23,139,13
19380519,0,77,5
19380520,0,112,1
19380521,31,102,61
19380522,25,82,24
19380523,0,82,28
19380524,46,57,-15
19380525,1,23,-39
19380526,0,92,-35
19380527,19,141,58
19380528,0,237,50
19380529,0,204,122
19380530,0,166,78
19380531,0,201,28
19380601,4,266,146
19380602,26,199,55
19380603,0,92,23
19380604,0,101,28
19380605,0,121,56
19380606,0,125,24
19380607,15,171,40
19380608,91,127,34
19380609,7,115,35
19380610,0,128,39
19380611,0,155,51
19380612,13,115,56
19380613,0,184,62
19380614,5,197,82
19380615,0,239,134
19380616,0,213,108
19380617,0,210,95
19380618,0,208,129
19380619,0,304,174
19380620,0,300,177
19380621,0,275,184
19380622,0,281,160
19380623,0,292,212
19380624,4,313,198
19380625,0,272,171
19380626,0,271,177
19380627,0,263,173
19380628,0,272,173
19380629,0,263,175
19380630,163,273,174
19380701,106,225,167
19380702,0,242,168
19380703,2,261,177
19380704,17,252,169
19380705,0,206,160
19380706,0,248,152
19380707,0,244,180
19380708,0,246,176
19380709,0,255,153
19380710,75,231,132
19380711,9,183,103
19380712,0,145,88
19380713,0,166,95
19380714,0,216,109
19380715,0,232,149
19380716,3,233,133
19380717,62,195,141
19380718,3,241,158
19380719,0,250,172
19380720,0,243,153
19380721,0,204,125
19380722,0,197,101
19380723,0,214,137
19380724,0,158,99
19380725,0,178,88
19380726,0,202,104
19380727,0,241,117
19380728,0,197,94
19380729,0,180,93
19380730,0,206,115
19380731,0,236,146
19380801,0,251,139
19380802,20,227,154
19380803,15,227,134
19380804,0,227,140
19380805,38,250,171
19380806,0,191,88
19380807,0,187,91
19380808,60,165,100
19380809,39,144,107
19380810,20,142,85
19380811,8,132,88
19380812,5,143,85
19380813,61,160,97
19380814,90,165,90
19380815,21,193,79
19380816,0,185,91
19380817,0,176,100
19380818,0,246,106
19380819,0,263,157
19380820,0,273,155
19380821,0,285,163
19380822,0,259,158
19380823,0,240,161
19380824,0,290,169
19380825,0,239,126
19380826,0,166,71
19380827,0,205,81
19380828,9,156,104
19380829,53,149,101
19380830,0,139,82
19380831,0,168,56
19380901,55,158,96
19380902,21,115,48
19380903,1,88,25
19380904,2,78,29
19380905,0,72,17
19380906,2,70,43
19380907,47,149,55
19380908,0,166,88
19380909,20,159,117
19380910,26,137,79
19380911,18,139,43
19380912,0,133,31
19380913,14,174,83
19380914,0,213,111
19380915,0,199,118
19380916,0,174,90
19380917,0,234,71
19380918,0,197,94
19380919,0,139,28
19380920,0,111,73
19380921,20,99,35
19380922,20,64,16
19380923,0,60,8
19380924,4,54,-9
19380925,0,25,-7
19380926,0,57,-13
19380927,0,91,16
19380928,0,126,54
19380929,4,106,60
19380930,2,75,22
19381001,3,30,-28
19381002,5,64,11
19381003,32,30,-23
19381004,3,24,-29
19381005,1,16,-20
19381006,60,13,-25
19381007,28,-15,-41
19381008,0,-8,-54
19381009,27,-8,-47
19381010,3,-33,-73
19381011,0,-26,-77
19381012,0,-5,-112
19381013,40,6,-45
19381014,75,34,-30
19381015,51,-19,-90
19381016,70,69,-24
19381017,43,12,-113
19381018,57,-55,-98
19381019,10,-22,-78
19381020,1,-6,-40
19381021,0,-19,-71
19381022,59,-18,-39
19381023,0,-24,-63
19381024,1,10,-61
19381025,0,10,-30
19381026,23,-2,-28
19381027,0,13,-29
19381028,0,12,-16
19381029,21,5,-27
19381030,0,5,-40
19381031,2,-36,-179
19381101,0,-177,-231
19381102,0,-116,-224
19381103,0,-62,-118
19381104,0,5,-68
19381105,6,32,3
19381106,12,32,0
19381107,0,15,-38
19381108,4,20,3
19381109,33,35,17
19381110,104,32,-43
19381111,0,-37,-92
19381112,70,-64,-127
19381113,0,-91,-135
19381114,1,-93,-139
19381115,2,-123,-148
19381116,20,-123,-166
19381117,11,-87,-128
19381118,0,-109,-179
19381119,1,-164,-236
19381120,39,0,-186
19381121,41,0,-26
19381122,61,-24,-153
19381123,11,-134,-161
19381124,1,-120,-217
19381125,39,3,-121
19381126,18,15,-8
19381127,0,15,2
19381128,9,11,-41
19381129,68,5,-26
19381130,38,-17,-84
19381201,19,-55,-77
19381202,35,-15,-77
19381203,3,-17,-226
19381204,8,-103,-231
19381205,32,-26,-144
19381206,4,-142,-318
19381207,11,-273,-326
19381208,0,-326,-377
19381209,0,-377,-402
19381210,0,-384,-408
19381211,0,-330,-384
19381212,0,-330,-424
19381213,0,-405,-432
19381214,0,-361,-411
19381215,0,-292,-372
19381216,0,-345,-374
19381217,0,-249,-346
19381218,0,-155,-266
19381219,8,-106,-182
19381220,0,-87,-201
19381221,12,-210,-261
19381222,0,-218,-305
19381223,2,-110,-225
19381224,0,-102,-175
19381225,0,-99,-227
19381226,6,-196,-289
19381227,0,-177,-262
19381228,10,-157,-201
19381229,4,-185,-271
19381230,0,-119,-241
19381231,0,-181,-227
19390101,0,-195,-247
19390102,0,-182,-217
19390103,0,-169,-209
19390104,3,-166,-231
19390105,0,-208,-246
19390106,17,-198,-265
19390107,0,-208,-341
19390108,0,-301,-357
19390109,39,-149,-318
19390110,27,-87,-157
19390111,20,-128,-157
19390112,0,-144,-274
19390113,0,-274,-346
19390114,6,-133,-305
19390115,9,-131,-164
19390116,1,-84,-134
19390117,0,-106,-133
19390118,0,-62,-133
19390119,0,-40,-78
19390120,6,-45,-72
19390121,0,-71,-170
19390122,20,-115,-196
19390123,8,-118,-270
19390124,0,-146,-300
19390125,2,-192,-303
19390126,0,-275,-321
19390127,0,-277,-344
19390128,0,-278,-379
19390129,0,-183,-298
19390130,1,-143,-189
19390131,0,-153,-176
19390201,10,-166,-200
19390202,17,-180,-201
19390203,0,-170,-267
19390204,57,-143,-200
19390205,0,-189,-227
19390206,2,-220,-276
19390207,0,-220,-306
19390208,7,-158,-277
19390209,0,-164,-227
19390210,25,-43,-171
19390211,25,-91,-225
19390212,0,-183,-330
19390213,1,-99,-207
19390214,1,-43,-128
19390215,5,-15,-44
19390216,52,3,-55
19390217,20,4,-97
19390218,9,4,-42
19390219,0,-17,-107
19390220,28,-30,-99
19390221,4,-29,-109
19390222,6,-66,-143
19390223,14,-41,-68
19390224,67,-44,-189
19390225,4,-188,-261
19390226,0,-129,-236
19390227,0,-62,-143
19390228,1,-23,-118
19390301,0,-9,-69
19390302,77,-41,-116
19390303,26,-35,-173
19390304,1,-173,-286
19390305,0,-170,-278
19390306,3,-103,-196
19390307,5,-101,-158
19390308,13,-28,-104
19390309,9,-35,-192
19390310,1,-70,-190
19390311,6,-45,-109
19390312,1,-44,-146
19390313,0,-35,-124
19390314,21,-39,-147
19390315,8,-31,-101
19390316,23,-14,-80
19390317,4,-30,-67
19390318,2,-17,-75
19390319,0,-10,-98
19390320,0,35,-62
19390321,2,36,-23
19390322,0,29,-23
19390323,6,10,-9
19390324,2,6,-64
19390325,0,8,-114
19390326,0,-28,-93
19390327,0,-65,-181
19390328,0,-99,-170
19390329,0,-57,-204
19390330,1,-46,-159
19390331,2,10,-54
19390401,82,24,4
19390402,15,45,8
19390403,2,35,-73
19390404,0,2,-124
19390405,2,4,-73
19390406,0,9,-62
19390407,0,-3,-71
19390408,14,17,-22
19390409,32,35,-8
19390410,17,1,-146
19390411,0,-80,-196
19390412,5,52,-84
19390413,73,39,-45
19390414,10,-41,-76
19390415,0,11,-97
19390416,13,-14,-53
19390417,6,40,-61
19390418,0,77,7
19390419,0,96,12
19390420,7,75,25
19390421,6,76,17
19390422,0,109,12
19390423,8,157,38
19390424,0,136,51
19390425,0,126,21
19390426,0,115,35
19390427,84,102,22
19390428,51,94,55
19390429,9,152,23
19390430,0,63,3
19390501,2,94,22
19390502,88,41,-30
19390503,3,-5,-67
19390504,0,45,-49
19390505,1,105,-27
19390506,42,100,26
19390507,13,57,-2
19390508,68,50,-2
19390509,10,97,24
19390510,149,119,68
19390511,35,85,28
19390512,0,71,11
19390513,13,52,-4
19390514,1,70,-2
19390515,0,74,12
19390516,9,74,15
19390517,0,77,26
19390518,0,102,16
19390519,0,155,27
19390520,6,143,79
19390521,1,96,33
19390522,0,137,24
19390523,91,199,76
19390524,0,155,19
19390525,0,73,-21
19390526,0,95,21
19390527,0,156,59
19390528,0,242,115
19390529,6,216,106
19390530,0,270,149
19390531,22,266,169
19390601,1,185,54
19390602,0,226,95
19390603,0,233,111
19390604,6,313,181
19390605,9,261,136
19390606,267,204,71
19390607,0,155,69
19390608,0,133,100
19390609,1,156,83
19390610,0,232,91
19390611,0,226,70
19390612,0,218,99
19390613,0,240,152
19390614,0,209,115
19390615,0,207,110
19390616,0,216,149
19390617,0,222,154
19390618,0,229,134
19390619,0,203,87
19390620,0,156,77
19390621,34,170,106
19390622,1,136,71
19390623,0,246,121
19390624,0,289,168
19390625,0,312,191
19390626,1,304,213
19390627,200,222,154
19390628,307,188,140
19390629,30,230,153
19390630,6,256,176
19390701,33,264,200
19390702,0,244,201
19390703,0,206,144
19390704,0,207,151
19390705,0,192,124
19390706,0,174,136
19390707,23,216,115
19390708,15,268,140
19390709,70,225,163
19390710,0,207,130
19390711,0,215,143
19390712,0,225,156
19390713,0,262,176
19390714,0,255,195
19390715,0,256,181
19390716,53,225,177
19390717,0,264,174
19390718,25,252,170
19390719,83,196,162
19390720,20,181,98
19390721,50,144,76
19390722,31,127,84
19390723,87,157,88
19390724,5,144,82
19390725,1,207,126
19390726,59,219,143
19390727,25,176,129
19390728,5,202,116
19390729,0,236,142
19390730,0,251,151
19390731,0,283,180
19390801,4,253,193
19390802,11,279,164
19390803,0,257,168
19390804,2,265,194
19390805,0,211,117
19390806,0,193,112
19390807,108,166,121
19390808,0,161,100
19390809,23,132,62
19390810,7,112,32
19390811,27,113,80
19390812,21,104,48
19390813,3,121,63
19390814,37,112,82
19390815,0,142,68
19390816,29,123,70
19390817,12,131,62
19390818,0,114,60
19390819,4,136,64
19390820,0,164,73
19390821,0,195,107
19390822,54,207,120
19390823,38,153,89
19390824,58,112,61
19390825,0,133,42
19390826,1,116,71
19390827,14,101,62
19390828,0,103,17
19390829,33,124,52
19390830,95,100,68
19390831,0,107,8
19390901,0,102,35
19390902,89,93,39
19390903,86,72,19
19390904,11,85,21
19390905,316,65,6
19390906,106,87,10
19390907,0,99,25
19390908,0,113,39
19390909,0,168,36
19390910,0,176,76
19390911,0,143,79
19390912,1,137,45
19390913,8,50,3
19390914,0,66,-14
19390915,20,81,27
19390916,0,68,-15
19390917,24,86,18
19390918,5,42,-8
19390919,1,72,2
19390920,17,37,4
19390921,1,37,6
19390922,17,121,-3
19390923,1,76,18
19390924,68,105,30
19390925,22,113,47
19390926,0,81,10
19390927,44,104,66
19390928,71,76,13
19390929,11,33,2
19390930,4,63,-27
19391001,47,33,-2
19391002,0,56,-16
19391003,17,59,15
19391004,0,49,-15
19391005,0,116,34
19391006,0,116,42
19391007,0,94,11
19391008,26,35,0
19391009,18,11,-3
19391010,74,19,-9
19391011,21,13,-18
19391012,0,-15,-56
19391013,11,8,-38
19391014,2,-11,-53
19391015,1,-1,-48
19391016,2,11,-13
19391017,3,0,-28
19391018,15,7,-8
19391019,34,17,-13
19391020,0,-10,-39
19391021,5,-30,-64
19391022,34,-28,-67
19391023,10,-58,-128
19391024,5,5,-94
19391025,0,10,-18
19391026,0,27,-24
19391027,0,20,-29
19391028,0,20,-20
19391029,0,15,-9
19391030,47,12,-13
19391031,3,-6,-54
19391101,10,-20,-45
19391102,1,-36,-73
19391103,0,-69,-127
19391104,7,-76,-174
19391105,9,-72,-117
19391106,2,-32,-124
19391107,12,-31,-64
19391108,0,-38,-78
19391109,0,-39,-73
19391110,8,-27,-53
19391111,1,-33,-41
19391112,10,-34,-56
19391113,28,10,-55
19391114,6,5,-9
19391115,37,-5,-23
19391116,9,-22,-75
19391117,0,-50,-96
19391118,0,-62,-115
19391119,14,-42,-137
19391120,0,-38,-66
19391121,0,-54,-124
19391122,0,-86,-124
19391123,9,-70,-110
19391124,1,-82,-119
19391125,0,-91,-158
19391126,1,-108,-148
19391127,0,-122,-191
19391128,0,-127,-191
19391129,0,-144,-183
19391130,1,-76,-183
19391201,0,-55,-104
19391202,0,-55,-157
19391203,0,-133,-202
19391204,6,-54,-166
19391205,0,-62,-92
19391206,3,-52,-95
19391207,0,-55,-80
19391208,0,-78,-127
19391209,33,-44,-85
19391210,25,-14,-45
19391211,0,-25,-111
19391212,29,-69,-124
19391213,1,-62,-144
19391214,1,-110,-204
19391215,0,-180,-226
19391216,0,-213,-249
19391217,0,-204,-227
19391218,1,-87,-218
19391219,4,-33,-92
19391220,3,-45,-117
19391221,17,-37,-153
19391222,8,-18,-76
19391223,0,-57,-227
19391224,11,-139,-236
19391225,1,-119,-207
19391226,15,-42,-125
19391227,0,-115,-262
19391228,24,-231,-304
19391229,1,-162,-322
19391230,79,-141,-267
19391231,0,-202,-265
19400101,0,-209,-300
19400102,3,-184,-259
19400103,0,-252,-335
19400104,0,-292,-341
19400105,0,-288,-304
19400106,6,-288,-311
19400107,4,-298,-316
19400108,3,-289,-316
19400109,0,-304,-344
19400110,0,-341,-420
19400111,0,-410,-428
19400112,0,-398,-433
19400113,1,-374,-403
19400114,0,-374,-426
19400115,0,-301,-419
19400116,2,-233,-318
19400117,0,-189,-251
19400118,2,-172,-286
19400119,18,-55,-173
19400120,26,-55,-247
19400121,0,-244,-289
19400122,0,-178,-300
19400123,0,-151,-339
19400124,2,-186,-212
19400125,0,-193,-263
19400126,0,-198,-302
19400127,2,-183,-238
19400128,0,-233,-271
19400129,3,-228,-262
19400130,10,-204,-267
19400131,7,-264,-336
19400201,2,-206,-349
19400202,3,-114,-207
19400203,0,-123,-189
19400204,2,-174,-288
19400205,0,-110,-256
19400206,0,-53,-113
19400207,0,-70,-149
19400208,1,-85,-273
19400209,0,-217,-375
19400210,0,-113,-219
19400211,2,-85,-201
19400212,0,-196,-379
19400213,0,-323,-381
19400214,0,-302,-368
19400215,0,-298,-347
19400216,0,-176,-357
19400217,0,-105,-195
19400218,0,-43,-109
19400219,7,-59,-124
19400220,0,-123,-237
19400221,0,-125,-188
19400222,0,-70,-134
19400223,3,-91,-137
19400224,0,-135,-213
19400225,0,-75,-159
19400226,0,-4,-99
19400227,7,1,-37
19400228,0,1,-144
19400229,0,-81,-186
19400301,0,-68,-150
19400302,0,-44,-128
19400303,0,-70,-129
19400304,0,-87,-157
19400305,0,-97,-167
19400306,0,-82,-196
19400307,0,-51,-182
19400308,0,-68,-160
19400309,2,-70,-114
19400310,13,-109,-200
19400311,13,-45,-136
19400312,1,-70,-160
19400313,3,-99,-148
19400314,12,-106,-149
19400315,0,-71,-218
19400316,0,36,-88
19400317,0,60,8
19400318,0,31,-7
19400319,0,22,-47
19400320,3,-8,-77
19400321,1,-74,-166
19400322,0,-140,-216
19400323,0,-95,-235
19400324,0,-113,-207
19400325,0,-114,-220
19400326,0,-30,-195
19400327,0,-13,-89
19400328,16,-38,-155
19400329,0,-140,-228
19400330,2,-9,-163
19400331,11,50,-22
19400401,0,30,-15
19400402,61,14,-14
19400403,0,38,-40
19400404,0,82,6
19400405,0,59,28
19400406,0,85,24
19400407,0,57,6
19400408,1,7,-90
19400409,1,50,-28
19400410,15,32,-23
19400411,0,125,11
19400412,2,101,-46
19400413,0,-30,-95
19400414,0,40,-83
19400415,0,74,-54
19400416,0,58,-28
19400417,0,186,53
19400418,1,156,51
19400419,1,68,2
19400420,0,121,27
19400421,1,110,-24
19400422,1,189,57
19400423,7,153,19
19400424,71,77,17
19400425,96,52,-17
19400426,19,55,-9
19400427,82,26,-27
19400428,8,-1,-38
19400429,0,10,-69
19400430,0,79,-37
19400501,6,53,-4
19400502,105,19,-6
19400503,13,81,3
19400504,1,54,-15
19400505,5,92,3
19400506,2,122,-23
19400507,9,54,-3
19400508,0,12,-68
19400509,0,25,-70
19400510,0,68,-47
19400511,0,117,-23
19400512,0,150,17
19400513,9,119,-44
19400514,1,7,-47
19400515,4,39,-26
19400516,0,40,-19
19400517,6,-10,-53
19400518,0,70,-58
19400519,0,102,24
19400520,0,203,32
19400521,18,157,17
19400522,126,28,-24
19400523,2,104,-4
19400524,2,99,-24
19400525,3,184,61
19400526,60,154,41
19400527,67,102,50
19400528,12,70,14
19400529,4,85,17
19400530,0,109,26
19400531,0,127,22
19400601,0,131,14
19400602,15,139,51
19400603,47,226,76
19400604,2,201,61
19400605,0,121,37
19400606,24,154,71
19400607,218,123,42
19400608,9,133,46
19400609,0,193,62
19400610,0,279,112
19400611,0,285,175
19400612,0,250,172
19400613,0,302,176
19400614,0,287,204
19400615,0,254,140
19400616,0,148,78
19400617,0,134,70
19400618,1,147,71
19400619,44,161,99
19400620,62,125,102
19400621,0,185,112
19400622,0,210,106
19400623,6,265,134
19400624,0,207,139
19400625,2,199,97
19400626,0,270,148
19400627,6,251,175
19400628,0,181,95
19400629,0,155,71
19400630,81,133,82
19400701,121,130,100
19400702,0,169,71
19400703,0,200,89
19400704,0,220,134
19400705,0,237,130
19400706,12,255,157
19400707,0,293,187
19400708,37,259,177
19400709,0,224,149
19400710,0,223,110
19400711,0,290,126
19400712,0,264,89
19400713,0,225,97
19400714,56,210,133
19400715,0,200,111
19400716,2,296,115
19400717,0,303,183
19400718,27,274,139
19400719,141,217,142
19400720,25,193,98
19400721,0,201,106
19400722,0,206,118
19400723,0,227,126
19400724,0,267,154
19400725,0,265,172
19400726,0,282,170
19400727,11,274,183
19400728,0,266,171
19400729,0,262,181
19400730,0,261,157
19400731,0,252,161
19400801,145,233,177
19400802,0,207,115
19400803,0,227,150
19400804,62,238,154
