Date,Precipitation,TMax,TMin
19400331,0,-34,-81
19400401,0,26,-168
19400402,0,90,-87
19400403,0,120,-92
19400404,0,122,-110
19400405,0,75,-15
19400406,0,161,-33
19400407,0,124,-77
19400408,0,206,-101
19400409,0,199,-69
19400410,28,128,-26
19400411,0,6,-63
19400412,0,34,-130
19400413,0,119,-171
19400414,0,146,-100
19400415,0,94,-48
19400416,0,54,-18
19400417,0,41,-113
19400418,0,99,-86
19400419,0,184,-108
19400420,0,186,-63
19400421,0,92,-50
19400422,4,45,-50
19400423,0,32,-158
19400424,0,90,-168
19400425,0,113,-140
19400426,0,195,-21
19400427,0,236,-82
19400428,0,191,-8
19400429,3,167,-19
19400430,1,93,-16
19400501,0,36,-51
19400502,0,119,-115
19400503,0,196,-61
19400504,0,265,-61
19400505,0,268,-30
19400506,0,180,-15
19400507,0,169,35
19400508,0,235,-10
19400509,0,177,-10
19400510,88,131,12
19400511,0,164,15
19400512,0,202,-51
19400513,50,143,45
19400514,0,92,7
19400515,0,163,-84
19400516,0,196,-42
19400517,0,237,-59
19400518,0,263,-57
19400519,0,226,4
19400520,5,75,-67
19400521,53,115,-13
19400522,0,190,-73
19400523,0,192,-65
19400524,0,195,-51
19400525,5,168,0
19400526,13,178,-38
19400527,0,132,-4
19400528,0,163,-16
19400529,73,126,47
19400530,6,163,59
19400531,0,235,-22
19400601,3,185,63
19400602,85,67,26
19400603,1,186,37
19400604,0,154,25
19400605,0,209,3
19400606,0,254,-21
19400607,9,265,2
19400608,1,247,34
19400609,5,246,7
19400610,92,205,64
19400611,78,98,51
19400612,17,155,65
19400613,0,208,27
19400614,30,198,64
19400615,0,263,24
19400616,0,303,41
19400617,30,302,59
19400618,10,235,93
19400619,55,200,119
19400620,0,228,79
19400621,58,196,111
19400622,0,253,111
19400623,0,302,65
19400624,0,303,78
19400625,273,260,117
19400626,0,232,110
19400627,0,189,89
19400628,0,222,56
19400629,168,179,102
19400630,150,188,94
19400701,0,235,41
19400702,0,258,62
19400703,0,238,91
19400704,0,230,59
19400705,190,248,124
19400706,0,255,107
19400707,15,260,92
19400708,0,274,104
19400709,53,230,114
19400710,52,216,128
19400711,0,252,59
19400712,74,240,47
19400713,2,234,87
19400714,72,198,49
19400715,104,144,69
19400716,0,222,15
19400717,12,177,67
19400718,0,174,36
19400719,0,167,48
19400720,0,217,103
19400721,0,281,52
19400722,0,280,115
19400723,42,247,81
19400724,0,235,116
19400725,332,254,135
19400726,51,238,116
19400727,52,227,145
19400728,207,198,124
19400729,7,197,129
19400730,12,205,108
19400731,0,219,47
19400801,0,240,36
19400802,0,216,40
19400803,0,248,13
19400804,0,259,16
19400805,0,261,26
19400806,0,262,40
19400807,7,222,112
19400808,0,262,64
19400809,171,218,120
19400810,178,190,94
19400811,93,201,105
19400812,0,230,76
19400813,1,200,105
19400814,0,244,55
19400815,0,265,55
19400816,32,215,55
19400817,0,206,13
19400818,51,198,68
19400819,105,139,36
19400820,0,134,-9
19400821,19,174,0
19400822,8,175,50
19400823,0,206,28
19400824,0,234,25
19400825,0,263,25
19400826,58,218,70
19400827,14,188,94
19400828,14,219,76
19400829,4,206,55
19400830,225,152,59
19400831,2,182,62
19400901,20,220,50
19400902,157,149,27
19400903,0,169,53
19400904,86,156,50
19400905,148,146,89
19400906,0,148,56
19400907,18,150,35
19400908,33,146,37
19400909,31,109,-4
19400910,0,162,30
19400911,2,165,13
19400912,14,119,14
19400913,0,147,56
19400914,0,143,4
19400915,169,107,19
19400916,0,192,-8
19400917,23,121,33
19400918,268,101,25
19400919,0,165,27
19400920,0,173,-29
19400921,11,94,-22
19400922,0,65,-51
19400923,114,26,-13
19400924,21,16,-47
19400925,3,35,-99
19400926,0,49,-113
19400927,0,101,-112
19400928,0,139,-87
19400929,0,155,-73
19400930,0,125,-70
19401001,0,174,-55
19401002,0,205,-61
19401003,0,210,-65
19401004,0,99,-27
19401005,0,150,-102
19401006,0,187,-98
19401007,0,178,-79
19401008,0,127,-35
19401009,0,69,-122
19401010,0,89,-96
19401011,0,115,-58
19401012,0,47,-82
19401013,33,34,-63
19401014,0,13,-107
19401015,0,25,-143
19401016,0,79,-61
19401017,0,-12,-166
19401018,0,49,-123
19401019,0,25,-145
19401020,0,47,-177
19401021,0,84,-128
19401022,50,-1,-86
19401023,0,-10,-253
19401024,0,51,-213
19401025,0,99,-115
19401026,0,119,-117
19401027,0,28,-53
19401028,0,51,-108
19401029,0,101,-107
19401030,0,119,-107
19401031,0,109,-87
19401101,5,23,-33
19401102,16,-19,-120
19401103,14,-39,-77
19401104,53,-42,-149
19401105,3,-107,-245
19401106,0,-69,-253
19401107,0,-35,-197
19401108,0,-24,-221
19401109,0,-10,-199
19401110,0,-64,-225
19401111,0,-34,-184
19401112,0,-69,-271
19401113,0,-17,-179
19401114,1,-53,-194
19401115,0,-64,-272
19401116,0,-112,-312
19401117,0,-69,-254
19401118,0,-9,-203
19401119,0,-25,-163
19401120,0,-103,-266
19401121,0,-22,-235
19401122,22,-85,-204
19401123,0,-102,-288
19401124,0,-110,-312
19401125,0,-150,-332
19401126,0,-108,-268
19401127,0,-62,-194
19401128,0,-89,-266
19401129,0,-140,-302
19401130,0,-30,-236
19401201,0,-44,-287
19401202,0,-79,-226
19401203,0,-132,-297
19401204,0,-112,-256
19401205,0,-81,-220
19401206,0,-122,-241
19401207,0,-114,-293
19401208,0,-88,-201
19401209,11,-79,-228
19401210,0,-183,-338
19401211,0,-173,-327
19401212,0,-140,-279
19401213,0,-138,-262
19401214,3,-134,-267
19401215,0,-167,-301
19401216,0,-184,-314
19401217,0,-192,-313
19401218,0,-184,-315
19401219,0,-144,-261
19401220,4,-164,-283
19401221,11,-142,-177
19401222,3,-164,-308
19401223,0,-222,-385
19401224,0,-209,-389
19401225,0,-178,-348
19401226,0,-202,-346
19401227,0,-164,-325
19401228,0,-170,-310
19401229,0,-103,-277
19401230,0,-204,-389
19401231,0,-148,-322
19410101,0,-98,-239
19410102,0,-158,-342
19410103,0,-144,-302
19410104,0,-110,-273
19410105,0,-130,-277
19410106,20,-113,-247
19410107,0,-227,-379
19410108,0,-228,-415
19410109,0,-213,-363
19410110,1,-128,-322
19410111,0,-208,-389
19410112,0,-212,-363
19410113,0,-133,-271
19410114,0,-126,-325
19410115,0,-104,-337
19410116,0,-118,-322
19410117,0,-93,-277
19410118,9,-94,-287
19410119,0,-180,-378
19410120,0,-188,-365
19410121,7,-179,-279
19410122,0,-277,-423
19410123,0,-216,-396
19410124,0,-153,-355
19410125,0,-178,-350
19410126,0,-159,-348
19410127,0,-138,-297
19410128,0,-108,-301
19410129,0,-137,-348
19410130,0,-112,-336
19410131,0,-98,-315
19410201,0,-125,-361
19410202,0,-102,-340
19410203,0,-113,-336
19410204,0,-107,-297
19410205,0,-188,-404
19410206,0,-168,-403
19410207,0,-158,-393
19410208,0,-124,-350
19410209,0,-192,-392
19410210,0,-143,-313
19410211,0,-136,-375
19410212,0,-96,-355
19410213,0,-113,-319
19410214,0,-74,-328
19410215,0,-65,-298
19410216,0,-39,-254
19410217,2,-53,-254
19410218,73,-79,-136
19410219,17,-108,-250
19410220,0,-169,-385
19410221,0,-159,-429
19410222,2,-69,-313
19410223,0,-83,-297
19410224,20,-74,-211
19410225,1,-117,-336
19410226,7,-125,-236
19410227,0,-168,-386
19410228,0,-103,-282
19410301,0,-158,-284
19410302,0,-138,-417
19410303,0,-103,-398
19410304,0,-75,-267
19410305,0,-44,-188
19410306,0,-34,-313
19410307,0,-5,-292
19410308,0,-5,-259
19410309,1,-74,-192
19410310,0,-89,-340
19410311,0,-14,-291
19410312,0,-49,-282
19410313,0,-25,-311
19410314,0,33,-245
19410315,0,74,-236
19410316,0,69,-24
19410317,0,81,-62
19410318,0,108,-108
19410319,0,75,-83
19410320,0,-13,-174
19410321,0,21,-174
19410322,0,-3,-181
19410323,0,25,-241
19410324,0,55,-159
19410325,0,24,-101
19410326,0,31,-178
19410327,0,34,-107
19410328,0,67,-148
19410329,0,114,-113
19410330,0,120,-88
19410331,0,144,-88
19410401,0,89,-51
19410402,0,-25,-90
19410403,0,-69,-128
19410404,0,6,-200
19410405,0,99,-92
19410406,0,133,-111
19410407,0,134,-90
19410408,0,59,-47
19410409,0,59,-129
19410410,0,44,-71
19410411,0,-35,-168
19410412,0,54,-194
19410413,0,113,-65
19410414,0,209,-65
19410415,0,179,52
19410416,3,115,-33
19410417,0,43,-113
19410418,37,114,-71
19410419,6,30,-49
19410420,0,61,-109
19410421,0,123,-102
19410422,0,191,-60
19410423,38,113,8
19410424,0,164,-82
19410425,0,94,-45
19410426,0,106,-85
19410427,0,127,-67
19410428,0,197,-72
19410429,0,238,-25
19410430,0,109,6
19410501,0,117,-71
19410502,0,206,-50
19410503,0,146,-15
19410504,0,80,-104
19410505,25,173,-36
19410506,2,88,8
19410507,0,59,-78
19410508,0,75,-71
19410509,0,69,-82
19410510,0,89,-108
19410511,0,133,-104
19410512,0,194,-45
19410513,0,235,-61
19410514,0,257,-41
19410515,0,198,30
19410516,40,214,-65
19410517,0,143,35
19410518,0,186,35
19410519,104,162,17
19410520,20,74,0
19410521,0,169,-21
19410522,0,183,-30
19410523,0,162,9
19410524,10,135,5
19410525,0,198,-56
19410526,0,236,-14
19410527,0,250,-10
19410528,0,220,-6
19410529,8,200,64
19410530,0,239,-19
19410531,0,246,8
19410601,0,220,39
19410602,49,170,89
19410603,0,232,1
19410604,0,251,4
19410605,18,240,15
19410606,0,267,21
19410607,0,275,11
19410608,0,323,25
19410609,0,323,43
19410610,43,290,23
19410611,0,159,39
19410612,6,147,74
19410613,24,125,-11
19410614,0,250,76
19410615,0,238,43
19410616,81,206,75
19410617,0,184,19
19410618,0,248,-14
19410619,2,262,-4
19410620,0,275,27
19410621,0,267,32
19410622,19,274,51
19410623,109,188,89
19410624,0,234,-16
19410625,0,277,25
19410626,12,240,73
19410627,0,198,64
19410628,0,236,111
19410629,58,230,55
19410630,140,170,89
19410701,0,254,44
19410702,32,258,110
19410703,32,231,102
19410704,7,192,46
19410705,0,243,33
19410706,20,252,44
19410707,0,270,43
19410708,0,272,92
19410709,48,222,94
19410710,0,215,92
19410711,0,230,91
19410712,0,305,60
19410713,0,277,84
19410714,0,312,63
19410715,400,242,125
19410716,34,212,110
19410717,93,175,131
19410718,23,215,129
19410719,20,239,119
19410720,41,196,62
19410721,5,210,100
19410722,0,260,70
19410723,0,286,46
19410724,0,257,75
19410725,0,282,81
19410726,0,304,106
19410727,56,275,120
19410728,230,245,108
19410729,0,245,132
19410730,149,276,117
19410731,0,247,85
19410801,36,247,71
19410802,0,283,62
19410803,0,282,84
19410804,0,282,105
19410805,0,284,105
19410806,0,286,137
19410807,201,250,136
19410808,0,225,109
19410809,165,192,129
19410810,37,230,111
19410811,0,245,95
19410812,46,203,138
19410813,168,166,146
19410814,97,165,126
19410815,113,171,111
19410816,0,174,13
19410817,10,190,32
19410818,54,176,70
19410819,0,204,51
19410820,0,219,19
19410821,0,240,67
19410822,10,241,80
19410823,0,242,68
19410824,188,161,73
19410825,154,183,94
19410826,0,162,31
19410827,268,151,49
19410828,0,197,-1
19410829,112,188,29
19410830,0,102,-33
19410831,67,61,1
19410901,9,105,7
19410902,0,144,41
19410903,0,194,-14
19410904,0,202,-5
19410905,0,212,-4
19410906,45,190,53
19410907,0,185,65
19410908,2,144,55
19410909,0,129,4
19410910,0,175,-19
19410911,0,223,-15
19410912,0,236,-11
19410913,0,235,-19
19410914,6,119,33
19410915,0,93,-19
19410916,0,79,26
19410917,19,50,20
19410918,0,125,-37
19410919,0,164,-46
19410920,0,205,-19
19410921,0,200,7
19410922,0,215,-34
19410923,0,196,-33
19410924,0,117,25
19410925,0,164,-52
19410926,0,179,-54
19410927,50,91,-1
19410928,0,59,-60
19410929,0,79,-84
19410930,0,127,-74
19411001,0,161,-58
19411002,0,144,-20
19411003,0,124,-49
19411004,0,99,-95
19411005,0,83,0
19411006,0,109,-75
19411007,0,98,-94
19411008,12,55,-69
19411009,0,59,-48
19411010,1,49,-28
19411011,0,84,-123
19411012,0,49,-106
19411013,0,79,-124
19411014,0,129,-93
19411015,0,95,-82
19411016,0,59,-131
19411017,0,116,-120
19411018,0,190,-94
19411019,0,169,-76
19411020,0,153,-87
19411021,0,90,-61
19411022,45,-10,-80
19411023,2,-44,-80
19411024,0,-47,-214
19411025,0,0,-200
19411026,0,-8,-186
19411027,0,17,-165
19411028,0,35,-185
19411029,0,24,-129
19411030,0,49,-103
19411031,0,89,-124
19411101,0,67,-112
19411102,0,23,-153
19411103,0,99,-144
19411104,0,71,-99
19411105,0,44,-161
19411106,0,15,-125
19411107,0,10,-141
19411108,6,14,-102
19411109,29,5,-196
19411110,0,-93,-281
19411111,0,-63,-249
19411112,0,-27,-207
19411113,0,59,-170
19411114,35,-10,-112
19411115,21,-4,-116
19411116,12,-84,-113
19411117,4,-98,-178
19411118,0,-174,-375
19411119,0,-178,-357
19411120,0,-145,-334
19411121,0,-123,-294
19411122,0,-98,-296
19411123,0,-79,-302
19411124,0,-43,-131
19411125,15,-119,-258
19411126,0,-193,-324
19411127,0,-220,-362
19411128,0,-150,-310
19411129,0,-122,-289
19411130,0,-128,-313
19411201,0,-158,-323
19411202,0,-152,-320
19411203,0,-118,-297
19411204,0,-132,-304
19411205,0,-143,-300
19411206,0,-117,-277
19411207,0,-126,-285
19411208,0,-148,-310
19411209,0,-176,-331
19411210,22,-153,-281
19411211,2,-138,-280
19411212,0,-178,-334
19411213,0,-168,-317
19411214,0,-172,-320
19411215,0,-73,-279
19411216,0,-92,-250
19411217,0,-85,-244
19411218,0,-99,-238
19411219,0,-148,-295
19411220,52,-97,-195
19411221,3,-155,-353
19411222,14,-192,-359
19411223,2,-317,-480
19411224,0,-333,-455
19411225,0,-310,-484
19411226,0,-260,-427
19411227,0,-210,-363
19411228,0,-188,-334
19411229,0,-193,-321
19411230,0,-126,-289
19411231,0,-63,-188
19420101,0,-114,-276
19420102,0,-116,-274
19420103,0,-188,-362
19420104,0,-178,-352
19420105,0,-164,-310
19420106,0,-193,-333
19420107,0,-163,-347
19420108,0,-182,-319
19420109,0,-153,-299
19420110,0,-178,-354
19420111,0,-158,-309
19420112,0,-178,-309
19420113,0,-173,-356
19420114,0,-196,-376
19420115,0,-213,-400
19420116,0,-198,-362
19420117,0,-158,-311
19420118,0,-164,-322
19420119,0,-128,-312
19420120,0,-138,-338
19420121,0,-118,-315
19420122,0,-154,-338
19420123,0,-182,-335
19420124,2,-138,-318
19420125,0,-148,-350
19420126,0,-183,-378
19420127,0,-156,-372
19420128,0,-148,-362
19420129,0,-164,-387
19420130,0,-138,-317
19420131,0,-163,-324
19420201,0,-230,-460
19420202,0,-206,-415
19420203,0,-183,-332
19420204,2,-210,-407
19420205,0,-223,-403
19420206,0,-188,-392
19420207,0,-196,-401
19420208,0,-183,-401
19420209,0,-158,-377
19420210,0,-148,-258
19420211,0,-150,-332
19420212,0,-153,-382
19420213,0,-139,-369
19420214,0,-146,-383
19420215,0,-148,-401
19420216,1,-171,-373
19420217,0,-166,-377
19420218,0,-128,-319
19420219,0,-126,-391
19420220,0,-39,-300
19420221,0,-25,-265
19420222,0,-77,-284
19420223,0,-66,-339
19420224,0,-9,-244
19420225,0,-55,-200
19420226,0,-39,-280
19420227,0,18,-198
19420228,0,-9,-151
19420301,0,-54,-310
19420302,0,38,-260
19420303,0,39,-255
19420304,0,17,-170
19420305,0,-26,-260
19420306,0,25,-246
19420307,0,45,-258
19420308,0,39,-143
19420309,0,59,-183
19420310,0,59,-131
19420311,56,15,-103
19420312,3,-20,-122
19420313,0,22,-289
19420314,0,38,-258
19420315,0,57,-204
19420316,0,56,-212
19420317,0,63,-197
19420318,0,124,-146
19420319,0,23,-101
19420320,0,66,-162
19420321,0,95,-122
19420322,0,54,-74
19420323,0,5,-174
19420324,0,15,-177
19420325,0,-30,-224
19420326,19,-23,-114
19420327,12,6,-88
19420328,31,-8,-81
19420329,0,32,-146
19420330,0,92,-157
19420331,0,85,-86
19420401,0,94,-120
19420402,4,53,-55
19420403,0,-32,-137
19420404,0,1,-200
19420405,0,67,-135
19420406,0,134,-95
19420407,3,141,-18
19420408,23,72,-53
19420409,0,124,-90
19420410,0,76,-37
19420411,0,24,-96
19420412,4,2,-85
19420413,10,10,-80
19420414,9,-15,-86
19420415,0,27,-153
19420416,0,109,-123
19420417,0,154,-89
19420418,0,117,-47
19420419,0,55,-100
19420420,0,133,-120
19420421,0,157,-34
19420422,0,137,-14
19420423,0,182,-66
19420424,81,119,4
19420425,0,62,-6
19420426,0,107,-54
19420427,0,176,-54
19420428,0,177,-4
19420429,0,236,7
19420430,0,235,-54
19420801,0,281,79
19420802,0,301,80
19420803,62,258,119
19420804,212,181,146
19420805,0,193,98
19420806,0,238,80
19420807,0,268,67
19420808,78,236,79
19420809,8,211,62
19420810,210,150,108
19420811,14,181,74
19420812,30,225,60
19420813,0,264,44
19420814,0,264,67
19420815,0,186,114
19420816,8,175,101
19420817,165,203,100
19420818,0,156,46
19420819,119,129,86
19420820,1,178,47
19420821,0,192,25
19420822,132,191,102
19420823,4,185,77
19420824,0,231,31
19420825,0,261,36
19420826,0,279,54
19420827,0,301,62
19420828,6,199,80
19420829,16,131,59
19420830,4,169,12
19420831,0,198,2
19420901,27,184,26
19420902,0,198,41
19420903,0,226,12
19420904,0,199,17
19420905,88,229,53
19420906,0,216,42
19420907,4,238,45
19420908,0,239,53
19420909,0,207,49
19420910,46,127,0
19420911,0,177,-65
19420912,0,226,-52
19420913,0,221,-8
19420914,18,138,83
19420915,3,146,56
19420916,0,195,0
19420917,0,219,-32
19420918,0,245,-23
19420919,0,234,-27
19420920,0,166,48
19420921,109,115,3
19420922,3,75,-17
19420923,0,73,-24
19420924,0,88,-22
19420925,0,153,-3
19420926,0,177,-65
19420927,0,108,-66
19420928,0,107,-5
19420929,3,120,-35
19420930,0,96,-1
19421001,0,147,-64
19421002,0,131,-28
19421003,40,75,2
19421004,0,45,-3
19421005,0,138,-23
19421006,5,56,-31
19421007,125,66,-47
19421008,0,101,-99
19421009,0,65,-80
19421010,0,69,-13
19421011,0,106,-96
19421012,0,138,-85
19421013,0,119,-60
19421014,23,66,-14
19421015,3,6,-65
19421016,0,67,-154
19421017,0,141,-107
19421018,0,121,-64
19421019,9,66,-65
19421020,2,-29,-147
19421021,0,-15,-164
19421022,0,20,-191
19421023,0,86,-161
19421024,0,137,-134
19421025,0,107,-106
19421026,31,38,-52
19421027,0,-4,-181
19421028,0,4,-201
19421029,0,61,-173
19421030,0,41,-173
19421031,0,43,-169
19421101,1,33,-119
19421102,0,23,-162
19421103,0,-29,-140
19421104,0,-31,-228
19421105,7,-52,-191
19421106,0,-26,-253
19421107,0,51,-200
19421108,0,47,-167
19421109,0,49,-177
19421110,0,44,-167
19421111,12,-17,-121
19421112,12,-81,-235
19421113,0,-98,-306
19421114,0,-58,-276
19421115,0,-80,-274
19421116,0,-45,-223
19421117,0,-94,-292
19421118,0,-80,-280
19421119,0,-28,-225
19421120,0,-42,-219
19421121,0,16,-182
19421122,0,-19,-207
19421123,0,-54,-248
19421124,0,-82,-269
19421125,0,-24,-202
19421126,0,-36,-258
19421127,0,-38,-248
19421128,0,-65,-253
19421129,0,-62,-251
19421130,0,-95,-238
19421201,0,-70,-266
19421202,0,-78,-257
19421203,0,-50,-197
19421204,0,-100,-285
19421205,0,-82,-288
19421206,0,-95,-273
19421207,0,-85,-270
19421208,0,-90,-295
19421209,0,-124,-275
19421210,0,-50,-224
19421211,0,-82,-263
19421212,0,-75,-220
19421213,0,-107,-200
19421214,3,-65,-198
19421215,15,-125,-239
19421216,23,-80,-209
19421217,0,-160,-300
19421218,0,-170,-285
19421219,0,-40,-270
19421220,3,-144,-211
19421221,0,-195,-346
19421222,0,-236,-406
19421223,0,-245,-403
19421224,4,-190,-310
19421225,0,-120,-234
19421226,0,-75,-226
19421227,0,-142,-323
19421228,0,-167,-358
19421229,0,-150,-287
19421230,0,-205,-358
19421231,0,-165,-346
19430101,0,-185,-353
19430102,0,-160,-320
19430103,0,-165,-334
19430104,3,-130,-299
19430105,0,-176,-363
19430106,2,-196,-325
19430107,0,-160,-363
19430108,0,-156,-359
19430109,7,-165,-300
19430110,0,-195,-377
19430111,0,-165,-360
19430112,0,-155,-355
19430113,0,-123,-329
19430114,0,-120,-330
19430115,0,-105,-300
19430116,0,-155,-340
19430117,0,-115,-334
19430118,0,-155,-309
19430119,0,-140,-290
19430120,0,-203,-377
19430121,0,-195,-393
19430122,0,-194,-403
19430123,0,-205,-422
19430124,0,-200,-418
19430125,0,-172,-396
19430126,0,-140,-374
19430127,0,-130,-339
19430128,0,-103,-339
19430129,0,-148,-344
19430130,0,-188,-340
19430131,4,-81,-278
19430201,0,-120,-346
19430202,0,-103,-330
19430203,13,-138,-257
19430204,0,-170,-329
19430205,0,-178,-396
19430206,0,-98,-365
19430207,0,-161,-359
19430208,8,-73,-257
19430209,0,-83,-339
19430210,0,-93,-344
19430211,0,-68,-340
19430212,0,-50,-290
19430213,0,-76,-323
19430214,0,-43,-310
19430215,0,-63,-291
19430216,0,-108,-275
19430217,0,-96,-378
19430218,0,-42,-331
19430219,0,-32,-300
19430220,0,-24,-323
19430221,0,-28,-275
19430222,0,-13,-280
19430223,0,-6,-297
19430224,0,32,-242
19430225,0,48,-234
19430226,0,35,-203
19430227,0,-32,-119
19430228,0,22,-180
19430301,1,18,-147
19430302,0,51,-250
19430303,0,-3,-236
19430304,0,34,-238
19430305,0,37,-249
19430306,0,54,-236
19430307,0,46,-226
19430308,0,59,-222
19430309,0,56,-221
19430310,0,46,-173
19430311,0,81,-199
19430312,0,68,-158
19430313,0,34,-131
19430314,0,69,-102
19430315,0,76,-137
19430316,0,9,-65
19430317,0,-36,-193
19430318,0,2,-199
19430319,0,5,-209
19430320,0,5,-199
19430321,0,4,-117
19430322,0,26,-224
19430323,0,86,-171
19430324,0,-9,-125
19430325,0,-43,-206
19430326,0,14,-254
19430327,0,63,-239
19430328,3,30,-139
19430329,0,69,-149
19430330,0,95,-178
19430331,0,-7,-107
19430401,0,22,-190
19430402,0,8,-183
19430403,2,-11,-168
19430404,7,-99,-153
19430405,0,-69,-215
19430406,0,31,-254
19430407,0,127,-153
19430408,0,147,-126
19430409,0,56,-94
19430410,0,46,-130
19430411,0,34,-92
19430412,0,76,-153
19430413,0,112,-137
19430414,0,145,-135
19430415,0,161,-115
19430416,0,158,-6
19430417,114,112,1
19430418,0,185,-71
19430419,0,180,-61
19430420,0,154,-25
19430421,0,197,-39
19430422,0,228,-10
19430423,0,158,-15
19430424,0,205,-49
19430425,0,192,-47
19430426,0,166,6
19430427,50,175,0
19430428,25,100,14
19430429,69,116,-30
19430430,0,145,-43
19430501,0,124,-15
19430502,0,151,-18
19430503,0,166,-57
19430504,0,228,34
19430505,0,253,-17
19430506,0,227,10
19430507,0,256,-6
19430508,0,293,-22
19430509,0,216,60
19430510,0,100,-46
19430511,0,161,-65
19430512,6,122,5
19430513,0,179,-71
19430514,0,97,-18
19430515,15,85,-38
19430516,0,182,-43
19430517,0,208,25
19430518,0,266,-25
19430519,5,185,60
19430520,41,156,26
19430521,129,71,26
