Date,Precipitation,TMax,TMin
19630506,2,-66,-127
19630507,2,-37,-139
19630508,0,-7,-158
19630509,0,45,-116
19630510,0,80,-28
19630511,0,70,-33
19630512,0,34,-63
19630513,0,35,-80
19630514,0,35,-52
19630515,0,6,-91
19630516,0,-21,-117
19630517,11,-14,-95
19630518,0,-14,-131
19630519,0,-4,-102
19630520,0,15,-52
19630521,0,43,-79
19630522,25,36,-67
19630523,8,68,-2
19630524,1,58,-4
19630525,57,63,0
19630526,11,56,-1
19630527,0,42,-6
19630528,0,40,-31
19630529,0,99,-6
19630530,0,116,3
19630531,2,95,23
19630601,1,83,12
19630602,4,85,25
19630603,0,94,14
19630604,20,64,5
19630605,23,60,4
19630606,0,99,17
19630607,22,102,34
19630608,20,67,15
19630609,0,131,28
19630610,11,161,83
19630611,0,151,75
19630612,12,132,72
19630613,70,126,68
19630614,0,170,71
19630615,0,202,51
19630616,1,195,94
19630617,120,155,97
19630618,37,136,93
19630619,0,103,36
19630620,0,154,50
19630621,44,153,7
19630622,114,181,103
19630623,504,246,137
19630624,0,218,73
19630625,7,95,22
19630626,0,167,53
19630627,0,196,46
19630628,41,196,114
19630629,0,160,61
19630630,0,180,70
19630701,0,210,66
19630702,0,274,80
19630703,47,208,110
19630704,35,240,136
19630705,102,258,119
19630706,0,297,177
19630707,7,307,171
19630708,127,238,154
19630709,0,222,126
19630710,4,222,97
19630711,7,135,80
19630712,4,145,69
19630713,0,134,78
19630714,0,178,65
19630715,0,218,110
19630716,147,208,139
19630717,72,180,127
19630718,67,192,117
19630719,0,217,100
19630720,0,253,92
19630721,0,223,115
19630722,0,153,84
19630723,0,203,84
19630724,0,222,70
19630725,12,210,87
19630726,1,185,102
19630727,33,205,120
19630728,16,217,131
19630729,3,220,115
19630730,1,165,109
19630731,0,156,85
19630801,108,150,85
19630802,5,185,79
19630803,4,144,81
19630804,23,174,80
19630805,0,271,102
19630806,35,199,143
19630807,5,170,132
19630808,0,230,154
19630809,64,228,151
19630810,18,220,151
19630811,12,260,101
19630812,0,267,152
19630813,0,250,149
19630814,0,251,134
19630815,0,223,124
19630816,0,210,80
19630817,0,216,101
19630818,0,205,132
19630819,0,217,66
19630820,0,188,105
19630821,0,186,44
19630822,0,165,88
19630823,25,142,88
19630824,39,158,101
19630825,0,150,81
19630826,0,142,93
19630827,0,110,86
19630828,17,99,44
19630829,1,115,29
19630830,0,105,49
19630831,0,111,-21
19630901,77,122,66
19630902,28,81,56
19630903,38,74,40
19630904,13,103,-5
19630905,0,138,15
19630906,1,98,53
19630907,2,78,32
19630908,0,51,-17
19630909,108,75,40
19630910,52,70,29
19630911,48,60,-9
19630912,0,45,-19
19630913,41,14,-13
19630914,18,64,7
19630915,100,85,19
19630916,43,145,82
19630917,0,123,77
19630918,1,164,99
19630919,0,120,64
19630920,0,163,36
19630921,0,127,32
19630922,20,67,13
19630923,76,84,52
19630924,0,98,34
19630925,106,102,6
19630926,12,10,-23
19630927,15,-9,-34
19630928,3,-20,-51
19630929,13,-19,-47
19630930,7,-31,-98
19631001,0,-10,-172
19631002,65,7,-63
19631003,15,60,-17
19631004,71,55,33
19631005,25,87,39
19631006,6,55,-8
19631007,0,-2,-61
19631008,0,16,-72
19631009,0,13,-100
19631010,0,35,-82
19631011,0,18,-45
19631012,0,7,-5
19631013,0,0,-31
19631014,0,-12,-41
19631015,0,33,-16
19631016,9,6,-14
19631017,78,31,-5
19631018,141,52,23
19631019,7,32,-21
19631020,26,28,-25
19631021,2,9,-64
19631022,44,-38,-57
19631023,44,-32,-64
19631024,2,-41,-71
19631025,0,-45,-95
19631026,2,-71,-147
19631027,9,-50,-87
19631028,0,-48,-124
19631029,25,4,-49
19631030,31,17,-7
19631031,19,-3,-77
19631101,3,-76,-143
19631102,23,-15,-136
19631103,10,-46,-197
19631104,2,-143,-190
19631105,4,-95,-210
19631106,26,-49,-97
19631107,23,-46,-151
19631108,15,-136,-203
19631109,0,-174,-290
19631110,5,-236,-358
19631111,0,-313,-384
19631112,0,-291,-372
19631113,20,-127,-300
19631114,18,-66,-168
19631115,11,-167,-254
19631116,4,-251,-315
19631117,0,-305,-361
19631118,0,-209,-366
19631119,9,-136,-228
19631120,7,-134,-162
19631121,17,-131,-192
19631122,0,-188,-354
19631123,0,-97,-358
19631124,22,-38,-104
19631125,35,-9,-58
19631126,1,-41,-68
19631127,12,-5,-48
19631128,0,-2,-120
19631129,3,-84,-143
19631130,123,-97,-134
19631201,11,-106,-192
19631202,47,-76,-211
19631203,28,-68,-179
19631204,42,-66,-281
19631205,0,-272,-389
19631206,1,-255,-385
19631207,0,-378,-438
19631208,2,-281,-378
19631209,1,-268,-339
19631210,0,-331,-366
19631211,0,-306,-409
19631212,0,-405,-510
19631213,2,-236,-502
19631214,10,-168,-245
19631215,8,-163,-312
19631216,4,-230,-288
19631217,40,-126,-230
19631218,2,-201,-351
19631219,0,-271,-371
19631220,8,-251,-380
19631221,0,-376,-441
19631222,0,-276,-449
19631223,42,-157,-278
19631224,7,-161,-181
19631225,57,-161,-211
19631226,9,-205,-254
19631227,2,-181,-312
19631228,0,-297,-358
19631229,0,-350,-408
19631230,0,-390,-414
19631231,4,-193,-404
19640101,30,-126,-196
19640102,29,-79,-127
19640103,5,-101,-381
19640104,1,-311,-391
19640105,0,-251,-350
19640106,3,-166,-252
19640107,15,-118,-183
19640108,18,-118,-248
19640109,6,-246,-331
19640110,2,-295,-352
19640111,1,-253,-297
19640112,0,-190,-287
19640113,1,-241,-418
19640114,0,-318,-429
19640115,4,-195,-320
19640116,9,-163,-209
19640117,16,-171,-253
19640118,18,-198,-304
19640119,1,-154,-427
19640120,18,-143,-202
19640121,49,-68,-218
19640122,20,-152,-323
19640123,1,-321,-377
19640124,6,-306,-370
19640125,0,-192,-397
19640126,3,-122,-224
19640127,1,-123,-158
19640128,0,-123,-163
19640129,4,-116,-145
19640130,11,-124,-241
19640131,1,-174,-224
19640201,0,-141,-203
19640202,2,-186,-269
19640203,0,-231,-358
19640204,0,-208,-307
19640205,39,-212,-234
19640206,0,-196,-219
19640207,0,-191,-240
19640208,0,-202,-271
19640209,0,-205,-292
19640210,0,-226,-270
19640211,2,-249,-305
19640212,0,-238,-335
19640213,0,-300,-396
19640214,0,-290,-357
19640215,0,-244,-344
19640216,7,-222,-288
19640217,10,-146,-224
19640218,3,-147,-190
19640219,1,-176,-213
19640220,0,-156,-320
19640221,0,-149,-206
19640222,0,-124,-228
19640223,0,-76,-170
19640224,4,-106,-135
19640225,4,-128,-213
19640226,2,-157,-216
19640227,4,-154,-194
19640228,3,-175,-233
19640229,7,-189,-324
19640301,2,-275,-362
19640302,0,-296,-424
19640303,0,-305,-431
19640304,0,-265,-397
19640305,0,-276,-410
19640306,0,-237,-361
19640307,0,-219,-296
19640308,0,-245,-367
19640309,0,-211,-341
19640310,0,-241,-363
19640311,0,-131,-289
19640312,0,-105,-180
19640313,13,-94,-138
19640314,6,-111,-204
19640315,32,-123,-197
19640316,26,-35,-299
19640317,1,-255,-436
19640318,33,-169,-294
19640319,39,-64,-170
19640320,0,-86,-192
19640321,51,-42,-119
19640322,16,-36,-252
19640323,2,-92,-192
19640324,0,-69,-234
19640325,0,-19,-218
19640326,0,-35,-266
19640327,0,-266,-386
19640328,1,-269,-431
19640329,36,-240,-441
19640330,15,-186,-259
19640331,0,-232,-398
19640401,1,-209,-411
19640402,0,-201,-382
19640403,0,-219,-348
19640404,0,-177,-284
19640405,0,-83,-309
19640406,0,-54,-171
19640407,0,-46,-155
19640408,0,-27,-200
19640409,0,-44,-137
19640410,0,-41,-133
19640411,14,-47,-180
19640412,16,-178,-251
19640413,2,-154,-287
19640414,12,-119,-244
19640415,12,-97,-203
19640416,1,-123,-270
19640417,3,-118,-253
19640418,0,-64,-277
19640419,1,-8,-137
19640420,33,0,-77
19640421,0,-76,-136
19640422,0,-70,-261
19640423,0,42,-147
19640424,0,80,-5
19640425,0,72,30
19640426,0,73,8
19640427,0,85,-18
19640428,0,106,-3
19640429,19,90,-25
19640430,0,-24,-86
19640501,0,7,-171
19640502,0,-23,-190
19640503,0,-40,-217
19640504,0,-27,-203
19640505,0,23,-127
19640506,0,46,-69
19640507,0,28,-47
19640508,246,53,-8
19640509,65,57,-74
19640510,19,-74,-162
19640511,27,-114,-166
19640512,1,-58,-183
19640513,0,-37,-133
19640514,2,50,-39
19640515,0,82,1
19640516,3,84,1
19640517,26,128,27
19640518,0,137,25
19640519,1,157,54
19640520,0,108,10
19640521,10,97,-6
19640522,0,30,-28
19640523,61,57,-21
19640524,11,52,7
19640525,9,46,-17
19640526,0,-13,-103
19640527,0,28,-79
19640528,52,55,-32
19640529,27,28,-16
19640530,0,26,-49
19640531,0,76,-37
19640601,9,140,19
19640602,35,140,72
19640603,31,119,74
19640604,42,110,9
19640605,1,15,-45
19640606,2,25,-38
19640607,57,46,6
19640608,22,96,38
19640609,0,89,8
19640610,31,80,3
19640611,0,69,1
19640612,3,98,12
19640613,53,121,41
19640614,3,146,71
19640615,40,135,58
19640616,23,82,11
19640617,1,102,43
19640618,0,118,42
19640619,0,123,41
19640620,0,202,37
19640621,1,199,98
19640622,7,166,53
19640623,0,217,49
19640624,0,217,84
19640625,0,117,62
19640626,21,93,42
19640627,17,138,50
19640628,43,212,102
19640629,136,168,100
19640630,0,154,69
19640701,0,128,60
19640702,0,122,81
19640703,0,208,67
19640704,0,205,129
19640705,0,238,107
19640706,0,263,104
19640707,0,288,159
19640708,0,291,151
19640709,0,267,172
19640710,0,294,166
19640711,0,315,174
19640712,0,326,150
19640713,0,257,148
19640714,0,206,88
19640715,0,154,84
19640716,89,129,91
19640717,15,157,83
19640718,0,167,126
19640719,12,187,64
19640720,60,205,96
19640721,338,240,164
19640722,9,217,125
19640723,12,184,138
19640724,6,180,142
19640725,0,217,118
19640726,37,220,128
19640727,13,224,148
19640728,93,228,154
19640729,54,174,138
19640730,70,172,134
19640731,0,201,83
19640801,0,210,113
19640802,5,195,130
19640803,145,164,113
19640804,0,233,70
19640805,0,250,119
19640806,0,253,107
19640807,0,245,102
19640808,0,228,60
19640809,0,162,43
19640810,0,178,11
19640811,0,165,82
19640812,10,95,-12
19640813,5,222,49
19640814,47,202,100
19640815,0,142,83
19640816,2,196,64
19640817,80,192,62
19640818,2,159,74
19640819,0,179,125
19640820,10,200,132
19640821,0,223,145
19640822,122,184,93
19640823,145,95,66
19640824,38,117,47
19640825,341,176,111
19640826,100,199,130
19640827,0,202,110
19640828,54,180,121
19640829,137,139,82
19640830,37,153,64
19640831,47,153,116
19640901,43,148,98
19640902,22,110,68
19640903,12,167,95
19640904,0,199,114
19640905,0,222,142
19640906,0,197,128
19640907,0,191,95
19640908,24,130,80
19640909,6,126,64
19640910,0,133,81
19640911,0,139,42
19640912,0,123,36
19640913,0,136,-5
19640914,0,124,-14
19640915,46,106,64
19640916,80,146,92
19640917,0,173,111
19640918,0,167,93
19640919,0,173,45
19640920,0,126,73
19640921,7,119,89
19640922,32,117,93
19640923,15,138,88
19640924,51,127,85
19640925,13,91,35
19640926,0,72,27
19640927,9,38,-7
19640928,93,34,3
19640929,51,69,-40
19640930,8,-13,-54
19641001,0,27,-45
19641002,35,16,-17
19641003,76,33,-8
19641004,0,25,-16
19641005,0,62,22
19641006,0,87,50
19641007,7,75,34
19641008,32,92,46
19641009,48,60,0
19641010,13,3,-35
19641011,6,-24,-81
19641012,13,-56,-85
19641013,7,-63,-97
19641014,10,-73,-94
19641015,53,-35,-87
19641016,36,-56,-95
19641017,4,-88,-179
19641018,1,-141,-214
19641019,0,-146,-273
19641020,3,-196,-272
19641021,4,-165,-202
19641022,2,-140,-187
19641023,0,-136,-192
19641024,0,-139,-263
19641025,0,-136,-253
19641026,28,-81,-138
19641027,16,-15,-83
19641028,7,-5,-27
19641029,23,-15,-129
19641030,0,-82,-273
19641031,3,-24,-84
19641101,26,-33,-96
19641102,13,-92,-137
19641103,16,-131,-229
19641104,5,-163,-251
19641105,3,-114,-205
19641106,39,-28,-117
19641107,9,-54,-130
19641108,1,-84,-177
19641109,4,-148,-289
19641110,17,-44,-284
19641111,5,-36,-84
19641112,12,-79,-106
19641113,17,-87,-112
19641114,11,-54,-101
19641115,32,-51,-248
19641116,13,-244,-294
19641117,0,-271,-311
19641118,0,-261,-315
19641119,6,-238,-282
19641120,2,-242,-299
19641121,0,-251,-390
19641122,0,-253,-416
19641123,8,-216,-355
19641124,1,-344,-420
19641125,6,-359,-381
19641126,5,-340,-368
19641127,54,-218,-341
19641128,19,-163,-221
19641129,0,-162,-227
19641130,31,-31,-219
19641201,12,-36,-161
19641202,3,-153,-337
19641203,18,-201,-366
19641204,13,-156,-233
19641205,0,-222,-292
19641206,0,-250,-328
19641207,0,-324,-399
19641208,27,-196,-402
19641209,27,-156,-198
19641210,13,-144,-162
19641211,12,-145,-168
19641212,2,-159,-174
19641213,1,-159,-185
19641214,2,-171,-201
19641215,4,-175,-233
19641216,0,-223,-280
19641217,5,-195,-233
19641218,0,-189,-266
19641219,0,-260,-307
19641220,0,-249,-308
19641221,21,-286,-401
19641222,5,-250,-293
19641223,1,-256,-344
19641224,0,-299,-346
19641225,2,-279,-336
19641226,7,-158,-324
19641227,2,-158,-264
19641228,5,-247,-340
19641229,9,-237,-333
19641230,10,-209,-296
19641231,17,-209,-378
19650102,7,-159,-389
19650103,0,-299,-342
19650104,0,-311,-439
19650108,3,-306,-448
19650109,19,-227,-308
19650110,51,-174,-231
19650111,45,-165,-372
19650112,0,-361,-500
19650113,5,-196,-469
19650114,28,-157,-214
19650115,34,-167,-294
19650116,25,-164,-289
19650117,37,-77,-281
19650118,18,-77,-104
19650119,19,-75,-101
19650120,14,-98,-143
19650121,8,-101,-126
19650122,20,-99,-112
19650123,9,-98,-196
19650124,35,-141,-191
19650125,0,-166,-389
19650126,4,-291,-404
19650127,0,-284,-390
19650129,50,-265,-380
19650130,37,-98,-268
19650131,2,-96,-347
19650201,2,-201,-357
19650202,0,-206,-264
19650203,0,-246,-280
19650204,2,-227,-307
19650205,2,-284,-330
19650206,9,-303,-361
19650207,0,-358,-459
19650208,0,-343,-451
19650209,0,-279,-376
19650210,0,-286,-341
19650211,0,-308,-376
19650212,0,-271,-346
19650213,0,-271,-302
19650214,0,-281,-342
19650215,0,-270,-341
19650216,0,-246,-321
19650217,0,-281,-390
19650218,0,-321,-436
19650219,0,-266,-382
19650220,0,-191,-311
19650221,18,-146,-194
19650222,3,-123,-157
19650223,14,-101,-147
19650224,4,-111,-159
19650225,0,-95,-212
19650226,0,-70,-163
19650227,9,-49,-177
19650228,0,-97,-199
19650301,5,-91,-147
19650302,0,-105,-289
19650303,0,-83,-111
19650304,5,-98,-166
19650305,9,-98,-175
19650306,8,-103,-242
19650307,20,-58,-279
19650308,81,-18,-82
19650309,3,-79,-276
19650310,0,-129,-355
19650311,4,-110,-156
19650312,11,-122,-214
19650313,1,-149,-319
19650314,1,-80,-151
19650315,22,-61,-116
19650316,18,-106,-176
19650317,12,-54,-191
19650318,25,-20,-166
19650319,14,-101,-221
19650320,44,-16,-201
19650321,0,-199,-349
19650322,0,-196,-397
19650323,11,-76,-221
19650324,1,10,-78
19650325,0,11,-96
19650326,0,-3,-166
19650327,0,-15,-172
19650328,0,-1,-217
19650329,0,-10,-143
19650330,2,-3,-84
19650331,11,-11,-99
19650401,6,-84,-168
19650402,35,82,-97
19650403,3,68,-52
19650404,5,56,8
19650405,1,20,-125
19650406,2,-125,-196
19650407,0,-64,-250
19650408,64,-26,-70
19650409,7,27,-40
19650410,0,31,-18
19650411,17,35,-25
19650412,1,34,-48
19650413,0,8,-107
19650414,2,-45,-153
19650415,13,-20,-164
19650416,13,-9,-122
19650417,0,-68,-296
19650418,0,-56,-221
19650419,0,-86,-226
19650420,0,-102,-253
19650421,0,-82,-252
19650422,0,-59,-256
19650423,4,-77,-191
19650424,1,-66,-217
19650425,0,-28,-182
19650426,0,11,-90
19650427,11,4,-52
19650428,5,-36,-112
19650429,0,-1,-153
19650430,0,-10,-99
19650501,0,2,-153
19650502,0,35,-121
19650503,0,73,-55
19650504,9,51,-7
19650505,0,28,-35
19650506,0,-3,-99
19650507,6,-1,-103
19650508,0,49,-60
19650509,0,34,-7
19650510,0,14,-112
19650511,0,-36,-137
19650512,0,8,-128
19650513,0,50,-117
19650514,21,67,-1
19650515,0,52,-27
19650516,0,94,-57
19650517,17,85,35
19650518,0,180,23
19650519,49,185,85
19650520,9,95,-58
19650521,0,43,-72
19650522,34,74,23
19650523,1,34,-49
19650524,0,10,-47
19650525,0,-22,-71
19650526,25,13,-84
19650527,5,8,-55
19650528,13,76,-62
19650529,98,48,5
19650530,42,30,-3
19650531,34,61,7
19650601,0,51,-27
19650602,0,100,-5
19650603,7,93,26
19650604,6,77,38
19650605,10,77,-10
19650606,0,41,-18
19650607,0,69,-20
19650608,0,59,-6
19650609,4,31,-18
19650610,11,67,0
19650611,0,95,22
19650612,47,82,4
19650613,24,104,21
19650614,4,60,0
19650615,4,95,30
19650616,34,148,31
19650617,133,124,55
19650618,0,90,15
19650619,0,138,19
19650620,0,145,31
19650621,0,135,46
19650622,56,110,59
19650623,0,210,23
19650624,22,242,133
19650625,0,206,73
19650626,10,207,82
19650627,1,144,44
19650628,0,118,30
19650629,0,172,20
19650630,0,207,80
19650701,0,220,82
19650702,0,244,40
19650703,0,264,116
19650704,310,257,156
19650705,72,198,116
19650706,25,215,133
19650707,155,195,90
19650708,0,150,61
19650709,6,168,42
19650710,0,223,41
19650711,19,216,111
19650712,0,227,112
19650713,39,233,140
19650714,1,259,171
19650715,22,270,179
19650716,0,252,181
19650717,0,288,161
19650718,0,263,161
19650719,0,246,166
19650720,4,261,161
19650721,0,294,149
19650722,0,293,142
19650723,0,271,176
19650724,66,238,168
19650725,0,223,148
19650726,6,220,121
19650727,8,180,141
19650728,0,213,92
19650729,0,266,117
19650730,0,250,173
19650731,6,232,159
19650801,60,265,159
19650802,205,220,157
19650803,0,208,107
19650804,0,225,78
19650805,0,215,100
19650806,0,194,96
19650807,0,165,103
19650808,49,175,122
19650809,3,224,136
19650810,0,260,175
19650811,14,223,122
19650812,33,197,132
19650813,1,209,133
19650814,0,214,126
19650815,65,183,125
19650816,7,193,137
19650817,71,186,135
19650818,3,175,120
19650819,41,166,111
19650820,0,185,117
19650821,0,190,92
19650822,7,177,114
19650823,1,170,53
19650824,8,167,92
19650825,9,147,78
19650826,3,118,77
19650827,0,109,18
19650828,0,123,-4
19650829,0,86,-6
19650830,51,70,18
19650831,58,59,17
19650901,44,95,34
19650902,16,77,47
19650903,25,60,35
19650904,14,74,31
19650905,0,99,-12
19650906,5,69,26
19650907,6,68,-11
19650908,0,72,-26
19650909,6,65,5
19650910,56,70,26
19650911,27,61,21
19650912,0,68,21
19650913,49,57,25
19650914,68,77,34
19650915,0,75,37
19650916,0,111,11
19650917,56,113,64
19650918,12,96,42
19650919,0,102,-6
19650920,0,56,9
19650921,7,32,-19
19650922,0,61,-5
19650923,6,98,-18
19650924,69,89,64
19650925,21,138,73
19650926,0,144,103
19650927,9,200,116
19650928,0,173,72
19650929,0,75,44
19650930,30,51,24
19651001,24,35,7
19651002,37,20,-3
19651003,2,27,-1
19651004,186,50,-1
19651005,97,85,0
19651006,1,6,-28
19651007,4,-2,-29
19651008,1,-7,-27
19651009,27,4,-16
19651010,14,23,-7
19651011,3,25,5
19651012,7,42,9
19651013,20,55,29
19651014,119,61,1
19651015,9,7,-38
19651016,0,4,-32
19651017,25,2,-24
19651018,15,-15,-41
19651019,33,28,-41
19651020,92,27,-35
19651021,31,13,-40
19651022,1,10,-72
19651023,2,-69,-103
19651024,1,-93,-159
19651025,0,-127,-196
19651026,0,-134,-153
19651027,3,-126,-200
19651028,1,-95,-138
19651029,0,-110,-147
19651030,8,-23,-121
19651031,51,-10,-153
19651101,2,-152,-288
19651102,2,-281,-335
19651103,2,-246,-318
19651104,0,-276,-347
19651105,0,-311,-373
19651106,0,-275,-375
19651107,17,-176,-279
19651108,2,-179,-249
19651109,0,-225,-259
19651110,0,-214,-237
19651111,0,-206,-242
19651112,0,-235,-352
19651113,1,-267,-340
19651114,6,-231,-332
19651115,3,-183,-233
19651116,4,-176,-202
19651117,0,-176,-262
19651118,3,-259,-322
19651119,1,-271,-357
19651120,0,-326,-360
19651121,2,-315,-390
19651122,6,-208,-316
19651123,19,-207,-242
19651124,2,-224,-287
19651125,27,-161,-224
19651126,13,-161,-242
19651127,9,-222,-252
19651128,2,-245,-381
19651129,0,-280,-404
19651130,5,-208,-284
19651201,21,-201,-265
19651202,2,-262,-394
19651203,28,-203,-359
19651204,13,-166,-248
19651205,0,-236,-445
19651206,0,-434,-461
19651207,0,-374,-481
19651208,0,-331,-385
19651209,0,-372,-395
19651210,0,-387,-423
19651211,0,-311,-421
19651212,0,-301,-340
19651213,0,-335,-417
19651214,26,-211,-415
19651215,34,-140,-212
19651216,48,-105,-260
19651217,5,-241,-343
19651218,20,-201,-249
19651219,1,-201,-309
19651220,0,-301,-440
19651221,0,-215,-368
19651222,4,-165,-232
19651223,25,-165,-187
19651224,30,-144,-179
19651225,21,-143,-320
19651226,3,-236,-281
19651227,4,-184,-244
19651228,25,-184,-215
19651229,23,-154,-192
19651230,12,-176,-188
19651231,3,-135,-181
19660101,4,-123,-139
19660102,22,-126,-213
19660103,19,-174,-225
19660104,8,-216,-334
19660105,7,-288,-327
19660106,7,-309,-375
19660107,0,-375,-506
19660108,31,-245,-463
19660109,11,-230,-337
19660110,0,-326,-472
19660111,5,-346,-492
19660112,10,-301,-355
19660113,0,-347,-452
19660114,0,-397,-523
19660115,0,-434,-521
19660116,9,-336,-463
19660117,8,-307,-350
19660118,4,-265,-311
19660119,0,-265,-292
19660120,0,-201,-293
19660121,43,-144,-208
19660122,36,-131,-158
19660123,9,-156,-260
19660124,5,-196,-276
19660125,21,-118,-197
19660126,5,-123,-375
19660127,0,-371,-476
19660128,3,-268,-458
19660129,8,-259,-306
19660130,0,-296,-379
19660131,0,-358,-445
19660201,0,-300,-392
19660202,0,-309,-402
19660203,0,-361,-440
19660204,4,-394,-485
19660205,0,-343,-488
19660206,10,-268,-348
19660207,11,-266,-325
19660208,3,-317,-389
19660209,0,-320,-430
19660210,7,-215,-322
19660211,9,-196,-281
19660212,27,-76,-243
19660213,11,-242,-412
19660214,7,-314,-375
19660215,14,-296,-355
19660216,10,-284,-313
19660217,0,-302,-386
19660218,3,-357,-444
19660219,2,-322,-441
19660220,2,-328,-445
19660221,8,-269,-355
19660222,8,-269,-325
19660223,8,-312,-471
19660224,0,-389,-531
19660225,0,-418,-553
19660226,0,-402,-531
19660227,7,-381,-451
19660228,10,-324,-390
19660301,2,-274,-416
19660302,2,-242,-370
19660303,3,-217,-255
19660304,6,-212,-333
19660305,3,-136,-262
19660306,7,-131,-198
19660307,2,-112,-197
19660308,4,-145,-267
19660309,2,-184,-367
19660310,7,-244,-306
19660311,7,-267,-337
19660312,9,-247,-344
19660313,5,-217,-338
19660314,3,-176,-345
19660315,6,-171,-241
19660316,3,-193,-364
