Date,Precipitation,TMax,TMin
19480609,0,202,-6
19480610,0,214,17
19480611,0,216,72
19480612,45,191,76
19480613,0,86,-5
19480614,0,152,-10
19480615,1,213,-9
19480616,3,176,57
19480617,0,164,69
19480618,16,240,41
19480619,0,236,38
19480620,42,196,72
19480621,79,147,115
19480622,171,129,105
19480623,47,221,54
19480624,1,214,79
19480625,14,222,102
19480626,116,194,72
19480627,10,161,85
19480628,0,166,15
19480629,6,158,126
19480630,214,144,100
19480701,70,160,112
19480702,52,219,113
19480703,0,286,107
19480704,0,302,109
19480705,0,308,115
19480706,0,283,121
19480707,118,269,110
19480708,0,274,99
19480709,0,302,94
19480710,0,291,108
19480711,0,333,120
19480712,5,275,171
19480713,0,269,139
19480714,0,281,85
19480715,89,258,128
19480716,15,221,137
19480717,0,252,81
19480718,0,252,76
19480719,2,226,177
19480720,6,209,164
19480721,6,198,160
19480722,34,199,138
19480723,0,237,78
19480724,0,266,50
19480725,23,255,105
19480726,3,265,120
19480727,8,253,128
19480728,0,263,85
19480729,0,249,84
19480730,29,225,121
19480731,0,220,42
19480801,0,208,33
19480802,0,264,64
19480803,36,272,105
19480804,0,294,99
19480805,0,254,128
19480806,0,263,124
19480807,170,182,140
19480808,534,173,147
19480809,83,148,128
19480810,0,184,76
19480811,0,228,57
19480812,65,193,117
19480813,0,175,97
19480814,40,217,56
19480815,1,217,117
19480816,80,200,123
19480817,21,168,28
19480818,1,164,77
19480819,31,137,30
19480820,20,133,49
19480821,4,252,72
19480822,1,217,117
19480823,0,227,48
19480824,0,245,41
19480825,14,185,73
19480826,12,123,43
19480827,0,146,5
19480828,3,151,3
19480829,15,118,27
19480830,74,66,48
19480831,107,78,48
19480901,121,95,63
19480902,1,94,67
19480903,0,144,64
19480904,0,157,34
19480905,0,175,43
19480906,0,167,-5
19480907,0,149,-13
19480908,0,150,-28
19480909,14,156,50
19480910,0,152,17
19480911,0,160,-20
19480912,34,127,71
19480913,0,153,43
19480914,0,157,-30
19480915,0,166,-38
19480916,0,171,-47
19480917,191,95,34
19480918,59,71,13
19480919,17,97,43
19480920,13,85,19
19480921,33,69,14
19480922,16,87,24
19480923,8,60,-36
19480924,3,101,23
19480925,0,148,44
19480926,0,171,-31
19480927,0,163,-67
19480928,0,155,-59
19480929,0,92,-24
19480930,4,116,-31
19481001,38,67,-59
19481002,5,74,14
19481003,2,78,5
19481004,1,89,38
19481005,0,157,69
19481006,0,176,57
19481007,49,92,-3
19481008,1,88,14
19481009,0,28,-17
19481010,3,24,-27
19481011,24,8,-32
19481012,0,23,-74
19481013,9,12,-18
19481014,0,-5,-29
19481015,1,-10,-37
19481016,1,-2,-48
19481017,9,31,-18
19481018,5,32,-32
19481019,7,-9,-57
19481020,1,-53,-141
19481021,0,-74,-237
19481022,0,-98,-216
19481023,0,-123,-150
19481024,0,-123,-146
19481025,0,-104,-178
19481026,1,-74,-232
19481027,0,15,-147
19481028,0,6,-162
19481029,0,63,-186
19481030,0,56,-159
19481031,0,10,-163
19481101,0,-13,-107
19481102,0,-23,-111
19481103,0,-101,-187
19481104,1,-169,-269
19481105,0,-105,-288
19481106,0,-145,-310
19481107,0,-143,-321
19481108,0,-99,-314
19481109,0,-81,-149
19481110,0,-75,-148
19481111,0,-77,-285
19481112,0,-26,-196
19481113,0,-40,-104
19481114,0,-16,-129
19481115,2,-16,-196
19481116,59,-14,-254
19481117,2,15,-81
19481118,2,-77,-254
19481119,1,-79,-177
19481120,0,-61,-153
19481121,0,-124,-248
19481122,2,-191,-319
19481123,8,-271,-356
19481124,0,-235,-388
19481125,2,-160,-237
19481126,0,-129,-167
19481127,0,-96,-151
19481128,0,-90,-124
19481129,0,-65,-127
19481130,0,-56,-86
19481201,1,-26,-71
19481202,2,-22,-254
19481203,1,-170,-297
19481204,0,-54,-222
19481205,4,-115,-223
19481206,0,-107,-264
19481207,0,-66,-227
19481208,3,-44,-98
19481209,0,-46,-347
19481210,0,-219,-396
19481211,0,-244,-381
19481212,0,-218,-354
19481213,2,-131,-276
19481214,2,-38,-241
19481215,14,-34,-186
19481216,0,-141,-324
19481217,0,-311,-437
19481218,0,-376,-504
19481219,0,-405,-483
19481220,0,-319,-499
19481221,0,-222,-326
19481222,0,-193,-309
19481223,4,-135,-242
19481224,0,-108,-207
19481225,0,-109,-327
19481226,0,-317,-432
19481227,0,-294,-403
19481228,3,-242,-326
19481229,0,-229,-335
19481230,1,-281,-359
19481231,0,-308,-411
19490101,0,-299,-409
19490102,0,-299,-422
19490103,0,-395,-456
19490104,0,-392,-461
19490105,0,-382,-456
19490106,0,-165,-415
19490107,3,-114,-167
19490108,0,-98,-123
19490109,0,-113,-249
19490110,0,-136,-297
19490111,0,-113,-232
19490112,8,-149,-259
19490113,3,-178,-278
19490114,0,-70,-333
19490115,4,-56,-78
19490116,2,-65,-269
19490117,0,-123,-330
19490118,0,-128,-283
19490119,2,-141,-278
19490120,0,-137,-314
19490121,2,-101,-254
19490122,1,-100,-257
19490123,0,-127,-167
19490124,0,-131,-300
19490125,6,-32,-136
19490126,1,-31,-93
19490127,6,-80,-229
19490128,0,-151,-301
19490129,1,-179,-354
19490130,0,-115,-252
19490131,0,-88,-191
19490201,3,-103,-294
19490202,0,-133,-236
19490203,0,-192,-385
19490204,0,-134,-379
19490205,1,-94,-228
19490206,0,-135,-314
19490207,0,-118,-325
19490208,0,-127,-324
19490209,0,-113,-252
19490210,0,-158,-263
19490211,0,-163,-242
19490212,0,-151,-306
19490213,0,-134,-319
19490214,0,-152,-313
19490215,0,-183,-373
19490216,0,-173,-326
19490217,2,-136,-239
19490218,0,-149,-310
19490219,0,-126,-351
19490220,2,-76,-266
19490221,2,-53,-231
19490222,16,-57,-211
19490223,1,-78,-304
19490224,0,-106,-275
19490225,0,-151,-379
19490226,0,-110,-343
19490227,5,-79,-319
19490228,25,-66,-257
19490301,0,-55,-233
19490302,3,-56,-112
19490303,0,-66,-210
19490304,8,-49,-197
19490305,6,-57,-157
19490306,7,-65,-277
19490307,0,-114,-277
19490308,0,-100,-343
19490309,0,-106,-141
19490310,0,-135,-289
19490311,1,-230,-445
19490312,0,-173,-456
19490313,0,-128,-428
19490314,0,-97,-407
19490315,0,-91,-380
19490316,0,-90,-183
19490317,0,-86,-292
19490318,0,-85,-197
19490319,0,-47,-231
19490320,0,-75,-294
19490321,0,-45,-271
19490322,0,-10,-295
19490323,0,-17,-256
19490324,0,-15,-284
19490325,0,0,-200
19490326,0,48,-241
19490327,0,82,-245
19490328,0,84,-227
19490329,0,8,-175
19490330,0,32,-238
19490331,4,0,-76
19490401,0,-38,-168
19490402,0,-7,-156
19490403,0,-36,-214
19490404,0,45,-279
19490405,0,90,-197
19490406,4,66,-98
19490407,0,14,-230
19490408,0,74,-194
19490409,0,91,-175
19490410,0,76,-128
19490411,0,-2,-151
19490412,0,65,-62
19490413,0,121,-81
19490414,0,135,-80
19490415,0,89,-45
19490416,0,69,16
19490417,0,34,-44
19490418,0,12,-127
19490419,0,44,-171
19490420,0,84,-149
19490421,1,71,-79
19490422,0,53,-67
19490423,0,74,-19
19490424,0,71,-86
19490425,0,41,-21
19490426,12,-4,-126
19490427,1,66,-102
19490428,0,87,-32
19490429,0,85,-3
19490430,0,130,-34
19490501,0,170,-21
19490502,46,122,14
19490503,0,108,-34
19490504,0,112,-36
19490505,3,141,56
19490506,3,256,10
19490507,0,244,79
19490508,15,96,-86
19490509,12,45,-44
19490510,1,55,-77
19490511,0,63,-31
19490512,0,103,-82
19490513,22,101,21
19490514,0,86,-2
19490515,8,83,3
19490516,0,103,3
19490517,0,133,-59
19490518,1,117,21
19490519,0,115,-81
19490520,23,110,-33
19490521,40,123,22
19490522,0,204,49
19490523,0,206,3
19490524,0,226,1
19490525,0,259,1
19490526,0,214,72
19490527,22,195,53
19490528,0,112,-2
19490529,9,113,10
19490530,31,101,-34
19490531,22,124,26
19490601,0,136,3
19490602,0,191,-51
19490603,0,234,-3
19490604,0,267,40
19490605,12,286,43
19490606,5,197,58
19490607,28,140,77
19490608,36,148,75
19490609,34,138,13
19490610,5,105,-16
19490611,0,118,-17
19490612,1,140,27
19490613,0,166,-15
19490614,36,142,22
19490615,2,128,22
19490616,37,138,18
19490617,0,150,-16
19490618,0,183,20
19490619,0,198,64
19490620,0,190,10
19490621,0,202,8
19490622,0,241,102
19490623,0,233,53
19490624,0,220,87
19490625,13,218,104
19490626,0,216,85
19490627,6,238,57
19490628,5,240,82
19490629,0,278,91
19490630,0,276,125
19490701,1,245,123
19490702,0,196,90
19490703,1,237,75
19490704,0,290,97
19490705,96,284,137
19490706,88,202,58
19490707,0,235,43
19490708,0,254,62
19490709,36,296,153
19490710,23,306,170
19490711,118,225,132
19490712,61,230,115
19490713,0,260,101
19490714,0,247,88
19490715,0,237,140
19490716,0,247,83
19490717,10,209,134
19490718,0,252,114
19490719,0,243,76
19490720,0,247,81
19490721,2,218,111
19490722,0,222,25
19490723,0,247,44
19490724,0,291,51
19490725,118,276,134
19490726,78,175,130
19490727,157,183,131
19490728,1,218,95
19490729,0,252,37
19490730,0,276,83
19490731,0,294,104
19490801,0,277,111
19490802,170,237,169
19490803,27,198,167
19490804,0,225,138
19490805,36,204,151
19490806,0,247,165
19490807,2,229,156
19490808,4,282,128
19490809,0,292,145
19490810,130,270,124
19490811,131,223,167
19490812,22,187,138
19490813,0,165,107
19490814,43,156,74
19490815,0,152,86
19490816,0,220,15
19490817,0,212,70
19490818,1,174,43
19490819,0,177,-4
19490820,25,155,87
19490821,6,160,47
19490822,4,183,100
19490823,7,181,27
19490824,2,130,46
19490825,0,82,-5
19490826,3,81,14
19490827,6,123,18
19490828,0,152,51
19490829,1,128,3
19490830,11,105,-5
19490831,1,124,64
19490901,0,154,47
19490902,10,144,59
19490903,11,153,54
19490904,4,146,6
19490905,70,111,44
19490906,89,131,83
19490907,29,148,51
19490908,0,178,-5
19490909,0,170,-14
19490910,0,186,-12
19490911,0,188,-33
19490912,0,180,-33
19490913,0,138,-18
19490914,41,108,60
19490915,20,84,36
19490916,0,76,-43
19490917,11,98,-14
19490918,0,74,22
19490919,0,86,-13
19490920,0,136,0
19490921,22,118,-30
19490922,1,97,-5
19490923,13,45,-14
19490924,0,51,-81
19490925,0,84,-86
19490926,0,96,-119
19490927,0,129,-59
19490928,0,139,-18
19490929,0,162,-28
19490930,0,104,-65
19491001,0,78,-62
19491002,5,126,38
19491003,0,127,-67
19491004,16,138,10
19491005,16,110,-57
19491006,0,71,3
19491007,0,89,-72
19491008,0,84,-38
19491009,0,116,-102
19491010,0,138,-85
19491011,0,80,-22
19491012,0,86,-82
19491013,0,98,-55
19491014,0,40,-49
19491015,0,28,-17
19491016,6,-1,-88
19491017,16,-1,-118
19491018,2,75,-27
19491019,0,78,-93
19491020,4,23,-59
19491021,0,42,-24
19491022,0,12,-74
19491023,0,12,-55
19491024,1,-30,-78
19491025,15,-39,-114
19491026,16,-39,-86
19491027,3,-82,-182
19491028,0,-62,-227
19491029,1,-3,-64
19491030,15,21,-32
19491031,0,-26,-114
19500201,0,-133,-195
19500202,1,-154,-323
19500203,0,-151,-318
19500204,0,-154,-323
19500205,0,-239,-394
19500206,0,-211,-367
19500207,0,-292,-391
19500208,0,-313,-440
19500209,2,-237,-368
19500210,1,-235,-370
19500211,0,-223,-460
19500212,0,-225,-451
19500213,0,-209,-387
19500214,1,-101,-242
19500215,5,-69,-152
19500216,3,-56,-156
19500217,1,-78,-116
19500218,1,-71,-107
19500219,0,-37,-162
19500220,0,-60,-299
19500221,0,-101,-274
19500222,0,-36,-213
19500223,0,-71,-191
19500224,0,-141,-323
19500225,0,-170,-379
19500226,0,-74,-333
19500227,3,-41,-86
19500228,0,-48,-72
19500301,2,-30,-131
19500302,0,-128,-236
19500303,6,-112,-200
19500304,8,-146,-375
19500305,3,-152,-228
19500306,0,-202,-398
19500307,0,-183,-449
19500308,1,-153,-323
19500309,0,-134,-400
19500310,0,-79,-390
19500311,0,-16,-347
19500312,0,36,-217
19500313,0,34,-260
19500314,0,2,-224
19500315,0,-32,-310
19500316,0,-51,-325
19500317,0,-71,-252
19500318,0,-58,-333
19500319,0,12,-294
19500320,0,10,-247
19500321,0,-34,-136
19500322,0,-17,-258
19500323,0,-21,-227
19500324,4,2,-160
19500325,3,2,-60
19500326,2,-58,-223
19500327,6,-83,-329
19500328,0,-38,-353
19500329,0,-71,-345
19500330,0,-91,-350
19500331,0,-17,-353
19500401,0,40,-280
19500402,0,23,-271
19500403,0,67,-251
19500404,0,17,-203
19500405,0,27,-223
19500406,0,46,4
19500407,11,35,13
19500408,4,46,6
19500409,6,29,-95
19500410,2,-92,-200
19500411,6,-57,-249
19500412,0,-77,-257
19500413,0,-96,-197
19500414,0,-37,-199
19500415,0,-11,-251
19500416,0,5,-158
19500417,1,17,-136
19500418,11,55,-152
19500419,24,13,-90
19500420,4,30,-167
19500421,24,45,-185
19500422,5,6,-41
19500423,2,17,-146
19500424,0,49,-186
19500425,0,66,-151
19500426,0,79,-147
19500427,0,72,-112
19500428,0,83,-109
19500429,0,78,-64
19500430,0,98,-46
19500501,0,84,-46
19500502,0,44,-12
19500503,0,103,-68
19500504,0,99,-67
19500505,2,144,-14
19500506,3,97,18
19500507,0,88,-42
19500508,0,173,-47
19500509,0,160,-31
19500510,0,70,-69
19500511,1,38,-17
19500512,0,116,-60
19500513,25,106,13
19500514,3,66,-12
19500515,0,106,-49
19500516,40,95,13
19500517,0,121,-23
19500518,0,174,-47
19500519,0,203,-33
19500520,0,220,-28
19500521,0,215,-13
19500522,0,194,-5
19500523,0,186,42
19500524,0,143,-42
19500525,18,122,38
19500526,0,111,-9
19500527,0,123,-58
19500528,15,118,38
19500529,48,157,33
19500530,53,189,-6
19500531,0,252,60
19500601,26,178,71
19500602,102,114,55
19500603,74,145,24
19500604,3,174,3
19500605,1,202,41
19500606,0,224,61
19500607,0,184,-10
19500608,11,217,11
19500609,8,227,67
19500610,0,256,15
19500611,0,257,125
19500612,20,253,62
19500613,19,238,118
19500614,0,183,48
19500615,0,245,-9
19500616,0,249,39
19500617,67,245,54
19500618,0,163,-14
19500619,0,256,0
19500620,0,294,51
19500621,0,312,57
19500622,0,298,65
19500623,0,274,111
19500624,33,232,92
19500625,0,210,42
19500626,0,244,107
19500627,0,254,97
19500628,0,264,72
19500629,26,256,64
19500630,0,230,146
19500701,0,241,78
19500702,70,217,122
19500703,0,265,66
19500704,0,264,68
19500705,0,288,78
19500706,0,299,86
19500707,9,284,155
19500708,0,281,102
19500709,2,278,100
19500710,70,253,135
19500711,0,202,132
19500712,0,188,7
19500713,0,209,24
19500714,0,250,18
19500715,0,281,44
19500716,1,263,120
19500717,0,260,58
19500718,24,240,91
19500719,0,192,19
19500720,0,184,-11
19500721,0,202,-1
19500722,0,229,-15
19500723,0,259,34
19500724,10,240,83
19500725,0,237,106
19500726,1,273,75
19500727,13,243,120
19500728,0,242,73
19500729,18,242,56
19500730,1,245,55
19500731,0,244,85
19500801,20,240,119
19500802,27,252,76
19500803,0,251,84
19500804,0,267,61
19500805,0,264,60
19500806,0,272,45
19500807,0,274,53
19500808,0,281,54
19500809,0,250,77
19500810,1,216,93
19500811,0,212,4
19500812,0,250,-9
19500813,0,252,13
19500814,0,272,34
19500815,0,292,48
19500816,0,300,68
19500817,0,280,102
19500818,0,255,111
19500819,0,165,-18
19500820,0,203,-43
19500821,0,207,-8
19500822,0,223,-6
19500823,0,230,16
19500824,76,196,84
19500825,0,208,30
19500826,0,223,7
19500827,0,212,-7
19500828,0,227,3
19500829,0,191,-25
19500830,0,155,-67
19500831,0,184,-78
19500901,0,189,-55
19500902,11,156,50
19500903,98,133,63
19500904,58,110,26
19500905,2,99,61
19500906,96,83,24
19500907,2,73,14
19500908,0,98,-2
19500909,0,96,-20
19500910,0,83,22
19500911,6,75,17
19500912,0,97,-7
19500913,0,69,-40
19500914,0,77,-91
19500915,0,105,-125
19500916,0,144,-108
19500917,0,160,-106
19500918,0,157,-43
19500919,0,200,-89
19500920,0,200,-56
19500921,56,125,-51
19500922,9,111,32
19500923,99,86,52
19500924,7,77,40
19500925,3,61,28
19500926,0,87,-43
19500927,39,63,19
19500928,9,96,42
19500929,1,124,-27
19500930,0,108,-2
19501001,5,104,-12
19501002,1,123,47
19501003,1,200,97
19501004,0,152,10
19501005,0,101,-2
19501006,0,5,-46
19501007,1,-39,-113
19501008,0,-51,-85
19501009,0,-27,-160
19501010,0,-51,-203
19501011,0,10,-225
19501012,0,0,-140
19501013,0,-7,-49
19501014,0,20,-17
19501015,2,4,-122
19501016,0,-26,-60
19501017,0,-54,-93
19501018,0,-88,-174
19501019,1,-44,-106
19501020,11,-49,-122
19501021,1,-41,-83
19501022,4,-12,-77
19501023,4,-5,-27
19501024,1,-18,-40
19501025,5,5,-64
19501026,0,50,-103
19501027,0,24,-52
19501028,0,32,-55
19501029,7,20,-55
19501030,11,-1,-57
19501031,5,-28,-125
19501101,5,-62,-172
19501102,1,-113,-167
19501103,1,-76,-154
19501104,6,-51,-83
19501105,2,-52,-185
19501106,3,-126,-226
19501107,2,-119,-151
19501108,2,-136,-234
19501109,0,-232,-369
19501110,3,-246,-352
19501111,0,-222,-286
19501112,0,-281,-366
19501113,3,-130,-365
19501114,11,-61,-147
19501115,25,-63,-253
19501116,1,-252,-397
19501117,1,-318,-419
19501118,1,-241,-322
19501119,1,-266,-339
19501120,0,-308,-392
19501121,0,-273,-334
19501122,3,-233,-335
19501123,3,-214,-247
19501124,1,-194,-279
19501125,10,-231,-296
19501126,0,-163,-246
19501127,0,-164,-297
19501128,3,-166,-292
19501129,2,-149,-266
19501130,8,-135,-189
19501201,2,-147,-232
19501202,0,-211,-327
19501203,1,-183,-347
19501204,0,-124,-307
19501205,0,-173,-337
19501206,0,-157,-319
19501207,1,-154,-337
19501208,28,-51,-393
19501209,12,-43,-91
19501210,4,-90,-132
19501211,3,-119,-232
19501212,2,-160,-366
19501213,0,-338,-413
19501214,0,-198,-384
19501215,3,-184,-246
19501216,50,-157,-347
19501217,13,-99,-170
19501218,5,-86,-195
19501219,0,-192,-357
19501220,0,-258,-347
19501221,1,-319,-405
19501222,2,-257,-454
19501223,4,-130,-277
19501224,0,-174,-348
19501225,4,-340,-469
19501226,0,-340,-455
19501227,0,-376,-451
19501228,0,-382,-493
19501229,0,-437,-519
19501230,0,-485,-538
19501231,0,-451,-524
19510101,0,-487,-530
19510102,0,-448,-521
19510103,0,-432,-504
19510104,0,-499,-545
19510105,0,-502,-554
19510106,0,-494,-538
19510107,0,-476,-532
19510108,0,-420,-505
19510109,0,-463,-528
19510110,0,-447,-533
19510111,0,-211,-447
19510112,1,-136,-269
19510113,0,-105,-245
19510114,1,-105,-243
19510115,0,-107,-313
19510116,0,-309,-424
19510117,0,-282,-347
19510118,0,-237,-401
19510119,0,-247,-459
19510120,2,-199,-428
19510121,0,-144,-352
19510122,2,-133,-281
19510123,1,-136,-345
19510124,0,-108,-283
19510125,0,-207,-364
19510126,0,-141,-302
19510127,7,-103,-340
19510128,10,-145,-291
19510129,0,-169,-341
19510130,1,-287,-348
19510131,0,-280,-387
19510201,3,-215,-384
19510202,2,-220,-415
19510203,0,-189,-352
19510204,2,-201,-317
19510205,0,-231,-408
19510206,1,-161,-371
19510207,0,-191,-307
19510208,1,-177,-240
19510209,0,-174,-308
19510210,0,-238,-392
19510211,5,-122,-296
19510212,1,-168,-388
19510213,0,-209,-396
19510214,0,-210,-298
19510215,0,-296,-465
19510216,0,-236,-481
19510217,0,-170,-407
19510218,11,-136,-382
19510219,5,-136,-261
19510220,0,-213,-423
19510221,0,-195,-438
19510222,0,-189,-454
19510223,0,-235,-378
19510224,0,-208,-376
19510225,0,-204,-466
19510226,0,-222,-398
19510227,2,-222,-255
19510228,0,-220,-461
19510301,2,-184,-419
19510302,10,-163,-222
19510303,0,-116,-274
19510304,0,-122,-342
19510305,0,-130,-284
19510306,10,-94,-199
19510307,12,-79,-285
19510308,0,-81,-319
19510309,2,-111,-263
19510310,0,-163,-366
19510311,3,-63,-167
19510312,7,-50,-94
19510313,6,-67,-204
19510314,37,-98,-252
19510315,9,7,-106
19510316,0,-103,-220
19510317,0,-76,-311
19510318,0,-86,-326
19510319,0,-78,-319
19510320,0,-15,-292
19510321,0,23,-288
19510322,0,18,-153
19510323,0,51,-110
19510324,14,8,-80
19510325,0,0,-124
19510326,0,-17,-301
19510327,0,12,-231
19510328,0,27,-182
19510329,0,9,-193
19510330,0,2,-177
19510331,7,-15,-153
19510401,3,-7,-148
19510402,8,-24,-127
19510403,61,-46,-131
19510404,0,-54,-294
19510405,0,-45,-378
19510406,0,-2,-352
19510407,0,-2,-293
19510408,2,-24,-172
19510409,0,-47,-320
19510410,0,68,-185
19510411,0,56,-84
19510412,3,-54,-210
19510413,0,-41,-320
19510414,0,20,-297
19510415,0,67,-103
19510416,0,82,30
19510417,0,71,-9
19510418,0,13,-122
19510419,0,-47,-224
19510420,1,-12,-128
19510421,0,0,-199
19510422,0,26,-105
19510423,0,46,-82
19510424,0,61,-81
19510425,0,75,-133
19510426,0,89,-123
19510427,0,129,-38
19510428,0,163,-7
19510429,0,164,-49
19510430,0,150,-27
19510501,0,68,-67
19510502,0,71,-58
19510503,0,17,-67
19510504,1,59,-85
19510505,25,59,-37
19510506,2,47,-61
19510507,0,67,-42
19510508,7,71,-79
19510509,11,46,-10
19510510,0,86,-18
19510511,0,93,-20
19510512,0,119,-54
19510513,0,177,-30
19510514,0,173,17
19510515,0,98,-26
19510516,0,154,-62
19510517,0,204,-17
19510518,0,215,-17
19510519,0,213,0
19510520,0,161,-2
19510521,0,163,22
19510522,0,155,73
19510523,20,201,35
19510524,0,190,0
19510525,0,235,9
19510526,5,224,70
19510527,20,190,43
19510528,0,195,20
19510529,4,48,3
19510530,0,62,-1
19510531,0,93,-77
19510601,0,126,-8
19510602,0,146,-16
19510603,45,134,63
19510604,0,139,-9
19510605,0,160,17
19510606,0,168,-12
19510607,8,158,26
19510608,6,163,56
19510609,69,164,108
19510610,14,168,33
19510611,137,154,75
19510612,0,240,12
19510613,0,249,37
19510614,1,219,93
19510615,1,140,55
19510616,58,150,81
19510617,0,180,55
19510618,26,180,82
19510619,0,221,68
19510620,0,288,58
19510621,6,277,125
19510622,0,265,84
19510623,0,236,39
19510624,0,242,108
19510625,71,213,63
19510626,0,202,-3
19510627,0,228,22
19510628,0,221,65
19510629,0,208,46
19510630,0,192,65
19510701,0,180,-13
19510702,0,220,-9
19510703,1,208,36
19510704,11,190,96
19510705,228,165,51
19510706,192,118,83
19510707,113,134,83
19510708,13,146,94
19510709,1,212,96
19510710,14,216,97
19510711,31,194,82
19510712,8,241,49
19510713,0,247,66
19510714,51,236,120
19510715,0,257,43
19510716,0,269,91
19510717,222,259,108
19510718,0,228,102
19510719,0,267,36
19510720,0,279,97
19510721,1,251,116
19510722,0,276,153
19510723,0,264,56
19510724,0,271,134
19510725,0,256,96
19510726,0,165,75
19510727,0,217,-11
19510728,19,196,102
19510729,0,135,49
19510730,13,131,11
19510731,0,162,-36
19510801,0,210,-25
19510802,19,200,32
19510803,39,183,123
19510804,0,190,113
19510805,0,257,37
19510806,0,222,74
19510807,4,218,123
19510808,0,196,92
19510809,55,182,86
19510810,0,198,69
19510811,0,189,3
19510812,15,191,15
19510813,0,195,10
19510814,0,185,-8
19510815,18,158,23
19510816,24,162,84
19510817,14,127,49
19510818,0,124,38
