Date,Precipitation,TMax,TMin
19110626,0,102,85
19110627,160,100,84
19110628,29,129,85
19110629,8,118,88
19110630,11,102,85
19110701,0,135,85
19110702,0,113,93
19110703,0,135,53
19110704,0,150,88
19110705,0,202,78
19110706,0,156,86
19110707,0,152,114
19110708,0,185,115
19110709,0,182,97
19110710,0,170,125
19110711,30,145,130
19110712,112,170,117
19110713,0,185,75
19110714,0,212,105
19110715,58,218,141
19110716,77,167,138
19110717,383,174,153
19110718,506,160,113
19110719,430,116,94
19110720,0,118,94
19110721,0,127,85
19110722,3,120,85
19110723,7,107,88
19110724,173,124,90
19110725,162,161,110
19110726,0,187,105
19110727,0,159,100
19110728,24,144,112
19110729,2,185,108
19110730,0,154,107
19110731,2,171,107
19110801,0,160,120
19110802,0,162,114
19110803,1,142,110
19110804,0,147,101
19110805,0,165,124
19110806,2,170,122
19110807,3,200,155
19110808,110,179,144
19110809,12,201,134
19110810,107,142,111
19110811,5,168,106
19110812,0,166,109
19110813,19,152,105
19110814,16,130,119
19110815,341,129,110
19110816,0,158,109
19110817,3,195,93
19110818,0,158,80
19110819,0,182,75
19110820,0,197,85
19110821,2,168,95
19110822,0,167,124
19110823,13,152,104
19110824,0,214,110
19110825,0,230,105
19110826,0,176,59
19110827,0,174,70
19110828,0,187,104
19110829,1,182,115
19110830,1,200,128
19110831,1,251,114
19110901,0,203,155
19110902,0,220,160
19110903,58,201,119
19110904,1,152,91
19110905,6,158,115
19110906,4,198,114
19110907,0,140,52
19110908,0,167,47
19110909,0,185,19
19110910,1,192,109
19110911,24,194,80
19110912,0,161,42
19110913,0,202,112
19110914,51,173,63
19110915,0,131,1
19110916,0,165,1
19110917,0,162,22
19110918,0,152,86
19110919,0,146,106
19110920,84,198,108
19110921,13,117,73
19110922,48,116,35
19110923,0,142,20
19110924,0,170,107
19110925,0,174,78
19110926,0,252,37
19110927,42,132,51
19110928,80,90,-10
19110929,0,136,-11
19110930,8,135,-7
19111001,287,87,36
19111002,0,160,15
19111003,2,117,31
19111004,0,155,15
19111005,90,116,15
19111006,2,87,-16
19111007,4,63,-8
19111008,2,109,6
19111009,3,75,1
19111010,0,88,-10
19111011,0,97,-32
19111012,0,112,-31
19111013,0,125,25
19111014,0,96,40
19111015,0,105,27
19111016,0,119,1
19111017,0,85,-41
19111018,0,90,2
19111019,0,67,-6
19111020,0,80,-33
19111021,0,100,-40
19111022,2,125,-16
19111023,2,93,2
19111024,0,62,0
19111025,27,51,4
19111026,29,41,5
19111027,0,51,13
19111028,5,71,4
19111029,67,73,-36
19111030,0,60,-76
19111031,17,38,-54
19111101,30,50,-2
19111102,18,65,5
19111103,1,34,-26
19111104,0,58,-49
19111105,34,8,-66
19111106,2,67,-39
19111107,0,17,-74
19111108,0,33,-92
19111109,20,25,-73
19111110,0,0,-85
19111111,0,24,-100
19111112,0,56,-89
19111113,4,27,-66
19111114,9,23,-73
19111115,0,7,-76
19111116,0,14,-88
19111117,26,10,-36
19111118,36,2,-49
19111119,0,9,-99
19111120,0,-13,-131
19111121,0,-16,-159
19111122,0,44,-148
19111123,0,1,-121
19111124,62,21,0
19111125,108,58,19
19111126,30,66,26
19111127,21,58,4
19111128,0,4,-67
19111129,0,-18,-91
19111130,0,12,-64
19111201,0,2,-99
19111202,0,0,-75
19111203,0,-27,-112
19111204,0,-41,-128
19111205,9,14,-161
19111206,40,-2,-102
19111207,1,-3,-84
19111208,1,-8,-45
19111209,3,-12,-50
19111210,1,-7,-43
19111211,0,-43,-135
19111212,0,-118,-171
19111213,0,-133,-184
19111214,10,-136,-176
19111215,0,-85,-196
19111216,23,-81,-250
19111217,7,-37,-88
19111218,0,-30,-144
19111219,2,-29,-176
19111220,0,-176,-243
19111221,0,-182,-282
19111222,0,-111,-273
19111223,0,-73,-218
19111224,0,-98,-235
19111225,0,-133,-250
19111226,0,-162,-285
19111227,0,-149,-251
19111228,0,-145,-245
19111229,0,-119,-277
19111230,0,-98,-231
19111231,0,-121,-221
19120101,41,-110,-203
19120102,0,-149,-284
19120103,0,-183,-295
19120104,0,-117,-285
19120105,0,-125,-251
19120106,4,-80,-166
19120107,36,-101,-136
19120108,29,-64,-101
19120109,42,-13,-65
19120110,0,-20,-62
19120111,0,-62,-140
19120112,0,-132,-196
19120113,0,-138,-234
19120114,0,-110,-232
19120115,0,-96,-265
19120116,1,-125,-217
19120117,0,-105,-240
19120118,5,-95,-217
19120119,0,-112,-247
19120120,0,-122,-256
19120121,5,-118,-189
19120122,2,-120,-200
19120123,7,-123,-157
19120124,0,-131,-212
19120125,0,-132,-246
19120126,2,-162,-270
19120127,0,-140,-273
19120128,0,-157,-299
19120129,0,-127,-300
19120130,0,-125,-305
19120131,0,-83,-231
19120201,4,-90,-210
19120202,0,-56,-220
19120203,0,-82,-211
19120204,0,-125,-255
19120205,0,-133,-270
19120206,69,-111,-201
19120207,7,-84,-133
19120208,0,-103,-152
19120209,0,-76,-185
19120210,0,-86,-186
19120211,0,-72,-165
19120212,0,-78,-205
19120213,0,-68,-145
19120214,0,-80,-173
19120215,0,-70,-235
19120216,0,-94,-195
19120217,3,-104,-190
19120218,0,-127,-196
19120219,0,-83,-232
19120220,0,-95,-230
19120221,0,-70,-270
19120222,17,-53,-162
19120223,3,-73,-163
19120224,2,-102,-224
19120225,0,-147,-283
19120226,0,-51,-310
19120227,1,-53,-240
19120228,1,-20,-171
19120229,0,-80,-224
19120301,0,-6,-121
19120302,8,-54,-216
19120303,0,-79,-245
19120304,0,-59,-260
19120305,0,-45,-213
19120306,0,-40,-227
19120307,1,-31,-200
19120308,72,-8,-92
19120309,8,-78,-167
19120310,32,-60,-195
19120311,8,-89,-171
19120312,1,-97,-227
19120313,0,-95,-280
19120314,14,-70,-182
19120315,0,-65,-275
19120316,0,-45,-195
19120317,0,-42,-131
19120318,2,-21,-61
19120319,50,-49,-79
19120320,25,-62,-116
19120321,2,-61,-172
19120322,48,-51,-110
19120323,3,-5,-73
19120324,0,-18,-104
19120325,0,-27,-172
19120326,0,-23,-92
19120327,2,-4,-61
19120328,9,-9,-111
19120329,14,-2,-126
19120330,2,-4,-73
19120331,7,-42,-122
19120401,0,-38,-112
19120402,0,-2,-147
19120403,0,-32,-156
19120404,0,-39,-155
19120405,0,7,-205
19120406,0,6,-123
19120407,7,-14,-55
19120408,0,1,-89
19120409,0,81,-11
19120410,21,0,-71
19120411,0,-14,-106
19120412,0,22,-49
19120413,0,41,-56
19120414,1,35,-27
19120415,11,72,-33
19120416,0,-3,-55
19120417,0,25,-87
19120418,0,47,-62
19120419,0,33,-56
19120420,2,73,-19
19120421,0,32,-46
19120422,96,31,-23
19120423,26,33,-27
19120424,0,0,-49
19120425,96,-10,-31
19120426,17,8,-31
19120427,0,31,-66
19120428,0,22,-61
19120429,0,41,-43
19120430,79,9,-5
19120501,114,34,-5
19120502,0,37,-5
19120503,0,46,-5
19120504,1,3,-10
19120505,119,4,-10
19120506,6,68,-2
19120507,2,50,4
19120508,0,36,-5
19120509,0,71,-14
19120510,0,110,-6
19120511,3,81,17
19120512,0,33,1
19120513,1,61,-15
19120514,0,46,-10
19120515,0,20,-12
19120516,1,16,-17
19120517,2,20,0
19120518,27,78,-23
19120519,0,90,-14
19120520,0,78,0
19120521,0,90,-21
19120522,12,70,-32
19120523,0,75,-5
19120524,1,68,24
19120525,0,260,18
19120526,0,152,22
19120527,0,128,0
19120528,7,117,30
19120529,31,98,45
19120530,0,115,65
19120531,31,105,37
19120601,1,70,41
19120602,0,80,28
19120603,0,110,-5
19120604,1,100,45
19120605,84,59,36
19120606,120,73,35
19120607,0,155,45
19120608,0,98,-3
19120609,0,67,40
19120610,1,94,44
19120611,13,115,48
19120612,0,127,30
19120613,15,140,87
19120614,13,132,85
19120615,1,123,85
19120616,0,166,95
19120617,0,98,76
19120618,0,111,72
19120619,0,101,67
19120620,0,113,80
19120621,0,119,85
19120622,1,122,95
19120623,17,104,90
19120624,2,134,95
19120625,4,123,95
19120626,134,110,95
19120627,8,130,95
19120628,2,131,95
19120629,3,130,95
19120630,1,160,103
19120701,1,180,61
19120702,0,174,79
19120703,6,185,111
19120704,13,231,117
19120705,43,162,114
19120706,1,165,118
19120707,6,188,95
19120708,1,139,99
19120709,2,115,87
19120710,1,125,83
19120711,0,132,84
19120712,0,130,92
19120713,14,141,88
19120714,18,142,96
19120715,16,167,119
19120716,61,152,124
19120717,16,196,103
19120718,0,262,95
19120719,18,161,99
19120720,311,120,96
19120721,364,104,85
19120722,1,143,84
19120723,0,152,89
19120724,0,152,92
19120725,0,245,107
19120726,21,153,137
19120727,12,180,130
19120728,6,194,111
19120729,0,198,100
19120730,0,195,95
19120731,0,165,110
19120801,0,165,125
19120802,0,145,108
19120803,0,157,87
19120804,0,157,114
19120805,0,258,120
19120806,0,235,150
19120807,4,220,145
19120808,4,190,140
19120809,5,165,144
19120810,5,233,139
19120811,9,156,126
19120812,23,190,124
19120813,0,242,145
19120814,0,161,136
19120815,7,159,135
19120816,42,163,135
19120817,0,230,113
19120818,0,213,82
19120819,0,179,53
19120820,0,242,80
19120821,0,185,85
19120822,0,167,107
19120823,3,176,135
19120824,0,177,134
19120825,6,134,110
19120826,4,134,105
19120827,0,146,119
19120828,0,158,105
19120829,0,173,135
19120830,145,208,145
19120831,1,241,127
19120901,0,180,122
19120902,0,145,118
19120903,107,133,117
19120904,23,144,99
19120905,0,119,82
19120906,0,129,28
19120907,237,134,98
19120908,12,140,77
19120909,16,154,58
19120910,17,123,86
19120911,87,159,77
19120912,0,162,50
19120913,0,149,35
19120914,0,141,45
19120915,2,137,105
19120916,13,127,109
19120917,496,125,105
19120918,14,109,47
19120919,0,144,45
19120920,0,150,23
19120921,2,167,90
19120922,17,152,42
19120923,3,126,17
19120924,7,128,24
19120925,12,106,19
19120926,0,119,5
19120927,0,137,-4
19120928,0,175,-11
19120929,0,138,7
19120930,0,140,33
19121001,3,150,45
19121002,4,160,102
19121003,0,141,30
19121004,0,129,-11
19121005,0,94,5
19121006,0,90,-10
19121007,205,60,-8
19121008,2,79,9
19121009,0,90,-8
19121010,0,75,-26
19121011,0,94,-50
19121012,0,83,-37
19121013,4,101,22
19121014,2,93,-7
19121015,32,84,-21
19121016,86,117,57
19121017,0,72,31
19121018,0,110,20
19121019,0,97,-11
19121020,0,90,5
19121021,39,78,-47
19121022,4,-13,-85
19121023,0,-30,-96
19121024,0,12,-100
19121025,3,32,-64
19121026,93,38,-25
19121027,40,9,-31
19121028,16,31,-66
19121029,1,-39,-89
19121030,0,7,-86
19121031,33,-34,-84
19121101,11,-80,-137
19121102,0,-30,-180
19121103,9,-9,-92
19121104,162,10,-40
19121105,73,17,-46
19121106,0,-36,-108
19121107,1,-67,-147
19121108,0,-104,-173
19121109,0,-72,-150
19121110,0,-53,-155
19121111,3,-50,-162
19121112,15,-58,-166
19121113,21,-60,-123
19121114,0,-78,-153
19121115,15,-97,-126
19121116,5,-64,-111
19121117,17,-92,-155
19121118,0,-77,-210
19121119,78,-57,-169
19121120,0,-101,-204
19121121,0,-20,-249
19121122,0,-10,-149
19121123,0,-30,-186
19121124,4,-50,-180
19121125,10,-46,-111
19121126,0,-65,-114
19121127,0,-66,-92
19121128,0,-92,-132
19121129,0,-121,-184
19121130,0,-112,-224
19121201,0,-129,-241
19121202,1,-136,-238
19121203,1,-155,-261
19121204,0,-160,-255
19121205,0,-168,-278
19121206,0,-156,-232
19121207,2,-186,-255
19121208,12,-191,-247
19121209,0,-196,-270
19121210,3,-128,-198
19121211,0,-170,-273
19121212,0,-208,-307
19121213,0,-193,-295
19121214,0,-182,-302
19121215,0,-181,-295
19121216,0,-167,-285
19121217,0,-197,-285
19121218,11,-77,-236
19121219,0,-174,-245
19121220,0,-183,-315
19121221,0,-205,-349
19121222,0,-221,-340
19121223,14,-164,-287
19121224,138,-100,-164
19121225,14,-105,-185
19121226,0,-77,-181
19121227,0,-125,-218
19121228,6,-150,-178
19121229,0,-167,-253
19121230,0,-135,-221
19121231,115,-106,-176
19130101,1,-113,-186
19130102,0,-113,-236
19130103,1,-131,-290
19130104,41,-141,-201
19130105,0,-164,-204
19130106,31,-98,-180
19130107,0,-101,-182
19130108,0,-94,-176
19130109,1,-128,-208
19130110,0,-167,-255
19130111,0,-189,-275
19130112,1,-181,-271
19130113,0,-175,-256
19130114,5,-162,-219
19130115,0,-179,-248
19130116,0,-182,-325
19130117,0,-154,-324
19130118,0,-165,-295
19130119,0,-160,-283
19130120,0,-140,-261
19130121,0,-157,-257
19130122,0,-135,-298
19130123,0,-155,-254
19130124,0,-172,-239
19130125,0,-195,-295
19130126,0,-160,-314
19130127,0,-106,-255
19130128,1,-163,-276
19130129,11,-109,-170
19130130,11,-124,-170
19130131,0,-146,-246
19130201,0,-90,-306
19130202,0,-48,-204
19130203,0,-55,-220
19130204,0,-107,-175
19130205,0,-112,-217
19130206,85,-88,-205
19130207,183,-76,-125
19130208,78,-74,-136
19130209,4,-93,-225
19130210,3,-20,-203
19130211,11,-78,-165
19130212,0,-85,-216
19130213,0,-114,-221
19130214,0,-105,-243
19130215,0,-143,-286
19130216,2,-145,-301
19130217,0,-133,-288
19130218,0,-105,-346
19130219,0,-136,-320
19130220,0,-110,-272
19130221,0,-105,-305
19130222,34,-107,-275
19130223,61,-78,-150
19130224,0,-128,-229
19130225,0,-98,-310
19130226,86,-108,-283
19130227,127,-95,-133
19130228,49,-85,-133
19130301,0,-100,-169
19130302,0,-76,-252
19130303,0,-100,-265
19130304,0,-105,-267
19130305,2,-98,-215
19130306,6,-112,-246
19130307,0,-117,-277
19130308,0,-111,-195
19130309,0,-70,-156
19130310,0,-61,-168
19130311,0,-75,-210
19130312,0,-57,-168
19130313,0,-34,-125
19130314,0,-17,-157
19130315,0,-23,-120
19130316,0,3,-137
19130317,0,-20,-176
19130318,0,-21,-154
19130319,0,18,-143
19130320,1,-13,-144
19130321,113,-17,-37
19130322,128,4,-97
19130323,1,-45,-103
19130324,0,-16,-116
19130325,0,-19,-200
19130326,0,-28,-190
19130327,0,-5,-139
19130328,20,1,-95
19130329,0,-19,-43
19130330,18,-6,-50
19130331,3,4,-41
19130401,0,-16,-85
19130402,0,2,-64
19130403,6,32,-51
19130404,0,8,-97
19130405,0,3,-118
19130406,52,-5,-112
19130407,23,44,-52
19130408,0,2,-62
19130409,0,28,-63
19130410,0,27,-53
19130411,0,41,-62
19130412,11,21,-18
19130413,6,6,-73
19130414,8,22,-81
19130415,0,57,-52
19130416,161,10,-52
19130417,30,-5,-77
19130418,0,48,-131
19130419,0,87,-16
19130420,0,39,-38
19130421,0,77,0
19130422,0,103,-19
19130423,0,53,8
19130424,0,93,7
19130425,0,85,7
19130426,0,87,-37
19130427,0,103,-11
19130428,0,150,-31
19130429,0,88,6
19130430,0,68,-17
19130501,0,75,-10
19130502,40,115,11
19130503,0,95,-16
19130504,0,61,20
19130505,21,44,-3
19130506,114,43,-21
19130507,29,33,-13
19130508,0,21,-21
19130509,0,55,-25
19130510,0,49,-41
19130511,0,55,-15
19130512,0,68,0
19130513,11,71,11
19130514,0,84,-11
19130515,0,62,-27
19130516,0,25,-32
19130517,0,36,-19
19130518,0,52,-34
19130519,0,171,-24
19130520,0,203,32
19130521,0,113,1
19130522,0,70,-11
19130523,0,36,1
19130524,0,55,-11
19130525,0,31,1
19130526,0,82,-1
19130527,153,58,31
19130528,49,90,27
19130529,1,128,13
19130530,1,108,60
19130531,2,131,35
19130601,0,138,25
19130602,0,213,16
19130603,29,177,50
19130604,135,54,40
19130605,6,140,25
19130606,0,83,27
19130607,68,50,35
19130608,0,84,17
19130609,0,78,45
19130610,123,58,25
19130611,53,48,7
19130612,189,24,0
19130613,0,74,12
19130614,0,95,34
19130615,1,76,30
19130616,0,90,39
19130617,20,61,41
19130618,20,102,45
19130619,15,107,57
19130620,36,110,34
19130621,67,74,50
19130622,0,103,15
19130623,0,76,0
19130624,0,77,46
19130625,1,80,30
19130626,64,169,46
19130627,0,108,36
19130628,0,109,15
19130629,0,79,30
19130630,0,86,24
19130701,0,73,49
19130702,0,85,54
19130703,0,100,50
19130704,0,81,49
19130705,0,111,43
19130706,35,90,50
19130707,0,79,47
19130708,0,72,44
19130709,0,95,40
19130710,120,102,65
19130711,0,150,70
19130712,0,161,74
19130713,0,140,79
19130714,37,125,84
19130715,124,114,85
19130716,67,115,80
19130717,0,130,86
19130718,0,146,50
19130719,0,197,76
19130720,0,165,92
19130721,2,142,121
19130722,61,173,122
19130723,4,165,124
19130724,1,172,126
19130725,170,166,135
19130726,34,160,129
19130727,15,175,116
19130728,0,150,100
19130729,0,199,75
19130730,0,160,101
19130731,1,176,59
19130801,0,167,88
19130802,0,174,57
19130803,0,174,85
19130804,0,166,106
19130805,0,204,123
19130806,36,177,135
19130807,68,180,133
19130808,0,200,134
19130809,3,165,139
19130810,43,167,124
19130811,7,189,150
19130812,259,168,144
19130813,6,207,130
19130814,0,216,107
19130815,55,160,140
19130816,4,187,125
19130817,19,212,122
19130818,7,214,97
19130819,0,215,105
19130820,0,214,116
19130821,0,189,154
19130822,0,175,131
19130823,3,152,124
19130824,22,154,130
19130825,0,180,85
19130826,0,182,60
19130827,0,172,55
19130828,996,142,97
19130829,20,202,117
19130830,0,169,105
19130831,0,157,48
19130901,0,168,54
19130902,0,140,110
19130903,5,175,97
19130904,1,148,86
19130905,0,178,62
19130906,0,182,78
19130907,96,164,41
19130908,176,133,97
19130909,49,117,91
19130910,48,123,52
19130911,0,130,19
19130912,232,103,59
19130913,196,85,55
19130914,0,119,19
19130915,0,130,26
19130916,0,138,16
19130917,53,118,69
19130918,6,118,32
19130919,0,147,52
19130920,233,96,79
19130921,125,133,85
19130922,2,137,47
19130923,0,126,19
19130924,0,118,-3
19130925,0,191,5
19130926,0,198,27
19130927,0,155,23
19130928,2,124,38
19130929,8,115,77
19130930,0,135,33
19131001,0,114,19
19131002,2,195,39
19131003,9,150,9
19131004,0,73,-36
19131005,0,82,-42
19131006,27,79,-21
19131007,0,94,-38
19131008,0,125,-20
19131009,0,111,-12
19131010,0,71,-15
19131011,0,95,-20
19131012,0,100,-23
19131013,0,108,-54
19131014,2,63,-14
19131015,3,76,43
19131016,88,105,16
19131017,0,101,12
19131018,0,98,-30
19131019,0,72,-24
19131020,41,63,0
19131021,12,86,20
19131022,61,76,50
19131023,22,81,9
19131024,0,51,-4
19131025,0,71,-23
19131026,0,49,-37
19131027,0,56,-63
19131028,0,2,-48
19131029,0,49,-63
19131030,102,5,-73
19131031,2,11,-17
19131101,0,8,-71
19131102,0,4,-77
19131103,0,33,-73
19131104,0,33,-83
19131105,37,-9,-91
19131106,56,15,-132
19131107,0,16,-102
19131108,0,0,-92
19131109,0,1,-106
19131110,34,-5,-72
19131111,2,-19,-94
19131112,0,-14,-117
19131113,4,32,-132
19131114,168,54,-121
19131115,1,-73,-126
19131116,0,-55,-119
19131117,0,40,-56
19131118,2,8,-82
19131119,0,-67,-120
19131120,0,-24,-152
19131121,0,-31,-165
19131122,0,45,-149
19131123,0,45,-149
19131124,0,-68,-141
19131125,0,-90,-164
19131126,0,-92,-192
19131127,0,-147,-230
19131128,0,-128,-235
19131129,0,-28,-169
19131130,0,-32,-149
19131201,0,-31,-177
19131202,0,-14,-120
19131203,195,-23,-59
19131204,0,-30,-105
19131205,0,-75,-158
19131206,0,-83,-207
19131207,0,-111,-252
19131208,0,-80,-214
19131209,0,-93,-200
19131210,0,-87,-217
19131211,0,-100,-222
19131212,10,-93,-176
19131213,13,-42,-169
19131214,7,-45,-107
19131215,0,-102,-182
19131216,0,-124,-226
19131217,0,-156,-256
19131218,0,-143,-252
19131219,0,-132,-237
19131220,0,-131,-256
19131221,0,-162,-278
19131222,0,-150,-250
19131223,0,-153,-255
19131224,0,-146,-280
19131225,0,-153,-242
19131226,0,-152,-270
19131227,0,-154,-285
19131228,0,-151,-283
19131229,0,-139,-253
19131230,2,-168,-263
19131231,13,-151,-206
19140101,5,-147,-181
19140102,7,-148,-186
19140103,15,-143,-249
19140104,0,-182,-310
19140105,0,-192,-310
19140106,0,-154,-287
19140107,0,-173,-285
19140108,0,-187,-308
19140109,0,-165,-317
19140110,6,-140,-290
19140111,12,-96,-195
19140112,0,-115,-290
19140113,10,-110,-211
19140114,24,-95,-157
19140115,32,-57,-144
19140116,14,-144,-285
19140117,0,-156,-324
19140118,1,-110,-257
19140119,7,-120,-183
19140120,0,-156,-288
19140121,0,-219,-326
19140122,0,-182,-335
19140123,0,-124,-285
19140124,0,-136,-255
19140125,24,-51,-136
19140126,42,-58,-133
19140127,14,-126,-176
19140128,0,-135,-190
19140129,18,-97,-161
19140130,5,-76,-116
19140131,0,-95,-212
19140201,0,-98,-240
19140202,0,-86,-233
19140203,0,-74,-187
19140204,0,-66,-150
19140205,0,-79,-122
19140206,0,-74,-142
19140207,4,-67,-131
19140208,0,-60,-166
19140209,0,-80,-117
19140210,6,-71,-109
19140211,0,-25,-117
19140212,1,-25,-135
19140213,0,-57,-168
19140214,1,-40,-140
19140215,0,-57,-164
19140216,21,-51,-171
19140217,0,-83,-190
19140218,0,-83,-154
19140219,0,-40,-224
19140220,0,-46,-236
19140221,0,-70,-183
19140222,0,-112,-185
19140223,0,-78,-255
19140224,0,-70,-275
19140225,4,-54,-221
19140226,48,-35,-104
19140227,35,-70,-131
19140228,0,-56,-185
19140301,0,-57,-212
19140302,0,-56,-230
19140303,0,-12,-131
19140304,14,7,-97
19140305,0,-58,-150
19140306,0,-49,-212
19140307,0,-95,-223
19140308,0,-71,-131
19140309,0,-37,-113
19140310,0,-37,-149
19140311,2,-48,-223
19140312,4,-17,-77
19140313,33,-6,-45
19140314,28,-36,-126
19140315,0,-86,-147
19140316,0,-19,-204
19140317,0,5,-97
19140318,1,-7,-161
19140319,0,-70,-205
19140320,21,-40,-161
19140321,2,-36,-128
19140322,0,11,-148
19140323,0,53,-145
19140324,2,18,-93
19140325,28,-79,-153
19140326,11,-90,-194
19140327,0,-76,-268
19140328,0,-62,-270
19140329,6,-56,-196
19140330,7,-42,-143
19140331,31,-54,-104
19140401,32,-65,-98
19140402,24,-70,-180
19140403,0,-48,-235
19140404,0,-24,-182
19140405,0,44,-97
19140406,0,12,-94
19140407,0,-8,-97
19140408,0,-8,-42
19140409,0,-19,-66
19140410,0,46,-91
19140411,0,24,-45
19140412,0,38,-69
19140413,0,-5,-96
19140414,0,0,-77
19140415,0,-14,-90
19140416,0,29,-65
19140417,0,-9,-98
19140418,21,-13,-33
19140419,21,59,-55
19140420,9,49,-44
19140421,68,19,-65
19140422,16,8,-31
19140423,0,10,-35
19140424,0,41,-13
19140425,0,1,-21
19140426,174,0,-15
19140427,0,60,-37
19140428,0,51,-34
19140429,0,40,-36
19140430,0,56,-50
19140501,12,18,-6
19140502,3,27,-15
19140503,0,41,-23
19140504,0,131,-34
19140505,2,38,-6
19140506,88,25,-10
19140507,22,35,-17
19140508,0,41,-24
19140509,0,123,-37
19140510,0,155,7
19140511,4,47,13
19140512,4,105,10
19140513,0,78,-31
19140514,66,26,-9
19140515,0,38,-14
19140516,0,95,0
19140517,0,50,-12
19140518,36,56,3
19140519,54,50,15
19140520,20,171,4
19140521,0,89,-1
19140522,1,109,10
19140523,41,99,-15
19140524,30,109,35
19140525,0,181,30
19140526,5,100,54
19140527,0,120,64
19140528,0,100,49
19140529,0,105,22
19140530,0,129,38
19140531,0,100,50
19140601,4,114,59
19140602,2,114,52
19140603,1,204,48
19140604,11,128,89
19140605,367,105,60
