Date,Precipitation,TMax,TMin
19391112,27,40,12
19391113,0,20,-1
19391114,17,21,-4
19391115,1,6,-15
19391117,0,6,-73
19391118,0,-39,-61
19391119,0,-8,-49
19391120,0,-15,-53
19391121,2,-5,-47
19391122,2,-6,-23
19391123,0,-8,-37
19391124,0,-33,-65
19391125,0,-21,-56
19391126,2,-17,-32
19391127,2,-27,-58
19391128,7,-15,-53
19391129,1,-5,-25
19391130,1,3,-26
19391201,13,-5,-35
19391202,7,-12,-50
19391203,0,-15,-64
19391204,0,-32,-55
19391205,0,-40,-71
19391206,7,-45,-71
19391207,1,-24,-56
19391208,1,-30,-81
19391209,14,-27,-55
19391210,11,-26,-76
19391211,0,-65,-124
19391212,0,-75,-158
19391213,0,-76,-162
19391214,0,-80,-118
19391215,3,-102,-145
19391216,21,-71,-147
19391217,11,-63,-83
19391218,6,-35,-68
19391219,2,-50,-70
19391220,1,-42,-75
19391221,4,0,-96
19391222,2,3,-198
19391223,0,-154,-237
19391224,3,-65,-156
19391225,45,3,-68
19391226,0,-56,-220
19391227,39,-124,-248
19391228,50,-80,-178
19391229,18,-130,-183
19391230,1,-175,-247
19391231,1,-83,-263
19400220,0,-138,-217
19400221,0,-71,-157
19400222,0,-66,-137
19400223,0,-82,-173
19400224,7,-32,-91
19400225,0,-25,-75
19400226,15,-12,-67
19400227,3,-36,-170
19400228,2,-96,-162
19400229,0,-132,-204
19400301,0,-112,-162
19400302,0,-71,-179
19400303,0,-61,-221
19400305,6,-61,-96
19400306,9,-64,-98
19400307,5,-59,-113
19400308,12,-25,-96
19400309,17,7,-34
19400310,0,-31,-173
19400311,1,-94,-188
19400312,0,-71,-158
19400313,0,-82,-157
19400314,2,27,-100
19400315,1,29,6
19400316,29,40,7
19400317,63,25,-30
19400319,0,-1,-54
19400320,0,-16,-71
19400321,0,-44,-137
19400322,0,-46,-119
19400323,0,-45,-107
19400324,0,-20,-140
19400325,0,-15,-122
19400326,0,-32,-104
19400327,13,3,-76
19400328,3,-12,-83
19400329,14,14,-12
19400330,19,40,2
19400331,16,55,6
19400401,0,48,-14
19400402,2,16,-43
19400403,0,22,6
19400404,9,92,5
19400405,98,82,13
19400406,6,60,7
19400407,1,37,-9
19400408,0,42,-26
19400409,5,77,-14
19400410,0,155,68
19400411,0,116,39
19400412,0,55,19
19400413,0,70,-26
19400414,3,135,5
19400415,0,205,69
19400416,0,239,66
19400417,0,184,76
19400418,0,207,26
19400419,0,182,59
19400420,0,230,123
19400421,0,187,95
19400422,0,140,62
19400423,0,207,71
19400424,30,124,11
19400425,3,103,-13
19400426,46,139,7
19400427,24,59,-11
19400428,0,55,-17
19400429,0,63,-15
19400430,0,79,1
19400501,164,94,5
19400502,4,54,10
19400503,0,39,-10
19400504,0,97,-6
19400505,2,142,0
19400506,0,182,68
19400507,0,215,26
19400508,0,175,44
19400509,0,129,-10
19400510,0,183,-10
19400511,0,221,85
19400512,0,227,84
19400513,0,228,89
19400514,0,235,87
19400515,0,206,70
19400516,0,133,5
19400517,0,159,-5
19400518,0,189,30
19400519,0,223,18
19400520,0,248,55
19400521,0,254,112
19400522,0,230,80
19400523,0,224,58
19400526,0,126,21
19400527,0,129,-23
19400528,105,98,7
19400529,0,143,-30
19400530,3,198,49
19400531,7,241,60
19400601,0,263,116
19400602,58,230,136
19400603,0,174,49
19400604,0,206,26
19400605,27,233,96
19400606,7,173,72
19400607,0,204,61
19400608,0,245,116
19400609,19,242,121
19400610,68,199,95
19400611,0,251,74
19400612,0,263,110
19400613,0,287,171
19400614,5,251,138
19400615,0,243,92
19400616,2,237,107
19400617,29,200,132
19400618,110,168,100
19400619,4,137,110
19400620,8,202,101
19400621,7,235,111
19400622,20,259,84
19400623,0,275,110
19400624,0,256,141
19400625,0,247,86
19400626,0,274,112
19400627,0,299,97
19400628,147,313,186
19400629,2,299,151
19400630,0,292,164
19400701,26,280,141
19400702,0,206,112
19400703,0,228,111
19400704,0,229,114
19400705,0,260,118
19400706,0,294,160
19400707,38,347,209
19400708,2,337,172
19400709,16,325,180
19400710,0,356,193
19400711,0,343,209
19400712,0,363,210
19400713,0,348,204
19400714,0,377,199
19400715,0,352,196
19400716,2,371,189
19400717,42,306,189
19400718,99,285,181
19400719,181,270,164
19400720,34,216,160
19400721,22,219,150
19400722,0,253,151
19400723,0,277,135
19400724,0,291,140
19400725,0,269,135
19400726,0,258,150
19400727,8,265,164
19400728,0,293,152
19400729,0,266,174
19400730,98,239,174
19400731,3,253,149
19400801,0,252,96
19400802,0,305,123
19400803,11,316,176
19400804,0,281,173
19400805,0,294,143
19400806,0,283,163
19400807,0,336,175
19400808,0,361,221
19400809,0,315,196
19400810,0,349,150
19400811,0,314,202
19400812,0,247,132
19400813,0,242,156
19400814,0,272,123
19400815,0,295,133
19400816,0,306,119
19400817,0,322,112
19400818,0,321,148
19400819,0,316,128
19400820,0,318,182
19400821,12,281,158
19400822,0,336,115
19400823,0,353,155
19400824,0,372,153
19400825,0,363,160
19400826,0,369,149
19400827,0,368,141
19400828,0,293,183
19400829,0,311,164
19400830,3,281,164
19400831,0,216,122
19400901,0,217,135
19400902,0,256,85
19400903,0,285,155
19400904,0,242,173
19400905,13,211,112
19400906,93,156,108
19400907,30,131,94
19400908,0,197,82
19400909,0,234,101
19400910,0,253,84
19400911,0,269,99
19400912,0,266,87
19400913,0,266,115
19400914,0,276,91
19400915,3,247,163
19400916,0,289,99
19400917,0,271,99
19400918,0,271,54
19400919,0,274,109
19400920,0,261,148
19400921,9,232,90
19400922,0,254,104
19400923,0,240,104
19400924,0,222,73
19400925,0,220,91
19400926,0,235,106
19400927,60,200,94
19400928,4,141,50
19400929,7,150,31
19400930,11,136,61
19401001,0,92,27
19401002,0,103,-50
19401003,0,126,-30
19401004,1,93,34
19401006,0,75,-27
19401007,61,36,-47
19401008,61,45,-7
19401009,0,27,-67
19401010,0,60,-4
19401011,0,53,-58
19401012,0,80,-64
19401013,0,112,-83
19401014,0,41,-53
19401015,0,75,12
19401016,59,60,28
19401017,0,46,17
19401018,0,33,8
19401019,20,45,20
19401020,7,41,0
19401022,0,35,-12
19401023,0,10,-48
19401024,9,-4,-57
19401025,0,-16,-87
19401026,29,-14,-47
19401027,15,-30,-80
19401028,0,-36,-82
19401029,0,-51,-141
19401030,0,-56,-149
19401031,7,-9,-74
19401101,0,-22,-133
19401102,0,-85,-180
19401103,12,-12,-140
19401104,0,5,-12
19401105,56,16,-8
19401106,204,54,14
19401107,10,53,-4
19401108,0,15,-50
19401109,53,50,-1
19401110,8,50,-19
19401111,0,-10,-46
19401113,0,-4,-80
19401114,8,-10,-72
19401115,9,7,-42
19401116,0,32,3
19401117,0,20,1
19401118,0,13,-6
19401119,0,32,6
19401120,49,35,5
19401121,70,55,20
19401122,27,49,18
19401123,0,22,-15
19401124,39,22,-21
19401125,0,13,-29
19401126,8,7,-5
19401127,76,26,-9
19401128,0,24,0
19401129,0,40,-11
19401201,6,-55,-92
19401202,0,-75,-160
19401203,7,-51,-83
19401204,27,-18,-52
19401205,17,-15,-106
19401206,10,-16,-91
19401207,0,-63,-166
19401208,8,-4,-103
19401209,84,14,-4
19401210,0,10,-23
19401211,20,-3,-16
19401212,5,-14,-174
19401213,2,-103,-151
19401214,45,-106,-151
19401215,0,-134,-196
19401216,0,-167,-203
19401217,7,-96,-188
19401218,2,-106,-279
19401219,9,-51,-170
19401220,17,-66,-113
19401221,1,-69,-155
19401222,0,-75,-195
19401223,0,-114,-186
19401224,3,-95,-117
19401225,2,-96,-121
19401227,0,-163,-210
19401228,3,-148,-204
19401229,3,-111,-187
19401230,7,-104,-193
19410101,0,-144,-279
19410102,0,-277,-330
19410103,0,-323,-365
19410104,3,-132,-335
19410105,0,-113,-163
19410106,11,-60,-113
19410107,0,-52,-67
19410108,0,-51,-130
19410109,0,-60,-113
19410110,6,-58,-67
19410111,7,-59,-98
19410112,7,-53,-100
19410113,0,-100,-229
19410114,0,-212,-285
19410115,0,-268,-341
19410116,0,-202,-299
19410117,0,-140,-222
19410118,0,-127,-163
19410119,0,-150,-192
19410120,0,-140,-208
19410121,0,-142,-170
19410122,13,-149,-178
19410123,7,-149,-240
19410124,9,-168,-217
19410125,32,-56,-169
19410126,8,-66,-80
19410128,14,-84,-232
19410129,0,-205,-275
19410130,1,-237,-333
19410131,0,-212,-281
19410201,0,-265,-334
19410202,0,-270,-338
19410203,0,-233,-345
19410204,0,-219,-276
19410205,0,-229,-355
19410206,20,-120,-258
19410207,5,-105,-233
19410208,0,-142,-279
19410209,0,-89,-154
19410210,8,-89,-105
19410211,0,-80,-119
19410212,12,-81,-135
19410213,2,3,-93
19410214,17,-18,-87
19410215,6,-49,-157
19410216,0,-79,-248
19410217,92,-5,-79
19410218,8,-27,-151
19410219,0,-140,-248
19410220,0,-158,-240
19410221,0,-140,-221
19410222,0,-119,-204
19410223,0,-82,-239
19410224,5,-87,-161
19410225,19,-45,-92
19410226,2,-41,-79
19410227,5,-36,-60
19410301,52,-15,-66
19410302,0,-61,-108
19410303,0,-25,-107
19410304,0,-62,-127
19410305,0,-56,-134
19410306,0,19,-110
19410307,0,-36,-137
19410308,0,-61,-169
19410309,10,0,-80
19410310,23,-12,-51
19410311,12,-18,-55
19410312,20,12,-62
19410313,43,12,2
19410314,2,10,-64
19410315,1,-56,-114
19410316,0,-67,-132
19410317,0,-89,-207
19410318,8,-70,-214
19410319,27,0,-97
19410320,0,-88,-195
19410321,0,-48,-145
19410322,3,-57,-116
19410323,1,-56,-153
19410324,1,-59,-133
19410325,3,6,-53
19410326,0,-16,-123
19410327,0,-26,-123
19410328,0,-36,-158
19410329,0,-31,-138
19410330,1,-43,-164
19410331,0,-39,-203
19410401,0,-24,-72
19410402,0,-15,-62
19410403,7,-15,-79
19410404,0,40,-15
19410405,0,15,-115
19410406,0,9,-87
19410407,16,37,-16
19410408,3,25,-2
19410409,1,25,-16
19410410,0,17,-25
19410411,0,7,-33
19410412,3,7,-36
19410413,0,22,-34
19410414,0,27,-27
19410415,0,37,-21
19410416,10,25,-44
19410417,11,52,12
19410418,12,75,7
19410419,0,80,18
19410421,0,102,-5
19410423,52,117,64
19410424,0,180,4
19410425,16,153,40
19410426,344,124,25
19410427,0,101,20
19410428,0,75,-6
19410429,0,107,-8
19410430,358,107,49
19410501,47,101,-4
19410502,0,85,13
19410503,0,92,4
19410504,0,97,-24
19410505,73,94,28
19410506,34,105,72
19410507,0,130,59
19410508,27,164,73
19410509,0,161,71
19410510,14,179,70
19410511,0,120,40
19410512,1,113,2
19410513,197,168,72
19410514,12,126,44
19410515,0,139,84
19410516,5,172,86
19410517,0,186,50
19410518,105,167,55
19410519,3,132,36
19410520,5,148,23
19410521,118,145,79
19410522,32,148,76
19410523,8,137,44
19410524,11,152,65
19410525,0,162,50
19410526,12,158,60
19410528,4,156,68
19410529,43,157,85
19410530,2,176,89
19410531,28,221,102
19410601,106,200,100
19410602,6,194,75
19410603,25,170,67
19410604,11,118,26
19410605,40,171,24
19410606,20,133,70
19410607,56,136,41
19410608,0,158,65
19410609,1,197,63
19410610,5,172,94
19410611,0,157,53
19410612,0,192,30
19410613,0,251,80
19410614,0,269,114
19410615,0,279,117
19410616,0,294,160
19410617,6,255,159
19410618,0,196,141
19410619,0,249,105
19410620,0,266,107
19410621,0,280,116
19410622,1,296,149
19410623,43,237,174
19410624,71,223,144
19410625,0,206,90
19410626,0,175,76
19410627,0,185,91
19410628,42,145,99
19410629,25,165,83
19410630,21,200,91
19410701,0,234,105
19410702,0,259,128
19410703,0,269,152
19410704,0,283,134
19410705,0,299,129
19410706,0,306,161
19410707,0,303,160
19410708,0,320,155
19410709,0,284,154
19410710,0,206,71
19410711,0,297,79
19410712,0,245,115
19410713,0,230,77
19410714,0,250,75
19410715,0,318,174
19410716,0,326,189
19410717,0,329,163
19410718,0,322,160
19410719,0,298,189
19410720,22,263,174
19410721,0,242,138
19410722,50,215,151
19410723,64,192,134
19410724,0,241,114
19410725,4,289,104
19410726,0,249,139
19410727,0,265,89
19410728,14,246,154
19410729,0,225,104
19410730,0,218,118
19410731,1,188,85
19410801,71,160,114
19410802,0,240,125
19410803,0,255,108
19410804,0,282,97
19410805,1,271,175
19410806,24,244,188
19410807,14,247,178
19410809,0,293,184
19410810,0,285,199
19410811,12,243,165
19410812,0,254,159
19410813,0,264,173
19410814,37,255,149
19410815,18,244,155
19410816,0,269,126
19410817,16,227,149
19410818,12,240,113
19410819,8,251,110
19410820,0,282,97
19410821,0,256,120
19410822,21,286,128
19410823,1,283,145
19410824,142,285,171
19410825,11,207,154
19410826,3,231,120
19410827,0,192,149
19410828,0,186,149
19410829,0,211,119
19410830,0,203,63
19410831,0,236,78
19410901,0,264,100
19410902,0,264,121
19410903,0,266,95
19410904,0,266,84
19410905,1,233,162
19410906,0,268,114
19410907,0,235,140
19410908,0,233,65
19410909,1,227,120
19410910,0,268,101
19410911,0,241,117
19410912,0,275,115
19410913,0,232,127
19410915,0,282,58
19410916,0,309,122
19410917,0,266,130
19410918,36,132,40
19410919,15,109,42
19410920,174,94,45
19410921,7,84,20
19410922,40,99,50
19410923,27,83,26
19410924,4,53,15
19410925,0,52,1
19410926,54,91,40
19410927,0,52,-7
19410928,0,50,-31
19410929,0,45,-6
19410930,0,81,-19
19411001,70,52,8
19411002,17,89,49
19411003,0,68,-39
19411004,37,62,42
19411005,8,89,35
19411006,1,91,0
19411007,0,93,14
19411008,55,60,4
19411009,1,52,-25
19411010,64,66,0
19411011,125,78,-10
19411012,0,35,-37
19411013,24,6,-21
19411014,52,-14,-53
19411015,0,-16,-74
19411016,0,-41,-202
19411017,23,4,-88
19411018,9,2,-49
19411019,0,-6,-52
19411020,0,16,-35
19411021,0,42,-57
19411023,158,72,20
19411024,4,67,19
19411025,0,52,5
19411026,0,62,12
19411027,0,129,20
19411028,0,120,60
19411029,7,81,35
19411030,2,120,45
19411031,0,84,0
19411101,0,104,-30
19411102,6,81,-34
19411103,57,45,10
19411104,2,45,-22
19411105,2,-12,-65
19411106,0,-23,-67
19411107,0,-38,-117
19411108,49,10,-52
19411109,42,20,-34
19411110,3,20,-11
19411111,0,8,-167
19411112,0,-134,-218
19411113,0,-156,-193
19411114,0,-144,-207
19411115,2,-85,-202
19411116,1,-40,-86
19411117,0,-41,-55
19411118,1,-34,-47
19411119,6,-36,-89
19411120,0,-89,-184
19411121,0,-138,-234
19411122,0,-137,-242
19411123,1,-154,-204
19411124,1,-109,-160
19411125,4,-96,-134
19411126,4,-92,-162
19411127,1,-77,-110
19411128,2,-84,-121
19411129,0,-100,-206
19411130,24,-101,-210
19411201,9,-73,-106
19411202,9,-76,-204
19411203,0,-182,-260
19411204,15,-71,-232
19411205,14,-51,-109
19411206,7,-106,-244
19411207,4,-202,-297
19411208,1,-184,-287
19411209,18,-5,-185
19411210,5,-24,-96
19411212,6,-61,-83
19411213,2,2,-177
19411214,31,14,-184
19411215,0,-181,-233
19411216,0,-205,-282
19411217,28,-82,-99
19411218,3,-102,-128
19411219,5,-111,-177
19411220,12,-138,-179
19411223,5,-107,-163
19411224,6,-25,-132
19420211,0,-94,-154
19420212,0,-91,-121
19420213,0,-89,-139
19420214,0,-49,-181
19420215,0,-34,-175
19420216,0,-48,-170
19420217,0,-83,-202
19420218,0,-54,-214
19420219,0,-43,-104
19420220,0,-54,-121
19420221,0,-119,-192
19420222,4,-79,-163
19420223,0,-67,-102
19420224,2,-84,-149
19420225,1,-62,-164
19420226,0,-99,-172
19420227,11,-88,-126
19420228,33,-87,-176
19420301,0,-109,-216
19420302,0,-67,-223
19420303,0,-90,-166
19420304,13,-63,-109
19420305,4,-79,-131
19420306,2,-99,-171
19420307,0,-131,-275
19420308,2,-64,-181
19420309,1,-45,-151
19420310,0,-56,-171
19420311,0,-53,-134
19420312,0,-36,-85
19420313,11,-25,-66
19420314,14,-25,-48
19420315,16,-34,-206
19420316,0,-146,-246
19420317,0,-104,-222
19420318,0,-104,-248
19420319,0,-122,-250
19420320,0,-130,-246
19420321,0,-104,-216
19420323,9,-107,-166
19420324,4,-20,-126
19420325,18,-10,-73
19420326,0,11,-84
19420327,4,8,-21
19420328,1,-13,-73
19420329,0,-49,-119
19420330,30,-70,-96
19420331,2,-30,-132
19420401,0,-45,-151
19420402,5,-49,-121
19420403,0,5,-51
19420404,0,8,-16
19420405,6,6,-29
19420406,8,18,-17
19420407,2,8,-55
19420408,0,12,-93
19420409,0,13,-85
19420410,0,8,-91
19420411,0,19,-85
19420412,0,83,-64
19420413,0,44,-66
19420414,0,45,-40
19420415,0,64,-45
19420416,0,32,-49
19420417,1,10,-57
19420418,1,37,-42
19420419,0,63,-5
19420420,0,23,-11
19420421,0,91,-44
19420422,0,123,23
19420423,0,122,14
19420424,0,115,13
19420425,0,159,24
19420426,0,160,7
19420427,64,119,43
19420428,0,56,15
19420429,0,115,5
19420430,11,104,23
19430101,0,-97,-143
19430102,2,-84,-123
19430103,0,-95,-135
19430104,0,-110,-175
19430105,0,-31,-184
19430106,0,-44,-143
19430107,1,-74,-137
19430108,12,-103,-165
19430109,6,-49,-112
19430110,6,-74,-130
19430111,6,-64,-181
19430112,0,-181,-277
19430113,0,-154,-231
19430114,0,-181,-322
19430115,0,-315,-359
19430116,0,-260,-357
19430117,0,-150,-277
19430118,0,-161,-259
19430119,0,-190,-267
19430120,0,-138,-226
19430121,3,-145,-171
19430122,52,-117,-191
19430123,0,-191,-277
19430124,44,-184,-281
19430125,2,-194,-249
19430126,0,-136,-205
19430127,0,-140,-224
19430128,1,-100,-200
19430129,0,-129,-174
19430130,6,-130,-202
19430131,0,-138,-214
19430201,3,-176,-277
19430202,0,-176,-259
19430203,0,-171,-215
19430204,0,-191,-272
19430205,0,-197,-257
19430206,0,-107,-208
19430207,0,-110,-207
19430208,0,-160,-272
19430209,0,-177,-255
19430210,8,-144,-198
19430211,0,-130,-185
19430212,0,-140,-200
19430213,0,-135,-181
19430214,0,-109,-189
19430215,0,-109,-164
19430216,2,-130,-165
19430217,7,-75,-139
19430218,40,2,-87
19430219,16,-16,-73
19430220,0,-59,-133
19430221,8,4,-103
19430222,0,6,-107
19430223,3,-37,-118
19430224,1,-20,-80
19430225,0,-44,-116
19430226,0,-25,-140
19430227,0,4,-36
19430228,3,0,-43
19430301,2,15,-82
19430302,6,21,-28
19430303,5,-5,-66
19430304,51,4,-35
19430305,7,-15,-102
19430306,0,-74,-138
19430307,0,-99,-182
19430308,0,-99,-231
19430309,3,-39,-109
19430310,0,0,-83
19430311,0,-18,-59
19430312,0,10,-63
19430313,0,1,-75
19430314,1,36,-51
19430315,0,7,-87
19430316,0,-6,-106
19430317,0,13,-112
19430318,0,6,-106
19430319,2,21,-66
19430320,0,-5,-90
19430321,0,-11,-147
19430322,0,-75,-147
19430323,0,-94,-256
19430324,0,-65,-188
19430325,0,-75,-204
19430326,0,30,-101
19430327,0,36,-60
19430328,0,16,-62
19430329,11,24,-53
19430330,35,35,-2
19430331,9,39,1
19430601,32,153,70
19430602,47,84,49
19430603,1,85,38
19430604,5,105,51
19430605,0,172,45
19430606,0,201,26
19430607,8,280,91
19430608,16,265,86
19430609,0,234,134
19430610,0,228,116
19430611,0,238,67
19430612,0,199,70
19430613,0,250,86
19430614,0,276,67
19430615,20,306,164
19430616,0,235,98
19430617,0,235,104
19430618,39,271,104
19430619,0,320,176
19430620,0,290,171
19430621,0,284,141
19430622,0,275,141
19430623,0,277,115
19430624,91,240,142
19430625,0,257,141
19430626,0,255,137
19430627,0,263,132
19430628,0,284,110
19430629,0,255,125
19430630,0,284,94
19430701,6,276,153
19430702,41,249,147
19430703,1,277,121
19430704,85,244,150
19430705,0,275,107
19430706,0,276,136
19430707,0,251,143
19430708,0,251,125
19430709,0,265,121
19430710,0,303,110
19430711,18,314,138
19430712,0,328,142
19430713,0,346,190
19430714,0,347,178
19430715,14,296,180
19430716,0,347,171
19430717,73,285,137
19430718,9,230,96
19430719,0,260,126
19430720,0,266,100
19430721,16,283,94
19430722,0,305,102
19430723,0,306,146
19430724,3,267,163
19430725,10,294,170
19430726,15,307,162
19430727,0,309,174
19430728,12,285,176
19430729,165,242,151
19430730,37,264,171
19430731,0,270,147
19430801,12,271,157
19430802,20,242,161
19430803,176,171,119
19430804,0,264,124
19430805,0,273,151
19430806,0,311,143
19430807,0,310,160
19430808,0,299,168
19430809,0,314,133
19430810,0,314,166
19430811,0,348,198
19430812,0,305,210
19430813,10,239,161
19430814,0,275,125
19430815,0,306,121
19430816,0,319,132
19430818,0,227,109
19430819,0,224,75
19430820,10,208,81
19430821,0,180,62
19430822,53,189,67
19430823,29,170,77
19430824,44,191,92
19430825,0,182,55
19430826,0,213,61
19430827,26,217,107
19430828,0,165,62
19430829,0,220,62
19430830,2,236,102
19430831,0,227,116
19430901,4,266,127
19430902,0,265,122
19430903,0,253,127
19430904,17,246,122
19430905,40,124,57
19430906,0,135,22
19430907,7,155,59
19430908,0,117,52
19430909,12,104,51
19430910,0,103,15
19430911,0,148,31
19430912,0,123,60
19430913,0,93,44
19430914,0,146,-1
19430915,0,129,14
19430916,0,160,31
19430917,0,188,26
19430918,0,170,32
19430919,0,194,40
19430920,0,209,123
19430921,3,241,122
19430922,0,250,79
19430923,0,250,91
19430924,0,184,107
19430925,0,161,27
19430926,0,176,-36
19430927,0,224,14
19430928,0,205,11
19430929,0,186,56
19430930,49,154,41
19431001,0,114,-32
19431002,3,145,58
19431003,0,180,16
19431004,12,176,88
19431005,0,165,24
19431006,31,172,64
19431007,0,114,41
19431008,0,144,-4
19431009,14,172,34
19431010,0,115,2
19431011,0,36,-49
19431012,0,60,-98
19431013,0,57,-30
19431014,0,126,52
19431015,0,126,-11
19431016,0,76,34
19431017,0,118,0
19431018,0,125,-68
19431019,0,124,-68
19431020,0,100,-39
19431021,0,109,-54
19431022,0,126,-68
19431023,0,116,18
19431024,0,121,59
19431025,0,136,47
19431026,0,99,1
19431027,0,5,-72
19431028,0,17,-79
19431029,0,-4,-73
19431030,2,3,-120
19431031,1,-34,-134
19431101,13,-54,-140
19431102,4,-7,-169
19431103,0,11,-48
19431104,1,-16,-59
19431105,0,5,-125
19431106,1,3,-20
19431107,0,12,-67
19431108,0,-33,-142
19431109,0,-45,-147
19431110,0,-58,-154
19431111,0,-13,-89
19431112,14,-28,-83
19431113,13,-5,-45
19431114,7,-20,-60
19431115,4,1,-54
19431116,0,-10,-59
19431117,0,-24,-136
19431118,0,-50,-194
19431119,0,-48,-175
19431120,0,-84,-211
19431121,0,-102,-219
19431122,0,-68,-151
19431123,0,-86,-190
19431124,0,-89,-226
19431125,1,-51,-93
19431126,2,15,-64
19431127,0,4,-33
19431128,36,4,-22
19431129,24,5,-54
19431130,17,-9,-39
19431201,3,16,-46
19431202,0,19,-32
19431203,0,-12,-36
19431204,15,7,-39
19431205,0,-7,-102
19431206,2,-56,-89
19431207,7,-45,-83
19431208,25,7,-58
19431209,0,0,-90
19431210,6,-45,-120
19431211,0,-84,-210
19431212,16,-46,-102
19431213,13,-41,-73
19431214,10,-6,-59
19431215,44,0,-62
19431216,7,-62,-199
19431217,0,-165,-252
19431218,35,-17,-175
19431219,1,4,-74
19431220,0,-36,-74
19431221,11,-51,-83
19431222,1,-73,-114
