Date,Precipitation,TMax,TMin
19450220,0,-106,-220
19450221,0,-75,-206
19450222,0,-80,-186
19450223,0,-133,-202
19450224,0,-181,-286
19450225,0,-138,-243
19450226,0,-88,-231
19450227,1,-42,-150
19450228,18,-50,-78
19450301,25,20,-130
19450302,6,45,-38
19450303,21,50,2
19450304,12,19,2
19450305,7,27,4
19450306,8,17,-70
19450307,1,-3,-90
19450308,0,38,-17
19450309,4,28,-10
19450310,1,10,-57
19450311,2,13,-78
19450312,0,34,-59
19450313,0,-55,-77
19450314,0,-20,-106
19450315,0,39,-26
19450316,0,39,2
19450317,2,72,9
19450318,0,113,0
19450319,17,71,6
19450320,0,15,-56
19450321,0,43,-51
19450322,0,71,-42
19450323,3,75,-3
19450324,14,60,7
19450325,0,65,-21
19450326,0,115,-6
19450327,0,141,12
19450328,0,65,-27
19450329,0,109,-52
19450330,0,134,42
19450331,0,190,41
19450401,0,209,21
19450402,0,180,35
19450403,0,202,31
19450404,0,209,31
19450405,0,165,56
19450406,0,155,21
19450407,0,155,1
19450408,167,93,0
19450409,39,30,-7
19450410,0,74,-20
19450411,0,144,4
19450412,6,140,29
19450413,6,116,51
19450414,0,131,-15
19450415,0,109,42
19450416,4,84,-13
19450417,33,63,-38
19450418,15,64,-9
19450419,0,60,-32
19450420,0,90,-48
19450421,0,96,15
19450422,5,109,47
19450423,0,105,34
19450424,39,130,24
19450425,210,93,12
19450426,5,141,24
19450427,0,157,39
19450428,0,186,74
19450429,0,185,50
19450430,0,179,37
19450501,0,169,45
19450502,0,190,93
19450503,19,227,63
19450504,0,237,87
19450505,17,207,109
19450506,0,212,33
19450507,0,216,82
19450508,17,178,100
19450509,0,170,52
19450510,44,153,67
19450511,4,95,26
19450512,0,151,23
19450513,0,161,20
19450514,3,165,63
19450515,0,230,52
19450516,20,245,102
19450517,0,160,40
19450518,0,216,57
19450519,0,248,89
19450520,0,235,78
19450521,41,283,110
19450522,65,186,81
19450523,0,268,66
19450524,0,233,132
19450525,3,275,129
19450526,0,206,32
19450527,0,306,112
19450528,0,282,127
19450529,0,197,44
19450530,0,222,74
19450531,0,236,67
19450601,0,251,74
19450602,0,273,101
19450603,0,254,107
19450604,0,281,111
19450605,0,243,130
19450606,0,249,125
19450607,0,251,117
19450608,39,250,117
19450609,2,260,124
19450610,0,277,121
19450611,0,313,140
19450612,80,288,182
19450613,17,296,170
19450614,0,301,173
19450615,93,280,164
19450616,2,278,166
19450617,0,240,94
19450618,23,260,149
19450619,0,219,64
19450620,0,213,99
19450621,39,219,116
19450622,0,242,109
19450623,2,261,127
19450624,0,219,106
19450625,3,216,84
19450626,2,229,88
19450627,0,272,110
19450628,0,295,138
19450629,0,296,158
19450630,0,312,175
19450701,0,266,143
19450702,0,276,128
19450703,0,335,146
19450704,0,349,192
19450705,0,396,188
19450706,0,352,196
19450707,157,322,193
19450708,2,277,168
19450709,0,299,150
19450710,0,349,190
19450711,0,332,210
19450712,0,338,190
19450713,4,341,180
19450714,0,313,193
19450715,0,253,155
19450716,0,259,114
19450717,0,290,96
19450718,0,321,147
19450719,60,266,162
19450720,10,246,154
19450721,0,262,99
19450722,0,306,146
19450723,0,316,181
19450724,71,325,178
19450725,44,279,145
19450726,0,277,155
19450727,0,296,150
19450728,0,321,160
19450729,0,343,165
19450730,0,346,173
19450731,18,273,153
19450801,0,275,126
19450802,2,275,142
19450803,0,287,169
19450804,0,270,145
19450805,4,277,155
19450806,246,267,152
19450807,28,254,136
19450808,29,252,163
19450809,0,267,160
19450810,0,287,163
19450811,0,313,165
19450812,0,346,181
19450813,0,341,201
19450814,60,309,195
19450815,171,257,175
19450816,0,293,157
19450817,9,293,167
19450818,3,251,165
19450819,8,262,180
19450820,0,293,162
19450821,0,324,170
19450822,0,317,190
19450823,5,292,168
19450824,0,271,166
19450825,0,291,136
19450826,0,313,169
19450827,0,327,179
19450828,13,270,188
19450829,4,230,108
19450830,0,241,89
19450831,0,285,113
19450901,0,306,145
19450902,0,292,159
19450903,0,266,150
19450904,0,244,124
19450905,0,204,113
19450906,0,245,95
19450907,0,258,134
19450908,13,222,122
19450909,0,201,91
19450910,0,222,80
19450911,0,211,116
19450912,0,201,37
19450913,0,167,38
19450914,0,192,28
19450915,0,201,40
19450916,0,211,65
19450917,0,233,65
19450918,0,246,111
19450919,82,222,154
19450920,6,234,130
19450921,0,202,54
19450922,0,222,72
19450923,0,237,74
19450924,0,262,108
19450925,0,242,110
19450926,0,266,116
19450927,0,286,127
19450928,0,299,126
19450929,0,219,91
19450930,0,171,6
19451001,0,204,87
19451002,14,156,101
19451003,0,156,97
19451004,0,162,72
19451005,0,196,91
19451006,0,212,80
19451007,138,170,108
19451008,70,161,80
19451009,0,110,58
19451010,0,82,5
19451011,0,127,59
19451012,0,182,62
19451013,122,126,2
19451014,5,68,-17
19451015,75,111,43
19451016,28,93,38
19451017,0,79,-2
19451018,0,126,-8
19451019,0,155,44
19451020,41,131,50
19451021,5,90,-3
19451022,3,6,-24
19451023,0,16,-40
19451024,0,46,-51
19451025,0,144,8
19451026,0,193,25
19451027,0,183,28
19451028,0,206,17
19451029,5,152,49
19451030,0,105,42
19451031,0,128,66
19451101,8,136,14
19451102,18,141,68
19451103,0,126,9
19451104,0,81,-24
19451105,0,31,-71
19451106,0,46,-75
19451107,0,63,-54
19451108,0,107,-27
19451109,7,118,-44
19451110,11,141,46
19451111,0,95,36
19451112,1,140,63
19451113,0,152,43
19451114,0,87,14
19451115,0,40,-37
19451116,0,28,-11
19451117,0,0,-67
19451118,0,-54,-135
19451119,0,-45,-139
19451120,0,11,-107
19451121,0,19,-90
19451122,0,56,-101
19451123,23,41,-49
19451124,0,-3,-103
19451125,0,-37,-153
19451126,0,21,-62
19451127,0,54,7
19451128,1,47,4
19451129,96,31,3
19451130,92,11,-11
19451201,41,6,-11
19451202,2,3,-78
19451203,0,-24,-137
19451204,0,-94,-158
19451205,0,-69,-109
19451206,5,-76,-153
19451207,0,-86,-105
19451208,0,-101,-199
19451209,0,-169,-238
19451210,0,-123,-257
19451211,3,-105,-188
19451212,29,11,-199
19451213,54,20,-73
19451214,0,-69,-211
19451215,26,3,-142
19451216,0,15,-112
19451217,10,20,-46
19451218,74,36,-78
19451219,8,-80,-230
19451220,0,-192,-299
19451221,0,-175,-252
19451222,0,-73,-237
19451223,0,33,-106
19451224,0,49,-55
19451225,0,-34,-97
19451226,0,6,-62
19451227,0,6,-38
19451228,84,-36,-79
19451229,2,6,-78
19451230,0,8,-25
19451231,0,-9,-36
19460101,20,15,-11
19460102,5,6,-57
19460103,0,-17,-85
19460104,0,-48,-113
19460105,0,-44,-60
19460106,0,-52,-75
19460107,0,-13,-79
19460108,0,-13,-26
19460109,0,-6,-36
19460110,0,-5,-82
19460111,0,-7,-81
19460112,0,25,-88
19460113,13,40,14
19460114,55,31,7
19460115,112,13,-22
19460116,0,-18,-67
19460117,22,-63,-133
19460118,9,-23,-129
19460119,1,-21,-38
19460120,0,-11,-51
19460121,10,-30,-83
19460122,2,-81,-151
19460123,0,-94,-198
19460124,0,-117,-184
19460125,0,-120,-158
19460126,0,-141,-220
19460127,0,-152,-218
19460128,0,-125,-207
19460129,0,-43,-169
19460130,0,-19,-57
19460131,0,-17,-37
19460201,0,-26,-58
19460202,9,-25,-93
19460203,0,3,-32
19460204,0,-4,-90
19460205,0,21,-42
19460206,0,31,3
19460207,12,36,-6
19460208,23,9,-23
19460209,2,-1,-123
19460210,63,44,-4
19460211,14,39,9
19460212,41,25,-20
19460213,0,39,4
19460214,24,22,-2
19460215,57,12,-9
19460216,12,1,-48
19460217,0,-40,-70
19460218,1,9,-93
19460219,2,16,-41
19460220,0,-23,-104
19460221,0,27,-103
19460222,130,37,9
19460223,16,79,17
19460224,0,25,-8
19460225,0,17,-5
19460226,0,38,-8
19460227,43,3,-37
19460228,17,-9,-140
19460301,0,-5,-123
19460302,0,-12,-62
19460303,0,20,-39
19460304,0,17,-33
19460305,0,52,-27
19460306,0,51,-56
19460307,0,5,-37
19460308,0,40,-4
19460309,0,85,-7
19460310,0,65,9
19460311,2,102,3
19460312,0,68,29
19460313,0,63,24
19460314,5,57,35
19460315,43,55,-14
19460316,5,17,-36
19460317,0,23,-35
19460318,0,50,-10
19460319,10,61,16
19460320,3,57,2
19460321,0,46,-10
19460322,0,95,18
19460323,13,83,45
19460324,0,152,57
19460325,2,87,5
19460326,88,40,11
19460327,101,76,9
19460328,21,63,9
19460329,37,55,13
19460330,222,54,0
19460331,0,56,4
19460401,29,39,-13
19460402,16,41,-20
19460403,0,57,-35
19460404,44,106,23
19460405,0,186,8
19460406,0,192,30
19460407,0,201,63
19460408,0,209,38
19460409,0,131,34
19460410,0,173,4
19460411,0,201,28
19460412,0,160,47
19460413,109,184,52
19460414,11,132,13
19460415,0,116,-30
19460416,0,150,7
19460417,0,67,-40
19460418,0,112,-37
19460419,0,162,1
19460420,0,197,44
19460421,0,178,42
19460422,0,195,33
19460423,0,210,56
19460424,0,208,73
19460425,0,237,84
19460426,0,241,87
19460427,95,206,99
19460428,0,165,117
19460429,0,215,75
19460430,0,208,81
19460501,35,238,102
19460502,0,238,96
19460503,1,205,134
19460504,0,257,129
19460505,0,219,103
19460506,0,226,75
19460507,0,241,103
19460508,297,219,105
19460509,0,223,117
19460510,159,230,136
19460511,0,163,72
19460512,0,185,79
19460513,0,200,55
19460514,0,226,60
19460515,0,247,97
19460516,20,238,143
19460517,0,253,118
19460518,0,295,120
19460519,0,249,98
19460520,0,271,146
19460521,0,291,127
19460522,0,264,158
19460523,0,242,138
19460524,0,218,125
19460525,2,185,115
19460526,1,242,133
19460527,0,255,135
19460528,121,243,153
19460529,37,255,128
19460530,41,211,151
19460531,46,237,125
19460601,0,241,126
19460602,0,263,133
19460603,0,277,125
19460604,0,283,120
19460605,0,295,130
19460606,0,313,151
19460607,0,317,156
19460608,0,330,171
19460609,0,321,168
19460610,0,286,120
19460611,0,289,147
19460612,0,295,154
19460613,0,304,139
19460614,0,315,167
19460615,0,321,135
19460616,0,323,154
19460617,1,251,164
19460618,0,286,131
19460619,24,297,162
19460620,2,297,161
19460621,0,306,130
19460622,0,319,130
19460623,0,314,133
19460624,0,336,139
19460625,0,331,170
19460626,38,315,178
19460627,0,321,177
19460628,0,341,189
19460629,0,335,164
19460630,254,304,178
19460701,89,281,154
19460702,45,258,153
19460703,0,239,119
19460704,0,234,125
19460705,47,240,141
19460706,12,229,111
19460707,26,226,136
19460708,7,270,148
19460709,0,315,155
19460710,0,317,152
19460711,2,294,168
19460712,8,267,139
19460713,14,264,152
19460714,277,235,149
19460715,36,279,150
19460716,0,290,152
19460717,0,300,161
19460718,0,319,171
19460719,0,294,156
19460720,0,306,156
19460721,0,318,188
19460722,0,319,184
19460723,0,337,201
19460724,0,334,184
19460725,0,340,191
19460726,0,349,183
19460727,0,311,164
19460728,0,318,164
19460729,0,311,154
19460730,0,295,153
19460731,0,326,169
19460801,0,338,170
19460802,20,345,173
19460803,0,298,187
19460804,0,272,120
19460805,0,308,138
19460806,0,276,160
19460807,0,279,128
19460808,0,280,129
19460809,0,308,159
19460810,0,327,151
19460811,0,316,195
19460812,0,301,186
19460813,0,323,164
19460814,0,335,178
19460815,0,335,175
19460816,0,336,168
19460817,0,354,168
19460818,0,360,178
19460819,0,357,189
19460820,0,347,195
19460821,0,348,189
19460822,0,354,192
19460823,0,322,236
19460824,3,357,193
19460825,0,371,191
19460826,0,366,191
19460827,0,354,192
19460828,0,308,182
19460829,31,292,167
19460830,445,241,175
19460831,1,255,151
19460901,0,284,143
19460902,0,296,161
19460903,0,297,167
19460904,0,298,188
19460905,0,308,172
19460906,0,310,167
19460907,0,331,154
19460908,0,331,166
19460909,0,317,188
19460910,0,337,181
19460911,0,344,172
19460912,0,331,144
19460913,0,293,179
19460914,0,251,124
19460915,0,241,71
19460916,0,243,118
19460917,0,230,127
19460918,0,237,71
19460919,0,212,76
19460920,0,273,69
19460921,0,215,107
19460922,0,265,60
19460923,0,211,143
19460924,0,207,63
19460925,0,227,64
19460926,0,200,102
19460927,0,162,51
19460928,0,124,65
19460929,0,132,33
19460930,0,152,12
19461001,38,200,53
19461002,0,153,67
19461003,38,109,42
19461004,0,106,2
19461005,0,112,-4
19461006,0,138,-20
19461007,10,155,72
19461008,16,108,59
19461009,24,142,51
19461010,0,141,77
19461011,41,136,86
19461012,0,91,14
19461013,0,99,50
19461014,69,79,46
19461015,0,62,-6
19461016,0,134,-13
19461017,4,133,26
19461018,0,92,-37
19461019,0,101,-19
19461020,0,105,-12
19461021,0,106,-1
19461022,0,167,-2
19461023,210,187,91
19461024,256,134,45
19461025,81,61,4
19461026,15,8,-30
19461027,0,1,-44
19461028,0,1,-13
19461029,0,12,-32
19461030,0,32,-35
19461031,0,42,-12
19461101,0,26,-42
19461102,0,36,-39
19461103,0,13,-33
19461104,0,38,-20
19461105,0,41,-19
19461106,0,60,-17
19461107,0,82,-76
19461108,0,91,-36
19461109,0,126,-8
19461110,0,164,11
19461111,0,217,42
19461112,97,124,31
19461113,202,31,0
19461114,0,33,-10
19461115,27,80,13
19461116,53,154,42
19461117,0,45,-5
19461118,114,108,2
19461119,30,175,70
19461120,19,154,19
19461121,0,21,-27
19461122,0,-15,-81
19461123,0,12,-62
19461124,0,29,-19
19461125,0,38,-2
19461126,0,34,2
19461127,0,83,0
19461128,0,88,13
19461129,0,90,15
19461130,0,70,26
19461201,0,59,-12
19461202,0,67,30
19461203,3,81,4
19461204,41,77,49
19461205,0,51,6
19461206,0,7,-16
19461207,0,-6,-37
19461208,0,-2,-37
19461209,0,5,-27
19461210,0,-6,-67
19461211,0,-59,-94
19461212,0,-68,-146
19461213,0,-77,-146
19461214,0,-58,-136
19461215,0,-81,-167
19461216,0,-81,-174
19461217,0,-124,-198
19461218,0,-175,-251
19461219,0,-129,-222
19461220,0,-29,-199
19461221,0,0,-126
19461222,0,-29,-64
19461223,0,-44,-89
19461224,0,-39,-90
19461225,0,-19,-112
19461226,0,4,-27
19461227,1,6,-42
19461228,40,-4,-55
19461229,51,-14,-42
19461230,4,6,-23
19461231,0,-14,-65
19470101,2,-23,-45
19470102,1,-35,-119
19470103,0,-109,-192
19470104,1,-109,-164
19470105,0,-83,-129
19470106,1,-84,-115
19470107,0,-48,-111
19470108,0,-54,-86
19470109,10,-51,-80
19470110,1,-54,-81
19470111,7,-42,-80
19470112,0,-39,-124
19470113,6,-37,-115
19470114,10,-38,-53
19470115,0,-40,-66
19470116,6,-64,-139
19470117,0,-79,-109
19470118,0,-72,-158
19470119,0,-59,-139
19470120,9,-37,-98
19470121,0,-47,-82
19470122,0,-45,-149
19470123,2,-50,-97
19470124,0,-39,-158
19470125,1,-21,-136
19470126,0,-120,-195
19470127,0,-105,-178
19470128,97,-71,-114
19470129,2,-91,-174
19470130,0,-159,-251
19470131,0,-223,-284
19470201,0,-162,-255
19470202,0,-132,-229
19470203,0,-69,-169
19470204,0,-68,-104
19470205,0,-59,-109
19470206,0,9,-59
19470207,17,11,3
19470208,4,7,-19
19470209,0,-12,-48
19470210,0,-44,-74
19470211,0,-9,-81
19470212,0,-24,-91
19470213,0,-39,-76
19470214,0,-16,-71
19470215,0,-18,-42
19470216,0,45,-21
19470217,106,18,-9
19470218,3,7,-18
19470219,14,-6,-27
19470220,0,-1,-29
19470221,57,10,-12
19470222,75,36,2
19470223,0,59,-6
19470224,0,91,-14
19470225,0,105,20
19470226,0,64,-6
19470227,32,132,0
19470228,0,6,-64
19470301,26,17,-21
19470302,2,154,14
19470303,0,116,13
19470304,2,38,-9
19470305,0,6,-35
19470306,0,6,-45
19470307,1,177,3
19470308,0,227,57
19470309,0,131,21
19470310,0,77,12
19470311,12,71,-33
19470312,10,7,-48
19470313,0,37,-17
19470314,0,35,-15
19470315,0,132,-14
19470316,0,114,2
19470317,1,85,-38
19470318,0,50,-77
19470319,0,105,-20
19470320,0,161,-6
19470321,0,231,15
19470322,19,142,52
19470323,58,61,24
19470324,55,121,28
19470325,12,182,62
19470326,0,208,32
19470327,0,211,91
19470328,0,249,20
19470329,0,195,93
19470330,0,164,37
19470331,0,251,42
19470401,0,257,71
19470402,0,272,81
19470403,0,261,92
19470404,0,248,95
19470405,179,193,103
19470406,0,172,51
19470407,0,135,-18
19470408,0,129,46
19470409,0,171,34
19470410,0,214,22
19470411,0,139,50
19470412,0,95,-20
19470413,0,65,-4
19470414,9,60,16
19470415,37,102,35
19470416,0,106,17
19470417,0,103,41
19470418,0,190,-7
19470419,14,122,71
19470420,0,152,3
19470421,0,162,11
19470422,0,180,25
19470423,0,217,45
19470424,0,182,66
19470425,0,207,36
19470426,21,165,89
19470427,5,128,40
19470428,0,146,49
19470429,0,178,37
19470430,0,215,34
19470501,0,174,47
19470502,0,224,50
19470503,0,162,76
19470504,0,246,72
19470505,0,135,21
19470506,0,118,23
19470507,0,168,16
19470508,0,196,32
19470509,0,207,68
19470510,0,221,45
19470511,0,222,64
19470512,0,235,77
19470513,0,237,89
19470514,0,195,89
19470515,0,180,26
19470516,0,234,40
19470517,0,248,66
19470518,0,284,89
19470519,10,277,138
19470520,4,241,125
19470521,124,220,148
19470522,0,232,119
19470523,3,179,91
19470524,25,210,82
19470525,0,238,72
19470526,0,254,94
19470527,0,261,92
19470528,0,263,101
19470529,0,291,124
19470530,0,301,128
19470531,0,269,95
19470601,0,249,86
19470602,9,224,127
19470603,0,254,100
19470604,2,281,150
19470605,0,188,70
19470606,0,225,65
19470607,0,267,81
19470608,0,311,105
19470609,0,312,153
19470610,0,257,119
19470611,0,281,120
19470612,0,323,168
19470613,9,291,166
19470614,0,334,156
19470615,0,336,193
19470616,0,325,174
19470617,0,305,158
19470618,0,319,161
19470619,0,331,179
19470620,0,336,164
19470621,0,308,199
19470622,137,281,160
19470623,27,249,152
19470624,0,285,121
19470625,0,311,161
19470626,0,333,161
19470627,0,345,162
19470628,0,347,176
19470629,0,326,181
19470630,0,298,135
19470701,0,286,185
19470702,0,274,131
19470703,0,256,103
19470704,0,293,126
19470705,0,325,152
19470706,0,306,170
19470707,0,327,160
19470708,0,346,193
19470709,0,352,198
19470710,0,366,211
19470711,0,383,195
19470712,0,358,228
19470713,0,312,237
19470714,32,277,203
19470715,1,347,185
19470716,0,376,232
19470717,52,329,215
19470718,0,300,185
19470719,0,315,185
19470720,0,335,183
19470721,75,318,203
19470722,0,333,189
19470723,50,271,192
19470724,0,323,168
19470725,0,296,170
19470726,0,271,118
19470727,0,313,141
19470728,60,344,169
19470729,0,268,179
19470730,39,250,122
19470731,7,230,128
19470801,9,257,152
19470802,0,285,124
19470803,23,269,151
19470804,0,207,131
19470805,0,232,125
19470806,0,286,143
19470807,0,307,142
19470808,0,331,172
19470809,0,346,175
19470810,0,330,185
19470811,0,295,213
19470812,43,296,185
19470813,11,286,178
19470814,82,305,162
19470815,0,295,179
19470816,23,250,166
19470817,0,257,145
19470818,79,264,154
19470819,0,254,116
19470820,0,278,124
19470821,0,287,134
19470822,0,287,170
19470823,0,306,156
19470824,0,296,140
19470825,0,317,172
19470826,0,309,158
19470827,29,320,153
19470828,0,299,185
19470829,28,326,181
19470830,86,301,179
19470831,6,241,140
19470901,0,239,121
19470902,0,252,155
19470903,28,242,136
19470904,0,248,100
19470905,251,214,150
19470906,112,167,146
19470907,84,179,120
19470908,0,198,100
19470909,0,226,121
19470910,0,245,124
19470911,0,255,127
19470912,0,226,151
19470913,0,198,105
19470914,0,192,103
19470915,0,225,70
19470916,0,266,117
19470917,0,213,149
19470918,0,204,67
19470919,0,235,89
19470920,0,253,92
19470921,0,214,122
19470922,0,215,71
19470923,0,213,77
19470924,0,228,129
19470925,0,194,123
19470926,0,197,110
19470927,0,189,119
19470928,0,192,90
19470929,0,226,94
19470930,0,235,78
19471001,0,263,73
19471002,0,160,52
19471003,0,208,100
19471004,10,136,58
19471005,30,100,22
19471006,3,129,41
19471007,0,190,34
19471008,0,212,73
19471009,0,150,56
19471010,0,115,-39
19471011,0,109,-17
19471012,0,119,-20
19471013,0,145,-11
19471014,0,166,5
19471015,0,185,30
19471016,0,177,67
19471017,0,210,105
19471018,46,170,94
19471019,8,165,78
19471020,32,173,106
19471021,10,149,75
19471022,149,92,55
19471023,0,82,31
19471024,0,62,26
19471025,0,38,1
19471026,10,31,2
19471027,0,52,-13
19471028,0,36,-12
19471029,0,21,-18
19471030,0,33,-23
19471031,0,27,-64
19471101,0,58,-55
19471102,0,60,-68
19471103,0,50,-32
19471104,0,70,-23
19471105,0,85,23
19471106,0,100,46
19471107,95,110,61
19471108,131,78,3
19471109,48,57,-2
19471110,0,75,-17
19471111,0,105,-7
19471112,32,90,20
19471113,0,91,-5
19471114,0,180,68
19471115,48,146,57
19471116,285,137,57
19471117,29,149,75
19471118,0,134,71
19471119,0,95,45
19471120,41,82,51
19471121,0,81,13
19471122,0,26,-11
19471123,0,41,-37
19471124,9,99,25
19471125,22,112,42
19471126,58,90,62
19471127,77,123,58
19471128,2,98,8
19471129,2,130,33
19471130,3,80,7
19471201,0,105,50
19471202,8,101,44
19471203,0,96,65
19471204,1,80,30
19471205,0,73,42
19471206,0,65,38
19471207,0,54,31
19471208,0,65,45
19471209,4,74,33
19471210,23,46,10
19471211,1,23,-6
19471212,0,68,4
19471213,30,79,7
19471214,0,74,10
19471215,0,80,44
19471216,0,71,27
19471217,0,68,40
19471218,2,51,18
19471219,0,61,8
19471220,104,53,-9
19471221,32,16,-34
19471222,89,65,-15
19471223,41,61,6
19471224,0,13,-49
19471225,0,-24,-90
19471226,0,46,-96
19471227,3,66,22
19471228,0,60,7
19471229,5,95,8
19471230,0,144,52
19471231,0,115,45
19480101,0,129,47
19480102,0,124,13
19480103,1,66,-8
19480104,0,14,-9
19480105,11,25,-8
19480106,22,74,-2
19480107,58,90,52
19480108,26,125,52
19480109,0,152,91
19480110,15,123,36
19480111,0,66,-12
19480112,50,70,-76
19480113,0,-36,-99
19480114,52,64,-48
19480115,49,85,13
19480116,42,41,3
19480117,38,85,3
19480118,0,115,54
19480119,46,119,63
19480120,47,93,43
19480121,23,130,33
19480122,0,80,13
19480123,0,90,26
19480124,3,27,-12
19480125,0,1,-21
19480126,0,-6,-65
19480127,0,-32,-89
19480128,0,-35,-67
19480129,0,-17,-72
19480130,0,23,-32
19480131,0,48,-18
19480201,0,44,-1
19480202,0,62,-2
19480203,56,42,15
19480204,0,78,0
19480205,22,70,26
19480206,0,35,-16
19480207,3,53,-1
19480208,0,59,-35
19480209,0,35,-2
