Date,Precipitation,TMax,TMin
19290221,0,-161,-254
19290222,13,-156,-250
19290223,1,-142,-194
19290224,5,-150,-201
19290225,0,-152,-197
19290226,4,-95,-226
19290227,0,-31,-118
19290228,0,6,-106
19290301,0,5,-80
19290302,3,-74,-221
19290303,0,-134,-295
19290304,2,-81,-208
19290305,0,-12,-131
19290306,0,3,-164
19290307,0,3,-15
19290308,15,1,-60
19290309,3,-54,-107
19290310,0,-45,-98
19290311,0,-39,-131
19290312,0,-60,-200
19290313,0,-11,-181
19290314,3,-3,-115
19290315,0,19,-66
19290316,0,26,-74
19290317,1,-2,-142
19290318,0,-32,-151
19290319,0,33,-122
19290320,0,4,-67
19290321,0,5,-82
19290322,0,4,-63
19290323,0,-5,-92
19290324,0,-4,-51
19290325,0,-11,-32
19290326,0,34,-36
19290327,20,52,-11
19290328,0,61,-1
19290329,0,94,-10
19290330,42,78,-4
19290331,0,49,-58
19290401,0,31,-70
19290402,0,79,-22
19290403,0,123,6
19290404,0,208,19
19290405,0,146,39
19290406,3,122,19
19290407,0,79,7
19290408,0,128,-12
19290409,0,137,6
19290410,0,96,11
19290411,0,76,-27
19290412,0,104,-16
19290413,0,143,-11
19290414,0,110,21
19290415,0,144,16
19290416,42,119,24
19290417,32,157,-4
19290418,77,95,-35
19290419,0,5,-86
19290420,0,74,-16
19290421,0,124,8
19290422,0,78,21
19290423,4,146,61
19290424,0,130,15
19290425,0,200,31
19290426,98,216,67
19290427,0,178,79
19290428,0,192,14
19290429,0,218,106
19290430,0,224,96
19290501,0,222,105
19290502,0,252,63
19290503,0,274,76
19290504,0,301,129
19290505,0,261,135
19290506,0,243,125
19290507,3,240,90
19290508,0,227,98
19290509,0,264,105
19290510,0,290,74
19290511,0,278,102
19290512,0,284,131
19290513,0,278,140
19290514,0,283,135
19290515,0,300,123
19290516,1,232,150
19290517,333,270,111
19290518,0,272,128
19290519,2,284,135
19290520,0,278,140
19290521,0,304,157
19290522,0,286,163
19290523,26,222,135
19290524,6,206,141
19290525,14,192,156
19290526,0,253,125
19290527,0,266,73
19290528,0,256,105
19290529,0,194,59
19290530,0,220,89
19290531,11,272,125
19290601,163,264,155
19290602,45,243,153
19290603,0,200,140
19290604,0,236,80
19290605,0,267,120
19290606,0,276,127
19290607,0,283,121
19290608,6,286,109
19290609,0,302,161
19290610,0,270,147
19290611,0,314,114
19290612,12,324,156
19290613,0,220,140
19290614,8,229,90
19290615,0,228,149
19290616,75,224,102
19290617,51,208,120
19290618,0,222,125
19290619,0,266,110
19290620,0,294,124
19290621,65,291,161
19290622,0,276,169
19290623,0,298,132
19290624,10,332,136
19290625,90,260,171
19290626,0,284,166
19290627,0,306,184
19290628,0,330,171
19290629,0,350,150
19290630,0,368,177
19290701,0,300,205
19290702,0,260,203
19290703,52,282,135
19290704,72,254,175
19290705,13,230,175
19290706,4,261,170
19290707,0,290,187
19290708,0,340,200
19290709,0,371,149
19290710,0,353,205
19290711,0,371,165
19290712,0,332,165
19290713,0,345,162
19290714,3,332,162
19290715,0,301,184
19290716,0,300,198
19290717,28,260,195
19290718,0,258,175
19290719,0,278,162
19290720,0,258,160
19290721,0,272,114
19290722,0,278,130
19290723,0,300,140
19290724,0,312,143
19290725,0,329,99
19290726,0,349,169
19290727,0,303,160
19290728,0,337,158
19290729,0,363,185
19290730,72,343,212
19290731,27,297,180
19290801,0,315,176
19290802,0,344,199
19290803,0,359,176
19290804,0,372,149
19290805,0,371,180
19290806,17,300,225
19290807,0,339,168
19290808,0,343,180
19290809,0,319,160
19290810,0,278,194
19290811,0,321,187
19290812,0,354,188
19290813,187,343,195
19290814,80,317,185
19290815,0,333,196
19290816,0,353,165
19290817,0,351,180
19290818,0,347,158
19290819,0,347,195
19290820,0,349,218
19290821,0,335,189
19290822,0,312,210
19290823,0,335,185
19290824,0,349,185
19290825,0,356,156
19290826,0,357,160
19290827,0,345,180
19290828,0,351,200
19290829,0,313,195
19290830,0,319,174
19290831,0,320,155
19290901,0,322,147
19290902,0,337,153
19290903,0,280,157
19290904,0,315,134
19290905,0,339,170
19290906,0,287,145
19290907,0,315,155
19290908,22,278,200
19290909,16,208,134
19290910,18,189,104
19290911,120,264,126
19290912,13,202,129
19290913,55,152,83
19290914,0,148,46
19290915,0,178,82
19290916,0,193,57
19290917,0,204,100
19290918,0,234,94
19290919,0,224,109
19290920,231,200,79
19290921,9,153,98
19290922,0,211,89
19290923,0,154,99
19290924,47,152,81
19290925,58,176,131
19290926,155,142,103
19290927,94,134,74
19290928,94,110,75
19290929,0,131,72
19290930,0,142,77
19291001,30,173,109
19291002,0,194,116
19291003,103,199,119
19291004,0,190,81
19291005,0,212,71
19291006,0,213,96
19291007,0,201,136
19291008,0,219,101
19291009,0,178,109
19291010,0,180,116
19291011,0,171,111
19291012,0,192,116
19291013,0,218,133
19291014,0,192,126
19291015,0,186,101
19291016,20,216,56
19291017,0,141,45
19291018,0,126,-14
19291019,0,178,-6
19291020,0,196,41
19291021,0,173,56
19291022,1,170,77
19291023,2,152,21
19291024,0,161,36
19291025,0,168,81
19291026,0,168,61
19291027,0,149,83
19291028,0,210,97
19291029,0,148,86
19291030,0,172,81
19291031,0,172,51
19291101,0,166,67
19291102,0,150,30
19291103,0,132,38
19291104,0,134,43
19291105,0,140,-10
19291106,0,114,-40
19291107,0,88,12
19291108,1,76,-48
19291109,0,112,-48
19291110,0,92,1
19291111,0,110,-3
19291112,0,140,20
19291113,1,110,62
19291114,1,74,18
19291115,0,56,15
19291116,0,72,35
19291117,0,71,45
19291118,0,106,31
19291119,0,102,-2
19291120,0,121,71
19291121,51,108,2
19291122,0,17,-8
19291123,0,14,-31
19291124,0,20,-57
19291125,11,24,-53
19291126,16,59,8
19291127,10,56,24
19291128,0,48,-34
19291129,26,52,-15
19291130,11,68,25
19291201,0,73,40
19291202,0,60,25
19291203,0,56,35
19291204,0,50,0
19291205,37,81,3
19291206,0,44,5
19291207,0,10,-5
19291208,2,10,-26
19291209,8,-2,-14
19291210,0,-4,-24
19291211,10,-7,-26
19291212,0,36,-23
19291213,0,10,-26
19291214,0,-20,-35
19291215,0,5,-35
19291216,0,17,-20
19291217,0,57,-16
19291218,1,22,-14
19291219,32,-14,-35
19291220,0,-32,-74
19291221,10,-54,-107
19291222,6,-38,-133
19291223,0,-38,-74
19291224,0,-74,-146
19291225,0,-65,-139
19291226,0,-66,-112
19291227,0,-77,-107
19291228,0,-60,-102
19291229,10,-56,-107
19291230,0,-16,-57
19291231,0,-2,-61
19300101,0,0,-16
19300102,8,-8,-21
19300103,5,14,-12
19300104,0,12,-11
19300105,0,2,-29
19300106,1,-10,-43
19300107,0,2,-14
19300108,0,0,-61
19300109,0,4,-51
19300110,0,0,-57
19300111,0,-2,-81
19300112,5,26,-6
19300113,1,30,14
19300114,0,38,13
19300115,1,22,-19
19300116,0,-18,-38
19300117,0,-22,-45
19300118,0,-28,-53
19300119,0,-46,-92
19300120,0,-82,-116
19300121,0,-55,-95
19300122,0,-38,-66
19300123,0,-16,-67
19300124,0,-8,-84
19300125,0,35,-126
19300126,0,8,-31
19300127,0,50,-29
19300128,0,56,-71
19300129,0,66,-86
19300130,0,60,-41
19300131,0,90,-49
19300201,0,-10,-50
19300202,10,6,-30
19300203,0,18,-4
19300204,0,20,-35
19300205,2,15,-152
19300206,1,-51,-155
19300207,0,-18,-116
19300208,0,6,-65
19300209,0,30,-65
19300210,4,-47,-109
19300211,0,-61,-174
19300212,0,8,-179
19300213,0,32,-125
19300214,0,3,-105
19300215,0,44,-99
19300216,0,34,-42
19300217,0,48,-17
19300218,0,10,-40
19300219,0,19,-35
19300220,2,14,-40
19300221,0,-5,-66
19300222,0,-20,-130
19300223,1,-15,-94
19300224,0,-23,-130
19300225,0,14,-105
19300226,0,27,-142
19300227,0,67,-116
19300228,0,-43,-83
19300301,0,-24,-49
19300302,1,83,-99
19300303,0,83,-19
19300304,0,50,-57
19300305,0,88,0
19300306,0,164,-27
19300307,0,90,-51
19300308,0,80,-79
19300309,0,106,-69
19300310,0,142,-49
19300311,0,138,5
19300312,1,150,21
19300313,0,195,43
19300314,21,195,-9
19300315,0,88,6
19300316,0,138,-39
19300317,19,162,-24
19300318,27,140,-21
19300319,0,128,-11
19300320,0,62,-34
19300321,0,94,-29
19300322,0,51,-25
19300323,0,113,-19
19300324,0,120,-29
19300325,0,109,-25
19300326,0,128,-24
19300327,0,155,-39
19300328,0,170,6
19300329,0,77,44
19300330,22,147,31
19300331,0,110,21
19300401,0,118,-24
19300402,0,140,3
19300403,29,67,37
19300404,0,72,26
19300405,0,110,7
19300406,0,94,-24
19300407,0,120,-39
19300408,0,133,-9
19300409,0,110,1
19300410,0,165,-14
19300411,73,138,66
19300412,3,130,66
19300413,106,153,56
19300414,15,135,76
19300415,0,155,16
19300416,0,175,36
19300417,0,190,54
19300418,0,221,21
19300419,0,230,36
19300420,0,224,41
19300421,0,186,61
19300422,0,213,81
19300423,0,210,97
19300424,0,215,45
19300425,0,223,46
19300426,1,155,65
19300427,12,235,91
19300428,98,125,21
19300429,0,117,16
19300430,0,180,31
19300501,6,195,40
19300502,22,227,104
19300503,0,173,88
19300504,6,151,26
19300505,11,135,78
19300506,0,180,71
19300507,3,205,46
19300508,0,195,106
19300509,142,230,55
19300510,0,246,91
19300511,0,262,65
19300512,0,305,84
19300513,0,245,96
19300514,0,286,81
19300515,0,303,101
19300516,0,235,125
19300517,445,255,105
19300518,0,215,91
19300519,0,278,116
19300520,0,268,117
19300521,0,227,151
19300522,0,250,100
19300523,0,271,91
19300524,0,264,81
19300525,4,284,126
19300526,0,255,133
19300527,0,256,105
19300528,0,273,64
19300529,0,307,81
19300530,0,322,91
19300531,65,230,92
19300601,31,215,120
19300602,0,236,40
19300603,0,268,120
19300604,0,296,150
19300605,47,302,145
19300606,1,174,105
19300607,0,170,94
19300608,0,188,111
19300609,68,230,115
19300610,0,225,112
19300611,0,271,99
19300612,2,291,106
19300613,0,279,165
19300614,3,309,165
19300615,1,327,160
19300616,1,329,161
19300617,4,281,145
19300618,25,188,130
19300619,0,245,100
19300620,0,281,110
19300621,0,276,162
19300622,0,291,95
19300623,15,288,136
19300624,30,225,160
19300625,0,240,106
19300626,0,242,74
19300627,0,301,125
19300628,0,331,147
19300629,0,336,135
19300630,0,356,149
19300701,16,331,181
19300702,0,351,163
19300703,0,346,180
19300704,0,331,181
19300705,26,318,171
19300706,15,253,175
19300707,0,295,138
19300708,0,299,161
19300709,0,296,151
19300710,0,286,116
19300711,0,294,151
19300712,0,311,181
19300713,0,347,145
19300714,0,351,191
19300715,2,378,196
19300716,0,296,166
19300717,78,319,166
19300718,0,301,157
19300719,0,328,186
19300720,0,361,185
19300721,2,281,201
19300722,180,328,171
19300723,0,291,181
19300724,7,328,186
19300725,0,330,192
19300726,0,361,199
19300727,2,371,196
19300728,125,350,230
19300729,0,331,210
19300730,0,351,198
19300731,0,351,211
19300801,0,361,201
19300802,0,351,196
19300803,0,321,210
19300804,0,341,204
19300805,0,345,191
19300806,1,349,201
19300807,0,376,230
19300808,21,375,205
19300809,0,404,203
19300810,0,401,210
19300811,0,416,196
19300812,77,364,205
19300813,0,263,161
19300814,0,304,127
19300815,0,331,166
19300816,0,358,191
19300817,0,376,205
19300818,0,363,191
19300819,0,361,186
19300820,0,363,191
19300821,0,356,204
19300822,0,323,166
19300823,0,326,161
19300824,0,306,176
19300825,0,358,181
19300826,33,315,203
19300827,0,218,153
19300828,0,271,111
19300829,7,213,146
19300830,270,281,166
19300831,0,256,146
19300901,0,254,180
19300902,105,229,161
19300903,266,258,138
19300904,73,220,147
19300905,72,202,120
19300906,42,178,100
19300907,0,181,95
19300908,0,198,69
19300909,0,252,115
19300910,0,255,130
19300911,0,242,152
19300912,0,259,129
19300913,0,212,98
19300914,0,205,65
19300915,17,172,106
19300916,0,145,92
19300917,0,191,56
19300918,0,240,115
19300919,0,230,140
19300920,34,195,125
19300921,0,156,78
19300922,0,160,5
19300923,0,210,16
19300924,0,230,132
19300925,0,236,125
19300926,0,253,120
19300927,0,245,140
19300928,0,265,125
19300929,0,277,134
19300930,0,255,146
19301001,0,245,146
19301002,16,216,91
19301003,0,163,41
19301004,0,118,-9
19301005,0,168,-34
19301006,0,173,-4
19301007,0,221,41
19301008,0,182,81
19301009,0,146,79
19301010,0,165,11
19301011,0,192,-19
19301012,0,133,36
19301013,1,168,51
19301014,0,190,99
19301015,0,200,31
19301016,0,157,36
19301017,0,138,-4
19301018,0,198,-44
19301019,0,144,7
19301020,0,117,44
19301021,0,123,-19
19301022,0,118,61
19301023,5,136,71
19301024,5,130,76
19301025,0,165,116
19301026,0,183,100
19301027,0,179,85
19301028,0,177,93
19301029,0,120,86
19301030,0,130,86
19301031,0,124,101
19301101,0,136,101
19301102,47,130,61
19301103,0,120,73
19301104,0,126,56
19301105,0,150,-14
19301106,0,105,11
19301107,30,115,71
19301108,0,125,66
19301109,27,81,43
19301110,11,123,37
19301111,0,116,38
19301112,0,145,50
19301113,11,77,31
19301114,0,95,-14
19301115,0,129,36
19301116,0,150,11
19301117,0,161,11
19301118,0,122,26
19301119,2,30,-5
19301120,0,5,-69
19301121,0,27,-34
19301122,63,45,-50
19301123,15,-5,-69
19301124,0,70,-24
19301125,14,74,8
19301126,4,65,35
19301127,0,44,11
19301128,0,43,-13
19301129,0,29,-41
19301130,0,9,-59
19301201,28,54,-45
19301202,5,60,-57
19301203,0,-16,-49
19301204,0,4,-59
19301205,0,42,-60
19301206,0,85,-39
19301207,0,85,-59
19301208,0,57,-58
19301209,2,-26,-54
19301210,8,18,-49
19301211,14,50,5
19301212,1,30,-12
19301213,4,-10,-72
19301214,8,-69,-100
19301215,6,-44,-79
19301216,4,-23,-64
19301217,0,-3,-49
19301218,0,6,-39
19301219,0,7,-2
19301220,43,7,0
19301221,9,3,-54
19301222,0,-49,-109
19301223,0,-75,-94
19301224,0,-29,-115
19301225,6,-63,-169
19301226,0,-39,-69
19301227,4,-20,-39
19301228,0,13,-69
19301229,0,30,-184
19301230,14,-129,-214
19301231,0,-101,-234
19310101,3,-185,-244
19310102,0,-99,-189
19310103,0,-77,-139
19310104,12,-9,-94
19310105,0,-9,-39
19310106,0,0,-39
19310107,0,3,-14
19310108,0,-8,-99
19310109,0,-71,-104
19310110,0,-29,-79
19310111,2,-4,-39
19310112,0,-10,-31
19310113,0,-14,-44
19310114,0,1,-51
19310115,0,7,-4
19310116,15,0,-19
19310117,25,18,-7
19310118,0,8,-14
19310119,16,15,0
19310120,124,13,-6
19310121,0,3,-44
19310122,0,-8,-109
19310123,0,-67,-119
19310124,0,-94,-184
19310125,0,-62,-189
19310126,28,-62,-179
19310127,13,-36,-119
19310128,3,-34,-44
19310129,13,-39,-86
19310130,24,-84,-114
19310131,0,-99,-149
19310201,0,-123,-189
19310202,8,-21,-125
19310203,0,-26,-74
19310204,0,-63,-89
19310205,0,-51,-79
19310206,0,-59,-84
19310207,0,-66,-99
19310208,0,-64,-112
19310209,0,-99,-119
19310210,0,-70,-134
19310211,4,-93,-155
19310212,0,-76,-124
19310213,5,-67,-149
19310214,0,-51,-99
19310215,0,-79,-109
19310216,0,-45,-119
19310217,0,-26,-94
19310218,0,-20,-84
19310219,0,-35,-97
19310220,0,-15,-84
19310221,0,-17,-74
19310222,0,3,-59
19310223,0,2,-57
19310224,0,-54,-98
19310225,0,-59,-144
19310226,0,-52,-119
19310227,0,-20,-75
19310228,2,12,-69
19310301,0,20,-68
19310302,0,15,-49
19310303,0,5,-14
19310304,33,15,-29
19310305,0,13,-55
19310306,0,3,-59
19310307,0,-20,-59
19310308,3,7,-35
19310309,0,84,0
19310310,7,75,6
19310311,0,53,13
19310312,10,50,11
19310313,0,64,5
19310314,13,70,16
19310315,9,40,-9
19310316,80,80,4
19310317,43,63,1
19310318,43,7,-15
19310319,7,-7,-34
19310320,0,-22,-67
19310321,0,4,-60
19310322,0,52,-29
19310323,0,95,5
19310324,0,128,1
19310325,0,63,-4
19310326,0,103,11
19310327,0,116,2
19310328,0,120,-4
19310329,0,142,6
19310330,43,150,1
19310331,4,88,-34
19310401,0,121,-36
19310402,6,35,-6
19310403,0,26,-25
19310404,7,44,-65
19310405,0,14,-51
19310406,5,27,-59
19310407,0,78,-9
19310408,0,143,21
19310409,0,146,1
19310410,0,139,46
19310411,0,162,13
19310412,65,140,45
19310413,1,83,44
19310414,1,57,16
19310415,0,116,27
19310416,0,165,0
19310417,51,125,51
19310418,0,103,50
19310419,14,131,29
19310420,0,128,66
19310421,0,162,16
19310422,0,167,30
19310423,0,165,61
19310424,0,190,46
19310425,12,212,69
19310426,0,162,79
19310427,0,205,21
19310428,0,215,58
19310429,0,240,52
19310430,11,233,61
19310501,23,187,121
19310502,0,208,61
19310503,0,194,86
19310504,0,184,86
19310505,0,195,51
19310506,0,230,49
19310507,0,252,24
19310508,0,264,47
19310509,0,264,96
19310510,0,262,76
19310511,4,272,76
19310512,0,245,76
19310513,90,234,110
19310514,0,177,89
19310515,0,157,36
19310516,39,162,81
19310517,0,199,51
19310518,0,204,51
19310519,0,206,135
19310520,0,237,110
19310521,0,262,68
19310522,0,285,91
19310523,0,294,121
19310524,0,291,116
19310525,0,291,116
19310526,0,291,131
19310527,0,292,110
19310528,0,305,126
19310529,0,268,136
19310530,0,300,170
19310531,40,317,113
19310601,10,250,180
19310602,0,245,114
19310603,0,255,90
19310604,0,270,75
19310605,0,297,71
19310606,0,316,92
19310607,0,280,129
19310608,0,314,125
19310609,0,316,130
19310610,10,325,144
19310611,0,314,179
19310612,0,301,176
19310613,564,286,164
19310614,0,255,165
19310615,0,233,140
19310616,0,245,145
19310617,0,257,145
19310618,0,237,142
19310619,0,278,125
19310620,0,321,135
19310621,12,326,174
19310622,0,327,180
19310623,0,327,172
19310624,10,278,170
19310625,0,315,164
19310626,43,329,185
19310627,74,291,190
19310628,0,293,165
19310629,0,346,195
19310630,0,353,185
19310701,0,329,213
19310702,234,308,206
19310703,1155,289,179
19310704,103,245,164
19310705,176,273,178
19310706,265,234,186
19310707,0,286,199
19310708,25,316,187
19310709,0,303,201
19310710,60,321,202
19310711,6,294,209
19310712,56,309,204
19310713,31,275,190
19310714,186,284,187
19310715,2,245,177
19310716,0,268,178
19310717,0,285,179
19310718,0,310,166
19310719,0,325,183
19310720,0,334,187
19310721,0,345,203
19310722,0,351,198
19310723,0,348,197
19310724,0,347,195
19310725,0,352,206
19310726,0,311,211
19310727,0,328,172
19310728,5,300,205
19310729,6,297,180
19310730,20,299,179
19310731,56,288,191
19310801,0,273,191
19310802,0,289,146
19310803,0,282,154
19310804,0,259,185
19310805,20,305,165
19310806,14,305,186
19310807,6,261,124
19310808,0,269,85
19310809,0,293,113
19310810,0,319,120
19310811,0,323,138
19310812,0,319,149
19310813,0,329,130
19310814,214,338,148
19310815,43,248,158
19310816,0,256,151
19310817,0,283,125
19310818,0,294,150
19310819,123,294,168
19310820,20,254,120
19310821,0,246,123
19310822,0,272,100
19310823,0,290,140
19310824,0,313,151
19310825,0,312,153
19310826,0,257,175
19310827,0,285,136
19310828,0,298,173
19310829,34,305,173
19310830,52,217,146
19310831,0,265,135
19310901,0,234,108
19310902,0,250,99
19310903,0,237,129
19310904,0,283,142
19310905,0,286,174
19310906,0,321,135
19310907,0,308,157
19310908,0,271,142
19310909,0,288,153
19310910,0,269,179
19310911,71,220,158
19310912,0,246,123
19310913,0,264,106
19310914,0,286,128
19310915,0,277,133
19310916,0,228,104
19310917,0,216,27
19310918,0,266,40
19310919,0,283,98
19310920,61,272,152
19310921,0,223,119
19310922,6,247,98
19310923,0,248,166
19310924,0,253,139
19310925,170,256,143
19310926,81,199,107
19310927,0,171,72
19310928,0,134,32
19310929,0,145,-6
19310930,0,150,36
19311001,15,184,123
19311002,46,129,79
19311003,0,111,53
19311004,0,176,39
19311005,0,147,46
19311006,0,143,49
19311007,11,136,26
19311008,0,155,59
19311009,0,187,8
19311010,0,175,46
19311011,0,183,25
19311012,25,200,23
19311013,0,160,42
19311014,0,164,51
19311015,0,203,88
19311016,0,199,99
19311017,0,218,22
19311018,0,175,52
19311019,0,222,34
19311020,0,192,113
19311021,130,159,109
19311022,62,183,99
19311023,39,113,1
19311024,0,105,-19
19311025,0,156,11
19311026,0,244,21
19311027,0,275,60
19311028,0,155,41
19311029,0,96,29
19311030,0,165,42
19311031,9,191,39
19311101,63,141,62
19311102,44,65,15
19311103,2,48,-10
19311104,0,38,15
19311105,1,59,15
19311106,0,99,15
19311107,2,111,15
19311108,8,84,41
19311109,0,89,19
19311110,0,90,10
19311111,0,107,44
19311112,9,92,55
19311113,0,92,46
19311114,0,49,-7
19311115,0,10,-22
19311116,0,100,-2
19311117,6,105,40
19311118,25,71,43
19311119,0,45,-2
19311120,0,10,-17
19311121,2,14,-23
19311122,0,49,-30
19311123,0,39,-7
19311124,6,32,-12
19311125,19,0,-32
19311126,112,-14,-37
19311127,17,-34,-66
19311128,1,-64,-146
19311129,0,-105,-245
19311130,0,-218,-330
19311201,18,-160,-270
19311202,0,-140,-222
19311203,0,-152,-221
19311204,0,-120,-160
19311205,45,-73,-129
19311206,22,-85,-100
19311207,0,-94,-270
19311208,0,-100,-195
19311209,0,7,-111
19311210,0,-11,-139
19311211,0,-7,-133
19311212,5,-4,-90
19311213,0,21,-68
19311214,22,-14,-90
19311215,0,-14,-88
19311216,0,-24,-168
19311217,0,-29,-82
19311218,44,-6,-106
19311219,5,-24,-128
19311220,0,-90,-157
19311221,0,-14,-120
19311222,1,0,-140
19311223,0,-17,-133
19311224,0,-46,-126
19311225,0,-74,-126
19311226,0,-4,-119
19311227,42,32,-28
19311228,0,55,-50
19311229,0,57,-33
19311230,0,50,-5
19311231,0,16,-20
19330101,0,20,-31
19330102,23,10,-35
19330103,71,-7,-36
19330104,16,-9,-35
19330105,9,-2,-28
19330106,8,-3,-24
19330107,10,-19,-66
19330108,8,-63,-124
19330109,3,-91,-183
19330110,0,-95,-129
19330111,0,-70,-101
19330112,4,-57,-94
19330113,3,-20,-63
19330114,0,-54,-124
19330115,1,-91,-130
19330116,3,-119,-162
19330117,0,-78,-135
19330118,3,-72,-102
19330119,0,-17,-79
19330120,1,-22,-81
19330121,5,-30,-159
19330122,0,-106,-159
19330123,8,-23,-159
19330124,18,-72,-111
