Date,Precipitation,TMax,TMin
19421207,4,-118,-275
19421208,1,-118,-228
19421209,0,-185,-340
19421210,7,-101,-277
19421211,3,-91,-217
19421212,0,-122,-305
19421213,2,-174,-326
19421214,2,-151,-195
19421215,0,-115,-271
19421216,0,-143,-323
19421217,0,-135,-315
19421218,0,-134,-327
19421220,0,-134,-293
19421221,0,-93,-308
19421222,13,-98,-259
19421223,0,-122,-284
19421224,0,-121,-344
19421225,0,-147,-272
19421226,1,-168,-316
19421227,0,-239,-337
19421228,1,-184,-274
19421229,2,-107,-258
19421230,0,-101,-310
19421231,12,-116,-191
19430101,8,-153,-301
19430102,2,-208,-280
19430103,0,-215,-389
19430104,0,-166,-318
19430105,1,-137,-253
19430106,1,-123,-250
19430107,2,-125,-172
19430108,0,-95,-218
19430109,0,-101,-317
19430110,0,-93,-246
19430111,21,-94,-234
19430112,20,-231,-252
19430113,0,-130,-261
19430114,0,-125,-213
19430115,7,-132,-229
19430116,0,-137,-340
19430117,0,-125,-241
19430118,0,-92,-314
19430119,0,-28,-301
19430120,0,-26,-279
19430121,0,-66,-271
19430122,1,-95,-263
19430123,21,-120,-197
19430124,0,-188,-261
19430125,5,-189,-247
19430126,0,-186,-353
19430127,2,-194,-304
19430128,16,-188,-239
19430129,9,-135,-211
19430130,0,-101,-170
19430131,0,-109,-199
19430201,0,-104,-308
19430202,0,-67,-328
19430203,0,-52,-260
19430204,0,-96,-282
19430205,0,-67,-328
19430206,22,-22,-195
19430207,17,-112,-235
19430208,0,-155,-282
19430209,1,-141,-179
19430210,3,-103,-192
19430211,3,-71,-171
19430212,0,-103,-221
19430213,0,-107,-353
19430214,0,-118,-349
19430215,0,-86,-360
19430216,0,-49,-285
19430217,20,-71,-235
19430218,16,-132,-203
19430219,0,-117,-363
19430220,0,-112,-362
19430221,0,-33,-272
19430222,0,-17,-253
19430223,0,-77,-282
19430224,0,-103,-273
19430225,0,-84,-304
19430226,0,-66,-342
19430227,0,-21,-306
19430301,3,-22,-183
19430302,2,-36,-94
19430304,0,-36,-244
19430316,0,28,-20
19430317,0,62,-66
19430318,0,97,-29
19430319,19,49,-9
19430320,30,11,-82
19430321,4,49,-96
19430322,0,68,-120
19430323,0,29,-109
19430324,0,39,-28
19430325,0,63,-125
19430326,0,81,-110
19430327,6,49,-13
19430328,0,12,-96
19430329,0,19,-119
19430330,0,59,-80
19430331,0,74,-110
19430401,0,101,-101
19430402,14,84,-76
19430403,0,64,-60
19430404,107,49,-5
19430405,14,26,-55
19430406,0,59,-86
19430407,0,69,-51
19430408,14,41,-19
19430409,9,28,-16
19430410,63,26,-22
19430411,0,59,-114
19430412,1,47,-14
19430413,0,63,-11
19430414,6,56,-23
19430415,0,91,-96
19430416,0,123,-74
19430417,0,142,-62
19430418,0,169,-32
19430419,0,169,-42
19430420,0,123,-21
19430421,0,66,-73
19430422,0,107,-92
19430423,0,152,-11
19430424,0,203,-76
19430425,0,237,-33
19430426,0,243,-22
19430427,0,212,15
19430428,0,193,5
19430429,18,211,-6
19430430,92,141,28
19430501,0,213,-1
19430502,0,215,-7
19430503,7,250,34
19430504,26,188,104
19430505,91,230,49
19430506,179,188,96
19430507,173,159,39
19430508,1,111,20
19430509,35,106,44
19430510,3,206,42
19430511,0,238,14
19430512,0,200,84
19430513,3,205,-5
19430514,0,194,88
19430515,0,177,16
19430516,1,174,40
19430517,2,168,76
19430518,2,145,60
19430519,2,184,31
19430520,0,202,5
19430521,0,199,2
19430522,83,186,99
19430523,4,263,40
19430524,1,267,110
19430526,0,190,105
19430527,57,215,87
19430528,0,240,29
19430529,23,242,105
19430530,173,276,109
19430531,1,265,119
19430601,0,294,48
19430602,0,288,94
19430603,66,235,86
19430604,60,187,126
19430606,0,300,89
19430607,0,308,90
19430608,0,305,109
19430609,1,272,139
19430610,0,192,67
19430611,2,222,29
19430612,43,184,114
19430613,0,243,125
19430614,60,214,121
19430615,168,209,97
19430616,67,185,118
19430617,274,208,109
19430618,35,227,106
19430619,1,200,120
19430620,0,238,121
19430621,0,235,110
19430622,0,239,88
19430623,103,248,146
19430624,238,217,137
19430625,18,248,140
19430626,9,246,132
19430627,143,248,129
19430628,117,238,151
19430629,0,261,135
19430630,13,272,135
19430701,0,264,139
19430702,0,283,81
19430703,0,286,137
19430704,0,283,108
19430705,47,280,178
19430706,0,335,127
19430707,0,325,158
19430708,0,318,152
19430709,72,277,160
19430710,0,311,174
19430711,126,320,166
19430712,289,252,202
19430713,40,242,188
19430714,199,250,173
19430715,245,274,182
19430716,0,301,144
19430717,0,288,149
19430718,2,292,175
19430719,201,322,187
19430720,120,291,189
19430721,0,331,149
19430722,237,293,201
19430723,0,252,99
19430724,0,278,80
19430725,0,250,108
19430726,51,250,140
19430727,0,277,146
19430728,3,295,149
19430729,190,294,186
19430730,0,293,152
19430731,0,330,154
19430801,0,296,186
19430802,17,292,215
19430803,14,260,198
19430804,12,285,202
19430805,0,287,123
19430806,0,293,139
19430807,12,263,190
19430808,10,253,200
19430809,0,280,172
19430810,0,273,128
19430811,351,263,175
19430812,320,232,189
19430813,43,217,166
19430814,0,241,126
19430815,0,275,114
19430816,83,216,141
19430817,0,233,83
19430818,0,215,108
19430819,33,195,145
19430820,0,254,133
19430821,38,228,173
19430822,66,293,210
19430823,0,299,169
19430824,3,275,172
19430825,0,271,140
19430826,23,241,140
19430827,41,174,125
19430828,17,183,118
19430829,655,164,129
19430830,294,205,157
19430831,30,214,128
19430901,7,195,133
19430902,0,219,77
19430903,0,223,111
19430904,5,209,128
19430905,0,245,77
19430906,96,243,158
19430907,20,237,102
19430908,0,228,82
19430909,0,248,83
19430910,0,226,88
19430911,0,213,140
19430912,220,237,114
19430913,0,253,92
19430914,0,274,89
19430915,0,248,104
19430916,38,254,150
19430917,0,289,71
19430918,0,289,75
19430919,121,282,134
19430920,253,226,126
19430921,83,131,88
19430922,11,122,43
19430923,1,146,74
19430924,0,176,25
19430925,42,161,47
19430926,10,170,53
19430927,0,197,14
19430928,17,126,57
19430929,6,161,72
19430930,0,179,13
19431001,0,203,-1
19431002,0,181,-7
19431003,0,165,-26
19431004,61,119,57
19431005,8,188,0
19431006,0,217,-16
19431007,0,217,-16
19431008,0,226,-9
19431009,5,183,-21
19431010,15,184,45
19431011,0,160,-26
19431012,0,139,-12
19431013,0,176,-47
19431014,0,204,-42
19431015,0,216,2
19431016,0,174,-10
19431017,0,184,-54
19431018,0,184,-47
19431019,10,107,4
19431020,0,96,-62
19431021,0,144,-77
19431022,41,63,-27
19431023,0,68,-97
19431024,0,59,-44
19431025,0,148,-47
19431026,118,99,-60
19431027,36,-3,-29
19431028,8,1,-15
19431030,0,24,-63
19431031,0,71,-28
19431101,0,19,-73
19431102,0,53,-76
19431103,15,52,-96
19431104,0,80,-48
19431105,0,-31,-134
19431106,14,-36,-80
19431107,0,-51,-142
19431108,0,-20,-171
19431109,95,59,-47
19431110,50,-16,-144
19431111,7,-41,-161
19431112,0,-76,-209
19431113,0,-34,-236
19431114,0,-3,-148
19431115,0,-46,-172
19431116,0,-63,-240
19431117,0,-95,-238
19431118,0,-99,-187
19431119,0,-75,-236
19431120,0,-66,-121
19431121,2,-39,-165
19431122,15,-41,-112
19431124,0,-50,-231
19431125,0,-55,-251
19431126,10,-47,-136
19431127,8,-99,-234
19431128,7,-101,-256
19431129,9,-121,-186
19431130,12,-93,-258
19431201,46,-72,-185
19431202,0,-163,-260
19431203,0,-178,-345
19431204,0,-160,-327
19431205,7,-118,-263
19431206,0,-76,-278
19431207,0,-39,-239
19431208,16,-46,-221
19431209,0,-136,-313
19431210,0,-135,-332
19431211,0,-112,-353
19431212,0,-122,-331
19431213,0,-34,-257
19431214,0,-51,-216
19431215,0,-26,-165
19431216,0,-57,-203
19431217,21,-66,-272
19431218,10,-66,-148
19431219,7,-132,-237
19431220,9,-117,-300
19431221,10,-89,-276
19431222,0,-145,-266
19431223,13,-132,-279
19431224,33,-132,-221
19431225,3,-192,-228
19431226,0,-153,-225
19431227,0,-144,-287
19431228,0,-136,-276
19431229,0,-101,-300
19431230,16,-76,-193
19431231,25,-94,-257
19440101,0,-159,-251
19440102,0,-189,-329
19440103,0,-194,-405
19440104,0,-184,-399
19440105,0,-199,-374
19440106,0,-229,-399
19440107,0,-193,-361
19440108,0,-200,-395
19440109,2,-146,-323
19440110,1,-178,-318
19440111,9,-153,-328
19440112,8,-146,-217
19440113,0,-83,-250
19440114,0,-157,-333
19440115,0,-171,-367
19440116,0,-154,-355
19440117,0,-183,-372
19440118,0,-117,-240
19440119,0,-125,-338
19440120,0,-101,-335
19440121,0,-73,-327
19440122,0,-89,-298
19440123,12,-115,-151
19440124,0,-95,-327
19440125,0,-147,-286
19440126,0,-168,-358
19440127,0,-153,-355
19440128,0,-129,-372
19440129,0,-88,-355
19440130,20,-100,-252
19440131,16,-123,-280
19440201,0,-189,-394
19440202,0,-154,-412
19440203,0,-81,-345
19440204,0,-67,-343
19440205,0,-153,-321
19440206,0,-92,-374
19440207,8,-121,-233
19440208,0,-151,-285
19440209,0,-143,-252
19440210,0,-139,-310
19440211,0,-117,-282
19440212,3,-92,-314
19440213,0,-73,-317
19440214,0,-101,-321
19440215,1,-121,-246
19440216,6,-97,-193
19440217,0,-76,-272
19440218,0,-54,-327
19440219,0,-61,-329
19440220,0,-56,-283
19440221,0,-56,-317
19440222,0,-56,-298
19440223,0,-24,-226
19440224,42,-12,-99
19440225,0,-51,-139
19440226,0,-35,-289
19440227,0,-16,-228
19440228,0,-47,-221
19440229,0,-33,-298
19440301,7,-23,-139
19440302,0,-23,-206
19440303,0,-8,-232
19440304,6,34,-55
19440305,0,21,-51
19440306,0,25,-90
19440307,0,41,-5
19440308,0,17,-42
19440309,0,12,-83
19440310,0,34,-59
19440311,0,34,-50
19440312,0,46,-152
19440313,11,23,-131
19440314,10,51,-68
19440315,3,-6,-86
19440316,0,1,-195
19440317,0,-36,-113
19440318,0,-24,-260
19440319,0,67,-175
19440320,0,14,-150
19440321,0,34,-131
19440322,0,35,-156
19440323,0,34,-111
19440324,0,27,-94
19440325,0,39,-146
19440326,0,47,-146
19440327,0,53,-145
19440328,0,37,-135
19440329,0,29,-131
19440330,0,17,-73
19440331,30,2,-31
19440401,0,64,-48
19440402,0,69,-58
19440403,1,21,-25
19440404,4,57,-56
19440405,17,59,-76
19440406,13,92,-79
19440407,58,108,2
19440408,0,101,-54
19440409,0,92,-36
19440410,0,101,-82
19440411,0,129,-60
19440412,15,54,-29
19440413,0,36,-39
19440414,0,24,-84
19440415,0,48,-23
19440416,0,69,-108
19440417,0,127,-94
19440418,0,149,-63
19440419,0,159,-39
19440420,0,174,-54
19440421,95,84,6
19440422,0,118,-7
19440423,0,169,-54
19440424,0,203,-38
19440425,0,248,-29
19440426,0,211,-6
19440427,0,207,-29
19440428,82,186,10
19440429,41,124,50
19440430,0,132,27
19440501,0,205,-8
19440502,79,143,39
19440503,93,84,-5
19440504,0,169,-40
19440505,0,193,-6
19440506,14,155,64
19440507,66,111,51
19440508,0,124,-9
19440509,16,162,43
19440510,88,184,87
19440511,0,182,54
19440512,0,196,22
19440513,0,268,17
19440514,0,231,135
19440515,0,196,2
19440516,0,165,21
19440517,0,218,-37
19440518,0,233,24
19440519,63,191,51
19440520,49,104,29
19440521,19,106,43
19440522,0,233,-10
19440523,0,268,54
19440524,0,250,28
19440525,0,190,-9
19440526,0,250,-15
19440527,0,275,11
19440528,0,258,39
19440529,1,193,97
19440530,0,181,39
19440531,106,154,39
19440601,51,166,80
19440602,0,238,64
19440603,120,210,123
19440604,1,223,94
19440605,38,254,113
19440606,0,239,109
19440607,21,210,80
19440608,36,202,59
19440609,31,224,70
19440610,8,184,115
19440611,5,208,98
19440612,0,223,69
19440613,0,266,59
19440614,26,266,64
19440615,1,236,56
19440616,29,236,109
19440617,9,268,107
19440618,10,271,104
19440619,0,303,114
19440620,0,333,135
19440621,0,330,122
19440622,0,276,132
19440623,0,278,39
19440624,0,298,64
19440625,18,241,143
19440626,38,286,165
19440627,141,242,177
19440628,48,242,124
19440629,3,275,159
19440630,84,240,145
19440701,144,182,137
19440702,0,233,135
19440703,0,304,104
19440704,0,314,113
19440705,0,323,129
19440706,0,328,145
19440707,0,334,135
19440708,56,283,154
19440709,0,302,145
19440710,0,316,137
19440711,0,333,104
19440712,0,348,149
19440713,0,344,163
19440714,0,313,155
19440715,0,308,173
19440716,0,313,190
19440717,0,348,198
19440718,193,300,160
19440719,0,278,180
19440720,0,273,167
19440721,0,288,131
19440722,0,320,129
19440723,0,315,135
19440724,0,327,163
19440725,0,268,191
19440726,33,323,202
19440727,0,335,166
19440728,14,290,191
19440729,0,345,171
19440730,0,297,184
19440731,138,243,204
19440801,0,321,219
19440802,0,355,181
19440803,76,267,198
19440804,404,224,180
19440805,0,238,161
19440806,24,290,187
19440807,0,282,160
19440808,0,248,161
19440809,0,239,120
19440810,0,243,90
19440811,0,256,70
19440812,0,248,101
19440813,126,238,160
19440814,0,305,123
19440815,0,319,120
19440816,0,308,159
19440817,596,235,164
19440818,134,244,179
19440819,150,243,180
19440820,149,195,125
19440821,16,215,130
19440822,9,243,115
19440823,0,260,100
19440824,21,196,113
19440825,62,198,146
19440826,73,254,144
19440827,32,257,170
19440828,207,208,160
19440829,113,218,143
19440830,0,232,151
19440831,83,223,136
19440901,102,219,160
19440902,0,219,131
19440903,0,253,103
19440904,0,254,99
19440905,87,192,145
19440906,57,223,113
19440907,2,227,128
19440908,3,232,124
19440909,3,179,129
19440910,0,207,113
19440911,72,181,109
19440912,198,234,135
19440913,1,238,84
19440914,0,208,79
19440915,0,238,67
19440916,151,238,91
19440917,24,184,99
19440918,0,131,65
19440919,4,228,19
19440920,189,178,101
19440921,0,184,-17
19440922,0,221,19
19440923,0,268,39
19440924,0,268,57
19440925,0,253,66
19440926,0,283,52
19440927,85,223,59
19440928,28,104,-2
19440929,0,148,-21
19440930,60,110,16
19441001,1,131,25
19441002,2,146,34
19441003,0,187,32
19441004,0,210,10
19441005,48,114,10
19441006,0,119,-14
19441007,0,184,-59
19441008,36,120,1
19441009,190,79,35
19441010,69,56,31
19441011,10,82,20
19441012,0,102,-4
19441013,0,112,-79
19441014,0,149,-64
19441015,0,189,-54
19441016,0,171,-49
19441017,0,198,-24
19441018,0,211,-25
19441019,23,94,-16
19441020,0,79,-36
19441021,0,59,-104
19441022,0,123,-105
19441023,0,132,-55
19441024,0,110,-62
19441025,0,59,-110
19441026,37,40,-49
19441027,65,75,-4
19441028,3,16,-92
19441029,33,63,-29
19441030,0,114,-69
19441031,9,54,-37
19441101,0,60,-86
19441102,159,49,5
19441103,17,9,-48
19441104,0,-15,-52
19441105,0,-31,-55
19441106,0,-8,-101
19441107,0,16,-165
19441108,0,44,-107
19441109,111,52,-82
19441110,0,-39,-129
19441111,0,-58,-141
19441112,8,-68,-128
19441113,15,-78,-127
19441114,2,-36,-204
19441115,7,-57,-125
19441116,7,-77,-171
19441117,1,-66,-170
19441118,10,-44,-227
19441119,15,-16,-115
19441120,9,-41,-184
19441121,32,-46,-150
19441122,0,-71,-257
19441123,10,-36,-165
19441124,36,-58,-132
19441125,0,-122,-258
19441126,0,-129,-297
19441127,10,-126,-230
19441128,7,-121,-175
19441129,0,-112,-295
19441130,0,-112,-292
19441201,48,-46,-193
19441202,32,-93,-190
19441203,2,-135,-193
19441204,17,-101,-136
19441205,0,-112,-226
19441206,0,-137,-298
19441207,34,-167,-190
19441208,10,-158,-231
19441209,0,-176,-349
19441210,0,-132,-374
19441211,0,-153,-363
19441212,0,-197,-348
19441213,0,-203,-400
19441214,0,-194,-346
19441215,0,-168,-373
19441216,0,-191,-408
19441217,0,-199,-303
19441218,0,-159,-389
19441219,0,-177,-378
19441220,5,-179,-287
19441221,0,-163,-369
19441222,0,-113,-348
19441223,21,-127,-267
19441224,3,-167,-273
19441225,0,-189,-333
19441226,0,-189,-369
19441227,0,-177,-342
19441228,0,-153,-339
19441229,0,-128,-205
19441230,0,-137,-317
19441231,0,-149,-311
19450101,0,-169,-316
19450102,0,-206,-385
19450103,0,-158,-385
19450104,0,-174,-400
19450105,0,-219,-383
19450106,3,-254,-334
19450107,19,-204,-334
19450108,4,-149,-275
19450109,0,-149,-276
19450110,0,-158,-355
19450111,0,-146,-370
19450112,0,-150,-371
19450113,0,-122,-355
19450114,3,-148,-256
19450115,1,-189,-344
19450116,2,-204,-396
19450117,0,-199,-346
19450118,10,-179,-272
19450119,0,-141,-354
19450120,7,-191,-280
19450121,0,-164,-318
19450122,0,-165,-374
19450123,0,-208,-395
19450124,0,-214,-395
19450125,0,-209,-390
19450126,0,-166,-400
19450127,0,-172,-405
19450128,0,-173,-385
19450129,0,-148,-382
19450130,0,-143,-329
19450131,0,-128,-359
19450201,2,-121,-263
19450202,5,-175,-307
19450203,0,-180,-334
19450204,0,-180,-349
19450205,0,-190,-364
19450206,0,-153,-222
19450207,4,-142,-217
19450208,7,-128,-268
19450209,10,-103,-273
19450210,22,-108,-163
19450211,7,-42,-112
19450212,0,-68,-283
19450213,0,-73,-232
19450214,0,-94,-322
19450215,0,-72,-326
19450216,10,-92,-278
19450217,0,-92,-252
19450218,2,-123,-290
19450219,0,-153,-335
19450220,0,-148,-359
19450221,0,-93,-364
19450222,17,-78,-280
19450223,46,-123,-190
19450224,4,-150,-233
19450225,0,-118,-395
19450226,0,-88,-360
19450227,0,-70,-332
19450228,0,-78,-319
19450301,0,-29,-309
19450302,44,-5,-125
19450304,0,25,-171
19450305,0,-4,-62
19450306,33,-18,-79
19450307,52,-43,-83
19450308,44,-73,-107
19450309,28,-96,-131
19450310,12,-68,-176
19450311,0,-59,-245
19450312,0,-47,-289
19450313,0,-29,-258
19450314,0,-27,-243
19450315,0,-54,-307
19450316,0,-90,-242
19450317,0,-78,-318
19450318,0,-59,-314
19450319,0,40,-283
19450320,0,44,-152
19450321,0,66,-150
19450322,11,40,-42
19450323,100,15,-22
19450324,20,-15,-97
19450325,0,-10,-191
19450326,0,67,-211
19450327,23,35,-72
19450328,0,85,-194
19450330,0,134,-92
19450331,0,134,-107
19450401,60,104,33
19450402,0,79,-62
19450403,0,0,-116
19450404,0,14,-86
19450405,0,5,-43
19450406,0,56,-114
19450407,0,101,-16
19450408,0,144,-76
19450409,0,165,-32
19450410,0,188,-51
19450411,0,184,-51
19450412,84,114,-31
19450413,20,59,-35
19450414,4,63,-12
19450415,0,139,-56
19450416,19,119,37
19450417,0,137,-42
19450418,48,99,13
19450419,19,53,-11
19450420,0,52,-3
19450421,0,104,-28
19450422,0,153,-50
19450423,0,149,-11
19450424,0,89,-41
19450425,0,149,-62
19450426,11,122,17
19450427,76,69,38
19450428,15,105,28
19450429,0,134,18
19450430,0,115,14
19450501,140,83,4
19450502,21,116,18
19450503,7,102,3
19450504,110,75,31
19450505,15,109,15
19450506,61,121,10
19450507,0,149,-40
19450508,0,174,-6
19450509,0,165,-22
19450510,0,145,39
19450511,0,119,-4
19450512,0,105,27
19450513,0,87,-5
19450514,6,124,28
19450515,30,194,42
19450516,17,164,53
19450517,97,144,69
19450518,24,191,26
19450519,1,218,-8
19450520,0,232,4
19450521,32,209,73
19450522,0,267,78
19450523,0,230,103
19450524,11,133,45
19450525,17,151,13
19450527,94,115,42
19450528,8,169,13
19450529,94,141,27
19450530,84,121,38
19450531,7,153,73
19450601,0,244,42
19450602,0,259,80
19450603,0,173,89
19450604,5,155,48
19450605,0,202,67
19450606,0,237,19
19450607,1,207,90
19450608,36,211,92
19450609,60,223,67
19450610,99,185,96
19450611,51,219,77
19450612,1,224,77
19450613,171,239,72
19450614,18,243,82
19450615,1,249,45
19450616,0,285,97
19450617,23,245,104
19450618,81,181,112
19450619,0,203,97
19450620,5,175,82
19450621,0,229,37
19450622,67,226,69
19450623,31,204,131
19450624,0,218,158
19450625,58,212,136
19450627,8,274,97
19450628,54,288,155
19450629,151,302,126
19450630,0,325,150
19450701,0,301,142
19450702,22,286,156
19450703,0,246,158
19450704,8,229,135
19450705,0,227,92
19450706,0,249,122
19450707,0,295,72
19450708,0,308,80
19450709,0,317,98
19450710,251,303,144
19450711,22,189,151
19450712,23,176,112
19450713,14,177,107
19450714,11,232,137
19450715,38,195,143
19450716,20,215,159
19450717,73,249,168
19450718,0,259,89
19450719,0,276,99
19450720,0,274,131
19450721,0,265,133
19450722,0,284,132
19450723,0,296,117
19450724,0,298,104
19450725,0,292,92
19450727,0,274,96
19450728,0,253,165
19450729,40,299,178
19450730,30,251,163
19450731,24,265,183
19450801,16,289,167
19450802,0,277,172
19450803,154,286,195
19450804,0,319,201
19450805,0,297,215
19450806,0,254,199
19450807,15,252,181
19450808,0,284,150
19450809,163,264,164
19450810,14,225,136
19450811,58,186,136
19450812,155,204,109
19450813,0,231,123
19450814,163,199,164
19450815,16,255,174
19450816,0,270,123
19450817,36,285,185
19450818,0,284,142
19450819,28,307,156
19450820,88,276,196
19450821,2,224,151
19450822,0,254,82
19450823,0,222,139
19450824,348,185,149
19450825,0,245,156
19450826,166,191,123
19450827,2,239,144
19450828,0,255,143
19450829,132,266,174
19450830,47,211,145
19450831,111,165,122
19450901,0,216,98
19450902,0,239,67
19450903,0,254,93
19450904,0,246,93
19450905,0,222,97
19450906,0,184,96
19450907,0,211,28
19450908,0,236,43
19450909,94,165,111
19450910,12,219,116
19450911,43,211,98
19450912,22,225,53
19450913,0,266,59
19450914,0,261,83
19450915,11,164,87
19450916,0,197,33
19450917,0,234,38
19450918,0,214,28
19450919,0,226,18
19450920,135,218,-2
19450921,94,221,118
19450922,0,240,68
19450923,65,171,53
19450924,46,114,78
19450925,0,174,12
19450926,0,209,-5
19450928,0,228,53
19450929,0,194,58
19450930,0,139,48
19451001,0,149,77
19451002,0,164,-22
19451003,110,105,57
19451004,0,129,18
19451005,0,189,-53
19451006,38,209,-2
19451007,74,129,32
19451008,107,97,-7
19451009,7,125,-32
19451010,0,104,-32
19451011,0,109,-60
19451012,0,124,3
19451013,0,132,19
19451014,0,167,-67
19451015,0,184,-64
19451016,0,149,-50
19451017,11,196,4
19451018,68,155,47
19451019,0,154,-32
19451020,0,134,-7
19451021,0,155,-47
