Date,Precipitation,TMax,TMin
19390703,0,231,87
19390704,113,183,132
19390705,26,203,127
19390706,0,209,81
19390707,0,257,112
19390708,0,241,89
19390709,0,243,79
19390710,44,232,93
19390711,576,177,134
19390712,0,238,106
19390713,0,232,110
19390714,0,270,116
19390715,0,282,139
19390716,126,266,141
19390717,10,259,171
19390718,1,257,135
19390719,0,259,133
19390720,0,263,128
19390721,0,234,135
19390722,0,215,61
19390723,92,203,99
19390724,0,195,98
19390725,1,213,83
19390726,0,218,112
19390727,0,247,101
19390728,0,259,96
19390729,0,276,110
19390730,0,302,134
19390731,14,274,179
19390801,3,232,148
19390802,0,213,124
19390803,0,259,103
19390804,0,287,109
19390805,0,294,154
19390806,0,272,165
19390807,0,261,143
19390808,0,227,65
19390809,202,198,105
19390810,0,185,53
19390811,0,137,28
19390812,62,118,64
19390813,2,124,60
19390814,14,153,42
19390815,1,163,77
19390816,0,201,89
19390817,0,217,53
19390818,55,211,101
19390819,198,161,86
19390820,0,127,78
19390821,0,148,24
19390822,10,203,97
19390823,0,199,121
19390824,0,176,25
19390825,0,213,54
19390826,0,175,96
19390827,27,96,7
19390828,1,126,45
19390829,0,185,4
19390830,6,207,51
19390831,0,205,83
19390901,0,219,72
19390902,0,231,112
19390903,35,207,98
19390904,206,98,16
19390905,0,105,26
19390906,0,122,14
19390907,34,116,36
19390908,0,118,12
19390909,0,160,39
19390910,0,162,41
19390911,0,188,70
19390912,0,163,112
19390913,137,112,2
19390914,0,75,-26
19390915,0,122,-25
19390916,0,153,5
19390917,0,133,70
19390918,0,73,-42
19390919,0,110,-76
19390920,53,80,10
19390921,0,72,12
19390922,0,188,60
19390923,0,172,82
19390924,10,161,82
19390925,0,128,20
19390926,0,189,56
19390927,4,155,42
19390928,0,60,-36
19390929,1,83,-33
19390930,1,66,-3
19391001,0,73,-60
19391002,0,108,-78
19391003,0,123,0
19391004,0,132,-35
19391005,0,107,22
19391006,22,110,-6
19391007,0,23,-37
19391008,1,31,-16
19391009,0,7,-41
19391010,1,4,-41
19391011,0,-1,-79
19391012,1,-26,-65
19391013,0,4,-37
19391014,0,5,-14
19391015,0,14,-19
19391016,0,-4,-18
19391017,0,19,-53
19391018,0,57,15
19391019,0,42,-27
19391020,5,-13,-54
19391021,0,-12,-75
19391022,4,-25,-70
19391023,0,-32,-101
19391024,0,40,-47
19391025,0,37,-18
19391026,0,50,-88
19391027,0,52,-84
19391028,0,43,-92
19391029,0,61,-63
19391030,0,98,-43
19391031,0,77,-43
19391101,4,58,-67
19391102,0,38,-51
19391103,0,17,-92
19391104,0,-16,-136
19391105,0,7,-101
19391106,0,6,-135
19391107,0,-5,-72
19391108,0,-14,-155
19391109,1,-66,-150
19391110,0,-1,-77
19391111,1,31,-27
19391112,0,27,-13
19391113,0,23,-34
19391114,0,17,-35
19391115,1,13,-60
19391116,0,-6,-43
19391117,0,-14,-81
19391118,0,1,-87
19391119,0,17,-117
19391120,0,23,-139
19391121,0,17,-140
19391122,0,-32,-87
19391123,0,-14,-58
19391124,13,-37,-73
19391125,0,-65,-117
19391126,0,-100,-200
19391127,0,-112,-200
19391128,0,-72,-182
19391129,2,-86,-117
19391130,0,-46,-158
19391201,0,-44,-183
19391202,3,-26,-96
19391203,0,-35,-132
19391204,0,-73,-171
19391205,1,-74,-95
19391206,0,-42,-77
19391207,0,-28,-99
19391208,0,15,-119
19391209,0,24,-74
19391210,0,-23,-138
19391211,0,-46,-188
19391212,0,-57,-186
19391213,0,-92,-205
19391214,0,-84,-202
19391215,1,-121,-199
19391216,0,-137,-264
19391217,1,-107,-238
19391218,2,-58,-126
19391219,0,-30,-134
19391220,0,-42,-85
19391221,0,-43,-105
19391222,0,-20,-82
19391223,45,-55,-212
19391224,1,-113,-209
19391225,1,-30,-166
19391226,0,-7,-150
19391227,38,-132,-197
19391228,2,28,-135
19391229,73,5,-118
19391230,0,-14,-181
19391231,6,-142,-267
19400101,54,-106,-145
19400102,0,-35,-151
19400103,4,-142,-195
19400104,13,-156,-261
19400105,2,-208,-297
19400106,10,-201,-269
19400107,7,-260,-334
19400108,4,-285,-322
19400109,0,-321,-384
19400110,0,-368,-432
19400111,0,-381,-427
19400112,3,-347,-430
19400113,0,-360,-438
19400114,3,-328,-437
19400115,3,-281,-408
19400116,20,-227,-290
19400117,18,-177,-267
19400118,4,-82,-197
19400119,0,-103,-172
19400120,1,-162,-237
19400121,0,-173,-289
19400122,1,-220,-356
19400123,0,-226,-337
19400124,0,-205,-325
19400125,0,-184,-300
19400126,0,-73,-246
19400127,3,-68,-151
19400128,0,-142,-241
19400129,6,-134,-265
19400130,0,-125,-220
19400131,2,-187,-292
19400201,0,-291,-357
19400202,0,-194,-366
19400203,0,-152,-300
19400204,0,-190,-299
19400205,0,-182,-300
19400206,0,-157,-300
19400207,1,-183,-321
19400208,0,-172,-321
19400209,0,-123,-202
19400210,0,-94,-215
19400211,0,-46,-121
19400212,0,-60,-132
19400213,0,-131,-191
19400214,3,-190,-230
19400215,0,-180,-350
19400216,0,-100,-226
19400217,0,-103,-159
19400218,22,-90,-141
19400219,0,-96,-196
19400220,0,-135,-237
19400221,0,-129,-204
19400222,0,-97,-212
19400223,0,-58,-205
19400224,3,-52,-155
19400225,0,0,-71
19400226,31,-21,-109
19400227,2,-23,-163
19400228,0,-128,-220
19400229,0,-112,-249
19400301,0,-42,-140
19400302,0,-85,-212
19400303,3,-59,-118
19400304,1,-84,-122
19400305,1,-70,-134
19400306,1,-72,-142
19400307,7,-66,-169
19400308,57,-63,-178
19400309,5,-23,-95
19400310,92,-18,-60
19400311,0,-52,-172
19400312,0,-102,-283
19400313,9,-53,-132
19400314,2,-36,-185
19400315,0,36,-49
19400316,0,59,10
19400317,0,34,-66
19400318,0,14,4
19400319,0,26,6
19400320,0,11,-12
19400321,27,11,-48
19400322,9,-45,-115
19400323,15,-80,-171
19400324,3,-95,-189
19400325,2,-74,-221
19400326,0,-64,-251
19400327,0,-32,-174
19400328,1,-7,-123
19400329,4,5,-141
19400330,2,19,-12
19400331,0,63,16
19400401,0,43,6
19400402,2,19,-30
19400403,0,80,-20
19400404,0,78,-13
19400405,0,80,-35
19400406,0,83,18
19400407,0,100,0
19400408,0,27,-56
19400409,0,100,-48
19400410,0,163,34
19400411,0,127,37
19400412,22,101,48
19400413,0,50,-3
19400414,0,50,-28
19400415,16,166,10
19400416,0,207,43
19400417,0,209,20
19400418,0,185,51
19400419,0,160,-3
19400420,0,215,52
19400421,10,237,75
19400422,42,174,60
19400423,6,169,2
19400424,2,163,34
19400425,0,104,-20
19400426,0,123,-20
19400427,4,100,13
19400428,0,45,-52
19400429,3,48,-55
19400430,37,63,3
19400501,217,116,28
19400502,0,116,10
19400503,5,82,-7
19400504,0,67,-21
19400505,0,85,-9
19400506,0,114,5
19400507,0,170,14
19400508,11,126,-6
19400509,0,73,-76
19400510,0,118,-42
19400511,0,127,-30
19400512,52,177,20
19400513,0,135,13
19400514,26,186,20
19400515,28,181,42
19400516,60,66,-6
19400517,0,103,-55
19400518,0,153,-37
19400519,0,192,35
19400520,0,211,18
19400521,0,217,99
19400522,0,184,-6
19400523,0,186,32
19400524,0,225,79
19400525,0,172,36
19400526,0,136,-12
19400527,0,97,13
19400528,84,66,-32
19400529,142,58,27
19400530,160,132,10
19400531,0,184,18
19400601,0,221,83
19400602,0,223,95
19400603,0,187,108
19400604,0,172,25
19400605,0,195,53
19400606,4,162,73
19400607,0,154,61
19400608,0,215,88
19400609,0,245,68
19400610,0,289,141
19400611,0,227,104
19400612,0,251,54
19400613,0,275,52
19400614,0,278,91
19400615,42,201,120
19400616,0,227,133
19400617,12,241,85
19400618,46,182,86
19400619,25,164,71
19400620,18,157,95
19400621,2,192,91
19400622,4,211,86
19400623,1,231,81
19400624,0,212,122
19400625,0,219,54
19400626,0,225,56
19400627,0,271,55
19400628,0,276,131
19400629,84,262,111
19400630,6,216,116
19400701,0,272,108
19400702,124,253,151
19400703,118,171,123
19400704,106,153,118
19400705,1,196,115
19400706,0,265,156
19400707,0,286,165
19400708,0,285,128
19400709,0,305,113
19400710,0,282,143
19400711,0,242,104
19400712,0,277,114
19400713,0,252,88
19400714,0,266,123
19400715,0,336,151
19400716,0,345,118
19400717,0,328,118
19400718,0,316,156
19400719,0,331,141
19400720,28,256,148
19400721,33,216,123
19400722,0,184,104
19400723,3,174,86
19400724,116,165,120
19400725,30,197,125
19400726,83,189,145
19400727,373,226,135
19400728,40,236,133
19400729,0,274,130
19400730,0,252,128
19400731,91,278,158
19400801,0,242,122
19400802,0,257,95
19400803,12,291,134
19400804,0,321,145
19400805,0,294,167
19400806,0,221,112
19400807,0,225,41
19400808,0,287,65
19400809,0,309,155
19400810,0,299,137
19400811,0,323,122
19400812,6,245,120
19400813,0,216,134
19400814,0,233,120
19400815,0,212,85
19400816,0,206,32
19400817,0,247,56
19400818,32,226,120
19400819,0,286,112
19400820,0,283,72
19400821,0,286,79
19400822,0,312,69
19400823,0,304,119
19400824,0,296,117
19400825,0,271,121
19400826,0,266,94
19400827,0,286,95
19400828,0,305,99
19400829,0,241,124
19400830,0,247,49
19400831,7,208,71
19400901,1,176,92
19400902,0,197,57
19400903,0,224,103
19400904,0,246,33
19400905,2,256,109
19400906,28,193,51
19400907,7,150,54
19400908,1,145,69
19400909,0,200,82
19400910,0,226,94
19400911,0,248,47
19400912,17,217,84
19400913,0,181,107
19400914,0,195,-3
19400915,0,229,14
19400916,0,244,18
19400917,0,243,16
19400918,0,246,23
19400919,0,244,2
19400920,0,247,17
19400921,0,254,35
19400922,0,162,66
19400923,0,137,9
19400924,0,136,-78
19400925,0,167,17
19400926,0,181,53
19400927,0,192,106
19400928,0,171,89
19400929,0,154,3
19400930,0,157,75
19401001,1,90,43
19401002,0,82,-22
19401003,0,133,-54
19401004,0,68,-15
19401005,0,33,-28
19401006,0,30,-50
19401007,0,20,-54
19401008,5,-11,-44
19401009,0,-2,-73
19401010,3,-30,-70
19401011,0,-11,-172
19401012,0,76,-113
19401013,0,120,-87
19401014,0,30,-92
19401015,0,72,-18
19401016,3,83,0
19401017,0,68,-50
19401018,0,35,-19
19401019,0,52,-34
19401020,0,10,-28
19401021,0,23,-87
19401022,55,-11,-47
19401023,3,3,-53
19401024,4,-22,-100
19401025,0,-37,-124
19401026,0,-58,-127
19401027,46,-50,-73
19401028,26,-52,-77
19401029,4,-65,-134
19401030,0,-113,-226
19401031,2,-55,-134
19401101,5,-52,-167
19401102,0,-76,-163
19401103,0,-116,-266
19401104,0,-43,-126
19401105,1,10,-44
19401106,0,33,2
19401107,58,23,-3
19401108,0,2,-56
19401109,0,4,-84
19401110,0,28,-14
19401111,0,-9,-90
19401112,0,-12,-90
19401113,0,-15,-56
19401114,0,-48,-117
19401115,0,-26,-101
19401116,0,46,-55
19401117,0,52,-12
19401118,2,67,33
19401119,0,63,2
19401120,0,6,-13
19401121,12,-10,-41
19401122,70,-38,-74
19401123,86,-40,-93
19401124,8,-53,-101
19401125,0,-50,-88
19401126,0,-11,-88
19401127,0,-3,-40
19401128,0,-1,-45
19401129,0,34,-46
19401130,0,17,-74
19401201,49,-40,-152
19401202,2,-102,-165
19401203,0,-83,-165
19401204,5,-72,-96
19401205,1,-35,-81
19401206,2,-37,-115
19401207,0,-40,-208
19401208,0,-72,-248
19401209,19,-48,-81
19401210,0,-1,-52
19401211,0,-22,-68
19401212,14,-48,-145
19401213,0,-100,-235
19401214,87,-110,-144
19401215,19,-95,-141
19401216,5,-129,-225
19401217,2,-177,-335
19401218,0,-207,-304
19401219,0,-76,-297
19401220,0,-58,-129
19401221,14,-82,-159
19401222,0,-148,-273
19401223,0,-80,-336
19401224,0,-87,-162
19401225,0,-102,-168
19401226,0,-102,-180
19401227,0,-162,-251
19401228,0,-165,-231
19401229,0,-149,-207
19401230,0,-140,-177
19401231,0,-115,-206
19410101,0,-85,-238
19410102,0,-230,-275
19410103,3,-236,-271
19410104,0,-174,-271
19410105,0,-90,-218
19410106,0,-85,-142
19410107,0,-52,-102
19410108,0,-12,-78
19410109,0,-13,-109
19410110,0,-35,-88
19410111,0,-82,-121
19410112,4,-50,-117
19410113,0,-96,-163
19410114,1,-156,-248
19410115,0,-201,-272
19410116,0,-185,-349
19410117,0,-206,-304
19410118,0,-175,-297
19410119,0,-185,-298
19410120,0,-217,-317
19410121,0,-188,-292
19410122,0,-190,-309
19410123,3,-152,-302
19410124,0,-146,-249
19410125,1,-130,-278
19410126,0,-115,-163
19410127,3,-112,-145
19410128,0,-55,-189
19410129,0,-90,-208
19410130,0,-170,-232
19410131,0,-157,-267
19410201,0,-143,-247
19410202,0,-147,-266
19410203,0,-180,-291
19410204,1,-182,-222
19410205,0,-182,-258
19410206,0,-137,-333
19410207,0,-115,-188
19410208,0,-118,-247
19410209,0,-157,-286
19410210,0,-163,-297
19410211,0,-156,-224
19410212,0,-150,-188
19410213,7,-47,-162
19410214,0,-25,-115
19410215,22,-40,-106
19410216,0,-80,-193
19410217,41,-95,-222
19410218,42,-98,-154
19410219,2,-125,-212
19410220,2,-173,-292
19410221,1,-215,-371
19410222,0,-207,-318
19410223,0,-158,-326
19410224,0,-167,-331
19410225,0,-113,-294
19410226,0,-123,-196
19410227,0,-117,-169
19410228,4,-102,-242
19410301,10,-24,-135
19410302,1,-44,-107
19410303,0,11,-113
19410304,0,24,-62
19410305,0,27,-44
19410306,0,9,-100
19410307,0,-31,-166
19410308,0,-15,-221
19410309,0,15,-37
19410310,6,8,-32
19410311,2,-25,-62
19410312,0,-11,-48
19410313,0,5,-48
19410314,6,6,-36
19410315,30,-1,-115
19410316,10,-55,-147
19410317,7,-52,-127
19410318,7,-96,-260
19410319,0,-14,-164
19410320,0,-44,-118
19410321,3,-42,-79
19410322,33,-55,-119
19410323,0,-58,-147
19410324,1,-76,-198
19410325,3,-70,-183
19410326,3,-4,-96
19410327,2,-53,-222
19410328,47,-37,-78
19410329,6,-30,-138
19410330,0,-55,-130
19410331,0,-40,-219
19410401,0,-55,-244
19410402,0,-67,-224
19410403,0,-65,-241
19410404,0,4,-193
19410405,0,34,-30
19410406,0,-2,-76
19410407,1,34,-77
19410408,0,53,0
19410409,42,1,-40
19410410,0,-17,-30
19410411,0,57,-33
19410412,128,12,-29
19410413,10,-14,-47
19410414,0,1,-28
19410415,0,-3,-28
19410416,37,18,-39
19410417,0,62,-59
19410418,0,31,-74
19410419,0,28,-65
19410420,0,19,-19
19410421,0,46,-78
19410422,0,78,4
19410423,0,90,8
19410424,0,88,-2
19410425,0,118,28
19410426,0,187,-5
19410427,0,116,15
19410428,0,43,-34
19410429,0,126,-32
19410430,0,158,59
19410501,102,107,-3
19410502,76,34,-15
19410503,97,0,-22
19410504,0,19,-86
19410505,0,77,-91
19410506,40,69,0
19410507,0,128,4
19410508,0,163,24
19410509,65,153,81
19410510,0,160,15
19410511,0,139,42
19410512,0,93,-23
19410513,106,85,35
19410514,51,117,59
19410515,0,112,40
19410516,9,149,58
19410517,0,181,30
19410518,32,158,100
19410519,17,140,24
19410520,0,117,16
19410521,23,107,39
19410522,56,178,32
19410523,0,144,54
19410524,100,164,47
19410525,7,143,72
19410526,8,137,34
19410527,20,148,68
19410528,37,147,57
19410529,1,153,65
19410530,10,177,53
19410531,11,157,84
19410601,7,237,108
19410602,10,197,72
19410603,0,198,55
19410604,41,176,72
19410605,0,133,18
19410606,73,155,65
19410607,5,128,61
19410608,0,163,57
19410609,0,199,16
19410610,36,171,108
19410611,0,177,78
19410612,0,166,46
19410613,0,221,36
19410614,0,246,89
19410615,0,263,68
19410616,0,267,107
19410617,1,251,121
19410618,0,209,109
19410619,8,228,119
19410620,0,226,81
19410621,0,245,66
19410622,0,275,63
19410623,8,259,156
19410624,1,231,135
19410625,0,236,128
19410626,98,212,83
19410627,0,157,42
19410628,21,143,45
19410629,103,138,73
19410630,0,182,71
19410701,1,188,90
19410702,0,253,100
19410703,0,255,133
19410704,0,249,127
19410705,2,261,97
19410706,2,256,137
19410707,45,256,120
19410708,0,276,108
19410709,42,260,122
19410710,0,134,64
19410711,0,184,67
19410712,29,186,92
19410713,1,152,51
19410714,0,181,26
19410715,60,233,112
19410716,0,288,145
19410717,0,292,125
19410718,14,286,119
19410719,160,226,130
19410720,130,227,145
19410721,0,187,115
19410722,4,187,98
19410723,323,151,99
19410724,2,187,101
19410725,0,231,63
19410726,0,209,118
19410727,0,216,93
19410728,43,197,125
19410729,0,191,71
19410730,155,169,125
19410731,221,166,123
19410801,154,127,94
19410802,0,174,97
19410803,0,207,110
19410804,0,226,92
19410805,0,242,91
19410806,0,242,93
19410807,0,241,118
19410808,0,222,88
19410809,0,222,100
19410810,0,234,68
19410811,0,202,95
19410812,0,233,61
19410813,60,189,118
19410814,644,181,141
19410815,80,200,124
19410816,8,209,103
19410817,1,200,90
19410818,2,182,99
19410819,0,193,80
19410820,0,221,105
19410821,0,201,117
19410822,0,206,90
19410823,0,233,107
19410824,0,227,79
19410825,21,204,123
19410826,75,165,108
19410827,95,147,87
19410828,204,155,103
19410829,0,143,93
19410830,69,147,93
19410831,3,175,92
19410901,0,174,62
19410902,0,182,48
19410903,0,219,44
19410904,0,232,70
19410905,0,203,79
19410906,0,244,105
19410907,0,217,106
19410908,0,195,81
19410909,0,231,31
19410910,0,222,60
19410911,0,247,68
19410912,0,189,79
19410913,0,127,98
19410914,0,189,91
19410915,0,205,66
19410916,0,238,35
19410917,0,284,70
19410918,10,209,75
19410919,0,113,3
19410920,30,87,48
19410921,0,53,13
19410922,4,74,13
19410923,0,98,18
19410924,0,52,-26
19410925,0,42,-28
19410926,0,55,-13
19410927,4,75,39
19410928,10,56,19
19410929,31,44,-1
19410930,4,38,-3
19411001,12,47,-7
19411002,2,37,11
19411003,0,42,-12
19411004,18,38,-7
19411005,37,62,23
19411006,0,65,14
19411007,0,43,-49
19411008,0,70,-6
19411009,143,56,-8
19411010,0,38,-57
19411011,0,60,8
19411012,37,46,-27
19411013,20,-12,-36
19411014,44,11,-24
19411015,0,25,-12
19411016,0,7,-60
19411017,0,46,-76
19411018,17,-1,-47
19411019,0,-9,-116
19411020,0,-17,-130
19411021,0,23,-35
19411022,3,17,-93
19411023,31,19,-16
19411024,4,55,15
19411025,0,35,-9
19411026,0,18,-22
19411027,0,68,-83
19411028,0,77,-19
19411029,0,65,-59
19411030,0,77,-44
19411031,0,53,-77
19411101,0,100,-79
19411102,0,75,-82
19411103,4,56,-3
19411104,0,22,-59
19411105,0,-22,-98
19411106,0,-46,-115
19411107,0,-48,-129
19411108,8,11,-110
19411109,0,-7,-54
19411110,0,13,-28
19411111,0,-13,-149
19411112,0,-146,-252
19411113,0,-165,-252
19411114,0,-175,-292
19411115,0,-126,-277
19411116,0,-50,-158
19411117,0,-48,-89
19411118,0,-30,-66
19411119,0,-52,-148
19411120,0,-60,-228
19411121,0,-107,-203
19411122,0,-105,-243
19411123,0,-83,-236
19411124,0,-125,-223
19411125,2,-120,-200
19411126,4,-125,-223
19411127,1,-126,-225
19411128,2,-70,-158
19411129,1,-65,-112
19411130,2,-80,-109
19411201,7,-117,-151
19411202,6,-80,-176
19411203,0,-95,-230
19411204,4,-162,-252
19411205,17,-134,-193
19411206,9,-99,-202
19411207,0,-200,-277
19411208,0,-196,-292
19411209,1,-35,-246
19411210,0,-40,-133
19411211,0,-130,-228
19411212,3,-175,-277
19411213,6,-30,-236
19411214,4,-50,-159
19411215,0,1,-213
19411216,0,-175,-279
19411217,0,-155,-276
19411218,0,-135,-236
19411219,0,-160,-252
19411220,0,-210,-297
19411221,0,-210,-308
19411222,0,-174,-288
19411223,0,-105,-198
19411224,0,-90,-128
19411225,1,-73,-122
19411226,4,-50,-151
19411227,6,-25,-122
19411228,1,-9,-31
19411229,22,-10,-102
19411230,0,-80,-207
19411231,0,-154,-252
19420101,21,-142,-227
19420102,0,-190,-317
19420103,3,-136,-250
19420104,7,-143,-216
19420105,0,-139,-279
19420106,6,-130,-217
19420107,1,-56,-222
19420108,0,-40,-219
19420109,0,-100,-184
19420110,0,-78,-154
19420111,0,-100,-136
19420112,0,-105,-162
19420113,0,-100,-222
19420114,0,-90,-255
19420115,0,-60,-172
19420116,0,-70,-147
19420117,0,-122,-286
19420118,2,-240,-356
19420119,0,-190,-271
19420120,0,-260,-331
19420121,1,-267,-381
19420122,0,-267,-337
19420123,2,-250,-381
19420124,0,-250,-347
19420125,13,-205,-276
19420126,1,-200,-317
19420127,3,-180,-227
19420128,2,-175,-206
19420129,0,-130,-217
19420130,2,-127,-182
19420131,3,-140,-218
19420201,0,-180,-300
19420202,0,-240,-352
19420203,0,-160,-293
19420204,1,-158,-271
19420205,0,-268,-354
19420206,0,-206,-317
19420207,0,-130,-277
19420208,0,-172,-302
19420209,0,-172,-297
19420210,0,-214,-322
19420211,0,-165,-312
19420212,0,-145,-228
19420213,0,-140,-283
19420214,0,-105,-277
19420215,0,-70,-219
19420216,0,-70,-213
19420217,0,0,-219
19420218,0,1,-128
19420219,0,6,-57
19420220,4,-35,-149
19420221,10,-145,-203
19420222,2,-120,-278
19420223,2,-73,-203
19420224,0,-75,-122
19420225,0,-12,-117
19420226,0,-50,-153
19420227,0,-110,-248
19420228,3,-50,-210
19420301,16,-56,-149
19420302,0,-38,-178
19420303,0,1,-94
19420304,0,-58,-126
19420305,0,-65,-152
19420306,0,-70,-168
19420307,0,-88,-203
19420308,0,-83,-168
19420309,0,-80,-201
19420310,0,-78,-198
19420311,0,-50,-153
19420312,0,-85,-189
19420313,0,-2,-163
19420314,2,-50,-117
19420315,21,-63,-195
19420316,0,-155,-312
19420317,0,-123,-272
19420318,0,-145,-312
19420319,0,-145,-320
19420320,0,-150,-265
19420321,0,-160,-332
19420322,0,-100,-299
19420323,36,-90,-134
19420324,6,-50,-183
19420325,0,-55,-119
19420326,0,7,-127
19420327,0,18,-48
19420328,0,-16,-87
19420329,0,-65,-107
19420330,13,-78,-132
19420331,48,-62,-122
19420401,0,-50,-117
19420402,0,-50,-221
19420403,0,-45,-114
19420404,44,-40,-61
19420405,10,24,-69
19420406,0,9,-44
19420407,0,16,-55
19420408,0,40,-92
19420409,0,34,-66
19420410,0,33,-85
19420411,0,23,-108
19420412,0,50,-100
19420413,0,35,-77
19420414,0,50,-66
19420415,0,58,-8
19420416,0,13,-84
19420417,0,6,-92
19420418,42,-18,-39
19420419,30,34,-31
19420420,1,32,-14
19420421,0,30,-60
19420422,0,120,-8
19420423,0,140,19
19420424,0,148,-6
19420425,0,128,1
19420426,0,172,12
19420427,0,156,6
19420428,56,130,29
19420429,10,40,-13
19420430,0,105,-33
19420501,9,83,21
19420502,0,116,-7
19420503,15,94,35
19420504,14,110,26
19420505,5,84,7
19420506,180,100,43
19420507,0,72,-10
19420508,16,104,35
19420509,0,100,-4
19420510,0,126,-11
19420511,53,105,42
19420512,0,101,43
19420513,0,148,-18
19420514,0,183,-1
19420515,0,212,-5
19420516,0,236,25
19420517,0,256,90
19420518,0,252,106
19420519,0,265,93
19420520,0,183,31
19420521,46,106,5
19420522,0,153,-13
19420523,0,153,19
19420524,0,128,-16
19420525,0,181,-27
19420526,0,215,53
19420527,0,235,61
19420528,0,246,68
19420529,0,255,100
19420530,0,261,72
19420531,0,266,92
19420601,0,280,87
19420602,0,289,137
19420603,0,288,91
19420604,0,292,89
19420605,11,270,112
19420606,63,259,99
19420607,4,264,100
19420608,0,257,112
19420609,46,242,150
19420610,4,214,97
19420611,18,174,83
19420612,0,181,87
19420613,43,173,97
19420614,9,171,72
