Date,Precipitation,TMax,TMin
19011023,132,125,65
19011024,0,130,55
19011025,0,135,65
19011026,0,150,74
19011027,0,165,75
19011028,0,165,90
19011029,0,135,95
19011030,0,155,95
19011031,0,170,85
19011201,76,60,40
19011202,452,70,20
19011203,53,70,35
19011204,26,75,45
19011205,212,80,55
19011206,90,90,30
19011207,0,70,15
19011208,266,80,5
19011209,153,60,15
19011210,23,120,40
19011211,240,150,90
19011212,298,145,80
19011213,23,90,35
19011214,0,155,35
19011215,0,160,95
19011216,0,173,110
19011217,0,140,90
19011218,0,170,87
19011219,0,155,105
19011220,0,175,110
19011221,0,190,130
19011222,0,185,130
19011223,54,190,113
19011224,0,145,93
19011225,302,135,92
19011226,0,140,90
19011227,0,155,75
19011228,0,185,110
19011229,0,150,107
19011230,218,140,44
19011231,0,120,50
19020101,0,105,40
19020102,0,110,44
19020103,18,180,55
19020104,90,140,85
19020105,11,140,75
19020106,8,140,75
19020107,0,120,80
19020108,328,100,70
19020109,72,75,25
19020110,27,85,15
19020111,23,85,30
19020112,273,70,30
19020113,0,75,20
19020114,210,85,25
19020115,40,60,25
19020116,0,40,2
19020117,132,80,5
19020118,56,45,20
19020119,466,45,0
19020120,0,10,-81
19020121,0,35,-15
19020122,128,35,0
19020123,0,45,0
19020124,0,45,-55
19020125,0,50,0
19020126,0,90,-5
19020127,0,115,30
19020128,0,125,50
19020129,0,130,56
19020130,0,114,35
19020131,0,105,30
19020201,0,105,30
19020202,77,90,30
19020203,0,70,20
19020204,24,100,20
19020205,206,125,50
19020206,188,85,65
19020207,28,110,60
19020208,0,125,74
19020209,0,140,55
19020210,0,180,105
19020211,0,170,105
19020212,0,175,98
19020213,36,130,90
19020214,0,175,75
19020215,113,170,80
19020216,0,110,55
19020217,0,160,58
19020218,0,165,90
19020219,44,163,80
19020220,280,90,40
19020221,124,45,25
19020222,0,75,20
19020223,0,70,20
19020224,0,100,20
19020225,0,130,53
19020226,0,90,65
19020227,0,140,65
19020228,0,160,95
19020301,0,140,70
19020302,0,105,50
19020303,0,115,60
19020304,0,130,70
19020305,17,200,90
19020306,110,115,55
19020307,0,60,0
19020308,0,110,-20
19020309,60,135,45
19020310,30,160,90
19020311,270,110,55
19020312,18,110,60
19020313,153,150,10
19020314,0,45,-10
19020315,181,20,-15
19020316,16,70,-20
19020317,0,90,-15
19020318,0,125,35
19020319,0,115,50
19020320,0,120,40
19020321,0,120,30
19020322,0,110,60
19020323,0,110,50
19020324,0,125,55
19020325,0,170,85
19020326,0,200,120
19020327,0,178,81
19020328,0,190,60
19020329,108,195,110
19020330,40,115,55
19020331,0,205,55
19020401,17,220,150
19020402,160,190,90
19020403,0,110,75
19020404,0,125,65
19020405,0,195,90
19020406,0,195,115
19020407,0,245,130
19020408,0,255,170
19020409,0,235,115
19020410,0,135,95
19020411,0,155,95
19020412,0,140,90
19020413,0,146,95
19020414,0,150,95
19020415,52,135,100
19020416,0,145,70
19020417,0,125,60
19020418,0,125,30
19020419,0,125,55
19020420,0,115,75
19020421,0,140,60
19020422,0,145,55
19020423,160,154,65
19020424,110,105,50
19020425,210,80,30
19020426,0,120,25
19020427,0,170,50
19020428,220,200,68
19020429,0,105,44
19020430,112,165,60
19020601,35,202,139
19020602,10,209,131
19020603,0,218,141
19020604,81,202,124
19020605,0,218,146
19020606,0,219,144
19020607,0,227,156
19020608,0,274,177
19020609,0,237,164
19020610,0,248,177
19020611,0,242,165
19020612,0,237,163
19020613,0,262,168
19020614,0,263,185
19020615,0,257,173
19020616,0,258,191
19020617,0,254,176
19020618,0,262,186
19020619,0,278,196
19020620,38,265,194
19020621,9,252,181
19020622,0,258,166
19020623,4,262,186
19020624,88,252,195
19020625,0,279,167
19020626,1,278,193
19020627,0,255,197
19020628,0,253,167
19020629,0,247,167
19020630,0,242,147
19020701,0,248,164
19020702,0,270,182
19020703,13,278,191
19020704,241,258,193
19020705,3,264,167
19020706,0,230,153
19020707,160,225,156
19020708,103,267,142
19020709,0,234,141
19020710,132,187,141
19020711,0,242,137
19020712,0,267,168
19020713,286,258,179
19020714,28,237,176
19020715,4,249,198
19020716,54,222,175
19020717,0,218,150
19020719,0,242,159
19020720,0,268,181
19020721,0,260,187
19020722,0,263,200
19020723,0,262,211
19020724,0,266,211
19020725,0,260,194
19020726,0,272,193
19020727,270,267,181
19020728,57,247,182
19020729,33,273,180
19020730,0,272,188
19020731,456,252,201
19020801,0,248,166
19020802,0,273,185
19020803,0,273,199
19020804,0,302,191
19020805,3,285,215
19020806,0,267,217
19020807,0,276,217
19020808,0,274,217
19020809,0,307,215
19020810,342,314,236
19020811,220,272,200
19020812,0,272,166
19020813,0,286,193
19020814,0,305,226
19020815,14,234,136
19020816,0,258,174
19020817,6,232,176
19020818,0,250,166
19020819,0,248,176
19020820,0,249,182
19020821,0,273,177
19020822,0,258,167
19020823,0,276,183
19020824,0,278,193
19020825,0,268,211
19020826,0,267,213
19020827,0,264,202
19020828,0,267,196
19020829,0,277,203
19020830,0,264,200
19020831,3,274,193
19020901,24,268,169
19020902,0,264,171
19020903,0,268,176
19020904,0,267,187
19020905,0,265,166
19020906,0,224,124
19020907,0,237,149
19020908,0,234,157
19020909,0,243,156
19020910,0,250,175
19020911,0,249,179
19020912,0,234,164
19020913,0,263,155
19020914,0,272,194
19020915,0,270,181
19020916,0,268,186
19020917,0,265,174
19020918,0,268,175
19020919,0,248,189
19020920,93,247,151
19020921,0,202,133
19020922,0,197,141
19020923,39,192,112
19020924,28,157,108
19020925,0,186,106
19020926,0,154,96
19020927,0,125,41
19020928,0,165,44
19020929,0,192,87
19020930,0,212,115
19021001,6,274,140
19021002,15,229,161
19021003,0,268,164
19021004,53,257,183
19021005,9,198,113
19021006,1,163,86
19021007,8,172,96
19021008,212,240,141
19021009,181,180,120
19021010,0,133,85
19021011,0,145,75
19021012,0,186,71
19021013,134,218,109
19021014,68,177,85
19021015,0,129,61
19021016,9,158,85
19021017,0,199,119
19021018,0,277,125
19021019,0,259,177
19021020,0,227,165
19021021,21,186,137
19021022,41,171,127
19021023,24,167,125
19021024,6,170,116
19021025,5,174,112
19021026,2,127,101
19021027,0,156,85
19021028,0,179,91
19021029,0,194,106
19021030,0,177,112
19021031,0,179,84
19021101,0,213,123
19021102,109,208,143
19021103,56,155,93
19021104,0,147,54
19021105,39,137,74
19021106,0,117,45
19021107,0,114,3
19021108,0,124,34
19021109,0,120,53
19021110,0,132,48
19021111,0,165,83
19021112,0,160,84
19021113,0,132,68
19021114,0,156,84
19021115,22,163,90
19021116,208,192,42
19021117,8,78,3
19021118,0,87,-1
19021119,44,61,1
19021120,0,30,-42
19021121,0,62,7
19021122,240,57,13
19021123,0,35,-17
19021124,0,51,-21
19021125,43,102,37
19021126,0,87,43
19021127,160,120,48
19021128,35,94,63
19021129,12,121,72
19021130,124,113,89
19021201,0,138,85
19021202,0,134,85
19021203,0,149,94
19021204,30,155,95
19021205,0,175,62
19021206,0,183,100
19021207,0,156,111
19021208,114,149,85
19021209,45,115,76
19021210,406,90,55
19021211,0,83,40
19021212,0,96,40
19021213,127,75,37
19021214,10,55,0
19021215,17,66,-15
19021216,4,60,7
19021217,0,92,0
19021218,132,76,7
19021219,229,75,15
19021220,103,155,56
19021221,73,142,23
19021222,70,57,16
19021223,23,112,25
19021224,116,114,65
19021225,130,74,50
19021226,54,59,35
19021227,324,54,1
19021228,72,58,-11
19021229,3,50,-15
19021230,0,129,44
19021231,0,142,59
19030101,0,142,66
19030102,0,146,76
19030103,0,144,72
19030104,3,102,61
19030105,97,75,45
19030106,297,56,27
19030107,0,55,1
19030108,20,79,26
19030109,28,141,65
19030110,0,120,71
19030111,0,117,71
19030112,0,109,66
19030113,52,125,81
19030114,367,106,81
19030115,381,93,55
19030116,183,69,13
19030117,15,46,29
19030118,0,70,21
19030119,0,72,17
19030120,77,84,21
19030121,170,34,3
19030122,28,30,-29
19030123,74,24,-68
19030124,34,40,-24
19030125,162,53,-9
19030126,1,32,-7
19030127,0,16,-21
19030128,0,10,-56
19030129,23,35,-10
19030130,230,60,6
19030131,457,39,10
19030201,8,67,21
19030202,0,121,22
19030203,0,128,64
19030204,0,143,77
19030205,0,134,75
19030206,54,80,44
19030207,28,58,35
19030208,23,64,17
19030209,290,95,36
19030210,220,80,3
19030211,31,49,2
19030212,0,84,9
19030213,142,81,36
19030214,86,50,-15
19030215,13,50,-20
19030216,208,98,46
19030217,0,57,2
19030218,219,14,-22
19030219,193,25,-19
19030220,0,9,-36
19030221,0,47,-46
19030222,157,53,6
19030223,103,60,11
19030224,3,91,17
19030225,40,94,35
19030226,0,65,18
19030227,0,90,14
19030228,0,85,21
19030901,332,210,117
19030902,600,198,135
19030903,19,196,123
19030904,0,228,131
19030905,0,232,151
19030906,0,231,165
19030907,0,251,157
19030908,0,239,163
19030909,0,249,172
19030910,6,251,172
19030911,275,226,179
19030912,0,241,163
19030913,0,246,174
19030914,0,257,175
19030915,0,285,190
19030916,0,280,206
19030917,0,281,179
19030918,0,256,178
19030919,223,219,170
19030920,802,227,131
19030921,1,208,131
19030922,172,207,135
19030923,468,204,116
19030924,121,191,111
19030925,0,215,108
19030926,0,204,106
19030927,0,202,116
19030928,0,203,115
19030929,0,215,126
19030930,0,205,125
19031001,0,211,131
19031002,0,213,134
19031003,10,209,147
19031004,0,203,133
19031005,0,211,127
19031006,0,215,132
19031007,145,200,141
19031008,0,208,141
19031009,0,197,106
19031010,0,244,117
19031011,0,231,166
19031012,176,230,161
19031013,0,146,106
19031014,404,148,106
19031015,23,179,107
19031016,0,183,106
19031017,0,218,110
19031018,0,212,121
19031019,0,256,146
19031020,23,239,167
19031021,90,167,111
19031022,100,148,101
19031023,45,137,67
19031024,0,168,66
19031025,0,179,89
19031026,0,205,124
19031027,0,197,117
19031028,0,197,105
19031029,0,182,123
19031030,0,202,120
19031031,0,194,114
19031101,0,190,114
19031102,0,172,113
19031103,0,180,109
19031104,0,167,106
19031105,0,169,98
19031106,236,152,97
19031107,5,135,83
19031108,0,121,67
19031109,0,147,62
19031110,0,162,97
19031111,11,179,114
19031112,236,157,99
19031113,0,170,90
19031114,225,168,110
19031115,0,120,60
19031116,0,123,56
19031117,0,123,52
19031118,0,123,53
19031119,0,138,60
19031120,0,129,64
19031121,16,147,93
19031122,0,200,109
19031123,16,203,158
19031124,103,190,88
19031125,2,93,68
19031126,42,96,57
19031127,0,139,71
19031128,128,155,86
19031129,6,144,70
19031130,0,171,110
19031201,0,176,120
19031202,0,161,95
19031203,0,147,95
19031204,0,143,91
19031205,0,153,90
19031206,0,187,114
19031207,0,171,127
19031208,0,159,109
19031209,0,158,87
19031210,0,162,107
19031211,0,165,113
19031212,0,156,94
19031213,0,137,74
19031214,0,123,74
19031215,0,106,68
19031216,0,128,72
19031217,4,122,82
19031218,0,125,76
19031219,184,96,60
19031220,0,125,64
19031221,57,97,52
19031222,0,104,60
19031223,13,80,54
19031224,0,114,46
19031225,1,102,53
19031226,84,130,59
19031227,1,95,69
19031228,1,153,80
19031229,404,147,75
19031230,116,77,38
19031231,0,55,-6
19040101,0,35,-24
19040102,309,58,-15
19040103,19,35,-25
19040104,0,21,-49
19040105,0,42,-30
19040106,10,65,-1
19040107,106,56,5
19040108,58,33,4
19040109,56,47,7
19040110,0,67,-1
19040111,0,66,3
19040112,174,68,3
19040113,111,48,3
19040114,0,64,-17
19040115,0,70,-5
19040116,0,97,42
19040117,0,108,27
19040118,0,121,29
19040119,0,105,31
19040120,0,107,35
19040121,0,91,22
19040122,0,70,24
19040123,144,67,34
19040124,77,55,4
19040125,33,56,3
19040126,0,67,-10
19040127,0,78,13
19040128,0,85,20
19040129,0,60,12
19040130,0,60,-5
19040131,693,48,3
19040201,322,91,5
19040202,56,47,13
19040203,0,92,5
19040204,0,89,27
19040205,0,90,32
19040206,0,129,45
19040207,0,142,90
19040208,16,185,105
19040209,129,138,35
19040210,0,111,41
19040211,92,143,81
19040212,0,150,79
19040213,124,164,56
19040214,0,95,-1
19040215,0,142,69
19040216,0,185,93
19040217,244,151,76
19040218,18,109,61
19040219,0,111,49
19040220,8,144,73
19040221,160,136,46
19040222,158,76,30
19040223,8,136,31
19040224,65,179,107
19040225,44,132,94
19040226,47,164,79
19040227,137,148,47
19040228,0,93,22
19040229,0,104,37
19040301,0,106,42
19040302,0,132,56
19040303,45,94,10
19040304,0,58,16
19040305,0,75,-5
19040306,0,138,40
19040307,0,118,66
19040308,51,84,59
19040309,28,86,56
19040310,0,74,48
19040311,0,80,42
19040312,0,93,46
19040313,0,98,48
19040314,2,140,48
19040315,0,138,72
19040316,0,177,96
19040317,425,102,76
19040318,38,80,47
19040319,18,105,38
19040320,55,101,61
19040321,31,83,56
19040322,44,142,51
19040323,125,128,55
19040324,134,77,42
19040325,112,57,33
19040326,340,66,34
19040327,65,77,39
19040328,55,92,45
19040329,87,92,43
19040330,8,93,34
19040331,35,132,40
19040401,8,96,62
19040402,65,136,60
19040403,60,76,46
19040404,0,93,40
19040405,5,117,30
19040406,0,96,64
19040407,20,106,59
19040408,88,111,64
19040409,0,116,78
19040410,13,191,70
19040411,245,177,92
19040412,0,112,79
19040413,40,111,72
19040414,0,115,77
19040415,101,151,54
19040416,0,120,29
19040417,0,78,27
19040418,0,100,33
19040419,0,136,44
19040420,0,135,69
19040421,0,169,70
19040422,0,167,95
19040423,0,172,95
19040424,0,185,106
19040425,0,185,113
19040426,11,169,103
19040427,2,129,98
19040428,2,188,85
19040429,14,156,112
19040430,0,146,103
19040501,0,144,110
19040502,0,155,106
19040503,0,155,111
19040504,4,221,94
19040505,6,158,119
19040506,0,189,109
19040507,0,217,116
19040508,0,200,140
19040509,2,175,119
19040510,10,183,131
19040511,4,167,128
19040512,0,177,127
19040513,0,197,109
19040514,19,175,120
19040515,47,171,136
19040516,48,146,122
19040517,388,168,109
19040518,179,143,92
19040519,0,147,76
19040520,20,157,83
19040521,0,161,117
19040522,0,165,109
19040523,0,211,96
19040524,0,208,122
19040525,39,216,121
19040526,107,182,138
19040527,78,161,114
19040528,0,137,94
19040529,0,156,70
19040530,0,160,109
19040531,0,223,100
19040601,0,181,131
19040602,28,155,125
19040603,3,169,115
19040604,0,182,125
19040605,0,214,108
19040606,0,199,135
19040607,0,192,144
19040608,0,209,133
19040609,0,233,129
19040610,2,234,153
19040611,0,227,173
19040612,0,260,153
19040613,0,210,171
19040614,0,227,166
19040615,0,209,145
19040616,0,231,173
19040617,0,234,140
19040618,0,227,155
19040619,0,249,148
19040620,27,280,188
19040621,14,228,183
19040622,1,212,175
19040623,0,233,182
19040624,2,235,175
19040625,0,239,159
19040626,0,238,155
19040627,0,256,181
19040628,0,283,180
19040629,0,267,199
19040630,0,258,194
19040701,0,254,188
19040702,0,263,189
19040703,0,262,179
19040704,0,258,191
19040705,0,276,198
19040706,0,275,199
19040707,0,264,196
19040708,0,253,176
19040709,0,264,197
19040710,0,271,207
19040711,20,282,214
19040712,0,271,200
19040713,0,275,174
19040714,0,267,180
19040715,0,266,173
19040716,0,276,174
19040717,0,272,187
19040718,0,271,202
19040719,0,271,194
19040720,0,275,206
19040721,0,255,195
19040722,0,247,144
19040723,0,256,175
19040724,0,251,178
19040725,0,261,198
19040726,0,267,204
19040727,0,274,198
19040728,0,277,216
19040729,0,271,209
19040730,0,334,187
19040731,0,275,210
19040801,3,249,193
19040802,0,242,193
19040803,0,253,185
19040804,0,241,154
19040805,0,243,153
19040806,0,249,189
19040807,7,262,210
19040808,14,251,208
19040809,0,259,196
19040810,0,256,196
19040811,0,270,187
19040812,0,264,193
19040813,0,305,203
19040814,55,251,201
19040815,0,247,181
19040816,0,251,174
19040817,0,289,160
19040818,0,256,189
19040819,0,263,176
19040820,0,274,178
19040821,22,286,207
19040822,55,254,191
19040823,0,249,188
19040824,0,294,194
19040825,0,316,211
19040826,0,266,189
19040827,0,310,201
19040828,0,306,220
19040829,0,271,229
19040830,0,263,197
19040831,0,266,203
19040901,0,262,212
19040902,77,252,186
19040903,26,256,180
19040904,0,256,193
19040905,0,295,188
19040906,0,267,198
19040907,629,266,197
19040908,0,244,162
19040909,0,241,179
19040910,0,233,162
19040911,0,229,135
19040912,0,240,168
19040913,0,232,173
19040914,0,232,138
19040915,0,234,148
19040916,0,252,170
19040917,0,257,169
19040918,0,250,171
19040919,0,235,174
19040920,0,242,186
19040921,0,235,156
19040922,0,236,171
19040923,0,238,169
19040924,0,237,170
19040925,0,235,163
19040926,117,234,149
19040927,275,182,136
19040928,312,147,106
19040929,247,177,102
19040930,0,196,105
19041001,0,206,139
19041002,0,208,113
19041003,0,205,116
19041004,0,199,118
19041005,0,207,116
19041006,6,201,141
19041007,115,246,168
19041008,0,247,161
19041009,0,290,210
19041010,0,310,231
19041011,0,306,180
19041012,0,224,152
19041013,0,222,153
19041014,0,227,165
19041015,0,220,157
19041016,0,210,144
19041017,0,221,143
19041018,301,207,137
19041019,0,201,143
19041020,268,166,122
19041021,0,149,69
19041022,8,166,84
19041023,140,157,107
19041024,0,146,97
19041025,0,152,60
19041026,0,164,63
19041027,0,216,123
19041028,0,217,141
19041029,0,207,135
19041030,0,200,122
19041031,12,166,113
19041101,52,118,55
19041102,0,137,59
19041103,0,143,45
19041104,87,146,80
19041105,64,135,59
19041106,0,113,17
19041107,0,165,51
19041108,0,172,100
19041109,25,193,99
19041110,48,177,123
19041111,164,182,116
19041112,0,121,35
19041113,0,106,15
19041114,196,98,58
19041115,42,110,67
19041116,2,198,69
19041117,37,199,142
19041118,137,186,96
19041119,108,199,91
19041120,0,129,100
19041121,0,158,67
19041122,0,167,105
19041123,0,157,96
19041124,0,150,86
19041125,0,173,73
19041126,25,162,127
19041127,87,157,98
19041128,65,140,69
19041129,154,125,52
19041130,308,113,62
19041201,207,106,40
19041202,0,88,31
19041203,2,106,19
19041204,66,79,46
19041205,85,101,46
19041206,0,83,36
19041207,0,92,38
19041208,0,113,44
19041209,0,110,44
19041210,20,119,49
19041211,0,109,71
19041212,0,118,59
19041213,0,135,72
19041214,0,139,93
19041215,0,159,76
19041216,13,151,102
19041217,0,159,82
19041218,0,135,75
19041219,92,100,67
19041220,207,88,22
19041221,28,68,10
19041222,127,28,2
19041223,470,40,-8
19041224,392,75,8
19041225,401,82,39
19041226,95,94,35
19041227,371,102,-8
19041228,0,97,-55
19041229,0,5,-83
19041230,0,34,-3
19041231,0,90,15
19050101,6,156,76
19050102,42,165,95
19050103,2,126,71
19050104,42,114,75
19050105,280,116,69
19050106,34,106,35
19050107,86,111,31
19050108,170,146,16
19050109,0,135,0
19050110,0,54,-5
19050111,56,71,14
19050112,215,49,1
19050113,0,82,15
19050114,0,111,50
19050115,71,127,44
19050116,48,118,26
19050117,18,48,19
19050118,0,55,5
19050119,0,67,3
19050120,5,75,7
19050121,3,68,14
19050122,13,50,6
19050123,0,58,4
19050124,0,48,-21
19050125,0,53,-16
19050126,0,51,-2
19050127,0,58,10
19050128,0,69,-9
19050129,190,63,7
19050130,219,36,-8
19050131,470,50,-19
19050201,42,80,12
19050202,42,58,22
19050203,0,87,26
19050204,0,97,42
19050205,116,103,23
19050206,0,39,17
19050207,0,48,11
19050208,0,71,19
19050209,0,50,16
19050210,0,58,10
19050211,27,37,-4
19050212,0,58,-11
19050213,0,70,9
19050214,0,110,17
19050215,0,116,36
19050216,94,106,70
19050217,2,70,44
19050218,0,74,22
19050219,63,77,32
19050220,0,78,28
19050221,0,73,10
19050222,0,92,35
19050223,0,88,23
19050224,0,74,13
19050225,0,77,24
19050226,0,88,15
19050227,0,109,36
19050228,0,133,51
19050301,0,142,53
19050302,0,139,76
19050303,0,122,69
19050304,0,100,58
19050305,0,128,54
19050306,11,101,39
19050307,9,71,37
19050308,0,102,4
19050309,0,106,41
19050310,0,142,59
19050311,0,132,82
19050312,0,112,71
19050313,0,108,52
19050314,0,104,50
19050315,0,103,49
19050316,0,115,46
19050317,0,154,65
19050318,0,162,102
19050319,0,190,113
19050320,6,167,84
19050321,19,87,71
19050322,32,81,61
19050323,65,94,59
19050324,7,70,46
19050325,0,100,55
19050326,0,147,69
19050327,0,173,100
19050328,0,190,100
19050329,0,137,77
19050330,0,112,68
19050331,0,114,65
