Date,Precipitation,TMax,TMin
19621224,1,-109,-291
19621225,0,-244,-339
19621226,0,-300,-388
19621227,0,-269,-358
19621228,3,-202,-425
19621229,10,-178,-335
19621230,11,-151,-309
19621231,12,-55,-155
19630101,28,-54,-101
19630102,22,-97,-256
19630103,18,-104,-332
19630104,0,-237,-410
19630105,0,-178,-379
19630106,0,-122,-184
19630107,1,-96,-173
19630108,1,-150,-308
19630109,0,-126,-304
19630110,2,-107,-141
19630111,23,-65,-150
19630112,0,-81,-320
19630113,1,-178,-331
19630114,0,-76,-324
19630115,27,-76,-137
19630116,1,-135,-307
19630117,0,-307,-448
19630118,0,-374,-487
19630119,2,-192,-378
19630120,0,-223,-378
19630121,0,-259,-388
19630122,0,-227,-372
19630123,1,-183,-339
19630124,0,-81,-289
19630125,0,-64,-259
19630126,15,-50,-201
19630127,14,-159,-291
19630128,0,-261,-418
19630129,0,-166,-356
19630130,0,-116,-383
19630131,1,-143,-323
19630201,0,-104,-188
19630202,0,-96,-275
19630203,0,-165,-318
19630204,3,-101,-220
19630205,3,-135,-225
19630206,4,-113,-159
19630207,18,-82,-117
19630208,20,-86,-157
19630209,6,-123,-263
19630210,2,-58,-157
19630211,0,-17,-62
19630212,0,-23,-218
19630213,0,-154,-251
19630214,0,-115,-346
19630215,0,-55,-335
19630216,7,-26,-234
19630217,22,-41,-292
19630218,0,-1,-81
19630219,0,-13,-69
19630220,0,5,-133
19630221,3,-1,-104
19630222,0,32,-196
19630223,16,33,-117
19630224,0,7,-238
19630225,0,71,-230
19630226,0,36,-28
19630227,0,5,-168
19630228,0,-123,-330
19630301,0,-70,-305
19630302,16,-22,-166
19630303,0,-43,-241
19630304,0,-50,-301
19630305,0,21,-299
19630306,0,24,-148
19630307,0,56,-89
19630308,0,66,-133
19630309,0,3,-45
19630310,0,-15,-150
19630311,0,54,-85
19630312,1,37,-160
19630313,1,63,-50
19630314,3,38,-70
19630315,0,3,-240
19630316,0,8,-204
19630317,11,20,-24
19630318,7,-24,-190
19630319,0,-106,-324
19630320,0,-58,-338
19630321,0,15,-302
19630322,0,33,-75
19630323,0,11,-104
19630324,0,-41,-138
19630325,0,-50,-283
19630326,0,-26,-271
19630327,1,4,-246
19630328,1,53,-62
19630329,5,-56,-169
19630330,0,-32,-256
19630331,0,34,-226
19630401,9,48,-211
19630402,0,-159,-251
19630403,0,-117,-197
19630404,0,-55,-142
19630405,18,-14,-154
19630406,7,-19,-199
19630407,6,10,-127
19630408,1,77,-8
19630409,30,77,-69
19630410,0,77,-13
19630411,2,32,-71
19630412,2,11,-22
19630413,0,24,-121
19630414,0,47,-127
19630415,0,66,-125
19630416,0,36,-67
19630417,0,71,-95
19630418,0,67,-103
19630419,0,71,-103
19630420,0,94,-84
19630421,0,105,-75
19630422,0,69,-20
19630423,2,86,31
19630424,0,36,-40
19630425,0,-2,-47
19630426,0,-15,-75
19630427,2,-11,-69
19630428,2,35,-55
19630429,11,60,-16
19630430,0,154,-40
19630501,0,121,-23
19630502,0,113,-43
19630503,0,132,-16
19630504,0,102,5
19630505,0,77,-67
19630506,48,63,-56
19630507,0,96,-43
19630508,0,97,22
19630509,0,125,-5
19630510,14,115,-29
19630511,12,52,-35
19630512,0,93,-19
19630513,0,145,-45
19630514,5,165,-13
19630515,13,106,29
19630516,8,93,50
19630517,0,97,18
19630518,3,65,-22
19630519,17,92,-47
19630520,0,112,-56
19630521,7,121,-10
19630522,30,111,7
19630523,0,172,-25
19630524,0,202,-6
19630525,0,125,26
19630526,0,234,64
19630527,0,204,30
19630528,4,176,38
19630529,0,119,24
19630530,50,152,55
19630531,3,146,71
19630601,0,105,15
19630602,0,142,-41
19630603,0,185,46
19630604,22,159,80
19630605,0,155,19
19630606,5,131,21
19630607,4,173,-10
19630608,73,179,80
19630609,0,221,-2
19630610,0,232,105
19630611,0,253,101
19630612,0,291,22
19630613,0,243,84
19630614,84,200,98
19630615,10,225,30
19630616,0,242,55
19630617,0,241,51
19630618,5,251,101
19630619,3,235,126
19630620,12,196,98
19630621,0,164,14
19630622,0,195,0
19630623,47,205,106
19630624,9,195,101
19630625,0,255,106
19630626,76,228,90
19630627,58,115,76
19630628,0,125,87
19630629,0,164,84
19630630,59,187,114
19630701,8,146,93
19630702,0,180,50
19630703,0,210,64
19630704,0,271,114
19630705,0,294,78
19630706,0,311,74
19630707,0,318,98
19630708,20,296,109
19630709,0,306,100
19630710,0,304,115
19630711,10,302,111
19630712,4,199,130
19630713,0,239,49
19630714,14,237,125
19630715,24,225,106
19630716,0,220,60
19630717,25,215,103
19630718,0,240,102
19630719,0,229,120
19630720,92,240,158
19630721,0,286,104
19630722,0,279,125
19630723,42,255,163
19630724,0,259,162
19630725,0,211,94
19630726,125,200,72
19630727,2,250,51
19630728,0,305,147
19630729,0,277,176
19630730,66,234,131
19630731,0,265,104
19630801,60,259,100
19630802,0,279,129
19630803,0,304,115
19630804,0,319,131
19630805,0,314,123
19630806,84,279,130
19630807,129,252,111
19630808,2,189,133
19630809,20,201,151
19630810,0,248,86
19630811,0,259,84
19630812,0,264,86
19630813,0,251,101
19630814,7,197,92
19630815,0,197,86
19630816,43,189,44
19630817,0,203,91
19630818,19,184,71
19630819,0,197,45
19630820,0,216,30
19630821,27,172,110
19630822,0,233,90
19630823,96,180,144
19630824,27,172,126
19630825,0,151,27
19630826,0,180,71
19630827,0,203,36
19630828,57,153,77
19630829,0,158,76
19630830,0,129,-4
19630831,0,131,-15
19630901,14,108,23
19630902,5,122,27
19630903,8,119,50
19630904,70,144,39
19630905,0,108,11
19630906,0,104,1
19630907,17,105,45
19630908,30,99,17
19630909,0,108,-18
19630910,0,135,18
19630911,0,177,-32
19630912,0,184,-24
19630913,0,173,-38
19630914,0,186,22
19630915,1,133,60
19630916,0,153,-52
19630917,0,165,-40
19630918,0,173,-45
19630919,0,191,-35
19630920,0,153,-13
19630921,0,118,11
19630922,0,92,55
19630923,0,125,16
19630924,0,159,35
19630925,0,189,25
19630926,0,102,1
19630927,0,83,6
19630928,52,76,-10
19630929,0,-1,-48
19630930,28,-9,-41
19631001,76,-7,-76
19631002,0,-5,-209
19631003,0,56,-89
19631004,1,115,8
19631005,0,142,-64
19631006,14,139,1
19631007,0,106,-19
19631008,0,109,4
19631009,15,50,-23
19631010,0,45,-35
19631011,0,10,-40
19631012,23,8,-27
19631013,0,14,-2
19631014,0,11,-9
19631015,0,16,-40
19631016,2,93,-110
19631017,16,60,20
19631018,0,101,2
19631019,0,154,-54
19631020,0,94,-23
19631021,0,45,-23
19631022,1,27,-12
19631023,0,-5,-52
19631024,4,-45,-84
19631025,8,-13,-74
19631026,14,0,-53
19631027,0,14,-26
19631028,1,30,-11
19631029,0,23,-12
19631030,2,55,-18
19631031,3,40,-7
19631101,3,70,-16
19631102,0,82,10
19631103,0,53,-71
19631104,0,-44,-111
19631105,3,-36,-140
19631106,0,-21,-94
19631107,0,-3,-59
19631108,0,-16,-68
19631109,0,24,-79
19631110,0,-77,-148
19631111,0,-126,-237
19631112,10,-135,-220
19631113,0,-166,-320
19631114,17,-53,-172
19631115,20,-18,-59
19631116,16,0,-264
19631117,0,-171,-310
19631118,0,-237,-373
19631119,0,-185,-369
19631120,20,-110,-305
19631121,9,-62,-154
19631122,1,-68,-125
19631123,7,-114,-190
19631124,0,-89,-223
19631125,0,-73,-302
19631126,0,-31,-74
19631127,0,-41,-58
19631128,18,-30,-82
19631129,3,-56,-243
19631130,0,-71,-239
19631201,0,-101,-240
19631202,5,-85,-183
19631203,0,-87,-190
19631204,2,-90,-152
19631205,3,-85,-132
19631206,1,-85,-140
19631207,7,-80,-230
19631208,11,-101,-285
19631209,13,-90,-135
19631210,41,-65,-105
19631211,23,-34,-85
19631212,15,-42,-84
19631213,31,-76,-168
19631214,27,-127,-180
19631215,2,-68,-280
19631216,0,-204,-338
19631217,1,-111,-352
19631218,22,-76,-172
19631219,8,-106,-279
19631220,16,-18,-106
19631221,3,-38,-177
19631222,5,-172,-321
19631223,0,-313,-414
19631224,0,-247,-428
19631225,0,-166,-304
19631226,23,-121,-225
19631227,6,-123,-255
19631228,10,-91,-170
19631229,12,-94,-172
19631230,0,-352,-436
19631231,15,-253,-410
19640101,22,-164,-373
19640102,4,-84,-318
19640103,3,-76,-128
19640104,9,-86,-246
19640105,3,-91,-240
19640106,5,-144,-238
19640107,0,-84,-210
19640108,0,-46,-115
19640109,1,-47,-125
19640110,0,-60,-160
19640111,0,-109,-285
19640112,0,-45,-141
19640113,1,-53,-139
19640114,6,-68,-200
19640115,0,-83,-180
19640116,0,-57,-121
19640117,0,-76,-260
19640118,4,-52,-181
19640119,0,-46,-235
19640120,0,-33,-196
19640121,0,-110,-299
19640122,0,-120,-282
19640123,0,-83,-163
19640124,0,-47,-110
19640125,0,-60,-195
19640126,0,-85,-190
19640127,3,-152,-244
19640128,0,-217,-329
19640129,0,-227,-361
19640130,0,-218,-351
19640131,0,-224,-363
19640201,0,-244,-376
19640202,0,-260,-392
19640203,0,-270,-412
19640204,0,-286,-430
19640205,0,-252,-426
19640206,3,-207,-414
19640207,9,-221,-348
19640208,0,-211,-334
19640209,0,-252,-405
19640210,0,-290,-425
19640211,0,-203,-422
19640212,0,-179,-373
19640213,0,-162,-283
19640214,0,-150,-382
19640215,0,-173,-395
19640216,0,-139,-394
19640217,0,-149,-354
19640218,11,-117,-168
19640219,4,-97,-166
19640220,1,-94,-245
19640221,0,-67,-270
19640222,0,-58,-306
19640223,0,-60,-319
19640224,0,-95,-319
19640225,0,-44,-333
19640226,0,-36,-160
19640227,0,-46,-304
19640228,0,-83,-200
19640229,0,-73,-182
19640301,6,-48,-234
19640302,1,-42,-145
19640303,8,-130,-199
19640304,14,-163,-368
19640305,2,-178,-341
19640306,0,-127,-417
19640307,5,-127,-185
19640308,0,-120,-373
19640309,0,-45,-318
19640310,4,-55,-168
19640311,0,-79,-232
19640312,0,-57,-335
19640313,2,-18,-263
19640314,2,-47,-156
19640315,0,-56,-235
19640316,0,-24,-275
19640317,0,-13,-268
19640318,2,-36,-214
19640319,0,-95,-305
19640320,0,-48,-146
19640321,0,6,-244
19640322,1,-24,-248
19640323,0,-24,-194
19640324,0,5,-184
19640325,0,-10,-215
19640326,8,34,-75
19640327,23,20,-68
19640328,4,-66,-216
19640329,5,-116,-339
19640330,5,-85,-282
19640331,7,-56,-117
19640401,13,-88,-143
19640402,0,-137,-327
19640403,1,-167,-286
19640404,0,-98,-251
19640405,0,-25,-295
19640406,0,12,-295
19640407,0,21,-73
19640408,34,16,-40
19640409,6,-28,-75
19640410,1,20,-243
19640411,0,14,-52
19640412,0,-40,-121
19640413,0,-38,-250
19640414,0,-3,-254
19640415,0,18,-236
19640416,0,24,-228
19640417,0,-9,-213
19640418,0,34,-229
19640419,0,29,-188
19640420,0,52,-137
19640421,0,63,-69
19640422,0,95,-90
19640423,0,105,-94
19640424,0,119,-94
19640425,0,123,-34
19640426,26,99,17
19640427,34,93,24
19640428,0,115,15
19640429,0,126,-18
19640430,2,88,-2
19640501,0,24,-45
19640502,0,27,-86
19640503,0,61,-102
19640504,0,112,-51
19640505,25,84,-24
19640506,0,65,-48
19640507,9,80,5
19640508,0,143,-2
19640509,0,183,2
19640510,11,145,73
19640511,43,84,-15
19640512,4,34,-57
19640513,2,18,-69
19640514,0,40,-73
19640515,0,89,-46
19640516,0,154,-47
19640517,0,179,-20
19640518,0,169,18
19640519,0,196,-15
19640520,0,231,-6
19640521,0,246,15
19640522,0,243,24
19640523,0,264,38
19640524,0,289,56
19640525,0,257,85
19640526,49,261,101
19640527,10,211,68
19640528,0,136,-4
19640529,0,167,-27
19640530,25,155,91
19640531,20,122,63
19640601,0,220,34
19640602,0,289,67
19640603,0,285,77
19640604,0,233,110
19640605,9,211,87
19640606,0,94,4
19640607,0,75,-7
19640608,0,156,-52
19640609,0,211,23
19640610,0,259,24
19640611,12,276,107
19640612,10,193,100
19640613,0,249,6
19640614,58,247,72
19640615,7,217,55
19640616,0,193,80
19640617,0,229,31
19640618,1,265,50
19640619,0,200,111
19640620,0,234,2
19640621,0,263,24
19640622,0,260,50
19640623,38,229,145
19640624,23,250,104
19640625,0,263,116
19640626,52,254,145
19640627,62,222,102
19640628,56,145,64
19640629,47,133,74
19640630,11,140,24
19640701,10,173,95
19640702,0,218,104
19640703,0,265,104
19640704,0,284,67
19640705,30,281,99
19640706,8,269,135
19640707,0,231,94
19640708,21,178,125
19640709,0,279,92
19640710,0,290,63
19640711,0,296,84
19640712,0,313,88
19640713,36,308,121
19640714,0,282,103
19640715,0,230,144
19640716,16,214,85
19640717,0,248,49
19640718,13,210,120
19640719,54,174,102
19640720,38,190,31
19640721,4,233,100
19640722,50,233,79
19640723,0,283,137
19640724,0,308,106
19640725,0,330,128
19640726,0,335,138
19640727,0,321,174
19640728,17,281,144
19640729,0,283,105
19640730,18,253,164
19640731,0,239,81
19640801,10,213,148
19640802,23,220,145
19640803,1,256,91
19640804,0,275,69
19640805,0,255,75
19640806,0,269,84
19640807,0,263,37
19640808,0,285,36
19640809,37,244,116
19640810,0,175,-6
19640811,1,219,3
19640812,0,246,8
19640813,0,259,16
19640814,0,285,22
19640815,0,297,87
19640816,1,269,128
19640817,0,305,80
19640818,36,181,84
19640819,0,210,32
19640820,0,216,-6
19640821,0,231,41
19640822,0,286,81
19640823,0,243,82
19640824,132,179,89
19640825,118,132,106
19640826,0,193,64
19640827,43,181,100
19640828,3,210,50
19640829,27,175,61
19640830,1,142,105
19640831,0,180,16
19640901,0,197,0
19640902,6,180,46
19640903,0,176,18
19640904,0,180,18
19640905,0,208,-18
19640906,0,220,0
19640907,0,204,7
19640908,36,117,60
19640909,1,133,9
19640910,39,129,60
19640911,14,118,25
19640912,47,91,49
19640913,59,76,12
19640914,0,125,6
19640915,0,126,-32
19640916,0,121,-57
19640917,0,123,-62
19640918,0,181,-61
19640919,0,194,-48
19640920,0,215,-48
19640921,0,215,-36
19640922,0,205,-30
19640923,0,166,-21
19640924,0,195,-11
19640925,0,195,-18
19640926,0,171,-14
19640927,11,147,35
19640928,0,108,-54
19640929,0,213,3
19640930,0,157,25
19641001,0,26,-13
19641002,0,-2,-37
19641003,10,52,-82
19641004,0,80,-6
19641005,0,66,-34
19641006,0,97,-75
19641007,0,128,-84
19641008,10,83,-32
19641009,1,61,-35
19641010,12,29,-4
19641011,5,19,-19
19641012,41,5,-38
19641013,21,3,-62
19641014,4,-43,-107
19641015,0,-43,-92
19641016,10,16,-57
19641017,20,17,-90
19641018,0,-64,-116
19641019,1,-53,-106
19641020,23,-78,-143
19641021,2,-111,-183
19641022,0,-65,-249
19641023,0,11,-85
19641024,31,6,-32
19641025,11,6,-104
19641026,0,-103,-256
19641027,1,-53,-176
19641028,1,8,-56
19641029,0,-31,-135
19641030,5,-33,-77
19641031,0,-13,-71
19641101,2,6,-140
19641102,6,1,-26
19641103,4,-12,-131
19641104,11,-99,-185
19641105,26,12,-107
19641106,8,36,7
19641107,5,30,5
19641108,0,36,-23
19641109,0,17,-68
19641110,0,-60,-220
19641111,0,-7,-186
19641112,2,-13,-84
19641113,0,-62,-210
19641114,2,-67,-128
19641115,0,-33,-144
19641116,1,-68,-178
19641117,3,-103,-241
19641118,35,-64,-111
19641119,48,-79,-281
19641120,20,-61,-309
19641121,45,19,-120
19641122,14,-113,-296
19641123,33,42,-191
19641124,2,36,-125
19641125,8,-101,-229
19641126,0,-229,-382
19641127,0,-318,-430
19641128,0,-294,-418
19641129,3,-117,-365
19641130,0,-56,-162
19641201,3,-83,-241
19641202,8,-62,-92
19641203,8,-53,-100
19641204,6,-96,-196
19641205,9,-187,-329
19641206,3,-264,-377
19641207,0,-313,-416
19641208,2,-317,-426
19641209,0,-225,-405
19641210,4,-170,-230
19641211,8,-170,-287
19641212,13,-134,-294
19641213,24,-66,-212
19641214,5,-84,-236
19641215,11,-137,-232
19641216,22,-96,-233
19641217,30,-122,-249
19641218,13,-113,-216
19641219,4,-128,-343
19641220,13,-244,-372
19641221,3,-187,-323
19641222,6,-189,-236
19641223,0,-218,-275
19641224,9,-210,-330
19641225,0,-259,-422
19641226,0,-250,-432
19641227,26,-113,-255
19641228,10,-93,-174
19641229,12,-94,-172
19641230,45,-114,-165
19641231,0,-145,-339
19650101,4,-131,-256
19650102,9,-188,-382
19650103,8,-134,-208
19650104,14,-82,-140
19650105,10,-75,-208
19650106,0,-188,-391
19650107,0,-371,-442
19650108,5,-304,-417
19650109,0,-334,-462
19650110,0,-276,-440
19650111,3,-113,-368
19650112,7,-123,-286
19650113,0,-263,-412
19650114,0,-222,-454
19650115,10,-142,-270
19650116,2,-63,-335
19650117,11,-73,-171
19650118,4,-65,-146
19650119,1,-70,-114
19650120,1,-88,-122
19650121,0,-81,-237
19650122,0,-195,-326
19650123,0,-183,-339
19650124,0,-200,-346
19650125,2,-173,-257
19650126,4,-132,-300
19650127,4,-164,-314
19650128,0,-247,-369
19650129,0,-286,-471
19650130,6,-188,-324
19650131,9,-193,-250
19650201,2,-168,-326
19650202,0,-212,-344
19650203,1,-180,-370
19650204,18,-97,-276
19650205,14,-61,-127
19650206,4,-72,-216
19650207,5,-145,-334
19650208,0,-264,-443
19650209,0,-255,-452
19650210,3,-212,-407
19650211,1,-208,-359
19650212,0,-248,-438
19650213,0,-254,-433
19650214,0,-269,-448
19650215,0,-247,-468
19650216,0,-208,-284
19650217,2,-204,-354
19650218,9,-208,-344
19650219,2,-220,-378
19650220,5,-167,-377
19650221,3,-105,-335
19650222,0,-43,-288
19650223,0,-46,-305
19650224,0,6,-186
19650225,0,-36,-282
19650226,0,-33,-291
19650227,8,-38,-285
19650228,0,-83,-293
19650301,0,-75,-335
19650302,0,-97,-277
19650303,0,-97,-348
19650304,0,-57,-349
19650305,0,-73,-318
19650306,3,-32,-130
19650307,10,-10,-81
19650308,0,11,-145
19650309,0,-16,-212
19650310,1,-17,-80
19650311,30,-24,-158
19650312,18,2,-84
19650313,5,-46,-169
19650314,0,-23,-297
19650315,9,-8,-70
19650316,0,-27,-76
19650317,0,-32,-78
19650318,0,20,-108
19650319,0,0,-46
19650320,0,3,-84
19650321,13,3,-135
19650322,0,-42,-269
19650323,0,-45,-352
19650324,0,-11,-297
19650325,0,31,-270
19650326,0,59,-245
19650327,0,88,-216
19650328,0,96,-204
19650329,0,57,-195
19650330,0,95,-210
19650331,0,66,-147
19650401,0,23,-78
19650402,12,21,-180
19650403,0,87,-157
19650404,0,95,-130
19650405,0,120,-117
19650406,0,114,-77
19650407,0,17,-135
19650408,0,14,-224
19650409,0,116,-61
19650410,0,105,-70
19650411,0,117,-86
19650412,0,110,-48
19650413,36,56,-6
19650414,0,13,-86
19650415,5,7,-76
19650416,0,31,-78
19650417,0,32,-29
19650418,0,27,-19
19650419,0,19,-59
19650420,0,-3,-116
19650421,0,13,-105
19650422,1,10,-127
19650423,34,-8,-70
19650424,3,-10,-75
19650425,0,39,-127
19650426,0,103,-124
19650427,0,116,-59
19650428,0,82,-13
19650429,0,74,-81
19650430,0,75,-14
19650501,56,46,1
19650502,0,96,-41
19650503,0,119,-47
19650504,0,99,-47
19650505,19,81,-9
19650506,6,180,33
19650507,1,82,11
19650508,0,130,-38
19650509,0,175,-30
19650510,6,154,30
19650511,0,92,-14
19650512,22,73,17
19650513,0,125,-65
19650514,0,145,-50
19650515,0,195,-25
19650516,0,207,9
19650517,0,235,-19
19650518,0,247,80
19650519,0,280,35
19650520,0,241,107
19650521,0,141,6
19650522,0,191,-14
19650523,8,272,137
19650524,1,220,83
19650525,0,199,130
19650526,17,240,71
19650527,0,148,46
19650528,0,145,-35
19650529,0,195,-45
19650530,0,214,2
19650531,0,243,26
19650601,0,225,118
19650602,0,185,8
19650603,27,214,74
19650604,67,234,97
19650605,57,231,118
19650606,0,235,44
19650607,0,301,67
19650608,0,295,88
19650609,20,266,118
19650610,39,175,81
19650611,0,182,-11
19650612,2,158,76
19650613,35,200,4
19650614,54,248,38
19650615,2,204,55
19650616,7,198,28
19650617,134,205,124
19650618,0,274,94
19650619,0,297,115
19650620,9,262,128
19650621,0,207,95
19650622,3,195,100
19650623,15,231,48
19650624,0,246,55
19650625,0,275,50
19650626,0,270,90
19650627,2,277,109
19650628,0,231,101
19650629,4,238,47
19650630,0,217,89
19650701,72,213,122
19650702,17,205,114
19650703,0,253,58
19650704,68,232,91
19650705,81,235,112
19650706,51,231,115
19650707,0,239,59
19650708,39,222,119
19650709,56,167,87
19650710,45,159,95
19650711,0,192,68
19650712,0,242,49
19650713,0,272,75
19650714,0,303,127
19650715,0,296,120
19650716,0,289,120
19650717,0,278,70
19650718,0,283,48
19650719,0,266,93
19650720,0,258,135
19650721,0,267,87
19650722,0,285,85
19650723,22,288,137
19650724,0,304,104
19650725,0,313,140
19650726,28,225,148
19650727,0,273,83
19650728,0,289,85
19650729,25,290,86
19650730,0,280,104
19650731,73,289,108
19650801,0,299,112
19650802,21,303,114
19650803,188,285,106
19650804,0,284,136
19650805,0,298,116
19650806,0,299,119
19650807,16,234,155
19650808,0,247,101
19650809,0,243,97
19650810,0,258,68
19650811,0,240,115
19650812,2,235,101
19650813,220,181,123
19650814,3,178,106
19650815,4,214,116
19650816,0,244,76
19650817,0,267,58
19650818,0,245,100
19650819,7,204,88
19650820,0,188,13
19650821,68,227,18
19650822,0,195,63
19650823,52,145,30
19650824,23,168,15
19650825,0,187,5
19650826,6,205,31
19650827,0,174,87
19650828,17,152,111
19650829,0,175,53
19650830,22,146,43
19650831,33,91,30
19650901,12,82,11
19650902,0,95,10
19650903,0,93,-8
19650904,42,95,54
19650905,28,118,13
19650906,7,111,50
19650907,30,117,37
19650908,61,214,98
19650909,91,164,66
19650910,0,81,-4
19650911,230,54,1
19650912,1,93,-6
19650913,0,91,27
19650914,15,81,19
19650915,12,112,33
19650916,0,128,-13
19650917,26,107,64
19650918,37,150,52
19650919,2,134,45
19650920,1,121,36
19650921,0,138,32
19650922,30,111,64
19650923,7,103,44
19650924,7,121,55
19650925,0,146,-25
19650926,0,168,-31
19650927,0,190,-21
19650928,0,204,-30
19650929,10,131,36
19650930,0,78,4
19651001,0,78,-33
19651002,6,91,-43
19651003,1,94,-12
19651004,0,165,32
19651005,0,193,-38
19651006,0,162,-30
19651007,8,81,-7
19651008,0,67,-28
19651009,0,41,-51
19651010,0,67,-58
19651011,0,56,-98
19651012,0,97,-102
19651013,0,104,-91
19651014,0,137,-52
19651015,0,103,-57
19651016,3,69,-13
19651017,34,43,-58
19651018,1,5,-32
19651019,6,48,-19
19651020,0,66,-57
19651021,0,76,-22
19651022,27,66,-23
19651023,25,5,-22
19651024,1,0,-73
19651025,10,-1,-90
19651026,2,18,-32
19651027,0,-29,-70
19651028,0,-46,-200
19651029,6,-7,-51
19651030,2,-1,-81
19651031,2,21,-4
19651101,15,40,-23
19651102,19,29,-82
19651103,1,-78,-224
19651104,0,-178,-265
19651105,4,-183,-272
19651106,0,-190,-280
19651107,0,-193,-306
19651108,0,-198,-320
19651109,0,-160,-318
19651110,2,-95,-227
19651111,0,-48,-240
19651112,2,-44,-102
19651113,1,-98,-190
19651114,5,-125,-215
19651115,2,-111,-208
19651116,7,-34,-249
19651117,1,-33,-163
19651118,2,-157,-230
19651119,2,-173,-270
19651120,29,-121,-292
19651121,14,-56,-148
19651122,0,-146,-329
